evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
727 1390119.1806636420 -1.060972 4.937049 2.972208 4.843730 4.325247 -2.772781 0.525057 5.000000 -4.181765 -4.333965
728 3570054.9557165802 -2.099685 2.720223 -5.000000 4.535544 4.956835 0.064006 1.585650 3.787711 -5.000000 -5.000000
729 2698033.7180573833 -0.730279 5.000000 -0.476858 3.696271 4.759498 -4.369723 2.700346 5.000000 -5.000000 -5.000000
730 23374352.0279748291 -5.000000 3.403854 -5.000000 5.000000 -1.067873 3.974560 1.110850 5.000000 -5.000000 -4.994706
731 5585735.6798413433 -2.430325 3.847419 -5.000000 4.300372 4.258426 5.000000 -0.371557 2.532106 -4.069472 -5.000000
732 3252605.7720490908 -1.947669 5.000000 -2.636261 5.000000 5.000000 5.000000 5.000000 4.790875 3.582806 -4.818168
733 5321246.6199422246 4.179309 5.000000 0.528361 4.871343 3.317882 -5.000000 -5.000000 5.000000 -5.000000 -0.703883
734 19431394.3000882305 -5.000000 -5.000000 5.000000 -1.029493 5.000000 -5.000000 3.496170 5.000000 -5.000000 -5.000000
735 1776940.7134305341 -1.440033 5.000000 -2.447478 5.000000 5.000000 0.124733 -5.000000 3.826322 -4.384756 -4.167425
736 19617239.3584568128 -5.000000 5.000000 0.545660 4.187267 5.000000 1.267031 5.000000 5.000000 -4.755439 5.000000
737 11410204.1865529083 -1.661064 3.257453 -5.000000 0.065264 4.505835 3.183187 5.000000 1.478836 -5.000000 -5.000000
738 42468689.7411705405 -3.968081 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.342411 5.000000 5.000000
739 340966.2962419912 -2.465543 4.862536 5.000000 3.318392 5.000000 0.393254 0.906679 3.441625 -2.887276 -3.977060
740 2048497.6035470073 -3.344936 5.000000 0.376017 4.194146 4.307708 3.646206 -3.246501 5.000000 -2.172262 -0.499010
741 7120999.6147203147 -5.000000 5.000000 -0.027671 5.000000 3.415920 -1.037227 -5.000000 5.000000 -4.926013 -5.000000
742 3805420.8914585225 -3.135293 5.000000 -1.896061 5.000000 5.000000 -2.964542 -5.000000 5.000000 -5.000000 -3.962317
743 6004868.2596478183 -2.264154 3.104347 5.000000 5.000000 0.264056 -3.417112 5.000000 3.776810 -3.646298 -5.000000
744 8566259.9418733791 -3.845142 4.171597 -4.202706 5.000000 5.000000 -0.441236 2.891591 -0.888047 -1.745919 -3.403058
745 8001147.7312105075 -1.894905 5.000000 5.000000 5.000000 5.000000 3.976172 5.000000 5.000000 -5.000000 -5.000000
746 38881364.4412212595 -5.000000 5.000000 -0.046017 5.000000 -5.000000 -5.000000 5.000000 3.665438 -4.779396 -2.538512
747 2407741.4221269451 -5.000000 1.110626 -0.536478 4.535934 2.221261 -1.100477 3.169336 2.060875 -4.092121 5.000000
748 15259592.1192855090 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
749 833978.2904578134 0.486888 1.144809 -5.000000 2.629130 5.000000 4.143154 -5.000000 1.842222 5.000000 2.407065
750 1041481.2810584586 -2.708933 5.000000 5.000000 4.994704 4.607588 2.577591 -5.000000 5.000000 -0.807674 -5.000000
751 5279942.8382458901 -1.967846 4.089370 -5.000000 3.806714 4.396344 5.000000 5.000000 1.513150 -4.603854 -5.000000
752 39551907.7090833038 2.447538 1.573828 -0.433357 0.240948 -4.069068 -0.286961 1.407840 -1.560790 -3.696828 0.819958
753 8403760.6417079978 1.464909 5.000000 -0.536342 5.000000 4.969361 1.236707 -0.442877 2.070462 -5.000000 1.428175
754 562886.6629732011 -2.288979 5.000000 -3.840456 4.505587 5.000000 3.569123 2.612245 5.000000 -5.000000 -5.000000
755 3183406.4525270849 5.000000 4.674205 -0.353274 4.296372 5.000000 5.000000 3.763361 -3.037076 -4.995556 -4.994152
756 8106112.0903531862 1.906947 5.000000 5.000000 4.850722 5.000000 3.021768 0.312832 5.000000 -5.000000 -5.000000
757 8366724.8308651336 -4.689762 4.143592 1.956713 3.806334 4.821323 -5.000000 -5.000000 5.000000 -4.856674 -4.811605
758 43663505.0190175474 -5.000000 5.000000 -1.813567 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
759 15249338.2583486419 -5.000000 -0.354773 1.076163 2.344680 2.667348 -0.689796 -5.000000 5.000000 -5.000000 -3.854099
760 4932171.5657421593 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.743435 5.000000 4.847259 -5.000000 -5.000000
761 4743572.2456711549 -3.330639 5.000000 5.000000 5.000000 1.481201 -5.000000 4.501609 4.511075 -4.055144 -5.000000
762 1668329.9137941976 -3.248550 4.880154 -0.966479 4.844820 5.000000 5.000000 1.727342 4.868301 -4.495091 -4.936503
763 2882234.1898457068 -2.383486 5.000000 0.352637 2.819010 4.959112 -5.000000 5.000000 5.000000 -5.000000 -5.000000
764 658432.6309163932 -0.134512 2.847844 -1.236125 5.000000 1.327678 5.000000 4.590696 5.000000 -2.448754 -5.000000
765 10640773.3106742408 2.964759 1.551051 3.834235 5.000000 5.000000 4.265989 3.001869 5.000000 -5.000000 -4.834571
766 1035436.3358353907 -1.390795 4.777060 -4.028833 5.000000 4.341753 0.378581 2.777595 3.983061 -5.000000 -5.000000
767 59329478.0743009225 -2.507639 5.000000 -0.774354 -1.383119 -0.692436 -1.946704 -0.157483 1.029913 -5.000000 -4.880892
768 6503564.8238154165 5.000000 2.513122 -5.000000 5.000000 4.775463 -5.000000 5.000000 4.743975 -5.000000 -5.000000
769 12773610.4558258168 5.000000 5.000000 -3.512853 1.700704 5.000000 -0.724658 2.370749 -5.000000 -5.000000 -2.810336
770 28490417.2577574737 -5.000000 4.428055 -0.625503 5.000000 4.574599 5.000000 -5.000000 -5.000000 -5.000000 -2.776840
771 4490856.5440624133 -4.251061 4.464016 5.000000 4.372664 3.793343 -5.000000 -5.000000 4.371093 -2.904422 -2.493662
772 11686330.4455801472 -1.144385 -1.377052 -0.043830 4.145572 5.000000 -5.000000 1.819647 1.043859 -4.592751 -5.000000
773 3128710.6294997060 -2.958784 5.000000 2.016560 4.435442 5.000000 1.101140 2.455497 1.338029 -5.000000 -0.579293
774 6057014.9568330701 -1.851851 -5.000000 3.519745 4.410884 4.329554 2.090146 -4.220710 4.958068 -5.000000 -5.000000
775 3388953.4989798972 -5.000000 4.855797 -5.000000 2.046938 5.000000 5.000000 5.000000 4.975613 5.000000 1.723779
776 13799529.4669638611 -5.000000 5.000000 5.000000 4.982142 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
777 43333472.8091519699 5.000000 5.000000 3.586055 -0.775102 4.507604 5.000000 5.000000 5.000000 -5.000000 5.000000
778 14701628.6937931087 -3.350715 5.000000 -3.777397 -0.407051 5.000000 -5.000000 2.598886 5.000000 -4.990681 -5.000000
779 1039189.6594028914 -2.555074 5.000000 -5.000000 5.000000 5.000000 -1.221386 3.254173 5.000000 -5.000000 -5.000000
780 2647550.0272560944 5.000000 4.312810 3.774856 5.000000 5.000000 2.761042 -4.634727 -1.068295 5.000000 -4.895513
781 583254.0270213644 -5.000000 5.000000 -1.473585 5.000000 5.000000 -1.422336 3.325592 5.000000 -4.158059 -4.467839
782 39149987.2322790697 -5.000000 4.138409 -4.985143 1.401782 3.419001 5.000000 5.000000 -5.000000 5.000000 -4.453656
783 28466965.9474935681 3.330770 5.000000 -5.000000 -5.000000 4.703620 -2.939272 -5.000000 3.744197 -5.000000 -5.000000
784 13313683.1888530422 5.000000 5.000000 -5.000000 -0.667769 2.988626 5.000000 5.000000 5.000000 5.000000 5.000000
785 2689845.5282775844 -5.000000 3.777825 -0.279445 4.923782 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.734941
786 207944.8989627625 -3.486509 0.863993 -5.000000 2.575798 5.000000 0.216443 2.495795 5.000000 -4.096768 0.532015
787 69246247.8623278886 -2.991151 1.818109 4.418118 -1.251327 -3.446433 3.034903 -3.956249 -1.358280 3.855195 -2.708289
788 3165587.4186021741 -1.946899 5.000000 5.000000 4.943852 5.000000 5.000000 -3.158798 -0.297114 -5.000000 -5.000000
789 2377035.3898152211 -3.953399 5.000000 -0.148403 4.437400 4.937997 -5.000000 5.000000 2.324685 -5.000000 -2.856132
790 1992897.5678692979 -0.404009 5.000000 -5.000000 5.000000 3.217864 4.990221 -3.436839 4.944188 -3.528057 -5.000000
791 2103377.4631934119 1.979086 5.000000 -5.000000 5.000000 5.000000 4.469307 2.642936 5.000000 -3.544258 -5.000000
792 9926462.0264090337 -1.835610 4.967420 3.927996 4.982371 5.000000 5.000000 3.057778 5.000000 -5.000000 -3.325337
793 770066.7664910953 -2.376598 5.000000 -0.522134 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.836738 -4.156384
794 6175165.8692456521 5.000000 5.000000 0.504725 4.037927 4.267647 2.315239 5.000000 -5.000000 -3.566664 -5.000000
795 11223635.5514679663 -5.000000 5.000000 2.028662 4.859294 1.798735 5.000000 2.241366 1.499065 -5.000000 -5.000000
796 2360825.6168863494 -4.872700 5.000000 5.000000 5.000000 3.989823 5.000000 -5.000000 3.359106 -4.602610 -3.968170
797 2563952.0084282411 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
798 8996078.1452669874 -2.581644 -4.426209 -5.000000 5.000000 3.957346 5.000000 -5.000000 5.000000 -5.000000 -5.000000
799 27022026.7697101422 3.762176 5.000000 -5.000000 5.000000 5.000000 1.831061 0.529547 5.000000 5.000000 5.000000
800 3831354.6009022607 -5.000000 -5.000000 2.657911 5.000000 3.534237 5.000000 2.766367 0.890268 5.000000 2.758573
801 4890715.7128696376 -4.376013 2.723686 -0.394766 4.189756 5.000000 -0.992449 5.000000 0.624539 -5.000000 -4.161424
802 21365969.0314274542 -0.439065 -0.039114 -0.174049 -1.847535 1.690764 -0.201090 1.217719 -0.949351 3.106189 0.020107
803 4357759.2933429210 -5.000000 5.000000 5.000000 0.155679 5.000000 1.011526 -5.000000 5.000000 -5.000000 3.238300
804 16142412.3495915029 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.099831 3.829854 -5.000000 -4.951974
805 3110347.4350198968 -1.642895 -2.107990 -5.000000 4.919301 5.000000 3.598761 5.000000 2.308067 -5.000000 -5.000000
806 12114522.1722500473 5.000000 5.000000 -4.815024 5.000000 4.579543 -5.000000 1.964328 1.824099 -5.000000 5.000000
807 17867225.8086325526 4.579951 -5.000000 -0.610676 3.072107 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
808 9304574.7844835483 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.592394 4.989364 -5.000000 4.297809
809 14764973.9828528818 0.657326 5.000000 -5.000000 5.000000 0.793248 5.000000 -5.000000 -0.728195 -4.971021 0.423542
810 6688350.0460912809 -5.000000 -5.000000 2.541994 5.000000 5.000000 3.239733 -5.000000 5.000000 -4.991826 -5.000000
811 6287769.2290443676 5.000000 4.441556 -5.000000 5.000000 5.000000 -5.000000 2.672572 5.000000 -4.988069 -4.928817
812 17311506.7077115253 4.137241 5.000000 -0.548006 -2.775789 4.979341 5.000000 -5.000000 -2.614326 5.000000 -5.000000
813 2079327.6834103798 4.297665 -2.979104 -5.000000 4.946712 5.000000 -3.302200 5.000000 -1.281848 -5.000000 -0.557034
814 5982442.4415061744 -3.527358 5.000000 -0.482112 5.000000 4.701373 5.000000 -5.000000 1.554814 -5.000000 -5.000000
815 28767914.3722463176 -1.171859 5.000000 -5.000000 1.545523 2.107690 5.000000 5.000000 -1.665189 -5.000000 -5.000000
816 1621184.7672979669 -0.779196 4.953347 3.949140 4.179172 2.126285 5.000000 -5.000000 4.540444 -5.000000 -5.000000
817 3700074.7258974779 5.000000 -5.000000 -5.000000 -5.000000 4.999220 5.000000 5.000000 -5.000000 5.000000 4.822126
818 12918803.2991553769 1.738761 5.000000 -5.000000 1.236496 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
819 1639155.7434891120 4.693098 4.908858 -3.551825 4.922048 5.000000 -0.316916 5.000000 2.341485 -2.881948 -5.000000
820 14594933.3644814715 -2.430001 5.000000 -0.642710 0.258657 5.000000 5.000000 -5.000000 0.671061 -4.297011 -5.000000
821 3136513.7533878335 -5.000000 -3.413401 3.802575 5.000000 -3.159674 5.000000 -0.328803 5.000000 5.000000 3.373413
822 487269.5675524714 -1.428831 5.000000 -0.883949 5.000000 5.000000 2.332935 -5.000000 4.212941 -5.000000 -5.000000
823 2043902.5776545377 -0.945310 5.000000 -5.000000 4.928701 5.000000 -3.784609 5.000000 4.356104 -5.000000 -5.000000
824 1863860.8482590597 -5.000000 4.586467 -3.411081 5.000000 5.000000 2.295138 -2.527244 5.000000 5.000000 -0.757690
825 26451700.3483948112 -2.218229 -3.010969 0.235405 3.455004 4.545693 -5.000000 -5.000000 3.985562 1.439326 -5.000000
826 2422391.3234322947 1.199473 4.405185 -0.167035 4.661596 5.000000 -5.000000 5.000000 3.382785 -5.000000 -4.092538
827 6239933.8384365030 -5.000000 1.812625 -5.000000 5.000000 5.000000 -5.000000 3.165625 5.000000 -5.000000 -3.709038
828 5231092.4134636633 -2.001028 -5.000000 1.788991 3.121716 5.000000 1.928228 2.222722 5.000000 -5.000000 -5.000000
829 4707567.0884033777 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.428833 5.000000 4.278875 -4.259538 -5.000000
830 32197434.1897756979 -1.569746 -5.000000 -3.738500 0.298135 1.532550 1.801166 -5.000000 5.000000 -5.000000 -5.000000
831 1220638.2372517264 -2.754907 4.605891 0.043866 4.917432 3.984331 5.000000 -5.000000 4.998008 -5.000000 -5.000000
832 4635838.9148213807 -2.662137 5.000000 5.000000 3.761850 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
833 23684834.5323301256 1.730465 1.891405 -4.450218 -0.882589 -1.104376 1.711602 -3.910142 2.513134 -0.693389 0.171240
834 8980292.5464964546 5.000000 4.879027 -1.986961 3.601001 4.588907 4.613048 5.000000 5.000000 0.373226 -4.165152
835 5815953.5585261453 3.074537 2.483399 -2.785033 -2.588320 -0.942949 -0.984771 4.326033 3.965451 2.831175 3.314633
836 1741560.7310176801 -2.908901 5.000000 4.064976 4.849693 5.000000 4.070423 -1.782618 4.979574 -5.000000 -5.000000
837 5983704.2034374056 -2.636559 2.957177 -5.000000 5.000000 3.226569 -2.437989 3.685003 5.000000 -5.000000 -4.983846
838 4242752.3510816284 -0.875872 5.000000 5.000000 5.000000 3.580690 4.824582 1.682608 -0.750768 -5.000000 -5.000000
839 8576106.6497015283 -5.000000 5.000000 1.094984 5.000000 4.463289 -5.000000 -5.000000 5.000000 -3.730596 -5.000000
840 20359549.1246773787 -1.318544 -4.097181 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.640049 -4.335421
841 3989311.7440432054 -3.250433 4.262852 4.908606 5.000000 5.000000 -0.824457 -5.000000 1.165273 -4.836312 -5.000000
842 5239016.8468489107 -5.000000 0.137926 -0.809499 4.689919 5.000000 -2.187039 2.031799 5.000000 -5.000000 -5.000000
843 5748542.8993178224 0.529214 5.000000 0.556925 5.000000 -3.264836 -1.350647 2.759532 5.000000 -5.000000 5.000000
844 14238110.3226557150 5.000000 5.000000 5.000000 2.929970 5.000000 4.876859 3.440511 5.000000 -4.902323 -4.998201
845 17792338.7073977813 -5.000000 4.132915 -5.000000 4.942646 1.842372 -5.000000 5.000000 5.000000 5.000000 -3.874660
846 8212311.6559801139 -1.940498 4.106572 -5.000000 5.000000 5.000000 5.000000 2.441841 -1.916966 -5.000000 -0.787196
847 3822626.2978601940 -2.571348 5.000000 5.000000 5.000000 4.897350 5.000000 5.000000 0.632406 -5.000000 -5.000000
848 6205448.0962407561 -4.407496 3.170318 0.050707 5.000000 5.000000 0.882667 -1.330015 4.873610 4.564855 -5.000000
849 2855265.8509947215 0.188258 5.000000 -1.663908 4.190302 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.518282
850 8516183.6778432019 -0.762697 3.217978 5.000000 4.980843 3.801057 2.047614 -2.066660 -2.884846 -5.000000 -5.000000
851 7485830.6804184159 -2.837178 -1.746721 5.000000 2.757864 5.000000 4.642098 3.130328 5.000000 -4.768781 -1.219978
852 2827626.6356371427 0.221935 2.830538 -0.138756 1.162279 -0.763399 0.218859 2.144184 3.681287 -2.631662 4.932608
853 8561945.3831497077 5.000000 5.000000 5.000000 5.000000 3.499570 1.197093 1.199958 4.999351 -4.999897 -5.000000
854 16556073.8515569009 -5.000000 5.000000 3.029432 5.000000 4.987105 5.000000 4.672641 -0.812175 -5.000000 2.817119
855 32914560.5622295402 -4.346991 5.000000 2.915708 5.000000 5.000000 3.285353 5.000000 5.000000 -5.000000 5.000000
856 129780460.3936807066 -5.000000 5.000000 -1.677507 1.595973 -0.314515 -5.000000 -5.000000 -4.221803 -5.000000 -3.622269
857 4244160.0867993394 -5.000000 5.000000 -0.666878 5.000000 5.000000 -5.000000 2.519163 4.843226 -4.886486 -5.000000
858 8099005.0955230389 -2.337538 5.000000 2.661946 5.000000 3.047257 -5.000000 2.422617 5.000000 5.000000 3.196303
859 1722395.9859000070 -5.000000 4.975678 -1.799218 5.000000 5.000000 5.000000 5.000000 4.919038 1.492800 -5.000000
860 16973720.4220917635 3.205178 3.599161 5.000000 4.947450 0.333685 -5.000000 -1.341998 5.000000 5.000000 -5.000000
861 22917561.3980469182 5.000000 -5.000000 -1.653481 1.369195 3.127035 -3.514218 -5.000000 5.000000 -2.672263 -5.000000
862 464220.2078121578 -1.662000 5.000000 -2.721777 4.554658 4.810043 1.226179 -0.953464 5.000000 -5.000000 -5.000000
863 2497352.6339737051 -2.547758 5.000000 0.917619 5.000000 5.000000 -3.387961 5.000000 5.000000 -1.014362 -5.000000
864 10544466.0043628998 3.027741 5.000000 5.000000 5.000000 5.000000 -0.451570 5.000000 5.000000 -4.964811 -5.000000
865 12918245.8949617296 -5.000000 5.000000 1.614625 4.926341 5.000000 1.782866 -5.000000 5.000000 -5.000000 5.000000
866 5231649.5657100733 -5.000000 5.000000 4.537156 5.000000 5.000000 0.595183 5.000000 5.000000 -4.857919 -2.060023
867 15213609.7743315734 -3.839446 4.801632 5.000000 4.746898 -2.649731 0.857847 -2.567383 4.784491 -2.389471 -3.687189
868 241566.4928738912 -3.209760 5.000000 0.079918 3.983957 5.000000 0.417186 2.345362 4.784897 -5.000000 -4.935650
869 7542755.9419939378 0.290047 -0.956409 1.521813 5.000000 4.815120 5.000000 -5.000000 -5.000000 -5.000000 5.000000
870 6887961.8975957837 5.000000 5.000000 -1.338874 4.041831 5.000000 -5.000000 0.194051 5.000000 -5.000000 -5.000000
871 297498.1644912654 -2.265692 3.428602 -3.265701 5.000000 5.000000 2.493712 2.677776 4.702153 -5.000000 -4.717321
872 9437577.4963817392 -5.000000 5.000000 -5.000000 4.707276 4.861631 -2.609644 2.578768 5.000000 3.756863 -5.000000
873 1244891.7821640964 -4.087007 4.994373 1.640800 5.000000 5.000000 5.000000 -4.504004 4.765689 -4.669052 -5.000000
874 5905941.2094178554 -5.000000 4.828595 5.000000 5.000000 0.620682 5.000000 -5.000000 5.000000 -2.310764 -5.000000
875 6052326.4734147023 -2.217107 5.000000 2.280950 5.000000 5.000000 5.000000 5.000000 5.000000 -4.838019 -4.826464
876 6644435.9343470801 -1.022443 -0.615133 -5.000000 3.365463 4.240605 -0.320840 1.843709 5.000000 -4.732965 -5.000000
877 11175020.3575984053 -2.132964 5.000000 5.000000 5.000000 4.469744 0.765651 5.000000 -5.000000 -5.000000 -4.860078
878 2049258.5587968130 -3.208957 4.600658 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.907100
879 1265033.3000772207 -5.000000 5.000000 2.777247 5.000000 4.740828 0.591145 0.749709 3.206798 -4.644700 -5.000000
880 20425787.4939902760 -0.255026 -0.536803 -1.415274 2.893987 4.955689 1.347095 -4.246423 -4.043795 -0.876006 -3.445611
881 14464172.5558067840 4.964529 5.000000 2.801504 5.000000 5.000000 5.000000 -5.000000 4.982234 -3.316276 -2.603334
882 1626966.3660293468 -5.000000 4.870954 -0.850028 0.945566 5.000000 -4.483134 5.000000 5.000000 -5.000000 -1.315622
883 6040814.9144456275 -5.000000 4.332787 5.000000 5.000000 4.638824 -5.000000 -5.000000 5.000000 -4.032310 -5.000000
884 2034370.5762911104 -2.073212 3.705434 5.000000 5.000000 5.000000 5.000000 -2.014469 0.108800 -4.370857 -3.915174
885 933911.3538526790 0.241940 4.141763 -5.000000 5.000000 5.000000 -0.377156 -0.010074 5.000000 -5.000000 -5.000000
886 1853690.2022337515 4.554515 -5.000000 5.000000 5.000000 4.522223 1.243914 2.211034 -5.000000 -5.000000 -3.508240
887 53507698.9091005176 -2.911207 -5.000000 -5.000000 3.336516 5.000000 -5.000000 -5.000000 0.268820 5.000000 -5.000000
888 1933160.5724185398 -3.030253 5.000000 -1.307256 4.617628 4.727743 3.742579 5.000000 5.000000 -4.941103 -4.096364
889 6233172.1133966204 -0.208258 2.676812 -2.754664 5.000000 5.000000 -5.000000 5.000000 3.212669 -1.313792 -5.000000
890 19192689.6022327729 -2.464869 5.000000 5.000000 4.934271 3.714237 2.600206 -0.551066 -4.904073 -5.000000 -4.992477
891 8302054.6383187026 5.000000 5.000000 5.000000 2.964243 3.452056 -4.526943 2.050475 5.000000 -2.583023 -5.000000
892 16895550.7458111271 -2.850583 0.398588 0.578463 5.000000 4.668995 -5.000000 -5.000000 5.000000 -0.501428 -5.000000
893 1134176.5253466095 -2.549199 4.761383 -1.514441 3.306660 4.075949 2.341166 3.567935 4.271049 -1.962510 -5.000000
894 41477579.2335736901 -5.000000 4.183042 -2.611625 5.000000 4.847653 -2.815219 -2.613489 -5.000000 -5.000000 -5.000000
895 2682497.7993467329 -4.046720 5.000000 -0.187298 4.274806 5.000000 2.391804 -3.769535 4.093724 -5.000000 -5.000000
