evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1552 8.8208606167 -2.328510 -0.116783 -0.835880 5.000000 -1.278838 -5.000000 0.528695 -1.442832 0.186245 -0.231778
1553 14.2341633109 -5.000000 0.632875 0.566996 5.000000 -5.000000 -1.837329 0.353405 -5.000000 -0.544693 -2.523607
1554 30.0168216316 -1.562696 0.035310 1.326221 5.000000 -0.365834 -5.000000 -1.347588 -0.282888 -0.414638 5.000000
1555 18.9091996718 -0.486747 4.983265 -0.148928 4.080109 -2.657655 2.286261 -0.022356 -1.581823 0.451953 -1.008977
1556 29.6833997723 -5.000000 -3.734200 -1.497757 -1.872554 0.967190 -1.352296 1.023117 -5.000000 -3.293041 -0.845425
1557 22.7516727720 -3.952428 5.000000 -3.405804 3.344845 -0.611362 -5.000000 0.616146 -4.578573 -0.080653 5.000000
1558 44.0774875318 0.697114 0.383807 -0.495556 5.000000 -4.361598 5.000000 1.606239 -2.167667 -1.743689 5.000000
1559 18.6548769521 3.079648 2.862136 -0.282458 5.000000 -5.000000 -1.636023 1.129221 -5.000000 -5.000000 5.000000
1560 19.3265519669 -1.346996 1.465362 1.031518 5.000000 3.682572 -5.000000 -2.532299 -4.163182 -1.388388 -0.924256
1561 28.2607120727 0.221457 5.000000 -1.702826 5.000000 -5.000000 4.714089 0.409564 -3.987511 -5.000000 5.000000
1562 47.4793259562 -2.683830 -2.073187 0.877471 -0.277317 4.761348 -5.000000 -0.183088 -5.000000 -0.034554 0.184625
1563 19.0590650852 -3.168774 1.968655 1.008407 2.245401 1.496794 -4.836256 1.405016 -2.195900 -3.386608 5.000000
1564 77.7883969517 -1.880841 -3.679266 0.026440 5.000000 0.577431 -5.000000 2.047796 -2.784306 0.352140 -1.954120
1565 13.4425296414 -0.041933 -1.536880 -3.330691 5.000000 0.063671 -0.840704 -1.103646 -3.882578 1.819457 -0.149887
1566 61.6455933512 1.892474 -1.689963 -5.000000 -5.000000 -5.000000 1.041488 -5.000000 -5.000000 -0.929333 5.000000
1567 20.7233005640 -5.000000 3.454209 5.000000 5.000000 -0.655819 5.000000 -0.699271 -1.959118 -1.259831 -1.288693
1568 7.8616069926 -5.000000 4.029960 -0.548485 4.111731 -3.371228 -4.805343 -0.878962 -1.958086 -1.790981 4.079875
1569 10.9008965090 -2.789799 -0.597888 1.666138 -0.589388 -1.376448 -4.435282 0.466931 -1.414837 -2.113237 0.623813
1570 24.5908255315 -4.346857 0.278167 -3.799347 1.455084 -5.000000 -1.814050 4.348197 -3.347867 -5.000000 0.317597
1571 124.0828099727 1.725390 0.105056 0.589510 4.110598 0.674669 -5.000000 5.000000 -5.000000 -0.685487 0.225413
1572 35.0797477544 -5.000000 2.260056 -0.914505 -5.000000 -5.000000 -5.000000 -5.000000 -2.474458 4.280208 -1.417334
1573 18.0096982481 -2.540202 4.066348 1.684420 -5.000000 -2.351088 4.012408 3.346298 -5.000000 -1.217543 -2.178168
1574 10.4361812184 -1.203962 0.664331 0.090726 5.000000 -1.282373 -0.952280 -2.018860 -5.000000 -1.507529 -1.273483
1575 29.6983998294 2.604900 4.080234 0.706285 -2.024827 -5.000000 -5.000000 2.792475 -4.542276 -2.171237 3.057457
1576 39.7788385075 -0.276743 -0.569989 -1.125163 -5.000000 -1.805864 -5.000000 0.472947 -5.000000 0.828841 -2.120572
1577 73.9579552056 -4.520984 -0.173719 -0.680786 5.000000 0.180855 0.832354 4.093755 -5.000000 -5.000000 0.434963
1578 28.7819425946 -5.000000 0.478345 -4.707621 -1.234313 -0.278457 -5.000000 -5.000000 -1.210792 0.483728 -5.000000
1579 13.4868251559 -5.000000 4.371595 5.000000 3.064038 -2.432414 -3.870130 -0.268215 0.384929 2.157696 -3.891390
1580 21.8535331950 -3.400542 1.631282 5.000000 -3.666357 -0.370652 -3.667390 -5.000000 0.038770 -5.000000 1.835098
1581 14.1905335286 -5.000000 1.616668 -4.795682 5.000000 -2.891783 -1.991523 -5.000000 -5.000000 1.514000 2.756749
1582 23.6647828582 -2.433673 5.000000 5.000000 -5.000000 0.329327 4.488616 -2.684315 -1.114828 0.900400 -1.828210
1583 16.8755796765 -5.000000 5.000000 -0.095249 2.865288 1.720989 -5.000000 -5.000000 -2.578358 -1.228744 0.255458
1584 250.8218652207 2.369417 -5.000000 -1.608225 5.000000 -2.604500 -5.000000 5.000000 -3.955361 1.760138 -2.027975
1585 47.5496580880 -0.415872 1.364114 1.362580 5.000000 0.344294 1.230184 4.978701 -5.000000 -4.288441 -5.000000
1586 12.8281026067 -5.000000 2.712973 -4.672672 5.000000 -0.177752 -4.710864 -5.000000 -1.801531 -1.796097 -0.708029
1587 105.4152297285 3.536283 -0.891140 3.572326 3.881917 1.735924 -2.449191 5.000000 -5.000000 -3.443114 5.000000
1588 25.5892690825 0.827899 0.955429 1.629744 5.000000 2.372544 -3.264293 -1.072779 -5.000000 -0.836649 5.000000
1589 30.9661779606 -5.000000 -3.798823 5.000000 5.000000 5.000000 1.427859 5.000000 -0.143402 -0.072591 2.395453
1590 68.9835650884 -5.000000 5.000000 -2.707616 5.000000 0.096345 -1.422393 4.390807 -5.000000 -1.449536 5.000000
1591 13.0598014402 -5.000000 1.021578 0.623194 5.000000 -5.000000 -4.166906 0.376015 -5.000000 -0.801036 -2.286587
1592 67.2827187834 -5.000000 -5.000000 -1.316170 5.000000 -5.000000 5.000000 0.460181 -0.135334 -1.971147 -5.000000
1593 134.1525603773 -0.020328 0.004447 1.409252 5.000000 1.612529 -4.863662 5.000000 -5.000000 5.000000 0.515394
1594 32.5955972797 -1.898990 -1.292871 -0.442473 3.017744 -4.187738 5.000000 -3.933691 4.402167 -0.896840 -3.111987
1595 41.5901564624 -2.027374 -1.737456 5.000000 0.235040 -5.000000 -5.000000 1.720571 -4.877734 -5.000000 -4.419205
1596 13.2051418894 -1.816070 0.160333 2.573453 3.441446 -2.139450 -3.683969 -5.000000 0.004251 0.119838 -1.542940
1597 16.5643382640 -3.759431 1.032683 -2.882234 5.000000 -1.447393 5.000000 -4.169188 -5.000000 -1.257977 -1.075889
1598 26.8439217781 -2.770277 -3.507358 5.000000 2.542443 -0.269751 -5.000000 -0.836301 -5.000000 -5.000000 5.000000
1599 56.3168043634 -2.848453 -5.000000 -2.809019 5.000000 2.402936 -5.000000 2.208010 5.000000 -0.822832 5.000000
1600 129.1448664728 5.000000 -5.000000 5.000000 0.379235 -5.000000 -5.000000 3.385311 -5.000000 -0.426411 5.000000
1601 61.2042601825 -0.379611 -0.215997 -3.156092 -5.000000 -5.000000 -3.115692 0.990096 -0.349985 -5.000000 -1.255763
1602 4.1590821403 -2.778778 0.254636 -0.206368 4.802514 -2.500025 -0.421738 0.202858 -3.764857 -1.499621 -0.029080
1603 7.3940312986 -5.000000 0.505627 2.684729 1.695927 -5.000000 -3.882612 -0.098715 -5.000000 -1.108988 5.000000
1604 9.6662190597 -1.050022 0.181341 -1.129124 1.263058 -5.000000 1.778597 -5.000000 -5.000000 -1.093341 0.201030
1605 20.8682316135 -2.848685 5.000000 -0.993746 -1.968880 -5.000000 -2.715581 0.990027 -5.000000 -0.780649 -0.138111
1606 21.7741664865 -3.559377 -2.874094 0.679082 -2.342718 -5.000000 4.969145 0.147118 -3.122771 -1.111073 5.000000
1607 16.4266300686 -5.000000 5.000000 -1.776021 1.006548 0.691018 -5.000000 -2.586171 -2.339276 -1.814233 -0.602667
1608 14.9278135359 -4.572828 5.000000 -1.753380 4.798200 -5.000000 -5.000000 1.659879 -5.000000 -1.872550 5.000000
1609 42.1728618106 -3.463276 3.175657 -3.910360 -5.000000 0.576503 -4.120422 2.008697 -1.932855 -1.164189 0.243018
1610 22.1646552765 -3.920566 2.867320 -0.338315 -3.711737 -3.524090 -0.913256 3.033318 -5.000000 -5.000000 -0.783440
1611 15.0159036000 0.137979 -0.239024 1.689726 -0.066334 -4.505175 -2.678802 -1.570108 -4.934622 -0.687306 -0.733064
1612 55.2436355696 -4.429455 1.335425 -2.345391 5.000000 1.318763 1.493381 -5.000000 -3.340865 -4.152292 -4.272973
1613 69.6680889529 -2.916929 5.000000 -5.000000 2.232003 2.354451 -5.000000 0.043914 -3.757046 -3.540960 2.007990
1614 18.5373986942 -3.403848 0.910115 0.020713 2.834727 -0.014639 -5.000000 1.692302 -3.231257 -0.007731 5.000000
1615 21.3649855275 -5.000000 -3.343469 2.756427 5.000000 -5.000000 1.396814 1.700198 -2.503641 -1.972776 -0.926422
1616 23.4457366962 -1.279984 0.983547 1.483683 5.000000 -2.235886 0.149363 0.496353 0.116238 -4.649518 -2.107376
1617 26.3059150386 0.015767 -0.462981 -0.108688 -1.106778 3.445177 -5.000000 -4.217746 -0.139192 -0.741025 1.973467
1618 15.1081427672 -5.000000 2.928370 4.308529 1.079906 1.370298 1.108635 -4.951895 -5.000000 -1.534984 -0.803222
1619 14.1737512513 -0.665798 1.158305 -0.817358 4.428471 -1.107538 -5.000000 -4.064418 -5.000000 -1.919383 -0.486896
1620 15.3755106469 -0.770438 -0.033370 0.312452 5.000000 -3.539122 1.700941 -5.000000 -4.316621 -5.000000 1.909215
1621 60.1507063209 -0.689086 0.493292 -0.203511 0.589950 2.686938 -4.580554 5.000000 -1.336060 -0.820788 -0.719262
1622 46.9537796697 -5.000000 2.996142 -0.881859 -2.219425 -5.000000 -5.000000 3.744633 -5.000000 0.384233 -5.000000
1623 14.9711847818 -2.318247 -1.585971 1.270104 0.326102 -5.000000 -3.712962 0.274733 -3.402177 -5.000000 -2.447102
1624 14.7153653078 0.435370 0.628914 0.004538 4.953541 0.861231 -0.515276 -5.000000 -5.000000 -4.446884 0.266385
1625 11.5438654432 -1.907102 2.569185 5.000000 5.000000 -4.113400 -0.968694 -4.728505 -5.000000 -1.721570 5.000000
1626 13.9120817825 -1.111165 -2.053515 -0.701957 3.114359 -3.657773 -3.879854 -0.578489 -4.326517 1.197808 -0.704168
1627 11.0022020093 -4.796003 -0.747211 -0.858422 5.000000 -5.000000 -2.793668 -5.000000 -3.390702 -0.453217 -0.376925
1628 27.8964914565 -5.000000 0.842680 -4.676954 -4.072030 -5.000000 -4.982760 -5.000000 -5.000000 -0.999747 5.000000
1629 28.0187856794 -5.000000 -2.239293 -5.000000 -5.000000 -5.000000 -2.102471 -5.000000 -1.820732 0.859551 -5.000000
1630 22.3257928609 -5.000000 2.201554 -0.806291 -5.000000 0.178348 -4.155907 -5.000000 -4.428772 -1.179015 5.000000
1631 16.7450832792 -2.769203 -5.000000 -5.000000 4.366564 -1.445032 -5.000000 -5.000000 -5.000000 -5.000000 -3.813099
1632 15.3244830627 0.781768 5.000000 5.000000 1.965715 0.417404 0.129605 1.796487 -5.000000 0.240860 -1.827540
1633 62.9665205589 3.258485 -1.424115 -5.000000 5.000000 0.433253 -5.000000 3.979506 2.343657 -1.914058 -0.661700
1634 12.8402663411 -5.000000 5.000000 -0.601913 5.000000 -2.564313 -4.842649 0.347321 -2.171094 -1.012485 0.049741
1635 59.4137735025 -5.000000 3.910586 -2.460612 -1.738430 0.096389 -5.000000 2.666565 -5.000000 -5.000000 0.385523
1636 51.9096544697 -1.645792 0.529601 -5.000000 5.000000 0.484062 4.710372 1.797224 -4.222152 -1.000547 2.356979
1637 12.0964168439 -4.155573 0.968401 -1.838863 3.347363 -0.806838 -1.926042 1.324578 0.002363 -0.619238 -0.495330
1638 32.5239293641 1.211477 -0.148401 0.777300 4.338920 -4.475593 -3.663485 4.051308 -0.963485 -2.321578 -3.981635
1639 17.3559738319 -4.639201 0.633526 5.000000 3.202023 4.878599 5.000000 -1.940152 -5.000000 4.191838 5.000000
1640 19.7838125906 -4.854737 -0.039373 0.867703 5.000000 -5.000000 5.000000 -0.729085 0.017282 -1.545627 2.739116
1641 24.7557614395 -3.054837 -2.597673 5.000000 5.000000 3.061589 -5.000000 -3.564445 -5.000000 -0.184078 -3.971436
1642 18.5460256176 -5.000000 5.000000 5.000000 0.737505 -1.852676 -5.000000 -5.000000 -5.000000 -3.534287 5.000000
1643 50.1956133493 -5.000000 5.000000 -0.697710 -3.029315 -5.000000 1.767132 1.525659 4.503237 -5.000000 4.619156
1644 24.8947754001 -0.455503 4.232389 1.271182 4.249263 -5.000000 -5.000000 -5.000000 -4.711552 2.808113 -2.671494
1645 44.6695696718 -0.748851 -2.544204 -4.776779 -1.245821 1.615883 5.000000 -0.969097 2.326868 -2.108493 -5.000000
1646 13.7511419719 -1.922007 0.543765 -0.681444 5.000000 -5.000000 -4.970664 -5.000000 -5.000000 -5.000000 5.000000
1647 27.6305887888 -2.526031 0.621625 -4.302497 3.495011 1.681229 -5.000000 -5.000000 2.551497 5.000000 -1.274862
1648 27.8155938416 -1.137710 -5.000000 5.000000 -5.000000 -1.534697 4.616908 0.032651 -4.778268 0.139775 5.000000
1649 22.8292309907 -2.756550 4.733442 -3.756070 5.000000 0.793933 -3.064799 -0.600754 5.000000 -0.944108 -0.023422
1650 23.4914654914 5.000000 -5.000000 5.000000 3.101831 -2.309814 -5.000000 -5.000000 -5.000000 -1.022032 -5.000000
1651 43.4810873435 -5.000000 1.054761 5.000000 0.747265 -5.000000 -1.672609 5.000000 1.891977 5.000000 -5.000000
1652 6.6617031577 -5.000000 0.195140 0.087610 3.415845 -0.692255 -0.429988 0.231363 -4.236664 -1.611881 0.006288
1653 18.9674989587 -4.668630 0.499951 2.362217 5.000000 -1.732539 -4.668153 0.045132 -5.000000 0.236695 5.000000
1654 14.0696804101 -4.398280 0.263793 0.786929 -0.014276 -5.000000 -0.643047 -5.000000 2.529554 -0.272155 2.424219
1655 91.8838773186 -5.000000 2.530297 -1.012990 5.000000 -0.422374 2.035776 0.313872 -5.000000 -3.030926 -4.868475
1656 11.1244051573 -5.000000 0.209909 -0.238376 2.564356 -5.000000 -0.215138 -4.187350 -1.836702 -1.122960 -0.118604
1657 10.9461922156 -3.118114 5.000000 0.208763 4.461852 -5.000000 -5.000000 -1.026226 -2.763556 -1.483959 2.483201
1658 18.5570939459 -1.428576 5.000000 -4.191347 4.776598 -0.477528 -5.000000 0.715812 -4.136851 -1.891237 -3.895227
1659 17.6356152332 -2.223908 0.556405 -2.782606 -2.796194 -1.301106 0.631505 -0.583135 -5.000000 -1.182435 1.766177
1660 27.8177007837 0.882156 1.881103 0.012328 3.339124 -2.811537 0.097476 3.896011 -5.000000 -5.000000 5.000000
1661 23.5809663806 -1.422291 -1.674570 0.461354 5.000000 -5.000000 -5.000000 -0.236502 -4.307563 -2.865224 -1.836832
1662 12.7509915982 -3.822823 3.475266 -0.108932 -2.441269 -5.000000 3.165404 -3.443041 -4.170970 -1.560414 3.945265
1663 25.3062868294 -5.000000 -2.158109 5.000000 -4.148727 -5.000000 -5.000000 0.297712 -5.000000 -5.000000 -0.124705
1664 16.0938412217 -3.157713 0.058724 -0.242022 4.486242 -5.000000 -0.667568 -0.823100 -1.479852 1.723929 -4.340638
1665 8.8853418440 -4.156979 5.000000 1.370116 1.877811 -4.050530 0.563942 1.238084 0.143080 -3.462937 2.232168
1666 13.1537202825 1.175799 -1.729107 -0.659022 0.743153 -3.963394 -1.720759 0.703864 -3.576579 -0.560773 -0.442229
1667 32.6373540309 -5.000000 -1.261894 5.000000 2.836773 -3.132396 -4.668172 4.071594 -2.549115 1.469562 -0.369372
1668 25.4521129661 2.177643 0.356996 -1.337502 1.547308 -4.032214 5.000000 1.897315 -4.275504 -1.268232 -0.568661
1669 62.5146080770 -0.852320 -0.517927 -1.108957 0.924462 -0.629442 1.691285 5.000000 0.170085 2.781901 1.578911
1670 97.7948441441 -4.919805 0.056525 -3.252720 3.225549 0.765842 -1.043705 5.000000 -4.850638 -3.565124 -2.863109
1671 13.6400916774 -5.000000 0.253616 0.978075 0.756445 -4.904329 -4.849618 -5.000000 -0.170551 -2.533111 -0.835361
1672 18.9360939515 -3.708007 1.517503 -1.333078 3.194505 -3.511089 -5.000000 -1.928211 -5.000000 4.851921 -3.071538
1673 17.8168163479 -1.619326 0.591850 0.277058 -5.000000 -4.882408 1.379993 2.549060 -5.000000 -2.716810 5.000000
1674 10.4814417317 -2.943003 -0.123066 0.080863 5.000000 -1.122001 -1.236213 0.476313 -5.000000 0.109693 -2.032599
1675 11.2485631437 -3.660189 5.000000 0.324818 5.000000 -4.463073 -5.000000 -0.166373 -3.767165 -2.091636 4.369798
1676 19.5331789894 -4.176977 -0.778250 -1.388481 3.857000 0.728526 -3.781516 -5.000000 0.224117 -0.383592 -0.425825
1677 25.5709902366 5.000000 -0.465639 -0.381439 -5.000000 0.258709 -5.000000 0.738219 -0.673152 1.691518 -0.200916
1678 24.4792261481 -1.775983 0.424015 4.482161 5.000000 -4.333492 -5.000000 -5.000000 -5.000000 -3.526149 5.000000
1679 40.2719446720 -2.493060 -0.543294 1.086466 5.000000 -0.361860 -3.770965 3.122505 -5.000000 -0.390235 -0.875182
1680 22.9505676358 -5.000000 5.000000 5.000000 -0.041001 -3.689565 -5.000000 -1.453313 5.000000 0.791539 5.000000
1681 24.1070507495 -5.000000 2.019315 0.022184 -5.000000 -5.000000 2.119207 -5.000000 1.030180 -3.120031 3.538380
1682 21.5555942691 -4.762343 -4.328893 5.000000 -2.291098 -0.878325 -0.349288 -5.000000 -5.000000 -1.205688 5.000000
1683 43.8844520174 -1.404400 5.000000 3.706637 0.500159 -5.000000 5.000000 1.785202 1.264905 -2.812865 -3.230299
1684 10.9907232143 -5.000000 2.589121 -1.732171 5.000000 -0.620662 -5.000000 -5.000000 -5.000000 0.435211 -0.600901
1685 15.8275212045 -4.598555 5.000000 -1.019925 5.000000 -3.279412 -5.000000 -0.067146 -5.000000 -2.178244 -0.063420
1686 40.7948437162 -2.643547 3.713418 -2.129994 4.345491 2.542564 -4.754280 3.132124 -5.000000 -0.462438 -0.308897
1687 18.4044055603 2.742530 2.511448 0.688149 1.893717 1.519470 -2.559187 -5.000000 -1.204867 -0.802369 -2.325433
1688 27.8373476138 -0.519859 0.110158 5.000000 -0.255179 -2.918632 0.980784 -5.000000 3.453407 -3.805812 -3.942904
1689 9.6606112291 -4.417678 0.586421 -1.780136 0.218817 -3.370417 -0.922189 -3.670959 -4.661439 -2.260026 5.000000
1690 31.4256875225 1.359067 -2.284170 2.533110 3.608959 -5.000000 3.657284 5.000000 -5.000000 -5.000000 5.000000
1691 28.8160398275 -4.120857 0.043197 -1.403546 5.000000 -2.199865 5.000000 0.654405 -1.926672 -2.032622 5.000000
1692 40.4865306023 -5.000000 0.390912 5.000000 0.685109 -3.117962 -0.045647 -5.000000 5.000000 -4.884114 5.000000
1693 15.4712334547 3.143233 5.000000 5.000000 -0.248932 0.154537 0.869000 3.261825 -4.410205 -2.208701 5.000000
1694 19.0842563942 -5.000000 5.000000 0.617255 5.000000 -5.000000 -1.599862 -5.000000 -0.746820 -1.786640 -4.887383
1695 17.4037152892 2.654701 2.003301 0.429940 5.000000 -2.810396 0.711150 -5.000000 -0.329271 4.880959 -2.181599
1696 50.3153402102 -2.865706 -0.541626 -1.020866 -5.000000 2.214429 -2.590389 -0.779077 5.000000 -1.513233 -3.678064
1697 22.5576442131 2.209594 0.954581 -5.000000 5.000000 -2.091193 -5.000000 -0.805420 -3.899592 -5.000000 -2.802685
1698 42.9302335037 1.769743 -5.000000 -3.160168 -2.961435 0.556359 -1.240072 -1.404136 -5.000000 -5.000000 1.848902
1699 26.5836118380 -3.266176 -5.000000 2.269442 5.000000 -2.955605 -0.117713 -1.855178 -1.772656 -1.989241 -4.984030
1700 9.4965183543 -0.627978 -1.302144 1.540184 0.072182 -2.485139 5.000000 -0.808806 -5.000000 0.960064 3.710373
1701 217.2631988557 -5.000000 -0.131257 -3.733665 -5.000000 -1.843781 -3.127819 5.000000 5.000000 5.000000 3.102958
1702 7.5209510470 -4.482173 0.287371 -0.120563 5.000000 -3.182776 -0.948806 0.221476 -4.716345 -1.586912 -0.007358
1703 11.5393721318 -2.782071 0.378037 1.847658 5.000000 -3.169966 1.351473 0.017451 -3.268983 -3.699056 4.615081
1704 16.5765916576 -1.612141 -0.405318 1.004178 5.000000 -5.000000 -4.449264 -5.000000 -0.280535 3.107928 1.191347
1705 9.4779687004 -3.860965 3.993996 -0.841339 0.807989 -3.082337 -4.123743 0.029442 -5.000000 -0.772277 5.000000
1706 28.8392573555 0.462394 5.000000 -0.402537 -2.795984 2.271880 0.070257 -2.041297 -2.828011 -1.139841 5.000000
1707 37.6612875849 3.909383 -0.265031 -1.000745 2.248986 -4.004997 -5.000000 0.018818 2.299779 -1.696960 -4.121846
1708 43.5835596670 -1.606277 2.724265 -5.000000 5.000000 -4.276898 1.215759 0.239346 -5.000000 -2.582393 5.000000
1709 25.4871349207 -3.179061 -5.000000 1.326334 2.939537 -3.575684 -0.568750 1.541426 2.028274 -2.492783 5.000000
1710 9.5638098526 -2.192859 -0.314203 -0.062746 2.902562 -5.000000 0.589244 1.255262 -3.123439 0.329124 1.504122
1711 20.7985305111 0.223817 1.153397 1.479759 -2.418039 -0.559795 -5.000000 0.172609 -5.000000 -0.922792 0.161369
1712 11.1326810450 -2.979550 5.000000 -0.308031 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.501746 5.000000
1713 21.0663935134 -1.645111 4.225806 3.657554 0.681382 -2.478316 2.164052 1.844144 5.000000 -5.000000 5.000000
1714 22.1444202545 -5.000000 3.608037 5.000000 5.000000 -5.000000 3.532888 0.361109 -0.411795 -3.721708 0.130684
1715 19.2239488153 -4.369394 1.650024 -0.044415 5.000000 -4.351757 2.594725 2.826145 -4.480099 3.064122 0.051324
1716 11.8067418024 -5.000000 0.393149 -0.449793 4.188407 -0.879303 -1.314981 0.200863 -5.000000 1.167087 -0.439272
1717 17.7695060257 -4.901477 0.887771 5.000000 -5.000000 -1.495148 0.576385 -5.000000 -5.000000 0.211117 -3.808215
1718 14.9060240699 -0.682842 -4.695226 4.728506 -2.905949 -5.000000 5.000000 0.507258 -5.000000 5.000000 5.000000
1719 11.3645605181 -5.000000 -0.002054 -0.225099 5.000000 -2.765521 -1.446661 -5.000000 0.517201 -1.071438 -0.961745
1720 20.0394582709 -4.456059 0.453096 -3.794951 0.514678 -3.177750 -0.504644 -5.000000 -5.000000 -2.569805 5.000000
1721 7.3140506187 -2.360258 0.951190 -0.515079 5.000000 -4.350431 -3.032881 1.532711 -2.541551 2.095514 2.074800
1722 83.8188871947 -3.863509 -0.726115 -5.000000 5.000000 -2.331345 -5.000000 3.461964 -5.000000 -3.753451 5.000000
1723 19.3014276243 2.250755 -0.305604 0.969272 5.000000 -5.000000 -5.000000 -3.073544 -5.000000 5.000000 0.528000
1724 13.3925214035 -4.484803 -0.891912 0.734529 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.689005 -0.855702
1725 60.7951761645 -2.211993 3.000563 1.178977 -3.857421 -3.103731 -5.000000 2.468280 -2.875290 -3.319092 -4.013805
1726 41.2378891096 -5.000000 1.520926 0.126091 4.889120 5.000000 -1.524138 -0.869008 -5.000000 -0.316178 -1.190172
1727 23.5775674782 -5.000000 1.162075 -3.619572 0.097773 -1.711730 1.171325 -4.067584 -5.000000 -1.624756 5.000000
1728 30.3627051655 -5.000000 5.000000 -1.571343 -3.925514 -1.069876 -5.000000 -5.000000 -3.936303 -1.995590 -0.549681
1729 13.2129808783 -1.533439 -1.503256 -1.990349 5.000000 -5.000000 -0.699663 -5.000000 1.027289 -0.289052 -0.491553
1730 32.7590652274 5.000000 -0.711853 -0.029949 -4.268893 -5.000000 -5.000000 -0.208887 -5.000000 0.534143 -1.213132
1731 17.4069045582 -5.000000 0.564189 5.000000 -5.000000 -3.161439 2.083033 -5.000000 -1.579891 -1.242753 5.000000
1732 40.7212639556 -3.938616 1.212239 -4.100193 4.117739 -5.000000 0.395076 2.689917 -0.755290 2.527250 0.100866
