evaluations raw_y x0 x1 x2 x3 x4
1240 1295.7387167591 -0.270047 5.000000 2.904890 5.000000 4.030015
1241 767.5424279406 0.943600 -0.425984 3.255741 5.000000 0.858181
1242 289.1269353681 0.920067 -4.122896 -5.000000 2.089843 0.502551
1243 184.3666479956 0.299668 -0.227013 -0.099921 3.314037 0.000937
1244 679.0781801108 0.664642 -2.200161 -4.289005 5.000000 3.887597
1245 3214.8554349253 -1.144211 -0.051435 -1.831305 1.187335 5.000000
1246 757.2458499012 0.006609 -4.475994 3.214996 3.251416 1.113877
1247 102.5414477869 1.526175 0.678241 -0.480464 4.191810 1.848333
1248 727.3318899687 -2.157930 -2.497905 -5.000000 3.776432 3.926964
1249 249.8830375357 -5.000000 -5.000000 -4.333203 5.000000 2.369601
1250 684.8499187675 -5.000000 5.000000 0.274527 -5.000000 1.002206
1251 392.1416340262 0.121788 5.000000 2.410908 -0.150807 2.686812
1252 338.0789270526 0.220264 -0.625038 -0.389631 0.347777 -1.362263
1253 92.6378029658 0.163956 -0.064450 -0.425755 5.000000 3.307097
1254 122.6371608730 -0.280683 0.055566 -0.542931 2.883402 1.688086
1255 626.1875580389 3.016520 -1.825829 1.014227 4.118909 3.986052
1256 198.0283914088 -1.774765 -0.592171 0.469096 2.013410 3.439198
1257 300.9783665623 0.941084 -1.761735 1.061293 2.489151 -1.771416
1258 892.3551026798 -0.039659 -0.923012 0.106847 4.142589 4.106402
1259 939.9791276699 0.237153 -1.072136 1.909976 4.245519 4.121885
1260 95.9570318046 -0.984437 -1.268707 1.343289 2.489757 2.644812
1261 5489.8392492524 0.295546 -2.183559 4.423638 1.815992 5.000000
1262 2909.7047782870 5.000000 -2.214342 1.072577 -0.266158 4.857495
1263 81.7886051112 0.819303 -1.134726 0.240247 5.000000 2.326694
1264 459.0512706073 3.972998 -1.023696 2.793551 5.000000 1.777577
1265 490.3375421096 5.000000 -1.377325 0.411643 -0.814514 2.948914
1266 139.0746346274 0.065229 -2.296067 -0.110025 5.000000 0.441946
1267 3817.7542035762 -1.180127 -5.000000 3.362352 4.373913 5.000000
1268 431.5278360018 4.894793 0.423197 0.087249 4.460108 0.682396
1269 242.4132271713 -1.972939 -5.000000 1.358896 -0.407317 1.076498
1270 404.9767787848 -0.470882 2.406013 1.756431 -3.918723 2.853616
1271 3343.3924782823 -1.245573 0.463317 5.000000 4.686700 3.562389
1272 3161.4784519622 1.955554 -5.000000 -0.880546 5.000000 5.000000
1273 255.3416447311 0.230344 0.338854 -0.236908 5.000000 -0.727163
1274 1807.4857717696 -5.000000 -1.030284 -0.369019 5.000000 4.334233
1275 623.1088033400 4.488357 0.877236 2.094029 2.714796 -2.959269
1276 684.5991538557 0.687524 -0.941922 3.045491 1.886954 2.946894
1277 2769.3153088900 2.771334 -0.884169 3.125357 5.000000 4.685812
1278 348.7410899388 2.674707 -1.678092 1.527830 3.521614 -2.544549
1279 3171.9361760173 1.189886 2.287563 5.000000 4.329773 3.034190
1280 3185.0139548587 2.303907 1.333292 5.000000 5.000000 2.747575
1281 72.4805398011 -0.846985 -2.196989 -1.067233 4.808561 2.274377
1282 226.1339993941 3.137342 -1.734614 -4.648739 2.499360 1.044583
1283 3116.0620959259 0.115766 -2.034708 0.305114 5.000000 5.000000
1284 144.5142641525 -5.000000 -1.358527 0.488127 3.310822 1.905225
1285 96.6572736439 1.652584 -1.394358 1.563583 5.000000 1.868824
1286 242.9513614018 -3.317202 0.450195 1.246423 -1.825861 2.406677
1287 3167.1444316355 1.131108 1.186746 0.484776 1.952937 5.000000
1288 147.2392578847 0.700691 -5.000000 1.037480 5.000000 0.603797
1289 236.2108364096 0.960393 -5.000000 1.793863 5.000000 -0.976918
1290 182.1461654560 0.892073 5.000000 1.994241 3.271144 2.644964
1291 333.7922223694 1.016769 5.000000 2.320062 -0.040370 3.054097
1292 848.7713591312 1.299987 -2.052204 2.984265 4.471074 -1.719070
1293 2298.3133543298 0.228655 0.133490 1.835862 2.519725 4.762192
1294 156.2311143365 0.230663 1.482482 1.937169 4.397207 0.320624
1295 144.4849994608 -0.259436 0.780238 -3.297492 5.000000 2.853845
1296 460.9471072440 5.000000 1.850808 -2.777115 5.000000 2.496438
1297 2341.7109877494 5.000000 -0.367308 -0.903904 1.228534 4.422274
1298 496.4887375607 4.994744 -1.881493 -1.594845 1.225442 0.722154
1299 235.8119238189 -3.292032 0.601344 -5.000000 2.389083 2.364949
1300 790.3921857803 -5.000000 5.000000 1.212569 -5.000000 -0.750308
1301 575.5327105806 -0.709358 0.466317 0.893453 -5.000000 1.085995
1302 186.2774891051 0.372071 -1.080319 1.142317 -0.657131 2.298921
1303 151.9189048487 0.224687 -0.333030 0.316029 2.464814 0.719151
1304 3110.1102731919 0.270961 -4.087960 1.097361 3.509350 5.000000
1305 231.2500499587 -0.055867 -3.387528 1.696942 5.000000 -0.992438
1306 2259.8545164784 4.499756 -0.222553 0.134234 5.000000 4.545166
1307 3252.7078162337 0.157515 -1.775359 1.491861 -0.965904 5.000000
1308 83.3191224500 0.336669 -0.625038 0.408834 5.000000 2.136491
1309 366.1654110101 0.069045 -0.843971 -0.455200 -3.919607 2.396342
1310 443.2938884037 -0.184922 -1.374946 0.196279 -1.899544 3.626873
1311 142.9445689901 -0.281480 -1.006942 1.596662 0.375908 2.889883
1312 460.8516658296 5.000000 -5.000000 1.341276 1.136136 1.609945
1313 208.6818444069 -0.715153 -0.854148 0.109329 5.000000 -0.483333
1314 191.4397006879 1.141444 0.021452 1.812490 3.193406 -0.159422
1315 201.4019001064 -2.669879 -0.343679 1.249847 5.000000 0.112984
1316 165.2803073428 1.519745 -1.138124 0.010543 5.000000 0.163087
1317 405.3944791883 -3.070096 -0.447026 2.258910 -2.869149 1.361106
1318 918.1267931144 1.075108 -4.075926 3.077959 -2.970364 2.550390
1319 65.3068007829 -0.113164 -4.546054 -0.412165 5.000000 2.880446
1320 107.9870742174 0.102021 -5.000000 0.241738 2.530054 2.316376
1321 252.0830155140 0.958554 -5.000000 0.679984 4.849926 -1.187117
1322 5686.1474098392 0.223773 -5.000000 4.597497 5.000000 5.000000
1323 1509.2906220609 3.071344 -3.606863 3.880474 5.000000 2.671044
1324 3218.2672922693 1.245322 -1.813965 -0.244747 -0.201012 5.000000
1325 777.3555142796 1.514051 -1.910925 -1.449779 -2.818126 -3.991154
1326 175.5772942601 -5.000000 -2.085704 -0.880130 4.653909 1.261511
1327 113.5859432975 0.511045 -1.030294 -2.113636 5.000000 3.162229
1328 3272.7200023604 0.148191 -0.934001 2.494981 5.000000 5.000000
1329 2040.5046789404 1.924622 -1.115718 1.390510 3.558119 4.500567
1330 166.1755178376 2.231714 -2.031110 0.869566 3.952577 -0.348538
1331 2583.2955661065 5.000000 -1.705509 -5.000000 5.000000 4.658380
1332 376.3742476054 5.000000 -3.353448 1.195672 5.000000 2.575350
1333 284.1085987426 3.997586 1.085065 -0.914478 0.219888 1.024403
1334 382.4365274703 -4.455389 -5.000000 0.983917 5.000000 -1.951635
1335 136.4067267458 -3.327325 -3.182529 0.709249 5.000000 0.740700
1336 3846.2813260308 0.989907 4.912665 3.225503 3.741370 5.000000
1337 424.7766946630 5.000000 -3.310595 0.158112 5.000000 0.994972
1338 106.8388927734 0.423454 -0.930649 1.027181 3.532506 0.548459
1339 64.8157314087 1.175631 -3.275679 1.915470 4.428600 1.989847
1340 87.6123876290 -0.822029 -5.000000 0.744407 5.000000 2.373813
1341 475.7683481520 1.277511 5.000000 1.519609 5.000000 -2.726190
1342 235.3757639799 -1.113448 -2.646482 2.018238 5.000000 -0.558178
1343 267.2141842660 0.503161 3.189811 -5.000000 5.000000 2.958064
1344 3245.7260237494 0.444831 -5.000000 5.000000 2.091358 1.288679
1345 285.4686299132 0.359049 5.000000 1.574363 5.000000 -0.293007
1346 385.8792902655 -1.765960 -5.000000 -4.689519 1.073135 -0.425927
1347 2787.0658680214 2.838693 -1.633661 4.274553 5.000000 3.960878
1348 2435.4218907401 1.657109 2.170050 1.777769 -5.000000 4.451470
1349 308.1994656515 -5.000000 -0.305039 -5.000000 4.367062 0.641221
1350 662.5542417449 2.752692 5.000000 0.705476 -0.604695 -3.596580
1351 766.8151691772 -0.176582 5.000000 0.364466 -0.120005 3.865106
1352 78.0619939640 0.122982 -1.004890 0.853532 1.301771 2.483449
1353 131.4104609156 0.139607 0.197300 0.752119 5.000000 0.523084
1354 1600.8779255660 -0.186009 -5.000000 3.912340 5.000000 2.855048
1355 204.5529133145 -0.468852 -1.297968 0.232284 5.000000 -0.396420
1356 590.9047196875 5.000000 -0.708120 0.816481 5.000000 -1.512935
1357 323.8967604858 -3.881667 0.268007 2.638003 2.324872 1.985674
1358 216.0277131338 0.082122 -1.591055 -0.212121 -1.105474 2.127750
1359 95.6920842283 0.090053 0.617951 0.918646 5.000000 1.662911
1360 545.1426236488 0.561491 -1.625323 -0.541890 4.448024 3.819905
1361 3111.4959548551 1.634652 -1.556925 1.847706 1.824976 5.000000
1362 468.2530935988 5.000000 -5.000000 1.263696 1.025441 1.207669
1363 107.3793187090 0.156826 1.736007 1.526239 4.695723 3.173502
1364 286.7850423267 -0.042912 -3.806675 -2.358128 -1.125868 1.420293
1365 281.6278068808 1.254090 3.000222 1.527408 4.227800 -1.197943
1366 356.2233454851 4.258835 -0.081191 1.201499 5.000000 -0.521491
1367 82.3325222510 0.290217 -1.754516 1.033299 3.947687 1.594565
1368 54.1078259976 -0.729088 -1.611267 1.799486 5.000000 3.215193
1369 5191.4535549096 1.041816 -3.042316 4.202374 4.973233 5.000000
1370 733.0896084351 1.903159 -2.087979 3.244203 5.000000 3.265769
1371 252.0646003443 -2.330629 -5.000000 1.246121 -1.181369 1.784366
1372 758.6422839474 0.057446 -5.000000 3.053005 5.000000 0.274182
1373 3403.8348874366 5.000000 -2.952309 1.299201 4.247434 5.000000
1374 765.2013464502 -3.245216 2.904063 0.660330 5.000000 4.028800
1375 1377.5316442628 2.910737 -5.000000 3.535695 5.000000 3.791631
1376 2026.7404904016 0.443357 -0.744208 -1.971688 5.000000 4.432190
1377 72.3610038142 1.356430 0.739754 1.410953 4.850834 2.036681
1378 145.2789633566 3.060213 -2.838246 -1.193890 5.000000 0.437212
1379 151.9643751414 1.544423 -1.231392 -4.040257 4.409667 2.434702
1380 129.6860307249 0.281016 0.357808 2.102494 2.799385 2.114013
1381 164.9352083009 -5.000000 -0.224925 1.609113 1.902120 1.608492
1382 115.1506056006 1.097209 -0.288360 0.770565 1.880463 0.957703
1383 3131.0321305858 0.421516 -1.746311 -0.739707 3.498623 5.000000
1384 1876.0678774113 1.897501 -2.297746 -3.005695 5.000000 4.354398
1385 3245.4763066856 5.000000 -3.266593 4.841831 4.983681 1.616348
1386 185.0378856778 -0.560789 -1.181131 -3.095392 5.000000 3.310303
1387 276.3517769767 -4.546861 0.098336 2.185225 5.000000 0.034547
1388 181.3169841067 3.584971 -1.627438 0.887754 2.469805 0.379526
1389 261.5698743154 -0.841424 5.000000 0.724421 5.000000 -0.138113
1390 153.1123878667 -5.000000 -4.604214 0.147384 5.000000 0.938364
1391 191.6356098007 -3.575225 4.470175 0.677841 4.484959 2.503103
1392 327.6037975492 -2.570845 -3.243989 1.105150 -2.031242 0.771266
1393 175.8094588656 -1.618349 3.512961 0.409770 1.720842 2.000172
1394 161.6469274671 0.896865 -5.000000 -1.800528 5.000000 1.584977
1395 602.5943323354 0.552166 -3.245043 2.030678 5.000000 -4.279436
1396 2422.3674477902 5.000000 -0.813560 4.094001 1.567668 -0.247089
1397 577.6090853354 5.000000 -2.158474 -4.006051 -0.287280 1.571476
1398 436.2732489135 1.723389 0.764662 -5.000000 2.273535 -1.482425
1399 303.0797801575 -5.000000 -1.409828 -5.000000 3.542327 0.309340
1400 586.3912188287 2.203548 2.957159 1.307758 -5.000000 0.271214
1401 3250.4627770643 -0.320448 5.000000 1.196489 1.483655 5.000000
1402 227.0473152879 0.284585 -0.685589 -0.563886 1.303732 -0.683960
1403 116.5502713305 0.159809 -0.454546 0.210496 1.274224 3.302849
1404 1285.6157354039 0.804777 -3.543441 2.583719 5.000000 4.166588
1405 69.5217524531 -2.538612 -2.376975 1.100352 3.606322 2.880558
1406 518.0133132080 1.623273 -0.178753 0.166482 1.833254 3.771161
1407 78.7825518033 1.946893 -1.220772 1.023821 5.000000 3.276779
1408 3123.8131967567 1.199269 0.747583 2.851128 -0.455033 4.886822
1409 488.0377440241 0.626482 -1.398757 2.824821 5.000000 0.762760
1410 69.8352671599 -0.051617 -0.895446 0.881364 5.000000 2.764130
1411 3128.8363990944 1.349388 -3.426175 0.806248 2.262666 5.000000
1412 5399.8285310383 0.821195 -1.442855 4.348817 2.537330 5.000000
1413 166.9094322761 -1.683023 3.032894 1.815616 2.156149 1.672461
1414 546.3150778911 0.432669 2.684666 2.859855 2.946809 1.978463
1415 1925.3799223375 0.246261 -5.000000 0.408265 4.201782 4.394093
1416 317.0730695690 -3.842781 1.762927 2.651748 4.384356 2.805265
1417 438.5169790475 0.513886 1.188236 0.243770 0.735635 -2.233762
1418 434.0869300319 5.000000 -0.091065 0.445455 1.163777 2.668146
1419 140.1513332922 3.490298 -0.630418 1.565348 3.713515 0.597673
1420 1135.0683673997 -2.520097 1.195847 -4.397610 5.000000 4.126244
1421 113.0787551818 3.643097 -5.000000 1.418075 5.000000 3.131804
1422 126.0607571810 -1.628649 -3.693297 -0.064463 5.000000 1.614750
1423 3141.6458146439 -0.566973 1.301388 1.777154 5.000000 5.000000
1424 227.9009448969 2.236467 -5.000000 -3.985506 4.906286 0.582921
1425 128.7863281175 -1.735098 -5.000000 0.928740 5.000000 2.039135
1426 3142.8916762648 -0.716404 -5.000000 0.838797 3.376742 5.000000
1427 159.9485105662 0.866732 0.001487 0.552397 5.000000 0.408658
1428 298.1059006555 -2.578829 -2.105676 2.328016 5.000000 3.452753
1429 266.0780102272 3.664758 -3.112971 2.476635 3.702641 1.748457
1430 120.0364999721 0.001663 0.121806 -0.017755 4.965107 3.262609
1431 3104.2501991385 3.403216 0.759215 1.063727 2.723992 5.000000
1432 210.9010559474 0.530327 0.235778 -1.163347 5.000000 0.104476
1433 3135.6248572536 0.203094 -1.220255 0.394259 4.892483 5.000000
1434 481.3027487635 3.619466 5.000000 2.299153 -2.788496 1.991530
1435 719.6653461393 -1.620483 1.299845 2.222424 5.000000 3.960325
1436 156.1473171839 3.700733 -2.830863 0.985345 1.814309 0.917385
1437 1030.6283744497 -3.977645 -0.264594 3.043209 5.000000 -2.727440
1438 262.3196649023 -5.000000 0.176162 0.076963 5.000000 -0.197305
1439 340.5756623213 -3.545857 1.242546 2.371809 0.649540 2.102359
1440 325.5092238159 -5.000000 -5.000000 -1.653877 5.000000 -0.767630
1441 153.6721778171 -4.900881 0.263289 1.125333 5.000000 1.777943
1442 1825.2582948853 -1.767637 -1.343999 2.486027 5.000000 4.302957
1443 1711.8649778140 -1.116989 3.612866 3.815072 3.901768 -2.235587
1444 205.5973606353 -0.633716 0.610135 -5.000000 4.694324 2.873952
1445 782.4455434686 0.416503 4.772762 1.594593 5.000000 -5.000000
1446 6614.4672562441 5.000000 -5.000000 5.000000 0.364286 5.000000
1447 688.3559151780 -0.121212 -0.560419 0.033544 5.000000 -5.000000
1448 3238.5769354886 3.107924 3.421036 5.000000 3.507317 0.859208
1449 3227.8453453111 3.918119 -1.072771 -5.000000 -0.190763 4.966354
1450 3524.5503033679 -5.000000 2.975162 0.925152 -3.876496 5.000000
1451 514.2289116342 -0.089614 -2.418808 0.886280 3.858908 3.778297
1452 93.3922583308 0.302699 -0.284351 0.485218 5.000000 2.543193
1453 62.7941096836 -0.075703 -0.442878 0.653310 5.000000 3.215763
1454 59.5494445901 0.078145 -2.786881 1.442782 5.000000 3.147116
1455 3138.9267389180 0.897015 -2.552998 -0.966667 5.000000 5.000000
1456 75.8534144923 1.036432 -2.881275 0.513886 4.210982 2.347806
1457 91.2631360658 1.518968 -1.166372 0.354734 5.000000 3.236432
1458 126.5465045914 0.611023 -2.846637 1.089121 3.392770 0.667778
1459 3106.9988901456 0.039181 -1.047821 0.770067 5.000000 5.000000
1460 923.8778773033 -0.029100 -0.937780 0.730473 -0.623040 4.077503
1461 273.6078746487 -1.870723 -1.486622 0.943903 1.736450 -1.085130
1462 2025.5864772662 1.826814 -0.827808 1.928237 5.000000 4.470397
1463 433.6221240136 4.869132 3.790626 1.182705 5.000000 0.638043
1464 3194.0382223828 -0.206245 -0.311047 5.000000 5.000000 2.629619
1465 1051.0886125337 0.713798 -5.000000 3.144691 -2.008093 -0.794465
1466 129.4598034554 -3.303990 3.012160 1.304779 5.000000 2.128870
1467 291.8164446558 2.474798 4.855955 0.414087 1.549288 -0.077375
1468 3411.2125397181 5.000000 -1.489235 1.595435 3.807461 5.000000
1469 949.7945703216 2.650282 -2.556669 1.719483 5.000000 4.121739
1470 533.8803758766 0.924046 -5.000000 -5.000000 0.595793 3.660076
1471 3171.9328933410 3.903254 0.079481 1.711054 5.000000 5.000000
1472 148.5555201045 -0.659020 -5.000000 1.938193 0.772372 2.430768
1473 107.7735962660 0.354954 0.505662 0.182229 5.000000 1.799176
1474 306.2628299386 -1.689251 -0.698720 -2.657064 4.003972 -1.275121
1475 3181.8265278984 -2.665498 0.534455 -0.367083 4.956286 5.000000
1476 619.2258212500 3.190076 -5.000000 2.782957 5.000000 -1.541444
1477 486.6154998480 1.085244 -0.338094 0.224099 -4.856669 2.804117
1478 553.9591172505 -5.000000 -4.546639 0.929805 5.000000 3.750333
1479 238.7644363836 -0.533994 -1.409515 2.330773 5.000000 0.778291
1480 780.0760831930 0.575423 -2.857562 3.063366 5.000000 3.462268
1481 3175.9281360649 -5.000000 -0.418405 1.901931 5.000000 5.000000
1482 147.2989681599 1.930216 -0.156340 0.510895 5.000000 0.277298
1483 363.3596767730 0.143947 -0.960938 0.884641 -3.331958 0.868261
1484 1274.7281878648 4.403966 -2.679579 -5.000000 5.000000 4.123613
1485 3255.0802940608 2.374493 -2.675517 1.065476 -1.107510 5.000000
1486 811.8168224768 1.751052 -5.000000 2.990626 -0.375237 0.737195
1487 234.4800461966 -2.933486 -2.413767 -0.007723 5.000000 -0.619856
1488 111.4625112330 3.157784 -2.532774 0.536128 4.546325 3.298207
1489 268.9477838639 1.264712 5.000000 0.007591 5.000000 -0.132780
1490 698.3740103409 4.822460 -0.138909 1.324559 4.365062 -3.654860
1491 231.9300622835 1.586861 5.000000 -0.917646 2.371244 0.848874
1492 173.0390025461 -2.807328 -0.833781 0.473727 4.376248 3.422265
1493 367.3437220791 0.401662 0.926296 2.601356 0.771188 0.500602
1494 3112.6468742345 0.196620 -5.000000 4.582470 2.702766 3.881740
1495 440.0967401794 0.366799 1.675078 1.332054 -1.230187 -1.444069
1496 308.1486896314 -0.085528 -1.063794 -5.000000 5.000000 3.492376
1497 759.8887275883 4.732059 -0.559472 -2.170665 0.449715 -3.604744
1498 273.9821922987 -1.422811 1.682822 -5.000000 1.370789 2.410037
1499 292.1240928236 4.408424 0.513262 1.441600 1.627676 2.753460
1500 384.5908172139 -5.000000 5.000000 1.143498 1.136075 -0.504267
1501 3643.0028557549 -0.228264 5.000000 1.129956 -5.000000 5.000000
1502 3757.9040859448 0.487979 0.131315 3.111122 5.000000 5.000000
1503 72.6978584869 -0.157629 -0.073948 1.070368 5.000000 3.200738
1504 237.6046857259 0.087976 -5.000000 2.355473 5.000000 3.362922
1505 207.1810094718 0.459233 -0.526298 0.453881 3.830352 3.515639
1506 4981.7278749463 -0.942241 -2.495720 4.074688 2.259415 5.000000
1507 3456.7462252939 5.000000 -0.402859 0.093105 1.907432 5.000000
1508 3148.3064684640 -0.158852 -1.679391 -0.457003 1.439097 5.000000
1509 111.5909633924 0.025240 -0.552329 2.051160 5.000000 3.330142
1510 3112.5963813407 -0.065142 -0.614224 0.108113 5.000000 5.000000
1511 632.7557842002 -1.080842 -1.073451 -1.216041 3.263408 3.951400
1512 217.8784089214 -5.000000 -1.279904 1.506060 3.455088 0.060651
1513 293.2560615983 1.056775 -5.000000 1.535317 3.731522 -1.391137
1514 2190.3337580205 1.814051 -5.000000 4.225638 5.000000 2.486310
1515 69.8798218067 -0.495721 -1.596406 1.309536 5.000000 2.149324
1516 109.3028242867 -2.997406 -1.111324 0.079328 5.000000 2.003939
1517 406.2693785973 0.570066 4.195616 2.472611 3.199917 -0.080388
1518 720.6877482767 1.027984 -0.447192 0.116206 -0.179280 3.985598
1519 303.6546565315 2.593071 2.554873 0.686976 4.570493 -1.182946
1520 1743.8235783157 -2.086309 0.786263 3.956697 5.000000 1.215416
1521 3750.7765214687 -0.775259 -4.618840 5.000000 -0.649051 3.830806
1522 98.9197403200 1.270556 -1.199794 -0.923853 4.763437 1.911185
1523 205.9856666512 -0.984370 -5.000000 -1.331060 5.000000 0.320822
1524 3370.6278677688 0.678116 -3.562167 2.715638 5.000000 5.000000
1525 108.6528553272 -2.913753 -5.000000 0.705297 5.000000 2.217196
1526 123.6631793237 3.684468 -5.000000 1.582456 4.563406 2.143752
1527 538.0402496521 0.980873 -1.041685 -1.191490 -1.812832 -2.809903
1528 3161.3388760283 -1.383940 -3.107175 -1.511838 5.000000 5.000000
1529 1866.2043556819 0.333576 -0.110257 -1.556966 3.184698 4.364166
1530 2154.9709477204 0.315436 -1.250021 2.186065 5.000000 4.611321
1531 700.2646199546 -5.000000 0.152281 1.387674 5.000000 3.977026
1532 605.8811665248 1.833578 3.616665 0.429991 5.000000 3.812555
1533 118.2490365914 0.034442 0.070486 -1.084533 5.000000 1.835319
