evaluations raw_y x0 x1 x2 x3 x4
1346 5722762.8340255069 -5.000000 -2.516833 -5.000000 4.457529 3.678009
1347 4369697.0361806648 5.000000 -5.000000 -5.000000 -2.796099 5.000000
1348 26862108.3686888739 -2.900390 0.007324 -5.000000 -5.000000 0.699429
1349 124100.4355292631 -5.000000 3.520259 -5.000000 2.213976 1.510927
1350 23476269.3961155303 -2.777154 -4.324493 -1.524263 1.714194 -5.000000
1351 47962425.3800911084 5.000000 5.000000 2.144353 -3.471363 -1.738766
1352 7536888.9100128934 -2.222932 1.269442 1.648068 5.000000 -2.622062
1353 4593910.9249904100 -5.000000 0.753103 -0.522767 5.000000 -2.503321
1354 32423553.8463120498 -1.299653 1.428146 3.957955 -2.518800 5.000000
1355 19541433.2470857240 -4.982488 5.000000 -2.284983 1.304393 -4.482174
1356 198671.6501734704 -4.291779 5.000000 -4.155091 5.000000 -1.864501
1357 613044.8498222245 -5.000000 5.000000 -5.000000 3.877787 0.214927
1358 9558125.2827171423 -5.000000 4.119679 -4.206529 5.000000 5.000000
1359 3852302.1195553644 -4.864586 5.000000 -4.979386 4.149158 2.458857
1360 18343358.5850740746 1.760186 3.419070 -1.319233 1.106538 -5.000000
1361 1018943.1233101164 -4.858073 2.905371 -5.000000 4.580015 -5.000000
1362 522468.8246124834 -1.018823 -5.000000 -2.596273 3.133346 3.458777
1363 12748822.4989846759 4.127998 2.790723 -4.979013 -3.189500 -0.654803
1364 24323.5953804548 -5.000000 -1.521423 -2.179164 5.000000 0.618145
1365 692727.4044915946 -0.619767 -0.650001 -5.000000 4.638199 -3.247132
1366 4602858.5249342015 -5.000000 5.000000 -5.000000 2.816871 5.000000
1367 6867225.4954882292 1.872270 1.830432 -0.802770 5.000000 5.000000
1368 9731289.6741353311 2.877791 5.000000 -2.576364 5.000000 3.531653
1369 1566450.7352095584 5.000000 -5.000000 -0.958506 0.339154 5.000000
1370 517483.0448352169 -3.573173 -5.000000 -1.659274 5.000000 3.016051
1371 12558726.8774207924 -5.000000 4.938282 -5.000000 -5.000000 5.000000
1372 1640207.0972789649 -5.000000 5.000000 -5.000000 4.255660 0.351802
1373 2239134.1455651652 -1.353367 5.000000 -5.000000 3.201765 -5.000000
1374 23980250.0664045960 -3.565445 -5.000000 -5.000000 -0.595838 -5.000000
1375 8755536.6559486296 5.000000 -5.000000 -5.000000 -4.543453 5.000000
1376 5245475.0084153470 -5.000000 -1.625484 5.000000 5.000000 5.000000
1377 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1378 31766452.7043630220 1.531524 5.000000 1.706757 -5.000000 5.000000
1379 81772575.8527873158 -5.000000 0.727207 1.568244 -1.623761 -5.000000
1380 135922.9682418655 -5.000000 4.555637 -5.000000 5.000000 -4.242799
1381 4802481.3715279652 2.664835 5.000000 -0.805157 4.087338 -5.000000
1382 24516543.1381122768 5.000000 -4.684900 -5.000000 5.000000 5.000000
1383 1647101.1005454888 -5.000000 2.565319 -1.776762 5.000000 -2.057602
1384 5848583.4557556976 -4.963103 5.000000 -4.519221 3.433557 5.000000
1385 883624.2325791117 -5.000000 -1.491927 -5.000000 5.000000 -0.471187
1386 5734938.8892222177 -3.505121 5.000000 -5.000000 2.091108 -5.000000
1387 374375.5618050401 -4.701467 4.134833 -3.572856 0.624232 4.182039
1388 63266.7024896462 -5.000000 5.000000 -2.599272 5.000000 -0.643430
1389 3068833.9968703147 -3.436794 0.044443 -5.000000 0.346987 0.738136
1390 1819899.2168070043 -5.000000 5.000000 -4.088369 5.000000 0.395532
1391 33007979.2410483286 -4.565283 -4.734663 -3.694022 -5.000000 1.853133
1392 29890779.7080326900 -4.815406 4.399869 2.129669 0.236730 -0.180914
1393 56763505.3811467364 -4.878083 2.828555 -5.000000 -5.000000 -5.000000
1394 876455.1821470384 3.711938 4.422052 -2.671563 4.701441 -3.101892
1395 2080814.4430612235 -5.000000 3.056545 -5.000000 2.024288 5.000000
1396 2489876.1910943436 -0.114392 3.384807 -5.000000 5.000000 -2.115284
1397 16648530.0876376182 -2.477342 5.000000 -5.000000 -0.750329 -4.404073
1398 9333997.7559673805 -3.313260 5.000000 -5.000000 1.115144 -5.000000
1399 287660.2892289074 -5.000000 5.000000 -5.000000 2.049296 0.434301
1400 1193618.8979168732 1.454784 5.000000 -5.000000 5.000000 -5.000000
1401 2118031.8247748977 -5.000000 5.000000 1.180814 5.000000 1.250199
1402 603902.3897894791 -4.600787 1.308363 -3.948932 3.192966 -0.808101
1403 1425391.7687419532 -5.000000 3.698214 -0.510731 5.000000 -0.373329
1404 4129326.5471519507 -3.951110 3.697793 -5.000000 5.000000 0.887794
1405 32030373.8587708473 -5.000000 5.000000 5.000000 5.000000 -5.000000
1406 23557.6819823287 -5.000000 1.811223 -4.545150 4.829333 -2.376071
1407 2050049.0087525342 -1.620732 5.000000 -4.954544 4.672333 -1.566906
1408 866981.0837687540 -1.773087 -3.128115 -4.999175 5.000000 -2.197924
1409 11928971.9040676244 5.000000 3.462706 -5.000000 5.000000 0.316799
1410 7481464.4110548003 -5.000000 5.000000 -5.000000 3.934014 4.409632
1411 104003.0858052424 -5.000000 4.430031 -2.509077 1.394224 5.000000
1412 1847897.4271621536 -5.000000 4.158998 -5.000000 3.273373 -3.502202
1413 3327197.0848547025 -5.000000 5.000000 -1.122911 2.948830 0.668762
1414 2573036.9729848127 -1.256854 -5.000000 0.168980 5.000000 -0.801166
1415 8533039.8894022144 -5.000000 5.000000 2.419269 5.000000 -1.211123
1416 185291.9122488405 -3.319779 3.617076 -3.878338 5.000000 -1.894610
1417 6327409.7874902468 -5.000000 5.000000 0.929746 0.681970 5.000000
1418 1028504.3231743067 -5.000000 2.546539 2.721936 5.000000 5.000000
1419 2468305.4004150913 -4.123428 5.000000 -2.307324 5.000000 3.358752
1420 196785.2659555489 1.631913 5.000000 -0.115042 5.000000 -0.919669
1421 6366295.6393738743 -5.000000 -2.792082 -2.024493 5.000000 -5.000000
1422 2433209.0395832220 -2.609596 3.616727 -5.000000 1.620879 5.000000
1423 347752.1377289394 -5.000000 5.000000 -5.000000 4.373315 -1.332289
1424 17644738.8723396324 -5.000000 -1.205255 -4.942636 -4.106749 2.916046
1425 1325430.7831249521 2.893002 -5.000000 -1.853946 2.231664 5.000000
1426 11620425.3859275952 -4.694936 -5.000000 5.000000 3.370111 5.000000
1427 3461126.3724179752 5.000000 1.591580 -2.685854 3.435618 -5.000000
1428 18867992.5636846386 5.000000 0.898479 5.000000 5.000000 -5.000000
1429 192781.0659338233 -5.000000 2.801220 -1.155231 4.960631 2.086494
1430 19388682.5019490272 -5.000000 5.000000 5.000000 1.253279 5.000000
1431 1499445.0984996213 3.163307 -2.222852 -5.000000 5.000000 -5.000000
1432 593313.6361000276 -5.000000 1.494741 -5.000000 5.000000 -5.000000
1433 5768792.7073336057 -5.000000 -5.000000 5.000000 5.000000 5.000000
1434 60441064.3601389751 -2.708117 5.000000 -3.663240 -5.000000 -5.000000
1435 24695166.1848410144 -5.000000 0.037532 5.000000 4.893042 -2.046543
1436 983283.0583466141 -3.458019 3.339706 -5.000000 4.270157 -5.000000
1437 3714106.1386312232 -2.866293 2.775183 -1.803630 4.335212 -3.493617
1438 2658749.0276898826 -5.000000 2.523602 -4.257103 -0.683690 3.801663
1439 5146859.6986503368 -2.559413 -5.000000 0.919856 1.239550 5.000000
1440 1115567.5112331940 -1.997066 -5.000000 -5.000000 4.005899 -3.742457
1441 17304528.2743081339 -5.000000 5.000000 -5.000000 -1.314527 -2.690531
1442 11224949.8508379944 -5.000000 3.297409 2.541511 1.095988 4.736860
1443 18961921.8143833317 -5.000000 5.000000 -5.000000 -3.520452 0.582637
1444 40665400.5587515086 -2.026871 5.000000 -1.301971 -3.036972 -2.639760
1445 1088254.2198568771 -5.000000 4.835681 -4.862970 2.059068 -0.810588
1446 303384.1577481381 -2.029088 -5.000000 2.477484 5.000000 5.000000
1447 3682811.4945245236 4.727313 5.000000 -5.000000 5.000000 -3.832790
1448 358068.4824397929 -4.921034 5.000000 -5.000000 5.000000 -5.000000
1449 7557988.9198983675 3.616349 -2.408976 -0.903912 5.000000 5.000000
1450 2496827.0735456492 -5.000000 -5.000000 -0.712761 5.000000 -0.236798
1451 41262589.6687482819 -5.000000 3.483291 5.000000 3.650751 -4.647449
1452 50082.9831631195 -5.000000 2.699705 -2.866173 5.000000 -0.259752
1453 57599.5880951936 -5.000000 1.537174 -5.000000 5.000000 -2.901750
1454 6852067.0506794080 -3.625545 5.000000 -2.643391 0.886195 -0.664191
1455 111361.4169421501 -2.739733 5.000000 -2.753420 1.844105 3.381955
1456 7343256.1501515331 -5.000000 5.000000 5.000000 3.691713 5.000000
1457 539973.7233227594 -3.280599 5.000000 -4.691245 5.000000 -2.564728
1458 928386.6824659341 -3.041386 3.929341 -5.000000 5.000000 -2.101369
1459 24735639.1809077039 0.665841 1.171926 5.000000 5.000000 -5.000000
1460 361513.2297645673 -5.000000 2.352368 -2.590059 5.000000 1.034276
1461 13047956.9463306405 -5.000000 2.989617 -2.815474 0.334044 -1.291095
1462 23697863.0801031142 -1.323097 5.000000 -1.341892 -1.269134 -1.645962
1463 1538410.4908378639 -5.000000 5.000000 -5.000000 5.000000 -0.967228
1464 3603426.7023063973 -5.000000 5.000000 -0.296541 4.707396 -1.402480
1465 28830006.7261686213 -5.000000 5.000000 -0.706286 0.012156 -3.094166
1466 19576945.6554979309 0.055097 3.492473 4.376321 5.000000 -4.269177
1467 2463124.2125043594 -4.893623 -0.937641 -4.344677 2.903076 -1.824804
1468 433529.3870128683 -5.000000 0.683664 -0.214159 5.000000 1.840241
1469 1134891.2801549318 -1.966687 2.097522 -2.732982 4.892725 -3.876131
1470 929475.7756353226 1.887529 -5.000000 -0.899688 5.000000 -1.913250
1471 21525965.3542980887 -5.000000 5.000000 4.644303 3.902824 -0.537354
1472 4356708.8308315696 -1.352770 5.000000 -4.103369 4.440128 1.717874
1473 2229100.9109180043 0.794069 5.000000 -4.300644 1.555894 -2.025782
1474 2079306.0405111162 -5.000000 3.016625 -4.572681 4.456990 1.629878
1475 3611410.8178989431 -3.168374 5.000000 4.129556 3.952252 5.000000
1476 27472759.2534495033 5.000000 -5.000000 5.000000 2.801126 -3.006488
1477 13820775.7907585707 5.000000 5.000000 5.000000 -0.361555 5.000000
1478 974590.1136170619 -0.811136 4.319573 4.739065 5.000000 5.000000
1479 2017044.3421994019 0.661156 5.000000 -1.848128 5.000000 -5.000000
1480 757876.9785392489 -5.000000 5.000000 2.223411 5.000000 5.000000
1481 3353917.3126176880 -1.865039 1.607779 -0.573269 5.000000 -3.032599
1482 21644066.8868214376 -2.083899 5.000000 4.976096 0.010943 5.000000
1483 4524262.9583790442 -5.000000 -0.743923 4.465907 4.827700 5.000000
1484 3094013.6324119545 -5.000000 1.311561 -5.000000 -0.534610 2.529555
1485 4283189.0969359437 -4.467527 -5.000000 -5.000000 3.530750 -4.667440
1486 5150303.6929341033 -5.000000 3.583705 -5.000000 -0.636352 0.750100
1487 41111728.9599285722 -3.051230 5.000000 -3.970646 -3.394316 -4.976852
1488 11285093.0205411762 -5.000000 1.661205 -5.000000 5.000000 5.000000
1489 78447278.9747529030 -5.000000 -0.840132 -3.452138 -5.000000 -5.000000
1490 373640.8194078683 -3.324014 -5.000000 -3.985520 4.764239 -2.353690
1491 3095572.0679392521 -5.000000 3.435789 -4.812073 -2.022860 5.000000
1492 27977592.5975122154 -4.908247 3.120293 3.283795 3.075429 -2.704732
1493 2567023.0844392697 -5.000000 4.743599 -1.273422 5.000000 5.000000
1494 1005253.6107113222 5.000000 5.000000 0.073497 4.759767 -2.834427
1495 23477831.6970930770 -5.000000 1.988475 -4.256911 -5.000000 3.075102
1496 4039525.7407732173 -2.560774 -5.000000 5.000000 5.000000 5.000000
1497 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1498 22640175.9120909981 -0.469096 5.000000 0.573509 2.068804 -5.000000
1499 35940310.1236237288 -5.000000 -5.000000 -0.693624 -5.000000 5.000000
1500 1260769.6914357012 -1.674071 -5.000000 -5.000000 2.809710 -1.891524
1501 9585573.9986707978 -5.000000 5.000000 -2.907741 2.944527 -5.000000
1502 10151222.7766042911 -4.432423 2.232307 0.949426 3.238421 -0.682469
1503 52881.3884704133 -5.000000 2.457060 -4.253241 5.000000 -2.767518
1504 3942269.7067727279 0.193269 5.000000 -4.760572 3.749762 1.123271
1505 6539758.7461999748 -4.889755 2.585828 -2.532678 0.426932 1.226080
1506 1499927.9549913949 5.000000 5.000000 5.000000 5.000000 1.987769
1507 45849.5292883948 -5.000000 5.000000 -2.808325 3.956656 0.748335
1508 8062760.2116077468 -0.560853 3.530661 -0.470926 1.150841 0.027782
1509 22320851.3022883944 5.000000 5.000000 -5.000000 3.856677 5.000000
1510 27028.9976620199 -5.000000 4.211234 -3.780298 5.000000 -1.856927
1511 7527599.8400415257 -2.685148 5.000000 -2.342728 5.000000 5.000000
1512 12164537.1985596940 -5.000000 4.863571 -5.000000 0.851710 -4.839843
1513 144592.6209235102 -5.000000 5.000000 -3.404694 4.911375 -2.258947
1514 46196418.3808412030 -0.917254 -5.000000 0.876719 -2.940488 -0.164822
1515 35968.6397031714 -5.000000 5.000000 -3.585664 5.000000 -1.698311
1516 70056284.1268292814 0.227564 -1.553637 3.510507 -0.585159 -5.000000
1517 395536.7870732782 -5.000000 1.854906 0.777494 5.000000 3.471888
1518 4512144.6281399215 2.890682 2.759657 1.758239 5.000000 -3.145377
1519 160245.3598753427 -2.871471 -5.000000 -3.512646 4.345949 -0.350091
1520 7638265.3967292672 5.000000 5.000000 -0.645362 5.000000 3.725819
1521 35122331.1446250379 -5.000000 0.401248 1.016896 1.360671 -4.188053
1522 20310214.6890351214 -4.435453 4.794904 -4.978074 -4.979951 2.515085
1523 26416162.1724667810 -4.128929 -5.000000 -4.969553 -3.266884 -0.929073
1524 103656743.4271488786 -5.000000 0.440986 -0.624904 -5.000000 -3.916951
1525 3873842.0819987645 -5.000000 -5.000000 0.702901 5.000000 0.506256
1526 12373448.7718648873 5.000000 3.342278 5.000000 0.031203 5.000000
1527 372796.3153959404 -5.000000 5.000000 -4.972253 5.000000 -5.000000
1528 11469200.9054309353 -4.688452 1.136356 -5.000000 5.000000 5.000000
1529 2280655.1028579380 -2.376245 5.000000 -0.521241 5.000000 -2.365906
1530 576732.4756375437 -5.000000 5.000000 -1.141960 5.000000 -0.508695
1531 8545158.9674015213 -1.650443 5.000000 -5.000000 5.000000 1.849127
1532 31411392.8650868088 0.431827 -0.092561 3.370713 1.254968 -2.349729
1533 7998672.8788442519 5.000000 -5.000000 -5.000000 1.383599 5.000000
1534 5546610.6795991287 -4.213631 5.000000 -4.977734 2.238819 -4.876868
1535 2125654.6480861665 -4.091888 -1.929473 -0.613528 5.000000 -0.695641
1536 571270.3722722632 -5.000000 -3.360911 -5.000000 5.000000 -0.704951
1537 27888448.5193379074 -4.972699 -0.253242 3.608774 5.000000 -5.000000
1538 19290393.1419674158 -5.000000 3.117013 0.582409 -1.163308 3.610622
1539 1777428.3532606498 -5.000000 -0.009650 -5.000000 -0.457489 3.498082
1540 6460595.1431797985 -4.135404 -5.000000 -2.636261 1.135365 0.715155
1541 28378892.2382359952 -5.000000 -5.000000 -1.574471 1.402613 -5.000000
1542 34045278.0495849475 -5.000000 -2.396672 5.000000 5.000000 -4.538634
1543 11926033.9160508942 -5.000000 4.418886 -4.850672 5.000000 5.000000
1544 27423460.3237375468 1.078458 5.000000 -2.733574 -1.446755 -5.000000
1545 21707425.5445982441 4.396265 5.000000 3.252788 -0.736447 1.428360
1546 3503132.8737979601 -1.732191 -5.000000 5.000000 5.000000 5.000000
1547 4042355.9076921199 -3.143116 5.000000 -5.000000 1.664192 -3.141125
1548 662366.6814449920 -5.000000 5.000000 -4.229072 3.921271 1.216627
1549 3982272.7005388094 0.569768 -4.815885 -4.553875 3.310158 -5.000000
1550 2240997.2233968545 4.042443 0.214615 -2.338001 5.000000 -0.788792
1551 29369608.1087718233 5.000000 -0.999744 5.000000 -0.037204 0.708966
1552 4216442.9698837912 -4.688458 -0.565681 -0.268939 5.000000 -1.843828
1553 3776029.6984779462 2.385209 4.236683 -5.000000 5.000000 -2.345213
1554 8836165.0083739124 5.000000 5.000000 -5.000000 4.240283 -0.330817
1555 2447620.7791917431 -5.000000 -5.000000 -1.212729 5.000000 -0.857960
1556 1251674.2205431457 -2.951118 2.933016 -3.607853 3.298385 -2.052300
1557 17062844.4623346068 5.000000 4.752648 5.000000 5.000000 -5.000000
1558 3566663.4613519567 -1.894148 2.539401 -5.000000 4.816898 0.213547
1559 328694.8578816549 -2.630137 -2.885484 -3.924678 5.000000 -1.125103
1560 71217961.0420594066 -5.000000 -5.000000 2.416152 -3.378850 0.880534
1561 13443936.5394866336 1.185317 5.000000 2.907557 5.000000 -5.000000
1562 3309560.7695687250 -5.000000 5.000000 -1.863199 -0.182008 5.000000
1563 5740337.9463534039 -5.000000 5.000000 -0.548643 5.000000 -3.835553
1564 524436.4114137788 -5.000000 1.583835 -1.909537 4.586585 -0.396866
1565 1135626.6143230752 -1.286275 5.000000 0.098250 4.219724 0.062737
1566 1394155.3896154840 -2.850558 -5.000000 -0.814711 5.000000 4.685656
1567 2743892.8504326628 -5.000000 5.000000 -1.362768 5.000000 5.000000
1568 866412.1447408003 2.910542 5.000000 5.000000 5.000000 3.421860
1569 8602119.5623465758 -5.000000 4.621403 -3.658021 1.985771 -3.895395
1570 14029382.3235693164 3.407782 5.000000 5.000000 5.000000 -3.483758
1571 3415322.6494116271 -5.000000 4.196252 -2.003782 3.946329 -2.118197
1572 871355.5399741597 -0.746346 4.847566 -2.503159 -0.386042 5.000000
1573 4410261.8821726413 -4.287534 -0.620064 -0.009016 5.000000 -1.834346
1574 4406936.1907917894 -5.000000 2.679841 -3.536972 -1.729000 5.000000
1575 20931068.5483689494 2.938185 -5.000000 -5.000000 5.000000 5.000000
1576 21667.0641553609 5.000000 0.812868 5.000000 5.000000 5.000000
1577 2749400.3228658065 5.000000 5.000000 5.000000 2.709610 5.000000
1578 30912944.4330806658 5.000000 -0.124162 5.000000 -2.877694 5.000000
1579 996600.8125221406 -4.594135 5.000000 -5.000000 4.080013 -4.511638
1580 16995497.7877844758 -3.627736 -5.000000 -2.179155 1.609389 -3.260792
1581 1173493.7436886879 -5.000000 -5.000000 -4.588309 4.561745 -3.409264
1582 93291923.8041718304 -5.000000 5.000000 0.991393 -5.000000 -1.659765
1583 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
1584 8130689.9341434902 -2.617556 0.428618 -3.187241 5.000000 5.000000
1585 884829.8796101821 -1.332500 5.000000 4.443783 5.000000 5.000000
1586 9120423.3256017864 -5.000000 3.957660 -2.593651 0.947618 -0.924766
1587 490954.4482883966 -5.000000 5.000000 -5.000000 4.817162 -5.000000
1588 5476634.8908591606 -4.942351 3.025171 -3.397156 2.419781 -2.690935
1589 1295815.6321505180 -5.000000 -3.290945 -5.000000 5.000000 -5.000000
1590 71703.6825076621 -5.000000 -5.000000 -4.255738 5.000000 -0.958475
1591 49077110.1190435812 -5.000000 5.000000 -3.128472 -3.410491 -4.538336
1592 324934.4263269533 -5.000000 -2.498488 0.683972 5.000000 5.000000
1593 57087167.3633610010 -3.594821 2.695491 -4.568692 -5.000000 -5.000000
1594 683701.6397661574 5.000000 -1.318725 -0.506507 5.000000 -1.484264
1595 7100234.5881432556 -4.061324 4.709377 -5.000000 4.424239 2.971261
1596 1100544.4207024665 1.100931 -2.860739 -5.000000 3.228778 -1.437315
1597 285016.0271885556 -3.861079 5.000000 -5.000000 5.000000 -5.000000
1598 715510.7021970672 -4.253093 -1.400161 -5.000000 5.000000 -5.000000
1599 2189714.2028634357 5.000000 3.075722 -1.081779 1.988420 5.000000
1600 1428222.9571098899 -3.302350 -5.000000 -5.000000 5.000000 -0.463695
1601 12532120.9298221227 5.000000 5.000000 5.000000 5.000000 -3.692933
1602 671709.3022963821 -5.000000 -0.521032 -3.953739 3.396231 -0.855392
1603 179002.7971067717 2.718950 5.000000 5.000000 5.000000 5.000000
1604 578794.8812911909 -3.438916 -1.577797 -5.000000 5.000000 -1.963020
1605 573485.1888913328 -3.299062 4.871980 -1.749488 5.000000 1.620467
1606 11110114.7734715920 -5.000000 5.000000 -2.026710 2.699961 -3.990031
1607 102760.9267726693 -2.282613 1.394453 -2.026899 5.000000 -1.228055
1608 4604545.9029432805 5.000000 -0.140131 0.782752 5.000000 5.000000
1609 4928338.8950116895 0.532062 -1.610347 0.228758 4.071436 -2.201221
1610 114240.0491366095 -4.524128 3.064335 -2.984772 5.000000 -1.773217
1611 375725.5665533465 -0.553933 -3.777319 -3.559264 5.000000 -2.374683
1612 24182062.7196161933 5.000000 5.000000 5.000000 3.680239 -4.933263
1613 12890359.0971438847 -5.000000 0.472250 -0.083270 -1.144030 5.000000
1614 439570.4920640890 -5.000000 4.094743 -4.923470 5.000000 -5.000000
1615 1500799.2279029088 0.628000 4.210357 -3.469436 1.186118 0.280905
1616 37824631.0356664285 0.427325 5.000000 2.536970 -2.191522 0.233907
1617 2129756.5320987296 -4.952274 -5.000000 -3.655426 3.239290 -0.719628
1618 79979825.9067516476 -2.490055 -5.000000 5.000000 -3.182150 1.845788
1619 1885248.8199097209 -3.118865 4.082353 -1.716251 3.686093 5.000000
