evaluations raw_y x0 x1 x2 x3 x4
1342 105.9409828011 -2.316306 -2.382787 0.899638 1.776314 2.727274
1343 660.1156352018 1.258486 -4.150695 -3.146290 4.002851 3.906746
1344 143.9189086363 -5.000000 -4.771690 0.882144 4.941022 2.763596
1345 117.5931546086 -5.000000 -5.000000 1.217358 3.515430 2.604152
1346 244.4448672711 1.599497 -5.000000 1.241948 3.626946 3.574101
1347 84.2515999245 0.085541 -4.697412 0.009129 5.000000 2.695572
1348 845.6941937373 0.031108 -2.717375 2.151329 3.513081 4.074074
1349 126.3449398191 0.683018 -5.000000 1.571972 4.306821 0.962595
1350 264.1771026573 -4.300014 -5.000000 0.876468 5.000000 3.551554
1351 169.8427444919 3.889373 -5.000000 -2.145570 3.080238 2.680036
1352 330.5927096617 0.048761 0.067207 0.921408 -2.515561 0.869502
1353 1010.8347865551 1.325463 1.152103 3.132134 -3.549940 3.369773
1354 802.7966601027 5.000000 -5.000000 0.824298 -4.632639 2.075342
1355 285.5519326143 -5.000000 -3.675767 2.575807 5.000000 2.092398
1356 370.1021455072 5.000000 -3.679296 1.578400 3.388625 3.036040
1357 511.9520365849 5.000000 -0.561159 1.226467 -1.424163 2.008554
1358 86.1595942057 0.795902 -5.000000 0.678695 3.358563 2.643807
1359 1116.1515117900 4.017201 4.245362 3.576480 0.842160 2.431597
1360 317.6314357913 4.784518 -1.438411 0.910439 3.754790 1.674587
1361 246.3016599592 -0.108487 -5.000000 2.160505 -0.583255 2.430017
1362 597.0432395123 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 270.5684558838 0.903749 -4.495463 2.625934 5.000000 1.902031
1364 169.2298309245 4.088144 -1.022226 0.859912 5.000000 1.963803
1365 3325.0522317499 0.336828 -5.000000 5.000000 2.806791 3.551924
1366 56.4586684257 3.132112 -3.595095 0.740290 3.715481 2.702124
1367 85.7152490872 0.244984 -2.617225 0.279794 2.042669 2.833436
1368 178.0966176889 -1.932277 -3.186083 2.336309 3.356209 3.210539
1369 3212.4808068151 3.335815 -2.823250 5.000000 5.000000 1.069169
1370 199.3248106918 4.185242 -5.000000 1.560798 3.563947 3.069461
1371 96.6109186332 2.887152 -4.249104 0.973341 2.380876 2.061287
1372 89.2732286054 0.203176 -4.531396 1.871050 5.000000 2.045722
1373 2736.8598507192 0.305561 -5.000000 3.413574 3.601265 4.465292
1374 2078.9427283399 -0.711043 -3.981207 1.197921 3.733965 4.560421
1375 89.6473157032 0.839950 -5.000000 1.118551 4.058421 2.320915
1376 85.8544174587 -3.344033 -4.530121 1.227317 5.000000 2.255922
1377 120.9189332033 -1.418922 -5.000000 0.924541 5.000000 2.914072
1378 196.3351992467 -0.658476 -5.000000 0.840254 -0.235656 2.700275
1379 53.5628362594 1.024896 -3.248653 -0.557422 4.799196 2.578095
1380 395.4225404207 5.000000 -4.281347 0.918183 2.627099 2.497271
1381 218.2841093040 -4.322428 -2.097002 1.113308 -1.013160 2.822187
1382 152.6933559481 1.248752 4.855929 0.263885 3.222258 2.955544
1383 105.0193954202 -4.706878 -4.490601 1.147475 3.454335 2.761191
1384 418.2618699094 5.000000 -5.000000 1.395844 4.201865 1.805186
1385 3019.0007083504 -0.366568 -5.000000 -0.016716 2.372308 4.971371
1386 119.1948809037 -5.000000 -0.125473 1.291005 2.825703 2.969366
1387 320.2781162684 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 103.8066706809 3.635635 -4.837519 0.392569 3.505169 2.727134
1389 671.5073542787 -5.000000 -3.348547 2.989528 3.524528 2.785305
1390 2015.6949156932 0.483596 0.692634 0.361025 1.347646 4.428452
1391 2579.0781474864 -5.000000 -1.909615 0.280710 4.302284 4.857969
1392 290.0504809784 4.205513 -4.270028 -2.449874 5.000000 2.668248
1393 416.9089137120 5.000000 -5.000000 -1.512888 2.999008 2.942936
1394 42.9664202526 -1.587952 -1.552240 1.715679 4.343387 2.843578
1395 202.4358155666 -5.000000 -4.711239 -3.729471 4.012827 3.094942
1396 3251.3488549220 -1.749762 -3.001642 5.000000 5.000000 0.329907
1397 316.0477010585 4.843223 -2.768325 0.971887 1.783562 2.824506
1398 766.2048774240 5.000000 -2.704694 2.814271 3.169698 1.249335
1399 170.9317295081 -0.240838 -5.000000 -2.506369 4.170639 2.133941
1400 3170.6807579624 0.591376 -3.030039 5.000000 5.000000 2.148412
1401 48.0122115306 0.241088 -3.656945 1.906436 2.785547 2.877402
1402 536.1823522702 0.141941 3.057859 0.073044 -2.666320 -1.676870
1403 162.5042893181 -5.000000 -4.307498 0.054323 5.000000 1.275131
1404 422.9598593231 5.000000 -3.396480 -1.276406 3.194603 2.229168
1405 76.5194337979 0.064020 -4.386244 -0.126347 5.000000 2.813746
1406 162.4577245676 -0.354089 -3.354379 1.611278 3.821052 3.424110
1407 340.0763257278 3.648414 -3.059277 2.720538 3.277394 2.221875
1408 752.6677099706 1.131689 -5.000000 3.093809 1.578805 1.225427
1409 73.8688107331 0.792153 -5.000000 1.155714 4.320334 2.348707
1410 82.7175088917 0.688859 -3.145446 1.056030 3.488836 3.375749
1411 149.2960911615 3.505167 -5.000000 -2.054964 5.000000 2.691375
1412 150.6670216831 -0.322743 -5.000000 1.210989 3.447496 0.434873
1413 256.6616540964 0.476806 -5.000000 2.532847 5.000000 2.792397
1414 716.2832524713 2.528572 -3.599901 1.188257 5.000000 4.043944
1415 1007.6703502704 -1.558195 -5.000000 3.469425 4.698137 3.549128
1416 166.6916282294 -5.000000 -4.373094 1.391736 3.455492 3.385525
1417 110.5521836849 -1.284403 -5.000000 1.811271 5.000000 2.806787
1418 94.7789625597 1.293947 -4.051283 1.244100 1.357365 3.290949
1419 133.6336326598 -4.828947 -1.313157 1.556867 4.466471 2.795240
1420 276.7438627311 0.386291 -5.000000 -5.000000 0.533033 2.160966
1421 3198.4439837438 0.339163 -5.000000 5.000000 3.750714 2.738585
1422 109.6050032763 -5.000000 -4.823687 1.734363 4.315710 2.614433
1423 948.7910920059 -1.265571 -3.919278 3.510798 5.000000 1.019008
1424 98.1315657720 0.349984 -5.000000 0.502230 3.984590 2.935313
1425 2292.6399063969 5.000000 -4.441919 2.125966 -2.658260 4.332007
1426 407.2124674902 5.000000 -1.644919 2.158164 5.000000 2.877755
1427 66.8171121082 -0.015046 -5.000000 1.704067 5.000000 3.106827
1428 544.0519807093 4.954649 1.664312 -5.000000 4.338474 1.224311
1429 2166.9176564938 -4.468413 0.353228 1.589957 1.242237 4.576924
1430 120.8145091090 0.409519 -5.000000 -0.586652 5.000000 2.044806
1431 367.7915600438 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 2956.3394059076 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 124.2544729347 3.780090 -5.000000 -0.180991 3.926767 2.774566
1434 1630.9854696248 -0.071825 -5.000000 2.921851 3.447951 4.175741
1435 2329.4076753383 -0.540898 -5.000000 2.120658 5.000000 4.759257
1436 3467.5875234255 5.000000 -0.587411 5.000000 2.979026 2.717270
1437 391.8046451603 5.000000 -4.458177 1.094774 2.127876 2.937645
1438 191.2340271385 0.244802 -4.182996 0.306387 3.746395 3.495020
1439 69.1443524433 0.312119 -2.901518 1.796925 2.657945 2.558110
1440 3938.2901308897 4.508049 -5.000000 3.070933 3.636237 5.000000
1441 168.8839298916 -5.000000 -4.499444 0.723734 2.540053 3.364542
1442 474.5205717398 -5.000000 -5.000000 -4.983555 -2.805065 2.780232
1443 102.6538352488 -1.371976 -4.180463 0.770949 5.000000 2.918781
1444 352.5324512157 0.382914 -5.000000 0.094406 3.670208 3.646066
1445 271.9819276871 -0.324666 -5.000000 1.949186 -0.743913 0.452419
1446 137.4254999782 -5.000000 -3.992606 0.874960 3.028892 2.673676
1447 130.2160965719 -3.077610 1.964314 0.669798 3.188676 2.619971
1448 912.7546942397 -3.774253 -3.311729 3.223773 3.358516 3.564983
1449 569.1617607197 0.792962 -4.879780 1.393769 2.942572 3.843740
1450 567.7049039006 -5.000000 -5.000000 1.296156 -5.000000 2.620320
1451 128.1430602757 0.718869 -5.000000 -1.569594 4.988957 2.982841
1452 260.8828831552 0.165026 3.961356 -0.873046 0.705034 1.421630
1453 98.6909141508 0.722501 -5.000000 -0.133805 3.966728 2.212545
1454 3425.7253216653 1.042719 0.484788 5.000000 -3.164034 1.769819
1455 2029.9819292195 -0.127957 -3.535363 -1.858401 3.367257 4.447551
1456 2651.9750686187 -4.993923 -0.959956 4.554124 3.571769 0.681086
1457 2482.6835207736 5.000000 -0.583366 4.208015 4.397268 1.462320
1458 3193.6561768288 0.080343 -5.000000 5.000000 5.000000 1.689050
1459 3114.3957122576 3.335519 -5.000000 1.160941 3.385807 5.000000
1460 400.0288382101 5.000000 -0.717030 1.887224 5.000000 0.856942
1461 148.6125620605 0.452227 -4.624948 2.223500 4.128803 2.716100
1462 2733.2597622143 -0.060956 -4.471137 1.154247 2.739340 4.922562
1463 113.5750374181 2.644093 -5.000000 1.082612 3.020594 1.196747
1464 163.5813250165 -5.000000 -5.000000 -0.953237 3.629663 3.201696
1465 373.6140627297 0.263813 -4.023128 1.493805 0.358708 3.633371
1466 99.3367670546 3.408301 2.059435 1.575792 2.646615 2.929169
1467 810.9421397411 1.054475 -5.000000 3.449133 4.737225 2.407204
1468 662.0219777004 -1.390904 -4.766903 2.996684 4.029949 2.365262
1469 86.8942421956 0.195675 -5.000000 0.999732 1.772382 2.815049
1470 88.4238473148 0.450865 -5.000000 1.031360 5.000000 2.478563
1471 534.2254346307 4.275661 -2.676137 1.068449 3.574336 3.682848
1472 80.0063422475 -1.045704 -1.255725 0.584722 5.000000 3.180101
1473 39.4438711232 -0.183211 -3.759742 1.138142 2.986965 3.127623
1474 125.5786789136 1.740041 -5.000000 -1.535241 3.752597 2.384218
1475 205.7199293584 0.248818 -5.000000 2.242664 0.206100 2.514771
1476 198.3980219673 -2.438787 -4.116381 -3.062498 3.526698 1.790933
1477 69.1869187537 0.194693 -5.000000 1.165202 3.523299 2.690807
1478 78.6714228119 1.087107 -5.000000 0.728476 5.000000 3.001504
1479 426.1882055331 -5.000000 -1.592000 0.509494 2.992558 3.683317
1480 68.7566317222 2.280706 -4.326549 -0.526059 2.724450 2.746524
1481 206.6334470889 -5.000000 -5.000000 -3.048206 3.824140 2.396298
1482 411.8407909742 5.000000 -5.000000 0.352757 5.000000 2.333536
1483 38.5783435424 0.654147 -3.120495 0.775549 3.460621 2.836018
1484 181.6449112003 2.904746 -2.392835 1.397137 1.885072 3.476439
1485 3161.2902927883 -0.212640 -3.121893 5.000000 2.469881 3.124063
1486 510.0548216351 5.000000 -5.000000 0.537052 -0.447455 3.065432
1487 187.7945765575 0.173136 -4.609764 -5.000000 3.333195 2.899970
1488 655.8037198842 -0.479787 -3.343952 2.970213 2.270072 1.771857
1489 78.6303327369 -1.058266 -5.000000 1.597626 3.569523 2.830158
1490 551.2389870373 -0.205891 -5.000000 1.718190 2.730566 3.793978
1491 3161.5835829070 -1.508387 -2.053845 1.487242 1.780351 5.000000
1492 173.1447967285 2.593078 -5.000000 -2.922746 4.546705 2.991629
1493 185.2330722881 -5.000000 -5.000000 0.231805 0.767061 2.551324
1494 704.0291337025 2.718054 -5.000000 3.165850 5.000000 3.187454
1495 1958.7024091777 0.230100 -3.274923 0.102873 2.722505 4.418503
1496 149.0398366093 -0.672252 -1.114938 -1.109363 1.195355 1.269308
1497 369.0479603571 5.000000 -1.430497 1.713511 4.279593 1.870650
1498 514.6167189869 -1.019888 -5.000000 0.974699 5.000000 3.744072
1499 144.2393917973 -5.000000 -4.920518 0.464592 3.016233 2.723519
1500 245.9986829966 1.136419 -1.583286 2.404141 3.182897 0.671961
1501 233.1858759718 -4.665081 -3.434250 -2.799851 1.193267 2.697884
1502 309.3057886327 -0.237803 -0.364317 -0.347323 -2.031676 1.295878
1503 328.8119727630 2.024205 5.000000 -2.565570 -0.520385 1.978316
1504 635.7488649490 5.000000 -2.993064 -0.189144 -0.870703 3.546449
1505 157.7169999817 -4.408872 -5.000000 -0.224591 5.000000 2.658526
1506 216.7602533100 -5.000000 -3.834413 0.751281 2.120267 3.417983
1507 273.4390413217 0.993493 0.065838 0.802189 -2.513792 3.111956
1508 157.1926560779 0.966112 -2.078124 -3.226706 1.976086 2.227348
1509 540.6049430038 0.593398 -5.000000 2.860643 5.000000 1.331553
1510 419.0522230228 5.000000 -5.000000 2.126531 5.000000 3.210001
1511 80.7499060122 3.674942 -3.722927 0.828408 3.519670 2.992465
1512 51.2208220114 2.065261 -2.272722 1.413973 2.284687 3.246520
1513 163.6208805643 1.565449 -4.871623 0.691358 5.000000 -0.024287
1514 57.5281075903 0.271370 -2.529503 0.109128 2.999955 2.890721
1515 62.2621011699 0.689640 -2.368305 1.638311 2.611412 3.143345
1516 127.6240640288 -0.423046 -1.371930 2.045683 5.000000 1.866134
1517 210.0501785649 0.295483 -4.098644 0.138969 -0.576910 2.670693
1518 235.7283113106 -0.364347 -4.325556 -0.912509 -0.496134 3.023301
1519 112.6875758006 -1.578951 -3.802297 -0.836014 4.555537 3.178039
1520 134.1673616458 -4.529546 0.715707 0.048632 5.000000 2.935688
1521 2233.2634977587 -2.215430 -5.000000 -0.835253 4.977501 4.687608
1522 221.3648324301 2.008723 -2.669929 0.024018 -1.087997 3.020038
1523 157.9605091140 4.033935 -5.000000 0.286000 3.984030 2.610152
1524 64.2723599795 2.961974 -2.541429 0.659104 5.000000 2.652201
1525 628.7740489331 2.487783 -2.476939 2.979852 5.000000 2.581327
1526 158.1247555051 0.610361 -5.000000 -2.890125 3.623603 2.538961
1527 2125.7314726725 -0.206956 -2.951248 4.127282 -0.014673 2.027014
1528 101.2395955676 2.122273 -4.979073 -0.204149 2.282674 2.748332
1529 95.0999681269 0.557197 -1.685349 0.880787 2.583720 2.563142
1530 111.2172620358 -1.040632 -3.984715 0.890070 4.174712 1.693516
1531 85.0187374236 0.578400 -3.332947 0.858322 3.134421 2.825373
1532 107.7883306475 1.221223 -2.425016 2.234685 2.640049 2.857422
1533 99.3823272547 -0.366294 0.279547 0.744214 2.468011 2.801841
1534 121.9852825892 0.140944 -3.936642 1.291992 2.849417 1.055717
1535 199.5710286480 -5.000000 -2.966250 -3.626299 5.000000 2.565061
1536 80.1990936988 1.288263 -2.989458 0.389796 3.515410 0.913231
1537 130.6359384000 -5.000000 -3.013253 0.389084 2.274859 3.012922
1538 103.2231746294 3.602838 -4.115222 1.623611 1.705863 3.138635
1539 107.2720376862 0.818120 -5.000000 2.080956 4.391832 2.895349
1540 227.3009841121 -4.155609 -5.000000 -0.378548 3.968587 3.497232
1541 672.0338212195 -1.188127 -1.732296 -3.125582 2.899665 3.874006
1542 420.7379735902 5.000000 -4.304126 0.813216 1.504201 2.553761
1543 145.9389550505 0.768458 -5.000000 0.282516 1.436007 1.823585
1544 50.7824544152 1.274188 -3.183851 0.870735 5.000000 3.116598
1545 3159.5813465530 -2.844516 -5.000000 1.191191 5.000000 5.000000
1546 104.1509021771 0.663032 -5.000000 0.830970 5.000000 3.050134
1547 130.9751902594 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 408.1830368242 5.000000 -5.000000 -0.292011 3.988781 2.633363
1549 166.1274665459 -3.993216 0.081518 0.863822 2.173418 2.327626
1550 135.1531234101 0.417365 -5.000000 1.143780 0.630032 2.876839
1551 274.7468371525 -4.819834 -0.970743 0.834570 -0.656853 3.328822
1552 361.1884566730 0.433232 -2.949853 -0.647158 1.190885 -2.054416
1553 306.8298911986 3.258770 -3.376943 0.380975 -2.491540 2.056691
1554 375.8711269907 4.306657 -5.000000 1.894734 4.558908 3.521194
1555 498.2887571693 5.000000 -4.128918 -3.063462 3.761469 1.828007
1556 287.6024166886 1.297563 -2.906541 -2.314487 3.460407 3.605035
1557 405.2138915147 4.575713 3.527061 0.352066 1.625293 0.564540
1558 506.2227678148 0.519995 -3.584206 2.873273 3.275972 2.389172
1559 3226.5533524245 2.845232 -1.944513 5.000000 2.049467 3.346279
1560 382.4379277478 5.000000 -1.970639 1.736538 3.735124 2.978528
1561 251.2215387985 0.627308 -0.842424 0.297085 -2.344559 3.048938
1562 212.2901882118 -5.000000 -1.877178 0.590697 3.718287 3.422492
1563 3195.7896912340 -0.962133 -3.501310 5.000000 0.897534 2.479402
1564 164.3343010204 -5.000000 -5.000000 -0.299633 3.640626 2.273861
1565 45.5967936421 -0.932608 -0.525138 0.652898 2.703089 3.148478
1566 3172.0568858259 0.198310 -3.360944 5.000000 5.000000 2.919207
1567 633.2126018800 0.584102 5.000000 2.826787 1.878419 3.419138
1568 295.3244640890 1.510933 -1.749530 1.203324 3.382793 3.647056
1569 211.9274111753 -2.810529 -3.683293 0.587721 5.000000 -0.172283
1570 58.5210968247 0.472492 -4.520986 1.777249 3.501760 2.695730
1571 333.8879075910 0.202024 -2.915889 1.251046 2.380607 3.666408
1572 2817.6126541932 0.464546 -1.842918 1.400075 -1.028516 4.899210
1573 68.5670243748 0.848897 -4.200484 0.759736 5.000000 3.158775
1574 2540.4543165042 5.000000 -4.477298 4.252928 2.219671 3.112569
1575 134.7804271982 -1.016225 -5.000000 -0.933257 2.815857 2.280872
1576 87.5838564420 0.515636 -4.520632 0.438761 2.243774 2.832956
1577 88.5054043899 1.384285 -3.919373 1.809094 4.473134 2.612572
1578 170.8066209715 -5.000000 -4.601338 0.898579 0.476938 2.521203
1579 69.5303869339 2.440997 -4.323542 0.598297 3.549225 2.755189
1580 144.1303432658 -5.000000 -5.000000 0.747321 1.834266 2.755740
1581 911.3168747104 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 65.5355783153 -0.028672 0.018477 0.200811 4.570213 2.809098
1583 1924.4442010899 -0.222095 -3.044946 4.051597 4.696533 3.372944
1584 60.2059873680 1.417162 -0.948830 1.699021 4.918675 3.229862
1585 1064.1595229354 5.000000 -2.212634 0.631022 3.448870 4.060646
1586 325.6482324831 -0.026718 -4.100106 2.642687 2.743602 0.283770
1587 286.5157215945 0.295246 -5.000000 0.051634 4.688368 3.607097
1588 173.4282747039 -5.000000 3.030183 1.434842 1.995648 2.483763
1589 789.2690949605 -1.423626 -5.000000 0.666146 1.358245 4.039421
1590 151.6618734555 -1.154184 2.173203 -0.161963 1.519344 2.813522
1591 184.3777578047 0.675491 -5.000000 0.892171 5.000000 3.422500
1592 149.9380448022 0.178834 -5.000000 0.584937 0.770212 2.669128
1593 143.9279807488 -5.000000 -5.000000 0.750941 3.782466 2.326157
1594 208.3215525872 -0.330578 1.467798 0.603973 0.771229 0.635784
1595 1829.8495827251 -4.306468 -3.505847 -0.361960 0.084737 4.317439
1596 1812.6164123449 0.945597 -5.000000 0.540153 4.056059 4.342077
1597 544.5355339554 -0.141664 2.222263 2.905504 4.832428 2.853102
1598 187.0691668808 3.391371 5.000000 0.857563 5.000000 2.325443
1599 283.4780744531 -0.916137 -2.300242 0.080558 0.710312 3.580242
1600 189.9008943430 -0.580848 -5.000000 0.221604 5.000000 3.441867
1601 52.8893976814 2.717562 -3.120405 0.809828 5.000000 3.131330
1602 111.4549482972 -0.333842 -1.868849 -0.591540 3.252334 2.630021
1603 173.8036110536 0.177681 5.000000 0.808290 3.779252 1.697869
1604 85.2982495895 1.148288 -3.355546 -0.848084 4.337548 1.995645
1605 493.5737482753 5.000000 -3.972124 0.647815 -0.767844 2.725461
1606 225.9566722342 -0.975688 5.000000 1.555851 1.094060 2.724042
1607 290.6091799453 0.998936 -4.030945 2.660352 5.000000 1.676195
1608 214.6599285392 -2.347654 5.000000 -1.299840 4.300836 2.629443
1609 3461.1888616305 0.844575 -5.000000 5.000000 5.000000 3.673305
1610 384.0860596753 0.449127 -1.738870 2.769510 5.000000 2.361184
1611 298.7828020437 0.079210 -2.582099 2.544453 4.244419 3.418191
1612 55.4417993296 2.827207 -1.625737 1.686560 3.350214 2.341419
1613 73.3521178487 0.114972 -5.000000 1.329404 3.621209 3.062180
1614 56.5115216102 3.114312 -1.983532 1.192818 4.001455 2.038905
1615 435.8883980113 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 211.9776694739 0.658217 5.000000 -1.214747 1.402539 2.439518
1617 338.3058079151 -3.133953 4.284819 1.304874 -0.409047 0.145117
1618 68.2486988604 0.686962 -5.000000 1.763318 3.821025 2.896647
1619 133.8471680319 -2.460425 2.331784 0.372533 5.000000 2.225349
1620 122.4301913894 -5.000000 -3.113130 -0.439126 5.000000 2.657522
1621 3151.1311223209 0.605746 -3.497731 5.000000 4.346273 3.141608
1622 36.6342380871 1.091731 -3.206123 0.849748 3.977705 2.830337
1623 214.7681730946 -5.000000 -5.000000 0.655345 2.306602 3.420907
1624 134.9329483935 0.304911 -5.000000 0.968255 5.000000 1.543987
1625 527.4900632837 0.602839 -5.000000 2.563181 -3.567832 2.930367
1626 87.4491026843 -1.767588 -2.798374 1.808304 5.000000 2.435448
1627 124.4749468147 0.646395 -5.000000 -0.391697 2.638816 1.685099
1628 1951.4208104641 -2.550605 -2.559292 0.590602 5.000000 4.400131
1629 499.1078213868 4.758035 2.850601 1.329036 2.914478 3.595623
1630 132.2082450655 0.112065 -5.000000 0.749250 0.584453 1.970311
1631 515.0806673940 0.953185 -1.205858 1.868049 4.484068 3.756739
1632 78.5531653788 1.679008 -4.283094 0.570768 5.000000 3.150181
1633 75.2281405875 0.521046 -3.971195 1.384014 4.718144 2.832551
1634 134.4871940909 0.372077 1.777843 0.666094 1.310787 2.682910
1635 878.7868102768 -1.554270 -5.000000 3.467759 4.234553 2.647748
1636 118.8116695008 -5.000000 -2.361006 0.373799 3.423192 3.316818
1637 528.6200308428 0.716644 -5.000000 -1.778715 -2.230958 3.633322
1638 119.5693560535 2.294952 -3.455636 0.278475 0.535971 1.990513
1639 1915.6738253493 0.524847 -3.057902 4.074033 5.000000 2.794757
