evaluations raw_y x0 x1 x2 x3 x4
15 70.3382301440 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 75.4485335106 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 69.7229076664 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 69.9980959531 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 75.9233570199 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 76.5853050913 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 85.6094864180 2.780082 -3.660458 3.689166 2.487779 2.985857
22 67.6151322816 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 52.3656740093 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 68.6908599303 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 82.2645899003 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 66.3220782826 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 65.4515950883 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 86.5400282629 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 84.4063902232 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 40.7708071223 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 79.4426753477 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 81.4343205897 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 76.0022911141 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 68.6854770881 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 82.7309446723 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 86.1276408288 2.079712 2.775879 2.771030 0.027788 4.567476
37 81.2754635266 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 83.0689473674 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 75.1816557645 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 71.2372245689 -1.116658 4.259016 0.702742 4.167146 2.022642
41 78.8901476318 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 86.2833816984 0.633761 3.765619 1.775848 3.423330 4.261613
43 78.9006589292 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 76.6412087546 3.673815 2.923302 -1.509984 0.691405 3.051315
45 71.8723597757 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 75.5104700038 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 70.0618061946 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 84.8753085152 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 72.0809078698 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 84.3946694778 1.923992 4.804851 -2.537464 2.902438 2.623352
51 85.6864612978 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 73.9888447744 -0.778309 -1.779146 0.510240 2.888238 1.389500
53 69.8215495957 -2.531536 5.000000 -5.000000 0.153290 -5.000000
54 86.3128143578 -0.997816 0.467368 5.000000 -5.000000 5.000000
55 85.4103195430 1.734040 3.077628 -5.000000 5.000000 5.000000
56 71.2809546825 1.371563 5.000000 0.539198 5.000000 -5.000000
57 82.6596053384 -5.000000 -5.000000 0.852746 -5.000000 5.000000
58 47.4018170166 0.813029 -1.723124 -0.606193 -5.000000 3.603969
59 84.3194299037 -0.265974 2.919205 -1.137470 -5.000000 -5.000000
60 83.3487662013 -5.000000 -5.000000 -5.000000 0.341374 3.991748
61 77.3843750328 5.000000 -5.000000 0.233806 -0.389361 -5.000000
62 84.4897243858 -3.143337 -4.973593 -5.000000 -3.642398 3.628992
63 86.1137722399 4.376426 3.176019 5.000000 -5.000000 5.000000
64 83.9121744500 -5.000000 -0.665843 5.000000 5.000000 2.071536
65 79.4544388379 2.663030 -5.000000 2.507821 -3.724748 -0.936466
66 84.0673228159 5.000000 3.054885 4.543206 -4.124088 5.000000
67 84.2202312314 1.271479 -5.000000 -5.000000 -3.642001 0.691186
68 77.7751160241 5.000000 2.152049 -5.000000 5.000000 -5.000000
69 86.3449017851 4.453506 -0.328066 1.341536 5.000000 2.203230
70 86.0513511285 -5.000000 5.000000 5.000000 -1.191507 5.000000
71 86.5010522971 5.000000 5.000000 5.000000 -5.000000 5.000000
72 86.5201549517 -5.000000 -5.000000 5.000000 -2.892368 2.695866
73 86.4470451215 -1.484814 5.000000 0.354535 -5.000000 -5.000000
74 86.3275966936 5.000000 3.570066 -1.164239 -4.171070 -5.000000
75 71.4918926134 -4.430904 5.000000 -2.802143 -5.000000 5.000000
76 86.4726106637 -1.523348 4.300299 5.000000 3.093360 -5.000000
77 82.3016103471 -1.129837 0.326799 5.000000 0.076859 5.000000
78 83.1949489922 5.000000 3.365666 5.000000 -2.917682 4.367052
79 86.5504571713 5.000000 5.000000 5.000000 -5.000000 3.312121
80 83.7282867584 -5.000000 -5.000000 -3.452648 -5.000000 1.896962
81 66.5324031807 5.000000 5.000000 -3.481082 -4.616987 1.082424
82 86.2568054471 5.000000 3.794418 5.000000 -5.000000 5.000000
83 76.5770546106 -5.000000 5.000000 5.000000 5.000000 0.605305
84 82.7943403476 5.000000 5.000000 2.814225 -2.566030 2.443169
85 85.2885772812 -1.493570 -4.551621 5.000000 -5.000000 -2.828548
86 85.5239850927 5.000000 2.086486 -1.686573 5.000000 1.663630
87 73.2841192017 5.000000 -1.573996 -4.644700 -5.000000 5.000000
88 85.9172432088 -5.000000 3.571113 0.730597 -5.000000 1.709603
89 58.1865885795 -5.000000 3.380968 -5.000000 -3.267652 5.000000
90 86.5576390564 -3.238573 5.000000 5.000000 -5.000000 5.000000
91 86.3760234845 5.000000 2.578750 3.922129 -5.000000 -2.689538
92 84.8224994061 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 83.4454181577 1.486934 -5.000000 -5.000000 2.658635 -1.195349
94 76.5742622337 5.000000 2.990697 1.407500 -3.613187 0.846744
95 86.5513120624 -1.339440 5.000000 4.191945 -4.593844 5.000000
96 86.5487801629 3.110607 5.000000 5.000000 -5.000000 5.000000
97 77.2068647938 -5.000000 5.000000 0.246822 3.137545 1.308720
98 85.1570264190 4.425452 1.026579 5.000000 -5.000000 3.498259
99 84.2266181780 0.528116 5.000000 5.000000 -4.717311 -5.000000
100 86.3647494885 -5.000000 -5.000000 -4.857482 5.000000 -5.000000
101 86.5538835519 -1.395271 5.000000 4.315639 -4.585751 5.000000
102 58.1900680961 0.149710 1.933892 0.411201 -1.827132 0.640665
103 85.8318686913 1.857602 5.000000 0.706694 -5.000000 5.000000
104 86.5534103143 -1.495167 5.000000 5.000000 -3.209257 -1.824018
105 86.5334883169 5.000000 3.373602 0.117818 -5.000000 -5.000000
106 86.5507160989 1.575860 4.018590 5.000000 5.000000 -0.199285
107 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
108 78.2366200019 -4.349411 2.944624 -5.000000 -5.000000 -5.000000
109 67.7575355077 -4.379848 5.000000 -5.000000 -5.000000 5.000000
110 82.6586353075 -5.000000 -1.552025 -2.311018 -5.000000 -5.000000
111 83.8928446394 0.368244 -5.000000 3.878921 -5.000000 -2.149155
112 65.9267143821 5.000000 -1.179468 -5.000000 -3.438012 5.000000
113 86.4138598323 4.820293 4.849856 0.337539 2.921068 4.357731
114 84.9583708624 5.000000 1.436234 5.000000 3.743455 -1.976712
115 68.4284116114 -5.000000 2.517826 3.204455 5.000000 -5.000000
116 81.5156810816 -5.000000 5.000000 -4.890414 -0.329594 4.643273
117 85.6775725441 -0.382956 3.886457 -5.000000 -4.100308 -5.000000
118 81.2817980486 0.130614 4.077315 -0.599306 5.000000 3.048402
119 72.9608388366 5.000000 4.809491 -5.000000 0.088069 5.000000
120 86.5619627663 0.071449 5.000000 5.000000 -2.232864 3.255260
121 84.7306503449 0.113549 2.661362 5.000000 -3.976164 -5.000000
122 86.5597272914 0.963254 5.000000 5.000000 -5.000000 -0.069323
123 69.9854953089 -5.000000 4.978603 0.328683 -2.184473 1.991298
124 79.5116345815 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 81.5504234759 -5.000000 5.000000 -0.979189 -5.000000 1.980756
126 86.5277007820 1.245278 5.000000 -0.322748 -5.000000 -5.000000
127 76.4795153929 0.196476 -2.398111 0.115208 -5.000000 -5.000000
128 86.5276675927 5.000000 5.000000 -0.219488 -5.000000 -5.000000
129 86.5554665039 4.402922 -5.000000 5.000000 -5.000000 5.000000
130 75.0164686856 0.149714 5.000000 -4.424731 1.036941 5.000000
131 85.6582837523 -2.714203 -3.733251 -5.000000 -5.000000 5.000000
132 86.5607140914 0.367444 5.000000 5.000000 -5.000000 5.000000
133 82.2033847807 -1.111477 -5.000000 -4.138942 -5.000000 -5.000000
134 86.2522657058 -1.145701 2.879761 1.379379 -3.605131 -5.000000
135 86.1169199531 -5.000000 5.000000 2.831957 -4.305507 5.000000
136 84.0823563054 -0.489762 0.064114 -5.000000 5.000000 2.216524
137 86.4960465319 -4.911773 0.211892 5.000000 -1.331583 -5.000000
138 86.4916786976 4.050950 -5.000000 4.447620 -5.000000 1.269530
139 82.3439884504 -5.000000 -5.000000 -2.192104 -5.000000 5.000000
140 79.5181341154 -0.672432 5.000000 -5.000000 2.108273 -3.190523
141 86.5572483732 4.257952 5.000000 5.000000 -5.000000 1.001972
142 79.7317732562 -5.000000 4.850578 5.000000 -5.000000 -3.333405
143 86.3801895807 -5.000000 5.000000 4.043194 5.000000 5.000000
144 77.4029108172 5.000000 -5.000000 -3.059212 -2.863282 5.000000
145 84.4689439412 5.000000 -5.000000 -5.000000 -5.000000 0.350517
146 86.2608235238 5.000000 3.643532 5.000000 -3.274352 0.577232
147 80.0054595776 -5.000000 -0.780573 5.000000 5.000000 -5.000000
148 71.2678670676 -5.000000 5.000000 -5.000000 -4.829463 0.250172
149 81.6186789124 5.000000 4.952032 -2.257072 -5.000000 5.000000
150 71.5610019737 1.508671 -5.000000 -4.021658 -4.776860 5.000000
151 82.4444165648 5.000000 0.271418 2.680896 -1.652944 3.664068
152 76.8537152684 0.736458 -2.560191 0.619440 -1.071207 1.858008
153 68.3859754249 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 86.4966482505 5.000000 5.000000 -0.582541 -3.819705 -5.000000
155 86.5526079823 4.582937 5.000000 5.000000 2.150409 5.000000
156 81.5541313393 5.000000 -4.671571 2.172025 -0.481559 -5.000000
157 81.0758904041 5.000000 -5.000000 -5.000000 -5.000000 3.814168
158 84.5297051870 4.678572 1.649931 1.635847 -5.000000 5.000000
159 86.5574922843 1.916492 5.000000 5.000000 -5.000000 2.176011
160 86.5516091306 5.000000 5.000000 5.000000 5.000000 -0.153764
161 78.2884240903 5.000000 -0.976866 -5.000000 2.274622 5.000000
162 27.2014993903 -2.608810 2.814535 -4.748570 -5.000000 3.094976
163 86.5094898197 -5.000000 5.000000 5.000000 -2.554865 5.000000
164 81.0846571850 5.000000 2.222043 -5.000000 -5.000000 5.000000
165 80.2615250446 -5.000000 5.000000 -5.000000 -0.587826 5.000000
166 84.9353344479 0.086167 -4.328764 2.469520 -2.016621 5.000000
167 86.5651936546 5.000000 5.000000 5.000000 5.000000 5.000000
168 86.5543263210 0.834715 5.000000 5.000000 2.081593 0.580427
169 86.4863099248 -5.000000 -5.000000 5.000000 5.000000 5.000000
170 85.7340712448 -5.000000 -5.000000 -5.000000 -3.922278 4.726054
171 81.7388261112 0.590108 1.612546 3.717960 5.000000 2.144394
172 75.2225451890 -3.021260 -0.120858 -2.979554 -3.623279 -5.000000
173 81.5735032138 5.000000 5.000000 1.090388 -1.462046 -2.645415
174 86.5200929692 1.983522 2.616703 -5.000000 -4.478317 -5.000000
175 83.9292999263 5.000000 5.000000 1.331641 -5.000000 5.000000
176 84.4213777978 5.000000 -5.000000 -5.000000 5.000000 -5.000000
177 58.9519309363 3.537407 4.020812 -5.000000 -5.000000 0.515649
178 78.9216317865 -3.138331 -5.000000 0.487775 -5.000000 5.000000
179 85.4187075882 -5.000000 -5.000000 -5.000000 -1.088999 -3.390361
180 79.5200059180 3.624637 5.000000 -5.000000 1.484642 1.825109
181 85.6932145279 5.000000 -2.672630 5.000000 5.000000 3.002755
182 81.8257057624 1.499398 0.358860 5.000000 -2.378005 -5.000000
183 76.9129756991 -5.000000 3.086388 4.745498 5.000000 2.141704
184 83.7023161561 5.000000 5.000000 -1.598731 -3.359604 0.884642
185 86.1651344807 5.000000 5.000000 -5.000000 5.000000 0.892617
186 81.6454594269 -5.000000 -5.000000 -5.000000 -0.955275 1.710397
187 67.9444077338 -5.000000 3.662718 -5.000000 -5.000000 -1.549115
188 83.4894161214 1.434482 2.851711 -5.000000 0.003112 -5.000000
189 86.3399259411 -1.409529 1.876115 5.000000 -3.861492 5.000000
190 86.5601808356 -0.491434 5.000000 5.000000 -5.000000 5.000000
191 68.5798916957 -5.000000 3.399681 1.857760 1.431443 -0.239701
192 74.0888362058 -3.551579 1.575066 5.000000 5.000000 0.378796
193 60.7676983649 5.000000 -1.606354 -5.000000 -1.697199 5.000000
194 86.4910593571 5.000000 5.000000 -5.000000 4.391205 5.000000
195 76.4824452441 -5.000000 5.000000 -5.000000 -0.921579 4.243759
196 78.3015089251 5.000000 2.060482 -0.455079 -5.000000 2.749437
197 77.9809253163 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 74.3949304465 -5.000000 5.000000 -5.000000 -2.672414 -5.000000
199 74.7083612770 3.137247 -0.725256 0.059030 5.000000 -3.145502
200 83.5786648683 5.000000 -5.000000 3.009020 -1.218203 -5.000000
201 86.1167016871 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
202 80.3022059893 -0.636459 2.159315 0.295421 -0.694099 0.238492
203 84.6425297401 -1.458466 5.000000 -0.921501 -0.693732 -3.208980
204 83.0303263531 5.000000 0.305989 5.000000 -2.753885 4.081680
205 86.5410792433 -4.939014 5.000000 5.000000 -2.952993 -4.786711
206 85.4638977236 0.177551 3.071297 1.898549 5.000000 5.000000
207 86.1072154951 -5.000000 4.038748 5.000000 5.000000 5.000000
208 79.1926715167 -5.000000 2.373140 1.512569 -2.010716 5.000000
209 82.7710074540 -3.200074 5.000000 5.000000 5.000000 5.000000
210 86.5354727885 0.955697 3.295198 5.000000 -5.000000 5.000000
211 67.8665034762 -5.000000 -3.388129 -0.646179 -3.424860 5.000000
212 78.0153967949 -5.000000 -5.000000 -3.529780 -3.558354 1.969054
213 86.4526571332 3.445866 2.661615 2.989814 5.000000 1.176210
214 77.3472162407 -5.000000 -0.044837 -5.000000 -5.000000 5.000000
215 78.6986298058 -2.079700 -3.215584 -4.718070 5.000000 -5.000000
216 83.2504686267 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 86.2082064063 -5.000000 -5.000000 5.000000 -4.320198 5.000000
218 79.7699208545 1.513053 4.643357 -2.027509 -5.000000 5.000000
219 72.9543514481 -5.000000 -5.000000 -0.830185 -3.870668 -3.867555
220 67.5703397180 -5.000000 -3.677517 -1.219311 -5.000000 2.193016
221 84.8736637065 -1.705851 -5.000000 -5.000000 -4.132869 0.014332
222 86.5644114543 5.000000 5.000000 5.000000 5.000000 2.318159
223 80.2496548371 -3.529100 5.000000 -5.000000 -3.178939 -4.151830
224 86.2870842372 2.762665 -3.008673 5.000000 5.000000 4.916068
225 86.5476796154 2.634519 5.000000 5.000000 -3.464464 5.000000
226 85.8454239673 2.026498 5.000000 -0.826546 5.000000 3.294642
227 86.4627425496 1.067323 2.910930 -5.000000 -5.000000 -5.000000
228 86.3966971392 5.000000 5.000000 -2.276254 -4.715885 -5.000000
229 86.1273085222 5.000000 5.000000 1.667748 -3.520439 -1.275688
230 86.1718862221 -3.089012 -5.000000 5.000000 -5.000000 1.131466
231 70.9990827215 -5.000000 2.742716 -4.270463 -2.284432 3.144828
232 86.5602853633 -0.227745 5.000000 5.000000 -5.000000 5.000000
233 86.4637515443 -0.373008 5.000000 -5.000000 5.000000 5.000000
234 63.9309313946 5.000000 3.607742 -0.100192 4.576859 -5.000000
235 79.3390860770 1.953951 5.000000 -0.805301 5.000000 -5.000000
236 86.3981044947 5.000000 0.221306 4.046984 5.000000 5.000000
237 86.3820794615 5.000000 5.000000 -5.000000 -5.000000 -5.000000
238 84.6974294252 -5.000000 -3.280401 0.375364 0.954396 5.000000
239 77.5287405274 5.000000 5.000000 -5.000000 -3.426314 5.000000
240 86.4810995177 -5.000000 4.679470 5.000000 2.745233 -5.000000
241 86.3063460321 -1.248986 -5.000000 3.794658 -5.000000 5.000000
242 85.8349158548 5.000000 -5.000000 5.000000 3.790115 -0.294460
243 82.8952790582 -1.613284 2.558269 -5.000000 -5.000000 -0.937132
244 86.2734052886 -5.000000 -4.324437 -5.000000 5.000000 -2.592927
245 86.5556380669 -4.164857 5.000000 -1.302843 5.000000 5.000000
246 73.8788814881 1.272425 -3.227600 -5.000000 -0.463133 5.000000
247 78.3477626717 0.318970 5.000000 -5.000000 3.072115 5.000000
248 86.4065101307 3.089053 -5.000000 -5.000000 5.000000 5.000000
249 79.7295287863 -5.000000 -5.000000 -0.279393 -1.313165 5.000000
250 85.2751868120 4.263214 0.799938 -4.971119 -5.000000 -2.379957
251 86.3608789479 5.000000 5.000000 -3.652154 -5.000000 -5.000000
252 81.4205561147 0.718133 2.658696 -0.586872 -0.363178 -1.061697
253 64.9319073246 -0.862178 2.072533 -5.000000 -2.348286 1.277083
254 86.4335723637 5.000000 -2.038000 5.000000 -2.713092 5.000000
255 40.7849291974 0.475825 5.000000 -5.000000 -5.000000 0.952328
256 86.5289132709 -5.000000 5.000000 4.177200 -5.000000 5.000000
257 85.1877186242 2.597311 -1.441925 3.097492 -0.251675 5.000000
258 82.9082238258 -0.400986 4.782057 1.126971 0.684545 -5.000000
259 86.5211023984 0.481087 3.022679 5.000000 -5.000000 5.000000
260 86.5530907045 -5.000000 4.529163 5.000000 -5.000000 -5.000000
261 85.0245870706 -5.000000 5.000000 -5.000000 0.603066 5.000000
262 85.9741905402 -5.000000 -5.000000 2.879502 -5.000000 5.000000
263 83.6415899468 -5.000000 3.713989 -2.933892 -5.000000 -3.492117
264 86.1138675389 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
265 67.3421663869 -5.000000 5.000000 -5.000000 -4.321527 2.422957
266 86.5394649633 3.633614 5.000000 5.000000 -0.264141 -5.000000
267 85.8983640551 -5.000000 1.840430 5.000000 -1.044280 1.018920
268 85.3770334163 -5.000000 -5.000000 5.000000 -5.000000 5.000000
269 75.1783952463 5.000000 1.628285 2.547569 -1.546509 -1.125561
270 86.5563059712 2.787532 5.000000 5.000000 -5.000000 5.000000
271 85.9247081148 5.000000 2.165038 2.267833 2.130544 -5.000000
272 84.3084246102 5.000000 5.000000 -4.830603 2.878276 -3.333907
273 52.9381014912 -0.235273 -3.344095 0.448913 -2.270486 1.571067
274 80.8023443802 -5.000000 3.632063 -4.638815 -5.000000 -4.124097
275 86.5591716673 -5.000000 5.000000 -1.604132 5.000000 5.000000
276 86.5139817618 -5.000000 -5.000000 4.927523 2.745593 -2.354306
277 84.3842195987 5.000000 5.000000 0.105468 -4.554813 5.000000
278 83.0320326507 5.000000 4.077273 0.697485 -5.000000 5.000000
279 86.4102060706 4.121047 1.410830 1.007541 5.000000 5.000000
280 85.7705167267 -1.879319 5.000000 -5.000000 -5.000000 -5.000000
281 78.0160037103 -1.516128 5.000000 -5.000000 0.296445 5.000000
282 86.2118588434 -5.000000 -3.728765 5.000000 -2.064225 -3.297770
283 58.7879976194 -5.000000 -1.163113 2.650527 -5.000000 5.000000
284 83.0326832480 -5.000000 5.000000 -5.000000 -0.033042 5.000000
285 80.1569926067 1.111946 -5.000000 -2.497936 -1.487489 5.000000
286 41.1158230793 -5.000000 1.276302 0.435398 -4.715637 5.000000
287 82.5704285947 -3.320730 5.000000 0.473174 5.000000 -5.000000
288 74.7641344809 -5.000000 2.428319 -2.629947 -5.000000 5.000000
289 83.3597267453 4.899779 1.802200 3.931205 1.533703 -4.330614
290 69.9584583787 -5.000000 5.000000 -5.000000 -5.000000 5.000000
291 86.3469029244 -5.000000 -3.061083 -5.000000 5.000000 5.000000
292 73.5728675229 -5.000000 2.740728 5.000000 5.000000 -5.000000
293 86.2824508314 -2.531101 5.000000 0.742667 -5.000000 -2.323589
294 86.4195445406 -1.169320 5.000000 5.000000 2.341882 2.179018
295 85.6219688630 5.000000 2.431335 5.000000 -5.000000 4.908358
296 84.6164333886 2.494223 5.000000 -2.956361 5.000000 -4.685731
297 67.8275024658 -5.000000 2.302474 1.639556 -5.000000 4.142786
298 85.0126045065 5.000000 5.000000 -5.000000 1.969060 -5.000000
299 82.3648469527 5.000000 5.000000 -5.000000 -2.551499 -4.206272
300 86.5527911621 -2.144488 5.000000 -5.000000 4.073682 5.000000
301 85.7570999988 -5.000000 -5.000000 1.982037 -1.564524 5.000000
302 76.8481765810 -0.570132 0.819824 -0.015939 -2.432535 -0.889826
303 86.5639749608 -1.364141 5.000000 5.000000 -2.737134 5.000000
304 85.5594292772 0.126687 5.000000 -0.159454 -3.170723 5.000000
305 84.0551705044 -1.448350 1.026014 5.000000 -5.000000 -0.987565
306 81.3599203559 5.000000 2.158026 0.755296 -3.047578 5.000000
307 76.5318170398 5.000000 -3.404947 -5.000000 -5.000000 1.719876
308 86.3970425130 5.000000 5.000000 0.800485 5.000000 1.858475
309 86.2147292956 2.666176 -0.800864 5.000000 -5.000000 3.873193
310 86.2867517674 -5.000000 -5.000000 -5.000000 3.970749 -2.794340
311 75.4410970683 -0.835587 2.717300 -2.102547 -5.000000 5.000000
312 86.3816665989 -5.000000 -5.000000 3.612347 -3.828294 5.000000
313 72.3356704308 -5.000000 5.000000 -5.000000 -5.000000 -0.293210
314 75.2898087040 -2.445471 -3.478164 2.086353 -2.028169 -5.000000
315 60.9692271913 0.791579 -0.540719 2.521444 0.399274 -4.033272
316 85.6550705627 5.000000 4.143257 3.092588 -1.107450 5.000000
317 58.7945167160 -2.933196 1.338055 -0.031354 -0.156110 1.301099
318 84.0424933799 -5.000000 5.000000 -5.000000 -5.000000 -4.041678
319 53.6605209510 -1.057874 -5.000000 -0.713104 -4.241365 0.814537
320 79.9982308843 -5.000000 -5.000000 2.039789 -5.000000 -5.000000
321 85.4957756857 -5.000000 1.535392 2.186679 5.000000 1.596141
322 84.5962825750 -3.680310 1.016885 5.000000 -5.000000 -0.093680
323 85.6088320079 0.803822 3.892663 1.529862 -5.000000 5.000000
324 84.5436873186 5.000000 2.273539 -4.906865 -3.077828 -2.025076
325 78.1626433907 5.000000 1.167869 2.182306 -5.000000 1.779927
326 86.5487889314 1.499805 4.422823 5.000000 -2.875774 -2.888055
327 83.5852588118 -5.000000 5.000000 -5.000000 3.512281 1.630271
