evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
536 111.4091646431 1.999592 0.293578 3.321381 5.000000 -3.855646 -5.000000 -5.000000 0.028428 -2.914664 5.000000
537 100.9203089685 -0.556967 2.100181 0.967433 -1.384983 -5.000000 -1.719341 -5.000000 3.027147 -5.000000 5.000000
538 36.9327550706 -1.589466 3.721461 5.000000 -0.732065 -5.000000 -1.296048 -4.742151 -0.288589 -3.057611 5.000000
539 70.2585885529 -4.687599 -1.362123 5.000000 2.624680 -5.000000 -5.000000 -4.722951 -0.169918 0.451812 3.956891
540 210.9761110152 -5.000000 3.780653 -3.209109 -5.000000 -5.000000 -4.907701 -0.044617 -2.528873 -0.022780 5.000000
541 44.4750224216 -4.528747 5.000000 5.000000 -0.256413 -5.000000 2.538214 -5.000000 -0.918458 -1.854923 5.000000
542 102.9173968500 -4.808656 5.000000 4.266730 -3.864028 0.781712 -2.137406 -5.000000 -0.448096 -5.000000 5.000000
543 52.6992404750 -5.000000 5.000000 5.000000 2.605802 -5.000000 5.000000 -3.896250 -1.525059 -3.830124 5.000000
544 80.4268751527 0.776956 0.641574 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.722416 -2.697793 -0.920810
545 52.0857724789 -5.000000 -5.000000 3.162749 -0.347798 -5.000000 -5.000000 -2.086621 -1.432707 -2.146435 -5.000000
546 72.8861484153 -2.730850 1.803600 1.002382 5.000000 -5.000000 -3.126060 2.883172 -0.446209 -1.201357 4.814556
547 101.4943584734 -5.000000 -5.000000 -5.000000 1.425736 -2.176807 0.306211 -4.528798 0.079222 -5.000000 -0.968785
548 147.6933081568 5.000000 3.272843 1.222627 3.548154 5.000000 -4.263821 -5.000000 -4.389805 -5.000000 -5.000000
549 78.9106333033 -4.595126 -3.645673 5.000000 4.302263 -5.000000 -2.588571 -5.000000 3.569144 -2.854581 3.484377
550 222.3068149478 -5.000000 -5.000000 5.000000 -0.822994 -5.000000 -3.234295 -1.911788 1.871051 -5.000000 5.000000
551 73.1609176794 1.250187 5.000000 -2.145441 5.000000 -5.000000 0.148181 -4.868429 -5.000000 -5.000000 3.124506
552 92.2157806297 -0.388795 5.000000 5.000000 -0.179935 1.279922 -3.105226 -2.651959 -1.292266 -0.865598 5.000000
553 44.3561353948 -3.488216 2.107418 3.947977 5.000000 -0.661517 -1.537217 -3.634004 -2.953433 -2.006654 4.575447
554 39.9588837227 -5.000000 5.000000 4.182797 0.163990 -5.000000 -3.525883 -5.000000 -0.965615 -4.039651 5.000000
555 146.2494470290 -3.288223 5.000000 4.392244 0.457291 3.542930 5.000000 -0.921414 0.452754 -1.117404 2.186630
556 221.2755454310 -4.311080 4.669940 -1.894521 -2.354562 0.195040 -5.000000 -5.000000 2.270089 -5.000000 3.126643
557 126.1781057506 -3.714317 1.046796 5.000000 -4.354312 -0.997346 -5.000000 -5.000000 -5.000000 0.664758 -3.815079
558 49.5083935871 -4.051280 4.894419 5.000000 0.718068 0.378319 -5.000000 -2.999289 -4.424091 0.848338 5.000000
559 77.8829478602 1.658698 0.562427 3.438747 -3.057593 3.011399 -1.858488 -0.472237 -3.678658 -2.630141 4.337103
560 94.5965282395 0.393769 5.000000 4.742451 1.126527 1.390900 -5.000000 1.585219 -3.374451 -1.995000 3.737623
561 180.0589824310 -1.418052 4.826977 -4.905362 -3.127070 1.171047 -1.522137 -4.715617 -0.220876 -0.604208 3.268914
562 63.3741548455 -5.000000 5.000000 5.000000 0.605983 -0.928805 -3.287404 5.000000 0.211652 -0.211457 4.924621
563 69.0436256393 -0.545162 4.979987 5.000000 -0.673954 -4.901768 -1.726869 -4.396757 3.216071 0.234035 5.000000
564 81.7563596742 -5.000000 5.000000 3.976578 0.665482 4.305376 -1.727737 -5.000000 -2.746300 5.000000 3.670019
565 165.9084879539 3.993121 1.503462 5.000000 3.671665 5.000000 -1.060061 -3.645427 -5.000000 -2.711603 -0.960916
566 95.4667888352 -5.000000 0.526182 5.000000 5.000000 -4.726470 -0.563401 -5.000000 3.546134 -1.722527 -0.590796
567 115.3612216182 -2.049014 0.071656 -2.347144 -1.463763 -3.141092 5.000000 -1.452359 -1.095226 -2.420859 3.054262
568 83.7539601077 -2.460702 4.824951 4.980896 -0.272716 2.402720 0.115192 2.637552 -5.000000 -3.135925 1.368010
569 134.8183319895 -2.577896 -5.000000 -1.073764 -1.701341 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.532952
570 121.6478170795 -0.078049 -5.000000 3.183063 -0.215097 -0.133630 -2.265190 -3.031285 5.000000 5.000000 -5.000000
571 159.5261536887 -4.791437 5.000000 -0.640019 1.890983 4.585394 -3.123402 -1.636539 5.000000 5.000000 2.402063
572 172.9510942828 -4.244306 -0.777477 1.028399 5.000000 0.331418 1.357305 5.000000 0.246243 -4.264536 0.351066
573 219.4629046428 -3.861598 5.000000 -2.408515 0.008930 0.808149 -2.221030 -0.957478 1.870768 0.699131 5.000000
574 205.5821682636 -5.000000 -0.664701 -2.287625 -5.000000 -5.000000 -2.941521 -1.979674 0.925900 5.000000 5.000000
575 128.4138762704 -4.751938 1.333433 -3.007005 2.486060 5.000000 -3.588934 -1.014252 -2.353248 -0.036554 -1.204589
576 91.3511799237 -5.000000 5.000000 1.962364 -1.139619 0.512507 -1.136364 1.043385 0.822059 -2.340364 1.085558
577 46.7232696625 -3.363536 5.000000 4.672913 -1.531698 -2.608195 1.878377 -5.000000 -1.976351 -5.000000 5.000000
578 44.4064503785 -1.816825 -0.621079 -1.554733 5.000000 -5.000000 -3.066059 -3.611528 -5.000000 -5.000000 4.609288
579 77.9622285299 5.000000 -5.000000 5.000000 -3.713120 -3.482965 -2.059960 -1.345511 2.995878 5.000000 -5.000000
580 72.2805542624 -5.000000 3.640807 -3.978434 3.690197 -5.000000 -1.772899 -5.000000 -4.641584 -5.000000 5.000000
581 53.2393490802 -1.304519 -5.000000 5.000000 3.559346 -5.000000 -3.330580 -1.859023 -5.000000 2.475043 -0.116980
582 128.0041065600 -2.495028 0.021919 5.000000 1.039040 -5.000000 -4.959915 -4.037187 5.000000 -3.912009 0.595461
583 327.4094772043 -0.536064 3.456013 5.000000 -5.000000 -5.000000 -5.000000 3.025008 2.680434 -4.904709 5.000000
584 65.2475323327 -5.000000 5.000000 -5.000000 0.800449 -2.950179 -2.343805 -2.467356 0.398380 5.000000 -5.000000
585 57.5079799709 -5.000000 3.793773 5.000000 2.614473 -5.000000 -3.091437 -5.000000 -1.182242 5.000000 5.000000
586 95.8442051069 -5.000000 2.849371 5.000000 1.276315 -0.146857 -2.640138 -5.000000 -5.000000 3.127859 5.000000
587 110.6325297448 -5.000000 1.970243 5.000000 0.954116 1.421368 -2.091033 -5.000000 1.799473 3.985301 0.529816
588 69.8335910723 -5.000000 5.000000 4.352338 -0.068277 -2.636922 -2.069653 -5.000000 5.000000 5.000000 0.793372
589 220.5163168775 -5.000000 5.000000 5.000000 0.484339 -5.000000 -5.000000 -5.000000 0.429777 -5.000000 -5.000000
590 193.6588726465 4.405520 5.000000 -1.086443 -5.000000 -0.047652 -2.171678 -5.000000 0.657842 4.109949 5.000000
591 107.4557227040 3.097077 -1.858085 5.000000 0.202539 -5.000000 -5.000000 -1.585502 -0.173581 -2.854670 5.000000
592 105.8305338158 0.599307 -3.740186 3.335565 -5.000000 -5.000000 1.378613 -5.000000 5.000000 4.358105 1.016243
593 108.6599702663 -3.947122 -0.280115 0.840195 -1.153857 -5.000000 -3.900908 5.000000 0.253646 -2.950488 5.000000
594 418.5625442242 4.048103 3.299381 2.192197 -4.458309 -5.000000 -4.352646 -4.689086 -0.601207 -5.000000 -5.000000
595 256.8481137973 -5.000000 -5.000000 0.971218 -2.205838 -5.000000 -5.000000 1.769803 -4.406708 -1.695531 5.000000
596 63.8940454156 -5.000000 -5.000000 5.000000 5.000000 -4.090710 -2.751356 -3.910059 -3.263821 0.051864 0.991803
597 113.8447432255 -0.247456 -5.000000 5.000000 -0.763032 -5.000000 -5.000000 -4.786784 -2.150508 -5.000000 -5.000000
598 52.6747437796 -5.000000 5.000000 3.669734 -2.187572 -2.105730 1.696116 -3.225234 -0.133600 -5.000000 3.370262
599 63.5101168284 -3.572986 -3.722826 5.000000 0.572578 -5.000000 0.533834 -2.317998 -1.127095 -1.276994 5.000000
600 83.4703139678 -5.000000 5.000000 5.000000 1.681201 -4.992479 -2.358875 2.503795 -2.953700 0.255433 -5.000000
601 143.2159198001 5.000000 -5.000000 5.000000 -4.101337 -5.000000 5.000000 -1.692822 -5.000000 0.958654 0.541478
602 43.0805986834 -3.354950 4.660266 0.260720 -0.285673 -5.000000 -1.817944 -3.754845 -0.095251 -1.173869 5.000000
603 71.6514075302 0.743613 -0.817850 4.506660 1.643730 -1.334956 -2.445870 -5.000000 -0.984376 -1.174696 5.000000
604 102.1366269508 2.344117 -4.119047 0.208896 0.855950 -4.413781 1.295582 -5.000000 -1.890790 -2.972785 4.999793
605 26.4360657013 -4.361473 2.959270 4.612947 0.171279 -4.747405 -3.746027 -5.000000 -1.135801 -2.376248 2.323922
606 81.7061994584 -5.000000 -0.667567 5.000000 -2.264092 -2.966442 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
607 65.3145010076 -0.034900 4.073564 5.000000 0.016763 -5.000000 -1.047315 -4.369261 5.000000 5.000000 1.078823
608 36.3365433519 -5.000000 -3.072543 5.000000 1.406279 -5.000000 0.983977 -5.000000 -5.000000 0.181353 3.935356
609 109.6377218914 -2.579647 5.000000 5.000000 -3.023526 5.000000 -2.806213 0.408931 -5.000000 -5.000000 -2.704175
610 102.5004000986 -1.712696 5.000000 2.980635 1.107816 3.692472 -5.000000 -5.000000 -1.963974 -1.856218 5.000000
611 39.8300106458 -5.000000 -0.365447 5.000000 1.897005 -5.000000 -0.947133 -5.000000 -0.808860 -0.595735 4.750696
612 58.5160919327 -1.744284 1.500191 2.082591 0.141392 -4.465827 -2.687877 5.000000 -1.615017 -0.536701 5.000000
613 67.9885657292 -5.000000 0.937908 5.000000 0.794778 -3.075101 -1.021656 5.000000 -4.934807 -1.077421 3.831534
614 167.2257778752 -5.000000 5.000000 -1.825399 1.506011 -4.623843 1.946951 -5.000000 5.000000 -2.147315 5.000000
615 84.9746117157 -0.098438 1.779478 3.602701 0.343334 0.587578 -1.478434 -1.747900 2.354860 0.889581 5.000000
616 174.2425349550 5.000000 5.000000 5.000000 5.000000 5.000000 -1.083305 -5.000000 -5.000000 -1.076915 -0.608630
617 79.0005742823 -5.000000 -2.169623 5.000000 4.409263 -5.000000 -3.979154 0.400864 -5.000000 1.472025 5.000000
618 60.1616182542 -5.000000 5.000000 5.000000 -1.036974 1.773457 -1.773791 -5.000000 -0.973270 -0.154635 5.000000
619 125.7953084620 3.939741 3.206360 5.000000 -2.097585 -2.658974 -5.000000 -5.000000 -3.694446 5.000000 5.000000
620 126.8478732126 -3.405646 3.952301 4.170469 1.573532 2.298443 -5.000000 -3.385278 1.964109 -5.000000 5.000000
621 101.0812247582 -5.000000 0.298691 -1.108743 -3.311636 -2.727758 0.106406 -5.000000 -5.000000 -5.000000 -4.063953
622 105.3911571450 -1.456433 -4.591868 5.000000 2.915927 -5.000000 2.196242 -2.532089 -2.491608 -5.000000 5.000000
623 61.7285663381 0.694104 5.000000 5.000000 -5.000000 -4.709387 -0.751635 -0.241409 -5.000000 2.553715 5.000000
624 291.5764392880 5.000000 -3.600804 3.816309 5.000000 -5.000000 -4.660432 1.142745 -3.988684 -4.813100 4.901596
625 148.7224985553 -5.000000 -0.298144 5.000000 0.527975 -5.000000 -1.578107 4.357099 -0.958480 -4.312434 5.000000
626 107.2702632962 -2.895060 4.995118 3.902259 0.346718 -5.000000 1.771154 -5.000000 1.050171 5.000000 -5.000000
627 407.0695830812 -0.178591 5.000000 -5.000000 2.575196 4.836759 1.755315 0.245638 -0.132242 -1.421564 -4.745215
628 87.5390177169 -5.000000 -5.000000 2.021229 -1.786797 0.123385 -1.282103 -4.788878 -1.954617 -0.425176 -5.000000
629 55.2670951156 -5.000000 1.645515 2.912223 -2.393652 -3.651738 5.000000 -1.944387 -0.149321 -5.000000 5.000000
630 220.9024667054 -1.594478 -5.000000 1.461137 5.000000 -5.000000 2.354622 3.094739 -2.443009 -5.000000 -1.560338
631 102.0393126568 -1.847595 -5.000000 5.000000 2.140959 -3.531357 -4.888237 -0.944321 4.436356 1.759533 0.883820
632 97.5655358652 -3.700819 3.506451 -0.582470 3.475198 1.652239 -4.975649 -5.000000 -1.680778 -5.000000 5.000000
633 53.4619813535 1.581314 5.000000 5.000000 1.034334 -4.739030 -2.638490 -0.457152 -1.247238 5.000000 4.589907
634 145.0147134165 -4.793072 5.000000 4.890251 1.014992 -2.969230 4.011749 2.424393 5.000000 1.524913 5.000000
635 105.5749742953 -1.011151 5.000000 -0.861354 -5.000000 -0.453516 -5.000000 -5.000000 -2.984207 -1.138332 5.000000
636 68.8373757607 -4.000674 -5.000000 -0.466016 1.144077 -5.000000 -5.000000 -5.000000 -1.135244 2.157671 4.664280
637 85.5437831616 0.527459 -5.000000 5.000000 0.382097 -5.000000 -0.468372 -3.532516 -1.163436 -2.034000 4.498307
638 94.6328543592 -5.000000 -5.000000 5.000000 -4.435856 -5.000000 -3.329267 -5.000000 -5.000000 -1.383023 -2.795252
639 102.0124323375 -5.000000 -0.767615 1.032771 1.203517 -5.000000 -5.000000 -5.000000 -3.942608 -5.000000 -1.952847
640 42.2513448589 -5.000000 1.135774 5.000000 0.039952 -5.000000 -2.499704 -4.626178 -5.000000 -2.024272 4.397090
641 119.8733553671 -5.000000 -5.000000 0.167548 1.411693 -2.978315 -2.527348 -5.000000 5.000000 -2.583403 4.872919
642 138.7263792138 0.398370 2.537076 2.036323 0.394897 -5.000000 5.000000 -5.000000 -0.291892 -5.000000 -5.000000
643 175.3875816711 5.000000 5.000000 2.966649 -5.000000 -3.969614 -3.402413 -4.523387 -2.954779 -4.762683 5.000000
644 157.3445625435 -4.433985 -5.000000 4.957389 -1.687899 2.464798 4.643813 -5.000000 -0.108629 -0.366339 3.510723
645 809.7281968798 0.205168 3.246066 -3.058871 2.799227 -4.996529 5.000000 -5.000000 5.000000 5.000000 4.297162
646 260.2996638843 -2.840798 -4.634080 -0.311031 5.000000 -5.000000 -5.000000 5.000000 0.075511 -1.215235 -0.309990
647 879.5817375268 5.000000 5.000000 -5.000000 -4.402045 -4.130203 -2.731115 0.920414 1.455723 2.394049 5.000000
648 101.5225430455 -0.944848 3.849721 -2.884600 -5.000000 -2.590621 5.000000 -5.000000 -1.913692 -0.622987 -5.000000
649 106.4796781770 2.470518 -0.293267 5.000000 5.000000 -2.799572 2.627014 -5.000000 -0.155466 -3.305447 -5.000000
650 106.7507614244 -4.616553 5.000000 5.000000 -0.332230 -4.764696 -2.058020 5.000000 0.169342 -0.672588 -5.000000
651 174.8119017696 5.000000 -5.000000 4.950447 0.438556 5.000000 -0.487083 2.632314 0.944997 5.000000 -0.402092
652 29.6466966933 -3.448676 3.352270 1.499322 1.163306 -4.463025 -0.695922 -0.157059 -0.174083 -1.638965 5.000000
653 58.4956402418 -5.000000 3.955822 3.563344 0.091846 -5.000000 -3.743817 -1.049789 -0.730268 -2.447962 2.170520
654 37.2037606736 -5.000000 -1.002782 4.915146 3.206717 -0.888873 -0.490277 -5.000000 -3.438121 -1.313004 5.000000
655 90.8710054233 -1.577654 5.000000 4.072083 -0.182148 -3.103569 -5.000000 5.000000 -0.617889 -1.256224 1.698959
656 72.0519518107 1.647001 3.482392 5.000000 -2.724555 0.802405 2.847837 -5.000000 -1.377612 1.374478 5.000000
657 68.1294719060 -5.000000 -3.727230 2.740125 -1.617079 -5.000000 0.637786 -5.000000 -4.964406 5.000000 -0.579832
658 153.6389621379 -5.000000 5.000000 5.000000 0.236753 3.624509 -4.843210 -4.178648 3.626687 -5.000000 2.752266
659 95.3350616932 -3.890323 -5.000000 4.291092 5.000000 -4.982888 -2.241820 -2.123997 0.592155 -5.000000 2.436481
660 67.2971216237 -5.000000 3.969340 3.902477 0.408405 -2.817213 -5.000000 -4.621207 -0.188056 -3.363944 2.888453
661 265.1972439068 -3.717590 5.000000 -3.554445 -0.832863 -5.000000 -1.966115 -0.735134 0.969747 -4.883903 5.000000
662 56.2498387916 -2.978761 0.797094 4.905483 1.146374 -5.000000 -3.487007 5.000000 0.121013 -1.047034 1.032843
663 80.2421361700 3.555654 5.000000 5.000000 2.324890 -4.963371 -1.110041 -3.550431 -5.000000 -0.479435 5.000000
664 77.7936595012 0.269586 5.000000 4.573996 -0.182801 -4.466962 -3.132531 -5.000000 5.000000 5.000000 5.000000
665 88.1149752886 -5.000000 -3.350316 5.000000 3.773786 -0.520155 -3.612948 -1.105448 -1.996840 1.961687 -2.878320
666 25.5604174380 -4.167878 5.000000 2.193022 -0.300123 -2.569298 -1.336990 1.602514 -5.000000 -1.432293 5.000000
667 50.7276746021 -5.000000 5.000000 5.000000 -0.209507 -3.844322 -2.268011 -2.013903 -5.000000 -4.678958 0.821264
668 67.9343415866 -1.263932 -1.810712 4.102535 1.642016 -5.000000 -3.867749 -3.644395 -5.000000 -5.000000 3.203937
669 118.2605556022 -5.000000 3.149953 4.639279 1.902576 1.570152 5.000000 -1.160473 -0.909900 -1.968562 -0.078643
670 191.2121925283 -5.000000 4.715400 5.000000 -3.388845 3.364477 1.231019 -5.000000 5.000000 5.000000 3.750971
671 151.2835829281 -0.078282 5.000000 3.727883 -3.457121 -5.000000 -3.280637 -4.966032 -1.414182 -5.000000 4.934701
672 122.3900420758 -4.208540 -5.000000 -1.891214 -3.789064 -1.556445 -3.658694 -1.480993 1.246078 -5.000000 1.802183
673 111.2037152825 -1.118583 -5.000000 5.000000 1.350001 -2.357711 -3.498601 -5.000000 -3.899915 5.000000 5.000000
674 133.7980720973 -4.455857 5.000000 -0.383476 -0.789907 1.034366 -4.745403 -1.260174 5.000000 2.254302 -0.937530
675 105.2365249297 5.000000 5.000000 5.000000 -0.118249 -5.000000 -5.000000 3.371057 1.530812 2.206283 4.882581
676 68.0480968940 -5.000000 4.507380 5.000000 0.308643 -5.000000 -5.000000 -5.000000 -5.000000 -1.917059 4.565180
677 127.3461949412 2.398203 0.344478 -5.000000 5.000000 -1.954227 2.192436 -5.000000 -1.546639 -5.000000 -5.000000
678 103.6705646311 -1.963717 -0.970071 -1.886163 2.298829 -5.000000 -1.516151 2.255933 -0.374065 -1.469083 3.452712
679 89.2595995458 -5.000000 -5.000000 5.000000 -2.609240 -5.000000 1.250879 2.566059 -3.898624 -2.901676 -5.000000
680 97.1802294213 3.190083 4.826278 2.445332 -5.000000 -3.363935 -0.008326 -5.000000 0.202673 -5.000000 4.986072
681 225.5602885828 -4.125342 5.000000 -0.534761 -2.589018 2.327209 -5.000000 -3.590526 3.733436 5.000000 -3.572462
682 75.8290384004 -5.000000 -5.000000 2.952324 -1.424368 -5.000000 -5.000000 -1.504743 -2.238860 0.838842 -0.804426
683 86.4821614073 5.000000 2.397244 5.000000 0.689035 -5.000000 1.605760 -2.152990 -3.192243 5.000000 4.067052
684 245.3483216336 -2.431488 2.431697 -5.000000 -0.823085 -4.389024 -1.067862 -5.000000 0.447620 -1.253215 5.000000
685 125.7985338276 -5.000000 -1.301712 5.000000 1.928501 -5.000000 1.002810 -5.000000 5.000000 5.000000 -5.000000
686 84.5670150718 -3.472027 5.000000 4.111535 4.408956 -5.000000 -5.000000 -0.704448 -5.000000 -1.170806 -3.015009
687 104.2318722372 -5.000000 -5.000000 5.000000 0.394977 -3.479520 -1.446465 -4.090556 -1.243331 -1.259290 5.000000
688 41.0176406169 -3.544326 5.000000 5.000000 0.768913 -1.507009 -5.000000 -1.669127 -0.572751 -1.206233 5.000000
689 95.4155955276 -3.090199 -5.000000 2.355787 2.315190 -4.138408 -2.152484 -5.000000 1.145132 -0.445125 5.000000
690 65.8401800316 -5.000000 -5.000000 -0.150488 0.594935 -4.691713 0.127668 -5.000000 -5.000000 1.965568 -3.037330
691 103.6870862542 -1.191443 -0.415657 -0.936156 0.649218 -3.105263 -0.830514 -5.000000 5.000000 1.516203 3.984872
692 106.6809719456 -5.000000 5.000000 -0.236302 0.152570 -4.209640 5.000000 -4.784382 -3.593356 5.000000 5.000000
693 190.8576772675 4.030918 5.000000 3.321006 -5.000000 -2.235447 -5.000000 4.585977 -3.661961 5.000000 5.000000
694 44.2495544388 -5.000000 -5.000000 -2.300425 4.415522 0.330865 -5.000000 -0.075257 -0.092833 1.764473 0.330186
695 84.3090331010 0.886813 4.661383 0.457504 -1.160721 -5.000000 -0.665391 -5.000000 -4.500504 5.000000 5.000000
696 51.1806672969 -4.880316 1.588260 0.629291 3.750964 -0.549502 -3.493861 -0.442708 0.106412 -1.326812 5.000000
697 90.1483805861 5.000000 5.000000 -5.000000 5.000000 -4.365961 -1.126543 -5.000000 -5.000000 1.107891 -5.000000
698 149.8008352045 5.000000 -5.000000 -0.244947 -2.674730 -5.000000 5.000000 -5.000000 -5.000000 1.696862 -1.500218
699 81.3513937011 1.159976 -4.747909 4.809009 -2.566755 -0.793128 -3.759359 -5.000000 -2.300382 -1.587368 2.262840
700 72.0745956069 -4.264623 1.926612 4.473279 2.335862 -5.000000 -2.138279 5.000000 -5.000000 2.616043 5.000000
701 94.5981832086 4.899329 -5.000000 3.067581 -0.305869 -5.000000 -0.271573 -0.131678 -1.131835 5.000000 0.860487
702 57.3287950728 -2.757159 0.860809 2.117257 -0.117823 -0.918353 -1.084328 3.670258 -5.000000 -0.634120 -0.715656
703 43.8605682288 -5.000000 -1.544890 3.203090 -0.545277 -0.383217 -1.884925 -2.981245 -3.821952 -2.971156 5.000000
704 223.3678794350 -3.518140 -1.010213 5.000000 1.201113 -5.000000 -0.372216 5.000000 5.000000 -1.819696 5.000000
705 51.6519974851 -2.682556 3.722399 5.000000 -2.104509 -5.000000 -0.372664 -5.000000 -2.407121 -1.271787 0.899945
706 112.0138418258 -3.010637 -5.000000 1.453062 1.365824 -5.000000 2.165377 0.116002 -1.098669 -1.851912 -3.715396
707 97.6696201338 -5.000000 0.012600 5.000000 -0.482426 -2.924386 -1.152059 5.000000 -4.045157 -0.067902 3.787888
708 86.2822516885 -2.590081 -1.502311 5.000000 0.756002 -5.000000 1.188302 -5.000000 5.000000 5.000000 1.716032
709 135.4544556335 -5.000000 1.898715 5.000000 0.217446 -5.000000 -5.000000 5.000000 -5.000000 -2.240122 5.000000
710 27.7440697787 -1.243311 -0.440892 3.553581 5.000000 -3.934816 -1.840374 -0.927926 -5.000000 -5.000000 5.000000
711 85.0728217945 -2.694183 2.302646 4.835522 3.985706 -5.000000 -5.000000 -5.000000 1.387829 -5.000000 -5.000000
712 51.8728083967 0.538832 5.000000 5.000000 -0.205241 -5.000000 -1.405630 3.481852 -3.826415 -2.789407 5.000000
713 61.8931626896 -3.292431 4.840687 5.000000 -0.896802 -4.256092 -5.000000 2.032373 -0.929136 -1.404328 4.327020
714 47.8309855523 -4.834225 3.566441 5.000000 -0.089209 -5.000000 -0.209166 4.564495 -2.572665 -1.378686 4.322432
