evaluations raw_y x0 x1 x2 x3 x4
935 5018.8477132937 -5.000000 5.000000 4.691799 5.000000 -3.447186
936 19272.8216785812 -2.240408 -5.000000 4.546673 0.629681 5.000000
937 216660.5753075067 -5.000000 -5.000000 -0.888161 3.796523 -1.266366
938 459539.9797182527 -5.000000 1.975416 0.081592 -4.724719 -2.461562
939 342618.6769084856 -5.000000 -0.059015 3.882432 -3.711493 -5.000000
940 172794.2978953424 3.180139 -1.049721 5.000000 4.637201 5.000000
941 1718.0315145808 -5.000000 -0.261145 3.657283 5.000000 -0.102625
942 268563.3654834180 2.011121 2.717131 -0.587107 2.019684 -0.192989
943 44.7113089234 -5.000000 -1.735722 5.000000 1.661071 -0.380715
944 9184.9533459348 -1.950580 5.000000 5.000000 4.510525 -0.454990
945 289892.8720924167 -5.000000 5.000000 0.309944 5.000000 5.000000
946 24689.6088911517 -5.000000 -3.624467 3.708342 -0.709947 -1.419255
947 18537.1346148867 -1.599724 -3.705898 3.443708 1.137233 5.000000
948 165439.0676071852 -5.000000 3.332669 4.526567 0.599591 -5.000000
949 83.0796589640 -3.172267 -3.096763 5.000000 5.000000 2.149801
950 60654.0266008763 -2.021981 -5.000000 2.233699 5.000000 -0.291288
951 206534.6912685906 1.128608 3.834407 -0.064372 5.000000 -2.960784
952 64.6068797560 -5.000000 -1.816343 4.898179 5.000000 -0.695063
953 19178.8260812572 -0.529270 -3.737279 5.000000 5.000000 -1.371653
954 205502.3110234448 -2.264379 -0.837278 -2.911844 5.000000 -1.384213
955 49506.9394554978 -5.000000 -5.000000 3.574581 3.222803 -0.422094
956 15.5569626731 -1.814775 -1.864059 4.908762 3.793809 -1.336574
957 61.2434092812 -5.000000 -0.679436 5.000000 4.833290 -1.445940
958 1506.2161547671 -5.000000 -3.161846 4.921500 5.000000 1.510409
959 217773.4447803399 -3.313426 -0.056543 3.984804 -1.894798 -3.629492
960 62.2625940960 -5.000000 -1.636932 5.000000 4.284020 -0.392262
961 309389.5535171705 -5.000000 -2.158739 -2.459685 5.000000 1.815426
962 10545.1131440451 -5.000000 -2.652205 5.000000 5.000000 -2.941357
963 7541.9433602157 -2.269613 -1.381782 4.964569 1.784145 -1.477161
964 106883.3736022910 -3.351212 -1.519637 4.970420 -5.000000 1.927618
965 45.5668741984 -5.000000 -1.041924 5.000000 4.017167 -2.698868
966 768.2823505961 -5.000000 -2.515080 4.383500 3.186892 -2.539354
967 876.1609517273 -5.000000 -0.796486 2.301826 5.000000 -2.192402
968 9257.3091541951 -5.000000 -3.127668 3.019896 3.381070 -2.140315
969 6295.6306682717 -2.988995 -4.706988 4.819636 4.002151 -1.175126
970 34601.9684943690 -5.000000 -5.000000 5.000000 5.000000 3.100728
971 191013.5565118990 -5.000000 -4.000893 -1.125511 4.000250 -0.896821
972 2374.8126322912 -5.000000 -0.715984 3.657069 3.489851 -3.236821
973 45869.1214045245 0.283436 -2.740326 0.689078 5.000000 -0.929894
974 1529.0369122782 -2.716189 1.226823 5.000000 -1.463491 5.000000
975 300145.3130881141 0.848525 1.065370 5.000000 -5.000000 4.778207
976 609336.9111650656 1.112789 1.142020 3.749111 -2.354765 -5.000000
977 58055.3225710788 -1.077649 5.000000 3.068004 5.000000 -1.110402
978 323461.9268484158 -2.061972 -5.000000 0.653937 -2.414895 -3.470735
979 287023.9303140070 -5.000000 -2.363945 1.880892 -1.763796 -5.000000
980 126032.9692169552 -5.000000 -5.000000 2.955598 5.000000 5.000000
981 154143.6869634752 -1.786395 0.173524 4.238438 -5.000000 2.719216
982 33488.1705781838 0.492697 0.963733 5.000000 5.000000 -2.830074
983 33371.1165467533 -5.000000 -2.374898 5.000000 5.000000 -3.832603
984 139458.8493720873 -5.000000 -5.000000 4.460491 5.000000 -4.612927
985 35591.8992037799 -5.000000 -5.000000 4.720808 5.000000 2.129653
986 190196.8833462827 2.276515 -3.074338 5.000000 2.804417 -0.617251
987 89300.9450188861 -5.000000 -5.000000 2.869747 5.000000 -2.708374
988 32924.5502849302 -2.509147 -5.000000 5.000000 -2.056021 5.000000
989 188730.5383088178 -0.073647 1.825754 0.587654 5.000000 -5.000000
990 46186.0058684128 -4.894079 -5.000000 5.000000 5.000000 5.000000
991 21075.2280328268 -2.342835 -1.092288 3.827253 1.633409 5.000000
992 117973.9089871039 -5.000000 0.269184 1.969859 5.000000 5.000000
993 38630.2742783032 -4.328859 -5.000000 4.517064 5.000000 3.189981
994 63540.6911801128 -1.343471 0.411090 2.326215 5.000000 1.795641
995 59769.0017525169 -1.500248 -1.539202 5.000000 -0.298663 -0.154164
996 50568.7702483123 -5.000000 -5.000000 5.000000 5.000000 -2.820655
997 37450.0576308095 -3.877442 -3.561876 3.342762 4.081888 4.048622
998 163141.5170402639 -2.148820 -3.770308 5.000000 5.000000 -5.000000
999 421798.0785645566 -3.439662 -3.890481 3.419402 -5.000000 -4.393853
1000 129419.5186509756 2.006678 2.111013 4.845979 3.544011 -1.880539
1001 323993.3220206453 -4.398619 -1.754261 -4.713129 5.000000 -3.112134
1002 28004.5142482142 -1.756787 -2.393266 4.562504 3.630244 -3.024109
1003 12731.6771253318 0.259654 -4.047947 4.063645 5.000000 -0.451492
1004 29336.3197188490 -1.431070 -5.000000 3.114287 4.580995 -0.595912
1005 15499.9234473521 -2.380636 -0.392284 4.301110 4.231764 -3.389844
1006 300135.2436606757 2.984976 -3.982646 3.137941 5.000000 -3.965797
1007 82.5804834275 -4.336804 0.185981 5.000000 5.000000 0.040215
1008 74745.7383486263 -5.000000 -5.000000 5.000000 0.194213 -3.858355
1009 11599.5938353996 -2.214793 1.596349 5.000000 1.999724 -0.808211
1010 46615.6059569141 -1.127988 -4.485344 3.661163 5.000000 -2.333206
1011 296.1090412464 -3.770616 -1.010420 3.143579 5.000000 -1.364347
1012 357136.9568540346 -5.000000 0.255467 -2.348118 -0.912374 -4.859614
1013 86035.6205191987 -5.000000 -1.419791 4.920105 -1.789142 -2.492055
1014 29029.6793212546 -1.434849 2.304459 4.370111 5.000000 1.499653
1015 60722.9072772769 -5.000000 0.021590 5.000000 -1.793206 -0.940578
1016 347045.5777380239 3.115434 -1.993843 5.000000 1.260286 -1.647080
1017 99.4363919804 -5.000000 -0.665621 5.000000 5.000000 0.457456
1018 18093.7124931809 -3.902744 0.941629 3.623929 4.899137 -4.247784
1019 42.9281659590 -5.000000 -2.916943 5.000000 3.104255 -0.729430
1020 25.1069327533 -2.305129 -2.967047 5.000000 5.000000 -0.210686
1021 118691.7893578983 -5.000000 -2.247820 0.151709 5.000000 1.128618
1022 1833.6080924471 -3.514199 -3.969070 5.000000 5.000000 0.488261
1023 468241.8454583049 3.248422 1.828495 4.239222 0.985971 -3.287770
1024 1724.6608847593 -2.715047 -4.228817 5.000000 1.712836 2.469956
1025 399.3020778763 -5.000000 1.674021 5.000000 3.873736 -2.978510
1026 240900.7054005397 -5.000000 -1.983444 -0.140430 5.000000 5.000000
1027 5089.1262564038 -5.000000 5.000000 5.000000 4.598960 -3.167123
1028 64962.0492827564 -4.448020 -0.309881 5.000000 -0.887735 -2.219589
1029 340882.7627415890 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1030 548438.4523942736 -1.890226 -2.474013 -3.346214 5.000000 5.000000
1031 8374.9786137693 -5.000000 0.199227 5.000000 -5.000000 5.000000
1032 242261.9218643237 -2.622434 -2.623180 -2.670758 0.158455 -0.439905
1033 116297.7714251545 -3.150899 -5.000000 5.000000 -3.302429 -1.163771
1034 28992.5304259642 -5.000000 -2.822913 5.000000 5.000000 -3.489593
1035 7026.9355762267 -1.525607 -3.534437 5.000000 3.683526 5.000000
1036 262800.9819862240 -2.819262 0.397202 4.375062 -5.000000 -0.397831
1037 6757.6896583174 -5.000000 -2.591543 5.000000 5.000000 -2.767345
1038 20479.4237143649 -2.956787 -5.000000 5.000000 2.689451 5.000000
1039 187024.0257480840 -5.000000 5.000000 -1.810943 5.000000 -2.835160
1040 11962.9931381088 -5.000000 -2.949345 5.000000 5.000000 5.000000
1041 62245.4903745066 1.512581 -0.479374 4.444411 4.386767 -1.429002
1042 176567.4602717702 -3.110501 -3.443897 -0.318393 0.052048 -2.771238
1043 150591.2874915404 1.646668 -5.000000 2.204320 2.107011 -2.107984
1044 15945.0164691625 -1.309786 -5.000000 5.000000 2.951247 5.000000
1045 226107.9505144859 -1.663603 5.000000 0.807121 0.156475 -0.726703
1046 40950.1123586341 -5.000000 -1.727761 5.000000 5.000000 -4.403086
1047 57432.2829198745 -5.000000 -4.077245 5.000000 5.000000 -3.588644
1048 20542.0297163223 -2.011956 -4.125705 4.684749 5.000000 5.000000
1049 355867.9404142118 -5.000000 5.000000 3.163642 -5.000000 -1.465278
1050 204877.0300895271 -5.000000 -5.000000 0.720034 -1.293087 -2.989951
1051 319002.6730193601 0.739486 -4.469217 -2.577108 5.000000 -3.296872
1052 45.3730351419 -1.495188 0.105497 5.000000 5.000000 -0.255314
1053 23.7344948071 -2.255971 -1.624494 5.000000 4.496235 -0.748969
1054 11103.1712944289 -0.482535 0.296124 3.748104 5.000000 -0.139494
1055 7712.5898760419 -1.991829 -5.000000 5.000000 5.000000 1.180570
1056 225.0098175641 -1.999114 1.599002 4.326524 5.000000 -1.679513
1057 217816.4495537164 -5.000000 1.118523 -1.086745 0.096751 -3.586897
1058 66.2934082450 -5.000000 -1.159598 5.000000 2.474223 0.534747
1059 111776.5670435891 -5.000000 -2.751876 -0.914902 2.702551 -1.956175
1060 579147.0123085374 2.306543 -5.000000 3.161091 -4.833142 -0.147877
1061 18199.4483129274 -2.311576 2.527104 3.275370 2.251325 0.430082
1062 22.6023276888 -3.104555 -2.625650 5.000000 1.996987 -0.377805
1063 719.0247769631 -5.000000 -3.598734 5.000000 5.000000 -1.500253
1064 31.6787600142 -1.890606 -1.184003 5.000000 5.000000 -0.344475
1065 44089.9791352218 -5.000000 -0.407927 5.000000 4.032048 -5.000000
1066 38787.5701881771 -1.304987 -0.672481 3.405418 1.200939 -1.187574
1067 102.1964460175 -5.000000 -0.410397 4.987826 5.000000 0.433830
1068 59860.9573068911 -1.617778 -2.007730 5.000000 -0.469861 -0.163937
1069 75.3592733814 -5.000000 -0.105343 5.000000 3.090274 0.166748
1070 47.7481337991 -5.000000 -1.597456 5.000000 3.955497 -1.340397
1071 306377.6238578434 -5.000000 -3.127370 -2.990080 5.000000 -0.755732
1072 8472.6537122436 -5.000000 -3.048781 3.418113 5.000000 -2.355844
1073 56.9118381469 -5.000000 -0.919939 5.000000 4.188553 -1.145994
1074 129622.0949191742 -5.000000 -5.000000 1.518938 5.000000 -2.852313
1075 370176.7441919759 3.043843 2.009828 -0.330479 -4.492833 5.000000
1076 14095.9519682507 -1.876076 -4.032321 5.000000 5.000000 5.000000
1077 2051.5386317564 -2.838599 -1.645607 5.000000 4.534173 -2.458248
1078 13490.7014603198 -2.883107 -2.600788 3.788583 5.000000 2.737806
1079 169.6945106425 -5.000000 -2.228208 5.000000 -0.289472 5.000000
1080 301373.3052937747 -5.000000 -0.761108 3.504679 -2.628498 -5.000000
1081 209.3472529095 -5.000000 0.231669 5.000000 -0.598559 4.780368
1082 34779.1368099343 -1.203848 -4.524709 3.232212 4.027841 -2.107809
1083 121783.0031351104 -5.000000 -3.798193 0.506429 2.495559 -3.648696
1084 86177.5250120257 -5.000000 0.879000 3.068977 5.000000 5.000000
1085 69294.7548151691 1.447890 -3.319290 5.000000 5.000000 5.000000
1086 13031.3474153011 -3.210134 5.000000 4.118342 5.000000 -2.669161
1087 316301.0219598363 -4.709719 5.000000 -3.691036 5.000000 -0.816943
1088 210061.0462780309 -1.715029 -0.549155 5.000000 0.012342 -4.480763
1089 26305.7049998737 -5.000000 4.060603 4.382996 5.000000 1.413018
1090 1077348.5004620070 2.442344 -3.589958 0.780326 -5.000000 -5.000000
1091 8215.3695747264 -5.000000 -3.703662 5.000000 1.003547 5.000000
1092 72886.4807204307 -5.000000 0.019923 5.000000 1.828839 -5.000000
1093 33797.2104300695 -5.000000 -3.600471 2.612449 0.516353 2.004467
1094 49713.9780568363 0.107149 -5.000000 2.711049 5.000000 2.087145
1095 17844.9307171218 -3.905275 5.000000 4.307458 4.611775 -0.061398
1096 194729.6463324832 -5.000000 -5.000000 0.454518 -0.929465 5.000000
1097 117269.5496407334 -5.000000 -5.000000 3.224576 5.000000 5.000000
1098 14903.0493926199 -0.987587 -3.451078 5.000000 4.679189 5.000000
1099 36682.0632774464 -2.438629 4.975137 4.153654 -1.158221 5.000000
1100 269386.5566591743 -4.094257 -5.000000 -0.528975 3.298928 2.846178
1101 509017.3000612613 -1.759886 3.666073 -5.000000 2.267835 -1.047064
1102 2401.2312651724 -0.379370 0.927270 5.000000 5.000000 -0.067622
1103 522.6625678621 -3.011401 -1.128244 3.624620 5.000000 -0.623688
1104 63366.4999104957 -0.206723 -0.818585 5.000000 -0.495263 3.885470
1105 13005.5449464319 -3.365835 -3.043345 2.235106 0.851143 1.006446
1106 121.8736850992 -5.000000 -3.059592 4.901297 2.395351 1.609190
1107 25468.4551374661 -2.867613 1.841391 5.000000 5.000000 3.065753
1108 1093.3228792626 -2.227041 -4.294148 5.000000 5.000000 0.717129
1109 213969.9514362273 -1.115401 1.103367 3.351924 -5.000000 2.314431
1110 51.0722963194 -5.000000 -2.079189 5.000000 5.000000 -1.875053
1111 5533.0344703193 -2.014830 -5.000000 5.000000 5.000000 -0.662357
1112 6904.4491032306 -5.000000 -3.457991 4.097847 5.000000 -2.126755
1113 359343.1965041967 -2.278014 -0.202649 -2.847386 -1.311307 -2.611827
1114 50446.9617525435 -5.000000 2.086651 5.000000 1.640608 -3.558074
1115 80.5783911433 -5.000000 -0.293323 3.862553 5.000000 -0.866792
1116 105666.4208467012 -5.000000 0.829580 4.790659 0.460513 -4.346220
1117 350121.4313545244 -4.949086 -1.309121 -4.591700 -1.338703 1.836319
1118 41.7062466409 -5.000000 -1.349099 5.000000 1.616793 -1.307047
1119 81686.2846044775 -5.000000 4.095905 1.937723 1.555888 -2.230874
1120 110043.9837206930 -5.000000 0.694106 4.887481 -0.523678 -3.517129
1121 57.0642788223 -5.000000 -2.750560 4.236304 5.000000 -1.642505
1122 56.4892820793 -5.000000 -3.072954 5.000000 5.000000 -1.128314
1123 140903.0075105639 2.999818 -0.030906 5.000000 5.000000 -1.081236
1124 111850.9407363581 2.118837 -2.583176 5.000000 5.000000 5.000000
1125 21773.1847096241 -5.000000 0.643608 3.754121 1.476516 -2.182829
1126 12183.8938762751 -5.000000 -2.838294 5.000000 5.000000 -2.940439
1127 112029.4091560728 0.457360 -5.000000 5.000000 4.230299 -1.904865
1128 2128.9280424001 -1.736392 -4.256050 5.000000 4.464425 3.260365
1129 144924.4676035825 3.046628 -1.325879 5.000000 5.000000 2.087308
1130 54780.7533488423 -2.123366 3.369845 5.000000 3.217722 5.000000
1131 645145.6076834749 -0.547238 -3.555920 5.000000 -5.000000 -4.474910
1132 37609.6632433994 -3.826292 -1.427238 5.000000 1.760956 -3.728243
1133 281866.9931810208 -5.000000 2.341271 -3.979911 2.537980 -0.475461
1134 3654.9394837550 -5.000000 -3.708911 5.000000 -3.367177 5.000000
1135 13169.3110873958 -5.000000 -2.057894 5.000000 5.000000 5.000000
1136 351141.9917826760 -1.504647 0.509728 3.908081 -5.000000 -1.042828
1137 116190.1718803830 1.747217 -5.000000 5.000000 5.000000 -0.006526
1138 2048.3019389942 -2.506040 -3.017066 5.000000 2.394135 5.000000
1139 63387.3418053639 -5.000000 5.000000 5.000000 5.000000 4.341434
1140 621923.0408680731 -3.955763 -5.000000 -4.179107 5.000000 3.980758
1141 4385.7968492984 -5.000000 0.530486 5.000000 1.134841 5.000000
1142 3214.8932896787 -3.363859 -3.629382 4.805733 1.236246 5.000000
1143 41854.8812317037 -3.081508 -3.516135 5.000000 -1.457977 -0.852943
1144 33527.5071758730 -2.656351 -0.391598 5.000000 5.000000 5.000000
1145 10702.3086935371 -1.738783 5.000000 5.000000 4.018602 -0.018098
1146 82555.8252746712 -5.000000 5.000000 2.947924 1.030551 5.000000
1147 148977.9750634488 -3.216534 -3.927096 5.000000 5.000000 -5.000000
1148 32676.5409618978 -1.275779 -5.000000 5.000000 0.903436 5.000000
1149 15586.7050450437 -3.945275 -4.466345 3.905174 0.470866 0.282748
1150 316673.6896438369 -5.000000 -3.149733 -0.904183 5.000000 5.000000
1151 278098.4177186198 2.494494 -2.753371 0.929998 5.000000 -4.625373
1152 23.4705986749 -1.978621 -1.837770 5.000000 4.022969 -0.339462
1153 6205.2518795403 -2.591928 -2.381297 5.000000 3.539866 -2.473350
1154 95469.5002544190 -1.231175 -4.063178 5.000000 1.037401 -2.567144
1155 121720.7164823745 -3.456336 -4.287120 0.867094 5.000000 -3.322707
1156 72400.9847894313 -0.365162 -3.109454 5.000000 0.714038 -0.011458
1157 54.0898956692 -3.337886 -1.630793 5.000000 5.000000 0.383902
1158 27899.0319154863 -1.558486 -4.518426 2.701210 5.000000 -0.300209
1159 587574.2885197904 2.309780 -3.139199 1.797662 -5.000000 -1.082139
1160 66011.0358665514 -1.966614 -0.642993 -0.322213 5.000000 -1.426735
1161 210976.8396307219 -5.000000 -2.629717 5.000000 -3.690023 -3.892570
1162 15705.3675993742 -2.477490 -3.940152 5.000000 5.000000 -2.041870
1163 46911.4457519261 -0.838784 -5.000000 5.000000 3.178477 -1.526574
1164 252100.7549745717 -2.227137 1.270950 -2.765966 0.846284 0.370131
1165 38.8584282841 -5.000000 -2.866010 5.000000 1.163879 -0.330119
1166 56917.2781063436 -5.000000 -1.536726 -0.113526 5.000000 -2.302443
1167 270625.1998665463 1.298322 -1.741160 2.957571 3.412277 -4.857193
1168 34306.1492407625 -1.602068 0.164401 5.000000 0.204556 0.047076
1169 178547.7427238278 2.806951 -1.318402 1.821892 2.554141 -2.326833
1170 7314.7142559572 -2.793844 1.793940 5.000000 5.000000 -3.850562
1171 31.7953274488 -2.982946 -3.611406 5.000000 4.632605 -0.069372
1172 106.7453286651 -5.000000 -1.209339 5.000000 4.351764 1.298196
1173 198060.1596390733 -3.024040 -2.161599 -1.518032 5.000000 0.921349
1174 19227.7426819580 -2.141292 -2.074176 4.041594 4.681220 3.510252
1175 1142.6335286463 -5.000000 -1.985706 5.000000 -5.000000 5.000000
1176 54793.8458741287 0.567299 -0.962490 5.000000 5.000000 5.000000
1177 140958.6612324287 -5.000000 -5.000000 5.000000 1.513968 -5.000000
1178 121871.6714266381 -1.551604 -0.789965 5.000000 -1.058296 -1.385038
1179 1136.3682921798 -3.100732 -3.624119 5.000000 2.766374 -1.766565
1180 388.9676387507 -3.502701 -0.193358 4.931949 -3.349669 5.000000
1181 382931.7112940260 -3.587187 -3.443336 5.000000 -5.000000 -4.362750
1182 108206.7728025698 0.892327 -2.265465 3.771393 2.023738 -1.883770
1183 5133.9533207549 -3.368057 5.000000 5.000000 4.496245 -0.618986
1184 19365.4839298267 -5.000000 -4.282818 5.000000 1.937863 5.000000
1185 50014.3143495688 0.627946 -2.441408 4.465599 5.000000 5.000000
1186 35979.5796265038 0.112924 5.000000 4.587444 5.000000 -2.545005
1187 178892.6050921372 2.560560 5.000000 1.438552 5.000000 -1.176537
1188 99402.3290267799 0.004477 -2.760621 5.000000 -0.969418 5.000000
1189 16071.6794962311 -5.000000 -0.137208 2.251542 5.000000 -0.319758
1190 36061.6477213587 -4.158576 -5.000000 5.000000 4.983939 5.000000
1191 14202.9892938688 -2.713132 -0.717105 5.000000 2.989185 5.000000
1192 29023.2349845116 -5.000000 -0.648640 0.160990 5.000000 -2.812973
1193 86600.2837765141 2.063756 -1.315223 4.461400 5.000000 3.905471
1194 108507.4984573940 -0.350442 -5.000000 5.000000 5.000000 -2.749766
1195 120409.3897258142 -0.771015 5.000000 5.000000 -0.395816 0.177947
1196 29948.0830275681 -4.483705 5.000000 5.000000 0.616926 5.000000
1197 53417.0639874736 -0.573709 -2.546921 3.237868 3.639806 5.000000
1198 580124.0310825142 -1.501719 -0.558066 5.000000 -4.246350 -5.000000
1199 99731.8182081979 -3.757556 2.711409 4.500190 0.396457 -2.588789
1200 71266.4288070281 -0.329893 2.701262 5.000000 5.000000 5.000000
1201 53032.1859578881 -0.763258 5.000000 3.407204 5.000000 -2.166272
1202 124543.2594446736 -2.507378 -3.306880 -0.235125 2.239657 -3.036471
1203 73021.7235419867 -2.453947 0.813224 0.065382 4.078747 -2.985895
1204 1962.8029213351 -1.361995 -4.698158 5.000000 5.000000 0.628825
1205 11182.3147535731 -2.895289 -4.888434 4.428164 2.716616 -0.264840
1206 243.9974996233 -5.000000 -3.390178 5.000000 5.000000 -0.990799
1207 246.5730404088 -2.925796 -0.327422 5.000000 3.222531 2.160258
1208 215.3464028640 -5.000000 2.562181 4.895484 5.000000 -0.492469
1209 34657.9763804710 1.028239 5.000000 5.000000 5.000000 0.191501
1210 1007.6192696576 -2.532735 -2.942999 4.199471 2.668232 -1.860119
1211 578433.7618497184 1.011081 2.053430 2.521761 -5.000000 -0.835509
1212 137995.3221321092 1.908655 -4.264723 5.000000 5.000000 -1.297177
1213 3725.4209395882 -5.000000 -4.001110 5.000000 5.000000 -1.331874
1214 506646.5586796356 2.166932 0.061143 2.674256 -1.382622 -3.039431
1215 160079.5497741663 -5.000000 -5.000000 -0.022075 2.065921 -1.000040
1216 3412.2433798981 -3.661540 2.571493 4.695784 3.714836 0.679027
