evaluations raw_y x0 x1 x2 x3 x4
1389 205.4848209984 5.000000 -5.000000 1.426838 3.937043 -2.505006
1390 145.5524398956 -1.024341 2.909057 -0.708100 -2.119199 4.412227
1391 112.0994032564 1.860850 -0.125987 0.959300 -4.228336 -4.328780
1392 145.7913823089 3.530212 2.602266 5.000000 -5.000000 -5.000000
1393 109.6830870028 1.860269 1.943787 1.660984 -5.000000 -5.000000
1394 86.5231524497 1.827844 3.256110 -1.192652 -5.000000 -2.480296
1395 149.4479064207 -5.000000 5.000000 2.480355 -1.374242 2.148668
1396 97.6077394725 5.000000 2.675388 0.599787 -2.047768 2.147570
1397 122.9775029570 4.176975 5.000000 0.439201 -5.000000 -1.691473
1398 167.7945887551 -2.870420 1.958402 -5.000000 -5.000000 -0.992441
1399 156.6184961989 0.045042 1.649157 1.690398 -3.377387 5.000000
1400 163.6805257902 2.310010 4.729174 0.064754 5.000000 -1.218702
1401 174.6059667757 0.963426 5.000000 5.000000 0.050838 5.000000
1402 59.3266589209 2.904658 0.796131 1.124917 -1.673278 -0.697497
1403 117.6696222998 -2.152955 0.689308 4.521601 -0.155428 -1.186038
1404 131.8422469506 1.602693 1.365917 -0.602027 3.782885 -1.716452
1405 178.4214411208 -2.636206 0.714623 2.764625 3.288323 -4.803435
1406 75.0454833904 1.123532 -0.947329 1.225190 -5.000000 -2.629408
1407 79.8288083951 4.657610 1.020300 1.945099 -0.957015 -1.608525
1408 140.6655765220 1.160900 -2.175360 -3.811922 -1.797832 -2.039801
1409 93.0953214205 1.897688 2.390451 -4.107399 -2.228006 -1.132964
1410 75.9156944794 0.498807 5.000000 0.854700 -4.290945 -1.907026
1411 99.8440524618 2.567454 -2.280165 5.000000 -1.353126 -0.727688
1412 99.5651773856 0.702727 3.342882 -1.557004 -4.827176 -0.092758
1413 145.4021678958 -4.090786 1.862451 1.419426 -1.304175 1.941725
1414 142.8538425828 4.429618 -2.124523 1.810001 2.436131 -5.000000
1415 174.7963134132 0.884704 4.497751 3.663642 5.000000 -3.013483
1416 85.1117571401 1.756144 5.000000 -0.724642 -1.497433 -1.646443
1417 89.5685721511 0.773491 2.019308 5.000000 -0.148569 0.095358
1418 196.8668207552 0.035089 -5.000000 5.000000 1.018998 -1.657308
1419 105.2140307633 2.391483 4.372814 5.000000 -1.956623 -1.590010
1420 95.4447337375 0.720839 5.000000 0.453415 -0.343861 -4.681334
1421 37.4958465672 1.751241 0.347622 2.739894 -1.803188 -4.200407
1422 70.2634213843 3.906793 1.620078 -1.761575 -1.458052 -0.721914
1423 93.9280666706 -0.450646 0.415977 -1.326147 -1.977469 -1.632193
1424 118.1622237716 -5.000000 3.259393 2.335011 -3.036056 -0.863577
1425 113.2358420277 5.000000 0.693317 1.795015 -5.000000 -0.226923
1426 96.4073881316 0.155525 0.037017 5.000000 -5.000000 -2.572629
1427 85.5749937753 5.000000 1.668663 -1.542034 -1.338342 -2.613400
1428 70.5429474765 4.766371 2.435641 1.767495 0.416140 -1.423075
1429 100.4326534134 0.100230 2.057304 5.000000 -1.261279 1.524615
1430 130.8918318789 -3.375149 3.934581 5.000000 -1.964152 0.230217
1431 245.2819700889 5.000000 0.537210 -2.981619 4.986776 -4.898444
1432 170.8603240090 -2.474988 1.121194 -5.000000 -0.751949 -3.369371
1433 120.2629782205 3.312100 -4.520737 5.000000 -1.432244 1.257251
1434 96.5352686709 5.000000 2.491102 0.110380 -3.780719 -5.000000
1435 144.7527093555 4.257173 -4.316486 3.752419 0.259315 -1.772927
1436 321.0117808305 -4.281978 -5.000000 -5.000000 -1.162447 -3.631145
1437 120.5719656699 3.363440 1.906080 2.058655 -5.000000 0.949998
1438 78.2998058248 0.921388 1.761073 -0.541359 -5.000000 -3.194974
1439 193.0552994199 5.000000 -5.000000 3.214668 -4.608093 0.255932
1440 135.7282600312 2.690456 0.303273 -3.751230 -4.395311 -2.850524
1441 152.8652406064 -2.462565 3.933871 -1.758355 -3.061053 -5.000000
1442 58.1903017403 2.643071 2.091100 4.677811 -5.000000 0.326734
1443 103.9517123389 1.493455 2.943741 -0.229401 -5.000000 -4.953094
1444 102.9127635366 -1.837913 5.000000 3.794846 -3.640419 -2.140699
1445 172.1763144767 -5.000000 4.556240 5.000000 -0.345185 -1.033524
1446 85.1928740752 0.817800 2.425502 1.426457 0.692707 1.015146
1447 98.6449953357 5.000000 4.949200 2.565656 -3.431134 -1.524204
1448 77.2765783990 -0.347521 2.243421 -1.436122 -3.948794 -1.454446
1449 146.4394689626 0.320975 1.635418 0.852160 -0.927098 5.000000
1450 342.5334803762 -5.000000 -5.000000 2.392793 5.000000 5.000000
1451 69.5737157397 2.351364 3.472201 5.000000 -1.525235 -2.327616
1452 93.1174904980 -0.065529 1.642754 1.741937 0.462113 -0.224200
1453 100.3270501261 -0.959870 -0.461477 1.933021 -1.330684 -5.000000
1454 84.3094433445 1.564472 5.000000 -1.057438 -1.163400 -1.373124
1455 50.3380689630 3.729182 3.785816 1.006474 -2.059522 -1.628971
1456 69.6307224040 0.814386 2.536943 5.000000 -2.425614 0.730370
1457 86.5036781900 4.737088 1.463520 2.405265 1.337061 -2.115521
1458 71.4249103436 3.492404 2.068243 -1.542276 -0.308190 -2.486462
1459 138.5304671908 -0.795270 -5.000000 0.882064 -1.444332 -3.414536
1460 86.6389972150 -1.578734 3.531307 1.365941 -1.761855 1.248941
1461 197.5911611064 -5.000000 -5.000000 1.750277 -3.800612 -2.084304
1462 94.6429089890 5.000000 1.199969 5.000000 -2.935556 -1.429464
1463 131.7828158273 -0.929548 5.000000 -0.540635 -2.026996 -0.242515
1464 88.0836953724 -3.554391 2.984780 1.407800 -1.406746 -1.201994
1465 75.6224481002 2.213591 0.613696 2.346286 -5.000000 -3.855296
1466 117.5396506482 1.514007 2.316472 4.058570 3.508369 -2.149451
1467 83.4561163797 2.042902 -1.045246 -0.318831 -1.827229 -1.011571
1468 110.1224351595 -0.359891 0.632766 1.899836 1.534202 -1.942422
1469 78.6376023465 5.000000 1.097777 5.000000 -0.601410 -3.508272
1470 116.8766189858 5.000000 1.663054 0.058803 0.222340 -5.000000
1471 90.5038774957 2.490797 3.768639 5.000000 -5.000000 -0.788124
1472 115.3887047770 1.556466 1.534816 -2.583272 -1.154627 -5.000000
1473 75.2984208103 5.000000 2.353745 4.238700 -2.130674 -1.034431
1474 98.2459699802 1.054166 -0.501583 1.512456 0.057156 -2.375543
1475 99.6216178788 -1.412485 5.000000 4.566614 -0.087179 -1.555268
1476 113.7035921481 5.000000 -0.086423 5.000000 -5.000000 -1.519414
1477 101.2950365080 5.000000 5.000000 5.000000 -5.000000 -1.259314
1478 71.6294302818 1.052214 2.052259 0.327977 0.193263 -0.040204
1479 66.5850335698 5.000000 5.000000 1.431950 -2.128584 -1.924653
1480 128.4832146093 -3.437723 2.461453 5.000000 -0.160823 -1.533749
1481 64.5099302785 4.218437 2.728189 1.315810 -0.855280 -1.581062
1482 102.4512835699 3.315477 2.261202 3.983099 -2.619483 -2.384260
1483 76.9976798891 1.128929 2.204689 -0.528630 -3.427403 1.007297
1484 89.8868006794 2.645881 0.032434 0.147538 -3.468884 -3.916058
1485 154.8179819757 2.173683 -1.808443 -4.460795 0.890687 -5.000000
1486 103.2310688293 3.863623 2.683283 0.593820 -3.415717 -0.275424
1487 87.3322165209 2.385641 4.092337 5.000000 -3.082007 -2.374008
1488 223.6880485481 -5.000000 -5.000000 -3.625791 1.673645 2.150764
1489 118.2221888150 0.800633 -0.706824 5.000000 -5.000000 -2.871232
1490 89.5886968067 0.038071 1.789609 1.298753 -5.000000 -4.926577
1491 152.7524289949 -5.000000 1.731287 1.531218 -5.000000 -1.730528
1492 86.2768775324 4.050640 0.786600 4.279713 -5.000000 -2.145956
1493 241.2863940238 -4.910634 -5.000000 4.152796 0.521995 -2.317246
1494 104.5037503937 5.000000 2.412995 5.000000 -5.000000 -2.060920
1495 173.2289974280 -4.008794 1.781824 4.951294 -5.000000 -0.596246
1496 74.8874738078 -0.961379 0.177893 3.840605 -1.750734 -1.450229
1497 175.0122801905 -5.000000 5.000000 -0.440145 2.470322 -1.008087
1498 115.0881403935 5.000000 5.000000 1.511333 -5.000000 -0.930334
1499 94.8655015314 3.665015 1.364117 2.944298 -5.000000 0.977065
1500 152.8707388048 0.424810 -1.438754 0.612050 -2.146286 5.000000
1501 197.6891442731 -5.000000 3.677270 0.568504 -4.969668 -4.212413
1502 49.9737608549 3.028133 1.358345 3.916294 -1.662104 -0.589060
1503 171.0089186061 -4.059488 0.671497 2.768037 -1.747631 -5.000000
1504 63.4420366115 5.000000 0.927707 0.021891 -0.804937 0.472858
1505 65.8953606645 3.616938 0.633644 0.998872 -0.335762 -1.154183
1506 81.8370080441 5.000000 -0.178691 2.784256 0.112944 -2.664925
1507 91.2872814348 2.025552 4.431458 3.149850 -5.000000 0.943083
1508 72.6915812796 5.000000 1.597108 4.208800 -1.755857 -1.316251
1509 104.5125008157 3.605182 2.551155 -3.315445 -1.953234 -1.275118
1510 97.6378261053 0.139484 3.633721 -2.391705 1.014865 -1.679058
1511 105.1065921057 4.578810 4.249805 2.064448 -0.291548 0.211011
1512 96.8036189644 2.269980 5.000000 1.435224 -2.405669 -4.080808
1513 99.0771114027 0.322802 5.000000 3.660499 -5.000000 -2.388521
1514 134.6491841575 1.280588 -4.055146 0.306561 -2.669107 -0.147708
1515 92.0110884197 -0.653179 1.063062 0.710097 0.874128 -3.630890
1516 82.8889695229 3.697545 0.190358 5.000000 -1.698923 -5.000000
1517 94.0384025710 -0.265931 0.740710 4.187521 -0.828780 -0.699337
1518 100.0085416868 5.000000 -0.218773 2.261251 0.447876 -1.986608
1519 181.0266471711 5.000000 -5.000000 -1.330371 -0.700261 -2.754570
1520 115.1390019839 5.000000 2.369919 1.840433 2.473328 -1.004972
1521 115.2137802524 1.211130 3.445294 5.000000 -5.000000 -2.918258
1522 108.2205460236 1.033021 1.001226 -3.558347 -2.027255 -4.700116
1523 77.1225955224 5.000000 -0.895534 2.553328 -2.987214 -0.766730
1524 117.7461606835 0.626907 -4.956569 1.760659 -2.775352 -4.084999
1525 165.2357409056 -5.000000 2.990837 2.090177 3.336209 -3.331557
1526 124.3266920973 5.000000 2.550614 5.000000 -5.000000 -0.060989
1527 138.9776218348 -3.898550 3.328926 2.819182 0.420634 -4.397251
1528 115.1373276091 -3.628269 2.284146 -1.408847 1.157277 -0.906357
1529 80.0070797403 2.731208 4.542071 1.859105 -2.087546 1.894054
1530 121.8788224325 -2.340627 3.784196 0.481163 -0.871815 -4.752835
1531 98.4466046908 4.519920 3.008617 -0.652230 -0.476751 0.648612
1532 74.1537482571 4.015156 1.481224 3.091427 -1.836425 -5.000000
1533 165.0329995745 5.000000 3.065005 -2.349905 -5.000000 1.960652
1534 95.8444327684 5.000000 1.919558 2.150469 -1.153859 -5.000000
1535 135.5705721192 4.656131 0.953398 -0.070836 5.000000 -5.000000
1536 116.0130406654 -1.692557 -3.709017 2.066557 0.830161 0.291668
1537 105.7919745863 2.000882 -0.477731 5.000000 -0.178526 -5.000000
1538 227.2502400169 -5.000000 -5.000000 2.571136 -0.780620 -0.052237
1539 138.7366423206 -4.183276 -0.098069 -0.506321 -5.000000 0.393119
1540 145.2135142447 -1.790284 1.870470 4.934321 -5.000000 1.120320
1541 115.3161443994 -1.281598 -2.577540 1.581109 -3.083404 -4.149608
1542 166.4364491792 -3.152824 -0.603527 5.000000 0.774071 -3.748043
1543 216.8834185381 -4.173854 -5.000000 -0.909590 -0.165788 -3.275920
1544 78.9800166813 -0.538459 2.349956 3.265978 -4.095804 -2.571193
1545 112.2829032107 0.731395 5.000000 2.239604 -5.000000 -0.768957
1546 73.1546158307 2.412867 2.017747 5.000000 1.572847 -2.864568
1547 86.4599799727 0.560007 5.000000 3.268637 -1.977139 0.033187
1548 112.6385792112 -0.096002 5.000000 2.180739 -5.000000 1.874585
1549 61.0515560238 3.098167 2.549589 2.716625 -2.762185 -2.057951
1550 195.5346480850 5.000000 2.028470 2.872830 -1.289246 5.000000
1551 261.3969417478 5.000000 -5.000000 4.966485 -5.000000 5.000000
1552 62.9494717075 2.840362 -0.344214 3.221997 -0.453325 -1.591466
1553 82.4263943091 3.348929 0.620674 2.239068 -1.507432 -3.925427
1554 72.4563379004 5.000000 2.281404 2.854260 -1.374504 -3.068592
1555 166.1851970827 -5.000000 -0.951280 1.772188 0.605575 -5.000000
1556 109.2934068230 3.821463 -2.052564 3.293136 -2.661306 -2.744820
1557 80.9756740691 5.000000 -2.439117 2.858435 -1.885005 -2.225882
1558 75.5473814423 5.000000 0.767504 1.289983 -1.471010 0.340571
1559 129.6594894919 5.000000 -2.078553 3.697212 1.728269 -1.905833
1560 188.2951207644 -4.392821 2.017961 0.808702 -5.000000 4.105167
1561 85.4868692338 -0.487156 1.339701 1.404276 0.895672 -3.938615
1562 82.6848465627 1.793197 1.967309 5.000000 -3.452535 0.205089
1563 120.6458768633 -0.372664 5.000000 5.000000 1.424766 -0.303651
1564 67.1679060432 0.278097 -0.038944 2.700653 -1.225437 0.629675
1565 87.9187133872 3.464192 5.000000 1.615889 -5.000000 -2.937648
1566 137.1862247037 0.719406 -2.845834 0.788728 2.437170 -2.193358
1567 129.9903471216 -0.203063 4.979000 3.776860 -1.647178 -0.379929
1568 169.2057258815 5.000000 2.639919 4.628416 3.980374 -1.846241
1569 97.6343476694 1.368534 3.388405 4.366528 -1.459344 -4.073848
1570 126.5779851686 5.000000 5.000000 5.000000 -2.527785 -5.000000
1571 108.4949082632 -1.329868 2.968179 3.744200 -5.000000 -1.109205
1572 85.5250862379 0.677843 0.337424 0.384160 -4.194425 -3.436977
1573 89.9387005338 0.669191 2.690210 5.000000 -1.139229 -0.878084
1574 96.6732950610 -2.845953 -1.176295 2.001319 -1.508443 -1.324220
1575 123.8272077572 5.000000 1.227477 0.252616 5.000000 -2.230651
1576 66.0015477480 5.000000 1.109834 3.418270 0.174748 -0.982738
1577 95.7020971648 1.883765 4.863392 4.571174 -5.000000 -2.222742
1578 89.7820171178 5.000000 -0.417925 0.354327 -4.327444 0.417259
1579 88.8362651159 2.983226 4.725896 0.870920 -4.098191 0.222593
1580 102.7851704758 4.544811 0.608476 1.786052 -5.000000 -2.196636
1581 74.2795926611 0.605699 0.996915 4.271637 -1.388087 -2.744923
1582 84.9965817680 3.743424 4.200604 1.344594 -3.339585 -3.208792
1583 166.3499742760 0.741507 3.070149 4.301761 5.000000 -2.464785
1584 103.6854915766 5.000000 0.271701 -0.411930 0.936209 1.918073
1585 106.5486426233 5.000000 4.274005 5.000000 0.376089 -1.325715
1586 70.8499899113 0.310864 -1.233306 1.075231 -2.178514 -0.446086
1587 120.0203229400 -0.402074 5.000000 0.903022 -1.238853 -0.655334
1588 92.1309740189 3.273816 2.725784 5.000000 -1.513858 -3.376732
1589 244.4301335659 -5.000000 -5.000000 -2.493465 3.758184 -1.810144
1590 59.5925747484 -0.804298 -0.083876 0.539441 2.527760 1.355653
1591 98.7039465459 1.040654 2.150821 4.288669 -5.000000 -4.747309
1592 173.9906953726 0.938170 -5.000000 1.714863 -2.113716 -1.108702
1593 129.1944277962 2.596012 -1.111835 5.000000 -4.733459 -5.000000
1594 133.5828176681 4.276277 0.652192 0.698473 0.001591 4.238369
1595 108.9355600485 1.605978 -1.097292 -2.391904 -0.385777 1.804835
1596 87.3126669844 1.125688 0.858440 -0.226123 -1.906854 -1.798317
1597 147.7491256083 -2.716201 3.549048 -5.000000 -0.868757 -2.742565
1598 111.1577025307 5.000000 -2.503281 1.576355 -0.109825 -3.721377
1599 166.2774667539 1.212860 5.000000 1.324382 -5.000000 4.069830
1600 152.5797126930 -0.624846 0.433043 1.804718 -1.287435 5.000000
1601 186.8731712804 1.205431 5.000000 4.298351 5.000000 0.587311
1602 52.0397083080 -0.954466 -0.317045 1.122177 -1.623312 -0.738316
1603 115.0010771071 1.591475 5.000000 5.000000 -1.372424 -3.251666
1604 150.2969133659 4.599411 -5.000000 2.747261 -0.499264 0.052059
1605 142.8905272585 -2.439367 2.552736 0.211493 4.807978 -2.165708
1606 99.8891161843 -2.768637 3.179398 4.353582 -1.968264 -4.243053
1607 141.8456877644 5.000000 -3.156736 3.902124 -2.128048 -1.062460
1608 91.5473016619 5.000000 0.403883 1.431015 -0.591342 -0.882060
1609 136.2104575286 1.870760 -3.109431 5.000000 -2.018092 -2.550159
1610 98.5769954402 4.332828 2.138391 4.507267 0.665886 0.090837
1611 163.2694016364 1.493634 -5.000000 1.486031 -1.220764 -4.926952
1612 117.4028398150 3.335767 1.439430 5.000000 -1.515677 -5.000000
1613 126.8046175079 0.418874 0.223153 5.000000 -5.000000 0.454052
1614 134.1586114152 -3.002189 -0.262175 5.000000 0.753926 -1.658702
1615 106.5845530503 5.000000 -0.220328 -0.099338 -5.000000 -1.918257
1616 90.8628278395 4.353498 4.909695 2.369184 -4.391018 -2.023109
1617 70.4098082063 3.788259 1.777466 4.615242 -1.996016 -0.525359
1618 83.2873052655 2.325220 -2.179691 2.073398 -3.140862 -2.578715
1619 144.3250739554 3.741982 -5.000000 4.753572 -1.047480 0.510967
1620 164.9681574398 5.000000 1.585106 5.000000 -5.000000 -5.000000
1621 105.9552207245 1.838632 1.958769 5.000000 -0.911426 2.923228
1622 117.2256468982 -0.316102 2.283956 -2.212092 0.652074 -4.230827
1623 53.5931354572 5.000000 2.159857 3.216656 0.890097 -1.945171
1624 110.6993986383 0.546463 0.717028 -1.290091 1.728241 -5.000000
1625 96.1740466615 5.000000 1.083117 2.959461 -4.703889 -0.662825
1626 90.7297726303 3.056440 5.000000 1.870444 1.242722 -2.227983
1627 77.5728804579 3.591587 0.988377 2.775899 -2.477897 -1.189103
1628 122.1077073434 2.071159 5.000000 3.331236 -5.000000 -5.000000
1629 84.8951609768 3.660553 1.123274 1.862887 3.193272 -1.700653
1630 119.7542667564 0.950145 4.130979 5.000000 -4.941596 -1.824464
1631 82.2329005379 3.210498 2.963368 2.902705 -3.321381 -2.160915
1632 84.6450563710 2.132677 4.760806 3.324781 -0.978053 0.054933
1633 91.1030080546 5.000000 0.013435 1.239569 -1.621723 -1.515876
1634 134.3050727964 -2.237008 1.332930 -0.940722 0.445217 -5.000000
1635 92.6311487384 3.999343 1.860473 0.442548 -5.000000 2.871519
1636 116.3535522810 2.931687 -0.665329 4.600424 -3.179996 -4.954831
1637 42.1433963334 1.093599 1.891366 0.695143 -1.029328 -1.522679
1638 117.8302031791 5.000000 -1.713515 3.246430 0.719155 -0.844263
1639 81.6567024641 0.797328 2.804914 5.000000 -0.769058 -3.326637
1640 108.4046101238 1.395074 5.000000 1.958639 0.146723 -4.139539
1641 155.1823994250 -5.000000 3.997757 3.805886 -5.000000 -0.950524
1642 151.1188748924 2.037555 -5.000000 2.051285 -5.000000 -1.841014
1643 72.7560623322 2.175261 3.710984 1.129117 0.705187 -0.117690
1644 73.2227999876 2.471767 2.552082 4.490482 -3.139234 0.979291
1645 158.4625851314 -3.234616 0.630697 -5.000000 0.983919 3.347878
1646 172.1171172495 5.000000 -4.525520 1.127975 1.126525 -3.211589
1647 169.1086593092 5.000000 1.471041 -5.000000 -4.231445 0.194895
1648 140.1900428526 -3.411476 5.000000 5.000000 0.428365 -1.415639
1649 147.8842053556 3.984476 -4.049565 -1.455176 1.001337 -0.085707
1650 136.8884298402 -5.000000 3.583227 0.790883 -0.582695 -1.746601
1651 311.6047519232 -5.000000 5.000000 0.531929 4.858276 5.000000
1652 83.4974797801 0.496695 4.239105 3.667813 -1.710266 -0.230352
1653 144.1471180590 1.761202 0.094251 -0.151565 0.678276 3.694883
1654 72.1849323990 5.000000 1.077529 5.000000 -1.069608 -1.096640
1655 57.7915952380 0.890353 1.913284 0.886625 -1.300781 1.317678
1656 108.8605791835 2.693306 -3.073790 -1.071788 -1.165378 0.029047
1657 114.8699882354 2.279416 -3.602788 2.928810 1.692431 -4.722711
1658 55.5991271545 2.404597 -0.507086 3.119497 -4.086880 -3.122420
1659 72.5342881962 3.288364 0.834605 0.996421 -1.965444 -2.958167
1660 98.7513225603 0.873637 0.964033 -0.782972 -0.093744 -0.447468
1661 142.9871776898 0.239277 3.844386 -3.286175 0.416959 3.005187
1662 191.2673623655 5.000000 -5.000000 0.278863 -3.428913 -5.000000
1663 107.1149177293 3.791712 3.120358 4.032625 -3.272068 1.744868
1664 133.3331661287 5.000000 1.395784 4.783025 2.349595 -0.834348
1665 104.5732711775 0.542689 3.403716 5.000000 -5.000000 0.369260
1666 140.8242368591 -5.000000 1.259109 -3.044339 -0.900754 0.309701
1667 119.2362445312 2.314010 5.000000 -1.308003 -5.000000 -4.726075
1668 59.8730639798 5.000000 -0.091195 0.749434 -1.849356 -0.579207
1669 103.6877782537 2.933576 5.000000 -1.799374 -2.023124 -1.143600
1670 111.6012373400 4.349193 -0.502187 2.474949 2.824097 -1.988931
1671 64.4206899147 2.736230 0.542729 3.840960 -0.751539 -0.371219
1672 108.1487291141 5.000000 3.320432 5.000000 -1.541596 -0.603531
1673 96.6802874150 2.118193 2.271603 5.000000 2.287108 -0.443568
1674 96.3471021901 5.000000 1.258414 5.000000 -2.871512 -5.000000
1675 147.8681180536 2.343932 -5.000000 0.460442 -0.576268 0.356043
1676 81.8007884681 0.867688 -0.149124 0.439365 -3.146703 -2.760821
1677 74.1682487898 3.805974 3.711187 2.623878 -0.320808 -4.516827
1678 124.8021667989 5.000000 0.912056 5.000000 -5.000000 -2.416988
1679 53.5314079160 2.759514 0.686287 0.310192 -0.026719 -3.432902
1680 78.7424101424 4.603796 1.411803 0.201247 -1.843398 -1.151313
1681 89.8306288422 4.281546 2.987456 -0.002826 0.426870 -0.246326
1682 96.7428131703 -0.555905 2.112899 3.064164 -5.000000 0.736707
1683 87.5448882006 5.000000 2.070608 3.464352 -1.595720 -5.000000
1684 93.5358982354 -3.101421 3.881072 -0.783325 -1.469388 -1.678940
1685 133.0426175827 2.645691 -1.609045 -0.377648 2.710631 -3.930800
1686 143.8163731147 4.408999 5.000000 -2.825757 -1.768160 1.087349
1687 124.0180189485 4.887518 1.692153 3.465085 0.448409 -5.000000
1688 124.0107453074 4.623517 5.000000 3.601249 -0.338812 -0.334791
