evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3704 13.5626206112 -0.682762 3.370287 -5.000000 -0.482104 -5.000000 5.000000 5.000000 0.831779 -1.878615 -2.546605
3705 23.4356516223 0.257777 -2.453350 0.669585 -3.477069 2.679140 -1.162528 -0.282981 -3.807873 -3.844505 -0.420924
3706 18.9245263422 4.956080 5.000000 -0.623674 -5.000000 -4.896258 3.125542 0.342850 2.330744 5.000000 -4.086575
3707 9.0770914453 -5.000000 -5.000000 -0.962317 -3.876020 -4.083836 2.738309 -3.514221 -5.000000 5.000000 4.792211
3708 19.6863289280 4.736514 -4.135348 4.476998 3.193955 5.000000 2.400369 1.295715 -0.133076 5.000000 5.000000
3709 8.2033925151 5.000000 4.683904 0.274280 -0.564113 -5.000000 -4.184894 3.490115 -5.000000 -5.000000 4.578507
3710 3.4966985455 2.547667 -2.947634 -2.873444 5.000000 -4.495131 4.709985 -2.079761 -2.138215 5.000000 -3.108140
3711 20.2144211977 -5.000000 5.000000 1.265882 -4.479640 -5.000000 0.674794 4.790081 -5.000000 5.000000 4.146552
3712 11.7351009947 -4.712207 5.000000 -5.000000 -3.007067 -4.010888 4.098200 4.358587 -2.834151 5.000000 3.660924
3713 21.6295278654 4.832260 4.921228 -5.000000 -5.000000 -3.198214 2.000489 3.918237 -3.570730 5.000000 3.033959
3714 26.3274907437 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.179078 -5.000000 0.050809
3715 13.3925941885 4.489175 -0.323779 -4.749783 -5.000000 -5.000000 5.000000 3.840881 -5.000000 4.437107 3.467704
3716 21.5681005218 -3.097376 -5.000000 -5.000000 3.455777 1.567554 0.180199 2.353786 -3.977195 5.000000 -5.000000
3717 15.2690151045 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.557285 -1.329620
3718 18.4375830159 -5.000000 0.851589 -5.000000 -1.625060 -4.791373 -1.976673 5.000000 -5.000000 5.000000 4.324928
3719 9.0471815468 3.576264 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.803686 -3.917529 4.928545 4.054748
3720 19.7518039840 4.583204 5.000000 -3.503241 3.804283 -5.000000 5.000000 4.149496 5.000000 2.721829 3.160373
3721 22.5569120816 4.643398 5.000000 5.000000 5.000000 -5.000000 5.000000 4.613792 5.000000 4.515559 4.680118
3722 9.1370247472 3.963439 -4.502361 -4.810867 5.000000 -1.549329 -2.094179 5.000000 -3.706909 -4.023159 4.994265
3723 20.7706612158 5.000000 4.944298 5.000000 -4.721078 -0.850688 2.828982 4.481290 5.000000 4.987856 -5.000000
3724 22.8108317562 1.688371 4.513509 -3.856923 4.244032 -3.424204 -1.767850 5.000000 -4.727692 4.968321 1.226189
3725 11.5470694042 5.000000 5.000000 -4.784964 -2.231194 -5.000000 4.999873 4.595577 -5.000000 5.000000 5.000000
3726 11.8334026149 5.000000 5.000000 -5.000000 -4.610091 -5.000000 4.826371 3.904856 -1.773692 5.000000 5.000000
3727 22.8986774252 5.000000 5.000000 -3.251694 -3.512342 -5.000000 5.000000 5.000000 5.000000 4.992950 4.228154
3728 8.8095992989 5.000000 0.225263 -4.777952 2.784173 -5.000000 5.000000 1.725358 -5.000000 5.000000 3.782866
3729 17.3596221185 3.988824 -5.000000 5.000000 5.000000 -4.468085 5.000000 2.034039 -5.000000 5.000000 4.300559
3730 15.2849441911 5.000000 5.000000 -0.877884 -2.558239 -5.000000 4.899783 -5.000000 -1.288471 -4.356828 2.089781
3731 21.2242877447 4.400801 5.000000 -4.871949 -5.000000 -1.070474 5.000000 5.000000 -3.335283 4.138174 4.794846
3732 28.9204238263 5.000000 5.000000 3.233448 -4.755038 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3733 11.3369430739 5.000000 4.948209 -1.839255 -3.936947 -4.759654 4.322948 4.938297 -5.000000 -5.000000 3.814293
3734 19.4385099240 4.406913 2.808009 -4.854843 -5.000000 -5.000000 5.000000 4.696169 0.002350 5.000000 -5.000000
3735 21.5617725045 0.715107 2.738861 -5.000000 5.000000 -5.000000 1.398098 5.000000 -5.000000 5.000000 -5.000000
3736 27.6483436894 5.000000 5.000000 5.000000 5.000000 -5.000000 4.057099 4.650669 -5.000000 4.566618 4.896495
3737 13.2970720971 5.000000 5.000000 -5.000000 -1.584287 -0.398731 5.000000 -2.173573 3.160826 3.554398 4.940561
3738 22.1691769194 5.000000 4.615047 5.000000 -0.985465 -5.000000 3.005453 -5.000000 -2.463546 5.000000 5.000000
3739 15.5576354501 -0.980142 1.125146 -5.000000 -4.903020 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.592280
3740 27.6077845311 -0.235835 5.000000 -4.983849 -4.298927 -5.000000 5.000000 0.917672 -2.073572 5.000000 5.000000
3741 12.1283238560 4.797596 -2.955435 -5.000000 -5.000000 -0.344520 4.343537 5.000000 -5.000000 5.000000 5.000000
3742 17.9724521252 -0.914864 4.587810 -4.357161 -3.310159 -2.724516 -2.416904 5.000000 0.595517 5.000000 4.329163
3743 7.3880384037 4.295161 5.000000 -5.000000 5.000000 -4.268635 5.000000 5.000000 5.000000 4.469126 4.581638
3744 30.1345582561 -2.033803 5.000000 -5.000000 5.000000 -3.012672 5.000000 1.978959 -5.000000 5.000000 2.298302
3745 27.9685691319 5.000000 5.000000 -4.404506 -0.269784 -0.281398 4.889244 5.000000 -4.189084 -5.000000 3.903524
3746 19.9754298500 5.000000 5.000000 -3.328664 -5.000000 1.865723 5.000000 -5.000000 -2.378296 5.000000 4.696190
3747 14.9880914978 2.012433 -5.000000 -5.000000 1.487003 -5.000000 3.525864 3.841045 -1.486992 5.000000 2.625630
3748 13.2642317114 4.946606 -5.000000 -5.000000 -5.000000 -5.000000 3.990217 5.000000 -5.000000 5.000000 3.775992
3749 7.2993333854 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.394411 5.000000 4.607077
3750 6.7372125805 5.000000 4.438534 -0.005830 -5.000000 -5.000000 0.968255 5.000000 0.033991 4.747296 4.211074
3751 14.2657482710 -0.226670 -4.461414 -5.000000 -5.000000 -5.000000 1.872964 4.325404 -5.000000 -1.239061 3.427199
3752 21.3474188995 4.429802 1.623230 4.313690 -4.113825 0.189926 -3.919197 -1.917931 3.315683 -2.624582 0.526592
3753 10.3223244608 4.813079 3.933582 -4.874772 3.530901 0.032925 3.525582 0.509796 0.487051 -4.546700 -0.899062
3754 9.3949799447 -3.156523 -0.536402 3.230511 -5.000000 2.943207 1.267211 5.000000 3.751563 -3.655238 2.454938
3755 18.7810356561 5.000000 5.000000 -4.204058 1.049280 -4.512355 -4.368325 -0.688758 -5.000000 -1.351007 -3.459264
3756 18.3817281665 -2.870950 -4.049955 -4.846835 -3.499076 -4.709524 5.000000 -1.628191 0.468905 4.251143 -3.323031
3757 21.4898376606 4.976439 5.000000 -2.965557 5.000000 1.732363 -3.628117 1.904773 2.194298 -3.315113 -4.254542
3758 10.2299856926 5.000000 2.704704 -2.416478 0.241065 1.090566 -4.420648 0.796830 0.207196 5.000000 -4.270180
3759 9.1232561245 5.000000 -0.463695 -3.588466 1.143037 0.138450 1.852706 5.000000 -1.702252 -2.553593 5.000000
3760 21.0693015194 -0.603187 5.000000 -5.000000 3.221479 2.045014 -3.776883 4.881228 -4.216558 -1.011784 -5.000000
3761 22.0125368249 -2.524099 3.565615 -5.000000 -4.996795 -4.909412 4.901709 2.305356 -0.307337 1.225471 -3.832369
3762 26.1968493178 -5.000000 5.000000 -1.668322 -4.989520 -4.825511 4.475556 -3.324636 -1.699327 4.179695 4.557998
3763 22.1666257562 -5.000000 -5.000000 -2.850451 -4.948561 -1.665958 -5.000000 -5.000000 -5.000000 -5.000000 3.816643
3764 28.9925655763 -0.219358 -2.944764 -5.000000 5.000000 -5.000000 3.940515 -1.439598 -5.000000 -5.000000 4.020508
3765 26.2167249552 -5.000000 -5.000000 -4.997727 -5.000000 -5.000000 5.000000 4.259350 -2.179518 5.000000 1.184663
3766 22.2982190061 5.000000 -5.000000 -5.000000 -5.000000 -1.484750 5.000000 5.000000 -5.000000 1.084707 3.552790
3767 10.8530630996 5.000000 5.000000 -1.551659 5.000000 -5.000000 5.000000 5.000000 -4.902372 5.000000 5.000000
3768 23.5162380078 5.000000 5.000000 3.599561 0.073944 4.411788 0.057405 5.000000 -3.358983 4.955711 5.000000
3769 17.5834141792 -5.000000 -5.000000 -3.426953 5.000000 -5.000000 5.000000 -0.107609 -5.000000 5.000000 4.532226
3770 28.5090025599 5.000000 5.000000 -4.235682 5.000000 -5.000000 4.985174 3.801884 -3.074816 -0.746313 2.888012
3771 12.9652727437 3.940536 5.000000 -4.643308 -5.000000 -1.540044 5.000000 -5.000000 2.522246 5.000000 4.386612
3772 28.8638443534 1.997629 -5.000000 -4.472019 -5.000000 -5.000000 5.000000 5.000000 -4.443387 5.000000 -4.387911
3773 12.5572683744 -5.000000 4.463927 -5.000000 -5.000000 -5.000000 4.813286 4.333567 -5.000000 5.000000 3.539380
3774 18.4891263956 -0.201144 5.000000 -5.000000 -1.023955 -5.000000 4.148483 5.000000 -3.943286 -2.127021 -3.870047
3775 9.9461384303 5.000000 5.000000 -4.418567 2.575227 -4.752113 4.825696 0.655247 -3.237520 -5.000000 5.000000
3776 13.1929964594 4.026971 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.226279
3777 25.9860315664 -5.000000 5.000000 -4.734284 -4.750037 -5.000000 3.718604 4.738213 -3.956268 5.000000 5.000000
3778 10.1138543462 5.000000 -5.000000 -4.951143 -5.000000 -5.000000 5.000000 4.301584 4.142082 5.000000 3.645429
3779 15.8155510058 -1.025946 5.000000 -2.630485 -5.000000 -5.000000 2.577635 3.510189 -4.351909 1.078872 3.979581
3780 21.4598432340 4.855994 5.000000 5.000000 0.814636 -1.223968 4.928716 5.000000 -3.465051 1.339024 4.803421
3781 13.3090388431 5.000000 5.000000 -4.169151 -5.000000 -5.000000 5.000000 1.024556 -5.000000 5.000000 5.000000
3782 15.5968267279 2.304004 5.000000 -5.000000 -5.000000 -1.216435 5.000000 -5.000000 -4.768931 5.000000 5.000000
3783 18.9170628891 2.727429 5.000000 -5.000000 -5.000000 -2.147788 3.775385 -5.000000 -4.557100 5.000000 4.036504
3784 4.4412740715 -1.026334 4.763500 -5.000000 -3.943157 -5.000000 4.131629 5.000000 -5.000000 3.675066 4.837059
3785 12.5624246262 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.195202 -5.000000 4.048151
3786 9.8504912231 5.000000 4.990327 -2.768373 5.000000 -5.000000 4.346863 5.000000 -5.000000 5.000000 1.484870
3787 26.7664612566 5.000000 5.000000 1.143755 4.064882 -4.859873 4.988588 5.000000 -5.000000 3.656189 5.000000
3788 13.5044827073 -3.600774 4.414043 -5.000000 -4.894087 4.943538 3.223893 5.000000 -5.000000 -1.333892 2.779479
3789 11.2695737084 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.399625
3790 20.3362804078 -2.753535 5.000000 -3.730250 -5.000000 -5.000000 4.921285 2.928785 -5.000000 5.000000 5.000000
3791 16.8137116251 5.000000 3.191865 -4.740757 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.790463
3792 7.2846306031 4.870167 5.000000 -5.000000 -4.953427 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3793 27.0015929551 5.000000 5.000000 -5.000000 -5.000000 -2.398433 4.610331 5.000000 -5.000000 2.324789 4.915286
3794 24.1453521505 5.000000 -5.000000 -5.000000 -5.000000 -4.753817 4.744693 -5.000000 -5.000000 -5.000000 4.790202
3795 13.7845259030 5.000000 4.455197 -4.132022 -5.000000 -5.000000 5.000000 2.049096 -5.000000 5.000000 4.240126
3796 31.9301796062 4.429067 4.621688 -5.000000 -1.484223 -4.318484 1.453099 -2.679851 -4.943552 5.000000 3.685450
3797 10.2676245451 3.592238 5.000000 -5.000000 -4.892120 5.000000 5.000000 3.316064 -3.952261 5.000000 0.331322
3798 12.5699615411 2.833516 5.000000 -5.000000 -4.229976 -2.111740 4.874847 2.390954 -5.000000 4.502000 5.000000
3799 15.5370001210 5.000000 -1.153651 -2.909314 -0.262604 -3.027175 5.000000 -0.653865 5.000000 4.282366 -1.818731
3800 21.3113324625 -3.052604 -5.000000 5.000000 4.732424 1.412644 5.000000 2.733438 -4.181239 5.000000 3.459548
3801 14.0309553063 4.684915 -5.000000 -2.729376 -5.000000 -5.000000 5.000000 5.000000 -4.813101 5.000000 5.000000
3802 20.2518920347 3.355876 2.720733 2.591975 -2.429721 0.576891 0.891750 -4.723346 1.178848 0.420079 -3.895293
3803 26.5229936303 -2.213821 3.979106 3.224425 0.214109 3.958770 3.196252 5.000000 -2.681198 4.941373 4.248651
3804 12.4807355976 5.000000 5.000000 -0.076601 1.871205 -4.973781 -1.615032 -4.746565 0.819124 -4.632451 3.884895
3805 6.9051662421 2.131087 -3.435636 -5.000000 -3.877252 -5.000000 3.461156 -0.509765 -4.001497 4.442005 4.190268
3806 5.1333508755 0.054274 3.446084 2.943811 -1.613470 -0.543093 3.965062 5.000000 -5.000000 1.647529 -0.260852
3807 7.2614778311 -2.194771 0.291614 -1.998026 -4.305755 -5.000000 -1.276675 -4.742105 3.454652 0.082680 4.663133
3808 16.4907023542 2.206157 1.714937 4.129998 -2.394546 -4.782629 5.000000 2.577032 -5.000000 5.000000 4.359997
3809 11.3129041260 5.000000 -0.365083 -3.332379 -1.171883 -4.294602 5.000000 -0.673041 -3.587308 2.784974 4.539846
3810 9.8754520304 -5.000000 4.176064 -3.477191 1.865741 -2.899525 1.496783 5.000000 1.484304 1.707998 4.134097
3811 15.6175110938 5.000000 -0.443746 -0.552783 -0.586456 -5.000000 5.000000 -5.000000 -0.571559 -3.185767 3.929424
3812 13.8140851750 -1.501195 5.000000 -4.022258 -1.086766 -5.000000 5.000000 -0.315989 4.897234 4.802965 3.951293
3813 18.6988764446 5.000000 1.195861 -4.061383 -3.850935 -2.995218 -5.000000 -5.000000 -3.607872 -5.000000 4.293876
3814 11.0956330915 5.000000 0.224089 -5.000000 -4.930376 -2.849644 4.830084 -5.000000 -4.795260 -0.123908 4.909517
3815 10.7166028333 5.000000 4.947339 -4.887708 0.625437 -5.000000 4.562980 5.000000 -2.396739 5.000000 -0.687545
3816 18.1924692130 0.754791 5.000000 -5.000000 -5.000000 -4.537259 2.260916 5.000000 -5.000000 0.301687 5.000000
3817 23.6718562118 -5.000000 5.000000 -4.796455 -4.471956 -5.000000 4.261473 5.000000 -5.000000 2.384554 2.723146
3818 23.0876238670 5.000000 4.914290 -5.000000 -3.919397 -5.000000 -3.048183 -0.320424 -5.000000 5.000000 4.510427
3819 11.0896439147 -5.000000 4.794633 -5.000000 -4.959609 -2.017480 5.000000 -1.304694 1.981003 5.000000 2.860306
3820 17.1706342200 -5.000000 5.000000 5.000000 -4.455938 -2.074398 4.107028 -5.000000 5.000000 5.000000 5.000000
3821 30.0851114405 2.657116 5.000000 -4.506896 -5.000000 -2.923148 5.000000 5.000000 3.052768 5.000000 2.010434
3822 24.5008046910 2.674788 1.006444 5.000000 0.874713 5.000000 2.565304 5.000000 -0.808264 1.789936 4.339591
3823 8.1754690893 5.000000 -5.000000 -5.000000 -4.910895 -4.957409 4.993519 5.000000 -0.657534 5.000000 4.619357
3824 11.3144460931 -5.000000 5.000000 -3.455576 -4.847909 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3825 17.5089970230 -5.000000 5.000000 -4.934537 -5.000000 -4.053132 5.000000 5.000000 5.000000 4.737776 4.448045
3826 32.8282771725 2.418687 5.000000 2.100745 5.000000 0.926570 4.648173 -5.000000 5.000000 -2.880111 5.000000
3827 9.2477928876 -0.286508 -5.000000 5.000000 5.000000 5.000000 4.422992 4.764203 -5.000000 5.000000 4.081982
3828 13.0056133275 -1.676192 3.282019 5.000000 -5.000000 -5.000000 5.000000 4.495039 -5.000000 2.672054 0.516532
3829 27.7306004620 5.000000 4.962063 -4.688496 -5.000000 -5.000000 5.000000 5.000000 0.286208 5.000000 4.339438
3830 23.6310074469 5.000000 4.297979 -5.000000 -0.816528 -4.995561 5.000000 -5.000000 -4.280125 5.000000 4.860032
3831 7.3917832539 5.000000 -5.000000 -5.000000 -4.344026 5.000000 5.000000 5.000000 -5.000000 -4.245434 5.000000
3832 14.9097526725 -5.000000 -1.397014 -3.603687 5.000000 -4.879585 4.959239 3.791478 5.000000 -2.449214 5.000000
3833 22.5629766694 -5.000000 5.000000 -5.000000 -5.000000 -3.720640 5.000000 -5.000000 0.611860 2.852746 4.045186
3834 23.8440382674 5.000000 3.720658 -5.000000 -4.384499 2.986044 5.000000 4.343132 -3.271456 5.000000 3.427843
3835 13.0758815359 5.000000 5.000000 -4.802496 -5.000000 -5.000000 4.874239 5.000000 -4.203326 5.000000 4.189508
3836 14.9921437405 4.867412 5.000000 -4.847018 5.000000 -4.134402 5.000000 5.000000 -2.156848 4.784262 5.000000
3837 5.0701749952 5.000000 5.000000 -4.902243 -1.322873 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.320195
3838 7.2831925426 4.295898 0.660454 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.804755 5.000000 -5.000000
3839 13.1012283359 2.446673 5.000000 -4.552945 -4.215340 -3.379702 5.000000 4.753277 -1.417655 5.000000 5.000000
3840 15.3191340161 0.570212 5.000000 -5.000000 0.515073 -3.912466 5.000000 5.000000 -3.771278 5.000000 2.070389
3841 8.5319051379 5.000000 3.695448 -4.987824 -1.723027 -2.875483 5.000000 5.000000 5.000000 -5.000000 4.772402
3842 21.9970452602 -0.135681 5.000000 5.000000 -5.000000 5.000000 4.523621 5.000000 5.000000 -2.950554 1.581987
3843 22.2592081785 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.355433 5.000000 -3.343756
3844 18.0880020402 -2.337525 -1.630253 -3.514644 -0.532424 -5.000000 4.826899 5.000000 -2.632456 -5.000000 5.000000
3845 14.4667194058 5.000000 5.000000 -5.000000 -5.000000 -4.792290 4.501557 5.000000 -2.119697 5.000000 -5.000000
3846 5.0931615497 4.051195 4.265109 -5.000000 -2.555650 -4.389489 5.000000 4.979327 -2.345316 5.000000 5.000000
3847 18.8198368337 -5.000000 5.000000 -5.000000 -5.000000 -0.228371 5.000000 5.000000 -5.000000 5.000000 5.000000
3848 14.4017558966 5.000000 0.043855 -3.866484 5.000000 -5.000000 5.000000 5.000000 -4.909190 5.000000 3.874170
3849 29.3101734425 -5.000000 4.682706 -5.000000 -0.938153 -5.000000 5.000000 4.388133 -5.000000 4.629986 2.482252
3850 24.6978313188 -5.000000 5.000000 -5.000000 -2.393731 -5.000000 5.000000 5.000000 -0.289380 3.915540 2.689328
3851 14.1012657216 3.317956 -5.000000 3.196862 -0.919322 -4.207623 5.000000 4.678792 -2.673696 -4.493553 5.000000
3852 24.4305824899 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 15.1751975191 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 23.3465382895 2.338673 -4.600704 -4.897903 -4.931847 -2.978655 5.000000 2.088828 -3.703113 5.000000 -2.608215
3855 15.1600554093 2.694275 5.000000 -4.027878 2.998708 -1.176203 -5.000000 -0.014368 -3.505335 1.001445 0.987680
3856 10.6352469625 1.508775 -1.346635 -5.000000 -0.849784 2.477595 -0.270994 -0.563023 1.935220 5.000000 -3.996137
3857 15.1068916510 4.503725 2.396802 -1.672409 -5.000000 -5.000000 -0.730758 -2.774377 -0.296250 5.000000 -0.123264
3858 13.0255282545 -0.645741 -0.160239 4.655024 -4.468685 -3.890710 3.975748 2.319371 -0.117288 -5.000000 -4.624166
3859 9.0453430585 -2.354227 5.000000 -3.989708 5.000000 -5.000000 -2.941936 5.000000 -4.653253 5.000000 4.386746
3860 18.4731985597 -1.814106 5.000000 5.000000 -2.102537 -4.688507 5.000000 4.981410 -4.629626 -5.000000 4.110323
3861 10.7305316557 4.853692 -5.000000 -0.841817 -5.000000 -5.000000 5.000000 5.000000 -2.720848 -5.000000 5.000000
3862 23.8399312198 5.000000 5.000000 5.000000 4.158283 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.440449
3863 18.2118112297 5.000000 -2.882304 -5.000000 -4.381686 -5.000000 4.920659 5.000000 -3.945462 2.718621 -1.934467
3864 10.2436225054 5.000000 -5.000000 -4.602442 -5.000000 -5.000000 4.841472 2.817427 -3.947993 4.918319 5.000000
3865 30.8763892735 2.761565 2.229680 -2.199406 -3.339615 1.720717 4.953044 5.000000 -5.000000 1.858964 4.469378
3866 15.0696825693 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 16.6479977119 4.725294 5.000000 -3.630965 -5.000000 1.917534 4.507061 -1.086845 -5.000000 -5.000000 4.614696
3868 27.5274832128 3.415377 -3.966689 -4.581604 -5.000000 -1.263482 5.000000 -1.615978 -3.452173 1.539417 4.224324
3869 11.1442379697 -0.815570 5.000000 -5.000000 1.806656 -1.958585 -2.883410 2.223373 -5.000000 4.414163 5.000000
3870 16.3579224918 1.591127 5.000000 1.892884 -5.000000 -1.804471 3.267178 4.826704 2.710716 5.000000 5.000000
3871 15.1797431003 5.000000 1.658192 -5.000000 -4.787399 1.255125 4.996771 5.000000 -4.677804 5.000000 4.875855
3872 11.3831670267 4.004441 5.000000 -4.968537 3.355525 -4.908603 5.000000 5.000000 -2.546108 0.897112 5.000000
3873 13.3614894926 5.000000 5.000000 5.000000 -0.254184 -4.541440 4.614727 5.000000 -4.622452 5.000000 5.000000
3874 7.4865601500 5.000000 -5.000000 -4.853111 -5.000000 -4.464921 2.356521 -1.305332 -3.346002 -5.000000 4.511740
3875 14.2696538906 5.000000 5.000000 -4.415873 -5.000000 -2.727633 4.992206 5.000000 -4.571900 5.000000 5.000000
3876 16.8459035081 -5.000000 5.000000 1.610244 0.825215 -4.927966 5.000000 5.000000 -4.033160 -5.000000 -4.511623
3877 21.2732293750 3.103502 5.000000 -5.000000 3.783678 -4.854755 5.000000 5.000000 -3.268173 1.212038 5.000000
3878 38.5223121756 4.443892 -0.031066 -4.428143 -4.187787 -5.000000 3.547114 4.439047 -1.314211 3.475525 3.812447
3879 8.7514926522 -2.475744 3.336944 -5.000000 -5.000000 -3.383650 5.000000 4.636579 -2.733162 1.796159 3.491589
3880 4.7147480576 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 6.3059098862 5.000000 5.000000 -4.866737 -5.000000 -1.710654 4.080709 -5.000000 -5.000000 5.000000 4.387231
3882 3.7943988300 5.000000 5.000000 -5.000000 -5.000000 -4.821807 2.972651 1.858581 -4.266022 -5.000000 3.765384
3883 5.4635200117 5.000000 5.000000 -5.000000 -3.423726 -4.927515 5.000000 3.920410 -4.062307 4.140072 2.752634
3884 21.7864862273 -4.867166 0.243229 -3.550257 1.971554 -1.917332 5.000000 4.279731 -2.627636 5.000000 5.000000
3885 18.7880152017 -5.000000 5.000000 -5.000000 -3.302778 -5.000000 5.000000 0.131247 -4.037024 5.000000 4.022293
