evaluations raw_y x0 x1 x2 x3 x4
1463 26039.4143974771 -2.108023 -5.000000 0.029595 1.340928 -2.158438
1464 32463.0147790773 -4.877833 2.442089 -0.022597 2.155589 0.804744
1465 30931.4297675587 0.154149 -5.000000 -1.711599 1.232498 -0.800049
1466 105696.7255721376 5.000000 -5.000000 -0.766018 -2.600055 -0.125787
1467 21051.1813567707 0.027762 1.565482 2.919119 -2.598241 0.915807
1468 11539.8895349871 -2.719830 1.360231 -0.362180 -1.912662 -2.520981
1469 7925.7414384039 1.685516 -0.380370 0.293177 1.458721 -4.185742
1470 35091.8687177777 5.000000 -3.796152 0.135241 -1.812959 0.587843
1471 66156.5139341871 -5.000000 2.858759 0.590060 2.351739 -2.796784
1472 210741.8488986982 -5.000000 2.103876 -0.721125 -5.000000 2.697178
1473 6227.9670783186 0.335256 -1.917954 2.882226 -1.023758 -0.291835
1474 90528.0469583770 0.608015 -1.434668 -1.067800 0.243755 5.000000
1475 105008.2465301411 -1.992289 -5.000000 0.748836 5.000000 -1.992340
1476 27705.1773729890 5.000000 -1.186315 0.167354 -0.268633 -5.000000
1477 156874.0346961745 0.373162 5.000000 -0.001681 -0.007454 5.000000
1478 2827.9945987009 -1.472452 0.636295 0.435280 -0.733474 1.315280
1479 5685.7716676263 -0.666058 0.948268 0.371049 -0.630093 2.178848
1480 35431.1186650570 0.327570 -0.161515 -3.292565 1.519556 -2.549041
1481 72593.6763655958 1.736101 4.899197 4.158110 0.321595 2.417509
1482 8585.5986764194 5.000000 4.548124 0.985997 2.963947 -2.383519
1483 9110.5288497984 -0.698163 -0.130390 -1.876238 -0.688932 -1.900837
1484 31029.0322533127 -5.000000 -0.619758 4.697397 -1.881562 1.110223
1485 67560.6745792090 -1.268242 -2.302359 -5.000000 0.071402 1.823396
1486 26315.7737124301 4.257180 0.784292 0.078375 -1.233892 3.946786
1487 18932.6658224814 0.184109 1.371072 -3.716682 -0.171732 -0.201024
1488 50807.5503140517 -5.000000 -0.742435 1.717237 -4.794262 1.366274
1489 68742.6084794535 1.224975 -4.928655 3.979048 -0.102098 -2.549690
1490 6803.9262725958 3.914584 4.042345 0.460973 1.979475 -2.209415
1491 105577.0547764776 1.460314 4.800101 0.516685 5.000000 -5.000000
1492 8775.6989826550 -5.000000 -2.768842 -2.314227 -0.182088 1.390140
1493 80859.4638823218 -5.000000 -0.139412 -1.967659 -0.281380 -4.038484
1494 5012.5815134889 4.188425 4.105046 -2.012263 -1.619542 -0.818843
1495 115407.9202808382 -0.069367 -0.140124 -3.644583 -1.688941 -5.000000
1496 69453.8724387257 0.217098 4.478391 0.724133 -1.955273 -5.000000
1497 18834.3517239480 -3.784740 -2.124109 -0.431874 -1.032813 -4.069111
1498 12038.9872878889 -5.000000 -4.506899 -1.189240 0.372814 -2.662600
1499 671.6621708238 2.201654 -0.323519 -0.295273 -0.161897 0.711918
1500 1589.4735639526 5.000000 2.279240 0.685820 -0.955191 0.714376
1501 51045.0503031373 -5.000000 -1.289136 3.362527 -5.000000 0.824777
1502 26.2138444953 0.003220 0.000004 -0.007831 0.000003 -0.000198
1503 11203.6743759834 3.162625 -0.204087 -1.714516 -2.284810 0.535295
1504 143994.0333514225 0.702162 -3.477119 -0.782611 -5.000000 5.000000
1505 175418.2169041753 -5.000000 -5.000000 0.321998 -5.000000 -4.716025
1506 162434.4859653070 5.000000 5.000000 -3.892021 1.883293 -4.884130
1507 39115.1466029445 0.638366 5.000000 0.147725 1.029402 2.218918
1508 24209.0562137751 4.291999 0.550563 3.292531 -1.511999 1.309382
1509 184351.3247427915 5.000000 -2.825127 3.760493 1.022835 5.000000
1510 135991.7991651073 -0.610766 -3.294209 4.189578 -5.000000 -3.146428
1511 96341.1822278614 3.961641 -5.000000 -2.185945 0.080819 1.874987
1512 2930.1778307026 -1.543693 0.644649 0.909403 2.038022 -1.158467
1513 99756.1776886771 0.678429 5.000000 0.008160 5.000000 3.269088
1514 31611.9451925014 -4.202620 0.934043 -2.735358 -3.124008 -0.131816
1515 446.7487373942 -0.433575 0.125803 1.047420 1.671155 -0.823143
1516 7361.0402151054 3.581620 1.759004 3.222369 3.940447 -1.291986
1517 76407.1054116306 -0.049406 -4.571804 0.437390 3.717954 -1.936541
1518 80735.5108498958 2.294703 -1.660283 2.097704 -5.000000 3.608017
1519 45247.7960404425 5.000000 0.578041 5.000000 1.416962 -0.534661
1520 81659.8690820966 -5.000000 4.344546 -0.172523 -1.109393 -1.924716
1521 86179.7673097148 -5.000000 -2.929657 -2.019323 2.168612 -5.000000
1522 19760.2115917236 -0.080383 5.000000 0.426633 3.447205 -0.845123
1523 10569.1341902569 5.000000 5.000000 -3.121401 -0.441363 0.370312
1524 17478.4803951819 1.412595 1.846917 -1.130344 5.000000 0.569225
1525 10819.4496708891 1.429378 1.924635 -2.048433 -2.347859 1.733529
1526 70751.1490368565 0.312735 -4.284878 -1.257607 -0.297816 3.575479
1527 31502.9247996617 -3.508785 2.242424 -2.261008 2.665959 1.287135
1528 18169.2953107488 4.651448 2.177304 -0.207984 -3.313431 0.496303
1529 2366.4684029651 -0.454711 -2.524895 0.424669 1.738462 -0.415129
1530 16499.1047220393 -3.660595 1.394183 -0.606280 1.738806 -1.420433
1531 66365.0629680069 -0.495774 4.926513 -0.043465 5.000000 0.225256
1532 33200.2084875061 -5.000000 -5.000000 5.000000 0.991610 -0.681165
1533 3262.1868715084 -5.000000 -0.396701 -0.082691 -0.772152 0.368741
1534 125647.9545034592 -2.524487 -5.000000 0.455022 -5.000000 -0.878643
1535 12265.5967838853 5.000000 -0.385443 -0.179750 4.181290 0.626568
1536 147060.4330998310 -0.311731 0.514178 5.000000 -1.199220 -5.000000
1537 19616.0133793390 5.000000 0.394689 -2.105762 0.972521 1.561683
1538 80647.5691207535 -2.842202 -0.682905 -4.606309 0.990922 -1.184409
1539 33439.2975041615 4.376049 -2.793887 -3.958084 0.809220 -0.249992
1540 13583.0115974401 -5.000000 0.970193 0.481633 0.553449 -1.775143
1541 12801.1420206314 5.000000 -0.056346 3.262373 -0.397491 -3.457983
1542 18194.8071440179 5.000000 2.052180 -1.124935 1.106776 2.502311
1543 125137.9737651830 -0.254829 4.647152 -5.000000 2.950127 0.598649
1544 26027.5173337649 0.357473 -1.990550 0.109721 -3.844810 2.270632
1545 149510.3061298151 -2.785337 2.796656 1.980635 -5.000000 -5.000000
1546 33631.8468540094 -0.017586 -4.613273 0.730960 1.908155 -1.164231
1547 92186.5341481255 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 20190.1715482327 4.372590 -2.400132 0.010819 0.540925 -2.122545
1549 135686.7603416591 3.941281 -5.000000 0.321259 4.241737 1.907097
1550 2400.7359745908 -0.887058 1.261437 1.007567 2.277870 -0.486199
1551 21760.5078873967 4.007495 -1.306921 -0.054911 -2.351083 -0.657761
1552 25.7039118047 -0.005865 0.000028 -0.014590 -0.000002 0.000314
1553 27429.1911652705 -5.000000 -0.936069 -2.522335 -1.802160 -1.357995
1554 179102.8502033359 5.000000 -5.000000 -5.000000 1.119157 -2.664824
1555 27852.0465511363 -5.000000 0.892103 1.474632 -1.665822 1.420920
1556 13883.3333275036 -2.659795 -0.062055 0.456792 0.000043 3.599929
1557 3899.0645072827 4.575713 3.527061 0.352066 1.625293 0.564540
1558 49485.7870975164 5.000000 -1.739881 -5.000000 -0.388320 0.222033
1559 146799.9068620661 2.586345 -1.889592 1.020395 -5.000000 -1.334415
1560 84829.8983873379 5.000000 2.600950 0.088033 -5.000000 -0.029120
1561 6552.4700505751 -0.045433 3.655655 -1.017952 1.570332 1.102428
1562 4226.4425734274 -4.328128 -0.078284 0.418244 0.636579 0.956350
1563 97735.1128964059 0.001777 4.653059 -0.192002 -4.233093 -0.563562
1564 36607.9823600613 -5.000000 -0.095976 0.475442 3.389084 -0.298899
1565 448.3029878645 -1.783128 0.162727 -0.299186 0.781122 0.099737
1566 4044.9971377499 -5.000000 -2.506941 0.490442 0.821944 0.151048
1567 32383.6233665977 0.009022 5.000000 -0.214521 -0.481441 -3.012769
1568 59120.6678817285 3.392809 -4.786694 -2.801916 0.117115 -1.135813
1569 227386.1030568964 -5.000000 2.002353 -2.460417 0.640530 -5.000000
1570 7388.7464179074 -0.555738 0.837652 3.638174 -0.014110 -0.444033
1571 12032.3079236372 -2.584232 -1.337306 0.196505 -2.071906 -2.966580
1572 13186.5948416360 2.119707 0.765874 -0.865817 5.000000 0.879595
1573 18213.7583946266 -5.000000 0.668763 -0.024700 -1.953395 1.014139
1574 406579.8821966177 5.000000 -5.000000 5.000000 -5.000000 -1.364091
1575 45376.6339613589 0.538688 -5.000000 1.682335 0.553797 -2.074931
1576 2955.2062093880 5.000000 1.378194 -0.098073 0.802973 0.508843
1577 33672.7345403779 1.690673 5.000000 1.287508 5.000000 -0.439379
1578 50042.6058603617 -5.000000 -0.691906 -0.029695 -5.000000 0.143882
1579 6126.2498080826 -5.000000 -0.707497 -1.394823 -0.188755 1.971355
1580 213964.6707204942 -5.000000 4.411079 0.013990 -4.369896 -0.792639
1581 83786.7325846357 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 73639.3721985805 -0.301652 -1.072872 3.587167 5.000000 2.530289
1583 38520.5081229181 5.000000 0.068703 -3.805569 3.906399 -2.612829
1584 67859.0499254613 -4.495650 3.324810 -0.724045 -0.880559 1.429098
1585 3593.1788435886 -3.738552 -1.146293 -0.767331 -0.007706 -0.901204
1586 30729.3819597539 0.068798 -2.056702 5.000000 0.932843 -1.568864
1587 11001.8962029069 -5.000000 -5.000000 0.187554 1.806108 -1.084448
1588 207167.6293801640 -5.000000 5.000000 4.937589 0.771287 -1.259649
1589 46913.7206528190 -4.954191 -2.034833 -0.378661 -5.000000 0.992767
1590 54021.8569561317 5.000000 1.838556 0.862879 -3.986024 -1.642183
1591 88458.0437251327 -0.283979 2.534584 -0.022855 -4.660116 1.825663
1592 19347.8475580663 -5.000000 2.229700 -0.493518 0.582757 -0.125922
1593 269596.5606412558 -5.000000 5.000000 -0.441801 -2.758806 1.061936
1594 18360.9352334783 0.253482 -0.211591 0.502660 1.915858 -4.666171
1595 185279.4104662044 -5.000000 2.256456 -1.025574 4.240434 -4.266358
1596 7239.0045464681 -0.209540 -0.215178 -1.598349 1.072005 -2.072644
1597 74699.7679138853 -1.431846 -1.430799 -5.000000 4.033996 0.171906
1598 165979.1852786521 5.000000 -5.000000 -0.885782 -3.859784 0.951695
1599 21928.6581640681 -3.190545 -5.000000 -0.354199 2.846794 -0.450477
1600 6896.2448497328 -4.133348 -1.428639 -2.254120 -1.922725 0.362568
1601 25096.4247841094 4.316713 0.000061 -0.292104 -2.959000 -0.214913
1602 26.3129081552 0.004520 0.000018 -0.013337 -0.000005 -0.000401
1603 143528.3607431897 3.770663 -2.780628 0.132048 -4.656081 5.000000
1604 828.5385985932 1.965892 1.357654 1.168901 0.164458 -0.347516
1605 2563.7725707007 0.009873 -0.147857 -0.102375 0.641670 -2.747293
1606 56775.3582380884 2.879671 -1.943817 3.741902 -3.063048 0.505267
1607 190846.5968511524 5.000000 1.476605 5.000000 -0.227122 5.000000
1608 69824.7121743635 5.000000 5.000000 2.306385 -3.814510 0.700272
1609 115424.3299136413 -0.364221 -1.065653 5.000000 0.840984 -4.891713
1610 68415.4622020371 0.080226 -0.435839 5.000000 1.213529 3.486066
1611 41960.0066702241 -1.905234 -2.907660 1.456944 2.197475 -5.000000
1612 110293.4240518871 -0.488564 0.753304 5.000000 0.351027 -4.127568
1613 20229.5741634174 5.000000 -2.803850 -0.807561 0.845710 0.186296
1614 21438.8312776430 0.382977 -5.000000 -0.544109 0.578699 0.111759
1615 73547.3651511416 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 116808.7552672377 0.156457 1.425877 -5.000000 -3.350833 3.744617
1617 26631.8181022767 -0.942310 -4.965703 -2.030474 0.541150 1.280150
1618 750.2240735768 -2.314483 0.579823 -0.057444 0.591784 0.023736
1619 21245.6189243740 -2.467323 2.520191 -0.058221 0.730537 2.414398
1620 13402.5883392405 -0.273124 0.799075 -0.488629 -3.162931 1.080159
1621 127372.4105825502 -4.888353 -0.126868 3.078721 -0.133866 -5.000000
1622 3360.3060222398 -0.210636 0.103095 -0.568304 -2.032037 -0.097599
1623 135399.7353890353 -5.000000 3.439970 0.762167 1.752275 -4.313676
1624 64663.2971784472 0.721902 -2.192777 -0.805512 5.000000 3.000125
1625 59375.6645780903 0.504821 -0.437847 -1.973699 -4.590173 2.988465
1626 127.2864586359 0.029863 0.088907 -0.227452 0.468284 0.321515
1627 25524.6762454216 0.015486 2.694984 -1.793832 -1.411880 2.457268
1628 250009.3084464215 -5.000000 5.000000 -0.275174 -4.642250 -1.657144
1629 6493.2970590926 5.000000 4.671319 2.126694 1.836823 -0.643269
1630 4011.3343339142 5.000000 2.970560 -1.001692 0.355043 0.813327
1631 89099.8287187530 -1.398519 5.000000 0.896063 0.672374 2.599633
1632 88539.5843606794 -5.000000 2.716927 -2.781108 -2.764838 -1.289110
1633 7017.2233259727 0.297863 0.001477 0.356854 4.051895 0.022872
1634 8510.7579957452 2.074200 5.000000 -1.008617 3.771699 0.229834
1635 16191.4906209155 -5.000000 0.404903 0.121253 0.064583 -2.417646
1636 10930.1398102022 -5.000000 -1.809762 0.096301 -2.939339 1.756648
1637 157182.0283893616 2.432855 5.000000 -5.000000 5.000000 -0.685201
1638 8930.2202906978 3.790929 -0.792903 2.470388 0.863873 -2.754100
1639 17918.0580906140 5.000000 -1.428577 -1.665551 2.612716 -0.505239
1640 6231.2344412992 -0.090114 -1.172627 0.686323 -1.194374 -3.392838
1641 55259.2213610026 -2.168222 5.000000 1.661559 0.161445 -0.303704
1642 34888.5894912692 5.000000 3.780812 1.255410 1.669744 -5.000000
1643 221971.0988989296 -4.938998 3.478847 5.000000 -3.876465 -0.381549
1644 238.7733468933 -0.466663 -0.734028 1.493630 0.059944 -1.204748
1645 14483.2997977441 2.736320 0.427327 -3.281993 3.901384 0.110522
1646 45611.8346007549 -1.854614 -0.245575 -2.599521 5.000000 0.600185
1647 2002.1893841348 -0.214103 -2.517311 -0.144208 1.107294 -1.082770
1648 111127.5816810134 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 773.1313642226 5.000000 0.194651 -0.063947 -0.298798 -1.078784
1650 664.2351944307 3.258475 -0.241088 0.007676 -1.025115 0.239760
1651 44332.9073270228 4.687869 -0.117908 0.422904 -3.398936 -0.776621
1652 26.3865255396 0.006941 -0.000008 0.006329 -0.000002 0.000198
1653 10336.6023968071 -5.000000 1.097472 0.232767 0.995889 0.319965
1654 10020.9178626337 -5.000000 -1.913577 -1.135064 -0.341699 2.641345
1655 181569.2062182076 -5.000000 5.000000 4.435634 0.300085 0.056762
1656 2845.9504809298 -5.000000 -2.584833 1.451253 -0.830499 -0.196518
1657 67050.7278967301 -0.008315 0.270949 -1.085909 0.982395 5.000000
1658 10857.5357954814 -0.073932 -0.907952 0.544313 2.034543 2.995388
1659 61657.8211946344 -5.000000 -0.091698 2.154784 0.500248 -4.121118
1660 58332.9008232824 2.834273 1.572657 2.990552 -0.605489 5.000000
1661 47541.0077996431 -5.000000 -0.488383 0.234059 3.791770 -2.870162
1662 70355.0889978503 5.000000 -0.699643 -0.428144 -3.958647 0.291261
1663 39492.4934127828 -5.000000 -0.774076 -0.030436 -1.313203 4.589975
1664 3777.0375569986 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 13857.7108418478 4.748799 -1.341815 -0.373139 -0.015526 2.081143
1666 4037.3848440336 -0.735662 -0.799965 -0.777558 -1.180882 -1.642044
1667 19282.4373589139 -5.000000 -3.395136 0.929726 2.432687 1.581230
1668 24462.8310766588 -1.273854 -0.701134 0.681098 0.535473 -5.000000
1669 49840.1382941547 -2.163873 5.000000 -0.684477 1.952415 1.525745
1670 39942.5506894885 1.781195 0.402475 3.486861 -0.099544 -4.441124
1671 289385.9506734695 -5.000000 4.337463 4.196434 4.568368 0.964309
1672 9711.5600313732 5.000000 -1.244152 0.868985 -1.403907 -0.823709
1673 55978.7010538554 -1.714401 2.237103 2.150625 2.875526 -3.642796
1674 17536.0491731183 3.359749 -2.126841 0.283596 -2.044756 -0.577940
1675 48257.1960277938 5.000000 -2.085762 -4.419481 -0.290004 0.484538
1676 64273.4242989100 1.561594 -5.000000 -0.528243 -3.365839 1.578121
1677 31855.6170626072 -3.516570 2.133881 -0.035816 -3.020548 -0.450333
1678 92885.9412106922 -2.625933 4.494603 -3.270450 3.351036 0.649914
1679 55065.5789667810 -4.775430 1.576703 0.808793 -3.598309 0.304891
1680 14700.5691754709 5.000000 0.315473 -0.166256 -2.761556 2.520961
1681 22161.4645777494 5.000000 -0.627279 2.622101 -0.714441 1.990279
1682 2427.6696693352 5.000000 0.646489 -1.210797 -0.129580 -2.789177
1683 7074.0987580131 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 13072.1615837510 5.000000 -1.628265 1.964325 0.487273 -1.270374
1685 3766.3081116377 5.000000 1.071569 1.533677 1.477822 -0.320951
1686 83818.3252793704 -1.427409 -5.000000 5.000000 1.202087 1.888863
1687 159976.1923792796 5.000000 5.000000 3.267683 -3.839784 2.985004
1688 61220.2695660997 -0.009256 2.357263 0.255647 -4.758761 -2.858401
1689 69459.4523310379 0.608313 -5.000000 2.326056 0.049182 -3.819583
1690 52240.5651348499 -0.008383 5.000000 0.585848 0.022987 -3.920288
1691 1841.3842960075 -1.266857 -2.761442 0.310544 1.207877 0.756619
1692 10574.9448120244 3.226745 1.297934 0.499794 1.344517 3.175624
1693 201.9562695830 0.062133 -0.048447 0.103989 0.339465 -0.952315
1694 27783.8147293359 2.266378 1.186387 4.555966 0.666890 -2.315372
1695 61533.6788939893 5.000000 0.602371 5.000000 1.044089 0.676936
1696 187848.4440407923 5.000000 -5.000000 -5.000000 -2.240626 -0.965124
1697 2696.4072246798 3.447591 0.419049 2.489924 -0.808944 -1.164156
1698 842.7698964094 -2.818191 -1.102730 0.056817 -0.400602 -0.331011
1699 68464.9008638738 1.537093 0.297327 -0.266789 -5.000000 0.664113
1700 5810.8817474466 0.094552 -0.075830 -1.656632 -0.487113 -1.901810
1701 149881.7868321150 -1.011291 0.955172 -1.633426 -5.000000 4.953426
1702 26.0312725937 -0.000646 0.000022 -0.017030 -0.000001 -0.000414
1703 202781.8667481245 -5.000000 5.000000 -0.331137 -2.991084 -0.547442
1704 27731.4581698604 1.441415 2.471372 1.726332 4.725101 1.208193
1705 22511.5121146957 -5.000000 1.574034 2.318961 -0.349040 0.428769
1706 12112.6826040329 5.000000 2.883571 -0.148664 -2.311319 2.216700
1707 33524.5029336894 2.066329 -0.070791 -5.000000 0.319873 0.199448
1708 6717.4681456300 0.163777 -3.691939 -0.317645 0.358569 1.082060
1709 8139.4488003293 -3.678300 -3.474287 3.270718 -0.803126 0.689365
1710 3237.4916434130 5.000000 0.115256 1.787995 -0.817880 -0.148011
1711 15921.4288182297 5.000000 3.420336 -0.591725 -0.228205 -5.000000
1712 105450.4106230710 5.000000 3.858804 -1.553920 -2.479124 4.799932
1713 9489.3649275735 -5.000000 -2.707879 1.235347 -1.458972 3.486203
1714 6410.4631739677 -2.919665 -5.000000 1.120640 0.611552 1.070622
1715 103846.0825831037 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 33074.2138794556 0.074669 4.506367 2.053066 0.783322 1.408606
1717 28855.3342603652 1.246132 -1.504698 4.814437 0.027217 -1.244005
1718 113699.6804593009 0.430553 5.000000 -0.033569 1.367053 5.000000
1719 140923.7771347550 5.000000 -0.099515 -2.570465 -3.826952 -2.629820
1720 6783.6765356701 -3.023569 -2.347780 0.532784 -1.546392 -2.347425
1721 2395.7559488900 1.434190 0.494706 0.133172 -1.014739 -2.689469
1722 61902.2924841383 -5.000000 2.310806 4.059870 0.010585 -1.237662
1723 2339.2990224296 5.000000 1.154192 -0.959746 -1.557211 0.185412
1724 23534.8743356465 -5.000000 0.230051 2.783192 0.917767 2.223303
1725 7217.9516240949 5.000000 2.607497 -0.738864 -1.859066 -2.237844
1726 27237.5114995538 -5.000000 0.102913 3.536676 -1.002914 2.068220
1727 198331.8700042876 0.068569 -0.625040 -5.000000 0.573753 -5.000000
1728 67448.3957619890 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 43706.7729632627 -2.477307 -5.000000 -4.963548 0.390776 -0.006326
1730 63323.2060281019 -5.000000 -0.688831 0.392863 0.856716 -5.000000
1731 143150.8703832204 -4.454103 0.561726 0.037255 5.000000 -5.000000
1732 104151.2826277697 5.000000 -2.245919 0.648414 0.166876 5.000000
1733 114823.3201460193 -5.000000 4.116670 -0.037628 0.881031 -3.708661
1734 3053.9399634085 4.426689 -1.177111 1.315397 -0.065127 0.539566
1735 57482.8682235695 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 234061.4844074172 1.214054 -5.000000 -0.141474 -5.000000 -1.456219
1737 4110.6327900115 2.664888 -1.140114 0.750723 2.832746 0.344922
1738 19011.1552815850 -3.045580 2.101895 -2.650894 -0.414144 1.263325
1739 3000.8559479664 -5.000000 -3.032310 -0.319815 0.124269 0.078994
1740 2920.6544560835 -0.130409 -1.440184 0.013748 1.649024 -2.696968
1741 19122.4371114041 -0.179507 -2.125708 0.365760 -1.754725 3.824793
1742 25735.4462634044 5.000000 5.000000 -1.310907 0.032717 2.424886
1743 11849.7656086524 -0.579948 -1.232501 0.489967 4.290073 -2.109838
1744 102646.1947257534 3.317810 1.723200 -5.000000 1.743587 -2.916160
1745 1377.9765489978 -3.004606 0.560209 -0.019015 -0.291045 -0.079849
1746 40136.5119048136 -0.665006 2.458516 0.353759 0.095754 4.124842
1747 5966.4264654066 -2.565512 -5.000000 1.298198 0.102510 0.972663
1748 96149.9233338758 3.053382 3.161960 -1.023773 -4.350578 -4.346415
