evaluations raw_y x0 x1 x2 x3 x4
188 393.1221874706 -5.000000 -3.830609 5.000000 5.000000 -4.594027
189 1060.5307266707 -5.000000 -4.958218 -3.143737 -5.000000 -5.000000
190 102.8948511986 -5.000000 -2.251282 2.487008 0.329589 -5.000000
191 533.4362507700 -5.000000 -5.000000 -5.000000 -0.299749 -5.000000
192 416.6203421305 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 286.1112565824 -5.000000 1.075692 5.000000 -0.897495 -5.000000
194 1269.4325641571 5.000000 -5.000000 1.385023 4.224241 2.480140
195 145.2329199799 -4.520814 -4.526042 2.911645 0.666505 0.170816
196 198.0247404392 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 1236.2929686427 -5.000000 3.554221 5.000000 5.000000 5.000000
198 785.1855410159 -4.674633 -2.241987 5.000000 -5.000000 -4.317404
199 1972.9955288137 1.986415 -5.000000 5.000000 5.000000 5.000000
200 583.8969789702 -3.469647 -5.000000 5.000000 3.456155 -0.193921
201 331.8724699551 -5.000000 -4.558816 -5.000000 -1.219804 2.281915
202 61.7058331956 2.113158 0.072523 0.045977 -0.290433 -0.107371
203 514.9693222239 -5.000000 -2.469124 -5.000000 5.000000 -5.000000
204 1063.7943129674 -5.000000 3.453749 -0.510987 0.194755 -5.000000
205 1659.1330189713 5.000000 -4.495638 2.340872 -0.133186 -5.000000
206 1268.9751240377 -5.000000 -2.493223 -2.513361 -5.000000 -5.000000
207 1903.4150604052 -4.645343 2.800472 -2.564714 -5.000000 -0.794697
208 771.7919516764 -5.000000 -5.000000 3.558785 -5.000000 -4.230551
209 1002.8833339776 -5.000000 5.000000 0.393118 5.000000 -3.608126
210 281.1166795487 -4.975336 -1.775560 2.699739 -0.708729 5.000000
211 463.8202645170 -3.856074 -5.000000 -0.092077 4.286550 5.000000
212 611.0644389803 -5.000000 0.149075 -2.144332 5.000000 0.817288
213 1944.9351174108 5.000000 -5.000000 3.765390 1.487169 -5.000000
214 212.0218656927 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 200.3436711474 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 1082.2502807245 -5.000000 5.000000 5.000000 5.000000 2.095324
217 1724.4814024270 -5.000000 5.000000 2.118970 -4.505775 -1.464448
218 421.8371889704 -3.000820 -5.000000 -5.000000 -5.000000 5.000000
219 1121.1594441263 -0.511153 -5.000000 5.000000 3.638344 0.417804
220 524.9305100098 -5.000000 -5.000000 5.000000 5.000000 -3.293408
221 940.7167034183 -5.000000 -5.000000 -5.000000 -5.000000 -1.541091
222 1459.6033202400 1.918552 -3.850147 5.000000 5.000000 3.469909
223 517.6105428075 -5.000000 -5.000000 2.400486 5.000000 1.944915
224 2202.0286069500 -5.000000 5.000000 -1.015129 -3.946962 -3.352851
225 789.8661063199 -5.000000 -5.000000 5.000000 -4.420499 -3.819899
226 1228.6082743188 5.000000 -5.000000 -0.705917 3.161388 -5.000000
227 986.3830839094 5.000000 4.587901 5.000000 -5.000000 -2.508247
228 2560.5084804922 -5.000000 5.000000 -1.517920 -5.000000 -0.738294
229 1466.1110790369 5.000000 -5.000000 1.690198 1.105424 -3.387470
230 544.1788050279 -5.000000 5.000000 4.815129 0.901042 -5.000000
231 247.1355351574 -4.834924 -1.072393 -1.086079 1.640166 -5.000000
232 1255.1823127950 5.000000 -5.000000 -1.162155 5.000000 -4.771356
233 378.2364543679 -5.000000 -5.000000 5.000000 2.440329 -5.000000
234 464.8359553227 5.000000 -5.000000 -5.000000 -5.000000 5.000000
235 971.3006165589 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
236 1441.9003472038 -0.997757 -4.970444 5.000000 -5.000000 -5.000000
237 983.9650881837 -4.056557 5.000000 5.000000 -2.340488 -5.000000
238 655.3253042332 -5.000000 5.000000 3.119415 5.000000 -5.000000
239 443.5447395256 0.574871 0.662442 5.000000 2.559233 3.813777
240 1173.1305141984 2.930603 -5.000000 -0.311831 -4.032733 -2.855784
241 191.7516045524 -5.000000 -5.000000 1.424059 0.203509 -5.000000
242 570.2309348908 -2.990891 0.086647 -5.000000 5.000000 -5.000000
243 254.4620216231 5.000000 5.000000 0.341182 1.227356 -5.000000
244 1378.4322515640 -5.000000 -4.231961 -5.000000 -5.000000 -5.000000
245 643.0021313429 -4.917204 0.014389 5.000000 -5.000000 -1.455242
246 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
247 820.5718398238 -5.000000 -5.000000 -5.000000 -4.352342 -1.777484
248 100.3016983826 -5.000000 -5.000000 -0.250282 1.217604 -4.126095
249 1905.9979451502 5.000000 -5.000000 -0.881636 -5.000000 -5.000000
250 382.3065468295 -5.000000 -4.970262 5.000000 -1.825729 3.877550
251 276.0518073989 5.000000 5.000000 5.000000 0.621354 -5.000000
252 786.8424832244 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 114.2577600713 3.293656 5.000000 5.000000 3.527252 -4.283604
254 752.2739947505 -5.000000 -2.470025 5.000000 3.718076 5.000000
255 1476.2630459410 0.915273 -4.974755 5.000000 5.000000 -5.000000
256 1831.7426127590 -5.000000 5.000000 -2.407131 0.862977 -5.000000
257 115.7113491549 5.000000 1.460917 -1.251730 5.000000 -0.820651
258 435.2236921173 -5.000000 -5.000000 5.000000 -3.070808 3.686878
259 348.0274685805 5.000000 5.000000 3.174095 -0.374942 -5.000000
260 472.9555559768 -5.000000 -5.000000 -5.000000 0.662469 -5.000000
261 2742.0933163459 -5.000000 5.000000 -5.000000 1.892125 5.000000
262 1097.0837297670 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 479.8144645382 -5.000000 2.401555 0.772988 1.711684 -5.000000
264 2251.4758102273 -5.000000 5.000000 -0.381434 -5.000000 -2.369751
265 326.5844366605 -4.984401 -4.398111 -4.939588 5.000000 -1.837651
266 953.2291334663 5.000000 5.000000 4.044613 -5.000000 -2.786661
267 367.7245813492 -3.810269 -4.489051 -5.000000 5.000000 -5.000000
268 124.4370540480 -5.000000 -5.000000 -0.395003 1.506373 -5.000000
269 278.3899428270 -5.000000 -5.000000 2.358631 5.000000 -5.000000
270 907.2416321323 -3.367792 5.000000 5.000000 5.000000 2.461721
271 894.9830455951 5.000000 5.000000 -5.000000 -1.043437 -2.763305
272 546.4346391962 -5.000000 5.000000 5.000000 0.989490 -5.000000
273 971.3006165589 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
274 1225.2879669791 4.320248 -5.000000 -0.177055 5.000000 -5.000000
275 1317.2537720593 5.000000 -5.000000 -0.213152 1.694686 -5.000000
276 296.4208358885 -5.000000 -5.000000 -5.000000 -1.284922 2.587451
277 281.3678438099 -4.437242 -3.889922 5.000000 -0.229923 -3.354614
278 394.0116416790 -4.905493 -4.710246 5.000000 1.584201 -5.000000
279 474.7745349945 -5.000000 0.333742 4.047438 -0.514323 5.000000
280 360.9112806192 -2.675199 -5.000000 0.418993 0.021394 -5.000000
281 608.2398623515 -1.362345 -5.000000 0.978723 -5.000000 -0.098359
282 2467.0188011149 -5.000000 5.000000 -5.000000 1.552203 -5.000000
283 356.5405006435 3.979595 5.000000 -3.001319 5.000000 -5.000000
284 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
285 381.1161311671 -5.000000 -5.000000 -5.000000 1.203930 -5.000000
286 183.6153755681 4.982708 3.223052 -0.426752 3.358343 4.216679
287 781.0062308937 -4.815699 -5.000000 3.890393 -5.000000 -3.343165
288 693.1029855419 -5.000000 -1.807309 0.341306 5.000000 5.000000
289 835.5769125140 -2.373406 -4.983682 5.000000 1.831136 3.717030
290 652.8883038468 -4.459154 -4.995426 5.000000 5.000000 -2.573873
291 1025.8586593394 -5.000000 -0.183796 -4.764741 5.000000 1.864795
292 306.9283090681 -4.673412 -4.223795 5.000000 1.769262 -5.000000
293 1544.3923558741 5.000000 -4.248669 -5.000000 -5.000000 -4.310816
294 167.8173002352 -5.000000 -5.000000 0.907107 0.413938 -5.000000
295 336.9423200254 -1.013144 -5.000000 -2.707390 2.066705 -5.000000
296 575.5159349767 -5.000000 -5.000000 -0.351432 -4.624178 -2.263948
297 541.5189189345 -4.744333 -5.000000 1.073779 -5.000000 -1.542266
298 2276.0638689335 5.000000 -4.404352 5.000000 5.000000 -5.000000
299 1338.7351581237 5.000000 5.000000 -5.000000 -5.000000 5.000000
300 372.4459766431 5.000000 2.213631 -3.482230 5.000000 5.000000
301 616.5509372896 3.631170 -4.735765 -0.183400 -5.000000 5.000000
302 852.8717446238 -3.173645 3.736457 0.127227 0.109403 1.369365
303 114.7307592545 5.000000 5.000000 0.159039 1.443624 -2.704635
304 470.5184384730 -4.734409 -5.000000 5.000000 -2.116887 5.000000
305 159.0645920433 -4.901194 -5.000000 0.159784 -1.414911 -2.270104
306 569.3319853333 -5.000000 -4.966046 -3.986299 5.000000 5.000000
307 30.8070356710 -5.000000 -5.000000 -1.309741 -0.202518 0.770732
308 686.5447303461 -4.991751 -0.953807 -5.000000 4.919099 -5.000000
309 832.1279174455 -5.000000 -5.000000 3.155307 -5.000000 -5.000000
310 676.1589698989 -2.144504 -4.917968 3.472517 3.263806 4.105460
311 2786.4107556483 -5.000000 5.000000 -5.000000 -0.930962 -5.000000
312 336.6831751399 -5.000000 -4.159023 -5.000000 4.721616 -4.001964
313 581.3650717560 -5.000000 -5.000000 5.000000 -2.194590 -5.000000
314 153.5162231951 0.595767 5.000000 5.000000 0.898093 -3.129129
315 582.1128563613 -4.422539 -5.000000 5.000000 -5.000000 5.000000
316 477.6266375318 -5.000000 -5.000000 5.000000 -0.139956 5.000000
317 1280.7911316374 4.316106 -5.000000 2.783154 2.074870 2.797172
318 1178.3884758139 -4.440970 -5.000000 5.000000 5.000000 5.000000
319 110.3522609601 -5.000000 -5.000000 1.310078 3.399378 -4.825353
320 26.7665205090 -5.000000 -5.000000 -1.639679 1.383649 0.455491
321 1591.4771006092 5.000000 -1.162748 5.000000 -4.951724 -2.894412
322 1122.6566711463 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 137.3072898599 -5.000000 -4.060523 -1.017953 1.282392 -5.000000
324 1574.9808396140 5.000000 -5.000000 0.389006 -3.443505 -3.640202
325 685.4583413471 -5.000000 -5.000000 1.915866 5.000000 4.837283
326 538.0964489229 -5.000000 -4.733250 5.000000 5.000000 -5.000000
327 684.1403352661 -5.000000 -4.449636 -5.000000 -5.000000 3.673085
328 156.5802592610 -5.000000 -5.000000 -2.347082 1.128852 5.000000
329 1355.0855414081 3.923524 -3.372584 5.000000 1.589822 -2.071560
330 340.0783260984 -5.000000 -5.000000 5.000000 1.636065 -2.672013
331 883.2862519664 -5.000000 -3.985169 1.709891 -5.000000 -5.000000
332 619.4928137669 -5.000000 -5.000000 -5.000000 5.000000 4.848588
333 1998.1736518150 -5.000000 5.000000 -3.590398 0.969328 -2.659187
334 1861.7647983772 -5.000000 5.000000 0.381925 5.000000 5.000000
335 928.6086534001 4.301222 -0.840123 5.000000 -0.500999 -2.691524
336 581.0106755632 -5.000000 -5.000000 -4.207640 5.000000 5.000000
337 1821.2761348727 5.000000 -4.503682 5.000000 1.992942 5.000000
338 252.4682192617 -3.524937 -5.000000 -0.147369 0.166557 -5.000000
339 194.1304184827 -5.000000 -5.000000 3.197525 0.502180 2.477992
340 534.0771598108 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 276.8457163146 -0.277385 -4.326713 -5.000000 5.000000 -0.120295
342 148.7947438202 -3.105395 -4.938518 1.245787 -1.438063 5.000000
343 391.2937241561 2.023921 -5.000000 -3.612991 0.917317 -2.380503
344 273.3342158587 -5.000000 -5.000000 2.463991 -0.344457 -5.000000
345 454.6629210337 -1.182350 -5.000000 -4.459292 5.000000 5.000000
346 356.0043111454 1.688036 -3.977164 -5.000000 -0.959558 -1.698051
347 306.8372294010 -5.000000 -2.642792 5.000000 5.000000 -2.703132
348 300.4614935746 5.000000 3.176022 -2.430121 1.142579 -4.437549
349 179.3990665704 -5.000000 -5.000000 -3.206173 1.084206 -3.499032
350 560.1229432558 -3.687609 -5.000000 -1.806523 5.000000 5.000000
351 50.2498705479 5.000000 5.000000 0.650985 3.615123 -2.551059
352 368.7647336826 1.660902 -4.340441 -0.613662 0.038982 -0.383301
353 464.0692382038 -5.000000 -2.125352 2.855233 -5.000000 5.000000
354 299.5361478945 -4.987197 -5.000000 -5.000000 1.222969 5.000000
355 205.2655718797 -5.000000 -3.264745 -2.691897 0.274548 -0.200139
356 102.6399160490 -2.427151 -4.910197 0.462758 0.131960 0.349362
357 558.3719197962 -4.715720 -5.000000 5.000000 -5.000000 4.875436
358 472.5037411168 -4.943573 -5.000000 -5.000000 3.943857 5.000000
359 291.8158393076 -5.000000 -4.421906 -0.385061 3.830257 3.472244
360 257.4529965959 -4.938699 -4.946299 1.405680 1.349656 4.982122
361 247.5200371693 -5.000000 -5.000000 -5.000000 0.561372 -0.520965
362 516.1778457711 5.000000 5.000000 -5.000000 1.792088 0.643659
363 1277.5187515044 -5.000000 -5.000000 -5.000000 -4.817497 -5.000000
364 377.1044057974 5.000000 -5.000000 -3.166826 0.049175 3.232970
365 322.0874164962 -4.958770 -5.000000 -3.261968 3.305541 5.000000
366 2115.1128560722 -5.000000 5.000000 -3.744849 1.597697 -5.000000
367 1256.6635663179 5.000000 -5.000000 -0.206954 5.000000 3.436218
368 1181.9718585814 -5.000000 5.000000 5.000000 -3.950606 -1.015497
369 742.9536549441 4.512881 -0.286878 -4.652340 -5.000000 0.424217
370 226.2106060364 -0.570106 -5.000000 -2.675922 2.910434 5.000000
371 180.6880578807 -5.000000 -5.000000 3.941306 0.145620 0.165835
372 1859.4587864823 -5.000000 2.976679 -4.866376 4.129100 3.892350
373 806.6925366918 -5.000000 5.000000 5.000000 2.158932 1.157721
374 496.6958461501 5.000000 5.000000 -4.167716 -0.081142 1.676453
375 500.4124469897 -3.988100 -4.854978 -3.245505 5.000000 5.000000
376 178.1486034958 -4.911126 -4.430551 1.622093 4.246262 -0.746116
377 1604.8958163898 -4.987332 5.000000 -0.976805 3.660287 1.885187
378 769.0736512037 -1.801580 -5.000000 5.000000 0.930331 -4.885974
379 834.4528417100 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 293.5612881454 -5.000000 -5.000000 -3.731248 1.899204 -5.000000
381 544.2279861138 -5.000000 -5.000000 -5.000000 -0.709374 -5.000000
382 114.7717338317 -5.000000 -5.000000 -1.378542 2.336653 -4.460497
383 461.9724450821 0.045064 5.000000 5.000000 5.000000 0.864556
384 689.0479941008 1.499655 -5.000000 -5.000000 -0.171026 -5.000000
385 479.2329404523 -5.000000 -5.000000 -5.000000 -2.939029 0.241710
386 29.1824047095 -5.000000 -3.556650 -0.738507 2.167411 -1.484928
387 389.7315510004 -5.000000 -5.000000 3.457202 3.924380 0.969395
388 209.2128195261 -5.000000 -5.000000 -2.842337 1.291441 -5.000000
389 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
390 1147.8733142595 -0.089432 5.000000 -5.000000 2.450609 -1.883005
391 186.1338548000 5.000000 5.000000 4.816216 5.000000 -3.634464
392 612.2595333849 5.000000 0.082874 -0.249879 -1.236682 -5.000000
393 366.5715174216 -4.099901 -5.000000 3.985889 -0.944741 5.000000
394 602.3476218078 -1.338658 -5.000000 -5.000000 -5.000000 0.516451
395 595.6973512011 -4.913783 -4.041357 -0.021408 -5.000000 -1.453152
396 717.6001418584 -5.000000 -5.000000 -4.783049 -1.877277 -5.000000
397 747.8038330456 -4.464556 -5.000000 -5.000000 -1.954212 -5.000000
398 665.9870030088 -5.000000 -5.000000 -4.618330 -1.715128 -5.000000
399 968.3758345105 -5.000000 1.290189 -3.686066 2.447446 0.396775
400 295.0242458946 -3.563072 -3.170482 -5.000000 -0.054081 3.972659
401 197.8442479287 -5.000000 -3.328189 -2.793530 4.139665 -4.843425
402 395.2329786804 1.327910 -3.993552 1.558585 -0.057427 0.199406
403 462.4754076125 5.000000 -0.049729 2.641968 3.422923 1.988481
404 288.8267268449 -5.000000 -5.000000 -5.000000 0.894260 4.713082
405 581.0106755632 -5.000000 -5.000000 -4.225619 5.000000 5.000000
406 230.6631640835 5.000000 5.000000 -2.339498 2.185678 2.197397
407 154.5491993055 -5.000000 -5.000000 0.036630 1.032098 -5.000000
408 546.4304407906 -3.736592 -1.586596 -5.000000 3.053628 -5.000000
409 461.4916066801 -5.000000 -2.084320 0.807372 -5.000000 0.899540
410 492.4871292898 -4.108053 -4.815183 -1.580763 4.849480 5.000000
411 1499.2459842743 -5.000000 5.000000 1.822945 -0.683819 5.000000
412 148.3901019303 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 513.4110369146 -5.000000 -0.282337 -2.765781 5.000000 -5.000000
414 1886.4927694797 -5.000000 2.348671 -5.000000 -0.684125 5.000000
415 918.3905312367 -4.344895 -5.000000 3.592371 -5.000000 -5.000000
416 1433.1562866727 5.000000 -4.867194 2.696793 1.396160 5.000000
417 630.2218443124 -4.116966 -5.000000 -5.000000 -5.000000 1.360736
418 232.6109661960 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 571.3303926489 -2.947097 -5.000000 -5.000000 -0.831022 -5.000000
420 2582.6980801753 -5.000000 5.000000 -1.779968 -5.000000 0.899096
421 1632.8756636307 5.000000 -5.000000 5.000000 -3.797557 5.000000
422 689.1967766759 5.000000 -5.000000 -2.047494 -1.323408 0.447910
423 443.7364013373 -0.747188 -5.000000 0.616215 2.662771 5.000000
424 506.9949609184 -5.000000 5.000000 5.000000 1.957877 -5.000000
425 509.6481097222 -5.000000 -3.830897 -5.000000 5.000000 1.740683
426 592.6908452910 -5.000000 -5.000000 -5.000000 -5.000000 4.472177
427 120.7608766841 -4.896948 -5.000000 0.379402 0.837675 4.095962
428 527.5556467169 5.000000 5.000000 -5.000000 5.000000 -5.000000
429 1532.2360031422 5.000000 1.019607 -5.000000 -5.000000 -5.000000
430 470.6003171476 1.980167 5.000000 5.000000 4.270925 2.614143
431 664.0312888661 -5.000000 -5.000000 -2.825231 -5.000000 -1.981055
432 109.5429486014 -5.000000 -4.729499 -1.010175 3.342698 0.734633
433 447.1042802176 5.000000 -5.000000 -5.000000 3.111904 3.446429
434 523.5671642216 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 130.9515275061 -1.147797 -5.000000 -5.000000 0.567512 0.259637
436 621.0723049691 -3.401722 -5.000000 5.000000 -5.000000 5.000000
437 384.8389470055 -5.000000 -5.000000 -5.000000 1.959669 -5.000000
438 487.2643598937 -3.391099 -2.077789 -0.522104 -4.733562 5.000000
439 868.8598668044 5.000000 5.000000 -3.130122 -3.689028 5.000000
440 236.6067049064 -5.000000 -5.000000 0.175470 -3.903129 5.000000
441 665.2063766572 5.000000 -5.000000 -5.000000 -5.000000 2.599252
442 1356.9785789214 -5.000000 1.068512 -3.659445 5.000000 5.000000
443 697.4851547272 -1.303960 -4.907788 5.000000 0.298380 0.698174
444 215.4768242492 -5.000000 -5.000000 -5.000000 1.293093 0.093933
445 143.6765782379 -3.932605 -4.824180 0.534328 2.475824 -5.000000
446 641.3879467504 -5.000000 -5.000000 0.091315 5.000000 5.000000
447 873.5114477795 -5.000000 -2.630753 -1.692553 -5.000000 -2.008782
448 211.9095189489 0.823916 -5.000000 -5.000000 2.962395 0.425106
449 359.1020616855 -5.000000 -5.000000 5.000000 -0.343880 2.519572
450 657.0104444924 -2.258370 -5.000000 5.000000 1.363068 -0.314025
451 228.3792616519 -5.000000 -5.000000 -5.000000 0.933301 2.078161
452 1138.8709050463 -4.105457 3.505585 -1.481333 -0.163557 0.218334
453 866.8421366993 5.000000 -5.000000 -5.000000 1.881959 -5.000000
454 478.6345990991 -5.000000 -4.983763 -5.000000 -3.105096 5.000000
455 528.9229747193 -4.692390 -5.000000 3.530451 5.000000 0.836666
456 261.5403031198 5.000000 5.000000 5.000000 5.000000 -5.000000
457 462.6761727912 -4.462388 -5.000000 -5.000000 5.000000 3.111713
458 1690.4958473160 -5.000000 5.000000 -1.991699 1.173047 -0.757484
459 810.9408004327 -1.055227 -5.000000 4.888252 2.296722 -1.721718
460 289.6942154771 -0.740484 5.000000 4.451567 0.526634 -4.319148
461 1259.5582692232 5.000000 -5.000000 -1.141029 -5.000000 -0.745911
462 271.7888583491 5.000000 5.000000 5.000000 1.171496 -5.000000
463 186.2936758712 -4.974599 -5.000000 -0.841084 5.000000 -5.000000
464 129.4919412360 -5.000000 -4.521129 0.423272 5.000000 -5.000000
465 442.4995288435 -1.826448 -5.000000 -0.723021 -0.736057 -5.000000
466 622.9446015033 -4.363874 -1.451503 -5.000000 1.239768 -2.944835
467 318.5601451031 -5.000000 -5.000000 -5.000000 0.483546 -2.262993
468 193.0975734776 -4.436672 -5.000000 -4.626198 2.493965 1.690913
469 574.5167736565 5.000000 -5.000000 -5.000000 -2.966070 1.379228
470 486.6143897881 -5.000000 -5.000000 5.000000 -1.183810 5.000000
471 107.5535657407 -5.000000 -5.000000 -1.056241 0.744649 4.407017
472 181.2332967388 -3.178943 -5.000000 -4.459818 3.931164 -0.543066
473 348.8640609111 -5.000000 -5.000000 -2.938632 3.929832 4.003013
474 248.8452108183 5.000000 5.000000 3.240350 0.647722 4.519701
475 2132.0378050834 5.000000 -5.000000 4.369040 1.364341 -5.000000
476 137.5717272313 5.000000 2.856503 -2.031648 2.912031 3.800883
477 226.5443068763 -3.415696 -5.000000 -4.564288 1.344239 -3.117020
478 1026.2068470159 -4.373880 1.305229 -5.000000 5.000000 -0.826781
479 313.7652779337 -5.000000 -5.000000 5.000000 -0.661966 0.680950
480 129.3735144001 -2.091790 -2.606546 -1.662774 3.177083 -5.000000
481 126.1638619469 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 1475.1289028675 5.000000 -5.000000 -5.000000 -3.771520 -5.000000
483 598.0292647112 5.000000 -5.000000 -2.230620 2.025357 1.286398
484 395.4395212474 -4.164112 -0.000784 -1.315108 3.183036 1.479207
