evaluations raw_y x0 x1 x2 x3 x4
581 17.2815562546 0.909779 5.000000 -5.000000 5.000000 -5.000000
582 42.2223812766 4.258312 5.000000 -5.000000 5.000000 -5.000000
583 11.5951430827 0.983349 2.070012 -4.311152 -5.000000 -2.150705
584 20.9079067200 1.048665 5.000000 -5.000000 5.000000 5.000000
585 21.9750625410 -4.601685 -3.671465 -4.883970 -0.761235 4.686771
586 19.1314178122 -1.214444 -5.000000 -5.000000 5.000000 -4.805453
587 15.5343513733 -5.000000 5.000000 5.000000 4.692756 -1.699454
588 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
589 4.3164266985 -5.000000 4.683058 -4.967457 4.015496 5.000000
590 8.9682358176 -5.000000 1.982051 -4.979168 5.000000 5.000000
591 25.9318927468 4.558312 5.000000 -5.000000 5.000000 5.000000
592 24.6713501656 0.960099 4.223041 -4.645757 4.683000 5.000000
593 11.1836215752 -5.000000 5.000000 -4.916888 5.000000 -5.000000
594 27.7397365929 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 32.2783075859 1.084260 -5.000000 -5.000000 5.000000 -0.508522
596 25.5184645069 4.377036 0.916299 -5.000000 5.000000 -3.604047
597 22.5515361891 -5.000000 5.000000 -5.000000 3.923850 5.000000
598 26.7703803762 0.969338 -3.108523 -5.000000 5.000000 2.148301
599 24.0125375261 5.000000 -5.000000 -5.000000 -5.000000 0.396302
600 22.5757657426 5.000000 -0.807842 -5.000000 5.000000 1.848573
601 23.3420899209 0.823400 -5.000000 -5.000000 5.000000 -5.000000
602 25.3648341078 -0.320112 0.093541 2.817171 -0.431544 -1.495010
603 10.2263728166 2.335510 5.000000 0.477977 3.136120 -1.466946
604 13.3923443876 -2.177221 3.102219 -5.000000 1.607184 5.000000
605 31.2557169576 0.015753 -2.967362 -5.000000 -1.306716 4.534009
606 21.9637639727 -5.000000 2.051504 -4.957130 0.920551 2.359147
607 14.2242052609 -5.000000 2.292175 -5.000000 5.000000 5.000000
608 19.2053148903 1.167336 -0.532283 -4.117878 -5.000000 1.922256
609 33.9021699601 -0.033965 5.000000 -5.000000 -5.000000 -5.000000
610 10.7458188576 0.864568 3.596149 -5.000000 4.598487 5.000000
611 9.8864138818 -3.811582 2.927990 2.940961 5.000000 5.000000
612 24.1911079124 5.000000 -1.704363 -2.200162 5.000000 2.013863
613 13.0216684607 5.000000 -5.000000 -5.000000 -2.683769 0.718091
614 6.1217526367 1.030951 -2.911231 3.730203 2.129712 -5.000000
615 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
616 8.2470264918 -0.704200 5.000000 -4.055377 5.000000 5.000000
617 5.9512955854 0.623743 5.000000 -5.000000 5.000000 5.000000
618 25.9236010880 -5.000000 4.008768 -4.250164 5.000000 -5.000000
619 12.7217856071 0.705557 4.529964 5.000000 -5.000000 2.657657
620 6.5425882390 -1.673573 5.000000 -5.000000 3.703811 -0.019828
621 21.8573769038 -3.785029 5.000000 -4.602304 -5.000000 2.011150
622 11.1366662319 1.781103 0.729870 -5.000000 5.000000 -5.000000
623 34.8831906551 -0.233399 4.897857 -4.727550 -5.000000 5.000000
624 28.0832687308 5.000000 5.000000 -5.000000 5.000000 -3.487881
625 15.8252507508 5.000000 5.000000 -5.000000 -5.000000 5.000000
626 24.9137004384 0.046384 5.000000 -5.000000 -5.000000 -5.000000
627 29.5246586636 1.009944 2.676974 -5.000000 5.000000 5.000000
628 28.4198351155 -2.501252 -5.000000 -5.000000 5.000000 -5.000000
629 9.8388590697 -5.000000 5.000000 -5.000000 -4.724732 -5.000000
630 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
631 15.5799901463 0.082334 3.957424 -4.921493 5.000000 1.739749
632 17.8271567117 0.875780 -5.000000 5.000000 -3.286033 -5.000000
633 17.1713180155 4.820735 -5.000000 -4.906572 -0.460378 -5.000000
634 10.5919171741 1.819365 3.183165 -5.000000 5.000000 5.000000
635 31.9191695128 1.583189 5.000000 1.784745 5.000000 5.000000
636 16.1416344816 5.000000 5.000000 -2.689863 5.000000 4.057540
637 36.3238333503 5.000000 5.000000 -3.632085 5.000000 1.034061
638 13.8233349823 0.981002 5.000000 -5.000000 5.000000 5.000000
639 15.7105999532 5.000000 3.428979 5.000000 5.000000 0.830266
640 13.9287807302 5.000000 0.085054 -5.000000 5.000000 -0.602157
641 6.0946133665 5.000000 0.757435 -5.000000 5.000000 2.283081
642 20.7135684071 5.000000 5.000000 -5.000000 5.000000 -3.404599
643 7.1410545060 4.391093 2.170667 3.767901 5.000000 -5.000000
644 6.9565457538 2.962852 2.734488 -1.131314 5.000000 5.000000
645 25.5279441709 1.832525 -3.655552 -5.000000 2.826697 -5.000000
646 19.1521464374 2.858767 -4.027772 -5.000000 5.000000 1.306910
647 40.9376788028 0.825386 5.000000 -3.902414 5.000000 -5.000000
648 14.8720776916 2.068304 -4.074459 -5.000000 5.000000 2.263587
649 8.6920970028 5.000000 5.000000 -4.514758 5.000000 -4.322881
650 23.2746547886 -5.000000 -5.000000 -5.000000 -5.000000 1.479806
651 32.0896994983 5.000000 -5.000000 -5.000000 -5.000000 0.005658
652 30.7103181184 0.025479 1.427817 4.345832 0.943966 -1.653461
653 20.7260053596 -4.825877 1.606429 1.263560 3.296052 2.884957
654 13.2773488551 2.772336 -3.504232 3.781812 3.930266 -0.474655
655 14.5525499737 -5.000000 -1.974771 -3.468197 5.000000 2.736841
656 14.2307019380 -5.000000 -5.000000 5.000000 1.632283 -1.978375
657 16.6371991483 0.690296 2.989487 -1.716192 -5.000000 -3.654712
658 19.1572513639 -4.568753 -2.727920 -5.000000 1.777124 0.452324
659 5.9627292130 0.939577 5.000000 5.000000 2.573631 5.000000
660 7.7450523418 -2.378024 5.000000 0.100378 4.814011 3.216371
661 2.5512303987 4.901814 -5.000000 -4.535380 5.000000 -0.999580
662 8.6507224717 0.657611 4.138994 -2.096228 5.000000 1.631263
663 35.0945357266 2.006147 -5.000000 -5.000000 -5.000000 2.902622
664 6.3302299617 5.000000 5.000000 5.000000 -1.818617 -5.000000
665 16.6226281768 -3.926249 5.000000 5.000000 -5.000000 -5.000000
666 23.5707628420 1.351639 4.148050 -5.000000 5.000000 5.000000
667 27.8330757877 0.925027 2.685958 5.000000 -5.000000 1.832233
668 33.5987846222 -3.023876 5.000000 -4.170055 4.845653 1.788133
669 10.0096335101 -5.000000 -5.000000 0.776582 -5.000000 5.000000
670 24.1307302940 4.293561 0.592493 -5.000000 -0.020899 5.000000
671 38.6796741083 5.000000 1.837717 -5.000000 4.748355 0.908785
672 16.3467366712 -5.000000 2.702265 -5.000000 5.000000 5.000000
673 19.2900837666 -5.000000 5.000000 -5.000000 3.787773 -3.604941
674 9.5761956239 0.489465 4.130174 -5.000000 5.000000 1.906460
675 20.7992522368 5.000000 5.000000 5.000000 5.000000 1.323510
676 13.9610571643 -3.710989 2.057521 -5.000000 5.000000 -5.000000
677 20.2588629758 -5.000000 5.000000 -4.245431 5.000000 -5.000000
678 27.4652475134 0.945414 2.151230 -3.360344 5.000000 1.779218
679 19.5700162649 2.647355 1.739146 3.113096 3.910763 -3.905494
680 16.6392299575 5.000000 -5.000000 -5.000000 5.000000 2.163075
681 17.9450581375 0.198753 2.804552 -5.000000 5.000000 -5.000000
682 9.1412284300 -5.000000 5.000000 -5.000000 4.615241 -3.926273
683 30.4028282701 -3.838151 0.056505 -3.566329 4.817587 5.000000
684 17.3136087539 0.832525 -5.000000 -5.000000 4.069988 1.775322
685 32.4966512784 -5.000000 2.539393 5.000000 4.957688 2.092723
686 14.0278108334 -5.000000 1.420913 -5.000000 5.000000 -5.000000
687 23.8880614099 0.472266 5.000000 -5.000000 5.000000 5.000000
688 27.9321229159 -5.000000 -5.000000 -5.000000 0.006251 2.110379
689 15.1165768247 5.000000 5.000000 -5.000000 -5.000000 -5.000000
690 20.6873863145 1.790514 5.000000 5.000000 -5.000000 1.579986
691 28.3502806994 -5.000000 -5.000000 -5.000000 5.000000 0.082676
692 32.7664510159 1.049155 1.660482 -5.000000 3.604537 -0.860791
693 16.2315367608 -5.000000 -5.000000 -5.000000 4.562586 -5.000000
694 22.9939323512 -0.843221 5.000000 5.000000 3.703289 5.000000
695 4.9407958287 5.000000 5.000000 -0.478503 -5.000000 -2.645410
696 8.6397040663 -5.000000 -5.000000 -5.000000 5.000000 5.000000
697 13.4918663916 1.618065 -2.249247 -4.937076 5.000000 5.000000
698 21.5093394719 1.232833 2.478676 -5.000000 -5.000000 2.112043
699 27.0252523398 3.353693 5.000000 -5.000000 1.679654 5.000000
700 12.3125731886 5.000000 3.150681 -1.735195 -5.000000 5.000000
701 16.9270703876 0.266998 5.000000 -4.404598 5.000000 4.911961
702 7.7267991258 -4.285071 0.800491 -4.520127 3.069635 -0.567260
703 28.0966430419 -0.546680 -0.204983 1.401135 0.699278 1.908954
704 21.3216299413 1.016342 -4.312361 0.232402 -0.442819 0.959138
705 11.0236473847 -2.040360 -5.000000 -2.135058 -0.253864 -0.555837
706 24.1597526785 4.747298 0.194278 3.125730 -3.240954 5.000000
707 33.6149568038 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 15.4055578575 -1.922812 4.764228 -4.429981 0.522414 3.765527
709 20.6659079514 3.273688 -3.969072 -1.197104 4.778164 -1.016672
710 14.4809236195 -5.000000 -5.000000 -4.453897 5.000000 -0.961902
711 15.2361084480 4.370521 -5.000000 -5.000000 -2.052421 5.000000
712 13.4819135758 5.000000 -3.697034 2.603180 -5.000000 -5.000000
713 14.4028583106 4.964629 -5.000000 -0.891149 5.000000 -5.000000
714 20.0856399963 -5.000000 0.768222 2.008264 5.000000 -0.354228
715 11.5395287973 1.101423 -5.000000 -5.000000 4.909234 -5.000000
716 41.7741839333 0.999873 1.291932 2.174596 4.217120 -1.466517
717 12.7159780090 5.000000 -5.000000 5.000000 0.149819 5.000000
718 38.5613667431 5.000000 -1.832203 -3.657727 4.850170 -5.000000
719 13.3180355545 -3.671788 -5.000000 -4.618295 5.000000 5.000000
720 13.6536359793 5.000000 -5.000000 -4.520088 0.644556 -5.000000
721 22.0195506962 -5.000000 5.000000 -1.227358 5.000000 0.951410
722 4.4470151752 5.000000 5.000000 -5.000000 5.000000 -0.301480
723 12.6367471520 5.000000 -1.611585 -4.502078 5.000000 -5.000000
724 23.1825506650 -2.317701 -5.000000 -5.000000 3.664338 -5.000000
725 14.8705279927 2.744085 -5.000000 -5.000000 5.000000 -2.287466
726 12.1788386817 5.000000 5.000000 1.268401 5.000000 -0.758338
727 12.1945753338 -5.000000 -5.000000 -4.159356 4.473856 3.060696
728 29.1518587420 5.000000 -5.000000 -4.255117 3.244447 -1.128327
729 26.5798403453 1.695914 -4.844296 -4.151576 4.720168 -0.976532
730 29.7383002793 -5.000000 -5.000000 -5.000000 3.416663 5.000000
731 16.0247043354 -0.878276 -5.000000 -5.000000 -5.000000 -0.981632
732 26.6890687800 5.000000 5.000000 5.000000 5.000000 -1.098553
733 21.3181110075 3.943605 5.000000 5.000000 -2.596365 -0.992399
734 22.5523014876 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 12.0730044515 5.000000 -4.799569 -3.885954 -1.791202 2.611535
736 9.9943337110 -4.568810 -5.000000 -5.000000 -5.000000 -1.276677
737 11.5635667076 4.619514 -5.000000 -4.998659 4.810985 -1.121442
738 11.0207602571 5.000000 -3.616688 -5.000000 -0.937017 2.636619
739 15.5916353714 5.000000 5.000000 -4.935117 4.336546 -0.995606
740 10.1877047310 5.000000 -2.761497 -3.390179 5.000000 -3.482987
741 3.9336531745 4.429579 -5.000000 -5.000000 4.374995 -5.000000
742 11.7399459256 4.739871 -5.000000 -4.475787 3.911431 5.000000
743 29.7402029011 5.000000 2.930338 2.179919 4.200868 -0.379737
744 14.7331917375 -5.000000 1.230194 -5.000000 5.000000 -1.038969
745 7.0347062618 2.300709 -5.000000 -1.448917 5.000000 -1.430474
746 15.2890121820 4.400811 -5.000000 -5.000000 5.000000 -5.000000
747 16.5022708176 5.000000 -5.000000 -5.000000 5.000000 -1.943845
748 34.6340202396 5.000000 -5.000000 5.000000 4.886411 -5.000000
749 17.3713164258 4.644284 -4.117484 0.520190 5.000000 -1.800736
750 3.5121681982 2.915769 -4.480660 -4.430380 5.000000 -5.000000
751 16.6580436860 4.200213 -2.617323 1.149650 5.000000 -3.876736
752 7.9724612119 -0.459234 4.869379 -1.982058 1.673229 0.477484
753 28.4732056609 0.439600 2.472250 -0.949226 -1.204794 -1.525366
754 18.1080563010 -3.739142 5.000000 -0.054695 -2.967493 -5.000000
755 14.6389933897 -1.828757 -0.195132 -4.799869 2.007729 -0.636210
756 31.6551292977 -3.184971 -3.421368 -5.000000 -3.069440 2.683179
757 24.9361031244 -0.077587 -3.994153 4.768669 -5.000000 -4.052952
758 14.4125462886 5.000000 -1.456805 -5.000000 -1.628604 3.575467
759 8.6730833324 5.000000 5.000000 -1.054451 -5.000000 5.000000
760 21.1378863028 -4.899599 0.495604 -0.239476 5.000000 -1.004954
761 13.2954013862 2.815978 -5.000000 -4.300986 -1.066309 -5.000000
762 6.7422529090 5.000000 -0.816681 5.000000 4.717639 4.056360
763 24.9267480714 5.000000 -5.000000 -4.828893 4.902689 -5.000000
764 5.0132310700 3.540778 2.389175 -5.000000 5.000000 -5.000000
765 26.6748818485 5.000000 -1.850095 -4.555608 5.000000 -5.000000
766 16.5354730334 5.000000 -2.041882 5.000000 4.679368 2.922286
767 41.2255949513 4.950750 -5.000000 -5.000000 -1.960795 -3.906097
768 24.2565468840 4.472421 -5.000000 -4.924888 -5.000000 -0.475824
769 27.1242287292 4.201634 -5.000000 -4.824802 5.000000 0.139133
770 25.7991738884 5.000000 -4.823310 -5.000000 5.000000 -2.887491
771 31.5439165127 5.000000 -5.000000 -4.773518 -0.465760 3.321527
772 36.2538600693 -5.000000 -4.148868 -4.444628 2.948355 4.767980
773 14.4455204689 3.653115 5.000000 5.000000 3.175763 1.367046
774 6.3590005996 5.000000 -2.027883 -5.000000 5.000000 -5.000000
775 10.2897651741 5.000000 -5.000000 -4.468843 5.000000 -0.776516
776 6.8937872662 -0.553526 5.000000 -5.000000 -5.000000 5.000000
777 8.4683527827 5.000000 -5.000000 -4.663865 5.000000 -5.000000
778 20.9982372692 5.000000 3.863023 -5.000000 5.000000 3.414611
779 12.1911673700 3.299198 -5.000000 -3.700006 4.330290 1.118106
780 11.5373389285 5.000000 -5.000000 -3.935072 5.000000 -0.282105
781 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
782 28.6303936465 -5.000000 -4.926019 -4.690871 5.000000 5.000000
783 34.7006960026 5.000000 -5.000000 5.000000 5.000000 -2.251994
784 35.0046773803 -5.000000 -5.000000 -4.899902 5.000000 5.000000
785 15.8252507508 5.000000 5.000000 -5.000000 -5.000000 5.000000
786 33.0895731569 4.246360 -5.000000 -2.361122 5.000000 -2.667454
787 38.2717452932 0.924766 -3.701385 5.000000 5.000000 5.000000
788 21.3631907481 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 8.3171426246 5.000000 -5.000000 -5.000000 5.000000 2.827906
790 23.8857538023 5.000000 -5.000000 5.000000 4.173554 0.145360
791 18.6186026526 5.000000 -5.000000 -5.000000 -1.755299 0.275948
792 23.9251440500 3.337528 -5.000000 4.939758 3.791035 -5.000000
793 27.6347074174 5.000000 5.000000 -5.000000 3.287989 -5.000000
794 18.2350337440 5.000000 -5.000000 -5.000000 4.808677 -1.343651
795 14.0096765982 -5.000000 -4.344489 -1.853697 -5.000000 -5.000000
796 29.4536378649 1.494239 -5.000000 -2.907052 5.000000 5.000000
797 12.7357193206 5.000000 -4.380204 -5.000000 5.000000 5.000000
798 26.8597129518 5.000000 5.000000 -4.024492 2.518083 -4.206033
799 22.2508058293 5.000000 -5.000000 5.000000 5.000000 2.505845
800 4.4258763353 2.435438 -5.000000 5.000000 5.000000 3.758453
801 16.5474520784 -5.000000 5.000000 -4.998882 5.000000 -2.305815
802 20.5154398054 4.620022 4.078095 0.484622 -4.773749 0.114210
803 37.1519282929 -0.014432 1.801652 -4.781022 -0.206457 0.086932
804 19.7859012381 4.871697 -0.671513 2.260217 -2.722042 -3.971710
805 14.1449386576 2.704925 4.398837 0.759171 5.000000 -2.092539
806 26.0146643040 -1.543875 3.257607 1.512040 2.978600 5.000000
807 15.7514577080 5.000000 4.147231 -0.393197 4.080439 -2.057915
808 6.8561975974 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 15.0791815483 4.186291 5.000000 -5.000000 5.000000 2.867060
810 20.0568663644 5.000000 -5.000000 5.000000 1.974457 -2.825632
811 16.1341191646 5.000000 -5.000000 -4.740670 -5.000000 -1.845843
812 35.0984401873 -5.000000 -5.000000 -5.000000 4.171602 5.000000
813 11.0121110355 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 10.2809082550 5.000000 5.000000 -1.882568 2.863063 2.238135
815 26.6725364645 5.000000 -4.758710 2.759189 1.373672 -5.000000
816 33.5333132706 5.000000 -4.963399 -5.000000 4.955244 -1.011409
817 37.9717487841 -1.694692 -5.000000 5.000000 5.000000 -5.000000
818 7.6292639796 5.000000 -4.473458 -4.354341 -4.590918 -4.459323
819 30.2726661187 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 21.0087781286 5.000000 5.000000 -1.648455 5.000000 -5.000000
821 17.5952486708 -1.078503 -5.000000 -2.977464 5.000000 5.000000
822 31.8339435599 4.739823 -5.000000 -5.000000 0.411594 -0.215603
823 14.9802062096 -5.000000 -4.822649 -4.113925 5.000000 -0.178911
824 27.4483630621 5.000000 5.000000 -5.000000 5.000000 2.986745
825 16.1673059639 5.000000 -5.000000 -3.989732 4.955200 4.210982
826 27.3730175554 5.000000 -5.000000 -5.000000 5.000000 -0.694297
827 30.0113269300 -5.000000 -2.391918 -3.848115 4.178597 5.000000
828 12.4570617367 3.200083 -5.000000 -5.000000 4.541654 -4.141676
829 16.9941318182 5.000000 -5.000000 -4.548516 5.000000 -5.000000
830 10.4566062420 5.000000 -5.000000 5.000000 5.000000 -0.582414
831 19.4147124487 3.141418 -5.000000 -5.000000 2.940598 -2.546385
832 23.3505343192 -5.000000 -4.388988 5.000000 3.618603 -0.811290
833 9.9724169341 3.123663 5.000000 -5.000000 0.520588 0.515745
834 25.6233495117 4.073140 -5.000000 -4.422182 -5.000000 5.000000
835 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
836 9.2671788933 3.911184 -5.000000 -5.000000 5.000000 2.459606
837 16.2651416280 3.841263 -4.802042 0.745444 -0.171854 -5.000000
838 27.4757712066 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 21.5900888525 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 17.2999982597 5.000000 -5.000000 -4.710582 5.000000 4.938759
841 35.1355926648 -5.000000 -4.053347 -2.215204 5.000000 -5.000000
842 14.1535184662 5.000000 -5.000000 4.844065 5.000000 -3.126643
843 19.7909776139 5.000000 5.000000 5.000000 -0.596378 -0.220243
844 13.4326335931 4.896410 -5.000000 -5.000000 -4.168595 5.000000
845 18.8781810359 -5.000000 -4.418563 5.000000 -5.000000 -3.165429
846 29.5064433410 3.835866 -5.000000 -2.146890 -5.000000 5.000000
847 17.2468643417 4.605861 -5.000000 5.000000 -5.000000 3.200322
848 27.6062072698 4.563862 5.000000 -5.000000 4.721963 -0.674322
849 6.4812204569 2.347631 -5.000000 -3.932344 3.831574 5.000000
850 30.7794418107 5.000000 -5.000000 -0.002207 4.985428 -0.784887
851 27.6906029694 -5.000000 2.670958 -5.000000 4.947565 -3.199750
852 19.3307568733 1.411409 2.936555 1.520142 -3.939163 0.218509
853 33.6947271611 -0.687452 -0.896679 1.169531 3.602966 -1.790610
854 28.9222824918 -3.498979 1.580702 2.683871 -5.000000 -2.249555
855 38.6870022241 5.000000 1.780412 -4.662476 0.861936 -5.000000
856 11.4674765816 2.256321 -4.396297 4.692955 1.140044 -4.596994
857 25.6569692827 -3.980014 4.131977 4.331751 5.000000 -0.735217
858 12.7534487254 3.501591 3.869507 2.123076 5.000000 -5.000000
859 19.0853123971 1.184561 -5.000000 3.322298 5.000000 0.279553
860 15.0895670537 2.189589 -5.000000 -5.000000 5.000000 5.000000
861 10.7536660270 -1.589359 -2.595593 1.657305 5.000000 5.000000
862 13.0380497673 5.000000 -5.000000 -4.553730 1.576086 -5.000000
863 23.8131487122 4.888235 -3.931009 -5.000000 -0.576619 2.828857
864 25.3823247321 3.653088 -1.157155 -5.000000 5.000000 3.785937
865 16.2673288444 0.352647 -5.000000 5.000000 5.000000 2.597195
866 24.0822343878 4.674922 -2.475721 -5.000000 -3.683646 -5.000000
867 29.8037560803 0.112814 0.934179 -3.099310 5.000000 -3.304471
868 10.4116014256 5.000000 -4.980863 -5.000000 5.000000 -0.532435
869 22.6192299173 5.000000 -5.000000 0.460982 3.277935 -3.727509
870 42.5015031220 5.000000 -1.141890 -4.285630 -2.153274 -3.308226
871 24.7955749346 5.000000 -5.000000 -4.432064 4.096044 5.000000
872 10.1503805474 5.000000 -5.000000 -5.000000 1.953079 5.000000
873 4.7035091860 1.547411 3.901644 -5.000000 1.416930 -0.979255
874 33.5304078446 5.000000 -4.844686 -5.000000 4.930625 -5.000000
875 30.9564024922 5.000000 5.000000 -4.669219 -5.000000 -5.000000
876 17.1552173709 2.035532 -5.000000 5.000000 5.000000 -5.000000
877 16.2833242131 5.000000 -5.000000 -4.797970 5.000000 -5.000000
878 8.7959657359 5.000000 0.824383 -3.668295 5.000000 -0.507186
879 13.9483613051 5.000000 -5.000000 -5.000000 -5.000000 5.000000
880 14.8376994847 5.000000 -5.000000 -4.412667 -5.000000 -5.000000
881 5.0467184577 -3.693626 3.155776 0.083519 -3.388887 3.794338
882 8.8458587536 5.000000 -0.751344 -4.868281 5.000000 -2.941949
883 9.3563318040 4.714754 -1.333037 -5.000000 5.000000 5.000000
884 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
885 34.0019399543 5.000000 -5.000000 5.000000 3.504295 -5.000000
886 16.0688864984 -3.805442 2.061219 1.063338 -4.866056 0.791212
