evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1385 967.6345668040 5.000000 -0.996061 5.000000 -5.000000 -5.000000 -0.727423 -0.760378 -5.000000 -2.057282 -5.000000
1386 398.7222588392 1.304699 -0.466697 0.901092 -3.781876 0.837836 3.592491 1.393365 -3.049592 -5.000000 5.000000
1387 3042.6986469400 2.246728 3.212466 -5.000000 5.000000 3.851084 0.112216 -4.054044 -5.000000 0.441527 -5.000000
1388 861.8776186931 5.000000 5.000000 0.152716 -1.338990 -2.888481 0.085017 -5.000000 3.632988 -5.000000 5.000000
1389 2796.9965508802 5.000000 -5.000000 0.352038 5.000000 -0.015190 4.755011 1.401370 -5.000000 4.487390 5.000000
1390 222.4298654836 4.415875 2.267762 4.549970 -4.593149 -5.000000 0.644349 -5.000000 -5.000000 5.000000 -3.968898
1391 1262.4865783124 3.003240 5.000000 2.128990 5.000000 5.000000 0.131002 1.235390 -5.000000 5.000000 -0.868838
1392 825.8236917115 -5.000000 -5.000000 -2.849973 -5.000000 5.000000 5.000000 5.000000 -0.907463 -5.000000 -2.941293
1393 894.0294609284 -5.000000 0.159527 5.000000 -1.319493 -5.000000 1.475797 0.963534 -5.000000 1.919546 0.182375
1394 1147.2679569850 5.000000 5.000000 5.000000 2.845721 -3.335533 -0.865321 -5.000000 -5.000000 -1.157127 -1.616074
1395 2191.1335524713 5.000000 -3.518771 1.168696 -5.000000 -5.000000 -0.298787 -5.000000 5.000000 5.000000 1.339093
1396 2119.4140194729 3.951546 0.587655 3.858777 3.162688 -2.083675 2.052547 3.647307 2.083590 -2.206265 -5.000000
1397 1449.1160630698 2.354665 5.000000 -1.135845 -5.000000 0.268052 -0.436996 1.403444 3.741341 1.985916 -5.000000
1398 1987.0838204720 -5.000000 4.908381 1.792019 -2.543160 -5.000000 -0.335317 -5.000000 -5.000000 5.000000 -5.000000
1399 219.1229880399 2.336284 -5.000000 5.000000 -1.684629 5.000000 -0.021243 1.320303 -4.855759 -1.939628 -4.091092
1400 192.9831217076 5.000000 3.582372 4.289944 -5.000000 -1.534022 0.661179 -1.867530 -3.324815 2.180709 -3.952712
1401 929.4726276516 5.000000 3.154388 4.396925 -5.000000 5.000000 5.000000 0.522776 -5.000000 4.591995 5.000000
1402 93.0123371199 5.000000 2.734915 1.807285 -0.900913 0.167152 0.000995 -0.211706 -4.337774 -0.041542 0.088921
1403 410.0169539416 0.877036 2.942932 4.155391 -5.000000 -1.379166 0.020746 -0.031263 -1.993695 -1.200698 -2.597678
1404 317.1471752011 1.189956 5.000000 2.438612 0.800109 -0.074210 -0.090878 0.364638 -2.656307 5.000000 -0.318748
1405 1227.6514518466 -5.000000 2.174227 2.679108 -2.097449 -4.486902 -0.160419 0.566661 -2.366487 -3.826543 -1.752797
1406 737.7161328891 3.893819 1.336672 1.704924 -3.311195 -5.000000 0.095918 0.252467 -4.488792 -5.000000 -2.523245
1407 172.6799553286 5.000000 2.066461 0.002428 0.360731 -0.015076 1.574687 -0.789488 -1.470318 -2.621793 3.792220
1408 607.3142273530 5.000000 5.000000 1.799762 -4.074545 3.953626 -2.598307 4.155532 -5.000000 0.010655 -5.000000
1409 1510.2962948370 2.675392 -5.000000 3.882382 -5.000000 -2.656452 -2.582147 1.762426 -1.863094 0.841924 2.340432
1410 1177.9171956240 5.000000 4.432034 1.254736 1.471712 -5.000000 0.043661 3.646975 -0.624767 -0.188021 -2.141792
1411 124.3329112503 1.919869 -5.000000 4.407706 -0.679900 0.283158 -3.149595 -5.000000 -5.000000 1.038537 -1.236590
1412 1045.4044560609 5.000000 4.425289 2.103846 -5.000000 -0.128688 0.818867 -1.390572 3.278326 0.558018 -3.204438
1413 771.4796444463 5.000000 2.906278 -2.333581 4.847405 -0.072827 1.907259 5.000000 2.301185 -4.919231 1.697316
1414 1056.7953948426 5.000000 5.000000 -5.000000 -5.000000 1.616036 -4.628564 1.727387 -5.000000 1.856345 0.915742
1415 1763.0048422355 3.655585 -1.039206 4.617219 0.296737 -4.700346 0.006918 0.728408 -5.000000 3.412138 3.647213
1416 1579.3973645325 0.355954 5.000000 5.000000 -2.392961 2.680122 -0.934489 -0.239695 -3.179760 5.000000 -5.000000
1417 739.9497029229 5.000000 4.178357 1.413695 -5.000000 1.434386 -0.523359 3.606612 1.065855 5.000000 -5.000000
1418 560.7556777125 2.963539 -1.100310 1.586200 1.294987 4.154705 5.000000 1.917630 1.460651 2.774425 5.000000
1419 1811.8034595149 4.374224 -0.288394 5.000000 -4.950889 -5.000000 -1.137873 4.460471 -5.000000 -3.543272 -0.473849
1420 432.9119512184 3.274713 -4.561538 0.547831 -5.000000 0.493034 -1.215132 -0.436564 -5.000000 5.000000 -2.788603
1421 553.6232942881 4.981748 1.878833 5.000000 1.406750 1.719840 -0.595445 1.259637 -4.534053 -0.174177 -3.392950
1422 758.9536965633 5.000000 -5.000000 -0.464502 -0.690052 -0.692182 5.000000 -5.000000 -1.460143 5.000000 -3.389134
1423 561.8951398224 3.545981 1.322170 1.338054 -0.394082 -3.545725 0.886638 -0.457609 -5.000000 2.667850 -5.000000
1424 992.3627335738 5.000000 -5.000000 3.818641 -1.624795 -2.206732 -0.023753 -1.522126 -2.064655 -5.000000 -5.000000
1425 1263.2479772367 -3.750994 1.343814 5.000000 -5.000000 -5.000000 -0.609951 3.746464 -1.575500 -0.105388 -3.213885
1426 1745.4800835392 5.000000 5.000000 1.641363 0.036100 5.000000 -0.841008 -1.428254 0.908308 -4.949081 5.000000
1427 692.5059658715 5.000000 0.348150 5.000000 5.000000 0.372282 5.000000 -0.889206 -0.378270 3.789855 1.645067
1428 1235.8096603553 5.000000 5.000000 -0.587445 -1.748150 -0.635926 -3.521655 5.000000 5.000000 5.000000 -0.397761
1429 1770.8700490092 -0.334137 5.000000 5.000000 -0.226439 5.000000 3.297146 -0.555244 -4.620766 0.220874 -0.501528
1430 632.0155969774 1.812718 -4.137179 -1.835121 -3.134516 -0.061453 5.000000 -0.004716 -3.967246 4.239280 -2.585308
1431 551.6108956784 5.000000 3.393838 -5.000000 1.105733 0.749238 0.419932 -0.064921 0.445798 1.588121 -5.000000
1432 398.7924461618 5.000000 1.931310 5.000000 -5.000000 5.000000 -2.663543 5.000000 -2.739240 1.037202 -5.000000
1433 1909.2193976725 4.872095 5.000000 -2.275783 -4.495197 1.187915 -4.144512 -4.572334 -4.259799 3.660440 -0.917989
1434 2371.9317280083 -3.228850 1.606052 -3.235187 -5.000000 5.000000 0.259797 -0.466418 -1.054022 5.000000 -5.000000
1435 717.8166330090 2.915348 1.227955 1.438711 -3.176694 -2.163299 -0.818429 5.000000 -0.567175 -2.981738 -2.718987
1436 152.8215897938 1.546836 2.163902 2.978441 -4.980674 -5.000000 5.000000 -5.000000 -1.963268 -0.226205 -1.034170
1437 663.0610284823 2.634472 -3.139577 -5.000000 -4.314934 -5.000000 -0.081042 -4.534561 -5.000000 0.101568 -5.000000
1438 652.0438597803 -0.427098 2.685588 4.541124 -5.000000 -3.868479 0.525955 -0.099647 -2.470786 1.455679 -5.000000
1439 2438.5643410441 0.377673 5.000000 5.000000 -5.000000 5.000000 -1.059515 -1.942811 -4.883869 3.366531 -2.766728
1440 1376.7258590965 2.628873 5.000000 -5.000000 -5.000000 -1.531665 -0.269980 5.000000 5.000000 -5.000000 5.000000
1441 2287.0496612013 5.000000 -5.000000 1.562278 -5.000000 0.290988 0.495783 1.565590 1.165480 1.903741 5.000000
1442 504.9164994133 5.000000 -5.000000 0.701764 -2.922858 1.329888 3.739103 -3.869025 0.124811 -3.356035 -0.250094
1443 289.0192503379 4.810986 -5.000000 5.000000 5.000000 5.000000 -1.860055 0.353132 -2.748123 -2.323756 0.813342
1444 2614.1332409474 -5.000000 4.246463 0.254528 -5.000000 5.000000 -1.412596 5.000000 -5.000000 -5.000000 -2.885973
1445 2852.4553625019 4.581253 5.000000 3.050959 -4.420979 5.000000 -0.239062 -5.000000 -5.000000 0.966860 -2.351844
1446 2177.6244022565 5.000000 -5.000000 4.252616 -2.058148 -3.730604 0.058791 1.214050 -4.697658 -2.707913 -1.937006
1447 1470.1698350249 5.000000 3.175262 -1.454176 5.000000 4.507502 0.203318 -5.000000 -2.534642 5.000000 2.549340
1448 535.1612947420 -0.527535 4.926862 -2.737498 -4.879939 -0.275407 3.152663 1.977921 -5.000000 1.369905 -5.000000
1449 1379.5951775186 2.311430 5.000000 1.208736 -5.000000 1.107983 -0.592658 0.427706 1.961685 1.197974 -4.422089
1450 3543.1424930936 -5.000000 5.000000 -4.134933 -3.299581 1.139695 -1.550760 -3.678373 -5.000000 5.000000 -4.072943
1451 1958.8879059380 4.845149 3.496758 -5.000000 5.000000 5.000000 5.000000 -1.104617 -5.000000 -5.000000 5.000000
1452 146.6342373150 4.607415 -0.929746 -0.833674 -0.579186 0.102763 0.018645 -0.706770 -4.168629 1.014890 -3.480066
1453 1114.0349421166 4.523916 2.733433 -1.976742 -5.000000 0.657365 0.012342 -0.352337 4.200914 -0.814226 -2.350917
1454 687.0849640566 -5.000000 -2.159947 1.948158 -5.000000 -0.841675 0.034702 0.971661 -0.567408 2.152320 -2.881634
1455 243.2385494555 5.000000 4.747200 4.988344 -4.907150 -1.431842 0.207077 -1.847398 -4.770938 5.000000 -2.355522
1456 339.8747059088 5.000000 -5.000000 5.000000 -5.000000 -0.632612 1.122910 -5.000000 -5.000000 -2.880341 -0.234464
1457 900.8422286887 -1.022881 -0.672207 0.556020 -1.133928 -0.745076 -1.195089 -0.540171 1.163025 -5.000000 -1.676085
1458 340.6060293320 -4.571805 2.908249 2.508930 -4.304362 -1.325254 4.985211 5.000000 -5.000000 5.000000 3.388611
1459 555.9026163308 5.000000 2.606510 5.000000 -1.183742 -0.133145 -5.000000 -4.120812 -5.000000 0.253716 -0.721021
1460 299.4146027965 2.890888 -5.000000 5.000000 5.000000 -2.001879 -5.000000 -5.000000 -1.395083 -0.252564 5.000000
1461 721.7627676955 -3.878476 2.860361 0.966627 0.180478 -5.000000 0.008289 -5.000000 -2.007386 -0.680254 5.000000
1462 519.2175604764 5.000000 -1.001322 1.444272 -5.000000 1.583428 -0.523482 5.000000 -5.000000 2.996178 -2.123843
1463 382.3150943493 1.127096 2.179357 5.000000 0.735334 0.315741 2.449768 -2.464062 -5.000000 -1.569858 4.784887
1464 4567.7907622473 -2.581383 2.377592 3.151160 -5.000000 4.967056 -4.789087 -5.000000 -3.702841 0.406467 -1.450215
1465 1167.1003561960 -1.806492 1.235596 3.091824 -5.000000 -0.376058 1.183426 0.395693 2.826078 2.341018 -2.212866
1466 810.2682075401 -1.403222 4.418803 -3.936927 -5.000000 -5.000000 -0.074230 1.344461 -4.489051 0.303189 5.000000
1467 205.5819970888 -1.636624 -5.000000 1.354302 -5.000000 2.817640 0.484563 -0.401896 -4.115708 1.364163 -3.783066
1468 319.3573236495 5.000000 2.003687 2.540032 -5.000000 3.090130 0.742166 0.369081 -4.749106 -0.422440 -4.815974
1469 228.2923805319 5.000000 4.128623 1.708456 -5.000000 -5.000000 5.000000 -4.607078 -4.442668 1.931420 1.396092
1470 170.6853146174 5.000000 4.264467 0.317530 -4.433343 -5.000000 0.389320 -2.945966 -5.000000 5.000000 -2.635642
1471 1334.7155940147 5.000000 -0.687947 1.205288 -5.000000 1.153850 -0.725174 0.991247 2.291967 5.000000 2.742905
1472 1423.3965392306 5.000000 5.000000 5.000000 1.760903 1.541546 1.823694 -2.777350 -3.186653 0.552042 -5.000000
1473 323.3737474860 0.286634 -5.000000 5.000000 -5.000000 -1.183648 -4.868532 -5.000000 -5.000000 -1.918065 -0.314101
1474 108.1529791580 3.305862 3.003732 2.829525 -5.000000 -1.048208 0.727575 1.663568 -5.000000 4.414612 -2.910531
1475 304.0599176641 5.000000 -5.000000 4.242106 -2.322453 5.000000 -0.032497 2.217002 -4.957872 -3.062299 -5.000000
1476 490.6750613064 0.059869 2.774483 5.000000 -5.000000 -5.000000 1.383005 -5.000000 -5.000000 5.000000 -5.000000
1477 603.6610880276 -0.427560 5.000000 2.267431 -3.945698 -4.628643 5.000000 3.164930 -0.213308 -4.694596 5.000000
1478 1417.9976493898 2.114596 0.306278 0.288000 -5.000000 0.277393 5.000000 -5.000000 3.784533 5.000000 -5.000000
1479 1576.5550288938 1.110267 2.322688 1.856999 -3.924069 1.051450 5.000000 5.000000 5.000000 3.562786 0.298007
1480 2040.5081063934 -4.011621 3.317874 3.463749 0.119505 5.000000 0.375874 -0.378864 -2.858706 0.459594 1.355736
1481 835.8696617591 5.000000 2.024764 4.456947 5.000000 -0.921714 -4.921877 4.667547 -1.101012 2.271113 1.020956
1482 1747.2335699842 4.537605 1.221241 5.000000 -4.782672 -2.029602 -1.898605 -0.148938 4.610341 5.000000 -5.000000
1483 505.4932275057 4.002651 2.521850 -2.113457 -5.000000 5.000000 1.131522 5.000000 -4.870293 -5.000000 -5.000000
1484 1830.7772781203 3.571578 -5.000000 -4.169798 -4.644792 0.292114 -0.947231 -5.000000 -4.999221 -3.673192 5.000000
1485 530.7774824521 5.000000 -5.000000 5.000000 -0.018075 5.000000 0.266616 -0.464625 -5.000000 4.258334 1.887371
1486 1266.3627309397 -4.750916 5.000000 0.618374 -2.503349 0.686739 -0.843100 5.000000 -5.000000 -1.583213 -2.350110
1487 295.2105804904 5.000000 5.000000 5.000000 -5.000000 -3.168977 0.324120 0.601951 -3.656549 -5.000000 0.754490
1488 316.7326736660 1.992937 3.358754 2.995573 -5.000000 -5.000000 0.068694 -1.024552 -5.000000 5.000000 -5.000000
1489 2057.9841911499 5.000000 -2.270535 -0.196468 0.665118 -5.000000 1.896327 -1.079885 -5.000000 1.403314 5.000000
1490 2988.0340376942 5.000000 -5.000000 1.646552 -1.105042 -1.294701 -0.091917 5.000000 -5.000000 -5.000000 5.000000
1491 326.2122932814 2.783833 5.000000 5.000000 -3.360604 1.956884 -0.327031 5.000000 -4.297837 -5.000000 5.000000
1492 961.5222611321 5.000000 5.000000 0.766518 -5.000000 1.117703 -0.111559 -1.314548 -2.006782 5.000000 5.000000
1493 743.8248288350 -5.000000 -5.000000 -0.579241 5.000000 1.220822 -0.442606 2.099574 3.531685 5.000000 5.000000
1494 1742.4984138101 -5.000000 -5.000000 -4.078175 -2.569516 -1.957176 5.000000 5.000000 0.384508 1.367394 -4.527389
1495 1278.3636900665 -5.000000 -1.072842 -2.218688 -3.870991 -5.000000 1.187068 4.819874 -5.000000 1.253733 -5.000000
1496 233.4915805307 3.237317 -5.000000 5.000000 -3.309193 1.116070 -0.790258 -5.000000 -1.431024 -3.614469 -1.936111
1497 1605.6459992606 -5.000000 -5.000000 -0.364929 3.394286 -5.000000 0.213896 -1.483820 -5.000000 -3.811412 5.000000
1498 4613.8227771103 1.575970 1.949215 -5.000000 -0.800002 5.000000 -4.104588 -4.541639 1.721146 -2.365062 -5.000000
1499 252.6766787942 3.313797 2.494874 2.390662 5.000000 0.443443 -0.320802 -4.314424 -1.189763 3.451959 5.000000
1500 1881.7922821173 -5.000000 5.000000 -5.000000 -4.867678 -5.000000 0.313821 -2.012523 3.906142 0.489128 3.635383
1501 1930.9979424207 4.969292 -5.000000 -4.319446 4.600989 0.977311 5.000000 0.747057 5.000000 2.297939 -4.724082
1502 509.7951344857 0.653302 2.404485 2.798801 0.129775 0.146257 0.009149 -0.434948 -4.311715 -0.224390 -1.564838
1503 902.5546905756 -5.000000 2.695546 -0.454307 -4.482250 -1.638723 0.024773 -0.295289 -4.491166 1.438342 -1.980771
1504 984.2190323990 -5.000000 -0.842310 3.160311 -5.000000 -0.428043 -0.044360 -0.461790 1.044775 1.138698 -0.740474
1505 1335.2375068536 5.000000 -1.271589 5.000000 0.526844 -5.000000 0.060559 -3.841639 3.486603 4.712249 -2.686146
1506 1038.3270020105 1.026053 -0.872440 2.877802 2.853400 0.905933 0.659681 -2.347394 -3.972681 -5.000000 -1.738544
1507 242.1572430212 5.000000 -5.000000 0.660415 -2.121564 2.469669 -2.681671 -0.413808 -5.000000 -2.005988 -1.814628
1508 531.5916497255 0.421872 5.000000 1.237910 -5.000000 -3.290286 -0.665175 -2.274231 -5.000000 5.000000 -3.617346
1509 493.1535729677 0.559639 -5.000000 -4.689747 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.978547 -5.000000
1510 76.4946936704 5.000000 -2.981622 5.000000 -5.000000 0.043701 -0.858542 -3.378618 -5.000000 0.060450 -2.626298
1511 1366.7598582425 2.011762 5.000000 -1.265243 -2.777648 0.325102 2.356443 -4.912442 -2.144482 0.181637 4.739684
1512 430.8649314636 0.507496 5.000000 0.495582 -0.523497 -5.000000 0.004463 -0.283205 -5.000000 5.000000 5.000000
1513 610.1009194513 5.000000 5.000000 2.574204 -3.625795 5.000000 -0.619528 5.000000 -5.000000 -5.000000 -1.863023
1514 309.7301283800 0.640144 1.366404 -0.379568 -5.000000 -0.326461 0.521514 4.044562 -2.038102 -3.242180 -3.071257
1515 1265.9894385609 -4.561841 1.456827 0.235173 -5.000000 -5.000000 5.000000 -3.348313 2.671758 -2.423755 -2.155023
1516 735.8356355285 4.984890 -5.000000 -5.000000 -5.000000 0.153999 -3.943512 0.445669 -0.947075 1.937757 -5.000000
1517 1595.3271355829 -5.000000 4.605089 -0.167787 -3.937979 -4.727334 -0.050038 -5.000000 -5.000000 5.000000 -5.000000
1518 702.6010487453 -0.857488 -5.000000 -0.941606 -5.000000 3.488006 -5.000000 0.167694 -5.000000 -1.228819 0.025218
1519 91.4762633322 5.000000 1.246486 1.439744 -5.000000 0.371264 0.517738 0.214309 -5.000000 4.302850 -4.682133
1520 1374.3637807395 5.000000 3.420229 0.819489 -0.175099 4.234539 -2.312682 -2.465627 0.889759 1.683603 -0.218144
1521 696.8257827530 5.000000 -5.000000 2.326525 -5.000000 -4.492491 0.281420 -4.920759 -3.261125 -0.343159 -2.536615
1522 512.3557523490 3.493786 -1.380511 0.562780 -4.578193 -0.229645 -0.404995 0.259792 -5.000000 -1.013992 3.398834
1523 1238.0179949538 0.165066 5.000000 -1.742233 -3.099432 0.594553 -0.584770 -0.387141 -5.000000 1.396917 -5.000000
1524 1515.0384382047 -5.000000 5.000000 3.171490 -4.534427 -1.482087 0.381638 1.740709 0.847998 0.562735 -1.696111
1525 425.4836813177 3.457008 -5.000000 5.000000 -5.000000 2.235117 -0.075685 -1.086169 -0.983429 -5.000000 -5.000000
1526 4132.8260562702 0.457132 5.000000 5.000000 -3.245737 4.924043 1.243390 -5.000000 -4.793300 -1.830060 -5.000000
1527 1331.2117158573 5.000000 -5.000000 -2.500909 -2.972128 1.624851 0.805177 -0.644776 1.431620 4.267077 0.686865
1528 2038.5586170707 5.000000 0.279681 5.000000 0.001944 5.000000 -4.944814 -3.549239 -5.000000 -5.000000 -5.000000
1529 910.9865829102 4.673128 1.048887 -0.937960 5.000000 -0.028672 -0.037629 -5.000000 1.708506 5.000000 -5.000000
1530 1151.5460061925 5.000000 1.195844 1.158975 -4.190261 -0.515787 -3.921490 -2.564567 3.506088 -5.000000 5.000000
1531 625.2582827336 4.628563 2.495171 2.389932 5.000000 -0.238671 -1.026297 -5.000000 5.000000 -0.108635 5.000000
1532 481.8903548907 5.000000 -0.180518 2.435818 2.420009 4.982123 2.621424 -0.039741 -5.000000 -1.987427 5.000000
1533 541.7781983772 -5.000000 -1.455110 1.345840 -0.552221 0.119166 -4.912306 0.190751 -1.709998 5.000000 0.536850
1534 2837.7515475920 5.000000 -1.984375 5.000000 5.000000 -3.769574 1.678639 -0.338940 4.514108 5.000000 -5.000000
1535 1619.6058832295 -0.228624 -5.000000 0.901223 -4.839878 5.000000 -2.964421 -5.000000 -1.196005 1.759468 -5.000000
1536 309.3510429546 4.077825 -1.662609 5.000000 -2.489300 1.344100 -1.227437 -2.599830 -5.000000 -5.000000 2.687182
1537 332.2131336296 0.330586 -5.000000 5.000000 -5.000000 5.000000 0.212550 2.389922 -4.847790 5.000000 -5.000000
1538 485.7833086515 5.000000 5.000000 4.661006 -1.295193 1.804637 -0.195531 5.000000 -3.183960 5.000000 -3.285835
1539 1194.4096822578 3.962576 -5.000000 -2.880967 -5.000000 5.000000 -4.689660 1.050215 -1.804025 3.737551 0.664579
1540 509.9813838564 0.349829 3.132087 -0.146532 -5.000000 -5.000000 -0.027226 -1.226136 -5.000000 -0.353265 -5.000000
1541 1231.0088981796 -5.000000 1.896102 5.000000 -5.000000 0.833334 2.427536 0.120297 1.894684 -3.848315 5.000000
1542 1037.4145944629 3.494009 5.000000 -2.696905 -5.000000 5.000000 -0.980766 5.000000 -4.136147 -0.998265 5.000000
1543 2577.1007037221 3.454586 4.896747 -1.986623 -3.547727 4.244972 2.037542 -3.325568 -0.132470 -5.000000 -0.747823
1544 1134.5854215304 -3.174671 -1.139272 -4.595478 -5.000000 -3.961427 0.008301 -0.356095 -4.961935 -0.821770 5.000000
1545 1405.3794802144 -5.000000 5.000000 -2.402336 5.000000 0.589384 -0.665663 1.059972 -4.969216 5.000000 1.127466
1546 1521.0466032253 -5.000000 0.217823 0.311899 -5.000000 -4.718523 5.000000 5.000000 -2.899584 -4.993568 -3.425799
1547 3734.4766478915 -5.000000 1.625941 -0.197013 -3.983392 3.720630 -0.126278 -5.000000 -3.482953 -0.330258 -1.661905
1548 1464.4808778615 5.000000 0.538305 0.808625 0.546071 -3.014472 -0.664779 1.198760 3.834668 5.000000 -5.000000
1549 921.8424648174 5.000000 2.133333 -4.830991 -3.052364 -1.135113 -4.506296 -5.000000 -3.973415 5.000000 -5.000000
1550 1794.7495373838 -5.000000 -4.101558 -5.000000 -4.676098 -5.000000 -0.274982 1.050283 -1.193822 5.000000 4.047304
1551 2542.4622015022 4.649802 5.000000 5.000000 5.000000 5.000000 2.494153 0.739298 5.000000 5.000000 -5.000000
1552 152.2696797305 5.000000 -0.685369 0.834738 1.031324 0.038056 -0.000512 -0.376564 -2.544655 2.355599 -0.503859
1553 307.4242981665 2.477576 2.678671 0.857244 1.879378 -1.639560 0.027036 -0.254735 -5.000000 4.033065 -2.144336
1554 105.8219227736 5.000000 -3.323527 5.000000 -4.535536 0.157935 -1.793559 -2.408512 -5.000000 0.284919 -2.396108
1555 256.4658374574 5.000000 3.898099 2.738788 -5.000000 0.334000 1.458336 -0.423397 -3.460080 5.000000 -5.000000
1556 559.9398104671 0.406811 -5.000000 -1.508153 -5.000000 0.273597 -0.033221 -0.041061 -5.000000 1.906668 -0.485071
1557 454.2976017740 -1.919855 3.217423 2.218208 -4.543310 -0.055899 0.105555 -0.446368 -4.560495 5.000000 0.240708
1558 778.0142426342 5.000000 2.150325 1.829763 -3.452312 -5.000000 1.057555 0.560533 -4.842714 -2.772179 -1.122751
1559 916.2899090866 5.000000 2.844250 -0.404754 5.000000 -0.906078 5.000000 -0.566470 -3.284228 -2.759223 -0.329505
1560 687.8827476437 3.365502 3.857661 3.098753 -1.604114 0.848082 0.240067 -1.705225 -5.000000 5.000000 -5.000000
1561 134.2684836210 2.991202 5.000000 0.062606 -2.415461 3.172328 5.000000 5.000000 -3.294626 -1.924523 1.040096
