evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4414 34.4675577428 -5.000000 -5.000000 2.984278 1.856243 1.114718 5.000000 -5.000000 -2.479556 5.000000 5.000000
4415 14.7602026231 -5.000000 -5.000000 0.893310 -1.073147 -5.000000 5.000000 3.124797 4.885597 5.000000 0.303162
4416 12.9755927286 0.421864 0.567047 -5.000000 -5.000000 -5.000000 -3.659479 -5.000000 4.183586 5.000000 -5.000000
4417 12.5880942343 5.000000 4.957699 -1.679577 -1.740841 -5.000000 -5.000000 5.000000 3.835627 5.000000 -5.000000
4418 19.0791433683 -5.000000 5.000000 5.000000 -5.000000 -3.535899 3.066987 -3.297065 0.087915 0.915548 -2.988457
4419 30.1133587467 -5.000000 5.000000 3.577736 5.000000 5.000000 1.874547 5.000000 2.603326 -5.000000 5.000000
4420 21.0127431356 5.000000 -4.311104 -0.184144 5.000000 -5.000000 -4.853617 3.922667 5.000000 -5.000000 -5.000000
4421 30.8804937610 5.000000 -3.702495 5.000000 1.293311 -4.399501 -5.000000 3.476299 1.306485 -4.610283 -5.000000
4422 23.6740630319 -5.000000 -5.000000 1.013181 -5.000000 5.000000 5.000000 -2.530438 -1.926617 -0.352158 -0.821179
4423 23.1987615844 -5.000000 5.000000 5.000000 -5.000000 -3.710233 -5.000000 5.000000 -3.528270 -5.000000 -5.000000
4424 12.8188511130 -2.807062 -1.418159 0.132414 3.180488 5.000000 -0.737203 -5.000000 3.468253 5.000000 5.000000
4425 31.7589452256 -5.000000 -5.000000 1.960089 1.402255 -3.612893 -5.000000 5.000000 2.461830 5.000000 1.438799
4426 11.7243074256 2.913418 5.000000 -5.000000 2.680570 -3.500349 -5.000000 0.954853 -1.154597 -5.000000 5.000000
4427 8.1193291119 -5.000000 -5.000000 1.032780 -5.000000 -3.826778 -1.270024 2.054390 2.158048 -5.000000 -5.000000
4428 14.1185809822 5.000000 -4.725972 -5.000000 5.000000 5.000000 1.441554 -5.000000 -3.900000 -4.899904 -5.000000
4429 9.3310945546 -5.000000 -5.000000 5.000000 0.858406 5.000000 -3.790887 -5.000000 5.000000 -5.000000 -4.107611
4430 14.2839947261 3.264327 -5.000000 -0.384204 3.694686 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
4431 24.2633234240 2.983479 5.000000 0.990275 5.000000 -1.888671 5.000000 -5.000000 1.741710 5.000000 5.000000
4432 6.1030429250 0.087708 -4.231971 5.000000 1.569420 5.000000 -5.000000 5.000000 -1.026021 1.779443 -3.008953
4433 28.4272686073 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.384233
4434 11.7120960881 4.502448 -0.958859 -1.460714 5.000000 -4.686636 -5.000000 -5.000000 -5.000000 -2.359745 5.000000
4435 22.3959563881 -1.211821 -2.608798 5.000000 5.000000 -4.528673 5.000000 5.000000 5.000000 5.000000 5.000000
4436 6.9263886135 0.378603 4.384223 4.555603 5.000000 -5.000000 -5.000000 5.000000 1.499124 1.743877 -2.958932
4437 14.7911722827 -5.000000 1.903192 2.322658 5.000000 -2.008631 0.068297 5.000000 5.000000 -5.000000 5.000000
4438 5.9451288055 -0.143776 5.000000 -5.000000 5.000000 -0.399135 5.000000 -0.012867 5.000000 2.675724 5.000000
4439 26.0868549317 5.000000 -0.922530 0.429282 2.459445 -5.000000 0.036653 -5.000000 4.973361 -5.000000 -5.000000
4440 15.5316297363 -0.766023 5.000000 5.000000 -5.000000 2.165412 5.000000 5.000000 2.010613 -4.618292 5.000000
4441 13.2416545579 -5.000000 -2.054356 1.091652 -0.097679 -3.426521 -0.110025 0.617256 -2.987313 4.170497 -4.900765
4442 17.9907681256 -5.000000 -4.402813 -5.000000 -5.000000 -5.000000 5.000000 -2.504421 5.000000 5.000000 -1.753772
4443 24.3551219253 -2.303362 -5.000000 2.987753 1.570664 -3.292537 -5.000000 -0.386176 5.000000 5.000000 -1.555419
4444 6.1525701649 1.440788 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.918889 0.536775 5.000000
4445 12.5418382961 -3.246362 -2.639570 1.315042 0.471980 5.000000 0.237996 -5.000000 2.498479 -5.000000 0.917074
4446 16.7229350233 -5.000000 -5.000000 -5.000000 5.000000 -2.142369 5.000000 -5.000000 -0.227125 -5.000000 -4.963254
4447 20.5204268880 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.601540 1.657926 5.000000 -3.725775 5.000000
4448 20.6345507329 -5.000000 4.060342 2.035346 -5.000000 5.000000 -2.573686 5.000000 4.878507 -5.000000 5.000000
4449 17.5348625762 5.000000 5.000000 5.000000 -0.624920 5.000000 5.000000 -5.000000 3.090597 -4.073049 -1.295791
4450 8.1902965893 5.000000 5.000000 -5.000000 2.177448 5.000000 5.000000 0.792390 -3.361747 -5.000000 5.000000
4451 20.0876549008 5.000000 0.248037 -3.270700 -5.000000 -2.360157 -4.642250 4.388113 0.836498 -5.000000 5.000000
4452 12.0926315334 -5.000000 -4.695945 3.172381 4.969828 -5.000000 -5.000000 -1.477190 2.447364 -3.543551 2.334328
4453 7.7516153834 -5.000000 -4.759765 0.483083 -5.000000 -2.822688 5.000000 3.696277 -5.000000 5.000000 -5.000000
4454 15.9165237006 -5.000000 5.000000 -5.000000 -5.000000 1.979027 -3.611115 -5.000000 1.192946 -3.588964 0.203633
4455 14.8763631804 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.543634 -5.000000 2.953575
4456 7.4998867213 -0.970296 -4.769048 1.105751 5.000000 -2.531306 5.000000 5.000000 5.000000 -5.000000 -5.000000
4457 8.3201687659 -5.000000 -1.389598 0.304298 4.160991 5.000000 3.301404 5.000000 5.000000 -4.985716 -5.000000
4458 9.1536996093 -5.000000 5.000000 -5.000000 -5.000000 -4.838487 0.198657 5.000000 2.536163 -5.000000 -5.000000
4459 4.7199339688 5.000000 -5.000000 -5.000000 3.075551 -5.000000 5.000000 2.906697 5.000000 -3.559708 1.615320
4460 19.1013863579 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.407218 5.000000 5.000000 -0.583785 3.236997
4461 22.6350284510 4.938038 5.000000 1.123806 3.780617 -5.000000 -3.312690 5.000000 -5.000000 5.000000 -5.000000
4462 12.6648815546 -5.000000 -5.000000 4.406662 0.436563 5.000000 -1.485722 5.000000 5.000000 -2.261806 3.820904
4463 12.7146124541 -5.000000 -0.923575 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.600140 -5.000000 -5.000000
4464 18.5131306201 -5.000000 -5.000000 -1.567721 0.633153 -5.000000 5.000000 -5.000000 3.016616 5.000000 -5.000000
4465 29.8426750539 5.000000 -5.000000 0.372060 -4.903918 -1.139172 -5.000000 4.279488 -0.663234 5.000000 -5.000000
4466 23.7943521671 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.800231 5.000000 5.000000 5.000000
4467 14.5595053796 5.000000 5.000000 3.265230 4.913579 -5.000000 -5.000000 -1.293932 5.000000 5.000000 -5.000000
4468 24.4335605483 -4.783602 1.292086 -2.514085 -4.216069 -4.978644 5.000000 -1.470738 1.257085 -4.284402 5.000000
4469 8.7620499453 -5.000000 3.157518 -3.844202 4.522844 -5.000000 -5.000000 4.041047 4.731593 -2.485315 -5.000000
4470 14.5471336985 -5.000000 -1.697487 1.536226 5.000000 -5.000000 -5.000000 4.330289 1.969759 -5.000000 -5.000000
4471 18.6468121627 5.000000 -4.574190 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.686563 3.926834 -5.000000
4472 10.1604462389 -5.000000 -3.154055 -1.444646 3.077515 5.000000 5.000000 -5.000000 -0.657669 -1.815824 -5.000000
4473 10.6628188926 -2.068161 -5.000000 -0.874630 -5.000000 -5.000000 5.000000 -5.000000 -2.512401 -5.000000 -4.369665
4474 11.0267555766 5.000000 -4.447959 -5.000000 -5.000000 -5.000000 -0.935216 5.000000 5.000000 0.258880 1.056215
4475 8.4855569073 -5.000000 -5.000000 5.000000 2.338361 -2.522534 3.494352 -2.344217 -2.562401 -0.428232 5.000000
4476 21.9786736080 -4.106260 -5.000000 -5.000000 2.741443 1.747848 -5.000000 5.000000 5.000000 -5.000000 4.521145
4477 11.0877928959 3.800982 -1.030104 2.235116 -5.000000 2.201597 -4.666596 5.000000 2.719377 -5.000000 4.387727
4478 5.8449217534 -1.449669 1.612435 -5.000000 2.384556 -5.000000 -5.000000 2.969887 2.069575 -0.938751 1.738226
4479 26.1365220492 -3.063108 -5.000000 0.487890 1.329534 -5.000000 -0.918486 -0.904443 3.338967 -4.207754 5.000000
4480 6.8530869173 0.451452 -1.233162 -5.000000 5.000000 -5.000000 5.000000 3.703928 -3.384931 -5.000000 5.000000
4481 12.5102916800 -5.000000 -5.000000 2.235944 -5.000000 3.418862 -5.000000 5.000000 5.000000 2.711788 4.159418
4482 12.6644582839 -4.912383 -2.026728 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.482108 2.526974 -4.984035
4483 16.5283615584 -5.000000 -0.004163 0.269456 5.000000 0.740982 -5.000000 3.069876 -5.000000 5.000000 -4.230297
4484 11.5002331378 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.383860 -5.000000 -5.000000
4485 10.7032115248 -0.359462 -1.852752 0.825057 5.000000 -5.000000 -5.000000 1.318931 -2.810509 -5.000000 5.000000
4486 9.2513831052 -3.127345 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.641797 -0.630336 -5.000000
4487 11.4681566706 -5.000000 -5.000000 1.576659 -5.000000 -5.000000 -5.000000 -3.747658 5.000000 -5.000000 5.000000
4488 13.1670036832 -1.039277 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.864633 -1.333812 5.000000
4489 13.7171504070 5.000000 5.000000 2.422861 -5.000000 2.231846 -5.000000 -5.000000 3.548072 -2.798488 0.787819
4490 22.9079886727 -5.000000 5.000000 5.000000 -0.689648 -4.218660 -5.000000 -5.000000 1.831826 -5.000000 5.000000
4491 21.1790066747 5.000000 -1.854717 4.381460 5.000000 4.705797 5.000000 -0.018135 5.000000 -4.999386 -5.000000
4492 15.7792971156 -2.612532 0.515746 5.000000 -5.000000 0.512584 2.405575 5.000000 5.000000 0.630535 -5.000000
4493 6.0460315085 -5.000000 -5.000000 2.774484 5.000000 -0.839977 1.608137 5.000000 -1.921250 -5.000000 -5.000000
4494 15.3160808684 5.000000 -3.867167 -1.091265 5.000000 -5.000000 5.000000 5.000000 -0.109900 5.000000 5.000000
4495 8.3609028634 -4.423477 -5.000000 5.000000 -4.256968 5.000000 0.135832 5.000000 5.000000 -5.000000 2.924133
4496 11.4967163797 5.000000 -2.103348 -2.631732 -5.000000 -2.353085 -0.140030 -5.000000 2.912516 -0.873960 -4.088844
4497 23.4537720714 5.000000 5.000000 -3.684042 2.494816 1.248946 4.673027 3.770720 3.380668 3.124223 5.000000
4498 11.9949532317 -5.000000 -3.436438 2.127948 -5.000000 -0.610865 4.522082 4.219829 1.593606 -3.545596 -2.496176
4499 20.2675462714 -3.076289 5.000000 5.000000 -5.000000 3.798313 2.581233 5.000000 -0.136906 -5.000000 -5.000000
4500 9.9800176228 -5.000000 4.376384 -0.281321 0.634065 5.000000 2.098430 5.000000 5.000000 2.739665 5.000000
4501 10.3524172245 5.000000 -2.642737 -5.000000 5.000000 -3.308237 -5.000000 0.871849 2.055525 -4.547611 -5.000000
4502 14.0435901218 -5.000000 -4.624064 2.712342 5.000000 -5.000000 -5.000000 5.000000 0.583088 2.531243 -5.000000
4503 16.0636249279 -2.377391 -3.084041 5.000000 -5.000000 -3.727233 -5.000000 2.803845 -5.000000 -5.000000 5.000000
4504 16.8666832594 5.000000 5.000000 -0.362593 -5.000000 5.000000 -2.842961 -5.000000 1.210543 -5.000000 -0.584526
4505 28.8377426446 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.030800 2.598728 -5.000000 -5.000000
4506 7.0384312275 -1.545070 -5.000000 5.000000 5.000000 -2.053770 5.000000 4.330211 -1.443707 -5.000000 4.080785
4507 18.2987096603 -3.100935 -5.000000 4.273873 5.000000 5.000000 5.000000 -5.000000 0.853478 0.691739 -0.395333
4508 7.0554073306 5.000000 -5.000000 -5.000000 3.152672 -1.978288 -5.000000 1.744564 2.988377 3.058361 0.274989
4509 9.7880786187 -5.000000 0.210809 0.520620 0.786123 5.000000 5.000000 -2.110767 2.800729 2.084815 -5.000000
4510 2.8387754698 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.433895 5.000000 -3.652995 5.000000
4511 21.3422744325 3.860390 -5.000000 -3.859286 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4512 13.9199509639 -5.000000 -4.690778 -5.000000 0.648109 1.936946 -4.736580 4.721132 -5.000000 -5.000000 -2.818742
4513 17.3740292805 -2.276188 -5.000000 5.000000 4.234330 5.000000 5.000000 2.237773 -4.740140 -0.864464 5.000000
4514 11.9792906894 5.000000 -5.000000 -0.041137 0.296564 -2.648714 5.000000 3.520098 -0.931811 -5.000000 -5.000000
4515 18.1518512489 -0.935696 -5.000000 3.153268 5.000000 5.000000 4.925487 1.189653 -3.496931 3.227610 5.000000
4516 9.2593168202 -1.881219 -0.686351 5.000000 5.000000 5.000000 -1.593383 5.000000 5.000000 5.000000 5.000000
4517 10.7209949488 -5.000000 0.913236 5.000000 0.860762 -1.678922 -5.000000 -5.000000 4.115836 -5.000000 5.000000
4518 24.7869141540 -5.000000 0.998763 -0.784277 -5.000000 -0.075740 -2.389910 -1.901401 4.047215 -3.581532 -5.000000
4519 3.1702493290 -2.944280 -1.051713 -2.130068 -1.752842 5.000000 1.540805 -1.575898 5.000000 -5.000000 5.000000
4520 12.3145767454 1.298183 -0.483491 2.527038 5.000000 5.000000 -5.000000 1.491388 5.000000 4.958612 -3.401718
4521 13.9525131088 -5.000000 0.601028 5.000000 5.000000 5.000000 -3.573559 4.369897 1.331065 -4.145683 -5.000000
4522 24.9439379741 -0.162185 -5.000000 -5.000000 1.261615 -5.000000 5.000000 5.000000 -3.462746 -5.000000 -5.000000
4523 13.6888423355 5.000000 5.000000 -5.000000 -5.000000 -4.006954 -5.000000 -5.000000 1.267723 -5.000000 5.000000
4524 28.4854218836 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.826813 -5.000000 3.113294 0.162883 -5.000000
4525 21.7238002542 -0.127446 -5.000000 2.791063 4.599853 1.335032 0.040189 5.000000 -2.667321 -5.000000 5.000000
4526 15.1651397174 -5.000000 5.000000 5.000000 5.000000 -3.134964 -0.706983 1.861249 -3.399338 -4.652748 5.000000
4527 17.7176196542 -2.873379 -4.377389 -1.745215 5.000000 5.000000 5.000000 1.634221 1.379948 -4.503560 -5.000000
4528 7.4385140379 5.000000 -5.000000 -3.834696 5.000000 -5.000000 5.000000 -0.116898 5.000000 -1.346902 5.000000
4529 11.4946863650 -3.983196 -1.488912 5.000000 0.458664 -2.755113 5.000000 0.090790 -1.372694 -2.633101 1.404620
4530 17.2701996684 -5.000000 5.000000 0.845666 -4.060823 5.000000 -3.986536 5.000000 -1.766200 -5.000000 5.000000
4531 20.6679200380 -5.000000 5.000000 1.612098 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
4532 11.3985401848 -1.357444 1.908450 -1.648664 5.000000 5.000000 5.000000 -5.000000 -0.024295 -0.214028 -5.000000
4533 3.3201369984 -1.570103 -5.000000 0.907232 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
4534 31.8185032761 -5.000000 5.000000 4.912826 2.619187 -5.000000 5.000000 5.000000 -3.355128 5.000000 5.000000
4535 18.5115784375 -5.000000 -5.000000 0.258705 -5.000000 2.304544 -5.000000 2.647145 -1.911444 5.000000 -5.000000
4536 18.0429188794 5.000000 -2.308526 -0.972378 -3.178480 -5.000000 -5.000000 -5.000000 4.014048 -5.000000 -1.688086
4537 6.1568237252 4.611822 5.000000 2.368395 -5.000000 -2.101198 -5.000000 -5.000000 5.000000 -4.355578 5.000000
4538 16.1825269058 1.737822 -5.000000 5.000000 5.000000 -0.658260 -5.000000 5.000000 3.223346 -5.000000 -5.000000
4539 9.7493543239 -5.000000 1.167675 3.916781 -0.269769 -0.755076 5.000000 -5.000000 1.995194 -5.000000 -1.174353
4540 16.9792652046 -5.000000 5.000000 0.634459 0.809556 -5.000000 4.329276 4.768802 3.459928 -5.000000 5.000000
4541 22.9490483820 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.459480 -2.684762 0.106235 1.013787
4542 15.9195613210 -5.000000 -2.560636 5.000000 2.125235 -4.118505 -5.000000 -5.000000 5.000000 4.238399 -4.139510
4543 11.1188987644 -4.613647 -4.559628 0.025252 -4.288371 -5.000000 -4.873573 3.112951 5.000000 -5.000000 -5.000000
4544 18.9111712804 -5.000000 5.000000 -4.264478 5.000000 -5.000000 5.000000 -5.000000 1.366565 -5.000000 5.000000
4545 21.6511535971 -1.882038 1.011955 5.000000 5.000000 5.000000 -5.000000 5.000000 2.288341 -4.311183 -1.361953
4546 12.1842605681 5.000000 2.037442 -5.000000 5.000000 -1.964959 -5.000000 -5.000000 1.455091 -4.533261 -3.433209
4547 28.3816752139 5.000000 -5.000000 -0.194316 5.000000 -2.590461 -4.231524 -5.000000 -1.405507 0.923136 5.000000
4548 15.5083756896 -2.256151 -5.000000 2.019354 -5.000000 5.000000 -5.000000 5.000000 4.172200 -5.000000 5.000000
4549 17.3973240992 2.974427 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.867561 2.984069 -5.000000
4550 12.1937569471 -0.360322 5.000000 -5.000000 1.655832 -5.000000 5.000000 1.017163 4.078991 2.932373 5.000000
4551 18.2537380310 5.000000 -1.890666 -5.000000 0.258590 -5.000000 -5.000000 1.317491 2.922992 3.261140 5.000000
4552 9.8340323938 2.729136 -5.000000 4.739700 3.763996 -5.000000 -4.793597 5.000000 1.377895 -5.000000 0.915942
4553 24.9862884199 -3.781863 -5.000000 -5.000000 -5.000000 -5.000000 2.950808 4.793924 -2.946798 -5.000000 -5.000000
4554 11.4801679927 -5.000000 4.624715 -5.000000 -5.000000 -1.635624 1.487790 -5.000000 -1.169559 -5.000000 -5.000000
4555 32.1295663205 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.413285 -5.000000 -5.000000
4556 19.0699997890 5.000000 5.000000 5.000000 5.000000 -4.164149 -4.078963 2.405838 -1.968823 3.344704 -5.000000
4557 4.9827531724 -5.000000 -4.518679 1.303318 5.000000 4.440717 -5.000000 4.262045 1.547257 -4.271804 -5.000000
4558 13.0593734011 5.000000 -5.000000 -0.523544 -0.137664 5.000000 1.258152 5.000000 2.523909 3.175863 5.000000
4559 24.4029652241 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.413536 -5.000000 4.343410 -5.000000 5.000000
4560 7.7849115136 -1.677796 -3.526587 -5.000000 1.676946 5.000000 -5.000000 -1.063952 -2.976877 -5.000000 -1.165428
4561 20.5815895632 3.255337 -1.252098 -3.749856 -3.130621 5.000000 -0.930757 -3.593573 4.584508 -3.871066 -3.357564
4562 22.6533339116 5.000000 5.000000 1.033453 3.932810 -5.000000 -2.260287 3.039682 -0.458023 -5.000000 5.000000
4563 23.8127129055 -4.527931 -2.404008 -1.806419 5.000000 5.000000 2.780884 5.000000 1.403706 -5.000000 5.000000
4564 24.0610004903 -3.879036 -3.606577 -5.000000 0.419367 5.000000 -5.000000 5.000000 -4.567500 -1.121849 0.860132
4565 12.2084948255 -5.000000 -2.033042 5.000000 -5.000000 -3.806854 3.889519 -5.000000 5.000000 0.999630 -3.417997
4566 24.0401052319 5.000000 -0.475786 0.457834 5.000000 -5.000000 4.616597 -5.000000 4.727004 5.000000 5.000000
4567 11.6686744755 -5.000000 -1.234567 5.000000 -5.000000 3.216151 5.000000 5.000000 -3.421449 5.000000 -5.000000
4568 15.9402686164 5.000000 -5.000000 -0.247077 -5.000000 -5.000000 -5.000000 -1.810828 4.680999 5.000000 5.000000
4569 18.6739484643 5.000000 1.579392 5.000000 5.000000 -0.369300 5.000000 5.000000 4.567578 -5.000000 5.000000
4570 21.0882526880 -2.234638 -1.612048 5.000000 -5.000000 -3.119431 -5.000000 -5.000000 0.406325 -5.000000 5.000000
4571 15.0380723295 2.160778 5.000000 4.537307 1.897719 -5.000000 -1.871189 5.000000 1.487326 -1.407336 -5.000000
4572 9.8319908327 -1.201862 -4.642986 -5.000000 -1.516395 5.000000 -5.000000 -2.374938 -0.255278 -5.000000 -4.824305
4573 18.2689705907 -5.000000 -3.947599 0.176802 -5.000000 5.000000 5.000000 5.000000 2.821646 -3.193634 1.378083
4574 18.2208078611 -5.000000 -5.000000 -5.000000 3.558757 -4.010546 5.000000 -5.000000 -4.459348 5.000000 3.346785
4575 20.1844367474 2.353018 5.000000 -1.855904 5.000000 5.000000 5.000000 -5.000000 -3.171140 5.000000 5.000000
4576 23.1579626333 -5.000000 0.766656 5.000000 5.000000 -5.000000 -3.995786 5.000000 5.000000 -5.000000 -5.000000
4577 14.7307082472 -2.677736 -3.573737 -1.799438 5.000000 -4.463807 -5.000000 5.000000 3.773195 -5.000000 -5.000000
4578 25.3794666736 5.000000 2.105062 1.156695 -5.000000 0.426125 -2.190535 5.000000 0.495984 -1.870727 0.246722
4579 12.2107663523 -5.000000 -4.960088 5.000000 1.655054 -5.000000 -3.271210 -5.000000 5.000000 -5.000000 -5.000000
4580 7.4993675456 -1.366272 -4.475891 3.657956 3.142696 -2.711798 1.027360 -5.000000 -0.979053 -0.156226 0.573019
4581 9.4583039284 2.634074 -5.000000 -0.829165 5.000000 5.000000 -5.000000 2.941769 5.000000 5.000000 -5.000000
4582 23.9505738017 0.991258 5.000000 0.435958 -5.000000 -3.995406 5.000000 0.242895 5.000000 -4.442070 -5.000000
4583 15.5813542896 -5.000000 -5.000000 5.000000 1.628547 5.000000 5.000000 5.000000 5.000000 -4.581703 -1.704636
4584 7.0287828156 -5.000000 5.000000 -5.000000 -5.000000 -4.981367 5.000000 -5.000000 5.000000 -4.914339 5.000000
4585 11.5037619755 -3.387798 -0.756156 3.260016 5.000000 5.000000 2.281688 1.660102 0.738674 5.000000 5.000000
4586 15.7599561174 -4.605031 -5.000000 -0.267725 5.000000 5.000000 -5.000000 5.000000 2.305699 -3.730239 -5.000000
4587 8.7099662391 5.000000 -5.000000 1.516229 -5.000000 -2.807775 -1.827996 -5.000000 -0.613833 5.000000 5.000000
4588 13.2938448513 -5.000000 -5.000000 -5.000000 -5.000000 3.092766 5.000000 -5.000000 3.148747 1.091002 0.300528
4589 15.6165607016 5.000000 -5.000000 2.545105 5.000000 -5.000000 5.000000 -5.000000 1.236831 0.578876 -1.088047
4590 20.8774080169 -5.000000 4.450080 5.000000 1.103016 1.624611 1.399400 4.132481 3.627674 -2.957977 -2.623059
4591 18.4053465849 -2.722828 1.130063 5.000000 -5.000000 -2.944243 5.000000 -2.389837 -5.000000 -4.937658 2.225443
4592 23.4803124097 -4.624987 5.000000 4.053742 5.000000 2.146832 -5.000000 -5.000000 5.000000 -0.477403 -3.354332
4593 17.2406714103 5.000000 5.000000 4.519226 -5.000000 -5.000000 -0.764965 -5.000000 3.480687 5.000000 -5.000000
4594 10.7811900778 5.000000 3.324671 -0.493610 5.000000 5.000000 0.235237 5.000000 1.210309 -5.000000 -5.000000
4595 8.8460454815 -5.000000 -5.000000 -0.591411 0.054812 5.000000 1.063191 -5.000000 -0.065593 -5.000000 5.000000
