evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
918 15.6093444686 3.534213 3.283262 -5.000000 5.000000 -2.140453 -4.501157 2.405478 -5.000000 0.337130 -4.700662
919 39.3802304539 4.336519 -5.000000 -0.803146 5.000000 1.315882 -5.000000 2.629730 -3.971705 5.000000 -5.000000
920 10.7883275463 4.029704 5.000000 -3.270147 5.000000 3.455834 -4.231547 5.000000 -5.000000 -2.972938 -4.832962
921 5.3437154591 3.289162 2.286379 -1.925667 3.390297 1.968447 -5.000000 3.493160 -3.663177 -5.000000 -5.000000
922 4.2700882626 5.000000 4.774781 -3.181935 3.485817 2.928860 -4.639994 2.114775 -3.800579 -1.982432 -2.252365
923 7.4866565591 3.269179 5.000000 -2.860339 5.000000 3.770877 -4.434122 4.931719 -4.034143 -3.673916 -3.244222
924 10.0671473002 0.623998 1.242052 -3.001154 5.000000 2.961188 -5.000000 2.578936 -3.464926 3.149347 -5.000000
925 13.2225202716 2.909078 5.000000 -5.000000 5.000000 5.000000 -4.850956 3.507461 -2.979336 -1.208753 4.564357
926 82.5189382999 4.027759 -5.000000 -3.488354 3.987626 5.000000 -5.000000 0.566859 -3.915321 -0.804757 5.000000
927 36.0717748958 2.209010 5.000000 -3.625779 5.000000 5.000000 -5.000000 -1.587167 -5.000000 -0.977585 -5.000000
928 10.8909805174 3.506016 -0.147993 -4.378985 3.808240 5.000000 -5.000000 5.000000 0.670106 -3.017796 -3.814869
929 21.0774134590 4.448767 5.000000 -5.000000 5.000000 3.880912 -4.754287 1.410291 -2.865701 -5.000000 2.674262
930 26.5866482251 5.000000 -0.453373 -4.563336 5.000000 0.011588 -5.000000 3.363736 -3.890686 0.629489 5.000000
931 12.6353536403 4.222713 4.341562 5.000000 4.512074 4.174095 -4.135925 3.355659 -2.939523 -5.000000 -5.000000
932 14.6287995359 3.707727 -0.532901 -1.783094 5.000000 3.083537 -4.579946 3.320676 -5.000000 -4.555051 -5.000000
933 11.8141215720 5.000000 4.352583 -2.876581 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.508736 -0.902304
934 12.0540860278 5.000000 2.105566 -3.585093 5.000000 3.310178 -1.891671 3.947369 -5.000000 0.223974 -5.000000
935 14.4835158633 5.000000 5.000000 -5.000000 4.675286 1.275355 -5.000000 5.000000 -5.000000 -5.000000 3.090807
936 8.0481839985 5.000000 5.000000 -3.678357 5.000000 0.347530 -5.000000 2.865425 -5.000000 -2.759781 -3.357541
937 11.5078443441 5.000000 4.920638 -1.833000 0.814606 1.510128 -4.005928 3.519869 -1.081575 -5.000000 -1.383715
938 17.5351625905 5.000000 4.659407 -5.000000 5.000000 -0.409495 -5.000000 -0.309643 -5.000000 -0.020268 -4.739445
939 8.8680138489 4.715765 5.000000 -1.014750 5.000000 2.842580 -5.000000 5.000000 -5.000000 -5.000000 0.360305
940 27.5126689633 3.090124 4.515298 -1.626011 4.256039 -5.000000 -4.170706 3.360769 -5.000000 -2.978070 -4.460455
941 11.8590327455 5.000000 5.000000 -3.069060 3.933480 5.000000 -5.000000 2.517887 -5.000000 1.426671 -2.612830
942 28.5356134014 5.000000 2.901126 -2.261232 5.000000 -5.000000 -5.000000 5.000000 1.407406 -0.352417 -0.031344
943 12.4794173577 4.373530 3.048517 -5.000000 5.000000 5.000000 -5.000000 3.390446 -3.595988 -3.923234 -3.607372
944 17.0570785456 4.496408 5.000000 -4.216749 2.926834 5.000000 -4.124232 0.766385 -2.622808 5.000000 5.000000
945 20.5704987517 -2.848631 3.634652 -2.028371 3.182344 4.457932 -3.355909 5.000000 -2.667821 -2.879990 5.000000
946 44.4406119239 5.000000 -5.000000 -0.184454 4.942647 1.144301 -4.258919 1.520949 -3.630108 -3.027878 -4.662652
947 394.1883458509 -0.149785 -2.995187 3.247094 -2.918859 0.868107 1.844423 -1.368757 -3.407407 4.950246 2.684434
948 16.4208069137 2.353339 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.697359 4.170063 5.000000
949 10.4669021900 5.000000 5.000000 -1.460474 3.612911 2.523278 -5.000000 0.071478 -2.739842 0.584961 -2.562982
950 18.0645036113 4.082400 5.000000 -2.960886 5.000000 0.806986 -5.000000 -0.053116 -1.307730 -0.851318 -2.235352
951 104.3224192269 1.907398 -0.021905 3.116644 -3.112335 -3.214787 -0.842743 2.637698 3.379382 3.214819 4.538126
952 266.5296100404 -3.007469 2.239422 -1.719353 -3.049611 2.523758 3.542883 0.436208 -2.479769 -0.669261 1.278427
953 13.5816475548 5.000000 5.000000 -1.637138 5.000000 -2.238645 -5.000000 2.281824 -1.641536 -0.131142 -0.442446
954 18.5089494199 4.467360 4.758079 -4.184354 5.000000 0.384803 -0.218737 2.219842 -4.047070 -5.000000 0.858544
955 49.3794940027 -0.182190 5.000000 3.877994 3.415000 4.442112 4.848584 -0.042395 -5.000000 -0.362720 -5.000000
956 15.9171407475 4.795481 5.000000 -2.977367 4.270381 4.494782 0.270905 2.524312 -3.832341 3.309669 1.866935
957 16.3107525921 5.000000 4.765069 -4.062663 3.316471 4.516699 -5.000000 2.596862 -4.178077 -4.612016 -5.000000
958 27.2659716340 5.000000 5.000000 -5.000000 3.216251 -3.083778 -4.209608 5.000000 4.030353 5.000000 -2.871895
959 8.1692377688 5.000000 3.990313 -1.520111 1.670868 2.170554 -3.922754 0.944105 -5.000000 0.771914 2.023791
960 19.9850398101 5.000000 3.698420 -2.733759 3.987240 -5.000000 -5.000000 3.506520 -3.015508 -5.000000 -2.326038
961 29.1892014626 5.000000 4.159812 -3.166534 5.000000 3.002111 -4.157658 2.721283 5.000000 -0.486210 3.751632
962 11.6355685988 5.000000 4.626753 0.822967 2.285382 3.288428 -5.000000 2.064924 -5.000000 1.469444 -5.000000
963 11.3302054675 1.646411 3.836141 -4.067648 4.216981 5.000000 -4.782442 5.000000 -2.089503 -5.000000 1.436227
964 13.7410782919 4.398676 3.810488 -4.276442 5.000000 3.976658 -5.000000 2.032023 -0.943119 -5.000000 -2.394358
965 23.2545815941 5.000000 4.934441 -2.996171 3.293166 4.174789 -5.000000 -4.455300 -3.461915 3.437370 -1.912063
966 25.8316312447 5.000000 5.000000 2.257924 2.670963 5.000000 -5.000000 -5.000000 -0.899809 1.156020 5.000000
967 18.2096132577 3.308039 -0.179825 -3.364951 3.642904 5.000000 -5.000000 -1.853417 -5.000000 -1.074212 -5.000000
968 128.0683037445 -1.033260 4.797932 -3.757025 3.382776 2.815170 -5.000000 -5.000000 -1.839194 -0.442542 -5.000000
969 10.1640178006 5.000000 5.000000 -3.179587 5.000000 5.000000 -5.000000 4.399097 -0.331416 -2.839939 -2.000242
970 29.4530877389 5.000000 5.000000 -0.529969 3.337473 1.672211 -5.000000 -5.000000 -5.000000 5.000000 -2.526585
971 14.0840502242 5.000000 5.000000 -2.584860 2.747886 5.000000 -3.367936 1.850840 -3.631116 -5.000000 -5.000000
972 9.6088565336 2.158553 3.556497 3.434889 5.000000 2.274545 -3.267496 3.941529 -1.388195 -0.846780 -2.227637
973 34.6889925714 5.000000 0.721963 2.486653 5.000000 -3.074320 -4.615475 1.603519 -5.000000 -3.261448 5.000000
974 12.8491651570 5.000000 4.680209 -5.000000 2.512526 0.709344 -5.000000 2.374817 -4.858349 -2.382793 5.000000
975 31.5658232503 5.000000 5.000000 -5.000000 5.000000 -3.575098 -5.000000 2.160035 -4.294978 5.000000 -5.000000
976 22.9427420993 -2.734583 4.639353 -2.995104 4.382370 2.137909 -3.980251 2.180869 -1.974829 2.728329 -2.818098
977 29.9467373116 -0.478338 5.000000 -5.000000 3.455768 -5.000000 -5.000000 3.636661 -3.276111 2.303887 -4.122351
978 30.4515363355 5.000000 0.550160 -1.905468 5.000000 2.261379 -2.402800 -0.980934 5.000000 -1.944250 -5.000000
979 15.7444702703 0.518737 -1.798870 -2.927454 5.000000 4.392350 -3.254298 -0.129844 0.350598 4.782639 -2.229089
980 20.3191028319 1.028760 5.000000 -2.490802 3.411355 0.276645 -3.711320 2.783897 -5.000000 -2.955127 -4.464332
981 32.0588833773 4.987826 5.000000 -3.150058 2.103170 5.000000 -2.884705 -2.402968 -4.228289 -5.000000 2.215382
982 7.5497724315 5.000000 2.934547 -5.000000 4.899633 3.442179 -4.942395 5.000000 -2.996036 -2.452235 -5.000000
983 9.3285934664 5.000000 5.000000 -3.397286 3.123889 2.940525 -2.635476 2.422379 -5.000000 -2.490048 -1.969138
984 19.4745257508 3.591877 5.000000 -5.000000 1.909641 -0.541288 -1.563482 5.000000 -4.862559 -5.000000 4.540918
985 10.8030116552 4.962905 2.362028 -5.000000 5.000000 3.596643 -5.000000 2.580248 -4.117861 0.710194 -0.016606
986 12.1869308771 4.056240 2.626682 -5.000000 2.627456 5.000000 -3.798648 1.989742 -4.463732 5.000000 -2.324197
987 12.9913967296 5.000000 5.000000 -5.000000 3.594884 3.550433 -5.000000 1.750564 -5.000000 -5.000000 -2.329238
988 8.4375613619 4.958025 4.386775 -1.767780 2.064493 -1.132635 -4.645646 2.112449 -3.503434 -1.267168 -3.250218
989 16.3058111990 5.000000 5.000000 0.654381 5.000000 5.000000 -5.000000 2.597789 -5.000000 2.801940 -5.000000
990 11.9191977917 5.000000 5.000000 -4.063220 5.000000 -1.198763 -2.331042 0.459782 -4.453788 -0.312173 -3.000267
991 21.4878658339 5.000000 5.000000 -1.177199 3.733366 -1.648841 -5.000000 0.770043 -2.299040 -4.795912 -3.081562
992 364.1129153848 5.000000 -5.000000 -3.550566 3.873517 -1.108193 -5.000000 -1.448684 -4.079150 3.859450 2.363118
993 23.6202405783 3.978016 3.972960 -3.443576 4.771670 -4.421057 -2.817920 2.962911 -3.672403 -4.104535 -5.000000
994 41.0392968636 5.000000 5.000000 5.000000 5.000000 2.700401 -4.500534 -2.063292 -5.000000 -1.482307 -0.140180
995 21.6948385556 4.996895 3.716450 -3.382546 3.668407 0.487127 -1.957899 5.000000 3.094908 -2.798854 -2.962602
996 8.8408479742 2.859115 3.578475 -2.520926 4.364559 2.196163 -2.717876 5.000000 -5.000000 -0.066808 -4.621754
997 8.8924621257 5.000000 5.000000 0.443400 3.365552 1.614786 -4.535632 5.000000 -3.496400 -0.485649 -0.404321
998 27.4581376810 4.032161 3.966807 -3.338913 -4.706556 -1.825291 3.954566 -3.504627 0.564728 0.446149 -2.678795
999 7.4248045734 4.413425 5.000000 -4.045502 3.765176 0.803960 -5.000000 2.917986 -5.000000 -0.804937 -2.242052
1000 101.0480643282 -2.665163 -4.288165 -4.253799 0.531858 -2.575792 1.991824 2.528189 -0.509032 -3.326805 -0.367930
1001 60.2763265168 4.473452 -5.000000 -5.000000 3.863310 1.935308 -3.142745 2.991628 -5.000000 -2.297536 -1.742097
1002 24.1598720377 3.445378 2.834511 1.683851 -1.938437 -2.250620 -3.995914 0.615019 1.677680 -1.428638 0.078605
1003 22.0392920611 1.545663 5.000000 -1.597241 3.210285 2.930509 -4.928418 1.538902 -3.923106 -1.009090 5.000000
1004 19.9303590810 5.000000 5.000000 -2.566057 1.527182 5.000000 2.025825 2.246528 -1.298884 -5.000000 -2.712158
1005 71.7725515092 -0.394291 3.421665 -5.000000 3.720019 1.942293 4.722675 1.870861 0.919733 -1.989287 -0.296229
1006 19.2318229673 1.794097 5.000000 -5.000000 -1.999033 5.000000 -5.000000 3.481126 3.116369 -1.974750 0.496066
1007 10.4954492982 3.775430 4.685952 -5.000000 3.433542 2.368359 -0.703465 5.000000 -5.000000 -1.958104 -1.091699
1008 16.3348692760 4.993880 5.000000 -5.000000 4.087181 -0.274494 -2.141904 2.183742 -4.817030 -5.000000 -5.000000
1009 18.2769526605 4.839505 5.000000 -5.000000 4.066965 -5.000000 -4.291262 2.487381 -2.621352 5.000000 -3.603699
1010 12.3373359967 5.000000 5.000000 -3.696987 5.000000 -1.110933 -5.000000 2.027226 -4.796947 3.431658 -3.821873
1011 12.8218674633 4.251544 5.000000 -4.546505 4.580885 2.370044 -5.000000 1.288820 0.426791 4.387308 -5.000000
1012 16.2274452171 5.000000 -1.163327 1.635187 4.599605 5.000000 -3.765127 2.118749 -3.458851 -5.000000 -5.000000
1013 11.8655858427 5.000000 5.000000 -3.704036 3.630632 3.406727 -4.617598 2.227776 -5.000000 -5.000000 -1.481509
1014 28.3277112481 4.525779 0.963739 -2.515899 5.000000 3.451251 -5.000000 -0.530480 -3.198244 -4.997056 4.398806
1015 14.1461137415 5.000000 -0.368063 -5.000000 5.000000 5.000000 -5.000000 2.807333 -5.000000 0.744881 -1.025222
1016 15.3540484874 3.467959 5.000000 2.901035 3.961533 5.000000 -4.905882 1.553498 -2.960885 5.000000 -0.291019
1017 71.8549713462 5.000000 -3.520921 -5.000000 0.418287 2.638143 -4.830540 0.369704 -3.391411 5.000000 -1.724507
1018 34.0048328016 5.000000 -3.157354 -2.488451 0.981725 0.253847 -4.640816 5.000000 -1.612155 -0.581985 -2.199710
1019 12.5653909901 5.000000 4.929027 -0.872064 1.791953 0.329756 -4.996437 2.061585 -3.531919 -4.240764 -2.084080
1020 28.9522442319 5.000000 4.265265 2.140880 5.000000 1.038270 -5.000000 -2.549377 0.590715 -0.402362 5.000000
1021 16.6333329108 3.585723 5.000000 -2.928244 3.184031 4.154503 -5.000000 -1.330605 -3.800429 5.000000 -2.321518
1022 22.7839941896 0.917941 4.147377 -5.000000 5.000000 0.581456 -5.000000 2.356459 -3.384169 -2.024919 5.000000
1023 17.3909499283 3.904414 4.490608 -5.000000 -2.132940 4.971820 -5.000000 5.000000 -0.352677 -2.088668 -5.000000
1024 20.3406444547 4.749235 5.000000 -5.000000 5.000000 2.489961 -0.840204 -2.013744 -1.159026 -3.770307 -1.213891
1025 12.9410939207 5.000000 5.000000 -1.613137 5.000000 4.292654 -5.000000 2.014347 -2.060347 3.842765 -2.280627
1026 11.2749089825 4.192926 4.360952 -5.000000 2.246789 5.000000 -1.633775 1.814588 -3.616521 1.699078 -5.000000
1027 47.8954278060 4.117350 2.392757 0.736042 3.546068 5.000000 -5.000000 -5.000000 0.471090 -2.954700 -2.147391
1028 11.8118093014 5.000000 2.688170 -5.000000 1.281438 3.514998 -5.000000 1.474755 -3.584771 -1.253697 5.000000
1029 15.4075546980 4.787627 3.868433 -1.622459 3.257362 5.000000 -2.357074 5.000000 -3.589480 4.890360 -2.807982
1030 13.1423414050 5.000000 1.594385 -5.000000 5.000000 4.787630 -5.000000 1.867376 -2.371633 0.590916 -2.711697
1031 17.5644352519 3.417418 4.737167 -0.248812 -2.605105 5.000000 0.675513 3.681808 -5.000000 -0.517649 -4.964820
1032 7.9133176417 3.289386 5.000000 -1.034701 4.116316 -1.130804 -5.000000 3.636920 -3.382081 -1.961798 0.248626
1033 23.5663784624 4.698201 4.774642 -3.461853 4.700291 -5.000000 -2.927795 1.350909 -2.161966 -5.000000 2.504453
1034 16.3965100075 5.000000 5.000000 -0.909047 0.723822 5.000000 -5.000000 4.439926 -4.400912 -3.407271 3.197975
1035 7.4188999255 4.724835 5.000000 -3.055337 2.375651 5.000000 -3.516819 1.395249 -3.339818 -1.558080 -5.000000
1036 10.2067180778 5.000000 5.000000 -1.830297 3.154928 4.756308 -2.951936 5.000000 -4.919116 -5.000000 -2.207092
1037 13.7244234131 4.167566 5.000000 -2.799779 4.898494 5.000000 -5.000000 0.490108 -5.000000 -0.688421 -1.695820
1038 14.0429047081 4.797022 5.000000 -4.119974 3.077007 -5.000000 -5.000000 1.915641 -3.847718 0.230919 -2.415674
1039 15.8878904339 4.675408 4.580097 -0.766953 -0.375215 2.084555 -5.000000 2.456462 -3.190452 -2.089234 4.446896
1040 24.5175578908 -0.984742 0.548756 -3.612721 5.000000 3.619858 -5.000000 0.277927 -4.678848 0.994053 -5.000000
1041 14.3988242544 2.288818 4.825050 -5.000000 3.349842 -1.295392 -5.000000 5.000000 -3.793998 1.401258 -3.701517
1042 18.3467917946 5.000000 0.551833 1.290791 3.878711 4.904654 -0.868572 -0.005688 -5.000000 5.000000 -5.000000
1043 20.7193875147 4.348940 5.000000 -1.587081 -0.704639 2.182636 -4.082564 -1.677501 -3.967592 -4.563834 -2.189274
1044 12.5838832101 5.000000 -1.352006 -1.781249 2.813252 1.401222 -5.000000 4.947583 0.206609 -2.001073 -2.373166
1045 20.6409992596 3.869292 5.000000 -5.000000 2.964951 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.141002
1046 22.8619239145 5.000000 -4.885786 -2.610279 0.979049 4.478699 -5.000000 3.283728 -4.188512 -1.575525 -5.000000
1047 11.8267059083 5.000000 4.804702 -5.000000 2.900906 5.000000 -5.000000 4.145255 -5.000000 1.961191 -1.089945
1048 12.8795968198 1.760510 5.000000 -2.992936 5.000000 3.691845 -2.423337 1.972473 -3.785247 -2.029131 -1.689039
1049 16.2047575724 5.000000 5.000000 -4.405591 3.109863 5.000000 -5.000000 5.000000 -4.019399 -1.764418 5.000000
1050 92.9336245713 0.852779 1.265779 -5.000000 -3.853954 2.106717 -1.935768 -4.226809 0.367334 -0.980045 5.000000
1051 24.1444074570 5.000000 -1.334852 -0.460598 3.817713 4.292617 1.833650 5.000000 -4.564167 -3.507145 -5.000000
1052 134.2893050920 0.933288 -4.599048 -2.433472 2.886047 2.575263 -2.694089 -1.697641 3.141574 -1.382028 -0.977785
1053 25.1463360641 5.000000 -0.119073 1.283771 5.000000 -0.678914 -1.837072 0.580439 -0.462887 -5.000000 -0.360847
1054 33.6749900773 5.000000 3.152929 1.530510 5.000000 0.708586 -5.000000 -1.498069 -3.668620 -4.683921 -1.479951
1055 69.9245091172 1.389243 5.000000 1.454780 3.630049 4.145128 -4.717816 -2.940982 -5.000000 -2.591091 5.000000
1056 24.1177316985 0.795044 2.832079 -5.000000 0.581159 -2.792948 -4.312791 2.209299 -4.617753 -3.346400 -0.784630
1057 17.0327461222 5.000000 5.000000 -5.000000 2.315105 5.000000 -5.000000 1.752393 -3.771002 -2.391353 5.000000
1058 141.8704543220 4.553519 -1.785524 -5.000000 5.000000 -5.000000 -5.000000 -1.398856 -5.000000 -1.976757 -2.187017
1059 12.2770905698 5.000000 4.627023 -2.387012 -1.828038 4.039246 -4.723089 2.034870 -5.000000 -3.968379 -5.000000
1060 18.0122524524 4.837704 3.665163 -5.000000 3.567600 -5.000000 -5.000000 5.000000 -3.965637 0.914658 -5.000000
1061 16.0330783941 2.555537 5.000000 -3.997500 3.424559 3.444024 -0.908185 2.515965 1.065256 1.466450 -0.394498
1062 13.3007355280 5.000000 5.000000 -3.262426 3.633403 5.000000 -2.959696 1.919206 -0.586681 -2.852834 -2.973576
1063 9.4205732775 3.025536 4.743590 -3.127072 0.561518 3.738629 -5.000000 1.646939 -0.005906 -1.702680 0.923789
1064 38.0837114110 4.836677 -1.144707 4.780158 5.000000 3.606190 -5.000000 -3.860604 -2.562130 5.000000 -5.000000
1065 19.1729563091 5.000000 5.000000 -4.789956 3.488452 2.801290 -3.058374 3.044366 5.000000 -2.167405 -1.796590
1066 7.3973308142 4.888885 2.462176 -3.425458 4.295591 -0.959830 -4.822211 3.295881 -4.253732 -2.562258 0.200459
1067 38.8798428492 5.000000 5.000000 5.000000 1.120645 1.128879 -3.126312 -2.661335 -3.306376 -0.667313 -2.402119
1068 96.2342282436 5.000000 4.005546 -2.932550 3.752507 -5.000000 -4.669059 -4.930069 -2.764645 3.578970 3.796417
1069 8.8559390769 5.000000 5.000000 -0.694104 3.499558 1.041654 -5.000000 3.075570 -5.000000 0.110736 -2.287281
1070 32.6146069064 -2.868210 5.000000 -1.796354 3.234064 2.622275 -5.000000 3.218905 -5.000000 -1.743858 -2.957034
1071 38.8371893350 3.844566 5.000000 -4.077329 -0.728571 5.000000 -2.481909 -5.000000 -3.972424 -2.783723 -2.289121
1072 26.7938036551 0.337971 -5.000000 -3.350332 5.000000 4.156792 -4.982995 2.088181 -5.000000 3.102115 -2.333161
1073 12.2129441551 5.000000 5.000000 3.715680 5.000000 2.771118 -4.946901 5.000000 0.008462 -1.021026 -1.010696
1074 12.6133802472 5.000000 1.479276 -4.118949 5.000000 -0.899527 -5.000000 2.259634 -3.767606 5.000000 -1.459201
1075 45.6933163029 4.433860 -2.369095 -3.131647 5.000000 4.249389 -4.671604 1.361750 -1.525626 -0.498641 5.000000
1076 11.3714244740 4.650107 0.437965 -3.169401 2.038810 2.981017 -5.000000 1.845763 -3.794045 -2.041060 -5.000000
1077 8.3870923433 5.000000 5.000000 0.090430 3.032890 1.054285 -5.000000 2.162847 -5.000000 -4.150864 -2.915225
1078 12.7530228336 4.325297 2.921765 -1.865265 4.627120 5.000000 -5.000000 4.648130 -3.973756 3.356847 0.288708
1079 17.4605210665 5.000000 5.000000 -2.498030 -2.636651 -0.909773 -2.726125 3.017416 0.260513 -1.906391 -0.218969
1080 27.5810662294 5.000000 4.685085 5.000000 1.583580 -1.456314 -4.236779 4.386950 -3.292417 -3.488042 -5.000000
1081 19.9472811163 5.000000 4.446821 5.000000 -0.181378 3.606455 -4.102606 5.000000 -4.820589 -3.831441 0.472989
1082 6.7748418568 3.501230 5.000000 -1.305384 2.827403 0.642585 -4.458624 2.497057 -1.372391 -1.337406 -2.788896
1083 33.7583409650 -1.626566 3.041645 0.576870 5.000000 5.000000 -2.738514 2.922160 -4.434769 -5.000000 -5.000000
1084 5.3569426908 4.158246 3.816838 -2.927030 3.032092 3.712591 -5.000000 3.380472 -4.863546 -1.033686 -2.977806
1085 96.4800986876 4.383732 0.949326 5.000000 -1.052076 -5.000000 -5.000000 -2.599419 -1.038961 -5.000000 -2.310342
1086 164.3753383531 -3.499447 -2.946479 -1.763822 0.666703 -3.913684 4.361777 -0.929275 3.343361 -2.296640 -2.830901
1087 37.3701179488 -1.654283 2.850099 -4.360712 3.418941 5.000000 -5.000000 -1.930984 -5.000000 5.000000 -5.000000
1088 80.6643866946 1.052405 -5.000000 -3.257490 1.718945 1.244832 -4.400505 0.241300 0.946176 5.000000 -4.723063
1089 12.4183094892 5.000000 4.634229 -5.000000 3.726047 5.000000 -5.000000 3.470877 -3.982535 -5.000000 -2.614599
1090 35.7131740029 5.000000 -3.878156 -5.000000 4.664424 2.107985 -4.671047 2.136347 -4.224324 -1.204817 -2.407920
1091 6.0045862033 4.448735 5.000000 -3.873240 5.000000 1.411488 -4.769006 4.390336 -3.644808 -3.163599 -2.067119
1092 14.6674172430 4.715361 5.000000 -5.000000 5.000000 5.000000 -3.977759 0.709733 -5.000000 -1.894473 -1.060403
1093 67.5918624684 5.000000 5.000000 -3.220462 4.964717 2.535981 -4.792092 -4.411987 -5.000000 -2.298780 -5.000000
1094 70.2337869761 5.000000 5.000000 -4.941952 3.561634 1.791290 -5.000000 -5.000000 -3.105011 -5.000000 -3.162161
1095 12.8426511019 5.000000 5.000000 -2.803982 5.000000 -2.749953 -2.370346 1.239853 -5.000000 -0.385235 -0.204694
1096 57.4317978731 0.296719 -5.000000 -2.321482 4.546891 2.319241 -4.785990 2.425300 -5.000000 2.215132 1.382365
1097 16.7528177318 3.297978 5.000000 -2.368503 2.103185 5.000000 -4.095110 2.352276 -5.000000 -5.000000 -5.000000
1098 58.2159624318 5.000000 -1.680471 -0.311828 3.736673 -5.000000 -5.000000 1.186257 -4.792971 -2.586902 -5.000000
