evaluations raw_y x0 x1 x2 x3 x4
1451 73.7287059037 -0.483312 5.000000 -0.709019 -4.249097 -5.000000
1452 5.1568673128 5.000000 2.555563 0.004597 -2.603382 -5.000000
1453 18.6288091869 4.028269 0.579546 -0.224687 -3.977455 -5.000000
1454 84.2989021416 -3.571139 4.781053 4.850025 -4.665431 -5.000000
1455 48.9709969526 4.270600 4.578820 -0.517629 -2.377248 -2.319279
1456 8.1946979725 5.000000 2.791322 -0.103010 -1.550163 -5.000000
1457 72.3451502722 -3.580423 5.000000 0.725443 -1.393767 -5.000000
1458 36.0748017112 2.456244 3.807612 -0.041222 -1.138139 -5.000000
1459 70.2397132664 4.942228 2.153961 -1.021298 -3.344906 0.404297
1460 71.9369036302 5.000000 -1.502564 -0.052167 -4.065585 -5.000000
1461 17.7369410019 4.626569 0.826595 0.010438 -3.780090 -5.000000
1462 51.0482981496 -1.538230 3.354936 3.437561 5.000000 -4.498555
1463 16.1719582537 4.190590 2.714280 0.844802 -1.264630 -4.481380
1464 80.5168574677 -5.000000 4.105659 1.919302 -5.000000 -5.000000
1465 74.9822622095 1.832701 -1.225151 -4.139221 -1.640660 -5.000000
1466 73.9944798556 3.871027 1.355879 5.000000 -2.765054 5.000000
1467 61.6334391789 5.000000 0.737034 0.636486 0.278697 -5.000000
1468 59.7417350307 3.762442 -4.569824 -2.714782 -1.404768 -2.090950
1469 83.9787041953 -5.000000 -5.000000 0.445957 -4.831233 5.000000
1470 61.7420527869 5.000000 5.000000 -0.099776 -2.759031 -2.081509
1471 36.7814491318 0.447854 1.822897 0.016769 5.000000 -5.000000
1472 73.4660500870 0.132703 -0.155447 4.356948 -5.000000 -5.000000
1473 68.0620002729 5.000000 2.967645 3.587776 -5.000000 -2.749289
1474 61.0332435881 5.000000 1.356260 3.140495 -1.413296 -3.904797
1475 65.9209181452 -1.381236 4.296525 -0.647397 -1.191188 -5.000000
1476 66.9273090615 3.660402 -3.150080 -3.312930 -2.829512 5.000000
1477 83.1876032675 4.303975 0.573312 -4.421334 -5.000000 -5.000000
1478 53.4630970251 5.000000 3.846629 -2.005727 -1.199913 -4.390235
1479 69.6668774398 5.000000 4.489545 -0.053601 5.000000 -5.000000
1480 73.7005040506 5.000000 -1.112037 0.818430 -5.000000 5.000000
1481 36.8739322442 3.668059 3.352197 -0.865275 -5.000000 -5.000000
1482 80.1968858422 1.618351 -5.000000 -0.254115 5.000000 -5.000000
1483 66.7210676812 4.948124 4.057656 -1.844781 -5.000000 -5.000000
1484 46.2205116981 0.957224 1.769410 0.073034 -4.370501 -5.000000
1485 74.4736700890 5.000000 1.038604 -5.000000 -0.862457 -4.131843
1486 37.6592354826 5.000000 -0.601922 5.000000 -1.146927 -1.427780
1487 76.5625643654 0.173996 0.395943 0.569955 5.000000 5.000000
1488 79.2882745719 5.000000 5.000000 -3.030543 -5.000000 -5.000000
1489 71.6639486799 -5.000000 4.991735 -0.204094 -0.913245 5.000000
1490 62.4002874390 5.000000 -3.090349 5.000000 -4.923381 -1.240639
1491 66.9133295218 5.000000 0.612013 -2.516882 -1.062768 -5.000000
1492 79.2833819301 -5.000000 -5.000000 -1.003997 5.000000 -5.000000
1493 82.4770535520 -5.000000 -3.939044 1.399079 -5.000000 -5.000000
1494 72.9165572731 5.000000 0.430536 2.555371 -1.722888 -3.137403
1495 65.1467909348 0.520967 3.303233 -1.243820 -0.947334 -5.000000
1496 79.7807085838 2.472660 -5.000000 2.695123 -1.443699 -4.911047
1497 56.0145562813 -5.000000 3.800096 1.790636 0.429670 0.369644
1498 47.0636701656 2.641445 5.000000 -2.714984 3.402753 -5.000000
1499 77.0523913948 5.000000 -0.658332 5.000000 5.000000 -0.617787
1500 83.6866861396 -4.137929 5.000000 5.000000 -3.308871 -4.826335
1501 73.8735862605 1.422312 2.671942 0.529995 3.451202 5.000000
1502 45.6923511417 5.000000 3.749332 -0.159239 -5.000000 -5.000000
1503 29.9606552944 5.000000 0.172427 -0.027370 -2.324472 -5.000000
1504 35.3974325498 -1.561613 1.737223 -1.257475 5.000000 -3.355789
1505 66.5896107975 4.929382 3.578229 -0.058495 -2.574983 -0.940857
1506 68.2950701789 5.000000 5.000000 -0.245213 -5.000000 0.562779
1507 60.1056408793 -5.000000 1.370509 -1.505850 5.000000 -4.589493
1508 72.2602389944 4.792022 2.778421 -0.105849 -5.000000 2.693434
1509 66.1898073632 -3.972769 5.000000 -1.806525 -5.000000 -5.000000
1510 27.1077923636 2.895173 -0.271520 0.047053 -2.806594 -5.000000
1511 66.7310320497 5.000000 5.000000 -0.043663 -5.000000 -5.000000
1512 64.7858668332 5.000000 3.303440 -5.000000 3.308120 -2.972732
1513 59.6471892424 5.000000 4.524130 -1.976957 -1.284126 -5.000000
1514 72.0556367992 2.926746 4.870795 1.133191 -5.000000 -5.000000
1515 47.1120185751 2.315462 -4.098026 -4.026035 -5.000000 -5.000000
1516 71.3464852362 1.854304 3.309809 5.000000 -4.844452 1.272423
1517 67.9283863511 -5.000000 0.738418 0.376278 -1.095489 -3.019191
1518 35.4942240479 5.000000 0.869266 -1.688231 -2.194658 -5.000000
1519 50.6012104148 5.000000 -5.000000 0.371787 1.037854 0.360262
1520 57.1682813720 5.000000 2.788054 -0.099531 -5.000000 1.970735
1521 40.0850860454 -0.829158 -2.999564 -0.638622 -4.382192 -5.000000
1522 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1523 77.1893109974 4.922337 1.148953 3.707739 -3.097757 -5.000000
1524 72.1256638933 5.000000 0.890330 0.428887 0.867552 0.118938
1525 67.3964055451 -2.120573 4.289512 -1.006743 -0.229004 -5.000000
1526 64.1501708602 1.672251 -1.284147 1.620505 -1.637642 -3.512523
1527 75.3836360055 1.184885 -1.785469 -5.000000 -5.000000 -1.287947
1528 82.7285975412 -5.000000 4.588967 -5.000000 -2.552792 2.980588
1529 52.2738441449 -5.000000 4.526601 1.183233 5.000000 -2.934004
1530 62.5527439509 4.220447 3.749768 1.522141 -5.000000 -5.000000
1531 77.9656247555 3.559335 -5.000000 -0.096209 -0.221970 -5.000000
1532 61.5627365078 -5.000000 -5.000000 0.200283 5.000000 0.642815
1533 68.2039966490 5.000000 1.134097 -0.832671 -5.000000 -2.069701
1534 70.4457389844 5.000000 3.401223 -1.015009 0.028157 0.165981
1535 74.3781016311 5.000000 -4.192560 -5.000000 1.522989 -1.257451
1536 82.8436139997 5.000000 5.000000 5.000000 -5.000000 -3.183427
1537 73.4000629600 3.819874 0.521711 0.400611 -5.000000 5.000000
1538 13.5259043317 -5.000000 2.990719 -5.000000 -3.294664 -2.396787
1539 74.5788933003 1.624938 5.000000 0.020644 -4.072840 5.000000
1540 74.5844655258 -5.000000 2.980023 3.805168 -5.000000 -5.000000
1541 47.1532992006 3.678114 2.853504 -2.466206 -0.832303 -5.000000
1542 73.7434609039 -5.000000 5.000000 -0.142926 -2.070670 5.000000
1543 57.8337262587 -3.776566 5.000000 -0.985683 -4.246951 -0.357738
1544 78.9449276575 5.000000 5.000000 -0.051809 1.151493 5.000000
1545 56.8770863226 4.007975 -0.361181 0.317911 -2.187141 -3.237807
1546 71.1491482498 5.000000 -4.313047 -5.000000 -4.677331 -5.000000
1547 73.2331828495 -5.000000 0.990298 -5.000000 5.000000 -5.000000
1548 67.2772083196 5.000000 -5.000000 -2.451428 -1.618525 -5.000000
1549 81.7250389108 5.000000 1.039147 5.000000 3.111763 0.489314
1550 74.9235851379 1.654311 -1.728513 1.927481 -5.000000 -5.000000
1551 74.8866140888 -3.128004 5.000000 0.581560 -3.224354 -5.000000
1552 34.9902279524 2.483541 2.706307 -0.063207 -0.886643 -2.783095
1553 54.0355529574 1.927934 2.229952 -0.346753 1.284043 -0.179647
1554 70.7221355470 3.765259 5.000000 4.088391 5.000000 -4.621977
1555 35.9793422635 5.000000 3.471948 -0.319368 -5.000000 -4.073536
1556 65.1301239664 3.437219 5.000000 -0.106344 -3.664523 -1.255536
1557 69.8798566039 5.000000 5.000000 -2.108924 5.000000 -5.000000
1558 24.7640621524 3.098948 5.000000 -0.147582 1.044389 -2.516324
1559 7.7579877875 5.000000 2.209688 -0.739381 -2.844341 -4.741483
1560 77.3822251179 5.000000 -1.372313 0.113355 -5.000000 -3.015967
1561 33.4084979597 1.513788 -0.018213 -0.069962 -3.351931 -4.850524
1562 76.5951430896 0.322286 2.717099 -5.000000 5.000000 0.615986
1563 68.6091611902 5.000000 -1.763358 0.642839 -2.331589 -5.000000
1564 69.7248014971 -5.000000 5.000000 -3.285507 3.528430 5.000000
1565 54.4292632838 -2.740939 4.318019 0.268861 -2.442285 -2.983096
1566 83.9448223329 -5.000000 -1.628834 4.596390 -1.590200 -5.000000
1567 33.9241952986 2.925726 2.937570 -2.373454 -1.775685 -5.000000
1568 49.8517338917 -5.000000 4.807212 -0.086086 5.000000 -5.000000
1569 73.0243238735 2.207837 -5.000000 0.884092 -5.000000 -5.000000
1570 83.8745153418 5.000000 -3.618440 0.309108 -5.000000 5.000000
1571 85.7580892578 5.000000 -4.469956 -0.188858 -5.000000 5.000000
1572 66.5772410412 1.434783 1.996314 1.993370 -5.000000 -5.000000
1573 75.4570328930 -4.123550 5.000000 4.460206 5.000000 -1.718141
1574 34.5784100658 5.000000 3.512565 -1.225434 -4.223719 -5.000000
1575 49.9210002295 1.554939 2.036106 -1.257838 1.173859 -5.000000
1576 35.1480577194 5.000000 2.052705 0.710628 -5.000000 -5.000000
1577 34.4188359693 -2.920560 3.166944 -5.000000 -5.000000 -3.854922
1578 17.1459443598 -2.183160 0.262813 -0.451511 -2.031139 -5.000000
1579 84.7407847685 4.458562 5.000000 -5.000000 -3.250360 -5.000000
1580 70.0596114415 -5.000000 5.000000 -0.602076 -1.526613 -2.747981
1581 75.3028578431 5.000000 4.312225 -0.438400 -5.000000 5.000000
1582 26.3403910391 3.897143 2.517328 -0.553329 -5.000000 1.044402
1583 49.7996164672 5.000000 5.000000 0.431747 -3.680858 -3.498959
1584 72.2369459245 5.000000 5.000000 0.667704 -4.315344 1.209945
1585 41.8763238205 -0.270888 0.280522 0.176212 -5.000000 -5.000000
1586 70.0433619012 5.000000 5.000000 -1.378539 -5.000000 -2.221912
1587 64.7695150314 0.196929 -5.000000 5.000000 -5.000000 -3.064935
1588 68.5742156517 -5.000000 4.684858 0.559225 1.088033 -5.000000
1589 71.6533111591 -5.000000 3.672121 -0.068739 -0.973210 -5.000000
1590 80.8484136549 5.000000 0.940719 5.000000 -2.405469 -5.000000
1591 63.5744169243 -1.096628 0.436825 0.800222 5.000000 1.297207
1592 66.9734607433 -4.992458 -3.931194 -1.772638 -0.448360 0.177507
1593 76.1995600398 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1594 67.6929937656 3.854335 -5.000000 1.053500 4.639939 5.000000
1595 71.7668216943 5.000000 -0.281246 -0.511146 1.099459 5.000000
1596 76.4808245806 5.000000 3.770810 -5.000000 -0.910739 -5.000000
1597 70.9712089993 -5.000000 4.055538 0.949150 0.233599 -5.000000
1598 71.4448155060 -5.000000 0.596726 -2.236924 -1.309305 5.000000
1599 55.4364354098 2.892940 -5.000000 -1.449531 5.000000 -1.282922
1600 75.9041865071 -0.617412 -4.427890 -0.790540 -4.721498 5.000000
1601 78.8108028766 5.000000 5.000000 1.338811 -3.455606 3.872529
1602 45.5805508379 5.000000 3.748452 -0.068994 -5.000000 -5.000000
1603 62.3509095698 5.000000 0.034344 0.732152 -5.000000 -5.000000
1604 78.7032184563 2.698333 4.313526 -5.000000 -2.379191 -0.686746
1605 44.7477900947 0.488813 2.816561 -0.337105 -3.158532 -4.233143
1606 75.1342775038 5.000000 3.600688 0.006540 0.486270 0.065245
1607 63.8431094846 5.000000 3.503374 -1.880560 -5.000000 -5.000000
1608 67.1558495247 3.118310 4.816824 -0.812659 -5.000000 -5.000000
1609 8.1705945211 2.387764 1.329003 -0.059203 -2.058729 -4.230406
1610 16.2522104370 -0.871370 1.537667 -0.169637 -1.512951 -5.000000
1611 22.1130709084 5.000000 0.869771 -0.054840 -1.346160 -5.000000
1612 63.9500659465 3.014909 2.263442 2.332473 -1.661628 -5.000000
1613 54.7896223816 5.000000 0.063001 0.844626 -1.100837 -5.000000
1614 80.2400570693 5.000000 5.000000 -2.140694 5.000000 5.000000
1615 63.0050075577 -0.725700 2.745713 -3.787694 -5.000000 -2.002252
1616 83.8979146013 -5.000000 -0.559909 -5.000000 -3.251827 3.840788
1617 69.4555047422 5.000000 -0.412658 0.963475 -1.714998 5.000000
1618 71.0829858298 -5.000000 4.458772 -0.308589 0.909728 -5.000000
1619 38.8441962909 3.077947 -2.788368 0.986525 -2.465306 -0.421901
1620 71.3489051292 5.000000 -5.000000 0.157447 -4.951344 1.664657
1621 35.3036216209 -0.803765 0.489549 -0.753458 0.592879 -2.655308
1622 83.9960447342 5.000000 -5.000000 -0.153251 -0.803253 5.000000
1623 59.2148816903 5.000000 5.000000 -0.723803 -0.578910 -5.000000
1624 62.7210235898 -1.658458 5.000000 -5.000000 5.000000 -5.000000
1625 52.2469144965 5.000000 2.589393 -1.279153 -4.888143 -3.205232
1626 74.1550049873 4.904396 2.078617 3.150104 -5.000000 -4.819230
1627 65.7298859471 -0.413723 5.000000 -0.874483 2.184325 -5.000000
1628 81.0879760297 5.000000 1.055035 -1.668342 -4.757035 5.000000
1629 71.4912501560 5.000000 3.732974 3.012360 -2.864956 -5.000000
1630 51.2472983984 -5.000000 5.000000 0.157073 5.000000 -5.000000
1631 61.8624493197 5.000000 3.791419 1.417874 -5.000000 0.774356
1632 62.2150718137 2.693622 1.807513 -0.153373 -0.064382 -0.348791
1633 70.3858902622 3.825316 -5.000000 -0.508830 -1.702263 -4.115792
1634 59.8454827690 -5.000000 3.572595 -1.901452 5.000000 -5.000000
1635 48.7240454301 5.000000 5.000000 0.253209 -1.613844 -3.879796
1636 82.0586542510 5.000000 4.916558 -5.000000 -2.327384 -1.605413
1637 86.0225854986 4.976846 5.000000 5.000000 -5.000000 -5.000000
1638 52.6501003255 -5.000000 5.000000 -0.056922 5.000000 -5.000000
1639 70.3365955554 1.832968 5.000000 -0.264975 -1.414922 4.573600
1640 80.5475605164 -5.000000 2.566478 2.315073 -4.556813 5.000000
1641 26.9052627576 3.856180 5.000000 -1.446592 1.509443 -5.000000
1642 70.9997379914 1.672144 -5.000000 -1.494785 1.892630 3.037443
1643 85.6865415359 5.000000 5.000000 5.000000 -2.831810 -5.000000
1644 14.1270013644 5.000000 -5.000000 -0.026760 -3.898150 -1.566666
1645 21.0196981442 2.925818 3.395787 0.316482 -2.641394 -2.447490
1646 35.9380776436 1.270790 2.208539 -5.000000 -0.480270 -5.000000
1647 70.9727684075 -2.529812 1.058852 -5.000000 -5.000000 -0.899718
1648 31.6511192095 5.000000 -0.462160 -1.105795 1.799421 1.738866
1649 73.2130628977 4.723296 1.302236 5.000000 1.071454 5.000000
1650 70.3181330536 1.853671 4.680843 5.000000 5.000000 -5.000000
1651 58.9624260032 3.921652 -1.735621 0.278278 -2.367505 5.000000
1652 62.8192617610 5.000000 2.945925 -0.072678 -3.969208 -1.050416
1653 30.0804268188 5.000000 0.871635 0.266606 -0.854010 -5.000000
1654 69.7025363865 -3.587916 1.607294 -5.000000 5.000000 -5.000000
1655 6.9109587345 5.000000 2.262812 -0.117774 -1.786029 -5.000000
1656 59.1101966212 5.000000 5.000000 -0.101134 -4.192868 -5.000000
1657 72.9390066277 -5.000000 5.000000 -2.099289 1.549265 -3.396203
1658 23.6707768060 5.000000 2.841851 -0.489254 -4.528677 -3.814435
1659 8.3283145190 5.000000 -2.366433 -0.019757 -1.432257 0.605636
1660 32.2492613673 5.000000 1.637271 0.040991 -5.000000 -5.000000
1661 16.1768469232 1.573845 -0.013374 -0.012876 -3.101373 -0.930397
1662 72.7256493472 5.000000 2.260471 -2.249620 5.000000 1.914376
1663 64.3226334648 3.822188 3.179396 -2.258722 -1.251665 3.738104
1664 82.4391725847 -3.988199 4.810891 -5.000000 -0.664153 5.000000
1665 76.1176098157 5.000000 2.079300 -3.894006 -3.346390 -5.000000
1666 75.3322242324 -5.000000 5.000000 4.220030 -4.836168 -1.299752
1667 72.5058938070 5.000000 4.436895 -3.159787 -4.404323 5.000000
1668 48.6127873267 3.595339 1.744955 -0.018615 -5.000000 -1.678967
1669 50.0458638098 3.427057 0.041667 0.487940 -5.000000 -5.000000
1670 56.5216217362 2.820524 -0.308044 0.039728 -1.655805 -3.149616
1671 66.4649549416 5.000000 5.000000 0.418583 -5.000000 -0.521007
1672 84.3801642351 -5.000000 -5.000000 -0.140236 -5.000000 -3.770301
1673 79.6180046285 5.000000 5.000000 -0.138463 0.201627 5.000000
1674 36.5476794033 0.451334 5.000000 0.979174 5.000000 -4.763138
1675 73.4827116052 5.000000 1.882008 2.926924 3.061294 -5.000000
1676 48.4377017468 -3.055470 0.131395 -0.762355 -0.192591 -5.000000
1677 77.1273962270 4.012466 1.821359 3.508382 -5.000000 -4.663992
1678 58.8512939000 2.658740 4.731600 0.919142 -3.756999 -0.407513
1679 57.6104471714 5.000000 0.309431 -0.680365 -4.978310 -5.000000
1680 66.7624669502 -5.000000 5.000000 -5.000000 -2.226285 -5.000000
1681 60.8537849922 2.148441 5.000000 0.279772 -2.429050 -3.104520
1682 77.4369123021 5.000000 4.495851 0.933480 -4.815990 2.422123
1683 40.1402413289 5.000000 2.104078 -0.155135 -1.966581 -2.459042
1684 77.9498811879 -5.000000 0.651617 -0.213745 -5.000000 -5.000000
1685 84.3523623567 -5.000000 -5.000000 -1.471328 -5.000000 4.030063
1686 46.5914287880 2.262820 1.792554 -1.816658 -5.000000 -5.000000
1687 66.6207166319 4.467275 0.419986 -0.991013 -4.164210 0.523697
1688 62.3032564622 5.000000 1.836006 4.857314 -3.697267 0.300638
1689 60.8812175323 5.000000 0.168374 -2.479297 -2.237892 -2.923494
1690 66.6103189513 -5.000000 4.186104 0.188861 -0.752410 5.000000
1691 72.1378459701 5.000000 5.000000 -2.414681 -1.508227 -3.369181
1692 72.5410566765 -0.334939 5.000000 -0.086454 -0.657664 -5.000000
1693 76.2844063474 -5.000000 5.000000 1.938605 -0.746116 -5.000000
1694 83.0954463075 -5.000000 -5.000000 -0.269381 5.000000 5.000000
1695 54.5303912746 1.466683 1.824764 -2.447509 5.000000 -5.000000
1696 74.7967614295 -5.000000 -5.000000 -1.216400 -4.297780 -0.912282
1697 72.6827773469 5.000000 1.678692 3.135323 3.355047 -5.000000
1698 51.9488413644 -5.000000 -1.243939 1.263293 5.000000 -3.736801
1699 83.1880918967 3.128752 -5.000000 5.000000 5.000000 -2.233487
1700 66.4385841755 -5.000000 4.711015 3.533994 5.000000 -3.517583
1701 27.0445506918 5.000000 -4.365132 -0.410912 -5.000000 -1.207975
1702 23.6644236692 5.000000 0.477713 -0.077924 -2.718979 -4.732131
1703 66.9781548415 2.819975 -2.174113 0.088123 2.398760 -1.857058
1704 75.7532145567 2.724130 3.484409 -5.000000 -4.957705 -2.785544
1705 47.2222074697 -0.399262 5.000000 0.014840 -3.874944 0.686494
1706 62.1921904656 5.000000 5.000000 -0.255647 -4.754438 -4.313894
1707 79.6625543416 5.000000 -1.570167 -0.667735 -5.000000 -3.004386
1708 55.4637539804 5.000000 1.355974 -1.596774 -4.901363 -5.000000
1709 38.5682643726 2.838161 3.397941 -0.082863 -1.035743 -2.592720
1710 57.4263834104 5.000000 1.405605 0.044230 -0.792291 -2.900392
1711 73.4061582021 5.000000 3.188245 0.056314 -2.649939 3.818007
1712 7.9513332592 3.381123 2.701805 -0.853859 -1.313813 -5.000000
1713 9.8683675722 5.000000 2.654494 -0.917900 -1.691808 -4.956598
1714 68.0183638262 -5.000000 5.000000 -0.485122 -3.660444 5.000000
1715 71.0626494225 -0.211461 2.068736 -4.090688 -3.654501 -5.000000
1716 85.0872237384 4.785751 5.000000 -5.000000 -3.779343 -2.186857
1717 62.1143884120 2.339592 2.181277 -1.528306 -2.849751 5.000000
1718 64.9864679708 5.000000 5.000000 -0.037140 -5.000000 -4.524887
1719 57.8314506634 -5.000000 1.018985 0.235276 5.000000 -4.157292
1720 69.7188400358 -5.000000 5.000000 -0.310333 -2.235431 -0.883022
1721 76.3292156589 5.000000 5.000000 0.122760 -4.539315 5.000000
1722 70.0920265707 -5.000000 2.454102 -0.867868 -1.557444 -5.000000
1723 64.1436234935 1.752525 -5.000000 -0.149137 -2.689082 1.455995
1724 66.1100297183 -4.699859 5.000000 2.041917 5.000000 -2.262138
1725 59.3117540919 0.285990 1.755765 -0.037462 -5.000000 -5.000000
1726 45.3447625988 1.402420 1.635206 0.932730 -2.488643 -2.298309
1727 28.5858715376 -2.325388 2.575662 -0.114667 -2.919027 -4.786870
1728 22.4955866651 5.000000 -2.988197 -2.274851 2.798036 -0.973556
1729 85.0911253184 5.000000 -1.617774 -4.498051 -4.017507 3.855837
1730 65.3313258877 5.000000 5.000000 -1.734244 -1.897643 -3.497341
1731 28.3752973771 2.684670 3.267810 0.974353 -2.638200 -5.000000
1732 67.6087734610 5.000000 5.000000 1.176973 1.332669 -5.000000
1733 40.3021749178 5.000000 3.464709 1.474642 -3.923687 -5.000000
1734 43.0518480787 2.338355 1.394312 -0.679008 -5.000000 -2.065841
1735 77.7857819584 -1.233517 -5.000000 0.497492 5.000000 -1.121507
1736 71.1075237503 -2.685925 2.735618 4.336513 5.000000 -5.000000
1737 9.7470196834 5.000000 2.035581 -1.017834 -2.047326 -5.000000
1738 80.3844980002 5.000000 0.886226 -3.747299 -5.000000 -5.000000
1739 70.8082421561 0.042068 -5.000000 4.692922 -5.000000 -0.712742
1740 53.2463834219 -5.000000 5.000000 -0.133446 5.000000 -5.000000
1741 73.2796074576 5.000000 4.941233 -3.294776 -0.295293 4.433954
1742 71.6985648025 2.216646 5.000000 -0.929750 -5.000000 -5.000000
1743 64.2539447765 -0.141755 -1.220085 -0.036661 -2.030185 -4.618709
1744 83.5503392620 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1745 80.2605378243 -5.000000 -5.000000 -1.362917 0.073708 -5.000000
1746 61.7272180064 2.459950 0.883219 -2.439525 0.295011 -5.000000
1747 68.7414839699 4.634922 5.000000 -2.237096 -5.000000 2.866276
1748 49.6510144050 0.493648 2.152118 2.428017 4.425703 -5.000000
1749 44.8311055048 5.000000 1.023153 3.305710 5.000000 -4.684085
1750 85.6232039356 4.636146 5.000000 5.000000 -2.563456 -5.000000
1751 72.3821474506 5.000000 5.000000 3.660236 5.000000 4.241739
1752 39.2444811725 5.000000 3.051142 -0.102055 0.236809 -5.000000
1753 47.2765837189 5.000000 0.309318 0.215921 -4.602493 -5.000000
1754 64.7742876779 -0.430195 4.094650 -0.233816 -4.586197 -0.897394
1755 7.4990916945 4.947983 2.170733 -0.620224 -3.163950 -5.000000
1756 73.8449515431 5.000000 3.810719 -0.074617 2.308765 2.313927
