evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1600 73.7482883313 1.488035 5.000000 0.954804 5.000000 -5.000000 -3.504578 5.000000 -5.000000 -1.307953 5.000000
1601 108.9146568912 -5.000000 5.000000 -0.479149 1.267766 5.000000 -1.077309 5.000000 -5.000000 5.000000 5.000000
1602 123.1447886807 1.183091 -1.316220 0.089834 1.552142 -0.643297 -0.710595 3.329814 4.400190 -1.259718 2.522587
1603 112.7390548865 4.477465 4.981959 1.256971 -0.615190 -3.937537 -1.006935 -4.931000 -4.655419 0.722421 -2.630107
1604 187.0981487593 -2.763375 2.219672 -5.000000 0.065796 -5.000000 5.000000 4.207541 4.998725 -5.000000 5.000000
1605 103.2821169328 -5.000000 4.784178 5.000000 -2.120081 5.000000 -5.000000 1.980327 5.000000 -3.161094 5.000000
1606 36.9483746672 2.940641 0.161732 -5.000000 1.870563 3.939954 -1.553930 5.000000 4.920628 -1.780973 5.000000
1607 154.5605698578 5.000000 -5.000000 0.855182 4.476609 -5.000000 -5.000000 4.799358 4.354672 5.000000 5.000000
1608 91.9313909297 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.148502 5.000000 -5.000000 -5.000000
1609 119.6524810474 4.966649 4.687730 1.841529 5.000000 4.489138 5.000000 5.000000 -5.000000 4.348499 -5.000000
1610 105.7933882361 5.000000 5.000000 -2.496687 0.970727 4.499895 5.000000 5.000000 4.988568 -2.576469 5.000000
1611 88.3113021655 4.924388 5.000000 -5.000000 5.000000 4.364608 2.381669 5.000000 0.348058 -3.340315 4.471903
1612 122.9112785383 5.000000 5.000000 -0.146083 -3.440307 3.947183 -1.056147 5.000000 -0.781195 0.890347 2.706658
1613 85.5206029645 5.000000 5.000000 0.959788 4.904776 5.000000 -0.849033 -0.677383 5.000000 -3.268333 2.146247
1614 144.7785956928 5.000000 4.712337 -4.156931 5.000000 5.000000 -5.000000 3.353396 -0.840115 0.176697 3.158243
1615 89.0628135815 5.000000 4.739795 -5.000000 5.000000 5.000000 -1.392584 5.000000 5.000000 -3.195650 5.000000
1616 86.9945089379 5.000000 4.699795 -5.000000 5.000000 5.000000 -1.479930 5.000000 -5.000000 2.149321 -5.000000
1617 117.0155147771 -5.000000 5.000000 -0.127610 5.000000 -2.046107 -5.000000 3.199217 5.000000 -5.000000 2.089492
1618 72.7410227315 -5.000000 5.000000 5.000000 5.000000 4.008663 -5.000000 5.000000 -5.000000 -3.348644 5.000000
1619 177.5933725367 5.000000 5.000000 -3.848577 5.000000 4.121443 -1.218754 4.001083 3.913164 -3.248091 5.000000
1620 47.7169420871 4.471585 1.436394 3.476177 5.000000 -1.751633 -0.368377 -5.000000 -5.000000 -4.759549 3.522629
1621 140.0012807999 5.000000 4.522918 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1622 64.7405010391 5.000000 -5.000000 3.219528 4.064032 5.000000 4.448182 2.343499 -5.000000 -5.000000 4.671227
1623 127.7672308865 -5.000000 5.000000 5.000000 5.000000 3.655283 -3.842887 5.000000 4.168980 -2.158611 5.000000
1624 48.9335359084 5.000000 5.000000 5.000000 5.000000 3.217121 0.685637 5.000000 5.000000 -1.326109 4.154244
1625 34.2874185838 5.000000 5.000000 0.090429 5.000000 4.522183 -2.609010 5.000000 5.000000 -2.176840 4.806910
1626 70.1078705270 -5.000000 5.000000 1.174626 -3.833350 2.955280 -5.000000 3.724721 -5.000000 5.000000 -1.423165
1627 70.0377728323 -4.209371 5.000000 5.000000 5.000000 -0.348438 -5.000000 5.000000 5.000000 -5.000000 5.000000
1628 109.3869312336 -2.970050 5.000000 0.145124 -1.697366 4.375894 -0.151235 5.000000 5.000000 5.000000 5.000000
1629 87.3968631495 -3.438023 3.612160 -5.000000 -5.000000 3.642949 -1.475934 5.000000 5.000000 -5.000000 -5.000000
1630 131.5129969650 -3.863940 4.745482 3.228050 5.000000 4.981287 -0.512233 5.000000 -5.000000 3.556068 4.781099
1631 139.5639509011 5.000000 1.241542 -0.347504 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1632 44.3329171315 5.000000 5.000000 -4.919442 5.000000 3.746354 0.499280 -3.938914 4.586329 -2.128579 -0.746808
1633 61.2167187541 4.756424 5.000000 -0.859556 5.000000 5.000000 5.000000 4.782129 5.000000 -5.000000 5.000000
1634 97.4810966494 4.045405 5.000000 5.000000 5.000000 0.953184 5.000000 -4.451905 -2.855075 -5.000000 5.000000
1635 72.9400416176 5.000000 5.000000 0.482171 -0.489076 5.000000 -5.000000 5.000000 -0.117025 -5.000000 3.858488
1636 76.4881466275 4.172065 -5.000000 5.000000 2.583009 -0.209135 5.000000 0.624420 5.000000 -5.000000 5.000000
1637 86.9686521732 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.599182 5.000000 -5.000000 -2.699960 5.000000
1638 132.1727878714 5.000000 4.560272 -5.000000 -2.002905 3.247706 -2.334066 -5.000000 5.000000 5.000000 -3.822945
1639 75.0909359035 5.000000 -3.885957 2.098841 0.849014 5.000000 -1.831140 -2.759236 5.000000 -5.000000 -1.101859
1640 93.9290950319 4.455881 5.000000 5.000000 -2.230771 -5.000000 5.000000 5.000000 -5.000000 -1.983849 5.000000
1641 62.7101192765 5.000000 4.869660 3.689423 5.000000 4.266344 1.177987 0.728167 5.000000 -3.592612 5.000000
1642 91.5881475486 -5.000000 2.796007 -0.192734 5.000000 4.610002 -1.117236 5.000000 -4.405447 -0.290186 5.000000
1643 39.4264342746 4.043294 4.907973 5.000000 -5.000000 4.013965 -1.433721 0.946068 -5.000000 5.000000 -5.000000
1644 30.0879102620 5.000000 5.000000 -2.996719 -5.000000 4.599802 -2.461415 5.000000 5.000000 -4.818022 5.000000
1645 86.8898516861 5.000000 4.909136 -5.000000 5.000000 5.000000 -2.153663 4.395231 5.000000 -3.259039 4.631236
1646 79.5845858783 3.697627 5.000000 5.000000 5.000000 3.631814 -2.508306 5.000000 -2.224266 -3.143517 2.070292
1647 88.0046783350 5.000000 4.854384 5.000000 5.000000 2.445175 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1648 47.9743800061 2.743137 5.000000 0.950134 5.000000 3.564409 -1.017685 -5.000000 5.000000 -2.669025 4.699441
1649 81.7556393760 -5.000000 5.000000 -1.104221 5.000000 2.818871 -0.784056 5.000000 5.000000 -3.123671 -3.024386
1650 113.8620272998 1.553744 2.841295 1.557293 5.000000 5.000000 0.644274 5.000000 5.000000 -4.655407 5.000000
1651 80.0245720678 1.441698 3.357897 0.989849 -5.000000 3.949288 0.720159 5.000000 -5.000000 -5.000000 3.514467
1652 42.6551039654 0.022536 -3.296920 0.204198 0.510957 -0.122342 0.483377 2.200227 1.987499 1.830062 -2.485351
1653 57.4695131787 1.312663 -0.200355 4.537162 4.954691 4.117356 -1.086120 4.983726 0.728416 -5.000000 1.181238
1654 63.9777305114 5.000000 5.000000 -5.000000 5.000000 4.443845 -3.743383 5.000000 4.570961 -3.325688 5.000000
1655 122.2268949096 5.000000 -5.000000 -5.000000 5.000000 4.491162 -0.579440 4.524262 2.212832 -5.000000 -5.000000
1656 108.3488037510 5.000000 5.000000 -5.000000 4.433885 4.567505 -2.343246 4.840818 5.000000 -3.283625 5.000000
1657 58.8184250159 4.015796 5.000000 -0.052534 -2.627305 5.000000 4.960846 4.903266 -5.000000 -0.336754 5.000000
1658 97.5698712536 3.210363 0.687174 -0.348797 1.314985 -3.362754 -1.382013 2.362652 -1.858129 -0.291569 1.205958
1659 136.1073629078 5.000000 5.000000 3.764520 -2.356943 4.288660 -5.000000 2.099149 5.000000 1.708793 5.000000
1660 51.7171952728 -5.000000 4.964462 2.524323 0.307743 4.578401 5.000000 5.000000 5.000000 -5.000000 5.000000
1661 85.8722108657 -5.000000 5.000000 1.143499 5.000000 -1.489110 -1.011588 4.108566 4.692302 -3.232565 5.000000
1662 117.6800050434 -0.433022 4.669078 -3.188714 -5.000000 -5.000000 5.000000 5.000000 4.782120 -2.865474 5.000000
1663 44.4982925779 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.925247 5.000000 -3.046497 -5.000000
1664 94.0463933635 0.708012 3.583898 3.664721 5.000000 -0.485406 -5.000000 -5.000000 5.000000 -3.546964 5.000000
1665 73.3873154110 3.551603 2.673792 -5.000000 5.000000 5.000000 5.000000 1.577863 5.000000 -5.000000 3.035087
1666 75.1729369385 5.000000 5.000000 1.415818 5.000000 5.000000 -0.478169 5.000000 5.000000 -5.000000 5.000000
1667 39.1333475635 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.637849 5.000000 -0.964844 5.000000
1668 94.5635177571 -3.844548 3.237763 -4.998008 4.696806 -0.405981 3.413675 2.614768 0.833241 -2.503674 1.890295
1669 91.2567040171 5.000000 5.000000 -2.906842 5.000000 -5.000000 -1.630641 0.850429 3.943661 5.000000 5.000000
1670 45.4409158400 4.394221 5.000000 0.794876 5.000000 5.000000 0.073445 5.000000 -5.000000 5.000000 -5.000000
1671 57.9002892673 3.759744 5.000000 0.955478 3.901985 -0.351220 -1.269717 5.000000 5.000000 -5.000000 4.867848
1672 62.9661619952 5.000000 3.652243 0.681248 4.505210 5.000000 5.000000 4.790141 3.521945 -5.000000 -5.000000
1673 118.1440726394 5.000000 5.000000 2.241667 5.000000 3.886557 -4.756276 5.000000 4.998992 -5.000000 -1.422196
1674 75.7929556592 3.490522 5.000000 0.037121 -3.090295 4.287192 -0.869882 5.000000 3.239041 -3.006872 -5.000000
1675 64.0465726148 -3.385060 -4.102667 0.633973 2.984343 -3.508991 4.129341 -3.975527 2.504159 4.514337 -4.726245
1676 97.3984745173 5.000000 5.000000 -1.470993 5.000000 5.000000 -0.594710 5.000000 4.362985 -3.359606 5.000000
1677 128.2919417202 5.000000 4.442292 2.813444 5.000000 1.984478 -3.596564 3.883640 5.000000 5.000000 5.000000
1678 84.0270440647 4.911599 5.000000 0.160736 5.000000 5.000000 -2.884850 5.000000 4.521188 -5.000000 5.000000
1679 85.6307581546 5.000000 5.000000 -2.284636 5.000000 5.000000 -0.847712 5.000000 5.000000 -5.000000 4.781850
1680 144.0931341869 5.000000 -3.193488 1.491898 5.000000 -5.000000 -2.885921 5.000000 5.000000 -0.012694 4.993005
1681 125.4417888606 -5.000000 3.571405 2.393703 0.641881 3.408698 5.000000 5.000000 3.828285 -5.000000 2.329102
1682 57.3183830511 -0.984271 -5.000000 1.104900 -5.000000 4.201021 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1683 88.9068058834 -5.000000 -0.890468 -5.000000 5.000000 3.869337 -0.215595 -5.000000 -0.216423 -3.170790 3.483737
1684 180.0058138495 5.000000 5.000000 -0.355932 -5.000000 -5.000000 5.000000 4.075374 4.506774 5.000000 5.000000
1685 43.3489230764 5.000000 4.452423 2.509782 5.000000 5.000000 -1.240293 5.000000 3.714343 -3.701446 -5.000000
1686 61.6863145170 -5.000000 3.579748 -0.184670 5.000000 4.604445 -2.051728 5.000000 5.000000 -4.366894 3.133336
1687 112.0173852289 4.490421 -4.061570 1.307360 5.000000 3.616714 -1.115513 5.000000 5.000000 -2.754809 -3.246277
1688 102.3207534580 0.326826 -3.095445 0.716648 5.000000 5.000000 -5.000000 2.825425 5.000000 5.000000 2.627208
1689 68.8222505562 5.000000 4.865480 -0.916217 -5.000000 5.000000 -1.309759 -5.000000 3.329111 -3.262495 -5.000000
1690 92.9526462598 5.000000 -5.000000 1.383306 -3.565351 5.000000 -1.886516 5.000000 4.354162 -4.685896 -5.000000
1691 90.9081057284 5.000000 -5.000000 -5.000000 1.901992 0.803198 1.466866 5.000000 2.905324 5.000000 4.148029
1692 52.7416300179 4.303197 5.000000 -2.721800 5.000000 5.000000 -1.742274 5.000000 5.000000 5.000000 4.635591
1693 90.8826813319 5.000000 5.000000 -3.190409 -5.000000 0.905959 -0.505057 4.475351 -5.000000 -3.841173 5.000000
1694 121.8436399553 4.659270 -4.143573 4.787677 -2.051564 4.364070 4.372620 0.225063 4.103918 0.525301 3.712276
1695 62.7047776195 -1.732045 5.000000 -0.874401 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1696 69.5808623381 5.000000 5.000000 5.000000 4.523635 5.000000 -1.001427 5.000000 5.000000 -2.118751 -2.554798
1697 80.1463169069 3.855433 5.000000 -5.000000 5.000000 5.000000 -3.799783 1.981395 5.000000 -5.000000 4.831496
1698 94.7735731552 -2.111382 -4.813872 1.306486 5.000000 3.599696 -5.000000 -5.000000 0.486558 0.652152 5.000000
1699 64.9615978171 5.000000 5.000000 1.405188 5.000000 5.000000 -1.463635 5.000000 4.970744 -3.133630 5.000000
1700 58.1988750370 -5.000000 5.000000 -4.532443 2.196408 -5.000000 -0.504141 -1.595536 4.869967 -5.000000 5.000000
1701 164.2252399421 5.000000 3.188802 2.519116 -5.000000 2.179696 0.707580 -4.009682 5.000000 -2.364476 5.000000
1702 92.9536213504 -2.998703 0.392018 -3.621765 2.035945 4.594920 3.891919 -4.466231 0.439364 0.712155 -1.093879
1703 41.6064470578 4.053060 -2.817762 -3.940182 0.572420 -2.753154 4.548986 -3.835877 0.287698 -5.000000 5.000000
1704 49.8604119555 4.881865 -4.445299 1.034713 3.038545 -4.873337 1.819118 0.621999 -4.771391 -2.679136 -1.993357
1705 56.0374635893 5.000000 5.000000 -0.825457 -3.764886 5.000000 5.000000 4.891242 5.000000 5.000000 5.000000
1706 59.8750141036 5.000000 5.000000 -0.933875 5.000000 5.000000 -1.120397 5.000000 -5.000000 -3.061842 -5.000000
1707 102.7332646726 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.725070 5.000000 5.000000 -4.439023 5.000000
1708 108.2362752520 -5.000000 5.000000 5.000000 -5.000000 4.122598 -0.462099 -2.728365 2.349008 -5.000000 5.000000
1709 129.2790655390 5.000000 -0.298893 5.000000 5.000000 5.000000 -5.000000 5.000000 4.408597 5.000000 5.000000
1710 112.9500355945 -5.000000 4.527739 0.645680 5.000000 -5.000000 5.000000 0.651936 -3.172047 -5.000000 3.141358
1711 35.9479928212 5.000000 4.436953 0.501822 1.578360 5.000000 -5.000000 -2.676972 5.000000 -3.093869 5.000000
1712 70.7378134418 5.000000 -4.900986 0.800835 1.051143 4.309353 -1.173541 -5.000000 5.000000 -3.102984 4.442714
1713 91.9481061459 3.040727 5.000000 3.811119 -5.000000 -3.671358 5.000000 5.000000 -0.340100 4.663129 -5.000000
1714 104.0811958813 5.000000 5.000000 0.311482 -5.000000 4.048047 -0.559990 5.000000 3.516786 -3.372402 5.000000
1715 90.0500212444 5.000000 5.000000 0.739298 -5.000000 -5.000000 -1.300224 1.878926 -0.702561 -3.208031 2.472392
1716 74.9226879372 5.000000 5.000000 -5.000000 5.000000 4.655178 -1.720893 5.000000 3.865778 -5.000000 5.000000
1717 61.2508574031 -5.000000 -5.000000 4.871164 -1.742925 1.209421 -0.812644 1.301436 0.765562 -5.000000 5.000000
1718 96.0223586660 5.000000 5.000000 -2.926457 5.000000 -5.000000 5.000000 1.816556 3.098627 -3.072068 5.000000
1719 144.1739050392 5.000000 1.670555 1.863463 5.000000 3.977820 5.000000 5.000000 4.561188 -3.259261 4.687622
1720 97.0959886225 5.000000 5.000000 -2.633891 2.527005 3.914284 -5.000000 5.000000 -5.000000 -4.230902 5.000000
1721 79.3306323958 -5.000000 -0.166942 -4.502303 5.000000 5.000000 -5.000000 5.000000 1.081984 -5.000000 1.377050
1722 30.4625067908 -5.000000 5.000000 2.290237 5.000000 -5.000000 5.000000 5.000000 3.344659 1.760314 5.000000
1723 69.9419582209 5.000000 5.000000 -5.000000 -0.415807 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1724 95.4810903065 5.000000 5.000000 0.239434 5.000000 4.340440 -1.277204 -5.000000 5.000000 -5.000000 5.000000
1725 61.7062941517 -5.000000 5.000000 0.528261 4.324181 -4.751604 5.000000 5.000000 5.000000 5.000000 5.000000
1726 152.9832088017 -1.583678 0.403852 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.937551 -2.085249
1727 50.5480866206 4.245759 5.000000 -5.000000 5.000000 4.922145 1.464677 4.981729 5.000000 -1.747307 -5.000000
1728 115.6002169386 5.000000 4.211820 -4.626608 4.682235 -4.152828 -5.000000 5.000000 4.944232 -3.242418 -1.758693
1729 69.4503545569 -0.003574 5.000000 -5.000000 4.922418 -5.000000 -2.393317 -5.000000 5.000000 -5.000000 5.000000
1730 56.8473694091 -5.000000 -4.356930 2.272020 5.000000 0.144041 5.000000 5.000000 -5.000000 -3.870167 5.000000
1731 47.2611471039 1.681077 5.000000 -2.062236 -5.000000 5.000000 -1.117332 5.000000 5.000000 0.355779 5.000000
1732 87.4816720620 -3.333657 4.350203 4.238492 0.626680 4.623692 5.000000 5.000000 5.000000 -2.898093 5.000000
1733 121.7260349586 3.852912 5.000000 -2.166669 4.073881 5.000000 5.000000 4.655132 1.154391 -2.296642 5.000000
1734 56.0411920168 -5.000000 5.000000 1.075795 5.000000 5.000000 -0.951103 5.000000 2.775252 -4.613417 5.000000
1735 71.9890758320 2.846050 5.000000 1.213452 5.000000 1.479915 0.326419 5.000000 -5.000000 -2.505528 5.000000
1736 66.0087841935 -0.458286 5.000000 0.526115 -5.000000 -5.000000 -1.267582 -2.974971 -0.366464 -1.918367 5.000000
1737 65.6830938614 4.148278 5.000000 0.596946 -5.000000 5.000000 5.000000 0.802349 5.000000 -5.000000 -5.000000
1738 62.6092086770 -0.430660 5.000000 0.691503 5.000000 -5.000000 3.962083 5.000000 -5.000000 -5.000000 4.933187
1739 35.6820824247 5.000000 4.987369 0.068904 5.000000 1.998007 0.848407 5.000000 5.000000 5.000000 2.501052
1740 169.0362385820 5.000000 5.000000 -0.821232 5.000000 5.000000 5.000000 5.000000 4.732007 -2.028547 -5.000000
1741 78.3113172480 -2.592635 2.854774 4.443162 1.471188 -2.051648 -0.954544 1.538049 1.284951 1.296003 0.285666
1742 52.0138099498 5.000000 3.622004 -1.672636 -5.000000 4.238270 -5.000000 0.996846 5.000000 -4.221213 5.000000
1743 76.8584419392 5.000000 5.000000 3.554350 5.000000 4.303947 -3.991612 -5.000000 5.000000 -1.444559 5.000000
1744 117.2595917249 5.000000 3.380778 5.000000 5.000000 0.390029 5.000000 5.000000 5.000000 -5.000000 4.658424
1745 95.3975379737 -2.563383 1.714322 2.221571 5.000000 2.010629 -1.169613 5.000000 5.000000 -5.000000 4.793513
1746 131.7016252103 5.000000 5.000000 4.232761 4.830828 3.530146 3.008071 -5.000000 4.697881 -5.000000 4.533359
1747 113.6816472332 -5.000000 4.005962 3.143433 2.190850 -5.000000 -0.812445 -1.084172 5.000000 -2.061407 1.084623
1748 123.5543250226 5.000000 0.468311 3.382121 1.512649 5.000000 3.614682 -4.916603 5.000000 -5.000000 1.142084
1749 78.8827307260 5.000000 5.000000 0.746290 -3.856118 4.418587 -0.821683 -5.000000 3.520492 -1.198588 4.175023
1750 64.3691059189 4.848996 5.000000 2.393663 0.770988 2.371771 1.336031 5.000000 1.997284 -3.212912 -5.000000
1751 124.4352232670 5.000000 5.000000 1.909143 -2.726012 1.990668 0.406860 5.000000 5.000000 -5.000000 1.339929
1752 98.8648053934 4.727449 0.909797 -0.650597 1.474708 3.767532 -0.799552 -2.261457 1.502399 -0.356395 3.823112
1753 121.5134894311 4.959649 0.113016 -2.443541 2.875695 5.000000 -5.000000 -2.263812 5.000000 -4.031634 -3.051972
1754 72.8000903136 3.297618 2.066374 -5.000000 5.000000 5.000000 -5.000000 -0.633984 5.000000 -5.000000 1.485720
1755 83.6455716232 1.930672 5.000000 2.686328 -5.000000 5.000000 -1.255774 4.969190 -5.000000 -3.272084 0.064587
1756 70.7940655397 5.000000 3.040012 5.000000 5.000000 3.504798 0.044779 5.000000 5.000000 -3.249783 4.705771
1757 42.8561097359 4.813151 5.000000 -1.622420 4.928865 3.737986 -0.973801 4.486859 5.000000 -1.741239 4.909986
1758 152.3413849297 -2.115883 -2.616625 -4.340752 4.646539 -2.599108 1.295932 1.315536 2.436551 4.063595 2.649878
1759 133.5553733514 5.000000 -4.775159 -0.128341 -5.000000 5.000000 5.000000 5.000000 5.000000 4.977133 4.978417
1760 61.4239208778 2.712432 -0.068403 2.151119 5.000000 5.000000 5.000000 4.988794 5.000000 -3.394330 -5.000000
1761 44.0439034587 3.640066 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.007330 -1.633570
1762 87.4453348515 -1.406104 -3.915392 5.000000 3.622162 -1.677821 -1.058177 -1.130845 5.000000 -2.738930 0.693029
1763 73.2352757182 5.000000 5.000000 5.000000 5.000000 2.988520 -1.154810 5.000000 1.458495 -5.000000 5.000000
1764 77.4377032018 5.000000 5.000000 0.814596 5.000000 -2.492155 -2.300284 -1.233584 4.251128 -3.727122 5.000000
1765 50.3532652412 5.000000 4.813146 -0.247538 5.000000 -5.000000 -1.014783 5.000000 4.541987 -3.188134 3.489157
1766 74.5922226218 2.706866 2.962502 0.122362 -4.397925 2.662850 -1.021876 5.000000 5.000000 -5.000000 -5.000000
1767 81.7966190365 -5.000000 5.000000 2.516527 -5.000000 2.855759 5.000000 5.000000 5.000000 -5.000000 3.233333
1768 54.5004578660 5.000000 5.000000 4.375175 5.000000 5.000000 -5.000000 5.000000 5.000000 2.051845 -5.000000
1769 90.0100426725 5.000000 4.094484 -1.377962 5.000000 4.680007 -0.253728 5.000000 5.000000 -3.676438 5.000000
1770 149.9810122131 4.028178 5.000000 1.674567 -5.000000 -1.198985 -0.028644 -5.000000 2.597213 -2.254881 -3.494547
1771 120.3036550507 -2.553096 5.000000 5.000000 5.000000 3.120788 -0.217181 5.000000 5.000000 -2.680624 5.000000
1772 62.0750735219 5.000000 4.815062 -1.828153 4.779084 4.029520 -5.000000 5.000000 5.000000 -1.287855 5.000000
1773 106.0609013842 5.000000 4.988667 5.000000 4.932947 -0.823146 -1.470731 -5.000000 -5.000000 5.000000 3.200500
1774 99.1463268476 -1.233542 -2.984289 1.818291 -2.495891 3.039734 1.681189 -2.589415 -4.624120 -2.645867 0.125607
1775 150.1531838661 4.597730 5.000000 -5.000000 5.000000 -5.000000 -0.116806 5.000000 -5.000000 -5.000000 3.642400
1776 48.1200011845 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.970264 -5.000000
1777 78.0940242921 5.000000 -0.394339 -5.000000 -3.982417 -1.771426 5.000000 5.000000 5.000000 5.000000 4.719220
1778 121.7967718906 -5.000000 4.239421 -2.425455 -2.809303 4.713675 -0.857891 4.679868 -3.584521 -4.230486 2.794014
1779 82.9886654895 4.685256 5.000000 -5.000000 5.000000 2.577914 -0.020478 -5.000000 -4.678997 -5.000000 -5.000000
1780 63.5078398739 4.371141 5.000000 0.579946 5.000000 3.727073 3.175909 2.776233 5.000000 5.000000 5.000000
