evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3256 376.0833580907 -0.030759 0.204105 5.000000 -2.866770 1.985430 0.697798 -3.319895 -0.307740 -5.000000 -2.310965
3257 319.8345388147 4.472849 0.929115 -0.783531 -3.246593 0.630059 0.396157 0.365682 5.000000 -5.000000 0.819912
3258 314.1488672307 1.102872 0.120411 -3.840500 -2.480188 3.886993 1.028339 0.971437 1.940060 -5.000000 4.504440
3259 609.7763471002 0.211803 -5.000000 5.000000 1.253319 -0.468279 5.000000 0.563654 -5.000000 -5.000000 1.291740
3260 178.5232943104 -1.135437 0.538810 0.816711 -1.541060 1.831301 0.281693 1.875975 0.670288 -5.000000 -0.323572
3261 193.8091284334 -0.028542 3.798573 2.646526 -0.576655 5.000000 1.683448 1.790964 -0.833680 -5.000000 -0.351690
3262 550.2751036438 1.146697 0.344393 -5.000000 -1.362362 0.937793 3.575263 0.487365 -3.945792 -4.994048 3.900580
3263 696.8515049246 1.345178 0.762580 -2.101315 -0.912743 -4.508036 0.309241 -5.000000 0.416408 -5.000000 -1.095594
3264 323.5461247671 -2.923800 -0.762179 2.822863 0.064176 5.000000 1.006295 1.186953 1.345636 -5.000000 4.960325
3265 292.1823136995 -3.779604 1.729871 4.849115 0.470434 2.000397 -0.127419 1.247623 5.000000 -5.000000 -1.447262
3266 489.9206856867 3.200953 3.073181 -0.817878 0.102465 5.000000 3.623485 0.110963 -5.000000 -4.323050 -0.008190
3267 352.8143744613 -1.799631 0.620728 0.915884 -0.647391 1.114215 0.065924 1.116193 5.000000 -3.087064 -5.000000
3268 417.8820777902 -0.419316 0.058011 -0.443653 -1.099643 -1.903144 -3.331368 0.706660 2.228522 -0.336666 -2.815738
3269 253.3417435954 1.313748 1.347290 2.727689 -2.595185 1.103641 5.000000 -0.052776 5.000000 -5.000000 -0.807447
3270 1069.4676487581 5.000000 1.116530 -5.000000 -0.762489 5.000000 -3.098038 -2.532343 -5.000000 -5.000000 -2.112985
3271 334.4080321774 3.689603 3.010095 5.000000 -5.000000 5.000000 -2.168229 1.325054 4.284169 -1.193062 -0.691444
3272 465.4876898859 -0.753954 -2.505233 5.000000 -0.780624 0.137270 -2.634002 0.418251 -0.998337 -5.000000 -0.992683
3273 301.2490451609 -0.435965 0.984094 -1.835431 0.028168 2.827917 1.918361 2.512913 5.000000 -5.000000 -0.835764
3274 425.6618755441 1.097532 0.576769 1.042513 -0.932353 5.000000 1.693833 1.180382 5.000000 -5.000000 5.000000
3275 765.4255208656 -3.684372 -2.214674 5.000000 -2.391322 2.966839 1.113883 -0.680088 5.000000 1.473996 -5.000000
3276 448.2106670482 1.811799 0.324125 5.000000 -4.445515 0.907938 0.928306 0.593930 -3.122471 -0.100116 -1.093292
3277 202.0100527175 0.420516 0.000939 4.622258 -1.281218 1.003703 5.000000 1.113703 2.946644 -4.545115 -0.533493
3278 633.8472044909 -3.059230 5.000000 4.906410 -3.139306 2.834608 0.376872 2.051773 -5.000000 -5.000000 2.059948
3279 422.1476255368 1.581912 -0.263645 5.000000 -4.071630 5.000000 -1.412057 5.000000 5.000000 -2.872270 -5.000000
3280 373.9269814529 2.820911 0.362653 5.000000 -0.223219 0.393817 0.964377 2.236044 -3.145143 -1.174330 -0.339362
3281 1630.7288834488 -0.265647 0.474363 5.000000 3.292144 -4.427314 0.400489 0.601515 -5.000000 -3.311013 -2.283825
3282 639.4341002370 0.615618 0.335471 2.864163 5.000000 5.000000 5.000000 2.121789 -5.000000 -1.925704 -1.551103
3283 458.6312772259 -4.886934 4.591059 5.000000 -5.000000 5.000000 -0.902199 0.480209 5.000000 -3.321238 -4.165915
3284 679.9438334330 1.822675 -0.392152 5.000000 -3.810761 0.226728 -2.863615 2.752283 -4.812059 -0.864516 -0.838203
3285 451.8055603674 1.201883 0.284031 -2.707124 -4.778217 2.035772 -0.585903 1.103006 -5.000000 -4.943250 0.843895
3286 350.6421973922 -0.267464 -1.260835 5.000000 -0.433455 1.300277 1.094383 -0.785408 1.397180 -5.000000 5.000000
3287 498.1207721618 0.603188 -2.104030 0.157833 -5.000000 -4.437749 1.954889 -4.953868 5.000000 -5.000000 3.900743
3288 621.9959702173 -1.003855 -3.752491 1.661473 1.725199 4.610532 -3.015969 0.606108 0.763388 -3.307898 2.503561
3289 1157.4375739716 3.072951 -1.308001 -5.000000 -4.816928 -1.891857 3.605873 1.824943 3.833750 5.000000 5.000000
3290 525.5935848981 -0.638950 5.000000 1.128329 -1.578859 5.000000 1.069596 3.190456 -5.000000 -3.642350 5.000000
3291 812.2604462488 -0.288743 0.086700 -1.749241 -5.000000 2.548983 4.029501 0.819584 -0.544499 -1.730409 -5.000000
3292 694.6567471070 0.167401 -3.437150 -1.091175 -0.616874 3.916866 -5.000000 1.818574 4.133397 -2.272474 -2.540734
3293 610.1552286124 5.000000 0.598255 0.787520 -0.637434 -5.000000 0.937183 -1.203755 1.935459 -5.000000 -5.000000
3294 401.9846587606 0.369872 0.370905 -5.000000 -0.381589 3.359779 4.563703 0.829664 -1.056914 -5.000000 -1.703508
3295 1006.5053308727 4.608245 -0.599232 0.524422 4.162986 -0.706540 3.421713 0.912074 0.084811 5.000000 -5.000000
3296 489.4890062646 3.561863 0.752657 5.000000 -0.294080 3.901701 3.943377 3.857268 -5.000000 -3.261417 5.000000
3297 1574.1070659863 -3.394118 -2.289825 2.621870 2.879175 2.664356 -4.092618 2.374342 5.000000 -1.946171 -5.000000
3298 315.4603749660 5.000000 -5.000000 -3.561756 -5.000000 -0.522971 -0.026525 0.430907 1.464544 -5.000000 -1.350672
3299 369.5861828938 1.146489 -0.979153 -5.000000 -1.677346 1.300049 -2.109986 0.381358 4.163935 -4.402170 5.000000
3300 732.5361020594 -2.350826 5.000000 5.000000 -0.724688 3.965114 0.012514 4.647091 -5.000000 2.307079 3.575992
3301 902.9000476932 -3.342330 1.376177 5.000000 2.455788 0.440557 -2.140835 3.351385 -5.000000 -2.272871 5.000000
3302 169.7104832606 0.910185 0.264929 3.982548 -1.406785 1.583846 1.487725 1.209021 4.940385 -4.874359 0.897611
3303 796.2910953227 -3.018826 4.195558 -0.173581 2.775600 1.723340 2.535034 2.328821 -1.395369 -3.361967 0.226146
3304 263.2004332813 0.630523 0.211187 3.129599 -2.911666 0.153347 -0.572715 2.566344 4.681935 -0.958008 -2.511649
3305 510.1538300863 0.775805 0.184863 -4.324832 -1.102280 3.916449 0.061885 -2.939342 4.914200 -5.000000 -0.043652
3306 154.4824830230 -0.291060 -0.932137 4.295796 -0.413039 0.593984 0.328227 -0.418396 3.789688 -5.000000 -1.075760
3307 287.4965054140 -0.109555 0.802294 -2.859728 -0.200598 1.035073 -0.162506 0.783819 5.000000 -5.000000 3.410666
3308 348.6954103097 -0.916141 0.449664 3.914100 -0.643500 0.441298 0.879298 0.073148 5.000000 -0.170906 1.543051
3309 342.4181928466 1.626368 -5.000000 5.000000 -0.258320 1.761695 5.000000 0.460238 0.872558 -2.089618 -2.183408
3310 524.9739980003 1.939446 -0.067788 5.000000 -3.199504 2.879541 1.111976 -1.771797 5.000000 2.967304 -0.990958
3311 226.3815580003 0.318278 5.000000 5.000000 -0.701301 4.821666 0.159323 0.909981 -0.492241 -5.000000 5.000000
3312 494.9806587141 0.801564 0.058742 5.000000 -0.525506 4.653442 5.000000 5.000000 -5.000000 -4.885509 2.935441
3313 500.4420321909 0.722162 0.015610 -3.343030 0.671515 -2.523176 0.081451 3.780602 5.000000 -5.000000 1.473565
3314 866.2391241739 -5.000000 0.678591 2.911774 -1.250308 4.837363 -4.846635 -0.221574 -2.243128 3.684581 -1.426092
3315 211.1910189181 1.359676 1.893080 -0.536627 -1.667240 0.973448 -0.191563 1.455852 4.285136 -3.164743 -1.448983
3316 376.7692992962 5.000000 2.538205 3.046237 -0.868194 3.884733 -1.029689 -1.046384 -4.822005 -2.520526 -1.156195
3317 280.8137294219 -2.728113 0.278711 0.589583 -0.233658 5.000000 0.570744 -2.452069 5.000000 -2.299379 -1.169068
3318 442.6511594651 0.861667 0.544093 -5.000000 -0.590043 0.926914 0.447043 0.663453 5.000000 -5.000000 -2.874956
3319 445.8298934399 2.190314 1.389231 4.071243 0.599179 1.372262 -0.815576 0.636241 -4.273517 -3.680918 -1.494533
3320 532.9994065950 -1.532845 -0.010213 5.000000 -0.611914 -4.001630 -2.823170 -4.121619 5.000000 -5.000000 -0.045941
3321 364.2437869191 1.583278 2.599457 4.063391 -4.602845 -4.121452 0.611124 1.634702 4.882094 -3.637641 0.344382
3322 246.1986603674 -3.397093 -2.085741 4.386312 1.358813 1.883237 2.081211 0.714333 5.000000 -5.000000 -1.244975
3323 331.5532734363 0.198018 -0.315542 5.000000 -1.177638 -0.347837 0.229977 -0.033829 0.939752 -5.000000 -5.000000
3324 639.2420120587 1.768681 2.173663 -5.000000 -5.000000 5.000000 3.134373 2.088465 1.184236 -4.617145 -2.305030
3325 753.4135148561 -5.000000 -1.306181 -3.326983 -1.675667 1.555320 1.165911 -1.189653 5.000000 -1.086560 -4.648212
3326 278.3869446061 0.100576 0.562944 5.000000 -3.646529 1.773351 0.710056 0.772948 5.000000 -0.530646 -1.237506
3327 375.0090689103 2.170835 0.099403 4.299333 -0.958951 1.168336 5.000000 -5.000000 -0.383538 -5.000000 0.289106
3328 354.4460474601 2.577510 -3.371231 5.000000 -0.897100 0.381514 -0.031679 0.979674 5.000000 -5.000000 0.289929
3329 594.5327611471 1.395089 0.098946 5.000000 -1.494209 -0.926067 2.495423 3.848129 5.000000 2.483316 -2.649669
3330 848.6524630035 -0.685035 0.142339 -3.901722 1.250576 0.446955 -0.215312 0.441802 -5.000000 -5.000000 0.311004
3331 777.8340736640 4.447342 -3.549774 5.000000 1.083944 5.000000 0.492176 1.815706 5.000000 -0.611546 -2.207505
3332 670.7564332589 2.270033 -0.966038 5.000000 -1.789379 3.439055 -3.340289 0.025784 -5.000000 -5.000000 -2.061242
3333 2540.6720664369 5.000000 4.912504 0.021246 2.621039 0.152686 -4.804821 0.970547 -5.000000 -5.000000 -4.193744
3334 268.4053419312 -1.472851 -1.591815 5.000000 -5.000000 2.829128 2.526436 0.954755 5.000000 -5.000000 -0.426270
3335 287.0083001190 0.901910 1.118797 3.177036 -2.406164 2.070804 0.449215 0.885363 -0.331913 -5.000000 -3.017850
3336 758.3990002046 2.397543 5.000000 -0.789905 3.676282 1.823204 -0.513563 0.538814 3.805826 -5.000000 -5.000000
3337 448.1281050456 0.707561 2.750785 5.000000 2.344477 2.216352 -5.000000 -4.958416 5.000000 -5.000000 5.000000
3338 1805.7189385622 2.367794 1.686900 0.164036 3.242436 0.842761 0.049774 -0.357850 -5.000000 -5.000000 5.000000
3339 487.7909023813 0.287209 0.151541 4.158553 -5.000000 0.483475 5.000000 1.770206 5.000000 -0.160627 0.959225
3340 344.5201222131 -0.385150 -3.910690 -1.148036 -1.771976 5.000000 0.754830 0.424944 5.000000 -5.000000 -3.918965
3341 746.8317948025 2.041576 0.083675 -5.000000 -1.351051 -3.031612 0.812427 0.684419 4.689439 -4.760941 -5.000000
3342 623.3708883996 0.154989 0.254996 5.000000 0.532107 4.670122 3.833737 -0.636824 -5.000000 -0.951154 -5.000000
3343 557.1051928576 -1.091363 -0.991078 5.000000 -5.000000 -5.000000 0.499384 0.676649 3.650632 -5.000000 -4.672590
3344 476.6296294049 1.385746 0.350711 -5.000000 0.549520 1.053308 -5.000000 0.888206 2.307105 -5.000000 5.000000
3345 2735.8529960802 1.546683 1.024109 -5.000000 5.000000 -5.000000 2.370026 -0.877615 0.436724 5.000000 3.556114
3346 1138.8991251598 1.783510 -2.961018 4.701988 -0.476391 0.993573 -5.000000 0.177593 -5.000000 5.000000 -1.173123
3347 553.7413017583 5.000000 2.711399 -4.110576 -5.000000 -1.173548 -1.118182 -0.315171 4.506053 -5.000000 0.180508
3348 1087.7669976093 -4.593774 5.000000 -2.956724 -2.362695 0.457692 3.873935 0.288353 3.895868 5.000000 5.000000
3349 459.7200346169 3.423697 3.740550 5.000000 -3.449753 -4.621336 -1.430102 2.025578 5.000000 -5.000000 5.000000
3350 517.8812648411 -5.000000 5.000000 -1.620958 -0.383139 0.347110 -2.298665 -3.591574 3.128601 -0.846849 5.000000
3351 1177.4622712660 1.088254 -5.000000 5.000000 -5.000000 -1.873046 -2.999694 4.094095 -5.000000 -2.946481 -5.000000
3352 194.8917798580 0.972997 0.056045 5.000000 -0.953301 2.993104 0.074950 0.177088 2.172243 -5.000000 -0.946968
3353 354.6211229758 0.472361 5.000000 0.273791 1.176410 1.471199 0.400299 -1.438030 2.068484 -4.743851 -1.517370
3354 392.8822754703 0.871838 0.072204 -1.998311 -2.234766 2.445990 1.407369 2.674681 -2.653746 2.328065 -2.912847
3355 246.4917872309 -1.529526 0.515888 1.304682 1.325083 3.903537 4.429953 -1.916769 -0.973378 -5.000000 1.349497
3356 378.1611782891 4.849169 -0.367777 3.364394 -0.531868 -0.232865 0.544696 -4.288424 0.973100 2.239344 -1.206186
3357 283.0928517083 -2.569571 1.593169 3.336389 -0.117892 2.074095 0.096953 0.647316 2.223243 -2.307078 5.000000
3358 152.3830258445 0.678459 1.240081 4.720278 -0.872431 1.552629 0.719241 1.427906 1.362308 -2.053762 1.379407
3359 673.7096043506 0.757586 -5.000000 5.000000 1.134187 -0.838987 5.000000 0.115838 -0.510317 2.654441 1.290118
3360 195.6301306141 0.922552 -0.247104 3.752866 -3.016565 3.314630 0.449769 1.772873 5.000000 -5.000000 -1.711161
3361 244.2942979386 -0.539796 -0.389306 4.920734 -0.185594 5.000000 0.392324 1.818804 5.000000 -5.000000 -4.828137
3362 421.2962628357 -0.450365 -0.071019 -1.401977 -1.627877 5.000000 2.469247 4.417555 -5.000000 -5.000000 1.437310
3363 1055.8806406499 1.695175 0.646034 5.000000 0.591264 -5.000000 -0.673792 0.380395 -5.000000 -4.059104 1.215963
3364 460.9171107887 -5.000000 1.157831 4.974507 -1.585958 5.000000 -4.078361 1.109537 1.933400 -5.000000 3.723343
3365 212.0559080609 -0.490305 1.290982 3.346967 0.637481 5.000000 -1.332052 2.683897 2.555942 -4.675974 -1.902464
3366 332.0308257846 -5.000000 3.024089 2.847902 -2.187676 4.946243 4.391733 1.838999 1.641889 -4.521439 -1.187927
3367 513.9984331370 -1.308344 0.237515 1.678033 -1.206568 -0.757011 0.161856 2.962795 -2.289202 -5.000000 -3.165654
3368 411.6166495587 2.494384 0.843366 5.000000 -1.957854 1.559130 2.015036 1.061450 -5.000000 -4.907025 5.000000
3369 448.5645315554 1.476024 0.028093 4.742028 -0.565588 1.396168 1.026679 0.512285 1.427725 4.196022 -1.621628
3370 542.6692807111 -1.774969 0.168338 -5.000000 -2.421716 5.000000 -1.864410 2.247483 -5.000000 -3.901227 0.563713
3371 476.9641673670 4.853216 -0.786476 -2.413536 -4.489086 -3.343570 2.160437 1.905837 5.000000 -3.504909 -1.243800
3372 483.2869233958 -2.667467 5.000000 3.152040 3.205009 1.576692 1.818088 0.213151 5.000000 -5.000000 -1.022248
3373 466.9470717212 -0.323743 -2.423786 -5.000000 0.315418 0.825842 0.379466 2.697680 0.630774 -5.000000 5.000000
3374 472.2182688488 0.606720 -0.131274 -1.871442 2.205754 5.000000 3.568029 -1.803796 -5.000000 -4.888578 3.646393
3375 443.4968078898 -3.181009 0.634514 1.761594 -1.312872 0.786833 0.631745 -0.029750 5.000000 0.242574 0.882578
3376 186.9533696470 1.591412 0.153433 5.000000 -3.277871 0.982711 0.741551 0.326105 5.000000 -4.545647 -2.068966
3377 417.4997128819 1.427010 0.731259 -0.309801 0.600988 1.723746 5.000000 -1.069453 -2.434465 -5.000000 -2.817873
3378 500.4446518211 4.274359 1.997536 5.000000 0.708443 5.000000 0.692517 -2.480681 5.000000 -5.000000 1.751070
3379 154.1934639953 1.078802 -0.207318 -1.035516 -0.142706 5.000000 2.149733 2.624318 -1.937826 -5.000000 1.177821
3380 250.2786160296 -0.618854 0.181260 0.039723 -0.013197 5.000000 -1.656252 1.666939 -0.571636 -5.000000 -1.901713
3381 484.0736519312 -3.262371 -3.825265 1.567008 -0.437324 2.854474 0.578972 -2.458273 5.000000 -5.000000 0.433914
3382 512.5269139924 -0.557908 -0.367943 -2.586048 5.000000 5.000000 -0.774110 0.127567 5.000000 -5.000000 -1.090059
3383 404.5787440510 3.859123 -0.297055 5.000000 0.714906 -4.078482 1.423920 -0.028327 -1.476016 -5.000000 -0.931350
3384 560.1820388520 0.997957 3.471854 2.098250 -4.329592 5.000000 -5.000000 2.537505 1.872122 4.935176 -1.856764
3385 309.2747342821 -1.747010 0.055720 5.000000 4.840871 3.279029 -0.348112 0.161882 0.440811 -5.000000 2.995721
3386 211.6602798135 1.610083 -2.328112 0.175160 -2.815285 3.569959 1.102865 0.100867 5.000000 -2.406081 -1.766626
3387 562.2294840212 2.322180 -0.498267 3.002397 1.894955 1.935331 1.050208 -5.000000 4.979162 -5.000000 5.000000
3388 821.0939887416 0.544093 -2.366336 3.358166 1.747717 -0.395027 5.000000 0.867461 -5.000000 0.977989 -5.000000
3389 658.3751757610 0.179042 1.104600 5.000000 -5.000000 0.052762 -0.534084 -4.810289 -5.000000 -2.123859 2.432799
3390 445.4091911880 -0.400410 -0.779563 0.438345 -1.819336 5.000000 -4.183251 3.125292 2.362505 -1.128256 -3.485527
3391 740.2747680685 2.681383 2.299308 1.596112 -5.000000 -4.056664 0.422272 1.012712 0.979082 -5.000000 -5.000000
3392 423.0781763142 0.539419 1.958630 -1.956539 -2.245354 3.756818 1.770226 -0.663435 -5.000000 1.011574 1.511114
3393 2529.4811035493 5.000000 1.303965 -0.028340 0.285291 -5.000000 1.264475 -0.501729 -5.000000 -5.000000 4.245804
3394 1327.5320320612 1.238467 0.136254 -5.000000 0.864542 -1.485392 0.093400 0.884538 -5.000000 -3.879334 1.288627
3395 308.3569433553 1.676480 0.809233 0.451993 1.281469 2.084568 2.668491 0.438718 -1.738083 -5.000000 5.000000
3396 578.6289059640 -0.636152 3.746100 2.913066 -2.349741 2.785162 -5.000000 -1.377363 -1.934162 5.000000 5.000000
3397 680.9385539749 5.000000 -5.000000 5.000000 1.980311 -4.874268 -1.576955 0.725519 -1.913328 -2.794687 -1.996690
3398 826.3648381601 -4.481093 -1.312640 -5.000000 1.249397 -0.202409 -4.695871 0.003372 5.000000 -5.000000 3.605884
3399 936.1709408181 1.706738 4.366182 -5.000000 -0.928511 -0.332567 5.000000 0.969981 2.206978 0.435053 5.000000
3400 791.6696872896 -1.800707 5.000000 2.368041 -0.221453 2.204313 -0.206741 3.496492 -5.000000 -3.669999 0.727014
3401 1667.1800409762 2.535827 2.462525 5.000000 1.353956 -5.000000 1.423814 -5.000000 -5.000000 -1.670163 5.000000
3402 445.3686950352 0.868193 0.168240 5.000000 -0.390823 1.325713 -0.197233 -0.650717 -3.431038 -5.000000 -0.786500
3403 264.8555562349 1.382541 0.186746 5.000000 0.747101 -0.833961 1.794733 -1.713725 2.867570 -4.353660 -4.255031
3404 384.5588023025 -0.140093 -0.085585 -1.996155 -0.315049 0.522596 -0.856951 3.530684 -0.807844 -5.000000 -1.357952
3405 266.6574174538 -1.718093 0.193997 5.000000 -0.175660 1.350522 0.908722 0.964860 4.210203 -4.892572 -4.265936
3406 192.3460861523 2.437150 0.077547 0.559469 -0.759850 0.940561 0.863092 3.331166 0.145972 -5.000000 -0.513016
3407 298.1029100277 -5.000000 0.326088 3.238282 -0.504848 1.743147 0.002187 -0.044259 2.806490 -3.706864 -1.254801
3408 352.0409246203 0.703080 1.849290 -0.025188 -1.155397 1.257806 0.160392 0.546714 5.000000 -5.000000 -5.000000
3409 377.9996740552 1.333638 -2.898299 -5.000000 1.515820 2.893737 5.000000 -0.207357 -2.759973 -5.000000 -1.300465
3410 234.3045364542 0.399618 0.354450 4.230665 -3.411642 2.651288 -0.290417 1.789089 5.000000 -3.520727 -2.034578
3411 539.5337562219 2.785592 5.000000 -1.424868 -0.490656 5.000000 0.712920 -0.181819 5.000000 -5.000000 5.000000
3412 604.9973214154 -0.625510 -0.567397 5.000000 -0.959116 3.483273 -0.130394 5.000000 -5.000000 -5.000000 1.999673
3413 569.5739256456 0.718283 -1.130957 1.900275 2.067212 5.000000 0.472487 5.000000 -5.000000 -5.000000 -0.834030
3414 160.0307550197 1.194911 0.805875 1.319106 -1.955539 -0.241483 0.494536 1.253870 3.647668 -4.915627 0.365809
3415 431.1902596601 -0.802994 1.506843 3.993676 0.092137 5.000000 -4.721784 0.187046 5.000000 -3.324528 3.442414
3416 145.0429782492 -0.143221 2.094430 5.000000 -1.017175 5.000000 1.910000 1.016754 2.695487 -4.938442 -1.399088
3417 290.1332512079 2.957491 1.260450 5.000000 -1.155776 -1.587999 5.000000 -0.018200 3.496368 -5.000000 -0.825262
3418 242.6535539151 3.476828 0.381716 4.920730 -0.583205 -0.077159 0.258585 -2.904225 3.435190 -4.999355 -2.414752
3419 701.2712212660 1.597736 -1.575947 5.000000 -0.397822 0.153662 -2.258176 1.384084 -2.705366 2.396232 5.000000
3420 425.9298799209 1.639520 -0.011464 1.809988 -3.954248 -1.429933 5.000000 0.963094 -1.894235 -3.564437 0.995695
3421 559.9296603536 5.000000 0.044756 0.022963 1.223209 3.955194 5.000000 0.922510 2.487723 -0.777297 -0.184053
3422 261.7366475488 -4.470401 3.064028 4.641311 -4.211357 5.000000 -0.748889 1.523506 3.297931 -5.000000 -1.660595
3423 171.6054214037 1.582816 0.060680 3.734868 0.005166 1.266155 0.542136 0.408390 5.000000 -5.000000 -2.084040
3424 548.8902578377 0.946732 -0.942749 3.079480 4.844624 3.386326 -0.619851 0.011167 5.000000 -0.993329 -1.246475
3425 396.6703789720 0.304498 -0.515087 3.902058 0.944764 -1.378936 1.212566 -4.019552 5.000000 -5.000000 4.938702
3426 400.7740735081 -5.000000 2.297603 1.491757 -5.000000 5.000000 -1.676660 1.902943 0.161638 -5.000000 5.000000
3427 477.1384799412 -3.254223 -2.904399 -0.533862 -2.122143 1.815357 -0.247403 -1.441941 5.000000 -3.373093 -5.000000
3428 335.8433983170 3.512989 -0.090747 5.000000 0.666551 -3.367989 5.000000 -1.396477 2.932183 -3.332338 -0.629273
3429 248.9571726355 2.813845 3.391649 3.682044 2.450615 5.000000 0.518809 1.499232 3.577359 -5.000000 -0.043064
3430 387.2128745284 2.767720 -0.075537 0.893794 0.360915 5.000000 -1.151169 1.311568 -5.000000 -0.267047 0.151654
3431 869.9611334249 -2.814339 -4.257327 4.367026 -2.385378 3.056996 0.700315 0.108512 4.965365 3.266964 -0.817406
3432 460.9199968073 1.430060 0.668018 -5.000000 0.754405 1.305102 1.248784 0.018941 5.000000 -5.000000 -2.017564
3433 278.4834842026 0.455042 0.697403 4.697693 -1.433325 4.732350 -2.294300 1.196839 0.308916 -5.000000 -1.289899
