evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2149 266.9888533804 3.027338 -5.000000 2.436071 5.000000 -0.395201 0.402496 -0.555063 0.008775 2.040303 0.426696
2150 353.3043169631 -4.042920 -4.200756 2.839676 5.000000 0.490640 2.094592 5.000000 0.445414 -0.649048 -0.560843
2151 524.4657530889 5.000000 -5.000000 0.258671 -5.000000 -0.921423 0.476585 3.237397 2.858962 -0.296741 -5.000000
2152 150.0719489787 -0.644885 -0.082187 -0.009855 0.093397 0.062233 -0.202411 -0.027098 0.049721 0.187997 -0.051389
2153 286.0575440633 1.410443 -5.000000 0.837162 1.348383 5.000000 -1.919743 -5.000000 -4.016146 2.959645 -0.037247
2154 518.0555535493 5.000000 5.000000 -0.766186 5.000000 -5.000000 0.383766 0.067062 -0.762788 5.000000 1.342462
2155 335.6402550048 3.999302 -3.124509 0.142146 -1.258549 -4.294384 -1.505443 -1.701818 1.031037 -1.450796 -2.710840
2156 211.8663234998 0.230343 -2.889848 1.740419 -1.410362 1.738379 -1.362235 -4.177053 -3.711485 4.283731 1.752268
2157 439.1786517794 2.244725 -5.000000 -0.144544 1.219742 0.374424 5.000000 -0.629112 -1.763383 -3.635926 -5.000000
2158 366.1704984982 -5.000000 -5.000000 5.000000 -0.308067 1.291364 2.096490 2.459915 3.101600 -1.700334 -1.660007
2159 575.6545446147 -5.000000 5.000000 1.467808 -5.000000 -3.483533 -3.539353 -1.662173 -0.798613 -5.000000 2.951799
2160 477.9058018201 3.845330 5.000000 2.750359 0.923891 5.000000 -5.000000 4.395136 3.747824 -0.203521 3.928829
2161 345.7919056950 -1.089715 -0.350941 -5.000000 5.000000 0.186359 3.165128 0.428923 -1.620130 5.000000 5.000000
2162 342.9079946751 2.682658 -1.740278 -2.699607 5.000000 5.000000 -0.027013 -2.123861 0.233876 -1.294341 1.301602
2163 462.4862488901 1.003202 -5.000000 -5.000000 -5.000000 -0.384141 3.913578 0.270805 -5.000000 0.617067 -1.872381
2164 409.2860095839 2.652891 -5.000000 3.354309 2.524117 -1.369372 1.838580 5.000000 5.000000 -0.259864 5.000000
2165 427.3236372637 5.000000 -1.767357 -0.572872 0.236960 1.035927 5.000000 5.000000 -1.337400 2.745340 -4.243388
2166 369.3707709336 0.905522 -1.752166 -5.000000 0.496148 2.330924 1.688772 -0.408802 -4.671025 -1.693159 -5.000000
2167 502.8863587524 5.000000 -1.298270 0.507365 0.286632 -5.000000 2.126353 3.482476 -2.618733 5.000000 2.613900
2168 316.4833428509 0.124689 -0.134451 -0.290148 2.831041 -0.243152 -0.089965 0.652628 -5.000000 3.476654 5.000000
2169 434.5384368451 -5.000000 1.722621 -5.000000 0.201122 0.696345 -5.000000 -5.000000 -3.435141 0.280979 -1.946111
2170 557.7069815471 1.714491 -5.000000 0.589913 5.000000 -3.450604 5.000000 3.573579 5.000000 5.000000 -5.000000
2171 377.9475013973 1.641314 0.360869 5.000000 -0.215491 -1.222959 -0.337068 -1.333535 5.000000 -2.454055 -3.527034
2172 508.3378977969 3.439045 -3.495582 5.000000 -5.000000 -5.000000 0.528442 -1.550233 3.172798 3.999489 -1.795153
2173 396.0989139502 -0.075863 -5.000000 -5.000000 5.000000 0.089610 1.094629 -1.004261 0.478035 1.207742 -5.000000
2174 352.6869529556 1.026574 2.297130 2.788144 0.631650 -0.476904 0.472494 0.174578 4.788961 1.337293 -5.000000
2175 374.9595536071 5.000000 1.780011 5.000000 -1.523899 1.155099 -3.187524 3.244979 4.506692 -1.465058 0.497697
2176 620.7161361450 5.000000 5.000000 -5.000000 -4.148990 2.129222 5.000000 -5.000000 -5.000000 -0.467545 -0.418851
2177 453.2847319927 -2.705493 -0.101132 0.961624 -5.000000 -1.225510 5.000000 -3.732481 1.417882 -3.108859 5.000000
2178 435.9786565417 2.704131 5.000000 -2.534270 5.000000 -0.856935 0.651643 -3.499572 -0.129325 5.000000 5.000000
2179 471.9296473395 -5.000000 3.130995 0.928230 -0.763801 1.063975 1.559833 -1.977024 -5.000000 5.000000 -5.000000
2180 279.8561537221 4.065134 3.495761 -4.980111 -3.780319 -3.225773 3.353806 0.021005 -0.668876 -4.067294 -0.786157
2181 428.9940139236 -0.339693 2.571685 0.911395 5.000000 -4.053786 -2.994263 -5.000000 -4.850402 2.591057 3.067851
2182 374.6816198363 1.319208 -3.410566 -3.234336 0.225082 -1.221081 2.585046 0.728502 -0.120270 3.510181 -4.673875
2183 367.5172828437 1.215558 -5.000000 -0.996949 -3.829032 -2.005601 0.657824 1.549796 -1.404600 -5.000000 1.205428
2184 417.5367282034 1.981700 -2.055546 -1.764999 0.654443 -5.000000 -0.643918 5.000000 -0.323902 4.043668 1.813688
2185 267.4617532327 -1.535580 0.564917 0.003568 0.653910 5.000000 0.452047 0.323785 0.488429 1.923786 -5.000000
2186 373.8592944147 3.601969 -1.663298 -5.000000 -2.185888 5.000000 -0.056818 0.204585 1.928634 -1.872737 -0.014229
2187 441.3852684980 0.041860 5.000000 3.652690 1.077568 0.838316 4.518586 -2.169732 0.852865 -3.440007 -3.303145
2188 362.3554343767 2.640137 -4.068273 -5.000000 3.086844 0.198379 -1.917056 0.802193 1.034663 -1.254485 5.000000
2189 412.4745155473 4.053106 -0.676829 -0.241615 5.000000 0.584316 0.437208 0.228377 -5.000000 -3.369714 0.840223
2190 291.6462515878 4.351537 1.958748 -2.416118 -0.376591 -4.654988 -0.564735 -3.129617 0.291521 -1.276910 0.212382
2191 479.0886504600 5.000000 -0.846695 3.757838 2.474440 5.000000 -0.079226 5.000000 -1.041334 5.000000 -3.280436
2192 431.3375425033 -5.000000 -1.717220 1.231986 5.000000 -4.722509 -1.966187 5.000000 1.788704 -0.640355 -2.455598
2193 293.2217070585 -5.000000 -0.621324 0.853775 -5.000000 2.876811 -1.816219 -0.899941 1.576992 5.000000 -0.483422
2194 268.4362274822 5.000000 0.734535 -0.051416 0.699415 -0.753686 0.359049 0.116889 1.966337 0.390766 -4.030554
2195 575.3609476814 1.591770 3.874036 5.000000 5.000000 -0.939282 2.179827 -5.000000 -5.000000 -5.000000 0.189723
2196 633.4903227010 5.000000 -5.000000 -2.125790 -5.000000 -0.287293 5.000000 5.000000 -5.000000 3.133732 -0.605347
2197 365.3843987208 -5.000000 -5.000000 0.046741 -5.000000 -1.878329 -5.000000 0.020904 2.185640 -0.320793 -0.383928
2198 577.7511444006 5.000000 -0.540336 -5.000000 5.000000 5.000000 2.960518 -4.111110 -5.000000 -0.209192 0.425224
2199 639.7347262906 1.616944 3.777378 5.000000 -5.000000 5.000000 3.884995 -0.186556 4.340429 -0.780012 -5.000000
2200 562.8495406030 -5.000000 -5.000000 1.656758 -5.000000 5.000000 4.780545 3.542267 5.000000 -2.970036 5.000000
2201 281.2424625816 0.669929 1.229014 1.411235 4.109774 -0.642702 -5.000000 0.558419 1.047425 -1.206890 -0.228172
2202 168.4984832980 -0.366706 -0.056197 -0.122448 -0.291520 0.016570 0.043450 0.128828 -0.143842 0.136274 -0.038342
2203 450.9333929706 -4.981557 -1.098910 3.878213 5.000000 -0.252898 3.774825 5.000000 3.126274 -4.069652 3.506457
2204 492.3553050807 5.000000 -0.802130 -0.556850 0.812275 -5.000000 0.103351 -0.218067 -3.327057 -5.000000 5.000000
2205 473.2178547975 5.000000 -5.000000 2.073784 2.275705 -4.465649 3.639403 0.007287 0.223543 4.980445 0.190934
2206 761.0020004153 -5.000000 5.000000 1.695989 -4.469125 5.000000 5.000000 4.903404 -5.000000 5.000000 -3.278791
2207 489.5349493153 5.000000 -0.795153 5.000000 -1.138180 1.979967 5.000000 0.656004 -4.361731 -0.619921 0.934255
2208 516.5995457408 1.564039 5.000000 5.000000 0.484377 -5.000000 0.271245 0.096214 -5.000000 -5.000000 -4.624709
2209 617.9227177229 1.948142 5.000000 -5.000000 1.414553 5.000000 5.000000 -1.370642 -5.000000 -0.697090 -5.000000
2210 385.4582826826 -1.559969 0.437784 5.000000 5.000000 -1.598875 5.000000 -5.000000 -1.115043 -1.446521 -1.110551
2211 295.4156210263 -2.540249 2.074227 5.000000 2.242026 -2.065978 -0.000412 -4.837559 5.000000 1.320285 -2.496602
2212 481.2904723449 5.000000 5.000000 1.804970 4.509682 -2.979510 -1.474885 1.053465 5.000000 5.000000 0.333212
2213 283.1460714633 5.000000 -0.151811 0.137718 -5.000000 0.691781 0.170813 -0.711896 -0.172300 -3.925724 -1.310536
2214 369.2339746078 -5.000000 -4.886509 -2.144445 5.000000 -0.868210 -2.174623 0.442937 -0.389746 -5.000000 4.188690
2215 361.1683753033 -2.734890 -0.018317 -0.108270 -2.520695 -3.107771 -0.471067 2.307780 4.097770 -3.562142 0.860368
2216 344.5728993944 -0.438664 -2.395807 1.141285 -5.000000 -0.143118 -0.460964 5.000000 3.121033 5.000000 1.552774
2217 685.9638099110 5.000000 -0.355889 -5.000000 -5.000000 -3.371376 -3.933405 2.355330 3.432424 -5.000000 5.000000
2218 314.3687209215 5.000000 -2.587195 0.890396 5.000000 -2.858636 -2.479102 0.232798 1.633445 -0.143551 5.000000
2219 260.6953626410 -5.000000 -1.786083 -0.035121 1.984284 2.754995 0.981097 -0.166485 4.667733 5.000000 5.000000
2220 372.8873841707 0.943958 -0.280821 -5.000000 -5.000000 0.297878 0.430684 -0.708982 3.630208 0.787479 1.121321
2221 301.8922659695 -0.695998 -0.233066 5.000000 2.594372 5.000000 3.724330 3.534975 1.097255 0.211405 -1.867974
2222 389.0424903354 1.011007 -4.718098 -1.574119 -1.541663 0.797477 -2.446784 5.000000 -1.444846 5.000000 -0.162469
2223 464.6195145395 -2.787737 1.406925 5.000000 -2.145236 -2.777714 -5.000000 4.116934 1.696821 -5.000000 -1.082540
2224 585.3292644268 -4.677263 -5.000000 5.000000 0.556073 2.691074 5.000000 1.529207 2.545088 -5.000000 -5.000000
2225 541.0618383613 5.000000 -5.000000 0.152920 2.207624 5.000000 3.341210 5.000000 2.547721 -5.000000 5.000000
2226 423.3345249390 5.000000 5.000000 2.040426 -2.986696 2.244559 -1.682431 0.433036 -0.644140 5.000000 5.000000
2227 268.6423170307 5.000000 0.244411 -0.148508 0.871115 -1.846506 1.241752 -0.221582 -0.251666 -1.564290 -5.000000
2228 243.4426348978 1.598632 0.903834 -0.364849 -0.244209 -0.023698 1.244485 5.000000 -0.130020 -1.846917 -5.000000
2229 447.6886433653 -5.000000 -2.814894 1.886825 -1.576923 -0.096117 0.215571 5.000000 -3.505467 -5.000000 -0.062881
2230 229.3440151129 -0.834710 -2.333411 2.091846 0.871153 1.505296 4.608908 -0.106498 0.212995 3.453692 1.398733
2231 398.4091110640 5.000000 -0.718104 5.000000 0.020151 -3.405259 -5.000000 -0.764637 1.308278 -0.346802 -1.808534
2232 451.4824630080 2.776073 0.865838 -3.178867 -5.000000 5.000000 -2.112754 -5.000000 0.700153 2.782893 5.000000
2233 395.9531045875 -5.000000 -3.445741 1.230248 0.323455 -5.000000 -1.839084 1.873027 0.900585 5.000000 -4.018341
2234 470.0246642149 2.581131 2.748565 4.837860 2.960996 -2.359576 5.000000 -4.713305 3.822310 -0.752164 4.811888
2235 295.8058210388 -1.262051 -4.325479 0.411503 -0.122139 -0.608135 3.784230 0.252895 -1.149174 -2.663783 1.203480
2236 336.9622542887 -1.635845 -5.000000 5.000000 0.775408 -5.000000 -5.000000 1.424239 2.030516 -0.501529 3.049713
2237 384.2919111138 1.153383 -3.707265 -1.438937 0.673831 2.580104 -1.687890 5.000000 -3.387725 5.000000 2.622763
2238 428.5399948543 1.098011 -0.349699 -0.045584 -5.000000 -0.774255 0.601550 0.465788 -5.000000 5.000000 5.000000
2239 642.3260656865 2.228158 5.000000 -4.262459 -1.465697 0.853724 3.965132 -4.858024 5.000000 -0.899555 -5.000000
2240 479.6158857292 5.000000 -1.367623 3.067138 4.185300 -5.000000 3.154537 -3.935177 1.028993 -3.012466 4.015525
2241 450.3780415092 2.343983 -5.000000 -2.851874 3.650653 -4.225197 -0.833901 3.356204 1.390990 5.000000 5.000000
2242 453.4267584457 5.000000 2.434453 3.308221 -5.000000 -5.000000 1.752167 -3.053013 -0.487726 1.039693 -3.960799
2243 323.9745717035 4.033070 -0.044361 1.812109 0.101472 -0.206622 0.661900 -5.000000 -3.740842 5.000000 0.030802
2244 718.7704630463 3.164772 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.317135 -0.433832 -5.000000
2245 557.0659552179 -5.000000 -0.536329 -2.541925 3.448129 -5.000000 5.000000 0.931840 -5.000000 -2.791772 -0.349287
2246 334.7154858405 0.591394 -5.000000 5.000000 1.865232 -2.882467 2.214345 -3.535246 5.000000 1.215248 2.274151
2247 625.4790824809 4.477514 -4.104129 -4.210964 -0.346394 0.418702 -5.000000 2.666352 3.967934 -4.639514 -5.000000
2248 318.1646445163 1.626725 -5.000000 -1.383538 1.809558 -2.137437 2.751307 -4.968579 0.325140 -0.467941 2.010137
2249 328.3578355878 -0.866374 -1.871363 5.000000 0.908221 -1.688679 0.375452 2.341605 -1.265270 -5.000000 0.370669
2250 599.3388149753 2.741752 -0.137019 -4.328545 -5.000000 -5.000000 1.636123 -5.000000 -4.928262 5.000000 0.882445
2251 279.3229727766 -4.669107 2.799753 2.871567 1.049935 5.000000 -3.352742 -0.246568 -0.341513 -0.324591 3.901233
2252 141.1135241052 0.489485 0.113010 -0.031608 0.343627 -0.046273 0.028880 -0.061295 0.008049 -0.151170 0.031895
2253 375.3290146143 -2.445172 -5.000000 -5.000000 2.842400 5.000000 -3.142198 -3.650009 -1.265615 -2.074955 -0.150511
2254 409.5349630815 -3.835802 -1.377331 -0.194116 5.000000 1.778365 -2.212187 5.000000 1.021277 1.606990 -5.000000
2255 480.7345630370 2.779646 -5.000000 -4.689185 0.487555 -5.000000 -5.000000 0.145623 0.475071 2.121517 5.000000
2256 479.1855023781 -2.276056 3.888982 5.000000 0.429155 4.562500 2.768870 4.963086 -1.918361 -1.995949 -2.069953
2257 390.5194807847 4.829883 -2.579291 5.000000 0.214925 -0.094817 2.660295 -0.949260 1.497220 -5.000000 5.000000
2258 216.1892772121 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 333.3666736748 -5.000000 -0.783055 5.000000 -5.000000 1.535463 1.070016 -3.102158 5.000000 3.317399 -0.036625
2260 571.8724360029 5.000000 -5.000000 -0.276544 4.501941 -0.162578 0.086734 5.000000 5.000000 5.000000 -5.000000
2261 361.0904335642 -0.824915 0.234158 5.000000 2.155993 -2.309519 -2.702518 0.964884 -0.487363 -5.000000 -2.331105
2262 373.3321838582 -0.307874 -5.000000 5.000000 -2.257879 0.195125 2.259055 5.000000 -2.794051 0.185011 -1.134563
2263 546.5082243032 0.983257 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.402660 -0.643685 -0.258694
2264 412.2712891460 3.279477 1.710040 5.000000 0.188553 0.942735 1.530223 0.061103 1.421167 -5.000000 -3.432855
2265 374.8100966787 2.181948 5.000000 -2.081591 0.627097 1.262680 5.000000 -0.111177 2.228680 0.563875 2.414395
2266 519.5227006985 0.641097 3.247091 -5.000000 0.511576 -4.598938 0.183810 -5.000000 -2.822090 4.651516 5.000000
2267 508.5113011012 5.000000 -0.243291 0.680432 0.561558 -2.718810 1.882603 5.000000 5.000000 -3.682249 5.000000
2268 423.5127854831 0.943132 -1.083277 -4.375387 5.000000 1.435565 2.351440 -2.442176 5.000000 -0.569416 -5.000000
2269 399.2989389837 5.000000 0.535036 0.806808 -1.233315 5.000000 0.324802 0.473468 1.100389 -5.000000 -3.094745
2270 219.7996957066 1.489735 0.637542 5.000000 -0.586282 -1.216387 1.656400 -2.851185 0.126770 1.509223 3.701951
2271 364.6305439263 -3.909723 -0.649117 -1.209713 -5.000000 -2.570773 -1.295300 5.000000 -1.084025 0.375587 0.584771
2272 665.4912708842 5.000000 5.000000 -0.247630 -5.000000 5.000000 4.105635 0.457345 0.383351 -5.000000 5.000000
2273 317.3276409818 1.710840 -5.000000 2.156044 0.609225 -0.020778 3.134331 4.300483 1.220043 2.694786 4.615288
2274 254.0948863717 3.911961 -1.332676 0.299161 0.916704 -0.007191 0.413813 0.998007 3.767256 -0.663324 0.207051
2275 676.7248308425 -5.000000 5.000000 -2.367618 -5.000000 5.000000 1.946994 5.000000 -0.318220 -4.890810 -4.105529
2276 360.1980752805 0.867343 2.107225 0.142065 5.000000 -5.000000 -3.251881 -3.836051 5.000000 2.530863 -2.992036
2277 374.3210510541 5.000000 -1.361147 1.152660 2.866829 -0.692683 1.516092 -0.507125 -3.836001 2.203232 1.655765
2278 776.7613990516 5.000000 -5.000000 -5.000000 -5.000000 -2.977698 -5.000000 5.000000 2.526469 5.000000 -3.643489
2279 304.4377960070 1.325381 -0.538087 -1.547100 5.000000 2.436267 4.907078 0.642578 1.510590 1.182082 -2.286661
2280 227.0150640781 -0.405418 -2.303643 -4.336676 -0.260322 2.858000 -0.242534 -0.392304 2.795995 -1.380104 -0.544276
2281 350.2955184398 2.634112 1.524086 5.000000 -5.000000 -3.470482 0.644418 0.145802 -1.913282 -0.252700 -0.334546
2282 386.1920260590 2.963602 -5.000000 -2.710775 5.000000 5.000000 1.127955 0.772042 -0.941556 -0.158422 0.096387
2283 368.5118963604 -1.051715 5.000000 -0.374807 1.476147 1.813679 1.937940 0.624948 5.000000 -5.000000 0.669107
2284 348.7224743381 -5.000000 -0.105292 0.353446 -5.000000 -0.312488 0.153002 0.996210 1.057110 5.000000 5.000000
2285 429.7631376570 1.122339 -0.819977 -3.915140 3.511759 -3.333323 -2.152316 -3.599051 -3.553847 -0.399406 -3.178541
2286 443.9279170059 3.303189 2.929128 -5.000000 5.000000 0.216428 -5.000000 -0.477244 3.514279 4.668493 5.000000
2287 458.6593066339 -1.139385 -5.000000 2.569656 5.000000 -5.000000 0.567494 0.187823 -3.058232 -3.816811 5.000000
2288 213.8799044446 -0.171510 -5.000000 5.000000 0.530740 0.201415 0.297538 0.181988 3.838214 -0.052960 0.045165
2289 528.4780123213 -4.755896 4.659290 -2.744796 -2.396968 -4.082683 1.157384 -1.520142 -5.000000 0.009613 5.000000
2290 394.0968275915 5.000000 -0.638102 -0.990062 -5.000000 1.566798 5.000000 4.301036 -4.827424 -3.452744 -1.837209
2291 362.0651175311 -5.000000 -1.296823 -3.757843 0.930697 1.878670 2.373736 2.219877 -4.448335 0.248424 0.447633
2292 148.2292683141 0.135947 0.134151 -1.890659 1.403188 1.826595 -1.678939 0.246991 0.829088 -0.374153 4.492720
2293 353.8964744293 0.651081 -5.000000 -1.439209 -3.099714 5.000000 1.287136 -4.703028 -1.117624 -0.590366 3.910142
2294 455.9511665976 3.387042 5.000000 0.412039 5.000000 -4.088017 -0.642912 -2.285570 1.533802 -0.183959 5.000000
2295 376.2157148612 0.742136 0.306493 0.229502 3.357621 1.444627 1.593222 -5.000000 -4.879619 -4.397698 0.223368
2296 567.6718892469 5.000000 3.627994 -5.000000 3.744076 -3.360181 -4.227662 -5.000000 5.000000 -2.006360 0.157022
2297 480.0036494551 -1.360962 2.832723 -3.894402 5.000000 0.244607 5.000000 2.317779 -3.174500 1.525898 -2.941907
2298 480.2764797138 3.680099 3.621774 -3.433721 -1.419955 3.839655 -5.000000 -3.142891 0.586372 -3.837555 -2.120272
2299 368.7462417990 1.755963 1.072655 -0.213902 0.025692 -2.432057 -5.000000 -5.000000 -0.069618 -2.201919 -5.000000
2300 450.0079734057 2.276010 0.699036 5.000000 0.046884 -5.000000 -1.664968 1.081292 0.024265 -4.795752 5.000000
2301 285.0022273069 1.453268 2.475090 5.000000 0.890168 1.747478 -5.000000 0.176876 2.431032 5.000000 0.182981
2302 194.3097027941 0.684834 0.094092 0.004239 0.464784 -0.045168 -0.079919 -0.078842 -0.037757 0.241426 0.034740
2303 254.2907450356 -5.000000 -5.000000 3.222980 0.677466 -2.202315 0.417976 0.191775 -0.321142 -0.335187 -0.202975
2304 453.0869995848 -5.000000 -3.179119 -3.638557 -5.000000 0.065020 -5.000000 -0.566860 0.251413 -2.903682 2.806283
2305 403.6518875158 0.962324 1.107247 -5.000000 2.908317 5.000000 -1.034253 5.000000 1.063437 -0.824250 0.538943
2306 447.7532081661 -3.084927 2.301359 5.000000 -1.231452 5.000000 -0.710828 -3.393077 -4.594766 -2.329614 -5.000000
2307 383.6688650870 3.241005 1.746441 -2.173156 5.000000 0.059977 -5.000000 -1.638676 -0.120192 0.156103 -4.499181
2308 524.7092918272 5.000000 -0.704079 5.000000 -5.000000 0.766372 -2.672779 5.000000 4.796910 -0.399248 2.728307
2309 496.9349518058 1.808659 5.000000 5.000000 1.992937 0.017513 -3.986410 0.156196 -4.259101 0.385328 -5.000000
2310 539.4892221574 1.689830 0.007678 -3.786211 -5.000000 5.000000 2.645041 2.699981 2.159926 2.621563 -5.000000
2311 244.5486394816 1.136920 -0.933094 5.000000 1.828496 0.714710 -4.813597 -0.137322 1.197542 3.517880 -0.441814
2312 482.6299618762 2.119382 5.000000 0.288252 4.929697 -1.484803 0.459261 -1.451371 -4.799216 5.000000 5.000000
2313 510.3579117871 1.833235 2.028907 -0.932983 -3.475973 -4.485224 5.000000 -0.109688 5.000000 2.581714 -5.000000
2314 546.2093858707 5.000000 -5.000000 -5.000000 5.000000 -4.461787 -3.049506 0.674350 -0.167669 0.136701 -0.851939
2315 378.6026524592 1.366176 -4.533147 -4.451080 -0.129599 -2.193472 0.212007 0.783484 -5.000000 0.827359 2.838003
2316 439.2830709185 2.704939 3.150229 -5.000000 2.223101 -5.000000 -2.217853 0.168253 -0.880712 0.395721 4.251098
2317 387.0630788628 3.292228 -0.063189 -4.554992 5.000000 -3.738446 0.672478 -0.512908 -0.543605 -2.670894 -5.000000
2318 410.7456307933 -1.610570 5.000000 0.211058 -5.000000 -3.664776 5.000000 -1.580416 -5.000000 -0.409607 -2.469122
2319 429.5198516033 -2.365128 0.260304 1.743283 -0.091768 0.078554 3.894913 -5.000000 -5.000000 -5.000000 -1.992350
2320 623.0825320312 4.702859 3.574781 3.397692 5.000000 -0.903934 0.572191 -5.000000 -5.000000 -5.000000 5.000000
2321 350.0922059963 2.361224 0.044789 -0.931621 5.000000 0.153681 0.427886 5.000000 5.000000 -1.917352 -1.242694
2322 333.3186463907 -1.480966 -5.000000 4.471697 0.770010 -4.371715 -2.200067 -0.095788 5.000000 1.527086 5.000000
2323 240.2465207782 -2.167351 -0.650878 -2.638674 -1.873608 5.000000 0.430367 0.220080 0.512815 -0.223036 0.110638
2324 356.6631350033 4.381968 -3.659319 -3.554585 -1.033820 -0.103574 1.189207 -0.628352 5.000000 -0.395119 5.000000
2325 378.6274177382 0.108365 1.097360 1.648313 -1.582518 -5.000000 -3.617244 -2.598984 -3.316065 -1.455897 2.025086
2326 361.0037939658 3.180378 -0.744722 5.000000 1.105174 0.949782 -0.806537 5.000000 -0.111644 5.000000 0.031456
