evaluations raw_y x0 x1 x2 x3 x4
30 40.7708071223 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 79.4426753477 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 81.4343205897 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 76.0022911141 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 68.6854770881 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 82.7309446723 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 86.1276408288 2.079712 2.775879 2.771030 0.027788 4.567476
37 81.2754635266 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 83.0689473674 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 75.1816557645 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 71.2372245689 -1.116658 4.259016 0.702742 4.167146 2.022642
41 78.8901476318 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 86.2833816984 0.633761 3.765619 1.775848 3.423330 4.261613
43 78.9006589292 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 76.6412087546 3.673815 2.923302 -1.509984 0.691405 3.051315
45 71.8723597757 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 75.5104700038 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 70.0618061946 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 84.8753085152 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 72.0809078698 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 84.3946694778 1.923992 4.804851 -2.537464 2.902438 2.623352
51 85.6864612978 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 80.2320787243 -1.315903 5.000000 1.406546 -1.679429 3.122643
53 76.8764064854 5.000000 0.961468 0.568902 -5.000000 0.077353
54 86.0137744083 -2.891355 4.767533 -3.105501 5.000000 1.982500
55 86.3290918231 1.807098 5.000000 0.798262 -2.505639 5.000000
56 86.4765902581 0.520385 4.565256 1.004776 -5.000000 -3.933610
57 70.5342348176 -0.353883 0.434444 1.298424 -2.116961 2.350670
58 86.5013688290 -3.583211 5.000000 1.028353 -5.000000 -5.000000
59 81.2607155561 0.571080 -2.981418 1.639706 -2.870163 5.000000
60 86.2603267683 5.000000 2.828164 3.513536 -5.000000 0.172599
61 85.5566846158 5.000000 -5.000000 -5.000000 3.960837 2.846897
62 79.1002518039 -0.977063 -5.000000 1.947190 -1.728973 0.875767
63 79.3902938514 -2.115771 5.000000 0.683515 5.000000 -5.000000
64 59.8201057516 0.320439 5.000000 -3.291373 -3.454797 3.187493
65 84.2319928753 1.131196 -5.000000 -5.000000 1.584070 2.456948
66 77.2919382704 -0.746369 5.000000 0.713506 5.000000 1.804530
67 86.2971438753 -5.000000 -5.000000 0.423210 5.000000 -5.000000
68 66.4338502384 -2.088424 -0.433335 0.397491 5.000000 -5.000000
69 86.4838718483 2.216011 -5.000000 4.469178 5.000000 5.000000
70 86.0088376706 0.321375 -5.000000 1.532992 5.000000 0.769900
71 61.6453493782 4.177854 -2.431731 -3.677720 -3.619502 1.166567
72 84.8988936748 4.041759 1.936746 -5.000000 -1.368905 -5.000000
73 86.5309020054 -0.600402 -5.000000 5.000000 5.000000 5.000000
74 86.4826838126 5.000000 5.000000 1.305902 -5.000000 -1.022672
75 76.4122019165 -0.154352 0.799986 -5.000000 5.000000 0.975369
76 83.7444950470 -0.151599 -0.901259 -5.000000 5.000000 1.949534
77 64.3551438178 -2.684827 0.430217 1.427887 -5.000000 2.434606
78 64.8115149514 -4.472753 4.042274 -0.873280 -5.000000 5.000000
79 74.2690285096 5.000000 1.657985 0.245184 -2.637931 1.399847
80 70.3486359160 -0.818678 0.112642 1.567707 -3.997854 4.235750
81 83.7963944233 -4.771853 -0.306797 3.315777 3.298728 -2.207890
82 86.5522146426 3.419955 5.000000 5.000000 0.317869 5.000000
83 85.4534259015 5.000000 -5.000000 -4.226436 -5.000000 -3.295010
84 10.3044816296 -0.747511 4.584315 -1.302262 -2.332172 1.072985
85 68.1713553081 0.990288 -1.153497 -0.405098 -2.057370 -5.000000
86 86.4745068929 -5.000000 3.906397 5.000000 -5.000000 5.000000
87 68.5867918505 -5.000000 3.770680 -4.398530 -2.198394 4.063547
88 83.9170518441 -1.511798 -1.271077 3.143519 5.000000 -4.687182
89 86.2151019314 3.968089 2.276932 -5.000000 -5.000000 -5.000000
90 74.2117970894 -0.221833 1.703428 -5.000000 -1.322552 5.000000
91 82.9147465509 -0.032591 1.509068 -5.000000 -2.529645 -1.744886
92 78.8037506547 5.000000 -5.000000 0.900132 -1.914558 -5.000000
93 86.2597745979 5.000000 5.000000 1.704165 0.351870 2.717351
94 73.3387448877 3.011679 -0.360466 -0.497634 -5.000000 2.815843
95 86.2161741197 -0.433212 5.000000 0.345449 -0.581448 3.571754
96 85.8884776848 -4.721964 4.415058 5.000000 5.000000 5.000000
97 71.9225453167 1.478194 -1.309480 -3.968152 -4.167847 5.000000
98 86.5577656382 -0.904128 5.000000 4.784661 -5.000000 5.000000
99 81.6660813334 5.000000 -1.226263 5.000000 -2.926570 -1.136023
100 86.3754606104 2.613666 3.909823 3.406058 -5.000000 0.851220
101 86.5228606590 -1.763943 5.000000 5.000000 -2.014054 -5.000000
102 68.7094673250 -1.433342 0.182039 0.009179 -1.155759 2.243024
103 75.5994343561 -2.116989 5.000000 -3.015978 -3.547471 -0.760740
104 83.7256577693 4.573852 4.416526 -0.017218 -2.039072 3.229071
105 75.9889186778 -1.377928 4.135525 -2.921896 -5.000000 -0.846546
106 69.9940312134 0.759654 -0.785746 -1.899323 -4.766579 5.000000
107 84.6018550187 -1.942409 -5.000000 4.554201 -3.489392 -4.262986
108 73.3802121955 3.476153 5.000000 -5.000000 -0.839168 5.000000
109 76.5990713809 5.000000 5.000000 -4.846782 -2.438341 0.258497
110 86.5594888394 2.144587 5.000000 5.000000 1.945651 3.521254
111 33.4216971280 -0.810067 5.000000 -3.162920 -4.282181 1.396324
112 76.8832973641 2.585153 4.743928 -1.957202 -1.590867 -0.652142
113 80.0452014173 -1.816011 1.349175 5.000000 -0.429289 -2.576239
114 76.8201051771 -0.167490 5.000000 -3.087592 2.240427 4.519612
115 80.1900380187 1.234367 5.000000 5.000000 5.000000 -4.319351
116 78.3700944760 2.983373 -5.000000 -0.640118 -0.357051 2.151576
117 61.9563964805 0.461017 5.000000 -5.000000 -2.054986 3.491404
118 77.2941652664 -0.836224 2.584140 -3.953633 -0.594176 -0.727573
119 86.3544263301 5.000000 4.095827 -4.192011 5.000000 2.411231
120 50.6137229420 1.248584 -5.000000 -2.117703 0.949494 -1.895149
121 73.3008684493 0.159643 -5.000000 -0.644527 -5.000000 2.902296
122 74.9391235692 1.097400 1.376324 -3.281385 1.751310 5.000000
123 86.4755818966 -1.291647 -4.475385 5.000000 -0.633188 5.000000
124 83.3988257091 0.513575 0.090021 5.000000 -5.000000 2.120763
125 81.9832144913 -0.056024 5.000000 5.000000 5.000000 5.000000
126 86.4723712363 -2.622078 5.000000 2.629845 -5.000000 5.000000
127 84.8726408238 -0.116742 -5.000000 -5.000000 5.000000 -1.480291
128 61.1852256648 -0.397268 2.002395 -5.000000 4.285643 0.130259
129 69.7388840832 0.060476 0.216754 -5.000000 4.525919 -5.000000
130 83.8054489818 5.000000 -5.000000 1.201831 -1.581374 2.193830
131 66.6484178868 0.118661 -5.000000 0.606291 -4.359766 -0.638578
132 77.3080011936 5.000000 1.195336 1.736513 -5.000000 1.632069
133 83.5250516447 -0.917580 -5.000000 5.000000 -4.733597 5.000000
134 76.6806547711 -2.566945 5.000000 -4.109692 -1.323849 -5.000000
135 86.4188335910 5.000000 4.892662 -5.000000 5.000000 -5.000000
136 86.3977811543 -2.083821 5.000000 -2.980032 5.000000 3.419458
137 86.5430027733 5.000000 5.000000 -1.511031 5.000000 5.000000
138 18.0780861810 5.000000 -5.000000 -3.203576 -3.298068 2.654877
139 78.5819698871 1.447227 -5.000000 -2.177883 -4.251709 1.358029
140 70.0464340915 3.358773 5.000000 -2.003487 0.520999 -5.000000
141 86.2452611898 -4.131781 -1.050437 5.000000 -2.256982 -1.176395
142 81.5545889643 0.168562 0.275091 5.000000 5.000000 2.369494
143 77.1426852923 -4.955862 -5.000000 -1.891241 -5.000000 2.577424
144 86.5274368558 5.000000 -5.000000 5.000000 -2.545510 2.698866
145 79.6005097247 -1.911523 -5.000000 -5.000000 -1.926623 -4.901752
146 86.1835121048 3.879889 5.000000 -3.627538 5.000000 1.376781
147 81.1072610377 -0.133540 1.831679 0.443256 -2.821008 5.000000
148 86.5247509190 -2.012427 -5.000000 5.000000 4.714492 5.000000
149 85.2750454762 -5.000000 -5.000000 2.228543 -5.000000 5.000000
150 86.3632249186 -1.712489 4.565297 2.837569 -4.682402 2.373985
151 78.6236327539 -0.924356 3.213561 -5.000000 -1.499807 -5.000000
152 60.9789366452 -0.952610 4.956734 -1.303013 -3.780811 1.020020
153 73.4605514599 0.932634 -5.000000 -2.172044 -2.551794 1.912665
154 86.4871723317 -1.018670 3.276171 5.000000 -4.555382 1.593289
155 64.9154337491 -0.738739 5.000000 -2.404745 -1.304307 -0.308553
156 69.9598059800 1.540130 0.111808 -5.000000 -3.446700 4.420272
157 86.4043468222 4.762325 -5.000000 -5.000000 5.000000 3.940188
158 6.8600834372 2.136891 -2.212235 -1.387416 -3.611866 1.722320
159 72.7644144930 0.331447 -5.000000 -0.070048 -5.000000 2.418486
160 86.3197100724 0.447327 5.000000 -2.354876 -3.622900 -5.000000
161 81.8241953398 1.916099 5.000000 -5.000000 2.317039 4.386832
162 72.4472069497 -1.881920 3.465294 3.786610 5.000000 0.032010
163 65.2115002781 -4.076023 -1.385481 -1.996661 1.743752 1.187589
164 77.6220966183 -1.198965 5.000000 -5.000000 -1.049342 5.000000
165 55.7903326598 -3.328018 -1.538221 1.443882 -3.724286 5.000000
166 79.8356208914 -5.000000 0.793715 -4.942816 -1.205158 1.369358
167 84.1243848410 -3.946735 -5.000000 3.558115 -1.957632 -5.000000
168 86.1723395584 -3.222129 -4.250363 5.000000 -5.000000 5.000000
169 77.5175161397 1.249386 5.000000 -1.228901 -5.000000 -0.708253
170 81.2436337926 1.683180 -1.474876 5.000000 -2.725572 -5.000000
171 22.1265308740 -2.818276 5.000000 0.651073 1.763740 1.873532
172 65.2883583311 -0.014892 -1.246240 -1.904310 1.805547 -4.459345
173 83.3536826747 -3.957451 0.528921 2.657674 3.972370 -0.759112
174 78.6609814982 0.870359 -5.000000 -5.000000 -3.263509 -5.000000
175 86.4556085584 -1.593646 -5.000000 1.851863 5.000000 5.000000
176 78.4696021715 5.000000 2.826724 -1.772252 -5.000000 2.735351
177 83.1352739937 0.322931 -2.348172 -1.605889 2.699431 3.728536
178 74.7358782207 -2.209329 -0.890864 2.936009 -4.010275 -2.853306
179 86.4607000339 -1.118495 5.000000 2.263192 -5.000000 0.188187
180 85.5846782432 -4.883157 -5.000000 -1.539488 5.000000 5.000000
181 81.0667034488 0.474392 -4.690080 -3.192628 3.440256 -1.049499
182 85.9670630517 -0.825420 -5.000000 -5.000000 -5.000000 3.035158
183 83.2959457977 2.106104 -5.000000 -1.430552 1.702225 2.651026
184 66.7508995251 -5.000000 -1.547389 0.017959 -1.138760 1.194613
185 86.5586264746 0.492294 -5.000000 5.000000 -0.142685 5.000000
186 86.2451415668 -5.000000 -5.000000 5.000000 -3.207839 -0.686880
187 77.0574360205 5.000000 -1.316523 -5.000000 5.000000 -5.000000
188 84.5556792404 -5.000000 -5.000000 -5.000000 -3.123662 1.483671
189 83.9615923484 0.866511 5.000000 0.214612 2.380378 1.651321
190 74.1302633298 1.238642 -3.146103 1.087517 -5.000000 5.000000
191 80.0784289749 1.584585 -5.000000 -2.479067 5.000000 -3.705126
192 81.3855442722 -0.826336 5.000000 -5.000000 -0.008889 -0.288023
193 86.4508453792 -4.561356 -3.188603 5.000000 -0.146947 0.960010
194 83.0239334688 -2.683034 5.000000 -5.000000 -3.867395 -5.000000
195 82.3124541321 -0.403930 5.000000 -0.696854 1.894441 5.000000
196 81.3493260972 -2.192911 -2.550779 -2.928044 -5.000000 -3.772554
197 86.5600563044 4.689259 5.000000 5.000000 -1.654617 -5.000000
198 69.7517360776 5.000000 3.032989 -3.267110 -5.000000 0.153653
199 85.5390065789 -5.000000 5.000000 -1.292003 -5.000000 -0.696604
200 86.5452145425 -3.879145 -5.000000 5.000000 -2.081195 5.000000
201 86.5134011373 2.659860 -1.685329 5.000000 -4.963495 5.000000
202 25.9094773133 3.682449 -2.295748 -3.104037 -1.558309 2.373659
203 83.8754969841 -4.956822 5.000000 -0.619305 -5.000000 1.376341
204 69.4968041517 0.687378 -3.033546 -3.825735 -3.463445 3.431757
205 70.6360731633 -5.000000 5.000000 -3.076259 5.000000 1.320038
206 51.3460711486 -4.339146 -3.981557 0.348495 -5.000000 -0.262925
207 86.0651726882 -4.528082 -4.356786 -5.000000 -5.000000 3.847992
208 69.3453122662 4.314485 5.000000 -5.000000 -2.829916 1.551145
209 86.0761571957 0.215876 -5.000000 -1.957797 3.240968 5.000000
210 30.0467821380 -0.508734 -4.556341 -1.025634 -1.836233 -5.000000
211 86.4543868546 2.709341 -0.194348 5.000000 -5.000000 5.000000
212 79.3931882389 -5.000000 -1.094958 4.256049 3.797283 -5.000000
213 42.5344062953 -1.008087 5.000000 -5.000000 -2.920579 4.186888
214 86.0726684932 5.000000 4.972650 -0.592316 2.145679 2.817610
215 76.4495490692 1.223424 -5.000000 -1.461498 -3.597625 4.435307
216 70.8100473086 4.607073 0.070577 0.219600 0.391360 2.433625
217 82.9280625895 0.841746 -2.669050 -4.460506 -5.000000 -5.000000
218 83.6350594735 -5.000000 -1.899685 -4.954355 5.000000 -0.730695
219 65.1343868936 0.693659 -5.000000 -2.051155 -4.584191 5.000000
220 85.4230135112 1.331965 0.237418 3.667489 5.000000 -5.000000
221 82.6185340578 5.000000 -5.000000 1.463176 -5.000000 -2.902253
222 70.3411446931 -5.000000 0.124233 -1.705657 1.150755 -1.037906
223 65.9925322811 2.657370 -0.794682 -5.000000 5.000000 -2.913284
224 74.5358279326 5.000000 -4.317482 -0.284699 -0.479321 -2.296405
225 83.6713447934 5.000000 -4.155128 -3.009950 -4.186967 -5.000000
226 86.0087304237 -0.127537 5.000000 -5.000000 -5.000000 -2.967869
227 85.7192753124 -3.436151 -2.303590 2.669932 5.000000 -5.000000
228 34.6952723790 1.330071 5.000000 -2.276356 -0.843345 1.645500
229 65.5235554394 0.627105 -1.977308 -2.923715 -3.358185 4.172383
230 59.4375702194 -1.776239 -0.194618 -0.821912 -2.723256 -0.194082
231 60.0162210105 -4.076703 3.657554 5.000000 5.000000 0.476931
232 85.5863981261 5.000000 -2.427126 5.000000 -5.000000 0.692263
233 58.2029399366 3.151124 -1.311773 -5.000000 -0.641686 5.000000
234 63.0344385753 0.159290 -1.655322 0.023890 -1.794756 -5.000000
235 67.0031669309 1.921830 0.679048 -2.658888 -3.550609 4.301280
236 71.4277793088 4.483088 -4.336845 -2.722732 -2.063253 5.000000
237 83.3364142269 -1.185395 -4.973866 4.052711 -5.000000 -3.346746
238 73.0690033754 5.000000 0.665735 -2.711170 4.097484 -3.930320
239 67.9658652563 2.463981 -1.313295 -2.566416 -5.000000 2.110176
240 85.2131428731 -5.000000 -4.012429 1.303859 1.747395 3.801466
241 86.5410778472 4.292822 5.000000 -1.363933 5.000000 5.000000
242 84.0841329855 -0.488347 -4.303698 -1.235573 5.000000 0.224065
243 84.8900487426 -1.420335 -3.161604 -5.000000 1.087991 5.000000
244 84.1695652760 5.000000 1.059893 5.000000 -2.969540 -0.876602
245 66.5469255325 -2.926125 -5.000000 1.152928 -1.553599 -2.433287
246 82.9773779642 4.526717 5.000000 -2.123499 -0.988309 -1.353560
247 69.2977392349 3.024062 0.050433 -5.000000 5.000000 -4.279970
248 86.0536221434 5.000000 3.977012 2.551708 -5.000000 0.741581
249 72.3229298345 -5.000000 -3.265621 0.887217 -3.535254 4.541789
250 86.3235638967 5.000000 -5.000000 -5.000000 5.000000 3.742083
251 80.0788661705 -2.252228 -0.069145 4.558013 5.000000 5.000000
252 68.4701931874 -1.048348 0.433566 -2.159576 -0.215820 1.983854
253 84.4664053865 -1.993681 5.000000 -1.588825 -1.275556 -3.186088
254 79.5915510961 5.000000 -5.000000 -1.668647 -4.182456 2.216096
255 85.9488764705 -1.893148 3.614898 3.222729 -5.000000 2.659671
256 80.9904465911 5.000000 2.322070 -0.321919 -5.000000 4.046578
257 63.7541848950 1.529320 -3.817759 -0.007420 -3.532979 -0.716811
258 75.5484864083 -5.000000 -0.060808 0.727245 1.851670 0.256430
259 67.6994871516 -0.999502 5.000000 -1.834778 -0.161186 -0.774439
260 83.7349229559 5.000000 5.000000 -0.798092 -4.374837 0.361563
261 64.9661476949 -5.000000 5.000000 -5.000000 -2.506884 3.346816
262 72.6746057604 0.701718 -5.000000 1.693820 2.275111 -1.978609
263 83.1922221596 -5.000000 -0.697501 5.000000 -4.468461 5.000000
264 69.8100851390 3.262585 -0.031218 -5.000000 5.000000 -4.217956
265 79.7019498736 -5.000000 1.300771 3.941594 -3.579198 4.418295
266 59.6537133467 -2.709361 0.215177 0.121723 -2.715835 1.796934
267 85.5604039100 -4.180475 -5.000000 2.388425 5.000000 -0.390639
268 84.5127452719 3.676916 -4.096267 -4.211202 -5.000000 -1.179035
269 83.8525534413 3.291163 -5.000000 -5.000000 2.032568 2.130594
270 71.5244345821 5.000000 -3.498910 -5.000000 -4.523720 2.556914
271 77.6538802547 2.855243 -3.190249 -5.000000 -5.000000 5.000000
272 81.2968640423 -0.208117 2.353613 -1.563924 -3.418897 5.000000
273 58.4636730157 1.516931 0.673656 -4.664221 -4.414729 3.435513
274 79.9977210794 -1.032111 -0.126819 -3.769339 -2.987621 -2.554647
275 78.4444623541 0.550647 -1.808941 -3.229686 -5.000000 5.000000
276 74.3052073293 2.365458 -1.487691 0.368902 -3.265941 -5.000000
277 85.0554686898 -4.464193 -5.000000 1.660340 5.000000 0.293914
278 72.6833023652 -3.844914 -5.000000 1.123994 -4.060463 -5.000000
279 62.0835526030 1.315698 -1.029779 0.963270 -5.000000 -0.573350
280 84.4906098251 -5.000000 -1.954184 3.234469 -1.558824 1.382745
281 83.1657042815 4.519154 -5.000000 -5.000000 -5.000000 5.000000
282 68.2948886738 2.510689 0.516022 -4.336148 -4.494082 3.741807
283 33.0829852820 2.879742 5.000000 -5.000000 -0.584717 -0.119896
284 86.0012524760 1.822199 5.000000 -5.000000 5.000000 -5.000000
285 84.6457393524 0.575399 -2.031590 -5.000000 -5.000000 -5.000000
286 73.3909518056 0.930399 5.000000 -5.000000 -0.732188 -1.657711
287 85.2698222553 -5.000000 -0.237872 3.564465 -5.000000 -5.000000
288 85.8734100467 5.000000 -5.000000 -5.000000 3.798672 -1.679143
289 84.7590154230 2.501537 -5.000000 -0.072238 5.000000 -5.000000
290 79.2611667183 5.000000 -4.600440 -2.834810 -4.389736 0.663401
291 85.8039833029 5.000000 -2.137357 -3.558789 5.000000 5.000000
292 83.6228507194 -5.000000 -1.639826 -5.000000 -5.000000 5.000000
293 85.5515633866 5.000000 -0.085197 -1.882077 5.000000 4.091653
294 82.3823357879 -0.673280 -5.000000 -2.010739 0.074177 5.000000
295 54.6497987945 0.566465 -5.000000 -1.258905 -3.378207 -5.000000
296 79.5266814426 -3.350525 0.432792 -5.000000 5.000000 -5.000000
297 77.5457376054 1.893525 -1.536582 5.000000 5.000000 1.763250
298 83.7861985715 -5.000000 -1.608434 -1.125609 5.000000 5.000000
299 86.5354960661 -3.874764 3.346573 4.131993 -3.475513 5.000000
300 80.4785666015 3.469249 0.546791 5.000000 -2.193525 -4.761171
301 86.2604396149 2.207684 -3.653220 1.389909 5.000000 5.000000
302 31.2341458020 2.247454 -4.805299 -1.445288 -4.982076 1.938559
303 85.4527741905 -5.000000 5.000000 -1.305244 -5.000000 -0.638147
304 83.3272648405 5.000000 -5.000000 -4.875354 -5.000000 5.000000
305 84.8177511832 3.359737 5.000000 0.096485 5.000000 1.613340
306 63.8251834424 3.968309 5.000000 -5.000000 -3.606531 2.414139
307 84.2027365838 -1.180363 -3.273951 -1.033624 3.305369 3.869259
308 84.4941848245 3.158575 5.000000 -5.000000 5.000000 4.998975
309 52.7756315648 -3.613268 5.000000 -5.000000 -3.382541 2.077497
310 27.2266181583 1.909094 5.000000 -3.953636 -4.049668 2.267761
311 76.0565487428 2.686519 5.000000 -5.000000 0.328817 1.735343
312 86.5449859128 -0.231415 5.000000 2.781814 -3.054922 5.000000
313 79.7441002967 0.296313 4.017337 -1.859282 3.511859 3.238106
314 75.0704484264 -2.372803 -4.621130 -1.616573 -5.000000 5.000000
315 71.2439769164 5.000000 -1.241792 -0.671673 -5.000000 3.435559
316 82.6550541569 4.723187 -0.602351 -5.000000 3.974903 5.000000
317 70.9789594864 -1.159099 -0.803589 -5.000000 -5.000000 3.021838
318 78.8388777571 5.000000 -2.888456 0.432507 -1.694179 -5.000000
319 85.7630258263 4.941006 5.000000 -2.244216 -2.834364 -2.358223
320 72.3105805857 -5.000000 5.000000 -1.358387 4.728198 0.601905
321 84.2963067519 4.198756 4.803623 0.040286 5.000000 0.206397
322 77.4902140237 4.441447 0.742880 -2.810564 -5.000000 -0.452186
323 71.1312447187 1.214031 -2.431678 -5.000000 -0.777635 1.805829
324 70.2890680292 -1.289329 -2.103712 -1.910396 -5.000000 -1.096480
325 75.6875445155 2.033057 -0.369961 -0.249005 -2.600403 -5.000000
326 76.3552154318 -0.176153 1.032508 -2.671086 -4.875718 5.000000
327 79.1368285140 -5.000000 -0.165468 -3.044222 -1.296152 5.000000
328 62.8196456073 2.563023 -2.291765 -5.000000 -1.680668 5.000000
329 80.7165344512 2.725088 -2.000674 4.774203 5.000000 2.263027
330 86.3940703046 -5.000000 -5.000000 2.895601 5.000000 -5.000000
331 64.9986105873 -0.832119 0.712695 -5.000000 -2.890480 5.000000
332 85.1598715945 -5.000000 -2.165091 -4.527065 -5.000000 3.930026
333 84.6034734097 3.239536 5.000000 -1.678326 -3.351496 -1.907799
334 63.0488220357 5.000000 -1.316556 -3.006581 -5.000000 3.036097
335 86.4937235018 5.000000 -2.022231 2.634194 5.000000 4.773485
336 78.7370207089 -0.379594 -3.803713 2.251830 5.000000 -5.000000
337 80.3857339646 5.000000 5.000000 -1.121161 -5.000000 0.329701
338 83.2665849694 2.663659 -1.781691 2.344820 5.000000 -5.000000
339 76.3080583305 5.000000 2.399132 -1.206081 -1.772048 0.132336
