evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1582 17.1006592088 5.000000 5.000000 4.035904 -4.652316 -5.000000 4.739431 4.626303 -3.074785 4.931413 5.000000
1583 8.2482554598 5.000000 5.000000 4.988610 -5.000000 -4.971210 4.347642 3.776826 -5.000000 5.000000 4.987278
1584 13.7553281997 5.000000 4.858797 1.373428 -4.921860 -5.000000 4.864671 4.886227 -5.000000 5.000000 4.365931
1585 11.5940448715 5.000000 5.000000 5.000000 -3.635419 -4.972526 5.000000 5.000000 -3.862380 4.772966 5.000000
1586 2.2920049280 4.981941 5.000000 5.000000 -5.000000 -4.396455 5.000000 4.871909 -5.000000 5.000000 5.000000
1587 6.4186465841 4.960424 5.000000 5.000000 -4.568341 -4.594616 4.994528 4.393146 -5.000000 5.000000 4.851535
1588 23.5116677839 5.000000 5.000000 5.000000 -4.078651 -5.000000 5.000000 3.559899 -4.367043 5.000000 3.895216
1589 12.6919864711 2.747148 5.000000 4.143887 -3.978093 -5.000000 5.000000 4.061337 -4.590893 5.000000 5.000000
1590 11.8992016175 4.377807 5.000000 5.000000 -5.000000 -5.000000 2.701676 5.000000 -4.496691 5.000000 5.000000
1591 24.4719742820 4.896046 5.000000 3.350164 -5.000000 -3.999686 3.095600 3.843580 -5.000000 4.144889 5.000000
1592 13.1588672998 3.726671 5.000000 5.000000 -5.000000 -2.938806 5.000000 5.000000 -5.000000 5.000000 4.384986
1593 4.9959010113 5.000000 5.000000 5.000000 -3.940866 -5.000000 5.000000 4.806666 -5.000000 4.765366 5.000000
1594 17.5183798301 3.895775 4.792075 4.416395 -4.370475 -3.436924 4.790036 5.000000 -5.000000 4.613926 4.427732
1595 22.1099450992 5.000000 5.000000 2.318088 -5.000000 -5.000000 3.839245 5.000000 -4.971795 5.000000 3.670438
1596 19.3536293265 3.807297 3.774012 5.000000 -5.000000 -5.000000 5.000000 3.179569 -4.906855 4.022372 5.000000
1597 19.7319283690 5.000000 5.000000 1.636459 -3.373227 -5.000000 5.000000 5.000000 -3.229073 5.000000 5.000000
1598 51.6663450802 5.000000 4.653823 5.000000 -3.514439 -5.000000 1.699756 5.000000 -2.314717 2.799629 4.697628
1599 31.1083327426 4.503394 3.521539 3.740596 -3.489229 -3.316750 3.893726 5.000000 -2.888741 5.000000 4.796960
1600 12.2211517060 5.000000 3.699863 4.941619 -5.000000 -5.000000 2.093735 5.000000 -5.000000 5.000000 5.000000
1601 27.2914907703 5.000000 3.507271 3.866572 -4.074059 -5.000000 5.000000 5.000000 -4.290362 2.775456 5.000000
1602 107.9549704193 1.190552 -1.316220 0.478774 -1.552142 0.751718 3.527366 3.329814 -4.400190 1.952113 2.522587
1603 306.0509573123 4.477465 -3.376052 -1.256971 3.913796 3.937537 -3.195722 -0.606029 4.655419 0.338391 -4.074902
1604 237.8448685315 -4.322544 0.969809 0.930999 4.004871 2.157461 -3.259262 4.207541 1.112044 -4.817307 1.879994
1605 184.0474022234 0.241037 3.862909 0.413803 0.113601 1.511636 -4.175668 -2.652663 -4.983164 -4.355543 5.000000
1606 158.9309942836 4.165474 1.541135 0.804056 -3.195894 -3.015903 4.668739 5.000000 1.216217 -4.583150 2.543236
1607 128.6399309100 2.146670 -0.140318 1.257893 -1.154840 -3.913972 4.883236 3.235282 3.725314 4.957326 0.964868
1608 100.5067639568 1.043659 3.784141 -0.482542 -3.939640 2.274805 1.751856 4.947844 1.445760 4.092990 4.427168
1609 33.4745343967 5.000000 -0.189315 5.000000 4.540480 -5.000000 5.000000 4.931640 -4.559104 4.988652 4.683033
1610 63.2892040009 4.325628 4.845429 4.698434 -2.529116 0.568979 -0.495291 1.366564 -4.252889 5.000000 5.000000
1611 51.7243916652 5.000000 -4.155220 5.000000 -4.940470 -5.000000 -0.357043 0.742544 -4.940436 5.000000 4.959893
1612 148.4579827211 5.000000 -2.941408 5.000000 -5.000000 2.219579 -3.700075 5.000000 -5.000000 4.579142 -3.358735
1613 48.5401542505 5.000000 4.136816 4.852003 -4.815497 -5.000000 5.000000 -4.924862 -4.962120 5.000000 4.951328
1614 46.9470346369 5.000000 -4.219444 5.000000 -3.214199 -5.000000 5.000000 3.183685 -1.338278 4.895354 5.000000
1615 86.3863605496 5.000000 4.911300 5.000000 -0.500822 -5.000000 5.000000 4.985398 -4.114754 4.987863 -2.110996
1616 26.2495983863 5.000000 2.604530 -3.115206 -5.000000 -5.000000 5.000000 5.000000 -4.185102 4.938475 4.574280
1617 52.6563103412 5.000000 5.000000 5.000000 -4.644009 -5.000000 5.000000 4.929898 -4.685615 -1.416325 5.000000
1618 48.8703882757 5.000000 5.000000 2.519121 -4.369413 -4.276236 4.758644 -2.988971 -5.000000 5.000000 4.658935
1619 19.1295605036 5.000000 2.642821 3.329703 -3.673336 -5.000000 5.000000 4.569042 -4.531112 5.000000 4.437053
1620 71.2334153536 3.791549 5.000000 4.990128 -4.924422 -4.580273 2.429933 5.000000 4.798001 5.000000 4.929606
1621 13.0459209718 4.949922 5.000000 2.185374 -5.000000 -4.700271 4.986144 4.034924 -4.648710 4.892603 5.000000
1622 78.7804250489 4.821301 5.000000 4.926785 4.592714 -4.381732 4.704088 5.000000 3.671973 4.880596 4.788271
1623 9.4683379586 4.084142 4.866663 2.813819 -4.448750 -4.684404 5.000000 5.000000 -5.000000 5.000000 4.733230
1624 10.1391346554 4.771861 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.953939 -4.175688 4.956193 4.558361
1625 4.0136457279 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.481618 5.000000
1626 9.2175861021 5.000000 4.970286 5.000000 -5.000000 -5.000000 5.000000 4.549677 -4.550988 4.432075 5.000000
1627 14.1019521918 5.000000 4.483372 1.511857 -4.698593 -4.892566 5.000000 4.990925 -5.000000 5.000000 4.337430
1628 7.9297037521 0.390003 4.356133 5.000000 -5.000000 -5.000000 4.481880 4.867629 -5.000000 5.000000 4.998832
1629 9.9618558694 4.212779 5.000000 4.273175 -4.077132 -4.588228 5.000000 5.000000 -5.000000 4.619184 4.812034
1630 8.8167942463 4.931694 4.840605 3.669713 -4.406342 -5.000000 4.983191 5.000000 -4.380977 4.835557 5.000000
1631 15.6599664635 5.000000 4.878643 5.000000 -5.000000 -3.967213 3.935074 5.000000 -5.000000 5.000000 4.119771
1632 9.0713120911 5.000000 5.000000 4.972050 -5.000000 -4.370699 5.000000 4.272544 -4.754228 5.000000 4.757630
1633 11.3483606427 4.863542 5.000000 5.000000 -5.000000 -5.000000 3.856982 4.952496 -5.000000 5.000000 4.311639
1634 38.3195026978 5.000000 4.728286 5.000000 -3.941163 -4.928577 5.000000 4.731731 -3.122935 3.791440 3.636671
1635 2.3100244345 4.930447 5.000000 5.000000 -5.000000 -4.703552 5.000000 4.831245 -5.000000 5.000000 4.936770
1636 0.4439426184 4.881360 5.000000 4.960855 -5.000000 -5.000000 5.000000 5.000000 -4.956629 5.000000 5.000000
1637 14.2763019233 2.939050 5.000000 5.000000 -4.707393 -4.963610 4.536348 5.000000 -3.431868 4.946180 5.000000
1638 18.5000825931 4.612654 5.000000 4.268754 -3.589334 -4.300657 5.000000 2.434544 -5.000000 5.000000 5.000000
1639 2.9804799164 4.984871 4.861192 4.122807 -5.000000 -4.978196 5.000000 5.000000 -4.789460 5.000000 5.000000
1640 24.2055163288 5.000000 5.000000 5.000000 -4.337515 -3.579512 1.490951 5.000000 -4.222950 5.000000 4.844352
1641 15.0703720040 5.000000 4.900687 3.131613 -2.893234 -5.000000 4.409475 3.966778 -5.000000 5.000000 4.963147
1642 18.2525965689 3.233804 4.967193 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.667585 3.286771 4.881366
1643 33.6752847503 4.551737 4.998329 5.000000 -4.845749 -5.000000 5.000000 4.435322 -4.261323 2.518002 4.337393
1644 17.6158992562 5.000000 4.913031 5.000000 -3.830526 -3.460983 5.000000 4.490864 -3.693532 5.000000 4.949365
1645 12.8953636385 3.729300 5.000000 4.302662 -5.000000 -4.879614 4.691692 4.485527 -4.789611 4.327299 4.983925
1646 17.5413724962 5.000000 3.909880 1.935984 -3.346489 -5.000000 5.000000 4.615618 -5.000000 4.266940 5.000000
1647 15.1678266984 5.000000 4.867476 3.264018 -5.000000 -3.240247 5.000000 5.000000 -5.000000 5.000000 4.279574
1648 9.9141524339 4.956277 5.000000 4.941116 -4.901764 -4.783522 4.998532 4.566606 -4.173742 5.000000 4.801200
1649 16.0668413655 5.000000 5.000000 5.000000 -5.000000 -3.570511 4.777012 5.000000 -3.249822 4.897220 5.000000
1650 57.6308756409 5.000000 5.000000 1.445288 -5.000000 -2.460149 4.821945 4.041066 -2.572847 4.100621 3.197086
1651 8.0728519604 3.897967 5.000000 5.000000 -5.000000 -5.000000 4.767576 5.000000 -5.000000 5.000000 4.386447
1652 239.3718355519 0.022678 -3.296920 1.088279 -0.510957 0.142961 -2.399467 2.200227 -1.987499 -2.835942 -2.485351
1653 146.3907560221 1.312663 -0.200355 -4.537162 -3.948385 -4.117356 -0.624354 0.440965 -0.728416 2.846202 1.830128
1654 119.4885358224 -4.237797 2.251016 -1.609603 -3.114551 3.563306 2.494858 2.101479 -0.538507 5.000000 3.141788
1655 232.3557274192 -2.113618 4.854908 -4.547171 -5.000000 3.886764 -3.359753 -4.476382 -0.923470 -2.297963 2.057137
1656 164.6312535375 -4.031945 4.954426 4.886334 -3.653660 0.527047 0.051740 1.384028 3.751715 0.025911 3.847379
1657 126.3034268897 4.970679 3.638612 2.326277 -1.909760 -3.495319 -4.617600 1.162985 -1.217156 1.396417 4.374131
1658 167.3665367219 3.210363 0.687174 -0.348797 1.314985 -3.362754 -1.382013 2.362652 -1.858129 -0.291569 1.205958
1659 75.6880572232 5.000000 1.501440 0.465684 -2.820208 -0.450009 4.573153 2.653599 0.552933 4.980837 4.961341
1660 156.3720251130 -4.464676 4.944665 -2.661880 0.874658 -5.000000 -2.139098 4.810142 3.091644 5.000000 0.364743
1661 170.6117657564 5.000000 3.443839 -2.479630 -2.563332 -4.637925 4.962776 -1.607211 0.434305 -1.420294 1.322155
1662 83.6725651552 2.205919 4.921828 5.000000 -3.553169 3.461218 2.020322 3.617650 -4.948531 0.314164 4.959741
1663 162.2162551886 2.249190 4.949629 5.000000 -5.000000 1.532783 4.999491 -3.067979 -0.540386 0.904594 0.467147
1664 18.1653411968 5.000000 4.814725 5.000000 -4.659319 -3.839277 5.000000 5.000000 -2.738756 5.000000 4.959351
1665 42.1462547556 4.989228 4.963724 5.000000 -4.805109 -1.397596 4.642863 5.000000 -5.000000 2.014157 4.275693
1666 8.0821784631 5.000000 3.998994 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.672771 4.376486 5.000000
1667 24.4291236362 5.000000 5.000000 5.000000 -4.998297 -5.000000 -1.353311 4.938001 -4.831253 4.962099 5.000000
1668 202.4093657789 -3.844548 3.237763 -4.998008 4.696806 -0.405981 3.413675 2.614768 0.833241 -2.503674 1.890295
1669 4.1175316451 2.094076 5.000000 5.000000 -4.589373 -4.882505 5.000000 5.000000 -5.000000 5.000000 5.000000
1670 26.3083399047 5.000000 5.000000 -3.571356 -4.978784 -5.000000 4.691564 5.000000 -5.000000 4.403465 4.376246
1671 5.5880604781 4.436928 3.064871 5.000000 -4.977996 -4.915267 5.000000 5.000000 -4.732658 4.917364 5.000000
1672 27.9536029433 4.962781 4.848549 5.000000 -5.000000 -4.801214 5.000000 4.892454 -0.700132 4.884868 5.000000
1673 5.9837924920 3.807971 4.713286 4.877091 -5.000000 -4.250006 5.000000 4.869970 -5.000000 4.959619 4.878667
1674 19.2175761092 2.000773 4.228009 5.000000 -5.000000 -5.000000 2.676363 4.985866 -4.039648 4.887307 4.982474
1675 239.5738543283 -3.385060 -4.102667 0.633973 2.984343 -3.508991 4.129341 -3.975527 2.504159 4.514337 -4.726245
1676 53.8277323961 3.159241 5.000000 5.000000 -4.456150 -5.000000 4.757745 4.907151 -4.616615 -1.098099 5.000000
1677 11.6195102961 4.781293 4.116932 5.000000 -4.691795 -4.818976 5.000000 4.828454 -5.000000 3.932848 4.996626
1678 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1679 6.7027129054 3.179698 4.985337 5.000000 -5.000000 -3.968975 4.902541 4.645738 -5.000000 5.000000 5.000000
1680 35.4700052686 5.000000 5.000000 4.708268 -5.000000 -5.000000 4.828147 4.502153 -5.000000 0.859943 5.000000
1681 29.4809197095 5.000000 5.000000 4.638014 -5.000000 -4.437866 4.446188 4.975365 -3.326066 3.848048 4.374584
1682 1.4733975885 5.000000 5.000000 4.722796 -5.000000 -5.000000 5.000000 5.000000 -4.831356 5.000000 5.000000
1683 46.7302001486 4.875162 3.846007 4.401592 -5.000000 -4.970632 4.512800 5.000000 -3.924520 0.371504 5.000000
1684 5.2130863991 5.000000 5.000000 5.000000 -3.457352 -5.000000 5.000000 4.713704 -4.906472 5.000000 5.000000
1685 10.7035767408 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.178022 -4.158680 4.761746 5.000000
1686 10.8944124491 4.089696 5.000000 4.901559 -3.807244 -4.981167 5.000000 5.000000 -4.404830 4.934406 4.687804
1687 5.7135400969 4.985839 4.564514 3.953775 -4.639494 -4.987711 5.000000 5.000000 -5.000000 4.688578 4.983039
1688 8.1564448966 3.404405 4.796478 5.000000 -5.000000 -4.864581 4.155545 4.497158 -5.000000 5.000000 4.944762
1689 7.1432195445 5.000000 5.000000 5.000000 -3.366345 -5.000000 5.000000 5.000000 -4.829491 4.664011 5.000000
1690 9.5829996241 4.964129 5.000000 2.999317 -5.000000 -3.244839 5.000000 5.000000 -4.778818 5.000000 5.000000
1691 22.7731130685 4.147277 4.698416 2.889459 -4.537477 -4.956305 4.946298 5.000000 -4.911208 3.584492 4.479283
1692 19.3980587433 2.702790 5.000000 4.911942 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.201665 4.696990
1693 13.8083185876 5.000000 5.000000 4.932505 -3.752349 -5.000000 4.570841 4.551660 -3.973905 4.840733 5.000000
1694 6.3904949070 1.629219 5.000000 5.000000 -4.719719 -4.924818 4.902649 5.000000 -4.690266 5.000000 5.000000
1695 21.3335005157 4.666170 3.849924 3.154772 -4.452126 -4.598682 5.000000 4.922744 -4.832935 4.615449 4.019835
1696 41.4992138874 5.000000 5.000000 5.000000 -4.565456 -3.377881 4.994680 5.000000 -5.000000 3.989458 2.179400
1697 21.7497439428 4.500534 5.000000 5.000000 -5.000000 -2.628887 5.000000 4.362026 -5.000000 4.277981 4.389903
1698 26.2770350094 5.000000 5.000000 4.499695 -4.282485 -5.000000 5.000000 2.650352 -4.693262 4.245581 4.468950
1699 19.6728140608 5.000000 5.000000 5.000000 -5.000000 -2.786146 5.000000 4.825845 -4.928009 5.000000 3.772730
1700 21.7195925093 5.000000 5.000000 5.000000 -5.000000 -4.001514 4.243542 4.133092 -5.000000 5.000000 3.780115
1701 26.0155410383 3.609467 5.000000 4.994677 -5.000000 -5.000000 3.285161 5.000000 -2.216042 5.000000 4.823608
1702 244.8557603693 -2.998703 0.392018 -3.621765 2.035945 4.594920 3.891919 -4.466231 0.439364 0.712155 -1.093879
1703 167.3944534765 -4.366677 1.184557 4.564508 -0.572420 2.753154 -4.548986 1.549450 -0.287698 4.671470 0.986555
1704 199.1158534675 4.881865 -4.445299 1.034713 3.038545 -4.873337 1.819118 0.621999 -4.771391 -2.679136 -1.993357
1705 254.4443934692 0.267758 0.348118 1.548144 0.808128 2.668084 4.308467 0.603058 0.801882 -3.942916 -2.717869
1706 220.8673994014 2.539257 0.050042 5.000000 -0.687188 2.429080 -1.641222 -2.141641 -4.719609 -0.865873 -2.793591
1707 195.8726487383 3.563901 -4.972148 3.930697 -4.245899 4.866318 -2.301295 0.686455 0.099585 -4.522878 4.986955
1708 63.4896131473 1.105825 2.139936 4.986700 -4.038063 1.533992 1.671135 -0.097902 -5.000000 5.000000 5.000000
1709 186.9271834485 2.368040 5.000000 4.903751 1.841834 -5.000000 -2.235769 -1.330104 -4.877066 0.734281 -3.024376
1710 239.1961433241 -4.587498 3.497149 5.000000 -5.000000 1.806844 1.425163 3.094673 -0.269755 -3.599400 -4.209704
1711 126.8336023306 -0.436488 0.681779 0.532843 -4.816431 -1.379624 0.342823 5.000000 -5.000000 4.909308 -3.045963
1712 130.1329094728 4.215426 0.539471 -0.370373 3.165917 -4.989788 2.624759 5.000000 -5.000000 4.939521 -3.800323
1713 114.5976478913 4.463874 1.225753 -3.665340 -5.000000 -4.254549 5.000000 4.750059 4.514440 5.000000 1.553972
1714 43.0763698649 4.971094 -0.439580 5.000000 1.629189 -1.288914 4.889475 5.000000 -3.981983 4.985261 4.520067
1715 95.7745219589 5.000000 4.825308 4.799383 -5.000000 2.228474 -2.803650 4.995497 1.835076 4.279402 4.951970
1716 17.9953976275 5.000000 4.910828 4.936810 -4.950807 -4.989490 0.196060 5.000000 -5.000000 4.951550 5.000000
1717 110.0312202888 2.562984 4.635248 -4.592022 -5.000000 -5.000000 5.000000 4.926879 -4.946599 -1.628948 1.086241
1718 11.7306429449 -0.198925 5.000000 5.000000 -2.347272 -5.000000 5.000000 5.000000 -5.000000 4.894534 5.000000
1719 6.7027738733 5.000000 1.532945 5.000000 -4.917817 -4.783833 5.000000 5.000000 -4.835089 5.000000 4.954227
1720 6.4255289213 4.588385 5.000000 3.709394 -4.750321 -5.000000 4.901683 4.574125 -5.000000 5.000000 4.900693
1721 10.0144798143 4.356430 3.972287 5.000000 -5.000000 -4.906089 4.862684 5.000000 -4.745029 4.622217 4.716478
1722 94.5711748904 4.734663 5.000000 5.000000 -4.998174 3.952194 2.795697 5.000000 4.963498 4.775214 5.000000
1723 18.3455603830 5.000000 4.770375 1.113879 -5.000000 -4.830987 5.000000 4.438606 -4.761990 4.532441 4.655648
1724 58.6412928085 5.000000 2.676583 5.000000 -5.000000 -5.000000 4.957098 4.599397 2.000690 4.771064 4.011374
1725 2.7229870743 4.297373 5.000000 5.000000 -4.422133 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.922462
1726 11.4993847145 3.918565 4.458912 5.000000 -4.743092 -5.000000 4.862361 4.446267 -4.488525 4.932351 4.748923
1727 18.3857644682 5.000000 5.000000 1.508307 -5.000000 -5.000000 4.430126 4.990507 -4.999648 4.540568 4.309014
1728 9.8267685109 5.000000 5.000000 5.000000 -4.968684 -5.000000 5.000000 4.510133 -4.968475 4.057614 5.000000
1729 5.2314418874 5.000000 2.832846 5.000000 -4.951178 -5.000000 4.762998 4.682107 -5.000000 5.000000 5.000000
1730 35.1339455868 3.435196 4.537879 5.000000 -5.000000 -4.237960 4.757745 -0.367162 -4.211674 4.955674 5.000000
1731 8.3335665406 4.686949 3.379424 5.000000 -4.423856 -5.000000 5.000000 5.000000 -5.000000 4.394754 5.000000
1732 5.6325958906 4.519715 4.979347 2.680659 -5.000000 -4.982511 5.000000 4.962235 -4.908378 4.937550 5.000000
1733 14.7871884181 4.143076 5.000000 5.000000 -5.000000 -3.867869 5.000000 3.632125 -5.000000 4.427723 5.000000
1734 9.2834431518 4.016119 5.000000 4.890571 -5.000000 -5.000000 4.966332 5.000000 -3.666182 5.000000 5.000000
1735 18.0591076793 3.610985 4.375619 -2.187637 -4.657687 -5.000000 4.127256 5.000000 -5.000000 5.000000 5.000000
1736 4.2348028768 5.000000 5.000000 4.074407 -5.000000 -4.337014 5.000000 4.817730 -5.000000 5.000000 5.000000
1737 1.4775132023 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.694076 4.977065 -4.967495 5.000000 4.992324
1738 14.1053553542 5.000000 3.802111 4.298646 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.675886 4.886384
1739 21.7789688843 5.000000 5.000000 4.150816 -5.000000 -4.631808 5.000000 5.000000 -5.000000 2.918621 4.677743
1740 17.2578418847 4.729734 5.000000 4.609702 -3.720006 -4.651518 4.325720 4.796147 -5.000000 4.950078 4.114678
1741 184.4056844834 -2.592635 2.854774 4.443162 1.471188 -2.051648 -0.954544 1.538049 1.284951 1.296003 0.285666
1742 21.9442909731 5.000000 0.354745 5.000000 -5.000000 -5.000000 5.000000 3.398291 -4.868552 4.002635 5.000000
1743 16.2624940331 5.000000 5.000000 2.319124 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.477195 5.000000
1744 18.9073103473 5.000000 3.571556 3.716975 -4.666057 -3.275736 3.264571 4.966661 -5.000000 5.000000 4.698669
1745 24.7310945805 5.000000 5.000000 3.877877 -2.746681 -3.016817 5.000000 4.858853 -4.221842 4.307619 4.819461
1746 10.2396289769 5.000000 5.000000 4.509167 -5.000000 -4.702139 4.749787 4.553686 -4.724405 5.000000 4.603092
1747 38.3923238602 5.000000 5.000000 3.603381 -2.163552 -5.000000 4.806989 5.000000 -4.851487 3.845648 3.057001
1748 10.1637709326 5.000000 4.131996 3.123904 -4.217141 -3.481051 5.000000 5.000000 -5.000000 5.000000 5.000000
1749 15.1928949736 5.000000 4.920084 5.000000 -4.625631 -4.957049 4.808900 5.000000 -3.476457 4.439024 5.000000
1750 26.0006547388 5.000000 5.000000 3.567910 -4.873120 -3.489432 2.694386 5.000000 -3.335186 4.887772 5.000000
1751 12.6168603492 2.984825 5.000000 4.068772 -5.000000 -4.284267 4.269167 5.000000 -4.543557 5.000000 4.830605
1752 133.4910333603 4.757263 0.909797 -3.467371 -1.474708 -4.402509 3.968946 -2.261457 -1.502399 0.552285 3.823112
1753 224.2675998451 -3.831898 0.113016 -4.141020 -2.875695 -1.529396 -0.353726 -2.263812 -1.346326 4.031634 -4.728511
1754 169.8088769040 3.338566 3.317999 -1.360626 1.116830 -3.115287 -2.062631 -3.739328 2.819638 4.130092 3.261677
1755 173.6347633785 -0.934000 3.723596 3.264397 -3.083815 3.489943 -3.856213 4.031508 3.435099 3.367157 1.412752
1756 107.0670502663 -4.448399 1.388962 4.948824 -2.899221 4.956836 4.644581 0.545829 1.370804 5.000000 4.950573
1757 250.8696985099 -1.053222 3.286523 -3.723131 4.175591 -2.235770 -2.805789 -1.341629 1.412362 -2.227354 0.129513
1758 165.7438267633 -2.115883 -2.616625 -4.340752 4.646539 -2.599108 1.295932 1.315536 2.436551 4.063595 2.649878
1759 99.0306675007 -1.814778 5.000000 5.000000 -4.996566 2.025638 5.000000 4.835064 3.459848 2.264979 4.999806
1760 187.5431625125 4.975582 -4.183601 -3.887334 -4.711311 3.024888 5.000000 -0.022459 -3.134430 0.018291 -1.481346
1761 151.4443920545 4.856184 4.890893 -1.454734 4.889781 3.729308 4.552439 4.835781 3.710561 0.034265 4.824120
1762 123.9826314134 5.000000 4.369593 -4.872245 -3.757109 0.287154 2.578096 0.946316 1.347499 5.000000 2.626068
