evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4971 20.5656757803 -1.530472 3.060551 -3.477733 3.642236 5.000000 1.630442 3.843938 0.038080 -2.405250 2.422532
4972 14.1840439254 -1.311208 1.205444 -3.932676 2.653665 4.612752 0.397455 4.454752 4.491694 4.579675 2.015115
4973 63.9081801097 0.376099 0.817966 -3.551191 5.000000 5.000000 2.398007 5.000000 5.000000 2.719327 5.000000
4974 16.9116546092 0.271758 2.819501 -3.690056 5.000000 4.716926 -1.050522 3.845715 4.928181 5.000000 2.059525
4975 45.3682567779 2.925133 1.307991 -3.452419 -0.178952 3.009597 4.090780 3.900846 3.926751 -2.607266 0.903897
4976 54.1842815031 5.000000 4.169747 -3.299980 2.619945 4.825561 0.028475 5.000000 4.739085 -2.712486 5.000000
4977 17.3781484547 -5.000000 1.778919 -3.149415 0.859971 5.000000 2.173063 2.821260 5.000000 1.109781 0.839468
4978 24.5821852199 0.048915 -2.664878 -4.560203 2.437306 4.978823 0.321812 4.195031 5.000000 0.417654 2.632201
4979 37.2287166186 5.000000 2.702913 -2.883515 0.790324 3.886331 -2.843875 -0.871539 4.192861 0.084292 2.391483
4980 43.2223484851 -5.000000 0.604859 -5.000000 2.619651 4.498244 0.420670 1.888583 5.000000 1.652654 2.621250
4981 18.5170080477 1.911308 0.942983 -3.743764 2.157052 4.942285 -0.037793 5.000000 5.000000 1.264566 4.655251
4982 14.4466153086 0.836371 2.044391 -3.949706 3.008815 5.000000 1.192671 2.132427 4.802500 5.000000 2.262367
4983 14.8025863378 5.000000 2.994989 -3.315721 2.269331 4.647282 -0.692318 2.215047 3.970811 -1.394454 1.613520
4984 29.7366750959 -2.010265 1.196347 -3.414923 5.000000 5.000000 1.326710 3.090571 5.000000 1.774870 5.000000
4985 3.5315589959 0.716296 -0.219471 -3.041588 2.439088 5.000000 1.357304 2.786107 4.215496 1.420030 2.229722
4986 117.5859517592 0.370895 -5.000000 -5.000000 2.240444 5.000000 1.263899 5.000000 -2.074101 1.396761 -1.829477
4987 18.6309943001 -0.900307 0.813204 -2.853165 1.417393 5.000000 -2.230547 1.543071 4.133421 1.010566 -2.151499
4988 31.3770372092 -0.493043 -0.615311 -3.146346 1.864566 4.732684 2.052023 4.885584 5.000000 -0.851725 -3.245906
4989 37.0183838517 4.035421 2.589016 -3.844612 3.160212 5.000000 5.000000 3.866151 0.781141 1.478221 0.968770
4990 12.2026719749 -0.612043 1.028279 -3.598738 3.622228 5.000000 1.053866 5.000000 4.944588 1.655607 0.897148
4991 23.5289886984 -5.000000 0.338520 -2.877364 1.936680 4.572841 2.170267 4.030493 3.674579 1.572501 3.101504
4992 5.1662616550 1.191130 1.570067 -4.411053 2.369097 5.000000 2.102206 5.000000 3.549076 0.936991 1.800656
4993 9.2094035308 5.000000 0.322613 -4.294912 1.926990 4.760579 0.567969 4.010927 3.660100 2.113946 2.560096
4994 28.1428013434 -4.338986 1.668155 -3.626651 -1.120195 4.673649 -0.869796 1.675867 4.899195 -1.057269 -0.225709
4995 31.0499041140 -3.123039 0.097770 -5.000000 0.871333 3.791124 1.708480 0.927883 2.464637 2.222017 3.232773
4996 47.5233243432 0.314300 1.368618 -1.100539 1.663961 4.966498 -0.098108 4.133771 3.896591 4.377091 4.252642
4997 62.5337143776 0.209375 3.735723 -3.088539 -1.694460 5.000000 1.348958 5.000000 5.000000 3.234862 4.879860
4998 26.7461766125 -1.176317 -0.252452 -4.052429 -3.415281 4.271810 1.468481 4.114226 3.252189 -0.514991 1.772269
4999 32.9241167187 1.117249 -3.058186 -4.241891 3.381662 5.000000 0.343309 -0.706436 4.478978 1.428525 4.060145
5000 11.1488734772 1.373400 0.616270 -4.140919 3.992565 5.000000 0.198965 4.337244 5.000000 -4.281563 2.659063
5001 11.5657612293 -2.901851 2.557499 -3.963085 3.925388 5.000000 2.203931 2.184892 5.000000 -0.131784 3.161797
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 343.6010480349 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 149.7317826233 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 454.0913298037 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 156.9951272564 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 147.3616744687 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 51.3799221200 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 333.0112191316 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 559.6890692789 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 53.3478020413 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 105.0169511781 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 210.7721879544 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 393.7071739216 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 88.6197572296 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 34.6894225459 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 99.4446320956 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 72.6662110727 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 830.0460260991 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 90.1355836668 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 472.6709176130 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 158.9458891144 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 170.6495764351 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 830.7622940558 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 172.1783688532 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 69.0629226304 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 458.7932538358 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 203.6480993658 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 31.5739839329 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 105.3447693832 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 29.2010177333 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 106.1558700954 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 47.1139559070 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 600.5692157137 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 251.8122178080 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 235.9703985696 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 44.2203063272 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 177.2096211245 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 242.2837486158 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 154.0493619960 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 36.9741907849 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 397.1254256566 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 182.7074906064 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 180.0184629899 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 303.2289783479 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 271.6635048650 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 171.3922520278 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 113.3712493623 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 79.8232940533 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 168.0588566280 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 535.7853277699 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 217.7859076112 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 85.2604151010 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 17.5441328980 -1.031833 -0.092054 -0.058941 -0.897836 3.633555 -2.464723 1.194759 2.510498 -0.015133 0.119272
53 141.1191845956 -5.000000 4.483961 -5.000000 -5.000000 5.000000 -4.172811 5.000000 -0.468392 5.000000 -0.911878
54 317.5258090024 -0.529914 5.000000 1.435649 3.135159 -5.000000 -5.000000 5.000000 -2.521599 -2.127573 -0.321887
55 833.0352474073 5.000000 4.913228 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
56 57.2361630034 5.000000 5.000000 -5.000000 5.000000 3.856292 -5.000000 5.000000 5.000000 3.198396 -5.000000
57 112.1122039139 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.062727 3.191432 4.742513 -5.000000
58 104.3311842983 -5.000000 -5.000000 5.000000 -2.943999 5.000000 5.000000 3.829448 -0.244288 1.673723 3.698239
59 34.0033764509 -1.723101 4.047303 -5.000000 4.704426 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.536229
60 186.4193892177 -0.405915 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.153645 -5.000000
61 334.7080873526 5.000000 5.000000 4.988841 5.000000 5.000000 -2.603148 -2.134533 5.000000 5.000000 5.000000
62 282.0816374746 2.611711 5.000000 4.359762 5.000000 5.000000 -4.964477 3.954930 5.000000 0.096706 3.449536
63 1137.6361326333 -0.740958 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.395341 3.063858 5.000000
64 186.3839383918 -5.000000 2.689911 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.325050 3.220706 -3.686220
65 41.1582359804 -2.743534 -4.586004 1.390317 2.197761 5.000000 -1.027969 5.000000 5.000000 -5.000000 2.280491
66 199.2790413837 -0.963065 5.000000 1.613829 -5.000000 5.000000 5.000000 4.089789 5.000000 -5.000000 5.000000
67 74.3225981945 -5.000000 4.054111 -5.000000 5.000000 -4.372382 5.000000 4.985854 3.884321 -5.000000 -1.179812
68 39.6073726694 1.269274 5.000000 -5.000000 5.000000 -4.569966 -3.105090 5.000000 5.000000 5.000000 -0.181903
69 379.6623570283 5.000000 3.929129 -3.390583 5.000000 1.475310 -5.000000 -0.312474 -1.437114 -5.000000 5.000000
70 84.8290241833 -5.000000 -1.743730 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
71 170.0025796253 -3.573861 -0.879966 0.861411 5.000000 5.000000 -2.190978 -1.135247 1.363969 0.069747 5.000000
72 118.4310027632 2.815059 -5.000000 2.098623 2.781043 -5.000000 -4.151455 -2.677352 5.000000 -5.000000 -1.190634
73 33.5148687951 -1.666053 2.173220 -5.000000 5.000000 5.000000 -0.734227 5.000000 2.920622 -5.000000 -2.934570
74 29.2809617410 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.100870 4.975910 1.937024 0.721817 1.141285
75 142.3274883916 0.564573 5.000000 -0.777538 5.000000 4.216708 5.000000 5.000000 0.890070 -5.000000 5.000000
76 204.2413016715 -5.000000 5.000000 2.511795 -5.000000 5.000000 -5.000000 2.191249 5.000000 0.263626 5.000000
77 78.2224747188 0.795550 2.637833 -0.682997 5.000000 -3.531877 1.883253 5.000000 2.413396 5.000000 -5.000000
78 137.5028085704 5.000000 5.000000 5.000000 5.000000 -4.721770 -1.925506 5.000000 2.646169 5.000000 -5.000000
79 93.3279443393 -1.146375 5.000000 -0.419582 -5.000000 5.000000 2.406455 5.000000 4.995180 -5.000000 2.751091
80 235.1831494262 -5.000000 -3.337322 1.221822 0.976172 -5.000000 -5.000000 -2.943255 -1.082224 5.000000 0.176172
81 72.3784414807 -3.140128 -2.503610 -3.864210 5.000000 1.308601 -5.000000 5.000000 5.000000 5.000000 5.000000
82 350.1716299914 3.456002 2.985005 5.000000 5.000000 5.000000 -5.000000 -2.517110 0.388552 -5.000000 2.425200
83 448.0814365804 -2.270724 0.967844 -0.057492 5.000000 5.000000 -5.000000 -4.642843 -5.000000 -5.000000 0.014773
84 443.4242682369 5.000000 5.000000 5.000000 5.000000 3.516284 5.000000 5.000000 -3.565214 -3.012134 -1.017887
85 193.7531775996 1.127370 -5.000000 4.933389 -5.000000 4.011807 -5.000000 -5.000000 5.000000 -0.864307 3.734964
86 127.9797865061 -5.000000 4.799143 -1.231012 1.925404 -5.000000 -2.468397 5.000000 5.000000 -5.000000 5.000000
87 386.2642593188 -5.000000 4.042126 -5.000000 5.000000 5.000000 -5.000000 2.038654 -5.000000 1.474339 -5.000000
88 161.3357158227 0.614360 1.759622 -4.527168 0.023423 -1.543498 -0.684437 -1.229855 -0.143963 2.788464 -0.546806
89 91.1106920775 -5.000000 1.667234 1.449229 2.707007 4.248790 -5.000000 -1.041740 4.567601 5.000000 -5.000000
90 165.7515752438 5.000000 -5.000000 5.000000 -1.835542 -1.043882 2.644121 5.000000 3.519501 3.432312 5.000000
91 129.4492034840 -0.529611 3.563270 5.000000 -5.000000 -5.000000 1.295482 -0.924923 5.000000 0.637876 -4.768050
92 77.2076688113 -5.000000 5.000000 2.072213 5.000000 -0.227395 -5.000000 4.008601 1.869063 4.508166 2.913144
93 155.2069300397 -2.107581 5.000000 -5.000000 1.860951 1.626456 -3.065797 5.000000 -4.719291 5.000000 -4.909032
94 272.2531633050 3.099606 5.000000 5.000000 5.000000 -1.558619 5.000000 -4.806448 1.955050 5.000000 -5.000000
95 702.5265819396 -1.495400 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.333953 -5.000000 -5.000000 5.000000
96 130.2484627849 -4.313037 -0.797184 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.912212 5.000000 -5.000000
97 217.4284821329 5.000000 -5.000000 -3.562099 -5.000000 5.000000 2.654082 -5.000000 3.042155 0.026463 0.414466
98 148.8611441120 -5.000000 -1.043628 -5.000000 3.675847 2.093640 2.843466 5.000000 5.000000 5.000000 -5.000000
99 62.4868423113 -5.000000 -5.000000 5.000000 5.000000 1.724401 5.000000 5.000000 -5.000000 -1.840295 -2.365971
100 379.3759846127 2.855345 3.047735 5.000000 3.618615 -5.000000 5.000000 3.282767 5.000000 -5.000000 5.000000
101 87.4478421063 -1.618950 5.000000 -5.000000 2.351461 -5.000000 -5.000000 5.000000 3.586356 -2.018620 -1.223573
102 122.8512629629 0.760197 -0.003676 0.003139 -0.465875 3.020831 -0.913862 0.088005 -1.916486 0.004311 0.064270
103 53.1257800888 -0.386143 0.284409 1.764695 0.832595 0.918868 -5.000000 5.000000 5.000000 5.000000 3.996575
104 728.1150655682 5.000000 0.047163 1.963862 -5.000000 5.000000 5.000000 1.138791 -4.513039 -5.000000 5.000000
105 247.8008978178 5.000000 -5.000000 5.000000 -1.473763 1.387937 5.000000 5.000000 -5.000000 -2.257348 -5.000000
106 193.6751873102 5.000000 5.000000 5.000000 5.000000 4.703648 -5.000000 5.000000 5.000000 -5.000000 -4.062363
107 298.4231757157 -1.311553 -4.824494 4.029508 -2.357214 1.570774 -3.120255 -5.000000 5.000000 5.000000 5.000000
108 60.5789257569 -0.546457 -0.085073 -4.396123 -2.242535 1.020230 -4.830781 4.859327 3.898540 -0.221437 3.387585
109 150.3641300924 5.000000 4.284814 -0.071107 -1.023068 3.695814 -3.613712 1.122154 2.479501 -5.000000 -0.455754
110 460.6692686097 -5.000000 -2.679921 -5.000000 -0.785723 3.949773 -5.000000 0.887125 2.921287 5.000000 -5.000000
111 117.3849038158 -0.143555 -5.000000 5.000000 5.000000 3.648008 3.346099 1.358421 3.663719 0.036752 -5.000000
112 524.8228172874 -5.000000 -5.000000 -5.000000 5.000000 2.917789 -5.000000 5.000000 1.587221 -5.000000 -5.000000
113 612.7051468101 0.485440 -1.594627 -5.000000 -5.000000 5.000000 -3.790429 -0.657222 5.000000 -5.000000 -5.000000
114 67.6727363883 -5.000000 -5.000000 -0.050470 -0.907630 -5.000000 -5.000000 5.000000 5.000000 -0.277242 -0.501202
115 131.7489273006 -0.121863 2.068758 5.000000 -4.481016 5.000000 -5.000000 2.634427 5.000000 -5.000000 5.000000
116 452.8193606011 2.402145 5.000000 -0.936015 0.820713 -1.566431 -0.046662 5.000000 -5.000000 -5.000000 -5.000000
117 310.1128854531 0.102723 5.000000 5.000000 -5.000000 5.000000 -3.471491 -5.000000 3.250756 -5.000000 -3.057995
118 491.7426325857 -0.758652 3.169479 5.000000 -5.000000 3.245254 -5.000000 -0.089759 -5.000000 2.180529 -5.000000
119 332.4751046411 1.158976 -5.000000 0.692444 -1.547176 0.533294 -2.454274 1.118113 -2.360769 0.403430 -5.000000
120 994.8000865005 -5.000000 -5.000000 -2.673799 -0.468359 5.000000 -3.034748 -5.000000 -5.000000 -5.000000 1.733253
121 341.3175134068 5.000000 5.000000 5.000000 -1.549942 -5.000000 3.172344 1.912952 5.000000 -0.455598 2.385708
122 135.6146980686 3.876288 -5.000000 5.000000 1.787034 -5.000000 -5.000000 2.538310 -0.969047 5.000000 5.000000
123 967.0831362257 5.000000 5.000000 5.000000 5.000000 -2.010192 -5.000000 5.000000 -4.082679 -5.000000 5.000000
124 633.2097919164 5.000000 -0.043602 5.000000 5.000000 -4.347358 -1.617469 0.963531 -5.000000 0.271476 -0.031049
125 249.0112853417 -5.000000 5.000000 -2.534037 5.000000 4.387508 4.950788 -5.000000 -5.000000 5.000000 -2.189301
126 42.3094078839 -5.000000 -4.780564 -1.862360 1.124152 5.000000 1.348588 5.000000 2.396321 -5.000000 5.000000
127 514.3191173646 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.431840 -5.000000 5.000000 5.000000 -5.000000
128 764.9802655137 -5.000000 5.000000 3.953611 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
129 143.3900620094 -0.833247 5.000000 -0.416413 -5.000000 0.669202 1.934365 5.000000 5.000000 -5.000000 5.000000
130 37.2750032642 -5.000000 5.000000 0.199143 5.000000 3.643925 3.977811 5.000000 5.000000 -5.000000 -3.897336
131 204.0503443944 -5.000000 -3.661772 5.000000 -5.000000 5.000000 2.861649 1.242299 4.229628 5.000000 5.000000
132 309.5812324716 5.000000 5.000000 -1.976783 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
133 921.1594303172 4.070383 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.023797 0.773018 -0.104322 5.000000
134 90.7746550959 -0.335599 -0.744367 -5.000000 4.940993 1.694792 -3.580604 4.290948 2.849532 5.000000 -5.000000
135 54.1101205287 -5.000000 -1.942576 -0.231869 3.623074 -4.261100 5.000000 5.000000 2.539942 0.859290 -5.000000
136 24.6806465479 -0.874264 5.000000 -5.000000 0.065632 5.000000 1.543844 0.487672 5.000000 -5.000000 4.528873
137 297.9487911428 -5.000000 -5.000000 5.000000 4.128449 5.000000 -1.550502 0.894105 2.300113 5.000000 5.000000
138 551.7236903453 -5.000000 -0.536525 -2.686051 -1.768270 3.347374 5.000000 -4.521202 -2.493503 -0.608971 -5.000000
139 105.4146306202 -4.343396 5.000000 1.067755 5.000000 5.000000 -5.000000 0.483188 2.904611 -5.000000 -4.415538
140 373.7983909572 5.000000 0.129772 -3.953275 -1.117689 -5.000000 -5.000000 5.000000 2.610419 -5.000000 -5.000000
141 162.6640328372 4.741666 -3.903814 -1.880168 -3.155472 -0.612283 4.751459 2.119401 -1.006383 -4.554484 4.673343
142 1094.0695076770 4.160046 5.000000 -5.000000 -5.000000 0.005235 -5.000000 -5.000000 -5.000000 5.000000 0.341390
143 269.6618848661 -0.037048 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.355101 5.000000
144 223.8921957863 5.000000 0.372341 -1.476652 -5.000000 0.066359 -5.000000 5.000000 -4.481613 5.000000 -1.588492
145 219.4362509595 -5.000000 5.000000 -5.000000 -5.000000 3.339320 -5.000000 1.369419 -0.546582 1.577243 4.792948
146 26.1902878908 -2.101267 1.599742 2.097703 3.366026 0.775199 2.540457 3.139450 2.306286 -1.424313 -3.696115
147 266.7521426641 -1.239942 5.000000 1.349616 2.193107 5.000000 2.407991 5.000000 5.000000 5.000000 1.960423
148 99.3074636212 -0.645743 -5.000000 5.000000 -3.878594 5.000000 -2.852071 -1.000373 5.000000 4.667575 -5.000000
149 294.8612679598 -2.836456 -5.000000 -4.699527 5.000000 5.000000 -1.154228 -5.000000 1.999944 5.000000 3.461692
