evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3953 9.1345737213 -3.101384 -0.301543 3.901769 -3.211998 -1.799631 -0.487527 -2.619997 -0.344309 1.764988 -2.794570
3954 14.8897649629 -0.055044 -0.013451 4.168244 -0.996873 1.542866 -1.800650 0.106186 0.348537 -2.917005 0.015964
3955 21.2456373156 2.408159 2.628681 0.869102 2.599186 -2.518282 1.570273 -0.016640 4.723692 -4.235424 -0.031860
3956 13.4769468420 -5.000000 1.061344 -0.117386 2.870037 5.000000 1.219200 4.773255 2.068594 4.022286 -1.013164
3957 22.9034807758 2.758307 -1.568232 -3.548317 5.000000 3.633927 0.723343 -5.000000 0.665736 -5.000000 3.230287
3958 19.8806284841 -0.183569 -3.517331 0.447460 0.192775 -4.411290 -4.942258 -1.108792 -1.438041 3.407030 -0.915667
3959 25.0294112327 0.126635 -4.956679 -1.714192 -1.081463 -0.232265 1.911888 -0.898989 -1.437509 3.720203 2.638531
3960 27.9357485119 4.910946 -3.359082 3.071149 5.000000 5.000000 -1.168331 2.158160 -0.551806 -0.131810 -0.108625
3961 16.6146068296 0.332380 1.130084 0.651103 0.972685 5.000000 1.145865 4.693118 1.621056 -5.000000 -3.563889
3962 8.9568157533 -5.000000 -4.999629 -5.000000 2.007851 -0.221495 5.000000 -4.985538 -0.697652 -0.877220 -0.806745
3963 24.3255538604 3.880974 -0.634560 -0.392144 5.000000 -2.210746 -1.693084 5.000000 3.660612 -5.000000 1.859655
3964 15.7768712540 2.282762 -2.456033 3.305397 2.799604 5.000000 0.478042 -5.000000 1.884985 -4.593849 -0.015066
3965 21.1067095994 -5.000000 -1.753154 -2.305467 -0.740654 4.448096 0.465309 -3.022227 -2.313689 -3.982009 -2.804119
3966 13.3102079529 -5.000000 0.055233 -1.315163 4.897765 5.000000 -0.283256 -2.488712 2.225906 2.106513 1.827037
3967 29.2302001376 0.417003 0.442075 3.507188 2.687026 0.906849 -2.699963 -5.000000 5.000000 0.340720 1.924967
3968 24.2190930549 -5.000000 -4.948286 5.000000 -3.433434 -1.119241 5.000000 -5.000000 5.000000 5.000000 0.543181
3969 11.3890180093 -5.000000 -4.937494 0.877855 5.000000 2.843479 -0.078389 -5.000000 -0.008552 -4.594665 -0.398541
3970 23.3606720541 3.468142 -5.000000 3.567232 5.000000 -4.840427 -3.367072 -4.512885 1.752874 -3.664126 5.000000
3971 14.7734545295 5.000000 -3.177370 3.534342 3.625452 5.000000 4.769251 -4.085008 -5.000000 -2.554458 5.000000
3972 16.1702889065 -2.353329 2.573069 -3.514252 -2.938283 -1.101936 -1.725922 0.941217 -5.000000 1.516600 1.939806
3973 16.7842558361 -5.000000 -0.154345 -5.000000 -2.071601 -5.000000 5.000000 -4.953574 5.000000 -0.460485 0.909076
3974 9.9351278651 -5.000000 4.323151 5.000000 -1.230525 0.390520 5.000000 -5.000000 5.000000 -5.000000 4.081982
3975 15.5997875924 -5.000000 -5.000000 5.000000 0.481867 -0.119246 1.473442 -5.000000 0.279595 -5.000000 1.388072
3976 31.2218915970 -1.933646 -4.067830 3.910575 -1.638848 -3.967726 -1.370962 5.000000 5.000000 -5.000000 -5.000000
3977 9.1623205805 -5.000000 -3.464660 2.116620 -2.886529 0.797803 4.671492 0.024232 4.459606 5.000000 1.158440
3978 25.2064609742 -4.999683 -3.509039 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.838219 5.000000 1.234081
3979 23.3695059530 5.000000 5.000000 -0.746553 5.000000 -1.547773 5.000000 3.319099 5.000000 -5.000000 0.374979
3980 24.1021374152 -5.000000 3.488240 5.000000 2.325723 2.389945 0.336204 -5.000000 -0.546959 -5.000000 0.564062
3981 18.7487670135 -5.000000 -5.000000 5.000000 4.679463 5.000000 5.000000 -2.322803 3.569406 -5.000000 -1.082323
3982 18.1215204495 -4.979193 -0.034661 -4.383126 5.000000 5.000000 5.000000 -5.000000 4.319871 -3.901535 -5.000000
3983 7.3550697319 -4.363237 -5.000000 -5.000000 -5.000000 2.195599 2.193021 -2.987480 4.574317 -5.000000 5.000000
3984 26.2016868374 -4.077817 1.219568 -4.102667 4.891350 2.919146 -5.000000 -0.997711 -5.000000 -4.992441 -5.000000
3985 18.4955459286 -1.670094 -3.283590 4.045755 5.000000 4.910757 2.552786 -5.000000 5.000000 -5.000000 5.000000
3986 7.2786465006 5.000000 -4.984481 5.000000 -5.000000 5.000000 -0.532990 -4.505973 5.000000 -5.000000 5.000000
3987 20.1621842584 -4.005867 -5.000000 5.000000 -5.000000 1.394195 3.870273 -5.000000 5.000000 -4.935683 1.550814
3988 22.9697139173 -3.240899 -5.000000 2.986679 2.742475 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.524933
3989 9.1279222657 -5.000000 1.566869 4.373880 5.000000 -5.000000 4.279838 -5.000000 -5.000000 -5.000000 5.000000
3990 21.0251601650 -5.000000 -5.000000 5.000000 3.409491 5.000000 5.000000 -5.000000 2.833439 -5.000000 -0.311478
3991 13.6641986772 -3.535699 -2.361681 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.461548 -0.627521 0.420373
3992 15.3591889458 -5.000000 -4.492984 5.000000 1.968935 0.350922 3.462941 -5.000000 5.000000 -5.000000 1.243137
3993 20.0689546110 -5.000000 -5.000000 2.580860 5.000000 5.000000 4.842926 -5.000000 2.547561 -5.000000 0.781601
3994 12.4672849614 5.000000 -5.000000 -0.161299 3.894388 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3995 15.4334342108 -5.000000 -4.252728 0.124394 5.000000 5.000000 5.000000 -5.000000 3.410319 -5.000000 -5.000000
3996 28.4853007590 -5.000000 -5.000000 5.000000 -2.492812 5.000000 -5.000000 -4.675125 5.000000 3.878966 1.854404
3997 27.9327959701 -5.000000 -2.394537 3.172433 1.485559 5.000000 5.000000 -4.359804 -5.000000 -4.587378 -5.000000
3998 17.0891365517 -3.669960 -5.000000 3.221449 -5.000000 5.000000 4.613300 -2.444147 2.682277 -5.000000 0.545021
3999 9.8329962994 -3.603874 -3.172058 -3.307878 -5.000000 5.000000 4.304684 -1.229957 -1.665379 -5.000000 3.961440
4000 32.8047808143 -4.220777 -5.000000 5.000000 3.726200 5.000000 5.000000 5.000000 5.000000 -3.697728 -0.722678
4001 6.0945976113 -5.000000 -3.933629 3.300673 3.259922 4.536465 5.000000 -5.000000 3.135042 -5.000000 0.896052
4002 30.2470894994 -3.683458 0.058613 -0.309465 1.813894 4.199854 3.852528 3.790151 -3.178498 -0.585170 -0.193141
4003 9.1445592997 3.491433 -4.263748 1.261526 -1.521744 1.626950 4.311482 1.766238 0.303044 0.664656 2.759959
4004 10.0379897212 0.196544 -0.516369 3.176485 1.395917 2.002386 1.094165 -0.241708 -0.232615 -3.766897 0.029999
4005 16.5503660841 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 17.0367573687 1.678759 3.288034 0.143704 -3.932357 -2.074067 1.992789 -3.905905 1.529424 -1.441995 -3.841183
4007 7.5041324564 -3.204344 -0.955215 -0.868511 5.000000 -0.692247 -0.094210 1.180370 -4.288922 2.299328 0.366419
4008 18.5995277152 1.475580 4.440510 0.536219 -0.558732 -1.432196 4.917707 -0.971186 0.979657 -2.447753 0.238797
4009 21.7580234588 -0.571505 4.670017 3.251793 -4.422433 -0.650591 5.000000 5.000000 0.839612 2.139715 -3.511425
4010 10.8693971824 -5.000000 -4.142944 1.769789 -3.281490 -1.149856 -1.343280 -5.000000 0.586286 0.134289 -5.000000
4011 20.6597899563 -0.577628 -1.769634 0.877269 3.750038 5.000000 2.432214 -5.000000 2.848866 -5.000000 -1.923082
4012 16.3602678656 -4.872987 0.841009 -3.966168 5.000000 5.000000 -4.089264 -1.772341 3.957130 1.827134 0.728470
4013 12.9958617138 1.468235 -4.210434 -1.852709 -1.442307 1.778420 -5.000000 -4.562068 -1.237949 -4.707316 -1.946487
4014 20.5300246946 -4.466127 -4.682103 -0.276414 3.292403 0.695611 0.738091 -0.299950 2.550178 2.193536 -1.701826
4015 9.3852498635 -4.343321 2.625647 -2.693068 1.844922 1.376764 -1.536072 1.659570 2.604417 -3.668262 -1.232484
4016 8.3439237244 4.506842 -5.000000 -2.007790 -4.805888 0.594124 5.000000 2.134473 -1.640970 -4.949825 -1.936444
4017 19.2705986435 -5.000000 -4.904281 5.000000 2.632662 5.000000 5.000000 -3.403795 5.000000 -0.859448 -0.263834
4018 25.7134217943 -5.000000 -5.000000 0.527974 1.801458 5.000000 5.000000 -5.000000 2.703854 5.000000 -5.000000
4019 7.4810326331 -4.583110 4.574293 0.466362 -1.042202 0.509159 3.934432 -5.000000 3.415122 -4.239315 -5.000000
4020 4.0827200602 -1.982551 0.080242 -5.000000 -2.077094 5.000000 5.000000 -4.930770 4.092492 -4.543551 -5.000000
4021 29.6802673403 -4.917865 -4.266894 4.543012 0.248245 5.000000 5.000000 -5.000000 5.000000 -0.395804 1.731397
4022 33.4821255875 5.000000 0.009511 1.806738 5.000000 0.115703 -1.330246 -4.580691 0.643421 0.033451 3.627133
4023 10.9992243880 -4.998964 5.000000 5.000000 3.929534 3.710291 0.511556 -1.009802 5.000000 -4.981186 0.386664
4024 39.1149069181 -4.526830 -5.000000 4.717074 3.926985 5.000000 5.000000 -0.922173 5.000000 -4.110080 1.243892
4025 12.2341622681 -5.000000 -5.000000 5.000000 1.635066 5.000000 -4.420890 -5.000000 3.707290 -5.000000 -0.284357
4026 21.7248378531 5.000000 -5.000000 0.026634 3.082511 5.000000 1.349425 1.022396 4.269695 -2.362060 5.000000
4027 12.2309540293 -5.000000 -5.000000 3.903627 5.000000 4.878656 0.882901 -5.000000 0.315510 0.242299 1.271201
4028 7.2082716060 -5.000000 2.551829 -0.002989 1.386109 5.000000 2.929935 -0.472346 5.000000 -5.000000 -2.560374
4029 24.3170749271 2.226550 -5.000000 2.289822 0.785231 5.000000 -1.470987 -5.000000 1.499494 -4.766040 -1.339274
4030 15.7420836672 -5.000000 2.541255 2.938600 5.000000 4.620068 5.000000 -5.000000 0.336943 1.239948 -2.013697
4031 7.2841097583 -5.000000 -4.976622 -1.519306 1.617881 5.000000 4.999030 -5.000000 3.247392 -4.473009 5.000000
4032 12.5707847786 -5.000000 1.344021 3.052954 3.305896 4.238662 5.000000 -5.000000 3.570285 -5.000000 -0.816758
4033 23.4676643359 -4.413912 0.944993 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.911655 -0.025043
4034 14.1391598585 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.817077 5.000000 2.706255 1.198018
4035 22.6780846668 -3.817554 -4.994427 -5.000000 1.981879 4.540309 4.607637 -4.994945 5.000000 -5.000000 5.000000
4036 14.8584076419 -5.000000 -1.140753 4.031292 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
4037 17.2592930845 -3.939608 -0.262219 4.570903 3.178209 5.000000 3.680826 -2.889709 4.924748 -5.000000 5.000000
4038 11.0616784762 -3.581170 0.541396 3.722604 1.920151 1.205293 5.000000 -5.000000 5.000000 5.000000 3.156914
4039 5.2535616001 -3.646307 5.000000 5.000000 -0.970458 5.000000 5.000000 -5.000000 2.104836 -5.000000 -0.490791
4040 23.6784884686 -4.228040 -4.722778 5.000000 3.171032 -5.000000 5.000000 -4.649676 5.000000 -5.000000 2.447364
4041 13.6595328537 -5.000000 -5.000000 1.878912 -5.000000 -1.411351 4.627223 -4.754820 -5.000000 -0.115559 1.286055
4042 20.8637834402 -5.000000 -2.100270 4.564100 3.437185 5.000000 5.000000 -3.231362 -1.095096 -3.107427 -2.174809
4043 8.1950223119 -5.000000 -5.000000 -5.000000 1.609692 0.962146 5.000000 -5.000000 4.521111 -5.000000 1.365403
4044 9.1695317069 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 8.9712557265 -5.000000 -4.054450 1.352455 5.000000 0.792362 -4.910461 -5.000000 5.000000 -3.998740 -2.767030
4046 14.1844875979 -2.914232 5.000000 5.000000 5.000000 -1.650109 5.000000 -5.000000 5.000000 -5.000000 5.000000
4047 11.9263921345 5.000000 -5.000000 3.436604 5.000000 4.705805 5.000000 5.000000 5.000000 -5.000000 1.962090
4048 22.5837589405 -4.679021 -5.000000 -3.813382 5.000000 -4.747536 1.761615 -5.000000 5.000000 5.000000 4.930291
4049 28.3631907215 3.300682 1.938795 2.600613 2.664551 -2.803724 -3.222753 -4.914757 4.251256 -5.000000 -0.888044
4050 25.0884668825 4.689906 5.000000 -2.917692 -5.000000 3.630688 5.000000 -5.000000 1.561628 -5.000000 -1.507561
4051 17.2817380296 -5.000000 -5.000000 5.000000 5.000000 4.258518 5.000000 -5.000000 2.152885 -5.000000 -4.059439
4052 15.4110902104 2.884351 2.735393 -0.162817 -2.115013 -0.176965 -0.918586 -4.168269 2.577563 -4.545306 -0.822316
4053 11.5711573666 3.591097 -1.165306 -0.920683 4.530035 -1.115245 4.590959 -1.404906 -2.002658 -1.913093 4.064683
4054 31.0706841677 -0.165546 -1.281972 -4.160326 2.041180 5.000000 -0.174672 0.254434 0.360483 -0.730762 -0.112690
4055 18.6561822454 -2.857811 -1.950782 2.068255 0.009543 5.000000 -1.417356 0.025619 5.000000 3.967245 -0.348065
4056 12.8459632433 0.754662 -3.750518 -0.253441 -3.599080 0.180002 1.637381 -5.000000 -0.287336 0.505148 -1.340804
4057 8.8065477054 -2.880663 2.312476 2.722074 -0.554956 -0.189119 5.000000 2.232984 4.048047 2.804169 -2.478516
4058 12.7016377452 3.436621 -5.000000 -0.052716 -0.806093 -1.722587 5.000000 0.313001 3.174650 -3.120840 -0.459418
4059 13.3000864843 0.297936 -3.748725 4.691085 1.066511 -1.554976 5.000000 -1.323387 -1.333129 -3.032726 -3.021132
4060 10.9551203815 -5.000000 -2.613066 2.948929 4.636508 -0.906169 0.445197 0.826718 1.501350 -0.192808 1.572499
4061 6.4768886754 0.806239 3.190817 0.153447 5.000000 0.031018 -2.464669 0.222089 -0.848535 -3.107468 2.798278
4062 9.8551432399 -2.422908 -5.000000 -3.445566 0.977695 0.220151 5.000000 4.194270 0.579439 -5.000000 1.055756
4063 13.3259001991 -5.000000 2.079537 -0.102392 -0.276980 -3.998673 0.059658 -5.000000 -2.033264 -4.513050 -3.580061
4064 15.5199250958 5.000000 -2.450975 4.190477 -1.788438 1.348540 5.000000 -5.000000 -4.319863 -5.000000 1.509271
4065 19.6327210737 3.487959 -4.233453 5.000000 -2.752396 -5.000000 -5.000000 1.652145 -3.072444 -0.432838 1.169591
4066 8.5174100359 -1.938095 -4.457228 5.000000 5.000000 -5.000000 -5.000000 -0.721711 5.000000 -1.609885 -5.000000
4067 16.6426319850 3.981340 -5.000000 3.349851 3.713478 -5.000000 5.000000 -1.704183 1.350673 -1.985354 -2.836847
4068 5.8414697631 -5.000000 -5.000000 3.140686 -2.581758 4.932586 5.000000 5.000000 1.592592 -1.652827 2.917562
4069 14.8866417803 4.899485 -4.600203 5.000000 -5.000000 5.000000 -4.239381 -1.608440 5.000000 4.506282 5.000000
4070 4.9083833683 -5.000000 -0.094603 -5.000000 3.738114 -1.420352 1.611150 -4.238657 -4.790218 -5.000000 2.119045
4071 12.6802591853 -5.000000 -5.000000 -0.769019 1.143298 5.000000 -5.000000 -3.963848 1.538892 1.646629 0.950244
4072 12.3019166622 5.000000 -5.000000 5.000000 5.000000 -3.507000 -4.435015 -5.000000 5.000000 3.264889 -3.769425
4073 13.2451989581 -3.642456 -4.455242 1.153171 4.970954 5.000000 4.805390 1.788388 5.000000 -4.933700 5.000000
4074 9.9177359937 -5.000000 -5.000000 0.088854 -1.627608 -5.000000 -3.042666 0.590098 -2.968669 -5.000000 -5.000000
4075 7.6913413895 -5.000000 5.000000 5.000000 2.595398 2.971869 4.211733 -5.000000 3.527612 1.241781 -2.039482
4076 16.5980144963 -5.000000 -3.883912 5.000000 5.000000 -5.000000 -0.894465 1.694529 5.000000 -0.702020 1.924596
4077 8.9608546404 5.000000 -5.000000 5.000000 2.069473 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.125879
4078 17.6797384844 -5.000000 1.642670 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.110173
4079 12.5776242068 -5.000000 -3.795832 -2.469501 -2.719174 -1.922069 5.000000 -4.946720 3.080868 -5.000000 0.609423
4080 13.5474151794 -5.000000 -4.140155 3.655336 -2.320044 5.000000 1.575313 -5.000000 -3.684462 -5.000000 1.210073
4081 9.2254383667 -2.965059 -5.000000 -5.000000 0.161377 -0.036317 4.719760 -0.391568 -2.064389 -5.000000 0.378898
4082 10.2148645682 -5.000000 -1.441734 3.200670 3.180101 5.000000 5.000000 -4.636478 -0.379612 0.522635 0.082952
4083 18.2893917746 -5.000000 -3.026878 -5.000000 -5.000000 5.000000 2.464153 -5.000000 5.000000 -5.000000 2.678051
4084 9.3051028949 -5.000000 -5.000000 -5.000000 3.257368 3.105014 4.673112 -4.932634 -1.258081 -5.000000 2.326763
4085 17.2660396896 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 21.9597703147 5.000000 -5.000000 2.763019 2.901866 -3.557954 4.316090 -5.000000 3.286997 -5.000000 1.690735
4087 13.3937021111 -4.404559 -4.254436 2.882988 5.000000 4.705247 5.000000 -3.992389 5.000000 -4.927465 0.803067
4088 8.2291907075 -5.000000 -3.304332 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.960940 -2.976425 -3.111725
4089 15.9034558152 5.000000 -4.122695 5.000000 3.477950 5.000000 5.000000 -5.000000 4.401281 -1.796835 -1.630386
4090 11.2675539511 -5.000000 -5.000000 3.594136 5.000000 2.185648 1.302083 -4.545351 5.000000 -5.000000 -5.000000
4091 9.8363834330 -4.498108 -5.000000 5.000000 4.443631 -1.563791 1.189577 -5.000000 3.722525 5.000000 5.000000
4092 23.7974691471 2.662394 -3.446291 1.018685 5.000000 5.000000 5.000000 5.000000 3.404404 -4.455406 5.000000
4093 12.0107722105 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 12.3112781488 -5.000000 1.208329 -5.000000 -5.000000 3.394861 -5.000000 -4.853816 5.000000 -4.168842 -5.000000
4095 7.9507308933 -5.000000 -3.555601 5.000000 0.534554 4.961657 1.853524 -4.916955 4.410300 -4.316209 1.308792
4096 14.8878840960 -2.842572 5.000000 1.571855 4.805084 5.000000 5.000000 -5.000000 5.000000 -4.786789 -3.921836
4097 22.5012220470 -5.000000 -5.000000 2.943893 -2.603249 0.927701 4.897822 -3.998363 4.017823 -4.419807 -5.000000
4098 7.9653776808 5.000000 -5.000000 -5.000000 4.483772 -2.518490 5.000000 -5.000000 -5.000000 -5.000000 2.522396
4099 15.3718752696 5.000000 -4.669320 2.773173 3.647237 5.000000 4.320119 -5.000000 5.000000 -5.000000 1.028230
4100 24.8880922665 -5.000000 -5.000000 1.843124 3.390468 2.283385 2.982650 -5.000000 1.555833 -4.784495 2.883518
4101 25.0773332842 -2.591293 -2.910346 5.000000 -5.000000 5.000000 5.000000 -1.479637 -5.000000 1.156467 3.335134
4102 14.5286135989 -0.091798 -1.502724 -0.917211 -0.774881 3.488562 -1.496901 -2.462409 0.068980 -3.882689 0.632821
4103 6.6338070851 -2.627891 -4.989739 0.227405 1.392080 -2.497835 3.305578 -1.634979 -0.482630 -0.655197 -0.226188
4104 12.4914646716 0.177804 -0.312280 -1.977746 5.000000 0.952839 -0.662102 0.291134 -0.422371 -3.630368 -0.060474
4105 35.1015664137 0.488814 0.609795 -3.326951 -1.055257 -3.681478 0.967280 -0.019193 -0.029336 1.866077 0.447584
4106 12.1868108157 1.022963 -4.181065 0.098985 -3.832121 3.342758 1.059731 -2.620787 -4.139021 1.165309 2.609634
4107 22.4218107642 0.321902 2.027731 0.535356 3.633948 -2.063030 1.997951 -4.938646 1.488372 -1.295831 -2.790570
4108 29.9035177535 0.031348 -3.025501 -1.057340 -0.129872 -3.023615 2.244266 -0.222357 2.607469 2.444685 -0.963952
4109 6.2887408808 -0.682809 5.000000 0.237937 -0.639774 0.734011 4.957725 -0.025075 -0.262810 0.641456 5.000000
4110 7.0561359486 -5.000000 -1.515988 -2.951788 5.000000 -2.581705 5.000000 -2.507009 2.707412 -5.000000 0.008561
4111 9.3061733638 -5.000000 -5.000000 -1.530787 4.328153 -2.046899 3.509347 -4.892102 3.014955 -1.270072 -5.000000
4112 18.4260059177 -3.110076 -4.996070 5.000000 1.617650 5.000000 5.000000 1.658539 3.154089 3.601984 2.309121
4113 11.0290700484 -4.835944 -4.819437 5.000000 3.312088 0.649919 -0.629315 -4.825430 3.407773 5.000000 5.000000
4114 14.1001743510 0.895759 -3.621033 -0.336692 -0.724837 2.976062 -3.917525 -3.691882 0.702883 4.439622 -5.000000
4115 7.1398939354 -4.943534 -5.000000 4.383052 -2.285703 -2.964213 5.000000 -4.626941 4.333204 -4.769668 5.000000
4116 9.9782435370 -1.870621 3.005604 5.000000 5.000000 -5.000000 4.100346 4.928437 -1.952268 -0.334540 -4.245429
4117 11.4809328514 -5.000000 -4.770430 -2.744989 -5.000000 5.000000 5.000000 -5.000000 3.360144 -0.388661 1.570592
4118 16.8861969005 2.421897 4.034224 0.245994 5.000000 5.000000 5.000000 -3.911194 5.000000 -4.680955 1.519756
4119 14.9763879932 -3.469765 1.204579 2.560381 5.000000 5.000000 0.618261 -2.180279 3.116077 -5.000000 1.188711
4120 16.0802756352 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.110097 -5.000000 -0.357092 -0.240910 1.801224
4121 14.5360681870 -5.000000 0.157136 -2.737568 -2.879228 4.988126 4.773626 5.000000 1.433299 -5.000000 -0.058623
4122 13.6122912622 -5.000000 -5.000000 -4.980391 2.870987 5.000000 -2.352879 -0.073446 2.114767 -3.075335 -0.880708
4123 12.1002965009 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 14.2797548289 -5.000000 -5.000000 3.428099 4.262985 5.000000 -1.470974 -4.644843 4.325276 -5.000000 -0.369748
4125 17.8811394369 -5.000000 -5.000000 -1.401543 -5.000000 -0.106931 1.728829 -0.868058 5.000000 -5.000000 2.922424
4126 23.2165860710 -5.000000 -4.060696 5.000000 3.168665 2.137146 5.000000 -5.000000 5.000000 2.509360 2.122172
4127 24.7731004049 -5.000000 -5.000000 5.000000 -4.168537 5.000000 5.000000 -2.579191 5.000000 1.883676 1.301100
4128 21.1297633335 -5.000000 -2.000922 0.495891 -5.000000 3.105721 4.760571 -5.000000 -0.711637 1.460058 0.940968
4129 13.5214159942 -5.000000 -5.000000 2.780328 -5.000000 4.374030 3.945696 -5.000000 -0.657918 3.694495 -0.662194
4130 11.4832090275 -4.953233 5.000000 -5.000000 5.000000 5.000000 2.594457 -5.000000 4.216167 -4.586793 -0.586068
4131 23.7442726785 -5.000000 -5.000000 -4.337218 2.720710 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.118809
4132 13.5309667208 0.243345 -4.327105 5.000000 5.000000 -5.000000 -4.694737 -1.846603 2.867418 -2.606127 1.228401
4133 21.5205127814 -4.352529 3.461225 3.864176 1.307079 -1.613108 5.000000 -2.336461 5.000000 -5.000000 2.485521
