evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
692 136.2200875333 -5.000000 3.417049 -1.816419 -3.629703 -0.895671 1.353623 2.861933 -5.000000 5.000000 5.000000
693 42.0853845332 3.966019 2.378732 -0.476771 -5.000000 3.084216 0.181771 0.773490 -1.641357 4.149071 5.000000
694 111.3964241806 -5.000000 -5.000000 -3.345847 5.000000 4.616437 -0.021012 5.000000 -0.229179 1.254316 -1.019962
695 43.8631955501 -0.624334 4.918839 0.195723 5.000000 -5.000000 -5.000000 2.124445 -2.366837 3.759871 2.908026
696 19.8213071570 -1.892245 2.510054 -0.837355 1.795702 2.433310 -3.566099 1.995962 1.670132 1.680043 1.175239
697 203.9698621599 5.000000 5.000000 0.705282 -2.483036 5.000000 -0.010231 1.895239 -5.000000 4.783708 -0.263097
698 171.1558128288 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.954746
699 320.7500852903 0.383534 -5.000000 3.803040 -5.000000 5.000000 5.000000 -5.000000 -2.449589 5.000000 3.547979
700 93.8414318653 -1.712335 0.106947 3.422035 5.000000 -5.000000 -2.116786 4.592536 -5.000000 5.000000 2.411517
701 54.1011666583 -0.321126 -5.000000 2.446143 -2.611984 -5.000000 0.254225 1.407771 -1.203638 4.170343 -0.211885
702 12.4246756872 -1.253164 0.178618 2.842055 -0.655111 -0.003035 0.327484 2.996867 0.593685 2.873856 -0.286351
703 74.9503699636 -4.869658 0.458279 -1.103395 -2.685034 1.277272 -5.000000 0.445646 -0.815356 -5.000000 2.665202
704 112.0106419065 5.000000 -3.295238 1.952387 5.000000 -0.420456 2.643323 5.000000 5.000000 3.407429 4.795319
705 58.8290575135 -1.304437 1.239991 5.000000 -5.000000 -1.316654 0.731268 3.572016 -0.011834 1.430749 -2.975322
706 59.4149929825 -0.589466 -0.342953 -5.000000 4.759381 -2.234599 5.000000 -0.285818 -0.907807 0.935097 0.774928
707 92.9628564223 -3.333149 -1.803587 5.000000 -5.000000 3.359891 -0.917246 2.810209 3.736554 5.000000 -2.402309
708 32.5776788402 -0.109302 0.743064 3.094168 5.000000 -0.061737 1.200774 -0.895126 1.364840 5.000000 1.091213
709 21.5196098021 -3.256421 0.056936 2.068093 -0.531814 -1.701250 0.053549 5.000000 1.167813 0.896919 3.840564
710 25.7265797802 -0.056560 -0.002019 -0.604798 2.218455 -3.701908 0.624327 4.300417 3.036121 0.039322 3.902486
711 54.3124293537 3.985866 -2.682937 -1.490920 5.000000 0.186620 0.633883 -2.825059 0.607235 -3.119926 -3.381879
712 61.4904889144 1.994616 5.000000 5.000000 5.000000 -0.265594 -1.651331 2.570487 -3.529586 -0.170230 2.237036
713 25.1660378649 -1.644693 2.554460 1.658911 -4.397653 1.304224 -5.000000 2.157849 -1.418391 1.634714 0.582479
714 82.3747134617 -1.672564 0.588177 4.691704 4.396798 -0.482127 -0.282663 3.463999 2.765130 -5.000000 0.787668
715 21.5345095970 -3.798917 0.293323 1.409693 -1.833519 -0.656283 -0.334018 -5.000000 -0.271760 3.031928 -0.587221
716 45.1001748819 2.439748 1.398786 -5.000000 -4.415813 -0.471653 -0.064547 0.277154 1.155462 -0.208623 5.000000
717 37.8671244963 -3.765936 5.000000 0.621091 -0.236836 0.869134 -4.854444 -2.069154 -5.000000 2.721145 4.631522
718 37.2756632444 -5.000000 1.403681 2.638086 -2.466292 0.760536 1.002091 3.435089 0.461091 2.156038 4.153498
719 111.7135942762 -1.786346 5.000000 -1.220033 -4.076883 5.000000 3.818318 -5.000000 -0.183190 3.002079 -0.351483
720 96.6187693885 -1.963511 2.273476 3.328297 1.236813 -4.537419 0.657247 2.550032 3.543897 -5.000000 -5.000000
721 26.2001062632 0.754441 2.310123 1.021070 2.998260 1.573596 5.000000 -1.547044 0.963442 -3.530635 3.030600
722 153.7107433902 5.000000 -5.000000 -5.000000 3.375501 -5.000000 0.997898 1.275988 0.960383 4.748966 3.145064
723 48.2226529294 -5.000000 1.680840 0.542101 1.274438 3.739071 -0.027513 -5.000000 0.453112 1.035857 4.805424
724 125.4645803130 -5.000000 -5.000000 5.000000 -4.803739 -3.075289 -5.000000 3.076004 5.000000 -0.196126 1.833018
725 44.6707832717 -5.000000 0.630105 1.597749 4.711116 0.134019 1.376878 -2.586247 -0.805321 -2.007872 5.000000
726 86.8427753592 -3.738189 4.998282 1.055957 -5.000000 3.234411 0.760982 -5.000000 -2.073909 5.000000 1.572458
727 42.3964660636 -4.119076 3.413530 0.792273 -0.349843 -3.198789 5.000000 -2.522065 0.567257 -1.496068 3.533076
728 46.0755715002 -5.000000 -0.830828 2.213788 5.000000 -2.448452 -2.416429 2.715954 5.000000 -1.365635 5.000000
729 61.5670691808 -5.000000 4.981905 3.121062 -3.988294 1.900475 -5.000000 1.396214 1.429358 -0.950953 3.525914
730 59.7067324825 2.515498 -0.094779 4.882639 -2.727417 1.413597 -5.000000 0.471895 0.561947 1.294014 5.000000
731 83.1950852051 5.000000 5.000000 4.695999 -2.529881 0.810766 3.029495 1.827611 -4.095021 -4.223040 1.208774
732 114.5458734413 -5.000000 -3.988213 5.000000 -0.032339 2.778255 4.414719 -5.000000 2.678689 -0.882708 5.000000
733 188.5696163245 3.418409 -5.000000 2.352549 -0.320991 -5.000000 0.306958 -4.087495 5.000000 3.890113 3.176296
734 143.8081012625 -3.334572 -5.000000 4.824770 0.709959 4.800113 -2.197543 -5.000000 3.449796 -5.000000 3.683456
735 122.6385654941 0.811919 -5.000000 4.974089 -4.787576 -4.389933 -5.000000 -0.183176 2.159977 -0.113243 1.436490
736 38.4107368784 -5.000000 -0.513081 5.000000 -3.102262 -3.442175 -2.233854 0.891476 -1.207282 0.384195 4.143257
737 130.3988342984 5.000000 2.460920 3.008268 -4.647293 5.000000 -0.125214 1.075850 3.379713 5.000000 5.000000
738 58.2734031539 -5.000000 -5.000000 0.112800 -3.136040 1.020782 1.025289 -2.559477 2.347546 -0.058628 -2.605631
739 109.8880421930 -1.508268 5.000000 -5.000000 -0.674489 -5.000000 5.000000 0.975167 -1.048622 -5.000000 -5.000000
740 90.0419414222 -5.000000 -5.000000 5.000000 5.000000 0.013425 -3.558276 3.760534 5.000000 3.811176 0.780642
741 313.1843940332 1.875726 5.000000 5.000000 5.000000 4.919606 5.000000 2.199720 -5.000000 2.725793 2.917545
742 101.4893568303 -5.000000 -5.000000 5.000000 1.981768 2.103569 1.030406 1.138980 5.000000 0.729239 0.210542
743 108.3832406909 -5.000000 -0.735609 4.192757 -5.000000 -5.000000 -5.000000 0.957525 -5.000000 5.000000 -0.608521
744 115.5813926403 -2.577228 5.000000 1.994024 5.000000 -3.142304 1.635914 -4.132088 1.204880 3.180759 -5.000000
745 199.3133942662 -2.642482 -5.000000 4.394325 -5.000000 0.065087 -3.722132 2.612113 -5.000000 5.000000 0.715839
746 45.6779342944 -2.526860 -0.236644 -1.074358 5.000000 -0.990941 2.372272 3.340977 1.736895 0.642735 5.000000
747 128.0092974529 -5.000000 -5.000000 5.000000 -1.844357 -5.000000 0.484839 1.436150 1.434937 0.530579 -5.000000
748 95.2232558156 -5.000000 -5.000000 3.908895 -2.154717 0.359255 -1.412851 0.924677 3.085618 -5.000000 4.696370
749 208.4063549966 -4.876828 5.000000 -4.621227 -3.530722 -5.000000 5.000000 -0.614933 -5.000000 -5.000000 2.383286
750 146.7747915833 -1.653388 2.204889 5.000000 5.000000 -0.037450 5.000000 5.000000 -0.336528 4.676235 -5.000000
751 104.0504693035 -5.000000 -1.367677 3.555228 -5.000000 -5.000000 -5.000000 0.349932 -4.372347 -1.870007 0.201737
752 11.6792041472 -1.496854 0.598079 3.470862 -1.929179 -0.012463 0.529422 1.302867 0.699321 0.822380 1.996012
753 15.4733506717 -0.082323 4.526717 -2.700160 0.311400 0.280324 -1.840265 0.416796 2.098634 -2.146774 1.742905
754 100.4073038973 5.000000 2.544229 2.208988 5.000000 -0.381542 0.539682 -5.000000 -2.242994 4.995022 -3.443972
755 97.9217968181 -1.793580 1.715845 4.515681 -4.353448 -0.070704 1.691451 0.408479 0.880616 4.850439 -5.000000
756 53.3676766064 3.452688 2.007931 1.715690 -1.603307 -2.043387 -1.169110 0.258881 5.000000 5.000000 -1.119955
757 19.8623834663 5.000000 2.372145 0.132255 1.409704 -1.173650 5.000000 0.346388 2.884451 0.997522 0.472102
758 46.7946200963 0.792751 1.269616 4.914305 -5.000000 0.180112 -0.056183 1.125946 1.046363 2.636414 1.265957
759 66.7089576298 -1.894753 -0.478541 -3.442459 5.000000 0.347427 0.182797 5.000000 2.413596 -2.872380 1.510835
760 93.7725759537 -5.000000 -1.150993 -5.000000 -2.537538 -5.000000 0.021212 5.000000 2.916512 1.592629 2.172750
761 40.3012993310 0.889695 2.266043 -1.082016 -3.266896 0.199964 -0.271455 -5.000000 1.644180 4.532218 0.408881
762 29.8241639295 -5.000000 5.000000 5.000000 -1.994207 0.237375 -3.207503 1.088015 1.629089 -0.876105 0.605029
763 141.5447865108 -5.000000 -1.205372 -0.695526 -5.000000 5.000000 -5.000000 1.576213 4.111214 3.982881 1.504399
764 59.3606135985 -1.921994 -1.222179 2.670785 0.160919 0.214378 -4.129445 4.800787 0.892296 -5.000000 5.000000
765 33.4193515941 -3.883763 -0.674850 1.922718 -2.733641 0.208003 -0.386452 -5.000000 0.362233 1.205202 -2.977093
766 143.5138204413 -3.601378 1.375748 -5.000000 -1.304228 -0.526251 0.123279 2.705626 -5.000000 -5.000000 5.000000
767 168.6705598508 -4.065970 5.000000 3.538746 -2.945398 0.913676 5.000000 1.144502 5.000000 3.389635 0.412111
768 80.7372110876 -0.785886 -5.000000 -1.585982 -4.706098 -3.641550 -0.063891 5.000000 2.486966 3.548512 0.177611
769 72.8507988675 -1.956105 4.598449 3.539557 -3.386719 4.836844 -0.482428 1.867866 5.000000 -4.320591 0.637505
770 52.1811666253 -3.254945 4.282756 0.978650 -3.205525 -1.182074 -0.722434 4.743273 0.953688 0.855717 3.893728
771 95.2405084040 -1.930813 1.768305 2.594693 5.000000 3.970995 5.000000 -0.155287 1.994511 -5.000000 5.000000
772 93.0325975714 -4.837117 4.212288 -5.000000 -4.200169 0.592628 -0.748756 1.412385 0.296508 -5.000000 0.359586
773 33.5198942227 3.507430 3.857650 0.237101 -0.555765 3.347536 -1.988590 -1.306354 2.476597 -0.366129 3.376538
774 53.7422574732 -5.000000 1.158725 5.000000 -4.392106 -0.270872 -4.444213 -1.141878 -3.211413 1.831552 0.704469
775 38.8840243398 -5.000000 3.672614 5.000000 2.648161 -0.281223 0.821011 2.392983 0.353685 2.060883 -3.936363
776 33.3167446339 -0.514922 1.917425 5.000000 -2.101970 -1.984805 2.061585 0.161299 2.355958 -4.986880 -3.208978
777 79.7846391122 5.000000 -1.812924 -2.695620 -5.000000 5.000000 5.000000 -2.576315 -3.103104 -4.867781 1.810383
778 23.6722740428 -5.000000 5.000000 5.000000 -0.951810 -2.627437 -3.931887 2.669973 -0.791340 3.057971 0.382689
779 156.0575910075 2.507060 -5.000000 5.000000 -3.643096 2.373984 -5.000000 5.000000 1.291128 -2.586761 0.755672
780 188.7256652584 -3.058782 -1.128864 -5.000000 -4.037732 -4.436586 -5.000000 -3.548212 1.027152 5.000000 3.742894
781 91.7638385255 5.000000 5.000000 0.524919 -2.435506 1.078505 -5.000000 -3.221150 -5.000000 0.588776 1.491769
782 37.2644564116 5.000000 3.426863 1.325875 -0.584483 -0.817534 5.000000 -5.000000 4.747062 1.032392 -1.137108
783 138.6333762083 -5.000000 4.775644 2.532321 -0.330233 0.957069 -0.339249 -5.000000 0.765578 -5.000000 3.977695
784 32.2255876687 -1.779002 0.415774 4.837876 -3.473161 1.477943 -2.124822 0.510823 2.164260 2.838271 5.000000
785 64.1688148931 -5.000000 -5.000000 3.268275 1.589635 -0.291448 -2.396702 5.000000 2.773156 1.166504 0.600033
786 207.6003353310 -2.810356 -5.000000 5.000000 4.654568 -5.000000 -4.992330 5.000000 4.541175 1.921156 4.195213
787 169.0132453267 -5.000000 4.754385 0.150698 0.866898 5.000000 0.352112 1.227821 -4.683572 5.000000 5.000000
788 98.5878198002 -5.000000 -5.000000 5.000000 -0.616879 -2.741403 0.556875 2.682849 0.244464 1.607569 -5.000000
789 126.6947576180 -4.809597 -5.000000 -5.000000 0.178254 -3.882414 5.000000 -5.000000 -3.156921 0.146661 -0.938371
790 64.7724267360 5.000000 -4.826404 3.424552 -1.990690 0.094899 1.280737 0.995605 5.000000 4.400643 0.027245
791 105.9044311567 3.067465 5.000000 -1.176623 5.000000 -5.000000 -5.000000 1.894565 -2.936149 3.468928 1.701050
792 52.1223689515 1.535330 -4.517718 -2.509563 -0.004421 -5.000000 0.323940 3.910496 5.000000 0.049470 -0.807750
793 64.4833193913 -3.752957 -2.474694 0.826731 -5.000000 -2.279426 -0.868094 5.000000 1.012608 0.654323 5.000000
794 109.8617735112 -4.073557 5.000000 0.240152 -5.000000 4.941756 2.959524 3.521649 3.893501 -0.507695 0.178288
795 67.9399331726 -2.255646 1.814691 5.000000 5.000000 0.370330 0.720878 -5.000000 1.316684 -5.000000 4.265224
796 117.3723969482 -2.343179 -5.000000 -0.678871 5.000000 -1.061024 2.601483 3.975731 -5.000000 5.000000 1.433349
797 44.6071653693 2.357351 -5.000000 2.742379 1.422003 0.999957 -0.136375 1.655951 -2.164917 5.000000 -2.123405
798 56.6947927270 5.000000 -0.090131 1.867352 -1.903674 1.633811 3.764438 -0.538127 -5.000000 5.000000 2.234648
799 176.3939415626 4.334784 0.048003 5.000000 0.795235 -5.000000 5.000000 3.983296 4.515811 5.000000 1.115325
800 58.0018700862 0.611831 -2.110523 3.550347 2.791186 2.986770 5.000000 -4.980394 1.039517 5.000000 0.824313
801 100.9458796646 -5.000000 -1.888195 -1.382801 5.000000 -2.767011 -5.000000 -5.000000 -5.000000 5.000000 1.788752
802 22.0619422880 -3.144910 0.792660 2.633403 -2.287301 -0.010785 0.689231 0.307698 1.913449 1.722030 3.359138
803 93.7382461774 3.872552 3.375823 -5.000000 -4.721261 0.479757 -0.289139 -3.459261 1.525600 -0.397815 2.756745
804 94.6769566863 5.000000 0.449157 3.178909 5.000000 -0.409500 -0.659127 -5.000000 5.000000 3.802563 -2.685291
805 21.1799538022 -0.508007 0.742913 -0.508085 0.903384 0.422631 -4.029047 5.000000 0.539935 1.348926 1.592478
806 203.9156290552 1.385744 4.508035 1.262612 -4.430047 -2.308225 5.000000 1.392550 5.000000 1.780370 2.628981
807 60.6389257455 4.618686 0.824530 -1.103198 -2.422917 1.077055 5.000000 2.106186 -5.000000 4.787552 0.694689
808 87.2781948207 1.641742 1.459278 5.000000 5.000000 -0.072194 0.968413 0.852042 1.825945 5.000000 3.815551
809 15.3608128876 -1.726446 1.239476 -3.221889 -1.110549 -1.959775 0.182699 0.167821 1.143367 0.855607 0.906967
810 25.6249512346 -2.003121 0.778192 2.866061 3.765948 -0.476587 0.842783 1.621427 3.632066 3.717343 2.509739
811 141.3315713909 -5.000000 -0.266801 -2.729488 -2.833918 -0.095328 1.518192 -0.014843 -0.155125 5.000000 5.000000
812 24.9418217431 -4.542117 1.084521 5.000000 -1.079476 0.174926 -2.291646 1.535916 1.731068 5.000000 3.382590
813 21.3634153061 -1.894251 5.000000 5.000000 5.000000 -1.115989 -5.000000 1.915211 0.183045 1.968999 1.822853
814 76.9668819709 -1.034898 -2.306719 1.753442 -4.346762 -0.627211 1.393272 5.000000 2.656286 -5.000000 5.000000
815 34.0110706869 -1.691090 0.077936 0.220410 -2.304092 0.595768 -1.791312 5.000000 1.397185 0.116321 5.000000
816 80.1370075959 -1.149089 1.165376 -5.000000 0.060031 -0.891912 -0.872632 2.063983 -4.309824 -5.000000 -5.000000
817 45.2979423420 0.086193 5.000000 4.809678 -1.169920 -1.079126 0.463862 3.515858 -3.766756 3.194617 -1.529179
818 21.4062440945 -5.000000 5.000000 3.165855 5.000000 -0.286801 -5.000000 2.526794 -5.000000 -1.113039 0.092115
819 34.0754960132 1.672370 -1.301687 2.495191 -3.504038 -0.708531 4.003262 5.000000 0.130859 2.376021 -1.045318
820 38.3828715239 -4.192430 0.486070 -0.166557 -2.074012 -1.793683 3.791758 0.313897 4.659603 -5.000000 0.979239
821 11.5493903676 -0.830501 1.411325 2.192072 0.324281 -0.025666 -1.112158 2.160687 0.642255 -1.679095 0.080848
822 149.7618827611 5.000000 1.681436 4.867186 1.036784 4.674714 5.000000 5.000000 2.771980 -5.000000 3.060079
823 84.0036069379 5.000000 -5.000000 -5.000000 3.914973 -0.144854 0.913337 2.608787 0.301926 -5.000000 3.547740
824 128.8597696776 -5.000000 5.000000 5.000000 -2.279367 3.694201 -1.982298 5.000000 4.474386 5.000000 5.000000
825 61.1893916261 2.249664 -4.130163 1.977324 -4.887685 -0.332150 -5.000000 0.580129 -3.401324 0.188765 2.205663
826 31.6252587745 -1.524927 1.975581 3.215956 -1.114256 0.423321 -0.239208 5.000000 0.356292 3.405533 -2.070358
827 88.0618805357 5.000000 -5.000000 -1.045109 -5.000000 3.036345 0.775382 -5.000000 1.757347 -1.909220 5.000000
828 59.3058822623 5.000000 0.991456 3.155867 1.647035 2.622887 5.000000 -5.000000 2.150912 -5.000000 3.222021
829 35.6904444711 -0.938608 0.522224 0.504684 -5.000000 -1.475107 -3.752224 -2.212481 1.813017 4.687540 1.331248
830 68.3217293600 4.130819 4.133962 5.000000 -1.642695 0.487495 -5.000000 3.355898 -2.027716 -0.183525 5.000000
831 51.7115792245 -5.000000 -0.112465 3.510537 -1.459290 2.376352 -5.000000 5.000000 -0.004949 5.000000 4.232868
832 121.5861811093 1.500517 5.000000 3.808649 5.000000 3.737957 -5.000000 -3.156444 -4.920499 -0.661545 2.424837
833 59.6334107379 -0.375499 5.000000 2.018089 2.121692 -1.322467 -4.770158 -5.000000 -1.579164 2.186275 -4.491190
834 111.7591658844 -2.532411 -5.000000 1.883172 1.448673 -5.000000 0.622297 2.194289 5.000000 4.111209 3.611330
835 328.9336827424 5.000000 -5.000000 4.789766 -1.702668 5.000000 -3.669866 5.000000 1.757431 -5.000000 3.290801
836 142.4905501415 0.674569 -0.341549 5.000000 5.000000 1.730936 -5.000000 5.000000 2.473519 -0.768758 -5.000000
837 33.1236515848 -5.000000 5.000000 1.623681 -1.665909 -2.793759 0.268347 0.307124 -0.190265 5.000000 1.866211
838 95.9505774165 -2.513099 2.330979 5.000000 -4.965127 1.735160 0.943630 4.885124 -5.000000 -0.561361 -5.000000
839 282.6763199385 -4.391557 5.000000 -5.000000 -4.688819 4.151959 -3.565386 -3.814452 -1.492213 -5.000000 -5.000000
840 36.9616536699 0.874514 4.741013 1.895925 3.832191 0.090950 -3.724538 1.677129 5.000000 0.626445 3.260480
841 89.1896857600 0.245228 1.578893 0.916909 -5.000000 4.831099 -1.701503 0.808435 -5.000000 3.765698 4.046702
842 157.6289755495 5.000000 -5.000000 -5.000000 -0.970377 -5.000000 -1.167487 2.525584 -1.923628 -0.187943 3.960391
843 77.9578121005 -5.000000 4.441966 0.744112 2.490911 2.153491 0.012279 -0.556589 -5.000000 4.063071 -2.797336
844 48.4616979907 -2.492409 -0.400389 1.039831 5.000000 -0.365565 3.497936 2.308868 3.497534 4.564219 5.000000
845 148.9195302923 -3.113715 5.000000 3.842826 -5.000000 -3.480966 3.053554 1.636744 -5.000000 5.000000 5.000000
846 33.5617312306 0.256348 1.812187 -2.261791 -1.080176 -3.323123 2.723083 -5.000000 0.373788 -2.733384 -5.000000
847 112.4092546570 -4.493290 -5.000000 3.989820 -2.626526 -1.185411 3.771142 2.602185 0.466760 0.278657 -5.000000
848 39.3078323885 3.863214 0.183303 -1.336582 -0.457523 4.422152 5.000000 2.177109 5.000000 5.000000 1.074658
849 100.6613207461 4.649478 -5.000000 3.841954 -3.912286 5.000000 5.000000 -5.000000 -0.891568 1.098638 5.000000
850 131.8817250454 5.000000 -4.080464 -5.000000 -5.000000 -5.000000 5.000000 -2.881013 -5.000000 -5.000000 4.525696
851 162.7678140816 -5.000000 5.000000 -0.972137 -5.000000 -5.000000 -5.000000 -3.887437 2.841982 5.000000 -1.161429
852 14.9158719516 -1.779327 1.191104 -2.181447 -2.517865 -0.022767 0.198560 1.267181 1.720727 0.385954 3.619663
853 71.8527126269 -2.547293 1.581640 1.571127 0.924439 -0.055137 0.303040 5.000000 0.672373 -3.097315 -5.000000
854 53.9758971748 -0.495282 2.573431 3.330380 5.000000 1.900821 2.880108 -0.659294 1.019622 5.000000 1.295381
855 146.6507950020 5.000000 -5.000000 0.958964 4.281987 -0.230832 -1.121481 4.583544 -3.712156 -0.223015 -5.000000
856 35.5165125651 0.226901 2.714361 0.438315 -5.000000 -0.913083 -2.486403 4.043771 -0.133084 -0.561511 3.695127
857 30.1320127056 -1.051286 0.955543 -5.000000 0.141979 -5.000000 0.093925 0.350130 0.837836 -0.460630 0.891785
858 62.2118736674 1.603115 2.159316 -5.000000 5.000000 -1.986073 1.161963 1.228892 -1.693577 2.862909 5.000000
859 49.0697514927 3.208327 -1.811665 1.468865 -0.058383 -1.139820 2.783564 1.496041 4.674422 -5.000000 -5.000000
860 22.3298557389 3.073178 1.530374 0.278166 -2.705685 0.018419 1.177836 0.832175 1.790913 5.000000 2.365073
861 42.2884203653 -4.880906 0.864062 -2.554695 1.888625 -4.715959 -0.035423 2.237962 2.624732 5.000000 3.705700
862 53.7013349534 0.699070 -5.000000 5.000000 3.796812 0.338157 2.746001 -0.700928 -0.200731 5.000000 1.176198
863 48.7493371016 -5.000000 5.000000 1.697119 -0.854591 0.541327 0.694014 3.969006 -0.065580 -4.892534 1.411691
864 57.5914104821 -4.676399 4.163756 5.000000 5.000000 5.000000 -5.000000 -0.492610 1.365360 4.065598 1.273109
865 58.3971213490 -2.222316 5.000000 2.317521 3.357205 -0.567650 1.628227 5.000000 0.870352 -4.416866 1.609016
866 94.8713848233 -2.676552 5.000000 2.356869 -5.000000 -0.647858 -5.000000 5.000000 5.000000 2.712698 -0.009405
867 31.4657096767 -5.000000 0.328419 0.887078 0.325258 -1.713727 -1.509834 -5.000000 -0.638447 5.000000 1.206258
868 81.5377870612 -5.000000 0.246205 -5.000000 -1.058169 0.495421 0.070197 0.132165 -4.628582 0.202469 -5.000000
869 52.8542347393 -5.000000 -0.061050 3.094591 -0.731721 -4.455853 2.306756 2.909992 2.470927 5.000000 -1.582307
870 40.1770928429 0.255647 -5.000000 1.720842 -0.014937 -1.572371 3.941556 -2.149992 0.050698 5.000000 -4.753192
871 67.9999847833 -1.985522 -2.865068 -5.000000 -5.000000 3.647697 -0.762046 -5.000000 0.299456 -1.851788 1.540082
872 91.8713063325 -2.788141 5.000000 3.521821 -5.000000 3.688380 5.000000 -4.357246 1.020900 1.806582 1.891881
