evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1808 1201.6674819778 2.200959 0.244036 2.883822 4.642330 -5.000000 5.000000 -5.000000 -5.000000 -0.046794 -1.177123
1809 1371.6331260770 -0.135049 -5.000000 0.941972 -3.137808 -5.000000 -3.256541 0.691353 -4.163369 -5.000000 -3.695027
1810 999.6361015486 2.188924 -5.000000 2.152110 -5.000000 0.629605 -5.000000 5.000000 -4.446616 0.436715 1.021194
1811 2298.9817891691 2.069735 -1.214373 -0.916534 -0.785435 -5.000000 -0.168938 5.000000 -5.000000 -3.868750 -0.555868
1812 786.4801758281 1.892632 -5.000000 2.427798 5.000000 -1.202561 -0.208209 -1.345244 0.876582 -5.000000 5.000000
1813 3908.2989123728 3.586050 3.920069 -5.000000 -1.685028 5.000000 -5.000000 -5.000000 -0.744104 5.000000 -0.051121
1814 1863.3184588515 -3.909685 3.342707 -0.090748 5.000000 -1.451525 0.298695 -5.000000 5.000000 1.901206 3.001300
1815 306.7046983790 2.362410 -1.392445 -0.132803 -1.775769 3.400914 5.000000 -0.085420 -5.000000 5.000000 -0.763034
1816 1278.8346738720 5.000000 5.000000 -0.147887 1.988976 -5.000000 5.000000 2.082709 2.523552 2.704851 -2.184647
1817 1965.5076847182 -5.000000 1.779588 4.491283 1.604584 0.189391 1.552135 -1.333048 5.000000 5.000000 -0.850988
1818 2303.4150472231 2.465738 -5.000000 4.773608 2.003801 -0.553694 0.585069 5.000000 -3.989384 -0.086795 1.449915
1819 880.0069793610 5.000000 5.000000 1.562070 -5.000000 -0.821587 -5.000000 -1.666859 -1.915087 -2.573872 5.000000
1820 208.4555423865 5.000000 -1.142249 2.144963 -1.898270 -0.846169 -5.000000 -5.000000 -2.997101 2.259692 0.780600
1821 462.5349840060 -5.000000 4.545385 0.943417 -4.254355 3.027240 5.000000 5.000000 -5.000000 5.000000 -0.325388
1822 581.0995057159 2.443858 5.000000 5.000000 -1.575584 -5.000000 -5.000000 -0.077568 -3.103076 -0.366005 0.518123
1823 315.0128683577 5.000000 -3.052829 1.506563 0.723672 5.000000 4.218329 0.693514 -3.708620 -0.282130 -0.854565
1824 365.8637261861 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.087992 0.339746 -4.032689 0.849761 -1.320077
1825 262.1971012881 0.466209 -5.000000 5.000000 0.240712 5.000000 5.000000 -0.519087 -3.443139 2.753584 -0.455772
1826 1360.7698311414 -5.000000 0.219460 3.934051 -1.256894 -5.000000 -5.000000 5.000000 -2.247897 2.167469 0.156291
1827 221.8492329809 2.200200 -5.000000 2.254468 2.383347 5.000000 -5.000000 2.122968 -1.651978 5.000000 0.006388
1828 1001.5551147333 4.808749 -0.069605 1.817859 -2.491706 -5.000000 -0.859085 1.108403 -4.061877 2.095611 -5.000000
1829 1265.1187517640 5.000000 3.954997 5.000000 3.391395 2.435931 -1.984166 -5.000000 -4.344118 0.916442 3.473806
1830 340.1492742953 3.128467 -1.012024 0.650037 -2.256407 1.241226 0.550324 -0.197264 -4.196098 -5.000000 -2.520283
1831 1133.0530543898 -3.933264 -4.504180 5.000000 3.234579 -1.314996 -0.749140 2.733297 -3.878446 2.019788 -1.239488
1832 1803.5182901817 5.000000 0.193249 1.691573 -1.202430 -5.000000 -5.000000 5.000000 -3.777211 -3.957437 1.846535
1833 265.1129241127 5.000000 -5.000000 2.310798 -2.697378 2.580231 -0.953044 -5.000000 -5.000000 -0.735514 -2.345810
1834 616.3552790800 5.000000 0.072732 5.000000 -1.745006 -4.778280 -0.684559 -5.000000 -5.000000 -5.000000 -1.179638
1835 1359.7560280239 -1.637151 2.088251 4.791409 -2.603222 5.000000 0.425594 0.294661 0.623634 2.226257 5.000000
1836 884.7148244291 2.520820 3.895188 5.000000 -0.719455 1.015899 -3.635862 3.486865 -5.000000 -5.000000 -1.380319
1837 736.3934402836 5.000000 3.606070 5.000000 -3.604208 -2.066815 -2.203069 5.000000 -5.000000 -5.000000 4.029768
1838 1974.5439753363 5.000000 5.000000 -3.826524 1.377746 1.605449 -5.000000 -0.527730 -5.000000 -2.526567 -5.000000
1839 321.8091531607 1.041921 5.000000 1.853649 -3.967414 -5.000000 5.000000 -1.958460 -5.000000 0.760413 -2.106597
1840 2390.0639723067 5.000000 -1.187583 1.260155 -0.628768 -1.250742 5.000000 5.000000 -3.502149 2.350670 5.000000
1841 1910.4793169986 1.715033 2.729414 -2.763055 -0.653388 1.390431 -3.654078 -5.000000 -4.978654 5.000000 -3.701030
1842 607.0834019306 -0.249694 -0.319900 5.000000 0.894948 3.028238 5.000000 1.842151 -2.344545 5.000000 -3.238825
1843 1877.8950881916 -3.736680 -0.953060 -4.198343 -2.215744 2.987501 3.390605 -2.690102 3.377023 3.249449 -2.438489
1844 1138.6572512779 5.000000 -2.587537 -2.072901 5.000000 5.000000 5.000000 -5.000000 -4.164637 0.207700 5.000000
1845 44.7200775155 0.287013 -0.008526 4.140947 -4.523653 -0.373673 0.871577 -0.249667 -4.109885 0.934787 0.590717
1846 515.4423709527 1.942220 0.024090 5.000000 -5.000000 -0.921538 0.221891 -2.645001 0.304504 5.000000 -0.636961
1847 507.9352671189 3.682523 -0.989075 -0.367534 -4.949644 5.000000 3.334061 5.000000 -5.000000 -4.360997 2.904634
1848 703.0566190464 5.000000 4.276608 -1.120117 -5.000000 -2.990314 -5.000000 0.066035 -2.458318 -0.878334 5.000000
1849 1825.8328428763 0.876465 -5.000000 5.000000 -1.351599 -0.314108 0.720182 5.000000 -1.774445 2.935929 0.604641
1850 1023.5733440949 -0.604237 -5.000000 5.000000 3.126171 0.962753 -5.000000 5.000000 -4.075539 -0.346802 0.823661
1851 926.7335608225 0.610776 -5.000000 2.270068 -0.186286 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.192193
1852 332.7513385461 -1.370499 -0.026220 1.622724 -0.651006 0.644793 0.004592 0.161327 -3.510067 -1.676890 -0.113132
1853 737.4291597616 -4.587520 -1.170201 1.162541 -5.000000 -5.000000 5.000000 0.045324 -1.070107 5.000000 0.336071
1854 850.8113267081 4.516910 5.000000 5.000000 -0.205437 -0.742539 5.000000 -5.000000 -1.562596 -4.074349 0.173197
1855 1482.5856748816 -4.929095 -1.520045 -1.648895 1.855976 3.708458 4.999597 -4.981752 0.279795 1.358488 2.255617
1856 987.6836080281 -0.049021 -5.000000 2.350758 -5.000000 -5.000000 -1.752709 -1.859547 -3.962921 5.000000 -1.211587
1857 745.8429092161 1.306330 -5.000000 3.689090 1.350360 0.808727 3.778463 -2.395373 1.625357 -5.000000 -1.235570
1858 1237.7478537863 2.347003 -0.359949 -5.000000 1.781381 -2.697086 5.000000 -1.239095 -3.689841 -5.000000 -5.000000
1859 612.9798342982 5.000000 5.000000 -0.606850 -0.178309 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1860 271.3898099349 1.140985 1.626142 5.000000 2.729103 5.000000 -0.315858 5.000000 -3.864188 -2.075203 5.000000
1861 736.3225217046 4.767065 -1.077463 2.786633 2.568932 3.027444 5.000000 2.251845 -5.000000 2.742483 2.728995
1862 2046.0192457705 2.738934 -5.000000 -5.000000 -0.395992 -1.250388 -2.170110 3.856463 -3.149310 -2.695132 5.000000
1863 290.5977821157 5.000000 -5.000000 3.715215 -1.709968 2.149947 -5.000000 -4.203763 -3.810473 3.160088 1.182935
1864 757.7598810194 4.748989 -2.077425 3.615444 -5.000000 -1.065101 -5.000000 -2.985003 -5.000000 0.583085 5.000000
1865 1346.0710890883 5.000000 -1.432963 -3.037182 -4.715762 4.684981 1.233809 -5.000000 -3.947491 2.761733 -2.567567
1866 450.3760972489 2.203443 5.000000 1.579186 -5.000000 -5.000000 3.578490 -0.299302 -3.727582 1.894444 5.000000
1867 512.8539663421 1.258493 0.468884 3.641045 3.421870 5.000000 5.000000 5.000000 0.523273 3.522305 5.000000
1868 880.9731925085 5.000000 5.000000 3.005468 5.000000 1.676212 2.675715 0.958198 -3.507738 5.000000 -3.203499
1869 172.4980506056 1.041722 5.000000 2.178650 -1.074369 -0.450258 0.875567 3.198234 -5.000000 5.000000 2.239281
1870 335.7914524598 2.547483 0.189132 1.388235 -2.300435 -0.015017 0.023531 -5.000000 -4.447725 2.942981 -2.635677
1871 1320.0682346225 1.122008 1.534110 -4.341379 5.000000 5.000000 5.000000 -2.218599 2.179178 2.131936 0.058843
1872 1271.3675044148 -2.890079 -5.000000 0.383124 -1.093891 -3.205727 4.675731 -2.754433 4.302236 -5.000000 0.728749
1873 525.6899426874 2.119495 0.602751 5.000000 -5.000000 -5.000000 -2.928482 -5.000000 -2.182888 2.883871 5.000000
1874 320.4631405181 5.000000 5.000000 5.000000 -4.468871 0.126096 1.273316 1.866032 -2.432784 5.000000 -1.661328
1875 1756.5709611427 5.000000 -5.000000 -5.000000 -4.005207 5.000000 2.273591 -5.000000 -5.000000 -3.852280 0.247932
1876 850.1325665092 5.000000 -0.225644 0.260599 -1.595309 5.000000 5.000000 -4.148964 -3.178706 4.163559 -1.191961
1877 573.8023128343 5.000000 -3.394270 5.000000 -5.000000 -0.575054 3.510441 -1.383182 -1.236687 -2.789327 0.051589
1878 258.8246395816 5.000000 1.949890 1.730185 -5.000000 -1.108878 -5.000000 -0.645519 -4.034498 1.697304 1.080343
1879 1305.9226266283 -1.825410 -5.000000 2.228509 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.704599 -2.739793
1880 923.9698055803 -5.000000 -5.000000 2.665969 -2.858538 -0.421681 -0.073567 -5.000000 -3.644607 -1.070902 -5.000000
1881 1236.8530922320 -3.488428 -5.000000 5.000000 3.669346 -0.231490 -0.192058 -3.420466 -5.000000 -5.000000 -0.646999
1882 901.0645951605 5.000000 1.343925 2.008648 -1.394772 -2.633304 -4.618997 5.000000 -4.990599 0.689964 1.107698
1883 540.2566922548 0.500886 0.055685 -0.926659 -1.610123 0.039253 -0.096716 -2.921185 -4.402609 -1.705034 0.030554
1884 2530.0568109092 -3.979177 -5.000000 5.000000 -5.000000 -4.234384 -5.000000 5.000000 -4.279942 5.000000 5.000000
1885 1517.1822907264 5.000000 -5.000000 1.062483 0.367046 -1.744287 1.280374 0.163106 -5.000000 3.512156 -1.076024
1886 167.7457988543 -3.599965 -0.490815 0.077853 -4.694517 -5.000000 5.000000 -4.350807 -3.486689 5.000000 -0.125973
1887 445.9928996721 -5.000000 -1.873311 1.512073 -5.000000 -0.752411 1.706698 -1.526509 -3.888801 -1.143490 5.000000
1888 545.4114470704 -5.000000 4.036008 -1.507329 -1.352285 -1.520857 0.540530 0.469504 -4.347973 5.000000 5.000000
1889 1460.5072915948 -4.303845 3.606747 2.903068 1.373060 -2.089652 -3.192412 2.668005 3.186337 -1.008845 1.733386
1890 446.9662804833 3.765355 -2.323549 -3.659976 -2.653646 1.421891 -4.207904 0.373176 0.558881 0.396472 -3.488577
1891 286.3933878092 5.000000 -2.908354 3.773233 -4.260861 2.348635 4.896932 -2.827084 -4.140608 1.691899 -1.221829
1892 1171.3597599414 5.000000 5.000000 2.013517 -0.456169 -4.770178 5.000000 2.984510 0.943043 -0.672432 5.000000
1893 3127.7487186118 5.000000 -1.181292 0.573258 -0.500552 -3.442302 4.454563 3.710395 -1.835550 5.000000 5.000000
1894 2840.0094673666 -1.303794 -4.603105 5.000000 -2.418003 -3.340134 5.000000 0.344902 4.541775 5.000000 -5.000000
1895 1179.0780977852 -0.871502 5.000000 5.000000 -4.437149 -4.943682 1.070357 5.000000 -0.002400 3.071649 5.000000
1896 2044.6658642042 -5.000000 0.474477 0.242538 3.048593 -0.248103 -5.000000 -5.000000 -5.000000 2.874697 1.197894
1897 1654.5708048015 5.000000 -0.681371 -2.731902 1.611929 -5.000000 0.444488 1.445926 -4.762874 3.544711 -0.171037
1898 1470.3772948955 -2.540129 4.955572 -0.124014 -2.366799 0.471341 5.000000 -5.000000 -5.000000 5.000000 5.000000
1899 1479.1780062037 4.025680 5.000000 2.804822 -4.179837 -5.000000 2.284514 5.000000 -4.439429 5.000000 3.033562
1900 951.9608815382 5.000000 0.228905 4.171152 -2.080924 1.028291 5.000000 3.678973 -1.114219 -2.896768 -5.000000
1901 423.3802249057 2.788115 2.893934 2.360311 2.020512 -5.000000 -3.326731 -5.000000 -5.000000 5.000000 -0.142857
1902 897.6663028070 -0.930913 0.033766 -0.674295 -0.854311 -0.206276 -0.020900 -0.141090 4.004086 -1.562915 0.120767
1903 559.6913673190 2.161736 5.000000 -0.233137 -5.000000 5.000000 0.399077 5.000000 -3.797387 0.432585 1.156386
1904 840.0085865947 4.109820 3.514262 2.492882 4.167299 -1.097313 -5.000000 -3.256602 -5.000000 -1.166399 5.000000
1905 457.1164907522 5.000000 5.000000 2.323040 -1.982576 2.759759 5.000000 -0.342577 -1.414116 -2.417497 -0.425544
1906 958.2343827268 1.868484 -5.000000 5.000000 -5.000000 -5.000000 0.575211 -5.000000 -5.000000 3.906160 1.639511
1907 1487.8936512831 0.961286 0.113808 -0.017303 -1.747820 5.000000 5.000000 -5.000000 -4.425562 2.672883 4.347056
1908 435.1841269382 -4.461526 -1.946775 2.818533 1.265284 4.318753 -5.000000 5.000000 -1.579463 5.000000 5.000000
1909 2515.7202635220 -1.266455 -0.480885 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.142316 2.182776 -5.000000
1910 491.6477914106 3.253850 0.472428 -3.325383 1.654477 -1.473366 -5.000000 5.000000 -1.896083 2.374525 -0.691795
1911 196.4082228748 3.293837 5.000000 1.906076 -3.082026 0.314589 0.265061 2.432436 -4.832885 5.000000 1.828397
1912 1287.0639285278 -0.671006 -5.000000 1.873608 2.065138 -3.159115 2.097997 -0.230315 -2.903996 2.725316 5.000000
1913 914.8149122156 -1.192301 -2.248592 5.000000 -5.000000 5.000000 1.118176 0.347475 -1.709521 4.364366 5.000000
1914 806.5882357552 -3.242828 -5.000000 -5.000000 3.555317 -1.072395 0.889848 -1.264020 -3.582018 3.041787 -5.000000
1915 1338.5097689878 1.255711 5.000000 -5.000000 5.000000 -0.909049 -5.000000 0.848708 -4.622398 3.481817 -2.073868
1916 601.1072294534 -5.000000 -0.168972 2.109163 -0.195452 -4.730633 0.433992 1.319442 -3.657006 2.498311 1.522385
1917 1534.3706530630 2.888737 -3.600887 -1.104799 4.088128 -3.026134 4.027304 0.125805 -2.312806 0.077074 -0.100410
1918 551.6657794357 -1.403493 -1.455632 -2.516057 4.752832 -2.380106 -1.594275 -3.421654 2.113332 1.655253 0.438813
1919 458.9178065018 -5.000000 -4.488479 1.520500 5.000000 -0.592272 -0.345039 -5.000000 -4.543947 1.936057 5.000000
1920 381.2235981603 2.080224 0.644451 -0.938611 0.570348 -4.425870 -3.648843 -5.000000 -3.776393 4.369927 3.628106
1921 529.4911013750 1.845286 -0.064991 3.880451 -0.664670 5.000000 5.000000 -1.697657 -4.896292 5.000000 -0.732855
1922 3449.0259035961 5.000000 -4.154916 5.000000 -1.832238 -3.363218 0.802801 4.563009 -4.288347 5.000000 -1.870128
1923 98.8991147462 2.482461 0.430459 -0.015798 0.592669 0.945988 0.845116 0.088423 -3.909646 2.038937 -0.861207
1924 2118.6455401006 -1.630772 5.000000 -2.976052 5.000000 -5.000000 5.000000 5.000000 -0.668794 1.852346 -5.000000
1925 1648.7149555786 0.478660 0.897866 5.000000 -4.771238 5.000000 5.000000 -5.000000 -4.533575 5.000000 -2.306441
1926 2064.3392655405 -5.000000 5.000000 1.402599 -1.771812 -0.799960 5.000000 -4.010894 -5.000000 -5.000000 5.000000
1927 563.1692326492 5.000000 -0.226473 0.108143 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.719717 -2.244345
1928 527.4273016675 -5.000000 1.077758 2.524938 -0.525823 3.036634 1.991157 2.254423 -3.859071 -1.346708 5.000000
1929 1323.8887417115 4.961210 5.000000 0.885269 2.132393 -2.563707 5.000000 5.000000 -3.260059 4.266393 5.000000
1930 797.3982068638 -5.000000 0.115585 0.177275 -0.710237 -4.600473 -5.000000 0.352342 -3.850755 2.287177 -1.983121
1931 3550.0583073474 -2.657303 5.000000 -2.764592 -1.595593 5.000000 -0.552104 -1.268160 -5.000000 5.000000 -5.000000
1932 609.5516432872 3.601681 -0.811929 1.556769 -0.974594 -1.678985 3.173107 -0.045929 -4.074308 2.491255 2.572342
1933 241.0836979332 5.000000 -0.309348 -3.756331 0.405967 -2.393349 -0.607652 -3.014264 -2.404975 1.413525 -3.295312
1934 545.8329800152 -1.135211 0.601349 0.349969 -1.798467 -2.791843 5.000000 -5.000000 -4.293669 -0.065957 -3.872032
1935 1641.4996515359 -5.000000 0.054526 5.000000 0.816648 5.000000 -0.308471 0.405895 -4.578228 -3.929243 2.193557
1936 3067.6569696449 5.000000 -5.000000 0.002571 -4.272279 -0.734523 -0.382965 5.000000 -5.000000 3.927417 3.139406
1937 644.6645127564 2.382203 2.028730 5.000000 -5.000000 -0.994449 5.000000 -5.000000 -0.858144 4.026624 -5.000000
1938 1348.5457107021 -1.258168 2.229304 5.000000 4.316374 3.179533 -4.332916 -2.392259 -4.613549 2.714666 5.000000
1939 214.3218621905 5.000000 3.809058 3.937866 -5.000000 0.409222 5.000000 -0.798678 -5.000000 3.712587 -2.414720
1940 1702.7054903167 2.642777 0.612304 -0.174511 4.819010 -1.479706 4.908210 -5.000000 -5.000000 -2.926972 -5.000000
1941 1181.2968970022 4.670189 4.100824 -5.000000 -0.466277 -0.728470 -5.000000 0.924024 -4.305038 -4.012025 5.000000
1942 1301.7037480167 2.261489 5.000000 5.000000 -3.493832 -5.000000 -0.177110 5.000000 -1.809467 -5.000000 -1.725494
1943 3328.4210578535 -5.000000 1.627548 -3.540696 5.000000 5.000000 5.000000 -1.429162 1.626401 -4.202539 -1.614814
1944 1526.7355089591 -5.000000 -5.000000 -3.706658 -5.000000 -0.685204 -1.441125 5.000000 -5.000000 -5.000000 5.000000
1945 2141.9882524075 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.743710 5.000000 -4.286554 -0.973273 4.217172
1946 995.4837076770 4.009747 -2.844822 -1.993359 -2.187589 3.472324 3.740828 0.864362 1.472700 2.467087 2.798818
1947 2354.5932490675 5.000000 5.000000 5.000000 -2.079915 1.402849 -5.000000 -4.300897 -1.406133 -2.510010 -5.000000
1948 621.4020939081 5.000000 -0.292183 3.730012 5.000000 -1.208535 0.021802 -0.220532 -3.285114 2.182616 2.196980
1949 963.3280315923 -5.000000 0.003221 5.000000 5.000000 0.307890 -0.131557 0.759365 -2.933975 1.960752 -0.478183
1950 1040.5986118606 5.000000 5.000000 4.697690 -5.000000 -2.945290 -5.000000 -5.000000 -5.000000 -1.942531 5.000000
1951 1512.0008581108 0.288465 5.000000 0.306203 -5.000000 -2.507199 -0.100138 -5.000000 0.554383 5.000000 -5.000000
1952 701.9392058771 -0.331123 -0.045393 -1.838088 -1.370678 0.416489 -0.040743 -0.017687 3.001433 0.137851 -0.147155
1953 2035.5153186640 5.000000 5.000000 -3.277201 5.000000 5.000000 -2.732198 -0.223286 -0.972637 3.310555 -5.000000
1954 1203.6484028096 5.000000 -2.229440 5.000000 5.000000 5.000000 5.000000 -0.083297 4.995237 1.425876 -0.397972
1955 1445.0468803883 -5.000000 5.000000 2.267871 -3.831484 -5.000000 0.026392 -5.000000 -5.000000 -1.195535 5.000000
1956 419.1204661848 5.000000 1.787056 2.215346 -2.479851 5.000000 -5.000000 5.000000 -4.050024 -5.000000 4.089700
1957 1900.8357983301 -5.000000 0.850362 4.609929 1.011676 0.021243 5.000000 -5.000000 -5.000000 1.895664 -5.000000
1958 759.6854272408 4.331026 2.334407 5.000000 5.000000 -3.082342 5.000000 -4.502144 -4.416335 5.000000 1.729572
1959 411.4000534807 -1.648966 -4.648801 5.000000 -1.307677 2.355516 -1.262901 -1.431001 -3.082407 5.000000 -5.000000
1960 1851.6482973434 2.748405 3.041825 0.919100 -5.000000 -5.000000 4.774931 5.000000 -2.951392 3.433757 5.000000
1961 1927.5949247566 3.039689 -5.000000 4.863137 5.000000 -3.232522 0.434292 -1.630172 -3.230591 -5.000000 -0.760005
1962 670.3159735188 5.000000 5.000000 3.543849 -5.000000 -4.271504 -5.000000 4.996116 -3.106329 1.045074 0.264301
1963 4973.6950155113 5.000000 -5.000000 5.000000 -2.906769 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.945254
1964 483.9723293706 -1.268763 -0.056077 5.000000 -1.345160 5.000000 -4.047276 5.000000 -2.642129 4.702771 5.000000
1965 1423.9234262427 2.614900 5.000000 3.143456 -1.167850 -2.562364 -5.000000 -5.000000 -3.260977 -3.847228 5.000000
1966 1320.1935789847 1.253654 -2.672068 -5.000000 5.000000 5.000000 -2.868116 -2.175780 -2.937599 1.108930 -1.847163
1967 1868.6394428913 2.908513 -4.236768 2.101392 4.371860 -4.526576 0.110112 -3.548884 -4.633871 -3.492709 -5.000000
1968 2100.1757472169 5.000000 -3.307446 2.047593 -0.511017 -4.218944 -0.263095 2.254988 -3.917686 1.938837 -1.345329
1969 1229.7484528075 0.317951 -3.012919 4.570290 -1.036505 -1.030557 -5.000000 4.277456 -1.175167 4.995867 5.000000
1970 365.1814529773 5.000000 -2.317423 2.714351 -3.618868 -0.292297 5.000000 -5.000000 -4.473244 1.946886 0.769037
1971 984.3868849996 4.531340 5.000000 4.505954 0.220047 5.000000 5.000000 -0.908361 -3.315299 4.664853 -0.684162
1972 2011.0171472424 5.000000 0.552186 5.000000 -0.759036 4.917742 -1.122177 -4.685864 -2.892907 -5.000000 -5.000000
1973 628.6941247830 4.787055 0.014924 -1.940572 -2.737782 -2.814244 -4.809345 -4.115348 -3.659826 -3.861913 0.678820
1974 383.6503842053 5.000000 4.872033 2.660711 -5.000000 -5.000000 5.000000 -2.131011 -3.855034 -1.022459 -5.000000
1975 1124.8564563138 0.044399 1.603623 2.176679 -1.492801 -5.000000 2.372423 3.773764 -1.469191 2.222238 0.267107
1976 1405.2522364054 -5.000000 -0.343657 -0.640254 5.000000 3.560534 5.000000 -0.997224 -2.925496 1.393659 -2.219149
1977 1488.8550348234 3.787968 -1.127053 -2.151801 -5.000000 -5.000000 -3.246224 4.069938 -5.000000 -5.000000 -3.581217
1978 491.0343657218 3.022157 0.239398 -0.242825 1.629704 -1.213067 -5.000000 2.429370 -5.000000 -2.050264 1.255901
1979 455.2872171883 5.000000 -0.559027 5.000000 -1.720177 5.000000 2.849561 3.444951 -5.000000 4.681435 -0.550221
1980 278.7572962920 0.667933 1.558961 5.000000 -1.847215 -0.129681 5.000000 0.437626 -2.536505 5.000000 -1.236597
1981 1231.9369851640 4.366315 2.776416 -5.000000 -5.000000 -5.000000 3.737274 -0.752496 -3.836612 1.178551 5.000000
1982 1251.3519312262 5.000000 0.042180 2.513199 -5.000000 5.000000 -5.000000 -1.850591 -4.364242 5.000000 0.853997
1983 2795.0105077926 -4.911626 5.000000 5.000000 0.387048 -1.110323 2.041297 -2.562012 -1.328402 1.075579 -5.000000
1984 1326.7616456541 2.154848 -2.256748 -0.031374 -5.000000 5.000000 4.492093 -0.135449 -5.000000 5.000000 5.000000
