evaluations raw_y x0 x1 x2 x3 x4
1813 5374.7895507672 -3.755955 -0.831202 -2.041247 -3.391732 5.000000
1814 30885.9729990553 -5.000000 -3.628881 -2.703644 -5.000000 -4.982072
1815 583.3238354862 -2.371483 -1.965246 -2.452095 -3.404620 1.652264
1816 21161.5910495407 -5.000000 -1.817891 -1.386776 -3.175597 5.000000
1817 164778.3867462543 5.000000 -1.987015 -3.016824 -5.000000 -1.965901
1818 837.5317221233 -1.847334 -1.642946 -2.668689 -5.000000 0.426522
1819 16072.3820860371 -4.813592 -1.713171 -2.263353 -4.599830 5.000000
1820 424025.9385463988 -1.797770 -5.000000 2.540685 4.977875 5.000000
1821 7759.4751401572 -1.938506 -1.602824 -5.000000 -3.110218 2.770584
1822 20720.6454303287 -2.398604 -1.667443 1.027211 -5.000000 -4.664165
1823 1901.1147765203 -0.243419 -0.159251 -3.347694 -3.544833 -1.479937
1824 7494.2192828664 -0.887436 -2.165001 -4.196858 -0.927340 -2.914299
1825 12838.5294027068 -4.257141 1.001407 0.053703 -5.000000 -1.787446
1826 30240.3597837539 -1.334851 -2.319074 2.103571 -1.744108 0.633215
1827 27739.3700269977 1.458275 -1.949397 -4.116479 0.357665 -1.466706
1828 10604.4980367428 -1.686230 -1.230020 -5.000000 -3.645227 5.000000
1829 370.8195260750 -1.430175 -1.906681 -3.399503 -2.424648 -0.933455
1830 14494.8729813898 -4.637231 -1.602415 -0.401999 -5.000000 4.097846
1831 8479.2319108089 -1.838402 -1.697219 -5.000000 -4.061134 -1.001574
1832 14555.5774330461 0.897076 -0.217662 0.846102 -5.000000 -1.389795
1833 113963.7514700468 -3.102341 -1.868903 -3.351549 2.053164 -5.000000
1834 43888.9879240510 0.149518 -0.547490 -1.427835 0.868164 -3.553823
1835 922.8088069458 -1.756143 -1.537009 -3.703457 -3.520576 -0.855990
1836 564.3188214098 -2.114328 -2.818690 -2.419572 -2.548906 -0.692513
1837 16561.0614030798 -5.000000 -1.058575 -3.232846 -3.099191 0.057461
1838 87255.6839179090 -3.813621 -3.021841 -4.841041 2.186761 1.543795
1839 226.2895114468 -2.085157 -1.350402 -2.132787 -3.244941 -1.847149
1840 7577.1741026478 -2.029957 -2.060928 -2.836582 -0.477428 -0.672158
1841 129859.2561607907 0.028539 -2.069280 3.750717 -3.237324 -5.000000
1842 1179.8404124245 -0.418412 -2.443144 -2.319865 -5.000000 5.000000
1843 103602.9644747666 -1.189995 1.290375 3.214524 -5.000000 -5.000000
1844 74987.9563800442 0.749835 -1.434290 -3.679934 1.846872 -0.711019
1845 146358.5722535486 -0.447054 -2.864119 -2.470607 2.450541 -5.000000
1846 12968.9114030005 -1.836349 -5.000000 -2.526506 -4.911165 3.847090
1847 411188.6021654705 -1.325917 -2.069770 -1.690302 5.000000 5.000000
1848 2966.8708789741 -1.908810 -0.366207 -0.646337 -3.480663 -5.000000
1849 1420.2185567738 -2.954313 -1.047820 -2.380369 -5.000000 -0.137791
1850 6742.4773821593 -2.564868 -2.060392 -4.450382 -0.372771 0.890322
1851 2428.5837078945 -1.334637 -1.579974 -3.080825 -5.000000 -1.630709
1852 48503.2669012407 -1.169090 -0.610100 2.200821 0.630556 -0.377632
1853 15796.3085951788 1.251250 1.518139 -2.497254 -2.205122 5.000000
1854 7943.1863253129 -4.129765 0.789437 -2.407276 -3.627776 -2.156917
1855 11231.6561892667 -1.840311 -5.000000 0.212633 -3.738869 0.457960
1856 372.2745315884 -1.798850 -1.582169 -2.577310 -5.000000 2.519129
1857 30761.9305404974 -4.252177 2.407027 -0.976135 -1.339103 -0.537773
1858 59503.4486169170 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 15847.3877297585 -2.822814 -5.000000 -2.638708 -5.000000 -0.811342
1860 10560.8087486622 -4.156622 0.039184 -0.353803 -0.859275 -2.416920
1861 473167.5047735500 -1.862354 4.162668 -5.000000 3.937981 -4.695997
1862 36684.2693251851 0.062076 -1.796260 -5.000000 0.747815 -2.385353
1863 5803.7369153051 0.532451 -3.624925 -1.809342 -1.201103 -0.112774
1864 6173.0941811063 0.019784 -1.613209 -0.618426 -1.245984 -3.652507
1865 511097.6638199402 -1.849724 -0.249596 -4.762794 5.000000 -2.672214
1866 46.2699275661 -1.532058 -1.932718 -2.672466 -3.079911 -0.679132
1867 16523.2672400086 -5.000000 -0.793721 -2.217548 -2.704919 2.876516
1868 9384.7034266411 -3.757286 0.471111 -4.119406 -3.804892 3.372870
1869 105078.5973781452 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 6345.3724483414 -3.760698 -1.903524 -1.841355 -2.059516 -3.907472
1871 8381.0260865173 -1.262999 -2.478725 0.732495 -3.169283 -2.983633
1872 6533.2293436623 -1.743152 -0.919847 -5.000000 -2.584974 -0.036504
1873 205782.5247406210 -2.766245 -3.741231 4.483471 -3.813612 2.682678
1874 204114.5312014324 -1.603166 -1.260869 1.401886 3.769008 5.000000
1875 4022.9176140180 -2.928192 -3.812451 -1.045677 -1.833911 -1.493125
1876 20717.7595749800 -5.000000 -1.133772 -5.000000 -1.083346 4.689138
1877 3058.0935087816 -3.615666 -1.950391 -1.978228 -2.763289 1.066460
1878 417868.9380840033 -4.709014 -1.122792 -0.042343 5.000000 5.000000
1879 84827.6801783612 -1.080193 -1.497672 -3.457918 2.538460 5.000000
1880 408320.9352767253 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 5018.3744308592 0.493058 -2.890478 -2.964341 -2.850013 5.000000
1882 3864.2904907791 -0.478648 -1.762408 -2.115757 -2.058858 -4.872523
1883 4225.4928481975 -1.814234 -4.167739 -2.432304 -2.362944 -0.100423
1884 11841.8125934475 -0.693903 -1.874658 -3.241119 -0.173763 -1.192179
1885 16752.5958385049 -4.540351 -1.733206 -3.012863 -5.000000 -5.000000
1886 9832.9645190460 -2.037893 -2.126947 -2.412336 -1.068776 -5.000000
1887 29042.7358907496 -1.385452 -0.418775 -2.578960 0.705113 -0.667279
1888 36710.1989583952 -4.858915 -5.000000 -2.845344 -3.212271 1.383741
1889 7070.2881436096 -1.464804 -4.128440 -2.403206 -2.273547 -5.000000
1890 2424.8976715549 -1.808737 -1.769732 -3.756773 -1.428930 -1.468829
1891 599.5285667555 -2.803998 -1.880900 -1.624616 -3.661559 -0.525956
1892 20947.3887679712 -5.000000 -2.591144 -2.576578 -3.204663 1.862526
1893 17406.2636962723 -2.466650 -0.989900 -3.199207 -0.421704 -5.000000
1894 386.3660025270 -2.272220 -0.811009 -1.542505 -2.407577 -1.432590
1895 4683.2244878228 -2.517890 0.624157 -1.791036 -4.614001 5.000000
1896 4986.6944784101 -1.970825 0.367216 -2.318922 -1.349569 -0.976784
1897 94656.7847601401 2.355432 -5.000000 -3.665552 1.387787 -1.170538
1898 10311.9750630398 -4.595511 -1.147622 -2.313100 -2.671846 -1.427627
1899 2693.7485485463 -2.249706 -2.051340 -2.567680 -3.932208 5.000000
1900 4657.8229769960 0.473567 -1.734463 -2.260055 -0.070654 5.000000
1901 270.1479481259 -1.965149 -2.256207 -3.096986 -2.918329 -0.886146
1902 804.7381846701 -1.614090 -0.023958 -0.860228 -2.298985 -0.470066
1903 72148.0667866451 -0.303534 -1.761176 2.830342 -3.999871 -5.000000
1904 25298.1866832394 1.143949 1.792203 -4.028498 -5.000000 0.812508
1905 102455.9338265700 -1.858160 -1.943159 3.193922 -5.000000 -5.000000
1906 73830.3852128425 -3.175771 -2.424434 -5.000000 2.346848 5.000000
1907 1315.2336715175 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 9197.7881008355 -2.077844 -2.398550 -4.109955 -5.000000 -5.000000
1909 29345.0108259400 -0.864586 1.892513 -4.328737 -4.191525 -1.028297
1910 10167.7172025766 -1.670490 -0.218971 -5.000000 -3.815066 0.234270
1911 1219.9104407739 -0.865221 -0.757832 -3.586757 -3.636469 -0.255798
1912 315.2062069967 -2.256385 -1.522430 -2.500801 -4.474967 1.964535
1913 5595.0023433799 0.332145 0.303374 -2.276037 -2.210758 -5.000000
1914 6381.7087071770 -1.846242 -0.811082 -5.000000 -2.014343 -0.917602
1915 17944.3042198431 -4.478380 -0.859718 0.953998 -0.964399 -0.987086
1916 15836.5936277045 -2.259368 -5.000000 0.008551 -4.598562 -5.000000
1917 6281.3072316488 -1.877381 0.736236 -0.183123 -2.500618 -5.000000
1918 9642.7940950417 -3.824646 -1.659853 -1.946579 -5.000000 -5.000000
1919 5312.6522815989 -2.546803 -2.785637 -4.447265 -1.606398 -2.468559
1920 175409.4100959683 -5.000000 -1.578372 4.076470 -3.286862 1.117242
1921 11453.6035231789 1.039342 -3.531983 -3.719298 -0.763710 -0.225279
1922 6756.0136026961 -1.511055 -2.490756 -4.810104 -0.711072 0.121907
1923 10891.1125812788 -4.486357 -1.592666 -0.858026 -2.280332 -2.710791
1924 8430.8943778160 -2.033179 -2.330612 -2.774986 -0.644732 -2.073297
1925 13263.9457561181 -4.235809 1.249265 0.712300 -2.776358 -0.653285
1926 35331.6165149167 -5.000000 -2.301036 -5.000000 -5.000000 -5.000000
1927 18929.4627075105 -1.986013 -1.589540 -3.545570 0.246679 -1.329550
1928 3927.9711672718 -3.455522 -1.453358 -2.809680 -2.970437 -4.871446
1929 8143.9200533798 -3.776719 -2.881182 -3.447584 -5.000000 -1.325469
1930 34786.9338398348 -5.000000 -1.504525 -3.343410 -0.403705 -5.000000
1931 1666.8154095558 -1.250324 -3.285911 -2.887227 -5.000000 1.464676
1932 26979.7556395670 1.875855 -1.516996 -2.271835 0.588919 2.359373
1933 1212.3795548001 -0.390575 -2.877791 -2.477018 -5.000000 0.794983
1934 3782.6219723617 -1.972188 -1.195600 -2.203970 -2.124892 -5.000000
1935 3088.6834642532 -2.964769 -1.547308 -0.547730 -2.329017 5.000000
1936 10828.8473539369 -2.232122 -1.054822 0.838271 -3.122801 -5.000000
1937 16525.4554042311 -0.963875 -1.706986 -1.725364 0.509907 1.854662
1938 1601.4802996714 -1.843487 -1.636781 -3.728788 -0.308106 5.000000
1939 8857.5502043627 -0.547478 -2.478617 0.500540 -5.000000 4.016155
1940 19739.8041657548 -1.550052 1.800576 -2.650301 -2.108308 -0.733755
1941 2912.8361742020 -0.824189 -3.927948 -2.343432 -2.087669 1.066980
1942 37721.5806347328 -5.000000 -4.774839 -2.051564 -2.383499 -5.000000
1943 906.3599424451 -3.201641 -1.113875 -1.650229 -3.837903 -0.695118
1944 8223.0813180823 -1.030780 -1.029268 -2.304835 0.348374 4.734611
1945 2864.5084206714 -2.783336 -0.578410 -0.409256 -5.000000 0.473816
1946 15187.7066233347 -4.812796 -1.935461 -2.743339 -2.801962 -1.101817
1947 1261.3022127468 -2.295607 -1.862665 -2.262326 -3.241302 -3.771159
1948 8022.9076091725 -3.698080 -3.430230 -1.745465 -4.939939 -2.111101
1949 14214.8211227419 -1.068511 -2.118223 -5.000000 -5.000000 -3.906009
1950 3716.1025007696 -2.697697 -1.986554 -3.627675 -0.152093 4.144068
1951 975.9669913433 -2.495892 -1.334024 -0.749995 -3.240615 -2.223174
1952 176816.6391550444 -1.697960 1.438902 -0.592516 3.124913 0.187449
1953 159.1609983199 -1.874739 -1.739407 -1.500814 -2.390979 -0.456912
1954 103362.1341197976 -1.972775 -1.619381 -1.495948 2.284720 -0.852528
1955 2071.6353343003 -1.308057 -2.421804 -2.894734 -5.000000 -1.272217
1956 28605.8585076152 -1.756187 -2.312808 1.428542 -5.000000 -5.000000
1957 8739.5349168007 -1.619961 -4.470778 -3.703747 -2.471758 1.966478
1958 520769.0454410471 -1.845248 -4.346819 -2.139144 5.000000 -2.726432
1959 20041.8845151296 -4.699521 -0.713463 -3.544498 -1.121124 -5.000000
1960 9334.5046903830 -3.657914 -1.772341 -1.209051 -5.000000 -5.000000
1961 26231.7778706297 -3.615338 -1.097120 -4.287810 0.541345 -0.892450
1962 5276.6988392818 -1.315897 0.287706 -0.939398 -2.045128 -5.000000
1963 270581.6883741207 -1.956195 -5.000000 5.000000 -3.448690 0.372127
1964 17696.1684240089 -1.905225 -4.299918 -1.600591 0.134703 0.184160
1965 14730.4138517982 -0.983489 1.148842 -2.426873 -5.000000 -5.000000
1966 14261.2009310683 -4.381922 -3.696101 -2.241280 -4.461441 -0.492408
1967 1202.8280075802 -1.869946 -2.482342 -2.567852 -5.000000 -0.122517
1968 4573.6878481929 -2.545393 0.286875 -2.568230 -2.922781 -5.000000
1969 179.2276247698 -1.862983 -1.570993 -2.923263 -3.321155 0.509255
1970 18366.8541630237 -3.767047 -1.715192 -5.000000 -4.890878 -5.000000
1971 110.9113903427 -1.762495 -1.591835 -3.067464 -2.259483 0.373184
1972 9996.3140320739 1.408538 -0.138470 0.637779 -3.052850 -2.782248
1973 21215.1498089181 -5.000000 -2.383355 -1.829568 -3.167010 3.460754
1974 5560.4242297512 -3.960204 -1.159374 -2.761072 -4.435892 -2.697979
1975 982.3111210190 -0.035882 -1.611537 -1.411915 -4.758383 0.064475
1976 19305.3900328096 -4.734260 -1.812479 -5.000000 -2.422832 -0.533866
1977 8464.1798296436 -1.558670 -1.201501 0.475078 -0.397562 0.237838
1978 1039.0191352618 -1.989614 -2.595300 -1.912758 -2.689179 2.900205
1979 12685.7312549164 -3.140405 -2.678924 -5.000000 -3.722959 5.000000
1980 5558.6780899843 -1.534226 -1.766296 -2.669384 -0.376683 1.274324
1981 4648.8732152245 -4.015716 -0.632790 -2.585554 -3.232123 -2.961363
1982 140.8697122808 -1.749198 -1.726105 -1.172508 -2.640135 -0.402631
1983 6806.3801433346 -1.996722 -2.846290 -5.000000 -1.548251 -0.819135
1984 2347.9511167884 -1.151819 -1.098506 -4.219031 -3.169461 0.412449
1985 4256.8716216368 -1.877125 -1.123956 -2.630731 -5.000000 -3.664489
1986 22707.4077877264 -2.596542 -5.000000 1.378970 -3.206734 -0.687537
1987 5126.5338100800 -3.397207 -2.671613 -3.680842 -4.409509 3.738470
1988 10677.9369290572 -1.695059 -5.000000 -1.215237 -2.468910 -2.789090
1989 2211.7153499302 -1.015119 -1.878008 -2.862645 -3.230503 -5.000000
1990 5905.5478745657 -2.687036 -3.530258 -3.624720 -4.482177 5.000000
1991 41294.6152733305 -1.489918 -3.930457 -2.485774 1.201641 0.830425
1992 777.2944566069 -1.791129 -1.634654 -2.420521 -3.400775 -3.129458
1993 694.8389455356 -1.896260 -3.020765 -1.611878 -1.639001 3.771627
1994 24859.1323368082 -0.165621 -1.507476 1.692379 -3.518474 -0.047167
1995 20910.0557266327 2.297915 -1.940639 -2.242925 -5.000000 -2.892501
1996 218870.5866540561 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 181533.3595432552 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 1969.4665796755 -1.637486 -1.961128 -2.355231 -2.203731 -3.451608
1999 4911.2860960981 -1.013945 0.736189 -2.311458 -3.515945 -0.423006
2000 586.3131623779 -1.321141 -1.818105 -2.379571 -3.007280 2.103138
2001 27809.4712988994 -0.094564 -0.809824 -0.385353 0.490290 -2.602624
2002 79681.4074676704 -0.389450 -0.524687 1.269357 2.007480 0.484130
2003 17642.2651307026 -1.012968 -0.306164 -5.000000 -0.028675 -0.920122
2004 5542.0054878740 -2.174314 -0.226309 -4.306156 -4.402521 -0.629052
2005 15465.7541276633 -0.267588 -1.788850 -5.000000 -5.000000 -4.783282
2006 975.0868222466 -2.089319 -1.666625 -3.873717 -2.868264 -1.043791
2007 11020.4798080344 -0.785789 -4.473085 -2.647516 -0.916993 -0.892060
2008 35282.4549653244 0.064844 -0.840587 -1.659549 1.342993 3.000761
2009 25225.5044668524 -0.662949 -5.000000 -2.654736 0.045757 0.160854
2010 6590.2371098869 -1.714812 -1.196060 0.197792 -5.000000 -0.159119
2011 4589.4608016715 -1.912840 -1.386391 -4.462187 -4.221769 2.073703
2012 5907.7048703250 -2.424554 -1.615889 -5.000000 -1.768490 5.000000
2013 65448.6354251962 -3.053307 -1.747604 2.732266 -3.921058 2.430838
2014 11525.3294672637 -2.903966 1.367118 -2.423301 -1.961471 -1.297551
2015 125290.5099238425 0.491574 -2.716596 3.900987 -0.917786 3.121597
2016 66420.0657379603 -1.717049 3.157313 -2.645784 -5.000000 -0.666259
2017 3156.9079741826 -0.740367 -0.405043 -2.562442 -3.878687 -5.000000
2018 36116.6657050205 -3.478103 -3.988598 -3.505558 1.360014 5.000000
2019 3443.3451374533 -1.033703 -1.846193 0.007925 -3.884170 0.624166
2020 21183.9156793038 -5.000000 1.459290 -1.902645 -3.049082 -0.924992
2021 2847.4653641328 -2.516644 -3.042029 -4.287002 -0.534723 5.000000
2022 68685.8521893703 -5.000000 -2.695381 0.175431 0.840322 -5.000000
2023 15793.7165499683 -4.409449 -1.924203 -5.000000 -2.966548 -0.411012
2024 31208.9037540006 0.405627 2.356675 -2.392548 -1.670181 0.831926
2025 7780.6939178858 -2.313135 -2.323742 -4.708236 -5.000000 0.852714
2026 7045.3532846318 -1.101745 -2.707138 -4.728102 -3.197133 -4.576892
2027 2953.0078839323 -3.011651 -1.752859 -1.762463 -3.169567 -5.000000
2028 3387.0114950803 -1.007812 -1.405165 -4.087877 -5.000000 1.394158
2029 16039.3966766953 0.610429 -3.896163 -2.388865 -0.650812 -3.225578
2030 100348.1780968904 -5.000000 3.505521 -3.669983 -5.000000 -4.030614
2031 8837.6067277036 -1.848260 -1.736511 -5.000000 -2.225781 -5.000000
2032 23017.6211627349 -0.024814 -1.143926 1.814406 -1.983317 2.100324
2033 8336.3144309076 -3.648878 -2.766304 -2.945173 -1.653637 -3.890193
2034 22205.3536513453 -5.000000 -1.735733 -5.000000 -1.197030 4.769605
2035 1378.6608190294 -0.916763 -1.661262 -2.369919 -2.949414 -3.939544
2036 791.1904253099 -2.333707 -1.017024 -3.113353 -3.246942 1.808306
2037 4404.8878874648 -2.101787 -0.389939 -3.674812 -3.042500 4.923952
2038 2846.2587930561 -2.462372 -1.906566 -0.011404 -3.215280 0.110555
2039 238169.4141172299 -3.458397 -1.800632 -5.000000 3.317252 -5.000000
2040 100612.6560910140 3.844053 -3.138302 -1.712914 0.469796 -0.301782
2041 683.7640517867 -1.694971 -0.821679 -2.314289 -3.012896 -2.488566
2042 2255.8475872414 -1.896647 -2.405437 -2.299489 -3.359070 -5.000000
2043 650.8531335388 -2.450185 -1.562266 -3.500429 -3.439620 -0.199258
2044 59421.0242084766 3.708183 0.312261 0.386069 -3.568526 -1.434061
2045 215746.9195420024 -0.750887 1.179216 -4.642272 3.632155 2.806844
2046 23942.1331708725 -1.688787 -4.934984 -5.000000 -3.220833 -3.107825
2047 6370.4639515062 -0.110923 -1.466129 -2.969240 -5.000000 -5.000000
2048 16581.9927865016 -2.283562 0.099453 -2.936716 0.110884 -0.430749
2049 72503.9395955616 -5.000000 -1.623039 -2.175035 1.961683 4.558092
2050 265.3932019845 -2.392942 -1.439697 -2.450303 -4.146038 -0.664186
2051 12900.0287992209 -1.072710 -0.229593 -5.000000 -5.000000 5.000000
2052 115906.4041714326 -1.480986 -1.641276 -1.372384 2.563754 0.443230
2053 60384.1994878561 -1.768934 0.720669 -0.763959 1.254161 -3.405173
2054 10775.9386986729 -1.704113 -1.469647 0.241347 -5.000000 -4.186851
2055 1233.3404298753 -1.848586 -2.690456 -1.522570 -5.000000 5.000000
2056 123435.4656565475 -0.698739 -1.164486 -2.280635 2.427074 -2.167460
2057 2266.4041574310 -1.843026 -1.451002 -0.052684 -2.973825 -1.124925
2058 198756.8605356796 0.469800 -1.032354 -0.677313 2.994665 -5.000000
2059 415.7452475839 -1.860384 -0.735426 -2.235872 -2.682021 1.321986
2060 6304.0058822935 -1.956090 -2.037361 -3.005130 -5.000000 -5.000000
2061 24944.2936794152 -5.000000 -2.559474 -4.435901 -4.471294 0.797016
2062 291091.7534215515 -3.212670 -1.577298 5.000000 -5.000000 0.815698
2063 10794.6439450856 1.799822 -1.678487 -3.409483 -2.137636 -2.556621
2064 26995.8517881872 -5.000000 -2.910567 -3.084818 -0.788487 -1.095350
2065 2362.2567970635 -0.755894 -1.853459 -3.190710 -3.312294 -5.000000
2066 47745.7661144472 -5.000000 -1.038577 1.761529 -5.000000 4.876491
2067 5591.0573865039 1.039025 -1.793748 -2.323984 -3.388457 4.567237
2068 10230.2405629774 0.429410 -0.663310 -4.868907 -3.787670 -5.000000
2069 4869.5341148431 -1.759252 -1.856804 -2.404699 -4.779525 -5.000000
2070 2227.3703177791 -1.287851 -1.623448 -3.452776 -2.859481 -4.554273
2071 11044.2280803238 -1.246425 -5.000000 -0.982862 -4.456307 -2.464876
2072 27855.7664576034 -5.000000 -3.709015 -2.173618 -3.182401 5.000000
2073 295670.4644780222 -1.384351 -0.673280 -5.000000 3.735196 -5.000000
2074 1214.8635636195 -1.849889 -2.913668 -2.671915 -5.000000 4.332435
2075 16550.4824568925 -1.280815 -2.125601 -2.416185 -0.026718 -2.065964
2076 14079.8509939143 -2.105759 -5.000000 -2.380269 -3.162566 -4.527425
2077 22750.5907863267 -5.000000 -3.117067 -1.981570 -5.000000 4.321868
2078 19127.1295290895 -3.632875 -5.000000 -2.510144 -4.750513 -0.485085
2079 1129.1411529132 -2.229937 -1.543565 -3.998709 -2.033802 -0.574226
2080 1841.1210365793 -0.771619 0.226446 -1.861767 -3.196238 -1.421123
2081 943.2049564945 -1.827170 -1.537293 -0.316041 -1.543426 0.960224
2082 12637.5006199919 -2.808418 -2.763814 -5.000000 -4.845312 -1.585267
2083 38.4141871528 -2.040365 -1.819603 -2.395133 -3.216227 -0.424804
2084 34782.9349404748 -5.000000 1.391845 -5.000000 -3.668189 -2.294833
2085 2504.4439662653 -2.026848 -1.581052 -3.273674 -3.496931 -5.000000
2086 5209.5345683507 0.098865 -1.804706 -1.482549 -5.000000 -4.028133
2087 2653.2154643580 -1.744940 0.169720 -3.031747 -3.170073 -1.086706
2088 32378.3695080045 1.315837 2.302714 -2.365860 -2.674637 -5.000000
2089 1728.7883673063 -1.261336 -2.202845 -3.946062 -3.267016 -2.370471
2090 243867.6206846061 -1.546162 -5.000000 -2.384660 3.258279 -5.000000
2091 7707.3147375447 -0.492612 -1.343667 -4.032462 -5.000000 -4.334575
2092 2424.6624960425 -2.422787 -0.693497 -1.946643 -2.880176 -5.000000
2093 21509.8189224213 -0.812397 -4.346974 -1.920676 -0.142188 -2.970116
2094 152670.5492757598 4.882886 -2.041947 -1.002067 -5.000000 5.000000
2095 77317.4046061288 -2.418840 0.905816 -2.599883 1.696242 -1.574211
2096 125.7736298221 -0.537878 -2.275218 -1.998210 -3.285723 -0.331553
2097 7819.0227942270 -1.915427 -1.903350 -5.000000 -3.733086 -0.682420
2098 218.7239174159 -1.842958 -2.660961 -1.646117 -3.708678 0.355351
2099 15743.6306431423 -0.991349 -1.436006 -5.000000 -5.000000 -5.000000
2100 2886.1090924526 -3.073839 -3.276505 -2.681493 -4.065954 -0.177788
