evaluations raw_y x0 x1 x2 x3 x4
626 67.7851626559 0.588285 0.100130 2.027752 4.573723 -0.949697
627 92.8532796313 1.285456 -3.993727 -0.175673 5.000000 2.068149
628 52.0774120366 5.000000 2.714037 -0.540149 -1.901801 -0.914764
629 154.8803107743 5.000000 -0.338123 -5.000000 0.665870 -0.121961
630 713.0804858318 0.699331 -1.667767 -5.000000 5.000000 5.000000
631 352.4380505306 5.000000 -4.031529 -0.063546 1.579766 0.001779
632 282.3764363113 5.000000 5.000000 -1.251747 5.000000 0.111700
633 632.2684439583 5.000000 -2.194861 1.252420 5.000000 -5.000000
634 34.7912236859 1.640660 -2.402993 -1.420992 5.000000 -0.798787
635 99.4550538229 5.000000 -5.000000 -4.482374 5.000000 5.000000
636 407.9537827653 5.000000 1.529857 -2.345312 -2.477245 5.000000
637 170.3660737557 5.000000 5.000000 -2.074303 -5.000000 -1.731151
638 709.0315241545 5.000000 -5.000000 -2.190015 3.117210 -5.000000
639 253.6529461174 5.000000 3.611384 -3.064451 2.031882 0.287484
640 190.1743342033 5.000000 4.569497 -2.970948 4.907174 -3.225031
641 377.5843147186 5.000000 -3.409367 -5.000000 -4.315602 0.477318
642 2072.2151232087 -4.210576 -0.607126 -5.000000 -5.000000 2.655053
643 154.0371412512 -5.000000 5.000000 5.000000 5.000000 -4.589121
644 815.2848974711 -4.632061 2.643919 -1.277103 3.820000 -0.124317
645 488.6934660437 5.000000 -1.855691 -5.000000 -1.701709 -5.000000
646 59.2467511417 4.971575 2.699907 -2.078055 -2.846796 -2.060635
647 68.4987351498 4.549510 -1.089467 -4.202205 5.000000 -0.664092
648 216.3282285859 5.000000 0.235230 -5.000000 0.949047 1.574532
649 132.9681968708 -1.349943 5.000000 5.000000 1.488161 -5.000000
650 150.6493727709 4.434787 2.690267 -2.126859 5.000000 0.188074
651 471.2328541206 -4.757377 -1.624749 5.000000 -0.261441 -5.000000
652 118.4309234025 0.551091 0.087670 -1.597293 2.141353 -1.867200
653 403.4699768989 -1.116866 1.640152 -0.829763 -2.583015 -1.372416
654 354.5018833345 1.353295 2.450666 -3.623914 3.760620 -2.327528
655 227.5001028027 1.155963 -1.976855 -0.757786 2.926201 -5.000000
656 65.5253638062 2.869788 -0.334979 0.499897 5.000000 -0.330068
657 110.8622682529 5.000000 2.317799 -0.374689 -1.578169 0.788243
658 648.2036893698 0.491250 3.483338 -4.451092 1.827208 -2.272902
659 742.1383414741 -0.937726 5.000000 -1.859288 1.092317 -0.444872
660 123.7063358069 5.000000 -1.052816 -0.433242 -0.904830 0.116126
661 134.8852438707 2.594938 -1.279697 -1.144452 0.390089 -3.104124
662 119.0530987437 3.548462 0.295814 0.911501 0.230284 -2.799673
663 137.3739317077 1.150030 -0.100917 -2.043018 5.000000 -5.000000
664 131.9921781166 4.476639 -0.150777 0.631395 5.000000 0.820979
665 539.1228192873 5.000000 4.833671 1.827133 5.000000 2.340928
666 524.4982937191 -3.761066 0.461537 -0.627943 2.595774 -0.537177
667 30.0347511215 5.000000 1.287211 -1.678213 5.000000 -1.227914
668 78.8060270288 5.000000 -2.143630 -1.512570 3.294464 -0.961131
669 189.4277486821 4.642863 4.983865 -2.725146 0.727504 -5.000000
670 279.9580112947 -2.734105 -1.665670 -0.763578 5.000000 0.672283
671 47.0279587351 5.000000 1.413766 -0.389332 4.843046 -1.290367
672 645.0831406816 4.142434 0.059287 4.258101 3.483650 -1.131954
673 109.5203561710 5.000000 0.706331 -4.134316 1.081048 -1.211236
674 87.3433539468 4.841303 0.038109 -0.493468 0.603848 1.241736
675 211.3070738970 2.780817 -0.845560 0.109658 0.289421 3.129749
676 190.5277940412 3.542040 5.000000 1.751953 1.187231 -0.525125
677 395.8259507106 5.000000 5.000000 -4.236662 2.495683 -5.000000
678 86.3078721267 5.000000 5.000000 -0.680971 -5.000000 -4.313779
679 605.2442817900 -3.676627 0.114142 3.327010 5.000000 4.273774
680 303.6013991100 2.860122 5.000000 0.889883 0.659815 0.702777
681 260.4269538932 2.572069 -0.376469 -4.016624 1.107545 -0.405640
682 33.1642814093 5.000000 -1.382083 -2.010842 5.000000 -0.424424
683 125.7387715858 5.000000 -3.894995 -5.000000 5.000000 0.300256
684 573.6509636986 4.540731 -5.000000 0.558631 -0.141391 0.070772
685 445.9417013357 4.951948 5.000000 4.529927 0.413906 -4.824787
686 934.0473880088 -2.108452 1.989031 -1.366263 5.000000 4.448050
687 127.0342131091 5.000000 -5.000000 -5.000000 3.559560 5.000000
688 365.4987778697 1.303780 1.063560 -3.174350 1.134692 0.638295
689 209.8298058463 5.000000 -1.874704 -0.976150 0.093470 -1.464119
690 304.1716999732 4.980464 -0.185898 -5.000000 5.000000 4.721837
691 492.0295113385 1.262843 -0.641966 5.000000 5.000000 -0.523533
692 900.0256228735 -4.628801 -1.845927 -1.487494 -3.003154 -4.720632
693 678.0062190077 -3.399384 -2.964147 5.000000 1.029351 -5.000000
694 237.9649080649 5.000000 -0.130593 -5.000000 5.000000 2.828804
695 563.8011175246 -5.000000 5.000000 5.000000 0.678768 -0.968719
696 601.6438691335 5.000000 -1.357865 2.248841 5.000000 -5.000000
697 38.4454293739 5.000000 -0.604292 -1.381636 5.000000 -1.681432
698 631.0982080524 0.914613 2.335268 -4.285123 5.000000 0.021482
699 199.1543825817 3.000832 2.417080 2.389731 -0.400224 -5.000000
700 299.3920338569 4.579721 -0.147846 2.134176 4.503669 -2.067763
701 289.5245440227 3.239120 5.000000 3.857528 -5.000000 -5.000000
702 19.8447051136 5.000000 0.042068 -1.702289 5.000000 -1.104283
703 84.0753651672 5.000000 -0.693448 -2.040489 -0.774474 -1.141663
704 283.3563357559 5.000000 -0.584617 1.705055 3.398444 -0.752102
705 283.5212593644 5.000000 -2.097986 -0.082559 1.239163 -1.578811
706 44.2681168384 3.409568 -0.398680 -0.418419 2.420239 0.345418
707 68.6068173863 3.764443 -1.192783 -1.440428 2.667893 -2.294384
708 151.7378730249 5.000000 5.000000 1.984720 2.199769 -4.037812
709 264.2746289712 1.733324 -2.143612 -1.859778 4.259196 -5.000000
710 56.2190378278 4.660114 -0.380499 -2.897961 0.372060 -0.712144
711 471.3366502258 -3.115506 0.261058 -1.255741 3.657033 0.346855
712 276.6922053161 5.000000 0.003879 1.552960 1.222311 -0.703393
713 187.0776630285 5.000000 0.606834 0.964274 4.821020 -2.436529
714 39.4643535893 5.000000 -0.932144 -2.367816 5.000000 -1.607398
715 127.2856469051 5.000000 0.065552 0.608949 5.000000 -1.314667
716 82.6605666441 5.000000 5.000000 -0.182758 0.240568 -1.716246
717 44.5296469232 1.234641 -1.445896 -1.646209 3.927972 -0.455115
718 206.2409474076 1.951953 -0.902699 -1.856831 -2.006803 0.698055
719 61.8833092416 0.629153 -1.541165 -1.733560 5.000000 -0.724312
720 193.1851723589 5.000000 1.647702 -2.154320 -4.015011 -4.937216
721 15.9653669199 3.471111 -1.339811 -2.104072 5.000000 -0.842965
722 7.1023030532 3.820873 -0.787912 -2.182182 3.964860 -0.497375
723 653.0893320450 5.000000 0.032415 3.547399 5.000000 0.370058
724 220.5860011105 5.000000 0.879325 -4.981393 -0.407481 0.296681
725 126.3464208955 5.000000 -1.775028 -3.726801 0.743488 -1.636730
726 116.0947960346 4.942185 -0.888629 -5.000000 3.082540 -0.516641
727 327.7805626528 5.000000 0.145351 1.515741 -0.265161 2.038907
728 77.1005826360 4.968349 3.265413 -1.183403 2.134994 -0.643262
729 325.0670843338 -2.053870 2.578392 -0.973939 2.323513 -5.000000
730 1085.7809381272 -4.369716 5.000000 -1.775859 5.000000 -1.747088
731 136.2636557709 -5.000000 0.026135 4.688282 5.000000 -5.000000
732 717.9217232609 2.297321 -4.072135 3.948379 2.394327 1.226496
733 163.9255964452 4.828297 -0.178750 0.713311 -0.155052 -0.019920
734 841.2697911224 5.000000 -5.000000 2.444030 3.252669 5.000000
735 628.5643886988 -3.872899 -4.466894 -3.520986 4.776670 -1.040410
736 460.6820580994 5.000000 -4.341530 -3.413030 5.000000 -5.000000
737 123.6260060913 5.000000 1.634952 -0.245803 -0.886275 -5.000000
738 809.8192435182 5.000000 -5.000000 -5.000000 -2.267143 -5.000000
739 319.1513213474 3.860121 -1.358448 -2.402150 -3.611232 4.112256
740 536.2625489870 5.000000 -0.985282 2.979399 5.000000 -0.437314
741 279.7168024024 5.000000 -5.000000 -2.465605 -2.330790 5.000000
742 62.2349218733 2.750832 1.514945 -0.019649 5.000000 0.001169
743 531.9787924979 -3.925393 4.951330 0.224735 4.001502 -2.972349
744 853.1310181936 -5.000000 5.000000 -0.892006 1.839247 -5.000000
745 358.4218106357 5.000000 -1.445795 -5.000000 -4.140035 3.274208
746 973.0544504571 -3.474101 3.665604 5.000000 1.587128 4.329365
747 511.6682880279 -3.395867 1.721745 -1.654283 5.000000 -5.000000
748 132.6497779691 5.000000 2.934875 0.943526 5.000000 -1.482752
749 634.4776060914 4.728925 2.484386 4.912976 0.915672 -0.875097
750 51.8080865478 5.000000 0.259146 -2.004754 2.548117 1.703880
751 1162.7441707581 -2.312171 5.000000 -2.909319 -4.729705 -3.068333
752 20.5220939660 5.000000 0.034772 -1.647486 5.000000 -0.363359
753 238.3851635618 2.188410 -2.258959 -2.877935 -1.787910 0.808635
754 42.9057965365 5.000000 1.451117 -2.688306 0.770525 -0.735963
755 53.7447537074 5.000000 1.214100 -3.069360 1.395964 -0.927077
756 114.8584361921 3.611725 -1.259182 -1.044116 4.360191 -3.044226
757 195.2001760260 -0.984066 -2.020959 -1.653903 5.000000 1.370376
758 29.3699552694 5.000000 -0.286734 -1.409704 -0.155891 -0.350409
759 48.1420638578 5.000000 3.935065 -1.919070 -0.229094 -3.892404
760 116.2971245281 5.000000 5.000000 0.644590 3.665495 -3.994254
761 300.5627098371 3.467276 -1.996545 -2.553694 2.067701 -5.000000
762 228.7740961587 5.000000 1.317559 -3.963534 -4.539494 -1.378580
763 163.6946059256 3.319047 0.552030 1.459885 1.823829 -4.135736
764 51.8080865478 4.665538 0.393527 -1.566639 3.026382 1.648810
765 95.8412009008 5.000000 0.663836 -2.344141 0.314666 -4.257506
766 25.2152019526 5.000000 -0.106701 -1.693494 5.000000 0.262539
767 127.2856469051 4.862153 -0.026750 0.451009 4.930500 -1.478486
768 867.7018832639 1.819580 5.000000 -4.814644 -1.963737 -2.288084
769 203.4561728899 0.424508 -2.008485 -1.215567 0.344619 0.885335
770 138.5500526748 0.868369 -2.825928 -2.387678 5.000000 -1.810246
771 362.0471579061 3.823557 -3.231449 -0.180873 -2.780926 -1.355208
772 137.2077356081 5.000000 4.969809 -0.919306 -0.581560 -0.841124
773 85.9104332780 1.471996 0.194535 1.287879 2.997561 -0.219692
774 154.7492811275 -0.188345 -2.388541 -2.255784 3.953490 -0.089413
775 65.5601457345 5.000000 -1.899546 -1.759696 5.000000 -1.460265
776 336.3694822678 2.158775 -1.014371 -5.000000 2.228029 -2.086190
777 117.7788318361 5.000000 -1.086581 -2.806009 2.931609 -3.157185
778 173.5659272650 5.000000 -0.122154 -4.855653 3.281347 -2.397214
779 285.5549557095 4.302677 -2.582374 0.713699 5.000000 -1.890265
780 778.9980781410 5.000000 -4.170619 -0.649729 0.864913 -5.000000
781 232.7390891005 4.701772 5.000000 -2.527613 -5.000000 -1.205656
782 1124.2274616439 5.000000 -0.171783 5.000000 5.000000 -5.000000
783 388.9149321883 2.947434 -0.081245 3.055624 5.000000 1.505007
784 122.6407404799 -1.777414 -2.518622 2.319537 5.000000 -1.780275
785 105.4447483116 -0.420517 -0.248773 0.883334 0.963670 -1.402556
786 89.0477430966 5.000000 1.293514 -3.156329 5.000000 0.307987
787 296.5128163467 5.000000 -3.054919 -5.000000 -0.060222 -2.854813
788 102.6030044227 5.000000 2.128959 -0.212495 0.770904 -5.000000
789 106.2187975338 -3.267306 5.000000 5.000000 5.000000 -5.000000
790 93.8681221588 5.000000 -2.305525 -2.338494 3.488951 3.962211
791 484.0833430877 0.288317 -1.623010 -2.167488 0.480533 5.000000
792 569.6362797504 1.834675 5.000000 -3.055141 2.818470 -1.127454
793 140.0550770083 5.000000 -5.000000 -5.000000 3.419718 5.000000
794 158.3775333745 5.000000 4.215155 1.028755 5.000000 -2.457117
795 1465.1852630900 -5.000000 -2.351901 -5.000000 1.881573 1.526126
796 532.8091482096 5.000000 -0.862624 1.240870 -3.444412 5.000000
797 803.0250883722 -1.359701 5.000000 -1.497897 3.537671 0.165059
798 905.0550122287 5.000000 3.259595 5.000000 2.762621 2.313729
799 237.3129333720 5.000000 1.372106 1.124449 3.995364 -4.925190
800 1469.9942917531 -3.454501 5.000000 -4.033628 -0.678765 -5.000000
801 604.9742692874 5.000000 5.000000 5.000000 5.000000 -5.000000
802 96.5955892512 5.000000 0.015904 0.324695 2.598018 -1.804099
803 133.4481386577 5.000000 -0.064192 0.253816 5.000000 0.255260
804 8.3190956163 5.000000 1.187577 -1.040111 1.436032 -1.000653
805 31.2188255659 5.000000 1.656968 -2.499612 2.993779 -0.762223
806 344.0048042135 5.000000 -0.559277 0.265320 5.000000 -5.000000
807 24.3513981931 2.158187 -2.187695 -1.696139 5.000000 0.478169
808 373.7816363938 -3.160023 -0.453787 2.701145 2.750620 2.388382
809 59.1063672275 5.000000 2.016680 -2.424506 0.232664 -3.195545
810 146.3250261940 5.000000 5.000000 -0.908942 1.840189 -1.449759
811 197.7530858344 4.330558 3.353008 -1.995749 2.196948 0.546016
812 599.9692057469 -3.609375 -0.120732 -1.885540 5.000000 1.036391
813 122.6106450538 5.000000 3.283432 -3.296855 0.279980 -3.361411
814 81.9289562862 2.911151 0.004363 -2.748859 0.796339 -0.473915
815 112.2107045280 -0.484006 0.106225 -0.678143 5.000000 -0.067854
816 110.4507741887 5.000000 0.171217 -4.558376 0.222801 -0.326402
817 121.7459663136 5.000000 -0.235817 -3.494834 -2.004224 -1.450535
818 98.5019825394 -1.900148 5.000000 3.004748 0.816912 -5.000000
819 19.8447051136 5.000000 -0.000476 -1.344840 4.847438 -1.090363
820 86.3169725423 -1.259663 0.413446 -0.622101 5.000000 -2.062449
821 105.1651978570 5.000000 -2.726661 -1.939547 5.000000 -1.239157
822 76.1628379087 5.000000 3.249757 0.230957 -0.837295 -5.000000
823 1068.6979165002 5.000000 -0.045666 4.817285 -3.630998 -0.303801
824 745.1409887733 -2.643710 -1.381150 -2.637194 -2.001563 -0.810447
825 118.1448471037 5.000000 0.094829 -0.004779 3.586749 -2.337856
826 159.9399597864 2.479092 -1.087477 -3.977951 3.911060 -0.605684
827 478.1013223029 -0.153067 0.234985 -2.264941 -3.231337 -1.990350
828 68.4796547261 4.362897 -0.226026 -3.152753 0.416408 -0.780024
829 549.0587604307 5.000000 5.000000 -5.000000 2.776885 -2.072799
830 106.4152744431 3.717559 3.515292 2.040122 3.199681 -5.000000
831 478.6617886898 3.249435 5.000000 -3.149696 -5.000000 -1.749337
832 302.2731209018 1.006559 -0.021267 -2.690056 1.721472 1.304974
833 108.8212853326 5.000000 -1.469349 -0.777561 5.000000 2.620332
834 453.6831346316 5.000000 -0.257617 1.725781 4.572737 -5.000000
835 384.5754666386 2.821482 1.029264 -5.000000 1.124764 -1.659187
836 159.8778426066 5.000000 -1.900447 -2.070041 5.000000 -3.742396
837 409.8856578757 5.000000 -5.000000 -2.342804 0.357804 -1.571943
838 421.3191582348 5.000000 3.654343 -5.000000 5.000000 -5.000000
839 135.5106169320 5.000000 -2.996549 -1.375335 3.847042 4.361940
840 265.7156478445 2.146024 0.270208 -0.930457 -3.278674 2.095411
841 476.1256778684 2.423353 -1.017778 -4.377129 0.408141 5.000000
842 489.7745959688 5.000000 5.000000 -5.000000 -5.000000 -2.608210
843 256.5516457652 2.858007 -1.924477 -5.000000 5.000000 0.375730
844 797.3388639190 5.000000 2.301980 4.736697 5.000000 -5.000000
845 78.8855365327 5.000000 3.439738 0.105262 2.225930 -5.000000
846 412.1344085307 5.000000 -1.015504 -4.153158 -5.000000 5.000000
847 422.0295317926 -3.036404 -0.572118 -2.615192 5.000000 -3.218290
848 1353.3907206053 -3.104633 5.000000 -0.185178 1.040354 3.292878
849 1364.0886242349 -5.000000 5.000000 1.033975 5.000000 3.039854
850 505.1561786141 -1.489601 -1.842814 5.000000 4.620588 -5.000000
851 811.7805578396 -5.000000 4.698008 5.000000 0.902240 1.287375
852 207.1481993500 0.605431 -0.013953 1.163973 -2.035661 -2.299671
853 182.7598373765 5.000000 -0.800241 0.754610 3.916103 0.022405
854 77.3394458776 1.545154 0.682465 -0.133864 -0.028747 -0.900043
855 7.2064050382 5.000000 0.044938 -2.444613 3.254582 0.352199
856 110.7095594434 5.000000 1.773286 -0.631743 4.991264 -5.000000
857 103.0052163804 3.356335 -2.849236 -0.318375 4.625222 -0.210176
858 94.3973900976 5.000000 -0.468188 -3.797743 -0.902754 -1.040310
859 252.1550425935 4.109797 3.085883 -3.614920 3.634379 -5.000000
860 70.4052549883 5.000000 0.038197 -2.360960 -1.574521 -1.543175
861 471.0209692180 3.629439 -3.456891 1.380524 2.907583 -2.065894
862 407.2568924502 -3.511957 1.308963 -0.599267 0.920197 -2.572105
863 272.0601625563 -1.032288 0.038955 -2.468653 5.000000 -2.554654
864 93.7458190148 5.000000 -0.522098 -1.778995 -1.162154 -2.271880
865 94.4009146279 4.813267 -0.897378 -2.081249 0.263498 -2.783231
866 151.7883486636 5.000000 0.178156 -1.258018 -0.756926 -4.187992
867 177.2077471208 5.000000 -0.158393 -2.343652 3.920015 -5.000000
868 272.1393868688 4.290449 -0.007882 1.913436 5.000000 -2.538574
869 552.1956363431 5.000000 -1.708906 1.444794 0.451999 -3.797667
870 177.4651660252 5.000000 0.251624 -5.000000 4.334007 -0.614543
871 5.6131882082 2.841335 1.078021 -0.238454 2.593858 -1.565403
872 172.5652845804 5.000000 0.855565 -2.014792 -3.613631 -3.878554
873 949.3280162800 5.000000 0.061886 5.000000 5.000000 -1.904792
874 801.4825248952 -4.955566 -2.520947 -3.394166 4.354645 -0.798920
875 128.4886131970 -1.783299 -1.726595 -0.672584 5.000000 -1.021443
876 79.2878908440 3.730669 -0.476458 -3.672665 3.848788 -0.482495
877 808.6517233460 -5.000000 -0.939327 -1.921236 5.000000 1.756293
878 337.3470749084 5.000000 0.593482 -3.384983 5.000000 5.000000
879 231.7749405751 5.000000 -2.673315 0.035421 4.397324 -1.180116
880 89.7825144017 4.880206 2.778970 -0.489808 4.775250 -5.000000
881 144.4708429758 4.488978 5.000000 -1.692043 -3.702598 -1.730584
882 1314.3402568792 -5.000000 0.054723 -3.019724 5.000000 2.860307
883 219.7852604033 1.560770 -1.410029 -1.084568 -2.262956 1.457895
884 438.2254820665 5.000000 5.000000 -4.564750 5.000000 -5.000000
885 207.4368365080 5.000000 -0.002188 -3.686522 -4.263618 1.322383
886 734.4602852338 5.000000 -3.987681 1.068625 0.786119 -3.126251
887 187.5559547227 5.000000 -3.341456 -5.000000 1.035402 -0.113507
888 498.1452584295 5.000000 3.797528 2.199668 4.760920 2.483365
889 175.2162735622 3.551523 5.000000 -0.019082 4.323992 -1.729189
890 95.4203340303 5.000000 0.931373 -4.148068 3.728059 -0.784619
891 287.5856823462 -1.031467 5.000000 1.048909 -0.427676 -1.999618
892 1055.2758529176 -2.476773 -2.229891 -4.141741 1.716044 5.000000
893 161.3149513184 5.000000 0.244795 -5.000000 5.000000 -2.141640
894 357.1637883189 -0.856857 -5.000000 -3.238499 4.058236 -1.282882
895 427.2452055855 -4.663197 -1.431205 5.000000 0.905072 -1.557735
896 68.8486785693 4.161427 -0.680815 -3.716668 5.000000 0.040115
897 329.0582259910 4.181824 5.000000 2.652192 3.704465 -0.560843
898 239.6896659883 -5.000000 5.000000 5.000000 0.687123 -5.000000
899 557.4315597461 -2.205360 -4.807609 -2.612395 5.000000 -5.000000
900 66.2982605830 5.000000 0.817460 -1.826290 -2.342266 0.447615
901 559.4853185563 -5.000000 -4.502392 1.421925 2.259630 -5.000000
902 28.3860982772 5.000000 -0.004637 -3.035673 5.000000 -0.921885
903 22.6167308033 5.000000 -0.020017 -1.746030 0.368152 -0.882005
904 48.3460585416 1.495629 0.752449 -0.556838 2.336194 -0.745535
905 91.8884638354 5.000000 0.018432 -0.988736 1.827686 -3.369862
906 21.7656288973 5.000000 1.881915 -1.894594 0.187929 -0.931535
907 207.3837086071 5.000000 4.796770 -2.982575 -2.031590 -1.917223
908 374.4196111833 -0.622070 0.716644 -1.478246 -1.041333 0.096016
909 612.2113720271 -4.252818 -0.511428 -2.038032 4.068615 -0.104910
910 205.1215991052 4.749959 0.327398 -3.654155 0.392226 -4.800256
911 16.1563266514 5.000000 -0.014403 -1.942608 5.000000 -0.934179
912 128.7500165391 5.000000 3.942854 -3.001639 0.330001 -2.505205
913 189.4700234408 3.576845 -0.897981 -1.987714 2.628415 -5.000000
914 231.4361161105 0.634206 -0.060455 -2.811922 1.198599 -1.707256
915 270.2624367352 2.113153 3.333252 -1.493127 -5.000000 -2.052750
916 42.3789440398 4.439924 0.100109 -1.613920 -0.669861 -0.111463
917 116.6365198300 0.162076 0.474724 -0.330633 2.199735 0.254887
918 100.8052418128 4.965835 0.503180 -3.196856 -0.033494 -3.741335
919 82.1025713798 2.611372 0.053631 -1.398201 2.539149 1.560117
920 113.5202703564 5.000000 5.000000 0.517083 -0.132842 -1.178795
921 78.6010715025 5.000000 1.441619 -3.110631 1.194416 -0.044669
922 156.7350324371 0.550549 -2.034870 -0.297971 5.000000 -5.000000
