evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 25006422.3588961139 -3.287071 4.894145 -0.570960 5.000000 2.219114 5.000000 -5.000000 1.349773 -0.085668 -4.335561
216 3521446.3848971659 -0.592264 4.460313 -4.104984 5.000000 -5.000000 1.922346 5.000000 5.000000 -0.261124 -2.313025
217 14627110.5034370851 0.015854 5.000000 -3.368576 4.586288 5.000000 5.000000 5.000000 5.000000 2.127212 4.612511
218 15111321.9744601399 -3.319996 2.865970 0.510764 2.740657 5.000000 -5.000000 0.257918 1.618033 -5.000000 2.950882
219 9331060.8556068055 -0.341327 2.739538 5.000000 -4.548500 4.969864 5.000000 3.852851 0.743887 0.157320 -5.000000
220 26991840.4595262893 0.035661 0.127550 5.000000 4.786777 5.000000 5.000000 0.235826 5.000000 -5.000000 -5.000000
221 2837706.6272787680 -0.186413 -1.038267 5.000000 2.660084 5.000000 -1.298138 4.947303 5.000000 4.648161 5.000000
222 1224583.5917385144 0.778133 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.474983 -0.501542 0.088294 2.815673
223 11817500.9617530983 1.923863 2.225747 -5.000000 3.897513 -0.655744 0.292665 -4.891187 5.000000 5.000000 -0.846023
224 1947145.1427997800 4.599328 5.000000 -2.271527 1.811767 1.471566 2.972382 0.725572 5.000000 3.871236 -2.791799
225 178914.5268264225 4.991435 -5.000000 0.814167 4.019933 5.000000 0.792411 3.138077 -2.897659 2.158878 5.000000
226 18288016.3591433018 5.000000 4.253935 5.000000 -0.032774 0.117171 5.000000 1.511759 5.000000 -1.609385 -1.646200
227 487333.8227896476 2.754652 4.421056 0.940225 0.233410 3.229901 5.000000 4.977883 -5.000000 -1.858334 -4.480999
228 4746919.5310768457 -3.904811 2.704290 4.270481 -2.423584 5.000000 3.585826 3.099819 5.000000 5.000000 -0.409592
229 4242581.4421954304 2.709571 4.873209 -0.751037 1.592364 3.188939 3.793868 5.000000 2.356034 0.382801 0.007465
230 86248.9293100500 -0.261122 2.533090 2.350649 5.000000 0.964598 4.218319 3.030751 1.173549 5.000000 3.759991
231 28590070.1219994612 1.478082 3.749300 2.967327 2.669633 5.000000 -3.396741 3.673901 -5.000000 4.110327 4.719138
232 53370927.2679848894 1.927661 -5.000000 5.000000 2.071440 3.608931 5.000000 -2.987383 -5.000000 5.000000 5.000000
233 497438.0726240431 0.994857 -5.000000 -4.437418 4.330552 5.000000 5.000000 3.128343 2.578414 2.991166 4.836078
234 30318739.6651092246 0.406186 3.394304 2.044831 5.000000 5.000000 3.791632 -5.000000 5.000000 5.000000 -1.554052
235 16048756.3819075394 -5.000000 -5.000000 -5.000000 -3.683539 2.393806 5.000000 2.491212 5.000000 5.000000 0.480020
236 303767.4133981646 2.657737 1.314608 1.137577 5.000000 -5.000000 -1.073741 4.495661 5.000000 -1.573822 0.016714
237 384312.2254894429 2.231765 -2.006153 4.985182 3.967085 5.000000 2.181849 5.000000 -5.000000 -5.000000 -5.000000
238 1369697.3431599473 -1.029993 0.611668 1.626825 -1.136455 2.770409 0.986642 4.538441 2.274688 1.036288 3.819296
239 22151862.5143698305 0.629675 5.000000 0.432251 -5.000000 4.436788 0.497662 -5.000000 5.000000 2.459447 -2.597272
240 881045.8678120015 5.000000 5.000000 -1.553841 5.000000 5.000000 5.000000 5.000000 4.675697 5.000000 -5.000000
241 497418.7806156651 -2.807803 -5.000000 -5.000000 5.000000 -5.000000 3.793137 5.000000 -5.000000 2.864093 -0.019314
242 60074506.6192381307 -3.225646 1.608320 5.000000 -0.590116 -5.000000 5.000000 -1.451585 2.245239 -3.672198 -1.094691
243 264678.0258919090 -2.198770 0.042619 1.787441 5.000000 -5.000000 -3.522919 -0.340712 -5.000000 -5.000000 3.368139
244 2036578.4834938566 5.000000 4.471131 0.041388 -1.608789 -5.000000 3.062505 3.715145 -5.000000 5.000000 -5.000000
245 28395573.3164944798 3.779728 2.910150 -0.846519 -1.451927 -5.000000 2.638886 -2.388386 -1.119820 -5.000000 -5.000000
246 66273386.5109111220 -2.596002 -5.000000 -2.346748 -0.793246 3.298299 5.000000 -5.000000 1.421586 -5.000000 -0.447186
247 229777.3122255047 -4.839583 4.962613 5.000000 -5.000000 5.000000 3.959151 5.000000 5.000000 3.187424 5.000000
248 17468478.2656676918 0.474610 -5.000000 2.391645 5.000000 1.774042 2.108973 -0.322698 -5.000000 5.000000 0.012849
249 5396198.5681260563 0.262835 3.459889 0.883836 -1.252166 5.000000 4.943897 2.587688 4.932724 -5.000000 -5.000000
250 4641728.1213542400 -1.111534 5.000000 0.824194 -5.000000 5.000000 5.000000 5.000000 -3.788349 4.432396 4.486799
251 26666612.4686443284 5.000000 5.000000 -2.876182 2.788640 -5.000000 1.513359 -5.000000 5.000000 5.000000 -2.302059
252 55519.0607603772 0.029563 4.319234 2.074707 0.046508 2.791819 0.714232 2.219373 5.000000 5.000000 -0.379229
253 4725772.5947109647 0.005765 5.000000 0.729767 1.396630 -5.000000 -5.000000 -1.084479 -5.000000 5.000000 5.000000
254 5903878.8551428346 5.000000 0.597335 -5.000000 5.000000 -5.000000 5.000000 2.434885 5.000000 -5.000000 -1.581175
255 6974078.7401897004 -5.000000 1.390550 -3.061694 -5.000000 1.570448 -5.000000 5.000000 4.199354 5.000000 -5.000000
256 42794.3303242012 0.834350 -5.000000 5.000000 -5.000000 5.000000 -1.092656 5.000000 -5.000000 -5.000000 1.406253
257 9296205.9650930762 -3.238938 0.356454 0.851234 3.172557 1.273414 5.000000 2.365919 5.000000 -5.000000 -2.973210
258 2970867.3590664053 4.866465 1.252022 0.192152 -0.780898 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.889269
259 487105.1652595812 4.732255 4.138919 4.984908 5.000000 -0.120672 0.714958 3.959884 2.169380 5.000000 -5.000000
260 8887242.8788669985 -0.659355 5.000000 -0.324223 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.539622 3.980563
261 1723809.9539840957 0.066389 -1.785823 -5.000000 -0.266904 1.340289 -1.991506 -3.994401 0.525124 -5.000000 5.000000
262 1496772.1523576321 -1.995236 5.000000 0.406030 3.758806 -5.000000 -5.000000 0.276777 5.000000 3.429220 0.022406
263 16718732.1732073091 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.470378 5.000000 -3.646748 4.557779 3.765585
264 1431053.7545477415 0.125035 2.006509 2.103616 5.000000 5.000000 5.000000 4.841930 2.011825 5.000000 4.017118
265 449318.8866901058 1.380061 -5.000000 -1.114023 -5.000000 1.681284 -5.000000 0.350884 -5.000000 -0.325798 0.662871
266 22931852.0856612362 0.771905 5.000000 1.130051 0.140034 4.051596 -5.000000 5.000000 5.000000 -0.499042 -2.296058
267 3500234.0357602253 -0.232686 5.000000 -2.842282 5.000000 -5.000000 -0.502585 1.983495 -1.696062 -5.000000 -3.655776
268 7348382.8931150576 0.031999 -5.000000 5.000000 4.622064 -5.000000 -2.114085 5.000000 5.000000 -5.000000 -2.579424
269 4091147.6381720556 5.000000 5.000000 -5.000000 2.872738 4.578124 -0.385765 -1.326315 -0.356488 -2.203143 -1.408139
270 9569851.4415044077 0.232309 1.673950 4.240133 -5.000000 5.000000 3.166323 1.319549 5.000000 -5.000000 0.862975
271 2619847.2220237968 5.000000 -0.083431 3.057842 5.000000 4.031402 2.864416 0.504104 2.594998 1.873512 5.000000
272 16201694.4329500496 0.126913 5.000000 -1.591568 -4.853082 5.000000 -5.000000 -0.025611 2.545478 -5.000000 4.431299
273 23231900.0573855303 4.877714 -0.628090 0.482303 -5.000000 5.000000 5.000000 2.082813 4.037171 -1.275406 -4.929578
274 44143110.8933856934 -5.000000 -2.966357 3.644501 5.000000 -5.000000 4.256582 0.354278 5.000000 5.000000 2.656779
275 162436.5470525401 1.378335 2.764819 5.000000 1.783319 -5.000000 -3.333700 4.513777 5.000000 4.566987 -3.262790
276 416088.2410270161 -2.535862 5.000000 2.218014 5.000000 -0.348750 5.000000 2.103504 -1.428054 1.938439 0.605116
277 6108189.1964009134 -5.000000 1.867240 -5.000000 1.935736 -0.962804 5.000000 1.135953 5.000000 5.000000 -1.169718
278 6557659.3184908303 5.000000 -0.633234 -0.679853 5.000000 -5.000000 4.173868 4.377908 4.028986 5.000000 0.306450
279 128243.8691742004 -0.035386 5.000000 -1.390387 0.612330 -2.830789 5.000000 3.947577 5.000000 -5.000000 0.134834
280 3160578.0232582805 0.523027 5.000000 5.000000 3.777710 1.300098 -1.975220 3.160338 1.025170 5.000000 -1.254430
281 247113.1989256430 3.198116 5.000000 -0.849913 -5.000000 -4.653573 5.000000 5.000000 4.371566 -5.000000 3.242128
282 55719330.6933504567 -3.310471 -5.000000 4.746429 5.000000 -5.000000 2.525355 -0.751236 -4.217929 5.000000 -1.657075
283 8705168.3664620109 -0.801778 1.444542 -5.000000 -3.871109 -2.215674 2.431432 1.695068 5.000000 2.401589 -5.000000
284 45094487.2134358436 -1.201912 5.000000 -3.533995 1.192696 1.799723 -5.000000 5.000000 5.000000 -5.000000 1.745775
285 5908780.8808885245 -4.452865 5.000000 0.220476 -5.000000 -5.000000 -0.403394 0.055610 5.000000 -5.000000 -1.401590
286 188146.6307218146 -1.779262 3.400510 0.812802 0.738305 -3.949999 2.925449 5.000000 0.322162 -2.000890 0.512070
287 329237.5516063829 1.041205 5.000000 2.963159 4.498169 5.000000 5.000000 3.267158 4.832879 0.265781 3.115359
288 3738864.7220996935 5.000000 1.118632 -3.208529 4.026466 5.000000 0.389081 5.000000 5.000000 5.000000 -5.000000
289 79095006.5212915987 -3.933638 -5.000000 1.630229 -5.000000 0.706105 5.000000 -0.281277 5.000000 5.000000 -5.000000
290 11220634.1203232333 0.530501 0.719865 1.578209 -5.000000 4.564227 -5.000000 5.000000 1.655567 4.372861 1.449227
291 7781.5755803084 0.216057 -0.267395 2.404543 5.000000 3.371909 0.097005 2.829377 -5.000000 5.000000 -3.914687
292 81867.5556497572 1.209862 5.000000 -5.000000 3.296933 3.108275 5.000000 0.084436 -5.000000 5.000000 -5.000000
293 2002500.7223451897 5.000000 2.698486 2.664436 5.000000 2.559477 4.882017 2.674933 5.000000 5.000000 3.018710
294 3756822.2483305982 -5.000000 5.000000 -4.330452 -4.139452 -0.209969 1.665173 -3.934964 -2.984114 5.000000 1.551819
295 2986786.8716026801 -5.000000 -5.000000 4.837594 -4.441407 5.000000 -5.000000 2.593229 1.689971 4.771721 -2.343658
296 779880.3701197689 -5.000000 2.402655 0.107327 3.156096 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
297 302183.1515056221 -1.652483 5.000000 4.409617 -5.000000 4.504222 -0.653461 -0.755235 -5.000000 0.706813 5.000000
298 16392881.0391648374 -2.669840 1.753565 3.437865 5.000000 0.224304 -5.000000 5.000000 1.379580 -5.000000 -0.918888
299 25061054.6749780066 0.377984 -2.366233 1.123757 1.269187 -1.746799 1.237214 0.967397 3.907531 2.204452 -4.693321
300 8180542.9235439999 -0.675616 -5.000000 -0.006462 -5.000000 5.000000 -5.000000 -2.147389 -0.725842 4.073739 -0.656951
301 1444510.0291122172 5.000000 2.552337 -4.007067 0.363019 5.000000 -5.000000 -3.180309 -1.347440 5.000000 -1.696518
302 3372770.1286547920 0.055283 3.284500 2.539518 3.426529 5.000000 -1.311461 1.159057 -3.549250 3.885517 -0.680838
303 6065502.7692384496 0.005053 5.000000 2.540730 2.709376 5.000000 -5.000000 -1.194718 5.000000 5.000000 5.000000
304 69793277.6056088656 4.401025 -4.592900 2.229631 -5.000000 -5.000000 1.407926 0.838586 5.000000 2.525997 -5.000000
305 1133987.2126831042 -5.000000 5.000000 -5.000000 -2.781076 2.417874 -5.000000 -5.000000 5.000000 3.661232 -5.000000
306 58198386.3839179128 -0.140469 -5.000000 2.940305 4.329755 -0.821691 3.556532 1.086501 5.000000 5.000000 -5.000000
307 6218574.8183876146 -0.094994 -5.000000 -5.000000 -5.000000 4.898752 5.000000 3.324142 -5.000000 5.000000 -1.547888
308 207886.7727216964 -0.203667 -5.000000 -0.877840 5.000000 4.132076 -4.151930 0.893731 -5.000000 1.810918 -3.352338
309 719817.6053159342 -2.935978 -0.271831 4.740552 -3.215165 -5.000000 -5.000000 4.045635 5.000000 5.000000 0.506681
310 129945.9288412743 5.000000 5.000000 1.875090 -0.535363 5.000000 5.000000 5.000000 5.000000 5.000000 -2.181350
311 43445138.8122558519 0.027112 1.729684 3.262270 -2.856297 0.868349 5.000000 -5.000000 -5.000000 5.000000 5.000000
312 24448788.6827382147 0.111105 2.903078 2.479470 5.000000 2.009199 4.186134 -3.106739 2.525091 0.649888 -1.886759
313 14605059.7180113327 0.138574 5.000000 -0.369663 1.511222 1.898413 -5.000000 1.855971 5.000000 1.999414 1.453687
314 384843.6814411768 -5.000000 5.000000 5.000000 1.907352 -5.000000 1.169361 5.000000 5.000000 5.000000 5.000000
315 4316089.8551727617 0.924549 5.000000 3.154783 0.933892 1.759702 -1.400324 -5.000000 -5.000000 -1.570415 0.014105
316 302113.4812370173 -0.466754 -3.863387 2.173669 1.637057 2.476746 4.088339 5.000000 -5.000000 -1.752017 3.370547
317 9362049.4080663230 1.313921 -5.000000 -2.802326 -5.000000 2.720467 0.266461 -2.350494 -5.000000 0.153842 4.963743
318 34481636.4257914126 -4.329727 3.668510 0.083777 0.523206 5.000000 -5.000000 5.000000 2.637889 -0.392803 1.336569
319 22283290.0840187483 0.195212 5.000000 -2.138291 4.445216 -2.722974 -0.143042 4.250306 -0.405831 -1.871158 5.000000
320 6676692.1653700387 0.028337 5.000000 5.000000 2.323780 -5.000000 -5.000000 4.162844 5.000000 -5.000000 1.341496
321 326695.2830899635 0.098137 5.000000 -4.554626 5.000000 -4.787492 5.000000 3.876749 2.312453 -0.285767 -1.343632
322 3988107.6131825261 -3.526130 4.192303 -5.000000 4.508246 1.504138 -5.000000 -3.099467 5.000000 5.000000 0.746112
323 747.8094425649 -0.818533 2.403876 3.983413 -0.181268 5.000000 5.000000 3.209483 -5.000000 2.054023 3.808800
324 27179045.4862293117 3.801976 -0.915128 5.000000 0.174510 -5.000000 -2.605720 0.027631 5.000000 -4.457182 -5.000000
325 2373304.3133263844 5.000000 -5.000000 -2.325883 3.740593 5.000000 0.134772 3.257498 4.287677 5.000000 -4.828974
326 2601326.0153239686 0.580993 3.567622 -0.310096 5.000000 1.558775 4.115040 5.000000 -0.179248 3.803038 -1.040881
327 5445975.8003875082 0.142333 1.724970 2.507749 -5.000000 5.000000 5.000000 3.487011 4.633211 5.000000 2.700896
328 2846869.3645415474 -0.022127 5.000000 5.000000 -5.000000 5.000000 4.588925 1.606757 3.857349 0.920344 5.000000
329 1251966.3404879549 4.458891 5.000000 1.148528 -5.000000 -5.000000 -4.337803 -0.669134 0.700023 5.000000 0.026945
330 42036.3325318289 -0.352639 0.174119 -0.452319 5.000000 -5.000000 -5.000000 0.046942 -5.000000 5.000000 -2.917345
331 3639774.6987759485 -1.446552 5.000000 2.518768 3.793990 5.000000 -0.190871 3.199813 5.000000 5.000000 -1.428512
332 13834237.2499612179 -1.949165 -5.000000 -2.479833 1.817309 0.236606 -0.703159 -1.087953 4.371848 -5.000000 -1.287875
333 4657714.3216106910 -4.505126 -2.013629 5.000000 5.000000 5.000000 0.513759 5.000000 -0.651755 -5.000000 5.000000
334 500422.5759944389 0.183567 -2.185708 -0.868470 -1.831377 5.000000 2.221169 4.328923 4.010867 5.000000 0.966849
335 1592472.5138358986 -0.287961 3.400516 3.192165 5.000000 5.000000 3.001110 5.000000 -1.715213 4.398642 -4.129359
336 1188290.7292343900 1.525765 5.000000 5.000000 3.850396 5.000000 1.424810 3.462423 -5.000000 5.000000 -5.000000
337 3132694.0802802062 2.361055 5.000000 2.239133 -2.975842 5.000000 3.898786 5.000000 -5.000000 4.033995 -0.183721
338 11668980.0926570073 2.123158 -3.223472 -5.000000 1.873593 5.000000 4.906348 -1.580919 5.000000 3.209445 5.000000
339 2156834.0323816910 5.000000 2.533600 5.000000 -0.332565 -0.438461 -3.722798 0.570946 3.629665 5.000000 -0.842194
340 23078263.5836115219 -5.000000 5.000000 0.288479 -5.000000 -4.211970 5.000000 -0.369335 5.000000 -5.000000 -0.994637
341 3767445.0184161849 4.638317 2.197834 -1.034652 0.382312 5.000000 -1.605153 -1.391041 5.000000 5.000000 -5.000000
342 53322453.1935805008 5.000000 5.000000 -3.158310 4.557548 1.565811 -4.133123 5.000000 -0.694218 5.000000 3.929226
343 80487930.0543245524 1.903781 5.000000 -3.134753 3.710555 2.007038 -5.000000 5.000000 -5.000000 5.000000 5.000000
344 584957.5174068772 -0.811565 3.261997 1.671004 -1.796930 2.458253 3.311197 2.704426 -5.000000 5.000000 5.000000
345 78523825.0455618352 -0.591688 1.135150 2.359603 -5.000000 3.038309 5.000000 -5.000000 5.000000 3.504921 -3.553548
346 10685758.2523211297 5.000000 5.000000 4.404427 1.494094 -1.396550 5.000000 2.369677 4.556263 4.909231 -0.480354
347 687.3340430758 1.202863 5.000000 0.488482 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.979673
348 11272.1492083933 1.100537 -5.000000 5.000000 4.123563 5.000000 -4.882483 4.151308 -0.038594 5.000000 -3.900641
349 23857352.0281329677 -1.427501 -0.250247 2.749200 5.000000 4.805817 0.713937 -5.000000 4.280230 -5.000000 -0.799460
350 1085051.5229691216 0.676642 5.000000 1.526568 -1.845360 -2.631839 5.000000 3.495211 3.634661 -5.000000 3.146162
351 725036.1900580692 5.000000 -1.274192 -0.367233 5.000000 2.531687 -5.000000 -1.291317 -1.981211 -5.000000 -0.262465
352 107271.1473618897 0.026034 5.000000 1.616107 4.034993 5.000000 1.113232 -0.011276 5.000000 5.000000 -0.488643
353 3850529.4510198431 0.512054 2.662425 0.557741 -5.000000 5.000000 -1.996151 5.000000 4.050372 5.000000 -2.339992
354 5796152.4214121578 0.757261 -2.019548 1.034052 -4.316066 5.000000 4.864900 3.438950 5.000000 -2.824654 5.000000
355 9133460.1710746009 -0.031301 5.000000 2.957618 -5.000000 -5.000000 5.000000 0.165699 -5.000000 -0.912116 5.000000
356 30854.9837211253 3.276187 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
357 72502663.1728130877 -5.000000 3.518376 2.764060 -5.000000 1.209758 5.000000 -5.000000 5.000000 -3.044552 -5.000000
358 690775.8894338879 -0.129144 -5.000000 2.102626 5.000000 5.000000 0.299887 3.833627 5.000000 5.000000 2.052692
359 3127372.9741020580 0.767984 5.000000 -5.000000 -5.000000 4.303823 5.000000 3.062299 -5.000000 5.000000 0.157157
360 17623664.6164371334 -0.024378 -5.000000 4.967454 0.646755 5.000000 2.464390 3.937833 5.000000 5.000000 -1.523991
361 7259398.2270744806 3.509646 -5.000000 -1.574590 1.887601 3.900878 5.000000 2.732939 5.000000 -1.630515 5.000000
362 4379056.4796786914 4.414698 -0.813498 -4.824855 5.000000 -5.000000 -3.703085 2.528885 -5.000000 5.000000 -1.918799
363 57681390.8785610646 -1.991136 -4.373424 -2.682979 5.000000 -5.000000 -1.437505 -4.480689 5.000000 5.000000 -5.000000
364 19899784.5739191994 -1.042665 4.271914 0.812048 -5.000000 2.566632 5.000000 -2.589679 -5.000000 4.168652 -1.270326
365 2337382.1480681961 0.206163 4.043854 -3.301867 2.217037 -1.551409 3.265946 -0.595336 2.005478 -4.406119 -1.581842
366 20961543.8627302572 0.355778 -1.436765 -2.952932 -2.755317 5.000000 5.000000 -0.625867 5.000000 5.000000 0.633258
367 35710774.2727725729 -1.355108 5.000000 0.118661 -2.589492 -5.000000 5.000000 -2.997642 3.948237 -0.729538 1.170456
368 488371.0891507057 -5.000000 5.000000 5.000000 4.169116 -5.000000 -1.732748 5.000000 1.970171 3.015828 -4.877707
369 4431287.2837514319 -0.979374 4.286901 2.528739 5.000000 2.256876 4.536453 0.038720 -5.000000 5.000000 -3.425214
370 251319.6050971754 0.284941 5.000000 2.203322 4.097429 0.383876 1.431333 2.353192 -2.081186 5.000000 -2.051416
371 818860.1475972276 -3.877980 5.000000 -1.910765 5.000000 5.000000 5.000000 -0.526695 5.000000 0.138604 -0.737521
372 30472661.8618816473 -4.102508 4.018226 5.000000 5.000000 4.696625 5.000000 -5.000000 5.000000 1.738452 2.617182
373 5570323.7317853449 -0.653273 5.000000 -1.208433 2.708610 5.000000 1.400071 1.354779 3.738085 5.000000 5.000000
374 2361343.6708523813 0.016635 5.000000 5.000000 4.201681 5.000000 -2.847372 -0.162930 2.748345 5.000000 2.232696
375 1802591.4226528986 -0.123619 2.555258 3.094549 -5.000000 1.033342 5.000000 5.000000 0.593276 -5.000000 1.075716
376 4890123.2237773901 5.000000 5.000000 2.019129 0.139949 -0.294042 -3.024629 3.221532 5.000000 -5.000000 0.120299
377 413440.7599779775 -0.635740 5.000000 1.338859 2.624136 -5.000000 1.406527 5.000000 5.000000 3.677234 0.579182
378 24499429.3669120409 -0.633456 3.556872 -1.287693 4.017750 4.150100 0.400939 4.895418 0.659975 4.453032 5.000000
379 8160799.7191843912 1.784711 5.000000 -0.182180 -2.362874 -5.000000 2.071726 -2.278050 -3.565637 -5.000000 0.907557
380 6762257.6065592291 0.095897 1.215704 5.000000 5.000000 0.794241 -1.486531 0.085901 5.000000 2.371757 -1.937415
381 24667017.5358513594 -4.567761 1.065240 3.874379 5.000000 5.000000 5.000000 -2.624453 4.619886 4.454153 2.142285
382 126927.0892397844 5.000000 1.138808 2.926607 -5.000000 -0.973019 -2.939795 5.000000 2.214253 -5.000000 -2.641996
383 1156749.3909446339 -1.641585 5.000000 -0.582161 -0.843446 -1.451641 5.000000 5.000000 0.861750 1.041712 2.882503
384 23450721.5285263360 -4.125710 -5.000000 -5.000000 5.000000 -5.000000 4.142025 1.021546 3.878536 5.000000 -0.881037
385 9244858.5064959563 -1.965555 -3.397769 -1.117663 5.000000 5.000000 -5.000000 5.000000 1.784034 0.442804 -5.000000
386 5449779.4752184395 5.000000 2.355427 1.127979 4.948739 5.000000 -2.721578 2.629254 5.000000 5.000000 0.348441
