evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
608 1361797.8536069687 -5.000000 -5.000000 4.379043 5.000000 -5.000000 5.000000 -1.263644 1.702957 4.851757 -3.394269
609 10342643.0106097702 -5.000000 5.000000 5.000000 0.275708 -1.421654 -5.000000 5.000000 -0.637305 -2.174181 -5.000000
610 7349950.7218598602 -4.596521 5.000000 3.991787 4.825064 3.692472 -5.000000 -3.733678 -5.000000 4.196321 -1.083125
611 2104852.7024036511 -5.000000 0.612329 5.000000 5.000000 -5.000000 5.000000 -1.250626 -2.244987 4.220190 -2.974360
612 4306228.3970042001 0.854469 -5.000000 1.451132 1.528511 -3.521391 5.000000 5.000000 -2.081638 5.000000 -1.725675
613 1702333.1265108569 -5.000000 -5.000000 5.000000 4.443944 -3.075101 1.396996 5.000000 0.322634 1.074371 -3.625050
614 487510.0690742700 -5.000000 5.000000 -5.000000 5.000000 -4.623843 5.000000 -0.894433 1.907502 2.471076 -2.937324
615 26271625.6782206185 5.000000 2.074934 -0.702544 4.445256 5.000000 -4.074275 -0.244671 2.505520 4.352970 2.139899
616 5190355.4699337399 5.000000 4.969702 5.000000 5.000000 5.000000 -3.508914 -1.068209 2.717757 5.000000 -5.000000
617 1291194.2416764474 -5.000000 -5.000000 5.000000 1.291469 -5.000000 -2.971459 2.607456 -1.484861 2.776281 -2.541279
618 5563372.5382103017 -0.383405 5.000000 2.245428 -5.000000 5.000000 -4.608492 0.847104 4.599748 3.525660 -0.786894
619 1587238.1307745157 -2.302379 0.633941 1.958483 -1.301900 -0.013313 -5.000000 3.559607 0.147527 1.363737 -2.375428
620 9569625.0819440689 -2.247212 4.830903 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.117792 -1.086419 -0.732774
621 20154929.5727298856 -5.000000 1.629669 -5.000000 -5.000000 5.000000 5.000000 1.213216 -5.000000 -5.000000 -5.000000
622 19684175.0488260239 -2.305680 -3.555074 5.000000 5.000000 -5.000000 -0.593707 -5.000000 3.877176 -5.000000 -0.611539
623 9632125.9826769587 -0.092286 5.000000 5.000000 -5.000000 5.000000 4.056309 1.589074 0.711645 1.536327 -0.019684
624 142987.1864105876 5.000000 -5.000000 1.277439 5.000000 -4.776236 -5.000000 3.310928 5.000000 2.644223 -2.980011
625 8735044.9047099538 -5.000000 -3.504522 5.000000 5.000000 -3.106128 5.000000 5.000000 5.000000 5.000000 -0.337258
626 5667503.9203956556 5.000000 2.053684 5.000000 3.312389 0.777751 -2.879088 -5.000000 5.000000 5.000000 -5.000000
627 3013479.8224922307 -3.593000 5.000000 -5.000000 1.090036 5.000000 5.000000 4.504028 5.000000 3.569637 -4.481542
628 1889549.1076815822 -3.791938 -5.000000 -5.000000 3.005887 5.000000 5.000000 -5.000000 4.020883 5.000000 -3.491464
629 29689328.7503629923 -5.000000 -5.000000 2.452894 3.516281 -5.000000 5.000000 5.000000 0.174085 1.424181 2.395495
630 2682786.7124127792 -5.000000 3.783693 4.721806 0.550877 -1.934567 5.000000 5.000000 -1.562779 0.470443 -3.308632
631 12040723.2253459264 0.062990 -5.000000 3.958126 -5.000000 5.000000 -5.000000 4.644388 5.000000 0.634200 0.383123
632 14945827.3783310279 -1.720633 5.000000 -0.956073 1.516981 5.000000 5.000000 -0.614500 4.308504 0.662360 0.734756
633 1780677.0461553617 5.000000 5.000000 5.000000 2.044498 -4.404859 5.000000 5.000000 1.615236 5.000000 -2.277448
634 6543982.5517562013 5.000000 5.000000 -5.000000 5.000000 -2.969230 5.000000 5.000000 5.000000 4.020034 -0.688501
635 57885705.6808925867 -1.448963 5.000000 2.021123 -5.000000 5.000000 -5.000000 3.645203 5.000000 0.787248 4.220019
636 4219929.0894807242 0.965229 -5.000000 4.412104 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.399278 -3.181498
637 2761933.0790596600 5.000000 -5.000000 5.000000 3.228836 -5.000000 -5.000000 -2.080821 3.952926 1.180854 -4.222035
638 580503.6919386621 -5.000000 -2.324171 5.000000 -1.131448 -5.000000 -5.000000 -1.749675 3.338743 1.809282 -3.176170
639 4559462.1086858278 -5.000000 0.315100 2.019574 5.000000 -5.000000 -5.000000 4.083607 3.908525 -1.640722 -2.921320
640 4136815.1565143741 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.736348 -5.000000 5.000000 -2.765180
641 5340664.5984627344 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.978602 -5.000000 5.000000 -1.082115 -4.031067
642 14826113.3351159748 -1.497831 -5.000000 -5.000000 -5.000000 -3.360264 5.000000 -5.000000 5.000000 -5.000000 -4.097026
643 9662916.5211126357 1.377799 3.350137 5.000000 -5.000000 0.370721 5.000000 0.416968 -5.000000 3.863519 -0.659222
644 2757399.5070882146 -4.210313 -5.000000 -0.944997 -2.312455 2.464798 2.725468 -5.000000 2.145997 4.296448 -1.845008
645 3422267.5921746092 4.993786 5.000000 -2.970853 5.000000 -4.972592 5.000000 -5.000000 5.000000 0.541823 -1.893902
646 4866762.5582764549 -5.000000 -5.000000 4.592774 1.769057 -3.649370 -5.000000 5.000000 5.000000 4.756504 -5.000000
647 4273747.7270596847 -0.303125 4.698839 -5.000000 -5.000000 -4.130203 -5.000000 4.067784 4.292369 5.000000 -1.098118
648 4839798.9465656616 -5.000000 5.000000 0.701280 -5.000000 -0.957962 5.000000 2.222948 5.000000 4.573114 -5.000000
649 9012998.4352229405 0.269316 -2.860862 5.000000 5.000000 5.000000 5.000000 3.230573 5.000000 -1.718763 -5.000000
650 7890346.2246780898 5.000000 5.000000 -2.498900 -5.000000 -0.564132 -2.345078 5.000000 5.000000 -1.126068 -5.000000
651 1082516.6416011630 5.000000 -5.000000 5.000000 5.000000 0.685125 -1.404937 5.000000 5.000000 5.000000 -3.110951
652 1896951.7767189615 4.600581 -5.000000 0.651074 5.000000 -4.263292 -1.856113 5.000000 5.000000 1.590610 -1.933320
653 196978.2393403641 -5.000000 5.000000 2.704958 4.887393 -5.000000 -0.198282 5.000000 5.000000 3.111054 -2.953945
654 12391035.4263298530 -0.432850 -2.025733 0.131830 5.000000 -2.071218 5.000000 -0.769070 1.522927 3.563945 0.527806
655 702007.8226030619 1.994524 5.000000 3.252442 -5.000000 5.000000 -4.797255 5.000000 4.946352 4.002220 -3.559511
656 5817220.1736612748 5.000000 -5.000000 -1.184062 -2.153495 -0.766769 5.000000 1.745578 5.000000 5.000000 -0.890497
657 1825790.9867583930 -1.646657 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.439888 -0.084531 5.000000 -3.090848
658 4673137.3320818180 -5.000000 5.000000 5.000000 1.584080 3.879900 -5.000000 1.575093 3.447305 -0.470071 -4.332437
659 1616475.4182795826 -5.000000 -5.000000 2.202247 5.000000 -5.000000 -3.544333 1.369660 5.000000 1.270231 -3.908698
660 3385394.3248681347 -5.000000 -5.000000 -5.000000 -5.000000 -1.387455 -5.000000 5.000000 5.000000 -0.876235 -2.818328
661 7662990.3069202071 3.536138 -3.056038 -5.000000 4.794916 -5.000000 -5.000000 5.000000 5.000000 2.221099 -0.375530
662 4915569.3261324018 5.000000 -3.400181 4.224792 5.000000 -5.000000 -4.673690 5.000000 5.000000 1.361336 -5.000000
663 6563224.6698472463 5.000000 -4.812138 5.000000 5.000000 -4.979067 -5.000000 -5.000000 0.110448 3.987597 -0.802553
664 526338.5431451015 2.707203 5.000000 -0.308233 -3.151681 -4.292290 5.000000 2.343559 5.000000 2.465823 -2.522501
665 5007334.0388371544 -5.000000 -5.000000 5.000000 5.000000 -0.524141 -5.000000 5.000000 5.000000 4.886096 -5.000000
666 2647515.1490976065 -5.000000 5.000000 -2.824980 0.268273 -5.000000 -5.000000 5.000000 -0.823394 2.891277 -1.797056
667 10239930.5790839717 -2.747477 5.000000 5.000000 3.887255 5.000000 3.677952 5.000000 -5.000000 -0.705981 -4.955476
668 900041.0613555723 5.000000 -0.030993 3.308976 3.978027 -0.117061 -2.585126 3.066369 4.567089 4.573634 -3.629344
669 10354835.6442511473 2.003566 -5.000000 -5.000000 5.000000 5.000000 0.743882 4.986723 5.000000 -2.539864 -5.000000
670 3401401.4522322421 1.629949 5.000000 1.741885 -5.000000 2.892922 5.000000 -1.514746 5.000000 5.000000 -1.511452
671 2377661.7968313461 5.000000 -4.692597 -3.969654 -3.113125 -5.000000 -5.000000 4.997847 2.999089 -0.340402 -2.991060
672 2557065.9498590347 5.000000 -5.000000 -0.143854 3.418337 2.455965 4.880175 5.000000 5.000000 4.738444 -4.198536
673 7154526.9809070267 3.714426 -2.705179 -2.351400 5.000000 5.000000 -5.000000 -4.205234 -5.000000 5.000000 -1.240814
674 1689348.5003390978 2.141229 5.000000 -5.000000 -0.151264 5.000000 -5.000000 4.453948 1.786966 0.869798 -2.168467
675 214351.3644978410 2.697101 -2.659183 5.000000 -5.000000 -5.000000 -5.000000 -0.239614 5.000000 2.789784 -2.959641
676 698973.6290857854 -5.000000 -5.000000 1.336719 1.892911 -5.000000 -5.000000 -5.000000 4.755436 3.368462 -2.970874
677 4820851.1223595934 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.133352 4.169941 4.446685 -5.000000
678 10294617.2377656996 4.929563 -5.000000 -5.000000 1.887702 -5.000000 -4.731759 2.167031 4.282126 3.732897 0.284414
679 14035369.2293977719 -5.000000 -5.000000 2.957600 -5.000000 -0.774031 5.000000 5.000000 -2.326542 -4.919398 -2.751411
680 5988987.7517086286 1.814017 -5.000000 -5.000000 0.190585 -5.000000 0.025843 -2.866648 5.000000 1.734106 -0.813947
681 1639353.2470750278 -5.000000 5.000000 4.769271 -0.738938 1.574302 -5.000000 -5.000000 0.367605 4.280161 -2.504270
682 4562363.4126652572 -5.000000 -5.000000 0.753515 -5.000000 0.273764 -5.000000 3.401542 4.178786 4.304120 -5.000000
683 6033071.8957473822 5.000000 -5.000000 1.308989 -5.000000 -5.000000 2.635264 -5.000000 -1.026679 1.777555 -5.000000
684 2224139.7111542975 5.000000 -5.000000 -5.000000 -5.000000 -0.210653 5.000000 -5.000000 5.000000 5.000000 -2.245814
685 5277646.3353170194 -0.096695 -5.000000 1.267078 5.000000 -5.000000 5.000000 3.703594 5.000000 5.000000 -5.000000
686 7586316.3371817153 3.522604 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.061912 -4.374809 1.248450 -5.000000
687 39136319.9058177024 -5.000000 -1.319754 5.000000 -5.000000 -1.051178 5.000000 5.000000 4.203658 -1.071973 2.920264
688 1075279.1836984702 0.307641 5.000000 5.000000 5.000000 5.000000 -5.000000 0.428484 5.000000 5.000000 -3.042984
689 2457530.5602779863 4.166134 -5.000000 1.803518 2.763653 -4.959457 -4.787696 -3.107288 5.000000 0.186234 -2.358431
690 4691930.5635358039 2.968539 -5.000000 -3.297082 -5.000000 5.000000 5.000000 4.123420 0.908855 2.151350 -5.000000
691 642198.3138984740 5.000000 -5.000000 -5.000000 1.644590 5.000000 -1.712669 4.596767 5.000000 4.569144 -2.852200
692 30900777.5900013633 -5.000000 0.214468 -3.492514 -5.000000 1.469785 5.000000 1.687407 1.903098 5.000000 2.507049
693 2749979.8781031538 5.000000 -2.174771 -0.563813 0.841527 5.000000 -5.000000 -0.395910 -2.594704 5.000000 -3.457311
694 4444762.4833363136 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.048807 -5.000000
695 13334845.0383616183 5.000000 5.000000 -5.000000 0.315473 -1.505180 -1.797977 2.564471 -5.000000 5.000000 0.125069
696 18356630.0529794805 -3.367402 4.375740 -2.047127 3.917228 -0.401496 -5.000000 -3.168096 5.000000 -1.160736 0.814877
697 8745634.4928126074 5.000000 1.755871 -3.024987 1.261637 5.000000 -2.820996 -5.000000 -5.000000 5.000000 -5.000000
698 7125462.1272399109 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.296929 -0.081087 -3.577902 5.000000 -5.000000
699 41093129.1343429685 -3.156229 -5.000000 2.166613 -5.000000 5.000000 5.000000 4.779052 -2.776196 5.000000 3.111871
700 3637149.3182670441 5.000000 -5.000000 1.781170 3.055734 -5.000000 3.229107 5.000000 2.236552 3.986089 -1.127293
701 2573734.1260071499 5.000000 -5.000000 -5.000000 2.106318 -5.000000 -5.000000 2.310258 -1.150571 5.000000 -2.093631
702 4528112.0067551173 5.000000 -5.000000 1.233306 5.000000 -1.707185 -4.055110 5.000000 4.169293 4.117767 -5.000000
703 7820579.7772454163 -5.000000 -5.000000 2.963284 3.907091 -0.672216 -5.000000 4.627147 3.513828 1.676498 -0.384195
704 696847.5505321241 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.585591 5.000000 5.000000 4.204369 -2.615163
705 4736305.9920664541 5.000000 2.638427 5.000000 -3.588163 -5.000000 5.000000 4.205600 0.279125 2.886964 -5.000000
706 5675313.6149761379 -3.404547 -5.000000 -4.300832 5.000000 -5.000000 5.000000 -2.842368 -0.755129 1.850149 -5.000000
707 1376447.1084380606 -5.000000 -2.631366 3.563328 -1.865731 5.000000 -4.376175 5.000000 5.000000 5.000000 -3.587900
708 1777726.8693894958 5.000000 -4.083012 4.581328 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.216811
709 1516676.1610853437 -5.000000 5.000000 1.054789 4.080544 -5.000000 -5.000000 5.000000 -0.917267 2.495019 -2.217867
710 570969.5869439000 3.446190 -5.000000 1.910659 5.000000 -0.847928 3.194468 5.000000 4.937625 1.909986 -3.229616
711 7896816.7585063148 5.000000 -5.000000 -0.229066 5.000000 -4.454291 -2.608790 2.080176 5.000000 -1.152944 -5.000000
712 5554098.4330424042 3.715624 -2.135849 5.000000 5.000000 -5.000000 -2.133040 5.000000 0.455536 2.040728 -0.851658
713 540846.2033112179 5.000000 -4.856193 0.214028 1.181823 -5.000000 -5.000000 5.000000 0.565681 2.461221 -3.237657
714 1382807.7093129563 -4.108452 -5.000000 5.000000 5.000000 -5.000000 -4.445090 -3.505652 5.000000 1.056059 -3.286785
715 7337274.7073807623 -5.000000 2.746689 -0.683251 -1.295251 -2.249327 -5.000000 -5.000000 -3.118401 5.000000 -5.000000
716 14896490.2919490356 4.420070 -3.304264 -5.000000 1.635478 5.000000 -3.022024 5.000000 5.000000 5.000000 0.768011
717 1524291.6612941448 -4.651503 2.931170 0.347617 3.396327 5.000000 5.000000 -3.546578 4.496982 5.000000 -3.189427
718 6498588.2943202686 -5.000000 -3.621376 2.204990 2.288101 -4.478599 -5.000000 -5.000000 5.000000 2.404466 -0.722928
719 7473862.2861820776 -5.000000 5.000000 -1.033508 3.424151 1.670493 5.000000 3.515338 -5.000000 3.422739 -5.000000
720 5401975.3367735762 4.447605 5.000000 5.000000 5.000000 -2.029023 5.000000 5.000000 5.000000 0.803883 -5.000000
721 4348381.4485334735 5.000000 5.000000 2.408106 5.000000 0.509853 -0.184182 3.211297 4.404554 -1.413005 -3.374700
722 9888042.1659449320 5.000000 -5.000000 -5.000000 5.000000 -1.347531 5.000000 3.586194 4.739098 2.004492 0.161478
723 796614.7545506313 4.455190 -5.000000 1.366537 -5.000000 5.000000 5.000000 2.401913 4.437939 1.487217 -3.127532
724 7626805.8472688161 -5.000000 -5.000000 5.000000 -2.641377 -5.000000 -5.000000 5.000000 5.000000 -3.241762 -3.214868
725 28440963.8122748770 -0.590302 -5.000000 5.000000 5.000000 -3.336460 -4.689897 0.180625 2.885319 -2.419021 1.785563
726 5048834.7229497358 4.945513 1.011459 5.000000 2.536897 5.000000 -4.014689 3.769967 5.000000 5.000000 -0.982395
727 606705.9976903866 -5.000000 5.000000 -1.275266 2.297726 -3.053131 5.000000 0.568132 2.953139 3.329929 -2.433830
728 5150533.5257240944 3.457959 -0.473319 -5.000000 4.052957 -5.000000 -1.658402 5.000000 5.000000 1.777864 -0.893794
729 1021692.7757029894 -0.412646 5.000000 -5.000000 -0.048922 0.325697 -5.000000 5.000000 5.000000 4.420455 -3.706939
730 4976075.1826325124 5.000000 -4.520544 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.010945 -0.942234
731 17134924.8414344862 -0.270574 -2.611718 5.000000 -5.000000 1.089697 5.000000 4.908610 1.801875 -5.000000 -5.000000
732 45859004.5581176654 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.401416 5.000000 1.399428 3.489088
733 5600945.4792930540 4.510458 -3.018588 -0.010305 5.000000 -5.000000 -5.000000 -5.000000 2.749887 5.000000 -5.000000
734 752446.3163588508 -5.000000 -5.000000 4.958071 2.445054 5.000000 -1.358400 -2.208495 2.733803 4.301502 -2.790477
735 1206635.7301207911 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.115139 5.000000 0.790888 -2.703353
736 37659413.4577343240 -5.000000 -5.000000 5.000000 4.620618 4.514072 5.000000 1.713878 -5.000000 0.771681 2.779771
737 2662316.6735752164 5.000000 5.000000 1.035482 5.000000 1.570186 -5.000000 5.000000 5.000000 5.000000 -1.840134
738 2311667.9812309090 0.416850 -5.000000 -5.000000 -5.000000 -2.924477 5.000000 -1.627103 3.083536 3.737507 -1.754060
739 10041662.3980989140 5.000000 5.000000 -0.741609 -0.738811 -5.000000 5.000000 5.000000 -2.623302 -3.624474 -3.070904
740 23161280.4680435546 2.592066 -5.000000 5.000000 5.000000 -2.136143 -5.000000 5.000000 5.000000 5.000000 1.734590
741 4730093.8144056555 5.000000 -3.776045 4.788353 2.338629 -0.884487 -4.364632 5.000000 -5.000000 3.627929 -1.892787
742 4665002.5625083102 3.824484 -5.000000 5.000000 5.000000 5.000000 5.000000 3.959462 4.788964 2.211508 -0.943953
743 8749077.0418071728 -1.799617 -5.000000 3.280262 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
744 2792183.5031920527 -5.000000 -1.426925 -4.253549 5.000000 -5.000000 5.000000 -4.775613 -0.643966 5.000000 -3.707497
745 2462706.5821370189 5.000000 -5.000000 -5.000000 -5.000000 0.082605 3.772312 -5.000000 0.668829 5.000000 -2.195368
746 5887999.1479489431 1.953951 4.318416 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.888169
747 10541882.4194634650 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.356644 5.000000 -2.580239 -5.000000
748 3327791.2885220735 -0.381529 -5.000000 5.000000 5.000000 -4.446960 -1.757768 -5.000000 5.000000 1.790764 -1.342546
749 28309028.3543390483 3.436836 1.399820 1.793054 5.000000 -5.000000 5.000000 5.000000 -4.308131 3.465916 2.118186
750 4247617.5342371389 -5.000000 2.367342 4.140157 5.000000 -5.000000 -2.846843 3.719109 2.004138 3.150709 -5.000000
751 5668247.3930637492 -5.000000 -5.000000 -1.558329 -5.000000 -4.478177 -5.000000 5.000000 5.000000 0.334225 -5.000000
752 886812.6981195295 5.000000 -5.000000 1.506176 4.219594 -5.000000 -0.389267 3.296681 4.911147 1.178336 -2.986868
753 462551.1575121768 -5.000000 5.000000 0.113127 1.074732 -5.000000 1.104173 -0.527216 5.000000 2.374428 -2.632919
754 6841045.9820651375 4.100160 2.439611 5.000000 5.000000 -5.000000 -5.000000 -4.534608 -2.156327 5.000000 -5.000000
755 5214062.1029885411 3.589637 3.175354 3.605233 2.232867 1.529465 5.000000 4.999909 3.223799 5.000000 -5.000000
756 5173602.8033084739 5.000000 5.000000 0.491432 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
757 11072218.1558705941 2.659955 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.236322
758 244966.7225447720 5.000000 5.000000 4.284955 -5.000000 4.289757 -5.000000 2.232483 5.000000 3.702232 -2.852694
759 6463398.6445383327 -5.000000 1.622620 -5.000000 5.000000 -3.199428 0.105096 5.000000 2.788522 -0.309466 -5.000000
760 4257035.3372842530 -5.000000 -5.000000 1.562321 -5.000000 -5.000000 -4.618197 5.000000 4.678482 2.945595 -5.000000
761 4482097.7298941007 2.732439 5.000000 -0.143523 -5.000000 -4.292659 -5.000000 -1.576535 5.000000 2.346818 -5.000000
762 883322.1632752862 -5.000000 -0.470839 -3.461985 -5.000000 -1.982972 -5.000000 4.653357 5.000000 1.816745 -3.708354
763 1156239.6455772708 -4.081123 -5.000000 -1.963536 -0.963591 3.508227 -5.000000 3.958240 5.000000 5.000000 -2.622641
764 4521417.4826744646 -5.000000 -4.902172 5.000000 -2.773927 0.683484 -5.000000 2.462320 -5.000000 0.968269 -2.351920
765 833521.6318005773 -5.000000 -5.000000 -0.745398 1.534506 3.144677 4.159013 -2.887076 5.000000 1.890203 -3.152045
766 33133937.3193541542 -5.000000 -0.517889 -2.189030 5.000000 -4.892427 2.319027 5.000000 -5.000000 2.229395 2.508747
767 21842021.9586832263 2.893083 -3.390074 -4.448861 -1.107480 5.000000 5.000000 3.387563 5.000000 5.000000 1.561109
768 1114297.4549797480 -3.108814 -5.000000 -1.457613 3.715132 -2.131199 -5.000000 5.000000 5.000000 5.000000 -3.226331
769 3158492.6059930166 -5.000000 -2.121133 1.710025 2.036331 -2.550690 -5.000000 4.907418 5.000000 2.963451 -4.605024
770 1095779.6716650515 -5.000000 0.300717 -4.296262 -2.410575 -2.468679 -1.148577 5.000000 0.663504 4.660122 -2.560599
771 24219371.0257931128 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.339446 0.693296 4.761258 0.283827 1.792409
772 1676227.2194378965 -0.444634 0.350060 -0.297798 -5.000000 5.000000 -5.000000 3.795941 2.264216 1.079210 -3.902877
773 821058.6743249310 2.358671 5.000000 5.000000 3.411255 5.000000 -5.000000 5.000000 5.000000 1.350549 -2.965389
774 3603952.7341984697 3.861089 3.839480 5.000000 0.234002 5.000000 -2.323597 1.379897 2.088942 4.622606 -4.590374
775 8384823.3496057801 -4.860905 -2.826511 5.000000 5.000000 -5.000000 5.000000 0.806562 5.000000 -1.326321 -5.000000
776 4151478.9793314822 -2.164610 5.000000 5.000000 5.000000 3.571916 -0.399698 5.000000 5.000000 0.962437 -4.632766
777 9736550.7066199444 5.000000 -5.000000 -3.259186 -3.031838 5.000000 2.646832 -2.913515 -5.000000 -0.184690 -5.000000
