evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4775 55.1426927954 -0.265587 -5.000000 -5.000000 1.456989 4.889790 5.000000 -5.000000 4.488197 3.490655 5.000000
4776 61.3593981768 5.000000 -2.424333 5.000000 -4.056058 0.313357 -1.117631 5.000000 -1.918350 -5.000000 -5.000000
4777 46.9858872254 -0.045725 -5.000000 2.642711 0.539766 5.000000 2.749231 -5.000000 5.000000 5.000000 2.934423
4778 79.2610345783 5.000000 -5.000000 5.000000 5.000000 2.712534 -5.000000 3.987463 5.000000 5.000000 -5.000000
4779 68.9860659185 5.000000 -5.000000 5.000000 -5.000000 1.653404 -5.000000 5.000000 -3.525594 -5.000000 0.390953
4780 56.2435961158 3.787700 -5.000000 5.000000 -1.926242 5.000000 3.873476 -5.000000 5.000000 -5.000000 -4.009619
4781 62.9453118032 -5.000000 -2.472262 5.000000 -5.000000 5.000000 -3.223532 4.160823 5.000000 4.491533 1.038621
4782 97.6848050732 -1.545374 -1.288675 5.000000 1.693705 0.120668 -5.000000 0.888607 -5.000000 3.943625 5.000000
4783 86.4443057499 -5.000000 -5.000000 1.374301 -5.000000 2.515966 -5.000000 0.263352 2.520025 5.000000 -1.109645
4784 81.4610101435 4.771794 -5.000000 5.000000 -2.539909 4.063410 2.813683 5.000000 5.000000 5.000000 0.581869
4785 92.0790770744 5.000000 -5.000000 4.964993 -3.712374 0.114815 5.000000 4.028755 -5.000000 -1.866750 -5.000000
4786 39.2913385965 -5.000000 -4.046834 -5.000000 4.091143 1.048326 4.069185 -5.000000 -5.000000 -0.220205 -0.145372
4787 35.9212868945 3.317769 1.724315 -0.504417 -5.000000 1.586685 5.000000 5.000000 -3.623486 5.000000 5.000000
4788 73.1085085607 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.473441 -5.000000 3.900307 -5.000000 0.317821
4789 91.4136230815 -5.000000 -3.834210 -4.029763 2.081073 -2.181925 -5.000000 3.120530 -5.000000 3.891046 -0.205718
4790 147.7774818320 1.582938 -5.000000 -5.000000 2.961884 -1.955310 -2.563676 5.000000 -5.000000 -4.295172 5.000000
4791 83.1243014194 5.000000 -5.000000 4.409973 0.521964 0.711025 -5.000000 4.173046 5.000000 5.000000 -5.000000
4792 95.4784082721 5.000000 5.000000 2.482753 0.872734 -0.214499 -5.000000 -5.000000 -2.471263 1.644766 2.668801
4793 45.1612844741 -5.000000 -0.382827 5.000000 5.000000 -5.000000 -5.000000 1.616328 -5.000000 0.218356 0.029395
4794 88.2806685569 -5.000000 -5.000000 -3.157948 -0.344511 -0.645391 2.442267 2.977749 -2.057596 5.000000 4.731222
4795 103.9258425282 5.000000 -2.509525 0.080018 -5.000000 5.000000 5.000000 -2.212493 5.000000 -5.000000 5.000000
4796 130.5822922621 -3.161214 0.239845 5.000000 5.000000 3.673131 -5.000000 3.707090 -5.000000 5.000000 -0.495059
4797 77.0446161507 3.910330 0.400269 2.112655 1.572673 0.333218 -0.142640 5.000000 -2.349230 -0.637098 -0.359780
4798 56.9440461230 -5.000000 -3.827379 5.000000 -3.196805 5.000000 5.000000 4.294843 -0.401964 5.000000 3.697949
4799 139.5564665916 5.000000 0.673218 5.000000 -2.823061 0.614796 0.990545 5.000000 5.000000 -5.000000 2.677573
4800 71.1427350164 5.000000 5.000000 5.000000 4.414356 5.000000 -3.807383 2.654476 2.001218 -3.826891 4.897555
4801 67.7052194405 4.938178 0.219660 5.000000 1.860685 -5.000000 5.000000 -0.346895 -4.770596 5.000000 -3.946941
4802 36.5451978233 5.000000 -3.320295 5.000000 0.924105 0.135082 -0.670996 0.868828 -4.559470 4.996918 0.516801
4803 94.1069306079 0.122133 0.871589 2.976591 5.000000 1.373615 -1.039036 0.039141 -0.337969 5.000000 1.932670
4804 82.3494951168 4.809950 5.000000 5.000000 3.614795 5.000000 5.000000 5.000000 -4.206301 5.000000 1.735994
4805 119.8440425822 5.000000 5.000000 -5.000000 -4.010091 5.000000 -3.060163 0.649860 -3.166070 5.000000 1.883738
4806 53.5745619000 5.000000 5.000000 -2.042619 3.679955 5.000000 1.350933 5.000000 5.000000 5.000000 -0.080080
4807 85.2963194279 -5.000000 -5.000000 1.083125 5.000000 -5.000000 0.794499 -5.000000 4.380907 1.973170 -1.065305
4808 59.4565208828 -5.000000 -5.000000 5.000000 0.924471 1.007774 -5.000000 -1.893748 -5.000000 5.000000 3.387735
4809 132.9542583121 3.703276 -4.503440 4.084996 -2.456703 -4.953525 5.000000 2.747402 5.000000 2.232525 -5.000000
4810 87.4593508644 5.000000 -5.000000 1.624196 -2.179670 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.423478
4811 55.0087276089 5.000000 -0.482673 1.310271 3.770333 4.683468 -5.000000 4.065685 0.894639 5.000000 -2.469466
4812 95.2672831065 5.000000 5.000000 5.000000 2.293609 5.000000 3.094810 0.646838 -5.000000 4.625683 5.000000
4813 75.4438147055 5.000000 1.439878 -4.106038 3.914363 3.334443 -2.124606 -5.000000 5.000000 -5.000000 5.000000
4814 97.5671378680 3.416851 -5.000000 -5.000000 1.650845 5.000000 -0.273519 -5.000000 -5.000000 2.153070 2.145917
4815 110.2748405715 -4.265637 5.000000 -5.000000 -0.891345 1.321202 3.211002 -5.000000 -2.371140 1.463020 -4.929480
4816 123.6056824528 5.000000 -4.643291 -5.000000 0.554867 -5.000000 -4.586794 5.000000 0.650700 5.000000 -3.627660
4817 105.7570684957 3.515658 -5.000000 -5.000000 5.000000 -1.908338 -5.000000 5.000000 -3.446874 -5.000000 1.187860
4818 72.9816841494 5.000000 -5.000000 -4.024686 5.000000 -3.121306 -0.656613 5.000000 4.530885 5.000000 2.645301
4819 140.3377993478 -2.085732 5.000000 5.000000 -2.451037 0.786085 5.000000 -2.937749 5.000000 -5.000000 1.354160
4820 73.4431247232 5.000000 -2.393548 -5.000000 0.586706 5.000000 -5.000000 3.049809 2.774344 2.616060 -5.000000
4821 92.9530872072 5.000000 -3.238958 -3.359479 5.000000 2.457549 -5.000000 3.874332 -3.766634 1.099915 1.100309
4822 91.5985342533 5.000000 -5.000000 -1.634756 5.000000 5.000000 -2.008648 4.263848 -5.000000 3.321646 5.000000
4823 97.6593041331 -5.000000 -3.020549 4.284475 -1.188563 4.746690 -5.000000 -5.000000 5.000000 5.000000 -1.662612
4824 26.5618130926 3.379567 -5.000000 -5.000000 -5.000000 5.000000 -1.748328 5.000000 4.862360 5.000000 -0.145258
4825 81.7424164584 2.401431 -3.524332 -5.000000 2.168977 5.000000 -5.000000 -2.117157 -5.000000 -3.400872 -5.000000
4826 132.2643785210 3.350110 5.000000 3.599693 -2.227250 0.700242 -5.000000 -3.311698 -1.664330 -5.000000 -5.000000
4827 72.8632584498 1.571735 -0.662566 0.840523 -2.763222 1.561838 5.000000 -5.000000 5.000000 5.000000 5.000000
4828 38.6080239363 4.552568 -3.762683 0.346747 -5.000000 2.475523 5.000000 -2.996255 5.000000 5.000000 -5.000000
4829 111.5982241949 2.677955 -3.151948 -4.451507 -5.000000 1.250155 -5.000000 -5.000000 -4.107741 -5.000000 0.441169
4830 173.1416429244 -0.491434 -5.000000 5.000000 1.159669 -1.098740 -2.069117 5.000000 -3.405950 0.356993 -5.000000
4831 125.2168237647 -1.643554 -5.000000 5.000000 -0.660221 4.687010 -0.571332 4.346710 5.000000 5.000000 1.929182
4832 33.0261071683 -1.958165 5.000000 2.452841 0.909854 5.000000 -3.277655 -5.000000 -1.471474 1.993966 4.369962
4833 50.4961778654 4.937577 -5.000000 5.000000 2.306408 5.000000 5.000000 -0.463683 -0.562466 -4.567461 1.981548
4834 45.5198695752 5.000000 -5.000000 5.000000 -0.770987 0.270931 5.000000 5.000000 5.000000 3.421578 0.413623
4835 39.7006850495 -5.000000 -1.259767 5.000000 -1.793277 5.000000 5.000000 -5.000000 -3.177894 -5.000000 1.377049
4836 72.1769160294 -5.000000 -1.268503 -5.000000 2.513800 -0.903005 -5.000000 5.000000 -5.000000 3.088087 -0.342231
4837 54.3345349861 5.000000 -5.000000 2.791708 -5.000000 1.227645 -1.235953 5.000000 -0.889812 3.513503 5.000000
4838 87.7641829001 -5.000000 -4.268259 -4.997998 -5.000000 -5.000000 -5.000000 -5.000000 -2.461280 -5.000000 -2.667302
4839 89.7314022249 5.000000 -4.854490 5.000000 0.749158 0.240388 1.162360 -5.000000 -5.000000 0.732419 -0.687670
4840 91.2724476811 1.004578 -5.000000 -3.535968 -4.626781 1.650161 5.000000 5.000000 5.000000 -5.000000 -0.794164
4841 184.9550132692 5.000000 -4.222991 5.000000 0.260070 -2.937928 -5.000000 5.000000 5.000000 5.000000 -5.000000
4842 140.7366881963 5.000000 -0.816870 -2.170625 3.066121 -0.337170 5.000000 -5.000000 -3.449212 5.000000 4.360255
4843 77.7494039775 5.000000 -5.000000 -1.124601 5.000000 -5.000000 -5.000000 4.863877 5.000000 3.415168 -0.189765
4844 108.8260403951 5.000000 -2.663612 -0.430394 0.901228 2.055401 -0.371476 0.639142 -1.979864 5.000000 -5.000000
4845 108.1930242092 5.000000 -5.000000 -2.755286 -5.000000 -5.000000 5.000000 -2.429007 -2.395363 -5.000000 4.120100
4846 88.5068878972 2.218533 -5.000000 5.000000 5.000000 5.000000 -4.463346 -4.119077 5.000000 1.775732 -5.000000
4847 103.0422960279 0.266334 -5.000000 1.685326 2.515746 2.344187 -2.733444 -5.000000 -4.359424 5.000000 0.469755
4848 106.1662140573 5.000000 2.357037 5.000000 -0.888629 5.000000 5.000000 1.457728 -5.000000 0.937360 5.000000
4849 70.1792622080 5.000000 5.000000 3.077652 2.029422 -2.657616 0.353783 5.000000 -4.146044 -5.000000 -1.537849
4850 120.6147498491 3.008542 -3.943709 -5.000000 -0.145238 5.000000 2.916868 5.000000 5.000000 5.000000 5.000000
4851 176.3980056830 5.000000 -1.016682 -1.149548 5.000000 -1.945319 -5.000000 -1.145976 -0.618442 -5.000000 -3.718639
4852 81.2657216907 3.824526 -5.000000 4.772785 0.754942 0.290632 -5.000000 5.000000 3.363813 5.000000 0.259411
4853 80.1746078030 5.000000 -4.443725 5.000000 3.355777 5.000000 -2.238906 -1.866853 1.570493 5.000000 2.010640
4854 33.0543394904 3.389571 5.000000 -2.077242 -4.783781 5.000000 5.000000 -5.000000 -4.592648 5.000000 2.461954
4855 35.5384084597 5.000000 0.024287 -3.419348 5.000000 -3.669638 1.513700 5.000000 3.216967 5.000000 -1.109583
4856 150.1254768190 -0.639262 5.000000 -5.000000 2.453754 -0.463454 -3.424227 3.750921 1.080828 0.307665 2.710956
4857 125.7572088834 -5.000000 -4.397893 5.000000 -1.903900 5.000000 0.992006 5.000000 5.000000 2.017391 5.000000
4858 86.3252315057 5.000000 -5.000000 3.971196 -0.741845 0.875214 -5.000000 5.000000 -5.000000 3.051356 2.284514
4859 93.8067374053 -2.926664 -0.224371 5.000000 5.000000 -5.000000 3.408321 2.214353 5.000000 -1.885033 -3.081690
4860 70.4041835534 5.000000 -5.000000 1.294178 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.217063
4861 67.9952147901 5.000000 -5.000000 5.000000 -5.000000 -2.795206 -5.000000 5.000000 1.703210 5.000000 -3.829243
4862 94.3665348734 4.087326 5.000000 5.000000 5.000000 -0.732140 -5.000000 5.000000 -4.258060 3.916860 5.000000
4863 93.5339438918 5.000000 5.000000 -2.386808 -3.916290 5.000000 -4.551901 -5.000000 5.000000 -5.000000 -3.615595
4864 82.4455594414 5.000000 5.000000 -5.000000 5.000000 -3.167548 -3.738849 5.000000 -5.000000 -1.204848 1.198018
4865 82.6951478061 5.000000 -5.000000 5.000000 -4.029780 -2.021662 5.000000 5.000000 5.000000 -4.596228 -5.000000
4866 59.2391084433 -2.305028 -0.882494 -5.000000 0.489443 5.000000 3.230955 5.000000 -5.000000 4.763498 -5.000000
4867 123.8974565084 -2.566693 -0.607979 5.000000 2.266054 0.272719 2.602435 1.989003 -5.000000 -5.000000 0.422666
4868 108.0852515665 5.000000 2.444230 5.000000 -1.026364 4.357598 -0.759745 2.581956 -5.000000 5.000000 5.000000
4869 42.4489827874 5.000000 -3.112816 5.000000 -0.164908 0.839080 5.000000 1.695173 5.000000 -5.000000 -5.000000
4870 78.8018371502 5.000000 -5.000000 -3.696005 0.556355 5.000000 2.828163 5.000000 -5.000000 -1.385769 -1.391606
4871 56.5989515304 -0.228476 -5.000000 -0.755390 5.000000 2.314486 -3.434258 -1.282998 -1.676938 4.951040 2.946487
4872 89.4253353686 5.000000 -5.000000 -5.000000 -2.612059 5.000000 -4.698032 5.000000 2.869156 3.678504 0.608898
4873 72.6030377569 5.000000 -5.000000 -5.000000 -3.469188 2.150156 -1.398349 -5.000000 5.000000 -5.000000 -2.557030
4874 115.0151387114 4.741969 -5.000000 -1.295676 -3.517645 4.536885 -3.195156 5.000000 -5.000000 1.601419 0.213457
4875 44.4998502407 5.000000 -5.000000 5.000000 0.206019 0.437517 5.000000 -4.984225 5.000000 5.000000 -5.000000
4876 70.8385198944 3.446753 5.000000 4.846366 -2.509507 -0.972468 -2.975316 1.221689 -2.255615 -5.000000 4.120511
4877 100.1930769054 -5.000000 -5.000000 2.414677 1.253746 5.000000 5.000000 -3.456656 -5.000000 5.000000 5.000000
4878 73.3573068927 -4.834697 -4.942255 0.233014 4.179600 -0.522542 5.000000 -5.000000 5.000000 1.485611 -5.000000
4879 117.6475116249 5.000000 -2.296327 5.000000 -1.108064 0.018767 -5.000000 3.253497 -5.000000 3.027448 0.542899
4880 70.7796092533 4.799357 -5.000000 -5.000000 -1.867666 0.013349 0.379452 -5.000000 5.000000 -5.000000 5.000000
4881 80.1316171385 -5.000000 -4.172027 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.195892 1.800345
4882 139.5383387200 1.540577 5.000000 1.674985 0.954522 5.000000 -5.000000 -5.000000 -5.000000 4.003851 2.505226
4883 61.0405899208 -5.000000 -4.226035 5.000000 1.271493 5.000000 5.000000 5.000000 5.000000 5.000000 1.406774
4884 102.1683759524 -2.532131 -3.498498 1.485028 0.363669 5.000000 5.000000 5.000000 4.685393 5.000000 0.485955
4885 69.4853035967 -1.888425 -3.461896 1.809190 -4.170671 5.000000 5.000000 5.000000 -2.350358 4.915449 1.828289
4886 84.5449080637 -0.420945 -5.000000 3.158350 -5.000000 1.618206 5.000000 5.000000 -4.534318 5.000000 2.135043
4887 83.0536219799 0.069360 5.000000 5.000000 3.142941 2.916876 -0.513422 5.000000 5.000000 4.775580 -4.663142
4888 113.4338534330 5.000000 -5.000000 5.000000 0.316265 -0.529940 -5.000000 -5.000000 -3.072480 -5.000000 -1.792930
4889 101.0107937858 -5.000000 0.356747 5.000000 0.742419 -0.285015 -5.000000 -1.713685 -5.000000 -3.374523 0.431876
4890 95.5574653583 2.459179 -4.092604 5.000000 -3.209833 5.000000 2.829852 5.000000 -2.032549 -3.113200 2.572166
4891 109.2013979240 -5.000000 0.628070 5.000000 0.784500 3.186844 -4.217068 4.758181 -5.000000 3.436012 -5.000000
4892 88.7543429819 5.000000 2.250717 5.000000 3.411804 1.407215 5.000000 -5.000000 -5.000000 5.000000 -1.041185
4893 87.4108535881 -5.000000 -5.000000 5.000000 0.181144 -5.000000 -5.000000 5.000000 5.000000 4.843252 0.130010
4894 114.1630504463 3.954398 5.000000 5.000000 -2.376013 0.880228 5.000000 4.976710 -4.591671 2.893611 -5.000000
4895 49.2869966410 -0.280750 -0.018966 -5.000000 -5.000000 -0.096733 3.896859 -0.958397 5.000000 -2.641855 5.000000
4896 55.9711661414 1.793795 5.000000 5.000000 -4.591763 5.000000 -4.970126 0.387963 5.000000 4.626861 -2.695649
4897 114.5281766474 5.000000 -4.707234 5.000000 -0.058149 0.139682 -1.457579 -5.000000 -0.580430 1.419872 0.437944
4898 80.9548605503 5.000000 -5.000000 -0.736756 -3.251703 0.245882 5.000000 5.000000 -3.179381 4.092525 0.069421
4899 70.5943024118 5.000000 0.505112 -5.000000 5.000000 -1.017173 0.241011 5.000000 -0.675330 3.748763 -4.245865
4900 122.4697694411 5.000000 5.000000 5.000000 0.718498 -1.064807 -5.000000 -4.994209 5.000000 5.000000 5.000000
4901 61.6786652193 5.000000 -5.000000 5.000000 -1.924377 5.000000 1.331111 4.513527 -5.000000 -5.000000 5.000000
4902 122.5817602578 -2.472509 0.717399 4.193169 1.377359 3.003756 -5.000000 5.000000 -5.000000 2.667572 0.347080
4903 72.3973600215 5.000000 -5.000000 2.214286 0.869911 4.678315 0.139373 5.000000 -0.959845 3.559042 0.278885
4904 78.6631635778 5.000000 -5.000000 4.365500 5.000000 4.941190 -4.171307 -5.000000 -5.000000 -0.006632 2.322186
4905 83.8199154189 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.894379 0.290374 5.000000 5.000000 2.738235
4906 63.9388757237 4.989615 5.000000 1.529496 0.984184 0.920236 -5.000000 5.000000 -1.518718 5.000000 2.838293
4907 94.0992583897 5.000000 5.000000 2.915322 0.028554 -5.000000 -0.126772 -5.000000 -4.349679 2.498673 -5.000000
4908 79.6641242193 5.000000 -5.000000 3.880258 0.270950 -0.086953 -1.071870 1.227516 -5.000000 5.000000 5.000000
4909 19.9406146921 2.151053 -5.000000 1.317166 5.000000 -5.000000 1.888460 5.000000 5.000000 1.007996 -5.000000
4910 50.2570689105 -5.000000 -5.000000 5.000000 3.060016 -5.000000 5.000000 2.003985 -5.000000 -5.000000 3.728489
4911 54.7363588886 5.000000 -5.000000 4.984446 5.000000 2.033703 3.995807 0.507847 -2.785808 2.041064 -3.620736
4912 79.9482716758 5.000000 -5.000000 1.502282 -0.643002 5.000000 5.000000 5.000000 -5.000000 5.000000 1.217783
4913 140.2510775185 5.000000 5.000000 -5.000000 -5.000000 4.333625 4.641100 -5.000000 5.000000 -5.000000 -3.173540
4914 20.3730367989 2.724382 -5.000000 4.574333 5.000000 3.659293 -5.000000 -5.000000 3.027433 -3.029872 2.968643
4915 72.2373353077 5.000000 -1.301656 -5.000000 2.646343 2.962929 -3.363320 -5.000000 -2.799718 -5.000000 -5.000000
4916 155.5696054033 5.000000 -4.410630 -5.000000 1.536521 -4.567937 0.844753 -1.058390 5.000000 3.536347 -2.540817
4917 64.6863963820 -5.000000 -1.895983 -5.000000 -4.115892 5.000000 -3.931918 1.176332 1.352725 5.000000 0.353773
4918 92.2694136004 -5.000000 -5.000000 5.000000 5.000000 -2.456829 -5.000000 -1.855050 5.000000 4.344168 -1.046294
4919 91.5132008424 3.754400 5.000000 -4.377625 -0.414834 3.706543 5.000000 -5.000000 5.000000 0.116409 -0.379981
4920 83.2979099546 5.000000 0.863760 3.229098 1.315663 5.000000 -5.000000 5.000000 -0.045043 0.939636 0.453600
4921 51.5972969672 0.399643 -5.000000 -3.708087 5.000000 0.675042 -5.000000 1.877057 -2.670841 5.000000 2.356733
4922 106.2104786139 3.473168 -4.643076 -5.000000 5.000000 5.000000 -5.000000 -3.294997 -1.939906 4.616017 4.690283
4923 59.1503599759 -5.000000 -5.000000 2.337343 -2.874718 2.069918 5.000000 -3.869980 5.000000 -5.000000 -1.753204
4924 89.0742842096 5.000000 1.521830 -5.000000 -5.000000 5.000000 -5.000000 4.547400 -5.000000 5.000000 1.772878
4925 95.5783412420 1.824867 -5.000000 5.000000 2.769217 5.000000 5.000000 -5.000000 5.000000 5.000000 0.846572
4926 91.2705599009 -4.567595 -5.000000 -5.000000 1.505661 0.495648 -5.000000 5.000000 4.095538 5.000000 -0.936454
4927 101.5730235270 -3.383287 -2.789147 -5.000000 -0.908099 -1.464296 -5.000000 -4.301317 -2.345485 -5.000000 -0.523882
4928 71.2791618654 5.000000 -3.250941 -2.265464 -5.000000 0.126116 5.000000 5.000000 -5.000000 5.000000 5.000000
4929 67.8741557962 5.000000 -0.229169 3.561819 -3.566615 0.655457 -0.811873 -5.000000 -5.000000 -5.000000 -0.433312
4930 107.7351786996 -5.000000 -4.815437 5.000000 -3.993585 5.000000 -2.715063 -5.000000 5.000000 5.000000 -5.000000
4931 82.9731206849 -5.000000 -5.000000 -4.328882 -5.000000 2.621000 -1.861271 4.783706 0.986045 0.753292 1.422813
4932 74.7835085381 2.373138 5.000000 -2.421606 0.979440 0.827463 -5.000000 -5.000000 -1.049124 4.388434 5.000000
4933 58.4599215191 -5.000000 -4.748655 -4.632463 -0.039181 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.279365
4934 93.6171184311 2.316274 -4.928625 5.000000 -5.000000 5.000000 4.845092 0.517858 3.756133 5.000000 0.505415
4935 48.9602591427 -5.000000 -5.000000 4.605633 5.000000 -5.000000 3.627227 -5.000000 -5.000000 -5.000000 -5.000000
4936 94.5761575612 -5.000000 -5.000000 4.388822 4.210893 -0.134308 5.000000 5.000000 -3.645382 -0.661058 0.619966
4937 35.4075151359 5.000000 1.359959 5.000000 -5.000000 0.796354 4.156920 5.000000 -1.717981 1.520563 5.000000
4938 48.0130271404 5.000000 1.735988 5.000000 1.560639 5.000000 -3.969904 5.000000 0.253651 -5.000000 -1.284677
4939 93.4463777098 -1.171615 -4.137386 5.000000 2.015166 0.441647 2.562446 5.000000 -5.000000 -5.000000 -1.235702
4940 92.9814670410 3.819842 -0.532436 -5.000000 -1.137283 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.152120
4941 150.1574326208 5.000000 5.000000 5.000000 0.300816 -2.712825 -4.808757 5.000000 5.000000 2.676480 -5.000000
4942 62.4487520933 5.000000 1.967881 5.000000 4.221559 2.699514 5.000000 -5.000000 -2.944691 2.256300 4.438642
4943 207.7488634338 -3.760071 -5.000000 5.000000 -3.814129 1.234907 -0.566618 -0.875531 5.000000 5.000000 -0.009772
4944 47.1283250126 5.000000 5.000000 -0.093637 -1.004087 1.981171 -4.741296 1.750980 2.650512 5.000000 2.090934
4945 195.0556944060 3.396441 5.000000 0.897997 -5.000000 -5.000000 -5.000000 0.977065 5.000000 5.000000 0.840672
4946 100.1223716071 5.000000 -1.261347 5.000000 4.873456 1.350439 -0.737535 3.687145 5.000000 2.889271 1.893009
4947 49.0559622422 5.000000 -5.000000 3.194206 5.000000 0.072856 -1.309123 5.000000 -5.000000 5.000000 0.746838
4948 144.2447721495 5.000000 -3.286924 4.082953 0.581155 3.223649 5.000000 -5.000000 -2.628322 1.984087 -3.883215
4949 114.2810706457 -5.000000 5.000000 0.319701 5.000000 4.523083 -5.000000 1.717021 4.218964 4.818074 4.104729
4950 127.0595955588 2.407973 5.000000 -5.000000 1.012405 5.000000 2.378733 -1.098828 5.000000 4.757044 5.000000
4951 93.1443628233 5.000000 -5.000000 5.000000 -0.709907 1.499876 -0.995792 5.000000 -5.000000 -5.000000 -2.013135
4952 64.5350510019 3.416154 -5.000000 -1.673543 -0.100134 -1.185930 -1.645993 5.000000 -5.000000 5.000000 0.821591
4953 68.1011834545 5.000000 -4.980912 1.097416 -0.588570 -0.183423 -0.548135 5.000000 5.000000 5.000000 0.970783
4954 126.0688957565 -5.000000 5.000000 5.000000 3.162696 5.000000 -5.000000 5.000000 -5.000000 -2.643218 3.046558
