evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3873 85.9675286225 -5.000000 3.130279 4.283541 -5.000000 -5.000000 0.969916 -5.000000 -4.174306 -5.000000 5.000000
3874 86.5498948756 5.000000 -5.000000 -0.338533 -2.639356 5.000000 0.268649 -5.000000 -5.000000 -5.000000 5.000000
3875 85.1196676804 -1.261895 -1.896289 0.837710 -0.838631 5.000000 2.584776 -3.209453 -1.816558 -0.749018 -0.925798
3876 85.3373017649 -2.079693 -2.936553 5.000000 -5.000000 5.000000 2.031749 -0.578894 -3.436606 -5.000000 -1.344495
3877 86.3839138903 -3.475731 0.381989 -5.000000 -5.000000 3.134482 1.776215 -5.000000 -5.000000 -5.000000 3.156765
3878 85.3158530500 -1.199696 -3.337158 5.000000 -4.842997 4.702094 1.533762 -5.000000 -5.000000 -3.952671 -3.450868
3879 85.3455399780 -5.000000 -5.000000 3.114855 -2.186518 5.000000 2.620292 -5.000000 -3.394067 5.000000 5.000000
3880 86.5064021323 -1.721743 -5.000000 5.000000 -5.000000 4.097412 2.891394 -1.351361 -5.000000 -4.855195 -0.797632
3881 86.2989100892 2.581110 0.121652 -0.688683 -5.000000 2.505075 -3.873473 -5.000000 -4.613875 -2.538358 5.000000
3882 82.7470830628 2.253840 -1.563523 4.202539 -4.001388 5.000000 -5.000000 -3.652269 -3.981336 -3.215239 -5.000000
3883 86.3750388413 2.363003 0.550647 -5.000000 -4.971888 5.000000 3.841643 -0.507024 -5.000000 -5.000000 -5.000000
3884 85.7793343082 0.402047 0.816431 -5.000000 -5.000000 1.978642 5.000000 -5.000000 -3.051696 -5.000000 2.680726
3885 73.9877664055 -2.980136 -1.670366 4.426885 -5.000000 3.983562 2.728272 -5.000000 -3.547592 -5.000000 4.257823
3886 85.1690752759 -1.987389 4.025605 4.147975 -5.000000 4.238729 5.000000 -4.989648 -2.563456 -4.444835 5.000000
3887 85.9781559964 -2.558076 -0.892600 3.799034 -2.211295 -2.268813 5.000000 -5.000000 -4.389543 -5.000000 5.000000
3888 85.9521244131 1.867079 -5.000000 5.000000 -5.000000 -5.000000 0.583265 -5.000000 -5.000000 -0.840690 1.790608
3889 85.3679045321 -2.391115 -1.961104 -1.882093 4.591246 -3.616485 -1.481407 2.120288 2.012804 3.085287 0.416094
3890 86.0538940815 3.760845 1.829747 2.159536 -5.000000 3.239241 -0.077787 -1.949553 -3.645914 -4.461978 -4.854762
3891 86.5070151622 -5.000000 -1.347297 4.551305 -5.000000 4.257510 -0.464885 5.000000 0.999623 -5.000000 -5.000000
3892 86.5412570140 2.972868 -1.598169 5.000000 -2.623551 5.000000 5.000000 -5.000000 -0.788698 -5.000000 -4.630919
3893 65.3146448661 -1.399381 -0.105418 5.000000 -5.000000 4.246878 -0.895495 -3.439281 -4.111565 -5.000000 5.000000
3894 78.9149747173 -1.282989 -3.229804 3.695993 -1.075536 3.869243 0.064853 -5.000000 -5.000000 0.408436 4.724997
3895 82.4007615299 -1.536378 -1.655037 5.000000 -5.000000 5.000000 0.612559 -1.819312 -3.421975 -2.644567 4.391114
3896 84.5392837511 -1.002860 -2.817331 -0.751516 -5.000000 5.000000 4.121458 -5.000000 -4.308313 1.714848 -5.000000
3897 84.8899068383 -0.616379 2.974498 5.000000 -5.000000 4.363680 -1.071343 5.000000 -4.714014 5.000000 -2.617565
3898 86.2920447303 -2.224389 0.869417 2.273254 -5.000000 2.401404 -4.304706 -5.000000 1.915405 5.000000 -0.398444
3899 82.8355171499 -0.378295 1.108719 5.000000 -5.000000 0.543566 1.204697 -3.702772 -2.211854 -4.617055 -2.323962
3900 86.0910749210 -5.000000 5.000000 5.000000 -1.691385 5.000000 -1.932103 1.733531 -1.418506 -4.702934 5.000000
3901 84.7677379086 0.202453 -2.485314 -1.450049 -5.000000 3.690803 1.503611 -1.796294 1.066587 3.004216 1.615270
3902 85.0989041469 1.083760 0.151952 1.404486 4.016043 -0.229659 -0.523243 -0.264716 -4.042789 -1.739710 -0.258190
3903 74.3168170902 -2.717120 -3.084291 4.565598 -4.864365 0.066943 -0.400758 -5.000000 -1.493720 -5.000000 4.696833
3904 86.3416840899 -0.608294 -2.098609 2.546272 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.984640 2.185766
3905 79.3991573383 -2.222033 -3.036358 3.376926 -4.381251 1.255646 3.434116 -4.973289 -4.431296 -1.314703 4.070306
3906 86.5632636595 5.000000 -5.000000 -5.000000 -1.223543 -0.954549 1.475757 -5.000000 -4.274434 -1.617921 5.000000
3907 86.2384091329 -0.254764 0.324115 3.091403 -3.240160 -0.629008 2.426145 -5.000000 -5.000000 -2.438582 -4.573594
3908 86.3090634875 -5.000000 -0.719461 -3.683623 -5.000000 -1.290344 0.645965 -4.444673 -4.792405 -5.000000 -1.518145
3909 85.7770554263 -4.697398 5.000000 5.000000 -5.000000 -0.306427 0.447754 -2.248339 -5.000000 -1.633833 5.000000
3910 77.5264449785 -2.100473 4.752128 -3.151075 0.876559 -0.908503 1.013872 0.871458 2.888245 3.001660 0.544568
3911 82.4578367941 -5.000000 -1.675732 4.361333 -5.000000 -0.038563 0.308661 -2.265700 -2.073310 -5.000000 -4.515908
3912 78.8688460430 -5.000000 -5.000000 1.203555 -5.000000 1.704010 0.112814 -5.000000 -3.222637 -2.330967 5.000000
3913 86.0693929677 -5.000000 1.710485 5.000000 -4.611691 -0.097008 5.000000 -3.729628 -5.000000 -5.000000 5.000000
3914 85.9626012214 -4.449674 1.001070 -5.000000 -5.000000 0.668427 2.793696 -5.000000 -3.993057 -5.000000 -2.936039
3915 86.3520818387 -4.606056 -0.386974 4.426158 -5.000000 1.985184 -4.148113 -4.220992 -5.000000 -2.517827 -0.148389
3916 86.1060941637 -1.950948 -0.568642 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3917 86.3674927586 -2.088305 -1.736589 -1.234871 -5.000000 -1.098995 4.779712 -5.000000 -5.000000 -3.957460 2.013817
3918 86.0484555570 5.000000 -1.038875 1.381329 -0.189317 0.377731 1.398016 -4.985843 -5.000000 -2.574896 5.000000
3919 85.5298868844 -2.739768 -5.000000 1.975578 -5.000000 -3.651728 -5.000000 -4.855494 -5.000000 -4.751056 5.000000
3920 86.5142314213 -5.000000 -5.000000 5.000000 -5.000000 0.863953 2.165822 5.000000 -2.942712 4.084090 5.000000
3921 82.4596721876 -2.581420 1.443354 4.141539 -2.740799 2.536851 5.000000 -5.000000 -2.396318 -2.386259 4.272625
3922 68.6738620278 -4.795252 -3.989589 3.853229 -4.958143 -1.073671 1.715651 -5.000000 -5.000000 -0.149803 2.181950
3923 86.1130510653 4.863786 -5.000000 -5.000000 -5.000000 0.202986 -5.000000 -5.000000 -4.243097 -5.000000 -5.000000
3924 82.1896823407 -3.117818 -0.824876 1.217042 -5.000000 -2.735588 0.150116 -4.799723 -0.587097 -5.000000 5.000000
3925 73.6641017240 -5.000000 -2.130638 5.000000 -3.595208 -2.134908 0.971403 -5.000000 -5.000000 -1.547216 3.529944
3926 77.1153905806 -1.258922 -5.000000 1.911741 -4.200557 1.828192 0.675603 -5.000000 -5.000000 1.557924 5.000000
3927 72.4604035451 -0.427437 -2.677914 4.669501 -5.000000 5.000000 1.907912 -5.000000 -5.000000 -0.308455 3.617222
3928 86.1463507723 0.101843 3.982681 5.000000 -5.000000 4.096977 -1.669225 1.272941 -5.000000 -5.000000 3.180867
3929 86.5111507073 -3.631996 4.682621 5.000000 -4.373873 5.000000 5.000000 -3.117612 -5.000000 3.698001 -0.560470
3930 76.8049313856 -3.322585 -3.979837 5.000000 -3.903635 1.530247 -0.063840 -4.611359 -5.000000 3.544201 1.696610
3931 86.5429910749 -3.073194 -5.000000 -5.000000 -5.000000 2.172117 -0.505764 -5.000000 -5.000000 -5.000000 -1.418531
3932 86.2897736757 0.415626 0.268725 5.000000 -5.000000 1.129482 -1.329053 -5.000000 -5.000000 0.747795 -5.000000
3933 85.6376769554 -2.629942 -3.548017 5.000000 -4.734160 4.862968 1.786365 -3.680709 5.000000 -1.806278 1.442831
3934 62.7335092664 -0.882079 -2.439256 4.442836 -3.286570 3.778555 0.286129 -5.000000 -4.608395 -5.000000 3.451983
3935 86.1401449940 3.393644 -5.000000 5.000000 -3.944218 -0.737571 0.870938 3.883460 -4.243107 -2.544040 5.000000
3936 86.3630924533 -5.000000 -2.544193 5.000000 -2.643854 2.978066 0.155538 -4.804427 -0.177546 -2.807228 -5.000000
3937 78.8156813931 -5.000000 -5.000000 5.000000 -5.000000 -0.087212 2.585306 -5.000000 -5.000000 4.410036 0.060206
3938 86.1459767519 -0.693700 -5.000000 2.979059 -4.412425 0.680048 -5.000000 -4.005096 -5.000000 -1.273988 0.691741
3939 71.5622752589 -1.969317 -2.146774 3.967686 -5.000000 5.000000 2.907844 -5.000000 -5.000000 0.872807 -2.818820
3940 85.4267370951 -1.900069 -5.000000 4.015673 -3.101573 -5.000000 3.132478 -5.000000 -5.000000 -5.000000 -0.462655
3941 86.1384043158 0.247845 -2.772994 4.252156 -1.725851 2.672125 -3.158623 5.000000 -3.841129 -3.381197 -2.989465
3942 85.7705619147 1.812005 -1.580923 4.510974 -4.314153 5.000000 1.583971 -4.930323 -3.199660 1.036985 -2.583340
3943 78.6756526967 -2.722512 -4.869237 2.110752 -2.091815 -5.000000 0.003670 -5.000000 -4.578352 -5.000000 5.000000
3944 83.7873324338 -5.000000 -1.244964 5.000000 -5.000000 0.100012 3.287900 -5.000000 -4.968778 -5.000000 3.822319
3945 86.3024292393 -2.959300 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.437358 -5.000000 -3.693040
3946 81.9454568759 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 82.1952972768 -1.741086 -1.792105 3.809744 -5.000000 -2.303788 0.757540 -4.058826 0.506840 -5.000000 0.421115
3948 84.8423062802 0.873776 -2.017817 5.000000 -4.335845 -3.748268 5.000000 -1.687109 -4.961374 -2.150767 2.641976
3949 68.6504571049 -4.300494 -1.730011 5.000000 -5.000000 1.128035 0.191809 -5.000000 -4.171442 -4.018129 3.893266
3950 82.1000744280 -5.000000 -1.426670 5.000000 -4.022010 -0.120525 2.170665 -3.697092 -5.000000 0.965144 3.534677
3951 86.5431800571 -5.000000 -0.229409 3.707607 -0.918205 3.456119 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3952 72.4329490963 -0.513961 0.204975 -1.621857 -0.619897 0.236855 -0.306587 1.887606 3.802825 -2.238444 -1.558958
3953 86.2893043151 -2.659826 -2.745419 0.781931 -4.271480 0.484138 5.000000 -3.829255 -5.000000 -2.056631 1.975108
3954 86.4594914569 -2.773197 0.966370 5.000000 -5.000000 0.663796 -2.142530 5.000000 -5.000000 -2.228029 -5.000000
3955 86.4905629978 -5.000000 5.000000 0.954653 -5.000000 -5.000000 -5.000000 1.235289 -5.000000 5.000000 5.000000
3956 86.4419220519 0.049142 4.315260 5.000000 -4.793775 -3.412683 -0.304210 -0.416498 -4.154260 -5.000000 -5.000000
3957 86.1872774125 -3.114406 -4.677288 4.503728 -2.868549 2.101175 1.067273 -1.665279 -3.396237 -4.006803 -4.813657
3958 85.6401408135 -3.240599 -4.789377 1.074332 -5.000000 0.835885 0.277250 -4.690636 -3.941736 -5.000000 0.227650
3959 52.8493286334 -0.559470 -0.965900 3.379235 -5.000000 4.860536 0.723837 -3.147646 -3.961086 -2.382299 0.969718
3960 85.8272545659 0.087766 5.000000 5.000000 -4.969215 1.185629 -0.493125 -5.000000 -5.000000 -2.335293 5.000000
3961 85.8744256939 -4.017123 -1.273569 2.081462 -4.713089 5.000000 0.601738 -4.513037 4.414952 -2.869160 2.278298
3962 86.4512330305 -3.993142 -1.777583 5.000000 -5.000000 -1.309308 4.343819 -2.593626 -5.000000 5.000000 -0.397278
3963 85.7019136759 -0.851758 -1.511456 5.000000 -5.000000 -2.298972 -5.000000 -5.000000 -5.000000 -3.282307 5.000000
3964 86.5051397170 -1.101936 -2.032355 5.000000 -1.956246 5.000000 -0.559678 -5.000000 -5.000000 5.000000 0.016208
3965 86.5548193541 -2.979640 4.664736 4.941252 -5.000000 5.000000 -0.781672 -5.000000 -3.306477 5.000000 5.000000
3966 79.7952564706 -3.254710 -1.734064 5.000000 -4.421806 -5.000000 0.430933 -5.000000 -0.469962 -3.532073 2.000030
3967 86.5463150076 -4.194995 -5.000000 4.592627 1.392647 5.000000 -1.867929 -2.541224 -5.000000 5.000000 -5.000000
3968 86.3945193427 -5.000000 -3.435730 -5.000000 -2.712447 5.000000 -5.000000 2.376034 -5.000000 -1.448759 -3.931242
3969 83.8047009903 -3.579854 -1.883431 5.000000 -5.000000 5.000000 -0.872414 -0.785180 -3.715806 -2.100813 2.857122
3970 70.6313395790 1.796327 -1.210186 2.499231 -5.000000 3.507221 0.292334 -3.650897 -2.377783 -3.991312 2.656232
3971 86.5188490592 -0.991695 -5.000000 1.911316 -5.000000 -5.000000 -2.742409 -2.468456 -5.000000 -5.000000 -4.955603
3972 86.5625451515 5.000000 -5.000000 3.612173 -4.294357 2.962219 -5.000000 -5.000000 1.135186 -4.032741 -5.000000
3973 86.5285255967 3.886538 -5.000000 0.674438 -5.000000 5.000000 -0.633034 -5.000000 -4.756006 -2.447973 5.000000
3974 86.4980013969 5.000000 -3.488132 5.000000 -4.648091 -2.847933 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3975 86.5476646790 -4.715601 -3.197905 -5.000000 -5.000000 -2.110745 0.131715 -5.000000 -5.000000 -1.809477 -5.000000
3976 74.1095104930 -5.000000 -2.544814 5.000000 -5.000000 5.000000 0.098750 -5.000000 -5.000000 -3.583711 5.000000
3977 86.5322042636 -5.000000 5.000000 5.000000 -5.000000 3.424198 -1.465406 -5.000000 -5.000000 0.906057 5.000000
3978 86.0692025265 -3.002825 -1.517084 5.000000 -5.000000 -0.375490 4.795046 -5.000000 -5.000000 4.287286 2.107754
3979 86.5253924185 4.647452 -2.561246 -3.338749 -5.000000 -0.752588 1.455775 -5.000000 -3.442815 -2.796453 2.587405
3980 84.2717866499 -5.000000 -1.717363 -3.875107 -4.946559 0.282596 1.046250 -5.000000 -2.091676 -0.344057 5.000000
3981 79.5531384575 -3.864287 -3.105576 5.000000 -5.000000 0.718639 0.013981 -2.250239 -3.287376 -2.208132 -1.500048
3982 85.5414283436 -2.680384 4.572996 5.000000 -5.000000 0.773394 2.167332 -1.938259 -5.000000 -5.000000 -1.759992
3983 82.1681538003 -3.801681 1.602073 4.955198 -5.000000 0.346081 1.129239 -4.656115 -5.000000 -4.643509 1.375363
3984 78.6071271889 -5.000000 -1.186098 5.000000 -4.709847 -0.629646 -0.039114 5.000000 -0.039619 -2.266831 5.000000
3985 78.4242693548 -3.897892 -0.473116 3.875293 -5.000000 0.567533 2.030685 -5.000000 -5.000000 -2.618013 -3.009503
3986 71.3804223530 -5.000000 -1.735580 5.000000 -3.867163 4.153155 1.201435 -2.808927 -5.000000 -3.839769 1.644156
3987 74.0822452699 -3.121521 -5.000000 5.000000 -0.322203 0.224783 1.115036 -5.000000 -5.000000 -3.051966 2.619651
3988 85.7964839298 -2.620967 -1.728611 -5.000000 -5.000000 3.331879 -2.908830 2.391307 -4.498889 -5.000000 -5.000000
3989 68.5767197755 -1.376443 1.606463 2.503164 -5.000000 1.196000 1.527538 -1.060513 -0.921142 -0.935108 2.960439
3990 86.4659127804 0.667343 -4.363559 5.000000 -5.000000 -3.379832 3.628353 -5.000000 -5.000000 5.000000 -4.252945
3991 85.3599064066 -4.818111 -1.134627 3.908724 -0.665966 -5.000000 0.399234 -5.000000 -4.865433 -5.000000 2.650661
3992 83.4462505826 -2.497015 -3.837434 3.532118 -4.949520 -5.000000 -1.792749 -5.000000 -4.550943 -2.221745 2.001696
3993 86.1720232994 -5.000000 -5.000000 -5.000000 -3.921639 5.000000 1.851734 -5.000000 -2.926944 -2.955935 1.774907
3994 81.8355539381 -3.431899 0.974179 4.633562 -5.000000 -0.872961 0.360607 -5.000000 -5.000000 -3.448231 5.000000
3995 85.8857666286 -5.000000 -0.696417 5.000000 -3.846257 0.509335 -1.263613 -5.000000 -4.566784 2.539314 0.838396
3996 68.6279578032 -2.744120 -3.219855 2.667250 -2.182529 -3.793871 2.753374 -5.000000 -5.000000 -2.077691 2.132767
3997 80.7776140750 -1.263517 -2.671525 1.748785 -2.914956 -1.904810 1.103957 -1.871028 -1.977929 3.060040 -3.018803
3998 86.2538950236 -2.827358 5.000000 3.506769 -2.223217 5.000000 -4.157120 -5.000000 -4.781189 -2.704683 5.000000
3999 80.3450616145 -2.331574 0.173044 5.000000 -1.384463 5.000000 -0.535442 -5.000000 -2.001144 -1.821362 5.000000
4000 84.0004794127 -2.662036 -0.594345 4.231954 -5.000000 -1.244206 1.246421 -5.000000 -5.000000 5.000000 2.544700
4001 48.9259575251 -1.919126 -0.894178 3.992669 -5.000000 -0.581733 1.613180 -4.833170 -5.000000 -5.000000 1.625125
4002 81.2842450636 -2.001684 0.020847 -0.375010 -2.804799 0.457288 0.594429 3.792175 4.642239 -0.274074 -0.329409
4003 84.6248864315 4.784154 1.049346 3.898187 -4.200845 1.052861 -1.320393 -4.937419 -5.000000 0.981936 0.420210
4004 81.1808342345 -0.492121 -1.770852 3.579614 -4.701208 -0.612264 0.449034 -3.817092 -1.584205 -1.169175 -1.222969
4005 83.7237399677 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 74.7546271817 -2.648322 -2.606541 1.315503 -5.000000 5.000000 -0.285578 -2.248228 -5.000000 0.389986 1.713378
4007 85.9911941611 -4.659847 2.597495 -5.000000 -4.411728 5.000000 -5.000000 -3.453183 -2.776854 -0.368228 5.000000
4008 77.4513770756 -1.607585 -2.282708 5.000000 -2.427663 0.642166 4.047229 -4.576973 -1.792616 -0.996819 0.279581
4009 86.4744704756 -5.000000 -2.296025 4.154635 -4.256855 5.000000 -3.411714 -4.472507 -5.000000 -2.345653 1.508063
4010 82.2434566208 -5.000000 2.618028 -2.173336 -4.371556 -0.946515 -1.253349 5.000000 -5.000000 -1.973386 5.000000
4011 85.0643835037 -2.790426 3.371170 5.000000 -4.662067 -0.376768 0.130439 -5.000000 -4.870345 0.385091 2.047128
4012 84.3092895840 1.207302 1.083620 4.205311 -5.000000 -5.000000 1.862286 -2.796931 -5.000000 0.336240 -3.318415
4013 85.1466701377 -1.172502 -0.906008 4.503203 -5.000000 -0.281841 -1.145630 -4.686288 -5.000000 2.486226 0.631735
4014 80.6797586831 -5.000000 0.924377 5.000000 -4.983601 -2.146341 0.635216 1.610500 -4.861676 -3.672537 3.536789
4015 69.9812694400 -3.127951 -2.342833 2.572527 -1.336726 -0.239047 1.001062 -4.143148 -2.179448 -1.090894 5.000000
4016 86.4654867037 -0.996023 5.000000 4.958873 -5.000000 -3.605657 -4.309132 -5.000000 -5.000000 -2.495808 5.000000
4017 86.1078493914 -5.000000 3.154616 -2.116307 -4.574230 3.179635 -0.970948 -3.363890 -5.000000 -4.373394 5.000000
4018 86.4561436584 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.196686 -5.000000 -5.000000 -5.000000 -5.000000
4019 75.5588606837 -2.933969 -5.000000 3.743841 -3.943844 5.000000 1.296217 -5.000000 -4.978998 -3.397078 5.000000
4020 86.5595713704 0.800726 4.586131 5.000000 -4.883477 -5.000000 -0.246044 -5.000000 -5.000000 1.712407 -5.000000
4021 78.7348792423 -1.072348 5.000000 4.060807 -5.000000 -5.000000 0.663901 -5.000000 -1.973826 -1.956162 2.073827
4022 79.9216471843 -0.096317 -2.808163 5.000000 -5.000000 -5.000000 1.861321 -2.640859 -5.000000 -0.658406 4.360325
4023 83.9017071335 -2.715669 -3.835779 2.309002 -3.991534 -1.105156 -5.000000 -2.599298 -2.484969 -2.390285 1.544429
4024 78.4139734755 -0.604469 0.163235 2.686304 -5.000000 -5.000000 -2.368773 -5.000000 -2.950510 0.621971 2.057040
4025 85.7531312594 -0.435305 -3.652290 5.000000 0.729804 2.147819 -2.263276 -1.291117 -5.000000 -3.373901 -3.535271
4026 86.4966247184 5.000000 0.176013 0.582939 -4.900626 -5.000000 0.389435 -5.000000 -5.000000 -2.180363 -0.269031
4027 45.2133906086 -2.741791 -2.498021 5.000000 -5.000000 0.372204 0.935899 -4.270311 -5.000000 -1.769783 0.863233
4028 85.6282573508 -5.000000 0.520402 -0.778352 -4.274061 0.764595 0.218192 -5.000000 -5.000000 5.000000 4.886148
4029 84.7743863805 5.000000 2.681763 5.000000 -5.000000 -5.000000 3.232313 -5.000000 -5.000000 -2.768254 1.282846
4030 85.6542892708 -5.000000 -5.000000 3.288088 -3.365178 0.550079 3.461344 -5.000000 -2.684851 -3.738198 5.000000
4031 71.0772327975 -2.346529 -2.022492 3.951067 -5.000000 5.000000 0.770086 -3.823079 -4.858936 -2.583008 5.000000
4032 85.2776498257 -5.000000 1.157620 5.000000 -4.976938 -0.784235 0.509137 -5.000000 -4.971618 -4.671020 4.298234
4033 86.0965050636 -4.775444 -3.531110 -3.716927 -5.000000 -4.153769 0.972394 -5.000000 -1.585061 -5.000000 4.787186
4034 72.9374014122 -5.000000 -1.522169 5.000000 -4.529074 -1.627760 1.315979 -5.000000 -5.000000 -3.219663 2.102133
4035 79.3617533736 -2.163496 -1.382599 5.000000 -3.108629 1.343417 -1.618850 -3.726072 -5.000000 -1.647587 2.140664
4036 59.6389217390 -1.777035 -1.692897 3.564441 -5.000000 5.000000 2.105738 -5.000000 -5.000000 -4.228150 0.371702
4037 76.0862946211 -2.357531 -5.000000 5.000000 -4.960812 0.822808 -1.468864 -5.000000 -5.000000 -2.030613 -4.224030
4038 86.5497289648 -5.000000 3.950266 5.000000 5.000000 5.000000 1.179780 -5.000000 0.084773 -5.000000 -1.253888
4039 82.2608623085 -1.662021 -4.089480 3.430732 -5.000000 5.000000 -0.656258 -5.000000 -5.000000 -1.948102 0.670736
4040 85.1841739798 0.023505 -2.856250 -3.345234 -5.000000 -2.575035 -0.251310 3.874702 -5.000000 -5.000000 1.756567
4041 84.4080780471 -1.914642 -5.000000 -2.053248 -3.094116 1.308816 2.125289 -5.000000 -2.446559 -5.000000 2.020401
4042 84.7005347694 0.652570 5.000000 5.000000 -4.107553 5.000000 -1.205432 -5.000000 -1.860724 -1.140613 5.000000
4043 85.9912952143 -4.656935 -3.423022 3.346146 -4.767883 2.210941 -3.888145 -4.356327 -3.970016 -2.649453 1.962311
4044 79.1715983886 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 60.6445108993 -5.000000 -2.856381 5.000000 -5.000000 5.000000 0.964544 -5.000000 -5.000000 -2.693788 1.947305
4046 84.4973764697 3.758021 5.000000 5.000000 -5.000000 3.345012 0.371847 -1.287370 -5.000000 5.000000 5.000000
4047 67.9114749533 -5.000000 -2.757496 4.115302 -5.000000 0.149643 0.498075 -5.000000 -5.000000 -1.803483 0.965792
4048 86.5257116907 -2.435268 -5.000000 0.157085 -4.973135 5.000000 -2.317596 -5.000000 -3.264797 -5.000000 2.376237
4049 86.4455053719 3.106941 4.449660 4.635155 -4.809551 -5.000000 3.668621 -4.861385 -5.000000 -5.000000 5.000000
4050 86.2397386427 -2.728338 -5.000000 5.000000 -4.806514 -1.948389 1.825666 -1.345867 -2.958601 -5.000000 -2.112988
4051 73.8960535054 -2.457827 -3.491235 2.915371 -3.649035 -2.209017 0.619065 -2.371426 -1.931737 -2.956936 2.883965
4052 83.0832670835 1.567429 0.972888 -0.197302 3.270415 -0.019268 -0.141734 -4.170495 -3.764566 -2.128865 -1.402490
