evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1134 119.0688521596 5.000000 -3.413456 2.091441 -0.292530 2.591577 -5.000000 -2.185790 2.121058 -5.000000 -0.429077
1135 111.4874909154 0.728532 -3.638223 1.908989 5.000000 5.000000 3.254331 0.236318 -0.941911 1.205227 -3.266137
1136 167.5476435099 5.000000 3.359517 1.253899 5.000000 5.000000 4.394136 3.097850 -3.493545 -5.000000 -4.417880
1137 115.6261393170 3.057969 -0.179345 3.456512 2.891651 2.905445 5.000000 -5.000000 -1.232694 -3.893092 -5.000000
1138 88.3320465164 1.513031 -5.000000 -2.672682 -5.000000 1.595598 3.321767 -0.081671 2.212142 0.597811 -5.000000
1139 184.0679860007 -5.000000 5.000000 2.434780 4.097685 0.436768 -1.156217 -1.015198 -0.817148 -3.517817 -3.728171
1140 164.3161649217 -1.060505 5.000000 0.541549 1.341768 -0.021589 0.244536 4.576337 -5.000000 -3.632856 0.774783
1141 156.1480842734 5.000000 -1.150695 -1.335081 0.961886 -5.000000 1.698007 -0.009761 5.000000 5.000000 -0.902558
1142 146.6248484957 -4.813157 -1.306492 -1.879578 -0.748284 -2.255240 -3.387642 0.147723 1.290030 -1.602335 -0.939265
1143 123.6781198963 2.699426 -0.988567 0.201446 -0.762727 4.814190 -5.000000 -5.000000 1.987206 -1.791420 5.000000
1144 138.4387433415 1.852795 -0.492288 -5.000000 4.030202 5.000000 -0.723105 5.000000 -5.000000 5.000000 -2.318346
1145 151.2003361103 5.000000 0.873038 0.874905 5.000000 5.000000 -5.000000 -0.974104 2.471010 -5.000000 -5.000000
1146 147.7778655851 -3.683419 1.988174 0.073199 -5.000000 2.564909 -3.873537 -3.393469 5.000000 -2.837910 -0.921669
1147 172.4480443678 2.223727 0.198064 5.000000 -0.135891 -5.000000 5.000000 -0.099463 -0.610115 0.231305 2.005760
1148 187.9998123090 0.720089 5.000000 5.000000 -0.365544 1.936343 -3.712102 5.000000 0.067828 -5.000000 -1.266514
1149 175.7245675018 -5.000000 -2.242192 -5.000000 -0.445055 3.884125 -5.000000 -5.000000 -0.648062 -5.000000 -0.308818
1150 201.1600378644 4.061724 -4.957984 -5.000000 4.676793 -5.000000 5.000000 -5.000000 0.051253 1.011787 -5.000000
1151 40.6877507583 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 120.8713352039 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 140.4789062319 2.464438 5.000000 2.456607 5.000000 4.248871 -1.576195 -2.130002 -5.000000 -4.615365 -5.000000
1154 149.5530511729 0.004227 5.000000 0.074682 -0.281164 -2.084118 -5.000000 -5.000000 -5.000000 -4.795298 -0.447647
1155 104.9335640047 -0.633582 -0.818204 -0.044735 -5.000000 -1.023467 -1.225488 -5.000000 -5.000000 5.000000 2.300397
1156 92.3123187139 2.272506 -5.000000 -1.498952 -1.485704 5.000000 -4.102187 -5.000000 -5.000000 1.793057 2.086545
1157 116.0280037165 0.533532 -4.939379 1.441187 -0.409721 5.000000 -1.308670 -0.363735 -5.000000 -5.000000 -5.000000
1158 192.3435170363 2.145335 -4.024601 -0.433595 5.000000 -5.000000 5.000000 -0.504546 -1.738859 5.000000 -0.676564
1159 286.0154411129 1.395168 -3.973739 1.377306 3.973877 -5.000000 -4.890172 -4.423665 5.000000 5.000000 5.000000
1160 366.8264017889 -3.068370 -3.150969 5.000000 5.000000 -5.000000 0.185328 -5.000000 5.000000 -4.588028 5.000000
1161 192.1546719188 -1.894684 0.012499 5.000000 3.331021 5.000000 2.888645 5.000000 -5.000000 3.902389 -0.319574
1162 200.1149630653 -1.643527 -5.000000 1.323176 -0.376026 1.866155 -3.486775 5.000000 -4.203711 -5.000000 1.210726
1163 92.3468030754 1.933673 -5.000000 -0.571773 -0.680936 1.889765 0.166064 -1.619410 5.000000 3.659432 -2.297979
1164 94.2358009119 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 226.1591148815 2.077735 3.881512 0.275696 5.000000 -5.000000 5.000000 4.118779 -3.770257 -2.098063 -5.000000
1166 77.8991908774 4.268409 0.165994 -5.000000 -5.000000 0.819515 -5.000000 -5.000000 -2.722192 5.000000 -5.000000
1167 211.8645631976 2.098514 -1.905860 2.800625 -3.179591 -5.000000 4.950362 4.615853 -0.415383 -4.371221 -0.366641
1168 161.8567922550 5.000000 5.000000 -2.688011 -5.000000 2.250823 0.323048 1.574882 5.000000 -5.000000 2.542478
1169 58.9463152334 2.384296 -1.648077 1.961020 -0.506724 0.403775 0.992101 0.575740 -2.242760 5.000000 -5.000000
1170 179.7334336490 -2.865303 -2.087668 -5.000000 2.230438 3.742239 -1.520668 5.000000 0.069668 -1.437150 2.722514
1171 165.1147845592 3.392676 3.128387 2.386744 -0.045987 1.691622 5.000000 5.000000 5.000000 -0.574830 -5.000000
1172 96.7235172280 -0.913637 -1.141413 -0.274245 0.727481 5.000000 -5.000000 3.020802 -0.183920 -0.154082 -1.432826
1173 239.7908507511 5.000000 5.000000 4.792161 2.279632 -5.000000 5.000000 2.884567 -5.000000 5.000000 0.964986
1174 130.4688778802 1.977755 1.720473 -5.000000 5.000000 4.986395 -2.266627 -1.043919 0.975323 -5.000000 -5.000000
1175 107.4131873131 3.872149 -0.007122 1.091097 5.000000 0.352715 -3.638322 -5.000000 -0.113430 5.000000 -5.000000
1176 203.8802549639 2.485904 3.227554 1.664606 5.000000 -2.080314 5.000000 -5.000000 -5.000000 3.519637 5.000000
1177 127.8709671614 -2.898235 -0.353716 -5.000000 -3.877804 1.920894 5.000000 2.991524 -0.298944 2.055468 0.163204
1178 89.0500709087 3.957436 5.000000 5.000000 -4.761853 5.000000 0.430301 -5.000000 -3.381163 1.688065 0.439325
1179 119.4689205402 2.965055 0.096050 2.694549 -1.207420 -5.000000 -2.118965 -1.999653 -5.000000 4.414945 0.159356
1180 146.1388054187 5.000000 -0.058152 1.139189 -0.385313 -1.976767 -4.524025 -5.000000 4.104788 -5.000000 -5.000000
1181 62.6673672409 2.672187 -5.000000 -1.022710 -2.502484 5.000000 -2.552777 -5.000000 -2.759553 -1.758867 -4.705536
1182 196.7777802505 -5.000000 0.000604 5.000000 -5.000000 1.787750 0.584920 -1.818584 5.000000 -2.606845 0.126026
1183 285.7297815841 5.000000 -3.216118 1.030655 5.000000 -5.000000 -5.000000 0.597483 4.401249 4.778698 5.000000
1184 199.8372169985 -5.000000 -5.000000 1.260720 1.110145 -5.000000 0.759360 -0.322199 -2.527623 0.275285 -2.188381
1185 153.0189925622 4.453255 -5.000000 -5.000000 -5.000000 -5.000000 -0.104299 -2.802801 0.367641 -1.776676 1.376208
1186 79.1524844530 5.000000 -1.416971 5.000000 -4.461337 0.889134 0.268179 -2.622696 -5.000000 -1.834040 -1.999001
1187 151.3695092159 0.165051 0.008088 5.000000 1.566626 -4.371756 -5.000000 -2.535143 -0.890527 0.730513 -2.581076
1188 111.7271286326 4.697777 -3.776837 -5.000000 5.000000 3.601618 -1.613974 -5.000000 -4.599950 0.973161 0.566779
1189 143.7344758923 1.624362 -5.000000 -1.014439 -4.911502 0.106609 -4.509165 5.000000 -4.344287 2.488079 -0.030376
1190 90.6839603730 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 142.8992714819 1.301555 0.590763 0.923625 5.000000 0.983974 -2.153732 -1.552400 5.000000 -2.363973 0.568779
1192 122.7412777565 5.000000 0.692960 -0.294362 5.000000 3.465437 -0.126060 5.000000 1.307726 0.861433 -4.260501
1193 159.0397876145 -5.000000 -0.333524 -1.824993 1.120835 5.000000 3.576993 -2.756596 -0.363905 0.767104 4.682328
1194 87.4421828088 5.000000 5.000000 0.554796 -0.372560 -1.052489 0.317041 -2.599085 4.289156 0.669902 -1.056626
1195 145.0574188593 1.598826 1.790125 -0.013209 1.730187 -3.603734 -5.000000 -5.000000 1.505750 -3.994648 -5.000000
1196 220.8030073202 -5.000000 4.483717 0.633196 3.357888 -1.984868 3.506577 -4.039339 -1.271241 -5.000000 1.026570
1197 111.7397589849 4.086383 -4.557574 0.365273 -2.305383 4.393700 5.000000 2.745284 0.985091 5.000000 -5.000000
1198 258.6599124048 -3.112339 -0.635958 4.407688 1.030945 0.277147 5.000000 5.000000 2.786485 -5.000000 1.280431
1199 136.7714643383 2.109569 4.324020 -5.000000 -0.885282 1.841608 5.000000 1.070493 5.000000 5.000000 -0.279107
1200 97.9300715176 5.000000 -5.000000 1.341860 0.982829 0.954390 -5.000000 -5.000000 -1.885758 -1.034361 -5.000000
1201 91.6431664069 3.501840 0.552285 -5.000000 -5.000000 3.552409 -5.000000 -1.456532 -2.404676 -5.000000 -5.000000
1202 73.4625956750 -1.736328 -0.006746 -0.020727 -0.364663 -1.353802 0.173452 0.066676 0.205101 0.676159 -0.102096
1203 46.0747579590 5.000000 -0.200927 -4.207908 0.092284 5.000000 0.388049 1.850356 -0.165228 0.299945 -0.425026
1204 142.4250274198 2.071323 1.729146 0.591808 5.000000 -1.244436 3.842529 -0.183755 -5.000000 -4.348542 -2.758928
1205 187.4952149331 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 86.2607593502 1.638483 -0.500012 -2.761619 5.000000 1.676924 2.306386 -0.471317 -5.000000 1.648737 -5.000000
1207 187.7359624649 -2.494023 5.000000 1.125110 -5.000000 1.679866 1.242082 5.000000 2.203788 5.000000 2.497605
1208 133.5973180078 3.719096 -0.110762 0.131024 -5.000000 5.000000 3.504576 0.008338 -0.505218 -5.000000 5.000000
1209 101.5238093571 1.783668 0.623688 1.335250 0.933982 5.000000 0.758464 -1.599790 2.168588 -0.063531 5.000000
1210 108.8015061097 -0.231122 -1.565872 2.193375 -5.000000 2.109404 0.686800 -0.543684 -3.642959 1.173687 5.000000
1211 93.1079985597 1.933277 4.506154 -3.676255 -5.000000 1.219813 5.000000 -0.773434 -5.000000 5.000000 -0.407204
1212 193.6683977075 -4.514884 3.401197 4.302440 -5.000000 5.000000 0.842176 5.000000 -1.199003 5.000000 -5.000000
1213 188.6184106182 -2.364698 5.000000 2.066300 0.027336 -1.638325 -5.000000 -5.000000 -0.001680 5.000000 4.056997
1214 71.2982473968 5.000000 5.000000 1.475729 0.295711 5.000000 4.288667 -5.000000 -1.003649 2.458548 -5.000000
1215 69.3124548781 1.593743 3.966144 1.930959 -5.000000 5.000000 1.535741 -5.000000 -4.464301 4.825789 -0.809257
1216 81.0581411771 -3.501439 -0.401665 0.552706 -1.140411 2.565413 0.536367 -5.000000 -0.085659 1.508851 1.079371
1217 125.7810992593 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 142.7438905925 0.110044 -1.345697 -1.617746 0.133478 -1.770943 -2.397881 1.423582 3.673085 -5.000000 -0.404374
1219 102.3457694226 4.170908 -5.000000 -4.327593 -0.707136 5.000000 -3.400292 -5.000000 2.545751 -2.344732 0.009278
1220 106.4202914488 5.000000 -5.000000 1.253384 -5.000000 1.496803 -5.000000 -0.807571 -5.000000 5.000000 -0.741701
1221 207.9637069129 -2.807256 -0.670939 -0.327946 5.000000 -5.000000 -5.000000 -5.000000 -4.333481 -0.448357 -0.669759
1222 187.7385814709 -5.000000 -3.888547 0.075126 -5.000000 2.407709 -1.375027 0.164698 5.000000 5.000000 0.973584
1223 152.3141985499 5.000000 5.000000 -5.000000 5.000000 -1.604987 -5.000000 -0.687876 -5.000000 2.114208 -0.354662
1224 181.9743423573 0.525297 -5.000000 -5.000000 5.000000 -1.421540 3.392792 0.553548 -0.095666 5.000000 1.390420
1225 176.8629628563 5.000000 -0.268686 -5.000000 3.346582 2.112278 4.809008 -2.448199 5.000000 1.803934 5.000000
1226 210.0562301808 5.000000 -5.000000 -0.235686 5.000000 0.438912 -5.000000 -4.782781 1.740906 -2.535238 5.000000
1227 70.4879284819 5.000000 0.132912 -1.442515 0.864405 2.249803 -5.000000 2.787459 -0.940253 0.818540 -5.000000
1228 122.1893596902 2.782120 3.268988 1.729541 2.174160 1.861789 1.099951 5.000000 -2.387046 -0.091378 2.249317
1229 133.5044397787 4.019615 1.859702 -1.573281 -1.304861 -5.000000 1.315851 5.000000 -2.153299 0.996944 -0.633173
1230 250.0060162279 -5.000000 -0.587599 4.832790 5.000000 2.252307 5.000000 -5.000000 2.771088 5.000000 1.314878
1231 87.4732993236 1.764778 -5.000000 0.305219 -0.259875 1.176886 5.000000 -0.786634 -5.000000 1.941293 -1.322954
1232 80.5790753403 2.735444 2.149204 -3.641419 -3.766598 5.000000 -0.573772 3.521374 2.268686 -1.654631 -5.000000
1233 193.6375733117 2.229991 1.968045 -0.826603 -0.925024 -1.090032 5.000000 5.000000 5.000000 5.000000 2.512895
1234 206.3488176523 4.348662 -5.000000 5.000000 -0.743053 4.831993 5.000000 5.000000 5.000000 1.557923 -2.919930
1235 148.5243456463 2.595288 -4.012052 -2.612421 -4.325644 5.000000 2.069480 5.000000 4.586024 5.000000 -1.374612
1236 205.4274375638 2.990100 -1.240271 0.988929 5.000000 -2.895588 -0.037992 5.000000 5.000000 2.561020 -1.151695
1237 103.9889291881 -3.283329 0.123692 -5.000000 -2.936520 1.660028 0.712694 1.177173 -3.401454 -0.181421 1.942244
1238 107.7555607038 1.825242 0.673020 -2.814970 5.000000 1.957493 5.000000 -2.047000 2.396166 0.770461 -5.000000
1239 55.2850827678 5.000000 5.000000 -2.361962 -2.437171 3.177486 5.000000 -1.093539 -0.121145 -0.168226 -3.252252
1240 70.0281280508 4.571313 2.706359 -5.000000 -2.724540 1.243987 0.368581 -0.671859 -1.497870 -5.000000 -0.659936
1241 72.2340429988 -0.038479 -4.592481 0.968014 1.437273 3.342879 -2.119384 -3.697409 -0.787937 0.160878 -0.433731
1242 66.6442332797 5.000000 0.295747 0.026817 -3.193713 0.198136 5.000000 -5.000000 -0.633802 5.000000 -0.567116
1243 114.8152627017 0.370803 1.125453 0.429568 -3.927426 2.133746 -0.695442 5.000000 -3.005964 -4.888106 -2.830155
1244 179.8261771434 2.037488 -4.096250 0.158593 -0.737446 -5.000000 -5.000000 5.000000 -0.574729 0.884095 -2.530372
1245 80.1481148761 2.133106 0.052488 0.101573 4.102890 5.000000 1.475911 -5.000000 -5.000000 5.000000 -3.484079
1246 121.5139384280 3.631552 -5.000000 2.025933 -1.124646 5.000000 -2.898079 -5.000000 5.000000 3.686889 0.090628
1247 216.6808467083 2.187698 -5.000000 -0.397914 -5.000000 -5.000000 0.077192 5.000000 5.000000 1.096123 -1.093548
1248 102.8932645056 2.147500 -4.318092 -1.409638 -0.527173 2.585254 0.148891 -5.000000 0.967113 1.230435 5.000000
1249 99.9339156414 5.000000 -5.000000 -5.000000 0.816603 5.000000 1.102739 -0.633392 1.149203 5.000000 1.136339
1250 85.3311108254 3.199192 0.196460 -5.000000 -0.264304 5.000000 -5.000000 -0.504825 3.070998 5.000000 -3.261778
1251 169.8114901278 1.124990 5.000000 0.036552 -5.000000 2.459233 5.000000 3.566753 -1.624251 4.804037 5.000000
1252 34.9878167083 0.997381 -0.001361 -0.019026 -0.168994 0.489029 -0.060950 -0.327953 0.025346 0.619562 -0.334632
1253 210.4758801716 3.190150 3.895431 0.067987 5.000000 2.261252 0.161021 -4.191003 4.778491 -5.000000 5.000000
1254 78.2133620298 2.117259 0.361758 2.357165 2.082745 4.126815 -0.806750 -5.000000 2.830790 -1.706537 -5.000000
1255 171.2429113851 5.000000 2.975842 2.729567 2.927163 -0.291002 -3.317253 -5.000000 5.000000 -5.000000 -0.454591
1256 207.1372298639 5.000000 5.000000 -0.206613 -5.000000 -5.000000 -0.064601 5.000000 5.000000 1.371425 -5.000000
1257 180.8765812242 -5.000000 0.582391 0.856513 -5.000000 -3.644720 -5.000000 -4.580932 -5.000000 0.218443 -5.000000
1258 141.1192888277 3.500504 5.000000 5.000000 -5.000000 3.933511 0.595997 -5.000000 5.000000 5.000000 -0.348517
1259 205.0189037791 -5.000000 -0.105584 -1.425319 4.130763 5.000000 5.000000 -1.943746 -2.346810 -0.241211 5.000000
1260 128.7714235194 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 113.5694086858 2.312238 -5.000000 -0.211955 -5.000000 1.785602 -4.445528 1.803861 -0.518621 -3.584929 -5.000000
1262 85.1492253004 5.000000 -1.088433 1.690051 -2.622860 0.987770 0.669866 -0.974997 -0.171008 -4.051229 2.868097
1263 191.9404047546 2.859783 5.000000 5.000000 -5.000000 2.538804 -1.082477 5.000000 2.738689 5.000000 2.915343
1264 127.6329368984 4.587544 -4.086049 3.987124 -5.000000 1.696048 -0.580160 -2.595631 -4.098053 1.694486 5.000000
1265 323.3458327445 3.283570 -5.000000 -0.206524 5.000000 -5.000000 3.952667 4.871825 -0.884661 -5.000000 5.000000
1266 207.4189220183 0.062102 5.000000 2.295591 0.169451 -2.346239 1.003786 5.000000 -0.489475 -1.326230 5.000000
1267 146.9231093920 2.440744 -3.543666 -5.000000 4.600598 2.771858 0.924118 5.000000 0.518432 1.024836 -0.039484
1268 177.7828745574 2.137142 -2.708200 -5.000000 5.000000 5.000000 0.092509 -5.000000 5.000000 -5.000000 -0.472077
1269 116.5516377894 5.000000 3.502522 5.000000 5.000000 1.366693 1.187155 -2.319970 -1.391157 -1.250559 -4.032874
1270 144.2364349159 1.124035 -5.000000 0.482784 5.000000 3.473207 -2.066933 -1.438364 -2.549772 -5.000000 -0.196899
1271 187.3845432498 5.000000 1.771805 0.537719 -0.601358 0.526777 -5.000000 -5.000000 5.000000 -4.714639 4.884180
1272 111.5847045669 -0.819835 3.971047 1.302438 -4.329232 -3.809167 -0.447726 -1.219245 1.530677 0.722804 -0.458717
1273 90.7926976587 4.507533 -5.000000 -0.124918 -0.234152 1.338143 -2.661244 -2.452954 1.140334 -0.028879 2.979903
1274 201.9369154374 5.000000 1.929372 0.122427 -0.188170 -5.000000 -0.103072 5.000000 -4.627100 0.535494 5.000000
1275 68.4656132057 5.000000 0.272561 -2.510223 -5.000000 2.176100 -5.000000 1.428290 -0.202514 5.000000 -2.010348
1276 223.4279068044 0.554952 5.000000 5.000000 -5.000000 -5.000000 0.302240 5.000000 -5.000000 3.111189 0.050611
1277 168.0014856324 2.192041 5.000000 5.000000 1.002711 -4.764375 0.557455 -0.209239 -5.000000 5.000000 -1.471622
1278 136.8092238364 3.727656 5.000000 -3.423524 -5.000000 4.050165 0.834271 4.826599 4.916227 1.690993 -5.000000
1279 49.5134240406 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 246.0930631186 -5.000000 -0.336909 -0.551196 5.000000 1.602801 5.000000 3.177809 0.776063 -5.000000 0.733294
1281 152.5386546843 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 90.6604463084 2.721458 -2.661224 -1.302370 -0.619691 -2.386364 5.000000 -5.000000 -3.647658 1.197685 0.253222
1283 240.8406646204 -5.000000 0.000187 -5.000000 5.000000 2.265946 5.000000 5.000000 -0.369654 5.000000 -0.772959
1284 94.9027096978 1.653877 -0.439068 -5.000000 -1.717394 1.349802 5.000000 -5.000000 -2.045671 -5.000000 -1.770478
1285 110.9272597529 -0.351204 -5.000000 -3.408423 0.134700 3.767117 -5.000000 -1.719917 -5.000000 2.782588 1.471647
1286 98.3980341983 5.000000 5.000000 2.870411 2.848096 1.330656 0.273916 0.215712 0.566439 5.000000 -0.807067
1287 166.8413055895 -5.000000 4.719491 5.000000 -5.000000 5.000000 2.416572 -0.818062 -1.788282 3.079397 0.718176
1288 166.0213022395 0.131998 1.213361 -5.000000 1.529683 -2.772061 -5.000000 1.318518 5.000000 1.650110 -5.000000
1289 202.8554518977 5.000000 1.653883 5.000000 -5.000000 -4.220227 -5.000000 -5.000000 -3.790057 0.360012 5.000000
1290 186.7650275706 -2.758635 -0.081998 5.000000 3.656022 2.234171 0.186730 5.000000 -5.000000 1.047978 -0.842031
1291 106.5101435912 3.117481 0.663706 -5.000000 3.453430 5.000000 -1.972806 -0.549643 5.000000 1.078794 -5.000000
1292 153.5838855681 2.958636 5.000000 -0.801694 0.582265 -5.000000 -1.913967 -5.000000 5.000000 0.983553 -1.583771
1293 116.8640255100 1.813945 0.225582 -5.000000 -1.182069 -3.224866 0.077020 0.517618 -5.000000 -3.719510 0.893606
1294 91.4130375261 5.000000 -5.000000 -5.000000 3.705149 5.000000 0.205243 -3.351488 -0.436529 0.733684 -0.523819
1295 211.1186990944 0.666213 -0.370369 0.396934 5.000000 -0.566575 5.000000 -5.000000 4.763582 -3.684782 2.927496
1296 315.1822439469 -0.138497 -2.548191 4.722123 5.000000 -5.000000 3.978453 5.000000 5.000000 5.000000 -1.865696
1297 62.3505822987 5.000000 5.000000 -4.138750 1.831338 0.564812 -0.281902 -3.522127 0.808494 1.651989 -1.081632
1298 150.7718769231 1.448322 -5.000000 4.087733 -1.016939 3.561251 5.000000 -0.978207 -5.000000 0.685516 3.945953
1299 99.7488878298 2.647599 2.571489 -4.206216 5.000000 2.993283 0.104973 -5.000000 1.223794 5.000000 -0.063586
1300 149.8073011881 5.000000 5.000000 -2.867443 5.000000 5.000000 1.021997 1.525964 -5.000000 -5.000000 -5.000000
1301 103.5638492989 2.626920 0.688550 -5.000000 -0.296048 -1.668525 3.227256 -0.923469 4.737384 3.590221 -2.414336
1302 54.4394542043 -0.133356 0.003602 0.053941 0.062133 -0.597528 0.095734 -0.179342 0.119733 0.128482 0.027096
1303 218.6294779027 -3.292085 -5.000000 5.000000 -0.463156 2.262265 -5.000000 2.805357 -3.324648 -5.000000 -2.610480
1304 176.4649899284 1.899803 -1.334783 5.000000 -0.514749 3.355406 0.401688 5.000000 -5.000000 2.070426 5.000000
1305 153.1008715234 1.862638 0.757910 -5.000000 -1.661759 -2.665069 -4.530972 0.287761 3.684666 -5.000000 -0.654403
1306 67.2118082279 3.520689 5.000000 2.131833 -0.548326 0.366345 -0.840853 -0.445940 -0.986308 5.000000 -5.000000
1307 93.3200401833 2.728384 5.000000 1.024197 -4.517183 5.000000 0.995799 -0.222316 5.000000 2.244375 -5.000000
1308 176.9924656832 5.000000 0.678728 -2.464752 -5.000000 -5.000000 4.800659 2.464755 0.011402 -5.000000 -5.000000
1309 231.4762470879 1.913849 -5.000000 5.000000 -4.503730 -0.723713 3.780162 5.000000 5.000000 -2.017705 -0.345862
1310 47.2896849536 2.703646 3.902408 0.891846 -5.000000 3.712345 0.223686 1.688882 0.034450 0.224429 -2.993989
1311 153.1273813774 5.000000 -5.000000 5.000000 -0.395477 -0.401156 5.000000 1.309317 2.138006 1.069054 -5.000000
