evaluations raw_y x0 x1 x2 x3 x4
260 181591.5571798196 1.426832 0.990374 -5.000000 -3.578021 5.000000
261 190456.0008266631 4.258855 -3.383829 5.000000 -3.377078 -3.894286
262 336564.6289364957 -1.604094 5.000000 2.698999 -5.000000 4.081555
263 92405.5674484042 0.519278 4.149498 -1.208583 -4.937470 -5.000000
264 34260.0121139032 5.000000 -5.000000 -5.000000 -3.038513 5.000000
265 351626.1120573666 -5.000000 -5.000000 -5.000000 -5.000000 -0.441241
266 42479.8817834651 5.000000 1.090807 -0.203849 -2.660129 0.118084
267 49339.1701481739 2.223639 5.000000 5.000000 -5.000000 -5.000000
268 496319.7438595669 -5.000000 -5.000000 -3.263081 -5.000000 -2.803470
269 41352.4546440426 2.101497 -1.293538 5.000000 1.502847 -5.000000
270 800792.0452294690 1.730251 5.000000 -5.000000 -5.000000 5.000000
271 79941.4640552299 -5.000000 1.225000 2.245426 -5.000000 -5.000000
272 270123.9956276363 -5.000000 5.000000 -2.105036 -5.000000 -5.000000
273 10359.2847165258 -0.543922 1.027382 0.591348 2.252020 2.663936
274 272840.4134066620 -2.947774 1.423617 -2.786014 5.000000 -5.000000
275 128736.8250105325 -5.000000 1.176742 2.031995 5.000000 -5.000000
276 36935.1516459566 -1.377095 0.640015 -3.857991 2.568701 -0.225707
277 28437.5139878957 5.000000 -5.000000 -5.000000 5.000000 5.000000
278 230574.1607659727 -5.000000 0.087664 0.044607 5.000000 5.000000
279 130439.9814631737 -5.000000 5.000000 0.137523 -5.000000 -5.000000
280 110725.4655366401 3.397687 1.214830 5.000000 -4.703068 0.002838
281 273223.0060433095 1.150308 3.840622 -5.000000 -5.000000 -5.000000
282 138618.5732560364 5.000000 -5.000000 -5.000000 5.000000 -2.810816
283 772429.8507934796 -5.000000 -5.000000 -2.430822 -5.000000 -5.000000
284 48150.5341048246 -5.000000 5.000000 5.000000 -5.000000 -5.000000
285 476295.0049135871 -1.080442 -5.000000 5.000000 -5.000000 5.000000
286 157589.1313287581 -5.000000 -0.195575 0.331345 4.926358 -5.000000
287 127071.4718233222 -2.759923 1.189694 5.000000 1.250927 5.000000
288 202295.6408145164 5.000000 -2.424485 -5.000000 5.000000 -5.000000
289 89079.7302922540 4.899779 1.802200 3.931205 1.533703 -4.330614
290 656401.5706964274 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
291 460571.0137958544 0.482184 5.000000 -5.000000 0.431708 -4.784211
292 8874.0329217683 0.010131 5.000000 5.000000 -2.428602 -5.000000
293 35641.4687042213 -2.648329 -0.290364 0.462892 -5.000000 -1.173518
294 16638.0512542193 -0.218110 1.512317 5.000000 2.351658 -5.000000
295 338832.7250581692 5.000000 -5.000000 3.948150 0.459122 5.000000
296 175779.9664069099 -3.726875 4.075330 5.000000 4.137253 1.444731
297 73401.4047085626 -4.297146 5.000000 -0.009240 0.201071 -1.419808
298 93911.1153460640 5.000000 -0.702785 1.263055 -2.652163 5.000000
299 794378.5022032079 -5.000000 3.478158 -4.461443 3.067766 -5.000000
300 516968.8957494806 -1.155686 5.000000 -5.000000 5.000000 -1.749628
301 126866.7815459658 0.453735 -5.000000 -5.000000 2.149903 -3.554942
302 32.5108231153 0.008322 0.244357 -0.003386 0.011599 -0.000609
303 409073.6959865396 5.000000 5.000000 -5.000000 0.020142 -5.000000
304 276483.7251886568 -0.193242 -5.000000 5.000000 -1.445387 4.340910
305 41259.0597516891 1.045950 5.000000 5.000000 -5.000000 -5.000000
306 5493.8016598668 1.197111 2.441487 5.000000 0.750728 -2.351669
307 137640.8533053331 5.000000 3.699913 -2.667686 1.052777 -2.442741
308 24017.9937398167 5.000000 -0.693317 0.169975 -2.863152 -0.050839
309 708108.7575895968 -5.000000 5.000000 5.000000 4.117587 5.000000
310 45574.3453935949 -5.000000 0.745824 4.794462 1.974232 -3.894901
311 227407.8927544219 0.131514 0.508363 5.000000 5.000000 5.000000
312 86495.8457462284 -5.000000 5.000000 5.000000 0.071877 0.497493
313 194784.9443957501 -5.000000 5.000000 -1.345714 -5.000000 -1.421522
314 1004045.9873562714 1.652764 -5.000000 -5.000000 -5.000000 -5.000000
315 556536.9335479153 2.116797 -2.624671 -5.000000 -5.000000 -5.000000
316 46573.2480743895 0.214591 -1.785927 5.000000 1.019126 -5.000000
317 220277.1614726537 -3.555027 -1.285378 -2.297850 -5.000000 5.000000
318 929573.1836136319 5.000000 -5.000000 5.000000 -5.000000 5.000000
319 84536.5491556016 0.435598 -5.000000 1.067221 -5.000000 1.293530
320 332677.0385758099 -3.293835 -5.000000 -2.202094 5.000000 -5.000000
321 99874.9015358489 -2.299655 5.000000 5.000000 -5.000000 -0.673672
322 91783.2499590371 5.000000 5.000000 1.778552 -0.173680 -0.816633
323 94289.5461292139 -5.000000 0.295463 -0.517261 -5.000000 -2.709605
324 375693.5746649321 -5.000000 0.357084 5.000000 4.669323 5.000000
325 17067.1401940661 0.100342 -1.508191 -2.858629 5.000000 -0.385655
326 175159.6066423985 -2.449152 -5.000000 5.000000 -0.598872 -5.000000
327 72025.3406457728 2.585132 -5.000000 -5.000000 -3.554468 1.972373
328 164566.9037103146 -5.000000 -5.000000 0.569939 -0.730605 0.616410
329 31456.2288830528 4.607527 -5.000000 -3.930126 -3.233087 5.000000
330 57375.8793314281 5.000000 -5.000000 1.889161 0.197938 1.212250
331 80599.8459368021 1.678000 -0.853465 5.000000 5.000000 0.574068
332 68474.0444551898 5.000000 0.902245 5.000000 1.537614 -0.151908
333 151475.6945640846 3.020433 -5.000000 -5.000000 -5.000000 1.599873
334 20247.4101653166 0.061921 -5.000000 -1.741670 3.261563 1.702666
335 657023.7504964105 -0.974402 4.985764 4.649130 5.000000 4.970852
336 63714.1704482042 0.068293 -0.588895 2.662834 4.761074 3.697224
337 38880.1958219383 0.443911 1.747989 5.000000 -3.136723 0.510744
338 352539.3428610775 -0.586372 5.000000 -5.000000 -4.255641 2.053825
339 99477.0572020541 -3.000356 -0.288374 5.000000 5.000000 -0.286059
340 22611.7615021857 3.024042 0.746688 -5.000000 -0.122081 5.000000
341 14585.3145330416 -1.436592 5.000000 0.507217 0.028430 0.686576
342 51863.0722191197 -0.760740 0.523730 5.000000 3.008997 2.678054
343 83478.8557778732 5.000000 0.810414 3.326442 0.284484 5.000000
344 549816.5563812818 1.674583 5.000000 -1.691131 -5.000000 4.074706
345 115450.5817043585 -5.000000 5.000000 0.390820 -3.595198 -5.000000
346 83492.1359169707 5.000000 1.106497 0.139671 4.431203 0.557290
347 332679.8134637974 -1.665798 4.622661 -1.768096 5.000000 -5.000000
348 520592.4616302440 1.671667 -5.000000 5.000000 5.000000 -5.000000
349 143844.0519937554 0.749691 5.000000 -0.894329 2.813463 -5.000000
350 446721.5071429473 -5.000000 -5.000000 0.074943 -5.000000 5.000000
351 243792.0827670914 0.946143 -5.000000 5.000000 2.217496 5.000000
352 29.8933116445 -0.003368 0.206224 0.000568 0.003241 -0.000489
353 329131.5640743258 -0.092985 5.000000 -5.000000 -4.065485 -4.243544
354 3565.9112415080 -0.471634 0.203435 -0.048317 3.470584 0.270224
355 70929.4597922060 0.098493 0.165908 5.000000 5.000000 -1.030390
356 220427.1833109068 -3.930545 -0.876357 3.392148 5.000000 5.000000
357 36129.7089853267 0.595980 1.311906 1.903578 -5.000000 -2.248424
358 903121.8944436347 -5.000000 -5.000000 -5.000000 -4.687909 -5.000000
359 442113.2558762571 -0.163177 -4.232174 5.000000 -5.000000 5.000000
360 174929.4876694750 5.000000 -3.456964 -5.000000 2.671130 -5.000000
361 56574.6301869138 0.095955 -5.000000 -1.626869 -3.889442 1.173837
362 2041.2218842073 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 128177.6230208293 -0.085770 3.238989 -5.000000 -1.103033 -1.850910
364 20003.8242225281 -2.492867 -1.634393 -2.935654 5.000000 1.977705
365 276298.0614895452 -5.000000 4.155003 -3.849619 -4.640296 -2.720313
366 205548.1459383576 5.000000 0.036823 5.000000 -0.470890 5.000000
367 375557.7374219025 -0.178565 5.000000 -5.000000 -3.783493 -5.000000
368 639116.3686088300 0.254560 5.000000 -5.000000 2.863498 -5.000000
369 90675.4254941490 2.518221 -5.000000 -5.000000 2.433180 -2.999351
370 369513.5122769876 -5.000000 -4.429881 -5.000000 -5.000000 5.000000
371 165236.9211447361 -5.000000 -0.902462 0.474300 5.000000 3.679152
372 262441.2054639634 -0.305809 1.727834 5.000000 -5.000000 5.000000
373 63978.3004499191 -0.610748 -5.000000 -2.446458 -5.000000 5.000000
374 175296.6719845778 -5.000000 -5.000000 -5.000000 5.000000 5.000000
375 62223.7259855237 5.000000 0.981008 5.000000 -0.049563 -1.251341
376 187028.9602290199 -5.000000 -5.000000 -0.702262 -0.240107 2.207016
377 250553.7737782405 5.000000 -5.000000 5.000000 2.178381 -5.000000
378 150645.7767216530 2.903311 0.828551 5.000000 3.015770 5.000000
379 71663.5289772234 0.587270 5.000000 -0.291955 -0.174435 -5.000000
380 194756.2928285539 2.001770 0.042295 5.000000 -3.408312 4.459962
381 256988.0289555982 -5.000000 -3.031625 -1.527812 5.000000 -5.000000
382 419227.8489881834 5.000000 3.952591 2.601223 5.000000 5.000000
383 217245.3601173645 0.137203 5.000000 5.000000 -5.000000 1.946281
384 361726.8625137130 5.000000 5.000000 -5.000000 -5.000000 -2.793919
385 52368.5915117722 0.384773 5.000000 5.000000 5.000000 -5.000000
386 105935.8467777060 3.514669 5.000000 -5.000000 2.067025 5.000000
387 255214.7770654362 -0.567434 1.540735 5.000000 -5.000000 5.000000
388 204432.6182549676 -1.472092 -1.243765 -5.000000 -0.671167 -5.000000
389 43940.1261595495 0.967249 -0.464098 0.343251 -5.000000 -0.251994
390 68881.5072249176 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 338889.9398718309 4.335445 5.000000 -5.000000 -5.000000 -5.000000
392 78597.2948077262 5.000000 -1.940912 -5.000000 -3.414241 -0.982844
393 221050.5761122637 -0.088012 3.140356 -5.000000 5.000000 -0.812922
394 222576.3108528025 2.182612 -5.000000 0.042352 -0.284766 -5.000000
395 147135.8114086727 -5.000000 -2.440599 -5.000000 -3.048987 -1.351452
396 21236.9393014468 4.247711 1.325988 -1.421075 -1.072328 -1.184213
397 181670.2052496741 2.258004 5.000000 5.000000 -1.786004 5.000000
398 71318.5792420507 2.183328 3.567322 5.000000 5.000000 -5.000000
399 103068.4637813773 -0.197087 4.214027 -1.056341 0.707348 -5.000000
400 555268.9647936155 5.000000 -5.000000 -5.000000 -5.000000 -2.568955
401 214252.0611372146 1.729865 -0.383597 -2.689034 -5.000000 5.000000
402 29.5835991366 -0.001326 -0.112095 -0.000014 -0.001981 0.000474
403 150392.6788714479 5.000000 -2.724266 -5.000000 -5.000000 -0.141143
404 233258.4324696515 -5.000000 -5.000000 0.392947 -0.314630 -5.000000
405 373455.7714069919 2.386697 5.000000 -5.000000 0.080035 -5.000000
406 1761.4572672009 -0.822863 -2.339609 -1.883454 0.022484 1.005312
407 33143.4426525298 1.100366 4.089612 5.000000 -5.000000 -5.000000
408 40406.4819818070 -2.392423 -5.000000 -5.000000 5.000000 5.000000
409 60950.4935340035 -5.000000 0.644362 -1.089113 0.144953 -1.996944
410 46807.2665321177 3.100496 2.163182 -5.000000 3.846187 4.696297
411 472315.2633498533 -5.000000 4.943030 -1.966885 5.000000 4.998516
412 234075.5556650913 -5.000000 1.772609 -2.863236 -0.578104 -5.000000
413 245842.1694158487 5.000000 5.000000 -2.711943 -5.000000 -5.000000
414 145752.3970776606 -0.249401 2.477850 -4.723789 -4.521926 0.676512
415 27545.3687034668 5.000000 -5.000000 -3.212388 5.000000 5.000000
416 697524.7512136659 -0.889626 5.000000 -5.000000 -5.000000 5.000000
417 423588.9219276392 3.241463 5.000000 -5.000000 1.348474 -5.000000
418 132308.9217733705 -0.001306 -1.871537 5.000000 -0.401911 5.000000
419 355751.8172902517 0.011363 1.900139 -5.000000 -5.000000 4.583619
420 31207.7011251785 0.184451 -1.208502 0.466654 5.000000 2.869705
421 80175.2451076108 0.008445 1.124494 3.669564 5.000000 -5.000000
422 23705.3982772461 -0.309129 0.107814 -5.000000 -0.058253 -0.221335
423 10173.5578970355 4.490471 -5.000000 -0.700615 -0.005659 3.369567
424 214511.7928251435 -0.208361 -5.000000 4.723248 4.702484 5.000000
425 115032.5312887311 1.571596 -3.975800 0.696539 -5.000000 5.000000
426 16557.6824210719 1.662665 0.448901 4.666259 2.125110 0.444351
427 17391.2959565496 -1.255308 -0.053331 0.187333 -0.200924 5.000000
428 190002.5731783540 0.170493 -5.000000 -3.356412 -5.000000 -0.123919
429 197185.2979893128 -5.000000 5.000000 -1.850505 0.618941 5.000000
430 70597.6498918348 -3.700319 0.438612 -5.000000 2.939266 5.000000
431 312726.5525022620 -5.000000 -5.000000 -2.575914 -5.000000 -0.343543
432 198902.5762082031 -5.000000 -5.000000 0.437987 3.105937 -3.448991
433 71454.8126866898 -3.342798 1.594248 -0.081177 -5.000000 -4.836570
434 256115.7588594359 5.000000 5.000000 5.000000 -1.917570 5.000000
435 133778.9802215340 5.000000 -0.835258 1.453639 -3.401468 5.000000
436 172151.6664964450 4.694411 -5.000000 0.506217 -5.000000 -0.245388
437 668476.8640157835 -5.000000 5.000000 -5.000000 -0.281851 -3.138210
438 508619.7402340996 5.000000 -5.000000 5.000000 5.000000 -5.000000
439 11126.9062579280 4.368671 -5.000000 -5.000000 2.621616 5.000000
440 28741.4750066609 0.233259 5.000000 0.651766 -1.839051 -4.112395
441 82905.5153557407 -5.000000 4.244094 5.000000 -0.731973 0.502134
442 781593.5785183876 -5.000000 -4.080044 -5.000000 -5.000000 -5.000000
443 276056.5181196160 4.174693 2.376745 5.000000 4.002587 5.000000
444 180527.0914677459 2.645999 0.766322 5.000000 -2.574477 5.000000
445 1592.7577139417 -0.331741 -1.877939 -5.000000 -0.067009 3.505886
446 112263.0558301657 -1.933360 1.763429 1.238201 -3.400698 5.000000
447 9283.1697995450 -1.833904 0.710264 5.000000 -0.259452 -5.000000
448 19877.6718960687 0.385329 -3.532371 -5.000000 0.845236 -0.645273
449 64512.4605377502 -2.656780 2.599033 3.773097 2.683193 2.216184
450 36839.1918239223 0.306385 0.013356 1.313843 -2.023034 -5.000000
451 207231.7743484062 -0.915551 3.838958 -5.000000 5.000000 5.000000
452 25.7052809283 0.000662 0.040155 -0.000011 -0.001490 -0.000241
453 98907.4915499145 4.803080 -0.115779 -1.222236 -5.000000 0.534743
454 172587.5303408310 -5.000000 5.000000 4.671059 -5.000000 0.040899
455 86383.6062839506 -5.000000 0.549534 5.000000 -5.000000 -5.000000
456 216586.0161240110 2.495205 -5.000000 -5.000000 4.783133 -5.000000
457 323331.8511271686 5.000000 -5.000000 -0.064740 5.000000 -5.000000
458 135337.7679279357 0.124619 2.004469 -1.360004 5.000000 5.000000
459 143047.4283036832 5.000000 -2.196478 -2.165800 4.058247 -5.000000
460 206358.9111296666 -2.761562 -4.372174 5.000000 1.569079 5.000000
461 514544.4795544102 0.296665 -5.000000 5.000000 -4.804595 5.000000
462 102509.4998744012 -0.727555 5.000000 0.685243 -0.340677 5.000000
463 367190.6405461121 -3.092860 3.120044 -5.000000 -5.000000 -5.000000
464 63020.0729367882 -2.001501 3.504356 0.588381 -3.713062 0.767611
465 104466.2974424318 -5.000000 -0.305804 0.067551 -5.000000 -2.781242
466 134306.1994130837 5.000000 -2.739170 5.000000 -1.419757 -5.000000
467 329924.6102763391 -3.397384 -5.000000 -2.569041 5.000000 -5.000000
468 142993.0515759561 4.115837 0.674454 -5.000000 3.142896 -3.867928
469 141501.2761441726 -5.000000 0.087226 -2.272095 -0.918543 -5.000000
470 70630.6704415570 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 106608.3243219764 -0.075485 3.231215 5.000000 0.042777 5.000000
472 36910.3876262969 0.824907 1.157294 5.000000 0.201434 2.866577
473 225268.7909300768 5.000000 -5.000000 5.000000 0.499026 -5.000000
474 241515.9183413572 -0.161530 -0.071758 -5.000000 -5.000000 5.000000
475 45318.9416289117 -1.605514 -5.000000 -0.663862 -2.583958 5.000000
476 162640.6213347304 -5.000000 -3.432286 1.696016 -0.040984 1.766718
477 95579.3596486756 4.382809 5.000000 -1.596685 0.252212 -1.882122
478 34041.0716241469 -1.970798 1.351702 5.000000 -4.920961 -5.000000
479 62305.9207696727 -0.801191 -5.000000 -0.177573 -4.511232 1.210325
480 31178.8926678169 -2.512643 -1.724717 -5.000000 -0.161643 5.000000
481 117036.0680784206 5.000000 5.000000 -2.698762 -0.690386 0.179819
482 29258.7385518214 3.837977 -0.710374 -5.000000 3.531599 -0.286906
483 96427.4309837327 -0.253183 5.000000 -1.605350 0.728128 -3.071362
484 27642.6411302503 -3.451633 0.358599 3.029645 1.412921 0.688681
485 7812.4284299739 0.327411 -3.818439 -5.000000 0.040980 5.000000
486 79148.8352864661 0.089311 0.551039 -5.000000 -1.075546 -2.925921
487 75797.9741933033 -5.000000 5.000000 1.615140 0.970502 0.345156
488 96237.1157254392 1.133965 -1.535550 5.000000 -0.478016 3.366020
489 260907.8398934502 5.000000 2.586209 -5.000000 0.602368 -5.000000
490 110376.8152934305 -5.000000 5.000000 1.882572 1.048354 -5.000000
491 127741.4375603449 5.000000 -5.000000 3.339873 -0.136472 -3.163118
492 183626.5120135905 -5.000000 -5.000000 -5.000000 3.367791 5.000000
493 69492.7294040400 -1.120639 -4.093291 5.000000 0.200207 -2.938898
494 286888.4500095639 -4.964547 5.000000 -5.000000 0.935979 2.252044
495 76808.4713423332 1.038777 4.319490 -4.198874 0.967885 0.020761
496 230643.4837185316 -3.338407 -5.000000 5.000000 -5.000000 -0.213628
497 166274.5880142178 -1.316470 5.000000 -5.000000 -1.494526 0.760692
498 103008.6102476287 0.530231 5.000000 5.000000 -5.000000 -1.496983
499 140163.8698866610 -1.608514 5.000000 -5.000000 2.133142 5.000000
500 230513.5455625137 -5.000000 -5.000000 -5.000000 -0.396626 4.648108
501 2260.5464227324 -0.152408 -0.473177 -5.000000 1.364759 2.869918
502 25.9379196739 -0.000032 0.002729 -0.000007 -0.001443 0.000032
503 33148.5693741840 5.000000 -5.000000 -5.000000 4.136880 1.544294
504 97480.6747628345 0.574083 -5.000000 0.953643 -5.000000 0.680492
505 20884.1524592089 0.346021 5.000000 1.949193 -1.356393 -5.000000
506 159341.7023722797 -0.101321 4.611478 5.000000 -2.454601 5.000000
507 312266.8900333819 -0.060031 -5.000000 -5.000000 0.403669 -5.000000
508 314795.0590890028 -4.011571 -5.000000 -5.000000 0.687049 -5.000000
509 342805.5754383696 4.210167 3.300930 5.000000 5.000000 4.009192
510 146873.7474069117 -5.000000 -1.390953 -0.579842 -5.000000 -0.010850
511 12547.1041366045 1.090120 5.000000 0.344796 -0.502267 -0.293081
512 122581.3523562796 5.000000 1.560095 -5.000000 -1.671691 5.000000
513 5334.7675254959 4.324047 -3.138832 -1.242024 -0.717506 3.957725
514 13684.1747056703 0.534914 1.059322 -0.031333 0.358698 5.000000
515 111796.0955142472 -1.501479 -0.285216 5.000000 5.000000 -2.708778
516 588902.9788694977 4.471306 -5.000000 5.000000 -1.548887 5.000000
517 75370.0496727936 -4.421497 -1.043810 -5.000000 1.281356 2.261601
518 56150.8699061934 0.974044 5.000000 5.000000 5.000000 -5.000000
519 1086391.5037549613 -2.596007 5.000000 -5.000000 5.000000 -5.000000
520 167552.6232929755 -1.074856 2.946726 -5.000000 5.000000 0.971454
521 152909.0605366965 2.718382 3.686411 -0.471479 5.000000 3.393800
522 212329.7825954339 5.000000 1.759403 -0.443138 5.000000 -5.000000
523 328968.8800074136 4.808798 -0.332812 -5.000000 -5.000000 5.000000
524 17341.0099740202 -3.686231 5.000000 5.000000 -1.436530 -5.000000
525 190575.5631823570 1.414309 5.000000 -5.000000 2.229789 -0.566053
526 894970.4189361385 5.000000 -5.000000 -2.992261 -5.000000 -5.000000
527 235146.9888870076 2.777264 0.336368 -0.404943 -5.000000 5.000000
528 119728.0130915106 -4.363477 0.448226 -5.000000 -1.265729 5.000000
529 174867.1011421958 -5.000000 0.064802 -0.591081 2.356940 5.000000
530 291192.1654595321 -4.778331 -0.761298 4.618886 -5.000000 2.872751
531 209182.7079850303 5.000000 -0.133897 3.779989 5.000000 -5.000000
532 41197.7702726004 3.373519 1.883165 5.000000 -4.437920 -5.000000
533 480104.4146711151 -5.000000 -1.200135 5.000000 -4.665186 5.000000
534 61627.7404599568 -4.168445 -1.744132 5.000000 0.989551 -5.000000
535 186012.8876032274 5.000000 -0.382193 -5.000000 -1.872540 -5.000000
536 16927.1936327223 1.812067 -4.465319 -4.378671 5.000000 3.846112
537 115245.0984138100 2.472165 -5.000000 2.413674 2.903804 -2.917315
538 82042.8290116730 -3.223465 -1.149436 5.000000 -4.278670 0.227487
539 6078.6277035770 -0.247989 0.996058 5.000000 0.047209 -2.160012
540 526038.3424437982 4.546918 -3.322474 5.000000 -3.139275 5.000000
541 157434.1540087584 0.319017 5.000000 -0.178803 5.000000 -5.000000
542 23355.5596513396 1.393673 1.828466 -2.748175 0.317336 -2.376751
543 1052977.9970401856 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
544 207756.1059271591 -1.186516 -5.000000 5.000000 1.803010 5.000000
