evaluations raw_y x0 x1 x2 x3 x4
2123 57852.1208495470 -3.541603 5.000000 5.000000 -1.136596 -2.955331
2124 4235.0252825323 -5.000000 5.000000 1.566619 -1.944867 -3.031030
2125 17818.4614013035 -4.962710 -5.000000 1.739124 -2.508574 -2.988470
2126 11880.3990010267 -5.000000 5.000000 2.718635 -1.946481 -2.991573
2127 7469.2676592150 0.115999 4.983388 -1.112486 -1.997576 -3.040724
2128 243.2979891627 -5.000000 2.906519 1.571906 -2.104039 -3.072868
2129 1278.4410519364 -5.000000 5.000000 0.799796 -2.101200 -3.048463
2130 4274.2204099846 -4.632796 3.547822 1.500312 -2.191635 -3.013328
2131 7888.8810174037 -5.000000 5.000000 -0.179334 -1.745065 -3.043637
2132 17022.1643021841 -5.000000 -5.000000 4.819493 -1.922456 -3.043379
2133 149824.0545178583 2.704569 5.000000 -2.912708 -0.254692 -3.260632
2134 27318.5531010966 -3.903695 5.000000 0.756919 -3.043599 -3.050278
2135 39163.4998657091 -5.000000 5.000000 3.762988 -2.371602 -2.909460
2136 242253.9844556652 -3.679962 5.000000 1.764587 -4.956465 -3.062287
2137 7039.5667004444 -5.000000 5.000000 -0.015307 -1.909234 -3.148719
2138 67429.8483906485 -2.952209 5.000000 -1.298361 -1.858578 -2.838783
2139 47971.7654359060 -5.000000 -0.060398 3.232108 -1.792499 -3.278353
2140 12036.3822260846 -5.000000 4.409376 4.090725 -1.762992 -3.075430
2141 41194.1999251909 -1.588258 5.000000 1.197185 -2.162962 -3.280490
2142 20217.3483110467 -5.000000 5.000000 1.819898 -2.764717 -2.993739
2143 80309.9992688552 -5.000000 5.000000 3.164835 -2.181331 -2.809926
2144 18955.7671234533 -5.000000 5.000000 2.196721 -2.194807 -2.942765
2145 4209.0535353165 0.759216 5.000000 1.172724 -2.282957 -3.139308
2146 4731.4157970834 -5.000000 4.673127 -0.672589 -2.178019 -3.058055
2147 466449.8160817586 1.885614 5.000000 1.916416 -2.168876 -3.827452
2148 50388.7535425205 -5.000000 5.000000 2.304435 -2.815208 -2.895153
2149 266262.9388186656 -5.000000 4.607689 1.750356 -3.679751 -2.640723
2150 440889.3923975248 -4.902787 4.555892 5.000000 -2.455249 -3.793715
2151 1884585.8174189078 -5.000000 5.000000 2.110990 -2.145721 -1.818001
2152 8867173.6100050919 0.972223 -0.646076 -0.944396 0.675933 -0.109595
2153 16851.6502655591 -3.418813 1.101796 5.000000 -2.112179 -3.136487
2154 12885.9771866239 -5.000000 1.641237 1.582703 -1.529903 -3.071671
2155 4582.4438749549 -5.000000 2.730836 1.952672 -2.088748 -3.151535
2156 9571.4040018726 5.000000 -5.000000 3.045578 -1.727193 -3.070243
2157 9084.5028823968 -0.644707 2.868186 1.865533 -2.044213 -3.179550
2158 8653.2877039173 -5.000000 -5.000000 2.164076 -2.367066 -3.027049
2159 3704.0019311250 -5.000000 3.096088 1.477687 -1.964521 -3.032629
2160 10649.0894739963 -3.097830 5.000000 0.005100 -2.596557 -3.043563
2161 6855.5424364622 3.063827 2.848060 3.302975 -2.043709 -3.129067
2162 5836.5817621362 -5.000000 2.829534 2.517639 -1.767271 -3.070474
2163 438.5678651202 -5.000000 5.000000 0.944819 -2.172898 -3.070513
2164 15585.7649978480 -5.000000 3.830380 4.914333 -1.912644 -3.116537
2165 15835.7169253398 -4.982617 5.000000 5.000000 -1.933053 -3.047477
2166 41674.7177456260 -5.000000 1.659118 0.487333 -1.858350 -3.274435
2167 20422.6512854519 -5.000000 -5.000000 -0.242498 -2.111950 -3.203372
2168 1074.5837339779 -5.000000 2.877621 1.639554 -2.104378 -3.052531
2169 53007.1062437002 -5.000000 2.904817 -5.000000 -1.349256 -3.123446
2170 6307.1361068177 -1.744782 5.000000 2.798977 -2.090206 -3.152427
2171 38553.4697723091 -3.007402 5.000000 -5.000000 -2.430924 -3.065173
2172 493102.3612945053 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 19216.5883710500 -1.872165 5.000000 4.798078 -1.964995 -3.169954
2174 242.1407521428 5.000000 5.000000 1.444539 -2.115883 -3.071572
2175 24689.5125757707 -5.000000 3.743960 2.726197 -2.165170 -2.927616
2176 464.2139624233 -5.000000 5.000000 1.025905 -2.050947 -3.067950
2177 2967.3544153453 -5.000000 2.466686 -0.040401 -2.117649 -3.050482
2178 65661.8911821161 -5.000000 3.249262 -2.049250 -1.778932 -2.855421
2179 125785.4641120119 -5.000000 5.000000 -5.000000 -0.383070 -2.985544
2180 83264.8984837645 -1.665423 5.000000 -1.981299 -1.677274 -2.823706
2181 113534.3983637486 -3.422296 3.026713 0.742904 -0.781020 -2.855898
2182 9559.1374967625 5.000000 5.000000 3.910564 -2.058985 -3.122354
2183 25450.1622864005 -5.000000 3.951751 4.477366 -1.801939 -2.978526
2184 9109.4077209509 -5.000000 2.291488 1.587004 -1.685258 -3.149551
2185 48080.5801268738 0.969364 2.851608 4.797320 -1.726860 -3.251697
2186 96006.3505952018 -5.000000 5.000000 4.057063 -3.596032 -3.006841
2187 12913.4908520076 -5.000000 -4.828724 0.938044 -2.003709 -2.987416
2188 19025.7606478254 -2.744731 -1.116648 3.891685 -1.635292 -3.152323
2189 831.5748419059 -5.000000 3.460897 0.987380 -2.043480 -3.107323
2190 52912.8677161599 -5.000000 3.813876 1.404346 -2.132476 -2.852161
2191 773.7878615544 -5.000000 2.925831 1.822167 -2.036451 -3.068038
2192 64241163.2165704593 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 165475.8364553791 -0.406477 2.869945 -4.360234 -2.190271 -2.697956
2194 127343.4451428534 -5.000000 2.805122 -2.322961 -2.471985 -3.407316
2195 9638.7930636671 -5.000000 5.000000 1.809376 -2.185905 -3.181754
2196 11540.2969835930 -5.000000 3.031345 1.564471 -1.997257 -2.984689
2197 58811.8640361082 5.000000 5.000000 0.215880 -2.116316 -3.322965
2198 80066.0099539663 -4.393452 -3.632171 1.693511 -2.022492 -2.807749
2199 460754.6565004371 -5.000000 1.491451 3.175874 -2.270747 -2.455435
2200 96534.5539360730 -5.000000 4.239756 -3.213715 -0.568765 -2.988332
2201 21337.2148101275 5.000000 3.213675 -2.941028 -2.175762 -3.025527
2202 26047452.2294979244 2.797546 2.883952 0.401886 -0.958891 2.081354
2203 5553.6049535900 -5.000000 -1.423924 1.286915 -2.283160 -3.018962
2204 7304.1197254807 5.000000 4.968222 2.944502 -2.325989 -3.142135
2205 8101.1208122339 -4.154816 5.000000 1.840785 -2.003075 -3.173609
2206 34877.9706020161 1.401099 5.000000 -4.679093 -1.807670 -3.075584
2207 8481.1864318557 5.000000 5.000000 2.525886 -2.021376 -3.000634
2208 8693.2735453288 3.069557 5.000000 1.498197 -2.642921 -3.072734
2209 2324.0664315687 5.000000 5.000000 2.461100 -2.161057 -3.062462
2210 46061.8750560001 3.063484 5.000000 1.053958 -1.804506 -2.877311
2211 22361.0699951118 5.000000 5.000000 3.765965 -2.865529 -3.090809
2212 26158.5115934298 5.000000 3.232891 -2.321818 -2.757384 -3.126236
2213 16222.4373409257 0.948903 5.000000 1.558122 -2.647004 -2.996177
2214 24798.3053827864 5.000000 5.000000 5.000000 -2.012260 -3.187815
2215 83476.2626426262 4.182812 5.000000 2.343975 -0.371057 -3.105221
2216 30560.8305031904 -5.000000 -5.000000 -3.938981 -2.395369 -3.094509
2217 19890.1539365786 4.851988 5.000000 -2.090394 -1.730030 -3.008138
2218 1132.8803040431 4.985362 4.039021 0.683484 -2.259246 -3.078565
2219 48771.3013709182 5.000000 5.000000 -0.241658 -1.580033 -3.266260
2220 24707.9055160488 -5.000000 5.000000 0.080560 -1.197957 -3.063854
2221 49420.8477536447 5.000000 5.000000 -5.000000 -2.323946 -3.195951
2222 62828.1933657493 5.000000 5.000000 5.000000 -3.281079 -3.077725
2223 4971.9729208794 0.286293 5.000000 1.829374 -1.909180 -3.141102
2224 15735.8512665714 -5.000000 4.795832 0.813634 -1.880102 -2.969618
2225 21428.5329433424 5.000000 -0.875233 2.021555 -2.149789 -2.934415
2226 4808.1977142408 4.855982 0.155208 2.158696 -2.022468 -3.144443
2227 42966.2426404250 -5.000000 4.766093 -5.000000 -2.308635 -3.171466
2228 30010.0037406658 5.000000 4.697434 2.233391 -3.066954 -3.113793
2229 9742.8217868620 0.914643 5.000000 3.744036 -2.289184 -3.040935
2230 16844.4957667513 4.668924 4.350598 1.629536 -1.328108 -3.092554
2231 8392.4109286488 4.257963 -1.323888 -0.506186 -2.111896 -3.011289
2232 2506.2881543736 4.642735 4.836006 0.299068 -1.905387 -3.096997
2233 14984.6099335542 5.000000 5.000000 -0.773805 -2.117118 -2.985497
2234 12757.3136523743 4.985285 5.000000 2.364036 -2.065446 -3.189623
2235 36664.5088139130 5.000000 1.374326 -5.000000 -2.336870 -3.075986
2236 3758.5771657067 5.000000 4.920007 1.081743 -2.083949 -3.146779
2237 50349.0754690317 2.103248 4.816780 0.569671 -2.388104 -3.298525
2238 59308.8571734145 3.354869 -0.919085 3.359051 -2.907649 -3.267318
2239 19685.4621393563 4.643891 2.827000 4.203392 -2.061902 -2.984459
2240 2807.2977358970 5.000000 5.000000 1.469949 -2.172421 -3.131295
2241 739.2402492893 3.906099 4.565404 1.679152 -2.217635 -3.069210
2242 234437.8249149327 -5.000000 4.678387 1.435411 -3.466213 -2.651652
2243 22215.3373827518 2.470000 5.000000 1.551283 -1.890739 -2.933350
2244 40100.8793615499 4.315194 5.000000 0.647610 -2.355289 -3.270689
2245 14863.1366495182 5.000000 4.088452 4.591391 -2.076324 -3.010885
2246 103655.1048347711 5.000000 5.000000 1.540430 -2.202635 -2.769955
2247 55445.8591576675 4.261606 4.267474 1.395524 -2.094163 -2.846610
2248 273008.9716829776 -5.000000 -0.885107 1.510460 -1.922812 -3.620702
2249 961355.9904579619 5.000000 5.000000 0.598994 -2.185147 -4.068415
2250 3493429.8719394370 -1.787035 5.000000 1.454369 -0.648414 -1.166565
2251 664989.4774023039 4.406960 2.883388 -3.408970 -2.167063 -2.205129
2252 27810794.6938550249 -3.061706 -0.706451 -1.224946 0.119767 2.238624
2253 1283.2426894202 0.721544 2.037147 2.099329 -2.160004 -3.060407
2254 12896.2074765699 5.000000 -5.000000 1.471454 -1.919962 -3.183007
2255 25840.0950493261 -5.000000 5.000000 -3.527569 -2.083586 -3.027738
2256 10637.2246816794 5.000000 2.229985 1.486313 -2.723621 -3.070954
2257 1521.9585611318 5.000000 5.000000 2.012014 -1.988697 -3.061133
2258 8308.1172405587 5.000000 5.000000 0.642236 -2.514283 -3.128946
2259 36960.9425655331 3.409456 5.000000 3.153308 -3.116396 -3.116430
2260 6520.7593080387 5.000000 4.869709 3.180599 -1.857140 -3.052419
2261 67675.6993730282 5.000000 5.000000 -5.000000 -1.587465 -3.226951
2262 3117.9430045140 5.000000 5.000000 1.511234 -2.053000 -3.033708
2263 1145.3510802169 -5.000000 1.493420 2.086417 -2.004824 -3.082626
2264 12809.6077224178 5.000000 4.196754 1.966289 -2.175960 -2.979749
2265 13038.1883266529 -5.000000 5.000000 1.701852 -2.141150 -2.976842
2266 58349.9998961970 3.838232 5.000000 -5.000000 -1.441949 -3.178123
2267 2549.1877995816 3.693430 2.891612 -0.084292 -2.125297 -3.102336
2268 47955.5970928877 1.986234 5.000000 4.649481 -1.067869 -3.094499
2269 13879.4082925123 5.000000 5.000000 2.839509 -2.140512 -3.191106
2270 12381.8222874283 5.000000 -0.150876 4.432319 -1.845825 -3.091402
2271 6920.4397123412 5.000000 5.000000 1.506281 -1.731062 -3.035636
2272 9862.7556785900 5.000000 4.998806 3.687575 -2.034847 -3.137168
2273 1005.7912254954 5.000000 5.000000 1.120281 -2.144061 -3.054255
2274 386.0115246696 3.966375 5.000000 0.966783 -2.162142 -3.070608
2275 44744.9466952520 5.000000 4.909074 5.000000 -2.231618 -2.908247
2276 829.7340778289 -2.984865 5.000000 1.786556 -2.002479 -3.077285
2277 8236.4529699023 2.473462 5.000000 1.512253 -1.629914 -3.114342
2278 25928.7793527728 -0.256925 3.422171 0.939224 -1.350955 -3.184082
2279 1134.0214970214 4.252271 -1.210241 1.307758 -2.127015 -3.101908
2280 1591.7506678177 5.000000 5.000000 1.184113 -1.892502 -3.084475
2281 628.8443060202 3.459876 5.000000 0.573810 -2.146597 -3.071303
2282 1049.6178577602 5.000000 4.512676 1.108854 -2.160865 -3.111710
2283 20040.9812376668 5.000000 5.000000 5.000000 -2.373331 -3.151608
2284 119023.7393882913 4.176829 5.000000 -4.140290 -2.666917 -2.800787
2285 19063.2895983453 -0.198115 5.000000 5.000000 -2.496599 -3.096511
2286 98439.2911419491 -2.193008 4.913000 3.954061 -2.899492 -3.354084
2287 2990.8496189662 -4.830500 5.000000 1.634859 -2.121077 -3.134203
2288 14175.9176006758 4.933901 1.646761 1.818594 -2.274336 -3.194800
2289 49897.3098820951 5.000000 0.528650 5.000000 -3.149911 -3.104276
2290 17553.2318244549 4.886798 5.000000 -0.159316 -2.140826 -3.202212
2291 18681.5429529079 5.000000 -5.000000 5.000000 -2.389408 -3.093994
2292 41753.1336354734 -5.000000 5.000000 1.351602 -3.211389 -3.071596
2293 13637.5267152244 4.980566 3.585522 3.135115 -2.077059 -3.186704
2294 2088507.3321470732 -1.012372 -1.512588 -0.673985 -4.550073 -4.355791
2295 13850.3792938558 -5.000000 5.000000 1.790155 -2.673294 -3.154333
2296 226807.2157841981 3.573570 5.000000 0.706444 -1.958210 -2.599463
2297 468261.8911234988 5.000000 3.429723 1.346060 -2.000096 -2.441666
2298 15840.4373552446 4.423938 4.940286 4.641202 -2.455364 -3.053308
2299 38947.9159506276 -1.477334 5.000000 0.934047 -1.184524 -2.959896
2300 169091.2117379071 4.440147 5.000000 -5.000000 -2.152841 -2.703105
2301 3890847.1311321096 5.000000 5.000000 1.442344 -1.059679 -5.000000
2302 8172094.9863557657 4.797059 -4.530467 0.940666 0.525003 -0.299906
2303 57023.2170400236 5.000000 4.700919 0.791447 -3.350145 -3.071501
2304 21801.7385373711 4.719681 -5.000000 -3.060974 -2.253673 -3.094856
2305 4992.1494898320 5.000000 5.000000 0.370664 -2.234228 -3.019805
2306 44267.3815202666 -5.000000 5.000000 0.468565 -2.129127 -3.288102
2307 16190.5273045448 5.000000 5.000000 2.674009 -2.801419 -3.117688
2308 15563.8947790337 5.000000 4.989720 1.383360 -1.429828 -3.086137
2309 13212.0083547663 -0.408051 4.980446 1.125248 -2.698050 -3.028644
2310 2803.9348922257 4.998658 5.000000 0.225645 -2.113461 -3.120294
2311 11747.7430200681 5.000000 3.986831 1.205318 -2.742443 -3.054075
2312 40229.9671710932 5.000000 4.976022 -5.000000 -1.679532 -3.070606
2313 9519.3748022102 -5.000000 4.973366 2.232015 -2.065657 -2.993171
2314 9467.0131857964 1.768849 5.000000 -0.509024 -1.845252 -3.018199
2315 11625.4969305138 3.786886 4.931319 1.884648 -2.555321 -3.008572
2316 42034.4362610324 5.000000 5.000000 1.541779 -2.020279 -3.282139
2317 21017.9023097911 4.809337 5.000000 3.688174 -2.596620 -3.171619
2318 690.1536992522 5.000000 4.146046 1.866743 -2.198210 -3.083813
2319 17136.8885599844 2.919981 5.000000 1.198562 -1.897050 -2.954441
2320 17342.6154644571 4.636260 4.160317 -0.002851 -2.126299 -2.955475
2321 11826.0380431228 5.000000 4.247811 0.740515 -1.726281 -3.173825
2322 32413236.3766441122 0.917296 0.283575 2.658918 -2.788164 2.626265
2323 45354.0666524690 5.000000 4.593506 -1.489787 -1.376711 -3.223494
2324 36513.5736471765 -1.849888 5.000000 -5.000000 -2.326718 -3.071205
2325 17199.1798183088 5.000000 -5.000000 0.807224 -1.968423 -3.199237
2326 12898.5828295286 5.000000 5.000000 4.644360 -2.133929 -3.039382
2327 5196.1856020249 5.000000 3.353801 1.445273 -2.178906 -3.006062
2328 655.4525120771 5.000000 5.000000 1.893297 -2.156665 -3.077890
2329 6312.5537310890 5.000000 5.000000 2.246661 -2.098189 -3.162100
2330 5133.9051306036 5.000000 5.000000 1.329651 -2.127157 -3.160616
2331 1561.6239532639 3.122394 4.992372 1.464043 -2.309486 -3.071105
2332 1862.4150045074 5.000000 5.000000 1.642850 -1.985283 -3.045274
2333 770.2905292647 -5.000000 5.000000 1.704103 -2.116672 -3.060630
2334 10269.7713815086 5.000000 -0.034047 1.572370 -2.136685 -3.184302
2335 63419.0011839848 2.112809 -0.303607 1.520959 -2.104890 -3.333803
2336 26608.7279467048 5.000000 5.000000 0.213241 -2.116319 -2.920155
2337 62280.0564081738 4.287370 5.000000 2.447761 -2.106460 -3.328972
2338 118333.7649237668 4.753243 4.940249 -1.904360 -3.516062 -2.900148
2339 15205.0118176239 0.541165 5.000000 1.441199 -2.130158 -2.958372
2340 5203.6914994856 5.000000 5.000000 1.283685 -1.964033 -3.009060
2341 976.8447074603 4.891848 2.087654 1.819886 -2.026061 -3.098590
2342 189499.6046730894 4.523184 -5.000000 5.000000 -2.103531 -2.642105
2343 1920.6496618835 2.778940 5.000000 1.761260 -1.982706 -3.046245
2344 143973.4548110446 4.269667 5.000000 -2.577833 -2.131590 -2.715168
2345 139993.5416262083 -5.000000 5.000000 -5.000000 -2.053711 -3.400424
2346 4597.3032562419 5.000000 5.000000 0.819439 -2.133901 -3.154362
2347 54132.2473921004 5.000000 -1.000862 2.270800 -1.735106 -2.863335
2348 18650.7615910124 5.000000 5.000000 1.196429 -2.834103 -3.157765
2349 4767243.6400478994 5.000000 5.000000 0.686122 -1.782562 -0.963059
2350 106447.3205245130 5.000000 5.000000 1.454612 -2.091689 -2.764762
2351 1252240.3495674534 4.811289 4.841363 5.000000 -4.045134 -4.121505
2352 18287161.5964215174 -0.450708 -0.819315 -0.200829 0.942042 1.152481
2353 13102.4552661964 5.000000 4.121751 1.609267 -1.910435 -3.191395
2354 19804.9415813958 5.000000 5.000000 -2.688308 -2.076872 -3.012396
2355 12949.2261634486 4.684401 5.000000 4.586632 -2.109190 -3.128488
2356 5659.1356029166 0.839225 4.994827 1.907856 -1.693529 -3.065921
2357 1900.1615608316 5.000000 0.810612 2.341606 -2.032244 -3.072198
2358 219.4140022157 -0.714585 2.445053 1.664467 -2.128775 -3.081012
2359 15423004.5941278618 1.670625 -1.811292 1.019294 3.823281 0.732108
2360 24663.7470115998 5.000000 -5.000000 3.838915 -2.298093 -3.198482
2361 5420.7893278105 5.000000 4.971119 0.252421 -2.453455 -3.062201
2362 1953.5229226438 5.000000 4.972645 0.915890 -1.943189 -3.052480
2363 4039.2987110617 -5.000000 5.000000 1.755193 -2.142080 -3.021297
2364 3391.8011644111 -5.000000 5.000000 -0.169166 -2.129105 -3.053067
2365 12241.1162767843 1.516689 5.000000 3.684155 -2.394000 -3.136898
2366 786.1828815187 5.000000 5.000000 1.025249 -2.041580 -3.060153
2367 7429.7984794285 5.000000 5.000000 1.397025 -2.576786 -3.099874
2368 29633.1639624146 0.154733 -5.000000 1.388145 -2.275916 -3.235182
2369 4093.9315490689 3.316682 4.979705 1.095096 -1.805613 -3.111701
2370 7272.9616683155 4.121448 -5.000000 2.793030 -1.865697 -3.049079
2371 31234.3261510726 5.000000 5.000000 -2.040273 -1.347267 -3.010195
2372 8863.6790466295 2.272578 4.233461 1.272632 -2.144126 -2.991980
2373 856.2770731372 -0.673110 4.966427 0.739289 -2.231560 -3.075629
2374 1868.8087535888 5.000000 5.000000 1.764724 -2.149268 -3.118120
2375 21664298.1934900582 -3.431112 -2.666302 1.992720 -1.805618 1.592530
2376 5102.7865194555 3.374106 5.000000 3.126828 -1.879362 -3.094663
2377 24756.4402679911 5.000000 5.000000 3.700168 -1.903916 -2.948688
2378 146772.1418014373 5.000000 5.000000 5.000000 -0.085343 -3.135413
2379 4243.8187186363 2.745087 5.000000 -0.161984 -2.010989 -3.118012
2380 4799.5239018343 5.000000 5.000000 -0.649042 -2.121982 -3.051431
2381 18626.0310937079 4.999822 5.000000 1.994590 -2.295783 -3.207567
2382 55810.2947145278 -5.000000 3.767633 1.261842 -1.251626 -3.266719
2383 8435.2247403924 4.269329 4.832155 1.493807 -2.614867 -3.103774
2384 3626.3886000325 5.000000 5.000000 0.539665 -2.138969 -3.031988
2385 1910.3323591753 -2.287526 4.937443 1.281285 -1.914253 -3.107134
2386 31393.2527777593 4.453343 4.674809 2.565185 -2.061396 -2.910887
2387 1865494.4343048241 -1.099503 -2.962651 4.196616 -4.262597 -4.300527
2388 10575.7076485696 -1.506936 4.075932 4.465544 -2.064376 -3.057398
2389 2375.4112938790 4.417980 5.000000 0.825766 -2.260696 -3.043816
2390 18426.0387521459 -5.000000 4.603787 2.719203 -1.815275 -2.972433
2391 760.9208731748 -5.000000 5.000000 2.066068 -2.101617 -3.071581
2392 4907.8844828583 5.000000 5.000000 3.261171 -2.093671 -3.056301
2393 46976.2440724325 2.320591 5.000000 -4.127149 -1.313666 -3.138111
2394 20508.3355748322 -2.732006 5.000000 -0.121297 -2.532555 -2.979430
2395 51361.1039932180 4.815120 4.817354 0.050908 -2.255188 -2.861558
2396 8225.6630961268 5.000000 4.918832 1.200051 -2.436216 -3.008314
2397 263593.7288056163 5.000000 3.625458 1.357976 -2.211718 -2.576342
2398 639493.3985260758 5.000000 4.333861 1.447839 -2.320638 -3.932166
2399 318194.2842644470 -5.000000 5.000000 -1.395423 -2.216549 -3.676055
2400 960548.4663204569 5.000000 -5.000000 1.976401 -2.536932 -4.065111
2401 1629122.1306608799 -0.561163 5.000000 1.064303 -3.372328 -4.259905
2402 2149456.2487724451 -0.505574 1.682361 -0.210187 -0.528917 -1.572805
2403 6427.0976367162 0.940062 2.446261 -1.335577 -2.050750 -3.080251
2404 11100.1073243396 3.743635 2.531358 2.225975 -2.191756 -2.988238
2405 18834.6055098073 -1.189332 -3.909091 5.000000 -2.169833 -3.143208
2406 1161.5848097257 -0.713195 -0.143704 1.588069 -1.967464 -3.084349
2407 13732.1514067938 -1.376207 2.484246 4.334904 -2.035475 -3.009514
2408 35675.7735235062 -5.000000 2.298423 -3.937050 -2.531068 -3.011495
