evaluations raw_y x0 x1 x2 x3 x4
418 646.0183748280 3.669119 -1.200868 0.095339 -5.000000 -5.000000
419 501.3841273497 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 1865.8603223844 5.000000 1.695679 1.975603 -5.000000 3.639203
421 1219.2553604812 -0.992213 1.817241 4.504275 3.922202 3.333937
422 500.5479522973 5.000000 -5.000000 4.202434 -5.000000 2.162401
423 823.3629879531 2.844049 -5.000000 4.656496 2.742943 2.701360
424 784.9620007795 5.000000 1.427250 2.396733 -5.000000 -5.000000
425 7686.0242160190 5.000000 -2.684512 -2.933966 5.000000 5.000000
426 996.1323541597 5.000000 -1.301258 5.000000 -5.000000 1.188576
427 871.3475914094 -3.779372 -5.000000 5.000000 -5.000000 2.024920
428 7519.1655656476 5.000000 5.000000 -5.000000 0.552860 5.000000
429 7912.8464751826 4.785653 -3.423056 5.000000 -4.726398 5.000000
430 1100.5086587532 5.000000 -5.000000 5.000000 2.508518 1.047115
431 652.8439253744 5.000000 -3.517038 -0.545544 4.993380 1.071045
432 7360.6816123018 -5.000000 5.000000 -5.000000 -1.025628 5.000000
433 7413.9280493382 -5.000000 -2.646371 -5.000000 -5.000000 5.000000
434 7506.5270878177 -5.000000 5.000000 -0.878111 5.000000 5.000000
435 265.8953952786 4.983609 -0.711078 1.823734 -0.638508 2.328693
436 248.9361748832 -3.077723 -1.649579 1.755194 -3.230489 -0.871013
437 623.0506004855 0.557513 -1.503749 3.196368 0.318043 -5.000000
438 391.3942816958 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 1296.6926788476 2.628582 5.000000 5.000000 -5.000000 -5.000000
440 179.9027614420 -3.264656 -1.386728 2.737709 -5.000000 0.706487
441 800.7926513976 5.000000 -5.000000 -3.490269 5.000000 -0.056920
442 458.1709435371 3.870152 -2.152128 -5.000000 -5.000000 -1.122279
443 784.5146549194 3.013696 -5.000000 5.000000 -3.392579 2.176933
444 248.5922806043 -5.000000 -5.000000 2.365749 -5.000000 0.669993
445 1023.5627549301 0.514063 2.866780 5.000000 5.000000 2.317698
446 1236.9737788703 5.000000 5.000000 4.645667 4.053554 -2.284876
447 7363.7962023620 -0.403070 5.000000 -5.000000 1.287729 5.000000
448 8221.1479311991 5.000000 5.000000 5.000000 5.000000 5.000000
449 2391.1010934569 5.000000 -5.000000 -5.000000 -5.000000 3.731501
450 7316.4778488581 5.000000 4.121591 2.560218 1.704863 4.993796
451 168.8651734829 4.086475 -0.877750 0.013234 0.389718 0.152823
452 247.2516404079 2.207731 -1.952190 -0.770894 1.132576 0.507236
453 60.6355283408 3.751702 1.481937 2.925492 -4.157362 1.099547
454 411.5715079591 -5.000000 -4.269260 -2.455172 -5.000000 2.791420
455 7265.7391853929 5.000000 -1.730862 2.462640 0.067219 5.000000
456 501.4316711173 5.000000 2.035733 -5.000000 0.473939 2.015134
457 321.1274813940 5.000000 -5.000000 3.268577 -3.571926 2.100957
458 190.8963433895 -5.000000 -3.615263 2.808284 -3.451696 2.352840
459 450.9437874431 5.000000 -5.000000 -2.283970 -4.172685 0.765825
460 127.0564841981 2.106672 5.000000 3.257462 -5.000000 1.529482
461 199.3837511903 3.331547 5.000000 0.518653 -5.000000 0.137979
462 276.4663251104 5.000000 -1.616518 2.437434 -3.660019 1.958675
463 310.5324350262 4.912836 -5.000000 0.954111 -3.602824 1.871156
464 1253.5111561188 5.000000 -5.000000 2.332507 -2.999584 3.472275
465 685.6693978848 -0.019326 -0.943020 -3.786310 -3.437111 3.119927
466 546.4091541715 -5.000000 -5.000000 1.590244 -4.165718 -3.394434
467 596.0258308844 5.000000 -5.000000 -5.000000 -5.000000 0.572877
468 205.6686320182 -5.000000 -3.728740 2.413847 -2.564621 1.198522
469 1190.4786072874 -5.000000 -5.000000 5.000000 -3.349230 3.023462
470 1136.8928258505 5.000000 1.479408 2.607936 -4.842007 3.448720
471 616.5368366414 0.176571 -1.034181 1.395306 5.000000 2.969046
472 7145.7504047974 3.503053 -5.000000 -0.431534 -0.208763 5.000000
473 2104.8039749247 2.094472 1.430214 0.385720 -4.903592 3.836989
474 1035.6692745738 5.000000 -5.000000 5.000000 -5.000000 0.948523
475 807.6361436581 2.701293 -5.000000 5.000000 -5.000000 2.103193
476 646.5946622773 2.056072 -5.000000 4.166739 -0.076330 -3.857045
477 7138.3652635826 4.229891 5.000000 2.698990 -5.000000 5.000000
478 846.6932659804 -2.145931 5.000000 5.000000 -1.792882 0.117101
479 645.8754940523 -5.000000 1.558339 -5.000000 5.000000 1.959481
480 206.4274738135 -3.388257 -5.000000 2.693025 -5.000000 2.359080
481 7516.1156091425 3.667913 -2.465653 -4.137345 5.000000 5.000000
482 107.5612398047 4.617720 2.153231 2.370142 -0.434253 2.181379
483 510.6824474342 -5.000000 5.000000 -0.784762 -5.000000 -2.640018
484 389.0427430072 -0.502228 -2.441909 -2.409713 -3.440899 2.940971
485 1128.9240171851 5.000000 -2.084397 5.000000 -5.000000 2.907576
486 229.9634174338 2.345151 1.367452 -3.765570 -5.000000 2.160311
487 251.9173388880 -5.000000 5.000000 2.159452 -5.000000 0.909555
488 380.6531383356 5.000000 -5.000000 -0.677166 -2.189492 1.318508
489 796.6692577286 5.000000 1.757262 3.457133 -5.000000 -5.000000
490 314.3994680091 -5.000000 -5.000000 1.214762 -4.384467 -0.252788
491 109.2062425309 1.329793 3.106318 2.676308 -4.408090 1.970216
492 1025.9973254037 5.000000 -5.000000 5.000000 -0.516641 0.305311
493 1547.3907414863 5.000000 5.000000 4.816816 3.011273 -5.000000
494 488.8272304498 5.000000 5.000000 0.212440 -5.000000 -1.201006
495 2297.2260307485 0.120367 -1.761670 3.240671 2.132820 4.034929
496 152.0815710170 -0.311441 -3.450578 0.974253 -1.782882 1.355946
497 183.5929802665 -0.871273 -2.603038 1.357761 -3.575083 0.547091
498 345.9404662402 5.000000 -1.307318 3.464398 -2.590018 2.776627
499 1021.2651873103 -5.000000 4.041622 3.895658 5.000000 -5.000000
500 792.1369741237 -0.175960 -4.714336 5.000000 -3.682390 1.805196
501 1074.3159823186 3.473833 -5.000000 5.000000 5.000000 2.584610
502 238.2853973477 -2.076254 0.652633 1.160061 2.200516 0.096955
503 628.1253133110 -2.573378 2.414940 2.314644 -5.000000 -5.000000
504 369.5984940314 -5.000000 1.116147 -5.000000 -3.346473 2.464812
505 358.7749496255 -0.445330 -0.384879 -5.000000 -5.000000 1.391369
506 212.2946133728 -5.000000 1.088016 0.661000 -4.079798 0.880805
507 267.8325740293 -2.482234 -4.459170 2.613701 -4.932324 -0.382730
508 7310.6189130518 5.000000 2.183675 -0.143172 -5.000000 5.000000
509 592.8272519739 -0.248897 0.495875 3.019575 -0.598533 -5.000000
510 8221.1479311991 5.000000 5.000000 5.000000 5.000000 5.000000
511 337.1913302356 1.731206 -5.000000 0.277666 3.823314 1.565693
512 3120.0484824627 5.000000 -0.090198 5.000000 -2.862758 4.102432
513 407.0123500544 -5.000000 4.968153 2.992108 -4.482243 2.966849
514 358.1199890951 5.000000 -5.000000 1.447264 -5.000000 2.223952
515 1223.0202879689 5.000000 2.334236 5.000000 5.000000 0.726673
516 2638.0725055629 3.552566 -1.478481 4.922469 -3.023390 3.771957
517 7316.1460059422 5.000000 1.139712 3.925396 -4.179374 5.000000
518 7293.0056732967 5.000000 5.000000 2.955344 -5.000000 5.000000
519 7072.6995699555 4.186001 1.456040 1.865238 0.995299 5.000000
520 8221.1479311991 5.000000 5.000000 5.000000 5.000000 5.000000
521 7160.3176117898 -4.144832 -5.000000 2.003479 -2.321521 5.000000
522 1007.0525917123 4.859815 2.491408 3.002770 5.000000 -5.000000
523 1625.1358058870 -2.303310 4.215579 5.000000 5.000000 3.326817
524 606.6981856551 2.712033 1.470735 2.094081 -4.721500 -5.000000
525 6002.4909173778 5.000000 5.000000 5.000000 -5.000000 4.651476
526 253.3864868120 -5.000000 0.827358 1.346119 -5.000000 -0.452598
527 7179.5552263212 -5.000000 5.000000 2.684434 -3.803757 5.000000
528 7320.2436610229 5.000000 5.000000 -0.253584 -1.296933 5.000000
529 887.6071948761 -4.745372 5.000000 5.000000 -5.000000 1.194055
530 856.6268015942 -5.000000 5.000000 4.869703 -4.767579 1.610948
531 3437.6377540690 5.000000 5.000000 -5.000000 5.000000 4.247517
532 645.4147296058 1.843593 5.000000 3.815628 -4.080738 -5.000000
533 140.0852779029 -4.946069 2.881006 2.231683 -2.375299 2.351408
534 7547.5019829225 5.000000 -5.000000 -5.000000 -5.000000 5.000000
535 319.0928556194 5.000000 -2.475328 2.255123 -4.183375 1.051046
536 540.5489032730 -5.000000 5.000000 -0.973761 -2.182831 -3.391165
537 412.4369416559 1.918893 3.308960 3.555655 5.000000 -0.165095
538 7332.9236957201 5.000000 5.000000 -0.110632 -3.878479 5.000000
539 352.2427414427 -5.000000 3.343709 0.207065 -5.000000 -1.113703
540 375.3055357967 5.000000 -5.000000 3.005302 -5.000000 2.662814
541 364.6659701815 1.740732 5.000000 -3.285358 -5.000000 -0.872449
542 1038.7382506553 5.000000 4.142905 5.000000 -1.619312 -0.912144
543 7336.2431333079 5.000000 -5.000000 3.105631 -5.000000 5.000000
544 673.0578506285 2.278373 -5.000000 4.620831 -5.000000 2.143688
545 986.1924452710 -5.000000 5.000000 5.000000 -2.287352 -1.451621
546 409.5055073944 1.707504 -5.000000 -5.000000 -4.021386 -0.430399
547 825.8565882160 5.000000 -2.349531 2.331863 0.790745 -5.000000
548 508.8583438474 5.000000 -4.216496 -3.914621 -4.177404 0.712474
549 930.1414541547 -5.000000 -5.000000 5.000000 -5.000000 0.832248
550 335.3423347022 5.000000 5.000000 3.238124 -5.000000 1.056571
551 315.3311892664 -5.000000 1.837730 -2.033731 -5.000000 0.850615
552 274.2472650940 0.442180 -0.967145 0.682836 2.082596 -0.504980
553 492.0832111533 5.000000 5.000000 -0.625277 -3.064277 -1.387238
554 989.1621241072 5.000000 1.984648 5.000000 -3.345684 0.115813
555 1156.6573483984 4.637942 5.000000 5.000000 -5.000000 -3.557024
556 321.0510454613 5.000000 5.000000 3.087467 -4.063623 0.741183
557 341.5642053398 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 191.4359614423 -2.573744 5.000000 -0.536445 -4.971361 1.498327
559 673.3185671401 5.000000 5.000000 1.768862 -5.000000 -3.730315
560 909.2676016041 2.830895 -5.000000 3.514747 5.000000 -5.000000
561 532.3640971023 5.000000 5.000000 -3.351827 -5.000000 -0.317208
562 2177.4060754265 5.000000 -0.872893 3.538004 5.000000 3.653226
563 359.7722492599 5.000000 -5.000000 2.294343 -3.095589 0.468690
564 742.1723180743 -0.081283 5.000000 2.295400 3.171889 -5.000000
565 509.4214889896 5.000000 -5.000000 3.186266 1.746098 2.825894
566 560.2370699101 0.426096 5.000000 -0.899975 -0.641633 -4.127128
567 378.8007389619 -5.000000 -0.426048 0.234967 3.904035 2.013334
568 341.8059719546 -5.000000 5.000000 -2.625709 -5.000000 0.246546
569 650.0428025165 -5.000000 -3.442819 -3.190572 -5.000000 3.020636
570 264.5085400373 -5.000000 -5.000000 2.920161 -5.000000 0.523910
571 667.1949315780 -4.694581 2.824303 -4.592044 -5.000000 -3.566738
572 311.1646694753 3.893371 4.939721 -0.679656 3.195154 0.617255
573 289.0913131039 5.000000 -1.026573 2.849563 -5.000000 1.578357
574 909.2303351748 -2.381593 -4.766872 -5.000000 -5.000000 -5.000000
575 7465.2041515343 5.000000 5.000000 0.326327 3.356730 5.000000
576 739.7538211160 4.543908 -5.000000 3.656259 -5.000000 3.267307
577 403.7128111193 5.000000 -1.223262 0.033221 -5.000000 -0.442978
578 823.7382902955 -1.292199 2.972620 5.000000 -3.837758 -0.398699
579 372.4313824417 3.243890 1.592584 0.718614 5.000000 2.140022
580 179.2592239572 -0.612413 -5.000000 2.389082 -5.000000 1.698424
581 353.6081026090 5.000000 -5.000000 3.045183 -5.000000 1.690145
582 2263.5115516238 5.000000 3.178066 0.762455 -5.000000 3.816173
583 372.4110321055 5.000000 4.677185 3.918819 -5.000000 1.436221
584 200.6448770153 3.254397 5.000000 3.263273 -5.000000 -0.189658
585 2177.6192581110 -2.124113 5.000000 2.744955 -5.000000 3.937802
586 1327.3534037854 3.882134 -5.000000 5.000000 -5.000000 -5.000000
587 1008.4154180223 0.695770 2.777093 4.975610 -4.832470 -2.631853
588 589.4681369162 2.472343 0.560467 2.888146 -4.192108 -5.000000
589 1030.6230676085 2.067701 1.396699 5.000000 -5.000000 -3.168101
590 682.9357695451 5.000000 4.709414 4.478486 -5.000000 0.328147
591 153.1366333372 2.376754 -1.615935 -0.043472 -3.182687 0.166599
592 1229.7560778798 3.683924 5.000000 5.000000 -3.975581 3.166613
593 481.0247491562 -0.369843 5.000000 4.138158 -5.000000 -1.966190
594 184.2330896114 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 977.7072227381 5.000000 5.000000 5.000000 -4.391565 1.566318
596 7595.5974485055 -5.000000 2.929380 -4.372187 5.000000 5.000000
597 869.0692354149 5.000000 -5.000000 3.774186 -2.978445 -5.000000
598 552.5039175736 3.747986 -5.000000 -5.000000 4.200576 1.109598
599 1028.5278731885 5.000000 -5.000000 5.000000 -5.000000 0.982184
600 244.6876857972 -5.000000 5.000000 3.505171 1.922222 2.363860
601 3550.6124321971 3.605654 -5.000000 3.231372 -3.658677 4.404596
602 273.7676510528 -1.238814 0.047231 -1.648322 0.358817 -0.814098
603 345.6758899759 -4.750040 -5.000000 0.339760 -3.362525 -0.773302
604 1248.7258365259 5.000000 1.214416 5.000000 -3.391941 -3.552116
605 138.8943041276 3.824433 -5.000000 2.981168 -3.939287 2.270593
606 549.5022860921 -0.504001 -5.000000 -5.000000 -3.067213 -1.804183
607 831.5563344147 5.000000 -5.000000 0.351377 5.000000 -1.770504
608 871.3567614677 5.000000 -3.929932 -0.405114 5.000000 -2.536688
609 3019.4185133417 5.000000 5.000000 -5.000000 -3.241091 4.214214
610 1717.4668728744 5.000000 -5.000000 5.000000 -4.907811 3.395209
611 116.5188144419 3.380939 1.334560 0.772547 -3.852849 1.568476
612 339.1717851453 5.000000 -1.897550 3.206906 -5.000000 1.086090
613 953.2129655679 5.000000 5.000000 4.783262 -4.387079 0.738472
614 165.6980570889 2.371977 3.679039 2.434195 -5.000000 0.013727
615 7942.8228015043 5.000000 5.000000 5.000000 -4.165167 5.000000
616 311.6842515414 3.415048 3.370769 3.240355 -5.000000 -1.799606
617 2558.6853000011 5.000000 3.620184 3.073163 5.000000 3.926561
618 2575.4527326494 3.781137 0.467598 5.000000 -3.916744 3.734727
619 230.6507672161 4.339273 1.715627 -0.625533 -2.031059 -0.690781
620 673.0924973765 -3.544007 -2.869463 2.658242 -0.023309 -5.000000
621 286.8481873829 -5.000000 -5.000000 1.564091 -4.808469 1.124296
622 1359.4166516010 5.000000 2.525158 4.652723 -5.000000 -5.000000
623 527.0144823721 5.000000 1.676739 2.537413 -4.185727 -2.590520
624 7848.2099423534 -5.000000 5.000000 5.000000 -5.000000 5.000000
625 415.0468075042 3.616699 5.000000 -0.018706 5.000000 2.336052
626 8057.9277877238 1.554134 -5.000000 4.951016 5.000000 5.000000
627 116.0342601112 3.215092 1.403017 0.780485 -2.938261 0.730372
628 352.8435607274 -0.564369 5.000000 4.108496 -5.000000 -0.019784
629 417.3023239029 3.107577 5.000000 2.218732 -2.907029 -3.311017
630 441.3063861987 5.000000 5.000000 -2.208626 -4.176491 0.359079
631 844.2007249808 3.771134 1.384687 5.000000 -4.743751 -0.773018
632 437.5599350323 5.000000 1.562277 3.430015 -3.994373 -1.999028
633 2080.9830288558 5.000000 -0.375574 -0.269397 -5.000000 3.683757
634 129.0846411166 2.661719 1.789267 0.775367 -3.755307 1.017722
635 3089.8752357921 3.532250 4.219329 3.400585 0.456736 4.331147
636 1053.4861210765 5.000000 -5.000000 5.000000 1.454620 0.779898
637 234.1021146049 -1.469980 3.151407 -2.787970 -5.000000 1.266005
638 195.4803266365 3.811122 -2.273328 2.999102 2.490620 2.391627
639 7861.0951981238 -5.000000 -5.000000 5.000000 -3.329745 5.000000
640 155.3049545802 4.160103 3.421899 2.316152 -1.599793 -0.286472
641 227.7250710685 -0.577709 -5.000000 -1.128716 -2.141688 0.659966
642 534.4863246945 5.000000 5.000000 -5.000000 -4.502638 1.060193
643 554.2210446822 5.000000 -5.000000 4.266867 -4.441389 2.698703
644 959.9768406225 5.000000 -0.761052 5.000000 -5.000000 1.255201
645 419.2133375827 4.546164 2.887884 2.273021 5.000000 1.086788
646 954.6178257271 5.000000 4.434136 5.000000 -1.838508 0.830372
647 261.8662760926 2.424725 5.000000 3.017900 -5.000000 -1.270928
648 443.5993281552 -5.000000 -5.000000 -4.029779 -5.000000 0.483963
649 7098.2852456982 -1.434754 5.000000 2.343906 -0.494677 5.000000
650 371.3577429185 1.922982 -5.000000 -5.000000 -0.361138 0.969074
651 421.9459378826 -3.282412 -5.000000 4.339079 -2.754275 0.420440
652 276.3942459079 0.098603 0.720940 -2.542739 -0.784882 -0.900381
653 2618.8617857810 5.000000 5.000000 2.686343 5.000000 3.961179
654 976.0220693507 5.000000 4.708207 5.000000 -5.000000 1.090819
655 7316.6969944751 5.000000 2.633603 0.265491 -5.000000 5.000000
656 369.8241439113 5.000000 5.000000 2.273404 -4.390411 0.408813
657 7751.9541325754 3.276835 1.121360 5.000000 -4.482980 5.000000
658 230.3249149690 4.394828 -5.000000 1.145131 -4.164445 0.480858
659 7090.1033018594 1.042078 -0.594526 2.267266 -4.549853 5.000000
660 799.5910030441 0.318351 -2.256637 5.000000 -5.000000 2.028097
661 827.0507144856 4.414075 5.000000 5.000000 -4.114462 0.622746
662 144.6114136858 3.527845 5.000000 3.605010 -2.678309 0.900208
663 347.3334474847 5.000000 4.920436 3.114810 -0.977431 2.724009
664 1104.2293257250 5.000000 5.000000 5.000000 -4.589583 -1.166707
665 760.2624605092 5.000000 -5.000000 -0.776159 -5.000000 -3.690528
666 7107.2709309325 3.260005 5.000000 -0.041751 -2.830488 5.000000
667 530.6123111825 5.000000 5.000000 -5.000000 -5.000000 2.256652
668 341.7214629142 5.000000 5.000000 2.235329 -5.000000 1.246208
669 537.7581638838 5.000000 -5.000000 -3.741876 -1.610200 -0.598097
670 1188.6480797176 5.000000 2.124874 5.000000 -5.000000 -2.552969
671 948.6975919224 5.000000 5.000000 -2.886570 -5.000000 -5.000000
672 1326.0633418581 -5.000000 0.088664 5.000000 -4.191957 -5.000000
673 300.6633043260 -5.000000 -5.000000 1.311304 -0.792659 -0.612362
674 1375.7659793362 -5.000000 -5.000000 5.000000 -1.256422 -5.000000
675 910.3781864397 5.000000 5.000000 4.733729 -2.774291 1.213202
676 534.8352082125 0.179254 -5.000000 -3.137883 5.000000 2.204069
677 824.7715657093 -2.312740 -0.556396 4.921890 -0.455044 -0.167500
678 319.8116987299 4.896144 -5.000000 3.427314 -5.000000 0.995812
679 599.0443635090 2.647355 1.739146 3.113096 3.910763 -3.905494
680 322.2313410431 5.000000 5.000000 3.791717 -3.133014 1.127625
681 2193.9123780502 2.339889 -0.113558 4.094748 -4.034295 3.825534
682 269.5342521391 -1.399770 5.000000 -0.545672 -4.946742 -0.715807
683 903.5330239320 -3.193701 -5.000000 5.000000 -3.189423 -0.359661
684 136.9689343272 3.478601 2.601124 1.598085 -5.000000 1.671282
685 800.0698065651 -2.562405 -5.000000 5.000000 -1.546173 2.057670
686 784.5189756330 5.000000 1.300115 1.198829 -0.540164 -5.000000
687 154.1283238324 4.655376 3.862128 3.218931 -1.471059 1.634062
688 356.7894276040 5.000000 -2.233951 3.949135 -3.583572 1.296140
689 385.0094279296 5.000000 5.000000 3.186138 -5.000000 0.085564
690 136.7351718246 2.619605 -3.610133 1.053007 -1.533736 0.932044
691 160.8047070717 1.779508 3.716715 3.910355 0.081730 0.604012
692 811.1409817754 4.253610 5.000000 5.000000 -5.000000 2.028610
693 191.8944380263 -2.327116 -5.000000 2.820639 -4.155207 0.241297
694 7055.0751960889 3.080827 3.599795 3.597442 -2.501801 5.000000
695 2186.0361895094 5.000000 -5.000000 2.777086 -5.000000 3.741536
696 1074.4002968682 5.000000 4.166106 5.000000 -5.000000 2.840433
697 7413.4448092268 5.000000 1.116536 2.377085 3.667931 5.000000
698 98.8494118636 3.785111 2.001507 3.450964 -3.814078 0.728669
699 162.0231462283 3.125034 5.000000 0.681894 -5.000000 1.678039
700 326.8992823599 5.000000 2.432008 2.535978 0.141812 -0.087257
701 256.9863543870 4.777998 -0.143659 2.555705 -5.000000 0.233993
702 141.3353862189 -3.279666 -0.237255 2.915653 -2.552317 0.623990
703 575.9827129040 3.743751 5.000000 4.541347 -5.000000 0.287212
704 281.9839112584 3.085020 5.000000 -3.644299 -4.799017 1.281295
705 658.1797931073 3.456315 4.080503 3.723574 -5.000000 3.245229
706 7370.9610661957 5.000000 -5.000000 2.678071 1.909748 5.000000
707 299.6698634040 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 928.8637139468 5.000000 3.715095 5.000000 -4.174419 2.410275
709 351.1006027923 0.375938 2.281281 2.760752 5.000000 1.527799
710 856.2864041795 -4.526044 -5.000000 4.865071 -4.920351 2.572746
711 5893.8770832217 -0.876983 5.000000 5.000000 -2.741161 4.661633
712 7073.2762813080 3.650347 -2.566490 3.300921 -3.108480 5.000000
713 158.4872124867 3.096139 5.000000 2.413891 -5.000000 0.921764
714 387.1878177510 5.000000 -5.000000 3.382308 -5.000000 0.458579
715 384.3146309776 3.900667 -5.000000 4.133386 -4.062217 -0.532867
