evaluations raw_y x0 x1 x2 x3 x4
1079 37.6471755097 -5.000000 -5.000000 -3.591297 -3.745219 3.688007
1080 71.1410631065 -5.000000 2.374248 0.109272 -2.714579 -0.283904
1081 35.3400382971 -5.000000 3.123583 3.065591 -0.134102 1.976826
1082 82.2118585369 4.459001 -5.000000 0.032347 5.000000 -3.552688
1083 63.1780754068 -5.000000 -5.000000 -3.597610 -5.000000 -5.000000
1084 82.6923197620 -5.000000 5.000000 -0.100914 5.000000 5.000000
1085 77.5614178926 2.844322 4.058098 5.000000 1.818967 3.399652
1086 77.9134877207 3.387556 5.000000 -5.000000 5.000000 -1.072992
1087 85.5792296325 1.022352 5.000000 -5.000000 5.000000 1.463104
1088 74.6402479286 5.000000 -2.600115 0.241282 -5.000000 -2.401773
1089 67.2347363862 -5.000000 5.000000 2.835715 5.000000 4.207350
1090 64.6579194216 5.000000 -0.672758 0.014556 -5.000000 -1.830229
1091 73.4787840984 -5.000000 -5.000000 -0.917000 2.793636 -4.457957
1092 77.0079577211 -5.000000 1.730779 5.000000 -3.067189 -3.998603
1093 67.8602918711 -0.664110 3.396983 -5.000000 -0.556634 -0.421716
1094 76.2919643332 0.547481 -5.000000 -3.090675 5.000000 5.000000
1095 68.3950389924 -5.000000 5.000000 -1.564923 5.000000 -1.530484
1096 42.5086757980 -1.765627 -5.000000 -1.649819 -5.000000 0.618941
1097 75.9565596649 -5.000000 -5.000000 0.256188 -3.464360 5.000000
1098 56.1330282649 5.000000 3.253405 5.000000 -3.912596 5.000000
1099 73.0381234158 -2.803699 0.066907 0.148319 -5.000000 5.000000
1100 85.2406863615 2.053484 -5.000000 -5.000000 -5.000000 -1.580892
1101 53.6862078790 -3.370142 -2.324947 -0.995153 -5.000000 -0.439897
1102 67.9998808899 -0.849008 2.487233 0.420166 -2.472003 -0.025608
1103 69.5254757309 -5.000000 -2.330620 -3.150245 2.580784 0.219641
1104 30.5244973108 -4.378205 -2.660468 1.329388 -5.000000 1.827075
1105 52.9065150949 -5.000000 -5.000000 -0.345599 -5.000000 2.208485
1106 8.8593971125 -5.000000 -5.000000 0.180375 -5.000000 -0.327703
1107 69.0254126338 -5.000000 1.002596 1.508112 -3.281838 -0.771973
1108 79.0786989330 -5.000000 -5.000000 1.560721 -3.357411 4.488489
1109 49.3279770052 -3.550021 -1.134093 0.313490 -5.000000 2.795785
1110 71.5775710360 0.108471 -4.609301 5.000000 -0.522979 -5.000000
1111 70.4909073703 -3.525014 -5.000000 1.272587 -1.238748 0.735574
1112 68.6367225971 -5.000000 -5.000000 0.043274 0.322234 -1.004439
1113 21.0495979959 3.139635 -0.573475 -0.242074 -5.000000 -3.033263
1114 67.5042070333 -5.000000 1.862217 3.378940 2.331258 -2.262518
1115 79.7990778540 -5.000000 -2.543188 -5.000000 0.495172 4.784580
1116 7.5884314870 -4.163158 -4.181807 -0.056829 -5.000000 -0.667553
1117 74.7252515039 1.497014 5.000000 -5.000000 -5.000000 3.826050
1118 37.0552214954 -5.000000 2.369767 -2.678283 5.000000 -3.991591
1119 73.6027338021 -5.000000 5.000000 1.170353 -5.000000 1.147477
1120 73.8161464135 -4.008958 5.000000 -1.765782 -5.000000 -3.640556
1121 64.6101421562 -5.000000 -5.000000 -4.032245 -2.814117 -0.656557
1122 72.6576775576 -5.000000 -4.772154 1.593435 5.000000 2.132978
1123 55.1202243879 -0.133799 1.272851 4.033572 5.000000 5.000000
1124 22.5525981087 2.702200 5.000000 1.536057 0.168404 2.869836
1125 68.0464092646 -5.000000 5.000000 3.770172 0.887169 -4.688983
1126 82.9017237490 -5.000000 -0.825668 5.000000 5.000000 -4.347753
1127 66.5685991446 5.000000 -5.000000 5.000000 -2.148361 -0.736427
1128 76.5803902538 5.000000 -3.662546 3.486657 4.791299 4.264203
1129 71.6381877677 -0.737696 -3.488520 5.000000 -2.677234 1.628618
1130 63.5120574601 5.000000 3.365801 3.389807 -1.287344 1.398107
1131 68.0811241695 5.000000 0.443248 2.556100 -5.000000 -1.822710
1132 72.2373425912 -5.000000 3.356850 4.842504 -5.000000 -3.632703
1133 59.6302241711 -5.000000 2.428425 -2.478193 -0.575279 2.425080
1134 64.6446983981 -5.000000 0.526936 0.145476 -1.554086 5.000000
1135 75.9026865011 -5.000000 5.000000 5.000000 -3.656205 2.243990
1136 74.7975754875 5.000000 0.917755 -5.000000 -5.000000 -0.301057
1137 77.7372259052 5.000000 -5.000000 4.699332 3.640420 0.541735
1138 31.8557903375 0.139759 -5.000000 0.912300 5.000000 3.545203
1139 59.7288617646 -5.000000 5.000000 4.038426 5.000000 2.635031
1140 65.4116444406 5.000000 -0.705943 0.361818 -0.598225 0.913435
1141 68.8796851161 -5.000000 5.000000 1.608933 -4.367157 0.957484
1142 76.0286855731 2.086435 -5.000000 2.996249 -3.773840 5.000000
1143 35.9626156932 1.434571 1.058448 2.806255 -5.000000 -0.286585
1144 68.0112479389 -1.389336 5.000000 5.000000 0.262732 -0.048188
1145 66.5654562745 -2.504131 -2.623436 -0.391081 3.600478 5.000000
1146 78.7402746530 -5.000000 5.000000 -0.732194 4.900782 2.902653
1147 62.2493903384 -0.540344 -0.164150 0.414480 -2.541620 -2.795135
1148 73.9307348927 -2.624726 -5.000000 5.000000 -4.899318 5.000000
1149 55.8100696272 0.287071 -5.000000 0.830516 -3.277959 0.757769
1150 23.1792714466 -5.000000 1.076933 -3.278943 -3.219954 -0.405799
1151 82.9214693629 5.000000 -5.000000 -4.689154 5.000000 -3.022370
1152 10.2954455198 -4.428045 -4.929485 1.078964 -4.697982 -0.128553
1153 11.3929071325 -5.000000 -5.000000 0.139671 -5.000000 -0.851389
1154 7.9815117563 -3.735364 -5.000000 0.257236 -5.000000 -0.737985
1155 61.3775521185 -5.000000 -5.000000 -3.028533 -2.658658 -2.814957
1156 71.6995037916 -0.343228 -5.000000 0.807318 -5.000000 0.204298
1157 82.1941666248 -5.000000 -5.000000 1.758867 -1.398000 2.272942
1158 47.1943952734 -3.491609 -5.000000 0.299581 -3.031610 -0.574247
1159 70.4622704236 -0.796017 -3.426489 0.377885 -5.000000 -0.099812
1160 58.1096385362 -2.967804 -1.881251 0.212222 -3.074383 -0.050092
1161 66.0956820940 -2.895217 -1.008290 5.000000 -5.000000 -5.000000
1162 28.7573379218 -4.049226 -5.000000 1.192708 -3.429063 0.298593
1163 43.4584313361 -2.436913 -5.000000 2.402341 -4.301530 -0.472673
1164 69.2589721414 5.000000 1.078467 -0.190592 -5.000000 1.163787
1165 77.9167928488 -5.000000 -5.000000 3.084070 2.948186 1.899146
1166 69.4950555698 -5.000000 -3.599900 -5.000000 -3.350144 -0.907678
1167 86.1578931440 5.000000 -4.894527 -5.000000 -0.611642 -5.000000
1168 67.6450236884 1.942631 5.000000 4.839425 -5.000000 -2.338847
1169 79.6576122597 0.414752 -5.000000 -0.303052 -5.000000 -0.157754
1170 72.0293967560 5.000000 5.000000 5.000000 -4.953776 -4.249490
1171 17.7066081991 -4.680717 -5.000000 1.267952 -5.000000 -0.050244
1172 75.4494471111 -5.000000 -5.000000 0.104665 5.000000 5.000000
1173 76.1972991488 5.000000 -5.000000 0.265227 5.000000 5.000000
1174 13.1772561552 -3.231989 5.000000 -2.625693 -3.888022 1.385988
1175 78.5289848914 -5.000000 -5.000000 5.000000 -5.000000 1.909946
1176 79.0953088708 -3.314061 5.000000 5.000000 3.201938 0.074565
1177 12.5632669248 -5.000000 -5.000000 -0.068051 -5.000000 -1.191754
1178 73.8567815456 5.000000 2.312159 5.000000 -4.664848 -0.292765
1179 80.0567820168 5.000000 -5.000000 3.329420 2.221440 -0.630509
1180 64.7512927392 -3.280199 -5.000000 -5.000000 -5.000000 5.000000
1181 70.4733852194 0.573528 -5.000000 3.278364 -5.000000 -1.200974
1182 77.8992512123 3.547068 -4.215286 0.736623 -5.000000 -0.298733
1183 68.9852323179 5.000000 -0.162563 5.000000 -5.000000 5.000000
1184 75.4067738782 -5.000000 -5.000000 5.000000 -5.000000 3.173754
1185 76.2365573670 -4.560231 5.000000 -0.779957 3.692170 5.000000
1186 74.1237438263 5.000000 4.318835 2.005755 5.000000 -1.170002
1187 62.5110256684 0.293237 5.000000 -1.634677 5.000000 2.539491
1188 67.0170165629 3.635446 5.000000 -3.698369 -5.000000 1.260957
1189 72.2494617667 -5.000000 1.750646 -2.085662 -1.817674 -0.665197
1190 56.2419289701 2.106131 0.441036 0.237681 5.000000 0.527783
1191 19.6668815667 -0.316416 2.429503 3.062907 5.000000 -1.853475
1192 68.2008947100 -3.294503 1.807194 -0.664165 3.966407 -1.035797
1193 72.6773964616 5.000000 5.000000 -3.571347 5.000000 -1.803463
1194 75.3578731312 5.000000 -5.000000 5.000000 5.000000 -3.032847
1195 71.5727980969 5.000000 5.000000 -4.063885 -5.000000 0.329920
1196 62.0439279436 -2.518217 -0.911141 0.961464 5.000000 5.000000
1197 69.2214376965 -0.530395 5.000000 -0.779326 1.470223 3.371733
1198 77.6598951105 -5.000000 5.000000 0.459807 -5.000000 -3.944662
1199 67.3689614617 5.000000 5.000000 4.408085 -2.173559 -3.453197
1200 77.8319315845 -0.220385 2.789086 1.388746 5.000000 5.000000
1201 62.1974111841 -1.423803 5.000000 4.230652 0.441351 -0.533961
1202 12.6873307611 -5.000000 -5.000000 -0.019060 -5.000000 -1.149900
1203 75.0254098811 -5.000000 1.265737 -0.991682 -5.000000 -1.434314
1204 68.0042750753 -3.779224 -5.000000 0.435209 1.117240 -0.728826
1205 55.3605466543 -0.487944 -5.000000 -1.112138 -3.025776 -0.551000
1206 39.2873748597 -5.000000 -5.000000 0.705157 2.490238 -0.318090
1207 69.6216861363 -5.000000 -1.679252 1.677527 -4.467156 3.497913
1208 69.9008381595 -5.000000 2.486274 0.599829 -3.869484 -0.972738
1209 21.6899663722 2.815014 5.000000 1.466653 -4.292627 2.726035
1210 61.5225057645 0.021466 -0.598659 0.426616 -4.490618 -1.258583
1211 76.2643185495 5.000000 0.207121 0.906698 -5.000000 -5.000000
1212 66.0627821386 -0.203997 -5.000000 1.178335 -1.336051 -0.375264
1213 75.5125677357 -5.000000 -5.000000 1.472012 -0.982008 -0.250427
1214 83.0224013073 5.000000 5.000000 0.234774 -5.000000 -4.302352
1215 18.5999189604 -5.000000 -5.000000 -0.364244 -5.000000 -1.858523
1216 71.6435669273 -5.000000 5.000000 -2.830811 -5.000000 4.163729
1217 64.1578065058 -2.910910 -1.309039 2.640951 -2.329147 3.820586
1218 32.8676760627 -4.654323 -3.583664 -1.375942 -1.149847 3.916713
1219 67.8929701608 -2.187432 5.000000 -5.000000 5.000000 -5.000000
1220 43.1017126565 -0.713811 5.000000 -2.399331 5.000000 -2.993364
1221 36.6331357043 -5.000000 -5.000000 -0.356377 -5.000000 1.738749
1222 20.7048477763 -5.000000 -4.471214 1.334827 -4.156225 -0.508445
1223 38.5306225226 -2.275192 -5.000000 -0.514929 -5.000000 3.556464
1224 69.1563312188 -0.596930 -5.000000 4.702993 -5.000000 -2.697192
1225 72.2621719840 -1.228580 -5.000000 0.121303 5.000000 -3.236935
1226 68.4682263439 5.000000 -4.471142 -0.285094 5.000000 4.465282
1227 58.4033901264 -1.070294 5.000000 5.000000 -4.099489 -4.037514
1228 73.3365292229 -5.000000 5.000000 5.000000 5.000000 0.997364
1229 83.6257575291 5.000000 5.000000 5.000000 5.000000 1.129496
1230 79.7759237852 -5.000000 4.273449 3.943622 -4.234788 4.400621
1231 74.2143778720 -0.845837 -5.000000 5.000000 3.033237 3.816505
1232 63.8972940264 -4.956900 -1.144081 -0.386425 -5.000000 0.407125
1233 64.0749469442 1.331790 2.610787 -0.115522 5.000000 5.000000
1234 85.1592647196 5.000000 5.000000 5.000000 5.000000 -4.644336
1235 78.0922681833 -5.000000 -5.000000 -4.227407 5.000000 4.483971
1236 58.3657391544 -4.716592 -1.827965 0.045188 5.000000 -1.552401
1237 75.2180683969 5.000000 -5.000000 0.954627 5.000000 3.998236
1238 60.7251267178 -2.959013 4.331577 -3.308093 -5.000000 -4.040145
1239 62.5260745186 5.000000 -5.000000 4.455305 -5.000000 -0.752858
1240 59.6927174189 5.000000 -2.801887 -0.987669 -2.738632 -0.287400
1241 69.5832809304 -5.000000 -5.000000 2.321868 -5.000000 -1.150861
1242 56.7817821475 -5.000000 5.000000 0.833087 -2.863342 -1.674921
1243 69.8304428169 5.000000 -2.014652 0.424256 5.000000 -5.000000
1244 63.4701262461 -0.195608 -3.181090 5.000000 -3.772305 4.606300
1245 65.7753390753 -5.000000 -5.000000 -5.000000 -5.000000 -0.621925
1246 83.0053434833 -5.000000 -5.000000 -2.464265 5.000000 -5.000000
1247 43.3316043246 -1.431894 -5.000000 -0.769856 5.000000 2.734362
1248 75.7285779720 -4.647663 5.000000 0.721570 5.000000 1.814305
1249 74.0760207972 5.000000 -5.000000 -0.183350 -5.000000 5.000000
1250 69.8456568601 -0.079984 5.000000 0.541747 -5.000000 4.970187
1251 72.9014495713 5.000000 -1.064016 2.212758 1.572574 -2.090374
1252 67.5027501640 -5.000000 0.211795 0.252689 -5.000000 -0.502354
1253 71.1124395156 -5.000000 -5.000000 -0.306793 -0.029052 -0.669335
1254 10.3631146320 -3.633180 -5.000000 0.026726 -5.000000 -1.387326
1255 70.4482992191 1.230271 -4.589799 -2.644876 0.301364 -1.473587
1256 61.1821982950 -5.000000 -5.000000 0.550885 1.003136 -0.148387
1257 81.3655539442 -5.000000 -5.000000 0.591400 -1.077861 2.868964
1258 29.6893589598 -2.026629 -5.000000 0.672600 -5.000000 -0.606092
1259 48.7962424964 -2.869742 -0.038681 0.474403 -5.000000 2.355255
1260 58.0062159084 -5.000000 -5.000000 0.741553 -5.000000 -2.242296
1261 80.4138570855 -3.015648 5.000000 5.000000 -5.000000 2.146311
1262 69.3385526106 -5.000000 -3.443177 -0.336225 -2.297150 1.684243
1263 75.6273962342 -5.000000 -5.000000 2.801653 -5.000000 -1.351443
1264 65.9530254099 -1.573111 -4.300240 -0.065291 -4.617812 0.225792
1265 82.7431060939 1.084675 -5.000000 -0.483491 -5.000000 -1.095252
1266 76.9392407536 -3.391095 -4.944406 -5.000000 -0.334972 -2.633493
1267 71.0252911743 -0.727467 -5.000000 0.035039 0.295312 1.761361
1268 77.3320984264 0.982444 -5.000000 -5.000000 -5.000000 1.844636
1269 69.2822012607 1.073599 0.947441 -5.000000 5.000000 0.523642
1270 83.0403961995 -1.789339 -0.058203 -5.000000 -5.000000 -5.000000
1271 10.9299579818 -5.000000 -5.000000 0.543794 -5.000000 -0.159225
1272 7.9456089753 -4.476284 -4.213631 -0.321197 -5.000000 -0.273951
1273 74.7611684513 1.856588 -5.000000 5.000000 -2.122481 -1.279001
1274 45.0943871698 1.364433 0.856883 5.000000 -5.000000 -2.189700
1275 78.3070221359 4.829140 -2.894595 0.499103 -4.012913 5.000000
1276 77.9436099598 3.160941 -5.000000 0.348316 5.000000 5.000000
1277 82.4902405064 -5.000000 -4.726001 5.000000 -3.170059 0.014842
1278 13.8412798170 -2.992961 5.000000 5.000000 -0.146451 -2.618435
1279 37.3212133862 -2.768146 -5.000000 -2.108796 -2.905922 -0.157661
1280 72.6642489399 5.000000 -2.806930 0.657190 2.166571 -2.169162
1281 79.1979521931 -4.006925 2.412026 5.000000 -5.000000 4.942015
1282 70.9292722816 4.573290 -5.000000 1.423232 -1.094132 -0.367098
1283 21.5616965983 -0.575765 -5.000000 0.019849 5.000000 5.000000
1284 75.8035758964 5.000000 0.364736 5.000000 -5.000000 0.911627
1285 78.4571969759 -5.000000 5.000000 -4.714851 -5.000000 -1.515588
1286 59.7593596446 -0.854746 -5.000000 -0.519562 -5.000000 5.000000
1287 82.9325548722 5.000000 -5.000000 0.476987 -5.000000 2.783898
1288 49.7451490429 -2.220593 5.000000 5.000000 -5.000000 -0.847368
1289 77.1277772066 5.000000 -4.857702 -5.000000 5.000000 0.886727
1290 71.6145691652 -0.603328 2.245256 -1.080944 -0.316926 -0.284077
1291 80.7638875375 5.000000 5.000000 -1.755594 5.000000 0.196289
1292 65.4535164174 5.000000 -5.000000 1.711227 -4.042426 -2.845750
1293 66.9651945777 -5.000000 5.000000 -5.000000 -5.000000 3.675722
1294 79.0150843982 -5.000000 -1.362098 -2.250635 -2.192832 -3.764558
1295 81.7691147413 5.000000 -5.000000 -1.156167 -4.563755 -0.225362
1296 57.1153946217 -2.420904 3.716686 -2.746906 -5.000000 -1.775571
1297 69.2415186412 -5.000000 -1.631704 1.790628 5.000000 5.000000
1298 72.5222641620 -4.008799 5.000000 -0.236968 -0.237497 -1.788424
1299 55.5500077532 -4.200041 5.000000 1.638049 1.585287 5.000000
1300 75.4431513718 -5.000000 -5.000000 0.127118 5.000000 5.000000
1301 71.3667526695 -5.000000 -2.899631 4.026330 -5.000000 0.251919
1302 11.3227662673 -5.000000 -5.000000 0.132205 -5.000000 -0.853267
1303 75.7288354707 1.599932 -5.000000 -0.097751 -1.936668 -0.247081
1304 27.1806370805 -3.880347 -5.000000 -1.578502 -5.000000 -0.013068
1305 16.4197754366 -3.838541 -3.574980 0.042664 -5.000000 -1.419125
1306 69.5600474779 -3.762177 3.436818 1.483200 -4.046442 0.909951
1307 75.4500029769 -5.000000 -0.792891 0.839088 1.934571 -0.994139
1308 70.1110275272 -0.457798 -5.000000 -0.644788 -1.519065 0.828243
1309 68.8000891320 -1.116825 -3.775487 -0.192100 -5.000000 -0.413214
1310 68.3944477810 -1.044955 -0.951561 1.361125 -5.000000 -0.602967
1311 16.2711766220 -5.000000 -4.701333 0.761945 -5.000000 1.455516
1312 79.0637179918 -5.000000 1.026967 0.421275 3.019452 -0.535975
1313 81.3120601607 -5.000000 -0.016423 5.000000 -4.857359 -5.000000
1314 40.8567399838 -3.512640 -3.789008 0.914422 -5.000000 1.983940
1315 76.2766287790 -5.000000 1.668457 2.331710 -5.000000 -0.651343
1316 77.4421635709 -5.000000 0.759674 0.405972 -4.196131 -5.000000
1317 75.0732873319 -5.000000 -5.000000 -0.580270 3.146621 -2.048907
1318 22.6831280677 -3.891996 -5.000000 1.793951 -5.000000 2.018124
1319 58.5056817035 -3.541164 -5.000000 -0.808559 -3.119787 2.829042
1320 80.5494982818 -5.000000 5.000000 -2.623470 5.000000 0.611831
1321 80.0932965755 -5.000000 -5.000000 -5.000000 4.023296 3.869804
1322 72.7874744151 2.248488 5.000000 -5.000000 -5.000000 -4.976912
1323 76.6724467890 -2.880724 -5.000000 2.106002 5.000000 1.352046
1324 75.7695310762 2.300397 -5.000000 5.000000 -5.000000 2.150993
1325 73.4677690850 -0.919334 -5.000000 -1.953978 -5.000000 -3.337860
1326 75.6573377487 2.608180 -4.796330 -0.523176 5.000000 5.000000
1327 60.2032778433 -4.828307 -5.000000 -0.275472 5.000000 1.904777
1328 70.1923265099 4.020864 -5.000000 2.882303 5.000000 5.000000
1329 74.2319425069 -5.000000 5.000000 5.000000 -5.000000 0.734854
1330 49.8368124692 -2.436207 -3.621886 3.401505 -5.000000 2.175021
1331 74.6898852924 5.000000 5.000000 2.768103 -4.017864 -0.201569
1332 69.8013586282 2.834493 -2.930663 4.704884 -5.000000 -4.181135
1333 79.8402280899 0.744809 -5.000000 -0.376189 -4.116345 -0.096726
1334 46.9233268225 -3.254201 -4.902224 -0.458309 5.000000 0.008957
1335 74.6399015010 -5.000000 -5.000000 5.000000 -1.131251 2.447060
1336 39.3896504055 -5.000000 -2.873760 -0.480600 -5.000000 -2.680960
1337 79.3617205400 -1.035806 -2.339860 0.673332 5.000000 -4.423568
1338 67.8574844081 -5.000000 5.000000 -0.391570 -5.000000 1.746960
1339 81.3084494180 -4.170648 -5.000000 -5.000000 5.000000 -0.698098
1340 81.6886908346 -5.000000 -2.117432 5.000000 -5.000000 -0.306073
1341 61.4587212505 -5.000000 5.000000 3.879459 0.952114 -0.343193
1342 63.1124552798 5.000000 -0.796913 -0.539919 -2.458689 -2.299488
1343 86.3763530209 5.000000 -5.000000 -5.000000 -4.448493 -5.000000
1344 62.7393103159 5.000000 2.349493 -1.921418 1.544278 0.692131
1345 58.7320768409 -0.050275 -5.000000 -3.244371 -1.753358 -0.549899
1346 66.4415781003 -5.000000 -5.000000 -3.116332 -5.000000 5.000000
1347 65.3634184634 -2.020527 -5.000000 -2.857135 -5.000000 5.000000
1348 65.7224932678 -2.503720 -5.000000 0.131318 -5.000000 5.000000
1349 31.5947241903 -5.000000 5.000000 -1.411640 -2.246026 2.545537
1350 50.2351977468 -3.347766 -1.880020 1.558919 -5.000000 0.786040
1351 60.5505797772 3.297689 0.535012 -1.583962 -5.000000 -0.866705
1352 73.2496522291 -2.109024 -5.000000 1.017304 4.067092 -1.060447
1353 72.9181060389 -5.000000 -5.000000 0.157533 -1.706523 -0.719094
1354 8.1297455489 -5.000000 -5.000000 -0.423228 -5.000000 -0.182914
1355 59.0470236685 -2.412764 -2.774650 0.392384 -5.000000 -1.733120
1356 72.2691833589 -3.664132 -0.613880 -0.309826 -4.543543 -2.056054
1357 60.6605463131 -5.000000 1.216671 -0.249005 -5.000000 1.150377
1358 66.7960409550 -5.000000 -4.305077 0.143757 -3.978596 3.564396
1359 65.1372234739 -2.807535 4.443707 -0.044935 -4.560877 -0.789837
1360 65.3027252284 1.782753 -5.000000 1.482276 -4.968794 -2.409467
1361 11.7676798260 -4.832371 -5.000000 0.340484 -5.000000 -0.820255
1362 79.5172905777 0.192716 -5.000000 0.050483 -5.000000 0.881288
1363 83.0032069022 3.669865 -5.000000 0.738187 -5.000000 2.661341
1364 74.1355129375 -5.000000 -5.000000 0.681431 -1.893034 0.756615
1365 34.6572044806 -4.033118 -5.000000 0.661576 -3.141927 -0.398443
1366 69.9635374265 -4.344633 4.341185 0.125521 -5.000000 -0.676147
1367 34.1437261645 -4.500901 -5.000000 -0.296472 3.992308 -0.252367
1368 58.7611189991 4.063441 5.000000 -2.289764 -1.981078 2.166494
1369 73.6251767114 -1.665463 -5.000000 1.279708 -5.000000 3.034319
1370 71.0774068637 -1.056576 -5.000000 5.000000 5.000000 -1.825198
1371 48.7650872486 -5.000000 -5.000000 -5.000000 -5.000000 3.560058
1372 66.3861798675 -5.000000 5.000000 -5.000000 -5.000000 4.468404
1373 59.9433681984 -1.067529 4.518325 -5.000000 5.000000 -5.000000
1374 73.1668858376 -1.373325 -3.872864 -0.477105 -5.000000 -3.982590
1375 75.6896630484 5.000000 -5.000000 0.108658 -5.000000 -1.163825
1376 75.4256750991 -5.000000 -5.000000 0.226752 5.000000 5.000000
1377 84.8882850460 -5.000000 -2.015430 -0.821691 5.000000 -5.000000
1378 82.3683145159 1.659958 -1.506974 2.349543 -5.000000 5.000000
1379 57.2002915532 -5.000000 -4.712284 5.000000 -1.739901 -3.104759
1380 73.1503833953 0.131956 -5.000000 -2.302577 -0.309947 -1.496799
