evaluations raw_y x0 x1 x2 x3 x4
770 190542.2684892225 5.000000 -5.000000 5.000000 1.235050 -3.289291
771 864835.0257447402 5.000000 -2.034788 -4.080873 -0.193738 -2.521484
772 983875.4207221323 5.000000 5.000000 2.200004 -1.137679 -2.475251
773 553804.8795051328 5.000000 2.751563 3.997847 -5.000000 -3.493921
774 118979.0793065980 5.000000 -2.375602 5.000000 -2.370452 -3.606333
775 1806.5705684622 5.000000 -5.000000 1.989142 -0.918242 -3.433903
776 450593.9824316096 5.000000 -5.000000 -5.000000 2.406371 -3.775386
777 1628212.6133999971 4.163627 -1.874704 2.388783 -1.302329 -4.661714
778 97296.5029930827 5.000000 -5.000000 2.116974 -2.256572 -3.611253
779 351325.9272220449 5.000000 5.000000 2.647394 2.348429 -3.665585
780 551726.0588806213 0.958158 -2.189340 2.343261 -5.000000 -3.553390
781 2697771.7047375832 5.000000 5.000000 5.000000 3.986342 -2.149814
782 221896.4113218501 5.000000 -0.510637 2.226136 -3.439804 -3.311250
783 672847.6147983600 5.000000 5.000000 1.182077 -4.273833 -2.938949
784 1500506.2181201240 5.000000 2.040921 3.889239 5.000000 -4.161644
785 2429375.6360935820 4.128939 5.000000 5.000000 5.000000 -2.388955
786 1136253.4921203793 5.000000 1.738869 1.241576 4.965080 -3.224464
787 488705.5938510499 5.000000 3.551783 2.810996 -3.969422 -3.895996
788 67332794.5641398728 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 1325583.6457286985 5.000000 5.000000 4.127417 5.000000 -2.987771
790 492931.7531412763 5.000000 -5.000000 -2.183976 -4.346897 -3.779613
791 20582.9412668264 5.000000 1.946079 5.000000 -1.210528 -3.530223
792 518472.8573095908 5.000000 5.000000 5.000000 -4.825710 -3.530738
793 1161066.4140915130 5.000000 -5.000000 2.895296 5.000000 -3.728928
794 508880.4628093540 4.076123 -1.780479 0.983806 -0.661777 -2.723184
795 159174.8779224367 -5.000000 -1.367536 2.662152 -0.778911 -3.852973
796 606325.2831503428 4.328496 -1.109889 -0.152126 -3.642623 -4.134545
797 2608681.8873373512 5.000000 5.000000 5.000000 0.747231 -4.924353
798 1001457.6608764293 5.000000 0.711746 5.000000 -3.648136 -2.543633
799 2834612.2434384734 5.000000 -4.387533 5.000000 0.394795 -5.000000
800 60517.7346290415 5.000000 -5.000000 5.000000 -1.020084 -3.684320
801 161282.8479927361 -5.000000 5.000000 -3.226034 -1.782554 -3.798099
802 14799601.9845409505 4.712565 4.078095 -0.212547 0.876691 0.392351
803 651334.5262824622 -2.019468 5.000000 1.989058 -1.372520 -2.593637
804 1905724.5582331144 3.554433 -5.000000 5.000000 -4.800638 -2.370300
805 16520.4695772512 1.862205 5.000000 1.306825 -0.895356 -3.349816
806 274137.2048217183 5.000000 -5.000000 5.000000 1.950482 -3.382095
807 524868.4537661315 5.000000 -2.061382 -5.000000 -0.452505 -2.801616
808 398308.7366144019 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 140786.5424343732 4.934878 -5.000000 5.000000 -2.689432 -3.357480
810 13674.9103870347 5.000000 -5.000000 5.000000 -0.914221 -3.499006
811 337174.7018009641 5.000000 5.000000 5.000000 -3.249194 -3.846546
812 19317.0898552801 -5.000000 5.000000 -2.559678 -1.071485 -3.482537
813 2166271.6296825437 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 156465.0585287812 5.000000 -5.000000 -5.000000 -0.429155 -3.136268
815 34329.2478070712 -5.000000 -5.000000 1.943049 -0.732407 -3.643794
816 35613.7696474973 5.000000 -5.000000 -1.955831 -1.117070 -3.315686
817 175733.1559628472 4.943443 -5.000000 -5.000000 1.075997 -3.625331
818 334665.7138870086 4.182947 -2.316842 3.033709 -1.961396 -4.035563
819 68475088.9045311064 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 4287.9586340058 3.800711 -5.000000 2.443618 -1.064422 -3.506024
821 45468.9217156301 2.361572 -5.000000 1.956288 -1.957806 -3.413664
822 88670.6724129529 4.833081 -5.000000 3.517980 -1.622580 -3.210452
823 1100074.6717973524 -5.000000 5.000000 -0.912380 5.000000 -3.503341
824 80363.1178091055 2.656801 -5.000000 5.000000 -0.601434 -3.214570
825 145588.3348981158 5.000000 -3.591281 -2.220920 1.158318 -3.539150
826 163452.0260154075 4.917762 1.548986 5.000000 -1.407521 -3.834101
827 2799855.3849789649 5.000000 0.843753 -5.000000 -0.839018 -5.000000
828 2461925.2699353239 5.000000 -4.867965 -5.000000 2.907187 -2.106157
829 589708.2074627189 5.000000 -4.944424 5.000000 -3.917606 -2.946487
830 131024.5343107095 5.000000 5.000000 5.000000 -2.665089 -3.397017
831 405491.0551950406 5.000000 -3.316722 -5.000000 -0.204472 -4.114452
832 11459.6255070882 5.000000 -5.000000 -1.011810 -1.030959 -3.395122
833 2846157.8540272103 4.738034 -4.488758 3.263493 0.865400 -5.000000
834 239876.8603352620 5.000000 1.687446 2.034717 -2.928912 -3.157521
835 692071.3183160983 5.000000 -5.000000 -0.681057 -0.950482 -2.571603
836 290188.4901224604 2.998901 -5.000000 1.899270 -0.480669 -4.028405
837 552025.6422024560 5.000000 -4.775184 2.836998 -5.000000 -3.545341
838 68865428.3707030863 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 2494141.5799974608 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 545976.3351441284 5.000000 -4.520359 2.006136 -5.000000 -3.451563
841 519191.5513685675 5.000000 -5.000000 1.852194 2.325934 -3.928109
842 208774.4292972975 -5.000000 -5.000000 5.000000 0.658865 -3.099865
843 306424.7137298309 2.558951 -5.000000 -5.000000 -3.834256 -3.415097
844 5009714.1259089382 5.000000 0.098519 5.000000 -0.848664 -1.316115
845 273178.1878405676 5.000000 5.000000 -1.403239 -3.817113 -3.436931
846 437014.7657624144 3.117549 4.198991 1.320424 -0.931465 -4.191091
847 217880.0779790702 4.281659 -2.806073 3.936443 -1.349675 -3.002824
848 71723.6598022055 5.000000 -1.725476 5.000000 -0.002645 -3.271613
849 2791646.5664099292 -5.000000 5.000000 3.147160 -1.326218 -1.680217
850 69041.7551706802 2.906364 4.965670 5.000000 -0.602308 -3.698881
851 559464.4109679805 2.520277 -5.000000 2.025052 -0.943191 -2.648425
852 17949161.0928846188 1.439680 2.936555 -0.666709 0.723421 0.750652
853 1104552.6281028711 5.000000 -5.000000 5.000000 5.000000 -3.461566
854 417877.0746687277 5.000000 5.000000 1.991033 -2.389111 -2.927978
855 127637.5380086928 5.000000 0.377221 5.000000 -1.680507 -3.168089
856 367298.1922055687 4.963123 -2.973831 -5.000000 -0.389811 -2.929973
857 354789.9714845839 5.000000 5.000000 3.239221 -4.215732 -3.449194
858 100617.6333904901 -1.353376 -2.549303 -5.000000 -1.079752 -3.720581
859 2013189.8835941302 5.000000 -4.984874 -5.000000 -2.844035 -2.224907
860 2236988.4686737824 3.484651 5.000000 1.958351 -5.000000 -2.288910
861 185988.9919497706 5.000000 0.891381 4.208346 -2.426388 -3.182569
862 643037.7243222548 4.954757 5.000000 2.374593 -5.000000 -3.169862
863 2272484.7194150779 -0.180595 -5.000000 5.000000 1.531857 -1.985861
864 727716.9480789291 4.794955 -5.000000 -5.000000 -3.435974 -2.770517
865 115651.3019397970 4.921316 -5.000000 5.000000 0.126260 -3.740173
866 47412.8856397853 2.547478 -4.953387 1.108299 -1.686637 -3.300719
867 21763.2176131971 5.000000 -5.000000 5.000000 -0.869809 -3.569154
868 497860.0567529302 5.000000 -5.000000 2.319170 2.631050 -3.099002
869 512889.9884889812 5.000000 -5.000000 4.169790 3.101051 -3.366506
870 26404.0705351119 2.851421 -5.000000 -0.113827 -0.776191 -3.613342
871 282966.2805235751 0.253360 -5.000000 2.022328 -3.126276 -3.110297
872 172271.3540259091 1.170893 5.000000 -5.000000 -2.861305 -3.396533
873 106434.3373131887 3.261267 -3.996288 1.552726 -1.289385 -3.781028
874 85622.1976521457 2.562840 -4.931815 5.000000 -0.932933 -3.739491
875 162279.5222406609 5.000000 -5.000000 0.396516 0.514086 -3.778141
876 2666176.0042822063 4.737640 -4.439267 0.429974 -5.000000 -1.922051
877 1398306.9486175687 5.000000 -5.000000 3.153166 4.277989 -2.629450
878 271582.3773403785 5.000000 -5.000000 -3.203161 -1.167357 -3.973278
879 2834467.9264269690 5.000000 -5.000000 1.413322 -2.229679 -5.000000
880 230049.3225660573 5.000000 5.000000 1.760905 -3.600513 -3.547032
881 57671659.8745565712 -3.693626 3.155776 0.083519 -3.388887 3.794338
882 391964.8470553929 4.989075 5.000000 1.680618 1.755433 -3.049189
883 2787553.5331849018 4.885407 -5.000000 5.000000 -0.291423 -5.000000
884 1791389.1596236886 5.000000 1.084454 -3.708671 -1.082297 -4.702700
885 163622.0980692749 5.000000 -5.000000 -5.000000 -2.711478 -3.372936
886 18735118.7915385105 -3.805442 2.061219 1.063338 -4.866056 0.791212
887 105374.5513900096 -5.000000 0.238753 -5.000000 -1.640659 -3.240751
888 178692.0107393579 0.049194 -5.000000 5.000000 1.195052 -3.296736
889 334776.7273840333 -5.000000 5.000000 5.000000 1.981475 -3.722513
890 55527.0737841246 -5.000000 -5.000000 -5.000000 -0.243730 -3.546751
891 55580.3202734264 5.000000 -5.000000 -5.000000 -0.038768 -3.504277
892 195954.0551541957 4.901154 -5.000000 1.709473 -3.349097 -3.370350
893 24123.4298991491 5.000000 -4.279642 1.098723 -1.758265 -3.451318
894 465789.1438558121 5.000000 1.716617 0.920406 2.848608 -3.264646
895 1507788.6703802771 5.000000 -4.509354 -5.000000 0.343472 -4.602147
896 273864.0031552717 -5.000000 -5.000000 5.000000 1.964992 -3.554926
897 124112.7696776618 5.000000 -5.000000 3.171853 -1.639840 -3.154635
898 60376.4911519966 5.000000 -5.000000 3.148717 -1.802057 -3.294953
899 11535.3460690239 1.429702 -2.025749 2.479118 -0.323891 -3.487116
900 385987.6948036903 -1.351855 3.935360 -4.166332 1.764738 -3.120324
901 2824139.3123039412 5.000000 3.552179 -5.000000 -1.757015 -5.000000
902 76457.7367468216 -4.964220 1.524963 1.846358 0.756326 -3.391620
903 29254.9938502059 -4.592808 -5.000000 -1.649609 -1.159293 -3.332955
904 138252.7198677385 4.826475 0.359345 2.523083 -1.314282 -3.819366
905 342612.4685078741 -5.000000 -5.000000 -1.934279 -0.487021 -4.083626
906 727664.0684756386 5.000000 -4.046277 -0.953917 -0.657993 -2.557514
907 234140.2901849054 5.000000 4.295273 1.989901 -0.523056 -3.946391
908 50071.8035200803 5.000000 -5.000000 -4.864736 -0.215741 -3.473789
909 568504.8668925549 5.000000 -4.956423 5.000000 -5.000000 -3.372628
910 231528.2706588139 -5.000000 -5.000000 5.000000 -1.616148 -3.912037
911 542148.4094207180 5.000000 -5.000000 5.000000 -1.572301 -2.702943
912 34496.6625722386 -5.000000 -5.000000 5.000000 -1.068574 -3.320971
913 60603.9546922532 5.000000 5.000000 1.908585 -0.856617 -3.227577
914 443284.4957826384 5.000000 -1.760159 5.000000 -0.236252 -2.875944
915 113592.2764996606 5.000000 -5.000000 -5.000000 -0.935241 -3.746180
916 117045.5614317848 5.000000 -1.625096 -5.000000 -1.465366 -3.735215
917 473305.2193609593 3.907341 -5.000000 2.045074 -1.036013 -2.823681
918 21239.9848717233 5.000000 -5.000000 -2.880367 -0.589896 -3.451067
919 659363.3729826417 -5.000000 2.484587 -4.723692 -4.553149 -3.010817
920 38183.4635293996 5.000000 -4.499130 5.000000 -1.647311 -3.567857
921 176123.6618423938 4.548688 -5.000000 -5.000000 -1.229393 -3.825659
922 82146.1821318620 5.000000 -5.000000 -5.000000 -0.612992 -3.675192
923 33303.7174597479 5.000000 5.000000 5.000000 -0.303997 -3.382064
924 898944.4340234692 4.994254 -5.000000 0.202327 3.875585 -3.007825
925 2382068.5899653304 5.000000 -5.000000 -5.000000 0.606525 -1.831139
926 531205.0679846905 -2.627877 5.000000 1.934357 3.229516 -3.448211
927 300478.7063264368 4.986558 -4.619978 -3.059118 -1.448136 -4.007329
928 576047.2815668038 5.000000 5.000000 -2.575003 -5.000000 -3.361441
929 1691590.8241610725 5.000000 5.000000 2.243098 -0.351770 -2.291827
930 96112.3016121275 4.784940 -5.000000 1.895588 -2.456949 -3.508320
931 792195.6784854078 2.560994 1.344438 5.000000 -3.261369 -2.612980
932 34553.8395100590 5.000000 -5.000000 5.000000 -0.889425 -3.316671
933 1190158.8151317185 -5.000000 -5.000000 3.047569 -3.699252 -4.450649
934 286682.2966353561 5.000000 -5.000000 4.913212 -0.773557 -4.012712
935 407647.6779952084 -0.075885 -4.807801 -4.790505 1.282540 -3.931768
936 133111.5155352004 5.000000 5.000000 1.120624 -0.674097 -3.100177
937 5505156.3377068723 2.069402 4.265588 0.079363 2.163432 -1.282639
938 18143.3991690235 5.000000 -5.000000 -0.108850 -0.410635 -3.570810
939 8715.4940513982 5.000000 -5.000000 3.603392 -1.065390 -3.427375
940 340063.6871048846 4.976643 -3.508961 1.419938 -0.106893 -4.079360
941 104893.4940658487 -5.000000 -5.000000 5.000000 -0.848133 -3.769923
942 12191.4807859191 4.476930 -5.000000 2.297095 -0.783618 -3.371235
943 1176932.5721460790 -5.000000 -0.025558 4.555033 0.863088 -2.446862
944 545189.5577586588 4.112507 -5.000000 5.000000 1.361401 -2.910204
945 786110.4052644952 3.683348 -2.604080 5.000000 -5.000000 -3.946432
946 1288392.6525186507 4.997929 5.000000 5.000000 -1.246888 -2.402212
947 75598.6882293514 5.000000 5.000000 -5.000000 -1.000305 -3.654072
948 503597.3754625057 5.000000 5.000000 -4.124377 -0.437434 -2.827882
949 396432.8723465671 5.000000 -5.000000 -5.000000 -1.964549 -4.071612
950 161679.2444646942 0.205138 -5.000000 -0.311678 -2.829002 -3.638376
951 16964.3516192443 5.000000 -3.867651 1.963934 -0.894173 -3.336648
952 34512312.5680656880 0.678940 3.161054 1.560140 -0.483058 2.386716
953 478407.7970258812 -5.000000 5.000000 -5.000000 0.804909 -4.127454
954 15090.9398166542 -5.000000 4.917998 3.202434 -1.419592 -3.430719
955 191897.2986625752 5.000000 -5.000000 2.013310 -1.118768 -3.014404
956 4083.9355823108 -5.000000 -4.526077 1.642194 -1.192511 -3.481287
957 92775.3366845320 -1.446365 -4.943497 1.281967 -1.995261 -3.252926
958 146094.3939587330 -5.000000 5.000000 5.000000 -0.280897 -3.126008
959 147337.8562395285 4.723613 -5.000000 5.000000 -2.852014 -3.388835
960 502580.0474704136 5.000000 5.000000 5.000000 -1.483525 -2.813936
961 2978908.8622553982 0.324678 -4.515184 -1.056003 2.865483 -1.739780
962 91740.5326606458 4.860623 -4.813564 4.637466 0.662059 -3.341603
963 763644.0781829117 5.000000 5.000000 4.689148 2.393983 -4.191599
964 310685.4123696121 4.931960 0.377668 5.000000 -0.889793 -4.045599
965 101100.6047114042 0.461475 -5.000000 -5.000000 -0.856970 -3.724224
966 38666.5311262413 -5.000000 -5.000000 -5.000000 -0.704660 -3.430566
967 328880.6298604865 5.000000 4.490692 1.928951 -2.810217 -3.003755
968 284551.1427517880 4.875439 5.000000 5.000000 -0.536479 -4.001628
969 131403.0853979115 5.000000 -5.000000 1.978275 -2.697070 -3.340942
970 140746.6271978336 4.850648 -5.000000 5.000000 -0.687483 -3.816175
971 1820614.9787551081 5.000000 -4.982306 -2.990425 4.032574 -4.489956
972 272718.1408074602 5.000000 4.388676 5.000000 0.402643 -3.005856
973 300682.2597293750 -2.939981 -5.000000 5.000000 -1.088747 -4.029569
974 137533.1543371055 4.619496 -5.000000 1.604864 -2.001573 -3.175712
975 2676341.6452077809 5.000000 4.072886 -0.033179 4.393608 -2.237743
976 1656.9334125783 5.000000 -5.000000 0.506824 -0.996430 -3.467713
977 1053918.7865980766 5.000000 -5.000000 -3.642931 3.302275 -4.225386
978 7834.8309171771 4.903148 -5.000000 2.362036 -0.832056 -3.558375
979 47734.5539008690 5.000000 5.000000 -5.000000 -1.416411 -3.449134
980 1435743.6006515394 4.799413 5.000000 2.882620 2.735815 -4.483290
981 23335.2598959840 5.000000 5.000000 -2.837040 -0.669364 -3.514710
982 806099.8678874227 4.375220 -5.000000 5.000000 1.636476 -2.635088
983 422182.6028826667 5.000000 -0.915394 5.000000 -1.007539 -2.881200
984 193534.0926656104 4.766545 1.263798 2.403508 -0.808742 -3.896875
985 18148.4248520839 -1.270315 5.000000 5.000000 -0.761724 -3.413963
986 735550.4715058670 4.984987 -3.801121 1.777146 -0.765708 -4.365649
987 15210.7923780779 5.000000 -0.641128 5.000000 -0.954380 -3.516278
988 1615225.3014479978 3.468423 -5.000000 5.000000 -1.025556 -4.656215
989 356734.5212349129 5.000000 -5.000000 -5.000000 -1.400197 -4.063530
990 279764.9325432137 4.909078 0.583452 -5.000000 -3.681002 -3.389487
991 827596.5535993970 -0.011759 -5.000000 5.000000 -5.000000 -4.006076
992 51252.4778706158 4.327219 -5.000000 0.163984 -0.713221 -3.249392
993 2481544.9064580896 5.000000 5.000000 2.000104 -3.971483 -4.822735
994 902161.9750482587 5.000000 -5.000000 0.586093 -0.839291 -2.497025
995 586992.2535598351 5.000000 -5.000000 -5.000000 0.440821 -2.787445
996 1124352.6617413498 5.000000 -5.000000 -5.000000 -5.000000 -4.266202
997 532341.1312132443 5.000000 -5.000000 0.515589 2.342743 -2.987103
998 2691491.5072575081 5.000000 -4.642776 1.619004 -1.153813 -1.702143
999 457427.3296783224 5.000000 -4.766088 -5.000000 -0.134250 -4.165111
1000 280429.1778365725 2.485976 -5.000000 2.144011 -0.685150 -4.018850
1001 2555303.3152079447 -5.000000 -2.721395 -2.781064 -0.672165 -1.742545
1002 43762994.6178480238 4.384143 1.171409 0.303488 0.184165 2.951397
1003 467944.4302245353 5.000000 -5.000000 0.510051 0.059364 -4.197816
1004 160263.2737268487 5.000000 0.773575 0.533785 -0.111827 -3.071043
1005 39907.4584996714 4.943910 -5.000000 -5.000000 -0.823147 -3.528543
1006 13391253.5749497693 1.552365 2.492459 4.207208 -2.900336 0.224620
1007 13504.8080692050 2.612453 -3.729725 5.000000 -0.903325 -3.438248
1008 394395.5706306925 4.863492 -5.000000 5.000000 -1.546158 -4.130607
1009 67146.1855704204 5.000000 -2.332154 5.000000 0.334466 -3.483361
1010 70115.1383505663 4.806029 -5.000000 -5.000000 -0.838290 -3.644313
1011 72835.7438943138 5.000000 5.000000 -1.281833 0.542495 -3.496282
1012 41878.6585129548 4.475677 4.697592 -5.000000 -0.667343 -3.518306
1013 64384.7323604661 4.887317 -3.032030 0.516580 -0.318629 -3.700638
1014 24420.9364848506 5.000000 -5.000000 -3.367020 -1.108979 -3.469595
1015 130009.3194387199 5.000000 4.348132 0.315212 -0.653892 -3.814506
1016 60566.8823115441 5.000000 -1.318688 0.189965 -2.096331 -3.423746
1017 649646.7282481035 5.000000 -5.000000 -0.867176 3.424867 -3.220265
1018 37822.6362196965 5.000000 -3.232801 -3.342457 -0.272583 -3.525001
1019 473648.3084645643 -5.000000 -5.000000 -5.000000 1.069037 -2.928802
1020 789666.6041798873 5.000000 -5.000000 -0.869296 -5.000000 -3.961860
1021 511620.5308263529 4.060473 -5.000000 -4.399536 -4.346936 -3.780865
1022 54089.8384610408 5.000000 -5.000000 1.508593 -2.045292 -3.526208
1023 26746.3630069639 5.000000 -4.874017 1.681484 -1.002997 -3.306668
1024 36168.8240009617 4.932152 -5.000000 -0.646320 -1.042915 -3.635185
1025 52951.9014952604 -5.000000 -5.000000 -1.390455 -1.732312 -3.614343
1026 265.0668370390 3.653420 -4.537551 1.488723 -0.905945 -3.473200
1027 538142.2871586928 5.000000 -5.000000 -2.152038 -1.306742 -2.697604
1028 26835.6515455741 4.621693 -4.728828 1.304731 -1.743860 -3.399835
1029 196489.7976536884 -5.000000 5.000000 0.475115 -0.854897 -3.899195
1030 82194.7599841994 5.000000 -5.000000 0.298527 -0.998626 -3.192279
1031 1031234.8917173292 -0.083087 -4.672276 5.000000 -1.138688 -2.465330
1032 51637.7623472243 5.000000 0.334540 4.907606 -1.784554 -3.353943
1033 613967.3710235974 5.000000 -5.000000 -0.977267 -2.269705 -4.260231
1034 66948.1670778304 5.000000 -4.989005 0.648748 -0.940422 -3.213825
1035 68553.4499050242 4.619820 -5.000000 3.858010 -0.334150 -3.697911
1036 578922.3058372248 5.000000 -1.626609 -0.543848 -5.000000 -3.296768
1037 14971.2915717016 5.000000 -4.881858 -2.175409 -1.081706 -3.490248
1038 2880330.1664489377 5.000000 -5.000000 0.990836 -3.714523 -1.715296
1039 2762.1103711256 1.545685 -5.000000 0.783625 -1.063196 -3.442127
1040 1574544.1166179075 5.000000 -5.000000 1.877821 -5.000000 -4.479714
1041 7810.0632712228 5.000000 -5.000000 2.887455 -1.201137 -3.506683
1042 1154902.7095524729 5.000000 -5.000000 5.000000 -0.985107 -2.433376
1043 574964.4412998176 3.862376 -5.000000 3.061312 -5.000000 -3.302724
1044 160752.7395900557 5.000000 5.000000 -3.702544 -1.116455 -3.095564
1045 20503165.2094541602 1.192992 -0.129547 1.564471 3.528530 0.990293
