evaluations raw_y x0 x1 x2 x3 x4
1745 125407.3054942689 4.672321 -1.924561 1.326515 0.806567 -0.709842
1746 3253257.8362752735 4.696434 -0.898568 -5.000000 1.070518 -1.377545
1747 4585967.8887992883 -5.000000 -0.527085 -3.850074 -4.593080 5.000000
1748 20099413.2216917835 5.000000 5.000000 -1.575516 -5.000000 -3.283015
1749 7736719.3908332512 5.000000 5.000000 -5.000000 -5.000000 -0.546544
1750 2526374.2994139767 0.281803 -0.162719 3.378888 1.078092 -5.000000
1751 8641154.8224246241 -5.000000 2.964419 4.842410 -3.294737 5.000000
1752 3159.5982004845 5.000000 0.054545 -0.913971 0.186894 -0.588935
1753 334291.6795379874 3.129325 0.157572 -0.706460 0.618784 0.315122
1754 5783672.3768893220 5.000000 -0.783723 1.107156 2.939596 1.749816
1755 3158313.1035524881 5.000000 0.179817 -4.478505 -1.769610 -5.000000
1756 3333739.4234338352 -4.078548 0.024682 -3.880490 1.201289 -0.480017
1757 6779036.6523292093 3.394109 -4.392952 2.076773 0.307436 -4.553014
1758 112818.4792758526 -5.000000 -2.717814 -0.110653 0.646135 -0.650607
1759 2129264.6640970204 -5.000000 5.000000 -0.619382 -1.467556 -2.644643
1760 1957612.5834154701 4.968680 -2.553897 0.806453 0.411248 -3.156697
1761 1949875.2756397375 4.837930 5.000000 0.296489 -0.356653 -5.000000
1762 5698400.4328778898 -5.000000 -5.000000 0.454239 3.531148 1.773970
1763 30446121.7569658048 -5.000000 0.368818 -2.294270 -5.000000 -5.000000
1764 1551228.2411882272 5.000000 3.670263 1.640179 1.299857 0.670305
1765 2350719.5289314543 5.000000 -3.575557 -1.712397 0.371601 4.664998
1766 13603.9695940215 3.867906 -4.879067 -0.835671 1.252865 -1.200917
1767 255723.5397126465 0.096998 0.757574 2.605716 0.101481 5.000000
1768 866291.3709659473 1.611450 -0.030464 -5.000000 1.271059 -5.000000
1769 8567722.7588413060 -5.000000 1.510483 -1.571924 -2.068260 -5.000000
1770 925951.9976838166 5.000000 -5.000000 -0.808441 -1.850116 5.000000
1771 145815.2664118800 3.588162 5.000000 1.633701 -0.069770 -1.151281
1772 6791540.3608167404 5.000000 -3.064094 1.620801 0.057672 -5.000000
1773 420437.3674699973 4.657941 -5.000000 5.000000 3.579349 -0.445595
1774 1562218.6233277861 5.000000 4.365747 -0.997415 2.074872 -5.000000
1775 45546.3330341472 -5.000000 0.186465 1.771008 0.571746 2.060276
1776 346.9120751239 5.000000 -5.000000 0.143873 2.585956 -5.000000
1777 17834730.8349216990 4.846749 -5.000000 -1.260680 5.000000 0.935685
1778 316386.5834309717 5.000000 -2.045050 -5.000000 0.364114 -2.472532
1779 5838459.9818024421 5.000000 5.000000 -5.000000 1.320210 -2.341078
1780 2683973.4916855795 5.000000 -5.000000 4.425797 4.414119 -0.924880
1781 3160215.0445005042 1.510622 0.710087 1.672588 0.206929 -5.000000
1782 13291078.0964724515 -5.000000 -4.144015 -5.000000 -4.139314 -1.658096
1783 7033.7448027448 5.000000 -1.615987 4.728980 1.433538 1.663582
1784 2246872.8452416663 -5.000000 -5.000000 -0.235914 0.280079 -3.098383
1785 1430405.0727819770 -5.000000 -5.000000 5.000000 2.123861 -1.701127
1786 2319892.3514248086 3.013044 0.444693 -0.138657 -2.009747 1.134653
1787 7621570.2687067417 0.550112 -1.897170 -2.609433 -4.729377 5.000000
1788 479134.8719072502 -0.889895 1.643070 5.000000 0.762658 0.745959
1789 7127633.5666151168 -5.000000 3.086112 -2.107600 0.973036 4.353618
1790 16561801.5816742983 -5.000000 5.000000 -5.000000 3.890515 -4.510156
1791 883664.8069644978 -3.180365 2.517930 5.000000 1.150679 5.000000
1792 199948.1420109742 -5.000000 -4.369709 -3.319724 2.042102 -5.000000
1793 3148031.8817912135 -5.000000 -1.031450 -2.512695 2.196084 -1.926807
1794 47371.4543314048 -5.000000 0.644170 -2.516569 0.797011 -5.000000
1795 142574.9891341377 5.000000 3.768184 1.117426 0.902707 -1.550528
1796 11923195.0526006427 5.000000 4.039445 -3.731958 -4.779763 -2.360386
1797 23101164.5682058372 5.000000 0.931798 -3.632686 2.796392 5.000000
1798 7238629.0269557144 5.000000 5.000000 -0.269216 -5.000000 5.000000
1799 9271669.4272142947 5.000000 5.000000 -5.000000 -5.000000 -1.991074
1800 1950183.8813323160 3.620424 5.000000 1.658691 -2.956244 5.000000
1801 4700609.1463209381 0.453106 -0.686587 3.421043 2.447157 5.000000
1802 217333.3829853417 4.090959 0.059898 -0.420934 0.489452 0.452476
1803 273183.2150412261 5.000000 -1.123200 -0.733611 1.196392 -1.347214
1804 18546362.3256739788 -5.000000 0.463279 -0.543194 5.000000 -0.199827
1805 5803914.8439365141 5.000000 0.195804 5.000000 0.489519 -3.810350
1806 1975443.0208211446 5.000000 0.000347 -4.493935 0.526346 -1.005115
1807 1881530.5414779156 5.000000 0.288573 1.605104 0.357224 -3.362507
1808 240827.2119942947 -5.000000 -5.000000 -1.184759 1.855540 -1.600935
1809 8169771.9928457662 4.794331 -5.000000 2.000281 5.000000 -0.229266
1810 5310535.7026571333 5.000000 5.000000 -1.356183 3.177811 -5.000000
1811 111029.5754384901 5.000000 -1.145547 0.674337 1.150542 -0.470193
1812 385860.2148213373 5.000000 5.000000 -0.215620 0.563766 -1.358049
1813 2764.7260967514 -5.000000 0.798886 -2.644894 -0.385141 -0.744962
1814 3828.4344295632 2.522197 1.325303 -5.000000 -3.143185 5.000000
1815 4211779.1484289095 0.249853 -5.000000 -5.000000 1.025615 2.355840
1816 51798.8816847882 -5.000000 -5.000000 -0.212639 -0.146371 5.000000
1817 83701.7705335499 1.387232 -5.000000 -0.357025 1.689763 -3.353696
1818 104009.8143074040 -5.000000 0.250442 -3.182722 0.159529 -3.774560
1819 3240591.3127979711 5.000000 0.006450 -5.000000 0.291087 0.672270
1820 27236429.3065147661 -5.000000 1.493785 -2.474697 5.000000 1.206639
1821 18583435.2793319672 4.636124 -5.000000 -2.038022 -2.856986 -5.000000
1822 732731.7643713413 2.457025 5.000000 0.213416 0.646756 -0.243270
1823 11071469.8601946700 4.809372 -0.220525 -4.881234 0.886455 5.000000
1824 10963488.0909699518 5.000000 4.858205 3.143366 4.546173 -1.085932
1825 5296294.1791562969 5.000000 4.221946 0.642786 3.732117 -4.306333
1826 11782171.7763437033 -2.350791 -0.128516 -5.000000 1.398649 3.906393
1827 441594.9304545990 4.300470 -5.000000 5.000000 5.000000 -5.000000
1828 2242182.0646358663 -3.546514 -5.000000 5.000000 -0.522485 5.000000
1829 8665963.2596310470 5.000000 4.156722 -5.000000 -4.427285 -2.943813
1830 5581706.5207344163 5.000000 -0.161314 1.211292 -1.584683 -0.747030
1831 83111.3095188258 5.000000 -0.199033 -5.000000 -0.910504 -2.438030
1832 14559461.9476851262 -5.000000 0.391585 -5.000000 -5.000000 -1.683133
1833 3399419.4580597873 5.000000 -4.855523 5.000000 3.036397 5.000000
1834 6013451.9285474224 -3.232041 -3.868686 0.816910 2.971466 3.566625
1835 3305335.4751184518 -5.000000 -5.000000 -1.457156 2.891581 -0.853542
1836 2318038.0204311553 0.851101 2.745449 -0.378477 -1.602942 -1.492924
1837 7359815.5199563615 0.082396 -1.298848 -2.590165 -1.659431 -5.000000
1838 6964387.5625644606 -5.000000 1.035920 5.000000 0.440897 -4.327931
1839 2021207.0767568024 -5.000000 0.900861 5.000000 -1.202662 5.000000
1840 1705290.5720980749 5.000000 5.000000 -5.000000 -5.000000 5.000000
1841 3603294.8062652233 1.279189 5.000000 4.527670 -2.678966 5.000000
1842 4931079.6737601077 5.000000 0.885718 -2.858698 1.373672 1.024045
1843 2300835.5751986336 2.876160 -0.602561 5.000000 2.006893 5.000000
1844 29150.8061221372 5.000000 -3.458031 5.000000 0.691240 5.000000
1845 4461.5420996359 -1.327573 -5.000000 0.166298 1.704777 -1.933709
1846 8237471.6307384586 5.000000 1.724400 -5.000000 -5.000000 0.576460
1847 131058.1015545567 -5.000000 2.183093 0.518682 -1.691329 5.000000
1848 1807989.0321355553 5.000000 -3.979783 -0.086292 0.687084 5.000000
1849 16639291.6712320969 1.128652 5.000000 -5.000000 1.820402 1.931883
1850 13324426.7138397638 4.721970 0.375753 1.336244 -5.000000 5.000000
1851 3228390.7186599746 -5.000000 -0.565149 -1.622328 -0.564457 -5.000000
1852 440820.6060419362 5.000000 0.030772 -0.230764 0.030461 -1.761750
1853 1994975.6619717740 3.342725 2.214490 -0.742838 -1.092972 -2.415646
1854 2423364.1626029424 1.448773 -4.419963 1.211659 -0.692224 0.697081
1855 4155614.3031651429 -5.000000 0.181539 5.000000 4.513247 -0.830382
1856 1945897.7094200149 4.245666 0.047758 -4.061102 0.686315 -1.079609
1857 269421.0898758375 0.938705 5.000000 2.550202 1.068133 -0.351121
1858 155000.6649030351 -5.000000 -2.391511 -2.852174 -0.443765 -0.485422
1859 5697362.9939029058 5.000000 -5.000000 -0.871059 5.000000 -5.000000
1860 37441857.0091783181 5.000000 5.000000 -3.757984 5.000000 1.424188
1861 387897.9463914476 3.089333 -3.560219 -0.445997 0.724446 2.348672
1862 987239.9511281186 5.000000 1.167306 -0.546206 0.317542 -5.000000
1863 1139450.9180093645 -5.000000 -5.000000 -1.005368 3.145278 -3.624187
1864 4017375.1730321143 -5.000000 0.281455 -5.000000 -5.000000 5.000000
1865 34241.3683187694 -5.000000 -5.000000 -5.000000 0.442343 -2.180153
1866 261589.5416234938 -0.540790 -2.735848 -1.706103 0.102361 -1.447899
1867 2187753.5471041687 -2.564128 -5.000000 -0.591948 -0.285891 -1.657326
1868 45309.7898350631 -5.000000 3.062936 -4.088059 0.264529 -4.618300
1869 7324060.1772872331 5.000000 0.154022 3.469666 0.007731 -5.000000
1870 5921881.6783267474 -5.000000 0.545694 2.872442 5.000000 -3.095537
1871 542877.5927287095 4.680359 2.141556 0.174691 -2.446403 5.000000
1872 169940.6859381732 -2.235564 5.000000 3.292290 0.685566 -1.644639
1873 130099.6173121162 -0.046657 0.990216 5.000000 0.929269 1.529921
1874 9686777.5316077732 5.000000 -5.000000 0.074198 5.000000 -1.446496
1875 186474.4452387400 -3.662914 -5.000000 0.496672 0.553123 0.937313
1876 618835.1257738762 4.910026 -1.191161 2.092980 0.466495 -1.001381
1877 2182475.7742947242 3.964244 0.701827 -2.496941 0.560453 0.918663
1878 6515305.1690364219 -5.000000 -5.000000 5.000000 -0.418277 1.908229
1879 3702115.7903047316 -5.000000 3.687550 -5.000000 -2.904750 -3.398114
1880 2296793.2586934748 5.000000 -5.000000 -0.958982 0.427796 -5.000000
1881 273121.9497422548 5.000000 -5.000000 0.796272 1.575257 1.012336
1882 24457.7214048281 5.000000 0.006813 -5.000000 -0.022676 -5.000000
1883 374745.7830421104 5.000000 -2.941409 2.293092 0.657823 5.000000
1884 646697.9270452538 -4.181670 -4.528722 5.000000 2.006618 -0.780180
1885 1684804.1884692083 4.269786 -5.000000 0.003045 3.912537 -5.000000
1886 14452.7071310510 -4.945563 -5.000000 -0.230220 0.748320 0.812983
1887 141025.7345657547 5.000000 -0.224124 -0.254686 -0.167946 2.515532
1888 13558428.6204314381 0.398364 -5.000000 -5.000000 2.027908 5.000000
1889 8359863.0831274027 5.000000 0.868395 -3.875284 0.604151 5.000000
1890 577953.2705694655 -5.000000 2.031135 -1.381316 -0.201764 -3.481642
1891 41640254.2959209010 4.612667 5.000000 2.965080 -5.000000 -5.000000
1892 115308.4518786666 4.151079 5.000000 3.104540 1.445316 -1.916032
1893 9301632.7105403095 5.000000 -5.000000 5.000000 0.723876 -5.000000
1894 501998.4643826024 5.000000 -5.000000 2.584199 2.592868 -5.000000
1895 1134984.8954934566 0.507648 -0.797552 5.000000 1.700927 5.000000
1896 8051201.5378258191 5.000000 -4.641942 -3.976400 -3.231701 -0.671429
1897 4283.7047342254 -1.909240 1.415096 -2.467573 -2.263357 5.000000
1898 7358958.9422403956 -1.351209 -4.383670 -1.036402 2.270574 5.000000
1899 6886259.6301555941 4.481049 5.000000 3.022516 -3.822932 5.000000
1900 24905929.1250742078 1.637451 5.000000 0.997132 3.980071 5.000000
1901 33440558.9886650331 -4.612069 1.085439 1.052416 -4.993591 -2.661537
1902 391719.9729256260 5.000000 -0.015749 -0.503079 0.236296 -2.572861
1903 3174596.5918897111 5.000000 4.612046 -0.578066 0.716948 1.541688
1904 28815341.0822080523 -5.000000 -5.000000 5.000000 -1.643929 -5.000000
1905 3558812.6317168702 -5.000000 -0.312486 5.000000 5.000000 -2.940298
1906 2016016.4117290857 5.000000 0.097295 1.071606 -0.656654 -1.077091
1907 1819471.3631780178 3.467588 5.000000 3.145563 0.428022 -4.154051
1908 3302376.9714430692 5.000000 4.118530 -1.979286 1.630943 -2.511464
1909 7181275.8125041313 -1.001134 -5.000000 0.186298 -1.993781 1.160545
1910 8605498.4552314486 0.232775 5.000000 5.000000 -0.830774 -4.180444
1911 817340.2632942233 3.481849 4.510074 -0.348091 0.815297 -1.067798
1912 519466.9013292922 5.000000 -3.192164 0.475488 0.482754 -1.429136
1913 5299911.3616211610 -5.000000 -5.000000 -1.329551 3.027929 1.172305
1914 5115574.9175958950 -5.000000 0.240977 -0.319202 -3.651381 5.000000
1915 168042.5887734809 -5.000000 -5.000000 -2.501413 0.366866 1.510641
1916 2715182.5930022015 -5.000000 -5.000000 -0.294934 1.251836 5.000000
1917 50074.4434464622 -0.263703 -5.000000 0.425600 1.632073 -2.027223
1918 3289490.4866910437 5.000000 3.185959 0.660567 0.327999 5.000000
1919 5171885.8744161325 5.000000 -0.039432 1.960187 -0.299239 -3.985417
1920 10995679.5290390681 -5.000000 0.837914 5.000000 -2.213831 1.176771
1921 13874566.7203413658 5.000000 1.364394 -1.098909 2.265998 5.000000
1922 255821.0946086600 3.804060 5.000000 4.727529 1.143699 -2.199251
1923 922205.5348566576 3.944568 -2.569596 -0.934302 0.796902 -4.948215
1924 2172019.5442014961 -3.300517 -2.674390 -2.995448 1.598283 -0.874063
1925 950856.5051530869 -5.000000 3.777623 -1.171222 2.072070 -5.000000
1926 426288.4211903129 5.000000 -1.209548 -5.000000 0.293664 -2.257453
1927 6819211.5600746144 3.632920 4.705143 2.908341 5.000000 -5.000000
1928 4212224.0836037081 -2.573869 2.376314 2.330929 1.496486 5.000000
1929 6370685.2887171982 5.000000 5.000000 -5.000000 1.427359 -2.275050
1930 20831899.1329733729 -5.000000 1.730360 -5.000000 -5.000000 -5.000000
1931 2221001.1594893932 5.000000 1.699773 -0.863913 -0.706064 -4.483482
1932 192697.5790589456 -5.000000 4.377765 -0.810776 0.474539 -1.710287
1933 2468815.0105923899 1.133497 0.823486 -5.000000 0.133347 0.065728
1934 22605.5229618823 -5.000000 -3.152924 3.165753 0.568570 5.000000
1935 2332092.8812763272 1.278242 -4.818038 5.000000 2.702719 5.000000
1936 5509041.2490439359 5.000000 -5.000000 -4.329698 -1.314832 -5.000000
1937 1582961.4170096708 -5.000000 -5.000000 2.685376 3.302166 0.262723
1938 4410139.9182793638 4.885856 -0.106318 0.255873 -2.014768 0.250348
1939 16523528.8926370814 -5.000000 2.172128 -5.000000 1.413195 5.000000
1940 148837.3559238727 -5.000000 5.000000 5.000000 0.149004 5.000000
1941 3232067.6382313599 -3.389986 1.010275 5.000000 2.339987 4.547773
1942 2234434.4914467940 -2.988623 0.695940 -1.617958 -3.566783 5.000000
1943 57569.0945694521 5.000000 5.000000 3.834543 1.181734 -0.659290
1944 7373369.8465436343 1.717252 -3.713346 -5.000000 0.827297 5.000000
1945 255682.1183212978 -5.000000 -5.000000 1.116581 1.247577 2.902352
1946 71842.9709835276 5.000000 -0.366986 5.000000 1.719186 1.655676
1947 4243030.7274121474 1.473569 5.000000 -5.000000 -0.597698 2.530845
1948 4117699.7000209950 5.000000 3.112040 0.353237 0.570743 5.000000
1949 7519601.6802896550 5.000000 5.000000 -5.000000 -5.000000 -0.307880
1950 24560092.1674155816 3.401673 5.000000 4.106112 4.910562 5.000000
1951 45411512.2923195586 1.908477 -1.559100 0.982802 -4.815150 -5.000000
1952 918477.2167810737 -2.138210 0.003037 0.063503 0.069198 -2.472315
1953 136883.0311693263 -1.088852 2.878977 -0.673736 0.222257 -0.452912
1954 4314150.2472697180 -5.000000 -5.000000 1.378183 5.000000 -3.430074
1955 2692066.0402804837 -5.000000 -0.307469 -2.628543 -1.417806 -3.007561
1956 1437154.6859909310 4.172816 0.186268 -2.648665 1.090427 -1.493615
1957 1731716.1197670181 5.000000 5.000000 1.453113 0.077814 -4.765778
1958 1055383.2995347404 5.000000 -5.000000 -3.344039 1.472170 -1.315970
1959 13204513.2675536796 5.000000 5.000000 -0.620736 1.946908 4.391737
1960 1229725.2562802131 -5.000000 5.000000 2.004863 2.373642 -2.900578
1961 3378636.0640008473 5.000000 4.783307 0.030747 -0.090006 5.000000
1962 199705.7238048599 5.000000 4.696531 0.056460 0.374665 -1.165680
1963 97816.8048875404 5.000000 4.621712 -2.455696 0.200963 -3.691306
1964 46376076.4678382799 -5.000000 1.341118 3.808472 -5.000000 -2.681685
1965 134013.6493632105 5.000000 -3.942095 2.238832 1.491154 -1.044802
1966 591253.3212681256 1.703002 -5.000000 5.000000 0.242138 5.000000
1967 861333.8221888972 5.000000 -5.000000 -0.617970 0.152910 -1.268207
1968 1663826.3663756396 -1.930467 -0.934860 5.000000 0.338181 1.647679
1969 7672663.6413989738 4.338633 -0.052713 3.980468 0.103456 -5.000000
1970 7301948.5106128538 -5.000000 -0.415325 5.000000 0.775935 -5.000000
1971 96041.7910335870 -5.000000 2.992037 -2.071633 -2.580853 5.000000
1972 1373613.7784839589 5.000000 -2.731952 0.932950 -0.079248 -0.498646
1973 15403.5866437921 -5.000000 -1.016779 -3.976614 0.682396 -5.000000
1974 279232.9884608547 3.915738 2.684587 5.000000 2.389193 -1.005858
1975 1913407.2292508143 5.000000 0.268522 -1.937386 -1.204305 -2.088569
1976 19110525.0018677525 3.642014 0.193077 2.302184 -4.302602 1.509078
1977 15058062.9860862885 2.681483 -5.000000 5.000000 -1.969206 1.132236
1978 16197432.5166032780 5.000000 -5.000000 5.000000 -0.273028 -5.000000
1979 20796267.8504753225 -5.000000 -2.287037 0.136289 -4.284837 0.174523
1980 3816663.0024934388 -5.000000 0.879180 1.216654 0.023810 -5.000000
1981 2476354.3267776673 0.791463 -5.000000 1.571882 3.016986 0.615705
1982 3723943.2419452248 -5.000000 -5.000000 0.745041 4.163186 -2.115700
1983 224075.3428766700 -1.163914 0.527467 -5.000000 -0.415218 -4.793723
1984 14349831.1251835637 -4.598246 -0.238836 -5.000000 -5.000000 -1.299465
1985 5416332.8902895292 2.122536 -1.773366 -4.573112 0.282958 4.748730
1986 4310906.3501116438 5.000000 -5.000000 -0.678103 2.006117 3.586490
1987 13265739.1134123337 5.000000 -5.000000 5.000000 -1.035445 -1.310168
1988 187838.1633580195 5.000000 -1.586053 0.363175 0.058359 0.172023
1989 190175.0185634931 4.426787 -5.000000 -5.000000 0.440528 -5.000000
1990 4377866.2398217358 5.000000 1.145102 -1.414350 0.399591 5.000000
1991 64259.0132949947 -5.000000 2.998498 5.000000 -0.074216 4.489114
1992 19891440.4779020436 -5.000000 0.024726 -3.572153 -5.000000 -2.203741
1993 2875936.2842112617 5.000000 5.000000 2.242377 -3.338323 5.000000
1994 1632841.4480418060 5.000000 0.379230 5.000000 1.604483 5.000000
1995 15028586.2228545155 1.163737 -5.000000 -5.000000 2.550968 3.913807
1996 3127.9553491736 3.719243 -1.502013 5.000000 0.659587 5.000000
1997 7547771.9118590290 5.000000 3.207914 -5.000000 -5.000000 0.574223
1998 10072133.9186401460 5.000000 -4.597429 -0.678587 -2.401742 -1.528689
1999 3696590.8470137478 5.000000 -1.788776 2.520922 1.873192 5.000000
2000 19057523.4534227215 2.995005 5.000000 -5.000000 1.182467 5.000000
2001 9110796.9510899056 -5.000000 1.030779 4.047549 -3.370680 5.000000
2002 32963.8473149635 5.000000 0.091912 -0.771078 0.030182 -0.803867
2003 1001595.0087782320 5.000000 2.262391 -0.209211 1.056198 -0.398436
2004 7884521.1861097012 -5.000000 -1.237966 -0.535486 4.616002 -3.190613
2005 4475193.1749238241 5.000000 0.049160 5.000000 5.000000 -2.544239
2006 4514.2381157212 2.551667 0.095726 -1.585877 0.562638 -2.350669
2007 2131541.6373835481 5.000000 -4.774875 -0.038749 0.330336 -3.499150
2008 776140.4578835582 -5.000000 4.402234 -0.248624 0.735400 -0.223163
2009 3847.4575663094 5.000000 -5.000000 -0.414654 2.351644 -5.000000
2010 9845993.3886611685 -5.000000 -3.117998 -0.783286 4.890614 -2.302198
2011 3658246.1640649899 4.615010 3.018566 -0.182931 0.360333 4.594269
2012 1631025.9336482910 5.000000 0.701954 0.426791 -0.289036 -2.348852
2013 3913199.8777987394 -5.000000 -5.000000 -0.329468 3.572061 -1.078313
2014 26491808.7718560025 5.000000 0.657621 -5.000000 2.870817 5.000000
2015 629741.9212311946 5.000000 4.463541 -5.000000 -2.117810 3.201007
2016 1339449.7353731683 -2.137939 2.737567 5.000000 1.266688 5.000000
2017 2952220.3175844760 5.000000 -5.000000 -0.800386 2.905201 -1.222389
2018 3850383.5565979872 5.000000 1.360986 -5.000000 0.046485 1.584423
2019 2213005.5669701984 5.000000 0.122557 2.073581 0.657137 -5.000000
2020 11640955.8376402296 -3.645804 -0.470043 5.000000 -0.238732 -5.000000
2021 11716910.8770111948 0.893046 3.725155 -3.019445 1.039635 5.000000
