evaluations raw_y x0 x1 x2 x3 x4
2059 134581.0862144707 -3.959288 4.855473 -1.176431 -0.126870 -2.996254
2060 3763889.7563739610 -5.000000 -0.893404 0.691420 -3.514167 -4.940173
2061 1999238.0471205567 -2.495109 3.739899 2.669314 -1.788842 -1.707623
2062 181287.8475266710 -5.000000 -5.000000 0.936145 -4.490804 -2.990874
2063 3853099.4983972716 -5.000000 3.047337 1.614064 -2.155729 -5.000000
2064 64086.3268882366 -4.910224 1.432133 1.396931 -0.699304 -3.066315
2065 2898585.8348479294 -3.213519 -0.358523 -5.000000 -5.000000 -1.334104
2066 141875.1314784164 -5.000000 -5.000000 3.704195 -2.851287 -3.417680
2067 238980.8507092658 5.000000 -4.988879 -5.000000 -4.295764 -3.316008
2068 7320650.7255781433 -1.897722 -2.906037 -1.009569 -0.384974 -0.508318
2069 16449809.8302912228 -5.000000 -0.331655 1.153925 -1.663947 0.974016
2070 3858762.4276908217 5.000000 0.385790 0.432666 -1.688468 -5.000000
2071 2106059.3385175429 -3.550998 -3.551496 5.000000 -1.280409 -4.403270
2072 197610.7599425438 -4.425668 -5.000000 0.657035 -3.696314 -3.396715
2073 6852841.4253996685 -5.000000 -5.000000 -5.000000 -1.060297 -0.621020
2074 3242532.2906786366 0.670237 -5.000000 -1.459680 -1.687184 -4.772273
2075 8977839.5794144105 -5.000000 1.500430 -0.905989 0.380592 -0.074249
2076 530071.9972358618 2.197469 4.997567 3.160125 -0.986533 -2.423355
2077 6680018.3162741307 -2.541933 5.000000 1.737390 -3.650089 -0.661157
2078 418612.9929283407 -5.000000 5.000000 -0.427511 0.942916 -2.707202
2079 4091454.7718292405 4.886315 2.332583 -5.000000 0.281437 -5.000000
2080 235663.7335860078 -5.000000 3.252238 -0.656629 0.468411 -3.035401
2081 3544027.5466972543 -5.000000 3.817127 1.697092 0.255829 -4.814135
2082 3890944.2387842815 -3.260183 4.179798 -3.348594 -1.302662 -5.000000
2083 3904276.3829387249 2.071172 4.180642 5.000000 -1.061178 -5.000000
2084 261188.5386955003 3.660886 4.806558 -0.634317 -0.014122 -2.754511
2085 1331203.3734771167 -5.000000 0.058224 -5.000000 0.589596 -4.100948
2086 3935772.5909404759 0.496070 -4.689317 1.418260 -0.377354 -5.000000
2087 2039538.5316541858 -3.484588 5.000000 -5.000000 -3.423820 -1.776448
2088 15249272.3534336910 -2.940004 5.000000 -5.000000 -1.612392 0.834912
2089 3870890.8185011726 -1.661619 -5.000000 0.643753 -1.433850 -5.000000
2090 88400.1884078828 -0.259842 0.120027 2.672669 -3.613811 -3.044999
2091 4337571.7899363618 -5.000000 0.922955 0.557260 -2.863486 -1.027434
2092 2246817.6944025592 -5.000000 -5.000000 -0.245365 5.000000 -2.378936
2093 11125640.9754285626 -5.000000 0.271017 0.884975 -5.000000 0.308485
2094 8319751.4420786286 5.000000 2.597701 -2.078228 -5.000000 -0.262099
2095 229473.7862954378 -5.000000 3.022588 5.000000 -4.648917 -2.921987
2096 4116363.4810953997 -1.131940 -0.315506 -2.412332 -5.000000 -5.000000
2097 4216841.3898323858 5.000000 -3.562447 -0.649593 1.346560 -5.000000
2098 377025.5065036068 -4.865675 -3.881849 -0.979331 -4.218422 -3.562788
2099 10251595.4062482677 -5.000000 0.167701 -5.000000 -0.483456 0.196826
2100 3289173.5799306883 -5.000000 -5.000000 -0.929369 -5.000000 -1.239124
2101 4049734.9647940863 -3.462678 -0.071217 -5.000000 -4.424228 -5.000000
2102 4086442.3257159623 -5.000000 0.317421 0.877702 -4.909712 -5.000000
2103 700419.3563300755 -5.000000 -5.000000 0.180263 1.537146 -3.648276
2104 348255.9400791372 -2.453739 2.830245 0.650356 -0.674294 -2.564715
2105 7540317.9840320135 2.892720 -5.000000 0.491937 0.718034 -0.495358
2106 2179847.2972531440 5.000000 -5.000000 0.239588 -1.941807 -1.496991
2107 8446547.6454354115 5.000000 0.380081 3.180815 -1.356959 -0.157474
2108 3884998.7372755599 -1.721327 3.238126 4.176595 -3.011956 -5.000000
2109 3960363.2755274628 -3.940249 2.243923 -0.058487 -3.837025 -5.000000
2110 20013.5553247302 -5.000000 -4.947611 -1.669427 -2.534421 -3.021903
2111 13706091.4841413107 -1.244892 5.000000 3.019792 -0.892216 0.658046
2112 131167.1907413758 -4.584920 -5.000000 0.076544 -4.063590 -3.126922
2113 613762.2564490286 -5.000000 4.006675 0.541876 -0.314799 -2.300482
2114 3258023.6474051639 -5.000000 -4.070375 2.266043 1.092230 -4.674553
2115 452354.1456898253 -5.000000 0.741634 4.919201 -2.001614 -3.806496
2116 3869014.9432575861 -0.003546 -5.000000 5.000000 -2.049297 -5.000000
2117 57988.4332282232 -0.536020 -0.032776 5.000000 -1.363254 -3.239532
2118 5492514.9503118200 -5.000000 2.479155 -1.600393 3.758096 -1.017693
2119 127749.0813145208 1.081435 0.229612 -1.953634 -3.691698 -2.920822
2120 774185.7651598834 -1.388574 -3.928945 -3.994399 -1.125661 -2.171963
2121 4168682.5822066911 -4.647491 0.912444 -4.537554 0.958423 -5.000000
2122 251701.5715717435 1.854185 4.360737 0.117762 -5.000000 -3.108050
2123 3958383.1292705229 -4.837821 -2.443805 -5.000000 -3.467844 -5.000000
2124 3507153.0647992473 5.000000 -5.000000 2.600708 4.360450 -1.557773
2125 3917145.4744437393 -5.000000 5.000000 5.000000 -0.957864 -5.000000
2126 27019308.0494283736 -5.000000 3.697536 0.604476 -1.310679 2.179898
2127 3867667.5243238811 -1.313337 5.000000 0.956314 -2.852860 -5.000000
2128 3854910.9529603245 2.091122 5.000000 0.492983 -2.325912 -5.000000
2129 16469601.4966640193 -5.000000 1.357203 4.690540 -5.000000 0.947490
2130 4117790.9900258211 -5.000000 -3.752629 5.000000 -5.000000 -5.000000
2131 478790.5468030370 4.323217 3.765109 4.035739 -1.517393 -3.821400
2132 1139480.0954609448 -5.000000 -5.000000 -1.402054 3.772124 -3.238356
2133 394999.6145244458 -5.000000 2.978133 -3.152521 -5.000000 -2.722994
2134 1008145.3938655112 2.464210 -0.055349 -1.047651 -3.382472 -2.098095
2135 4362048.3595343130 -5.000000 4.247115 3.231145 -1.002703 -1.028730
2136 3894128.0397185981 -4.036853 -0.139307 -3.496631 -5.000000 -4.915862
2137 4403323.2461169781 -3.465669 0.459672 -3.736852 -4.682480 -1.047908
2138 754450.4221518466 -5.000000 1.997884 -5.000000 1.317717 -3.741655
2139 4575864.8214455228 3.019270 -4.779697 -5.000000 2.569548 -5.000000
2140 22903833.4451875240 2.273320 4.297884 0.185854 -3.172412 1.737104
2141 569793.4916327602 -4.980852 -5.000000 4.798474 -2.412995 -2.266995
2142 1786845.9580978181 4.832444 -3.886047 1.419321 5.000000 -2.887922
2143 2158654.2792359842 -4.556611 1.383028 2.204419 -3.162052 -1.534015
2144 4111542.1970930998 5.000000 -2.548713 -1.652195 -5.000000 -5.000000
2145 1323283.1638159326 -4.770079 -5.000000 -4.464508 2.391533 -2.201181
2146 268343.4744814816 -5.000000 1.254455 -3.872430 -1.011874 -2.618793
2147 1883890.8892334865 -3.692945 -5.000000 -0.809985 5.000000 -2.710836
2148 5756460.2973527675 -2.881398 1.563641 5.000000 -4.204456 -0.836982
2149 1189577.9858621426 1.901024 -0.016939 -1.122659 3.450067 -2.602418
2150 4092848.2661167085 -5.000000 -5.000000 -2.381843 -4.860721 -5.000000
2151 4116641.5773782749 -5.000000 0.046522 5.000000 -5.000000 -5.000000
2152 496211.3558231385 -4.378225 0.157659 0.247709 -3.253716 -2.462840
2153 1931118.1599804396 -1.995731 -5.000000 0.678448 -2.977225 -1.802669
2154 3869041.1506806905 -5.000000 3.566812 0.288070 -1.444330 -5.000000
2155 9326597.9026469458 5.000000 2.850720 0.036266 -3.476922 0.035624
2156 11663245.3394258823 0.032350 3.345611 2.672305 -3.462447 0.407141
2157 3694826.6931514796 3.860778 -0.235558 1.534597 -1.590593 -4.939026
2158 12144265.2993237022 -1.872587 -5.000000 -1.294452 -3.967694 0.462370
2159 3933685.0224626949 -1.829063 -5.000000 2.288796 -0.409927 -5.000000
2160 15633276.5134867448 -5.000000 -2.927130 -1.547855 -4.221106 0.866156
2161 4268327.9158971561 -5.000000 2.396217 5.000000 1.519455 -5.000000
2162 837151.7858024340 -5.000000 -5.000000 0.047562 -3.108673 -4.007071
2163 3978131.6589036272 -5.000000 -0.591301 2.224900 -4.049074 -5.000000
2164 123435.4318989771 -2.717553 -3.257140 0.500693 -0.333418 -3.263431
2165 258194.0884625357 -5.000000 -0.127777 -5.000000 -4.325229 -2.816341
2166 3881944.7275531380 -5.000000 4.770079 5.000000 -1.443103 -5.000000
2167 402754.4253060430 -0.961411 -4.473045 -1.368150 -4.660182 -3.522415
2168 280860.2565258978 -4.493957 -1.818281 2.792177 -1.872036 -3.627791
2169 737274.5663241115 -5.000000 -0.866612 0.509261 0.473694 -2.339204
2170 10871571.4568074644 5.000000 -3.685005 -5.000000 -4.269315 0.281475
2171 1161324.4745211343 -1.881984 -5.000000 -5.000000 -0.910228 -4.106191
2172 364791.2190864775 -4.007637 0.592723 2.783493 -5.000000 -2.752858
2173 1984129.8032441665 -5.000000 0.846911 -5.000000 -1.177485 -1.789582
2174 1489423.1796161945 1.492897 3.982213 -0.982522 -1.133313 -1.968645
2175 6068807.8687380021 5.000000 3.773509 3.904242 -1.212364 -0.765278
2176 94834.3806364690 2.551185 -3.743764 -1.849133 -2.702928 -3.354681
2177 231871.1537824295 -5.000000 -4.557272 1.210065 -4.339215 -2.808143
2178 4109624.0909267901 -3.914888 -0.217743 -1.417467 -5.000000 -5.000000
2179 3185109.1858056150 5.000000 1.851004 -2.336552 -3.633557 -4.721687
2180 3894691.3528569178 -5.000000 -1.563872 5.000000 -3.740847 -4.974815
2181 4980636.0398984253 5.000000 5.000000 3.764169 -2.108302 -0.932363
2182 1468958.0795824663 -0.781133 -5.000000 5.000000 -5.000000 -2.031018
2183 2125361.4394399356 -3.952968 2.971907 -0.460845 -2.755820 -1.542277
2184 686553.8604892390 0.334945 0.467772 5.000000 -3.701868 -3.900562
2185 4183380.3128109067 4.825139 -5.000000 5.000000 1.136157 -5.000000
2186 1847013.3664356594 -5.000000 -0.000250 -1.543148 -1.951958 -1.842785
2187 1618560.3589189304 -4.248826 -5.000000 -2.230667 4.479097 -2.714194
2188 1819400.0876311855 -5.000000 2.654150 -0.921246 -1.189441 -4.323094
2189 40022.8448867665 1.872315 0.708711 5.000000 -3.043069 -3.082960
2190 520409.7511816084 0.557812 -5.000000 -0.396146 -4.366272 -3.733823
2191 3875439.7941297777 -4.045442 -5.000000 -2.449841 -1.639357 -5.000000
2192 400817.1855540944 -3.754468 -5.000000 0.840681 1.456426 -2.975876
2193 351746.8702274871 -5.000000 0.075425 1.192893 -4.339356 -3.519236
2194 1496992.0758345618 5.000000 -5.000000 2.971346 -5.000000 -2.021447
2195 11988681.2202785499 5.000000 -5.000000 5.000000 -5.000000 0.424300
2196 7160396.6756126713 -5.000000 0.397181 2.066657 -5.000000 -0.590695
2197 4602223.5492140893 -5.000000 -5.000000 -2.439550 2.748378 -5.000000
2198 379824.1427551590 -5.000000 0.802448 0.039697 -5.000000 -3.430336
2199 764463.7109923743 -5.000000 0.216383 -5.000000 -5.000000 -3.837511
2200 4118539.5760494010 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2201 218739.5827150816 -5.000000 0.847694 5.000000 -4.217311 -3.338734
2202 4233636.1609017150 -5.000000 0.160218 0.124090 1.430734 -5.000000
2203 396271.2596560863 -5.000000 -0.856600 1.314736 -0.520645 -3.695518
2204 136549.7839104756 -0.827272 -0.040501 1.793482 -0.935241 -2.800631
2205 5805143.8601069758 -5.000000 -0.479728 0.605174 -3.500449 -0.816792
2206 4622114.8661156576 5.000000 -5.000000 -2.107908 -3.949884 -1.002303
2207 2592950.2404620540 -5.000000 0.095403 -5.000000 -2.367752 -4.546804
2208 1235670.4185705949 1.021595 -5.000000 -0.068501 -2.115651 -4.158818
2209 4059356.7956817080 -5.000000 -5.000000 -0.097225 -4.722445 -5.000000
2210 25870047.8480109349 -5.000000 -3.635107 -1.347920 0.007404 2.052417
2211 335554.1141997298 -5.000000 5.000000 4.353403 -5.000000 -3.358776
2212 3102888.1537128603 0.632544 3.651859 1.428356 -4.825474 -1.269784
2213 28026369.9568332061 -5.000000 5.000000 0.063593 -2.529482 2.273867
2214 81456.8319652879 -5.000000 -5.000000 2.395002 -1.208306 -2.846210
2215 103874.0543590776 -1.830333 0.060607 -5.000000 -3.417944 -3.156121
2216 4105654.0077686589 -4.276060 4.057955 -0.413848 -5.000000 -5.000000
2217 519197.0859419313 -5.000000 1.398249 2.764648 -4.174064 -3.756060
2218 4083879.1978389681 5.000000 -5.000000 2.558557 0.447278 -5.000000
2219 570101.2688320308 -2.886950 5.000000 1.818052 -1.620686 -2.258023
2220 101194.1617379620 -2.624258 0.401751 -0.413279 -1.877098 -2.781400
2221 29641429.9163726009 5.000000 -4.045499 3.129165 -3.014877 2.410911
2222 3870495.3398150760 -5.000000 -3.446376 -1.612396 -1.600960 -5.000000
2223 17739853.3233107924 -5.000000 -1.296731 -0.285902 -5.000000 1.092909
2224 3891333.2769875475 -3.191081 -5.000000 -5.000000 -1.905244 -5.000000
2225 169545.2786388413 5.000000 -5.000000 -2.809070 -3.282007 -3.395805
2226 555915.8752960706 5.000000 -1.254481 -1.061986 -0.527604 -3.838784
2227 523343.2636177349 -4.329677 -4.694573 -0.582072 -0.480584 -3.812480
2228 3855992.4195711771 2.844556 -4.506222 0.897178 -2.280304 -5.000000
2229 3854578.1524966084 -2.471830 3.480507 0.573117 -2.310213 -5.000000
2230 4335918.9645211883 -0.447700 0.766871 -5.000000 1.690440 -5.000000
2231 29591219.9252290986 5.000000 4.928174 -2.564284 -4.128158 2.397090
2232 3919310.9139705994 -4.677174 5.000000 0.615338 -0.590311 -5.000000
2233 4118539.5760494010 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2234 8653646.3697811142 -3.093066 5.000000 4.719602 -3.615735 -0.123200
2235 11731140.7750315927 5.000000 -0.026875 5.000000 -3.735631 0.410888
2236 614381.4404544309 -5.000000 3.008656 5.000000 -2.622595 -2.234923
2237 92602.8620417843 -5.000000 -0.136590 -5.000000 -2.153273 -3.322134
2238 1957987.9569368539 -2.959462 -3.306150 0.854317 -2.748043 -1.771136
2239 1665224.6749974703 -4.659947 -3.997464 -1.924510 -1.945644 -1.913505
2240 1937392.8177256996 2.934896 -5.000000 1.574479 -3.690538 -1.840658
2241 2889343.4237970728 -5.000000 3.900177 0.948881 -1.012342 -4.639812
2242 401146.9079966954 -4.266733 2.665145 0.010299 1.353795 -3.274147
2243 302686.0070271661 1.835947 1.063907 0.315234 -4.292456 -2.664989
2244 279945.7419801113 5.000000 4.887236 5.000000 -4.507041 -3.385799
2245 961205.3788531956 5.000000 -3.598537 5.000000 -3.412916 -2.115426
2246 4070911.6879670485 -5.000000 0.477561 5.000000 -4.735265 -5.000000
2247 3173021.3295282219 -5.000000 0.798957 -4.184918 -1.259341 -1.220881
2248 669315.8997505972 -1.944573 -5.000000 3.370496 -1.839953 -3.943178
2249 2413158.0789791606 -2.020547 1.856710 5.000000 -4.169426 -1.451136
2250 1062847.5333573967 0.558867 0.189796 -5.000000 2.000164 -2.388816
2251 311958.2176261355 -4.433407 -2.380107 3.086180 -0.287102 -3.540638
2252 21831.4796710412 0.713392 0.188977 0.667876 -1.239089 -3.044663
2253 13813970.1975161433 -3.698483 3.817994 -0.674789 -1.530315 0.675418
2254 1493861.1482624430 5.000000 3.061519 3.933293 -2.835318 -1.964357
2255 1398382.0825308829 4.224398 0.417940 2.379731 -4.868280 -4.139615
2256 158446.4492442517 -5.000000 -5.000000 3.945276 -2.520683 -2.684664
2257 646846.0902170254 5.000000 -0.105770 -3.015929 -4.523180 -3.818817
2258 955347.4822520022 2.046243 -5.000000 5.000000 -2.452832 -2.100076
2259 7630924.6375981364 -5.000000 0.490007 5.000000 -1.998549 -0.397675
2260 521479.4282839925 -5.000000 3.930887 -0.110921 -1.647795 -2.321979
2261 1416989.3964300514 -4.795449 4.075005 0.759847 -1.596574 -1.980760
2262 7768464.7994143665 -2.095797 -5.000000 1.218999 -1.524533 -0.355654
2263 4061432.4105474553 -3.846821 -2.601495 0.013057 -4.746096 -5.000000
2264 10070503.3546537720 1.331809 -5.000000 0.558802 2.491863 0.064964
2265 3870459.9959277301 -5.000000 1.748000 5.000000 -1.770001 -5.000000
2266 3488063.8180392273 -4.608315 1.256429 4.851427 -2.333908 -4.861419
2267 311221.0327315014 5.000000 0.574520 2.599780 -1.528410 -2.557868
2268 4114335.5721348552 5.000000 -1.340148 -5.000000 -4.868736 -5.000000
2269 8870319.0031943936 -3.540842 5.000000 -0.041003 -2.898996 -0.051527
2270 1189087.5875392875 -5.000000 -0.189769 0.071626 0.192266 -4.081996
2271 4102775.3936274843 5.000000 1.372133 0.910428 -5.000000 -5.000000
2272 291838.8488232018 -5.000000 3.122090 5.000000 0.845997 -2.994832
2273 335994.0320779114 -5.000000 -4.677991 -1.038454 -4.826904 -3.407193
2274 14923534.0758753698 -2.884595 -5.000000 -2.800910 -1.477989 0.799366
2275 800880.4278204847 5.000000 -5.000000 1.302618 -1.447352 -3.999422
2276 3899517.4043429070 5.000000 4.529573 -1.569761 -1.049866 -5.000000
2277 6952635.5706745759 -5.000000 -0.735344 5.000000 -1.706970 -0.585042
2278 132826.4843783276 5.000000 5.000000 -0.284741 -1.778187 -2.722171
2279 278922.6254613866 1.209245 5.000000 0.423253 -5.000000 -3.242176
2280 3943500.4664972792 5.000000 -0.280166 3.469505 -3.612563 -5.000000
2281 4102564.0892226887 -5.000000 5.000000 1.223767 -5.000000 -5.000000
2282 61979.5264324568 5.000000 -3.493621 3.623849 -3.305121 -3.130936
2283 13299416.2454577796 -3.659869 -5.000000 -0.691098 -0.911632 0.610507
2284 83975.2255723767 -4.453328 -5.000000 -0.807524 -2.012019 -3.359407
2285 4088135.4935126253 2.883086 0.105922 2.640185 -4.908622 -5.000000
2286 1635466.5714536430 5.000000 2.665049 -0.942647 -0.187365 -1.951456
2287 5456660.2779538706 -5.000000 -0.083194 -2.688148 -4.559008 -0.889580
2288 348467.5972830351 -3.055974 -3.477207 3.744258 -0.941065 -3.644508
2289 4661215.5508411368 -0.835328 5.000000 -5.000000 -0.868233 -0.991457
2290 1150630.4093001559 -5.000000 -1.209915 0.536258 -0.619304 -4.111294
2291 3933295.2513610725 -5.000000 -5.000000 5.000000 -0.656910 -5.000000
2292 5602069.7749655414 -1.728698 -4.976787 0.461172 5.000000 -5.000000
2293 86226.5961093206 -5.000000 0.690698 1.307108 -2.869972 -3.348251
2294 109238.1032031676 -5.000000 4.575538 -0.971437 -3.707655 -2.985954
2295 4111560.0890300525 5.000000 -5.000000 3.706351 -5.000000 -5.000000
2296 1222570.6210585793 -5.000000 -0.307796 5.000000 -5.000000 -2.093581
2297 2002053.1841598793 5.000000 0.909844 1.962554 -1.383415 -4.378260
2298 3875205.5911822836 -4.974014 -3.535181 -2.497757 -1.634111 -5.000000
2299 4034548.1699853349 -3.742245 -3.843458 5.000000 -4.463578 -5.000000
2300 3868960.4765144633 -5.000000 0.052854 -1.034218 -2.735667 -5.000000
2301 397451.2319420660 -5.000000 -5.000000 4.417180 -5.000000 -3.439918
2302 3974762.4853257369 -4.066141 0.249232 0.849255 -4.750218 -4.969218
2303 486735.8564525946 -4.406667 1.746952 1.503020 -1.606039 -3.836577
2304 7395604.1147157801 5.000000 -5.000000 -0.085253 -1.078169 -0.474678
2305 4546890.6820695624 -5.000000 -5.000000 1.561216 -5.000000 -1.031400
2306 10435164.8117582928 2.972408 -5.000000 0.612816 -1.831154 0.242036
2307 192456.4833716881 5.000000 0.007466 1.186489 -0.394571 -3.411103
2308 4079299.0506710229 -4.759562 -1.954033 5.000000 0.333943 -5.000000
2309 3868925.7217631284 -5.000000 -5.000000 5.000000 -2.109918 -5.000000
2310 3888176.4550090288 -5.000000 4.976659 -5.000000 -2.001050 -5.000000
2311 8911746.6213878710 -5.000000 -0.358497 -3.566535 -3.224517 -0.052854
2312 3972042.5101883952 -5.000000 -5.000000 1.182847 -3.969814 -5.000000
2313 12608.5749645043 -1.782953 5.000000 -1.602332 -2.334356 -3.141893
2314 86759.1180193596 -5.000000 3.492882 4.356160 -0.410672 -3.066289
2315 21711677.3329803422 -2.672088 1.223448 5.000000 -1.260753 1.594884
2316 4038515.3462838964 -5.000000 -4.718146 -1.614493 0.128623 -5.000000
2317 633956.9275477326 -1.259083 0.276845 -2.675231 -3.239812 -2.248681
2318 3966331.7266563559 -5.000000 -5.000000 -1.633793 -0.222227 -5.000000
2319 1723281.0272983224 -5.000000 -1.670868 0.482787 -5.000000 -1.964351
2320 17296995.4607907049 3.765682 -0.304282 -2.076854 -0.878397 1.063219
2321 721441.3952737075 -5.000000 -2.149724 -0.672063 -4.842093 -2.379694
2322 1259543.1497900733 -5.000000 2.834111 -5.000000 -2.476866 -2.026907
2323 58029.2549795245 -4.697222 0.355586 1.099763 -0.910644 -3.131215
2324 738009.7172687654 1.488689 2.868806 5.000000 1.713256 -3.618911
2325 5145153.4085020497 5.000000 4.125492 1.761373 -1.047458 -0.912936
2326 5128056.6382846115 -5.000000 3.240993 3.698290 4.099876 -5.000000
2327 877556.9225344505 -4.748609 2.756604 5.000000 0.041492 -3.965377
2328 4264451.3310722914 -5.000000 -1.895904 2.217983 -5.000000 -1.073399
2329 1706718.1747235453 5.000000 -4.291420 1.400431 -3.228830 -4.286164
2330 8132457.0041961623 -3.581041 5.000000 0.743827 -3.690178 -0.267884
2331 4283410.4325275896 5.000000 1.707017 -5.000000 -0.848974 -1.047029
2332 131365.8538106884 -3.725775 -4.416675 5.000000 -3.952491 -3.063091
2333 2899653.3896246860 -1.883273 -5.000000 5.000000 0.304005 -4.584826
2334 27029225.5724681951 -4.920859 -5.000000 -3.312028 0.593221 2.157062
