evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2713 59.3538414301 5.000000 -1.165256 -1.231176 -2.529908 -1.089210 5.000000 -3.012456 -5.000000 3.951720 -1.147096
2714 162.4159787384 -0.369669 -5.000000 -3.065174 4.232201 5.000000 5.000000 -0.394387 5.000000 4.723597 5.000000
2715 160.3231054294 -5.000000 -1.564150 3.228715 4.855481 5.000000 -3.950747 5.000000 -0.128719 -5.000000 -5.000000
2716 89.3430315456 -0.440269 -5.000000 -0.738997 5.000000 -2.691333 -5.000000 -5.000000 1.475575 -1.105826 1.426778
2717 299.5516640316 0.018385 -0.633893 5.000000 0.562805 -1.999543 -5.000000 -5.000000 5.000000 2.061310 5.000000
2718 181.6777323640 -0.366643 -2.323412 1.132247 0.320849 -5.000000 -5.000000 2.181374 4.907419 1.275901 5.000000
2719 85.7442613366 -3.123775 5.000000 0.320920 1.468781 3.264519 -0.898162 1.660775 -1.506967 -5.000000 5.000000
2720 56.2517404943 -5.000000 3.995134 -0.682725 1.210838 -0.224161 -1.793587 -0.507035 0.240516 -0.711102 -2.441738
2721 132.8280911683 -4.954259 -1.351681 4.356078 5.000000 -1.979592 -1.643265 4.103448 5.000000 3.810435 1.076912
2722 36.2526538543 0.516741 -1.044832 5.000000 -5.000000 -2.146992 5.000000 -0.406845 5.000000 -0.095745 0.784358
2723 41.0926570557 -1.822806 -1.418788 5.000000 -1.159447 2.946756 -2.109639 2.404372 -3.176039 0.325081 -4.923102
2724 123.7910973844 3.020423 -2.717184 -5.000000 -5.000000 5.000000 -5.000000 4.416282 -0.046832 -0.240965 5.000000
2725 68.1352789030 -0.595109 3.723898 -3.146236 -3.392859 -3.050965 5.000000 1.749142 -0.891352 1.743094 3.198594
2726 211.9549387060 -5.000000 -5.000000 -0.810206 1.333226 5.000000 -2.437414 -1.029994 1.943145 -4.071095 4.993509
2727 43.5144104017 -3.775852 1.816949 -0.797633 2.645624 0.394290 -2.971477 -4.717074 2.989273 -0.483682 1.916054
2728 43.6570192793 -0.531604 -5.000000 -0.835064 2.276699 -5.000000 -0.372090 -3.189347 -1.308793 -1.154971 0.018646
2729 36.2257038869 1.577146 -1.911185 -0.878441 -1.821280 -5.000000 1.905054 -5.000000 5.000000 -1.773439 0.419239
2730 119.6858559258 -3.278315 -0.589461 0.161690 5.000000 0.304583 4.122080 -5.000000 -5.000000 3.873365 -5.000000
2731 61.6761453961 -5.000000 -4.058271 -1.816510 2.356478 0.166338 -5.000000 0.465319 -0.002334 5.000000 5.000000
2732 305.0576030392 5.000000 -2.401477 -5.000000 4.198245 4.107207 5.000000 5.000000 -4.893568 -1.892966 3.514807
2733 65.2204249157 2.564620 -3.515401 3.098084 -5.000000 -4.286521 -2.133429 -3.439770 -0.723850 1.145187 -0.621640
2734 284.0258719407 -3.743943 -2.439651 -1.684606 5.000000 -0.327560 5.000000 -3.433805 -5.000000 -5.000000 5.000000
2735 15.5023149755 -0.246754 -1.647969 -0.059605 5.000000 0.989229 -1.456685 -0.529946 -0.247724 2.153838 1.341535
2736 69.6931845495 3.372745 -1.423978 -2.329204 3.838804 -0.633277 -3.729439 5.000000 5.000000 5.000000 -1.526728
2737 92.2589869274 5.000000 -1.594829 2.016010 1.623063 -1.482012 -5.000000 5.000000 -1.625253 -4.424768 -0.743645
2738 81.5448572406 -4.086040 3.987773 -5.000000 1.649510 -5.000000 -0.333128 -1.922819 -0.369219 -1.563396 0.958196
2739 158.8574846925 5.000000 2.055739 2.941272 1.718188 -0.353352 1.148161 -5.000000 5.000000 5.000000 5.000000
2740 48.3209170304 4.536997 0.149427 -0.285612 -0.165203 4.584656 -2.838435 0.080429 -5.000000 1.775686 4.346047
2741 39.3716925940 1.962986 -1.115335 1.695980 5.000000 2.812390 -5.000000 5.000000 -5.000000 -0.658823 5.000000
2742 133.3501187274 3.563220 5.000000 5.000000 -3.771616 -1.006253 -5.000000 5.000000 -0.316049 5.000000 2.345876
2743 71.9788342399 -5.000000 -1.616277 -0.097803 5.000000 -5.000000 -3.783573 4.534730 3.234641 5.000000 1.616982
2744 115.7613482060 3.490027 -4.492080 -3.237347 -0.304252 -5.000000 5.000000 5.000000 -4.857747 2.008302 -0.288627
2745 33.0818102470 0.413396 -4.268113 4.306217 3.583036 0.128654 -1.207279 5.000000 -0.877055 1.113646 0.139720
2746 35.7301081144 5.000000 0.111261 4.440979 -0.724430 5.000000 -1.903758 -2.006799 0.484756 1.460307 1.799237
2747 59.4550248646 4.676649 -1.886308 -1.245453 1.276278 1.007480 5.000000 1.439283 0.390698 0.327875 4.636666
2748 39.7177950310 -0.013372 -2.985107 0.147782 0.677167 0.461744 0.937452 -4.684533 -5.000000 1.131443 -0.647160
2749 281.5049679769 -4.023575 -0.389754 0.097575 -1.267411 -5.000000 -5.000000 -5.000000 0.060263 5.000000 -5.000000
2750 84.8972173127 0.391912 -3.662598 -5.000000 -0.198300 5.000000 -1.816497 -0.491885 2.062153 -0.263094 2.654521
2751 94.8739521590 4.487338 -2.843000 0.286011 1.835350 -0.155439 -5.000000 5.000000 1.080193 5.000000 -5.000000
2752 5.7508780760 0.345131 0.177939 0.025502 0.958741 -0.125537 -1.001741 0.227137 0.098310 0.176306 0.526394
2753 124.0642976447 4.050808 0.366580 -0.201009 3.960271 -0.674668 5.000000 -5.000000 -5.000000 5.000000 -2.516749
2754 152.9662054353 0.946270 2.788183 -5.000000 -2.842474 -0.136813 1.946111 4.838219 5.000000 5.000000 0.332646
2755 388.6787028818 -5.000000 -5.000000 1.040466 5.000000 0.495151 -3.912130 0.032600 5.000000 -5.000000 2.099659
2756 96.4373448454 -4.112031 -0.179744 -1.889256 1.590748 -0.344735 -4.576437 5.000000 5.000000 5.000000 5.000000
2757 103.1531873876 1.148325 -4.222061 0.950929 5.000000 -0.906807 3.379803 -0.582283 -0.868601 3.559664 5.000000
2758 164.1156048959 2.025573 -3.600094 1.594134 1.726242 -0.331813 -5.000000 2.676170 5.000000 5.000000 5.000000
2759 184.2587565079 -4.693127 -5.000000 3.625462 0.013028 3.657303 -5.000000 2.104461 -5.000000 -5.000000 -5.000000
2760 86.7561051179 -5.000000 -0.815151 1.951655 1.768489 -0.201561 5.000000 -5.000000 5.000000 -0.320676 5.000000
2761 122.0708338138 3.406019 -2.239369 2.634349 5.000000 0.171200 -1.542611 3.267168 -5.000000 -5.000000 -4.133573
2762 144.3270375306 2.997137 -4.973771 -3.647402 -5.000000 1.936243 -5.000000 -2.609456 -0.200882 -5.000000 1.653310
2763 16.1499950637 -0.342770 -2.834800 0.533352 -5.000000 -0.597923 0.620989 -0.704682 -0.269874 0.477861 2.128045
2764 97.4611811498 -3.092128 -2.175567 5.000000 -5.000000 5.000000 -2.826147 5.000000 -1.193462 1.637741 1.978391
2765 133.7647416178 -3.433511 -4.036866 5.000000 -5.000000 5.000000 0.826146 -1.249764 -1.050898 1.467173 -0.248462
2766 140.7895136043 -4.979561 -5.000000 5.000000 3.510284 5.000000 -5.000000 5.000000 -1.076003 5.000000 4.970489
2767 174.2038831273 -5.000000 -2.577020 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.188422 3.982998 -0.093495
2768 61.5865223262 -2.562501 -5.000000 -2.931062 1.078667 -0.179104 -2.306904 5.000000 -1.514324 1.848452 -5.000000
2769 233.1174231025 -3.580254 -5.000000 -0.282514 -3.456347 5.000000 -3.989188 -5.000000 5.000000 -5.000000 -1.585716
2770 51.2787980384 -0.185661 0.025806 0.103223 5.000000 -1.875121 2.929381 -0.242604 -0.023949 1.029474 1.443819
2771 58.9865298832 5.000000 1.126067 -5.000000 2.633126 1.011171 -5.000000 2.933128 -3.661853 0.333064 4.486995
2772 32.2000668467 1.794114 -5.000000 -1.007356 2.271040 -0.951140 1.616258 -0.380809 5.000000 0.181239 2.071651
2773 73.5004018196 -2.420963 -5.000000 -1.367642 1.401467 5.000000 -5.000000 0.051520 -2.976769 1.440308 -5.000000
2774 208.7533981008 -0.166119 -4.638771 -5.000000 0.445004 2.233080 -5.000000 -1.370766 5.000000 -5.000000 5.000000
2775 57.7610929609 -1.635665 5.000000 5.000000 -0.072737 0.335120 -2.665194 -0.023833 5.000000 -3.520660 -0.764517
2776 47.3975178418 -0.905627 -0.271700 -0.579706 2.390547 0.122126 -2.000380 -5.000000 1.356846 1.151746 5.000000
2777 245.4518823803 -3.156064 -4.148717 -2.967648 3.310442 -2.854136 -2.680610 3.685807 5.000000 -4.250993 -4.099579
2778 148.8386879563 3.758144 -5.000000 5.000000 -5.000000 -4.222376 0.393752 3.443959 0.425826 5.000000 0.754200
2779 83.2597825210 -5.000000 -5.000000 -5.000000 2.680743 -0.373216 -5.000000 0.549633 -2.938140 -0.723263 2.714880
2780 28.4320377840 1.520604 -1.051343 -4.739838 0.469943 1.388562 -5.000000 -0.299579 -5.000000 3.704225 5.000000
2781 207.5811408512 -5.000000 -5.000000 1.265748 -4.005179 3.011664 -0.627088 -5.000000 5.000000 -5.000000 -5.000000
2782 39.9186971024 -5.000000 -2.585112 -0.198752 1.004584 -0.173123 -5.000000 -0.173964 -5.000000 5.000000 2.395287
2783 195.5349378040 -5.000000 1.945005 -0.006120 3.623818 -0.770706 5.000000 -0.536779 -5.000000 0.073468 5.000000
2784 90.6797448548 -2.331809 -1.389437 -2.396863 -5.000000 -5.000000 -5.000000 -0.060762 5.000000 0.678916 1.150419
2785 158.3789869875 3.723722 0.586347 -5.000000 5.000000 -5.000000 -0.653200 -2.648662 -0.267837 4.629264 3.344750
2786 102.5976071425 -5.000000 -5.000000 2.979523 5.000000 0.110811 -5.000000 4.176282 -5.000000 -2.986063 2.133615
2787 184.6824187726 2.540736 -5.000000 5.000000 -2.877639 3.044285 -5.000000 -5.000000 1.165664 2.776893 4.241644
2788 194.8816939267 -5.000000 1.178827 -5.000000 -4.000383 1.347295 -5.000000 0.213853 5.000000 -5.000000 -5.000000
2789 148.5080659621 5.000000 -1.951277 5.000000 -5.000000 0.289415 -5.000000 -5.000000 -0.068303 0.499431 5.000000
2790 59.6154214164 5.000000 -5.000000 0.341053 -1.389462 0.536236 0.684678 -2.408168 -4.249097 -3.225883 2.643341
2791 35.3907012709 -0.496102 -5.000000 -5.000000 1.975623 2.530606 -1.471077 5.000000 -4.402572 4.765140 5.000000
2792 100.6334124241 1.652488 1.591509 -0.634297 1.988881 5.000000 5.000000 -0.385303 3.999591 2.323687 5.000000
2793 59.4464430182 1.956186 -2.009590 5.000000 2.866966 -0.343901 -5.000000 0.105608 -5.000000 0.521194 2.304231
2794 130.9456391388 5.000000 0.018650 0.144541 0.840365 5.000000 0.020140 -5.000000 -5.000000 0.910485 5.000000
2795 51.9703307991 -0.566036 -5.000000 1.348977 0.676686 1.784364 -1.764907 -5.000000 -0.129210 0.712012 2.174451
2796 91.3884718263 0.378624 -4.853194 2.434015 -5.000000 0.003373 3.157433 1.545252 5.000000 4.258688 -5.000000
2797 158.3213680990 -1.154364 -1.705168 5.000000 1.950844 -5.000000 3.167905 0.875184 -5.000000 2.963051 -5.000000
2798 50.5003057505 -0.993168 -3.982694 -1.929799 5.000000 4.945623 -1.906957 -1.108484 1.280082 -1.847620 -0.873309
2799 86.7701243057 2.674362 0.983975 2.755331 -5.000000 5.000000 -5.000000 5.000000 -4.194896 4.626010 1.439995
2800 52.4948105617 -2.007707 -4.432986 -3.680330 5.000000 -0.816117 -3.112692 -2.453272 -1.274451 2.675919 3.945306
2801 82.3124823328 -1.555786 -3.042937 5.000000 1.355597 5.000000 -5.000000 5.000000 -4.458974 -0.910552 -5.000000
2802 11.0967751882 -0.088395 1.496892 -0.014080 1.345085 -0.017075 -1.122597 -0.358162 -0.037537 -0.077205 -0.670762
2803 53.1766659249 0.095107 -1.380279 5.000000 -2.290772 -4.383450 -2.955156 0.558065 -0.135198 1.122407 -0.882422
2804 234.3722926081 0.117201 -2.651572 0.368008 -5.000000 -3.405770 -4.824943 -4.603617 -5.000000 -4.070341 -4.208938
2805 71.5528171243 -5.000000 -1.438299 -1.809445 1.919066 -0.607121 4.268463 5.000000 0.167363 5.000000 1.649867
2806 197.4342553791 3.705959 -3.399480 -5.000000 -3.790115 -0.162618 3.059533 0.242499 -0.514140 -4.813608 5.000000
2807 124.2236929160 -0.953015 -1.512244 -1.809666 -5.000000 3.601155 -1.484440 0.576244 -4.337891 5.000000 5.000000
2808 119.8419912424 -2.905522 -3.960850 -5.000000 -1.503819 0.622072 3.418770 -2.838612 0.821637 -5.000000 5.000000
2809 66.5279387550 0.583765 4.937872 0.584424 1.469847 -4.066918 -3.185755 4.999563 -5.000000 1.855184 -5.000000
2810 34.7062404794 5.000000 -5.000000 5.000000 1.958183 1.275264 3.802790 -1.697005 2.146254 -3.632698 1.614960
2811 48.2257909636 3.119214 -0.029016 -3.881567 -0.007969 -2.757166 -5.000000 0.800592 3.662551 2.482748 2.251041
2812 108.1026424608 -1.069023 -1.725070 -5.000000 2.603732 0.107352 5.000000 -0.422744 -5.000000 5.000000 -1.699020
2813 72.8608379445 0.734838 -1.752571 -1.614392 -5.000000 2.741473 -1.524719 5.000000 -1.069248 -0.468842 -5.000000
2814 98.7473724226 -4.717278 -5.000000 -0.032620 3.537189 -5.000000 -2.731911 0.153146 0.009756 2.678099 -5.000000
2815 138.5453688388 -0.472534 -1.672885 5.000000 -5.000000 -3.645417 -5.000000 5.000000 -5.000000 -3.270323 5.000000
2816 158.7920285274 -3.556204 -2.604805 0.110846 2.772239 -4.991301 4.189750 -5.000000 -3.369590 5.000000 -5.000000
2817 149.8633121482 5.000000 -1.733814 -3.889027 -1.623480 -0.113479 -5.000000 -1.319469 1.020080 5.000000 -5.000000
2818 77.2383257518 -0.667793 -5.000000 5.000000 2.867006 -0.294218 4.524578 -2.293705 -5.000000 1.956408 -3.367058
2819 110.4549645840 5.000000 -5.000000 -1.146032 2.692701 1.348865 -5.000000 4.137979 4.789358 1.532693 1.141437
2820 64.4117766548 1.885347 0.342273 5.000000 -5.000000 -1.250135 -1.358846 -0.633861 -2.471434 -5.000000 0.278130
2821 111.6101049016 -2.777855 -1.152190 -4.698205 3.223252 5.000000 3.868423 -1.780196 -1.901518 -5.000000 3.082039
2822 51.4996989930 -0.098404 1.807886 0.010614 5.000000 -2.376235 -5.000000 5.000000 -0.243352 -2.426163 1.632777
2823 18.5791042480 -5.000000 -0.284590 0.050631 1.541242 -0.379350 -1.398530 -0.375583 1.258825 1.129780 0.272124
2824 54.7208971734 -2.354070 -1.760167 5.000000 0.350293 2.174469 -5.000000 0.992759 -5.000000 5.000000 1.987101
2825 81.9621772206 -5.000000 -3.971742 2.230918 -5.000000 -5.000000 -0.421889 -2.849880 0.645769 -0.228161 0.581910
2826 68.5241340589 -1.228905 -3.196564 -2.819737 5.000000 0.028517 5.000000 -0.673756 -0.105029 0.267801 -4.733117
2827 78.6489464879 5.000000 -2.515835 1.204038 -0.065282 -0.239723 -2.878470 0.668491 5.000000 5.000000 -5.000000
2828 25.0690864845 -5.000000 -0.019043 -5.000000 0.910597 5.000000 -5.000000 5.000000 -2.310662 5.000000 5.000000
2829 89.8941683570 -5.000000 0.406142 5.000000 1.704940 -0.213976 -0.536387 -4.633625 -1.118452 -4.858697 1.848416
2830 179.9767168630 5.000000 -2.691541 0.120030 5.000000 -5.000000 -2.306481 -0.825603 2.073817 3.840823 5.000000
2831 182.5387304159 2.600003 -5.000000 -2.985198 5.000000 -5.000000 -4.098466 -0.787732 -5.000000 5.000000 0.241692
2832 108.1079290045 -1.572260 0.579880 -1.296805 1.101812 1.157717 -5.000000 -5.000000 4.100205 0.466895 5.000000
2833 41.7716164777 -0.259986 -1.127807 2.264376 -0.891737 -2.697158 -0.467090 -5.000000 5.000000 4.327448 -2.376539
2834 104.6794707280 -0.097458 -0.176958 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.584638
2835 32.7397817143 -0.504683 -0.353118 5.000000 -5.000000 -0.310361 5.000000 -2.118397 5.000000 -5.000000 -4.791770
2836 27.3448949639 0.219983 -5.000000 -0.288148 5.000000 -0.634231 -0.407220 -1.264954 -0.505628 1.515592 -2.159637
2837 35.0297839041 -0.823260 -0.685640 5.000000 1.211329 -0.410052 3.438615 2.859358 -3.921281 3.137067 -0.057382
2838 27.3899186144 -2.561830 -1.621605 -0.619267 0.942792 0.428669 -0.351580 -1.235217 5.000000 1.274812 -1.326654
2839 79.6920795536 1.983958 -3.859278 -3.527440 -5.000000 3.992682 1.701117 0.550196 -5.000000 1.495488 2.568035
2840 87.2365264199 -0.000430 -2.284476 -5.000000 0.668721 -1.723924 -5.000000 -5.000000 -3.913803 -0.045151 -0.393317
2841 72.3003533038 2.570139 -1.844018 -5.000000 -5.000000 -0.132493 -2.887609 -0.182844 -0.208042 2.341967 -5.000000
2842 66.4451924423 0.374300 5.000000 5.000000 5.000000 0.194319 -5.000000 -0.614100 -4.502515 3.048296 2.349808
2843 132.0140598113 -0.115165 -3.573944 -0.393305 5.000000 -0.017145 4.038650 -5.000000 -1.143341 -2.118031 4.783694
2844 211.7461959551 -1.620462 -1.067963 -1.153135 5.000000 -1.982949 5.000000 5.000000 -5.000000 5.000000 3.683081
2845 64.8249420629 5.000000 -0.792829 5.000000 3.510067 -1.849240 5.000000 3.251090 1.548459 -1.253859 -5.000000
2846 46.2904266756 -0.428873 -5.000000 -5.000000 1.064296 -0.238062 1.816743 -5.000000 -0.504116 1.335589 1.182439
2847 212.8765825417 5.000000 0.738935 -2.123388 5.000000 -5.000000 0.326084 -5.000000 -1.461924 3.672058 5.000000
2848 343.4154035409 -5.000000 -5.000000 1.880158 -5.000000 5.000000 -5.000000 4.418728 5.000000 5.000000 -1.633516
2849 32.6482150043 0.864840 -1.534790 -2.014239 1.236134 5.000000 -4.046940 2.611817 1.227296 -1.553827 1.591752
2850 66.6188950644 1.568889 -5.000000 2.557766 5.000000 5.000000 -1.335045 0.526329 -5.000000 3.478375 1.644483
2851 77.5338747709 -2.085075 -4.932385 -5.000000 -3.829913 1.308084 -2.032898 5.000000 -2.047504 4.416675 -4.322515
2852 13.4643301719 -0.359282 -0.312936 -0.031820 -1.147206 -0.158588 0.856151 0.092610 0.060822 0.128026 -1.458627
2853 33.8349069645 -5.000000 -0.645308 -0.536249 1.495543 -1.042436 -3.741148 2.110774 2.934070 5.000000 2.209150
2854 125.0576481301 0.949433 -2.300717 -0.716803 1.804069 -5.000000 -5.000000 -0.906097 5.000000 -5.000000 -5.000000
2855 181.6011625695 5.000000 -3.149819 -5.000000 -4.226220 3.642781 4.858095 5.000000 2.801427 1.012574 -0.231802
2856 69.0158169115 4.556049 -5.000000 0.031414 1.763313 -0.222909 -1.650593 3.445816 5.000000 -5.000000 1.332977
2857 51.9322427349 0.260254 -5.000000 -5.000000 -1.089805 1.518565 5.000000 2.063605 -1.587021 1.627946 2.578483
2858 313.1725908893 -5.000000 -1.882119 -0.875107 -5.000000 3.510088 -5.000000 -4.808329 -0.432859 5.000000 4.114757
2859 223.4021927568 -2.502418 -1.072171 5.000000 -5.000000 -5.000000 0.442179 -0.789504 -5.000000 -0.663141 -5.000000
2860 84.1625927964 -1.867840 -5.000000 -5.000000 -5.000000 -1.107941 2.707376 5.000000 -3.508246 1.429598 -1.296951
2861 63.0212188423 1.520072 -1.704854 -1.081615 -5.000000 -2.497926 5.000000 0.911413 5.000000 -5.000000 0.182498
2862 60.9083457549 -5.000000 -4.123302 2.377862 -1.171324 -1.167218 -0.872373 3.976727 -0.101366 0.954826 5.000000
2863 36.1099010691 -0.892822 -1.636389 -0.551832 -4.460539 -2.667844 1.561452 -0.805182 -0.472271 1.642983 5.000000
2864 122.9488277469 0.941834 -1.488567 -4.555454 2.064468 -3.565625 -2.313619 -5.000000 4.379719 -1.300473 -1.147225
2865 157.9319253731 5.000000 5.000000 -1.416918 2.435278 -3.420658 -0.917700 -1.868723 -5.000000 5.000000 2.549565
2866 102.8721282420 -2.025427 -1.934878 -2.797765 5.000000 -2.926510 -5.000000 -0.857138 3.598117 -5.000000 0.071360
2867 191.8384457667 -3.527612 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.628967 -4.055318 2.551910 4.334066
2868 112.5378997305 -0.638441 -2.504509 -5.000000 -1.167699 -5.000000 -5.000000 1.307381 5.000000 3.340785 4.362324
2869 39.4881066491 -0.672447 -4.272464 -2.858459 1.702977 -5.000000 -5.000000 1.282245 -5.000000 -1.053902 1.644029
2870 148.4446157232 -2.697700 -2.674974 5.000000 3.657453 -0.078738 -4.580984 -5.000000 5.000000 5.000000 -5.000000
2871 72.2772196342 0.413153 2.985625 0.308993 5.000000 0.279717 -0.732236 -4.490337 2.347410 -5.000000 -0.677167
2872 80.2206535000 -0.279504 -4.024470 4.181267 2.115329 5.000000 -1.713122 -5.000000 0.702272 2.283180 0.432882
2873 92.4906872633 0.226075 -5.000000 5.000000 1.039094 -5.000000 -0.659658 0.707511 -1.744810 0.233648 -5.000000
2874 75.5796745815 0.064220 -5.000000 5.000000 -1.320261 1.046068 5.000000 3.087003 5.000000 -1.950895 0.979419
2875 88.0715913407 5.000000 -0.681653 5.000000 5.000000 5.000000 5.000000 -0.522070 -4.004136 0.555531 1.553336
2876 60.4815805825 2.031429 -0.956583 0.646612 0.895233 -3.240713 -0.868762 -5.000000 0.382355 -4.042758 4.366029
2877 65.2201388814 -0.990010 -5.000000 4.186332 5.000000 -0.190113 -5.000000 -2.503593 -0.523888 2.979118 2.333011
2878 296.6507118325 -0.695774 -0.563163 -5.000000 -5.000000 -3.614756 -2.447585 4.036317 -4.822931 -5.000000 5.000000
2879 34.1734756232 5.000000 1.189232 1.081059 1.718927 -0.078594 5.000000 -0.864055 3.794603 0.866444 2.908425
2880 66.3941134541 5.000000 -1.592336 5.000000 1.906768 -0.111894 -0.787446 -5.000000 -4.096014 3.134262 0.603668
2881 89.7426940569 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 144.6734965813 -0.599810 -5.000000 4.061886 4.401631 5.000000 1.610218 5.000000 -0.251800 -5.000000 0.852282
2883 56.0128190767 5.000000 -3.634417 -0.294691 -1.285546 -0.042156 -3.030672 -0.447678 -4.774695 -0.303037 5.000000
2884 108.7247460624 -0.479775 -5.000000 3.083571 0.680148 5.000000 1.187967 -2.476491 -5.000000 0.359023 -3.948684
2885 96.7189945396 -3.307520 -5.000000 1.724770 1.099265 -3.801617 -5.000000 4.504353 0.080736 0.278021 5.000000
2886 73.8155024624 3.792659 -5.000000 0.139160 1.871416 2.066687 1.688973 -0.335842 1.521301 5.000000 5.000000
2887 193.4564396448 -5.000000 -1.075415 2.568456 0.321504 -1.008225 3.555769 5.000000 -5.000000 -5.000000 5.000000
2888 69.8803600460 -5.000000 -2.438262 -1.343597 1.724378 -2.841523 4.604901 5.000000 0.737690 -0.474943 -5.000000
2889 39.4948082803 2.496063 3.582684 1.509606 0.152781 5.000000 -5.000000 -0.442563 0.590304 2.741938 2.610410
2890 78.2882890718 -5.000000 -5.000000 -1.256030 1.936950 5.000000 2.400994 0.968031 -2.364819 1.286718 1.511226
2891 115.6768021093 -3.580898 -1.113166 -2.781948 0.973328 -1.196385 -4.722049 -4.229292 -5.000000 -5.000000 4.525778
