evaluations raw_y x0 x1 x2 x3 x4
88 124.0129757051 -5.000000 -3.748496 5.000000 -5.000000 -1.606946
89 126.3694177472 5.000000 -3.587509 -5.000000 2.535729 5.000000
90 146.7658161998 -1.618651 -1.921090 0.931000 1.593913 5.000000
91 83.3794235558 -0.019585 -3.883716 2.278071 -0.297200 -2.638968
92 148.9183705939 -1.838799 2.948353 5.000000 5.000000 5.000000
93 118.9475862799 -3.499292 -5.000000 -1.281081 2.611811 4.225685
94 138.6395673943 0.831670 -4.333558 5.000000 5.000000 5.000000
95 153.8072501166 -1.229362 5.000000 -2.076696 -5.000000 1.677539
96 164.2572951371 5.000000 -1.050842 -5.000000 -3.399630 5.000000
97 109.9731821957 -0.131775 -5.000000 -3.385671 5.000000 5.000000
98 137.7260413859 1.603120 5.000000 -4.967231 -5.000000 0.700237
99 83.0207951874 -5.000000 5.000000 -2.152727 -5.000000 -5.000000
100 174.0696426697 -4.081510 3.238956 -3.646293 -4.641687 5.000000
101 167.1852727303 -3.665843 -5.000000 1.785655 -2.894314 5.000000
102 34.2558661469 -1.091959 -1.083605 -2.365546 5.000000 -3.494749
103 45.8845993765 -5.000000 -5.000000 -2.726687 -1.881186 -5.000000
104 15.9758468022 -1.243774 -2.758790 -5.000000 3.535743 -5.000000
105 15.6982550548 2.570614 -5.000000 -2.429814 5.000000 -5.000000
106 62.8597806188 -5.000000 -3.988648 -5.000000 0.306668 -1.533123
107 28.8950590835 2.468444 2.935209 -2.686605 5.000000 -5.000000
108 87.6529565549 -5.000000 -3.611674 -1.603878 -0.907741 -0.877702
109 129.4500722476 -5.000000 -5.000000 5.000000 5.000000 4.782730
110 55.4058408365 5.000000 -5.000000 -3.765244 5.000000 -0.849880
111 73.0044695115 5.000000 -4.262326 -5.000000 1.695185 -0.689166
112 109.5907559335 5.000000 -1.516359 -5.000000 -5.000000 -1.283826
113 68.6181490803 -5.000000 1.964044 -5.000000 -5.000000 -5.000000
114 120.2411727902 -0.542701 -2.843138 5.000000 3.049645 1.935794
115 63.6850982686 -2.312089 -5.000000 2.841364 5.000000 -1.379938
116 74.5528376088 0.144279 4.002522 -0.439582 1.165394 -3.258532
117 72.8708108335 -3.814135 1.774407 -1.580934 0.053842 -2.898817
118 123.1733628874 -4.686755 5.000000 1.482108 -5.000000 -2.165503
119 53.2427594311 0.280377 -5.000000 -5.000000 5.000000 -0.203762
120 85.4763987635 0.131284 5.000000 -1.058073 0.953464 -2.265849
121 122.6946300743 -3.222522 -5.000000 0.320033 4.272020 5.000000
122 121.5604331434 5.000000 -5.000000 -1.344270 5.000000 5.000000
123 43.6149980756 5.000000 -5.000000 -1.338005 5.000000 -2.796525
124 136.5216313153 2.547607 5.000000 5.000000 3.123661 1.901702
125 74.5199461521 2.063389 -2.737421 -2.723499 -5.000000 -5.000000
126 105.3387493952 -2.021047 -0.629436 2.813999 -3.000665 -2.511337
127 159.7495198311 -1.984197 -3.821245 -2.488731 -3.303894 5.000000
128 83.0686413576 -5.000000 5.000000 -3.229792 -5.000000 -4.654617
129 54.1220334761 -0.024140 -2.288663 -3.152104 5.000000 -1.151890
130 34.7521493111 5.000000 2.203758 -5.000000 5.000000 -3.805815
131 54.0756574253 1.358872 -1.723642 -5.000000 -2.186742 -4.852352
132 45.6164735470 0.392208 5.000000 -5.000000 3.643561 -3.518634
133 53.6839454708 5.000000 5.000000 -0.818256 5.000000 -3.732268
134 149.5172476231 5.000000 5.000000 -5.000000 1.135007 5.000000
135 125.1410525264 -0.407490 -5.000000 5.000000 -0.023975 1.067388
136 118.4932047421 0.579460 -1.558255 -2.851751 5.000000 5.000000
137 142.6163908201 5.000000 5.000000 5.000000 -4.694080 -2.130300
138 123.1878667504 5.000000 -3.175006 -2.895081 -5.000000 -0.294795
139 116.2569880686 2.072907 -5.000000 -2.095739 5.000000 5.000000
140 142.6337004618 0.099287 5.000000 -1.799328 3.287480 5.000000
141 30.8559649130 -3.605984 0.887617 -3.174285 2.649345 -5.000000
142 41.1492920747 -3.648521 -2.881621 5.000000 4.234004 -4.989954
143 13.3744228601 -0.726527 0.117840 -5.000000 5.000000 -5.000000
144 142.6818789705 -0.785401 -5.000000 1.360261 1.736081 5.000000
145 111.6390035964 -3.134798 0.046038 4.826869 -5.000000 -3.650889
146 71.1476791516 -5.000000 1.519799 3.112133 -1.028517 -5.000000
147 177.0844369853 0.852772 -5.000000 -0.257364 -5.000000 5.000000
148 181.3406015235 -1.020475 5.000000 -3.942487 -5.000000 5.000000
149 149.7749942765 5.000000 -1.613419 -3.288600 -0.039783 5.000000
150 10.1579168749 -1.277951 -1.380846 -5.000000 5.000000 -5.000000
151 7.2044539934 -2.400667 -5.000000 -3.543733 5.000000 -5.000000
152 26.9934435064 -2.833062 -4.851492 -3.179938 1.655612 -5.000000
153 57.8021905991 -2.852482 -4.744378 -5.000000 4.905069 0.466627
154 60.1243576775 3.427497 -3.500426 -4.608258 5.000000 -0.220860
155 43.8975603160 2.392594 -5.000000 -2.054890 3.972985 -2.858362
156 76.7332729441 -5.000000 -3.031021 -5.000000 5.000000 2.323188
157 36.1597316458 -4.616440 0.398776 -5.000000 4.730067 -2.534231
158 104.8441285698 -0.041234 -5.000000 5.000000 4.853784 1.744035
159 18.1051597931 5.000000 -5.000000 -5.000000 3.558676 -5.000000
160 70.4666535125 -0.898281 5.000000 -5.000000 5.000000 -0.141786
161 21.9611070195 -5.000000 -2.195531 -4.142960 2.463502 -5.000000
162 18.3019939310 -4.139916 4.808306 -5.000000 5.000000 -5.000000
163 91.8513879918 -3.656530 -5.000000 -1.989889 2.732141 1.823600
164 0.8445624083 -5.000000 -4.525068 -5.000000 5.000000 -5.000000
165 56.5706242313 3.306521 5.000000 -1.346653 1.633999 -5.000000
166 51.5366681755 -2.739770 -2.859184 5.000000 2.537671 -5.000000
167 54.2448053804 1.103550 -1.617008 0.018132 5.000000 -2.374338
168 65.5983499808 -1.832495 -3.298006 -3.997529 -5.000000 -5.000000
169 102.6667671844 -5.000000 -0.146261 -2.239815 5.000000 3.530699
170 41.0143225704 5.000000 -5.000000 -5.000000 3.054350 -2.992687
171 28.2998964437 2.996217 5.000000 -5.000000 5.000000 -4.747911
172 28.4647249381 -2.616014 -5.000000 3.247454 5.000000 -5.000000
173 89.6064907418 4.139526 0.229435 -0.277633 -5.000000 -5.000000
174 34.5061657747 0.822167 2.590086 -3.911828 2.911304 -5.000000
175 98.4396526503 -4.889665 0.025845 0.252356 -0.856970 -1.015361
176 75.8849551338 4.512293 -3.600914 -4.035670 -5.000000 -4.539892
177 164.1438309801 0.941446 -0.559975 0.792929 -0.688348 5.000000
178 69.7657754689 3.523157 -5.000000 -0.903125 5.000000 -0.171284
179 111.3648110509 0.692476 5.000000 -0.411989 -5.000000 -3.285316
180 10.2439072170 5.000000 -4.862841 -5.000000 5.000000 -5.000000
181 24.6385594310 -3.230576 -1.130100 -5.000000 2.156999 -5.000000
182 140.0439797726 0.064105 5.000000 0.438194 5.000000 5.000000
183 68.0226197564 -5.000000 1.629154 -5.000000 -5.000000 -5.000000
184 68.2276378228 5.000000 -5.000000 -2.473262 -1.128249 -3.422429
185 184.2197237972 5.000000 -4.027892 5.000000 -2.267520 5.000000
186 97.3573300336 -1.107297 5.000000 5.000000 5.000000 -0.594094
187 68.8660878987 -2.702961 -4.391037 1.409569 1.226520 -2.600253
188 123.5618589806 1.626943 4.984084 -2.042134 -5.000000 -1.640730
189 88.5657219380 -3.004666 5.000000 -1.030247 -5.000000 -5.000000
190 76.2820380790 0.124985 -5.000000 5.000000 5.000000 -1.046572
191 159.0017157689 2.898173 -5.000000 2.769260 0.281338 5.000000
192 140.5626544507 5.000000 -5.000000 -0.475531 2.109402 5.000000
193 76.2825889313 5.000000 -1.062005 -5.000000 1.053915 -1.291073
194 164.8764167247 -0.188926 -4.016314 -3.952526 -4.781189 5.000000
195 25.6493445575 -3.680218 -3.792124 2.014445 5.000000 -5.000000
196 103.1435259781 -0.272261 -1.698495 5.000000 -5.000000 -4.531212
197 73.2462337565 4.719062 -5.000000 -0.832358 5.000000 0.034793
198 144.8669372446 -1.271856 5.000000 5.000000 2.385302 2.702970
199 7.7920377490 2.792038 -5.000000 -5.000000 5.000000 -5.000000
200 182.4849971860 -1.006344 5.000000 0.036439 -5.000000 3.854780
201 114.2460795310 5.000000 -2.526269 -5.000000 -5.000000 -0.638704
202 20.9949055832 -5.000000 2.695091 -5.000000 5.000000 -4.268912
203 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
204 49.0077308973 5.000000 -5.000000 -2.621177 4.489622 -2.138484
205 14.7340522352 -5.000000 -5.000000 -4.363424 5.000000 -3.727898
206 24.1539249302 5.000000 -0.680173 -4.278517 5.000000 -4.580947
207 53.7749984266 5.000000 2.427302 0.160020 2.465994 -5.000000
208 52.4875710772 5.000000 0.064115 1.628113 5.000000 -3.747777
209 78.5398918731 -5.000000 -3.160079 -5.000000 5.000000 2.526800
210 17.6641161428 -5.000000 1.650777 -5.000000 3.961987 -5.000000
211 104.6648839290 5.000000 -5.000000 -4.494902 1.006492 2.061048
212 46.9553565511 -5.000000 -5.000000 -5.000000 5.000000 -0.304464
213 39.7567290979 4.012636 1.723233 0.941384 5.000000 -5.000000
214 8.9791724874 -5.000000 -5.000000 -5.000000 5.000000 -4.102083
215 26.8288404500 -1.937198 -5.000000 -2.825787 1.996384 -5.000000
216 55.3366197208 -4.164881 -5.000000 5.000000 5.000000 -2.712128
217 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
218 23.9190270944 -5.000000 -4.563763 -5.000000 0.884479 -5.000000
219 84.9670966445 -5.000000 5.000000 -1.537252 -5.000000 -5.000000
220 35.8446177586 -1.577986 5.000000 -0.708569 4.809882 -5.000000
221 7.6229216434 0.726171 -3.933379 -5.000000 5.000000 -5.000000
222 22.6503472097 5.000000 -1.502277 -2.966523 5.000000 -5.000000
223 119.4743398079 5.000000 -5.000000 -4.718521 3.473485 5.000000
224 37.8774111385 -5.000000 -1.830774 5.000000 5.000000 -4.938113
225 79.2288164455 0.362214 -5.000000 -5.000000 -2.317867 -1.728479
226 21.7018321276 5.000000 -5.000000 -3.019674 4.032706 -5.000000
227 61.1111540771 -5.000000 -4.430148 -0.212226 3.784437 -1.187808
228 101.3839213290 5.000000 5.000000 -5.000000 1.199082 0.222699
229 65.1317678718 5.000000 -4.288688 -0.557196 2.205174 -2.589899
230 24.0076429863 -5.000000 -0.244924 -2.304605 5.000000 -4.297180
231 51.1788093401 5.000000 -5.000000 -5.000000 4.572978 -1.122251
232 91.6812324861 5.000000 2.150621 -3.020104 -5.000000 -4.352968
233 19.1186809457 2.315040 1.637675 -5.000000 5.000000 -5.000000
234 46.9997611239 -5.000000 5.000000 -2.925262 5.000000 -2.734393
235 79.3116140885 5.000000 -0.790410 -2.154884 -4.158144 -4.867129
236 50.4354397194 -3.970131 5.000000 5.000000 5.000000 -5.000000
237 64.4497377203 -2.151433 -5.000000 -5.000000 -1.526190 -2.509829
238 118.1446625652 -5.000000 2.749358 -2.537492 5.000000 4.657700
239 31.2662532912 5.000000 -5.000000 -2.498624 5.000000 -3.664379
240 128.0334511083 5.000000 -0.350969 -5.000000 -1.543625 2.296867
241 113.6529487415 5.000000 -2.945796 -5.000000 5.000000 5.000000
242 155.6904341549 1.953490 5.000000 -5.000000 -0.504513 5.000000
243 78.3003422981 -2.322394 5.000000 0.829063 2.726796 -2.337634
244 12.0773087734 -5.000000 1.791570 -5.000000 5.000000 -5.000000
245 139.5669877818 5.000000 5.000000 -2.948450 4.058112 5.000000
246 156.9459457074 -2.062802 5.000000 5.000000 -5.000000 -0.163096
247 109.5964920835 0.914778 -5.000000 -5.000000 4.345288 5.000000
248 72.7473549580 -4.652756 -4.562573 -0.133852 -5.000000 -5.000000
249 66.2341325190 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
250 12.8960137862 0.953588 -4.319880 -5.000000 4.141901 -4.909246
251 79.0333282873 -5.000000 -5.000000 1.053262 -1.485846 -2.658136
252 33.5508835961 -5.000000 -5.000000 -4.308964 -0.577687 -5.000000
253 25.7604319675 -5.000000 1.594865 -1.154227 5.000000 -4.812848
254 123.0725949190 -5.000000 5.000000 1.958371 2.287040 1.802941
255 13.0503914001 5.000000 -3.284639 -5.000000 5.000000 -5.000000
256 8.2527664488 -4.641932 -5.000000 -5.000000 5.000000 -4.210530
257 35.1637388752 2.708237 -1.573509 -0.315281 5.000000 -4.345214
258 54.6806858064 -5.000000 -2.857621 -0.912258 5.000000 -1.205564
259 94.5209905001 2.430117 5.000000 -5.000000 -3.320631 -2.748227
260 125.6740163949 -5.000000 -4.108994 2.567135 2.662309 3.701437
261 44.6991046321 -2.316073 5.000000 -2.226122 2.250671 -5.000000
262 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
263 46.1722706786 5.000000 -2.729425 -5.000000 1.615549 -3.689761
264 1.3729942244 -5.000000 -4.227909 -5.000000 5.000000 -5.000000
265 23.6986895208 -5.000000 5.000000 -3.280789 5.000000 -4.952073
266 24.6058556267 0.355373 -5.000000 1.087537 5.000000 -5.000000
267 16.8394084998 -4.060068 -5.000000 -4.893542 3.303076 -4.397968
268 104.1354105348 5.000000 5.000000 -1.485359 1.059995 -0.691793
269 25.9122750475 -2.009929 5.000000 -5.000000 4.086069 -5.000000
270 31.7381619934 -5.000000 -5.000000 5.000000 4.979481 -5.000000
271 42.1694448032 5.000000 -5.000000 5.000000 4.902787 -5.000000
272 42.9526440806 -2.813944 -2.840109 -5.000000 0.140754 -4.039985
273 0.7768262538 -4.223174 -5.000000 -5.000000 5.000000 -5.000000
274 53.2981062276 -4.001956 -5.000000 -5.000000 5.000000 0.230006
275 24.9196022417 -5.000000 -5.000000 -5.000000 5.000000 -2.508040
276 21.5060966149 -5.000000 -3.988152 -5.000000 1.912638 -4.765476
277 25.5735223709 -5.000000 -5.000000 -2.448783 5.000000 -3.249413
278 81.9956043703 -5.000000 5.000000 -0.193127 -3.715728 -5.000000
279 47.5337695616 -5.000000 -3.130885 5.000000 5.000000 -3.741282
280 32.7399550638 5.000000 -0.102156 -5.000000 5.000000 -3.596978
281 46.8840201415 4.268073 -4.539149 -3.405707 -0.646896 -5.000000
282 21.9642379496 5.000000 -2.125485 -5.000000 3.781426 -5.000000
283 126.5655000621 -2.528710 5.000000 -5.000000 3.864731 4.992733
284 32.5196548237 -1.890888 -3.874296 -5.000000 4.743744 -2.403231
285 48.5956903191 5.000000 4.964431 -1.422448 5.000000 -4.043706
286 22.4650279065 5.000000 0.339818 -5.000000 5.000000 -4.703066
287 9.3995229757 -5.000000 -5.000000 -2.027610 5.000000 -5.000000
288 58.6458015055 5.000000 3.407353 5.000000 5.000000 -4.792760
289 34.6435515820 -2.043449 -5.000000 -4.477275 -0.340884 -5.000000
290 0.2127424150 -5.000000 -4.880366 -5.000000 5.000000 -5.000000
291 35.3125420367 5.000000 -4.679063 -1.984143 5.000000 -3.479515
292 36.2841821393 -0.338594 -5.000000 5.000000 5.000000 -5.000000
293 115.0716544835 -5.000000 -5.000000 4.981553 5.000000 3.350721
294 46.7043773450 1.554854 5.000000 2.072981 5.000000 -5.000000
295 125.8571907392 -5.000000 -3.052474 -0.716168 3.426707 5.000000
296 49.4055707021 -5.000000 5.000000 5.000000 5.000000 -5.000000
297 19.6128774096 5.000000 -5.000000 -1.960141 5.000000 -5.000000
298 56.2341325190 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
299 105.1627189124 0.162719 -5.000000 -5.000000 5.000000 5.000000
300 125.8436347747 -5.000000 -3.168347 5.000000 2.269291 2.560776
301 68.8491693240 -5.000000 -3.854888 4.517930 4.368865 -1.683463
302 70.5895370255 -5.000000 -0.491249 -5.000000 4.287998 0.856784
303 14.2601295202 -4.476537 -2.847453 -4.162085 5.000000 -4.274088
304 8.5717820925 2.334837 -4.304415 -5.000000 5.000000 -5.000000
305 69.6266187421 -3.199276 -5.000000 -5.000000 5.000000 1.782590
306 3.1936835174 -5.000000 -5.000000 -5.000000 5.000000 -4.680632
307 94.4181029477 5.000000 -5.000000 -3.131475 -4.384516 -2.426370
308 3.3648679978 -3.354626 -5.000000 -4.456248 5.000000 -5.000000
309 85.2222166520 -2.861522 -5.000000 -5.000000 5.000000 3.308374
310 2.8277036655 -2.172296 -5.000000 -5.000000 5.000000 -5.000000
311 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
312 17.1495949883 -5.000000 -5.000000 -2.226532 5.000000 -4.162088
313 57.0662764838 5.000000 -5.000000 -5.000000 5.000000 -0.293372
314 66.4307710905 -1.538601 -5.000000 -4.393568 5.000000 1.105167
315 36.2813264318 -5.000000 -5.000000 3.862583 4.953941 -4.200363
316 21.4171111623 -1.365683 5.000000 -5.000000 5.000000 -5.000000
317 47.1104528274 -1.281213 -2.011882 -4.525577 4.595296 -1.569812
318 29.7424399570 -3.729732 -2.631834 -5.000000 5.000000 -2.573909
319 47.9391071306 -4.520337 -5.000000 -5.000000 5.000000 -0.254056
320 52.0026303251 5.000000 -3.132568 1.653062 5.000000 -3.235701
321 19.9938486054 -5.000000 -5.000000 -5.000000 4.108441 -3.501976
322 20.1456015026 5.000000 -1.170148 -3.945363 5.000000 -5.000000
323 36.9106231381 -4.332020 -3.455727 -4.382513 1.922603 -3.576165
324 32.3667897360 -3.900743 -4.039040 -5.000000 2.425686 -3.491775
325 31.7501374130 5.000000 -4.921255 -0.699521 4.028288 -4.745354
326 43.9620061012 5.000000 -3.723419 -5.000000 2.767722 -3.086113
327 20.9270678471 5.000000 -4.049756 -5.000000 5.000000 -4.076273
328 118.5981867156 5.000000 -3.041504 5.000000 5.000000 2.349266
329 80.6958510573 -3.730816 -5.000000 0.257161 -5.000000 -4.343207
330 122.0492057580 -2.816170 1.829344 -4.426942 -5.000000 -0.032541
331 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
332 62.2005541428 -5.000000 -5.000000 -1.405095 2.550970 -1.293944
333 33.9625819611 -2.204596 -4.432276 -4.857076 2.523366 -3.422150
334 69.4811843628 5.000000 0.867123 -5.000000 -3.038896 -4.615823
335 128.0658647133 -5.000000 5.000000 -3.156951 2.086978 3.807372
336 56.8482930684 -1.726689 -3.177069 -4.639240 -0.792750 -3.338255
337 22.9974701651 -5.000000 -5.000000 -1.892763 3.615266 -4.461541
338 17.6381780669 0.185589 2.002605 -5.000000 5.000000 -5.000000
339 50.5531199332 -5.000000 -5.000000 -5.000000 -3.989757 -5.000000
340 120.8448473158 -0.391420 -2.175471 -1.687296 4.868803 5.000000
341 79.9322480239 4.839744 5.000000 1.431787 5.000000 -1.802939
342 68.5705738219 -0.536215 5.000000 5.000000 3.846501 -4.178538
343 101.5807151622 -5.000000 -5.000000 4.452692 4.966470 2.150012
344 79.2999027024 -5.000000 5.000000 -5.000000 -3.657177 -3.716578
345 10.5090394275 -5.000000 -5.000000 -5.000000 3.131199 -5.000000
346 70.9179173319 5.000000 -1.402549 5.000000 4.504748 -2.988714
347 113.9990511618 -5.000000 -2.516107 5.000000 4.619203 2.581784
348 43.7649005522 -5.000000 -5.000000 -5.000000 5.000000 -0.623510
349 60.6405855817 0.828409 -5.000000 -1.858532 1.641898 -2.400601
350 37.8547191162 4.576857 -2.416350 1.616875 4.509370 -5.000000
351 102.5802476548 -0.118062 5.000000 4.359998 -3.947698 -5.000000
352 2.0373503903 -5.000000 -4.532610 -5.000000 4.785504 -5.000000
353 3.0397636167 -1.960236 -5.000000 -5.000000 5.000000 -5.000000
354 56.2318583654 -5.000000 -4.716758 -4.064354 -4.286964 -4.945503
355 27.0573247965 -5.000000 -4.878863 -5.000000 5.000000 -2.315809
356 26.6588907025 -5.000000 -3.606465 0.222141 3.636605 -5.000000
357 31.9145291774 -4.101421 -5.000000 -5.000000 5.000000 -1.898405
358 5.6668539565 -5.000000 -5.000000 -5.000000 5.000000 -4.433315
359 117.3168909132 -0.132147 -1.664067 -0.005043 5.000000 4.072138
360 36.0317309312 -0.450159 -5.000000 -5.000000 5.000000 -1.851811
361 62.9990375162 -4.090660 -5.000000 3.685128 3.302587 -2.492034
362 104.2380599466 5.000000 -5.000000 -3.130190 3.110185 2.769799
363 92.1308053480 -5.000000 3.333948 3.093080 -4.196932 -5.000000
364 61.9479176404 -5.000000 -5.000000 -3.457026 0.266151 -1.955178
365 5.4691136505 -5.000000 -1.924491 -5.000000 5.000000 -5.000000
366 88.2292625294 -2.279489 5.000000 -5.000000 4.367887 1.417133
367 39.7254736524 5.000000 0.775340 -1.569324 3.469514 -5.000000
368 37.1665550829 -5.000000 -3.833711 -5.000000 2.723329 -2.771009
369 21.7715953509 -5.000000 5.000000 -5.000000 4.516028 -4.873278
370 93.3880690028 -4.537142 -0.258473 -5.000000 2.322570 1.943715
371 61.5405244161 5.000000 -4.484674 1.203582 -0.513854 -5.000000
372 74.2247587956 2.237459 1.852225 -5.000000 5.000000 0.480213
373 41.9000555699 -3.700151 -5.000000 -1.232973 -0.101496 -5.000000
374 29.2227822380 -0.747471 -5.000000 -5.000000 4.344866 -2.871383
375 36.4751596406 5.000000 -5.000000 2.272915 4.381837 -5.000000
376 18.5220763055 5.000000 -4.281757 -4.823263 5.000000 -4.331405
377 11.8142493646 -1.459079 -5.000000 -2.383744 5.000000 -5.000000
378 21.7492666726 -5.000000 3.372262 -5.000000 5.000000 -4.313895
379 63.0007100333 1.328228 1.769005 -3.109072 4.608862 -1.354387
380 55.1900801481 5.000000 -2.159819 3.140134 4.254890 -3.979198
381 22.5487446546 5.000000 -2.845826 -2.434427 5.000000 -4.939503
382 39.2016243927 -5.000000 -5.000000 4.783044 3.530266 -5.000000
383 55.3294154808 -3.610044 -5.000000 -5.000000 5.000000 0.393946
384 85.0368031412 -3.276569 5.000000 -5.000000 -2.022723 -2.396110
385 117.5705479099 -5.000000 -5.000000 0.556295 5.000000 5.000000
386 114.5282460844 2.739469 -5.000000 -3.230989 4.787554 5.000000
387 77.9213409426 5.000000 5.000000 -4.721904 5.000000 -0.074087
388 54.9402946241 5.000000 2.006412 -3.391057 1.625178 -4.158501
389 8.9018211414 -5.000000 -3.322277 -5.000000 5.000000 -4.408164
390 44.0635504746 4.889852 -5.000000 5.000000 4.546375 -5.000000
391 22.3754185555 -1.293260 -5.000000 -0.591179 4.159449 -5.000000
392 84.2975872324 -5.000000 -5.000000 -5.000000 5.000000 3.429759
393 122.3929527202 -5.000000 -4.097521 4.224209 0.605982 1.690920
394 78.0065335488 3.613143 5.000000 4.224660 5.000000 -2.756034
395 6.7860905796 -4.021719 -5.000000 -3.163409 5.000000 -5.000000
396 95.4269519495 5.000000 5.000000 -5.000000 -1.794202 -2.056245
397 99.7289025133 -4.478991 5.000000 5.000000 5.000000 -0.019768
398 34.6105754549 5.000000 -5.000000 -5.000000 0.623552 -5.000000
