evaluations raw_y x0 x1 x2 x3 x4
2452 12185683.6577884890 5.000000 3.030220 0.188387 0.895850 -0.531996
2453 82029419.6472516358 2.876464 -2.022368 -0.564341 -0.082230 -0.713779
2454 1889733.0187441050 4.229541 5.000000 0.206445 -1.835169 -0.640968
2455 5858279.3739493992 5.000000 2.730989 -1.046331 -1.187059 -1.069531
2456 8912420.0962217525 4.140139 1.797938 -0.905546 -2.856410 -0.420459
2457 6841105.3008387228 5.000000 5.000000 -0.657789 -1.092787 1.618734
2458 7157350.6616133880 5.000000 2.667832 -0.689910 -1.261239 -0.104693
2459 5302306.3904779712 5.000000 4.353616 -0.558698 0.134302 -0.477054
2460 2167697.8641807577 4.371137 5.000000 -0.770392 -2.199421 0.712158
2461 12103518.4615802001 3.331961 5.000000 -1.162308 -3.893996 -0.053511
2462 5150125.0322159659 5.000000 4.207310 -0.636311 -0.207857 -0.154092
2463 12908070.4248156622 5.000000 3.412405 -0.391541 -3.196592 -5.000000
2464 63465285.9249914438 -0.743075 4.908363 -0.089036 1.078172 -0.185935
2465 8117595.0363360411 4.946633 3.882134 1.257273 -0.879277 -0.468793
2466 8019136.4396297568 5.000000 2.365089 -1.456058 -0.599545 -3.273451
2467 3051618.2114222818 5.000000 5.000000 -0.454996 -2.810556 1.628379
2468 1200350.1771726538 4.410023 5.000000 -0.332059 -1.400530 -0.338961
2469 4310858.6291471235 3.611285 5.000000 -0.433019 -2.799539 -0.784608
2470 107824870.1933781356 5.000000 -1.900420 -1.080078 -0.108137 -0.180890
2471 3373423.6471366682 3.913210 5.000000 -0.039281 -2.441753 -0.338421
2472 10916186.2117720917 4.563749 2.528733 -1.760985 -3.979157 -1.824730
2473 42636807.2608405873 -4.326653 2.345075 -0.364363 -1.701408 -5.000000
2474 21631735.8466297761 2.375336 5.000000 -0.887903 -4.409693 -0.104011
2475 2250106.2993319319 5.000000 5.000000 -0.226970 -0.598159 -0.491580
2476 5677614.8659658358 5.000000 5.000000 0.509785 0.534946 -2.228482
2477 1269564.1928821129 5.000000 5.000000 -0.169517 -2.445094 -0.723521
2478 2320647.4467502669 5.000000 4.225167 0.420485 -1.126989 -2.891120
2479 19341507.9440709613 5.000000 5.000000 -0.811177 -3.580413 4.093700
2480 4051078.8572525913 2.621096 4.668131 -0.444309 -0.703498 -1.015475
2481 3269161.7251493521 5.000000 5.000000 -1.011712 -0.409129 -1.576268
2482 64072952.2939738184 5.000000 3.588216 2.588169 -0.077029 0.731303
2483 20611889.9243260100 1.450979 1.530089 -0.849818 5.000000 -5.000000
2484 115649602.9011404216 -1.402911 2.746211 -1.434188 -0.425119 0.649741
2485 122480305.8021359146 5.000000 -0.991414 -0.454903 -5.000000 3.588530
2486 18775768.2064470127 3.951540 0.944185 0.394157 -3.556008 -0.159105
2487 43064954.4318271428 1.929903 2.057042 -0.601641 0.696137 -0.060739
2488 331360345.6279975772 4.316229 -4.434659 -0.734912 0.564743 0.701438
2489 105418292.2807159424 3.759697 1.934742 3.840826 -0.015003 -0.735147
2490 548334171.5911942720 2.363162 1.018047 -1.216161 3.032585 3.038736
2491 21344744.8765501231 4.389408 4.745214 1.345955 1.974456 -0.417480
2492 25497131.2127292380 -0.147398 5.000000 1.220348 -2.926334 -1.593397
2493 50751924.8148859143 -5.000000 1.445733 -0.833684 -0.998290 -5.000000
2494 7083043.2472628830 5.000000 5.000000 1.345601 -2.406164 -0.639500
2495 6416433.3312310958 2.903796 5.000000 -1.783231 -2.389176 -1.014241
2496 4338021.2167808022 5.000000 5.000000 0.186957 -3.108224 0.283720
2497 40646197.4063209221 5.000000 -1.615155 0.152990 -1.017512 -5.000000
2498 22444251.8399101421 3.103651 1.855859 2.949975 -2.382683 -5.000000
2499 35313058.3071597070 0.366431 5.000000 0.138413 -5.000000 -5.000000
2500 768677319.4222347736 0.712759 -0.892131 -0.530008 4.975212 0.927078
2501 59406678.5366014093 5.000000 5.000000 -0.230346 3.408847 1.160569
evaluations raw_y x0 x1 x2 x3 x4
1 1068466898.7218736410 4.670298 0.472322 4.726844 2.148160 1.977288
2 75392953.9147287160 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 287434315.4459944963 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 1194377433.7238078117 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 43774840.5819238126 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 262425463.4430700243 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 22170672.4970635548 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 286488648.4160786867 0.452027 0.244041 1.376102 -0.985046 1.498051
9 69478882.7687974274 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 140853110.4403336942 0.025331 1.866671 -2.463204 0.547409 1.249308
11 68425861.0058808178 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 179265317.6630185843 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 510556279.3890398741 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 82307059.7288869917 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 1585614.6877334567 2.325934 3.946513 0.147340 1.035635 -4.349322
16 1177648696.6445345879 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 2251092302.5805878639 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 1040396356.2204811573 3.437070 -0.122624 3.101444 0.102436 4.267207
19 246602667.3893547058 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 314987840.9712295532 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 6033547774.3666019440 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 3026373671.4236307144 1.235688 -4.168159 2.329987 1.786854 3.260229
23 1266954082.1497554779 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 1007482991.3442473412 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 3667006742.3821554184 -0.345103 2.629936 2.528202 4.812099 4.732780
26 1345842600.0685534477 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 513508740.4656697512 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 241745134.6828768849 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 667850809.7642621994 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 4259797670.3371868134 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 477346175.0269342661 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 12742721.3191851992 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 463369174.7888532281 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 36929861.1682007089 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 1442708391.1475458145 0.570821 3.561838 3.841979 1.368487 4.558046
36 171539949.8255741298 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 2336512200.5611872673 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 1370078363.4476213455 -0.548748 1.241532 1.118123 4.333792 2.345191
39 224025172.9362165034 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 159060218.7334196568 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 725749971.7514812946 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 542478971.4680354595 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 3958517721.8387236595 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 7844997222.5312805176 -4.427941 0.488051 0.997975 4.617533 4.251851
45 2672950337.8234272003 0.109061 2.594861 4.759053 2.365003 4.539560
46 47322147.9571345672 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 21814180.6229052059 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 1248262898.4311571121 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 32682479.2116487734 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 395407226.2181079388 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 173250065.4019883275 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 4115021.5354548898 4.479774 2.977173 0.189773 -0.518011 -5.000000
53 22504876.6835313700 3.800634 3.442125 0.611963 5.000000 -5.000000
54 115502125.8067766577 3.065346 -0.516379 -5.000000 2.877281 -5.000000
55 24668722.8625131883 -1.676413 5.000000 0.120737 3.972477 -5.000000
56 75906997.1614348739 -3.257455 0.692245 3.724432 -5.000000 -4.175637
57 21050974.4533846788 1.738763 -0.137687 -2.000408 2.072623 -3.726114
58 155252388.2216154337 -5.000000 4.420604 -2.361774 5.000000 -2.585456
59 27157659.6943327524 3.420863 5.000000 -1.408249 -5.000000 -5.000000
60 171285781.1713384986 3.889928 -5.000000 -0.317716 -5.000000 0.969703
61 407469451.8902889490 -5.000000 -0.987293 1.493240 0.628013 -2.027402
62 49334342.8440699279 4.768654 5.000000 -5.000000 -5.000000 -4.525161
63 24831976.6821476370 3.311644 1.416129 3.014540 0.805835 -5.000000
64 10185654.9038763922 3.640669 0.175979 0.687376 0.446167 -5.000000
65 8541620.8164230250 2.563226 5.000000 0.928648 -2.098847 -5.000000
66 65066170.4697734118 -2.952539 5.000000 -5.000000 3.140528 -4.561095
67 61721417.0507023036 -2.166753 0.390400 5.000000 1.357306 -5.000000
68 50057180.3423594385 -5.000000 4.465078 -1.578813 1.045071 -5.000000
69 125885868.0232402831 4.212517 -4.410553 -0.075801 -1.177541 -0.953574
70 34534903.4961558208 2.263131 5.000000 -5.000000 0.620380 -5.000000
71 29820881.1176059283 3.557734 5.000000 1.856320 5.000000 -3.951188
72 2269657357.7446699142 5.000000 5.000000 -5.000000 5.000000 5.000000
73 7631581.0025486238 0.638641 0.452581 -0.085855 1.827973 -5.000000
74 425736697.1615383029 5.000000 -4.702074 2.124014 5.000000 -5.000000
75 107692885.6652965546 5.000000 -1.973223 -2.014081 0.684936 -1.927193
76 678167485.8980950117 3.364687 5.000000 -5.000000 1.621043 5.000000
77 2416483645.7246789932 -5.000000 -0.199970 -1.860219 -2.910109 5.000000
78 256290114.8588474989 4.362347 -5.000000 -1.913771 5.000000 -3.267619
79 6530337131.6994113922 4.268617 -5.000000 -5.000000 1.731015 5.000000
80 72630466.8485183269 -4.238780 4.774404 -1.824445 -3.319168 -2.019465
81 566172517.1847424507 1.282660 -5.000000 -1.269609 -5.000000 3.177642
82 64257669.6768382564 5.000000 2.860174 -4.667673 -0.697431 -5.000000
83 9377755036.6836013794 -1.870569 -5.000000 5.000000 -1.863492 5.000000
84 56872375.9103530049 0.407307 4.382366 5.000000 -5.000000 -4.377733
85 1183744957.3713274002 2.914591 -2.572188 5.000000 0.130863 1.736294
86 961787033.1890350580 5.000000 -5.000000 -0.740862 -3.858421 5.000000
87 320855571.5214308500 0.970420 1.760794 -2.934915 4.332133 1.447013
88 491863932.2974117398 5.000000 -5.000000 0.973173 4.705069 -1.252916
89 462282518.6641359329 -5.000000 -4.847924 -0.271118 4.861164 -5.000000
90 1376902871.5106463432 -3.364900 -5.000000 0.339078 -5.000000 2.360843
91 51631630.3819475695 -5.000000 1.048426 -0.554280 0.476396 -5.000000
92 5498706472.3991785049 0.441068 -2.767273 1.869778 2.203366 5.000000
93 5109779132.0702447891 5.000000 -5.000000 3.921095 2.510229 4.138157
94 2956322730.8453707695 5.000000 0.181920 -5.000000 0.575652 5.000000
95 2156237967.5252742767 -5.000000 5.000000 -1.425704 1.590567 5.000000
96 6849921762.3819704056 3.576900 -5.000000 4.671355 1.608402 5.000000
97 3365614567.1059489250 -2.177466 5.000000 4.206613 2.967048 5.000000
98 325536445.2929857373 4.162165 5.000000 5.000000 -5.000000 5.000000
99 11213783.6175904609 -0.078979 4.427244 1.028623 3.203368 -5.000000
100 684281038.2542698383 5.000000 5.000000 -1.936126 5.000000 5.000000
101 111070275.5083009601 5.000000 -5.000000 -0.003108 -0.213706 -5.000000
102 7241457.4602371994 5.000000 4.975972 0.159067 1.110171 -2.077435
103 3524689.9279772821 2.692437 1.204934 -0.012183 0.316522 -5.000000
104 29722223.5674726889 2.693045 5.000000 -0.494615 3.427539 -0.982866
105 3309719.0986766769 1.361293 0.971919 0.389408 0.729139 -5.000000
106 14124119.9564255569 -0.291037 3.031581 1.244755 4.067399 -5.000000
107 67957113.6978553385 3.327355 1.990232 3.789226 -5.000000 -5.000000
108 6127051.0215842174 2.161465 5.000000 -1.042072 0.043667 -5.000000
109 104064535.5294806510 5.000000 2.632111 2.526383 4.768250 -1.875726
110 1619662.5614996771 4.641679 4.342129 0.493533 -0.719244 -1.096026
111 125332292.2640763819 1.665554 2.135340 4.664805 1.833979 -1.126795
112 38206778.5628621280 2.284090 5.000000 -4.185012 3.625234 -5.000000
113 35713970.1295131668 -0.286167 3.723911 -1.265722 -3.674766 -0.129774
114 45036891.5344788209 1.029881 3.364851 4.073049 -5.000000 -3.063359
115 5047773.7930948930 2.495762 5.000000 -0.419948 0.758540 -5.000000
116 663762325.6429413557 0.812936 4.621010 1.535077 -0.184814 5.000000
117 66964172.0315591618 -1.237329 5.000000 -4.500042 1.542255 -0.285928
118 6694513.4797854694 4.059146 4.749525 -1.032807 1.108514 -1.749791
119 198504295.7388242483 -5.000000 0.043687 -1.694076 1.040884 -2.246235
120 261675821.8918508291 -1.629939 5.000000 5.000000 4.881210 -1.583043
121 55201298.8846290112 -5.000000 1.824142 -2.726218 1.233198 -5.000000
122 21903743.2693302333 5.000000 5.000000 2.111029 0.174687 -5.000000
123 247999721.1638682783 0.684489 -2.117081 -3.635445 5.000000 -1.534125
124 335273929.3916003108 3.729055 -3.225533 3.537388 3.231576 -3.670449
125 316712972.6190650463 5.000000 5.000000 5.000000 -5.000000 0.493008
126 19939900.8863300197 5.000000 4.810795 -1.284390 -5.000000 -3.549697
127 320828030.7182319164 5.000000 -5.000000 1.825853 -1.761877 -4.419047
128 8680205.3877142724 5.000000 5.000000 0.237878 -1.116682 -5.000000
129 95643904.0648466647 3.231091 -5.000000 0.231680 -5.000000 -5.000000
130 435782507.2538890839 5.000000 -4.863628 1.887317 5.000000 -3.604007
131 556456683.9503489733 1.843317 -5.000000 1.965589 0.194375 0.093960
132 30944342.4987900034 1.412048 3.375255 -2.979942 5.000000 -5.000000
133 36541514.5342398286 1.453974 1.561389 -5.000000 0.431628 -5.000000
134 2098897693.3288249969 -3.100731 2.947012 5.000000 -3.344567 5.000000
135 61264261.4910850599 1.967641 5.000000 -5.000000 1.990812 -1.140489
136 121828472.4636727422 5.000000 -5.000000 -0.764562 3.310331 -5.000000
137 42784799.8439591229 2.293102 3.737663 -0.547177 0.358560 1.065847
138 1792250786.2507958412 5.000000 -5.000000 -0.154501 5.000000 2.359925
139 2998353237.4037818909 1.584953 -2.018202 1.632682 1.076392 5.000000
140 53509719.5337521508 5.000000 5.000000 -0.033954 -5.000000 5.000000
141 53657392.5010530651 0.259084 2.587571 -5.000000 5.000000 -5.000000
142 366399134.3422484398 -5.000000 5.000000 2.231405 0.071401 0.490910
143 42831492.9817927554 5.000000 5.000000 -2.720529 -5.000000 5.000000
144 14012683339.1235618591 -2.475653 -5.000000 5.000000 -0.073557 5.000000
145 404393031.7604987025 -5.000000 5.000000 0.863772 -5.000000 3.009259
146 409925237.7622809410 0.498225 0.811032 -3.706647 2.290672 2.406240
147 150049175.6414936781 -5.000000 3.878687 -4.342610 -0.164176 -0.222673
148 251828069.6489405036 -5.000000 -5.000000 1.753136 0.106970 -5.000000
149 605244146.2409325838 1.865345 5.000000 -5.000000 2.915519 5.000000
150 5775353328.2071247101 3.346851 -5.000000 1.193022 3.731744 5.000000
151 4168082408.4339456558 -5.000000 5.000000 5.000000 5.000000 2.933004
152 10278901.8515510652 -0.308742 5.000000 0.001928 1.119954 -5.000000
153 9629688.6110037118 4.558931 5.000000 0.501986 -2.136534 -5.000000
154 22252006.8018157631 1.101988 -1.823878 0.003447 1.077327 -5.000000
155 10249036.8664062917 5.000000 3.630383 -0.022800 -2.595884 -5.000000
156 16371457.9734377805 -0.602904 2.477667 -0.507474 0.771800 -2.995408
157 11546760.8831937537 5.000000 5.000000 -1.149639 1.550695 -3.854941
158 357892309.4922357202 4.096654 -3.204242 0.572063 2.404866 0.510624
159 37161716.9180647805 1.999993 2.264341 0.591908 3.356812 -1.945865
160 14188356.0741287693 -0.405234 4.154643 0.217085 3.763550 -5.000000
161 64344483.3627760932 5.000000 4.275700 2.524078 5.000000 -3.447875
162 12806623.3423690386 3.513434 5.000000 -1.592748 -4.201095 -2.050688
163 24557738.3414035365 5.000000 3.925424 1.517036 -5.000000 -0.896499
164 45743918.9528951570 1.335299 5.000000 -3.668114 5.000000 -3.534070
165 179507136.2508934140 2.887485 5.000000 4.835056 1.966796 1.154766
166 133918285.5437538326 2.981098 1.246331 5.000000 -0.287134 -5.000000
167 83567428.9653744549 4.868611 -0.072508 -4.560132 -5.000000 -5.000000
168 272705069.0381317735 4.868836 5.000000 5.000000 0.057738 -2.762940
169 34718370.4873807207 1.025773 5.000000 -5.000000 -0.238320 -5.000000
170 247404373.5461209416 -2.816710 1.119600 -0.029992 -5.000000 1.836608
171 798130320.2909703255 1.428270 -5.000000 4.957217 -2.797532 0.513681
172 292776475.1924852729 2.242524 5.000000 -1.063652 0.233531 5.000000
173 121356416.8160089850 4.844753 5.000000 -4.718270 5.000000 -5.000000
174 726755190.6469258070 5.000000 -0.093503 4.133770 0.750323 0.798031
175 1234421649.3670101166 4.588451 -2.425964 4.901093 -5.000000 -5.000000
176 43665550.0621165335 -5.000000 3.532151 0.192236 0.454000 -5.000000
177 1543756266.4759306908 5.000000 0.900008 0.170012 5.000000 5.000000
178 75481129.4336781353 -3.702824 -1.717554 1.987764 -3.017589 -4.689734
179 1836201404.2434334755 -5.000000 1.716514 -5.000000 1.951033 4.066711
180 469543135.1697733998 4.851186 5.000000 5.000000 4.513274 1.165962
181 127011433.4464562833 2.824283 2.308031 4.895026 3.123940 -2.442021
182 130729831.2909439206 5.000000 5.000000 -5.000000 4.266041 -5.000000
183 2441731096.6192860603 4.167495 -4.012421 3.593871 2.135369 3.150567
184 63773853.2879590020 1.626078 2.068341 5.000000 -5.000000 -4.236233
185 92264439.5118069500 2.337909 -5.000000 0.411776 -5.000000 -5.000000
186 201415848.1390373707 4.047375 -5.000000 2.106666 1.066220 -5.000000
187 242615637.6984153092 5.000000 5.000000 -0.018131 2.749887 4.288679
188 667952373.5654944181 5.000000 0.654516 -5.000000 1.681571 -0.238881
189 2391825369.0566601753 5.000000 -5.000000 4.491412 0.257204 -5.000000
190 108553498.1380783468 3.972056 5.000000 -4.311755 5.000000 -2.802705
191 146690714.6059674025 5.000000 -0.033531 1.750828 5.000000 -1.794756
192 42938592.4518540651 -0.832346 5.000000 -3.164571 5.000000 -5.000000
193 10848438.9051581863 4.897287 1.623504 0.197339 1.300894 -3.108177
194 93070421.0632706583 -4.893842 5.000000 1.332364 -5.000000 -3.255452
195 4398997446.3755617142 -1.844327 -5.000000 -5.000000 0.897692 5.000000
196 60322563.1147225797 1.891836 -2.656926 0.235814 5.000000 -5.000000
197 217359784.8801446259 3.317952 -5.000000 -5.000000 -0.731600 -5.000000
198 937876776.9241226912 3.966924 5.000000 -5.000000 2.081455 5.000000
199 1418887759.1397390366 1.055832 -5.000000 0.701825 1.507645 1.642583
200 144859269.2899551094 -1.474595 -5.000000 -0.325990 3.153271 -5.000000
201 1894741186.3016967773 -2.567964 5.000000 2.232335 0.969036 5.000000
202 3613499.2490227432 2.490842 5.000000 0.147743 0.461953 -3.264424
203 12633751.8902247641 3.376820 3.158794 0.589362 0.360215 -0.489772
204 93130673.5871782154 -0.655500 -5.000000 -0.195280 1.298275 -4.946004
205 4383135.0962370858 2.638170 5.000000 -0.113411 0.449266 -5.000000
206 5139005.7873538584 2.534427 4.817409 0.513810 1.596524 -5.000000
207 13892917.1981614493 -0.408685 5.000000 -1.279900 0.474757 -5.000000
208 92206074.3697651029 5.000000 5.000000 0.894045 1.311345 3.159214
209 22672392.1986059360 0.781736 5.000000 0.838067 5.000000 -5.000000
210 48207376.9666855410 5.000000 -0.861614 0.313008 4.109451 -4.663646
211 12901310.2754254714 3.558890 5.000000 0.473129 2.582067 -2.349295
212 71777592.2845213562 -2.352964 1.098404 2.253406 5.000000 -5.000000
213 2219400787.2219228745 2.383426 -0.932901 3.382321 5.000000 2.786633
214 50792179.0053120777 0.595621 5.000000 -4.127580 -5.000000 -5.000000
215 20525544.4553163536 4.293163 -0.292275 -0.660806 1.859103 -3.809511
216 66852037.7229929790 5.000000 5.000000 3.338854 0.115271 -5.000000
217 3165314164.4984416962 4.537061 -5.000000 5.000000 2.023502 -0.357329
218 173787855.5668649077 4.407522 3.887582 -4.364088 5.000000 -2.372156
219 23206744.2839052342 4.704041 3.569555 0.411515 -0.494715 1.581438
220 15665654.4335490949 5.000000 5.000000 0.246950 -3.558311 -4.863324
221 62737412.8564577028 -1.471905 0.846281 -0.359190 -5.000000 -1.151751
