evaluations raw_y x0 x1 x2 x3 x4
1199 148.8753292546 -0.764494 0.034292 -5.000000 -5.000000 -1.756296
1200 315.3809420081 -0.264133 5.000000 -5.000000 -1.103015 0.644242
1201 1797.4392265134 5.000000 2.774951 1.019122 -5.000000 -0.948995
1202 6.7999110005 0.011683 -0.097429 -0.035849 0.250030 0.046020
1203 1064.1809578175 0.879259 -3.082491 0.416067 -5.000000 4.202294
1204 144.9064212716 0.902482 -2.039405 -0.749611 2.955579 0.155977
1205 1147.9282572646 5.000000 -0.299689 -0.726947 -5.000000 -0.711080
1206 102.9370013434 0.334522 1.224792 0.313752 -5.000000 -5.000000
1207 807.4862577912 3.518354 0.128549 -1.621032 5.000000 -5.000000
1208 47.2306984749 -0.392030 5.000000 -2.074048 -0.828029 -2.862058
1209 2051.3012883247 -0.493209 3.878303 4.705567 -5.000000 2.099215
1210 401.8049894001 -0.067206 5.000000 -2.738083 -1.369629 1.522701
1211 1010.8736458697 -5.000000 -1.487065 1.392205 0.746155 -2.491971
1212 459.2701411221 3.056863 -2.395323 -0.369213 -2.545777 1.586381
1213 94.3296175805 0.216005 1.103108 -1.830863 5.000000 5.000000
1214 670.4248439336 0.902221 -4.196376 -5.000000 -5.000000 3.376289
1215 1134.4705569256 1.633873 0.236321 -2.061442 5.000000 -5.000000
1216 1724.9929397058 1.107314 -5.000000 -3.656072 5.000000 -2.720520
1217 604.1049318672 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 305.5861229326 1.015775 0.953800 -1.946952 1.945728 5.000000
1219 510.7226770500 1.554663 1.047273 -2.890407 1.671948 -5.000000
1220 229.6909145354 5.000000 5.000000 4.738573 5.000000 -5.000000
1221 221.7506346273 0.141655 0.983193 -1.231938 -0.725266 -5.000000
1222 412.2984414008 -5.000000 5.000000 -5.000000 5.000000 5.000000
1223 492.3376521687 5.000000 -5.000000 5.000000 4.292735 5.000000
1224 251.8633605712 5.000000 -0.984297 -0.888640 1.510860 -0.056913
1225 340.2189498510 0.423454 5.000000 -3.711170 3.717060 5.000000
1226 1405.4467140224 -5.000000 0.996667 5.000000 5.000000 -0.977279
1227 936.7916126779 -1.047125 -2.571767 0.578923 1.627490 -4.835764
1228 82.2418504480 0.894237 5.000000 -0.379803 5.000000 0.160842
1229 1669.6954377365 -0.081042 5.000000 -5.000000 -5.000000 5.000000
1230 1420.1559472557 -1.007799 4.074328 -0.733759 -5.000000 4.282951
1231 64.1803724290 -0.201536 0.438074 0.153995 -2.777919 -3.909860
1232 588.4500714166 -1.509827 -2.483905 -5.000000 5.000000 5.000000
1233 82.0205643009 -0.730739 1.290987 -0.023667 -5.000000 -5.000000
1234 63.5132613500 0.412804 1.943936 1.591160 -0.272884 -2.811609
1235 263.4400418576 -0.332573 0.762601 -2.262906 5.000000 1.552418
1236 741.1220286574 -0.190828 2.735675 2.128307 5.000000 -5.000000
1237 571.7045239614 -2.999089 -5.000000 5.000000 3.769854 5.000000
1238 1964.1840171392 0.394649 0.651704 -5.000000 5.000000 -5.000000
1239 2032.3412267954 -5.000000 5.000000 -0.933796 5.000000 -5.000000
1240 300.3012513182 2.374996 -5.000000 -2.005833 -2.581694 -5.000000
1241 89.8274059717 0.243336 0.674063 1.672389 -0.104171 -0.009768
1242 1406.7944479198 -3.857146 5.000000 5.000000 4.764080 -5.000000
1243 1890.2004866878 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 217.2423674112 -2.077070 -3.532590 -3.987231 -2.400346 -0.058549
1245 196.4672370449 5.000000 1.344609 4.952212 5.000000 -1.181883
1246 978.1820264901 -3.861493 -0.502016 -0.343170 0.870904 -3.579947
1247 2096.5865169313 2.820202 5.000000 -2.758586 -4.208635 3.538081
1248 1075.3477002707 -0.866119 5.000000 2.651049 0.108329 5.000000
1249 136.7568983750 -1.821551 1.081542 -1.230756 -2.992672 -4.673777
1250 203.1630166101 -0.677922 1.478991 -0.847207 1.110394 5.000000
1251 694.8299554370 4.079072 -5.000000 -2.393419 0.756297 5.000000
1252 31.7979403565 0.045052 0.175129 -0.047715 -0.499378 -0.063470
1253 56.6339033403 -0.002055 0.770375 -0.714544 2.661182 0.488228
1254 502.7564956886 0.060385 3.437890 -5.000000 4.780793 1.592839
1255 183.1463542957 -4.081426 3.279855 -5.000000 1.595698 4.068065
1256 341.1634649948 -0.968657 5.000000 1.463777 -1.404408 0.151363
1257 73.7701342918 -0.051553 -3.477294 0.834732 -0.550946 -0.692576
1258 449.0060978060 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 363.4598495308 -0.589181 5.000000 4.314964 1.899888 -0.265437
1260 946.8694629089 1.502607 2.082830 5.000000 -5.000000 -4.220035
1261 134.4695394135 4.974446 -0.366942 2.135751 2.976855 -5.000000
1262 99.7255390542 -0.319369 5.000000 0.142454 -3.228944 -5.000000
1263 296.4751558445 5.000000 0.568283 -0.617263 3.506619 -5.000000
1264 289.7358438085 -0.849246 5.000000 -3.268586 0.536463 -4.457385
1265 491.6871206931 -0.450493 4.348220 2.866599 -1.050382 -0.011150
1266 272.7009719936 -5.000000 1.267701 -5.000000 -5.000000 5.000000
1267 57.2820722909 -0.305070 -2.952628 -0.112361 5.000000 5.000000
1268 892.6055553164 -1.066151 -2.524935 0.466406 0.618588 -5.000000
1269 324.1402550553 3.173297 2.513458 -0.768535 0.420266 -0.038049
1270 2113.3765477955 0.699034 5.000000 5.000000 -3.548466 1.851541
1271 985.9403446083 2.331312 5.000000 5.000000 5.000000 5.000000
1272 971.7357194510 -3.660160 -4.106039 5.000000 -3.159874 4.846088
1273 77.1880535406 -0.731409 -3.425467 0.022436 1.069831 5.000000
1274 497.3322579626 5.000000 -1.316115 -0.741361 3.895882 -5.000000
1275 511.9261215827 0.427641 -0.755213 -1.684294 5.000000 -0.407384
1276 1763.9459439215 -5.000000 -4.470699 5.000000 -1.699888 -5.000000
1277 2031.3575617174 2.149008 5.000000 3.607135 -5.000000 -0.229108
1278 514.5928924571 -0.086893 0.871508 0.975640 2.894032 -5.000000
1279 1596.6911150047 5.000000 1.076958 -0.374097 0.612586 5.000000
1280 79.5126875044 -0.267761 -5.000000 -0.569836 0.394116 3.029871
1281 580.5577103340 -2.039869 5.000000 3.465649 -5.000000 -5.000000
1282 1204.1010666838 5.000000 -1.432939 0.220032 -0.499700 4.128560
1283 1529.3977357747 -5.000000 -4.296998 5.000000 5.000000 1.459133
1284 20.3943946750 -0.196347 -0.544037 -0.427075 2.102414 1.746583
1285 115.7029449110 5.000000 -1.603051 0.153310 -0.787791 -5.000000
1286 786.2264624102 -2.395252 0.914889 -0.616994 0.987972 -5.000000
1287 157.9154301521 -0.608942 -1.455829 2.052074 1.943489 -0.624190
1288 215.4567871538 2.445198 5.000000 -1.668408 2.855502 -4.123612
1289 94.9819712279 -0.408074 -1.883862 1.821827 1.378733 0.093937
1290 763.8305199978 0.169405 3.739680 -0.562757 -0.054280 5.000000
1291 194.3732668490 -0.258128 2.630497 -5.000000 -2.912840 -0.799537
1292 296.4890409864 4.176573 2.897321 0.376925 5.000000 -5.000000
1293 240.3371238336 -3.763235 2.179948 1.871415 1.100172 5.000000
1294 59.3297888609 -3.631855 5.000000 0.041661 5.000000 5.000000
1295 464.3470727534 0.647169 0.037932 5.000000 0.345595 0.553620
1296 1092.6062063719 1.872087 5.000000 5.000000 1.392211 2.035258
1297 1951.3203669002 -4.688795 -3.054080 5.000000 0.391166 -5.000000
1298 1264.3529303456 -0.037810 2.568336 0.077152 -5.000000 3.158149
1299 954.2936749204 -1.426181 -5.000000 5.000000 -0.958856 -4.765101
1300 623.3750710600 -0.885722 1.914997 1.813529 -5.000000 -0.655397
1301 735.1820415798 0.628983 -5.000000 -3.344448 -5.000000 5.000000
1302 15.9783075695 -0.010287 0.166166 -0.010241 -0.364082 -0.036470
1303 248.0384910403 0.844717 -3.032422 4.523628 0.272364 0.070242
1304 1167.8650661340 -5.000000 0.995299 4.338585 5.000000 -0.237589
1305 125.2122292109 -0.820445 5.000000 -0.224927 5.000000 5.000000
1306 2929.3103705640 2.168846 1.080842 5.000000 -5.000000 4.079206
1307 865.4447755447 -4.333665 -1.643474 2.574343 5.000000 1.564840
1308 1136.9218481306 -2.935933 -0.948856 -3.836145 -0.729607 -5.000000
1309 1653.9476134030 -0.444244 -5.000000 -5.000000 0.192726 -5.000000
1310 610.4204745243 0.005811 0.570468 5.000000 -5.000000 -5.000000
1311 132.9722979132 -0.380934 0.565176 1.705104 -2.590047 -2.123358
1312 589.4095914674 2.955655 5.000000 -5.000000 1.606821 -0.216098
1313 664.7776334119 -5.000000 5.000000 5.000000 5.000000 0.851687
1314 687.7886439632 -1.289839 -2.639943 5.000000 5.000000 -0.248457
1315 236.9665006688 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 502.1203065145 -5.000000 -5.000000 -0.103795 -3.788762 0.105851
1317 691.9172311296 4.199783 0.837523 -0.671283 2.922513 4.783039
1318 812.5250290114 4.821665 2.167617 -3.071804 -1.601956 -0.095257
1319 583.3684478219 -0.561726 -0.785753 1.314284 5.000000 -1.794816
1320 132.5955757451 0.124334 -1.041278 0.232527 0.542556 -2.605165
1321 1466.1317570103 2.472835 0.774499 -5.000000 5.000000 -5.000000
1322 163.1465294923 -5.000000 0.176453 -5.000000 -5.000000 4.127742
1323 158.6477247570 -1.082611 2.188239 -2.462339 -3.863323 0.028882
1324 550.0660309895 -0.227058 2.746807 3.508819 -1.021674 0.946787
1325 130.6902975439 0.736028 1.162464 0.128289 -0.381895 -5.000000
1326 289.6922308447 -5.000000 2.803796 2.443491 2.854257 5.000000
1327 152.6290019714 0.323801 -4.962008 -0.371865 0.553815 0.162633
1328 281.1908322065 0.650964 -0.207196 -4.027518 1.305090 -0.090770
1329 1231.3937376831 -3.681692 -5.000000 -0.942547 -2.051256 -4.459576
1330 835.8315332009 -5.000000 3.290850 1.622504 5.000000 -0.260587
1331 912.5813238030 0.896721 4.772038 1.755461 -0.825880 2.441143
1332 534.5559688566 1.410557 0.228836 4.695341 0.833056 2.141421
1333 419.8924054646 1.172692 -1.593155 -1.931304 4.465522 0.126086
1334 247.8135341930 -1.117302 1.299993 5.000000 5.000000 1.957951
1335 276.1803982523 -4.860394 5.000000 -1.769773 0.531249 -1.022910
1336 1917.9645798247 -0.021756 3.944487 1.830473 -3.641121 5.000000
1337 475.2450834398 5.000000 -1.259673 -0.657863 5.000000 5.000000
1338 1985.0453644088 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 97.4366291461 -1.009136 5.000000 -1.151101 5.000000 5.000000
1340 45.8791385838 1.645796 0.367247 0.972821 1.621034 0.626286
1341 1186.3948011915 -5.000000 -5.000000 -1.466993 -5.000000 -5.000000
1342 693.0726478690 0.088265 0.457201 -0.230156 -1.424324 5.000000
1343 295.1105088243 -5.000000 1.194820 1.563551 -0.667055 1.452982
1344 396.9932770589 0.595850 -5.000000 -2.848229 5.000000 5.000000
1345 328.3238797659 -3.707609 -5.000000 0.091785 -4.970729 -0.662885
1346 1234.2193237346 -0.596244 5.000000 1.138088 -2.155587 3.970239
1347 3290.1405847738 4.479897 5.000000 5.000000 -2.115284 3.516757
1348 284.5121941258 1.072498 -3.354368 4.540833 0.166673 -3.454273
1349 716.6289879064 -0.276122 -5.000000 4.284525 3.480397 -2.006031
1350 88.9163367981 3.744589 0.964128 1.640555 -0.914963 -5.000000
1351 2092.3944954211 -5.000000 3.701817 0.314116 5.000000 -5.000000
1352 10.6554666841 -0.005181 0.202596 0.075842 -0.346461 -0.097423
1353 388.5207297947 0.021472 5.000000 -0.815430 -1.709547 0.649196
1354 170.6263902738 -2.086232 3.217911 0.192354 3.999222 0.259963
1355 635.0865483242 0.344187 0.373189 3.305691 0.992085 5.000000
1356 1174.2257415395 5.000000 -5.000000 5.000000 -5.000000 -1.537158
1357 1293.5462334053 0.312720 -5.000000 -2.404539 2.940614 -3.300407
1358 612.9477217897 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1359 355.1386993832 -0.020722 0.535277 -2.472365 -5.000000 0.641322
1360 68.3400352212 -0.416272 -1.158813 -1.207698 -5.000000 -5.000000
1361 1905.4798553912 -5.000000 0.074936 1.737401 2.673803 -5.000000
1362 7.4480437036 -0.381085 -0.756456 0.743844 5.000000 5.000000
1363 423.2492885334 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 252.3510021469 -0.250314 -5.000000 -2.341676 0.303474 1.076973
1365 725.5199103501 -0.317631 2.150641 1.705757 4.013376 -5.000000
1366 64.5663672240 0.530073 3.716229 -0.098313 2.923918 1.600225
1367 127.1190164798 -0.827047 -1.338601 -2.218447 0.791343 0.522873
1368 258.7270407557 4.283249 -5.000000 5.000000 0.561849 -1.809798
1369 464.9439218646 3.451280 1.213363 0.340561 5.000000 -5.000000
1370 119.7453194602 -1.658456 3.491063 -5.000000 -5.000000 -5.000000
1371 3491.1535232517 4.462630 5.000000 -5.000000 -4.330616 5.000000
1372 1050.6121522300 -5.000000 0.266173 -0.036528 0.549219 -2.873140
1373 232.0651856247 0.392402 -2.644835 -5.000000 -5.000000 -3.163854
1374 613.9478037097 -2.974848 0.744904 5.000000 3.668239 -0.556990
1375 1235.0239330362 1.167425 -4.204881 1.971857 -4.425742 5.000000
1376 268.2470432805 0.405150 3.469426 2.452974 -0.462249 -1.275129
1377 182.6137128875 -4.193837 -3.167962 -0.517967 0.470376 3.770352
1378 791.1433146158 -5.000000 1.262703 5.000000 3.134203 0.958871
1379 2171.5564159444 1.021390 5.000000 -0.459562 -5.000000 4.001335
1380 250.8796793523 2.311568 0.696249 -4.638849 -5.000000 -4.612974
1381 73.0828951969 0.749808 0.410823 -2.385189 -0.547447 0.255107
1382 247.2804283710 -0.063593 1.149583 -5.000000 -5.000000 -0.819882
1383 573.0385566403 4.751357 -0.161560 0.556163 5.000000 4.985068
1384 1340.7991930322 -4.673270 -1.324059 1.450976 -0.351115 -5.000000
1385 1203.1615863633 -2.253312 3.941021 -0.094664 5.000000 -4.987161
1386 340.2437127079 -5.000000 3.608625 -0.400791 -2.858358 -3.095404
1387 491.3072004720 0.747401 -5.000000 5.000000 -3.697877 -2.024519
1388 3207.3987854709 0.978644 2.712643 4.685066 -5.000000 5.000000
1389 431.6909309324 5.000000 -4.331399 -4.364135 -5.000000 -5.000000
1390 1110.8592384769 -0.569904 -5.000000 -0.068246 5.000000 -0.595280
1391 806.1051742649 -2.875263 5.000000 2.343635 -0.532088 5.000000
1392 266.1457563137 3.042490 2.133439 2.614461 -1.767588 -3.701647
1393 1606.6435027086 -2.708991 -5.000000 -1.085591 5.000000 -0.035290
1394 96.3455568907 -2.628349 3.809746 -1.541909 -0.509004 -2.102509
1395 356.0540326776 -0.081393 0.521003 -0.498040 5.000000 -0.353698
1396 650.9045429676 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 447.9783565520 1.423229 0.472282 2.002182 -2.355815 0.133676
1398 509.2090432513 0.459529 1.440144 -5.000000 5.000000 2.652650
1399 976.4877693487 -0.658173 1.858741 0.097419 -5.000000 2.937985
1400 1455.7779576777 -0.814630 0.697864 -1.170823 5.000000 -5.000000
1401 1752.5025869100 4.405413 4.596574 1.196203 1.534083 5.000000
1402 261.1314308902 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 136.5448756444 1.195330 -4.780842 -2.327641 -4.936676 -1.495840
1404 3124.1379251219 3.129793 -0.640971 4.063905 -5.000000 5.000000
1405 204.6134221905 -5.000000 0.492902 -0.235713 -5.000000 -0.046918
1406 248.7815043854 0.903040 0.130509 -0.107408 4.559472 -1.097237
1407 508.3713091920 2.113231 0.653355 -5.000000 5.000000 5.000000
1408 1103.0804169053 -5.000000 -5.000000 1.644975 -5.000000 -4.355365
1409 305.2707128958 -1.636889 0.943908 5.000000 5.000000 4.161922
1410 465.7337890863 -5.000000 0.406667 -0.958083 -4.997052 5.000000
1411 446.7057512433 4.014190 0.295044 -0.261386 5.000000 5.000000
1412 81.8212612001 -1.635581 4.123735 -2.555714 2.316710 3.456599
1413 696.1777172639 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 333.9931515151 -0.213797 -5.000000 0.180330 -3.877346 -5.000000
1415 446.4775425670 1.748688 0.064269 -5.000000 0.336922 -2.379111
1416 489.3603829916 -0.625864 5.000000 1.852532 2.639457 5.000000
1417 817.8910805626 5.000000 1.501831 -5.000000 -4.757249 -3.350310
1418 622.2533887030 0.931203 -0.312156 0.821718 -2.137286 3.260250
1419 171.2084606693 0.039225 -5.000000 -1.380353 -0.424237 5.000000
1420 950.6850702903 -4.071201 -5.000000 4.279662 -1.055489 -1.291029
1421 397.2881904770 4.733837 -3.150917 1.775345 -1.529413 -1.157258
1422 203.0351199465 1.349945 3.246200 5.000000 5.000000 -0.225828
1423 233.5428943569 3.287583 0.680667 5.000000 5.000000 -3.659731
1424 117.9021885580 -0.051605 -5.000000 1.448757 5.000000 5.000000
1425 1109.0032401808 1.454053 2.997043 -1.032444 -3.577854 2.908824
1426 121.2834587234 -0.373484 -5.000000 -0.074738 3.833504 5.000000
1427 496.3368929910 -2.667688 -4.691379 4.668521 0.796311 5.000000
1428 169.0945239210 0.200701 3.135543 1.708721 5.000000 5.000000
1429 650.9399625579 -1.630690 -5.000000 -3.647148 -0.795551 -1.506726
1430 231.0647663248 -1.114378 -5.000000 -0.946753 -0.458944 0.159519
1431 896.9103284641 0.470032 1.053631 0.663193 -2.782651 3.455710
1432 731.5113616156 5.000000 -0.374357 2.730867 -0.413089 0.035567
1433 3415.5692699555 -5.000000 0.421993 -5.000000 4.538893 -4.454691
1434 191.6965949059 0.555039 -5.000000 -0.370267 -5.000000 -5.000000
1435 2209.2787019620 -5.000000 5.000000 5.000000 -5.000000 5.000000
1436 340.1769417593 3.887437 5.000000 -0.343619 0.705419 -2.146864
1437 2001.1193770528 0.029028 1.910402 1.640141 -5.000000 5.000000
1438 1303.8937309981 -2.595477 5.000000 5.000000 -5.000000 -1.488007
1439 3228.2308471843 5.000000 5.000000 5.000000 -0.005552 5.000000
1440 295.2795825277 -5.000000 -2.342475 -1.393239 -5.000000 4.888899
1441 1083.8584675336 3.697646 1.410363 4.525948 3.245709 5.000000
1442 108.9823254471 -1.526026 1.972544 1.332443 0.727008 1.838988
1443 64.6119592797 -0.698738 -3.949886 -1.228430 -3.775342 -0.393412
1444 564.2207639206 -5.000000 -5.000000 -1.361364 -5.000000 -1.530967
1445 254.7916098760 -0.179575 -5.000000 0.362984 -5.000000 -5.000000
1446 1089.8582394689 0.157875 3.981295 -2.114017 -2.704069 5.000000
1447 364.7356379664 -1.381040 -1.144846 -5.000000 -5.000000 -5.000000
1448 638.9171222870 -3.381729 2.561309 4.481851 -2.654821 -0.706218
1449 155.7169023377 -1.692235 5.000000 -0.460608 5.000000 0.795468
1450 127.3924617840 3.599476 0.469932 -0.206142 4.459866 -1.196644
1451 134.7239979059 0.022375 -0.638379 -2.391470 5.000000 5.000000
1452 13.6927126412 0.048533 -0.181263 0.060741 -0.336570 -0.026632
1453 130.1994132359 2.491571 -5.000000 -0.047239 -2.251587 -0.166402
1454 910.9724805490 5.000000 -5.000000 -1.456616 -0.408780 5.000000
1455 1121.7540915148 -2.555926 1.410133 5.000000 2.673667 -5.000000
1456 298.0953761526 -0.025863 -5.000000 0.677911 -4.982030 1.162595
1457 189.2224540360 1.770846 0.269941 5.000000 3.155900 -0.998603
1458 218.0587496916 5.000000 -5.000000 -0.284942 -5.000000 -5.000000
1459 20.0164736860 -0.515209 -0.730058 0.074556 5.000000 5.000000
1460 3007.4408746595 5.000000 2.603125 5.000000 -5.000000 0.339991
1461 912.1283729187 -4.080049 -5.000000 -2.590653 5.000000 5.000000
1462 113.9572249752 -1.021346 -5.000000 -0.628154 3.429559 5.000000
1463 280.2252864428 2.620333 -0.786845 1.508889 2.948169 -5.000000
1464 719.5496981593 -1.970031 0.001635 5.000000 -0.888897 -5.000000
1465 212.5340646871 -0.563130 -3.384684 0.345481 -0.293177 5.000000
1466 121.1343521720 5.000000 -0.645611 5.000000 5.000000 -1.618237
1467 264.9217569305 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 1050.7447329953 -3.628712 -5.000000 2.730691 5.000000 2.127105
1469 551.4488246001 2.868521 -2.309604 -5.000000 1.431560 2.251617
1470 616.4004668117 0.394770 5.000000 5.000000 5.000000 5.000000
1471 223.6975620358 4.006823 5.000000 0.579125 5.000000 -5.000000
1472 675.8376927689 -5.000000 -0.949774 -1.786190 -1.426229 -1.912254
1473 153.0688101770 -2.629565 5.000000 -0.029764 -2.587464 -4.783517
1474 2145.7717381362 -5.000000 -0.933113 -5.000000 5.000000 0.243489
1475 333.8431798301 5.000000 2.263108 -1.289478 5.000000 -1.537381
1476 778.5253117052 -2.385019 3.118660 1.696072 5.000000 -3.030397
1477 97.1099888560 -0.164427 3.254029 0.384924 5.000000 -0.097820
1478 284.3961751753 4.643280 -0.906982 4.002437 5.000000 -5.000000
1479 1563.9325572251 -1.641046 -4.832573 -5.000000 -1.298193 -5.000000
1480 329.8857687904 5.000000 0.476846 -0.342237 3.835728 0.693342
1481 278.5165965785 0.504017 -5.000000 2.164461 2.978263 0.552146
1482 581.1170391451 -5.000000 1.963639 5.000000 5.000000 5.000000
1483 149.6648420759 -1.411491 5.000000 0.917071 5.000000 -0.026302
1484 1358.7764395258 1.510389 -5.000000 -0.046794 5.000000 -4.306817
1485 1821.1990040714 2.715767 -1.792169 -5.000000 5.000000 -5.000000
1486 93.0408118603 -5.000000 0.142772 -5.000000 -5.000000 2.343324
1487 234.0286050688 1.851272 2.876417 2.064343 1.270404 0.648828
1488 327.5827373404 -2.047049 1.594766 2.580660 -5.000000 -5.000000
1489 768.5754299461 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 42.4788892580 -1.677584 4.900571 0.127975 4.608143 3.657618
1491 2105.6772754285 0.124930 -5.000000 -4.482903 2.254342 -5.000000
