evaluations raw_y x0 x1 x2 x3 x4
548 75.4705652308 -2.568387 5.000000 5.000000 -5.000000 1.059035
549 84.6613607750 -5.000000 -3.880764 5.000000 2.418882 -0.225124
550 77.1306372812 2.636554 -5.000000 4.990340 -5.000000 0.168759
551 66.9030863242 1.641348 -0.149967 5.000000 -5.000000 0.154848
552 62.3610171554 -0.589306 0.466496 1.167045 1.893457 -0.032900
553 59.7021285232 -5.000000 5.000000 5.000000 4.456205 5.000000
554 76.0107444960 -5.000000 5.000000 5.000000 -5.000000 1.472199
555 85.9360237729 -3.394090 5.000000 5.000000 0.156853 -5.000000
556 83.7853275611 -5.000000 -1.453769 5.000000 5.000000 -4.909293
557 73.4902038197 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 77.9759474244 1.667287 -5.000000 5.000000 -5.000000 1.089594
559 72.9413649484 -3.501326 2.049873 5.000000 4.115459 5.000000
560 71.1986645670 -5.000000 -5.000000 1.311327 3.138798 -1.549968
561 75.5030977089 -4.700361 -2.189708 -1.534486 0.175327 5.000000
562 74.1933051698 -5.000000 -0.131364 -3.192467 -3.459837 -1.178824
563 17.5939122425 -5.000000 -2.437670 5.000000 -5.000000 -0.505491
564 75.7456022667 -2.718945 1.966712 4.668817 -5.000000 5.000000
565 83.1495967866 -4.747129 5.000000 5.000000 -5.000000 4.391926
566 84.9720244059 4.262732 -5.000000 5.000000 1.300327 -5.000000
567 78.5586085837 5.000000 -0.488094 3.131564 -5.000000 4.945788
568 79.2842269902 -5.000000 2.000623 5.000000 5.000000 3.336391
569 79.5081176863 -5.000000 5.000000 3.212065 -3.622323 4.237178
570 72.3323190856 -5.000000 -5.000000 4.810176 -5.000000 -5.000000
571 73.1508565015 4.238237 -1.935688 2.296103 -5.000000 2.276047
572 56.1997134226 -5.000000 -1.169531 2.400859 -5.000000 -2.418677
573 82.5940232762 -5.000000 -2.207439 4.992972 5.000000 0.704802
574 67.7135420661 -1.204416 1.369761 5.000000 -5.000000 -5.000000
575 83.5591339133 5.000000 -5.000000 -5.000000 5.000000 -5.000000
576 54.8234455132 -5.000000 1.123125 1.941446 -5.000000 -1.099708
577 73.6907851193 4.146347 0.520338 5.000000 -5.000000 0.622622
578 65.3677799252 -4.566261 0.110308 5.000000 -0.420018 -0.063828
579 72.5453164641 1.566392 5.000000 5.000000 5.000000 1.477972
580 80.0663167599 -5.000000 5.000000 4.880731 -4.978686 2.745661
581 79.3513120377 3.895575 -3.233608 4.677714 -5.000000 -3.405236
582 69.8618568316 -0.466282 0.783921 5.000000 -5.000000 -5.000000
583 85.8033750421 -4.173486 -5.000000 5.000000 4.859761 0.473070
584 67.2971165331 -4.187005 -4.488195 4.782799 -5.000000 -3.190890
585 74.3211177423 3.204865 5.000000 5.000000 5.000000 -4.123231
586 71.0380325392 -4.209983 -2.501596 -1.386313 -4.114012 -4.087305
587 72.3448276427 -5.000000 -0.798667 -4.738925 -3.264800 5.000000
588 79.6805104161 1.563424 -5.000000 5.000000 -4.115557 0.086475
589 81.0571164645 5.000000 -3.928214 1.313948 -5.000000 -5.000000
590 16.7633051738 -5.000000 -1.819438 5.000000 -1.388970 -5.000000
591 85.2042025429 -5.000000 -1.246156 5.000000 2.931875 4.695100
592 78.0388823145 -5.000000 4.623103 5.000000 -3.765360 5.000000
593 69.9911063015 -5.000000 -5.000000 5.000000 -2.326953 0.606871
594 67.6048046919 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 63.0975687810 -5.000000 1.609048 2.450483 -4.826051 -5.000000
596 23.3550539315 -5.000000 4.104996 -5.000000 -5.000000 -5.000000
597 72.4138654986 3.947377 5.000000 5.000000 -5.000000 -1.334179
598 71.7901714565 -4.996309 5.000000 5.000000 -5.000000 -0.178944
599 74.9863474290 -5.000000 -1.477233 5.000000 5.000000 -0.347589
600 74.3238039519 -2.352414 -5.000000 5.000000 -5.000000 -5.000000
601 83.0909031968 -3.981150 -5.000000 -5.000000 -5.000000 0.370867
602 55.7909995132 1.651002 -0.022782 -2.817171 0.326229 -0.053039
603 49.9130113493 -2.335510 5.000000 0.708578 -3.136120 0.100821
604 74.0734429847 -1.728090 -1.143779 5.000000 -5.000000 5.000000
605 70.7413241106 5.000000 -0.583869 3.929244 4.934208 -5.000000
606 73.5765422348 0.819742 -5.000000 5.000000 -5.000000 -5.000000
607 76.1974624892 1.363778 -5.000000 2.187177 -5.000000 -4.478716
608 60.8423844424 4.102960 -5.000000 -0.551096 -5.000000 3.843316
609 81.9237371116 -1.840474 -5.000000 5.000000 5.000000 -0.932592
610 77.1788585049 -5.000000 4.533407 5.000000 -3.677066 5.000000
611 59.7864392436 -5.000000 -0.739966 5.000000 -3.468089 5.000000
612 71.8278811570 -5.000000 -5.000000 5.000000 -5.000000 0.214648
613 62.5782114857 -5.000000 5.000000 5.000000 3.224503 4.120107
614 58.4829756350 0.219472 2.141683 1.058028 -1.285065 3.328913
615 78.5317948550 -5.000000 5.000000 5.000000 -5.000000 -5.000000
616 62.4588635446 5.000000 5.000000 -5.000000 5.000000 -5.000000
617 79.8538751635 -4.190922 0.609602 -5.000000 2.034955 -5.000000
618 78.5670901254 -5.000000 0.535756 -5.000000 -3.359339 -5.000000
619 84.6401087004 -5.000000 0.109201 5.000000 5.000000 4.218288
620 55.9169737464 -1.298801 -3.483318 -1.475482 1.648563 5.000000
621 71.0932875532 -1.867670 -0.741224 5.000000 5.000000 -0.229131
622 68.2103231140 -5.000000 -0.493411 2.639011 -5.000000 -5.000000
623 81.6496737505 -5.000000 0.194771 5.000000 1.544099 2.335545
624 78.6710053671 -5.000000 -5.000000 -4.252119 -5.000000 -5.000000
625 67.1527605943 5.000000 -5.000000 -5.000000 -2.969381 0.781321
626 45.4598146341 -3.848480 -0.519105 0.448007 -0.591432 -1.297378
627 55.6180870766 -4.739445 0.698214 5.000000 5.000000 -1.901259
628 80.6110608576 5.000000 0.650856 -5.000000 -5.000000 5.000000
629 64.5619509634 -5.000000 5.000000 3.409345 -3.645995 -3.018672
630 67.1864236200 -5.000000 5.000000 5.000000 -3.755495 -0.589543
631 63.8575736359 -3.424926 -4.580865 4.888746 1.498097 5.000000
632 76.3223549449 -5.000000 -5.000000 0.613593 -4.481536 3.000433
633 58.9787427641 -0.827019 5.000000 -5.000000 -1.741571 2.114014
634 59.6068175564 -5.000000 -1.210118 1.500870 -4.777678 1.119287
635 65.6062174846 -5.000000 1.190653 2.699036 -2.123206 -5.000000
636 85.6952758072 -5.000000 -5.000000 5.000000 5.000000 -0.135329
637 67.4340350510 -5.000000 5.000000 5.000000 -1.450341 -0.098964
638 76.1798351514 -5.000000 -2.932089 5.000000 -5.000000 -5.000000
639 58.8102414347 -3.915981 -5.000000 5.000000 -3.175461 5.000000
640 67.2670488685 -5.000000 2.336316 5.000000 -5.000000 -2.926802
641 82.9342464750 -5.000000 -4.243688 -5.000000 5.000000 0.399687
642 77.2754561870 0.851050 -1.287949 -0.522938 -5.000000 5.000000
643 68.9975670721 -5.000000 5.000000 0.910666 -3.607132 -3.256832
644 78.4661129321 -5.000000 -2.107475 -3.749190 -1.870048 -5.000000
645 73.8718306416 -4.465878 -4.169149 1.109782 -5.000000 5.000000
646 64.5719211578 -4.215128 3.066074 5.000000 -5.000000 0.295632
647 82.1919081868 -3.505908 5.000000 -5.000000 5.000000 -5.000000
648 61.2785709497 2.643164 -1.263109 -5.000000 -0.789646 -4.137961
649 72.4519473767 2.718467 5.000000 3.895365 -5.000000 -3.446680
650 84.6071289734 0.335454 -5.000000 -5.000000 -5.000000 5.000000
651 67.9990734692 5.000000 5.000000 5.000000 0.826133 0.276123
652 46.2938839018 -0.131411 -0.347741 -4.345832 -0.713599 -0.058661
653 68.0444463143 4.825877 5.000000 5.000000 -3.296052 0.097657
654 65.2482522361 -5.000000 3.812462 5.000000 5.000000 0.262285
655 50.1487718767 -3.049991 0.093974 5.000000 -5.000000 -5.000000
656 75.4202424552 -5.000000 5.000000 -5.000000 5.000000 2.731109
657 68.2451574707 -5.000000 -1.069413 5.000000 -2.724689 3.754446
658 56.0641725761 -1.752847 5.000000 3.941448 -5.000000 5.000000
659 76.8049240221 -5.000000 -2.609386 5.000000 0.534430 1.123254
660 83.6068537506 -5.000000 5.000000 5.000000 -1.184242 -2.827546
661 79.1418104140 4.749322 -0.914298 -5.000000 -5.000000 -5.000000
662 61.0411359420 -4.743376 -4.149422 5.000000 -5.000000 -0.026832
663 86.1083852335 -5.000000 -4.766786 5.000000 5.000000 5.000000
664 62.5999130721 -4.431568 -5.000000 3.140724 -1.881338 -5.000000
665 74.2328938807 -2.665788 5.000000 5.000000 -5.000000 -5.000000
666 84.0072796284 -5.000000 4.983926 -1.014002 -3.658176 5.000000
667 73.9247949813 -3.563749 5.000000 5.000000 -5.000000 -3.679227
668 74.4562443950 -5.000000 5.000000 5.000000 4.159559 0.188930
669 78.4072170489 -5.000000 -5.000000 3.063425 -5.000000 5.000000
670 84.7634078692 -5.000000 -3.669536 -5.000000 -5.000000 0.832688
671 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
672 65.0172883226 -2.831294 -0.191855 -1.388294 -4.537485 -1.723786
673 80.2707040810 -5.000000 -2.765845 5.000000 5.000000 5.000000
674 79.4682216086 -5.000000 -5.000000 1.823446 0.397277 5.000000
675 84.5609540100 5.000000 -5.000000 5.000000 -4.279321 0.515215
676 76.2571296225 -2.348715 2.048351 4.554204 -5.000000 5.000000
677 56.0549287325 -2.726063 -0.702434 4.983899 -5.000000 -2.933164
678 67.3294458139 1.308270 -1.192092 -5.000000 -4.033438 2.999663
679 38.1518109013 2.647355 1.739146 3.113096 3.910763 -3.905494
680 73.7480591905 2.008483 -5.000000 5.000000 3.379873 -0.034293
681 62.3123008008 -5.000000 2.119875 5.000000 -3.497701 5.000000
682 44.9809087975 -5.000000 -1.981837 2.547351 -5.000000 0.672296
683 56.8487695128 -3.500921 5.000000 2.771011 -5.000000 -0.037098
684 67.8434807591 2.689557 5.000000 -4.811531 5.000000 1.069904
685 72.0476405091 1.089839 4.587106 5.000000 5.000000 1.557768
686 54.2791160874 -5.000000 -0.808905 2.297438 -0.932849 -5.000000
687 73.0835256825 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
688 72.3157862549 -5.000000 5.000000 5.000000 5.000000 -0.963695
689 86.2524596412 -4.731422 -5.000000 5.000000 5.000000 1.297370
690 67.2798755350 -5.000000 0.528416 5.000000 3.762926 0.036363
691 74.4454812769 -5.000000 -4.103388 5.000000 -5.000000 -5.000000
692 83.4463128743 -4.030663 -5.000000 5.000000 5.000000 -0.458789
693 81.4780533446 -5.000000 -5.000000 4.681401 -5.000000 5.000000
694 70.8072619895 0.211087 -3.037270 5.000000 2.184317 -5.000000
695 86.1751376794 -5.000000 -5.000000 5.000000 5.000000 5.000000
696 77.3653597799 5.000000 -5.000000 -5.000000 5.000000 5.000000
697 76.8970821986 -4.209428 -2.010734 4.909106 -5.000000 5.000000
698 76.1370636909 -5.000000 5.000000 5.000000 5.000000 1.363483
699 82.2872090044 -1.355171 -1.951957 4.914464 5.000000 -0.939201
700 67.7603593310 -5.000000 -1.543909 5.000000 -4.969873 -4.013913
701 78.8630913898 -4.955274 -1.301519 1.684343 5.000000 5.000000
702 72.4526291524 4.370904 0.114439 4.983184 -2.320518 0.040654
703 74.8302179345 2.819543 5.000000 -0.010607 -5.000000 -0.110621
704 78.3667608021 -5.000000 5.000000 5.000000 -5.000000 -4.548028
705 72.7330997821 -4.511777 -1.953783 -5.000000 -5.000000 -5.000000
706 85.9419736287 5.000000 5.000000 4.985719 -5.000000 3.174467
707 65.5969718582 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 78.5331740506 -5.000000 -5.000000 -0.613465 -5.000000 5.000000
709 77.2181452162 -5.000000 -0.636984 5.000000 2.536097 0.091643
710 84.1667476757 5.000000 -5.000000 5.000000 5.000000 -0.152931
711 71.2232767109 -5.000000 5.000000 -1.260632 5.000000 -5.000000
712 73.0676849837 -5.000000 -5.000000 0.536860 1.244813 -5.000000
713 72.6224473087 -2.118209 5.000000 4.086583 -5.000000 -5.000000
714 36.1943713089 -5.000000 1.675191 2.653392 2.266075 5.000000
715 76.0117862768 -3.082670 5.000000 5.000000 -3.117956 -5.000000
716 36.4045000500 0.999873 1.291932 2.174596 4.217120 -1.466517
717 64.7373593906 -3.056439 -0.349143 5.000000 -2.579615 5.000000
718 85.6646477348 5.000000 0.089301 5.000000 -5.000000 5.000000
719 85.7435753794 -5.000000 -0.734483 -2.204524 -5.000000 5.000000
720 74.1538311775 5.000000 -1.792308 3.391256 1.235939 -5.000000
721 77.6580558727 -3.831861 4.665866 5.000000 -3.776393 -5.000000
722 83.8044254789 -4.927867 -4.963348 3.994210 5.000000 0.393264
723 64.2596370513 -0.780588 -3.467388 5.000000 -4.734451 2.750988
724 36.7147771515 0.089275 -0.966861 -2.838819 5.000000 2.812942
725 85.4413985380 5.000000 5.000000 -5.000000 -5.000000 4.027566
726 78.3153936528 -0.217048 -3.732858 5.000000 -5.000000 5.000000
727 80.7937345978 -2.316486 -1.037324 -5.000000 -5.000000 5.000000
728 81.9045463879 -5.000000 -0.274088 -4.167252 -5.000000 5.000000
729 21.9424518686 -5.000000 -2.524477 5.000000 -5.000000 0.192845
730 69.6285858031 -5.000000 -1.943231 5.000000 -2.655662 4.899008
731 13.1196626848 -5.000000 1.007566 5.000000 -5.000000 -0.620804
732 61.7262956871 -2.858727 -5.000000 5.000000 -5.000000 5.000000
733 65.4371814595 -4.252441 -5.000000 5.000000 -2.006516 0.081212
734 64.8688738163 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 79.6017986248 -5.000000 -2.830340 -5.000000 -1.259270 1.995964
736 67.6197323464 -4.985638 3.859414 3.947040 -5.000000 1.810583
737 86.2996088594 -4.989420 -5.000000 -5.000000 -5.000000 3.765197
738 72.4402170525 -5.000000 -5.000000 5.000000 -4.539581 -2.148646
739 56.0822898185 2.682276 -1.537807 2.711814 -5.000000 0.045161
740 75.6604780746 -5.000000 -0.402353 -5.000000 5.000000 0.244923
741 56.6257034793 -0.630331 -1.095391 -4.475549 -1.110437 5.000000
742 71.1618313760 -5.000000 4.882679 -5.000000 -5.000000 -2.658833
743 80.7504680606 -5.000000 -5.000000 -5.000000 -3.383405 -3.801162
744 72.1296009480 -5.000000 4.731141 5.000000 -5.000000 0.348716
745 80.8823836295 -2.380543 -5.000000 5.000000 5.000000 -1.013816
746 83.5536140756 5.000000 -4.713294 -5.000000 3.553644 -5.000000
747 71.1899718023 -5.000000 -5.000000 5.000000 -5.000000 -0.357805
748 80.3567818538 0.017168 5.000000 5.000000 3.222347 -2.779656
749 84.9114967954 -5.000000 -5.000000 -2.970202 2.838649 -4.438820
750 51.7617079730 -5.000000 2.578886 5.000000 -5.000000 -0.153190
751 57.0307772502 -5.000000 5.000000 5.000000 2.801987 5.000000
752 36.8606849473 0.468433 0.696129 2.185107 -1.264892 -0.034220
753 72.0728067779 -5.000000 5.000000 5.000000 5.000000 0.088393
754 78.6335753197 -5.000000 5.000000 4.507855 -5.000000 -4.886744
755 71.3438797960 -5.000000 -5.000000 5.000000 -3.968902 -0.255849
756 81.5390718222 -5.000000 -5.000000 5.000000 -5.000000 5.000000
757 84.1379524542 -5.000000 -5.000000 -5.000000 5.000000 -3.090181
758 62.3149658175 -1.276035 -0.716253 5.000000 -4.395944 -1.710896
759 74.2679548942 -5.000000 -5.000000 1.194593 -5.000000 0.627405
760 78.5189718858 -5.000000 -5.000000 -5.000000 1.733287 1.343044
761 76.1325648407 0.373219 -4.440020 -2.754759 -5.000000 5.000000
762 75.8637117268 -5.000000 -5.000000 2.666131 -4.228546 1.033350
763 69.4434959435 -1.636946 -5.000000 -5.000000 -5.000000 -1.224750
764 68.6521933603 -5.000000 2.174240 5.000000 -5.000000 -5.000000
765 84.8231231374 -5.000000 -0.853060 -5.000000 -5.000000 0.682053
766 74.7942970351 -5.000000 -4.038744 5.000000 -5.000000 2.509642
767 70.4699788414 1.463178 -5.000000 -5.000000 4.579671 5.000000
768 78.5317948550 -5.000000 5.000000 5.000000 -5.000000 -5.000000
769 65.9695490148 5.000000 -5.000000 -2.038047 -4.592225 -5.000000
770 82.3751769584 2.955350 -4.179410 5.000000 5.000000 -1.756044
771 79.9064332086 -3.731112 0.455054 -5.000000 4.127490 -5.000000
772 76.3613229786 -0.382072 1.601107 2.285234 -2.132269 -5.000000
773 86.2276451310 -5.000000 -5.000000 5.000000 5.000000 2.210439
774 63.1119865805 -0.067305 -2.242066 -5.000000 1.887292 2.514818
775 72.5369552234 -1.170148 5.000000 5.000000 5.000000 -0.155476
776 84.0292567254 5.000000 5.000000 5.000000 -5.000000 -5.000000
777 79.4751723972 -5.000000 3.862296 5.000000 -2.148359 -5.000000
778 84.5568573119 -5.000000 -5.000000 5.000000 1.604327 5.000000
779 80.5362547580 1.599983 -3.439898 4.999349 -5.000000 -3.871598
780 50.3710143816 -3.063716 1.096959 5.000000 3.678617 -0.417394
781 71.9561388034 -5.000000 -5.000000 4.700615 -5.000000 -5.000000
782 80.8907439563 -1.814489 -0.052171 5.000000 5.000000 5.000000
783 83.5592471851 -5.000000 -5.000000 5.000000 5.000000 -5.000000
784 82.0887806275 5.000000 5.000000 5.000000 1.152084 -5.000000
785 70.4972228241 0.080311 -5.000000 -5.000000 5.000000 5.000000
786 80.5408589585 -5.000000 5.000000 5.000000 -5.000000 -3.466768
787 41.1011245149 -4.908029 0.850967 2.187272 -5.000000 -0.710006
788 64.4334897813 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 78.5954095635 5.000000 1.094056 5.000000 -5.000000 -5.000000
790 77.2729137212 -5.000000 -5.000000 5.000000 -2.018849 -1.768942
791 17.5343953450 -5.000000 0.877082 5.000000 -3.180339 -0.040487
792 78.9868654423 -2.301057 -2.381387 5.000000 5.000000 5.000000
793 75.4772688105 -5.000000 1.114562 3.951276 5.000000 5.000000
794 72.3667555857 -5.000000 -5.000000 5.000000 -4.122883 2.437908
795 67.7395146680 -5.000000 -0.487818 4.819278 -0.521758 -5.000000
796 86.3124551782 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
797 71.7972250642 -5.000000 -1.426102 5.000000 -5.000000 4.074062
798 76.4488478138 -3.961812 4.008917 5.000000 1.660696 -0.171383
799 81.1382659519 -5.000000 -0.500322 -5.000000 5.000000 -5.000000
800 60.0658264693 -5.000000 5.000000 -5.000000 -3.066240 0.073780
801 75.8052231398 -0.534970 5.000000 5.000000 -5.000000 -2.313193
802 68.4423620720 -4.712565 0.583007 -0.534268 3.608759 -0.008185
803 84.5810409117 -2.472848 5.000000 4.578921 0.206457 -5.000000
804 83.7180829573 5.000000 4.805458 5.000000 -5.000000 -5.000000
805 24.2522808183 -5.000000 0.754639 3.846847 -4.322551 2.111247
806 17.2276449010 -5.000000 -5.000000 -5.000000 5.000000 5.000000
807 40.4158846835 -5.000000 3.124367 -5.000000 -5.000000 -3.363715
808 43.0325293659 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 64.9627438428 -5.000000 3.190667 5.000000 -5.000000 -0.104948
810 70.3301903545 -5.000000 5.000000 -5.000000 -3.526955 0.273676
811 73.5531337573 -4.690990 -5.000000 0.969438 -5.000000 5.000000
812 80.0502120658 -5.000000 5.000000 5.000000 -3.534116 5.000000
813 37.0465918243 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 75.0309081790 -4.868679 5.000000 5.000000 -5.000000 0.307881
815 81.5390718222 -5.000000 -5.000000 5.000000 -5.000000 5.000000
816 69.8967620075 -0.715139 -1.879328 5.000000 -1.902819 -0.289551
817 67.7275984254 -5.000000 5.000000 1.875422 -5.000000 -0.975856
818 71.1270819197 0.968387 0.294313 4.702729 -5.000000 5.000000
819 76.2344520746 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 22.8332901255 -5.000000 -1.325325 5.000000 -5.000000 1.268772
821 81.4708358009 -5.000000 -5.000000 4.210957 -5.000000 5.000000
822 34.3976998243 -2.697133 -2.485646 5.000000 -0.326522 2.375684
823 76.1376758191 0.193081 5.000000 2.077753 -4.016142 -5.000000
824 83.3762462083 -5.000000 2.450242 5.000000 1.254751 -5.000000
825 66.2801434757 -0.795847 0.125564 5.000000 -1.989427 1.862257
826 82.2389555251 5.000000 1.028577 5.000000 -5.000000 2.671021
827 81.8690681747 -2.635650 -5.000000 4.208873 5.000000 -0.092645
828 75.1074689691 -5.000000 -2.652979 -5.000000 -4.066838 -5.000000
829 52.4004562592 5.000000 -2.165474 5.000000 -5.000000 1.914536
830 72.4490585811 -5.000000 5.000000 5.000000 4.606603 -0.376603
831 76.3036479367 -5.000000 4.739338 5.000000 -2.201153 5.000000
832 50.8574266333 -5.000000 3.404551 -4.824547 0.579130 -0.297012
833 85.8965746324 -4.419772 -5.000000 -5.000000 -3.171484 5.000000
834 85.7151862997 5.000000 -0.263536 5.000000 -5.000000 5.000000
835 68.8111794458 -5.000000 0.072167 -1.845985 -3.679246 -0.732337
836 86.2197506326 -5.000000 -5.000000 4.973857 3.643659 0.046357
837 64.6039162239 -1.776797 -0.587071 2.584565 -2.524736 5.000000
838 56.8688806859 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 62.3828616068 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 84.6444053931 -5.000000 -2.098795 3.793693 5.000000 -5.000000
841 80.7543235108 -5.000000 -4.037453 5.000000 -5.000000 5.000000
842 70.3267813597 -5.000000 5.000000 -5.000000 5.000000 4.874229
843 81.7951826520 -1.465140 -2.874432 5.000000 4.107354 -0.825343
844 82.3642987296 -5.000000 -5.000000 5.000000 0.162590 5.000000
845 81.6687122214 -4.489091 5.000000 -1.402658 -1.736360 -5.000000
846 83.5601319752 -5.000000 5.000000 5.000000 -5.000000 5.000000
847 47.7277792723 -4.133159 2.884745 5.000000 -0.040042 -0.264619
848 77.0952706613 -5.000000 1.959859 -5.000000 -2.396792 0.607327
849 72.8297574044 -5.000000 5.000000 1.474942 -4.295942 -5.000000
850 75.7720741866 1.753852 5.000000 2.946058 -4.778207 -4.433098
851 70.2625074207 5.000000 -0.575390 5.000000 -3.832230 -3.389520
