evaluations raw_y x0 x1 x2 x3 x4
1782 32551.8195302144 -3.215328 -5.000000 -0.584176 -4.342475 -5.000000
1783 24247.6044290292 -0.183304 0.302652 5.000000 5.000000 -1.379797
1784 15280.5315593104 -5.000000 1.210187 5.000000 1.588690 -4.035729
1785 7069.1780471762 -3.331893 -3.295615 2.122835 2.745048 -5.000000
1786 8791.3871679155 -5.000000 0.986759 3.751164 4.622416 -2.990192
1787 10261.9151490568 -5.000000 5.000000 0.598176 -5.000000 -4.221140
1788 110.6720265615 -1.492081 4.299730 5.000000 5.000000 -5.000000
1789 13464.2105865574 -5.000000 5.000000 -1.906834 -3.735529 -2.612412
1790 214.6822418227 -5.000000 5.000000 3.055200 5.000000 -5.000000
1791 64090.2512468009 -5.000000 3.565968 5.000000 5.000000 -0.532486
1792 1988.0520441045 -5.000000 0.463411 4.149309 1.184670 -5.000000
1793 10764.4329624320 -5.000000 1.149459 -5.000000 3.961272 -5.000000
1794 181.0568805368 -5.000000 5.000000 3.369418 2.120493 -5.000000
1795 259161.4245758663 5.000000 5.000000 2.077134 2.592655 -5.000000
1796 116245.3514224207 1.306334 4.075530 4.965164 0.763167 -5.000000
1797 60098.6437441805 0.644426 -2.380933 -5.000000 5.000000 -4.828667
1798 317905.6434144361 0.134175 5.000000 5.000000 -4.124814 -2.372859
1799 1057786.0935062568 2.946452 5.000000 -5.000000 -5.000000 -5.000000
1800 19936.3656466910 -5.000000 5.000000 5.000000 0.626203 -3.291835
1801 381201.7612777108 0.757705 0.354497 5.000000 5.000000 4.761921
1802 117150.4309344882 1.191024 1.476875 3.453435 3.489208 1.886808
1803 49.3689401054 1.575990 1.293323 1.195414 4.655563 -5.000000
1804 308836.7927643781 0.471289 5.000000 0.099964 3.034369 5.000000
1805 40758.1029262771 1.275020 2.849164 5.000000 2.658223 -5.000000
1806 6942.5207178140 2.571588 0.110259 2.549260 5.000000 -4.291006
1807 19002.0589177136 3.183811 0.426034 2.980736 2.852544 -5.000000
1808 46.2799531434 1.005670 1.349119 2.600587 5.000000 -5.000000
1809 69817.6577412482 0.013261 -0.673989 5.000000 5.000000 -0.319829
1810 9355.9173144674 2.868469 3.326973 0.330028 5.000000 -5.000000
1811 3769.7726522972 0.720735 -0.056734 5.000000 5.000000 -5.000000
1812 120701.8253119421 3.887425 5.000000 1.397290 5.000000 1.855416
1813 33537.9282147954 0.489056 5.000000 0.807439 1.017190 0.560232
1814 34746.8439164490 0.241410 2.900998 4.282399 -0.304366 -3.618338
1815 3768.3183431898 0.238616 -0.051409 -2.045413 5.000000 -4.762213
1816 4163.7830669876 -2.977652 -2.113106 1.500499 1.658740 -3.425935
1817 69.5587122256 -0.153464 0.649576 5.000000 5.000000 -5.000000
1818 117.6508368005 -0.550886 1.963516 -0.944167 4.785452 -5.000000
1819 33765.6281267247 1.702323 3.383587 -0.667467 5.000000 -1.447478
1820 59.7566470979 1.397264 5.000000 0.078787 5.000000 -4.492731
1821 2450.0136906498 1.290733 -0.069390 0.935226 2.672204 -5.000000
1822 86.4359979936 -1.379081 5.000000 1.190368 5.000000 -3.725109
1823 36941.8992451542 1.807562 5.000000 -1.449335 3.520212 -1.174005
1824 18033.9385070839 2.526038 1.478134 4.971160 5.000000 -5.000000
1825 6838.4966839335 1.739137 1.533316 5.000000 5.000000 -5.000000
1826 306816.8536445706 -5.000000 5.000000 -5.000000 5.000000 2.748924
1827 108.6008735944 -1.926477 0.568777 5.000000 4.098565 -5.000000
1828 29540.9673566859 -1.617956 0.617515 4.364763 0.697213 -2.477910
1829 201481.6352065456 1.643205 4.319194 -5.000000 1.790524 -5.000000
1830 184994.0866042372 0.538292 5.000000 -0.401860 -2.272321 -4.405497
1831 50471.1341955126 1.794024 -2.065174 -3.040307 4.449732 -4.150446
1832 33440.6463377229 0.140726 5.000000 -5.000000 4.093510 -5.000000
1833 300413.0370718555 4.638014 -5.000000 5.000000 3.395233 1.006774
1834 126186.7816759625 -1.436823 0.378595 5.000000 5.000000 1.094596
1835 359.8619616018 -4.890411 -2.362904 -2.422174 1.821337 -5.000000
1836 218.9999100872 -3.672175 0.540981 -1.821553 3.121983 -5.000000
1837 207.5027764879 -4.653096 4.082512 1.835465 4.697479 -3.849161
1838 182.5884034537 -4.551934 3.034873 5.000000 3.146099 -5.000000
1839 24191.5997860987 -5.000000 3.711793 3.110732 -3.980818 -4.211139
1840 95137.0827080314 2.023315 5.000000 2.311130 0.787001 -1.319754
1841 75006.7264593837 -2.160214 5.000000 5.000000 -1.898360 -3.565976
1842 311188.0486543620 5.000000 5.000000 4.124757 2.847847 -3.935138
1843 31265.1417129880 -5.000000 4.054022 0.548194 1.300657 -1.251819
1844 380889.1490016295 5.000000 -0.720888 3.446310 -0.430403 3.112410
1845 225.8413316310 -5.000000 2.308484 -0.049625 4.271928 -5.000000
1846 34799.9210971854 2.704498 2.009487 3.015456 1.950015 -5.000000
1847 85712.4653673637 -5.000000 2.251622 5.000000 1.426516 -1.449092
1848 125879.4850046779 5.000000 -3.521410 2.913597 5.000000 -4.285478
1849 16072.0707580572 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1850 199857.9957362863 -5.000000 1.555447 4.057551 -1.362454 0.201172
1851 3281.9996428909 -1.981055 0.742226 -4.502506 1.743938 -5.000000
1852 179068.0255800167 3.617243 0.758739 5.000000 0.217149 -5.000000
1853 50.4671368795 -0.384273 1.858221 2.904733 1.106188 -5.000000
1854 214576.8643485616 1.052406 0.477975 -1.238295 0.418843 3.203852
1855 237.8277786753 0.150704 2.735345 4.337538 4.764359 -2.382182
1856 54.5963791308 1.987564 0.904851 0.912699 5.000000 -5.000000
1857 52.6052744189 0.042086 2.138277 3.491146 5.000000 -4.311503
1858 285344.4002470009 0.085934 5.000000 -5.000000 -1.987585 -2.285334
1859 72087.4838352815 0.758353 -1.826979 -5.000000 5.000000 -3.651600
1860 63423.9537985500 3.130488 2.125130 -1.718148 5.000000 -1.785729
1861 995.6096792420 -1.578896 -0.443303 2.322895 5.000000 -4.748771
1862 22084.4401724570 0.418009 2.330592 -1.342704 1.940545 -5.000000
1863 64.1318890198 -0.287527 1.606301 2.269699 4.413913 -5.000000
1864 29949.2160562399 -2.957109 -1.773658 4.916536 -2.507787 -4.651837
1865 166.7911417201 -2.494171 -0.323992 1.796096 4.887163 -5.000000
1866 123.1792554711 -1.337584 5.000000 -1.247098 5.000000 -5.000000
1867 150.0672046071 -3.063069 -0.690887 5.000000 2.143177 -5.000000
1868 108.5556846150 -1.080274 5.000000 0.115335 5.000000 -5.000000
1869 57480.7998269478 2.271750 4.428040 4.374876 5.000000 -5.000000
1870 10933.8062683827 -0.848555 4.719571 -1.250575 5.000000 -3.047284
1871 295842.8998431375 1.380670 5.000000 1.072881 -3.565055 -2.758624
1872 140.6307086557 -3.600619 5.000000 2.833011 4.282501 -5.000000
1873 34479.4433724204 -0.227959 5.000000 4.899200 3.487861 -4.694357
1874 1501.1121899771 3.355150 0.793344 2.833919 5.000000 -5.000000
1875 33693.2159378544 -0.011154 -0.402472 5.000000 3.018957 -1.459727
1876 14965.5733123249 -0.000702 -1.189044 5.000000 4.677307 -4.475020
1877 120059.7058552712 -1.542104 1.552582 4.165055 0.019682 0.215934
1878 15057.7568968006 -5.000000 0.593155 5.000000 -0.935126 -5.000000
1879 3884.8461529011 -5.000000 3.807022 -5.000000 2.926356 -4.650843
1880 116739.9587640912 1.367314 -2.991251 -5.000000 2.330100 -5.000000
1881 285218.2837927215 4.804449 -0.394729 5.000000 4.669639 2.541253
1882 1024809.9941898382 3.783150 0.353569 -5.000000 -4.081783 -5.000000
1883 183630.0969949497 3.888373 -5.000000 1.932529 4.717350 -2.531252
1884 235.1213363571 -5.000000 -0.532978 5.000000 5.000000 -5.000000
1885 33495.3884625885 2.417698 2.364049 5.000000 5.000000 -5.000000
1886 17984.1802807497 -1.001077 -1.941650 -1.902208 2.781829 -2.194923
1887 143815.2582669936 4.609735 0.306200 2.793859 5.000000 1.856827
1888 162660.6256591917 -5.000000 -2.204599 -5.000000 5.000000 -0.663016
1889 42537.9799081993 3.890371 2.577403 -0.401597 5.000000 -2.681653
1890 180.7491006208 -5.000000 5.000000 0.564723 -1.906265 -5.000000
1891 629933.4216315713 3.057150 5.000000 4.779629 -4.257104 -5.000000
1892 36361.2638367684 -1.258412 5.000000 5.000000 1.272581 -5.000000
1893 63744.9530576425 5.000000 -1.531253 2.827221 5.000000 -5.000000
1894 63300.8290385839 5.000000 0.263973 3.404156 3.947772 -5.000000
1895 17600.1389983250 -5.000000 2.606127 1.163033 3.245092 -1.660290
1896 131824.9362495203 5.000000 -2.096330 4.724193 1.593633 -5.000000
1897 205045.0211732576 -5.000000 -1.107261 -5.000000 1.111390 1.654530
1898 63519.9324862692 -5.000000 -4.299799 1.899167 5.000000 -3.301081
1899 312141.5876644354 -5.000000 4.573776 4.537355 -1.671701 2.270754
1900 20915.0852614149 -5.000000 5.000000 4.999326 1.750377 -2.875171
1901 380.4819792052 -5.000000 0.469591 -5.000000 0.519534 -5.000000
1902 16572.0986167349 2.159053 -0.388306 2.780117 1.684504 -5.000000
1903 247244.2422815058 2.746924 3.657603 3.463048 4.019262 3.494458
1904 3727.4724073558 0.535690 -1.625121 5.000000 2.690253 -5.000000
1905 11367.7938961146 -0.262148 -2.005101 4.526977 3.514439 -5.000000
1906 7452.3930441630 2.166137 1.777042 4.421294 4.667709 -4.714216
1907 6978.7681697526 0.923256 2.439108 5.000000 4.779070 -5.000000
1908 56.9378161170 1.910899 5.000000 0.944193 5.000000 -5.000000
1909 18952.9757678673 -2.540890 0.652741 0.489624 0.677515 -1.708402
1910 35767.0719951498 2.474088 2.214875 2.790426 1.563220 -4.289257
1911 1715.1152545674 0.024122 1.753163 -2.105392 5.000000 -5.000000
1912 114732.0600407175 1.786656 -0.678851 5.000000 5.000000 0.620104
1913 110100.9885970179 0.849436 0.357061 1.084235 4.762640 1.058018
1914 29289.3162521535 -1.477609 -2.429505 5.000000 -0.271551 -3.601730
1915 1097.6615267633 -3.845029 2.595786 3.939489 5.000000 -3.002296
1916 19156.8248446292 -3.659173 -1.933934 1.090729 4.706445 -2.471288
1917 109.3254533429 -2.004037 0.732540 2.847589 4.004410 -5.000000
1918 115412.2780727230 3.871958 5.000000 3.015934 5.000000 -0.090475
1919 19547.8512849427 2.826246 -0.924303 5.000000 4.620373 -4.988541
1920 325850.0984906218 1.205699 5.000000 5.000000 -1.805166 -0.363995
1921 55.4715623901 1.510634 5.000000 1.866389 5.000000 -2.568769
1922 17958.2455422275 -0.372345 5.000000 5.000000 5.000000 -5.000000
1923 216.0189969071 1.361211 -0.769467 1.514444 3.204477 -5.000000
1924 43.3863843986 -0.318030 1.328654 3.733478 3.595845 -3.734130
1925 99.7965032038 -1.375250 1.990763 4.541005 5.000000 -5.000000
1926 21530.7219542491 2.741776 -1.184530 -0.338755 5.000000 -5.000000
1927 135.3144690504 -4.215213 3.559932 4.823385 1.592495 -5.000000
1928 316280.0340623808 -1.166984 2.735490 3.264858 3.392245 4.495340
1929 110118.5115824169 5.000000 5.000000 0.361103 5.000000 -5.000000
1930 104957.7067975825 -0.869548 5.000000 -5.000000 0.540843 -5.000000
1931 577147.0726493727 4.908265 5.000000 -1.660622 -0.526500 -5.000000
1932 99102.4284674343 -2.605716 5.000000 -5.000000 2.785946 -0.090468
1933 220.6062093307 -5.000000 1.882339 -3.063335 -1.123759 -4.475800
1934 6245.7914695449 -5.000000 -0.135104 5.000000 5.000000 -3.792291
1935 378219.1423525610 -5.000000 -2.723895 5.000000 4.586209 2.721505
1936 207369.1561877685 2.142858 -5.000000 -5.000000 1.711002 -5.000000
1937 120962.4198020214 -5.000000 -0.298564 0.970458 5.000000 0.446548
1938 34111.3464569554 -3.939315 0.881457 5.000000 -5.000000 -5.000000
1939 236.0349673436 -5.000000 5.000000 -1.367175 5.000000 -4.622564
1940 39520.2036113615 -5.000000 5.000000 4.242842 1.796093 -1.775547
1941 1428.4813283761 -4.050521 4.284509 5.000000 3.092211 -3.699226
1942 126089.7969503081 -3.786924 0.975174 4.408549 1.024650 -0.223362
1943 210220.3138689654 5.000000 5.000000 1.061971 3.043267 -5.000000
1944 56948.5844724066 -5.000000 4.679993 -0.654118 2.503508 -0.010785
1945 20970.0991731217 -5.000000 -2.541413 3.075611 2.745475 -3.390978
1946 296576.4391311570 5.000000 5.000000 5.000000 4.185770 -5.000000
1947 869.4297479652 -5.000000 -0.110024 -5.000000 2.021003 -4.982204
1948 22623.2066673329 -0.516579 3.513857 5.000000 4.366137 -1.353942
1949 183362.5874874252 -2.778410 5.000000 -5.000000 -3.662657 -5.000000
1950 216.4777777059 -5.000000 2.699287 5.000000 5.000000 -4.786366
1951 711911.5456492243 4.673933 -2.977595 -5.000000 -1.576758 -5.000000
1952 54.9952711315 -0.622509 0.074879 5.000000 0.493299 -5.000000
1953 56.8670248698 0.048853 1.944123 5.000000 5.000000 -3.159692
1954 34021.1748439753 -0.419662 -2.116804 0.482887 3.246268 -1.320668
1955 109.7627128454 -0.430450 -1.459692 -0.190613 1.574663 -5.000000
1956 41.8856805085 1.832048 2.871102 1.889817 5.000000 -5.000000
1957 175043.7293770074 3.284620 2.354593 4.181552 0.376969 -5.000000
1958 50.0661722551 2.045553 3.810785 0.883390 5.000000 -5.000000
1959 97841.8047898320 0.691404 5.000000 -3.368491 2.546411 0.422663
1960 27.6483960474 2.199341 1.861113 1.182947 5.000000 -3.712857
1961 295583.5236140449 4.516124 2.556655 5.000000 1.274919 -3.352656
1962 127627.1301340608 4.072487 -0.493383 3.173881 0.728429 -4.363873
1963 96349.7812906919 1.215250 5.000000 -0.572463 0.639309 -4.641398
1964 62670.2053243410 -0.170915 4.954645 5.000000 2.082482 -5.000000
1965 22328.0038226069 3.246701 -0.511598 5.000000 5.000000 -5.000000
1966 2377.8087174548 0.210424 -0.177235 4.796268 3.268821 -2.918773
1967 3444.6171832543 0.111334 -0.994968 1.508589 3.089603 -2.448403
1968 64.5906847728 0.053331 1.589066 2.232949 5.000000 -5.000000
1969 37931.9673153722 1.329242 -1.591352 5.000000 5.000000 -3.396648
1970 14331.1754488660 -0.842085 -1.710325 5.000000 4.427705 -5.000000
1971 122731.1660435032 -0.833959 4.857133 -1.663475 -2.515970 0.602111
1972 60827.4560628287 1.578494 -2.310293 -0.624373 4.871059 -3.096036
1973 168.0246624819 -4.143106 5.000000 1.544018 3.793400 -5.000000
1974 86317.6666461606 1.098332 5.000000 5.000000 3.485985 -4.523012
1975 317043.2495165624 2.455551 1.546309 -0.381674 -2.705696 -2.885704
1976 318293.9334088726 3.146264 5.000000 5.000000 0.779184 -1.483604
1977 237690.1313501158 -4.023886 0.995002 5.000000 -5.000000 -0.595202
1978 118982.5826854761 2.823347 -0.686564 3.394465 -0.794800 -5.000000
1979 133493.6010291593 -5.000000 -0.925906 5.000000 0.842999 -1.120781
1980 107.8043819923 -1.519597 3.208104 5.000000 5.000000 -5.000000
1981 7347.4819044740 -5.000000 -1.018510 5.000000 5.000000 -3.932014
1982 110.0694648688 -1.890290 2.598535 3.374708 5.000000 -5.000000
1983 107075.5315836105 -4.705749 1.851294 -5.000000 -5.000000 -5.000000
1984 110.1168061304 -1.871366 0.421058 4.810111 4.332741 -5.000000
1985 286.1772371331 -4.989236 3.207764 -5.000000 -1.105052 -4.346947
1986 216788.7631828854 4.365820 -2.920367 5.000000 3.159207 1.266766
1987 461595.9173994462 5.000000 1.103976 5.000000 -1.039488 -5.000000
1988 116849.8030336065 4.696209 -4.119060 5.000000 1.745898 -5.000000
1989 180705.4428416349 3.042064 -1.127565 -1.854836 1.412711 -5.000000
1990 269937.0776219600 5.000000 3.320997 3.025930 1.806072 0.286226
1991 98136.8364020687 -5.000000 5.000000 5.000000 -5.000000 -3.440840
1992 9952.7085671019 -5.000000 0.568736 4.926473 -0.101018 -5.000000
1993 1073741.7012741365 5.000000 5.000000 2.299229 -5.000000 -3.501587
1994 166643.7918973335 2.201384 5.000000 5.000000 3.132825 -2.418239
1995 311848.1879847288 -0.164612 -2.952440 -5.000000 5.000000 1.296653
1996 126557.0978347826 -3.855744 -2.256424 5.000000 2.643258 -0.733979
1997 16859.9174453664 3.834871 2.008011 2.075168 4.633619 -5.000000
1998 373374.3010744330 5.000000 -5.000000 -0.539081 0.029828 -5.000000
1999 375208.8806706744 1.592188 -1.940781 5.000000 0.433543 4.068009
2000 17759.7859192665 -5.000000 5.000000 -5.000000 0.900456 -1.889648
2001 113469.9903056582 -5.000000 3.421653 5.000000 -3.193746 -2.198016
2002 76580.9297381190 1.708187 2.266222 0.583414 0.215159 -3.352098
2003 19281.5830167508 1.754626 2.302575 4.423352 5.000000 -1.143069
2004 9640.0887941602 0.753344 2.617923 -0.663456 5.000000 -3.015820
2005 66253.7426524813 1.524913 5.000000 5.000000 5.000000 -5.000000
2006 1368.2209316645 0.375555 0.145358 4.309301 5.000000 -5.000000
2007 40.9284294292 2.635611 1.395434 1.502990 4.869846 -5.000000
2008 13355.2076663678 0.307670 3.293145 2.714982 3.924954 -0.497405
2009 54.7787748152 1.485704 3.109245 0.664899 4.845026 -5.000000
2010 97311.4972106451 0.575437 -2.885095 -0.571978 4.072131 -0.939146
2011 6077.2037477384 -0.764898 3.098097 -0.762445 2.754491 -1.726778
2012 7449.5898867927 1.100954 -2.519562 5.000000 -0.835548 -4.461366
2013 375891.0803426981 -1.446375 2.504591 4.979959 5.000000 5.000000
2014 265765.4286992882 1.599222 3.568351 0.814809 5.000000 4.082171
2015 957617.5906221734 4.391899 3.871868 3.961814 -5.000000 -3.557655
2016 681.4773306512 -1.115363 5.000000 4.432169 5.000000 -4.568746
2017 80206.8299565389 1.238897 1.468871 -2.809677 5.000000 -1.099587
2018 35641.0681471285 2.329480 1.870504 0.198248 2.855536 -5.000000
2019 12421.1140415940 2.184005 5.000000 2.481358 5.000000 -2.846665
2020 43.3230822300 0.573372 -0.898539 5.000000 0.570619 -5.000000
2021 17700.1258843611 0.250383 5.000000 0.013879 5.000000 -1.713500
2022 68.1074061177 1.438325 5.000000 -0.065936 5.000000 -5.000000
2023 66757.7324269751 -0.078432 5.000000 -2.529715 5.000000 -0.903412
2024 66848.0189108480 2.844521 5.000000 4.019146 5.000000 -5.000000
2025 10792.2022711669 2.317876 1.163689 5.000000 5.000000 -5.000000
2026 71294.7727598401 -5.000000 5.000000 0.075981 3.109773 0.565913
2027 336.4775231038 -4.893591 1.463152 3.450943 0.730614 -5.000000
2028 590639.0800248658 5.000000 1.537903 -2.108343 -1.515033 -3.866441
2029 157251.5814737180 -5.000000 5.000000 -3.507530 3.434495 1.522702
2030 364833.7816193042 -1.780771 -4.747725 -3.757237 4.867707 1.773519
2031 6900.1625235914 -1.574870 -0.976123 5.000000 5.000000 -5.000000
2032 224.1646897133 -5.000000 0.478313 5.000000 5.000000 -5.000000
2033 11047.2246459596 0.547853 -0.719688 5.000000 5.000000 -5.000000
2034 42477.4104286345 -5.000000 -5.000000 3.774253 -1.931673 -4.762311
2035 239379.8592611619 5.000000 2.931518 -3.884469 5.000000 -5.000000
2036 105673.4541855766 -0.826240 -4.091680 1.218096 5.000000 -2.480290
2037 317260.1270523430 5.000000 5.000000 -4.035304 3.920247 -5.000000
2038 282264.0348404393 -5.000000 -1.014694 4.426100 -2.117986 0.437151
2039 27003.0273661764 -5.000000 4.443436 -1.812582 -5.000000 -4.308439
2040 227707.3336917764 3.004984 5.000000 -1.190970 0.947170 -5.000000
2041 8424.3985681521 -5.000000 1.392101 5.000000 -0.268228 -5.000000
2042 210319.2501329481 5.000000 1.911334 5.000000 2.726730 -5.000000
2043 2199.1569560290 -5.000000 5.000000 -2.764638 -2.732429 -5.000000
2044 171.4536801138 -5.000000 4.929189 0.505900 0.615060 -4.660872
2045 397985.6874285550 -5.000000 5.000000 5.000000 -0.006032 3.877379
2046 61821.5058929761 2.886995 -3.036512 5.000000 3.838081 -5.000000
2047 303544.8991599061 -5.000000 5.000000 5.000000 5.000000 3.604714
2048 27159.7932855825 -5.000000 0.805157 1.149091 -0.375032 -2.797483
2049 821449.2724629303 5.000000 -4.070612 0.120039 -5.000000 -5.000000
2050 593855.3735402585 4.257475 -2.537769 -5.000000 -1.060632 -4.843603
2051 61409.7691160159 -5.000000 -0.531119 -4.281858 -5.000000 -5.000000
2052 40.9242231818 -0.299598 2.318640 2.457104 0.974674 -3.873402
2053 24.5686696990 0.111998 1.729759 1.914588 1.165555 -2.943683
2054 5681.6046841854 -0.448573 -1.308123 0.626417 4.533246 -5.000000
2055 16245.9753664713 1.010519 5.000000 -0.564432 2.667797 -0.786913
2056 113788.9550188758 2.578348 1.704638 2.906266 -0.372226 -1.679840
2057 324065.7607329654 0.382611 -0.022153 1.501720 4.849740 4.117806
2058 197.1868685482 0.050869 0.236966 -0.033937 5.000000 -4.190197
2059 109609.9952248716 1.971307 5.000000 -5.000000 5.000000 -3.283550
2060 25963.9300998634 0.642739 5.000000 3.018812 1.968836 -2.726840
2061 125814.7047765288 2.961211 0.299418 5.000000 0.540043 -1.214747
2062 6742.8618470716 -3.509964 0.431969 2.900653 1.962116 -3.340524
2063 120.7975926593 -3.108673 -0.853637 5.000000 2.807204 -5.000000
2064 115761.9314878728 -0.934094 5.000000 -4.252958 5.000000 -0.706185
2065 74173.7949158847 1.233420 -1.008498 -2.542763 0.915512 -1.342326
2066 56518.4367969670 -0.543747 -4.223242 5.000000 -4.324670 -5.000000
2067 91989.0817921590 0.291556 2.546949 -1.760202 -0.008717 -5.000000
2068 164425.4949912323 0.778300 -1.847817 -0.223583 5.000000 0.752855
