evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4084 711.7020293570 3.138544 3.540506 -2.829970 -4.902310 0.282951 2.187837 -0.427945 5.000000 -5.000000 1.099562
4085 474.9925552047 1.780928 2.410365 -2.071568 -5.000000 1.005773 1.728317 -3.370515 4.604617 -5.000000 -0.215931
4086 435.5681199944 3.578248 3.805018 -1.534803 -5.000000 0.771462 2.660108 -3.315834 2.587170 -4.236901 0.436600
4087 902.0846429358 4.953965 4.903599 -2.396719 -5.000000 1.206719 -1.272383 -3.745679 4.466308 -4.589736 0.593779
4088 623.5679624921 3.018513 2.898634 -1.458609 -5.000000 0.527930 1.648167 -4.911877 5.000000 -5.000000 -0.255429
4089 418.7621994526 3.266873 3.572198 -2.017952 -5.000000 0.534376 4.431073 -3.278462 3.968888 -4.959328 -0.964954
4090 1390.9866031251 3.965578 5.000000 0.568963 -5.000000 0.465055 -2.348399 -2.733676 3.779773 -2.864085 0.536414
4091 546.9583864493 3.649642 3.981309 -0.267794 -2.602837 1.434399 2.659894 -3.762149 4.628868 -5.000000 0.890364
4092 630.0588311126 2.597598 4.573314 -4.037559 -4.177405 1.129920 1.976417 -4.912777 1.717817 -5.000000 0.017780
4093 590.8045061697 2.500943 4.230017 -2.232856 -5.000000 2.632602 2.084527 -4.749229 5.000000 -4.955171 1.169336
4094 1131.4195512440 1.964226 3.778698 1.100820 -5.000000 -0.379079 2.111864 -3.554702 1.971174 -4.297261 0.364926
4095 1139.0858843137 -0.728347 2.841399 -2.927276 -5.000000 -0.056608 2.915685 -4.216590 0.037400 -4.660692 0.291663
4096 772.2525747720 3.485176 2.525790 -2.129889 -4.631610 0.613834 -0.087683 -5.000000 5.000000 -4.601579 0.400064
4097 540.2576838378 3.404291 2.820481 -2.768596 -4.948904 -0.293486 4.299225 -2.795102 2.423302 -2.409753 0.372398
4098 424.6811301841 2.484828 3.755565 -1.955479 -5.000000 0.864181 1.926234 -4.119152 4.412289 -5.000000 -0.692924
4099 783.4732100476 0.949761 2.898614 -2.514748 -5.000000 -1.395199 2.866777 -2.108453 5.000000 -5.000000 -0.149559
4100 782.7356675136 4.416108 3.830067 -1.827655 -3.542593 1.063963 5.000000 -5.000000 2.209806 -1.463620 1.138130
4101 747.8883766631 3.655983 4.429828 -3.534200 -3.220289 0.676574 5.000000 -3.663092 5.000000 -5.000000 0.504877
4102 2719.5806571650 -1.407407 -1.683694 0.836381 0.744411 0.284213 -0.822011 2.615652 1.768581 2.542638 -0.039065
4103 1148.4542025947 3.469059 5.000000 -2.199798 -2.889911 -1.414663 2.467130 -5.000000 5.000000 -5.000000 4.424070
4104 543.7744156262 3.537393 2.577765 -2.250614 -2.967031 0.303577 2.412444 -3.714019 4.348008 -4.138720 -1.836780
4105 439.0546097924 2.769130 3.922639 -1.729873 -4.644277 0.436560 2.380595 -5.000000 3.981043 -3.555726 0.465456
4106 758.1485865735 3.434441 4.027134 -3.593946 -5.000000 0.967706 2.204380 -5.000000 4.134228 -4.973802 2.348626
4107 547.2989434845 1.192585 3.935277 -4.379353 -4.773634 1.068398 3.564473 -5.000000 5.000000 -4.679486 -0.053311
4108 677.8001676801 2.665920 4.217901 -2.260153 -2.520373 1.139961 -1.793129 -2.943119 4.254855 -4.907376 -0.329482
4109 1311.6821582500 3.296888 3.944614 -4.800771 -3.814800 1.945238 2.417771 1.157418 5.000000 -5.000000 2.080080
4110 330.9960877428 4.064313 5.000000 -1.643368 -5.000000 0.841885 3.619339 -3.762741 4.732010 -4.467345 0.373540
4111 1340.6469722865 4.587155 5.000000 -5.000000 -5.000000 -0.598577 3.779737 -0.015134 2.085396 -4.901243 -1.418395
4112 703.3427708129 3.077076 4.801615 -0.311150 -4.456690 0.728410 4.371192 -5.000000 5.000000 -5.000000 -1.613600
4113 554.3768801845 3.365782 2.325449 -1.931450 -5.000000 -0.206070 3.800666 -2.851420 5.000000 -4.999161 1.233754
4114 998.2677731673 5.000000 3.968124 -3.622383 -4.352658 3.824059 2.577319 -5.000000 4.380344 -4.602346 0.745308
4115 871.7431028616 3.217626 2.503708 -1.946012 -3.218594 -2.634647 2.964756 -3.249378 4.070517 -4.453265 0.280909
4116 873.8584028602 3.682764 5.000000 -2.137255 0.025904 1.080244 4.036809 -4.561614 3.218638 -4.940461 -1.036767
4117 594.4740000650 3.476665 4.238211 -2.643168 -4.456526 0.443138 0.350528 -4.834227 4.902394 -4.915461 0.379389
4118 722.2252763371 4.953245 5.000000 -1.149519 -3.731356 0.989743 1.349118 -3.924853 5.000000 -4.952385 2.280856
4119 664.3326869984 4.374390 4.649604 -0.550071 -4.016086 1.064528 3.883229 -5.000000 4.746938 -4.517877 -1.545312
4120 636.7316875737 2.108079 4.192323 -1.102102 -4.759887 0.132150 2.913280 -0.301793 4.598358 -4.703567 1.503375
4121 425.6864342233 2.963174 5.000000 -2.248903 -4.827992 -0.753042 2.556247 -3.311919 4.492074 -5.000000 0.682732
4122 509.4993372636 4.570524 2.230587 -1.967278 -2.591953 1.501161 1.416886 -3.761265 3.555279 -4.899620 -0.377004
4123 990.0225089687 3.504504 4.729258 -2.131070 -4.560315 2.855612 -1.609489 -5.000000 4.675864 -5.000000 -0.374824
4124 640.7086338943 -0.559099 4.006444 -4.423613 -4.438784 1.009689 2.519347 -4.589184 5.000000 -4.191689 0.016237
4125 712.9981178487 1.343532 5.000000 -4.684663 -5.000000 1.517421 -0.287679 -5.000000 4.236869 -3.741881 -0.690731
4126 863.5844887060 4.219389 3.630439 -1.036982 -5.000000 0.839712 0.733067 -1.307395 4.379900 -4.851301 3.957539
4127 614.6987838361 3.381515 3.885076 -2.116715 -4.512506 -0.265339 5.000000 -1.818884 3.555295 -3.978999 0.394724
4128 2474.9736218485 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 263.1739264397 3.192079 3.588109 -2.410352 -5.000000 0.819956 2.395989 -3.275413 4.604035 -5.000000 0.429103
4130 553.9240896715 1.889229 4.959217 -4.152840 -5.000000 0.935485 0.247715 -4.154716 4.465749 -5.000000 -0.078087
4131 411.3499726150 3.417048 4.321590 -2.830593 -5.000000 1.473716 4.096074 -3.873832 3.704387 -5.000000 -0.238760
4132 475.7410883364 3.864664 4.346031 -1.055714 -4.970605 1.269455 5.000000 -3.470064 4.522455 -5.000000 1.435151
4133 1830.6275534412 0.779766 4.555698 1.683262 -5.000000 0.572070 -2.195250 -3.916677 3.741870 -5.000000 -1.550619
4134 644.6807216744 3.870497 5.000000 -2.539827 -2.732453 1.560178 2.862435 -3.895457 3.984394 -5.000000 1.867317
4135 523.3069234851 2.573252 5.000000 -1.923744 -2.401854 0.557773 0.227648 -2.804730 4.683265 -4.479896 0.212991
4136 710.5563598535 4.869892 3.958980 -0.067157 -4.663573 0.690808 5.000000 -4.613930 5.000000 -5.000000 -1.649955
4137 542.0737704705 5.000000 3.441756 -2.019522 -4.727433 0.974922 3.132467 -2.455962 5.000000 -4.729073 0.461161
4138 886.8052769808 5.000000 2.729076 -3.093732 -5.000000 3.651413 3.698426 -3.225240 3.380909 -2.157387 1.040127
4139 581.7425378793 4.832332 4.016697 -3.166490 -4.501320 1.091208 1.328646 -4.455094 4.551164 -5.000000 -0.135264
4140 543.2014086293 5.000000 4.580922 -1.460793 -4.440937 0.806405 5.000000 -4.568977 5.000000 -5.000000 0.328531
4141 764.7643406324 3.595777 4.062968 -5.000000 -5.000000 -0.474211 0.391174 -3.533868 3.274837 -5.000000 -1.471854
4142 387.5232926381 3.473542 5.000000 -2.128193 -5.000000 -0.044860 2.702297 -5.000000 4.477808 -4.612077 0.090716
4143 849.5088069365 1.016697 5.000000 -4.804973 -0.593182 1.242540 2.178050 -5.000000 5.000000 -5.000000 0.600381
4144 1428.2793183914 3.417761 3.873315 -0.962239 -5.000000 0.729839 1.504597 -5.000000 2.169159 -0.277396 -2.181324
4145 673.9489935124 3.541627 4.981843 -2.134977 -4.318682 1.194475 2.338673 -3.643902 5.000000 -5.000000 2.767792
4146 840.8425779477 2.765814 2.364705 -1.949901 -4.883013 -0.294698 0.518811 -5.000000 5.000000 -5.000000 -0.916925
4147 685.8477471490 4.129391 3.699538 -2.025371 -2.892921 3.432219 2.465320 -3.505076 4.268351 -3.494292 0.792665
4148 771.3152273219 2.528339 5.000000 0.073653 -5.000000 0.329925 2.143647 -1.387132 5.000000 -4.874895 -0.173020
4149 2624.3083983068 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 823.2578866794 4.423879 5.000000 -2.927664 -4.724102 0.820881 2.184997 -5.000000 5.000000 -4.675907 2.218538
4151 308.8153614441 2.347499 3.454710 -2.355532 -5.000000 0.940444 1.396733 -3.384823 4.332361 -5.000000 1.004350
4152 2787.3302264960 -3.114393 0.828322 2.130753 -2.200132 0.272839 -1.518970 0.329919 -3.220266 -3.120070 0.307964
4153 345.3033164928 2.076601 3.037088 -3.525001 -5.000000 1.701628 2.340979 -2.479919 4.616627 -4.694174 -0.874837
4154 578.8715679363 3.800275 1.736069 -2.376009 -5.000000 2.187897 2.397174 -4.609270 2.822286 -3.262906 0.929064
4155 695.4042553821 4.586182 4.043952 -2.335119 -4.774941 0.648969 3.091870 -5.000000 3.748160 -5.000000 2.324967
4156 3411.9045711743 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 338.4196599225 3.517369 4.308931 -0.611484 -4.730333 0.690031 2.743785 -3.252318 4.638479 -5.000000 0.841219
4158 1847.3194559094 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 859.0502859674 5.000000 3.965310 -2.959512 -5.000000 3.340668 2.269159 -4.356970 5.000000 -5.000000 0.413258
4160 665.8640584037 4.953157 2.778463 -2.456058 -4.352516 2.101906 2.871751 -2.426027 5.000000 -4.207488 0.916978
4161 834.5528934140 3.297670 3.767086 -2.462947 -4.863082 0.453669 -1.641852 -3.389680 4.858166 -5.000000 0.107608
4162 1376.2566592779 0.873401 3.555966 -2.655913 -4.551650 2.116029 0.354529 -1.451243 3.842614 -4.497008 -4.818061
4163 529.6886227385 2.634838 3.708830 -2.636856 -4.712411 0.745545 0.519657 -2.964352 5.000000 -4.101238 0.263121
4164 782.0805812742 3.835180 3.760911 -1.862340 -4.030838 -0.922371 2.215436 -3.550035 4.382846 -1.944517 0.218632
4165 534.5662646615 3.279014 5.000000 -0.355889 -4.351922 0.462528 2.344673 -2.376387 3.237425 -4.424142 1.126983
4166 1201.5437104781 1.764185 3.974202 1.194339 -4.698048 0.728986 1.075922 -4.996410 4.156692 -4.304523 -0.151905
4167 794.0784142209 3.277099 4.099916 -2.267637 -5.000000 3.383181 2.791082 -0.003000 5.000000 -5.000000 0.088330
4168 635.2434352780 4.685254 1.547303 -3.316066 -4.925146 1.046060 1.384153 -2.025592 2.214081 -4.962148 0.098774
4169 659.4818739874 3.634156 5.000000 0.327802 -5.000000 1.510345 3.867113 -2.128215 4.674755 -3.870364 0.678231
4170 868.8021268780 0.963721 3.078864 -1.650006 -4.724644 -0.580376 5.000000 -3.440319 4.240127 -5.000000 -1.762709
4171 654.7867839067 3.318634 1.288696 -0.362513 -4.626772 1.390787 3.682849 -2.185067 4.651597 -4.954368 0.111483
4172 976.1245564339 4.744767 0.935652 -0.878135 -4.799846 1.719914 1.610780 1.425856 4.445775 -4.947912 0.388406
4173 814.6169418240 2.530986 3.293759 -2.483423 -4.136997 1.494003 -1.684666 -5.000000 4.437534 -4.707549 0.690365
4174 491.0021422284 3.534023 5.000000 -2.358043 -5.000000 0.693381 2.575027 -4.847505 5.000000 -3.663022 0.343039
4175 835.3367623280 3.664866 5.000000 -4.315281 -5.000000 -0.845232 3.780577 -5.000000 2.383688 -4.967828 1.143239
4176 1398.4309922930 3.451321 3.745162 -4.259170 -4.898640 -0.596159 3.181153 0.911746 4.730356 -0.872868 2.114072
4177 1270.8466719920 3.190275 3.447313 3.069585 -5.000000 1.160236 1.567929 -3.654982 4.700838 -4.904640 0.947199
4178 454.4724267732 3.563824 3.669270 -2.228023 -5.000000 1.178034 2.272865 -3.963216 5.000000 -4.651207 1.204035
4179 1055.9957834569 3.675121 4.245892 -1.329348 -0.445016 -0.373771 5.000000 -2.152490 2.534081 -3.993858 1.022401
4180 778.0583057090 3.547133 4.089363 -2.195527 -3.450779 0.740882 2.271329 -2.007151 1.143823 -5.000000 2.086583
4181 421.0367958386 3.904464 3.910272 -2.090604 -4.012928 0.836901 1.350387 -3.620187 5.000000 -5.000000 0.173121
4182 457.1968745112 2.458368 3.892472 -2.586223 -4.299465 0.484446 5.000000 -4.223655 4.545327 -4.197744 -1.272675
4183 754.7345779075 3.364744 2.630149 -2.952903 -2.491095 0.722495 5.000000 -3.970346 4.325260 -5.000000 0.561437
4184 1700.6268955261 4.442404 5.000000 -4.423599 -5.000000 1.139866 -3.702662 2.559345 2.822660 -4.907142 -1.851459
4185 1114.1840229224 3.292568 0.766598 -2.450862 -2.563665 -1.525124 -1.077492 -4.519021 4.366171 -5.000000 2.697463
4186 931.6604370179 1.944680 3.952645 -4.576197 -5.000000 0.826257 1.327865 -4.773530 4.750676 -5.000000 2.767918
4187 663.2433880330 3.370955 4.236816 -3.748555 -4.924416 0.605841 5.000000 -4.150702 5.000000 -5.000000 0.482278
4188 741.8620770106 4.548284 4.286151 -3.722292 -5.000000 0.673250 1.209139 -4.708709 5.000000 -4.488511 -2.462551
4189 493.3695364628 3.304119 2.666805 -2.680017 -4.988351 1.851812 3.948451 -4.264844 3.495810 -5.000000 -0.595202
4190 757.5429807782 3.314439 3.871416 -3.692229 -4.896594 1.365925 2.132310 -5.000000 1.890558 -4.828315 2.273795
4191 898.7610130995 3.529542 2.185521 -5.000000 -4.816472 1.065560 4.254005 -3.940903 5.000000 -4.995392 0.441049
4192 683.9825482165 2.835127 5.000000 -1.380508 -5.000000 0.691494 3.718453 -1.688768 2.799901 -5.000000 0.002408
4193 607.1982533723 4.208944 5.000000 -2.814454 -4.284031 0.050950 2.936830 -4.119505 5.000000 -4.808381 1.242867
4194 544.2845392798 2.331685 3.350423 -3.461602 -4.651775 0.180764 4.421022 -2.387323 5.000000 -5.000000 -1.022719
4195 747.0405114801 3.522589 3.792467 -2.304049 -0.366406 -0.065927 -0.287065 -3.091245 5.000000 -5.000000 -0.278454
4196 1016.0587480802 3.241575 1.719825 0.834122 -4.992982 1.530412 1.856352 -3.201141 3.914743 -5.000000 -0.636354
4197 615.7719065554 5.000000 4.984698 -2.038553 -3.006261 0.103685 1.148128 -3.638589 4.521510 -5.000000 1.086781
4198 1226.0945426416 5.000000 1.900280 -2.753125 -5.000000 2.076771 5.000000 -0.335842 5.000000 -5.000000 2.659860
4199 757.3237693595 -0.311889 3.543300 -2.274296 -4.309735 0.228032 5.000000 -2.427102 3.866976 -5.000000 1.525868
4200 1016.1190062199 4.360255 3.363176 -2.414045 -5.000000 1.260926 0.397289 0.810951 2.175653 -5.000000 -0.243083
4201 884.9074700482 2.737933 4.011579 -2.247608 -3.775231 -1.188100 1.909705 -5.000000 5.000000 -2.418388 1.873019
4202 2672.9529574542 -3.153658 -0.286840 -1.208403 3.111096 -0.637286 0.983489 0.854424 2.824214 2.614745 -0.240868
4203 611.0607057497 5.000000 4.309869 -1.838618 -5.000000 1.730250 1.347702 -3.356777 4.264542 -4.921478 -0.477524
4204 811.0099245854 3.539535 1.834588 -1.085042 -4.689948 -1.652740 2.321239 -3.765736 5.000000 -5.000000 0.249626
4205 680.2850654374 3.430825 3.975496 -2.661563 -4.748294 1.797741 0.012356 -3.745864 4.480150 -5.000000 2.013494
4206 1729.7418544931 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 749.9457203010 3.655661 3.987546 -1.718437 -2.814019 -1.395699 5.000000 -3.509113 4.035387 -5.000000 0.519597
4208 465.4986538577 3.618010 3.904267 -2.856505 -4.403720 0.946325 2.621262 -5.000000 3.538414 -5.000000 1.207879
4209 743.7125169791 4.061491 4.046816 -3.226682 -5.000000 1.803098 2.646126 -5.000000 5.000000 -3.489731 -3.253887
4210 563.6486993085 1.074375 5.000000 -2.700956 -4.453449 2.087170 0.783399 -3.654916 2.506944 -5.000000 1.337496
4211 965.3477443400 4.157040 1.682909 -0.261472 -3.566440 1.608871 0.388656 -5.000000 2.237503 -5.000000 0.210067
4212 2786.1402718029 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 969.7156566339 3.974650 4.050011 1.183253 -4.465569 0.733873 5.000000 -2.935189 3.934590 -4.777061 5.000000
4214 629.8469738251 3.988456 3.155597 -1.335107 -5.000000 2.040540 1.846899 -4.687925 5.000000 -4.968973 0.154244
4215 714.5745451939 3.348278 5.000000 -3.768314 -4.918772 1.378005 1.915532 -4.158990 4.679246 -5.000000 1.780077
4216 698.3138518708 4.089225 3.038796 -0.873104 -5.000000 0.528436 0.313962 -3.324975 4.425419 -3.946504 1.847073
4217 660.9171679931 5.000000 4.758035 -2.489259 -4.069616 -0.388637 2.575085 -2.438298 3.660000 -3.876796 1.338927
4218 1242.2748553405 2.990458 2.719691 -3.002018 -4.134819 1.621684 -0.345903 -3.003965 5.000000 -5.000000 5.000000
4219 568.5108892224 3.989372 4.570252 -2.121802 -5.000000 0.534832 3.052158 -2.559920 3.981212 -5.000000 2.271473
4220 1359.7611543394 3.321787 3.550127 -3.139351 -5.000000 -3.995982 4.196056 -4.160235 5.000000 -4.120042 -3.051226
4221 838.1792297933 3.280108 4.575514 -4.942392 -5.000000 0.503553 0.092914 -2.690607 5.000000 -5.000000 0.059158
4222 816.5181019905 3.895473 1.009402 -2.320350 -5.000000 0.698638 4.140599 -1.660820 4.848291 -4.729977 2.018246
4223 1930.1497511364 5.000000 2.537034 3.176080 -5.000000 -3.072927 2.393005 -4.551072 4.505653 -4.695965 -3.031247
4224 944.5418404163 5.000000 5.000000 -0.264890 -4.751801 3.574219 2.340053 -3.215034 5.000000 -5.000000 -1.391080
4225 964.7534098809 4.173606 2.147006 -4.943848 -3.971927 1.353176 2.351102 0.252329 5.000000 -4.526208 -0.729035
4226 572.5743990952 3.614246 1.827051 -3.355780 -3.852006 0.624683 2.334387 -1.308216 4.357285 -3.056209 0.384809
4227 660.7925803486 3.201554 5.000000 -4.028050 -4.832484 0.309303 4.838535 -3.594973 4.406070 -3.243781 -2.159221
4228 505.1563808016 3.099746 3.347138 -0.726485 -3.936792 0.225015 3.278795 -3.577209 5.000000 -4.517390 1.768741
4229 328.9873950155 3.531813 4.118454 -2.669833 -5.000000 1.015731 2.116300 -4.054116 3.588913 -5.000000 -0.152259
4230 658.2502306286 2.759536 2.268937 -5.000000 -4.688130 0.630118 1.114871 -5.000000 4.152419 -5.000000 -0.086269
4231 492.7998209823 3.740244 3.703653 -1.570661 -5.000000 1.114966 4.773640 -4.891767 3.391659 -3.763121 0.895502
4232 663.7108002199 2.931374 4.298401 -1.784800 -3.437036 0.525326 0.350297 -3.487312 5.000000 -4.795269 -1.357282
4233 434.0365951527 3.181962 3.994884 -2.782171 -5.000000 2.041551 4.071987 -3.659193 4.351409 -5.000000 0.419266
4234 913.5512740879 3.647621 5.000000 0.678013 -3.584369 0.997597 1.129192 -5.000000 5.000000 -4.227255 0.249036
4235 852.4640033867 3.354725 4.173161 0.513965 -4.678804 0.732242 0.391080 -3.043695 4.665115 -5.000000 0.201501
4236 883.9851408672 3.669076 4.596509 -1.513913 -3.489446 0.720539 -1.028269 -4.215212 5.000000 -3.478786 2.047674
4237 526.5356992141 3.404091 2.490084 -1.069244 -4.389455 1.079100 5.000000 -2.539565 5.000000 -4.315067 0.401866
4238 617.8601769702 3.526211 3.882118 -2.188051 -4.514947 0.077219 5.000000 -4.653663 3.868894 -4.822397 1.913416
4239 453.2011035735 3.415400 2.297654 -1.985706 -4.968617 2.144339 2.706868 -3.675163 3.542091 -4.428416 0.363648
4240 703.4739761134 1.344469 3.609911 -2.389832 -2.411355 1.151769 5.000000 -3.922373 5.000000 -3.964760 0.802008
4241 738.6150124468 2.089501 0.724215 -2.338923 -4.480794 1.354879 3.644880 -5.000000 3.673660 -4.982871 0.662913
4242 1534.5618651428 3.782927 5.000000 -3.301144 -2.673644 -1.856414 3.113157 -4.505567 0.239088 -5.000000 -4.241484
4243 478.2288739902 4.162015 4.847299 -3.175447 -4.245749 1.226751 3.096868 -5.000000 4.475970 -5.000000 -0.119005
4244 659.2377334729 3.110703 3.444729 -2.103282 -4.783928 -0.502187 3.743688 -3.453124 1.644379 -4.864678 0.291562
4245 656.1932828671 2.822668 5.000000 -3.808397 -4.515402 0.322618 3.144252 -1.493016 4.347915 -3.889745 -0.778055
4246 1433.3780526498 3.673292 3.987950 0.053054 -4.727926 0.832315 4.209680 -2.602754 0.022604 -4.460552 -1.322281
4247 596.6510409523 3.014218 3.510787 -1.988772 -5.000000 2.590345 0.860556 -3.799671 3.771830 -4.029203 0.053584
4248 528.0131141953 1.121693 2.541216 -2.109024 -4.663960 0.773824 2.483859 -3.722642 4.054556 -5.000000 -0.520650
4249 992.8840627673 -0.289001 5.000000 -2.145746 -2.809663 -0.073298 1.661036 -5.000000 1.551338 -4.592472 -0.363376
4250 1083.0079646785 1.837259 1.188202 -3.281964 -0.631833 -0.797997 2.566581 -3.631879 4.575933 -4.924374 1.699208
4251 552.9609354515 3.371058 3.134043 -1.903519 -2.833212 1.264575 0.196811 -3.929628 1.828300 -4.902849 1.328079
4252 1510.6928822197 2.877083 1.502369 0.080222 2.324323 0.418761 0.963098 -1.576500 0.869318 -2.089921 -0.254989
4253 607.2753275604 2.770914 4.084896 -0.614102 -4.574436 0.219655 1.483831 -2.971543 4.459268 -4.861230 -0.240375
4254 835.2862414363 4.768462 3.778399 -2.295462 -3.654986 0.645202 2.238617 -4.291330 5.000000 -5.000000 2.548743
4255 835.9038050078 2.492804 1.895312 -2.171096 -4.626308 0.703932 1.513907 -3.716981 3.236167 -5.000000 -2.540245
4256 767.0646133984 3.299560 4.518103 -5.000000 -5.000000 1.377322 0.052836 -3.505163 5.000000 -3.942655 -0.597023
4257 533.4175678168 3.919532 4.671518 -2.658828 -5.000000 2.313664 1.817739 -3.826432 5.000000 -4.653826 -0.007345
4258 598.2437609432 4.680230 2.850277 -2.219338 -4.342066 0.818749 0.832930 -3.443609 5.000000 -4.993812 -0.736362
4259 614.8108373658 3.830301 3.633172 -4.363019 -5.000000 0.723142 2.312469 -4.289474 5.000000 -5.000000 -0.428531
4260 488.6793219636 3.798145 3.571646 -2.710985 -3.336838 1.616293 2.423154 -4.891150 4.363713 -3.475194 0.844830
4261 574.9142606898 2.619147 5.000000 -2.879307 -2.333658 0.665855 2.784260 -3.536188 4.547310 -5.000000 1.675003
