evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4361 1099.6238190932 1.725501 -3.455050 -4.977473 -5.000000 -1.120246 2.657294 -4.112933 -2.721002 3.806970 -4.201943
4362 605.7814907757 -0.593790 -1.542643 -5.000000 -3.824353 -1.420626 4.105062 -3.265122 -2.270365 1.660890 -5.000000
4363 1570.8156433682 -1.074173 -5.000000 -5.000000 -1.052749 -5.000000 5.000000 -3.336581 -2.514132 -2.613573 -3.624859
4364 1031.8713039433 -1.449069 -4.480550 -4.465628 -4.954237 3.396378 4.855808 -3.668071 -2.497134 2.041354 -4.357578
4365 2638.7547372687 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 887.9894457076 2.487853 -2.435206 -5.000000 -4.749742 3.302009 5.000000 -1.830902 -2.558346 2.559593 -5.000000
4367 1357.6129589323 -2.911834 -2.742047 -5.000000 -1.161382 -4.925063 3.984024 -4.974310 -2.527446 0.665811 -4.256251
4368 1339.1544948995 -0.729147 -5.000000 -4.400858 -2.219518 2.182907 5.000000 -3.760091 1.819921 2.915161 -3.648424
4369 910.7044487100 -3.089180 -2.134443 -4.804871 -1.381772 -0.906906 5.000000 -5.000000 -1.253101 1.143869 -0.312969
4370 1989.2254686127 -1.857803 0.177145 -2.284671 1.375444 -3.312580 2.511089 -2.937018 -1.452687 -4.049609 -3.021085
4371 1101.5020357070 2.898746 -2.233006 -0.244780 -3.301723 2.639901 2.323867 -5.000000 -3.323706 2.602764 -5.000000
4372 830.5708803842 -1.817220 -1.347098 -5.000000 -4.728975 3.352828 4.961997 -2.923644 -3.165498 4.215558 -4.289201
4373 987.0500474159 0.487631 -2.685353 -4.993159 -4.116122 3.436555 5.000000 -1.352693 -2.461415 -3.103403 -3.581479
4374 813.3126694221 -1.185989 -1.009061 -5.000000 1.273531 2.432958 5.000000 -4.063158 -2.221189 1.618527 -3.262699
4375 2326.6965479734 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 675.7310201790 -2.362032 -2.359789 -5.000000 -1.655862 0.501379 5.000000 -4.188046 -3.531200 1.148527 -4.612392
4377 2656.2044936105 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 1158.7734119771 -4.569649 -0.388824 -4.408311 -2.491370 1.078111 4.996077 0.716334 -2.967128 0.757872 -5.000000
4379 942.8290115285 -2.071968 -0.766021 -4.648101 -0.427381 2.010918 4.736348 -3.843171 -4.680462 0.922047 -3.524296
4380 744.3553506134 -2.703632 -2.667017 -2.867314 -0.668852 3.199407 5.000000 -3.751558 -2.147755 1.315775 -5.000000
4381 1667.0369243112 -5.000000 -2.909492 -5.000000 5.000000 3.565054 -0.649841 -3.406255 -0.047775 -0.188483 -3.219382
4382 697.7118321200 -0.457177 -2.523804 -2.990395 -1.175572 5.000000 0.934125 -2.579753 -2.491643 1.564203 -5.000000
4383 872.9106994341 0.296136 -2.150757 -5.000000 -5.000000 5.000000 4.404534 -4.035109 -2.790081 1.865387 -3.465494
4384 642.2782233129 -0.912501 -0.061272 -4.641549 -3.354761 0.512114 5.000000 -2.251566 -2.161303 2.107623 -5.000000
4385 682.2637877717 -3.307712 -2.397632 -5.000000 -2.423641 2.404173 5.000000 -3.106162 -2.963356 2.283420 -3.931018
4386 375.8083357925 -0.598542 -1.742324 -4.727381 -2.845034 2.290156 4.330664 -5.000000 -2.811223 0.597069 -1.765932
4387 1092.4258687454 0.874765 -5.000000 -4.287863 -2.352867 3.605058 5.000000 -2.475182 -2.418972 1.986361 1.007929
4388 1436.0792483858 -0.533860 -1.020459 -4.396605 0.252224 1.068002 5.000000 -3.042760 -2.524497 -5.000000 -3.943123
4389 1170.9876078433 -1.220054 -3.769014 -5.000000 2.281411 -0.021946 0.549783 -1.000581 -2.715155 1.449883 -3.873065
4390 1007.0321728629 -1.749727 -3.844123 -4.712832 -5.000000 2.317340 5.000000 -5.000000 -1.206483 3.013650 -5.000000
4391 1089.9444150905 -2.088756 -5.000000 -5.000000 -2.841566 4.190913 5.000000 -2.890151 -2.229749 3.347699 -3.719730
4392 1214.8448249441 -1.745585 -2.429074 -5.000000 -3.274709 2.503504 4.994771 -1.770553 1.272266 2.587304 -3.059781
4393 634.1790688065 -1.714594 -2.356568 -5.000000 -1.305484 -0.666360 4.327980 -2.764734 -2.237251 2.456055 -0.583106
4394 1150.9751449382 2.130081 -2.934933 -4.813228 1.637649 4.901827 4.938056 -5.000000 -5.000000 2.903523 -4.305551
4395 1124.4483386370 -2.334737 -5.000000 -4.916045 -5.000000 -0.698245 5.000000 0.068753 -2.765529 -0.155612 -4.753788
4396 786.1748193338 1.418723 -4.348610 -4.317097 0.980915 3.187493 4.929709 -3.673248 -2.601582 0.572792 -3.426777
4397 746.6853517633 1.051544 -2.789012 -5.000000 -5.000000 -1.923221 4.083811 -3.532095 -2.698083 1.435497 -2.511224
4398 772.4045463827 2.121322 -1.871691 -5.000000 -1.809015 3.964288 2.335268 -2.026452 -1.099710 1.113536 -3.550465
4399 915.2628242495 -4.665772 -2.895274 -4.453939 -2.073563 2.158416 5.000000 -3.861924 -2.500103 1.871189 -4.435147
4400 2331.5248099624 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 598.2074767776 -1.313664 -1.525764 -3.660861 -3.865398 2.155722 5.000000 -3.461103 -1.386481 0.760690 -3.547558
4402 1950.0638701459 0.892569 1.955274 -0.855043 -1.913575 -0.576244 1.836835 -1.671482 1.464324 -0.444131 -3.578237
4403 1040.3767134992 -1.181007 -2.202195 -4.992019 -4.232582 3.108426 4.961143 -4.758230 0.359201 2.073272 -3.292729
4404 724.3046328099 -0.665342 -5.000000 -5.000000 -1.612212 1.578462 5.000000 -1.954242 -2.495620 1.366652 -3.797323
4405 1071.3670667041 -2.267587 -3.031401 -4.850912 -5.000000 -2.850251 5.000000 -2.028400 -0.345109 2.953141 -4.314286
4406 979.3542803446 -2.078808 -1.954147 -4.099688 -2.409940 -2.072104 4.876434 -5.000000 -2.828631 5.000000 -0.559432
4407 1698.1869589910 -2.209123 -2.498139 -5.000000 2.947009 0.389050 5.000000 3.777615 -2.781986 1.899478 -1.755357
4408 1056.3718087966 -3.534025 -2.823902 -4.436627 -2.132238 1.807011 5.000000 -3.078638 -2.581484 -1.761698 -4.360839
4409 653.3445155028 -1.197397 -2.283277 -5.000000 -4.285792 2.411195 4.832633 -2.579887 -3.821149 3.047721 -2.306217
4410 844.2024965141 -1.585200 -5.000000 -4.724275 -1.515095 2.523526 5.000000 -1.898351 -2.654810 0.251080 -5.000000
4411 1258.1826288534 -3.309044 -2.479044 -4.782516 -4.876089 5.000000 5.000000 -3.036467 -2.220656 2.093363 -3.617528
4412 615.1518501070 0.493113 -2.362651 -4.417836 -1.305896 5.000000 5.000000 -3.165175 -3.380508 2.220191 -5.000000
4413 776.1517892951 -1.143617 -1.997275 -5.000000 -5.000000 3.167760 3.794089 -5.000000 -2.777733 2.272909 -3.831918
4414 2610.8657145220 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 1345.7779044926 -3.745276 -3.032174 -4.776607 -4.873873 3.618665 4.188706 -2.267983 -3.670498 4.081736 -1.440388
4416 743.2653199222 -1.278205 -3.809825 -5.000000 -5.000000 -2.894967 5.000000 -2.487647 -2.619481 1.739792 -4.153389
4417 1183.5132514487 -2.630907 -2.115840 -4.838199 -4.679605 4.623430 4.101239 -5.000000 -2.700797 5.000000 -5.000000
4418 838.2078299870 -0.833405 1.381961 -4.721111 -2.433641 1.106582 4.812094 -3.229848 -1.724605 1.143195 -3.225877
4419 865.1539586826 -3.374218 -1.150064 -5.000000 -0.734428 2.723573 5.000000 -1.102197 -2.323858 1.930000 -5.000000
4420 1264.1669913415 -1.460147 -5.000000 1.146155 -2.070513 1.943813 0.027644 -5.000000 -3.193427 0.059014 -5.000000
4421 825.6482771601 -3.604421 -2.370288 -5.000000 -1.067662 2.007138 4.121087 -5.000000 -2.715692 1.709656 -0.938629
4422 938.6302542628 -3.993878 -2.212018 -5.000000 -3.082243 -1.317314 5.000000 1.092404 -2.594571 2.445077 -5.000000
4423 996.7708696858 -3.332659 -1.582774 -4.699724 -0.254974 5.000000 3.277247 -5.000000 -3.564333 2.625153 -4.822341
4424 1073.7797180692 -1.897918 -2.380409 -4.977829 -5.000000 5.000000 5.000000 -4.016478 -3.325931 2.244443 -4.543010
4425 869.0303476244 -2.282994 -5.000000 -3.889597 0.557163 1.956958 3.907829 -3.135338 -3.419680 4.545085 -3.193016
4426 1079.9453956923 -1.885792 -0.961988 -4.325978 -3.932178 4.979604 3.021205 -1.700730 -2.517113 3.844492 -3.561808
4427 1316.1297256448 -2.050951 -3.042432 -5.000000 5.000000 2.728814 0.958353 -1.982145 -2.443045 1.990064 -3.599768
4428 725.3325624311 -0.286366 -5.000000 -4.490790 -0.757150 2.030964 5.000000 -4.781043 -3.030190 1.854525 -3.609306
4429 1130.1406758749 -2.733288 -0.949918 -4.951708 -5.000000 2.534735 3.868807 -5.000000 -0.461568 -0.286176 -4.250607
4430 903.5353860578 -1.388991 -1.785586 -5.000000 1.896287 2.902289 4.782066 -4.106467 -2.188850 0.943025 -5.000000
4431 800.9563241542 -3.498198 -2.014028 -3.717397 -2.759208 2.207153 4.260612 -1.073133 -3.084990 1.932623 -3.686799
4432 965.0337550972 1.623700 -3.179586 -3.086512 -5.000000 5.000000 3.911562 -5.000000 -2.888779 1.838753 -0.867880
4433 714.9406676089 -0.157333 -2.325556 -5.000000 -2.389394 4.239192 3.972578 -4.078135 -2.395039 4.398366 -5.000000
4434 1522.7741243407 -1.544145 -5.000000 -5.000000 -5.000000 3.557764 5.000000 -2.420469 0.774327 3.041669 -5.000000
4435 811.7694869024 -2.221217 -2.305776 -5.000000 -3.628620 0.462837 1.826636 -3.470306 -1.575250 1.802001 -3.528019
4436 1202.9148482282 -1.477102 -4.353731 -5.000000 -2.816960 -3.731515 4.873742 -3.078434 -0.338595 2.548770 -1.519662
4437 899.1655929817 -3.319397 -0.059069 -4.613553 -4.471538 -0.614083 5.000000 -5.000000 -2.725988 1.744983 -0.246492
4438 850.1468688464 -1.876363 -2.109282 -2.100727 -3.773414 2.145061 5.000000 -5.000000 -2.730678 3.020790 -1.044079
4439 881.3317159199 -0.908490 -2.968516 -2.598484 -2.349071 2.481890 5.000000 -5.000000 -2.087094 1.497638 2.305305
4440 909.1987229506 -2.801261 -5.000000 -5.000000 -1.927739 2.425302 4.431617 -3.844603 -2.307318 3.305365 -2.608168
4441 1670.9192747199 3.227486 -3.596472 -1.822411 -2.380576 -3.685734 5.000000 -1.302413 -3.474575 -1.172288 -5.000000
4442 1093.5100466400 -0.615575 -1.357424 -5.000000 -2.452533 2.360504 3.703069 1.342931 -2.411780 4.233973 -3.525172
4443 762.8024866020 -0.500383 -1.512499 -2.724728 -2.071636 1.687388 4.976235 -1.026226 -1.734385 2.183092 -5.000000
4444 1041.5907373319 -2.201237 -2.680699 -5.000000 -5.000000 0.338280 0.947133 -2.819426 -3.135190 2.040191 -4.001205
4445 1020.7222557470 -1.734663 -1.886546 -4.596004 1.057372 2.689085 5.000000 -1.916612 -4.246847 1.384640 -4.894302
4446 702.8428657124 1.237980 -1.431475 -4.900479 -1.136468 2.794712 3.902037 -3.527057 -3.400398 4.501538 -3.027013
4447 529.3379780850 -0.396361 -2.463456 -4.599114 -0.081181 2.949553 5.000000 -5.000000 -2.234643 1.788060 -3.832658
4448 1097.2601000660 -2.488021 -1.894835 -5.000000 -3.428043 3.104077 5.000000 -3.575163 -0.472556 2.407464 0.370932
4449 983.3220573618 3.074677 -1.373967 -4.635349 -5.000000 2.966798 2.848318 -2.759272 -1.196138 1.458433 -4.047025
4450 982.9188583156 -0.174433 -0.343314 -5.000000 0.234342 0.136298 5.000000 -5.000000 -3.664328 3.659311 -1.597874
4451 861.0799517755 -2.635152 -2.631528 -5.000000 -1.476618 3.945784 5.000000 -3.299996 -1.346674 -0.596975 -5.000000
4452 1502.1934014057 -0.942929 -0.919167 0.378192 -0.903112 1.149631 -2.089269 -1.784600 -0.116780 -0.678444 1.466033
4453 563.4314564731 -0.272342 -2.638177 -4.930601 -2.228117 1.895103 5.000000 -1.347346 -3.247006 0.679182 -5.000000
4454 1163.4117105385 -5.000000 -2.399262 -3.386836 -2.851970 0.232729 4.841026 -1.974959 -5.000000 2.672536 0.283263
4455 790.3209661831 -0.726372 -2.038135 -4.810084 -3.906779 5.000000 5.000000 -3.039550 -2.296326 2.343258 -4.626690
4456 1779.1792464207 -3.462087 -2.136975 -5.000000 3.357399 -4.187041 5.000000 -3.103031 -3.811374 2.003376 -2.681193
4457 1040.7901007125 -2.918971 -4.378084 -5.000000 2.463161 1.902626 5.000000 -2.994851 -2.951520 2.280024 -3.568107
4458 974.2503044070 -1.821777 -3.811612 -4.854041 2.643120 2.687916 5.000000 -2.365488 -2.648828 2.714610 -3.486386
4459 954.6412993907 -2.224763 -2.380305 -5.000000 -2.173954 3.651415 1.195833 -2.172513 -3.121968 1.909302 -4.159812
4460 763.0618827418 -0.852384 -1.796177 -2.839498 -4.136209 1.390022 4.838192 -2.370099 -5.000000 0.506448 -4.029745
4461 1143.5053531085 -2.892677 -0.236608 -5.000000 -3.447315 -0.138698 5.000000 -1.557606 -2.958370 3.874100 3.885140
4462 899.0941428926 0.085879 -2.396836 -4.987583 -3.096805 4.643189 3.089442 -5.000000 -5.000000 1.999599 -5.000000
4463 1377.5487039361 -1.113147 -3.675016 -5.000000 -5.000000 4.689730 5.000000 0.462836 -1.702430 1.307265 -3.430145
4464 691.0936903359 -0.853201 0.198560 -5.000000 -5.000000 3.171362 5.000000 -4.354124 -3.141917 1.667339 -4.543370
4465 794.5579599297 -1.326836 -2.998999 -4.697414 0.608910 5.000000 5.000000 -3.520504 -2.098979 -0.073951 -3.018647
4466 473.4881644652 -1.339806 -2.197836 -5.000000 -2.476104 0.602926 5.000000 -5.000000 -2.116902 1.122207 -4.043709
4467 1364.1254749336 -1.078081 -2.925244 -5.000000 -0.260234 2.419922 5.000000 -0.229365 -3.828600 -3.471720 -4.361185
4468 682.4815301754 -2.055745 -2.138030 -4.971755 -5.000000 2.216612 5.000000 -3.999358 -3.068336 2.030420 -3.860603
4469 798.0013933037 -1.513108 -2.193548 -5.000000 -4.016146 -2.047535 5.000000 -3.330397 -1.264338 3.198851 -5.000000
4470 579.5534783847 -1.333774 -2.420705 -5.000000 0.168563 2.053243 5.000000 -3.724455 -2.307894 1.932191 -4.428332
4471 1069.8998497190 -1.155776 -3.609949 -4.248492 0.646107 2.479386 5.000000 -3.261247 -3.983148 -1.405315 -3.122533
4472 641.4571495138 -0.559788 -2.514962 -5.000000 0.122345 2.155124 4.672380 -5.000000 -3.764472 2.775883 -2.165820
4473 2302.8736918891 3.089075 -2.353962 -4.531908 3.480242 -4.408684 5.000000 -3.539968 -2.656956 3.135029 -5.000000
4474 965.1183986679 -1.032118 -3.732870 -4.073163 -5.000000 2.661140 5.000000 -3.368068 -5.000000 3.146042 -4.247873
4475 632.1939030234 -1.609605 -2.205733 -5.000000 -3.790478 1.986562 3.425270 -4.237784 -2.090908 3.261089 -3.660131
4476 506.5600204411 -1.415846 -3.900679 -3.912035 -2.283264 1.278613 5.000000 -2.242417 -2.225978 2.029076 -5.000000
4477 824.8380733347 -0.778256 -2.420707 -5.000000 -5.000000 0.298954 4.465645 -2.540784 -2.471783 2.370654 0.750923
4478 710.6478591022 -1.444275 -0.631250 -5.000000 -5.000000 1.247317 3.670997 -5.000000 -2.540235 2.255063 -5.000000
4479 841.2959549792 -1.587207 -0.099800 -5.000000 -2.118831 2.045167 5.000000 -3.397864 -5.000000 2.541280 -5.000000
4480 1248.6578005656 -0.556812 -2.055855 -4.903859 -0.338661 0.752902 3.753061 2.440246 -0.587139 2.027816 -5.000000
4481 1187.5705134261 -1.202091 -3.676597 -5.000000 -4.485603 5.000000 5.000000 -3.157380 -1.626620 3.595465 -3.867439
4482 1052.2674939252 -2.133981 -0.482536 -1.279593 -3.372837 5.000000 5.000000 -1.831926 -2.464790 0.231211 -4.327096
4483 489.3080433231 -0.621709 -1.888815 -3.423654 -3.784859 2.786269 5.000000 -4.574412 -2.807402 0.740205 -3.096846
4484 2410.3122460923 -0.252565 4.921131 -5.000000 3.947027 -0.004975 4.446702 -3.177514 -1.622277 1.824930 -1.161949
4485 514.6956796849 -1.342673 -2.296855 -5.000000 -2.552602 1.963094 5.000000 -2.824909 -3.661657 1.200084 -4.964606
4486 580.0514324783 -1.321846 -2.962087 -5.000000 -2.302001 -1.628427 4.575996 -2.640761 -2.558392 1.195645 -2.910620
4487 1406.2513396398 -3.813828 -3.876643 -5.000000 -5.000000 0.961523 5.000000 -5.000000 -1.652940 -2.114461 -2.775535
4488 732.2046151860 -1.262344 -5.000000 -4.946493 -2.312382 2.001846 5.000000 -5.000000 -2.344452 1.681697 -4.630543
4489 853.0416570931 -1.429383 -0.532194 -5.000000 -3.858043 2.546493 4.948988 0.131532 -3.192373 0.344928 -3.158373
4490 1209.5534040190 4.032082 -3.079970 -5.000000 -0.900223 5.000000 3.808636 -3.416207 -2.397978 4.856271 -4.664356
4491 604.9214325837 -0.248506 -1.826565 -3.057330 -2.506662 5.000000 5.000000 -5.000000 -2.720164 2.139798 -2.991533
4492 1382.3519650307 -1.787676 -2.720839 -5.000000 -3.166895 -2.445506 4.299477 -3.059878 -2.284302 -4.832175 -2.843941
4493 1310.5279377062 -1.262962 -4.746789 -5.000000 -5.000000 3.899594 5.000000 -3.809179 -2.146419 4.237064 -3.308392
4494 737.7488644256 -1.291754 -1.679289 -5.000000 -0.090458 5.000000 5.000000 -5.000000 -1.092112 2.497859 -3.043791
4495 1171.2729343989 -3.744102 -2.171568 -5.000000 1.725346 5.000000 1.974967 -3.483076 0.150604 2.660821 -3.431495
4496 534.5375946806 -2.715205 -2.012225 -5.000000 -1.331079 1.420698 5.000000 -3.259765 -2.195354 2.079048 -4.185285
4497 980.7031332187 -4.406074 -1.255559 -5.000000 -2.212645 0.325745 2.313890 -5.000000 -2.617680 3.878477 -5.000000
4498 1300.5899494285 -3.949399 -2.580453 -4.720550 0.376141 3.406549 2.794123 -5.000000 -2.583169 -1.735123 -5.000000
4499 986.9790173570 -0.740733 -2.322898 -5.000000 -3.579300 2.213295 5.000000 0.267919 -5.000000 0.890523 -4.483938
4500 712.4082984101 -1.279325 -2.365401 -4.790826 -3.026223 1.734341 4.922697 -1.029422 -2.342058 3.650390 -2.404826
4501 999.4094340720 -4.180332 -0.932293 -5.000000 -4.708255 2.011301 4.848723 -3.325137 -1.624554 2.383993 -4.058601
4502 2729.9355001934 0.644522 1.630258 4.518944 2.022616 0.607531 1.953997 0.465353 0.268940 1.686193 1.917823
4503 939.7007001642 -1.654685 -5.000000 -5.000000 -3.103538 2.671444 3.614777 -5.000000 -1.705955 1.584704 -3.469239
4504 898.7294336619 -1.571558 -3.302231 -5.000000 -2.179196 5.000000 5.000000 -5.000000 -0.410692 1.993346 -5.000000
4505 949.5187125303 -3.500905 0.007186 -5.000000 -1.589297 0.183169 5.000000 -3.199073 -1.481140 0.305687 -3.537283
4506 856.4560557975 -1.209875 -0.608783 -3.862594 -1.600146 2.705446 5.000000 -4.192766 -4.471901 0.424818 -4.572395
4507 868.7548768323 -0.322669 -2.383207 -5.000000 -5.000000 3.528178 4.013815 -1.561761 -2.682659 2.101835 -3.911349
4508 908.1543689057 -2.486085 -1.240326 -4.483628 -0.304822 1.109919 5.000000 -3.165010 0.032641 1.669045 -2.916859
4509 888.6977600646 -1.408293 -2.224947 -5.000000 -2.605032 5.000000 4.960846 -5.000000 -4.423133 2.244651 -3.755000
4510 798.4879520399 -3.080535 -2.860016 -4.817763 -2.511246 1.945961 5.000000 -3.242189 -2.588731 1.804455 -0.374864
4511 1002.3865276875 -1.614041 2.183057 -4.896481 -3.423748 2.506171 3.615999 -2.968146 -2.421928 1.302345 -5.000000
4512 1436.0914953533 -4.600718 -3.936700 -5.000000 -1.938557 2.494020 4.824260 -3.660609 -5.000000 0.177109 -2.366224
4513 2063.5198255274 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 926.8852409613 0.259884 -1.633388 -4.032340 -0.300000 1.054750 3.443647 -5.000000 -2.482293 4.653225 -4.880709
4515 844.8311652670 0.506543 -2.960371 -5.000000 -3.912693 2.182166 3.958810 -0.708084 -2.525630 -0.459967 -1.001739
4516 836.3145118683 -1.910489 -2.067430 -5.000000 -1.466141 3.882353 5.000000 -2.191052 -3.322001 5.000000 -3.239397
4517 1244.3636428640 -3.680151 -5.000000 -4.358082 -1.939941 5.000000 4.828123 -2.882143 -3.038957 4.344098 -5.000000
4518 1233.8954403200 -2.359984 -2.508327 -5.000000 -4.553297 -5.000000 5.000000 -3.270054 -2.641153 -1.639336 -3.234652
4519 1047.0061943084 -1.339796 -2.166126 -5.000000 -5.000000 -3.698929 4.977292 -1.480289 -0.725902 -0.404318 -3.297606
4520 1319.2004565987 -3.232192 -2.757682 -4.356135 -1.935834 2.500174 5.000000 -0.596185 -3.115816 -2.826558 -1.261195
4521 576.3458997150 2.243258 -1.371040 -4.661938 -4.117501 1.856125 5.000000 -3.142570 -2.283309 1.675640 -3.615092
4522 744.3678031344 0.046751 -2.384089 -5.000000 -3.307309 2.963817 5.000000 -3.102419 -3.895289 1.719589 1.214797
4523 1077.5591841600 -3.049535 -0.326190 -5.000000 -0.852260 -0.380238 5.000000 -5.000000 -4.282139 1.223650 -3.082450
4524 990.1602379070 -3.046238 -1.788029 -5.000000 -2.329333 -3.689925 5.000000 -3.173151 -2.097711 0.662760 -2.078856
4525 526.2039602460 0.741874 -2.241813 -5.000000 -3.357930 2.631894 4.285660 -5.000000 -3.361156 0.121703 -5.000000
4526 804.5798577799 -1.602111 -1.551375 -5.000000 -0.613086 2.225004 4.935996 -1.439757 -2.195245 4.467079 -2.395613
4527 939.8779824210 -3.333919 -1.817729 -3.102421 -2.247079 2.551616 5.000000 -2.908118 -2.544581 2.430681 1.200213
4528 777.4406110450 1.253827 -1.798533 -4.715732 -2.414187 -0.381226 3.383358 -3.304969 -2.807394 3.045091 -5.000000
4529 860.5182329671 -0.885509 -2.497536 -3.332622 -1.299444 1.773958 4.482479 -2.789889 -2.664530 0.682751 3.705600
4530 969.7343223671 -0.763536 -2.769952 -4.759535 1.644798 0.148974 4.959422 -4.131401 -2.444264 1.453881 -3.773899
4531 863.0184695974 -1.375218 0.322143 -4.915467 -2.720916 4.919010 5.000000 -4.270853 -4.018726 0.859646 -3.053155
4532 866.4747677906 -1.303553 -3.146711 -4.432383 -0.840357 2.223426 4.402749 -5.000000 -5.000000 1.432626 -3.665190
4533 1053.8946654341 -1.961447 -4.716268 -5.000000 -2.547877 2.332632 5.000000 -2.911710 -5.000000 2.683615 -2.390568
4534 869.0574833942 -0.492967 -1.218482 -5.000000 -1.016631 2.407988 5.000000 -2.129556 -2.319004 -2.496008 -3.968554
4535 622.9761703651 -0.390131 -2.414539 -5.000000 -5.000000 2.201194 4.506139 -5.000000 -2.225615 1.526360 -3.796237
4536 775.0316452608 -2.446905 -2.166060 -5.000000 -3.707792 3.418373 5.000000 -5.000000 -2.074504 1.970476 -5.000000
4537 1076.2835990646 -2.074077 -0.243343 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.508689 0.757306 -2.321021
