evaluations raw_y x0 x1 x2 x3 x4
1097 37253133.8307133988 -5.000000 0.276591 1.899921 3.028463 3.595042
1098 34041830.3063090369 3.636675 3.855883 5.000000 4.707148 2.554285
1099 163739814.7582791746 5.000000 0.039446 0.429896 -0.417127 0.599063
1100 6065768095.6701927185 0.729706 -2.846654 -1.479905 -5.000000 4.888455
1101 294571979.3194135427 -1.304373 5.000000 -4.356381 2.477833 5.000000
1102 4663334.4033311587 0.187722 0.017580 2.208436 5.000000 4.432233
1103 29998765.4308584481 -0.116929 0.038449 -1.146767 5.000000 4.120397
1104 68842184.2238574773 0.138887 1.211375 1.006447 -0.047866 5.000000
1105 172046010.6779580712 -1.969550 -0.883870 0.323354 -1.691184 2.966220
1106 1431126.2974889725 -0.300784 0.485410 3.662549 2.232625 2.432808
1107 55530221.1760292053 -4.912071 3.592087 5.000000 3.319546 5.000000
1108 14015744.9098659474 0.617932 -0.200169 3.550683 5.000000 5.000000
1109 8903762.5905291829 1.217426 1.163831 2.483393 4.065472 5.000000
1110 4009917.3069931162 -0.970873 0.451782 3.938313 5.000000 1.458694
1111 30245493.1320322379 0.484289 -0.552957 5.000000 5.000000 5.000000
1112 6475957.0436863098 -0.520021 -1.262211 2.307023 5.000000 2.458208
1113 312035687.8524867296 0.742078 0.020913 -0.654316 -1.268881 2.642070
1114 3700493.4756490327 -0.704825 1.355562 3.172857 5.000000 3.225182
1115 11999077.6833685450 -0.438055 -0.002270 3.245760 5.000000 5.000000
1116 13756921.4322900809 -5.000000 1.587707 4.819039 -0.096990 2.479065
1117 315910582.2816798687 -0.254708 0.093187 -1.497247 1.364224 5.000000
1118 23540187.0299866498 -2.074512 0.862840 1.322716 5.000000 0.701443
1119 24875842.9188165553 0.786040 5.000000 1.042320 4.039813 4.113149
1120 77536538.1801504791 -0.484265 0.449392 -0.017405 -0.469835 1.500788
1121 76079329.5102549195 -5.000000 -0.971761 2.306094 5.000000 0.386585
1122 11441464.8297836315 -0.574816 3.178855 5.000000 5.000000 1.790204
1123 18998156.1019269899 2.393275 0.344858 5.000000 1.710915 3.870511
1124 2565079.8223979524 0.387152 0.481168 3.275466 4.923097 1.984617
1125 12583713.9151187334 -1.392669 1.960960 0.721513 3.968510 0.517194
1126 10416551.4535625223 -2.993955 0.490238 5.000000 5.000000 1.687306
1127 62648816.5075605065 1.197489 -0.287159 5.000000 -0.089289 -4.847345
1128 25677719.8374282420 0.427975 -0.397368 5.000000 5.000000 4.795056
1129 10935820.4237171113 0.273924 -0.081788 5.000000 5.000000 2.941582
1130 34444040.7340722531 0.234091 5.000000 5.000000 5.000000 5.000000
1131 167065582.9230251312 1.021722 -0.566804 1.447635 4.872469 -1.182524
1132 27792538.0020630360 -1.812413 1.373227 1.453350 1.092213 -1.971806
1133 28836756.5782207921 -5.000000 1.690153 3.107944 1.030902 3.666387
1134 23300522.8588834703 -2.855512 -1.581991 5.000000 -0.070777 3.019135
1135 22592286.6562501155 -0.719960 3.328138 5.000000 5.000000 5.000000
1136 92407200.9055492878 2.277624 -0.143833 -0.350388 1.839980 2.328167
1137 72934608.5509248525 1.891147 -2.059287 5.000000 5.000000 5.000000
1138 8296974.9070327785 0.796938 -0.048636 5.000000 3.912581 2.861909
1139 30422557.1098404191 -0.098488 5.000000 5.000000 5.000000 4.378124
1140 834074398.4763604403 5.000000 0.937594 -5.000000 5.000000 1.562026
1141 17982916.1868479848 0.010384 0.405368 5.000000 -0.163881 4.625405
1142 26329207.4678487703 2.091938 -2.209363 4.307692 4.236268 1.865650
1143 21965609.4955777191 0.118014 5.000000 5.000000 4.188608 2.658197
1144 38973514.6174971834 -1.695577 5.000000 5.000000 5.000000 5.000000
1145 38069161.9686767533 3.078807 5.000000 0.237434 2.959925 0.461750
1146 35710742.4084024876 -2.009901 5.000000 1.307435 3.879459 3.962316
1147 147143823.6665656269 4.431716 4.112156 5.000000 3.866224 -5.000000
1148 85457901.2734015137 -0.309936 -3.922550 2.880393 0.678412 3.071956
1149 75602847.2700084448 5.000000 -0.933602 1.051085 1.173442 -1.672080
1150 146084391.0594899952 -0.512680 5.000000 -2.213245 0.742704 5.000000
1151 167225931.6344159245 5.000000 -2.174094 -0.639317 5.000000 0.302563
1152 11836414.1216496266 0.095353 -0.034842 5.000000 4.074551 3.969810
1153 10817848.9279140495 -0.210136 -0.033670 0.944670 3.645481 0.536530
1154 4450482.4846650707 -0.107046 -0.092310 5.000000 1.730136 2.384654
1155 171084936.2901062369 -0.074906 -0.628051 -1.252892 5.000000 0.305628
1156 26477641.9536069855 0.985568 -0.004304 3.157708 0.552057 5.000000
1157 11368350.9063325860 -5.000000 0.177357 5.000000 0.956301 1.712448
1158 3761108.0249773152 0.568283 -0.517551 2.093403 5.000000 3.830009
1159 14540151.5797029324 2.376353 0.248983 2.898536 1.397004 2.274411
1160 4320897.4462031275 1.084598 0.752827 2.431136 5.000000 1.374033
1161 74750646.0046798736 -1.683121 -0.319437 3.242862 4.333461 -1.479834
1162 13428217.6507350262 0.456532 -0.171073 4.881267 5.000000 3.554711
1163 79139861.8528991938 2.194544 -1.828886 5.000000 5.000000 -1.357291
1164 2909731847.6859698296 1.362260 1.953417 -5.000000 0.899699 5.000000
1165 21002629.4777834713 -0.288738 -0.106260 4.612479 5.000000 5.000000
1166 16806067.6128041856 0.212332 0.050566 -1.154436 5.000000 2.652429
1167 8050875.7718347171 1.943044 -0.088535 3.710080 3.053741 1.735443
1168 25013792.8677966967 0.154158 0.082612 4.026397 -0.688775 4.691084
1169 133605288.1200590730 0.668696 -0.646847 -0.836546 1.407358 2.092634
1170 30565361.9572828375 3.222578 3.594016 5.000000 5.000000 1.229786
1171 86276164.5849869996 0.891981 -3.587112 2.693580 4.599361 4.356302
1172 87050695.9195002168 -5.000000 -0.860505 4.123032 5.000000 5.000000
1173 20341914.0798441917 0.261454 -1.510247 2.454846 4.144163 5.000000
1174 15125207.3663456887 2.004035 -0.177185 3.828671 0.720772 1.585810
1175 21609742.5931472704 -0.650233 -0.352100 1.443638 2.487809 5.000000
1176 36156723.9087083712 1.009719 5.000000 5.000000 5.000000 5.000000
1177 29866231.2254722156 -0.393978 -0.056065 5.000000 -1.700988 -2.736036
1178 41854012.0232054219 -0.491079 -0.013102 5.000000 -2.262199 -3.871200
1179 150593398.8158492148 -0.648437 -1.796113 5.000000 5.000000 -2.032189
1180 199336729.4960319400 -0.052782 -1.488965 -0.238622 1.717706 5.000000
1181 83505991.6409518719 0.188182 0.385577 4.684907 1.970185 -4.368160
1182 5378712.6804615185 1.921589 -0.858222 1.165801 4.899506 3.251147
1183 11809972.1556829438 -0.317912 0.963908 3.680813 1.604168 5.000000
1184 99607900.8210075200 -5.000000 -2.142255 5.000000 -5.000000 5.000000
1185 32006659.8247795776 2.113846 0.543977 1.170191 1.132523 2.502798
1186 39601893.8543408141 3.909864 3.758212 5.000000 5.000000 4.066469
1187 10278320.7310856134 2.863185 -0.075498 1.768817 5.000000 4.626413
1188 21835661.3603752628 1.415595 2.985162 5.000000 3.384549 5.000000
1189 190660130.6930779815 -0.170866 4.539179 1.610770 5.000000 -2.972202
1190 23991090.8163329586 4.679382 0.697926 3.163063 5.000000 2.461665
1191 24545841.6855513677 1.355830 -0.618603 5.000000 5.000000 4.273807
1192 1610102600.9724309444 -0.233423 0.096977 -2.399578 5.000000 -1.912942
1193 24280237.8803242184 0.028031 5.000000 2.973710 5.000000 3.792290
1194 54172698.1283357516 5.000000 0.540970 5.000000 5.000000 -1.088918
1195 76314129.2483402044 5.000000 5.000000 -0.072838 0.398142 0.603296
1196 52166786.1048334762 3.970397 5.000000 5.000000 3.735867 5.000000
1197 35158869.7147615254 1.736511 5.000000 4.314549 2.221666 5.000000
1198 139963919.2979505062 1.175410 5.000000 -0.171450 -4.539595 -5.000000
1199 263724657.5763018131 5.000000 0.325113 1.898807 2.184718 -4.585450
1200 36729835.1196839437 1.179074 5.000000 5.000000 5.000000 5.000000
1201 29496821.2827613167 0.798477 5.000000 2.311258 5.000000 5.000000
1202 35301510.9355414584 0.064814 -0.062694 -0.100183 2.268374 -0.618043
1203 151205844.1700887680 0.331572 0.072758 -2.388854 4.098852 0.095260
1204 9756381.0957232825 -0.379736 -0.333284 4.611941 5.000000 2.842351
1205 6431043.4978990098 0.269196 -0.132620 0.239567 5.000000 4.080165
1206 8619563.6298177503 -1.549291 -0.930108 2.815529 5.000000 2.874893
1207 34521891.1409612298 -5.000000 1.658585 5.000000 -2.523820 4.550161
1208 2294055.8063167520 -0.136310 1.378256 2.822356 5.000000 1.939107
1209 16703850.9162675384 2.235394 0.775929 4.007541 4.161713 5.000000
1210 3622680.0945574152 1.415811 0.978165 1.369931 4.493820 1.460044
1211 213921732.2610155642 0.653267 3.609805 -2.290305 -0.633623 2.040404
1212 8878244.2018869594 0.758253 -0.198678 4.561921 5.000000 2.489550
1213 10561188.6590755563 -0.207548 -1.239672 3.586147 5.000000 2.436864
1214 71845996.5665157884 1.579746 5.000000 -2.092855 1.370289 1.295981
1215 14337830.8627465479 0.075919 -0.421439 0.686510 2.501373 1.919875
1216 12835762.0736867748 -0.251743 -0.100176 3.064932 1.977089 5.000000
1217 15590176.9666240998 -1.340888 1.838427 5.000000 5.000000 4.664630
1218 9650954.7066994347 -0.544586 -0.009841 2.536938 5.000000 5.000000
1219 13754197.8310510851 -1.753155 2.138453 -0.451004 4.224930 1.750667
1220 29895704.3148796856 4.153058 3.790237 2.529301 5.000000 3.589701
1221 631249060.6000864506 -0.490985 -3.648772 -0.471630 0.949629 5.000000
1222 91605883.2711232901 -0.709153 -1.087125 0.879901 5.000000 0.150226
1223 158308410.9984504282 -5.000000 -1.647788 1.688522 -5.000000 1.644294
1224 21687695.9346001372 -0.300911 -2.433775 3.202969 2.173010 2.701387
1225 17819058.5716067255 -5.000000 -0.587149 5.000000 2.733309 -0.397063
1226 45301086.5078631118 3.756851 1.734041 -1.233537 4.688699 3.598267
1227 32159724.9512140788 1.129264 5.000000 5.000000 4.677905 -0.686768
1228 23848090.5070759244 -0.398077 -0.046273 5.000000 5.000000 5.000000
1229 15935292.7023217008 0.823975 -0.037341 5.000000 5.000000 0.025095
1230 27202714.0486048162 -2.807899 2.524649 5.000000 4.721807 5.000000
1231 47646362.1663595587 0.120261 -2.068730 5.000000 5.000000 3.082115
1232 7881436.1446635220 0.086837 2.702081 3.891529 1.017979 2.503950
1233 226541419.7200237215 -0.109635 1.066146 -3.378994 5.000000 5.000000
1234 22261586.2249706201 5.000000 -0.061593 2.271677 5.000000 3.075054
1235 98378262.0658971071 -5.000000 -1.664708 -1.070650 5.000000 2.411156
1236 18401545.3743129261 -0.907932 -2.169349 5.000000 1.342837 -0.615363
1237 24914055.0431768894 4.102958 -0.259497 3.267025 5.000000 5.000000
1238 388035170.4684967995 0.154538 1.986558 -3.128561 1.999922 4.341767
1239 43329534.0324284285 1.471991 -2.414374 4.038250 -1.404764 -1.021983
1240 2396372978.1011257172 5.000000 -2.127736 -5.000000 5.000000 1.749232
1241 10872605.2044148184 -0.083198 -1.418397 5.000000 2.403514 1.393029
1242 7961412.5581897190 -0.233870 0.636866 3.827278 1.981505 -0.871985
1243 8146017.1625328390 0.249052 0.717225 5.000000 5.000000 2.816768
1244 24885314.6396267079 0.123521 1.992387 2.286342 0.376407 5.000000
1245 1791521725.9883041382 -2.048398 -0.270191 -5.000000 2.875236 -2.204979
1246 9354804.5581036545 0.530832 3.122876 -0.045085 5.000000 2.130154
1247 275303000.2944780588 -2.176895 -5.000000 0.013243 5.000000 5.000000
1248 37127722.1412527785 3.111071 5.000000 -0.009778 5.000000 0.440640
1249 666503961.3090242147 5.000000 -0.838845 1.495390 -2.873758 5.000000
1250 33205556.7890335992 2.116073 5.000000 0.739403 3.168047 4.995771
1251 31658507.7156250589 1.646214 5.000000 5.000000 5.000000 3.331076
1252 1806992.8212032588 0.002005 0.001497 1.328156 3.506411 2.290709
1253 2366275.2705255249 -0.334650 -0.083951 0.575774 5.000000 2.414010
1254 566944031.8888679743 -0.260926 -0.404170 -1.638957 -2.802413 0.309362
1255 824587.3314995039 0.132939 0.696306 0.294873 5.000000 2.844247
1256 124493213.1960277557 -1.617403 -0.527210 2.404350 5.000000 -1.014127
1257 56964318.2184358910 -5.000000 -1.209913 2.946545 3.316404 4.601784
1258 116770355.1006001532 0.205886 -0.075925 2.266676 -2.327887 5.000000
1259 242919191.1574274004 1.592427 0.479849 2.306558 -5.000000 3.899582
1260 29093895.8683996946 -2.704604 0.013840 5.000000 -3.512767 -1.638074
1261 16384459.5460707918 -1.147011 3.242456 3.138491 2.364694 4.961017
1262 34954103.6458532065 0.121235 0.766159 -1.147385 5.000000 5.000000
1263 29533237.4351151586 -0.132687 -1.585914 5.000000 4.925901 2.716465
1264 96546064.3541523963 0.352434 -1.721510 -0.931103 5.000000 5.000000
1265 34913756.7747961506 2.204422 -0.530476 0.611469 3.535620 4.297157
1266 575242.0478936960 0.211277 -0.302705 1.168922 5.000000 2.729606
1267 3704704.4950739373 1.000213 -0.447466 2.335786 5.000000 3.502694
1268 384932668.6339219213 0.398598 -0.400636 0.589112 -2.787523 4.424925
1269 1199850332.5722875595 -0.628725 0.420895 -4.836291 3.406441 4.463517
1270 8426846.5887350310 1.388032 1.385304 1.039637 3.029359 0.651405
1271 8926179.8416322861 -0.301996 -1.348057 0.819338 4.665628 2.020308
1272 7977959.3453152254 1.915653 -0.882155 0.889157 4.604377 3.114009
1273 10611510.8258557916 -1.344223 -1.700969 4.088515 2.139540 1.404255
1274 12033466.4946922064 0.136500 1.732510 5.000000 0.074508 3.579904
1275 27954067.9995529689 3.797675 0.129999 5.000000 1.356912 2.330583
1276 268108086.4356351495 3.562809 1.029749 -2.632881 4.569737 4.317999
1277 22436435.9899609759 -1.782756 0.144842 5.000000 4.380561 5.000000
1278 20006421.4922449514 0.139400 5.000000 4.385499 1.061399 2.376471
1279 58084501.1932663843 -0.576665 -0.200725 3.207135 1.546848 -3.297556
1280 3413937.7864034818 0.389351 -0.078822 3.299863 5.000000 2.684697
1281 7569400.5646846322 -0.614938 0.025183 5.000000 3.831730 3.386428
1282 35352785.2035577521 -0.194073 -0.171073 4.035272 0.650204 -3.340910
1283 37157787.1483800784 -3.209553 -1.390975 0.327963 5.000000 4.390575
1284 26342336.0187561698 1.041195 5.000000 0.294121 2.724359 1.977250
1285 897613422.0445789099 -0.784270 0.610760 -3.530167 0.483003 3.332870
1286 138177005.9783353209 0.984065 -0.288610 0.380041 0.896960 5.000000
1287 303204719.3736860752 5.000000 -0.102528 -1.763541 4.581389 4.507648
1288 31443371.3503572792 -5.000000 2.618543 5.000000 0.685441 4.657572
1289 89252478.2933229208 0.384389 -3.835161 3.924702 5.000000 1.645300
1290 30445802.1509324759 -2.682719 -0.620196 1.021519 0.457941 2.019525
1291 32939710.9190938547 3.759526 3.542784 3.365005 5.000000 5.000000
1292 23617754.5431720540 1.906751 -0.912451 5.000000 3.065229 4.291152
1293 292963011.4749543667 0.020696 5.000000 -2.651200 -0.293586 5.000000
1294 369951858.5165368319 0.769835 5.000000 -5.000000 5.000000 -0.713112
1295 167988907.5515822768 4.345035 -1.962330 1.061585 2.507843 5.000000
1296 1678912816.0365285873 -1.155270 5.000000 -4.243210 2.955432 -4.490935
1297 64825443.4417521283 -5.000000 5.000000 5.000000 5.000000 3.052368
1298 228747705.3586545289 5.000000 5.000000 -5.000000 5.000000 -0.321148
1299 12335515.0545875169 0.910730 0.088986 1.379109 3.666782 5.000000
1300 172834039.6469949782 -0.367642 -4.350538 1.841942 5.000000 5.000000
1301 71158850.2940653563 -0.300306 0.631216 5.000000 -5.000000 5.000000
1302 9570739.2831480447 0.044018 -0.044855 0.694885 2.893373 0.714423
1303 9464243.6985060796 0.534923 -0.724328 0.440799 5.000000 4.219741
1304 3604238854.6008033752 0.136909 -0.671199 -3.821056 -0.445149 5.000000
1305 11920814.0215519071 -0.210357 0.032795 0.700324 2.913856 0.325856
1306 14649834.8062521033 0.494290 1.581374 5.000000 3.753075 5.000000
1307 4716175.0527151087 -1.344571 1.479958 3.690290 5.000000 2.785760
1308 453947213.8496562243 1.106407 0.235069 -3.056839 1.135609 0.918913
1309 9991466.3521138765 0.209304 3.039665 -0.575393 4.917918 2.215350
1310 11690854.5407292191 1.937896 0.445948 3.349391 3.021049 -0.075270
1311 14514943.5456652977 -3.495684 1.156384 5.000000 -0.999776 3.656846
1312 122083828.4225215763 -1.953306 3.807045 -4.867910 5.000000 2.148195
1313 40004444.3584443033 -0.154467 1.523755 5.000000 5.000000 -1.732805
1314 31125778.9930282421 2.249598 -0.298422 3.666722 -0.406579 3.374666
1315 28054991.5909554437 -0.092002 5.000000 0.599926 1.680627 3.128957
1316 272132097.6267102361 0.114989 0.065519 2.297413 5.000000 -2.203883
1317 8327172.3368702382 -0.689392 -0.520138 0.011226 5.000000 2.348100
1318 39221808.9490495622 0.629362 -1.219649 5.000000 -2.406977 3.504043
1319 11703624.7388156578 -0.175242 -0.179054 0.462611 4.842068 5.000000
1320 24426011.6355028898 -1.953122 2.059215 -0.492056 5.000000 4.135220
1321 50860188.0512001216 -1.441774 0.539923 -1.518262 5.000000 5.000000
1322 96728970.2998045534 0.696806 1.042864 -1.346628 1.695412 2.214603
1323 60471196.3669970185 -1.292951 -2.486040 2.551232 5.000000 4.983951
1324 10077219.8795148954 -2.112416 -1.581774 3.608248 1.727743 1.405144
1325 27178616.2037905492 -0.187260 -2.608375 1.260204 2.512607 1.130810
1326 15909108.0002570655 -1.170888 -0.371291 3.039028 5.000000 5.000000
1327 4681640.7113653505 -0.259672 0.614542 0.378610 3.642678 1.551937
1328 10259346.6901064962 -0.326401 -0.379751 5.000000 5.000000 2.151008
1329 32253826.6742420718 -2.000630 0.165681 5.000000 -3.343748 3.957036
1330 267577430.9679696858 0.054367 -2.129462 3.416089 -5.000000 5.000000
1331 30260961.2610302344 0.254179 1.680599 4.558404 0.071802 -3.462385
1332 69411239.6081749350 1.121123 0.025895 5.000000 0.352920 -5.000000
1333 90729258.6665623635 -0.293418 0.228381 -0.932881 4.678831 0.230882
1334 80421792.2564958930 -0.468844 -2.235805 -0.204156 5.000000 1.224611
1335 45073077.2304321155 -0.522441 -2.380553 5.000000 1.990954 3.641653
1336 228176224.3907895684 -2.075997 -0.258596 0.148865 -3.867488 1.166565
1337 53095548.7620189264 1.882024 -0.068946 1.710043 5.000000 -0.295930
1338 55896768.4449487925 -5.000000 5.000000 1.302229 -0.805698 2.078768
1339 166337661.3064557314 -0.312674 -4.121765 2.500882 4.901658 0.096345
1340 27031015.3071638010 -5.000000 -1.809809 5.000000 -0.565854 0.746496
1341 12611009.1178288367 -1.210154 1.723422 4.249615 4.897609 4.657208
1342 18580043.7977729067 1.176955 0.060998 0.945053 1.783366 1.459535
1343 858035191.7975786924 1.942283 -1.802050 -2.761960 1.010293 0.807367
1344 24218768.5640678257 0.834800 5.000000 0.029841 4.675379 3.320696
1345 15419329.4053987078 -1.567551 0.137037 0.044938 5.000000 1.809160
1346 3685848472.1093406677 -0.224659 -1.518400 -5.000000 2.707033 5.000000
1347 13019139686.0974807739 5.000000 -2.239969 -5.000000 1.970225 5.000000
1348 2000092619.6727218628 4.236883 -4.777972 0.122604 -2.750416 1.646187
1349 125930758.8333548009 -0.980037 5.000000 -5.000000 4.245684 0.616503
1350 12923869.2691202536 0.715137 3.861148 3.150504 4.624261 2.153737
1351 84063588.7240929455 0.893092 5.000000 4.050568 -5.000000 5.000000
1352 17353115.0764791891 0.155203 -0.056742 5.000000 5.000000 -0.216222
1353 1226128.9184067564 0.149193 -0.522198 1.413446 5.000000 2.558171
1354 118421755.3970099390 0.112676 -0.650406 -0.026577 1.869392 5.000000
1355 23038763.1650301591 0.967593 0.037027 2.262974 -0.105018 -0.489325
1356 2711197.6016115202 0.495671 0.974674 3.771137 4.237255 2.384259
1357 21500875.9207388051 -1.113966 2.527084 -0.797135 4.431753 4.288554
1358 64165943.7772859260 -5.000000 0.594022 0.848687 2.378743 5.000000
1359 17636101.9098246768 0.273156 4.074778 0.779257 5.000000 4.031136
1360 24665781.5678187124 2.473926 -0.225061 5.000000 2.952575 -1.163293
