evaluations raw_y x0 x1 x2 x3 x4
709 68.0794720320 3.821574 1.522731 2.354421 -5.000000 -0.865687
710 74.7087399302 -2.384559 5.000000 2.163258 -4.645725 3.135391
711 80.3124687665 5.000000 -3.821791 5.000000 -2.109814 -0.123280
712 80.2024352725 1.080816 -5.000000 -2.254790 -4.053460 1.097132
713 85.7236405719 1.483510 -5.000000 2.865344 -5.000000 3.059459
714 84.6146892226 5.000000 5.000000 2.748672 2.145181 -2.356104
715 83.8533474212 4.849276 3.815460 2.620716 -3.164370 -5.000000
716 54.2551239011 0.999873 1.291932 2.174596 4.217120 -1.466517
717 84.5441639051 -3.391422 -5.000000 -5.000000 -5.000000 -0.066852
718 78.6412621832 -4.057592 -3.992783 3.808841 -4.731630 -1.611717
719 24.6943413031 3.591428 -5.000000 1.617627 -3.004494 -2.440491
720 85.4200317755 4.679343 -5.000000 2.195704 -3.321507 2.251796
721 21.4277181884 5.000000 -5.000000 2.873034 -5.000000 -0.655189
722 86.0411446764 3.842837 -4.171522 5.000000 5.000000 -0.847685
723 81.1750893658 -0.371407 -5.000000 3.180695 5.000000 -5.000000
724 79.0371708780 5.000000 2.788145 5.000000 -5.000000 -3.296725
725 81.9728123823 5.000000 5.000000 5.000000 -5.000000 -3.428540
726 86.1944899156 5.000000 -5.000000 2.302162 5.000000 -2.095308
727 76.3959579055 -5.000000 -2.315567 3.969685 -5.000000 0.754555
728 86.2012595292 5.000000 -1.632795 5.000000 -5.000000 -5.000000
729 76.3110003868 5.000000 -1.659903 2.923689 -0.647758 -0.956348
730 86.5332245014 5.000000 -5.000000 5.000000 -5.000000 3.805425
731 85.9409704485 5.000000 0.631999 5.000000 5.000000 -0.269230
732 71.3043250054 -5.000000 -5.000000 5.000000 -5.000000 -0.479276
733 80.9345338507 4.711683 -1.328728 5.000000 -2.881271 -0.971869
734 57.9066723470 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 80.0101428350 4.808020 -5.000000 -0.450595 -1.599022 0.054863
736 80.5771544669 5.000000 2.337747 1.409100 -5.000000 -2.913435
737 85.0496348504 4.047962 5.000000 5.000000 -5.000000 -5.000000
738 75.1348895613 -3.928609 -5.000000 3.530851 -0.268179 -0.758359
739 51.5663281914 -1.639902 -5.000000 4.504968 -5.000000 -0.972853
740 68.8549320296 5.000000 -4.191744 -1.387613 -5.000000 -0.469772
741 85.8212500213 1.484655 -5.000000 1.080502 1.573579 -5.000000
742 69.0273956067 2.196887 5.000000 4.057124 -5.000000 -2.482513
743 49.1553829278 5.000000 -5.000000 5.000000 -5.000000 -0.452202
744 45.2438171455 3.302866 -3.616326 3.835179 -3.094549 -0.941714
745 13.3941332301 3.144281 -3.679579 1.982996 -3.022540 -1.255218
746 49.5306135569 4.340765 -4.636529 -0.058975 -1.601387 -2.016608
747 72.5414575093 3.801458 -1.632602 -0.696214 -5.000000 -0.891505
748 72.6420850768 1.864344 -0.683476 5.000000 -4.861656 -0.911382
749 62.2072274144 0.985725 5.000000 5.000000 -5.000000 -1.616784
750 74.2992012029 3.510681 -2.132309 1.444021 -2.569003 2.567232
751 86.1422177548 4.402676 -5.000000 -4.422274 -5.000000 -5.000000
752 54.0362509222 -0.375410 3.896815 1.122888 -1.673229 0.463747
753 82.6244264423 2.528467 -5.000000 -5.000000 -5.000000 0.540046
754 70.3679728298 -5.000000 -5.000000 2.461809 -5.000000 0.867758
755 32.5355904460 5.000000 -5.000000 2.929393 -5.000000 -0.236818
756 77.1755261299 5.000000 -5.000000 4.026220 -3.333437 -3.561793
757 73.5107822445 5.000000 -5.000000 -3.452304 0.728339 -1.317873
758 76.5888224870 2.098472 -3.998197 -2.586465 -5.000000 -0.798727
759 73.1050533865 3.968333 -5.000000 -5.000000 2.922394 -2.800282
760 24.0407913001 5.000000 -5.000000 1.815874 -5.000000 -0.708273
761 49.4429661930 2.615232 5.000000 5.000000 -5.000000 -0.316087
762 78.5193369699 4.006315 -5.000000 -5.000000 -4.829954 -3.328555
763 25.8260864110 2.456966 -3.643377 0.294080 -4.803294 -1.087533
764 86.1914709825 5.000000 -0.497326 4.439228 -5.000000 5.000000
765 85.9039467552 5.000000 -2.145876 5.000000 -3.774904 -4.120509
766 74.9758919748 4.766065 -1.251250 1.804189 -5.000000 -1.283184
767 85.5985411593 5.000000 -5.000000 -1.836480 5.000000 -5.000000
768 70.2390372260 5.000000 -0.944253 -5.000000 5.000000 2.331440
769 86.4794126575 5.000000 -5.000000 5.000000 1.536734 -5.000000
770 66.2784995282 4.541290 -5.000000 -5.000000 0.727404 0.084830
771 75.9383726629 2.815953 -0.898215 4.727544 -5.000000 -0.994209
772 9.9183779277 5.000000 -4.214690 2.864823 -5.000000 -0.417805
773 47.8217927577 5.000000 -5.000000 5.000000 -5.000000 -0.531106
774 74.7104043319 1.191521 -5.000000 -4.139848 -1.949510 -1.138990
775 6.3464935715 3.185067 -4.257765 2.806999 -3.935030 -1.016038
776 65.8609865788 5.000000 -5.000000 -5.000000 5.000000 3.515610
777 83.0985324697 -2.202812 -3.735591 5.000000 -5.000000 -5.000000
778 82.6314630471 -4.663282 -1.580351 4.138573 -2.192211 -1.242953
779 71.4990408295 5.000000 -1.327938 3.031064 -3.850948 -1.020107
780 8.2038826159 4.559981 -4.239008 2.674101 -5.000000 -1.155498
781 75.0081988261 -0.836631 -1.919504 4.644604 -0.923366 2.542319
782 8.4149616312 5.000000 -4.110629 2.654132 -5.000000 -1.097110
783 82.0903405493 -0.810784 3.182190 -0.831166 -0.338181 -2.118111
784 86.2650179776 -0.792812 -5.000000 -5.000000 -5.000000 2.163881
785 76.1074881376 -1.429795 5.000000 5.000000 -0.229828 2.483129
786 68.7467086686 1.857995 -5.000000 5.000000 -3.141909 -0.209310
787 77.1036916254 -5.000000 -3.661625 5.000000 -5.000000 -0.443384
788 71.4584338154 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 86.1721237870 -5.000000 0.826737 3.630028 -5.000000 5.000000
790 79.0002614460 -1.635252 -5.000000 5.000000 -0.420477 0.115889
791 67.3228932260 5.000000 -5.000000 4.186170 -2.940912 -1.948682
792 67.6589415158 3.157336 -4.956641 5.000000 -3.129319 -1.032683
793 75.9587238006 5.000000 -5.000000 1.273256 3.689576 -0.494861
794 65.6053136626 4.462366 5.000000 5.000000 -4.690900 -0.115006
795 11.2968622281 5.000000 -3.924694 1.308968 -3.132197 -1.016487
796 60.0596930764 5.000000 -5.000000 -0.797647 -5.000000 -1.798942
797 45.4401797871 -0.128471 -5.000000 5.000000 -5.000000 -0.990022
798 83.1769392392 3.517704 -5.000000 -5.000000 0.111184 -4.602647
799 80.5606192456 5.000000 -4.516398 -2.328582 -4.863224 -3.606420
800 83.3520549756 -5.000000 5.000000 5.000000 -5.000000 -1.055824
801 10.4116480847 4.525814 -3.960031 3.233357 -5.000000 -1.067508
802 83.9676791668 3.001967 3.472714 -0.299938 3.756970 0.116090
803 47.8204320303 2.107722 -2.531513 2.812689 0.206457 -0.041796
804 73.5472992255 -5.000000 -5.000000 5.000000 3.531223 5.000000
805 37.7598150857 5.000000 -3.860919 4.798038 -4.645830 -0.926176
806 84.6640882657 5.000000 -2.855696 -1.732651 -5.000000 -4.144749
807 51.2450187272 3.274899 -4.419189 5.000000 -3.954991 -0.169860
808 78.1418112272 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 50.6383267565 5.000000 -5.000000 5.000000 -5.000000 -0.374657
810 65.8977540879 4.926606 -5.000000 5.000000 -3.624565 -1.305663
811 22.0295237582 5.000000 -4.081656 0.545397 -5.000000 -0.731999
812 86.2612193116 5.000000 -5.000000 5.000000 -3.320668 -5.000000
813 74.4810865283 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 17.3580080427 5.000000 -5.000000 2.158008 -3.771034 -1.237188
815 86.2916681630 -5.000000 -5.000000 3.849414 -5.000000 -5.000000
816 62.9926067541 5.000000 -4.600630 5.000000 -3.717441 -0.901791
817 69.0625548132 3.320795 -5.000000 -4.047329 2.252532 -2.104837
818 86.5423215018 5.000000 -5.000000 2.531483 -0.966588 5.000000
819 79.4552331756 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 69.5185561513 4.277035 -2.228202 -1.034359 -0.185250 -0.525510
821 80.4277252758 -0.974941 -2.766393 1.945415 -3.969158 -2.332572
822 60.1549852596 2.221550 5.000000 2.395741 -5.000000 -1.181985
823 55.9898929665 -0.217063 -5.000000 3.767429 -5.000000 0.989830
824 40.1971213141 2.963259 -5.000000 1.665390 -3.032768 -0.416191
825 70.9853378417 5.000000 -4.887611 4.422298 -5.000000 -2.865720
826 83.6158668046 -0.783345 -4.416392 3.343054 -5.000000 -3.461871
827 86.5644179577 5.000000 -5.000000 5.000000 -5.000000 4.815780
828 84.9669187161 -0.692950 -4.624272 5.000000 5.000000 5.000000
829 43.8496086396 5.000000 -3.162213 -1.241485 -4.266288 -0.799862
830 85.6612984339 5.000000 -5.000000 5.000000 -1.008824 -0.650661
831 10.3500997210 2.989064 -5.000000 2.347776 -4.825035 -1.478141
832 84.5713535318 4.107533 -5.000000 5.000000 -1.303921 -0.631218
833 85.9011543376 -5.000000 5.000000 -5.000000 -5.000000 1.606430
834 22.3577489051 1.953049 -3.376216 2.825684 -5.000000 -0.936652
835 73.0347585565 5.000000 -5.000000 -3.091897 -3.931691 -1.939838
836 77.5590165374 2.845383 2.334348 3.395260 5.000000 -5.000000
837 82.1761237551 -3.518498 -4.190633 5.000000 5.000000 -1.881547
838 84.5904930637 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 78.7397303245 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 74.1137467951 0.479618 5.000000 0.366604 -1.773368 -5.000000
841 67.1703637172 -2.493871 -3.549716 3.249429 -4.999177 -0.841416
842 71.7333078292 -5.000000 -5.000000 5.000000 -5.000000 -0.549024
843 61.0693546299 5.000000 -5.000000 5.000000 -4.006727 -1.018568
844 22.2129236034 5.000000 -5.000000 2.922373 -3.743536 -1.579040
845 23.9814078521 0.148735 -5.000000 4.351155 -5.000000 -0.603277
846 78.0501754983 1.539389 -5.000000 3.181675 -1.039465 -2.378658
847 70.8690916434 3.028321 -5.000000 5.000000 -2.814908 -1.148658
848 56.9736764667 2.656332 -4.547246 3.167232 -2.455344 -0.639762
849 83.6455258465 3.772098 -5.000000 2.169169 -3.373419 -5.000000
850 80.4270461106 3.848823 -1.631487 5.000000 -3.450406 -1.379216
851 72.0960886906 -0.706544 -4.468672 -2.262997 -3.921328 -0.735214
852 84.0791963463 0.917095 2.500632 -0.940833 3.100145 0.222106
853 77.1759318041 4.650000 -4.478229 -0.432003 -5.000000 0.860912
854 23.6303406187 4.055680 -3.001027 3.763100 -3.966035 -0.101132
855 84.9273906464 5.000000 -5.000000 -2.329744 -3.909537 1.101905
856 86.3909902498 -0.182482 -1.616150 -5.000000 4.554118 -5.000000
857 20.6199992311 4.337029 -5.000000 0.689043 -3.890247 -0.992614
858 81.7120967212 5.000000 -2.817583 -5.000000 -5.000000 1.330237
859 86.1549347563 5.000000 -3.980912 4.884897 -1.364618 -4.404603
860 46.5413109396 1.714180 5.000000 2.746724 -4.235563 2.745787
861 11.0105611919 1.705547 -3.619508 3.795163 -5.000000 0.346369
862 74.0155096184 -0.643045 5.000000 3.181765 0.047778 -1.097768
863 7.7623509734 1.340407 -4.306439 2.787028 -3.851255 -0.387131
864 86.0768887045 -5.000000 -4.334679 -1.983521 -5.000000 4.500274
865 77.9546062673 5.000000 -5.000000 -4.379485 -3.959502 -1.023244
866 66.7331572540 -2.124076 -3.595227 2.739359 -4.689161 -1.192145
867 43.4357711851 -1.485101 -5.000000 5.000000 -5.000000 0.097469
868 20.9737211394 5.000000 -4.129578 0.511870 -5.000000 -1.026604
869 73.7948074961 3.618894 -5.000000 5.000000 -2.906700 -0.274073
870 65.3390650733 3.785261 -2.117927 3.811081 -5.000000 -0.905275
871 75.7694229564 -1.491274 -5.000000 3.972728 -0.209971 1.267822
872 84.0731820975 0.317383 -4.376526 -5.000000 -5.000000 -2.671426
873 74.1143993235 -0.252595 -4.916271 4.635405 -2.106218 -0.639451
874 62.2922162605 4.178861 -4.384866 5.000000 -4.031396 -1.696558
875 13.3746684737 3.673587 -3.278748 2.917892 -4.334831 -1.021346
876 84.5476175995 0.858478 -0.382162 5.000000 -5.000000 -5.000000
877 85.9765541185 2.076413 -5.000000 -0.515812 -5.000000 -5.000000
878 86.4718978632 3.751194 -5.000000 -1.306689 -2.795116 5.000000
879 77.5001199957 -3.490892 -5.000000 3.819557 5.000000 5.000000
880 5.6008649191 3.519541 -3.343597 2.632851 -4.573589 -0.561606
881 84.6336473182 -3.693626 3.155776 0.083519 -3.388887 3.794338
882 54.6831416452 1.069304 -5.000000 5.000000 -4.506622 -1.530891
883 86.5374776973 4.943269 -5.000000 -0.305724 -5.000000 5.000000
884 44.5760339662 5.000000 -5.000000 5.000000 -5.000000 -0.933412
885 68.7064060151 0.673653 -5.000000 2.260069 -1.594833 0.494651
886 81.6160144203 -3.805442 2.061219 1.063338 -4.866056 0.791212
887 78.9346161487 -0.419900 -3.822647 0.432341 -5.000000 2.966247
888 50.9558382394 5.000000 -5.000000 -2.554570 4.667237 0.303324
889 85.6446376157 -5.000000 -5.000000 5.000000 5.000000 1.222347
890 60.9913465793 -0.901768 1.155323 2.941571 -1.809643 -1.392859
891 75.6677560045 5.000000 -5.000000 -3.478265 -3.856020 -1.867985
892 86.2737326239 -5.000000 -3.628994 2.589983 -5.000000 -5.000000
893 14.4779006003 5.000000 -5.000000 2.211115 -4.797154 -1.102475
894 86.4488230639 4.732312 -5.000000 -5.000000 -5.000000 1.999715
895 65.5281147918 3.471781 -4.628386 -1.132323 -5.000000 -2.022994
896 75.1807471838 -2.333539 -3.452319 4.264992 -1.921431 -0.989333
897 29.9499102400 5.000000 -4.383533 4.412809 -5.000000 -1.302014
898 39.8164151192 2.753995 -3.941250 5.000000 -5.000000 -0.963265
899 80.5571535425 5.000000 5.000000 -5.000000 -4.255090 -1.079866
900 84.3564835384 -1.351855 3.935360 -4.166332 1.764738 -3.120324
901 73.9722134206 -3.148185 1.467418 5.000000 -5.000000 -0.911616
902 45.7833510483 -3.494355 1.019773 2.443860 3.767116 -0.554691
903 15.0344808905 -0.631709 -4.205232 1.537832 -4.204028 -0.605237
904 86.4217115989 3.422480 -5.000000 2.824551 -5.000000 3.749984
905 55.1310716018 5.000000 -2.732553 -0.445615 -5.000000 0.112808
906 81.9006583368 4.196415 -2.427014 -5.000000 -3.274659 2.257211
907 86.1498145024 -0.217458 -5.000000 2.448782 -0.534428 5.000000
908 69.9262189009 -5.000000 -5.000000 2.142123 -5.000000 -0.573084
909 70.2994961299 -2.446820 -3.258883 -1.448396 -1.744523 -1.117808
910 79.2552934425 -4.248439 -3.367363 5.000000 -5.000000 3.152790
911 80.3383169685 5.000000 -2.546995 -3.904638 -4.466497 -1.052362
912 61.3934051907 0.068252 2.255027 0.889293 -4.611050 -0.404568
913 13.4499141383 2.210227 -5.000000 1.823308 -5.000000 -0.888906
914 70.7698713811 5.000000 5.000000 5.000000 -4.446955 1.972556
915 45.5631443915 2.087728 -2.652243 5.000000 -4.555408 0.738521
916 7.7421481679 3.877917 -3.297268 0.960477 -4.477903 -0.665844
917 48.6015572144 1.476151 -3.317683 1.529584 -4.639920 -1.605480
918 36.8592011216 0.379532 -2.701657 1.943280 -3.489476 -0.776723
919 81.1775011679 5.000000 3.528123 -5.000000 -5.000000 -2.096862
920 70.2694765247 -1.493933 -4.137059 3.400638 -5.000000 2.104935
921 63.2582434588 3.460444 -5.000000 -0.848843 -5.000000 -2.074945
922 86.4748137562 5.000000 -2.222437 5.000000 -0.050072 5.000000
923 55.1605503056 3.615529 -5.000000 -0.875211 -4.543085 -1.102107
924 12.3437602135 3.415964 -5.000000 2.528864 -5.000000 -0.683921
925 79.4501474587 3.166628 -2.185385 -5.000000 -4.761180 0.135965
926 79.9641386883 4.529926 -4.272763 -2.730407 -5.000000 -0.021049
927 71.6507952294 3.484340 0.749363 1.865629 -3.645571 -2.168048
928 67.5523933808 2.112853 -1.976593 2.630054 -5.000000 -0.889998
929 67.6048752795 5.000000 -5.000000 5.000000 -4.663073 -2.358942
930 35.9327826379 -2.688898 -4.837942 2.162297 -4.021284 -0.051218
931 52.2351228278 3.045906 5.000000 5.000000 -5.000000 1.202544
932 67.9156531425 3.686306 -3.611880 3.355487 -2.173090 -1.668358
933 85.4872502592 4.513254 1.032543 2.193447 5.000000 5.000000
934 54.9624105218 5.000000 -5.000000 5.000000 -4.421826 -0.755601
935 85.7483910504 5.000000 5.000000 3.092916 0.420822 5.000000
936 70.8164212921 2.686291 -5.000000 5.000000 -3.050196 -0.246624
937 82.8897304209 2.069402 4.265588 0.079363 2.163432 -1.282639
938 71.2804500216 -1.376698 -2.453683 4.608713 -1.443705 1.187154
939 55.8490775975 0.189039 -3.238650 3.311004 -2.642447 -0.558608
940 86.5581129943 5.000000 -5.000000 2.718868 -5.000000 5.000000
941 31.2645369188 -1.239007 -3.137002 3.613181 -4.715178 0.424514
942 7.7855797263 5.000000 -4.039504 2.650290 -5.000000 -0.580050
943 61.3613883569 5.000000 -5.000000 -1.168563 -4.317462 -2.837498
944 86.1059578930 -0.933436 -5.000000 -0.121792 5.000000 -5.000000
945 85.5732081020 -5.000000 5.000000 5.000000 0.560495 0.502361
946 84.3622633711 3.515113 -5.000000 3.748458 -4.305392 -4.786919
947 60.5074210440 3.282529 -5.000000 -1.654865 -3.463545 -1.085885
948 73.9729532460 -1.954649 -1.684233 3.671593 -4.629565 0.165710
949 74.8104380299 5.000000 -2.285341 -3.340198 -3.952736 -0.884592
950 72.1381113874 5.000000 -2.513119 4.548191 -4.808059 2.156956
951 19.1055856098 3.488365 -2.805177 3.065163 -3.739539 0.017697
952 22.8144207723 0.477911 2.113858 2.065019 -2.406022 0.390341
953 73.9168269039 -1.360525 -2.631827 -1.548261 -4.619312 2.312585
954 71.0701498463 -5.000000 -5.000000 5.000000 -3.753318 -0.206139
955 72.6558403243 1.366202 -1.737769 2.647102 -4.580790 -2.283301
956 33.7731448403 3.629325 -2.859502 3.891726 -3.907230 -0.592447
957 78.5117250221 5.000000 -3.309051 -0.264980 5.000000 -2.870566
958 79.5058293979 -5.000000 -2.623443 5.000000 -5.000000 0.170879
959 82.1417686284 3.332602 -4.563041 -5.000000 -5.000000 -0.744737
960 15.0656054473 5.000000 -5.000000 2.482457 -4.998876 -1.336218
961 78.0136471978 0.324678 -4.515184 -1.056003 2.865483 -1.739780
962 77.3975669804 1.595986 -0.558095 1.754153 -5.000000 -0.810409
963 84.6309888209 -5.000000 -5.000000 3.163039 -3.634394 -3.459773
964 86.4516094602 -5.000000 -5.000000 5.000000 -1.737243 -5.000000
965 44.3304691000 -0.722134 -3.310068 4.833865 -4.431792 0.862111
966 84.3707466469 5.000000 -5.000000 -2.959744 -4.033951 0.732932
967 27.6086916844 -1.041645 -5.000000 2.583115 -4.682892 -1.194755
968 83.7322238596 5.000000 1.985478 0.642697 -4.138518 3.753674
969 12.7227911339 5.000000 -5.000000 2.465174 -4.380366 -1.269322
970 85.2887098126 1.801813 -2.378962 -4.637024 -4.816083 -1.628472
971 85.0318875503 1.517101 -3.071414 2.184799 -0.766610 5.000000
972 66.3994662581 4.264088 -3.728944 1.083228 -2.687411 0.567669
973 66.4321481135 -2.369955 -2.314177 2.534790 -5.000000 1.818221
974 79.8160611793 5.000000 -2.141392 3.640359 -1.311470 0.453991
975 57.4016674053 5.000000 -4.160451 3.108075 -3.005466 -0.179529
976 79.6585235833 5.000000 -4.187652 1.424639 -4.576353 1.778457
977 15.3625745807 4.832487 -5.000000 2.536454 -5.000000 -1.515171
978 62.4013829637 5.000000 -5.000000 2.880099 -3.870047 -3.106650
979 81.3741278108 -5.000000 2.065460 3.138656 -3.622203 2.565206
980 59.1325932442 3.344282 -1.153566 3.282421 -5.000000 1.106429
981 7.4959252547 3.910437 -3.431581 3.159000 -4.560430 -0.536329
982 86.3633933103 5.000000 -4.438112 5.000000 -2.576803 -5.000000
983 37.8764098256 5.000000 -5.000000 3.685624 -4.422438 -0.381347
984 74.0741630298 4.279149 -4.414972 2.559699 -1.479065 -0.652815
985 21.4532206236 1.705628 -5.000000 1.069236 -3.400489 -0.578341
986 26.8627880885 4.706797 -1.986986 2.833167 -4.447356 0.211890
987 16.6005336856 5.000000 -2.780503 0.058985 -3.890880 -0.781194
988 86.5218097929 5.000000 -5.000000 4.005627 -2.786104 3.855546
989 68.8334280108 1.958919 -1.794685 1.739476 -4.985013 -0.817564
990 56.0823662826 4.778512 -1.957202 1.411521 -5.000000 -0.920478
991 73.0058626552 -5.000000 -3.722191 2.552810 -5.000000 -0.390400
992 74.1649915317 3.867308 -1.413802 -0.671396 -4.978122 -0.883755
993 74.6530291937 5.000000 -1.403274 2.715269 -0.781044 -0.387774
994 63.4607250918 3.349551 -3.338693 4.567267 -4.571982 -1.539779
995 85.3209792274 -5.000000 -5.000000 -4.592184 5.000000 5.000000
996 73.9010276933 5.000000 -4.723087 -5.000000 5.000000 4.684793
997 84.1353590206 3.346218 -5.000000 -1.986148 -5.000000 1.469669
998 84.4262940517 2.891312 -5.000000 2.487960 -1.613497 -5.000000
999 35.8726721674 3.688253 -5.000000 5.000000 -5.000000 -0.988728
1000 14.4598120906 4.998680 -3.099164 3.436900 -4.520125 -0.154923
1001 40.2692036895 2.408400 -5.000000 4.635552 -4.598141 0.110846
1002 67.8963648623 3.086034 0.783344 1.576562 0.845315 0.477987
1003 71.4761842483 -5.000000 -3.371381 0.824939 -1.830712 -2.557932
1004 75.9255670658 -5.000000 -5.000000 -3.199799 -5.000000 -3.347021
1005 78.7128918329 3.338703 5.000000 1.433697 -4.409396 -4.150275
1006 3.8355387535 1.552365 2.492459 4.207208 -2.900336 0.224620
1007 57.5890996418 -0.394184 -5.000000 0.296760 -5.000000 -0.416428
1008 73.2337762035 -1.118528 -1.805014 5.000000 -5.000000 0.405499
1009 8.6179478746 3.232872 -3.115587 3.162558 -4.356648 -0.174016
1010 82.3340584217 5.000000 5.000000 -3.020269 -4.425643 0.335870
1011 85.1019501711 5.000000 -5.000000 5.000000 -1.700975 0.084447
1012 64.2249836334 0.835386 -5.000000 3.440261 -5.000000 -2.361559
