evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4810 5183448.6776212910 -0.021822 1.707462 -5.000000 2.062616 1.299911 -1.220896 5.000000 5.000000 -4.877542 -2.161687
4811 7916863.8716162285 5.000000 2.730476 -5.000000 4.993564 5.000000 2.328035 2.154530 5.000000 2.298043 -5.000000
4812 3481770.0754822996 5.000000 1.537467 5.000000 3.740928 4.038990 4.094568 0.968182 -0.966638 -5.000000 -1.963671
4813 2801413.4392118417 0.671295 5.000000 -5.000000 5.000000 3.970171 -0.304037 4.469743 5.000000 -4.559916 -0.289313
4814 6368951.0073422045 5.000000 -0.682945 -5.000000 3.750859 2.636156 2.996395 4.260067 0.283877 -5.000000 5.000000
4815 30580554.1289407425 -5.000000 3.748878 -2.894889 2.835241 2.004304 -2.488276 0.047773 -2.427930 -4.318129 0.704748
4816 14507677.7466844730 -2.877928 -0.430678 -4.493068 -5.000000 3.894731 -5.000000 5.000000 1.397445 -4.779426 4.365665
4817 2527430.0833154279 3.205009 0.981389 -5.000000 5.000000 -2.382034 -5.000000 5.000000 5.000000 -5.000000 5.000000
4818 8506220.1077976488 -0.006847 0.020941 -5.000000 5.000000 -3.511536 0.047073 5.000000 3.969686 5.000000 1.429560
4819 7115218.2442047028 -5.000000 5.000000 5.000000 -5.000000 4.284769 -0.244044 4.746841 2.296626 -5.000000 5.000000
4820 9267686.1180245373 1.975622 3.736116 -5.000000 -5.000000 5.000000 -2.619529 -0.774918 5.000000 0.775895 -0.269518
4821 6048930.6146584395 0.011654 5.000000 -2.679475 3.788073 5.000000 -5.000000 5.000000 0.770391 -5.000000 4.809059
4822 1758453.8478393576 -0.274013 -1.883925 1.336782 2.745440 5.000000 -1.619378 -1.610605 -2.964323 -4.822121 5.000000
4823 6544275.0800066497 -0.739797 3.632874 -4.891783 1.407309 5.000000 -1.530488 2.092021 5.000000 5.000000 -2.309504
4824 7359768.3931054454 -2.362357 -0.166234 -5.000000 0.107843 5.000000 2.782507 3.206921 -1.457157 5.000000 0.526897
4825 12693602.9642757829 0.229118 -1.566257 -4.090480 5.000000 4.489568 -3.728465 1.644052 0.921692 -5.000000 -5.000000
4826 10531064.1835508123 5.000000 5.000000 5.000000 4.607505 3.272761 -5.000000 0.774423 5.000000 -1.124898 -5.000000
4827 3384670.5422460446 0.432424 -0.089615 -5.000000 -1.064577 2.562182 5.000000 -5.000000 5.000000 -2.872202 1.109689
4828 5519855.4076239066 5.000000 3.844375 -5.000000 -5.000000 3.432406 5.000000 3.431667 5.000000 -3.502761 -5.000000
4829 8225013.0041010128 -0.471041 -0.840622 -5.000000 -0.732451 -0.887881 -3.420254 2.224879 5.000000 0.676965 5.000000
4830 11666689.4770475887 -3.390551 -0.669890 -1.190679 5.000000 -0.543155 2.861128 5.000000 -1.416040 0.779647 1.373732
4831 3267396.7281992072 5.000000 -5.000000 5.000000 5.000000 -1.541003 5.000000 0.389116 0.716782 5.000000 5.000000
4832 8488271.2106469646 -4.630999 2.414627 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.563871 0.240833
4833 459622.7271421776 5.000000 2.388017 5.000000 5.000000 5.000000 5.000000 4.900704 -5.000000 1.130124 -5.000000
4834 9448416.1252356023 5.000000 -5.000000 5.000000 5.000000 0.756879 5.000000 5.000000 5.000000 -5.000000 -1.347525
4835 14870982.8712934256 -2.739586 5.000000 0.615967 0.125954 5.000000 5.000000 4.637389 5.000000 -5.000000 3.099618
4836 16637128.3365762737 -5.000000 5.000000 -5.000000 5.000000 2.553151 -4.164330 5.000000 0.138274 -5.000000 -1.003002
4837 6990238.9890171885 -0.099492 1.440976 -5.000000 3.933534 1.937041 -5.000000 5.000000 0.120950 -1.246538 1.463848
4838 100974663.1232892424 -0.561755 -2.520059 -5.000000 -5.000000 -5.000000 1.438396 -5.000000 5.000000 -5.000000 -1.870038
4839 15878177.1832993105 5.000000 1.645631 -2.212098 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.732038
4840 6240956.0919549353 -3.379379 -0.891631 -2.268509 -3.301022 2.768428 3.432471 5.000000 5.000000 -5.000000 -0.454719
4841 10131131.4621402025 1.495012 -3.608542 5.000000 5.000000 0.597071 -5.000000 2.760348 5.000000 -3.462471 -3.575193
4842 2188868.6370584872 4.132311 -0.925720 -2.221376 5.000000 0.084509 2.919798 2.524069 1.308585 5.000000 5.000000
4843 22202936.5464719161 5.000000 -5.000000 -4.037723 3.498021 4.218180 -5.000000 2.565563 3.736651 0.570138 -5.000000
4844 9203086.3474217393 -2.223461 0.469010 -4.692572 5.000000 1.471976 3.943877 -5.000000 5.000000 5.000000 -2.392085
4845 8547020.1266344786 4.052865 0.735445 0.738543 -3.667155 3.760731 -3.510964 4.284885 -4.390394 4.805758 4.158874
4846 5547271.1731423065 -0.637446 -0.596109 5.000000 5.000000 4.655490 5.000000 0.895240 5.000000 -2.860436 -5.000000
4847 2499098.3391942908 -0.196653 1.547921 -5.000000 1.629069 5.000000 5.000000 -1.123275 1.215688 -3.118106 2.727692
4848 11624020.1134944111 5.000000 5.000000 -1.151797 3.532019 5.000000 5.000000 -4.391469 2.398518 -2.394801 1.840166
4849 2991338.4021815038 5.000000 -3.046755 2.782915 3.868776 -5.000000 5.000000 5.000000 3.176215 -5.000000 3.664959
4850 2692571.8478002180 -5.000000 -5.000000 -5.000000 -0.682111 5.000000 3.989678 5.000000 1.381329 5.000000 5.000000
4851 11581030.5693228617 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.226629 -5.000000
4852 2321781.3452797621 -1.784856 0.780928 -5.000000 5.000000 0.517898 -1.790100 4.220489 5.000000 -4.322362 0.529833
4853 3684759.3657403253 -2.515699 1.190415 0.058173 5.000000 4.502024 -2.689391 -2.067190 5.000000 -0.333009 2.110866
4854 6584880.3775622277 0.790373 4.832330 -5.000000 5.000000 5.000000 2.230295 -4.328439 5.000000 -3.007495 1.877772
4855 6293694.9573504236 -0.914277 0.654732 -0.035604 5.000000 -3.581868 0.112004 3.473281 4.918207 3.795291 0.303940
4856 19837566.4196350724 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.379585 2.109066 5.000000 -5.000000 5.000000
4857 21902595.2416565828 -2.981651 0.079025 5.000000 3.256527 5.000000 0.505481 5.000000 5.000000 -4.420168 5.000000
4858 13206112.3544013649 -0.716549 -2.399510 4.203971 0.905329 1.044535 -4.738286 5.000000 -1.778024 -5.000000 1.357098
4859 3143923.8065533000 -5.000000 1.780894 3.347818 5.000000 0.949902 -0.647726 3.184878 5.000000 -4.550231 3.987834
4860 3188766.6865410334 1.124561 -0.028323 -5.000000 5.000000 -0.271461 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4861 18975632.8511628248 5.000000 -0.276823 -0.458533 3.550318 4.828288 -3.268244 5.000000 5.000000 4.619166 -5.000000
4862 3233010.7350069545 2.170829 0.346956 5.000000 5.000000 0.643037 -3.298961 2.412537 3.572975 -5.000000 2.266333
4863 485946.6010970924 -1.303677 5.000000 -5.000000 5.000000 5.000000 -1.043043 2.677128 5.000000 -2.877679 -2.891911
4864 30762462.5596895367 5.000000 3.699812 -5.000000 5.000000 -0.103845 -4.019278 4.602500 -3.282320 -5.000000 -4.456293
4865 2138558.7747736261 1.540520 1.417181 5.000000 1.609518 -2.288993 2.348432 3.096312 5.000000 -4.968850 -0.184060
4866 34591987.6766727939 -5.000000 1.606079 -5.000000 -2.329799 4.676076 -0.590942 5.000000 -5.000000 -5.000000 2.715209
4867 47283733.6241271049 -5.000000 4.079718 3.506945 -0.428017 1.020595 -5.000000 1.217231 -2.024249 -5.000000 -2.279773
4868 735342.2693081941 1.909789 0.473350 4.003771 4.281628 -1.586215 0.770811 5.000000 2.240171 5.000000 2.202950
4869 11442205.3888244405 1.337567 -2.099495 5.000000 1.369393 5.000000 -1.817243 5.000000 5.000000 -5.000000 1.620181
4870 17923874.9290095791 4.375727 1.120746 -5.000000 -5.000000 5.000000 4.026595 5.000000 -5.000000 -5.000000 0.796446
4871 2869939.4212915259 -5.000000 0.599792 1.444122 5.000000 5.000000 -5.000000 -2.683620 4.858873 -5.000000 5.000000
4872 5670818.8638408501 -1.304559 -1.797123 -5.000000 -5.000000 5.000000 -1.960721 5.000000 5.000000 -3.345184 1.271933
4873 11103592.0623748694 5.000000 -0.009712 -5.000000 -1.873692 5.000000 -0.426120 -2.033638 1.624690 -5.000000 -3.628902
4874 7651381.1213532407 -0.357600 1.360764 -2.728224 5.000000 4.906454 1.380259 5.000000 -5.000000 -5.000000 0.669392
4875 3877936.5762267197 1.649072 -3.604450 5.000000 0.579736 3.718801 5.000000 1.476167 5.000000 -2.776003 -5.000000
4876 18597306.1243960373 5.000000 5.000000 5.000000 4.087665 -0.345530 5.000000 4.443116 -5.000000 -1.928452 5.000000
4877 4168945.7698027655 -4.397479 0.541299 5.000000 5.000000 5.000000 5.000000 4.147884 -5.000000 5.000000 3.206926
4878 2495132.9870273918 -2.781115 -5.000000 -4.090336 5.000000 2.487640 5.000000 -5.000000 5.000000 -5.000000 0.314042
4879 4324132.2559512770 5.000000 3.830023 -0.630576 0.303059 4.315286 -5.000000 4.724686 -1.311279 -0.175651 5.000000
4880 4783095.6021207832 3.108081 -2.635256 -5.000000 2.745778 -5.000000 5.000000 4.765248 5.000000 -5.000000 5.000000
4881 1060586.2844538970 -5.000000 -0.162965 1.629223 -4.949610 5.000000 -5.000000 5.000000 5.000000 -3.433826 5.000000
4882 6228088.1853839802 -0.974965 4.419527 -2.000911 3.222442 3.065309 -3.440303 -1.880261 -1.341164 5.000000 2.745723
4883 20461449.6176250465 -3.198989 3.431006 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.058273
4884 14323583.9653092548 -5.000000 5.000000 -0.806276 5.000000 5.000000 5.000000 5.000000 4.668307 -3.020537 1.654794
4885 9892719.4046035837 -2.053024 5.000000 -5.000000 0.072276 5.000000 5.000000 5.000000 5.000000 0.861849 4.226964
4886 16711608.7655243482 -3.180155 -3.068819 3.435389 4.113914 5.000000 3.021818 5.000000 3.037804 -0.418060 5.000000
4887 6914514.6765288394 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.164680 4.312617 4.999067 5.000000 -0.938011
4888 11319467.0947446562 5.000000 -4.162827 -1.022591 5.000000 0.682141 -3.850264 -5.000000 4.839022 -5.000000 -1.782549
4889 158219582.2760097682 -5.000000 4.287232 -1.495172 -1.341528 -4.133153 -5.000000 -2.386197 -5.000000 5.000000 1.887622
4890 1156078.4321569705 -1.885265 5.000000 5.000000 -5.000000 4.940362 0.674824 5.000000 1.637907 4.536470 2.790796
4891 20714328.9493263625 -5.000000 5.000000 5.000000 5.000000 4.911531 -2.699899 2.453796 -5.000000 -4.838755 -5.000000
4892 14205172.6879406646 -0.274194 2.042266 -2.152908 5.000000 3.033613 1.973410 4.159998 -5.000000 5.000000 -3.131342
4893 10398571.8160088342 -2.461096 -5.000000 5.000000 -2.880821 3.946791 -3.724710 5.000000 4.261506 -3.852675 -1.897824
4894 2428971.2830381403 -2.133876 5.000000 5.000000 -0.543073 -0.859956 5.000000 -5.000000 4.203011 5.000000 4.988915
4895 8424002.9372309390 -5.000000 0.492556 -2.461949 4.533701 5.000000 -5.000000 4.611942 5.000000 5.000000 5.000000
4896 20429318.4111035839 -3.066736 -0.088242 -0.733637 -3.306660 2.866693 3.709289 -0.042987 5.000000 -2.571055 -5.000000
4897 2999230.0552484551 4.113799 4.116765 1.019136 0.720682 4.839000 5.000000 -1.627782 3.542283 -5.000000 -2.733430
4898 5344936.4207465900 5.000000 -1.789146 -4.673883 2.747186 -1.082823 5.000000 4.309882 5.000000 -5.000000 -5.000000
4899 8783426.0620224159 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.320867 2.275041 1.366619 2.314863
4900 5244947.7311186548 -0.394097 -0.761851 5.000000 -5.000000 1.015064 -0.887613 3.519580 0.996571 5.000000 5.000000
4901 5089872.5468394700 5.000000 -0.188076 -4.464253 1.125087 5.000000 1.443264 -3.562980 -4.029038 -3.281632 2.316204
4902 1157771.7885949907 -3.604846 1.703580 -5.000000 5.000000 5.000000 -0.969078 5.000000 1.240164 -5.000000 0.708893
4903 832726.8881509803 -2.712777 0.449871 -2.424908 2.492798 5.000000 0.438405 5.000000 1.532800 -5.000000 0.834726
4904 726976.5788139700 0.568974 0.240831 -2.109648 5.000000 4.959336 -0.378924 -5.000000 1.825002 -5.000000 2.459776
4905 8110064.4939940423 3.290084 0.884523 -5.000000 5.000000 5.000000 -0.279415 0.188932 5.000000 -4.249649 0.913369
4906 25647747.0970622413 -5.000000 5.000000 -2.318866 3.921744 -3.062471 -1.255459 2.849794 -1.244001 5.000000 5.000000
4907 13521431.0594648570 -1.698092 0.922744 0.991538 3.188353 2.708330 -1.295055 -5.000000 0.633479 -5.000000 -2.148508
4908 5011908.3517285334 -1.309829 -2.253674 5.000000 2.035035 0.226651 0.218570 3.766779 -2.514866 -0.981328 5.000000
4909 2195647.8460458480 -5.000000 0.607177 -0.134546 5.000000 0.867957 -0.669257 5.000000 5.000000 -1.050063 -0.625135
4910 10229257.4288745709 -5.000000 1.826690 2.052807 4.261602 -3.270039 0.259544 0.124811 3.712897 -5.000000 5.000000
4911 3319222.2885220470 5.000000 -1.887431 -4.805217 5.000000 5.000000 5.000000 3.199527 2.023162 -0.251498 -5.000000
4912 9825445.3599708676 5.000000 -2.594569 -1.916130 3.007073 4.044195 5.000000 1.889035 -4.659379 2.408774 -5.000000
4913 11118315.7934335098 -4.463262 5.000000 -5.000000 -0.574813 4.056177 -0.171417 0.086815 5.000000 -5.000000 -2.616366
4914 11205925.7255141083 4.381811 1.256891 2.792377 5.000000 1.001270 -5.000000 -0.705574 5.000000 -5.000000 5.000000
4915 14530736.8552715145 1.102396 -0.046845 -3.367736 5.000000 4.841250 -5.000000 -3.167692 -4.485962 -5.000000 0.158018
4916 2168578.7095346316 -1.528404 -0.445772 -5.000000 2.503490 3.687230 -1.718899 4.380798 5.000000 -5.000000 5.000000
4917 10914318.9825366177 -5.000000 4.056338 -5.000000 -1.577122 5.000000 -5.000000 -0.070832 2.439403 5.000000 2.787263
4918 14755117.3687917590 -5.000000 -0.161989 5.000000 5.000000 -5.000000 -2.921392 3.052144 5.000000 1.166736 0.722573
4919 158958.0972007634 -5.000000 5.000000 -5.000000 0.628649 3.563353 -0.820418 3.250555 5.000000 5.000000 5.000000
4920 1902814.7777082711 0.591245 5.000000 -4.447748 5.000000 5.000000 -2.930202 5.000000 1.355717 -5.000000 0.319339
4921 3844125.6731362944 -5.000000 -0.754334 -2.692355 5.000000 3.211087 -5.000000 -0.738198 2.000076 5.000000 5.000000
4922 2623234.7449386236 -5.000000 0.255252 -2.694197 0.465569 5.000000 -5.000000 -5.000000 5.000000 -0.639499 5.000000
4923 9316701.1091353949 -2.198774 -0.847046 0.563781 -0.052957 3.507840 5.000000 2.347159 0.214000 -5.000000 -2.541634
4924 36898250.7116362303 0.199862 2.397817 -5.000000 -5.000000 5.000000 -4.584232 2.099456 -5.000000 5.000000 1.396629
4925 14358041.6187717561 -0.308023 -2.422787 1.196048 5.000000 5.000000 5.000000 0.980407 5.000000 -3.623371 1.050812
4926 17316807.8666843511 -5.000000 -3.465037 -5.000000 5.000000 3.006714 -3.591478 5.000000 5.000000 5.000000 -1.098900
4927 110935949.7912524641 5.000000 3.206908 -5.000000 1.622295 -1.996988 -5.000000 -2.289445 -5.000000 -5.000000 -5.000000
4928 6066919.7397774030 1.749495 -1.820537 -4.192969 1.645396 0.808160 5.000000 1.134175 0.434376 -1.899579 0.909359
4929 3114470.9573781560 5.000000 5.000000 -5.000000 1.081746 2.370910 5.000000 2.804174 3.334248 -5.000000 -5.000000
4930 11311103.9024924133 -4.150186 -2.163078 4.467722 3.130774 5.000000 1.508600 -0.667932 5.000000 5.000000 -3.248907
4931 8569736.6339122020 -5.000000 -0.535074 -5.000000 -3.316919 3.097072 -1.128469 5.000000 2.811056 -5.000000 5.000000
4932 1736102.8727693351 5.000000 -3.290553 -5.000000 5.000000 -3.386432 3.481592 0.828120 5.000000 5.000000 5.000000
4933 11646118.7428624164 -0.386647 3.804866 -5.000000 5.000000 5.000000 -3.824541 5.000000 -5.000000 -4.972643 0.023501
4934 1677336.9078141029 -5.000000 -3.731396 3.818233 0.362084 5.000000 5.000000 -5.000000 3.616168 -3.985256 1.660885
4935 44096728.3107072562 -2.320193 0.498622 -2.211256 2.487030 -2.331108 2.711453 4.822020 0.158531 -5.000000 -5.000000
4936 22559432.3936785087 -5.000000 3.713788 5.000000 5.000000 5.000000 5.000000 5.000000 4.867891 -5.000000 1.358852
4937 14360391.0603254102 1.956292 5.000000 5.000000 -4.153860 0.765837 3.508124 3.658902 -0.804367 -5.000000 1.670834
4938 27893427.8635141402 5.000000 4.438722 0.433275 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.170379
4939 4600881.6655233596 5.000000 -0.657488 -4.951865 2.789795 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.419187
4940 27036399.5749541745 0.432491 5.000000 -4.893133 -1.853282 5.000000 2.807971 5.000000 -4.433203 -2.560344 -3.776241
4941 2025725.4801603379 -0.210356 5.000000 5.000000 5.000000 3.569564 -3.757026 4.006122 4.957565 -5.000000 -5.000000
4942 18391382.0449246690 4.098936 2.120595 0.995698 5.000000 4.622569 1.404623 4.447422 -0.516609 5.000000 5.000000
4943 18538021.1584235355 5.000000 -5.000000 5.000000 -0.399788 5.000000 5.000000 -2.026718 5.000000 5.000000 -3.920377
4944 1987913.6824091021 0.711577 5.000000 -5.000000 1.546431 2.863090 -1.415437 -5.000000 5.000000 5.000000 5.000000
4945 5550419.2504459992 -5.000000 1.136484 4.272440 1.598121 2.973092 -5.000000 5.000000 2.659020 5.000000 0.984140
4946 17117872.0806867145 0.537155 -0.712857 5.000000 4.961650 0.666838 5.000000 3.053812 5.000000 -4.327539 4.241485
4947 1918590.3310780977 5.000000 1.895111 -2.803496 2.456233 4.922359 5.000000 4.166383 -2.052792 5.000000 0.741585
4948 1641716.2897765269 5.000000 5.000000 -3.989826 5.000000 0.774062 5.000000 -5.000000 5.000000 -0.948077 -5.000000
4949 11705920.0801913403 -5.000000 -0.658254 -1.765617 5.000000 -2.916602 -2.673397 -5.000000 5.000000 2.363941 5.000000
4950 4636207.5166825261 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.404433 -4.056054 5.000000 0.165451 5.000000
4951 10451568.0090454556 5.000000 1.260133 -3.729376 4.799070 5.000000 -0.010747 1.021961 -5.000000 -2.062785 -5.000000
4952 59127107.7784001082 -1.902885 0.726352 -5.000000 -0.794127 -2.113293 -0.261692 5.000000 -3.189660 -3.982665 1.678058
4953 2498936.1686995989 -1.624858 1.193837 -2.053476 2.080450 1.027142 -1.455407 5.000000 5.000000 2.573285 1.003252
4954 5518271.1799872313 -1.421616 3.702850 5.000000 5.000000 5.000000 -1.534952 5.000000 -1.105344 -5.000000 1.502184
4955 682240.0158359120 -0.993794 1.176777 5.000000 2.569022 5.000000 0.451999 0.092141 -0.434411 1.060325 1.776358
4956 906732.5328375716 -5.000000 5.000000 -5.000000 5.000000 4.014736 -0.967343 5.000000 0.736475 5.000000 5.000000
4957 7503741.0370002668 -5.000000 5.000000 5.000000 5.000000 3.049982 -1.950518 3.573605 5.000000 5.000000 3.016555
4958 248897.7764272541 -3.166248 0.017661 0.095717 5.000000 2.690424 -1.830918 -5.000000 5.000000 -3.207418 3.166237
4959 11242229.0388961285 -5.000000 -2.372010 0.311188 4.981264 -0.685774 -0.871628 -1.193654 3.160050 -5.000000 1.050420
4960 3447313.5468675215 -1.467069 0.989761 2.372648 5.000000 2.414446 -0.680050 4.921079 3.376448 5.000000 0.212086
4961 3570981.2241834234 -4.570489 1.565437 -4.998831 5.000000 -0.630869 3.101266 5.000000 5.000000 -1.561878 5.000000
4962 29911501.8805441894 5.000000 5.000000 -5.000000 1.557172 0.131251 -2.808585 5.000000 -1.032523 1.729850 -5.000000
4963 24680657.7826511860 5.000000 1.199117 -3.344108 5.000000 -1.484681 5.000000 -0.381201 -2.052328 -5.000000 -5.000000
4964 1422173.8282880781 -5.000000 -4.730243 1.126042 4.795094 3.361873 -0.029722 4.680949 4.388947 -5.000000 0.274366
4965 5446394.6203131825 5.000000 5.000000 -5.000000 5.000000 -1.498439 1.152772 -0.278743 1.660994 -1.470292 0.892010
4966 2983250.3812863315 -1.688315 3.615589 0.148343 2.506317 -0.366758 -2.001548 4.689799 5.000000 -4.782570 1.234951
4967 3010760.1846207012 2.348751 1.134315 4.028291 0.144981 4.081827 -3.965763 5.000000 3.591200 -5.000000 -2.431862
4968 5766124.1672440879 -5.000000 0.581170 -5.000000 4.122992 5.000000 -5.000000 3.445411 5.000000 5.000000 5.000000
4969 2339463.5511090541 -5.000000 -1.095160 5.000000 2.397832 5.000000 4.060243 4.634066 0.002109 -1.063301 1.038176
4970 1155423.5223947158 -0.260656 1.905389 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.797574 -5.000000 0.128507
4971 1396565.2783585442 -0.945177 1.823192 5.000000 2.922434 3.831940 -0.943513 4.241593 -5.000000 5.000000 5.000000
4972 14553034.3792711608 -0.083086 1.766210 -2.844251 5.000000 5.000000 2.656345 -3.105841 4.854746 -5.000000 5.000000
4973 14640490.4886543620 -1.746681 -1.771217 -3.924679 0.670580 1.733304 5.000000 2.504009 0.274206 -1.665789 -0.803361
4974 16749469.9324975554 -1.552311 3.181261 -5.000000 5.000000 -2.840442 -3.185721 2.001498 5.000000 -5.000000 -0.217904
4975 11119946.9938009977 3.865870 5.000000 0.372804 2.445400 -1.516579 -5.000000 2.177902 5.000000 -5.000000 -3.179283
4976 7189006.5889146049 0.357523 4.583797 5.000000 3.937073 2.634715 5.000000 5.000000 -5.000000 5.000000 -5.000000
4977 17532994.8671162650 5.000000 0.388466 -5.000000 5.000000 3.876203 -3.034650 3.621431 -2.251842 4.963845 -5.000000
4978 696962.7963034192 3.772026 -5.000000 -3.077912 4.968676 1.711579 5.000000 -5.000000 3.852061 -4.959761 0.869820
