evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2115 36.6775347498 0.828043 5.000000 -0.231969 -0.014496 0.581534 -5.000000 0.040678 -0.373690 -0.147740 2.018459
2116 460.3100486392 4.718891 -0.965176 5.000000 2.155868 5.000000 -3.122795 -5.000000 0.959210 0.086369 0.060982
2117 40.1330127869 -3.350328 5.000000 -0.463377 5.000000 -1.128607 -4.780647 -1.251968 -0.091901 -0.993118 2.563316
2118 81.6497685822 -0.346103 5.000000 -0.153435 5.000000 -1.162771 -0.651257 0.279841 0.655578 0.192047 -5.000000
2119 106.1701548630 -1.877183 -2.020007 0.374356 3.172995 5.000000 -4.148885 5.000000 0.694668 -5.000000 0.970672
2120 101.9455951108 -1.673289 2.461614 -1.230119 1.483960 5.000000 -3.383519 -0.028985 0.732971 -4.335345 4.445291
2121 73.2795675905 -4.741514 2.013254 -1.568467 5.000000 5.000000 -5.000000 0.917753 5.000000 0.908622 2.492688
2122 203.0443650762 -5.000000 3.762227 -0.206479 0.351926 -3.911087 -3.955441 -5.000000 -3.871533 -2.142599 1.691995
2123 54.5871577251 -2.573338 0.855692 2.328167 3.768995 -2.420517 -3.490886 1.305015 -5.000000 -5.000000 -1.714444
2124 43.4462445122 -3.230971 2.211507 0.609683 -1.420311 4.173547 -5.000000 5.000000 -5.000000 -0.775495 3.983409
2125 59.2623834288 2.067715 3.062315 -0.036792 -0.078826 5.000000 0.377701 -2.025418 -5.000000 5.000000 2.817396
2126 39.9710146096 -5.000000 5.000000 -1.915777 5.000000 2.909936 -5.000000 -1.133826 -5.000000 1.186957 1.879108
2127 72.0020005543 -1.449862 4.957697 1.979207 5.000000 5.000000 -5.000000 2.883881 3.097549 0.542949 3.949562
2128 85.5300304936 -1.324393 3.810268 0.790800 3.671387 3.876375 -1.029463 5.000000 -5.000000 0.222046 0.135386
2129 78.9900972817 -5.000000 5.000000 2.699581 -1.637097 0.463488 -5.000000 5.000000 0.269480 -5.000000 5.000000
2130 215.3108349524 2.013979 3.803240 -5.000000 5.000000 2.976448 -5.000000 -2.938941 -5.000000 2.513498 1.914036
2131 208.7112662451 -1.944556 -0.543038 1.052393 -0.102592 5.000000 -4.935713 -5.000000 0.173192 4.743299 5.000000
2132 174.6129744880 -1.145897 0.282386 5.000000 -2.634309 -5.000000 -4.282246 -0.168953 2.973962 -5.000000 -1.240458
2133 104.5382529290 -2.304243 4.232586 -0.775239 5.000000 4.331536 -0.868173 -5.000000 2.483849 1.221154 5.000000
2134 94.6313435577 1.426041 -3.897603 -5.000000 2.467473 -5.000000 -2.325191 3.966914 -0.726274 -4.495332 1.093595
2135 77.5730725831 -5.000000 5.000000 -0.733510 0.296851 4.554049 -5.000000 3.269800 -1.677801 0.817394 -5.000000
2136 110.5061376010 -5.000000 3.216186 -1.465646 2.297250 -5.000000 -5.000000 5.000000 0.588935 -0.481214 -2.589868
2137 78.8391175485 3.547500 1.157526 5.000000 0.486170 5.000000 -1.297529 5.000000 -1.456789 -5.000000 1.314089
2138 111.1858194427 -2.444735 4.230475 -1.503378 -0.722373 -5.000000 -2.934766 -2.424715 -0.532926 0.865635 5.000000
2139 48.0577209456 -5.000000 5.000000 -5.000000 4.137967 -2.138701 -5.000000 5.000000 -1.473409 -5.000000 2.943446
2140 81.6541036672 -4.498515 5.000000 -3.634564 -2.912322 3.155132 -1.860505 -0.163833 0.477701 -5.000000 1.056797
2141 161.1754402358 -4.072629 -5.000000 2.805435 5.000000 4.620926 -3.137059 -4.056294 0.024434 -0.107074 5.000000
2142 98.2498887476 -3.048829 2.034203 -5.000000 -0.177765 5.000000 -4.512137 -0.680723 -3.383704 -0.228412 5.000000
2143 56.6265170289 -4.072316 5.000000 -1.127531 -0.186006 5.000000 -5.000000 2.594786 0.252733 -5.000000 -5.000000
2144 81.4192160395 -4.675731 5.000000 0.047706 2.678155 -4.071287 -4.963994 -5.000000 -5.000000 -4.848845 -2.379849
2145 78.9609898620 -3.054139 5.000000 3.653335 0.113385 5.000000 0.636425 5.000000 0.135824 -3.387057 4.207012
2146 87.0708200119 2.225181 4.139459 3.169228 -0.454677 1.670038 -1.262536 0.601238 -5.000000 -1.334485 -5.000000
2147 50.7866738243 -5.000000 5.000000 -5.000000 2.585229 5.000000 -2.530834 4.681821 -1.035948 -1.408063 3.310196
2148 393.0412295286 -2.649669 -4.071312 -0.980610 5.000000 -5.000000 5.000000 -3.916197 0.056108 0.558683 0.872922
2149 58.1715960191 -5.000000 0.127960 0.543054 2.345990 3.126741 -5.000000 0.276930 0.587402 4.116457 5.000000
2150 88.7671583512 1.083720 4.004937 0.150880 5.000000 5.000000 -5.000000 -0.496457 2.027899 -5.000000 4.505887
2151 143.4023251620 -0.871045 0.995638 -3.475068 -5.000000 5.000000 1.185417 -4.747587 -3.832424 -5.000000 -0.090466
2152 40.9592058346 -2.663909 5.000000 -0.006324 0.988751 2.061653 -5.000000 -0.598561 0.725164 -3.447411 4.357909
2153 59.2727318058 -1.282540 3.295582 -1.047853 0.032148 0.790862 0.035535 5.000000 0.098998 -0.590731 3.208434
2154 57.2475667335 -4.087207 5.000000 0.002374 -0.660393 3.711120 -1.801770 0.313419 0.827697 -3.833632 3.413358
2155 121.3248049610 -5.000000 2.575533 0.260663 -1.989025 5.000000 -3.960754 -0.222440 -1.900370 -3.376796 5.000000
2156 29.9380312746 -3.798761 4.531180 1.765710 5.000000 5.000000 -5.000000 -0.583537 0.217128 -1.139480 4.964794
2157 91.6028036180 3.873268 -4.570081 -1.537661 2.076579 2.536163 0.807734 1.435740 -5.000000 -5.000000 0.493526
2158 110.0496689573 -5.000000 5.000000 -5.000000 5.000000 -4.473560 -0.147937 0.454079 1.163784 1.599576 1.007420
2159 39.0569820737 -4.642472 2.309097 -1.680344 3.644322 5.000000 -3.877905 -0.389304 -5.000000 -2.000844 1.696465
2160 183.5123617482 5.000000 2.240670 0.152910 -0.303222 -2.224260 -0.488255 -0.111365 -0.569310 -0.335268 0.528946
2161 47.7572175900 -5.000000 5.000000 0.971813 1.029579 5.000000 -5.000000 -1.855253 0.258788 -5.000000 2.852514
2162 28.3335518409 -3.509829 5.000000 2.447541 5.000000 -2.820348 -5.000000 0.287546 -3.698835 -1.813654 1.395662
2163 46.6074321405 1.339565 2.793772 -0.011685 5.000000 -1.336251 -1.537801 -0.553275 -0.488489 -5.000000 -1.124682
2164 64.8288403978 -5.000000 2.034709 1.957203 0.613249 4.296161 -5.000000 -4.678425 0.323644 -5.000000 5.000000
2165 34.3329091861 -5.000000 5.000000 0.156069 0.288590 5.000000 -3.785356 0.347447 0.982579 -2.045248 -1.159319
2166 103.0890274613 -5.000000 -1.859737 2.173775 -0.017640 5.000000 -4.082122 -2.104326 0.239505 -2.318231 1.926299
2167 170.4177647286 -0.528760 -5.000000 0.154312 -0.738292 5.000000 -4.564045 0.133976 -0.153084 -1.758860 0.195934
2168 69.0263197195 -5.000000 2.145114 -0.098992 -1.305197 0.035536 2.493361 -0.017075 0.799368 -1.909011 -0.108194
2169 88.5342803971 -1.911452 -1.274716 0.272940 -0.078820 -5.000000 -5.000000 5.000000 0.510483 -5.000000 -0.122361
2170 39.8482180793 -2.295377 5.000000 -2.177642 0.126910 5.000000 -3.172065 0.058869 -1.215137 -1.506496 -2.064080
2171 51.8656182494 -3.730470 5.000000 -0.310849 5.000000 5.000000 -5.000000 1.108558 -5.000000 1.328501 -0.845558
2172 51.3113949903 -5.000000 3.696480 -0.041775 0.904122 3.291447 -4.259236 -5.000000 2.085302 -2.108248 5.000000
2173 123.8574874677 -0.072696 4.568173 5.000000 5.000000 5.000000 -1.501507 -2.636572 -5.000000 -5.000000 5.000000
2174 98.0868408576 -0.951261 1.606434 0.607829 0.221436 4.174106 4.077901 -1.058757 -5.000000 -1.880487 0.237477
2175 154.0389705774 -0.529457 -4.023993 -2.698383 0.539536 5.000000 0.147769 -0.015608 -5.000000 4.613602 0.586830
2176 81.7091804174 -1.114509 -1.196490 1.976144 5.000000 4.874976 -5.000000 -0.244554 2.768055 -2.033469 2.787852
2177 71.2371597243 -1.606706 5.000000 1.158121 5.000000 3.465193 -5.000000 -2.926924 -1.659103 -5.000000 -1.706377
2178 82.8630915286 -3.525347 4.296748 -2.732907 5.000000 5.000000 -3.557351 -5.000000 -0.872534 0.421409 4.747980
2179 116.1332997578 -3.047576 3.774930 0.785239 5.000000 1.914284 -1.244094 -5.000000 0.844777 -5.000000 5.000000
2180 76.1389302601 3.902332 5.000000 -5.000000 5.000000 4.148068 -1.973400 -3.569141 -5.000000 -5.000000 1.732609
2181 203.7034526430 -2.941205 -3.116171 1.292947 -0.473548 3.036421 -0.064484 -5.000000 0.357766 2.846836 3.159413
2182 169.9833356012 -1.714267 5.000000 -2.310300 -3.207951 5.000000 -5.000000 -0.878274 -5.000000 2.702620 -1.835820
2183 67.3630203934 -5.000000 5.000000 5.000000 -1.816311 0.703283 -2.978251 -2.157014 -5.000000 2.062005 5.000000
2184 75.5640837749 -0.133044 -2.152292 1.855963 2.816780 5.000000 -3.107243 5.000000 -0.919886 -0.270587 5.000000
2185 81.8731905070 -1.187091 3.479167 2.835171 0.188216 0.863193 -5.000000 3.139860 -5.000000 -0.601916 -0.870811
2186 57.5922824736 -5.000000 5.000000 -0.592908 -1.029230 2.172117 -5.000000 3.872230 -1.745984 -0.400675 -0.518879
2187 67.8017306160 -5.000000 1.597508 5.000000 0.047873 3.987049 -2.830743 5.000000 0.669791 0.447282 2.411348
2188 65.7285551725 -3.070251 5.000000 -2.063114 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.006369 5.000000
2189 140.5028123115 0.300441 1.595614 0.944824 1.510429 -5.000000 -1.066725 -2.250113 1.552849 0.935765 -0.783187
2190 81.7716778574 -2.674449 3.936473 -2.130271 -1.966322 5.000000 -4.327677 -0.140167 0.993014 -3.233868 0.369476
2191 59.6748873256 -5.000000 5.000000 -1.108153 0.452100 5.000000 -2.691669 5.000000 0.360432 -0.344338 1.044742
2192 31.6482641156 -3.563159 5.000000 -5.000000 5.000000 -2.287539 -4.142117 -1.597621 -5.000000 -4.192143 -0.068031
2193 53.6231317919 -3.502274 5.000000 0.589398 5.000000 -4.595037 -3.466778 -0.177361 1.901786 -0.273181 5.000000
2194 560.2914080590 -5.000000 5.000000 0.015242 -0.754076 -5.000000 -3.999878 -5.000000 -5.000000 -0.788845 5.000000
2195 355.6542076767 -2.765788 -2.675486 -2.059584 -5.000000 -5.000000 -5.000000 -2.626311 -2.230308 -5.000000 0.392899
2196 202.1103234181 0.506536 1.540127 2.241339 -2.925982 5.000000 -5.000000 -0.585441 -1.677305 -1.229070 -5.000000
2197 175.5152043538 4.388790 4.373977 -5.000000 -1.642916 1.324039 -5.000000 -5.000000 -0.822481 -0.978436 1.586431
2198 61.6048213736 -5.000000 5.000000 2.396407 -1.172861 -5.000000 5.000000 5.000000 0.118405 0.639387 4.550198
2199 77.3057132791 -3.607550 5.000000 0.099345 1.023428 5.000000 -4.891628 5.000000 0.289990 5.000000 2.953711
2200 50.2167452812 -5.000000 3.437686 0.130074 -0.252869 1.281069 0.915673 5.000000 -0.319496 -5.000000 0.796213
2201 119.3422635542 -2.964458 1.555284 -0.372190 -3.251900 0.759059 5.000000 5.000000 -5.000000 -5.000000 3.820201
2202 31.2718118553 -3.277096 2.211459 -0.004340 0.745448 4.490464 -3.115755 -0.201373 0.521494 -0.528370 -0.057458
2203 23.4302600280 -5.000000 4.623007 -0.951356 -0.902016 2.166375 -1.539115 -1.189844 -1.215000 0.231283 1.866756
2204 28.8411003696 -0.588809 5.000000 -0.006943 5.000000 3.656734 -5.000000 -0.064678 0.189135 -1.825362 2.363908
2205 92.0877054143 -3.274396 -0.028110 0.858953 -3.550684 -5.000000 -0.920673 0.555540 -0.835224 -2.661559 0.311604
2206 65.8825523914 -3.490360 5.000000 -4.949125 0.565127 4.605074 5.000000 -2.158548 -5.000000 -0.347146 5.000000
2207 337.3348500745 4.382995 -5.000000 -0.198509 -1.027466 3.205437 -3.850503 1.098407 -5.000000 -1.381362 -4.608938
2208 174.0170770933 2.846197 -2.403060 -5.000000 -2.350618 1.474385 -4.659203 -1.703230 -2.100334 -5.000000 4.239342
2209 126.1537543484 -0.453302 1.925853 -5.000000 -2.411614 4.762511 -5.000000 -0.392687 -2.223652 -2.466621 5.000000
2210 66.9275005145 3.036208 0.169145 0.744962 3.123782 2.823144 -4.789368 0.232748 -0.169397 -0.771432 5.000000
2211 51.6036860867 3.537215 5.000000 -2.756880 1.138478 -1.790970 -1.476294 3.608522 -5.000000 -3.495360 1.344202
2212 49.9781513250 -3.680731 3.614510 -1.154831 5.000000 0.955021 -1.973854 0.121281 2.318237 -1.452340 2.355494
2213 26.7329727269 -4.373821 2.320969 0.000853 5.000000 0.022872 -1.962049 0.161241 -0.756314 0.692906 5.000000
2214 52.2572379136 -4.635758 2.510531 1.110820 1.973075 2.818240 -4.410071 -5.000000 0.413932 2.100944 2.564851
2215 22.7898512209 -5.000000 4.261286 -0.443930 1.156780 3.648092 -5.000000 -0.384470 1.104390 -1.181024 0.586112
2216 70.4195186654 -3.290204 4.882884 -2.886984 0.743649 4.749130 -5.000000 -4.036987 -0.205329 -3.434552 5.000000
2217 193.4585309079 -4.883992 -5.000000 -0.003388 -2.536679 3.981717 -4.683243 -1.620724 0.399817 -1.479365 2.984277
2218 95.8224434574 -3.522378 5.000000 0.122467 -2.650311 4.050855 5.000000 0.455113 -1.266835 -2.426980 -5.000000
2219 67.8194682328 -2.934000 1.648836 -0.096150 -3.235303 -5.000000 -5.000000 5.000000 0.839822 -4.553485 -2.121355
2220 78.2941683487 -4.380935 -1.326438 -1.153215 1.282594 5.000000 -0.330400 -0.501229 0.028289 -2.728888 5.000000
2221 71.4961883024 -0.368132 3.280027 -0.606040 5.000000 -1.905435 -1.753972 -0.585685 2.429938 -1.767729 0.309908
2222 61.7393212900 -3.692461 5.000000 0.277233 1.045298 5.000000 -5.000000 -5.000000 1.215477 -1.913037 3.489871
2223 127.6400550691 2.728355 5.000000 5.000000 5.000000 -3.455352 -3.160634 -5.000000 -5.000000 -1.365727 2.384800
2224 79.1951408754 -5.000000 -0.813740 0.515426 0.160531 5.000000 -5.000000 2.303096 -3.346438 -1.811237 0.504574
2225 136.5947696840 5.000000 5.000000 -3.558376 -1.604090 4.866326 1.861994 0.023990 -5.000000 -3.554427 -5.000000
2226 209.5930995000 -2.823787 -4.862824 4.916967 5.000000 -5.000000 -2.469064 -1.423605 -5.000000 3.033883 -5.000000
2227 110.7985398028 -3.848571 1.417593 2.214176 4.353736 4.980727 -5.000000 -0.921135 -5.000000 -0.985657 2.246467
2228 55.1535052644 2.101421 5.000000 0.994223 -2.100475 5.000000 -5.000000 2.709827 2.949084 0.543231 -0.887386
2229 115.5369258758 1.728346 5.000000 1.640600 -2.623928 3.317934 -2.970680 5.000000 -1.877204 -4.164903 4.468298
2230 106.6001537386 -5.000000 5.000000 -5.000000 -0.977967 1.933052 -4.308622 5.000000 1.112026 -4.292114 3.385817
2231 54.0916975387 -4.499184 -0.683879 0.111894 5.000000 2.331995 -2.671396 0.092145 -5.000000 -5.000000 1.878692
2232 22.6233914307 -5.000000 5.000000 -0.551143 -1.868077 0.925452 -4.039875 3.376408 0.651554 -2.343727 2.054263
2233 186.7352887554 -3.587413 5.000000 5.000000 1.338151 -5.000000 -5.000000 -0.710959 3.540466 -5.000000 5.000000
2234 55.4126007856 -5.000000 2.356746 5.000000 -3.013782 0.761264 -4.609047 -0.596467 2.241023 0.213088 5.000000
2235 99.6102287281 -5.000000 2.425473 -2.985548 -1.184973 -5.000000 2.567343 2.858194 -0.065438 -2.545803 -3.576139
2236 45.2337405594 -3.425277 -1.316386 0.981224 1.701608 2.378736 -3.869007 0.378753 1.954904 -1.894800 4.085756
2237 78.5293898026 5.000000 0.967215 -1.707177 1.457478 -2.468851 -5.000000 5.000000 -0.676419 0.203492 1.449931
2238 46.6851968076 -2.221591 5.000000 -3.161466 4.554569 5.000000 -4.648540 5.000000 0.663446 0.848978 5.000000
2239 103.7230900629 4.123764 3.195829 -1.155568 5.000000 -4.825876 -5.000000 1.139960 -1.570075 -0.679972 1.355219
2240 960.3544157090 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.282343 1.975430 -3.503802 3.180779
2241 116.6311030072 -4.486140 1.301040 -3.941896 -3.055893 -5.000000 -1.255019 0.491318 0.541652 -2.003391 -5.000000
2242 51.4505581452 -5.000000 0.465181 -0.759031 4.758205 4.093431 -3.177573 5.000000 0.783932 -0.067419 5.000000
2243 105.6839815829 3.187438 4.220294 -0.503177 -0.466240 3.797832 -5.000000 5.000000 -0.134650 -2.430722 2.839460
2244 110.1520428188 -5.000000 0.552494 -0.032369 0.087602 2.887656 -4.625990 -5.000000 4.290796 -3.726426 4.631392
2245 602.3139597555 -5.000000 5.000000 2.034151 -5.000000 0.224972 -4.943952 -5.000000 1.274882 0.236353 5.000000
2246 83.6112361723 -1.753183 5.000000 -0.543654 1.829000 0.067120 -4.612998 0.655258 -5.000000 -1.451798 -5.000000
2247 52.7323883680 -4.563246 1.875757 -1.989874 1.450826 2.317923 -4.896265 5.000000 -1.815000 -0.788720 0.925212
2248 87.5008369060 -2.164892 5.000000 4.320411 5.000000 -0.248732 5.000000 5.000000 0.478780 -2.275831 5.000000
2249 53.7213778528 -5.000000 5.000000 -0.107935 -2.892709 0.631659 -0.902151 5.000000 0.219631 -1.128003 3.419075
2250 166.2294093814 -2.646613 -0.147421 0.225931 -3.002694 5.000000 1.727599 -3.919832 -1.250557 -5.000000 0.602663
2251 60.0935762149 -4.889836 4.307460 5.000000 -4.543241 3.045915 -5.000000 4.877555 -1.231653 -3.984925 1.360757
2252 18.6456845740 -4.340093 5.000000 -0.002768 -0.518798 2.514969 -5.000000 -0.506011 0.694585 -0.004158 0.832809
2253 41.6416965929 -5.000000 4.678943 -0.752142 -0.858700 1.277591 -5.000000 4.747706 0.485909 -2.362356 2.972300
2254 31.8290611323 -1.018474 0.612811 -0.007967 5.000000 4.076547 -5.000000 -0.238571 0.304532 -4.690303 0.510595
2255 193.4815959811 -5.000000 -4.255009 0.305410 -2.672512 -0.145976 1.767029 -0.285953 -1.867598 -0.872829 5.000000
2256 72.9804969913 -0.880252 0.680617 0.963905 5.000000 3.316156 -0.120453 -1.015046 -5.000000 -1.186286 4.436120
2257 76.8465669010 -5.000000 2.932722 -1.143419 3.761640 -4.993794 -5.000000 0.265513 3.441400 -1.860659 0.622716
2258 84.2256240509 -2.807067 5.000000 4.187817 -3.008165 4.580508 -3.573716 1.067174 -0.692606 -5.000000 3.646147
2259 47.2181438379 -3.072230 5.000000 0.930413 2.556166 5.000000 -5.000000 0.050946 -0.220716 -1.897415 5.000000
2260 95.3206597745 0.971836 5.000000 -1.640233 -2.974580 2.540185 -3.116832 0.858073 -0.259781 -0.274729 4.829199
2261 51.4679031117 -5.000000 2.241387 -1.112020 2.814306 3.129627 -5.000000 -0.578495 2.692532 -2.131324 0.302517
2262 20.5494624160 -1.539978 5.000000 1.107314 0.122163 4.605861 -5.000000 0.230104 -0.193469 -2.735332 -0.342370
2263 45.9829558927 -5.000000 5.000000 0.993429 2.768727 -1.208546 -5.000000 -0.577568 2.385179 -4.134981 5.000000
2264 72.7616664907 -3.015903 2.883413 -1.207207 -3.509738 5.000000 -4.135842 -0.390686 0.570353 0.055651 0.428555
2265 80.4173991896 -2.714705 -2.909310 0.020390 1.689391 3.357062 -5.000000 -0.079794 0.407372 1.611572 4.595072
2266 62.5697498545 -5.000000 2.942987 1.071484 0.904565 5.000000 -4.091787 -5.000000 0.230098 -5.000000 -0.203339
2267 59.8088959088 -3.662920 5.000000 -1.758025 0.665798 4.075550 -5.000000 -5.000000 -0.971715 -3.268562 0.824974
2268 69.2572545257 1.575069 -1.094905 -0.040615 5.000000 2.239317 -5.000000 1.039136 0.359573 -3.412362 0.037404
2269 80.8869439455 -5.000000 2.642732 -0.001670 1.923814 0.428355 4.476805 -0.235054 -1.072999 -2.147675 5.000000
2270 61.5377491452 -1.687020 3.872676 -0.434772 -0.244904 -0.552886 -3.779763 5.000000 1.019396 3.268164 -5.000000
2271 129.2940196620 -2.943302 -5.000000 0.271684 1.022672 3.559257 -2.319278 -0.228498 -2.853290 -2.371112 5.000000
2272 133.2905810150 -2.365434 -2.163921 -1.558228 2.816352 2.885684 -2.229782 1.249224 5.000000 -3.417835 3.208655
2273 58.8637813590 -1.253784 5.000000 0.282590 1.699032 5.000000 -4.266657 1.890304 -3.808920 3.643909 1.394839
2274 62.1606309335 -4.391139 5.000000 -0.600647 -0.465794 -0.692548 0.619187 1.068655 -4.383268 -0.614585 1.119619
2275 54.4483863886 -2.903102 5.000000 0.285063 -4.353263 5.000000 -1.702120 -1.120994 -5.000000 -2.986180 3.851464
2276 151.4341434360 -2.759882 4.938393 -3.308953 0.312686 5.000000 -5.000000 -1.984674 -4.817316 1.968408 -5.000000
2277 77.0873313684 -3.955333 4.944044 -4.322906 5.000000 5.000000 0.887728 -4.638166 -5.000000 -3.471389 5.000000
2278 44.6020012166 -3.376723 4.887716 -5.000000 5.000000 2.869669 -2.055785 0.128757 -3.960797 0.667516 2.108330
2279 472.9435774677 0.149554 2.430859 -0.600767 5.000000 5.000000 -5.000000 -2.698722 -5.000000 3.066284 -5.000000
2280 92.9925118727 -2.386218 -4.369061 -4.025541 5.000000 5.000000 0.074331 5.000000 2.356740 -1.630725 -0.764329
2281 87.2576778722 -3.066192 0.507588 -5.000000 -0.141538 0.237591 -1.533633 0.576712 0.218660 -5.000000 4.976346
2282 52.7854147261 -3.288345 2.051264 -5.000000 2.300738 5.000000 -3.372659 0.641532 -3.642612 -5.000000 2.426477
2283 163.4221511281 -0.853483 -5.000000 -3.282618 -3.023348 -5.000000 -5.000000 -0.418117 -5.000000 -5.000000 3.294056
2284 99.6086068664 -4.704680 2.448819 5.000000 5.000000 -2.164158 -1.554079 -0.375396 -5.000000 1.484161 4.948475
2285 130.5530254583 -2.100333 2.834605 0.455873 -3.126412 4.572625 -5.000000 -1.321614 -1.259079 -1.795603 -1.477540
2286 64.4355740768 -3.629783 4.016102 0.715347 0.281889 2.978217 -4.822369 -0.671161 -5.000000 -2.163185 0.162468
2287 84.8815259741 3.425054 2.270339 -0.614824 -3.706103 -5.000000 -3.458989 5.000000 -1.661428 0.769028 2.060610
2288 88.4240233613 0.256708 5.000000 -2.744171 3.196798 4.668537 4.003258 5.000000 0.493021 1.556763 2.053664
2289 121.1667888889 1.906421 5.000000 -1.956987 5.000000 -5.000000 -0.044300 4.227260 1.117689 -5.000000 -2.724605
2290 184.3255527372 -5.000000 1.134139 -5.000000 -5.000000 5.000000 -0.300265 5.000000 -1.309238 -0.323687 0.914204
2291 24.9752493368 -2.420067 5.000000 0.809114 1.716436 -1.474644 -1.300862 -0.037119 0.314047 -5.000000 5.000000
2292 75.5889412268 -5.000000 -2.209719 -0.970569 5.000000 5.000000 -2.511921 1.124027 0.719386 -1.529535 5.000000
2293 126.4608271518 5.000000 -1.804752 -2.884863 5.000000 -3.693938 -5.000000 3.062939 -1.062530 -5.000000 4.059401
2294 108.9383178120 -2.634532 3.908385 -0.011826 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.124595 5.000000
