evaluations raw_y x0 x1 x2 x3 x4
1740 45330608.2284081280 5.000000 -5.000000 4.891872 -5.000000 -5.000000
1741 289017028.4875276089 5.000000 1.683024 -5.000000 -0.867722 -5.000000
1742 39825816.4197772518 -2.893083 5.000000 -0.153200 -5.000000 -0.840271
1743 3374939.1247602059 3.272492 2.310693 5.000000 -5.000000 -0.638024
1744 16371471.3894645032 2.160974 0.475089 5.000000 -3.098314 -5.000000
1745 46105585.7437506020 -2.435283 4.045862 4.561129 -4.867654 4.287172
1746 107755860.5724823326 0.355022 0.360895 -5.000000 0.920739 -3.497090
1747 60506295.7591034919 -5.000000 0.169273 -5.000000 -3.541090 1.607692
1748 30178135.4874384999 5.000000 5.000000 1.947797 -5.000000 -1.102523
1749 29595473.6072709784 5.000000 1.257426 -0.105039 -5.000000 -1.129088
1750 586214514.7069114447 -5.000000 1.418526 5.000000 3.418551 -5.000000
1751 70783298.4659839123 -5.000000 1.812136 5.000000 -5.000000 5.000000
1752 27839530.8985910490 3.483277 1.725827 -0.851476 -5.000000 -1.087440
1753 5844360.7502007429 -0.292528 -0.355589 3.580717 -2.075974 0.563797
1754 21941176.6118566319 5.000000 1.396606 2.874932 -4.350157 1.454525
1755 9121035.3358116485 4.661365 2.294887 3.385920 -4.003323 -1.218045
1756 3980434.6874025413 -0.957925 1.341753 1.038488 -0.103591 -0.968640
1757 967816.6548779472 2.055434 0.443897 5.000000 -5.000000 -1.057185
1758 7314439.8853685632 0.085671 1.521806 5.000000 -5.000000 0.324356
1759 11630554.8672414757 -0.631920 3.712319 3.571303 -4.189680 0.646107
1760 865943.4425656182 2.834011 0.728570 5.000000 -4.781783 -2.470463
1761 9577687.7128990740 2.573179 3.442539 5.000000 -5.000000 -3.654122
1762 273737310.3790157437 -0.918699 0.491212 5.000000 4.641976 0.951672
1763 18384411.9643355533 -1.068010 -0.477456 5.000000 -5.000000 -3.308131
1764 125449308.7239218354 5.000000 3.003527 5.000000 0.502300 -0.771318
1765 8197837.3664169675 4.541825 0.801431 4.819518 -3.039349 -2.442212
1766 4608310.2592835026 0.416040 0.084223 0.862326 -1.788934 1.039348
1767 6200375.3740923787 -0.105453 1.687958 3.701314 -5.000000 -0.179937
1768 784555530.7905362844 -0.019699 -0.128098 -4.090892 3.803630 -5.000000
1769 112249202.3360661864 -5.000000 4.322578 -5.000000 -5.000000 -4.323862
1770 50098089.7709178999 5.000000 -1.954680 5.000000 -5.000000 2.498207
1771 15568238.3267352395 1.986098 4.935554 5.000000 -4.847402 -2.308012
1772 18392566.0988872498 5.000000 -0.698142 2.421931 -5.000000 -3.102041
1773 7764032.1134089502 0.766118 -1.175145 5.000000 -3.593469 -0.985952
1774 77226674.5156724602 5.000000 5.000000 -3.029546 -4.369794 -1.422824
1775 11556483.3042163458 -1.214617 1.165523 5.000000 -3.966311 0.744561
1776 40871381.2319551110 4.441516 -1.247290 5.000000 -1.146811 -4.915275
1777 19791687.1226851307 0.585947 2.572208 -0.626433 -4.789233 -0.710745
1778 105249818.1159438491 3.552731 4.267528 -5.000000 -4.560362 -3.372959
1779 2913388.3340024115 2.135187 1.050724 4.789327 -3.894517 -2.993544
1780 2136855016.4744775295 5.000000 0.062001 5.000000 5.000000 5.000000
1781 965063546.9285094738 1.723673 4.751980 3.819697 1.322929 -5.000000
1782 26097285.5601743609 0.900483 -1.972261 0.427369 -5.000000 -1.516159
1783 228453235.2853941321 4.867305 0.968878 4.544904 -0.805398 3.352133
1784 42548218.6956013441 -5.000000 1.449410 5.000000 -3.236999 2.106972
1785 29629694.1194976121 -0.643282 -1.844182 5.000000 -5.000000 -4.843437
1786 3253850.9614891852 4.455341 0.717260 5.000000 -5.000000 -2.737594
1787 14488012.6850611158 -1.754033 1.397799 2.350523 -5.000000 -0.189484
1788 622605256.6318684816 1.066023 -1.522469 5.000000 5.000000 -1.788737
1789 44324502.0862782076 -2.522804 2.660680 -0.163627 -5.000000 5.000000
1790 157419368.6044347286 4.537762 1.764803 4.962067 0.226237 -4.482261
1791 303026634.2201523781 -0.155522 -2.113572 5.000000 2.490154 0.355815
1792 721556936.0921851397 -5.000000 0.413948 -0.940892 4.374800 -1.596576
1793 60889911.5963945463 -5.000000 1.796501 -3.751534 0.024967 -3.245910
1794 16903202.2072360106 1.866223 2.575726 3.817786 -5.000000 -5.000000
1795 59118006.2644568980 3.831787 4.261198 2.947861 -3.929410 -5.000000
1796 33657231.0380134732 3.341301 1.103598 0.405582 -4.806915 -5.000000
1797 311413584.6045553088 3.399654 3.690198 -5.000000 4.592131 0.857578
1798 74146032.5457284600 2.103702 5.000000 5.000000 -5.000000 4.135456
1799 38241979.4024659246 5.000000 1.740315 -0.582115 -5.000000 -3.005840
1800 83071704.1104473919 -5.000000 5.000000 5.000000 1.761944 5.000000
1801 1163397902.7618439198 -2.716009 0.127065 5.000000 5.000000 5.000000
1802 8355163.3774365988 2.469431 1.895185 5.000000 -3.792259 0.835474
1803 80536451.4863083363 3.537560 -1.070836 1.544004 2.711586 -2.437283
1804 12189106.5187440738 0.100655 1.817713 0.586979 -3.440873 2.801988
1805 4959832.6645969311 3.304726 2.865012 5.000000 -5.000000 -0.764978
1806 4226620.1287158839 3.940371 0.286313 3.837054 -4.937953 -1.210255
1807 7837007.1671280582 5.000000 0.454836 5.000000 -4.305745 -1.301863
1808 3218240.2364654974 2.067843 0.340720 5.000000 -3.584662 -2.719711
1809 28222539.7330898084 2.211505 0.043471 5.000000 0.235274 -0.120744
1810 11976617.9143822771 5.000000 2.540072 3.546666 -3.469454 -1.774156
1811 1515896286.2938079834 5.000000 2.787362 5.000000 3.889003 -4.100515
1812 19510829.5972888209 5.000000 1.757667 1.213345 -1.980135 -0.605214
1813 22036487.1685864888 0.833694 0.292406 -0.163416 -5.000000 1.910913
1814 35677746.2257684320 4.979124 2.698079 2.513719 -5.000000 2.578657
1815 77887999.2794593871 3.175529 -0.947984 -3.403990 1.160511 -2.378738
1816 25066291.1396631896 -1.815499 -1.594573 2.150724 -5.000000 -1.040520
1817 210930252.6609936655 0.245271 1.173562 5.000000 4.939423 -0.730095
1818 24164004.8444804475 0.064915 -0.151665 -1.013996 -4.623785 -0.839327
1819 147713317.7394476533 2.746247 3.821671 -1.455492 4.333094 5.000000
1820 22886915.1546658501 -5.000000 5.000000 0.114205 -0.656542 1.617784
1821 21387326.7885307111 4.567552 0.223086 1.971878 -5.000000 -4.200371
1822 4699368.7065744791 -0.259163 1.620236 3.668899 -0.771271 -1.209016
1823 13816800.2377199940 4.198820 1.175119 1.479519 -4.729864 -0.801855
1824 10139600.2738595642 5.000000 1.202763 4.860422 -4.879732 -4.468936
1825 31096590.8869834542 3.763824 2.595257 5.000000 -0.797892 -2.131971
1826 79337652.6881244183 2.791883 2.693074 -3.037702 3.907818 2.261045
1827 44022787.5474771783 1.773318 -4.858299 5.000000 -4.767779 -5.000000
1828 3281957.3477652050 3.426978 0.123649 4.067937 -5.000000 -0.792977
1829 54753221.2598677501 5.000000 2.360019 -1.908897 -5.000000 -3.282611
1830 69717677.6850897521 4.043200 5.000000 0.618084 -5.000000 5.000000
1831 163095430.6882798970 3.966280 0.949770 -4.966355 -5.000000 4.126179
1832 28139169.6604750901 1.343214 3.808970 -0.382114 -5.000000 -2.437394
1833 1063479683.6167082787 4.577677 -0.224740 5.000000 2.775038 5.000000
1834 33653853.5398741737 2.974266 0.964226 4.435750 0.744005 -0.670788
1835 760312512.4157617092 -4.966411 -2.697437 -1.913753 1.009857 -3.807461
1836 19631648.7648327500 1.350541 3.073335 4.063795 -5.000000 -5.000000
1837 21860243.8324436657 -2.443055 1.799212 2.563998 0.490546 -2.304674
1838 190001970.6713418067 0.262056 -2.061665 5.000000 2.177956 -3.247405
1839 48857228.7786229849 0.791657 -0.112388 5.000000 -5.000000 5.000000
1840 13745570.1266847011 5.000000 2.480703 2.982653 -5.000000 -0.397860
1841 546275.7174340741 1.934877 0.950313 5.000000 -5.000000 -1.357937
1842 435959536.0436699390 5.000000 5.000000 0.224490 5.000000 2.923417
1843 25181331.9036095925 -3.163122 2.244660 5.000000 0.834816 -0.228565
1844 85199656.9560533017 5.000000 0.296722 4.910730 -5.000000 3.641328
1845 24608561.1254310571 -4.763325 1.571366 -1.130509 1.356879 -0.578721
1846 25987323.7112132385 1.725971 0.828832 0.423047 -5.000000 3.256388
1847 49514536.0685539246 -5.000000 5.000000 5.000000 -2.982055 0.687759
1848 126590208.3212685287 5.000000 -3.386093 2.879519 1.537767 1.539347
1849 159832313.3632015288 -5.000000 1.033544 0.048150 2.945016 2.751064
1850 44727791.5687370077 -5.000000 1.852133 3.278541 -2.380812 5.000000
1851 98684658.6425305754 -5.000000 0.779828 -5.000000 -2.775747 -5.000000
1852 5785178.6896512201 5.000000 0.973644 5.000000 -5.000000 -3.252986
1853 16195913.8103645016 -0.020031 1.016891 4.065088 -5.000000 -4.472003
1854 6570830.0869574714 2.193739 0.250029 4.143795 -5.000000 0.997432
1855 11644546.3054427318 2.368418 2.692744 5.000000 -1.608751 -0.717541
1856 16116371.4591948055 1.277488 0.666076 1.400208 -2.865970 -3.880369
1857 39794221.2457774729 0.272708 2.023716 5.000000 2.084919 -0.306195
1858 11017355.1504171547 0.031802 1.321016 1.243161 -5.000000 0.351570
1859 25732555.9588544890 2.916382 0.545471 0.837443 -0.312136 -2.736321
1860 82231988.8763230145 4.420495 1.543186 4.449437 -4.653520 3.988472
1861 25567947.3718120605 -1.590243 1.560620 4.575042 1.795242 -0.691159
1862 18492557.8439411670 5.000000 1.328569 4.182879 -4.284770 -5.000000
1863 1413585.4320713484 2.947078 0.963846 5.000000 -3.865745 -2.304849
1864 9576334.0002942383 -0.075652 -0.790602 4.495228 -5.000000 -1.249136
1865 11404704.8121805340 -0.451440 0.063597 2.313857 0.245895 -1.908412
1866 14800512.2861668169 1.259714 1.043006 4.689426 -3.831431 -5.000000
1867 53490272.4944934174 -5.000000 0.300694 5.000000 -4.782401 -3.103806
1868 65659855.5038056970 -1.247710 3.775979 0.603910 -0.603789 -3.449236
1869 21312107.1912093163 4.643396 3.602745 5.000000 -3.933642 -0.596310
1870 122126355.4005258828 -5.000000 2.920928 -1.717588 5.000000 0.965923
1871 17659083.1815491952 3.399947 3.986509 4.865013 -2.599332 -0.877977
1872 142008930.4928305149 -3.519300 1.885689 5.000000 3.024370 -2.515088
1873 8771342.3362275511 0.307209 2.100549 4.959372 -3.857527 -3.329391
1874 183722453.6959478259 3.898377 0.634307 3.362515 3.196578 -2.545968
1875 7663255.0300767906 4.500592 0.028356 5.000000 -5.000000 -0.274912
1876 30782973.1545834206 4.368211 -3.226640 5.000000 -1.779153 -1.968702
1877 16361659.7956514508 0.714577 2.124794 2.854890 -5.000000 2.812411
1878 1815920.5538028525 1.453707 0.553221 5.000000 -5.000000 -0.863800
1879 14522318.1588920597 1.956814 -0.947042 2.502511 -5.000000 -3.472209
1880 7037288.2168413457 2.822746 -0.714027 3.707194 -5.000000 -2.916399
1881 225222019.7130254805 5.000000 0.285752 3.229757 0.458143 3.707143
1882 134977976.6966342032 5.000000 0.892310 -5.000000 -2.813403 -4.696895
1883 45929286.7910572067 5.000000 1.912446 4.432510 -1.596528 -0.018594
1884 2640707623.6120071411 -5.000000 -0.666670 5.000000 4.388985 -1.664533
1885 1641985960.9715332985 5.000000 0.650989 5.000000 5.000000 -4.603420
1886 40707544.6042916179 -2.469975 3.041048 -1.949041 -3.956710 5.000000
1887 19622034.3913269565 2.769676 0.606269 5.000000 -4.031947 2.043180
1888 811558703.6942040920 -4.551008 0.144034 -5.000000 5.000000 -0.058233
1889 115769165.0273353159 3.627700 -2.327780 -1.831333 3.382678 2.028505
1890 36203440.7657808438 -0.648951 0.479287 0.709250 -5.000000 -5.000000
1891 21030969.0225310624 5.000000 4.124168 5.000000 -5.000000 -4.035184
1892 2418933351.4397830963 1.027636 5.000000 5.000000 5.000000 -3.288238
1893 214390161.8899183273 5.000000 1.415394 2.814692 2.913784 -2.213632
1894 232986490.5266155899 4.672629 1.235748 5.000000 0.678162 -5.000000
1895 20087308.0814090371 -4.004632 2.098026 1.512911 0.264025 5.000000
1896 32684425.1580844223 5.000000 0.450166 -0.668108 -2.639847 -1.001412
1897 30205799.9757362977 -3.238688 5.000000 -1.194920 -3.294674 2.062563
1898 427720784.6965491772 -0.505575 -4.275039 5.000000 -0.133042 4.833171
1899 53539281.8719611838 -5.000000 1.288612 1.376504 -4.433039 5.000000
1900 188381444.7504864633 -5.000000 5.000000 4.960894 5.000000 5.000000
1901 61235293.2513436526 -5.000000 1.134718 -0.717723 -4.430252 -3.738123
1902 14636791.3777827825 4.476511 -0.498290 4.026999 -5.000000 -4.750663
1903 290053488.6552589536 5.000000 0.906081 4.959187 -0.143765 2.898539
1904 4542300.6413421351 1.212750 0.421786 5.000000 -5.000000 -3.036615
1905 17918388.3868515901 -0.967443 0.103209 5.000000 -1.846756 -3.363170
1906 21445754.7179505937 5.000000 1.151357 4.403505 -5.000000 1.115715
1907 8577821.5001294576 1.983457 2.057958 5.000000 -5.000000 -4.378532
1908 20556627.8307977468 3.868477 1.968084 3.656265 -4.085174 -5.000000
1909 12151441.4612664133 -1.118608 0.585506 5.000000 -5.000000 -0.285828
1910 2884194.1642836854 3.559176 1.609104 4.909743 -5.000000 -0.529385
1911 376253279.6412035227 1.259742 2.879044 -3.589896 3.621003 -1.904646
1912 7978933.4577533724 3.422217 1.439002 5.000000 -2.097328 -1.867368
1913 5606219.5420583133 1.705879 -0.267673 3.480854 -4.748607 0.321683
1914 6857596.4224679852 2.083362 -1.512018 5.000000 -5.000000 -1.547186
1915 658349268.5139298439 -3.675728 0.175581 5.000000 4.088414 -0.690857
1916 119926437.9249729812 0.663838 0.123663 2.805176 3.849556 -1.791433
1917 44160932.6172715500 -3.349037 -0.331446 5.000000 -3.576615 -4.757184
1918 21342673.5777492262 5.000000 1.916662 3.327672 -3.583270 0.797296
1919 7847082.2617542762 5.000000 -0.030117 5.000000 -5.000000 -0.858577
1920 17670447.2603954822 -1.993623 1.258024 5.000000 -5.000000 0.012298
1921 395045830.0529922843 3.475486 4.505181 1.601026 5.000000 3.386213
1922 3223418967.2348766327 -0.714495 4.692255 5.000000 5.000000 -4.368402
1923 9730776.6080420241 2.145530 -0.288838 1.963534 -2.878451 -2.545854
1924 11576550.3017484397 -1.122783 1.369552 2.584504 -4.781167 -1.706547
1925 20980898.8914908096 1.926059 3.219572 -0.153817 -4.842764 -1.418214
1926 83491317.6031894982 5.000000 -1.637544 -2.803654 -2.301405 -4.465245
1927 1937403.5633450886 2.097576 0.171212 3.595602 -4.387631 -0.940627
1928 14359000.3954615947 1.055878 3.845126 4.925328 -3.212179 1.144736
1929 794851986.7935309410 5.000000 2.584568 -2.606122 2.615753 -3.571029
1930 63307332.3260515481 0.778627 3.132103 -3.715250 -5.000000 -3.513774
1931 46883407.2746127844 5.000000 5.000000 -0.748540 -3.794067 0.668522
1932 71114018.6572949290 -5.000000 2.009420 -5.000000 -4.091716 5.000000
1933 49874755.9403892308 0.605463 5.000000 -2.520036 -5.000000 2.627126
1934 71466237.7258562148 -0.631294 -0.159243 5.000000 -0.792014 5.000000
1935 296130918.9762915969 0.739470 -0.038180 5.000000 5.000000 -0.093115
1936 118670815.5999477804 4.778354 -0.701740 -5.000000 -5.000000 -3.311720
1937 11382668.5371623784 -1.064072 0.227233 4.719917 -4.456021 -1.914915
1938 10215208.7016884349 -0.818436 0.419886 5.000000 -5.000000 -1.068980
1939 408942002.7453171015 -5.000000 1.361666 -3.395932 5.000000 0.145691
1940 44513786.1772352755 0.958659 2.504260 5.000000 -3.464978 3.975159
1941 23572437.7353274077 5.000000 1.480172 5.000000 -4.887330 0.803644
1942 40352891.2117132694 -2.087686 0.814628 3.699108 0.214414 5.000000
1943 204392000.8363689184 5.000000 4.134314 5.000000 0.467488 -2.769794
1944 19483560.7137387022 1.359958 1.451465 -1.155717 -4.061961 1.138991
1945 49496496.1852692664 -3.691767 -0.024738 4.837108 -2.671222 5.000000
1946 637028255.9368050098 5.000000 1.348288 5.000000 4.289585 1.202137
1947 32662664.4386589788 -5.000000 5.000000 -0.032510 -2.280005 2.894800
1948 89500133.3173726797 1.295649 3.632479 5.000000 0.231337 2.418495
1949 65306466.3472943306 -0.533931 1.757986 -5.000000 -5.000000 -0.647581
1950 41522898.4600817636 -5.000000 5.000000 1.098087 5.000000 5.000000
1951 54054176.4955741167 1.889356 0.558765 -2.117795 -3.654137 -5.000000
1952 24908714.7306240499 -1.290690 0.096088 5.000000 -5.000000 -4.565011
1953 27847316.3031125888 -0.108045 1.467526 5.000000 1.717683 -0.813805
1954 7359702.3023474813 -0.910099 0.449790 3.287605 -4.097117 -0.814525
1955 39260886.8857587129 0.460145 1.001105 -0.351877 -5.000000 -4.987081
1956 128852396.0550188422 1.463227 1.769731 1.668882 3.362508 -1.734924
1957 9527691.9133454170 5.000000 2.882019 5.000000 -5.000000 -1.775340
1958 35835696.8636006415 5.000000 0.654147 0.217140 0.143980 -1.391370
1959 18868503.5304682627 3.015029 2.823063 1.080007 -5.000000 1.473112
1960 5310027.3467356274 -0.407356 1.778575 3.287910 -4.384109 -0.353602
1961 24387339.4806427509 5.000000 2.423460 5.000000 -5.000000 0.616881
1962 6176697.0150177199 5.000000 2.048037 5.000000 -5.000000 -2.177169
1963 11601899.2296553943 5.000000 2.534873 3.411504 -5.000000 -2.392339
1964 21898101.8336062804 0.377559 4.361639 5.000000 -5.000000 -4.011534
1965 68039258.2324450761 5.000000 0.452976 5.000000 0.517287 -1.726271
1966 12865954.3725325353 4.195006 -0.808097 5.000000 -2.452481 -1.711093
1967 19820567.4323010743 3.972395 -2.871572 3.755241 -5.000000 -0.776680
1968 6595662.7272301484 0.373859 1.154858 5.000000 -1.302492 -1.439114
1969 2761455.9922470627 0.736901 0.384705 5.000000 -4.070938 -1.029667
1970 9844627.3323494494 -0.837078 0.831073 5.000000 -5.000000 -0.871164
1971 42114988.2629941031 1.435791 2.404779 -2.985313 -5.000000 0.021541
1972 22337231.9206646942 0.303804 -1.094968 -0.815761 -3.811076 1.003888
1973 64802177.7786831558 -5.000000 2.967827 1.770388 -5.000000 -4.625342
1974 3498393.7529897476 1.407532 2.151729 5.000000 -2.726369 -2.011578
1975 15051686.7696365453 4.045363 1.061010 1.624084 -5.000000 -2.672586
1976 10827474.2662837971 5.000000 2.696814 5.000000 -5.000000 -1.108211
1977 3560089.0301572154 1.238059 -0.232220 5.000000 -5.000000 -1.817073
1978 15766836.0991853755 1.108944 -1.002705 5.000000 -5.000000 -4.713677
1979 22096174.8230921887 1.678378 -3.358800 5.000000 -5.000000 -0.221921
1980 6194137.0556273386 1.750836 1.747473 5.000000 -2.069500 -2.609755
1981 4455134401.9825916290 -5.000000 -0.776527 2.430373 5.000000 5.000000
1982 1480711949.1349151134 -5.000000 0.701447 4.911344 5.000000 -3.369496
1983 67183373.2381248325 0.455410 2.873824 -4.710079 -5.000000 -1.906559
1984 22482329.0417550653 0.991479 0.541468 -0.582576 -5.000000 -1.676617
1985 77208236.0040159822 1.130572 0.878845 -5.000000 -5.000000 0.764211
1986 705238957.5934981108 5.000000 2.736483 5.000000 0.366925 4.456608
1987 11616308.1985336524 5.000000 1.787690 5.000000 -5.000000 -4.689262
1988 204906530.1428401470 4.123183 -0.132407 5.000000 3.780594 -1.381403
1989 126907799.5108048916 2.802735 -5.000000 -4.003027 -1.544869 -5.000000
1990 210575328.6832524538 5.000000 -0.441314 4.303494 -2.608405 4.936150
1991 24481642.7264217623 4.685070 2.571603 5.000000 -5.000000 0.863866
1992 42887407.3382766843 -5.000000 0.728720 2.352695 -0.628305 -2.757437
1993 90927714.1245294809 5.000000 4.147585 4.360320 -5.000000 3.202179
1994 90104428.7294623852 4.570411 1.762572 5.000000 -0.795098 0.706038
1995 126795847.9904717654 0.970500 -1.132635 -5.000000 1.246323 5.000000
1996 46341157.4450603947 1.476844 0.446400 2.843531 -1.708452 5.000000
1997 117046351.2456958890 4.392676 2.776698 -5.000000 -5.000000 0.297744
1998 24142325.4940486327 2.423499 -3.509206 3.982962 -5.000000 -3.070280
1999 636203037.9895168543 4.482999 -0.271285 5.000000 0.941747 5.000000
2000 15500720.5348921642 -5.000000 5.000000 -5.000000 3.290306 5.000000
2001 70777023.1208675802 -5.000000 1.674643 5.000000 -5.000000 5.000000
2002 18471519.5035474263 3.541699 2.908108 0.845075 -5.000000 -1.484301
2003 151351668.4683697522 3.338672 1.114332 5.000000 3.128889 -0.744860
2004 242963.7018277420 1.923114 1.251933 4.172957 -3.066915 -0.911686
2005 568523361.8289966583 3.640549 1.764557 5.000000 4.315139 -2.772675
2006 6165225.5742028533 -0.504747 1.087258 5.000000 -2.352958 -0.809016
2007 12793107.7699121349 3.658665 0.144472 2.184219 -5.000000 -3.072253
