evaluations raw_y x0 x1 x2 x3 x4
123 66.0898950329 -0.471089 -5.000000 -2.298213 0.758071 5.000000
124 35.6964795230 2.411717 -1.668440 1.242513 2.738595 3.085571
125 72.9687782042 1.353703 5.000000 -5.000000 -0.459868 -5.000000
126 81.3560147481 -5.000000 -0.117280 5.000000 -1.685579 4.570083
127 68.4749571633 -0.037672 -4.397022 -5.000000 -0.191256 5.000000
128 83.9696683512 -1.994050 5.000000 -2.150721 -5.000000 5.000000
129 45.9915129591 3.951761 -1.740465 -5.000000 3.114609 2.052674
130 64.0804146843 1.764299 5.000000 1.702133 5.000000 1.743027
131 66.3668704504 0.936843 -2.854649 -5.000000 -5.000000 -5.000000
132 58.8782467416 0.344091 -3.676683 -5.000000 -2.726160 -0.526856
133 76.7881532459 5.000000 5.000000 -5.000000 2.229819 4.247822
134 78.9624642033 -1.313413 5.000000 -5.000000 -2.720347 5.000000
135 75.1606289948 1.906256 -5.000000 5.000000 -1.380110 -1.059926
136 82.0351364262 5.000000 4.404846 -5.000000 1.459456 5.000000
137 84.1195347616 -0.137708 5.000000 5.000000 -4.187086 -5.000000
138 68.5187100950 0.861202 -2.084550 5.000000 -5.000000 5.000000
139 68.5525027265 0.860857 -1.969089 5.000000 -1.511163 5.000000
140 2.2676751462 1.007195 -0.993137 5.000000 0.335427 3.822572
141 69.6408546481 0.400184 5.000000 -5.000000 5.000000 2.358613
142 76.0076246264 2.091784 5.000000 5.000000 -0.639530 -5.000000
143 80.1869725756 -5.000000 5.000000 3.709140 0.781769 -5.000000
144 67.3224496000 1.296403 -5.000000 0.551994 0.418002 5.000000
145 72.9836744488 -1.498705 0.097811 1.606654 -2.265514 -5.000000
146 62.7107991176 -5.000000 -0.162838 5.000000 3.778684 3.887951
147 81.6454019998 -5.000000 -5.000000 5.000000 -0.354807 5.000000
148 77.1573307601 -5.000000 5.000000 -0.305078 -0.663479 5.000000
149 79.4816972681 1.136069 -2.716698 -5.000000 5.000000 2.100039
150 68.9764460203 0.378702 -2.616828 -1.880902 3.779529 3.871404
151 57.9237152565 5.000000 -4.715575 2.090439 -0.195866 -0.827478
152 13.1588288044 0.825785 -0.963639 5.000000 0.111067 2.928248
153 31.8623698984 -1.313134 -1.592356 0.956868 -0.334333 5.000000
154 63.1146115085 4.619549 1.983418 1.980617 5.000000 5.000000
155 76.2654913390 -4.505494 -5.000000 2.325072 -5.000000 0.309963
156 82.6752210773 -5.000000 -3.417471 -5.000000 1.060621 5.000000
157 71.3844992183 -1.557364 0.504838 -5.000000 0.272975 4.022337
158 64.3936927278 3.634961 -2.779011 5.000000 3.496089 5.000000
159 71.0813166250 1.088154 -5.000000 -5.000000 -4.257445 -5.000000
160 48.5993329466 1.310212 -1.142103 -5.000000 1.505978 3.117810
161 80.5923766011 -0.808553 -0.127292 5.000000 0.204418 0.205049
162 76.5373066430 -5.000000 5.000000 -5.000000 0.616430 -1.659979
163 68.7933847534 -2.214928 -1.708407 -5.000000 -5.000000 4.868543
164 71.8178395137 2.520746 0.996366 -5.000000 5.000000 -5.000000
165 70.5612724354 -3.764903 5.000000 5.000000 -0.742123 0.730401
166 84.4372769136 5.000000 -0.167897 5.000000 -5.000000 -5.000000
167 39.3135336628 -3.641713 -0.318873 5.000000 5.000000 4.463883
168 64.1071663700 2.327846 -1.773344 2.110421 -2.614450 -1.433307
169 51.5907516575 0.132084 -0.459473 0.766183 5.000000 5.000000
170 56.3824151461 3.183375 -0.762556 -0.748170 3.646819 4.615950
171 74.1439072979 3.019923 -1.498109 -5.000000 5.000000 0.706420
172 68.9756123433 -0.279071 -5.000000 4.519421 0.087870 -5.000000
173 60.6563563313 0.824364 -5.000000 5.000000 -5.000000 2.439410
174 48.4648852114 5.000000 -0.109291 2.478279 0.989797 -5.000000
175 53.1688751576 -1.537451 -5.000000 5.000000 -2.723960 5.000000
176 10.4397716893 2.681823 0.926434 -3.245813 -5.000000 5.000000
177 69.2715488107 0.595272 4.438434 5.000000 0.415678 5.000000
178 56.2067632021 4.342823 -1.605216 5.000000 0.694923 4.280229
179 46.7481067651 3.370387 -1.424744 5.000000 0.659385 5.000000
180 73.2302970237 5.000000 -5.000000 1.793150 0.609952 -5.000000
181 71.5528059052 -0.747926 2.692181 -4.574095 0.645411 -5.000000
182 65.5920329345 0.961180 0.239863 -3.853108 0.721661 5.000000
183 63.2035011775 -5.000000 2.119325 -5.000000 0.657439 -1.571064
184 57.4810516951 2.029608 -4.491032 3.959445 -3.310236 0.444447
185 70.6667361490 -0.056674 -1.056737 5.000000 -1.502388 5.000000
186 78.5108768801 5.000000 2.672567 5.000000 2.613267 1.358066
187 55.8574457807 -5.000000 0.678057 3.369291 5.000000 3.830291
188 52.8740271573 3.230891 -0.592187 -5.000000 -2.699186 -1.114022
189 74.5375102840 5.000000 0.179862 5.000000 0.349823 -0.762094
190 74.6882623406 -5.000000 -4.606359 5.000000 -0.089166 0.541398
191 77.6108098955 2.134507 -1.605695 4.096648 -5.000000 4.454142
192 60.4246097060 1.818587 -5.000000 0.503601 0.139989 5.000000
193 53.9785440340 1.490398 -0.392992 -5.000000 -3.823599 -1.220682
194 60.9514252734 -0.094542 1.377981 5.000000 4.439093 5.000000
195 36.5871575876 -0.715383 -1.891082 3.194947 5.000000 2.427611
196 79.2433004370 4.839764 1.280936 5.000000 -5.000000 -5.000000
197 78.9509223610 2.089715 -2.823205 5.000000 0.869101 -5.000000
198 31.0802132313 4.334645 4.132372 3.023673 1.140798 -3.443620
199 59.0543087421 -1.346269 -5.000000 -5.000000 1.153206 2.771748
200 70.9693182957 -5.000000 3.363476 5.000000 -0.344446 -0.432090
201 71.9032356367 1.028487 -5.000000 -5.000000 -4.487336 -5.000000
202 61.5908400639 -0.702520 0.591504 -1.711874 0.855869 4.381500
203 46.5544428442 -0.564252 -2.618365 -3.221687 0.628399 2.034724
204 84.7213993659 5.000000 -3.532560 -1.696055 -5.000000 5.000000
205 78.5275654688 -5.000000 -5.000000 3.579521 5.000000 5.000000
206 58.2719156441 3.068594 2.995450 4.165025 -3.848219 3.220744
207 84.4892108854 5.000000 -0.140671 5.000000 -5.000000 -5.000000
208 68.7228251435 0.533172 -0.055079 3.197187 0.309466 2.324297
209 76.5813862745 -5.000000 -0.333065 -5.000000 5.000000 2.067475
210 73.7689644000 -1.080984 5.000000 -1.341830 -0.535804 -5.000000
211 70.1541472028 1.528440 -5.000000 1.064839 -4.738379 5.000000
212 74.0408483603 -1.946227 -5.000000 -5.000000 3.210786 5.000000
213 55.7432263651 4.163023 -1.377486 5.000000 4.746027 2.564060
214 77.0026188178 -5.000000 -5.000000 -5.000000 0.502076 3.015884
215 71.7623093616 0.850985 -2.081089 5.000000 4.425402 0.425232
216 60.9503839541 -0.254901 -0.760817 5.000000 0.921858 5.000000
217 58.1574146975 -5.000000 0.405518 3.511571 5.000000 0.988471
218 68.6506585263 0.690840 5.000000 -5.000000 -0.958428 -5.000000
219 82.2361551195 -5.000000 4.691023 4.737802 -3.510664 3.313616
220 72.2557106296 -5.000000 -0.496796 5.000000 -1.556719 -5.000000
221 70.0357942292 5.000000 -2.488197 -5.000000 0.037442 -5.000000
222 63.7590128951 2.324771 -5.000000 4.289547 5.000000 3.209675
223 37.3864540012 2.470743 -0.696738 5.000000 5.000000 5.000000
224 19.9981141976 -1.165023 0.125221 2.328477 5.000000 2.284570
225 67.3393722017 3.077379 -1.519493 -4.755157 -0.423401 5.000000
226 70.3780457686 3.522086 -5.000000 3.875170 0.313168 -2.703308
227 74.8830484151 -3.527222 1.842785 2.504341 0.181225 -1.361216
228 71.0950631443 0.868821 -1.418369 -5.000000 2.477115 5.000000
229 82.1757641096 5.000000 -3.796830 4.212947 -3.341037 -0.525341
230 68.1844194886 -0.159713 0.093705 5.000000 2.813440 0.148295
231 21.6680641923 2.974508 -1.593444 -5.000000 -5.000000 2.992796
232 68.7788295241 4.065857 5.000000 -3.078720 0.388723 -5.000000
233 74.2328724204 -5.000000 0.503965 -4.563766 5.000000 2.313561
234 65.1942082933 -0.073793 -1.144546 5.000000 0.835128 5.000000
235 65.6723176630 4.390761 -0.074912 3.989262 -5.000000 0.006642
236 78.5547551499 5.000000 -3.256981 5.000000 1.117735 -5.000000
237 41.6099502053 2.729636 -4.286696 -5.000000 -4.589489 1.951800
238 69.8650531620 -0.819606 3.177994 -5.000000 3.724908 3.832886
239 77.4142757910 3.623308 -5.000000 -5.000000 2.868137 1.820605
240 72.5651812845 0.639851 2.925079 -5.000000 1.420812 4.042907
241 72.8377607245 2.042148 -4.620364 -5.000000 0.145769 5.000000
242 38.3832886784 3.459290 1.459182 3.819631 -1.004924 5.000000
243 62.2782447931 -5.000000 1.459755 5.000000 5.000000 1.523871
244 65.9501187063 -1.256345 0.251299 -5.000000 2.838704 -5.000000
245 73.8711209885 5.000000 3.776120 -5.000000 2.293291 3.672137
246 84.3978080510 -5.000000 5.000000 2.312577 -4.726265 5.000000
247 61.4182617094 -1.374063 -1.276647 1.208319 -2.969188 5.000000
248 82.7200807923 0.837939 1.314665 5.000000 -5.000000 -5.000000
249 71.8748448774 0.892474 -3.439788 2.781085 -5.000000 -5.000000
250 71.2902410650 -2.507489 -0.847381 0.709082 0.275269 -3.971964
251 72.4509776509 0.554000 -5.000000 5.000000 -2.351338 -5.000000
252 15.5517242103 0.071370 -1.224442 5.000000 -0.038754 2.793978
253 59.3478550192 -0.696236 0.347371 5.000000 0.980846 4.328009
254 67.4460119996 0.634833 5.000000 5.000000 -5.000000 5.000000
255 69.9455675718 4.998291 5.000000 -5.000000 3.743641 -4.378954
256 74.5177537298 -3.152078 -5.000000 -5.000000 -1.569984 -3.430474
257 46.6099074144 0.297996 -0.485968 5.000000 5.000000 3.390859
258 71.3092383024 -5.000000 -1.463735 5.000000 4.184678 5.000000
259 75.9078164134 5.000000 -1.342621 -5.000000 -5.000000 5.000000
260 29.4949875954 -0.887260 -3.205459 5.000000 0.202985 2.699186
261 77.6905430116 -5.000000 1.812538 5.000000 1.495082 -1.411158
262 65.6767860386 5.000000 0.905253 -2.278168 1.709495 -3.769814
263 40.5399503337 2.068652 -1.688121 -5.000000 -5.000000 4.424015
264 76.8609253706 -3.628156 -3.402287 -5.000000 -2.638406 -3.407333
265 41.6569765544 -0.136464 -1.655700 2.195575 2.950039 3.710235
266 78.1149583252 -4.245944 2.148043 5.000000 0.799655 -2.574510
267 53.1203786235 -0.660609 -2.630114 3.200108 -1.676490 3.165843
268 74.9938584450 2.132351 1.354807 5.000000 -5.000000 5.000000
269 57.2508608035 4.130774 0.647291 4.272039 -0.186859 -1.697931
270 20.3323638063 -2.315165 -4.014780 5.000000 1.607071 4.834610
271 43.5630623855 3.502006 -2.870391 5.000000 1.102372 1.928495
272 74.6050472714 4.942774 5.000000 -5.000000 -1.704568 1.790391
273 67.6452005317 2.179094 -4.667495 -1.875771 5.000000 -0.303467
274 84.4577252277 -5.000000 -5.000000 -5.000000 5.000000 1.845135
275 81.2476178187 0.948257 -5.000000 -5.000000 4.332631 3.652680
276 64.2669672149 -2.097618 -4.940683 -5.000000 -1.687022 0.922477
277 65.5609832491 1.717255 -5.000000 4.410817 5.000000 5.000000
278 66.5798214752 1.345745 -1.378777 5.000000 0.181798 -3.157881
279 56.7127782970 2.730505 2.914791 5.000000 0.400527 -1.255572
280 24.3785469128 5.000000 0.295187 0.929141 1.820124 -5.000000
281 57.7606015596 0.252496 -3.503040 -4.515883 -5.000000 4.749735
282 68.4992116164 4.633988 1.288765 -5.000000 -3.080357 -3.366147
283 66.4857789088 5.000000 0.240575 -5.000000 -3.603369 5.000000
284 13.3713529764 1.455807 -1.262557 -5.000000 0.508047 1.552751
285 61.5550683675 4.246422 2.353845 4.153971 5.000000 4.492666
286 69.8387480018 5.000000 -1.495920 4.399138 0.735776 2.601539
287 61.7414475171 1.190646 -5.000000 3.720421 -0.521644 -5.000000
288 75.0570359327 5.000000 -0.580864 5.000000 1.089547 -3.387941
289 71.0747907895 0.380523 -5.000000 0.774785 -2.008663 -5.000000
290 60.3286841170 -3.940942 -1.351836 -5.000000 1.858735 -3.714031
291 65.7576040116 2.957608 2.523576 2.954242 4.674018 0.506825
292 67.5469680132 4.349825 -5.000000 5.000000 0.805764 -2.767728
293 30.9523866172 -4.912206 -1.648486 5.000000 0.290060 5.000000
294 85.1250367450 -5.000000 5.000000 5.000000 5.000000 -3.920708
295 69.1556876461 -2.915068 2.777278 -5.000000 -3.148214 5.000000
296 71.4079002353 -1.013098 0.295180 5.000000 2.475876 -2.319789
297 31.3365983140 5.000000 -2.575102 -1.077075 1.571995 -5.000000
298 73.8873425629 1.682174 -5.000000 -5.000000 -5.000000 -5.000000
299 70.1544512403 0.850090 -3.728089 -0.453103 0.562525 5.000000
300 81.2503946906 -5.000000 1.834100 5.000000 0.150971 1.511016
301 79.1190924916 -0.182214 -3.938884 5.000000 -4.240310 -5.000000
302 71.6817442429 0.034385 -0.097575 -2.053627 0.287662 5.000000
303 49.4515828406 1.782047 -0.499066 5.000000 0.043735 4.975336
304 69.2539253061 5.000000 3.769934 -5.000000 2.043415 1.346213
305 66.3174258671 1.669323 -2.683292 -5.000000 0.985075 5.000000
306 74.4060137940 -5.000000 2.383223 -1.147708 5.000000 2.721761
307 76.5072704021 4.160509 -5.000000 5.000000 -5.000000 5.000000
308 22.6465351127 -3.033040 -0.375446 5.000000 5.000000 1.195529
309 64.6846495652 2.281687 -5.000000 4.080187 3.867022 5.000000
310 76.3027982159 3.812870 -5.000000 -4.081128 4.506919 -5.000000
311 81.1871164539 5.000000 -3.689106 -5.000000 5.000000 -3.033138
312 22.0177177563 -2.608178 -3.179655 5.000000 3.303417 -1.488542
313 77.0027464747 0.804157 -5.000000 -5.000000 0.808681 5.000000
314 67.8674198765 2.256439 -2.101879 -2.188526 4.944006 5.000000
315 77.3720684244 -5.000000 -3.120571 5.000000 0.347917 5.000000
316 67.8176788234 -3.748648 5.000000 -5.000000 2.156038 -5.000000
317 68.6887361673 4.755822 -2.500983 5.000000 3.623063 5.000000
318 29.0492083813 0.961860 3.122110 -0.667453 2.563715 5.000000
319 50.0751646053 0.052037 -5.000000 -5.000000 -2.218888 5.000000
320 30.0014998770 3.322761 -0.885137 5.000000 5.000000 4.046445
321 84.0715358208 -5.000000 -5.000000 -5.000000 0.288810 5.000000
322 69.6861485332 0.911976 0.473142 -0.419843 5.000000 1.218267
323 75.1180906592 -1.433956 -0.669108 -5.000000 -5.000000 5.000000
324 62.3119569903 2.966275 -0.758542 -1.242590 5.000000 5.000000
325 39.9761105598 -2.662226 -0.317862 5.000000 4.950821 4.943751
326 76.9670090179 4.045874 -1.995058 -5.000000 1.358734 -1.673864
327 32.9655964097 3.722440 -1.039029 -2.518486 5.000000 4.144232
328 70.5085614261 3.284911 -5.000000 5.000000 -1.513949 5.000000
329 78.4816482829 3.320383 -5.000000 1.132972 -5.000000 3.910154
330 76.0184010897 5.000000 -1.832226 5.000000 -3.127355 5.000000
331 67.5674401933 -0.918506 -5.000000 3.433635 5.000000 -0.097775
332 63.9142130115 -3.017099 -3.611704 5.000000 -0.067266 5.000000
333 55.4806226824 3.052962 -1.118313 2.005445 -0.732534 -5.000000
334 58.1835308813 0.638177 -4.125217 -5.000000 -5.000000 4.228062
335 68.7533223978 -0.742382 0.787127 3.159196 -2.827824 2.352829
336 75.8633030186 4.698210 0.570258 -5.000000 -3.001743 3.702975
337 72.9571594671 -5.000000 -0.283832 3.536149 -4.353974 2.281564
338 55.0063697081 5.000000 0.979012 -1.634743 0.871619 0.396831
339 71.6391594000 1.560068 -5.000000 -0.454641 -5.000000 -2.320459
340 72.7585933398 0.306885 1.920790 5.000000 -0.350614 5.000000
341 33.8490048430 0.482174 0.040772 -5.000000 0.382033 0.655321
342 73.3081351179 1.315858 2.370519 5.000000 0.359607 0.540938
343 68.5032845027 -5.000000 -2.486863 5.000000 1.900923 5.000000
344 62.1849764501 0.686626 4.612242 -0.300887 -0.791564 5.000000
345 71.6861404797 -5.000000 -1.614527 4.224720 5.000000 -0.136364
346 60.0973022702 5.000000 -0.220530 2.304576 -5.000000 0.303453
347 50.3045858422 3.536296 0.839729 5.000000 1.235289 4.578272
348 74.2378420226 0.425225 0.987013 -5.000000 3.154408 -5.000000
349 70.0099329566 -4.033139 -4.165449 -2.430021 -3.714608 -5.000000
350 60.4612436004 4.404769 5.000000 4.968944 0.010975 -5.000000
351 66.4652806091 2.600244 1.927868 -5.000000 -3.927904 -5.000000
352 1.8884479639 0.908619 -0.900300 4.453478 0.321037 3.725716
353 71.7122973679 2.173872 -1.817397 -1.549874 0.045802 3.947100
354 76.7074047490 -0.333330 4.069544 -1.551597 -5.000000 5.000000
355 28.4912782941 0.463775 -1.229027 -5.000000 0.790774 2.641815
356 82.0675428829 -5.000000 5.000000 5.000000 2.286610 -5.000000
357 71.4355269549 2.444737 -5.000000 -1.477337 3.654595 5.000000
358 73.0634539650 -3.932333 -3.200696 1.479926 5.000000 2.479522
359 62.9754442273 1.805506 0.221614 5.000000 3.027846 5.000000
360 78.2762405262 -5.000000 -5.000000 -0.733691 1.084795 0.431198
361 82.6158008654 5.000000 -2.514011 5.000000 -5.000000 4.739015
362 77.9314303504 3.426667 -5.000000 5.000000 -1.230444 2.973751
363 78.1301149437 -1.360773 -0.431028 5.000000 -0.402226 -5.000000
364 77.0596239047 -5.000000 -0.270628 5.000000 -3.143164 5.000000
365 77.5658203152 0.196757 5.000000 -5.000000 4.823086 4.364494
366 60.3748959416 5.000000 -0.611848 0.864368 3.627112 5.000000
367 26.1017006037 2.857497 0.861142 5.000000 0.259751 4.539324
368 70.4090385108 -2.324843 -0.330710 1.436278 0.009870 5.000000
369 76.8031935541 0.181619 -0.443054 -5.000000 2.574091 -2.422810
370 73.5892923272 0.891227 -0.008502 -5.000000 -4.244455 5.000000
371 67.8483404063 1.514702 -0.898968 5.000000 -0.073013 -5.000000
372 73.4610975440 3.576497 -4.102203 -5.000000 3.231786 2.979690
373 82.2921956088 -5.000000 4.703621 5.000000 -0.210752 1.604122
374 73.3986189886 -1.421593 -3.180732 0.066800 1.219097 5.000000
375 69.6094834685 3.381178 -1.263831 4.601651 -5.000000 -4.938745
376 33.7978760345 3.692410 -0.729373 5.000000 5.000000 4.246265
377 48.3041420756 4.678721 -1.937737 5.000000 5.000000 -0.126818
378 29.2910181559 -2.954949 5.000000 -4.013605 5.000000 -0.504097
379 30.7608214973 -4.684295 1.231330 -4.364661 -3.682021 5.000000
380 74.0455879505 4.571333 -5.000000 5.000000 -1.474267 5.000000
381 81.1336555034 5.000000 -3.690895 -0.685052 -0.643727 3.977688
382 17.0193581851 1.243549 -4.089900 5.000000 1.127761 3.187538
383 72.5198441481 4.164605 -2.232317 -4.967812 1.186669 5.000000
384 68.1684844884 3.009703 5.000000 -1.258589 -0.634148 0.928608
385 59.5822063233 0.076284 -5.000000 2.272440 3.474307 5.000000
386 67.7126298294 5.000000 -0.513554 5.000000 1.252188 5.000000
387 69.2081812797 5.000000 0.095921 2.057753 0.757335 5.000000
388 66.9308421123 5.000000 -0.610732 0.951296 -3.689434 4.864316
389 73.5869168866 -4.289006 3.576378 -5.000000 1.612374 1.833002
390 66.6191610528 -4.821379 -2.017312 5.000000 5.000000 3.717972
391 62.1254733000 4.326097 -5.000000 -0.455942 -4.117567 -2.265607
392 62.6194043988 2.394600 -5.000000 1.272698 0.181392 5.000000
393 82.6636358576 -4.627706 2.637299 5.000000 -0.199434 3.356969
394 61.2722025803 -0.108085 5.000000 3.742219 3.192503 2.586029
395 71.8400483339 5.000000 -1.878170 1.992550 0.098754 -5.000000
396 29.3441481988 5.000000 3.676209 -5.000000 0.041752 5.000000
397 43.6191067914 5.000000 5.000000 5.000000 0.022936 5.000000
398 33.1249046989 -1.139080 -3.113535 1.821540 -2.721136 -0.123334
399 75.6486722126 -0.058947 -2.178990 -4.710297 3.488708 -5.000000
400 83.9314936881 2.809342 5.000000 5.000000 -5.000000 -5.000000
401 66.0877129684 -5.000000 2.437121 0.908369 -5.000000 -1.334422
402 79.4912262527 0.943534 -0.915558 4.441836 0.573121 -0.311565
403 58.6212494004 -1.049571 -1.825128 -0.279796 0.245202 5.000000
404 77.8668405791 0.934712 4.321959 -5.000000 -5.000000 5.000000
405 70.5762774127 -0.129303 -1.266881 5.000000 -0.183793 1.883387
406 65.1707400317 2.025529 -5.000000 0.216492 2.810661 5.000000
407 82.7435630287 -5.000000 -3.530881 -5.000000 2.020722 5.000000
408 78.2613426781 5.000000 1.528366 5.000000 -5.000000 -5.000000
409 70.9979048588 -1.987151 3.135381 5.000000 3.059882 -5.000000
410 66.7795783063 -5.000000 -5.000000 5.000000 3.345912 0.163928
411 42.0108805460 2.033966 -1.898425 5.000000 4.988610 5.000000
412 73.2948530252 -2.830249 -4.254707 -5.000000 1.003475 4.262878
413 85.8427430959 -5.000000 2.014273 5.000000 -3.004941 5.000000
414 50.2344248787 2.049348 3.334594 5.000000 0.528249 5.000000
415 39.2245534173 -0.149778 -5.000000 -5.000000 0.296510 1.081591
416 63.1691470039 -5.000000 1.112827 -5.000000 2.952108 1.280930
417 83.1017936123 2.410807 5.000000 -5.000000 -1.823036 5.000000
418 84.4835706650 4.922208 5.000000 5.000000 5.000000 0.961459
419 49.0993325697 5.000000 5.000000 5.000000 -0.829872 5.000000
420 40.7720487157 5.000000 -0.788715 3.073969 5.000000 5.000000
421 69.9004043072 -5.000000 -2.517739 5.000000 -5.000000 5.000000
422 78.8930966760 5.000000 -4.442313 -5.000000 1.127678 -5.000000
423 78.1171511745 5.000000 -2.548678 5.000000 -0.618997 -5.000000
424 66.7186385736 4.451638 -0.513103 5.000000 0.426754 0.468675
425 72.3126388844 1.060150 -5.000000 -5.000000 -5.000000 -2.466016
426 72.3586544772 5.000000 0.177398 4.686907 -4.880771 3.755997
427 81.4201643159 0.707592 -3.002735 5.000000 0.752896 -5.000000
428 71.9345547585 3.392880 -5.000000 5.000000 -4.029619 -1.992386
429 62.2104521243 2.916092 5.000000 -2.826065 0.580250 1.203598
430 11.3912858726 -2.981479 -2.182382 4.261014 -0.434177 3.403199
431 74.3408567400 0.473232 -0.454491 5.000000 2.446947 -5.000000
432 60.0619878796 3.983205 1.399561 5.000000 5.000000 5.000000
433 72.7191993089 1.999256 -5.000000 -5.000000 2.877372 2.056845
