evaluations raw_y x0 x1 x2 x3 x4
2418 22.3355657652 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 10.1373796643 -4.157322 2.049543 -0.562468 1.810709 4.628302
2420 7.6539863011 1.770496 0.242216 1.716489 2.006199 1.964420
2421 7.2368179729 -2.549939 3.579454 -1.517444 0.484793 1.631412
2422 0.6959551820 -3.833287 3.821401 -0.316712 2.383559 1.952342
2423 6.6424738397 -2.297941 2.176646 -1.519237 1.778700 2.243404
2424 7.5374998602 -0.363032 4.051786 -0.161367 3.078947 -0.305778
2425 23.4510505629 -4.063038 4.103938 -0.108943 -0.189170 -0.632648
2426 11.2303704010 -3.308983 -0.786946 -0.702192 1.211855 1.507269
2427 13.8303637357 -5.000000 2.934310 1.119765 0.322044 1.573810
2428 2.2129790993 -3.703313 3.441455 0.069172 2.416232 1.535444
2429 8.5368185369 -5.000000 5.000000 -1.639854 1.397265 1.828215
2430 7.2344071600 -5.000000 1.229361 -1.515314 3.369512 2.738956
2431 2.0828029418 -4.897055 3.556453 -0.577829 2.513485 2.793474
2432 178.2761616376 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 2.1172954266 -4.402595 3.901151 -0.335820 2.152248 1.717086
2434 3.1512353963 -4.459898 3.981035 -1.753011 2.326845 1.688773
2435 1.7814106878 -3.505472 3.883521 -1.548005 2.296936 1.584281
2436 2.5683723188 -5.000000 3.916995 0.438686 2.756535 1.616864
2437 8.3689231396 -5.000000 5.000000 -1.858494 1.421361 1.656106
2438 8.2242493057 -4.226009 3.790770 1.477018 3.534730 0.047239
2439 1.1471471623 -3.850277 3.957069 -0.694936 2.554745 1.607898
2440 5.1276665193 -3.517567 5.000000 -0.493474 1.389522 1.692689
2441 7.2401207028 -5.000000 5.000000 1.178611 2.484017 1.623263
2442 3.5199091884 -4.304624 2.690044 -1.136904 2.734268 1.308134
2443 15.3962097086 -5.000000 5.000000 0.558752 0.513910 0.707142
2444 10.7713889784 -3.762858 3.791815 0.041439 -0.027593 1.505956
2445 3.8258343826 1.079930 4.684235 0.279203 2.442169 0.670114
2446 2.9041391971 1.673999 3.989740 -0.044005 2.542710 1.605711
2447 7.8649401577 -5.000000 3.344580 -0.154526 2.997777 -0.792234
2448 5.5870030487 -1.661886 3.100734 1.225505 2.394509 0.686678
2449 4.2412555502 -3.171088 2.676017 -0.803179 2.294083 4.621338
2450 3.6748625600 -3.674121 4.836989 -0.192650 3.572704 1.705337
2451 12.8692602767 -3.589207 5.000000 -0.544376 2.801852 -1.436931
2452 27.6268441854 -1.122207 -3.730667 -0.291841 -1.413217 1.413999
2453 22.6398660050 0.780546 -0.336169 -0.085402 0.023776 1.651770
2454 25.1665909666 0.754865 -3.839732 -0.334925 2.449977 1.186317
2455 12.1197817813 -2.247374 -3.875288 0.027612 2.114986 1.602219
2456 19.4888695049 0.169265 -1.448931 0.207288 -0.638166 -1.902717
2457 7.4828014207 -0.491255 4.226911 -0.899829 0.665018 1.886077
2458 14.2389573700 -0.448459 -0.179649 -0.008956 -0.809611 1.443245
2459 3.7856812366 -3.851191 3.650459 -0.601028 2.278918 3.801339
2460 22.9325287187 -3.378437 4.206910 -1.228426 -2.108959 -0.366922
2461 18.3001922185 -3.734905 -2.991239 0.168967 -1.806601 2.160349
2462 17.2530785963 -5.000000 4.097496 0.342286 -0.679604 2.494454
2463 12.6576794641 -3.829177 0.027383 -1.923921 2.146397 1.395213
2464 3.0048433158 -1.266826 3.740946 0.023117 1.544215 2.286498
2465 16.0386764538 -3.887766 5.000000 0.705114 3.292412 -1.796765
2466 13.9436667029 -3.474861 0.886834 -1.791631 0.526857 3.082945
2467 18.2957577003 -3.811137 -3.261986 0.373338 1.877603 2.149969
2468 13.0696497219 -2.717598 2.217770 -0.319328 -1.604061 1.890296
2469 3.7954086250 -3.740438 3.605460 0.124089 0.888154 3.665407
2470 4.9409644457 -1.470555 3.844631 0.499146 2.085100 0.341141
2471 20.1555766550 -5.000000 3.501299 -0.434436 4.865147 -2.244709
2472 4.4619376261 -3.633449 2.855759 -0.177258 1.656916 1.974473
2473 21.4909481049 -2.758689 1.803347 1.517469 -0.977802 0.561022
2474 9.0219607768 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 3.4730832937 -4.620875 4.493138 -1.175722 4.096320 1.922055
2476 5.2104586029 -3.877380 4.443907 -0.536783 2.414169 4.806763
2477 5.9760228242 -5.000000 4.837979 0.027505 2.980035 -0.355204
2478 23.3820186335 -5.000000 3.580854 -1.795635 -1.011415 0.476792
2479 12.1785802509 -3.228110 -0.259777 -0.360198 1.774266 0.860388
2480 15.2464783335 -0.040772 3.566504 -0.120703 2.757955 -1.996239
2481 6.7819998106 -3.543435 3.367919 -0.288227 2.372863 5.000000
2482 5.3726663628 -5.000000 3.831294 -0.368990 1.383716 2.506578
2483 3.6321206303 -2.381563 3.110600 -0.463536 2.061147 1.592215
2484 0.8281861203 -3.244795 3.642451 -0.169367 2.112286 1.874438
2485 5.3405209938 -0.120380 3.830035 -0.148943 1.611717 2.448641
2486 5.9665373000 -5.000000 5.000000 -0.857048 1.554504 3.467618
2487 4.2485274838 -4.415520 3.347401 -1.162045 3.278211 1.050445
2488 36.1642170413 -5.000000 5.000000 0.195438 -0.340532 0.666510
2489 7.2778413161 -4.418117 5.000000 0.223077 2.259214 0.639536
2490 3.3337774196 -5.000000 3.831405 -1.598776 2.998053 2.144811
2491 10.6291330708 -3.751907 0.311729 -0.316228 1.554251 0.350203
2492 8.5622842633 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 11.3367862583 -2.447993 4.672089 -1.967790 0.240213 1.214696
2494 8.3238217894 -3.152644 3.206350 2.250075 2.697533 1.570599
2495 8.5684641098 -4.704964 3.553500 -4.089119 1.531341 2.434140
2496 4.8652140943 -4.820993 5.000000 -0.367507 2.304793 1.509245
2497 6.4713080011 -4.061221 3.194463 1.554500 2.176799 2.087867
2498 7.5616512479 3.721815 3.882626 0.007833 2.337972 2.043269
2499 10.5043491668 -0.687625 3.777937 -0.519535 0.262425 2.500734
2500 9.7644661431 -5.000000 2.063726 0.757907 2.485853 1.510120
2501 24.4310035734 -5.000000 4.526740 -0.079734 1.389612 -1.116906
evaluations raw_y x0 x1 x2 x3 x4
1 12.6582173789 0.507979 2.081478 -2.090953 0.108276 3.929470
2 36.4386339962 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 51.5026932267 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 33.9595857848 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 32.4283965579 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 25.2608906020 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 14.7971631013 4.759954 1.723837 4.028341 3.457509 -1.220060
8 63.7477003524 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 17.0890056463 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 17.7207475664 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 43.5129064793 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 7.2301884813 -1.378238 2.076866 2.467462 1.910929 1.891804
13 12.5139884406 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 30.7112696783 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 13.3657258971 1.914775 1.504769 2.239391 -0.249114 0.966638
16 48.1447939103 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 7.5824860404 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 15.0845215654 0.410197 2.071806 -2.361133 4.267257 3.391931
19 11.0253900497 2.263195 -0.197600 3.421032 2.447523 1.603259
20 29.9618878234 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 9.9510816431 -3.079277 2.256696 2.849367 4.720984 3.509714
22 17.3053942664 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 32.9209358309 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 56.3072502811 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 31.6610482717 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 54.5326285682 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 21.7737131331 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 193.8201847099 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 27.9859034383 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 36.2201681396 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 43.9934017039 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 16.1127775123 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 20.1079487212 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 24.5702522038 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 23.2569721398 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 27.5064549532 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 15.1244722893 4.652934 2.510273 -1.569061 4.485276 2.005118
38 24.5235622914 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 28.6647272869 0.167844 -3.437376 4.779524 0.027510 3.290011
40 23.2047732746 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 142.3939571725 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 12.5026734294 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 40.1553221801 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 221.1158835511 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 26.0576837478 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 19.1162884714 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 24.3475805312 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 16.2786847317 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 56.5100642270 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 32.2297041039 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 20.6818100343 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 8.5260387531 -0.491263 1.661518 -1.690311 0.107632 0.775769
53 15.3501808209 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 18.0731323880 5.000000 5.000000 2.031588 5.000000 3.716205
55 16.9706254950 -5.000000 -5.000000 -4.265266 5.000000 5.000000
56 141.8107412666 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
57 144.8939043352 2.678839 -2.109851 3.895354 -5.000000 -5.000000
58 126.3820124309 -1.701359 -5.000000 2.523167 -5.000000 -3.021191
59 13.1961361883 1.505888 -0.811453 3.060741 5.000000 4.717372
60 25.7053308775 -1.484126 1.522878 5.000000 5.000000 -5.000000
61 20.0412525735 -2.524792 1.139129 -1.453091 5.000000 5.000000
62 11.6616338204 1.493551 2.228973 -5.000000 -1.060318 1.100594
63 35.1179187745 -5.000000 5.000000 -0.750738 5.000000 -3.008445
64 20.0244337967 -5.000000 -1.702856 -5.000000 3.075363 2.537728
65 45.4139020561 -5.000000 0.261821 -5.000000 1.489230 -2.880076
66 65.7450734124 -5.000000 5.000000 -5.000000 5.000000 -1.168565
67 10.9994146224 5.000000 2.015794 5.000000 2.019571 0.575425
68 51.5102042061 -5.000000 0.093972 -5.000000 -5.000000 2.577041
69 19.8810259664 5.000000 -5.000000 -5.000000 1.811699 1.048242
70 27.0452841291 5.000000 -1.460344 -2.128120 -1.618975 -5.000000
71 28.6483092632 5.000000 -5.000000 1.776449 5.000000 1.842463
72 69.8907579133 5.000000 5.000000 -5.000000 5.000000 -5.000000
73 15.5399011718 -5.000000 4.110018 5.000000 5.000000 5.000000
74 27.8446251803 4.836811 3.506518 2.590529 2.490378 -3.144329
75 27.7609998104 -5.000000 -5.000000 0.556985 5.000000 -1.201384
76 31.2401214504 5.000000 5.000000 5.000000 5.000000 -5.000000
77 14.9536096326 -5.000000 1.448058 5.000000 5.000000 3.323639
78 998.0158672335 -5.000000 5.000000 5.000000 -3.320554 -5.000000
79 54.1870047574 -2.305664 0.280911 -3.661403 -5.000000 -5.000000
80 55.2746558241 -0.910856 1.040139 5.000000 2.536511 -5.000000
81 21.5083702820 -0.958691 1.901332 5.000000 4.644936 5.000000
82 28.9083843180 3.030252 5.000000 5.000000 0.213559 -5.000000
83 43.9717095966 -5.000000 -5.000000 1.982046 -2.486592 5.000000
84 69.3650861847 -5.000000 -1.004893 -5.000000 -5.000000 2.393658
85 26.8150104453 2.842862 -5.000000 -4.985375 5.000000 5.000000
86 582.7260399102 -1.627820 -1.314023 4.293244 -5.000000 -4.060615
87 28.0821563831 -5.000000 3.270287 5.000000 5.000000 -0.943404
88 14.5258570628 1.538263 1.497487 -5.000000 5.000000 5.000000
89 29.8247266572 -5.000000 -5.000000 5.000000 2.361785 0.538170
90 157.5675752913 -5.000000 -5.000000 5.000000 -4.914995 5.000000
91 19.0117079764 1.035150 -5.000000 5.000000 5.000000 4.525253
92 43.8365900298 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
93 22.9794207939 -5.000000 0.324455 0.733884 3.377484 -5.000000
94 21.1958500564 0.730306 5.000000 5.000000 5.000000 1.883898
95 17.5642586582 -0.649227 3.864451 -5.000000 -0.196716 1.809145
96 53.9797407483 1.506331 -2.795214 -4.987273 2.100080 -5.000000
97 27.9890354171 2.615003 -5.000000 5.000000 -4.782054 5.000000
98 21.2963835495 5.000000 2.359546 -5.000000 1.564513 0.374979
99 36.4892969720 -4.291299 -5.000000 -5.000000 -0.024790 5.000000
100 44.2546998845 1.637641 5.000000 -5.000000 -3.176586 5.000000
101 25.6403253052 -5.000000 -5.000000 -2.519059 5.000000 2.289663
102 19.4566140180 0.814338 -0.123113 1.800843 1.254078 -1.760728
103 17.6335123929 -1.770972 0.312737 -5.000000 -1.704056 -0.733424
104 36.6640305106 1.530469 -5.000000 -5.000000 -5.000000 5.000000
105 27.5349925227 -1.374592 -5.000000 -5.000000 5.000000 5.000000
106 39.4567037509 0.997285 4.837502 5.000000 2.190550 -3.527822
107 22.8642567555 -3.743584 5.000000 -5.000000 5.000000 3.275462
108 26.1405344513 -0.921800 2.139664 5.000000 1.858230 5.000000
109 30.3614787453 -2.189386 5.000000 -0.951561 5.000000 -3.757354
110 108.1147369525 -5.000000 5.000000 -5.000000 3.472298 -5.000000
111 24.4281544731 -5.000000 5.000000 -5.000000 4.176136 4.495300
112 245.1350875903 -4.258063 -5.000000 3.025143 -2.756975 -5.000000
113 10.3445426697 -5.000000 1.819009 1.972437 -0.205917 4.703125
114 16.3830646032 5.000000 5.000000 3.599810 5.000000 0.025895
115 28.0129939109 4.191972 -5.000000 5.000000 -1.465937 4.844588
116 51.0198825974 3.139392 5.000000 3.761244 5.000000 -3.631401
117 59.7863606045 5.000000 5.000000 2.667764 -5.000000 -1.994646
118 13.2305904576 -4.570237 0.354192 3.417150 5.000000 -1.448139
119 27.1547020872 2.499000 5.000000 5.000000 5.000000 -3.224547
120 18.3625283043 2.614897 0.250034 4.831615 3.388456 -3.265396
121 44.9690318114 5.000000 -5.000000 -5.000000 -0.634615 -5.000000
122 43.8351912053 -1.243708 5.000000 -5.000000 -5.000000 1.653534
123 78.7506085011 0.298616 5.000000 -5.000000 1.905622 -5.000000
124 44.5563872882 5.000000 0.794202 2.045033 5.000000 -5.000000
125 16.5894301364 -5.000000 5.000000 5.000000 4.428867 4.899032
126 32.8042069572 5.000000 2.453230 5.000000 -5.000000 5.000000
127 10.5756391039 -5.000000 5.000000 1.000513 5.000000 5.000000
128 23.7858788884 -1.376325 -5.000000 3.590207 2.095520 -5.000000
129 20.1630284170 -1.313196 -1.511214 -5.000000 -0.478219 5.000000
130 9.8507169561 -1.058136 2.243955 -3.525944 5.000000 1.273337
131 15.6106445921 -0.756302 -1.876961 -5.000000 5.000000 5.000000
132 180.5044556011 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 57.9865019800 -3.362992 0.539287 -2.202690 4.336897 -5.000000
134 9.6324623073 5.000000 4.996151 4.221130 1.603087 1.165566
135 22.0009156053 -5.000000 -5.000000 -5.000000 4.486015 5.000000
136 27.3520436310 -0.867105 -5.000000 5.000000 5.000000 -4.920122
137 15.3073174063 2.042437 2.036058 5.000000 4.641639 5.000000
138 40.7674630160 4.070221 -5.000000 -5.000000 5.000000 -0.254447
139 14.9639279920 -3.928752 0.984386 2.670246 5.000000 0.393170
140 20.0765338268 5.000000 -5.000000 5.000000 1.588601 -5.000000
141 17.9047080393 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 15.9982349234 -5.000000 2.986316 5.000000 2.717801 5.000000
143 33.2642373288 -5.000000 2.615555 -0.503497 2.674717 -5.000000
144 21.8552383545 -3.568897 -2.928723 -0.538801 -5.000000 5.000000
145 43.6403093644 -3.890805 -2.122214 -5.000000 -5.000000 2.114270
146 56.0765824746 5.000000 5.000000 5.000000 -2.414701 -5.000000
147 101.2329032975 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 30.7011799291 -5.000000 5.000000 -5.000000 5.000000 5.000000
149 9.8082065418 5.000000 4.086509 5.000000 5.000000 1.733764
150 12.2535580745 -5.000000 1.867884 5.000000 5.000000 5.000000
151 168.2816516636 -4.141413 5.000000 0.722750 -5.000000 1.692501
152 15.5540273684 0.558665 -0.928565 0.007905 1.100287 -0.980427
153 520.7612347931 -5.000000 -0.220350 5.000000 -3.530296 -1.996952
154 23.0208742232 -5.000000 -5.000000 5.000000 5.000000 5.000000
155 49.2231347442 -4.486063 5.000000 2.459800 3.429442 -5.000000
156 57.0613865769 -4.333088 5.000000 -5.000000 2.973570 -5.000000
157 15.0625425228 -3.403480 5.000000 3.633810 5.000000 5.000000
158 26.0298444406 5.000000 3.327958 -5.000000 -5.000000 5.000000
159 36.7714172456 -5.000000 5.000000 -1.927513 -1.454169 5.000000
160 22.7847989784 -5.000000 5.000000 -2.027970 -0.086007 5.000000
161 14.8244619896 -0.967568 5.000000 5.000000 4.785463 0.580934
162 29.2860408651 -5.000000 4.810993 1.932498 1.979868 -1.173633
163 93.8245379236 -5.000000 -1.346453 5.000000 -0.012475 -0.104683
164 28.2642845842 5.000000 -3.219225 4.294611 -5.000000 5.000000
165 16.2675380705 5.000000 -1.173299 2.582230 1.928169 5.000000
166 81.5607765527 5.000000 5.000000 5.000000 -5.000000 -3.429213
167 20.1003169848 -5.000000 -4.796073 3.917847 1.914820 3.802497
168 518.0598938283 -5.000000 1.642428 5.000000 -1.180391 -5.000000
169 98.4386502197 5.000000 5.000000 0.221938 5.000000 -5.000000
170 194.5539866619 -5.000000 -5.000000 5.000000 -5.000000 5.000000
171 20.0504707196 4.791247 -5.000000 -5.000000 -1.396058 5.000000
172 18.2288141861 -5.000000 3.041689 5.000000 2.259079 5.000000
173 21.8900543643 5.000000 5.000000 -5.000000 2.148652 5.000000
174 21.0526935244 -0.985761 5.000000 -3.962905 5.000000 1.872190
175 562.6346822858 -5.000000 -4.623470 5.000000 -4.252594 -5.000000
176 16.4272094912 5.000000 4.969929 5.000000 1.885848 4.797649
177 15.8927310436 0.433580 5.000000 5.000000 3.274161 5.000000
178 14.8770964376 2.619433 3.085838 -0.477505 2.336091 5.000000
179 145.9849119883 -5.000000 5.000000 -5.000000 5.000000 -5.000000
180 14.7356118040 -5.000000 1.248688 -5.000000 1.949328 5.000000
181 28.5196421722 4.085903 -3.638292 5.000000 2.095439 2.854216
182 52.9691661577 5.000000 -5.000000 -4.821021 -5.000000 -5.000000
183 56.3039625540 -0.646463 4.882001 5.000000 1.950285 -5.000000
184 18.7307842886 -3.593862 5.000000 -5.000000 1.346590 2.041860
185 12.4885680375 -1.403115 -1.517653 0.260459 5.000000 4.706110
186 15.0507876459 5.000000 -2.522733 5.000000 2.038937 -5.000000
187 19.2534490137 5.000000 5.000000 5.000000 -0.049661 5.000000
188 41.7505387432 5.000000 -0.567610 2.509766 3.007114 -5.000000
189 26.6290041298 -1.798604 0.153909 -5.000000 -5.000000 5.000000
190 21.3421873608 3.436097 1.228467 4.903268 5.000000 -2.200372
191 52.4253545706 -1.375933 2.669356 -2.509366 2.292301 -5.000000
192 34.0105455269 -5.000000 -5.000000 1.641951 -3.057415 1.452763
193 19.1659500513 -5.000000 5.000000 4.223043 5.000000 5.000000
194 17.7523774245 5.000000 5.000000 5.000000 -1.230244 5.000000
195 31.7945405288 -1.085835 5.000000 4.108173 -1.798426 1.954846
196 10.7917149419 -1.846521 1.934912 5.000000 5.000000 0.748273
197 190.3772280390 -0.863612 -5.000000 5.000000 -5.000000 -2.932923
198 43.9098990816 4.500020 -5.000000 5.000000 5.000000 -5.000000
199 33.7331662596 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 20.4589540406 1.063196 2.354410 5.000000 5.000000 5.000000
201 23.1395501372 -3.458969 1.029855 -5.000000 -0.395477 4.784154
202 11.3538733076 -1.173286 -0.105109 0.079766 0.170265 -0.076150
203 72.0352792244 0.143619 4.901596 5.000000 -1.375514 -0.029229
204 107.2410445966 -3.312001 -0.095448 -5.000000 -5.000000 -5.000000
205 10.6237493279 4.423952 2.212785 5.000000 -0.496062 5.000000
206 188.0664664379 -5.000000 4.689066 -0.849987 -5.000000 -1.458092
207 17.4277965986 -0.841361 5.000000 5.000000 1.603045 5.000000
208 18.1420560723 5.000000 5.000000 4.263204 -5.000000 5.000000
209 55.1069439755 -2.136342 5.000000 3.452809 1.374992 -5.000000
210 14.9316010601 5.000000 5.000000 5.000000 5.000000 5.000000
211 19.2305652938 -3.668552 2.292747 5.000000 5.000000 5.000000
212 73.8575379805 -1.813337 5.000000 -5.000000 5.000000 -5.000000
213 19.3556468551 0.553820 1.134174 5.000000 3.445785 5.000000
214 21.1168442023 -0.490610 -4.775266 -0.281480 5.000000 -0.429105
215 18.4455887202 -0.455798 -3.672359 5.000000 3.798987 -5.000000
216 12.8118940406 5.000000 1.954967 2.385704 3.760040 2.296623
217 8.4447147639 -2.753346 5.000000 -1.707872 3.246571 5.000000
218 31.1787382699 5.000000 3.136453 -5.000000 -2.780913 5.000000
219 44.8639448822 -5.000000 -4.519908 0.832353 -5.000000 5.000000
220 22.5795680229 -5.000000 1.558347 5.000000 2.287203 3.647607
221 21.0501141540 3.265169 -3.533262 1.909192 0.215495 4.897855
222 24.9412634126 2.829345 -0.922156 -5.000000 5.000000 5.000000
223 137.0017027572 -5.000000 5.000000 1.868756 -4.975613 2.604020
224 20.9628688288 -0.045843 2.006098 5.000000 1.419765 5.000000
225 22.3456198923 -5.000000 -5.000000 1.194453 5.000000 3.354142
226 24.3287340863 5.000000 1.685151 5.000000 1.557332 5.000000
227 19.7868008497 4.936778 5.000000 2.397910 5.000000 3.139552
228 51.4259923393 -1.478153 -5.000000 2.253084 -4.078716 2.025790
229 12.2797285894 -0.528767 -0.138656 2.433038 1.092554 0.648179
