evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3340 86.6650534357 -4.218968 -1.266323 -4.334049 4.910770 -1.889465 5.000000 1.006985 1.000609 1.004579 -4.459798
3341 86.0152171418 -2.936531 -4.980894 -2.536383 5.000000 -2.283988 2.986923 4.746528 5.000000 -1.085418 -3.253946
3342 26.5480016011 -5.000000 -1.746228 0.003436 5.000000 0.797546 -3.453646 2.178475 1.089328 0.172693 -2.164344
3343 37.0927346335 -4.793983 -2.572897 -5.000000 5.000000 1.916355 -3.655786 5.000000 1.610498 3.387311 -1.217074
3344 12.4584330617 -4.598041 -3.067903 -3.607540 5.000000 1.278407 -5.000000 2.716397 0.570398 1.175633 -3.750902
3345 7.6153162133 -4.334198 -3.461367 -5.000000 4.353062 0.749888 -3.359539 3.803273 -1.241145 -2.215961 -2.023992
3346 24.2577492730 -5.000000 -3.232598 -4.683408 5.000000 -0.382108 -3.272290 3.746416 -4.467084 -0.151233 -1.812329
3347 34.5774572950 -4.836206 -3.300278 -5.000000 1.610831 0.925088 -5.000000 5.000000 -1.987620 1.506778 -0.216215
3348 62.2381608019 -4.594885 -3.304844 -2.700139 4.016870 -2.605024 1.821761 -0.257841 -2.686094 0.823970 -1.490276
3349 27.3112099512 -4.612578 -3.520504 -5.000000 2.696206 0.223629 -3.150380 4.714750 1.936237 -4.706549 -4.346432
3350 54.6260123396 -1.617926 -3.773994 -4.445590 5.000000 0.443038 -2.224044 5.000000 3.457545 4.334532 -3.189315
3351 38.3525152939 -5.000000 -4.178291 -1.973799 4.461256 1.324220 1.589695 4.244577 -2.679359 -3.084210 -5.000000
3352 154.8153833758 4.167871 -1.850348 -0.526182 -0.454413 -0.016693 -0.761749 -3.735867 0.331641 -0.023735 -3.103901
3353 16.5159221533 -5.000000 -2.042663 -3.866486 5.000000 2.881588 -5.000000 5.000000 -0.717206 -1.183711 -2.192853
3354 51.4966148746 -3.468076 -1.803575 -5.000000 4.618559 1.899564 -1.464435 -3.207077 -0.547534 -0.475086 -2.951259
3355 89.9911759411 -5.000000 -3.990671 4.116025 -0.019364 2.053058 -2.272216 5.000000 -2.702512 -1.411422 -3.017046
3356 25.5204440382 -4.675163 -5.000000 -3.200995 2.212855 0.662316 -5.000000 4.510388 0.083792 2.217310 -5.000000
3357 90.1098839208 -4.065141 -3.500790 3.051564 3.985543 3.315259 1.676718 5.000000 -2.958329 0.525123 -1.338895
3358 14.9491373893 -4.925231 -3.571813 -4.548539 3.137432 -0.476978 0.247615 2.824587 -0.820231 -0.867643 -3.378618
3359 22.4377272156 -4.582965 -3.783888 -1.169744 5.000000 -0.997673 -5.000000 4.270809 0.853554 0.017334 -5.000000
3360 13.9136062982 -5.000000 -2.715388 -5.000000 5.000000 2.575139 -3.062799 5.000000 -0.240271 -0.395734 -1.665613
3361 48.0981804128 -4.700208 -2.840443 -1.410395 3.939610 0.870329 1.325203 5.000000 -5.000000 0.074716 -2.666472
3362 19.5086624784 -5.000000 -2.467592 -1.855646 4.103384 1.986385 -2.615939 5.000000 -2.365816 0.106641 -1.201731
3363 16.5925865431 -4.985263 -5.000000 -3.313431 3.198087 1.216257 -4.299164 0.818879 -0.011264 -0.102045 -3.188873
3364 25.2548519098 -5.000000 -2.398464 -1.359075 1.974064 0.515926 -5.000000 3.105648 1.318761 1.092974 -2.359630
3365 62.1625517721 -4.669303 -3.197903 -2.726176 3.970198 3.352377 2.295920 3.896141 1.055522 -0.667151 1.169599
3366 142.3005439963 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 30.2491219970 -5.000000 -3.272088 -1.665421 5.000000 1.951582 -2.540169 5.000000 -0.594406 -4.858822 -1.846111
3368 18.9683097209 -4.142419 -3.867110 -3.236432 1.699158 1.715143 -5.000000 5.000000 1.413922 -0.113119 -4.494983
3369 36.4713727051 -5.000000 -4.175953 -2.768425 5.000000 4.193205 -5.000000 4.953357 -4.103972 0.177564 -4.129970
3370 35.0113321580 -4.054339 -2.956882 -4.513956 3.755240 0.995828 2.364634 4.221714 0.956121 -0.630050 -1.843300
3371 9.7445904881 -4.898544 -3.270926 -4.338277 4.286954 2.584963 -5.000000 3.687772 -1.323619 -0.474195 -3.957673
3372 56.3238054096 -4.712840 -4.009726 -1.434400 0.594597 -1.393599 -1.700553 3.490758 -2.716128 -0.013720 1.371404
3373 25.0062353533 -5.000000 -3.774920 -3.812775 4.275834 0.867810 -5.000000 4.242383 2.672827 1.470463 -5.000000
3374 82.7320769626 -5.000000 -4.781575 -5.000000 4.184930 -0.013840 0.115754 5.000000 -0.351612 -3.101230 3.955069
3375 22.2140348071 -5.000000 -3.484338 -4.661722 4.645102 1.019537 -2.855713 4.033745 -4.797939 -1.043980 -4.892213
3376 27.1881980839 -4.241694 -2.242087 -3.478411 5.000000 3.676404 -3.528297 4.693568 -3.333756 -3.410128 -5.000000
3377 12.1781637318 -4.498140 -0.609278 -2.875180 4.718281 2.683449 -3.142904 3.293821 -0.783417 0.246786 -4.350582
3378 39.9532854155 -5.000000 -5.000000 -4.074975 5.000000 1.530572 -3.011135 4.027851 0.793774 4.300850 -1.889485
3379 225.9503779347 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 24.9647935263 -2.301215 -3.060060 -3.459398 3.423999 1.381980 -1.952308 2.147674 -4.494399 -2.433619 -5.000000
3381 16.8318586040 -5.000000 -2.133324 -3.397985 1.789281 2.647771 -2.889200 4.651157 0.938202 -0.066341 -2.087090
3382 49.1215545228 -5.000000 -5.000000 0.559585 4.420714 0.884753 1.443653 4.696224 -1.998697 -1.247824 -5.000000
3383 39.7850795427 -4.163048 -3.146749 2.136181 4.142976 0.653266 -1.346831 4.226198 -0.655411 0.100551 -3.209163
3384 35.0764868670 -0.988227 -4.916529 -2.059386 3.954932 0.031109 -3.482562 3.287555 2.355900 -0.222673 -0.694674
3385 13.9358528765 -3.304234 -4.054646 -3.209077 5.000000 3.341959 -2.329433 4.399917 0.932695 -0.067453 -4.242076
3386 33.0884471959 -5.000000 -2.201982 -2.470132 5.000000 5.000000 -2.157474 5.000000 1.209710 -0.038573 -1.657246
3387 20.9150062803 -5.000000 -2.161221 -2.382542 5.000000 0.324143 -5.000000 5.000000 1.237572 -3.098246 -2.977153
3388 58.9998080056 -2.969421 -5.000000 2.703281 1.031651 0.536297 -3.270781 5.000000 -0.240936 -0.622395 -4.234742
3389 25.4113871583 -4.206220 -3.288990 -2.017237 4.178773 0.915154 -5.000000 3.955766 0.897025 -2.080008 -0.051873
3390 43.0691092377 -3.867840 -3.344914 -5.000000 5.000000 -2.434296 1.024258 5.000000 2.367459 0.686056 -4.245596
3391 24.1101980785 -4.589198 -3.725306 -3.230576 1.689186 2.243053 -4.897272 3.917697 1.860357 0.044257 -1.572844
3392 56.5796150738 -0.592906 -3.684505 1.967006 4.154325 1.276054 -3.864077 5.000000 -0.920407 0.415114 -1.210128
3393 16.3817919057 -5.000000 -2.404583 -1.614805 5.000000 0.953659 -3.300392 3.882717 -0.400410 1.812873 -4.869858
3394 25.6514394495 -3.952263 -3.312409 -2.944679 4.190621 -3.231931 -5.000000 4.515879 0.282394 -0.909976 -5.000000
3395 39.9231048619 -4.746010 -3.284678 0.321525 3.524010 -0.634005 -3.173649 5.000000 -2.744055 -0.312984 -0.234480
3396 89.8615332755 -5.000000 -5.000000 0.799272 4.674118 -2.724494 2.325540 5.000000 -0.081244 3.516267 -3.292205
3397 17.4565360419 -1.458093 -3.409494 -3.055887 5.000000 0.185070 -5.000000 4.043519 -2.586370 -0.480589 -3.326431
3398 16.1398247909 -4.516732 -1.139157 -5.000000 4.525557 1.119344 -4.730894 5.000000 1.588204 -0.849883 -3.223524
3399 16.7566071575 -5.000000 -4.082807 -3.272497 4.426238 0.535817 -0.827229 4.100660 2.293601 -0.423374 -4.102248
3400 24.0138216388 -3.038031 0.765543 -2.098695 3.580890 0.996652 -2.983319 1.773291 0.413085 -2.608957 -4.005887
3401 34.8143598687 -2.727395 -4.282558 -4.371652 4.460773 4.729578 -3.741376 2.148037 1.859490 1.363342 -2.179884
3402 165.4108409176 1.387276 1.628574 -1.915844 -1.579484 -0.042995 2.752047 -2.086944 0.104114 -0.035280 0.598233
3403 43.5836575289 -2.252060 -4.287777 -2.961571 0.572785 5.000000 -0.303146 1.765666 -0.516097 -0.560098 -3.224637
3404 14.3074973108 -3.922022 -3.234062 -2.850163 5.000000 2.425764 -2.958222 5.000000 -0.974979 1.136208 -2.005068
3405 50.9718633988 -3.695621 -2.226515 -2.894242 4.522597 -2.107471 -3.644882 -2.311745 -0.373880 0.297272 -1.421081
3406 21.4634295993 -5.000000 -3.532296 -2.148016 5.000000 0.222078 -1.451075 3.927114 2.109496 1.452652 -3.137306
3407 13.6090649002 -4.357654 -2.768543 -1.698131 5.000000 0.951953 -5.000000 3.991831 0.023134 0.152936 -5.000000
3408 24.2311966685 -2.470720 -2.448468 -1.953774 3.843404 2.751701 -5.000000 3.925281 -2.964028 0.860201 -2.412790
3409 40.5975635858 -4.809398 -0.380186 -4.439619 0.876520 0.703357 -3.132140 3.068060 2.811009 2.347537 -5.000000
3410 23.2217454198 -3.934708 -3.403178 -1.063155 4.696185 0.185416 -2.561697 4.498760 -4.156901 -1.473345 -3.353488
3411 23.1903945269 -1.515548 -2.633502 -3.263623 5.000000 1.317181 -5.000000 4.545233 -1.538691 2.041179 -4.583378
3412 42.6784835482 -2.137411 -3.002817 -3.444158 4.326804 1.234008 -0.678171 4.163677 5.000000 -0.055264 -5.000000
3413 16.3086610026 -1.522789 -4.985400 -4.101457 4.272793 1.127676 -3.865231 4.036029 0.172035 -0.329837 -1.784195
3414 33.2499475948 -2.285141 -2.068848 -5.000000 2.139800 0.744163 -2.310813 2.593536 -4.896501 1.413855 -2.962749
3415 44.4582378621 -5.000000 0.292712 0.687109 4.147487 1.102697 -5.000000 4.087202 2.162482 -1.489256 -3.927304
3416 41.7459414672 -5.000000 -4.106501 -0.038227 3.360638 0.354348 0.036831 5.000000 -3.159152 0.118388 -1.345644
3417 33.0545917405 -3.097888 -0.873817 -3.840810 5.000000 2.419911 -5.000000 5.000000 -3.911246 -1.645974 -1.214039
3418 22.8572112829 -3.867853 -3.572374 -2.392287 5.000000 2.729319 -4.930747 4.124033 -3.268543 0.673575 -5.000000
3419 13.0110503690 -5.000000 -2.388829 -3.015563 4.761589 -0.057758 -1.090058 3.395653 1.099596 0.370303 -5.000000
3420 4.7819191941 -4.572274 -3.464304 -4.674820 4.197998 0.365439 -3.227340 2.694031 -0.083615 -0.270863 -5.000000
3421 45.9283606283 -4.652325 -3.522187 -4.630935 3.029926 2.134047 -2.574076 -2.730407 0.110050 -2.158849 -2.507912
3422 39.2858022599 -5.000000 -3.466522 2.042088 4.548522 -0.088659 -2.909940 4.127801 -0.900661 -0.544901 -5.000000
3423 22.9189083598 -3.924918 -3.086931 -3.336880 5.000000 3.192968 -5.000000 4.527959 -2.512891 1.606270 -4.511706
3424 91.6260726327 -5.000000 -5.000000 3.424175 2.061965 4.146890 1.105213 4.677162 0.018138 0.186083 -3.096303
3425 9.8523214853 -4.657169 -3.213452 -2.958752 5.000000 1.710276 -1.662570 4.245576 -1.512049 -2.741133 -3.994711
3426 45.5991159004 -5.000000 -3.202065 -2.915372 4.683446 3.509469 2.263750 3.119116 -0.249320 1.763613 -2.346555
3427 62.3158273932 -4.175359 0.419765 -2.286368 4.224711 1.096573 -2.364560 3.554677 4.948517 -0.581103 0.465353
3428 24.9809191340 -3.387599 -1.120825 -3.021156 5.000000 0.564275 -3.469366 1.143959 2.930192 -0.744594 -5.000000
3429 17.4764487698 -4.206337 -1.422256 -5.000000 5.000000 -0.401925 -0.920995 4.657211 0.449495 -2.584516 -5.000000
3430 21.6826668734 -2.655078 -3.535010 -0.740967 5.000000 0.318941 -4.380031 5.000000 -0.003982 0.637279 -5.000000
3431 13.4266229751 -3.056145 -5.000000 -4.437565 4.184459 0.511967 -2.557109 2.863066 -1.162817 -3.022730 -2.216000
3432 12.5776866056 -3.650041 -2.960162 -5.000000 3.326780 1.811903 -3.302436 5.000000 -2.972808 -0.716516 -5.000000
3433 27.0172804300 -5.000000 -0.168367 -5.000000 4.388922 0.924821 -5.000000 2.639324 -2.121381 -0.033909 -0.794291
3434 48.0245517675 -4.376911 -3.768238 -1.324266 -0.177308 1.726551 -1.427051 2.038734 1.074637 2.977199 -5.000000
3435 83.3643644643 -2.968210 -4.143682 -1.981641 -2.514766 -0.634294 -3.038695 2.054706 5.000000 -1.249607 -2.888749
3436 21.4257731786 -5.000000 0.524164 -2.636377 3.848653 0.834289 -3.206698 5.000000 -2.474336 -1.692288 -3.020577
3437 21.6819324327 -4.924397 -1.049322 -2.876106 4.361719 0.914158 -1.476780 2.775007 -2.390866 2.096832 -5.000000
3438 27.4527174886 -4.286260 -3.459184 -4.015769 5.000000 5.000000 -2.965939 4.143005 -0.545999 -3.272758 -2.192037
3439 22.0549392863 -5.000000 -0.795554 -3.555011 2.756352 2.199951 -3.104962 3.655043 1.407623 -3.816572 -2.994071
3440 11.6479390831 -4.699729 -3.307541 -4.298254 4.034829 1.592319 -5.000000 2.042004 -0.327802 0.531905 -5.000000
3441 44.6782136914 -4.643365 -3.764457 -0.528801 -0.671419 0.682979 -0.572347 4.621440 -0.398844 -0.334367 -1.614579
3442 8.9646103791 -4.775648 -3.180400 -4.024441 4.602348 0.856900 -5.000000 4.308955 -0.082688 0.366771 -2.953206
3443 7.5506901854 -4.773007 -3.317716 -5.000000 3.532217 0.427249 -3.937071 4.594621 -1.298690 -0.276305 -5.000000
3444 31.5950120681 -5.000000 -5.000000 -3.503437 1.956296 0.403860 -1.014611 3.790599 -1.682965 -5.000000 -3.856617
3445 23.6053275746 -2.366848 -2.735918 -3.498986 5.000000 0.627168 -1.672103 3.971006 -1.052385 -3.385194 -0.325341
3446 30.4360420376 -0.206077 -4.263626 -4.883169 1.484183 1.069242 -1.546297 3.859573 -1.862596 -0.895141 -1.678570
3447 150.8844650393 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 20.2833109790 -5.000000 -0.123057 -1.338663 4.636220 0.760600 -3.857065 4.919113 -0.002792 -0.025075 -2.943996
3449 29.2035434873 -4.576291 -4.929015 -3.005588 4.211038 1.106797 -5.000000 5.000000 -0.885943 -4.992366 -3.606909
3450 19.9971207265 -4.435021 -0.368887 -3.243938 4.236515 0.111928 -3.168922 5.000000 1.797179 -2.866834 -3.289690
3451 71.7527311628 -3.663654 -1.844514 0.924273 0.170971 1.044144 2.269931 2.416383 0.183682 1.194086 -4.967765
3452 163.2733073371 0.835053 2.991224 1.087015 -1.837040 0.499297 -2.067705 -3.419429 -0.100257 0.017864 -3.117281
3453 105.2800079955 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 67.2144348340 -5.000000 -5.000000 -1.975501 4.254363 2.754874 2.114638 -1.272961 0.820422 0.082180 -1.710926
3455 17.3854774499 -4.537594 -5.000000 -1.008475 5.000000 0.957338 -3.134526 5.000000 -0.966998 -1.697527 -4.227743
3456 29.5882257148 -5.000000 -4.649855 -4.049026 3.025006 -0.490185 -3.067819 5.000000 0.481548 -4.575149 -1.417757
3457 14.3355958467 -3.529710 -5.000000 -2.952502 2.049018 0.445226 -3.100299 3.549510 -0.481630 -0.100384 -1.559445
3458 37.6668957213 -5.000000 -5.000000 -2.953712 5.000000 -0.740168 -3.669016 3.051440 -5.000000 1.547365 -2.500500
3459 12.9903503804 -4.669269 -1.519890 -2.748057 4.969750 1.184123 -5.000000 5.000000 -0.614051 -1.773573 -2.983345
3460 6.6918334140 -5.000000 -3.629305 -5.000000 4.209491 0.921385 -3.518834 5.000000 -0.365613 -0.267310 -3.319376
3461 73.9237378739 -4.638077 -5.000000 2.203855 4.079338 0.936853 -2.916495 -0.492556 -3.366157 1.956727 -5.000000
3462 29.7259698155 -4.396804 -0.265268 -0.052815 2.917648 0.978331 -4.724228 4.366180 -1.153613 0.055329 -2.254817
3463 11.5999553337 -5.000000 -4.393373 -5.000000 5.000000 2.110550 -2.114505 4.740926 -0.460824 0.247072 -3.160669
3464 16.2343687103 -5.000000 -4.211851 -2.344482 2.947919 -0.202773 -4.504066 3.874233 -2.385937 -2.500440 -4.479822
3465 4.5945101946 -4.177599 -3.415386 -4.135948 2.822327 1.005780 -3.148200 3.587897 0.491108 0.050566 -4.626303
3466 22.2832941266 -2.738851 -3.320093 -3.915102 4.882543 0.994717 -5.000000 4.351986 0.567799 -0.439571 -0.130215
3467 60.0078817742 -4.272393 -1.439133 0.891198 3.295407 1.864708 -3.051210 5.000000 -5.000000 -0.682153 -0.198477
3468 12.8297657548 -2.583368 -5.000000 -2.678836 2.942897 1.709814 -2.270822 4.899864 -1.217491 -1.659902 -3.253160
3469 19.8634192615 -4.563244 -2.625375 -4.106915 3.918078 1.213833 -3.654007 2.756459 2.712656 1.641672 -4.602819
3470 17.2181529113 -1.293175 -3.405759 -1.760979 2.825248 1.383420 -3.618930 5.000000 -0.269986 0.332288 -3.942536
3471 6.7335887239 -5.000000 -4.333349 -3.466579 4.457185 0.863511 -3.185340 4.145316 0.934146 -1.142387 -3.561125
3472 23.8367200224 -3.771948 -0.850105 -2.905004 5.000000 1.767482 -1.328104 3.055421 3.067690 -0.131143 -4.154717
3473 46.0352399177 -3.691117 -2.920237 -3.087787 4.333615 1.077840 -5.000000 -2.557201 -0.900074 0.561352 -2.103831
3474 65.1934451292 -0.578011 -1.137357 -5.000000 0.064227 0.522293 -2.880950 2.363649 5.000000 -0.597969 -2.258362
3475 35.9706325215 -3.919065 -4.018769 -4.878407 5.000000 0.780974 -3.265063 3.817323 5.000000 -0.278580 -4.320184
3476 68.3469156057 -5.000000 1.115203 -0.865152 -2.292957 1.137003 -3.448101 4.495488 0.538425 0.157354 -3.304380
3477 34.5986848651 -4.780876 -5.000000 0.892075 1.486211 1.158964 -3.046932 3.983242 -1.357421 -0.406364 -3.208234
3478 27.1837278192 -5.000000 -5.000000 -2.629163 5.000000 1.495113 -1.691143 5.000000 -4.183030 -1.342594 -5.000000
3479 55.8408008855 -3.673103 -4.381354 -2.844884 5.000000 0.829259 -4.245727 1.098386 0.052692 -3.818722 2.189318
3480 23.4450530870 -4.347762 -3.194533 -3.406823 5.000000 1.050529 -3.751709 0.624423 2.985831 -1.330372 -3.564353
3481 19.4505183727 -5.000000 -3.421514 -5.000000 5.000000 0.322765 -4.689175 5.000000 -2.539710 1.130416 -2.462938
3482 6.8981145467 -4.661095 -3.421807 -5.000000 5.000000 0.514102 -2.029822 4.457101 -1.006154 -0.056174 -4.538330
3483 35.9783047568 -2.596767 -2.572685 0.811647 2.255783 0.006240 -3.091549 4.228323 0.479270 1.720058 -2.808996
3484 20.8568485786 -0.874463 -3.197782 -2.480753 5.000000 1.363646 -5.000000 4.765063 -0.201971 0.366107 -2.980821
3485 44.5706886082 -0.853499 0.482955 -3.011861 4.659075 0.660025 -3.043993 2.608118 1.055275 0.680663 0.361736
3486 203.3879718781 4.187459 2.528483 0.023118 -1.112667 0.345513 1.610825 -0.968569 4.571037 -1.457730 -2.461713
3487 28.9979357349 -4.666608 -3.150925 -2.055420 2.445268 0.113602 1.378968 5.000000 -0.245726 -1.972712 -3.016946
3488 20.1996332762 -5.000000 -3.484548 -1.602698 4.173593 0.002008 -0.874400 5.000000 -1.084488 1.265201 -5.000000
3489 6.9000132832 -5.000000 -3.810366 -2.519686 3.941081 0.305004 -3.938585 4.055415 -0.414546 -2.057538 -3.563451
3490 38.4257784283 -0.659899 -4.474554 -2.952457 -0.317684 1.311442 -0.776548 3.376413 -1.445821 -1.924986 -4.308579
3491 34.7490035429 -4.215456 -4.563223 -1.964834 2.722180 1.462340 1.566601 2.124902 -0.192114 0.518365 -2.048438
3492 16.3954708702 -4.168927 -3.622764 -3.305220 3.848807 1.003546 -2.621137 0.768293 -0.288606 -3.609780 -2.877902
3493 53.1818414385 -5.000000 -0.232379 -1.510247 1.651926 -0.829749 -3.546762 1.601901 0.135303 -0.874287 1.496296
3494 51.6471962899 -3.527106 -5.000000 -0.929884 5.000000 1.069498 -2.446572 4.233892 -0.308911 5.000000 -2.304942
3495 28.9118018335 -2.317638 -1.389274 -3.729600 3.256593 -0.779007 -3.369194 0.941073 1.076677 2.304151 -5.000000
3496 53.7624308169 -5.000000 -3.351376 -2.766187 1.839044 2.295433 -3.617437 5.000000 3.309023 3.985537 -1.995807
3497 15.0154010021 -4.510862 -3.384813 -3.072452 3.543741 3.374542 -3.525621 2.367233 -0.059094 -2.580201 -2.097074
3498 14.6739489669 -5.000000 -3.534439 -5.000000 4.067853 1.562212 -2.730906 5.000000 -0.033360 0.540729 -1.226101
3499 32.0839205462 -5.000000 -3.555484 -5.000000 3.214128 -0.265042 -1.089689 4.804467 0.254684 -0.790030 0.887507
3500 61.9290414950 -1.316901 -4.502635 1.484046 -0.134309 1.605142 -5.000000 3.784529 -0.858957 -2.643929 -4.143212
3501 19.4985320482 -4.845015 -4.005215 -2.995306 4.201586 1.434401 -1.119315 4.369706 2.724578 0.100438 -4.212250
3502 125.4021930857 0.988522 0.030066 -2.600217 -3.660611 0.871180 1.534023 3.787618 -0.087554 0.009952 -0.072064
3503 53.0079963021 -3.022045 2.795533 0.269795 4.186051 0.856722 -3.665608 4.107946 -0.776281 -0.108224 -5.000000
3504 17.0532580354 -1.828902 -3.804154 -2.659357 4.242637 0.976526 -4.451544 2.619736 -3.113988 -0.157372 -2.971895
3505 41.3875334402 -1.373740 -4.972877 -4.921229 5.000000 1.016149 1.822133 2.485097 -0.726694 -2.294689 -2.024279
3506 66.7228943798 -0.800249 -3.561482 -2.948736 0.995349 2.525931 3.402427 2.126833 0.429535 -1.603438 -5.000000
3507 29.2344740523 -2.823557 -5.000000 -3.366408 4.865432 -2.217011 -3.239999 4.077977 0.258935 2.539200 -3.425456
3508 35.5837543061 -5.000000 -5.000000 -5.000000 1.875472 -0.878520 -3.815411 4.313112 -3.862638 1.859276 -5.000000
3509 15.5030805136 -1.728766 -2.943160 -3.220706 5.000000 3.455255 -3.442969 4.298210 -1.482157 -0.050006 -3.566707
3510 26.3322852718 -4.098613 -2.008702 -3.972298 4.247219 1.168677 -2.858965 4.692367 -5.000000 1.184625 -3.448237
3511 27.1329061873 -5.000000 -5.000000 -3.320457 5.000000 1.012769 -5.000000 4.003760 0.164523 1.424626 -0.668240
3512 30.8731078043 -4.109364 -5.000000 -0.218924 5.000000 -0.347044 -5.000000 4.407105 1.049656 -1.292735 -2.098582
3513 26.3750790037 -4.934204 -5.000000 -3.230638 5.000000 0.831714 -3.172631 2.625444 3.362232 -2.015678 -5.000000
3514 24.1354950809 -4.891676 -0.314341 -2.959007 4.835075 0.897648 -3.207075 3.187478 -4.403288 -0.356425 -3.927225
3515 244.9038042461 1.657534 -2.036168 -4.913253 -2.312008 3.318865 -0.709088 -4.718653 3.430880 -2.985730 4.938207
3516 113.1452681178 -5.000000 5.000000 -2.740352 -0.545817 1.303526 -3.244536 -1.592658 -0.310541 -2.364857 -2.863428
3517 9.2039017657 -4.377507 -5.000000 -3.344831 4.742578 -0.132891 -3.566962 3.583540 -0.319741 0.351210 -2.979056
3518 34.5658624401 -4.911137 0.099611 -5.000000 4.913279 2.074296 -1.987710 5.000000 1.311445 2.827122 -3.743210
3519 40.7160886602 -4.201976 -5.000000 -3.135796 3.600425 0.567218 -1.440297 4.505897 -5.000000 2.599697 -4.626873
3520 22.4418438968 -4.703599 -2.263009 -2.076413 5.000000 1.100497 -4.835882 5.000000 1.866654 1.334067 -3.593499
