evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 3093922.2327258792 -5.000000 2.943925 -0.755840 1.556022 5.000000 -2.589285 -1.464378 5.000000 1.320160 0.339378
213 3794713.0840902156 1.999382 2.463337 2.501453 3.992858 5.000000 -2.540995 1.417585 -5.000000 0.229902 3.310448
214 8470649.0425009038 -2.652096 2.633464 5.000000 -3.729247 0.556515 -5.000000 -4.976410 -2.385524 0.860856 4.388231
215 1274296.6003174367 -2.222214 -5.000000 -0.942839 5.000000 0.191315 0.894095 -5.000000 -0.407566 -0.795090 0.921124
216 4005397.5175942499 -5.000000 5.000000 -5.000000 -1.946636 -0.331346 2.121356 5.000000 5.000000 4.159245 1.867164
217 3656125.5626002066 -5.000000 5.000000 -5.000000 -4.318574 5.000000 0.096010 5.000000 3.605982 3.070279 2.791461
218 13707179.0435801744 -5.000000 3.262721 2.854464 0.009445 4.060926 -5.000000 5.000000 -2.294999 -3.060902 5.000000
219 2536986.9804989141 -5.000000 -5.000000 -1.130946 -5.000000 -3.895609 0.392461 5.000000 -2.422969 2.682908 2.436239
220 1617517.8806334937 -3.072427 -5.000000 -2.358537 4.127864 2.662057 3.923659 -0.955699 2.542485 -2.038147 2.050735
221 6549051.4891894897 5.000000 -5.000000 5.000000 0.956746 3.962672 2.988182 -0.035429 -0.903030 0.867025 4.035998
222 2923103.0454326342 -1.526855 -1.744264 3.532611 3.860580 2.309304 -0.212173 3.582175 -5.000000 -1.464385 0.950703
223 10675821.8047820404 1.756983 2.123223 -4.599764 4.330077 2.932695 -1.673859 -5.000000 1.640258 5.000000 3.983337
224 5211849.3807182601 -2.355639 3.624520 -0.731118 0.490990 -4.548120 5.000000 -3.774716 4.082704 5.000000 1.768612
225 4132513.0263678124 5.000000 -3.864130 -1.586295 -0.313560 3.055356 -5.000000 3.087708 -2.307397 1.171968 3.603150
226 4766253.3993184082 5.000000 4.289884 2.344503 -5.000000 -1.087118 5.000000 -5.000000 1.156005 -2.775033 0.324087
227 8702577.1200059429 -5.000000 5.000000 -5.000000 -4.813459 -5.000000 3.380298 5.000000 -5.000000 -1.250185 -0.874175
228 4746724.9518627739 -4.966210 -0.090862 5.000000 -5.000000 2.145763 -5.000000 -1.266153 -1.082995 5.000000 1.469280
229 10480212.1995619833 5.000000 4.979638 -1.209748 -1.831086 1.372266 -5.000000 5.000000 -2.587210 0.319833 4.878847
230 5062218.4437894765 -5.000000 -5.000000 5.000000 2.964048 1.487731 5.000000 -5.000000 1.879313 5.000000 2.109110
231 9380098.9780961163 -2.020280 -5.000000 -2.101775 -2.964730 5.000000 -5.000000 -2.302592 -5.000000 -5.000000 2.960642
232 15214981.1784488875 5.000000 -2.201422 4.027853 4.562968 5.000000 0.423418 -5.000000 -0.271752 5.000000 5.000000
233 10759461.1023636758 -1.912364 -5.000000 -1.190275 3.039617 5.000000 -0.066962 5.000000 -0.449931 0.455736 5.000000
234 5771096.9055798519 -3.957746 -5.000000 5.000000 0.994711 3.550339 -0.183764 -2.846074 3.255460 2.234425 3.808716
235 12579938.0561609082 -2.091053 -3.671597 -4.880874 -5.000000 5.000000 5.000000 5.000000 3.245312 2.994078 5.000000
236 7185914.4583407333 2.292930 4.389083 -2.786431 5.000000 -5.000000 -5.000000 -2.107088 5.000000 -5.000000 0.945565
237 17590882.0669284314 -3.193748 1.723168 -1.219673 4.717424 2.536259 -4.132321 5.000000 -3.752307 -0.963745 -2.279445
238 11877484.4916843493 1.272024 -0.241071 -2.918808 5.000000 -5.000000 -5.000000 5.000000 0.288201 -2.036496 5.000000
239 40217757.6968231872 5.000000 1.193906 5.000000 -0.074032 0.168472 5.000000 -3.344063 -0.302405 -0.632902 -5.000000
240 2954316.5315901441 -1.214879 5.000000 -0.568043 0.722995 5.000000 -0.049181 5.000000 1.527716 1.186986 0.224854
241 6943195.4266548213 -5.000000 -4.078332 -5.000000 1.062671 2.031888 5.000000 2.890451 -0.979684 1.540192 4.034064
242 2560750.7716788454 -5.000000 2.163749 5.000000 5.000000 0.858279 5.000000 -5.000000 -3.038553 1.409230 0.617879
243 9008219.7940206956 -5.000000 -3.232478 5.000000 5.000000 0.970628 0.421478 -1.716637 -2.195934 -0.882715 4.498293
244 20913281.4762301333 -4.285778 4.255179 4.903346 -5.000000 -1.520743 5.000000 -5.000000 -5.000000 3.709124 -2.406342
245 45924449.9202542752 0.216509 -5.000000 -3.387739 2.949341 -0.016653 -5.000000 -5.000000 -0.779939 -5.000000 -5.000000
246 10856335.4056910612 -5.000000 0.464045 -4.358687 -5.000000 1.787220 5.000000 -5.000000 2.060326 0.037563 5.000000
247 11346743.8481127992 -3.723734 -5.000000 2.748375 -2.439226 5.000000 -5.000000 5.000000 2.992892 -1.018917 5.000000
248 15561214.9711531363 -5.000000 -2.112844 5.000000 5.000000 -2.306702 5.000000 -2.325495 -2.374899 5.000000 5.000000
249 23055954.0727496631 -1.529994 -5.000000 -1.293323 -5.000000 0.151676 5.000000 0.678142 -5.000000 -5.000000 -2.237860
250 27475719.9829163328 -1.137807 5.000000 -1.200715 1.536510 3.706713 -1.935944 1.268224 -2.625692 5.000000 -3.105494
251 40419355.9656953290 5.000000 0.946656 1.441941 0.994943 0.648766 -3.899823 -5.000000 -2.490049 0.127276 -5.000000
252 223849.0772896430 -1.827587 4.879569 -0.995646 0.013191 0.754394 -5.000000 -2.246977 -0.543295 0.261053 1.869226
253 757125.1602368773 -4.432136 5.000000 -5.000000 -0.711588 0.477576 -5.000000 -3.399545 -0.530166 0.140456 2.373519
254 1854419.7984186788 5.000000 0.518287 -5.000000 3.920385 0.814880 5.000000 -5.000000 5.000000 -0.827900 2.215761
255 420860.7154712928 -5.000000 2.218547 5.000000 -1.340215 -0.032265 4.373697 2.270254 0.394516 0.090773 1.275451
256 5959925.4530431321 5.000000 -5.000000 -0.735663 -5.000000 5.000000 -5.000000 5.000000 -2.755447 -2.660251 3.536957
257 1622427.3427102841 -5.000000 5.000000 5.000000 -4.562621 -5.000000 5.000000 -3.638432 5.000000 -0.262318 0.924975
258 1570524.1098795452 -3.033497 -5.000000 3.598128 5.000000 -5.000000 -3.108707 5.000000 -3.085504 0.304896 0.895398
259 9272848.6766555682 5.000000 5.000000 5.000000 5.000000 3.674455 3.885066 -5.000000 2.821580 2.265542 -1.239189
260 1206201.6024722161 -2.244470 5.000000 -5.000000 1.816033 2.190626 -5.000000 -3.015894 -0.758972 -1.406825 1.291438
261 9342314.3291849289 -2.401306 -5.000000 -5.000000 -0.706308 -0.611164 -5.000000 -5.000000 -0.565762 -1.640042 4.499555
262 1436660.1445370323 -5.000000 4.129003 -2.217114 1.408735 -5.000000 -5.000000 5.000000 5.000000 0.314228 0.968686
263 3951897.5096176043 5.000000 5.000000 5.000000 -1.501353 5.000000 -5.000000 2.351639 -3.765116 3.832153 0.917846
264 1940767.9271912049 -1.864535 -5.000000 -3.644897 5.000000 4.549983 5.000000 5.000000 5.000000 2.280533 2.051726
265 2463855.5007408233 4.205324 -5.000000 0.875493 -5.000000 -0.751255 -5.000000 4.113142 -5.000000 0.038345 0.779977
266 6610907.9307199176 5.000000 5.000000 5.000000 -2.189986 5.000000 -5.000000 4.922615 5.000000 -0.153562 3.923012
267 2105969.7628917620 -5.000000 5.000000 -2.423558 5.000000 0.240503 -5.000000 5.000000 0.217264 -2.470524 1.359671
268 1015900.3850376722 -0.769454 -5.000000 5.000000 -4.429383 4.124779 -1.936173 5.000000 -1.097882 -0.974452 1.897155
269 2881582.8663578592 0.713110 5.000000 -0.167697 1.006216 0.485516 0.255878 5.000000 -1.596153 3.790294 1.844880
270 5519891.9800151400 -3.628905 -5.000000 -3.802483 -5.000000 -1.519023 -4.955917 -3.104561 0.510249 0.075906 3.896871
271 1524848.2999481591 -1.848693 3.050431 5.000000 5.000000 0.269078 5.000000 -5.000000 0.820971 1.050503 2.693102
272 11050534.3103216086 5.000000 5.000000 -4.769663 -3.944091 5.000000 -2.509972 -5.000000 -1.149343 -0.575668 5.000000
273 6825509.0753489304 -2.714628 1.730583 -5.000000 -2.520573 1.441437 5.000000 -4.739248 -3.044519 -2.795823 -0.104629
274 6209269.4245397672 -5.000000 0.720898 0.608374 2.544540 2.405946 1.744209 5.000000 4.993555 3.250761 -0.073965
275 4779841.7785624405 -1.245287 0.178914 5.000000 0.162683 -2.824305 -5.000000 -1.601277 -2.471099 3.424816 0.292441
276 3522269.6362850219 -5.000000 5.000000 -0.697345 1.405243 -5.000000 5.000000 5.000000 -3.209722 -2.863626 1.595928
277 1557675.0062087474 -5.000000 -2.977962 -2.626120 -0.211478 2.888762 -1.069833 5.000000 -0.018852 2.679250 1.890027
278 4803909.7959134122 -4.392183 -4.643511 -5.000000 5.000000 0.684871 -2.579187 -1.889122 -1.567992 5.000000 1.696455
279 15125329.1261285879 -1.371944 5.000000 -5.000000 -5.000000 -3.439447 5.000000 -5.000000 3.233938 -5.000000 4.642736
280 3227054.3431480620 -5.000000 5.000000 3.023147 -5.000000 -5.000000 -5.000000 -5.000000 -0.271543 0.308262 0.117746
281 11618918.7560951579 5.000000 4.349705 -4.429805 -1.680448 -5.000000 5.000000 5.000000 5.000000 -0.329598 5.000000
282 5731780.8809963744 -5.000000 -5.000000 5.000000 5.000000 0.921270 -5.000000 -5.000000 2.167711 5.000000 0.711981
283 3943855.1697469931 -4.262462 1.455425 0.634738 -0.870826 1.119112 -5.000000 -3.866575 5.000000 -1.051216 0.246767
284 6093158.5126408366 -5.000000 3.917655 -5.000000 -5.000000 1.395626 -5.000000 -1.520393 1.832380 -5.000000 2.021540
285 3632628.7089355029 2.449891 4.603491 1.765387 0.413807 -5.000000 -5.000000 -5.000000 5.000000 -1.989927 2.794924
286 10831932.5486990586 -2.808575 1.295679 -0.904458 -5.000000 -3.986948 -5.000000 5.000000 -0.879174 -0.020197 5.000000
287 11555974.5404424388 -0.175889 5.000000 -1.404696 3.486758 5.000000 2.559058 5.000000 3.980020 -0.884336 5.000000
288 2645380.6099807029 0.434734 1.440620 -2.743392 3.893885 4.080310 -5.000000 -4.012619 5.000000 -1.552498 0.743162
289 2605488.3059200845 -5.000000 -5.000000 -5.000000 -0.498935 0.825948 5.000000 3.213066 -0.868618 3.658581 1.423931
290 14146307.7464285642 -1.879164 2.866859 -2.855803 -1.100832 1.658799 -5.000000 1.546431 -5.000000 4.158044 -1.485643
291 5260801.5041114185 3.714084 -0.498613 5.000000 5.000000 -4.889319 -5.000000 5.000000 -0.532189 5.000000 2.269745
292 42999431.3971223533 5.000000 5.000000 -5.000000 0.926540 5.000000 5.000000 4.367362 -5.000000 2.993676 -5.000000
293 10927435.4115155190 -4.033648 -5.000000 5.000000 5.000000 1.647137 5.000000 -4.971173 1.542692 -0.441321 5.000000
294 5949262.9325248338 -5.000000 4.892170 2.525596 -4.381001 0.492495 5.000000 -5.000000 -5.000000 -2.704275 0.383685
295 42640563.0516464934 -1.920565 -5.000000 -0.779607 3.594359 3.372180 -5.000000 -1.283137 -4.311685 3.320358 -5.000000
296 10990195.0404425487 -5.000000 2.479364 -5.000000 -0.198373 -5.000000 5.000000 5.000000 -1.120614 0.147986 5.000000
297 12092344.2533623781 -4.658303 -3.939873 5.000000 -5.000000 3.914040 -5.000000 -1.466819 -1.331476 -2.250000 5.000000
298 2162442.1792165828 -4.055654 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.453399 -2.102249 0.861272
299 12136110.8031348325 -4.761007 -5.000000 2.722105 3.816399 -5.000000 0.634875 -2.865513 -5.000000 -0.428109 5.000000
300 44564761.2185316235 -3.524013 -5.000000 -2.861516 -1.183817 2.508425 -5.000000 -4.331156 -1.620017 5.000000 -5.000000
301 41569001.9813966304 5.000000 -1.824968 -0.780173 -0.085082 3.449951 -5.000000 -1.633323 -5.000000 1.815523 -5.000000
302 694065.9253908700 0.573193 3.621224 -0.104349 0.012306 0.948270 -5.000000 -3.188994 -1.498649 0.205163 1.096931
303 142298.9552407265 -3.819300 5.000000 -1.489278 -1.726621 2.100460 -5.000000 -3.435047 0.362128 0.349018 1.675391
304 2492588.7713352223 3.483124 -3.158799 5.000000 -2.267556 -0.598802 -5.000000 -5.000000 2.598469 0.190584 0.349221
305 1089763.9601106883 -5.000000 4.735702 -3.922982 -1.753861 5.000000 -5.000000 -5.000000 5.000000 -0.197835 1.788022
306 3937233.8213543706 -5.000000 -5.000000 -1.160487 -5.000000 -4.272052 5.000000 -5.000000 2.216221 1.464409 0.004149
307 25945655.0866260901 -5.000000 0.355694 1.852830 -3.077275 -3.223944 5.000000 -5.000000 -0.470328 1.195294 -3.482086
308 13358409.0781381261 -5.000000 -5.000000 -3.161436 5.000000 -5.000000 -5.000000 5.000000 -1.324532 0.240821 -1.907356
309 2444429.9369096095 -0.674996 -5.000000 5.000000 -5.000000 0.373973 -3.122881 5.000000 -0.949535 0.547389 3.102856
310 4110052.4206146337 5.000000 5.000000 5.000000 -5.000000 4.699130 5.000000 -4.133092 4.152703 2.782086 3.056919
311 4912520.6214277074 4.251536 2.579234 4.180390 0.875505 -5.000000 5.000000 -3.311518 -0.795323 5.000000 1.745780
312 18572587.2602135055 -2.168547 -5.000000 -0.300052 5.000000 -1.529404 5.000000 -5.000000 -0.854866 -0.145041 -2.543209
313 9991427.1605975982 5.000000 4.244300 -1.139078 -0.260648 0.868087 -5.000000 5.000000 5.000000 -0.117106 4.737304
314 1398898.0407550861 -5.000000 5.000000 5.000000 0.148183 -1.274324 5.000000 -0.256567 5.000000 2.083474 1.664759
315 2804192.7021783721 -1.922964 3.864408 5.000000 -4.774568 -0.100015 -5.000000 -5.000000 -0.860565 -0.643661 3.233681
316 1618674.8233620275 -5.000000 -5.000000 -3.038378 -0.643188 5.000000 -5.000000 5.000000 -1.700310 -1.771587 1.855322
317 4945166.4417639393 -2.965338 -5.000000 -2.759361 -1.261230 0.079537 5.000000 -2.347612 1.162350 -4.230475 2.052415
318 8120110.3658313183 -2.248948 -5.000000 5.000000 -2.009916 5.000000 -3.998261 -1.329456 -5.000000 -0.067060 4.096076
319 2524318.4666751958 5.000000 5.000000 -3.970242 -1.681198 3.821798 -5.000000 5.000000 -3.268213 0.307416 2.792439
320 6125547.3401699830 -5.000000 5.000000 -0.090515 -4.449408 -0.073373 -5.000000 2.616875 2.263401 -5.000000 1.478691
321 15589490.0886557736 -0.986988 5.000000 -4.496077 5.000000 -5.000000 -1.428111 4.169974 -2.038151 -0.505165 -2.153100
322 5411428.1190164592 -5.000000 4.678647 -0.255102 0.033814 0.678175 -5.000000 3.934454 3.305720 5.000000 2.421809
323 4652687.8839863352 -5.000000 -5.000000 -3.214722 -3.978486 2.889825 -1.275521 5.000000 -4.749114 3.130998 2.773690
324 1951311.7213923249 1.230649 -5.000000 0.558635 -1.193780 0.747273 5.000000 -0.086090 0.797344 -2.354967 1.223399
325 9299407.3607074637 5.000000 -5.000000 -5.000000 -4.157635 -2.971327 -2.192776 1.527962 0.003602 1.506718 -1.371992
326 6941890.8305881554 4.494850 2.142795 -5.000000 5.000000 5.000000 -2.128537 -2.420384 2.801491 -0.475888 -0.961895
327 5709048.5649197577 2.596749 2.819786 -5.000000 -2.290269 1.200673 5.000000 5.000000 5.000000 1.806727 3.714069
328 533940.4120335164 -0.096890 5.000000 -0.510496 -0.545014 5.000000 5.000000 -4.062133 1.148578 0.765600 2.126797
329 10800561.6378103234 -3.547231 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.405286 0.312692 -1.586790
330 6082076.9542868370 -2.674985 1.664535 -2.928637 4.588876 -1.389395 -4.750386 -1.728573 -5.000000 5.000000 1.418957
331 2770923.9391745813 -5.000000 5.000000 -0.640384 -0.701496 -3.581614 5.000000 5.000000 2.549238 3.585760 1.191916
332 6921111.0180059588 3.840477 -3.250396 1.807954 1.127225 -4.094558 -4.968860 -5.000000 5.000000 -5.000000 1.766158
333 5114657.4052235698 -5.000000 -5.000000 2.816168 0.856568 1.690629 -3.636728 -3.743072 5.000000 -3.745389 0.957702
334 6451305.3687914703 -5.000000 -5.000000 -5.000000 -5.000000 4.151792 0.985534 -1.297553 -2.037404 5.000000 2.810471
335 24006407.8332187533 -3.855807 1.090467 3.536776 1.929456 0.052328 -1.662938 -1.511187 -0.573193 2.995696 -3.095039
336 2616269.8803353645 2.992170 5.000000 -1.306917 3.216697 3.128851 -5.000000 -5.000000 -2.847115 2.879655 2.174710
337 13195071.6161649488 -0.971125 5.000000 5.000000 -2.689739 2.239685 5.000000 1.477718 -0.612704 5.000000 -1.287889
338 12871052.6149306335 5.000000 -0.246034 -4.234391 -4.470472 5.000000 -5.000000 -2.661122 -0.327866 5.000000 4.553710
339 9575136.8535706140 -1.924602 -5.000000 -2.264212 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.810188 -0.939088
340 7056236.9327849196 -5.000000 4.977630 4.919833 -5.000000 0.541672 5.000000 -5.000000 -1.231859 -5.000000 2.462027
341 10093122.3046756499 0.382065 0.468060 -1.857773 -5.000000 5.000000 -5.000000 -5.000000 -0.417124 1.073311 -1.472402
342 16576546.3595333956 -0.133017 5.000000 -2.986684 -5.000000 1.039253 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 3695240.9469039426 1.648443 5.000000 -5.000000 4.487909 0.350685 -2.076604 5.000000 -5.000000 3.487270 1.831804
344 2705777.9159135595 4.840782 4.369666 4.890231 0.466537 2.660312 5.000000 -5.000000 -5.000000 2.185001 1.189260
345 3245115.6721708425 -5.000000 -5.000000 5.000000 -4.526775 0.744188 5.000000 -4.465172 -0.766211 -3.095086 1.424908
346 24382272.3431200795 -0.385534 5.000000 -0.522226 -4.305654 0.805834 5.000000 -3.365351 -3.465548 -5.000000 -2.461777
347 9325433.8354411107 -0.369697 5.000000 -2.018533 -5.000000 -1.941378 -5.000000 -5.000000 -1.223242 0.268739 4.716862
348 287869.3720158834 -0.521625 -5.000000 5.000000 0.166380 5.000000 -4.961218 5.000000 1.782219 0.431101 1.762403
349 777442.8591615099 -5.000000 -0.875085 5.000000 5.000000 3.097720 2.605454 -3.709583 2.349601 -0.862366 1.798356
350 13722737.4080403317 -1.898377 5.000000 -1.062198 2.057997 -5.000000 1.027017 2.255562 -4.865058 3.349530 5.000000
351 42765161.2094165385 5.000000 1.245323 -3.409358 2.478070 2.604951 -5.000000 -2.726021 -2.460306 -3.021043 -5.000000
352 275521.5131299941 -3.477382 5.000000 -1.182381 -1.556399 2.457925 -5.000000 -5.000000 0.598162 0.710344 1.651536
353 2836476.6399801485 -4.582613 3.505783 -0.914729 -2.990604 1.787229 -4.070366 -1.891781 0.263795 0.499156 0.152226
354 868423.2529143959 -0.243516 -5.000000 -5.000000 -1.869249 5.000000 -5.000000 5.000000 3.429754 0.251369 2.208504
355 744814.8948391001 -5.000000 4.585637 1.516831 -3.765825 -0.865653 5.000000 -1.746596 0.370532 0.068284 2.436813
356 8278369.0800745748 5.000000 5.000000 -1.711303 0.280432 3.978457 4.781124 5.000000 5.000000 0.360068 -1.070578
357 11530581.6613343880 -1.136616 3.802764 -0.194469 -3.264866 3.011317 5.000000 -4.154888 1.777512 0.644532 -1.686458
358 1758108.0668735276 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.796067 -0.432771 5.000000 1.226755 2.608348
359 329517.3362250049 5.000000 5.000000 -2.487397 -5.000000 0.805754 -0.215973 -5.000000 0.650131 0.455135 1.919387
360 1968418.1726937166 -5.000000 4.645566 4.954718 -3.079640 5.000000 5.000000 -5.000000 2.889507 1.002339 2.766978
361 1139738.3512932279 -5.000000 -5.000000 -4.061496 -5.000000 -5.000000 2.203514 5.000000 3.089064 -0.563102 1.016323
362 1701441.7667400870 5.000000 -5.000000 1.245217 0.610675 3.779240 -1.488140 5.000000 -4.075817 -0.561728 1.977576
363 1162027.6402459939 -5.000000 1.872021 -3.673089 -0.695188 1.586611 -3.234189 -5.000000 1.456686 1.716395 2.393579
364 5240540.3992811609 -1.122569 5.000000 -5.000000 -3.877904 -1.278296 5.000000 -2.347950 -2.674882 4.373139 0.654326
365 1764307.9724052255 -2.113512 -0.514339 -1.783912 0.138193 -0.713294 1.946560 -5.000000 -2.069896 -0.848712 0.847093
366 3509884.2062370731 5.000000 -3.959484 -2.028419 -2.013887 2.466945 -2.540369 -2.680544 5.000000 0.888318 3.443632
367 2549374.4000845533 -5.000000 5.000000 0.251084 -3.212500 -5.000000 5.000000 -1.610016 1.626854 1.268653 3.290047
368 2548349.7400861019 -4.467438 5.000000 5.000000 5.000000 0.229161 -4.320780 -3.018990 -0.279771 2.856003 2.671700
369 5002520.0104953218 -5.000000 -5.000000 -1.905010 3.594747 -0.326810 -5.000000 -4.317628 -0.433601 4.912720 2.255251
370 1829128.5445629833 0.793062 5.000000 -2.805001 -5.000000 0.091465 -5.000000 -1.823086 0.761450 0.974887 0.467384
371 2399660.2527701138 -5.000000 5.000000 -2.399244 -1.090221 4.721469 0.085000 -5.000000 5.000000 -0.015406 0.581267
372 8857826.4246128500 -0.038471 -5.000000 5.000000 1.559752 0.788251 5.000000 -5.000000 0.889979 -1.855704 4.300019
373 2521073.6052229982 -5.000000 5.000000 2.086262 -4.352831 4.255467 -5.000000 3.731400 5.000000 0.354442 2.847699
374 2186970.3618353670 -5.000000 5.000000 -2.406522 4.154337 5.000000 -2.924909 -5.000000 -0.078210 3.410051 1.811407
375 2821651.1120290621 -4.222327 1.431896 5.000000 -5.000000 -0.188032 -2.744262 5.000000 -0.542235 -2.955747 1.568612
376 424385.5215369967 0.406117 5.000000 1.513746 -3.727619 0.036795 -2.638219 5.000000 2.175985 1.021377 1.575386
377 10789527.5029837228 -5.000000 5.000000 -5.000000 -1.445052 -5.000000 0.810205 5.000000 2.453659 -1.604894 4.850977
378 5190335.3703993512 -5.000000 5.000000 -2.922467 3.136388 2.785105 -5.000000 -2.211639 -0.779519 5.000000 2.408089
379 11532644.8243649956 5.000000 5.000000 -4.045567 -2.823653 -5.000000 -5.000000 -3.760316 -3.729254 0.332988 5.000000
380 1668882.5790868821 5.000000 2.344972 -0.551612 5.000000 -0.515436 -3.033362 -5.000000 5.000000 1.334805 0.900123
381 5893418.2083381265 -4.844410 -0.803886 -5.000000 0.286599 2.449318 5.000000 -2.008606 0.386228 1.620359 -0.680708
