evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
458 55.4872037416 1.998571 5.000000 -1.169364 -0.183829 3.804833 -5.000000 -0.818537 -3.248302 2.203009 -2.875642
459 116.6149791746 4.164311 -0.010968 -5.000000 5.000000 1.461958 -2.075007 -3.179479 4.409599 1.231706 -5.000000
460 75.4561007844 4.814259 -0.949143 4.656950 -2.000672 5.000000 0.447452 -5.000000 -5.000000 -1.752916 -5.000000
461 58.8297449514 5.000000 0.501332 -1.090982 -0.900560 5.000000 -5.000000 -5.000000 -3.336389 5.000000 -0.216128
462 68.9883907430 5.000000 -0.663025 -2.135415 -1.306820 2.413785 -2.463597 3.107693 1.105971 5.000000 -0.551062
463 76.2918490973 1.199183 5.000000 0.061005 -2.804042 0.532088 1.199353 -5.000000 1.934845 5.000000 -5.000000
464 63.4547436171 4.289281 1.381001 -2.051430 -2.573520 -0.021468 5.000000 -5.000000 -4.741073 4.150428 -1.314616
465 66.1014746053 5.000000 -0.365438 -0.127153 -5.000000 2.684054 -5.000000 -5.000000 -0.189013 -2.507335 -5.000000
466 67.6589536062 5.000000 -3.283141 -1.401772 -5.000000 1.042607 -5.000000 -0.864194 -4.970208 1.744255 -3.356503
467 105.9041252062 2.843436 0.080681 -5.000000 5.000000 1.449342 -5.000000 -4.732363 -3.203514 0.222264 -5.000000
468 125.6568872732 -1.450705 0.021182 -0.434816 -2.210098 -0.305378 -5.000000 -3.610916 -1.929065 -5.000000 1.857464
469 105.6541394864 2.252206 3.301793 0.409898 -4.420725 5.000000 -5.000000 5.000000 -0.723862 1.691139 -0.652405
470 92.2863237962 5.000000 5.000000 1.437379 -5.000000 1.647463 1.766170 -5.000000 4.505677 1.026802 -1.118493
471 57.9378153895 5.000000 -1.449561 -0.420918 -3.359782 5.000000 -5.000000 1.710565 -2.067725 0.636179 -4.740674
472 168.1410180613 -5.000000 1.784366 -4.762562 5.000000 3.702397 -5.000000 -2.945629 -1.747570 0.614659 -5.000000
473 98.4408443333 5.000000 -5.000000 2.075052 -5.000000 -1.959750 -3.026024 -1.336617 -0.576734 1.365295 -5.000000
474 166.5986709519 5.000000 -0.311213 -0.314127 5.000000 -0.147359 -5.000000 0.650018 3.267763 -5.000000 -2.960102
475 157.7598351654 2.255478 1.932514 -2.503194 3.853127 -2.533682 -5.000000 4.689766 -0.916785 0.112571 -5.000000
476 114.2637163927 -0.390326 0.013550 0.936902 3.936151 5.000000 -5.000000 -5.000000 1.603124 4.444351 -3.336278
477 160.0388377655 3.793252 4.223235 -5.000000 -5.000000 4.074053 -0.856553 5.000000 -5.000000 0.920553 5.000000
478 57.8213454724 3.950670 0.223826 -5.000000 -1.379357 5.000000 5.000000 -5.000000 -0.066274 -0.063185 -4.643072
479 152.9974797377 -5.000000 1.866957 1.325790 -5.000000 0.203838 -0.834191 -5.000000 -3.708682 -5.000000 -1.367721
480 112.1495008548 5.000000 -5.000000 -1.221368 4.531567 0.388819 -2.722717 0.484794 0.692087 -0.428752 -3.260686
481 210.6049057742 0.287528 -3.164902 5.000000 5.000000 5.000000 -0.790039 1.933422 -5.000000 0.379549 5.000000
482 127.3887596922 -1.165132 0.378796 -3.486466 5.000000 1.089085 5.000000 -4.262005 -4.814769 3.754609 -2.667975
483 129.9437260787 5.000000 1.591121 1.517387 -4.834534 -4.760759 -2.608558 2.101628 -2.151282 5.000000 -5.000000
484 110.1583362811 5.000000 -0.132547 -5.000000 1.079936 4.312459 5.000000 -2.462586 0.830124 -4.825480 0.885179
485 151.6067476539 -5.000000 0.037702 -1.711328 -5.000000 2.432246 1.720599 -1.813054 -1.432122 3.620712 5.000000
486 125.6505011582 -2.703705 0.781197 0.409873 -5.000000 -3.760034 0.331517 -5.000000 -1.496632 2.252906 1.438586
487 109.0099944081 2.768836 -3.636297 5.000000 -0.161118 5.000000 -3.434594 -4.213888 0.709492 5.000000 0.127788
488 204.7311873930 -5.000000 -0.509359 -3.588222 5.000000 3.569102 -5.000000 -0.478092 1.977566 1.576073 2.881044
489 89.4311018580 -2.654315 -4.127745 -3.027428 -4.169975 1.871276 1.420554 -5.000000 -1.083311 1.188861 0.413668
490 95.2585677962 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.262155 -5.000000 -0.755724 -2.076721 -1.458451
491 115.8991795063 0.528242 0.621426 -1.756021 5.000000 5.000000 -5.000000 -1.070961 -5.000000 -1.954359 -5.000000
492 76.8765860194 0.624199 0.486325 -1.894704 5.000000 5.000000 -1.126481 -1.347378 -5.000000 1.306292 -1.595536
493 147.7386319004 1.245982 5.000000 -0.582098 -4.476792 -4.634939 -1.018447 -3.717317 1.579426 -5.000000 -2.124016
494 116.6211474428 4.944798 -2.780943 -0.025509 -5.000000 -5.000000 3.922909 -3.057852 -3.306589 1.648053 -5.000000
495 169.7094424091 -1.990168 0.152636 -0.275073 2.455784 5.000000 -2.798904 1.675949 5.000000 -5.000000 -1.329279
496 74.6062355196 5.000000 0.140933 -0.841760 0.364451 2.909038 4.582810 -1.101462 -5.000000 -1.501871 2.197800
497 253.2837724579 4.180585 1.741549 -5.000000 5.000000 -4.920505 1.425364 5.000000 -1.060163 -0.298235 5.000000
498 157.2279108167 1.831918 -5.000000 0.816174 5.000000 3.567184 -1.332206 -4.138235 3.151093 -4.316756 -5.000000
499 203.4504800104 4.881998 5.000000 2.726520 -4.879780 5.000000 -3.784452 5.000000 3.329136 0.627287 5.000000
500 198.1053494953 -3.079264 -1.893848 5.000000 5.000000 4.078455 -5.000000 -4.370960 -4.515963 5.000000 -5.000000
501 229.4348272837 -5.000000 -3.513526 -2.811482 -5.000000 5.000000 5.000000 2.086850 0.860713 4.806338 5.000000
502 48.3477813224 5.000000 -0.005821 -0.184571 -5.000000 0.940379 -5.000000 -5.000000 -1.513218 0.776423 -2.955019
503 93.0295010492 2.157975 -1.966903 2.866992 -4.529096 -2.422952 -2.413450 -5.000000 -5.000000 0.988865 -5.000000
504 81.1930890605 5.000000 -0.039792 1.688521 -5.000000 2.724835 3.186766 1.946726 -3.367431 1.576796 2.605945
505 103.5584406351 -2.379867 -0.106587 -0.984435 5.000000 1.323419 0.000578 -3.743720 -2.980928 3.166092 -5.000000
506 143.1522853548 -5.000000 0.801028 0.647486 -0.166529 -1.521712 -3.943534 -4.605404 1.645946 0.430284 -5.000000
507 149.4738757279 0.333582 3.981765 1.276653 4.925459 4.653643 3.404056 1.028488 3.935236 4.216539 -4.163640
508 97.2175415577 1.417860 -2.406051 2.130743 5.000000 4.332036 2.972654 -3.805669 -1.265041 -1.078563 -1.649246
509 47.3138300517 4.900646 -0.011252 0.663986 -5.000000 -1.003595 -0.954703 -4.709639 -0.200689 -0.526976 -4.279028
510 56.0386945339 2.443158 1.521609 -5.000000 -3.750061 5.000000 -1.376270 -5.000000 -4.889588 5.000000 -4.812282
511 65.8367872353 3.146688 -1.616262 1.526574 -2.668435 5.000000 -5.000000 -5.000000 -3.342738 -2.121955 -4.719896
512 195.5790390565 -2.595583 -5.000000 -3.148650 -5.000000 5.000000 -5.000000 1.249429 -2.782178 5.000000 5.000000
513 99.2159117563 2.082077 -3.712986 -0.813256 0.510914 -0.368620 5.000000 -4.919318 1.907823 3.717716 -5.000000
514 113.3256088441 3.169844 0.162238 -5.000000 -5.000000 2.051137 -4.345840 -3.218809 1.505798 -5.000000 1.909134
515 75.2556004859 0.056415 -0.012862 -0.101380 -5.000000 1.805705 -5.000000 -5.000000 -0.964772 5.000000 -5.000000
516 66.7872499466 3.844887 -5.000000 0.510872 -1.859498 4.100677 5.000000 -1.275758 -2.248624 1.161895 -4.356944
517 34.5855395783 5.000000 -0.065042 -5.000000 -5.000000 3.183505 1.293611 -4.969452 -2.212402 0.595085 -1.120321
518 114.7909329056 5.000000 -0.010755 -0.832330 4.735600 0.314365 5.000000 -5.000000 -5.000000 -2.089098 -3.955290
519 174.9053314535 -2.972939 0.349232 -2.571526 -5.000000 -4.254044 -5.000000 0.468461 -0.724879 0.695428 2.873099
520 41.9439684241 5.000000 0.190240 1.499356 -3.834813 5.000000 -3.333744 -4.491486 -0.474918 -0.646708 -5.000000
521 106.4359467427 5.000000 -1.082312 0.121074 -5.000000 -1.502572 5.000000 1.931425 -2.533975 2.405501 1.897819
522 85.6129817555 4.267404 0.430072 3.742178 -0.897876 5.000000 5.000000 -2.851577 2.780901 0.174300 -5.000000
523 175.8184088025 -5.000000 0.811091 -5.000000 5.000000 3.554301 5.000000 -0.131469 -1.054591 1.133912 -5.000000
524 145.5177812560 -3.743239 -5.000000 -1.013173 -1.601286 5.000000 -5.000000 -0.033267 -5.000000 0.496332 1.262763
525 126.9118814686 5.000000 1.520461 -0.223544 5.000000 4.753845 -5.000000 -1.562254 -0.242302 -5.000000 -4.200607
526 89.1109493358 -1.870685 -2.870692 1.681097 -3.183354 1.827550 5.000000 -2.902576 -0.334380 1.051277 -5.000000
527 187.6447313308 -5.000000 0.588329 -0.305413 5.000000 1.197787 -5.000000 0.969386 -0.492488 5.000000 -5.000000
528 152.2523430919 4.497082 1.803424 3.646738 -5.000000 0.247980 5.000000 5.000000 -1.234396 3.586269 1.755250
529 83.4179182894 -2.853332 -2.327017 -2.629946 -4.063226 3.661535 -1.639928 -3.639956 -5.000000 5.000000 -3.000314
530 194.7745963360 3.510256 -1.266554 -2.304058 4.714987 0.546759 -5.000000 5.000000 3.918680 -1.826329 0.937559
531 126.0208274682 1.403436 5.000000 -3.311802 -5.000000 4.827501 5.000000 -5.000000 -5.000000 -5.000000 -0.293053
532 145.7708732388 5.000000 0.516815 -1.689333 5.000000 1.341149 -5.000000 2.045776 -1.539313 -5.000000 -4.774481
533 210.6272531304 -5.000000 -1.464590 -1.523907 5.000000 -4.426366 -0.007863 -5.000000 0.547430 -1.602623 -1.821437
534 97.3410317861 3.289905 1.639099 1.751772 -5.000000 5.000000 -5.000000 -2.107310 2.105804 5.000000 2.023029
535 162.2442127420 3.023595 3.732749 5.000000 5.000000 5.000000 5.000000 -3.025432 -0.892713 -3.627245 -5.000000
536 96.7115229319 5.000000 -0.010802 0.993195 -5.000000 2.957046 -3.395473 -2.301129 -5.000000 0.659813 5.000000
537 156.5295840398 -5.000000 -0.523139 0.023041 -5.000000 -2.582331 -5.000000 -4.483986 -0.885744 -1.069595 -1.387111
538 78.5455327917 3.537818 0.689222 3.059353 -5.000000 5.000000 -5.000000 -5.000000 -3.608687 5.000000 -2.153770
539 136.6339927643 5.000000 -2.968154 5.000000 -5.000000 3.860738 -1.800427 -5.000000 4.802692 5.000000 -5.000000
540 229.3606290070 -5.000000 -0.481885 5.000000 5.000000 5.000000 2.313199 4.582813 -3.058718 1.160047 -3.850935
541 121.5827146103 5.000000 -2.438688 1.021648 0.864084 1.745993 -2.234555 1.778682 -0.220649 -1.633134 5.000000
542 84.5389890887 5.000000 4.651131 -4.368737 -5.000000 4.400352 3.745477 -2.405805 0.281619 -3.313114 0.134487
543 245.8833532365 -5.000000 -5.000000 5.000000 5.000000 1.149576 5.000000 -2.549952 -5.000000 1.150580 -0.082676
544 114.7822668159 0.792352 -1.691287 -5.000000 -5.000000 3.283927 -5.000000 -4.452403 -5.000000 -5.000000 -4.284030
545 80.7480779887 5.000000 -4.117261 -0.249457 -5.000000 5.000000 5.000000 -3.812741 -5.000000 3.662166 -3.291785
546 42.6354969231 3.740690 -1.104514 -0.369065 -2.217456 -1.855063 1.046910 -3.860756 -0.278486 3.449758 -4.004085
547 188.8194028658 5.000000 1.913785 -5.000000 3.984355 -5.000000 2.714777 2.904804 -2.110059 -4.071882 -2.664251
548 67.8308935310 5.000000 3.242083 -0.288297 -4.232805 5.000000 -5.000000 -1.914212 -4.778020 5.000000 -4.652876
549 125.6452941425 5.000000 5.000000 -1.919977 -4.381856 5.000000 5.000000 5.000000 1.212453 1.051098 -5.000000
550 165.0024507672 1.394248 2.946006 0.289913 5.000000 4.408149 -1.650867 -5.000000 2.446782 5.000000 5.000000
551 195.3945265060 -2.603030 3.511570 4.123029 5.000000 -0.117627 2.620611 2.611242 -0.200519 5.000000 -5.000000
552 41.3124627843 5.000000 0.018834 -0.189648 -1.978070 0.276823 -4.270753 -4.042159 -0.589413 0.052419 -5.000000
553 169.8584873758 4.499625 -2.467924 1.650407 5.000000 -5.000000 -3.567238 -5.000000 -2.760232 -1.923171 -2.163921
554 86.8856565976 5.000000 -0.029778 5.000000 0.539460 4.740855 -5.000000 -2.995876 0.249636 1.222060 -5.000000
555 77.1640227886 2.472710 -0.121626 -1.600858 -0.672600 2.197028 5.000000 -2.916645 -1.209677 -5.000000 -5.000000
556 108.4727572781 5.000000 -0.128828 4.471804 -5.000000 3.976393 5.000000 -3.275805 -3.983949 -0.496578 2.620962
557 32.7846937747 1.601673 0.314462 -2.425725 -5.000000 5.000000 1.218018 -4.667398 -0.005710 1.750640 -0.103371
558 75.0354668510 5.000000 0.376638 1.525647 -2.795915 -0.734113 -4.797835 -3.030606 1.894288 4.354980 -4.196724
559 151.3679181255 3.619818 5.000000 -5.000000 5.000000 1.062061 -0.639651 5.000000 -1.049100 0.224693 -5.000000
560 127.5037690376 4.664995 -0.242178 -1.437910 2.963110 -3.690002 -3.395131 -3.120119 0.484117 -4.042202 -5.000000
561 66.2193389119 3.009126 0.000806 -5.000000 -2.265456 0.273291 -0.080928 -5.000000 3.979816 0.488649 -4.362417
562 102.9106919456 0.377706 -2.626882 0.232993 -5.000000 4.387928 0.191480 -5.000000 4.839627 5.000000 -5.000000
563 71.0559802706 5.000000 0.975381 -5.000000 0.439228 3.582318 -5.000000 -0.598256 -4.153653 5.000000 -0.989278
564 57.7658734921 3.858782 0.210840 -5.000000 -2.614114 3.616917 -5.000000 -5.000000 -1.437049 4.802310 -3.983227
565 137.3689031850 1.365651 1.678398 -4.726512 5.000000 2.076946 2.529734 3.309186 -3.991688 -2.824197 -5.000000
566 84.1605993114 5.000000 -2.903763 -0.711582 0.666843 5.000000 5.000000 -5.000000 0.828565 4.994479 -5.000000
567 158.0802190685 5.000000 0.929164 -5.000000 -2.820136 -5.000000 5.000000 -0.767227 -1.117462 -5.000000 -0.503707
568 107.2101595132 -4.262509 0.079186 -0.115365 0.356081 5.000000 -3.534640 -4.155919 0.136847 5.000000 -4.064626
569 112.0211987144 4.006868 -5.000000 -4.605488 -5.000000 -1.542630 -2.054818 1.888403 -5.000000 1.131112 -5.000000
570 105.6974064615 0.582093 -0.191167 -0.712621 1.441748 2.581893 -5.000000 -5.000000 0.684575 -5.000000 -5.000000
571 90.5688861590 5.000000 2.848971 -4.600402 0.279188 5.000000 -0.478085 -0.126081 -1.304322 1.499931 5.000000
572 104.4068967046 4.144985 5.000000 0.182679 -5.000000 5.000000 -5.000000 4.143577 -2.440983 0.765352 -0.941062
573 97.1592839448 5.000000 0.230767 -0.669763 -5.000000 1.245084 5.000000 -5.000000 4.027447 -1.887382 -5.000000
574 43.7293154065 -0.794802 -1.152986 -1.137953 -5.000000 3.042205 1.782565 -4.099582 -2.237594 0.285253 -5.000000
575 97.6863211873 -1.001876 -5.000000 2.820373 -1.017402 5.000000 -3.091651 -3.778318 -3.602008 -0.473094 -5.000000
576 171.3027043816 -5.000000 0.314926 -0.337732 5.000000 5.000000 5.000000 -2.019901 1.300748 0.683973 -5.000000
577 62.5887349055 5.000000 -5.000000 1.133401 -5.000000 1.430030 -2.104239 -4.289485 -1.890297 0.978601 -4.509765
578 106.7430669105 2.130781 1.025142 1.446897 -5.000000 -3.650472 -5.000000 -3.616316 0.206297 -0.889844 -0.315701
579 80.1595695098 4.754008 5.000000 -0.053944 -2.678711 5.000000 -5.000000 -1.915460 -2.580254 -2.987017 0.700635
580 177.1521193243 3.422780 5.000000 -5.000000 1.068664 0.482473 -5.000000 5.000000 -3.400283 1.093930 4.000084
581 137.5280168398 0.760685 -1.627003 0.780061 5.000000 3.006788 -3.012884 0.779626 -4.817098 -5.000000 -2.182394
582 63.1082087554 5.000000 -1.526480 0.190546 0.548608 0.027512 -1.762008 -0.504089 3.273079 -0.036102 -3.929084
583 112.2575520953 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.709871 -0.923711 -1.231392 -0.286853
584 102.9732976102 5.000000 0.349768 -1.508348 -0.228722 3.090208 -5.000000 -0.484525 -5.000000 0.815069 5.000000
585 125.5303792223 2.481754 4.451271 -1.109358 -5.000000 -5.000000 -5.000000 -5.000000 -2.378732 0.747446 -3.952656
586 111.5770757854 5.000000 -0.540113 -2.105265 -5.000000 4.656308 -4.950463 -1.115832 -1.979393 5.000000 5.000000
587 147.2777254587 5.000000 3.189472 -4.970209 5.000000 5.000000 -5.000000 -5.000000 -2.887346 -5.000000 -1.774140
588 113.9002613010 0.823110 0.573258 -3.089642 5.000000 -2.832973 -1.268923 -1.308836 -5.000000 2.071024 -1.602663
589 79.7521690557 1.383503 0.874030 3.199492 -5.000000 5.000000 2.255243 -5.000000 2.066402 4.763203 -0.814076
590 137.5366899510 1.068559 -0.120986 1.297344 5.000000 3.258297 2.794998 5.000000 -3.398435 -0.212742 -0.992304
591 92.1645946604 3.426094 -5.000000 0.066711 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.490748 -4.655598
592 53.2534323259 5.000000 -3.701660 -3.601681 -5.000000 5.000000 0.774339 -3.549491 1.133801 0.457723 -5.000000
593 255.0945553633 -1.421717 -0.046013 5.000000 5.000000 0.041734 -4.503570 5.000000 -2.966325 0.830714 4.359954
594 178.4307795652 5.000000 5.000000 -5.000000 -5.000000 4.440824 5.000000 3.008947 3.369532 -5.000000 0.849137
595 190.1601255229 -5.000000 5.000000 -3.683212 -5.000000 -0.488647 -0.882219 5.000000 -2.285438 -0.641791 0.297079
596 215.4725827712 -5.000000 -5.000000 -1.687947 5.000000 0.102510 5.000000 0.320183 -5.000000 3.261270 -3.213416
597 59.9504947933 3.422318 -1.667740 -1.089074 -5.000000 4.972245 5.000000 -5.000000 -5.000000 0.325811 -2.412434
598 112.4112007011 1.178841 0.195364 4.418735 5.000000 5.000000 2.360069 -2.134752 -5.000000 0.953440 -1.382439
599 132.5668164437 2.403718 5.000000 -2.781089 -5.000000 5.000000 -5.000000 3.547361 3.896476 0.369788 -5.000000
600 208.8697091846 -5.000000 -0.574067 5.000000 3.160628 5.000000 -1.491564 -5.000000 5.000000 2.125030 -5.000000
601 207.0565299578 -5.000000 5.000000 -2.694758 -5.000000 -4.016630 -3.551484 -0.815291 -5.000000 -3.200250 -5.000000
602 24.3872533901 3.048088 -0.044808 -0.095964 -5.000000 5.000000 -3.199310 -2.852863 -1.301666 1.052326 -1.795655
603 38.5898720599 3.930334 0.819727 1.984402 -1.122427 2.003501 -1.006131 -1.824072 0.952811 5.000000 -1.399458
604 95.8035564863 3.666216 -0.029684 0.894188 5.000000 4.303917 5.000000 -0.378554 -2.711150 0.227323 -5.000000
605 82.7128086507 4.415959 0.177914 0.161402 5.000000 -0.024728 3.050114 -5.000000 -1.846569 2.034769 -3.247320
606 67.7106381408 2.008905 -0.311941 -0.678718 -5.000000 3.903839 -5.000000 -5.000000 -1.506301 0.574001 2.246433
607 57.9034708030 5.000000 -0.029269 -1.225462 -5.000000 3.520447 5.000000 -3.560698 -5.000000 -0.137498 0.137197
608 107.6051932020 5.000000 0.381826 -4.514472 5.000000 1.341336 -4.142148 -2.558917 -5.000000 5.000000 -1.674088
609 114.1895654031 -0.473121 5.000000 -5.000000 1.741079 3.422276 -4.480436 -5.000000 -2.201950 -1.133581 1.658956
610 90.3976340794 5.000000 0.667266 4.446042 -5.000000 5.000000 -0.686085 1.197691 1.278235 -2.458554 -5.000000
611 45.4719159591 2.581880 -0.012196 -5.000000 -5.000000 0.042012 0.154645 -5.000000 -2.086445 0.569937 -5.000000
612 16.0667697732 3.677687 -0.427198 -0.713176 -2.227455 5.000000 -1.250914 -1.572093 0.936735 1.558033 -3.997918
613 86.0679058680 1.552327 -2.255700 -3.098926 2.020849 -0.071392 5.000000 -4.789213 -1.860357 -0.941550 -5.000000
614 69.6129513677 5.000000 1.284351 -5.000000 1.487757 4.466033 -0.743692 2.047100 -2.633479 -2.278445 -5.000000
615 74.3170316752 4.302398 0.359264 -5.000000 0.989054 3.621096 -5.000000 -4.764302 1.128690 -1.683687 -4.699238
616 104.2004971084 5.000000 -4.650252 -2.922060 -5.000000 2.791884 1.397954 2.087201 3.165106 2.471751 1.137837
617 141.3665634373 -5.000000 5.000000 0.281705 -0.202445 5.000000 1.233670 -5.000000 2.033508 -2.214107 -4.431205
618 93.9320340561 -1.600810 0.742908 1.530819 5.000000 1.272799 -0.636827 -3.273447 -0.881291 0.422297 -2.276233
619 33.3655223648 5.000000 -0.086710 -0.145413 -1.624339 0.429812 -3.157504 -0.223064 -1.017586 0.734683 -5.000000
620 137.5425386138 -0.205603 -5.000000 2.226848 -1.649669 -2.973106 -5.000000 0.404165 -1.811997 0.526877 -5.000000
621 86.9737921527 3.914132 -5.000000 0.146543 -5.000000 2.295495 -3.610790 -5.000000 2.444987 0.169927 -5.000000
622 58.6131978653 5.000000 0.096784 -0.149820 -4.709764 2.781430 5.000000 -5.000000 -5.000000 3.194319 -4.050595
623 78.3582521555 5.000000 -5.000000 -3.982120 -3.517875 5.000000 -3.769213 -4.774847 -0.734997 -0.202102 0.667974
624 81.7034516069 0.634183 -1.104192 -0.356939 -5.000000 4.168234 -5.000000 3.005278 -2.320121 1.002856 -5.000000
625 167.7449376476 3.622953 0.332580 3.631109 5.000000 -4.319485 -4.116619 -0.130906 0.591319 0.952527 -5.000000
626 65.8285358683 5.000000 0.527081 -1.277805 -4.480012 3.003784 5.000000 -5.000000 -5.000000 0.393463 1.198303
627 130.2037742682 4.454604 -5.000000 2.725491 5.000000 5.000000 -1.289267 -1.259619 -5.000000 4.147152 -5.000000
628 84.9715447700 -3.637984 -0.178618 -0.529758 -4.198087 5.000000 -0.640188 -4.294276 -5.000000 3.474922 -5.000000
629 83.0248999857 3.949085 -0.588521 5.000000 -3.580355 1.930025 -3.429000 -0.557142 -0.230707 5.000000 -5.000000
630 99.1860069542 1.291426 0.708415 0.597022 5.000000 3.282996 -1.267495 -5.000000 -1.431852 -2.463900 1.377203
631 130.5118289956 -4.134865 0.764600 1.570366 -1.043210 -0.240293 -5.000000 -4.492591 -0.706519 5.000000 -4.877588
632 80.8693029850 5.000000 -2.644283 -0.519840 -3.271776 -0.510588 -5.000000 0.214732 1.076950 3.402031 0.097297
633 158.6424960329 0.446809 -2.066038 -5.000000 -5.000000 0.955349 -1.526099 4.340147 -0.661222 -1.184521 5.000000
634 139.4311292776 -4.992140 1.728635 1.097897 -2.380759 5.000000 1.496352 -1.290428 1.361538 -5.000000 -1.691970
635 132.0420127466 5.000000 5.000000 5.000000 -0.443107 4.847270 -1.738611 -5.000000 -5.000000 -5.000000 -0.336590
