evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4663 62302.9292263255 -5.000000 -3.634647 -0.423388 0.745534 -4.947577 1.041018 0.429267 0.318494 2.951625 -1.539409
4664 818082.4574772675 3.796512 -5.000000 -5.000000 -3.034466 0.151147 0.857258 2.478790 5.000000 -5.000000 0.208703
4665 28694.0358693874 -5.000000 4.354332 2.012857 0.082696 3.404085 0.142102 4.394878 4.164419 2.994004 -5.000000
4666 144269.4891577688 -4.760920 -5.000000 -5.000000 0.006789 -0.124356 -1.297199 -1.795488 5.000000 5.000000 -3.003587
4667 174714.5701898187 4.630200 -1.459102 0.048112 -0.102335 -5.000000 -0.763527 5.000000 0.095465 5.000000 -5.000000
4668 3968.5492879378 -5.000000 -3.796782 0.444694 -0.032712 0.700263 0.059647 5.000000 5.000000 -1.326226 0.709138
4669 251.6632983676 -0.140233 5.000000 -4.837309 0.325846 0.174654 -0.380349 5.000000 5.000000 5.000000 -1.209326
4670 80610.3965755404 -1.579509 5.000000 -1.498630 2.045795 -4.277075 -0.819074 4.000127 -0.274694 5.000000 1.778084
4671 12153.8944303962 1.144636 1.899699 3.489622 0.246989 -5.000000 -3.155118 1.880311 5.000000 3.499074 -3.072399
4672 62998.8877958051 -1.290085 0.042271 5.000000 -0.526413 5.000000 3.159752 1.602032 5.000000 1.894749 0.200067
4673 57867.7771655101 -2.510390 4.552853 3.503226 -0.066855 -5.000000 -1.580919 0.940696 5.000000 3.234905 4.872936
4674 653207.8891100226 4.731446 -5.000000 -2.955579 -0.001344 4.721715 5.000000 -1.031066 3.829283 5.000000 -2.627786
4675 497193.4939125574 -0.636541 5.000000 5.000000 3.916328 0.053149 2.736553 -4.884365 5.000000 3.810266 -4.505064
4676 171459.1448516060 -5.000000 0.297188 -5.000000 -5.000000 0.429617 3.826239 1.606843 0.107865 5.000000 -3.773626
4677 589457.1401255275 4.775298 -4.355813 -5.000000 0.862950 -0.247478 -4.429237 5.000000 -2.716938 -5.000000 -2.592838
4678 255555.5430786288 3.993240 0.076250 -4.876819 -0.007127 -4.132126 0.040672 0.530619 4.348364 5.000000 -4.293587
4679 301991.8995025020 4.615542 -5.000000 -2.440213 0.597955 -3.059498 0.612629 4.433336 5.000000 5.000000 -0.204255
4680 706773.1884301255 3.985874 5.000000 2.285010 2.215110 4.917950 1.926701 -5.000000 -1.467220 5.000000 -4.041848
4681 63173.7720719327 0.531123 -2.563199 -3.144579 4.723979 -2.603594 -5.000000 5.000000 5.000000 5.000000 -5.000000
4682 581187.0836290600 1.383994 0.908844 -2.239285 -0.293856 -5.000000 -4.340417 5.000000 -4.759778 -3.885364 -3.311293
4683 6774.4605220985 -5.000000 -1.079800 5.000000 5.000000 -1.084889 -0.004777 5.000000 -0.547063 5.000000 -5.000000
4684 334639.3265747973 -2.021130 -5.000000 5.000000 2.357642 5.000000 1.461892 -1.784496 0.588217 3.111313 1.173383
4685 235279.0120030169 -0.270202 -0.164902 2.121099 -2.969455 1.987675 -5.000000 1.377741 -1.554330 2.076401 -5.000000
4686 1004117.8179353632 -5.000000 -5.000000 -5.000000 -0.036209 -4.591044 5.000000 -5.000000 5.000000 -1.795610 -5.000000
4687 579305.5784571230 -1.054392 -5.000000 5.000000 -4.459236 -2.414442 -0.166925 -0.307961 -2.066002 2.364763 -4.768890
4688 72401.6142210678 -5.000000 -5.000000 -3.343954 -0.084880 -0.417944 0.192893 5.000000 0.021046 5.000000 5.000000
4689 209695.0681937124 3.395166 -5.000000 -5.000000 -4.539218 -1.737942 1.385759 5.000000 4.146781 5.000000 -0.441932
4690 635998.4738522647 0.025725 -5.000000 5.000000 5.000000 4.723831 -0.023260 -5.000000 5.000000 0.054172 -2.843093
4691 7938.9516333533 -3.060017 5.000000 5.000000 5.000000 4.872136 -0.019838 3.534546 0.128007 4.118262 -1.845915
4692 302954.8178095247 4.235447 5.000000 -2.425423 5.000000 -0.384729 -5.000000 -2.243331 1.870635 -4.861109 -5.000000
4693 225993.3664608581 -4.299706 -4.242632 3.531091 0.008896 -5.000000 -5.000000 -2.404760 5.000000 5.000000 -1.768185
4694 146855.9853286626 1.887178 -5.000000 -4.020426 0.678287 -0.334394 -5.000000 5.000000 -0.530877 -5.000000 5.000000
4695 495595.8171186903 3.305878 5.000000 2.193798 -5.000000 2.390113 5.000000 5.000000 -3.085434 3.118799 5.000000
4696 137799.7657572782 1.393689 -5.000000 -5.000000 0.156021 0.162602 -4.920820 -0.113675 -2.843478 5.000000 0.666145
4697 17131.5488978506 0.100105 5.000000 4.479134 0.038920 5.000000 -1.144569 5.000000 3.016184 2.701776 3.585410
4698 10498.5618207183 -5.000000 5.000000 1.103782 3.474733 -0.168501 -3.743783 5.000000 0.431431 5.000000 5.000000
4699 30769.5514700994 -5.000000 -5.000000 -2.162719 5.000000 2.129692 -1.990019 4.730548 5.000000 4.814005 -1.229470
4700 106304.4044838428 4.459343 5.000000 -1.867116 -0.175326 5.000000 -5.000000 5.000000 2.818627 5.000000 0.938678
4701 2193.9074290924 -3.788808 -5.000000 -3.683441 5.000000 5.000000 -5.000000 5.000000 0.315933 5.000000 -1.824628
4702 22588.2549044492 -0.083645 -4.717562 -3.235718 -0.015947 0.007839 -0.044414 1.105792 0.340291 5.000000 -1.650914
4703 75393.7052978516 -0.320702 -2.491428 -5.000000 0.123458 0.003302 -0.000919 -0.660010 -0.488578 1.565217 -2.483779
4704 153561.8585639526 0.061866 -3.819982 -3.946983 1.313642 -5.000000 -2.469965 -2.338056 1.954844 -1.072686 2.051019
4705 21511.1960720577 -0.474497 5.000000 -4.912270 2.239661 -4.136885 0.026827 5.000000 5.000000 5.000000 0.897030
4706 300664.7435024252 -0.364332 -3.166982 -5.000000 -2.834302 5.000000 -0.026496 -0.284413 0.742000 5.000000 -5.000000
4707 114359.6486506442 0.986158 -1.576670 4.833138 -0.135856 -0.099067 -0.206060 4.800542 0.298416 3.950432 -0.540643
4708 284564.7190261243 -5.000000 -4.559532 -3.907873 -3.406360 -2.663108 -0.055511 -3.119166 5.000000 3.863960 -3.382147
4709 356238.4746485574 1.833803 5.000000 -0.148165 -5.000000 4.612849 4.540777 4.676600 -0.652864 5.000000 -5.000000
4710 134128.1831668247 -2.381412 -1.306076 -4.906268 -0.285433 -2.099053 -1.259320 0.141951 -1.838137 1.991180 -3.549415
4711 214.6737786629 -5.000000 -5.000000 -2.875235 0.062848 -1.170820 -0.140385 4.369064 5.000000 5.000000 -2.168656
4712 63406.3376166910 1.215047 -5.000000 -1.635611 -5.000000 -0.980754 1.075321 3.150101 1.324549 5.000000 -3.660555
4713 313536.8737465059 -5.000000 -5.000000 -4.920801 -0.240892 -4.234509 0.463392 5.000000 -3.432396 5.000000 -2.063506
4714 66110.7834548348 1.027688 -5.000000 -5.000000 -2.934232 0.196800 0.144030 1.884128 5.000000 5.000000 -2.826680
4715 283456.0448702126 3.263940 5.000000 -5.000000 0.137036 -5.000000 0.191307 5.000000 5.000000 1.636630 -0.385456
4716 227575.5087395256 -5.000000 -5.000000 -5.000000 0.022212 -0.375419 -0.848479 5.000000 -2.031236 5.000000 -5.000000
4717 75792.3314277866 -5.000000 -2.410327 -0.016974 5.000000 3.580947 -3.362429 0.655261 0.325504 -5.000000 -0.239629
4718 117101.2355345952 -3.988085 1.716609 -5.000000 0.063827 -4.300437 0.266026 0.174391 -1.138309 -0.165643 -2.680155
4719 17992.9607696779 0.522607 -1.994153 -4.088166 0.789940 0.247073 0.028545 4.174464 5.000000 5.000000 -3.221083
4720 253942.4282754696 0.006138 5.000000 -5.000000 1.957847 -5.000000 -0.277329 1.103660 -0.370244 4.518048 2.174774
4721 59939.2109012864 -2.219338 -3.769357 -3.807610 1.053434 -1.269924 -1.280122 5.000000 0.973570 1.647105 -5.000000
4722 12424.4298156596 -0.355022 4.934319 -2.908827 0.441824 -1.754007 -1.865012 5.000000 1.672321 5.000000 -2.600385
4723 176558.9192538405 -2.631693 -1.843192 -5.000000 -0.084798 -5.000000 -5.000000 5.000000 1.854218 -5.000000 -5.000000
4724 305471.2672752323 -0.075344 -5.000000 -5.000000 0.063059 -1.615033 5.000000 5.000000 5.000000 5.000000 -3.545276
4725 39162.1286442627 1.128324 5.000000 -5.000000 -4.306533 -0.837441 -1.627274 5.000000 2.938046 5.000000 -5.000000
4726 116902.0359019056 2.842056 -1.891180 -3.887166 0.732061 0.284150 0.093709 -0.830517 0.087220 5.000000 -1.920133
4727 33493.8600278304 -0.809142 -3.476334 -5.000000 -2.135653 5.000000 -4.118885 4.936226 -2.444309 0.191016 2.320367
4728 322.9704544287 -5.000000 5.000000 -5.000000 -0.052839 -1.423959 -0.092393 3.286206 5.000000 3.768662 -2.640801
4729 43130.6739361141 -1.513897 -5.000000 -2.310161 0.466121 5.000000 -1.063417 1.989301 2.958375 5.000000 -2.849924
4730 211012.1859552498 2.010360 5.000000 -5.000000 5.000000 4.601882 -5.000000 1.542727 -2.750267 -0.205245 -1.974979
4731 409.8154772756 -2.227745 5.000000 -1.547106 4.173013 -2.435135 -5.000000 3.929457 5.000000 5.000000 -5.000000
4732 180482.3588608256 -3.839309 5.000000 1.521988 3.272902 -1.367602 0.122698 5.000000 -3.447432 5.000000 0.218120
4733 102024.6925207314 -5.000000 -3.017094 -5.000000 5.000000 -3.553250 -0.024256 2.235889 -0.087541 5.000000 -5.000000
4734 47463.3102675733 -3.279537 2.934331 2.067515 3.526376 5.000000 -1.211982 5.000000 -0.124836 -3.755161 3.124682
4735 119475.0014303049 -5.000000 5.000000 2.569827 -1.148213 -4.106712 3.288671 1.283234 -1.782881 5.000000 -5.000000
4736 193.0865787679 -1.493948 3.201704 -0.936814 1.669598 0.395908 -0.654907 3.004506 1.947624 5.000000 -2.866169
4737 119144.0414634278 -1.847545 -5.000000 -5.000000 5.000000 2.300866 -0.022393 1.000375 4.358918 5.000000 -0.510257
4738 422938.0546251269 0.821411 -1.949232 -0.192735 -2.155718 -2.837466 -5.000000 -5.000000 2.592995 5.000000 5.000000
4739 17948.4322849305 -5.000000 -2.579117 -1.318507 3.126024 1.656310 0.464645 5.000000 -0.963968 5.000000 -1.996039
4740 449934.3670335189 -0.037584 -5.000000 -5.000000 5.000000 -1.028646 -0.028008 5.000000 -4.496320 5.000000 -1.775603
4741 34109.4219620028 -3.298730 5.000000 -2.015975 5.000000 4.439880 -2.384414 5.000000 0.069931 4.058945 1.231232
4742 213798.1459218728 -0.256736 -5.000000 -5.000000 5.000000 1.071423 -5.000000 3.866527 -1.211357 0.965112 -4.482029
4743 16307.0814766016 -5.000000 -0.709542 2.280448 3.200088 1.792401 -5.000000 1.910878 5.000000 0.916469 -3.636834
4744 439.7773772955 -4.232581 -5.000000 -2.821929 0.602682 0.536054 -5.000000 5.000000 0.244240 -5.000000 5.000000
4745 876.3656849763 -5.000000 5.000000 1.524378 0.679727 1.469983 -4.716663 5.000000 5.000000 3.765273 5.000000
4746 59806.3236928553 -5.000000 5.000000 5.000000 0.097717 0.129916 0.987177 2.801749 5.000000 5.000000 -5.000000
4747 27308.9813341285 0.882873 5.000000 -2.823610 0.264167 -1.023635 -1.228648 3.962216 5.000000 2.562608 5.000000
4748 417590.6527084489 3.659393 -5.000000 -0.626705 -5.000000 -0.429915 -1.524026 2.032117 0.633959 5.000000 5.000000
4749 427826.6408529097 0.159483 -5.000000 -1.590716 5.000000 5.000000 0.805842 4.385796 2.822840 0.130029 -1.642815
4750 11319.0191766516 -3.573488 5.000000 -4.855300 -1.694050 5.000000 -5.000000 4.103973 3.139670 5.000000 5.000000
4751 91157.2158234963 -1.786013 5.000000 5.000000 5.000000 5.000000 4.499355 3.729249 -0.054730 3.160149 -5.000000
4752 24853.9896372582 -0.085094 -5.000000 -0.789495 0.010782 0.014143 -0.036698 5.000000 0.188415 1.968339 -2.145013
4753 30082.4341981093 0.022212 -1.376509 -0.712234 -0.037967 0.001289 0.026188 1.758308 0.052312 4.997048 1.248167
4754 21840.3076121659 0.324104 3.039807 5.000000 -0.381296 -2.429534 -1.549207 1.535291 3.130010 -3.043811 -1.037222
4755 133038.3967740925 -0.514113 -5.000000 3.323158 2.147145 -0.102629 0.073830 2.731095 5.000000 5.000000 -0.579172
4756 11952.5303422486 -0.566124 -2.763041 -4.286861 -1.312096 5.000000 0.044337 5.000000 5.000000 3.206902 -3.009406
4757 214434.1993091640 1.816614 -1.880247 -0.055971 -0.677879 1.249414 0.108769 -1.699553 0.328013 5.000000 -2.394478
4758 253.1729788226 -5.000000 1.895415 -4.388564 -2.496070 -0.320207 0.183781 5.000000 0.708120 5.000000 -0.581350
4759 307162.7356261591 -1.450788 5.000000 0.962108 -2.331665 -5.000000 5.000000 -1.063699 4.031078 5.000000 -5.000000
4760 318.4087041767 -5.000000 -5.000000 -5.000000 1.960059 -1.674727 -3.780874 5.000000 5.000000 5.000000 -2.662360
4761 330.4635572932 -5.000000 -0.515190 -3.290708 -0.010161 3.416067 -0.421691 4.156855 5.000000 5.000000 -0.551882
4762 24661.6375166615 1.341220 2.957675 -5.000000 1.850416 -2.368419 -2.127991 5.000000 5.000000 5.000000 1.474552
4763 317813.2452743156 4.531211 -4.754936 -4.822256 -1.179374 -5.000000 -0.361788 3.649294 5.000000 5.000000 -0.533186
4764 9431.6027441785 -4.845429 0.024853 -5.000000 -1.799916 0.234511 -0.043380 3.630116 5.000000 5.000000 -5.000000
4765 19148.3036214263 1.139132 4.382615 1.744340 3.764382 0.324951 -1.548283 -0.318508 5.000000 0.357595 -1.768319
4766 63595.4694772538 1.595574 0.652985 -1.680228 0.099250 3.501885 0.053708 5.000000 5.000000 1.431115 -5.000000
4767 105837.8543147324 -5.000000 -4.111185 -5.000000 0.100361 -0.215376 0.313612 5.000000 -1.902762 5.000000 -1.565402
4768 349529.4887420420 -5.000000 -2.748646 -0.635613 -4.784784 -5.000000 -5.000000 -5.000000 0.249508 5.000000 1.791995
4769 10586.1831434491 -5.000000 -5.000000 -0.046386 0.052481 -3.882061 -0.022995 3.946518 5.000000 1.246745 -1.310810
4770 32667.0844052915 -0.166987 5.000000 -0.113953 -0.116104 -0.598332 -0.097150 1.054437 0.430220 0.310575 -0.272439
4771 300678.0221642585 -1.001710 5.000000 -5.000000 1.093537 -5.000000 0.243246 3.862953 -2.464520 5.000000 -1.136475
4772 551203.3693040721 -0.506304 -5.000000 -3.630001 -0.273469 -5.000000 0.965730 -2.523718 -4.547430 -1.036652 -1.793018
4773 279444.5729832082 -3.691986 -5.000000 -0.692003 2.121374 -4.835691 4.275760 5.000000 2.509747 -1.740720 -0.866329
4774 160555.4674206979 0.025679 -5.000000 -2.695097 -0.223444 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.776537
4775 120794.5316280659 -0.577287 -5.000000 -5.000000 0.025322 1.900359 0.499272 5.000000 -0.479732 0.817110 -4.002111
4776 294478.5540094077 -5.000000 5.000000 -1.821386 5.000000 1.129862 3.096828 -5.000000 5.000000 5.000000 -0.328114
4777 290269.5542415073 -5.000000 -5.000000 -3.888214 -2.943014 0.245163 -5.000000 5.000000 -2.166240 1.825576 -2.107428
4778 3791.6800301585 -5.000000 2.633010 -5.000000 -0.226444 -0.518318 -0.018939 3.211130 5.000000 1.698242 -5.000000
4779 150342.2649682675 4.876480 5.000000 -1.775382 -2.629470 -0.036579 -0.142719 5.000000 2.638524 4.926389 -5.000000
4780 11324.1864735920 0.992627 -3.037015 -4.773887 0.093528 -0.761939 -1.777147 3.624445 -0.196588 5.000000 -1.279333
4781 580.8605610899 -5.000000 5.000000 -5.000000 -3.001664 -5.000000 -5.000000 5.000000 1.334716 3.432541 2.429181
4782 3675.0546283996 -0.553909 1.576951 -3.132294 5.000000 0.625930 -2.251670 2.647854 1.958543 5.000000 -5.000000
4783 18308.9657664603 0.284004 -1.317774 -4.355471 -0.875383 -4.947567 -5.000000 5.000000 5.000000 5.000000 -1.771273
4784 112586.3945055376 -5.000000 5.000000 -5.000000 1.330667 -3.941593 -0.040041 5.000000 -0.269362 -3.400775 -5.000000
4785 357813.3225310318 -5.000000 -5.000000 -5.000000 3.023602 0.247234 1.037311 -5.000000 0.039670 2.907045 5.000000
4786 32947.2173638695 1.382664 -4.835328 -1.211089 -2.535475 -5.000000 -5.000000 2.830125 5.000000 4.619826 -5.000000
4787 138783.6566339356 -1.195486 5.000000 5.000000 -1.205034 -5.000000 -0.389706 5.000000 -2.793101 5.000000 -3.640177
4788 3313.3917190280 -2.895452 0.303993 -1.868868 0.181604 -4.408940 -5.000000 5.000000 2.592901 3.443385 5.000000
4789 33858.5656966704 2.863335 5.000000 -1.494212 -1.825110 -4.871078 -3.565381 5.000000 3.702883 5.000000 -3.254398
4790 342380.1780608715 0.026284 5.000000 -5.000000 -2.352706 -1.724536 -0.021912 5.000000 -2.789831 1.417428 5.000000
4791 13400.5882475257 1.334672 -1.253043 -0.249509 -1.188839 1.628867 -5.000000 5.000000 0.647819 3.019246 0.150806
4792 17944.7891455127 1.477822 5.000000 -2.627645 5.000000 1.101873 -5.000000 3.661463 0.744666 5.000000 -1.751613
4793 225769.7254885368 -3.356137 -5.000000 3.453161 -0.589542 1.591841 -5.000000 5.000000 -1.630050 -5.000000 -3.746390
4794 1077.2445713797 -3.362051 -3.752581 -4.533866 0.879355 1.015720 -5.000000 5.000000 0.138260 -5.000000 5.000000
4795 115082.5803295625 2.870335 -5.000000 2.098457 -5.000000 -0.700323 -1.336138 4.404606 5.000000 -3.053618 -5.000000
4796 250133.5488444620 -5.000000 5.000000 -1.720416 0.196147 -0.305423 -4.940701 -3.904220 -3.784431 -3.685237 0.900949
4797 108012.5695788123 -0.558987 5.000000 5.000000 -0.211429 -3.346313 3.621308 2.132478 2.852085 0.473595 4.021526
4798 152119.3159179852 1.131259 5.000000 2.790429 -5.000000 -0.615955 -0.608560 5.000000 -0.904257 5.000000 -1.279464
4799 128914.2464993009 -5.000000 -5.000000 -1.898520 5.000000 5.000000 3.514967 2.172298 5.000000 5.000000 -1.998849
4800 89977.1873672830 -5.000000 -3.646884 -0.794973 -0.904086 -3.865414 -5.000000 3.030330 -0.784903 5.000000 5.000000
4801 293808.5465943863 3.082595 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.751396 0.127598 3.253617 5.000000
4802 115495.1544921927 -0.055783 -3.433301 -0.953437 0.077510 0.008132 0.014860 -0.738988 -0.006325 5.000000 -1.435810
4803 13658.7764552878 -0.079042 -2.264211 1.908059 0.142960 -0.042582 -0.010279 2.925288 0.041874 1.613662 -3.598523
4804 331307.5766782275 0.472328 -0.165835 -2.357021 -0.232380 3.308512 -0.988038 -5.000000 2.897606 4.351339 0.624149
4805 86710.4099604286 -0.673608 2.904823 4.522119 2.191940 -2.401186 -0.024152 5.000000 5.000000 -2.871089 -4.918329
4806 119185.3879982108 -0.727030 1.297425 -2.278666 -0.007865 1.407760 -0.396408 5.000000 5.000000 -4.181811 -2.664197
4807 515.8338795620 -1.492998 0.073986 0.824603 2.190132 -0.067415 0.014889 3.334943 0.351654 3.729525 -0.211544
4808 213.2288980826 -5.000000 -5.000000 -1.699167 -2.284565 0.854225 -0.015072 5.000000 3.106664 -0.521784 -2.378973
4809 331298.3705681642 -4.625505 -5.000000 -0.697741 3.215900 -5.000000 5.000000 -0.625885 1.351600 5.000000 2.491645
4810 34773.0212292522 -5.000000 1.379816 -4.680938 -4.755922 -2.272901 -0.144700 5.000000 -1.798886 5.000000 -0.841489
4811 5840.2066318704 -5.000000 -3.947747 -2.644689 0.036500 -0.038772 1.336988 2.094475 4.927452 1.235998 -2.143945
4812 236469.2293891308 -0.490417 -1.867871 -1.234544 -2.191972 -2.370515 5.000000 1.282116 5.000000 3.931277 -4.922110
4813 186921.0155770458 3.209739 -3.914677 -5.000000 0.626081 -4.834873 -0.397586 5.000000 5.000000 5.000000 -2.025791
4814 293801.4855384530 3.054522 -2.815120 -5.000000 -1.664913 0.128798 0.841680 1.866094 -4.486093 4.260967 -2.362644
4815 21167.9808773066 -1.142958 -2.861209 -1.326061 -1.207774 -0.285627 0.566815 5.000000 -1.315537 0.371247 2.753357
4816 514344.7127623315 -5.000000 3.272445 4.535992 0.142130 -5.000000 -0.067604 -5.000000 0.178995 5.000000 -2.830194
4817 1922.8876876234 -5.000000 -5.000000 -5.000000 0.369695 -0.348897 -0.385471 5.000000 4.728238 3.804957 -5.000000
4818 570526.8763970833 -5.000000 5.000000 5.000000 -1.603283 -5.000000 1.629433 -5.000000 0.008367 5.000000 -2.621812
4819 323446.8450238087 4.629335 -1.753520 -3.994069 0.229679 -1.016706 0.055490 5.000000 -1.964123 -0.783486 -2.046265
4820 305978.4472382737 -0.040127 -2.130779 -4.121665 0.929904 -0.555378 -0.252044 5.000000 -3.605293 -2.248559 -3.195284
4821 1955.0713070849 0.428410 5.000000 1.175810 1.351672 -5.000000 -0.778933 4.729327 2.732209 3.832639 1.962417
4822 37767.2486022649 -1.125114 5.000000 -3.315590 -1.697819 -5.000000 1.031631 5.000000 4.668601 4.014394 -5.000000
4823 325624.8244524694 1.108840 -1.798523 0.715608 1.141812 5.000000 0.960574 -2.029509 -4.652818 4.503457 1.128247
4824 571082.7391569251 -2.830541 2.561729 -5.000000 -0.394420 -5.000000 2.782469 5.000000 5.000000 -5.000000 -5.000000
4825 307392.5212115865 -1.674689 5.000000 2.520407 0.059105 -5.000000 4.108490 5.000000 -4.295931 3.429771 -2.423532
4826 310850.8867777446 3.557217 5.000000 4.329948 -0.814442 1.003456 5.000000 5.000000 -1.708949 5.000000 -2.116094
4827 53668.9230876103 -5.000000 -5.000000 -5.000000 -3.372592 -1.444637 -1.166323 5.000000 -0.786356 5.000000 0.244827
4828 560650.6094843535 4.757030 -5.000000 -0.532126 -0.015042 -4.265948 -0.006953 -4.076452 -0.487906 1.955837 -1.298034
4829 60434.6568592357 -5.000000 -2.313157 -5.000000 -2.153382 5.000000 0.988483 0.354867 0.814396 3.401495 3.638784
4830 160066.0006043095 2.974378 -5.000000 5.000000 0.510609 5.000000 -0.193511 5.000000 5.000000 5.000000 -1.034988
4831 301964.9188714112 2.784176 5.000000 -2.192356 5.000000 0.831321 -1.296802 -4.464105 5.000000 2.857762 -5.000000
4832 385.4326946349 -2.193973 5.000000 1.060564 1.687269 -0.951402 -1.839695 5.000000 5.000000 3.899786 -4.138255
4833 63612.4165148963 -1.940928 -5.000000 -1.383490 -0.412305 -5.000000 -5.000000 -2.286438 5.000000 -4.260104 -0.771314
4834 206958.9852870998 1.640119 5.000000 5.000000 -4.564581 1.038237 -0.036254 -1.082987 -0.197012 5.000000 2.456339
4835 555994.4726777509 -5.000000 5.000000 5.000000 -0.097976 5.000000 -3.161598 -5.000000 0.992523 5.000000 1.628040
