evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4339 1486.7096557157 -5.000000 -2.774710 -0.321370 2.912234 1.738433 3.879978 1.912979 -2.619642 1.422776 -1.015174
4340 746.5441337475 -2.302747 -2.562956 -1.352265 4.000408 1.124652 -5.000000 -0.420900 5.000000 1.390747 -0.485806
4341 541.9699739028 5.000000 -1.454865 -4.075734 2.092945 1.562573 3.713364 -0.716508 -5.000000 -0.234237 1.313650
4342 355.7024822029 -0.269613 -2.379287 -1.348129 4.431498 0.883670 4.946907 -3.099860 2.363951 0.106990 2.272884
4343 2110.1948738260 5.000000 0.251569 -1.806745 5.000000 -0.262404 4.669169 -1.077300 -5.000000 3.822516 -0.048880
4344 2101.4362569569 5.000000 -5.000000 5.000000 3.220324 1.853568 5.000000 -1.232200 -2.852738 1.030103 1.732129
4345 287.1665006984 1.262597 -2.302700 -0.838177 1.968976 3.806577 3.988532 -1.926697 -2.514544 1.739462 1.281707
4346 1914.6106510230 -1.913246 -1.265077 5.000000 5.000000 -1.846369 5.000000 -0.951154 -5.000000 1.114601 0.427083
4347 929.1794932905 -5.000000 0.264691 3.459848 3.451112 1.153198 1.668602 -2.026972 5.000000 1.667403 1.796086
4348 487.5846298203 5.000000 -3.402093 -0.843848 3.297305 2.330296 3.314652 -0.439832 -5.000000 1.314541 1.194005
4349 176.5292175483 -0.142487 -2.511926 0.333546 2.194159 1.721715 3.759559 -2.019654 -2.264647 0.587164 1.312892
4350 775.3520893721 1.863484 -5.000000 -0.838059 5.000000 4.423603 5.000000 -2.530650 -3.539421 -0.664637 -0.466200
4351 236.1091068211 0.686919 -4.212691 -4.181515 3.683095 2.036421 5.000000 0.521729 -1.966246 1.910038 0.042661
4352 633.4547989813 0.501004 -1.709699 0.682273 -2.652546 -1.085270 -3.739137 0.487772 1.348339 -1.208397 0.530689
4353 597.1288034590 5.000000 3.459467 -1.988185 3.633258 2.459899 -0.837857 -1.348835 -2.369082 1.445470 -0.494214
4354 548.7719449815 5.000000 -2.292797 -1.380969 2.887653 2.171324 3.968995 -0.552400 -4.059272 1.479103 3.360598
4355 1206.8387923410 1.392000 -3.766044 -5.000000 4.002682 5.000000 3.780593 -1.067416 -1.334188 2.206569 5.000000
4356 4689.0906167035 2.761350 -0.467287 -3.921216 5.000000 1.961229 5.000000 3.362624 -1.937914 1.092171 1.995426
4357 448.1480880094 1.663271 -2.366758 -1.099988 5.000000 4.112228 4.467953 -1.286472 -5.000000 1.577252 0.065435
4358 219.5714181112 -3.275042 -1.031472 1.547068 5.000000 0.795034 2.063863 -1.108516 -2.810340 0.193826 2.247308
4359 278.4367571525 -0.186971 -5.000000 0.317020 3.826939 1.090842 5.000000 -5.000000 -2.587418 0.554923 1.662120
4360 273.2145894230 -5.000000 -5.000000 -5.000000 3.757266 2.551723 3.788376 0.444079 -2.274338 1.240718 0.224286
4361 1645.2742521578 5.000000 -4.180784 -1.498260 3.174434 -1.082455 3.387335 1.819021 -4.332787 1.548205 2.924738
4362 225.5185678490 0.434453 -5.000000 -3.887623 4.059242 1.967363 3.877123 -3.367499 -2.367389 1.462590 0.569157
4363 401.1281529117 2.658256 -5.000000 -1.732334 4.984293 2.704419 4.236788 -3.195496 -3.320164 -2.174518 1.943195
4364 391.4223599740 -1.252983 -5.000000 1.202896 3.032084 2.849439 3.754027 -3.360926 1.700129 1.130239 -2.423878
4365 758.3156575002 4.798496 -5.000000 -1.805142 3.704485 1.019819 3.175538 0.623336 0.460601 -3.224549 1.607108
4366 18128.2416950291 3.747575 5.000000 4.461220 4.069473 0.966133 3.879507 5.000000 -1.463599 5.000000 2.061135
4367 3123.0098391058 -3.095098 -5.000000 -2.955477 3.332253 1.613669 5.000000 2.489830 -1.966622 1.451950 4.224918
4368 1096.1400924451 -0.615539 -2.237548 -5.000000 4.692512 5.000000 5.000000 -0.661053 -4.998597 1.363541 1.833732
4369 1694.7453243333 5.000000 -5.000000 -2.442795 4.551564 3.079148 4.760291 -2.688671 -4.355167 3.432144 4.095002
4370 286.3784149232 0.594382 -1.613098 -2.842989 5.000000 1.829059 3.993266 -2.283206 -1.239589 -0.818318 2.345438
4371 158.0916575630 1.436517 -3.802524 -0.836921 3.721437 2.446851 4.138957 -1.001009 -2.463767 0.737077 2.051133
4372 2451.2686499771 0.596482 1.506871 -2.634697 2.840026 5.000000 -4.743544 1.793447 1.564479 1.615602 2.109065
4373 2609.6954497446 2.008621 -3.406513 5.000000 3.087218 5.000000 3.424539 -1.022561 -2.867083 1.600880 1.744117
4374 1026.0231397764 -1.984755 -2.464829 0.886748 2.928452 5.000000 4.114311 -0.233200 1.096772 1.911512 -0.207146
4375 832.1323438909 -5.000000 -5.000000 -1.449271 4.962898 3.836853 -5.000000 0.827456 -3.527059 1.642681 1.990303
4376 253.9304015083 -2.250301 -2.289011 -1.786949 3.992431 0.091266 4.287532 -3.122047 -5.000000 2.183385 0.460653
4377 1238.5484466488 -5.000000 5.000000 -2.647505 3.598314 2.383583 5.000000 1.454835 0.667717 2.195292 1.423663
4378 332.7160869333 -5.000000 5.000000 -2.347771 2.754921 1.966771 4.150985 -0.222261 -5.000000 1.291169 2.074441
4379 307.1488843326 0.356216 -5.000000 -1.700899 3.756106 -0.900213 0.561153 -0.543130 0.272338 -0.180829 1.787827
4380 1264.9871965098 -4.519599 -3.825770 -0.918701 -2.124334 2.670868 5.000000 1.702647 -2.486435 1.774776 0.142350
4381 284.0318722578 2.356663 -2.516808 -0.869742 3.052390 0.509112 -1.292308 -1.221853 -4.946345 2.115371 1.427635
4382 204.1027607912 -2.818790 -3.982813 -1.191337 5.000000 1.514902 5.000000 -1.487207 -1.328866 1.688529 1.875844
4383 591.3159413396 5.000000 -5.000000 -4.961655 2.323508 2.224911 4.537174 0.409727 -2.495531 1.141748 1.698707
4384 319.0170391120 0.813448 -5.000000 -5.000000 5.000000 1.789783 2.672764 -1.438084 -1.507990 -1.445090 1.284269
4385 557.5728776414 5.000000 -2.603930 -0.783369 2.100841 2.538257 4.190427 0.532746 -5.000000 1.412240 1.717156
4386 529.1056410879 5.000000 -2.360594 -1.307644 3.898355 -0.173617 2.731341 -2.757995 0.758787 1.394364 0.307509
4387 262.2363719490 -2.401372 -0.522081 -5.000000 5.000000 1.844447 2.897951 0.009187 -3.676148 1.931809 1.164171
4388 282.5739550808 2.377490 -5.000000 -5.000000 3.411481 3.402188 3.051078 -0.346356 -3.230632 0.299527 2.961573
4389 630.6364295723 4.229918 -1.289411 -3.672182 4.369256 3.194244 3.372893 -1.433134 -2.585364 0.917057 -5.000000
4390 245.1950253213 -1.580150 -2.341046 -5.000000 5.000000 2.461562 5.000000 -1.878849 -2.613581 1.751086 -0.071831
4391 1806.5684738480 3.440788 -3.494426 -5.000000 -5.000000 1.927830 5.000000 1.990062 -1.654851 -0.392610 1.480534
4392 562.5469508298 4.421737 -3.900861 -0.688834 3.320365 1.312772 4.689648 -5.000000 -5.000000 2.758002 1.136460
4393 266.1663948085 3.346509 -4.623305 -1.067953 0.623572 2.446722 3.153282 -1.158813 2.171510 1.479497 0.524250
4394 674.4007404497 0.334470 -1.512531 -1.415462 4.841898 1.972392 3.435083 -0.391398 -5.000000 2.942455 4.684398
4395 1396.0638836993 -5.000000 -2.579090 4.263446 4.065750 2.627172 -0.572096 -1.965333 -3.547990 1.923412 1.173285
4396 200.0329777929 3.549253 -3.786716 -0.816512 3.330870 2.814197 3.390157 -1.242809 -3.073480 1.529975 2.738488
4397 187.2203442373 1.407414 -1.139499 -0.269829 2.621116 1.729679 5.000000 -0.647806 -2.537276 1.718416 2.348759
4398 150.0935923080 2.576011 -1.358105 1.291129 5.000000 1.217742 5.000000 -1.128699 -2.752231 1.760205 1.020657
4399 513.3932310242 1.723763 -5.000000 -5.000000 5.000000 -2.186198 5.000000 -1.125962 -4.329058 1.374887 4.877727
4400 595.5483753880 5.000000 -4.041360 -5.000000 1.093798 -1.293029 3.793606 -3.378046 -2.489035 1.991960 0.020323
4401 529.3484478554 5.000000 -3.143771 -5.000000 3.968481 1.256425 5.000000 0.253694 -5.000000 2.437629 -0.005938
4402 217.5366079045 0.322700 2.338793 -0.647538 -0.788571 0.069023 1.599513 -0.234414 -0.821336 0.782996 0.335777
4403 554.9111191972 2.316077 -2.283801 -5.000000 3.678224 -4.755603 0.759712 -1.017831 -5.000000 1.369918 4.068278
4404 563.0266289083 5.000000 5.000000 -2.342777 3.729179 3.130994 1.498245 -1.028184 -1.389270 1.564688 -0.702827
4405 412.7101638610 1.998623 5.000000 -1.591787 5.000000 -1.933014 -1.738153 -2.387565 -2.113693 1.781318 1.305878
4406 1104.7625731418 1.251260 4.059746 -4.072847 5.000000 5.000000 0.761700 -0.818742 -2.431604 2.352348 1.697961
4407 2438.9136765307 5.000000 -0.091190 5.000000 0.587378 0.087482 5.000000 0.800615 -5.000000 -0.593236 0.792900
4408 208.2208469517 1.518376 -2.207914 -2.449900 3.860745 -0.994752 5.000000 -2.150878 -1.190634 1.686286 1.199248
4409 1956.7114675351 -5.000000 5.000000 5.000000 3.953654 1.574535 3.956441 -1.535743 -1.868026 -0.601509 1.513375
4410 6289.0743533001 1.247985 -5.000000 -1.713025 3.151823 3.978408 -0.847939 -1.903865 -5.000000 5.000000 0.960335
4411 634.1853313270 -0.233858 -5.000000 -2.045460 4.183537 4.106446 5.000000 -1.013905 -5.000000 -2.138240 -1.179328
4412 818.0411918593 4.394188 -3.747088 1.114743 3.589914 0.813967 0.307458 -0.617928 0.334916 2.790695 -5.000000
4413 170.7348027757 0.896136 -3.661045 -0.167419 3.737479 1.389032 1.496715 -0.882139 -3.202150 1.534435 2.071445
4414 164.5453162946 1.161810 0.666187 -0.165948 5.000000 2.533990 4.754436 -0.752212 -1.693501 0.675372 2.095113
4415 5829.2481338193 1.595432 3.849873 -1.805733 2.914637 4.914815 0.148005 2.129796 -1.382791 4.327299 3.225369
4416 298.1574225705 -5.000000 -1.494133 -3.752609 1.647669 2.707361 0.023049 -1.215312 -5.000000 2.299425 1.601045
4417 2001.3067659315 -1.585867 -5.000000 5.000000 0.733172 2.278278 1.449454 -0.388486 0.719004 1.499437 4.561611
4418 680.6608078512 4.734132 -1.657465 -1.840716 3.379498 -0.511840 5.000000 -0.101647 3.355450 -0.023042 3.270940
4419 1258.3357058935 0.732227 2.178781 -0.214301 5.000000 5.000000 -2.907483 -1.708766 1.093004 1.633946 -1.960131
4420 187.5446297614 -0.237151 -2.183605 -1.974917 5.000000 2.149330 3.088643 0.180558 -4.081846 1.278314 2.076016
4421 316.4934835216 -5.000000 -0.942912 1.536396 4.477089 -0.502653 3.797667 -2.717378 0.958797 0.545015 2.036219
4422 5998.9205461762 5.000000 0.036574 -5.000000 4.023923 2.068073 4.913992 3.667576 -4.269166 1.837104 1.772182
4423 269.9547410639 -2.755086 -5.000000 -5.000000 2.121394 1.629861 4.848000 -1.047252 -2.166952 1.863902 1.163434
4424 294.4358270957 4.016673 2.050383 -0.535263 3.387497 3.286322 5.000000 -2.968226 -5.000000 1.046021 0.996221
4425 238.9290467506 1.181699 -0.263581 -3.722743 5.000000 1.621866 5.000000 -2.086560 -5.000000 1.490209 1.223543
4426 615.1737257569 1.852519 3.428131 -1.522918 5.000000 -1.954744 0.268162 -2.252302 -2.487766 -3.058023 3.367897
4427 283.6183999994 -3.449324 -2.865195 1.935603 2.801632 -4.272554 1.448768 -0.198074 -2.796678 2.310033 1.201124
4428 466.9824574765 5.000000 -4.044468 -0.300083 5.000000 2.616621 4.893540 -1.600306 -2.961262 1.724510 0.893323
4429 1362.5655674023 5.000000 -2.322352 -4.810935 1.743238 5.000000 5.000000 -1.398296 -2.297256 1.701754 1.766385
4430 197.1011885423 -0.684933 -2.134933 -2.503607 0.581534 2.231215 2.295960 -1.134342 -1.576863 1.217518 1.536015
4431 248.9316181160 1.336394 -2.643073 0.666656 4.155461 -0.411612 5.000000 -1.102147 1.081973 0.110847 0.599963
4432 344.7867965286 1.048212 -3.713290 0.864637 3.898841 1.189521 0.033120 -0.970584 -2.309414 -0.367469 4.522134
4433 228.5467686984 1.743403 -4.197493 0.259342 1.398738 1.642352 2.377084 -0.853228 -5.000000 1.433376 1.132817
4434 1006.7722236298 5.000000 -3.397479 -5.000000 2.638322 3.064425 2.706170 -0.150344 1.042481 3.126373 3.101661
4435 212.2685166084 1.073082 -2.935874 -3.625491 5.000000 1.276634 3.091753 -1.467948 -2.188187 2.178604 -0.676433
4436 1041.0372404498 2.120073 -4.429336 -1.621916 3.907600 5.000000 3.887006 -1.628417 0.323594 1.178932 -0.178541
4437 667.2305982062 -5.000000 -3.879305 -3.594507 4.608323 3.245500 5.000000 -0.571889 -2.174290 3.149825 1.362868
4438 666.9257528700 5.000000 2.859854 1.351927 4.414890 2.435926 3.108758 -3.279202 3.374041 1.510652 1.581433
4439 1910.5824539751 -1.562024 0.112362 -5.000000 3.321582 1.397417 0.171428 0.938437 -5.000000 3.527311 1.737969
4440 207.4866615513 3.135192 -5.000000 -1.605176 5.000000 2.325662 5.000000 -1.109122 -5.000000 1.732752 1.178161
4441 338.4946385658 -0.989482 -0.614821 -2.924481 3.755121 -0.008792 5.000000 -4.076305 1.049574 0.907126 0.784909
4442 628.7154047635 5.000000 5.000000 -4.517372 3.316908 1.901673 1.615143 -0.992414 -3.464042 0.111668 1.570457
4443 3520.7480891743 0.548900 -2.989007 -2.550349 1.952905 2.560279 2.130852 -1.570902 -5.000000 4.379499 -0.154885
4444 4350.1531032462 2.739494 -2.470504 -0.729015 3.475853 2.242351 2.955201 -2.896717 -3.902696 4.523118 -2.575523
4445 221.0393491085 2.310064 -1.452092 -1.770885 4.289178 1.167921 3.607714 0.247181 -2.194386 0.484947 2.810836
4446 244.3855964144 1.951498 -5.000000 -1.779929 4.613576 2.527910 0.464213 -5.000000 -0.252497 1.526809 1.000392
4447 261.3705936872 2.015206 -3.205715 -3.946093 3.484664 1.906224 3.538856 -3.458455 -1.750693 -0.025563 0.564537
4448 364.4074406357 2.019359 -2.575494 -1.444449 5.000000 2.142840 -1.114374 -4.651493 -4.825735 1.088011 0.829388
4449 326.3872810767 -5.000000 4.355212 -3.491218 5.000000 2.100632 4.365183 -0.349738 -5.000000 1.624387 1.169958
4450 270.9129040623 -1.187449 -2.263388 -4.241754 4.783076 2.127702 4.110591 0.499027 -3.310236 1.156308 0.693006
4451 844.1921130825 3.013328 -5.000000 -5.000000 3.960159 4.394930 2.395438 -1.279751 2.779961 2.209358 1.015499
4452 400.0544684677 0.663334 0.641038 0.632846 0.375941 0.742187 -0.339065 -0.871415 -0.016535 -1.485393 -0.584448
4453 932.7206516315 -5.000000 -0.485447 -1.255984 4.404172 2.981001 4.342783 -4.207161 -5.000000 3.232937 3.839530
4454 259.5480910329 -5.000000 -1.395137 -0.686602 4.800370 -1.583627 2.619262 -0.998753 -1.857867 0.444201 0.265471
4455 1158.1437918922 0.384823 -5.000000 -1.972678 2.880739 2.885120 5.000000 1.587511 -4.207063 1.678927 1.459089
4456 2562.6056024084 -5.000000 -0.954471 0.307418 3.333494 2.729734 -5.000000 2.023720 2.790585 3.234889 1.167885
4457 538.9404001805 2.908322 -2.292848 1.919229 4.298061 3.150600 4.730177 -2.264410 -0.407793 3.083846 2.301575
4458 216.7087220067 -4.127694 -5.000000 -4.899371 4.786300 2.330122 2.545227 -1.213575 -1.017516 1.257273 1.008472
4459 392.4564687340 -5.000000 -3.882361 0.717042 3.791216 3.668396 4.214856 -5.000000 -1.322473 0.861801 -0.410046
4460 564.8213142010 5.000000 -2.666963 0.545237 4.116740 0.229877 4.955359 -2.103632 -5.000000 2.552050 1.207266
4461 364.3813405177 4.166343 -5.000000 -1.879279 3.809076 2.083844 4.543591 -2.891365 -2.886355 1.380397 2.952882
4462 339.4022408149 -5.000000 -1.154479 -4.377203 -2.285744 0.659428 4.775238 -1.379803 -2.435198 1.681666 0.983202
4463 678.0396333094 5.000000 -2.281475 -1.122637 4.088014 -3.543254 2.785148 -2.828335 -1.793129 1.579790 3.193938
4464 529.3952707384 5.000000 -5.000000 -3.954499 0.346540 1.925793 4.357424 -0.262126 -1.326798 -0.003016 0.057394
4465 342.6760740373 1.141527 5.000000 -1.980530 5.000000 2.728739 5.000000 0.609071 -1.509377 1.462650 2.771207
4466 1744.8772242052 -1.617092 -2.965854 3.826065 3.762102 5.000000 1.402704 -2.171697 -2.545246 1.077019 -0.225623
4467 1196.8385034125 -2.248080 5.000000 1.291491 2.696431 2.474704 5.000000 1.619035 -5.000000 2.071178 0.346708
4468 1452.8126129145 5.000000 -2.419224 -5.000000 5.000000 5.000000 3.598575 -2.017736 -2.135183 -0.478441 2.556350
4469 414.4213483762 -2.115591 -1.382624 -0.589034 2.741861 1.764025 5.000000 0.585508 -2.983124 2.024314 5.000000
4470 358.6862869048 1.848772 -3.281011 -5.000000 3.305857 1.910361 0.629133 -4.115910 -1.326703 -0.044437 0.521388
4471 884.1870877876 0.242163 5.000000 -3.150626 2.906087 4.666793 5.000000 -1.056504 1.697973 2.006888 1.058809
4472 1152.0554312045 1.846518 -2.494303 -5.000000 4.795106 3.092172 4.145606 1.684479 -1.363196 1.338290 0.232913
4473 4518.2521472644 -0.589767 -2.196920 2.584796 -0.511376 -0.448469 1.380761 1.268552 4.131312 4.354199 4.627355
4474 678.4808020845 5.000000 -5.000000 -0.997571 4.380587 3.358421 3.823362 0.787021 -1.536802 1.498899 1.095381
4475 6589.0014809608 3.161493 3.261167 3.653247 3.706954 2.437281 4.377857 -2.311370 -2.284467 5.000000 -0.922515
4476 787.7898693965 0.812208 0.476445 -2.935418 5.000000 4.698611 4.010918 -0.082251 -3.224938 0.579284 0.465793
4477 1032.6703824265 0.669925 -2.428246 -1.462226 1.751248 5.000000 1.455541 0.554278 -1.514127 1.287055 0.775991
4478 445.6621393073 4.199218 -2.494422 -1.827271 1.446651 -0.272240 -1.169738 -0.930901 -0.127445 1.366260 1.237790
4479 481.7672147453 1.606006 -4.578241 0.229432 4.315427 2.733140 4.706584 -0.871843 5.000000 0.851771 1.202265
4480 362.6015701888 0.293299 -4.708961 0.578081 4.648472 3.710405 2.566672 -4.117134 -3.047125 1.405796 -1.531638
4481 488.2044856035 -1.648771 -2.595219 -1.287790 4.608758 -0.068369 5.000000 -1.161524 5.000000 1.452286 0.977320
4482 395.5005409520 -0.397613 5.000000 -1.630160 3.831608 2.162984 5.000000 -3.552905 2.164683 1.621230 1.634474
4483 417.6174227514 1.817059 -5.000000 -1.347303 5.000000 0.593162 3.011298 -2.802801 -2.164079 -0.618879 5.000000
4484 1009.5922686838 -0.228665 -4.942997 -1.767042 4.471379 4.976118 3.259633 -1.201014 -0.076611 1.684274 1.375105
4485 477.1359269109 4.916385 -3.778832 1.084886 3.069747 3.633923 5.000000 -1.137731 -0.542785 0.719197 1.312760
4486 11022.2435326364 -1.092943 -2.267513 -4.292344 4.878934 -0.419121 3.814719 5.000000 -2.694462 1.512498 3.764689
4487 330.0192262313 -1.215714 2.578192 -4.676328 5.000000 2.139050 1.800169 -0.566308 -5.000000 2.062002 1.722170
4488 524.0439608610 5.000000 -0.564349 -3.412756 -2.685782 2.458382 3.768481 -1.045872 -2.008392 1.584148 0.276733
4489 318.5818265514 1.732128 -1.707610 -5.000000 1.666506 2.047467 5.000000 -3.937526 -3.327056 1.332853 1.906672
4490 578.5563997877 -1.272929 -0.861480 -2.961646 -5.000000 -0.913090 4.921130 -0.795140 -4.220664 -1.812600 2.301043
4491 923.3285673205 -1.682507 -0.778736 -2.052975 3.642441 4.735974 2.454539 -0.781213 -2.375068 2.763812 2.232949
4492 758.5328123522 2.477179 -2.044861 0.645517 4.761181 2.070031 5.000000 -2.819585 -3.893118 3.258479 -0.066843
4493 382.1116208922 -1.621876 -2.556482 -2.581384 5.000000 2.516852 3.185968 -5.000000 -2.210420 1.072182 3.673083
4494 240.8198812074 2.603342 -3.654770 -5.000000 3.446808 2.749643 4.021833 -1.596284 -2.280795 -0.282530 0.393459
4495 504.6646829959 0.955094 -0.631070 -1.589976 3.047405 1.638110 0.387548 -0.570920 5.000000 1.211914 1.834358
4496 344.1749727825 -0.112909 5.000000 -2.202818 5.000000 0.300099 3.982755 -3.094350 -5.000000 1.619889 0.259418
4497 455.3071074054 -1.863683 -1.605976 -2.009919 4.421942 3.118556 -2.542303 -2.453893 2.104463 1.409024 3.428926
4498 358.0613995006 -5.000000 -2.013938 -2.974834 2.278953 -0.022753 5.000000 -0.055668 -0.114376 -0.720345 0.120490
4499 182.3383847849 -1.628868 -2.128187 -0.937877 2.130304 2.303022 5.000000 -0.853283 -2.949365 2.351197 1.254845
4500 231.3070388329 2.879290 5.000000 -1.364653 2.055626 2.650689 5.000000 -0.185331 0.056888 0.986371 0.794295
4501 560.7446744564 0.338591 -1.390930 -1.737503 4.001099 0.303185 3.831848 0.583582 0.255804 2.881388 -1.016793
4502 292.0469613788 -0.135313 1.912588 -0.228164 3.694937 0.330526 1.241519 -0.803494 1.440873 0.875113 0.589793
4503 152.4837464884 -0.886950 -5.000000 -1.351377 2.972552 1.936701 4.005460 -0.461556 -3.231389 1.613853 1.699348
4504 227.5705551966 0.952482 -4.214773 -1.189584 3.930726 3.567422 5.000000 -2.159616 -5.000000 1.592360 1.274281
4505 7442.5561154205 5.000000 -5.000000 -1.019120 2.479840 5.000000 3.242690 -3.658570 -5.000000 5.000000 5.000000
4506 257.9928885537 -3.056725 -4.201187 -0.586003 5.000000 2.023924 1.584170 -0.643669 2.130961 1.370140 -0.095758
4507 340.5680819091 3.137125 -5.000000 2.683054 4.595772 2.306737 5.000000 0.556165 0.381333 0.611688 0.166972
4508 1101.8550885707 1.952350 -1.492544 -1.567494 5.000000 5.000000 -2.081798 -0.174135 -0.765415 2.339296 1.866349
4509 453.2777266724 0.853927 5.000000 -1.082735 4.497223 1.038258 4.074348 -4.858974 2.496060 1.967329 0.855874
4510 1080.6725367515 5.000000 -2.337340 -0.577249 4.296169 3.481108 4.640381 -1.680008 -2.191130 3.271609 1.270199
4511 2628.7774152005 -5.000000 -5.000000 -2.408608 5.000000 1.654128 5.000000 -1.978164 -1.888776 4.145398 4.752617
4512 222.3143400588 -0.296926 -5.000000 -1.891962 -2.457580 1.052769 2.289566 -1.566227 -2.000198 1.580022 1.009427
4513 1135.9028753618 1.607380 -0.560538 -1.737204 5.000000 5.000000 5.000000 -0.157740 -1.874312 0.983687 4.098247
4514 2000.3186648628 0.945491 2.843528 5.000000 -3.767664 -2.284728 4.139949 -1.155718 -4.751321 1.587969 1.280718
4515 2315.8932445665 1.000335 -5.000000 0.122846 3.510900 0.886511 -0.758535 -1.837023 -4.224420 4.071307 2.864238
4516 367.3633377491 -5.000000 -1.384586 1.217379 5.000000 3.441446 -2.173602 -0.987831 -4.500619 1.530488 2.531261
