evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4980 15820.9607302217 3.981869 4.435013 -0.650703 3.944939 -5.000000 -1.106546 -5.000000 4.017945 4.921961 0.574883
4981 19134.9172317804 5.000000 4.443691 -3.167532 4.211833 -5.000000 -5.000000 -3.710056 3.440569 0.992836 1.737156
4982 7358.0938765492 1.333076 4.291011 -5.000000 1.422417 -5.000000 -1.621785 -4.926522 5.000000 -0.626331 1.134685
4983 74801.9019622411 0.331993 3.810998 -5.000000 5.000000 -1.669535 -0.620939 -3.873544 4.778775 -1.857345 -1.737219
4984 19852.5057457438 3.174007 4.935187 -3.438480 5.000000 -5.000000 -2.591338 -1.000227 0.941858 3.180324 4.498287
4985 3094.8926062400 2.494866 5.000000 -2.863031 3.933396 -5.000000 -4.017276 -3.386362 3.541958 1.274274 2.751286
4986 61843.0976739489 3.377807 4.745870 -5.000000 5.000000 -4.596339 -4.999303 -5.000000 4.269442 5.000000 3.081926
4987 19722.4577987898 4.335238 4.584763 -2.282897 1.999882 -5.000000 -1.963884 -5.000000 4.614265 -1.852743 2.019201
4988 9522.5958439334 2.862343 4.413921 -4.782387 5.000000 -4.017856 -5.000000 -1.175463 3.972604 5.000000 2.055876
4989 4799.2559571794 3.729021 4.266402 -3.131051 3.642299 -5.000000 -3.946160 -5.000000 3.981665 0.791811 1.956639
4990 235.1490667843 5.000000 5.000000 -1.428481 4.400826 -4.880443 -4.132693 -5.000000 5.000000 0.704774 5.000000
4991 4377.9466592727 3.059856 3.688304 -5.000000 5.000000 -5.000000 -2.540812 4.295976 5.000000 -0.182457 2.233901
4992 100170.3042864070 4.010723 4.748496 -5.000000 3.270536 -5.000000 -5.000000 -5.000000 3.093009 0.045767 0.400480
4993 201506.5213879859 5.000000 4.682567 -0.008952 5.000000 -5.000000 -2.894260 -5.000000 5.000000 1.235460 -4.528887
4994 207954.5812941379 4.362190 3.934783 -3.165272 4.445540 -5.000000 -1.626374 -5.000000 4.701660 -0.724365 -4.295883
4995 76.5944730872 3.546147 4.438471 -2.663417 1.948628 -5.000000 -2.541195 -4.258229 4.444108 0.481856 2.020604
4996 3522.8474241271 4.841458 4.503781 -2.486672 4.553083 -4.372638 -3.122129 -4.313912 4.361017 2.415827 2.947433
4997 26581.2890847282 5.000000 5.000000 -3.636700 5.000000 -5.000000 -2.417500 -4.962624 2.661726 0.096478 5.000000
4998 64567.7935680692 5.000000 4.077201 2.804085 5.000000 -3.494238 -1.239999 -5.000000 4.602398 0.321975 3.653373
4999 111.2029301920 2.846288 5.000000 -2.943720 0.413493 -4.271982 -4.183421 -2.733421 5.000000 0.583196 2.029230
5000 4104.7783086694 5.000000 5.000000 -3.969364 1.319834 -3.876878 -0.886779 -5.000000 2.104346 3.792170 5.000000
5001 1796.7494182943 2.618524 5.000000 -3.017913 5.000000 -4.846709 -1.378048 -5.000000 5.000000 0.882292 1.082208
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 596828.8306592125 -0.640051 -4.740738 0.496625 -0.646776 -0.796322 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
2 298503.9762698977 1.211338 0.291421 -3.654201 0.135781 -3.155601 2.853351 3.539753 -0.057632 3.465615 -4.203545
3 748716.7645791674 0.052461 -4.347135 -0.718777 -4.034691 -3.728400 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
4 495721.0695366591 -0.322125 -2.982568 1.404067 -0.169302 0.052367 -1.131073 2.936375 0.800042 -3.377014 2.007523
5 304971.8165468608 4.645511 0.000084 3.895201 -1.583863 0.671441 -0.724540 -0.632527 2.765592 0.356042 4.537422
6 645968.4365196894 0.442082 -4.179051 -1.336576 3.508505 -0.937250 -4.727976 -2.528228 -4.328556 4.938520 4.705803
7 485439.7123555056 3.002584 1.018171 2.649599 -3.307746 -2.069768 0.240669 -1.433757 -4.543210 4.831534 -0.586451
8 608959.4613729008 0.040004 -1.764587 -2.402552 -1.131101 3.320169 2.367471 -1.207894 -4.869827 2.974049 -2.306112
9 564962.2185665362 0.826849 -4.744491 1.622020 -1.124766 -0.029262 -0.850942 -1.491281 0.509779 4.729107 -3.872238
10 582312.1952821710 -1.867415 -4.582023 2.383998 1.575124 -2.853643 -0.832466 1.438419 1.614813 -3.295229 3.816522
11 586541.8031804406 2.780082 -3.660458 3.689166 2.487779 2.985857 0.433452 -2.791621 4.184586 0.920846 -1.537621
12 638433.9844392261 -2.362215 4.139155 -0.802645 0.401915 1.084422 3.262498 1.235632 -3.232878 0.912574 -0.107338
13 268285.8321566817 0.479078 1.995206 -2.541888 -3.133729 -3.894169 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
14 585423.4770533234 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901 0.494968 3.451131 4.885097 -4.511319 -2.678817
15 1099775.2256095381 1.433114 -3.385334 3.701459 -2.825976 2.417550 1.530205 2.988855 -4.687524 -2.704260 2.046275
16 586339.2010139810 -4.124375 -4.694105 -1.428651 0.897820 -4.477773 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
17 830885.3194097967 3.762665 -0.676109 1.196415 -2.095733 1.152546 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
18 218510.4331412892 0.076175 0.257332 -4.575708 -3.355809 -0.497728 2.079712 2.775879 2.771030 0.027788 4.567476
19 1090678.8846829233 -1.681263 -0.185418 2.483740 3.578395 -0.855399 3.486845 -0.554291 2.157471 -4.915516 -4.747986
20 139131.9477490557 4.404505 -3.978621 1.619678 -2.167413 -2.991577 -1.116658 4.259016 0.702742 4.167146 2.022642
21 208486.0808262914 0.012165 0.060868 -2.811792 -4.953365 -0.821638 0.633761 3.765619 1.775848 3.423330 4.261613
22 254596.5045217807 4.411159 3.160192 -3.686054 -1.533700 -2.914975 3.673815 2.923302 -1.509984 0.691405 3.051315
23 421355.2284550142 3.331612 -2.942063 2.306802 3.034142 -4.568710 -3.928126 -0.649164 -2.791188 3.806221 2.196875
24 348882.8212495071 2.130073 2.698597 -1.692530 -2.713897 1.263440 -0.855208 4.367811 1.424524 -1.130997 3.551197
25 309034.5583966735 -1.192074 -3.216902 2.816594 -0.277914 -2.405196 1.923992 4.804851 -2.537464 2.902438 2.623352
26 891356.9445485639 -3.799602 3.389026 -0.382611 -3.742186 0.363435 -2.034872 -3.242758 -4.207618 -3.011009 -0.704114
27 228033.9554697414 1.418118 -4.126208 2.157306 -3.982552 -3.244009 2.133216 3.852637 4.831384 1.529070 -0.222636
28 244962.0645279115 -4.122124 0.589508 -3.188498 0.144021 1.089301 3.332125 -1.762494 4.888621 4.949503 3.261508
29 1037010.0331586895 1.941525 2.336698 3.752688 4.515101 3.522629 1.409386 -4.265016 1.233847 -1.467861 -3.352214
30 579240.6002836719 3.931662 3.248905 0.266384 -0.365507 -0.106987 -2.392800 -0.973621 -0.633301 -4.849439 3.929059
31 982712.1315841665 -4.708507 -1.271071 -4.041267 -3.030357 4.424206 -1.287288 2.290008 -3.738399 -2.487171 3.812353
32 293524.4235031686 4.032962 -2.123647 4.671131 1.680993 0.030068 -1.219976 -1.626317 4.520107 1.933338 0.341017
33 1114724.8987381728 -4.565103 -2.524491 4.431707 0.568602 -1.424818 -4.905496 -2.464517 -2.457733 -3.293145 -1.550200
34 563933.3908515235 -2.973509 -4.370985 -4.020396 -0.032725 -4.303394 4.351536 -2.939024 -0.357877 -0.853317 -2.086623
35 233401.5816952657 -1.764715 -2.884024 -2.197317 -3.828950 1.892519 1.445262 -1.884706 3.802990 -1.136243 1.110893
36 1103881.2332594746 0.231693 -1.749432 4.297904 3.482014 3.411229 4.542886 -4.975176 -0.078809 4.379131 -3.655732
37 514165.3337101476 -2.550059 0.050619 1.784215 -1.672400 -1.936353 2.757979 -4.671461 2.857979 -0.714597 1.290095
38 966975.3001923996 2.055030 -4.015314 4.038462 3.223125 -1.246186 -3.052057 -4.371946 -1.913911 2.131920 3.131817
39 388643.5715408669 -1.734117 -2.797101 -1.726058 4.643668 -4.039093 -3.378166 1.942391 -3.602365 -2.333741 3.031759
40 624564.6687744234 -1.993882 0.970165 0.728123 -2.345565 -2.512657 -2.103245 3.759401 -4.812419 -4.083636 -1.587900
41 194532.2629460548 -2.796983 0.628574 0.394611 -0.046380 -1.992469 0.114487 2.862285 3.125056 0.328409 3.063352
42 576617.9721429277 -4.657245 -3.459339 2.481850 -1.151301 -1.821015 0.720088 -1.275795 4.095299 -1.130288 3.362492
43 406607.2949799935 1.017637 4.120188 -0.159464 4.585141 0.767097 -4.722557 2.388708 3.614008 -4.014500 4.634430
44 246911.2166334654 0.634260 2.407019 -2.759987 4.411825 1.433285 0.433186 4.613902 0.569687 0.316684 -4.552330
45 297580.3486590024 0.463890 2.443609 -1.315968 1.793260 0.641078 -2.920250 0.468139 -0.240113 -1.622804 1.626352
46 597562.6247252168 -4.388462 -1.272286 -0.658907 4.738676 1.981994 1.257886 -3.440555 -0.649076 -1.287649 4.403976
47 1156155.2665010178 -0.471824 3.551000 1.536119 3.792870 -4.966646 4.247882 4.512938 -3.450645 -4.342893 -1.827166
48 569367.8429506428 0.855554 0.241313 -0.648774 4.126772 0.699767 4.341367 0.761544 -3.148198 4.820787 4.985033
49 384087.0422690531 -0.535319 2.624306 1.365634 -3.147560 0.792020 1.542419 0.937404 0.414766 0.918791 2.089912
50 1021976.4259576850 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 650532.5957207354 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 568239.1451384193 -1.048119 -1.459808 0.072889 -0.553203 1.085879 -0.183622 -0.046223 0.132548 -4.102698 1.880456
53 497340.1784259242 5.000000 1.774934 -5.000000 -5.000000 -2.450725 -5.000000 2.607581 -0.146883 -4.305759 -2.407029
54 953142.0040959502 1.177523 -3.577973 4.884404 2.944647 3.380144 -0.514729 -4.239887 2.407480 4.649805 -3.140665
55 948922.4597317278 -5.000000 -5.000000 -1.729296 3.742393 -5.000000 -2.544730 -5.000000 -4.380468 5.000000 5.000000
56 558926.8739062124 1.803553 -5.000000 -2.859898 -5.000000 -5.000000 -5.000000 2.468427 5.000000 -5.000000 5.000000
57 919919.3145090932 5.000000 -5.000000 5.000000 1.987133 -5.000000 1.977076 3.173009 -5.000000 4.033145 -1.849973
58 323311.1236639359 -3.077123 -5.000000 1.895955 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.050011 -0.672590
59 1094461.9518263275 5.000000 -3.754387 5.000000 -5.000000 -5.000000 -0.915371 -5.000000 -5.000000 5.000000 2.055281
60 368011.7820866484 1.478187 5.000000 -5.000000 -5.000000 5.000000 -0.814094 -0.628540 1.639076 5.000000 5.000000
61 608130.8505844454 4.078850 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.291593 5.000000 5.000000
62 986533.2646913214 5.000000 3.257308 0.206950 5.000000 -1.390678 4.373801 -5.000000 5.000000 -5.000000 -5.000000
63 1566252.9592066456 3.159098 0.309055 5.000000 -5.000000 -3.345696 4.536116 4.712209 -5.000000 -5.000000 4.798359
64 1213303.9046505021 5.000000 -5.000000 4.067451 -5.000000 -5.000000 2.146216 -5.000000 -1.366493 -5.000000 5.000000
65 62393.3019313746 4.064129 5.000000 2.588005 -4.003209 -2.263620 -0.550774 5.000000 5.000000 5.000000 2.212665
66 90182.0852391536 2.220582 -5.000000 4.955769 -5.000000 -4.143605 -1.152084 5.000000 5.000000 5.000000 -1.025972
67 195106.7553096448 -5.000000 5.000000 -3.444692 -5.000000 1.529962 -5.000000 -5.000000 5.000000 -0.376260 5.000000
68 702149.2937622435 -1.366230 -4.876858 -3.350232 4.712123 3.240608 2.293106 -2.037387 -1.670727 -3.110934 -1.278523
69 227688.7865018966 1.247848 -3.568071 -5.000000 -1.955763 -1.992310 -5.000000 5.000000 5.000000 0.951461 3.566851
70 603037.7327325690 -5.000000 -0.777729 -5.000000 5.000000 1.927697 -5.000000 -5.000000 5.000000 1.204894 5.000000
71 560382.4991197255 5.000000 5.000000 1.749146 3.097559 5.000000 5.000000 4.059130 5.000000 5.000000 5.000000
72 1591027.2258910995 -5.000000 5.000000 5.000000 0.626757 5.000000 5.000000 5.000000 -2.591130 5.000000 3.730710
73 586587.9398186199 5.000000 -5.000000 0.665213 -4.468282 3.126034 5.000000 5.000000 -2.014743 5.000000 2.780525
74 965899.4981084618 5.000000 -3.550090 0.254408 -5.000000 5.000000 -5.000000 0.119288 -5.000000 5.000000 5.000000
75 1096746.0860860674 -0.527615 -5.000000 1.326528 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
76 584158.6593972398 5.000000 -2.889271 5.000000 -2.900185 -5.000000 0.671524 -5.000000 0.545903 1.118431 5.000000
77 1822056.5103408115 5.000000 1.787042 5.000000 5.000000 -0.560942 5.000000 -0.920910 -5.000000 -5.000000 5.000000
78 416293.4224589710 1.665360 -5.000000 -2.997007 -2.788626 -5.000000 3.066088 5.000000 5.000000 5.000000 -0.871052
79 583610.6552248880 5.000000 1.376163 -5.000000 -5.000000 -3.445076 4.408307 5.000000 -5.000000 5.000000 -5.000000
80 665662.4285978038 1.850133 2.792192 1.008777 -1.202890 -1.443128 2.278852 2.503390 -1.245473 -3.776056 0.671858
81 337244.6873481061 5.000000 -2.817025 2.737361 5.000000 -5.000000 -5.000000 -4.495087 5.000000 1.672355 4.205562
82 534657.5772559087 5.000000 2.398830 4.470234 -5.000000 -2.572004 5.000000 -5.000000 3.699975 3.353637 5.000000
83 749048.2191301775 -2.377745 -5.000000 -1.701795 5.000000 -1.602731 5.000000 1.851484 -5.000000 3.643824 2.599718
84 2100185.4759178041 -3.294182 -4.970551 5.000000 -3.549289 -5.000000 5.000000 -5.000000 1.243366 -5.000000 -5.000000
85 497539.8199785194 -4.871299 -1.017911 2.076874 -4.675946 0.958318 3.751868 3.620246 4.861012 3.152890 -3.525295
86 1083122.3943159068 5.000000 -4.725232 4.628328 -5.000000 5.000000 -1.954897 2.112854 -2.465683 5.000000 -4.606540
87 964609.7499577793 5.000000 0.274583 5.000000 -0.459320 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
88 1077371.5592646140 -5.000000 -5.000000 -3.333872 -2.972060 5.000000 1.490571 5.000000 1.260559 -5.000000 1.937746
89 2097459.3676048853 5.000000 5.000000 5.000000 -3.388598 5.000000 0.730174 -1.738466 -2.891501 -5.000000 -5.000000
90 512264.8989752476 2.527023 5.000000 4.160387 0.608163 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.531945
91 1118513.7784284761 -5.000000 -5.000000 5.000000 5.000000 0.323363 -5.000000 0.492673 -5.000000 5.000000 -5.000000
92 744175.9957232162 5.000000 -5.000000 2.516612 5.000000 -3.314215 5.000000 5.000000 0.795182 5.000000 -5.000000
93 1216364.7888216651 5.000000 5.000000 -1.687761 -5.000000 -2.542529 5.000000 5.000000 -3.462090 -5.000000 -5.000000
94 2251792.8531102920 4.967951 5.000000 4.179877 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.000499 -0.822154
95 488292.6986748722 3.904975 -2.979739 -4.158989 -2.259718 -2.967633 -0.799244 4.101996 -5.000000 5.000000 5.000000
96 424728.0683458543 5.000000 -5.000000 5.000000 -5.000000 1.962998 -5.000000 0.933350 2.134956 4.014590 5.000000
97 1156086.3484367914 5.000000 -5.000000 -5.000000 -5.000000 2.649973 5.000000 -5.000000 -5.000000 -3.403274 3.394532
98 1827907.9714497654 -5.000000 5.000000 5.000000 -2.130816 -3.640174 5.000000 5.000000 -2.254300 -1.087440 -5.000000
99 977947.2790133479 5.000000 -5.000000 1.521405 5.000000 1.522325 5.000000 5.000000 -2.759195 5.000000 -4.586997
100 266907.3251983299 -0.111212 -4.007435 0.769344 -4.467744 -5.000000 -5.000000 5.000000 -5.000000 -0.769106 2.413666
101 1086450.6422813598 3.195150 -4.789717 -1.419319 -5.000000 -5.000000 3.765532 -5.000000 -5.000000 -5.000000 5.000000
102 25800.1599312689 2.938649 0.267511 2.157669 -2.040506 -0.743450 0.176618 0.661930 4.528589 2.261551 0.587400
103 1056977.4314599351 5.000000 -4.776829 -5.000000 -0.385754 1.268336 -5.000000 -3.445034 -5.000000 5.000000 5.000000
104 201898.1328610052 0.734987 -3.690967 2.281303 -5.000000 -2.849030 5.000000 3.595547 5.000000 5.000000 2.714119
105 2156522.5891636382 -5.000000 1.989215 5.000000 1.179334 5.000000 5.000000 -5.000000 -5.000000 3.917840 4.991914
106 650111.3967398765 4.338987 5.000000 4.333548 -0.050505 -0.403993 5.000000 5.000000 4.597293 4.774196 -4.068685
107 580269.2939166758 4.182830 4.502181 0.332586 -5.000000 3.723491 -5.000000 3.523837 -5.000000 4.038566 -5.000000
108 583188.7748349572 5.000000 5.000000 -0.061580 0.870621 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
109 185873.7805556888 4.391417 5.000000 -4.793287 5.000000 -1.772884 -0.204746 5.000000 0.294645 2.156946 5.000000
110 199773.6254564314 4.208151 5.000000 -1.372710 -4.917595 -5.000000 0.058985 5.000000 -5.000000 5.000000 2.611457
111 788766.9090372642 4.262254 5.000000 -0.431623 -3.869603 -1.440066 5.000000 -5.000000 0.464235 -5.000000 5.000000
112 588160.6452675145 -5.000000 -3.691382 2.816563 -5.000000 4.761025 3.646260 5.000000 5.000000 5.000000 -5.000000
113 631473.9789836099 -5.000000 -5.000000 2.498488 -5.000000 -3.528731 5.000000 5.000000 -5.000000 5.000000 5.000000
114 940180.2833095849 5.000000 -5.000000 4.533556 -5.000000 4.103579 -0.529465 5.000000 -5.000000 5.000000 -0.076931
115 569909.9043136158 -5.000000 -5.000000 1.693309 0.257775 -4.748083 5.000000 0.098300 4.059394 5.000000 5.000000
116 582785.1283379876 3.015664 -5.000000 -5.000000 -5.000000 -5.000000 -2.090780 5.000000 5.000000 5.000000 -5.000000
117 644621.7120459628 0.360165 -0.678699 2.637691 -0.319323 3.018872 5.000000 5.000000 -1.233900 3.935831 3.900440
118 86417.7057999583 5.000000 5.000000 3.568794 -2.850696 -1.404943 -1.295337 5.000000 5.000000 4.906371 5.000000
119 200081.2041423724 -0.108460 5.000000 4.935873 -5.000000 5.000000 -5.000000 4.435327 5.000000 3.033022 -5.000000
120 893792.5792402118 -5.000000 5.000000 2.554834 -4.199192 -1.756463 5.000000 5.000000 3.703274 5.000000 -5.000000
121 1175945.0181432755 -0.929494 3.836439 0.844214 -5.000000 4.698988 5.000000 5.000000 5.000000 -5.000000 0.699292
122 981673.0450555355 1.717581 5.000000 5.000000 -4.871306 -5.000000 -0.721119 -5.000000 5.000000 -5.000000 -5.000000
123 246668.5194432456 4.511000 -5.000000 -5.000000 -5.000000 -3.768106 5.000000 -5.000000 5.000000 1.600104 4.741472
124 439538.5446431229 -1.351339 2.090867 5.000000 -0.448543 3.523507 1.214733 5.000000 5.000000 3.395010 -5.000000
125 473728.3694945524 5.000000 -0.716538 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
126 721435.9426079874 5.000000 2.020531 5.000000 5.000000 -4.889437 -5.000000 -2.196428 -5.000000 5.000000 -2.956671
127 115692.1046409274 4.635905 5.000000 -1.481881 -4.080536 -5.000000 5.000000 1.135680 5.000000 4.920589 5.000000
128 64519.3434146292 -5.000000 5.000000 1.387015 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
129 60346.1504231210 0.487886 4.859889 -3.913900 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.143264
130 163546.4866539231 4.878610 5.000000 1.782516 -5.000000 -5.000000 -1.525191 5.000000 5.000000 5.000000 -5.000000
131 1067779.6231021630 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
132 972945.0829965778 2.149293 5.000000 5.000000 -4.063469 5.000000 4.465779 5.000000 3.090290 5.000000 5.000000
133 147191.4636324499 -1.660674 5.000000 1.482532 -5.000000 -2.220578 -2.865250 0.532732 -0.420615 5.000000 5.000000
134 600072.4490756787 -1.994494 5.000000 5.000000 -1.680699 -5.000000 -5.000000 4.458676 5.000000 -5.000000 -5.000000
135 557584.2328418187 4.801891 -5.000000 -5.000000 5.000000 -3.161984 -5.000000 5.000000 5.000000 5.000000 3.113134
136 766224.1682837456 5.000000 -3.486509 2.756579 -5.000000 -5.000000 -5.000000 5.000000 -4.493834 -5.000000 5.000000
137 954941.3692542232 5.000000 5.000000 3.091889 -5.000000 -3.088798 5.000000 -5.000000 -2.961832 4.961140 2.419420
138 221867.3742457457 5.000000 1.745035 -5.000000 5.000000 2.453487 -1.947937 5.000000 5.000000 3.785949 5.000000
139 25469.8164998424 5.000000 5.000000 5.000000 -4.111691 -2.060053 -5.000000 5.000000 4.571412 5.000000 2.340411
140 1081109.5902585983 5.000000 5.000000 4.915654 -5.000000 5.000000 -0.627346 -5.000000 5.000000 -5.000000 3.364136
141 882306.0926505048 4.038006 2.272231 5.000000 0.366413 -5.000000 5.000000 1.911364 -5.000000 4.237132 5.000000
142 1081859.2380589072 -3.828111 0.247469 4.126736 4.801153 3.065890 -4.408940 0.028216 1.757686 -4.971695 2.071031
143 68794.0035184329 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
144 553739.8508066904 -3.341676 5.000000 5.000000 -5.000000 -5.000000 -3.093751 4.930095 -5.000000 5.000000 -5.000000
145 178014.1838952048 -5.000000 5.000000 -4.129183 -5.000000 -5.000000 -5.000000 4.891417 5.000000 5.000000 1.136306
146 582333.3519324058 4.163411 -3.355405 -4.549289 -3.830782 -2.205823 5.000000 5.000000 2.552902 5.000000 -5.000000
147 930931.5323369171 5.000000 5.000000 -0.032617 -3.532151 -1.946265 5.000000 3.693085 -5.000000 5.000000 -5.000000
148 934644.6894299708 4.098540 5.000000 5.000000 -3.539765 -5.000000 -0.763169 -5.000000 -5.000000 5.000000 -2.850223
149 204183.9306719302 5.000000 5.000000 5.000000 2.473276 -5.000000 -5.000000 -5.000000 5.000000 4.954202 -3.642474
150 1154540.5996051426 5.000000 5.000000 5.000000 -1.955744 5.000000 -5.000000 4.469567 -5.000000 2.957497 5.000000
151 320825.5638123460 5.000000 4.169532 5.000000 -5.000000 -5.000000 1.026850 -4.075977 3.864175 3.794752 0.087432
152 564635.6002016249 -4.128608 -3.260078 -0.306964 -3.928156 0.539727 -2.808226 -4.282481 2.387109 -3.168494 2.294414
