evaluations raw_y x0 x1 x2 x3 x4
2376 36.7451142863 -5.000000 4.897461 1.164783 5.000000 2.461403
2377 25.2330186696 -5.000000 5.000000 0.094959 3.485553 3.318668
2378 237.8292994973 -5.000000 4.465376 -0.810891 -4.612434 5.000000
2379 185.0224700674 2.866939 5.000000 -5.000000 -4.043085 1.341808
2380 327.0504165635 -3.333664 5.000000 -3.099682 -4.878804 -0.778424
2381 39.8443437498 -1.010527 5.000000 -0.203031 3.305932 5.000000
2382 53.0143966228 5.000000 4.625417 0.235410 3.069327 4.777861
2383 47.0096728106 5.000000 3.475614 -2.109539 4.004525 -0.057288
2384 57.3449951730 5.000000 5.000000 3.657375 0.927996 -1.226555
2385 112.8548257595 3.694196 -5.000000 -0.872816 -1.890717 5.000000
2386 78.0002933048 -4.618616 5.000000 -0.062058 5.000000 5.000000
2387 113.8817090017 5.000000 5.000000 -5.000000 -5.000000 -0.118885
2388 139.3578951484 -4.832005 5.000000 -0.357884 -1.437550 2.772496
2389 68.1295138725 5.000000 5.000000 -2.832882 1.325876 -0.565946
2390 90.6347590229 -5.000000 5.000000 -0.837859 -0.928694 1.966403
2391 46.2802025495 -5.000000 2.351657 2.017313 -0.280460 5.000000
2392 398.5322472494 -5.000000 5.000000 -0.159887 -5.000000 1.787070
2393 57.3286914861 -4.562700 -5.000000 5.000000 4.169722 4.671326
2394 380.0267248550 -5.000000 2.779955 5.000000 5.000000 -4.824571
2395 68.1072660067 -0.757353 2.291310 -4.460910 3.897787 1.289409
2396 325.3656662207 -2.457638 5.000000 -5.000000 1.143116 -4.498096
2397 40.3103448573 -5.000000 2.310551 -5.000000 -0.495403 0.879780
2398 389.8421296292 5.000000 0.318499 -1.964098 4.683279 -5.000000
2399 160.2832132980 -5.000000 5.000000 -5.000000 4.349980 5.000000
2400 83.9308716930 -2.394327 4.870365 5.000000 -0.473732 2.887636
2401 118.5990193120 5.000000 4.634525 -5.000000 5.000000 5.000000
2402 50.0089505856 -1.851065 5.000000 0.104121 0.032540 3.639480
2403 45.9911932498 -5.000000 5.000000 -0.456339 4.148304 3.756084
2404 52.0241993545 -5.000000 5.000000 0.233133 -0.037808 5.000000
2405 59.7397922338 5.000000 5.000000 -0.026000 0.703063 5.000000
2406 66.9962155171 -4.598806 0.195538 -0.480550 4.607809 2.069361
2407 108.3038142367 5.000000 5.000000 -0.213471 0.476590 -3.962283
2408 41.0561635469 2.567773 5.000000 0.112560 5.000000 1.409361
2409 66.3939851705 -2.746714 2.971991 0.553859 -2.010434 5.000000
2410 209.7906126315 -5.000000 3.814172 -0.644625 -4.100611 5.000000
2411 217.1894985052 5.000000 2.010683 0.432131 5.000000 -2.944968
2412 42.8254952990 -1.931173 4.391003 2.752089 4.784840 3.903624
2413 43.5437257207 0.418513 3.851396 -0.423894 5.000000 4.929000
2414 302.7209895105 -0.984509 4.935560 -0.316284 1.224987 -5.000000
2415 44.1854644682 -3.281436 5.000000 -0.072439 5.000000 3.359063
2416 11.9503249228 -5.000000 2.537901 -3.181478 2.320722 2.609071
2417 120.1069769831 -1.859944 5.000000 0.068494 -2.127148 5.000000
2418 53.0797630643 -5.000000 -0.752796 -1.175567 5.000000 1.453409
2419 58.0199162472 -4.382843 5.000000 -0.245921 -0.758513 5.000000
2420 124.3433917658 -5.000000 5.000000 -4.039413 1.766718 -1.224033
2421 85.0577223879 -5.000000 5.000000 0.712831 2.284460 -0.574739
2422 30.3326518308 -5.000000 4.343811 1.998023 4.220848 4.757311
2423 227.0573152112 5.000000 3.991661 1.153707 -3.223840 -5.000000
2424 58.2630014119 -5.000000 -0.085540 -2.228453 5.000000 1.929096
2425 93.0743539337 5.000000 5.000000 -3.812001 5.000000 1.234205
2426 66.0228864388 -4.101813 1.848873 -2.640520 -1.516395 4.005627
2427 46.1081166162 5.000000 5.000000 -0.933220 -1.843068 2.566249
2428 73.4544743650 5.000000 5.000000 1.109464 1.794742 5.000000
2429 55.3231109689 5.000000 5.000000 0.564619 -5.000000 2.825257
2430 329.9370296132 -2.782546 -0.597474 -0.293322 5.000000 -5.000000
2431 15.9226306065 -5.000000 5.000000 -0.159228 2.384210 5.000000
2432 121.4909730609 -5.000000 4.755125 1.389296 1.297502 0.364184
2433 121.7729028741 5.000000 1.724124 -4.807602 5.000000 3.946054
2434 46.9775006436 5.000000 3.837700 4.938196 -0.024664 2.763186
2435 70.6153329269 1.273765 0.007641 -1.978283 4.120510 4.906451
2436 63.0211646178 -5.000000 4.857432 -3.387441 2.558591 5.000000
2437 77.6429168554 5.000000 4.088230 0.389974 -5.000000 -1.985815
2438 137.0582804742 -5.000000 4.167511 -0.118486 5.000000 -2.872833
2439 2582.6695835730 -5.000000 4.893519 1.121478 -5.000000 -5.000000
2440 50.5978916453 -0.573083 4.098952 0.325050 5.000000 0.092611
2441 100.3206250098 -2.196360 5.000000 2.069183 1.667124 -2.311523
2442 48.4615973957 0.318350 2.485623 -1.886834 5.000000 3.150152
2443 59.9568359027 -5.000000 -0.544750 2.876338 2.895610 2.584266
2444 73.1804061156 5.000000 0.300827 5.000000 1.339131 -1.799848
2445 34.7520961841 5.000000 1.354309 5.000000 5.000000 2.421900
2446 146.1849883207 -5.000000 5.000000 -0.526031 3.657325 -3.169210
2447 146.7574471523 5.000000 -5.000000 -5.000000 0.783548 2.318065
2448 70.6246185892 1.949127 -0.746506 0.838917 5.000000 1.155835
2449 77.2758129512 5.000000 2.552742 -5.000000 3.657248 3.108349
2450 34.2693172424 -4.252802 -1.482609 -0.872720 2.025436 5.000000
2451 220.1489474409 -5.000000 4.172458 0.367929 -2.542423 1.878707
2452 51.6756869026 -4.901845 5.000000 -0.210227 4.959506 3.989030
2453 38.6300537425 3.946934 4.849435 -1.365463 -0.529736 1.946089
2454 362.7011487380 -5.000000 1.409218 -0.228030 -0.405939 -4.095352
2455 37.0647597020 5.000000 5.000000 0.100322 -1.375461 0.650583
2456 33.3119154039 -0.773892 5.000000 -0.151225 2.926923 2.251150
2457 36.0963307583 -5.000000 1.862071 -0.077588 5.000000 3.276062
2458 88.3055811590 5.000000 5.000000 -0.797166 2.538257 5.000000
2459 46.1360995030 -5.000000 1.939945 -1.588658 5.000000 2.136950
2460 42.3709304808 0.638851 1.524968 0.683098 4.260610 4.576976
2461 1196.3306928515 -5.000000 3.482467 3.306977 -4.696411 1.762785
2462 119.7010483321 -5.000000 4.913669 0.069224 1.094785 -0.561108
2463 50.6042824981 0.758957 5.000000 -0.330835 1.522438 5.000000
2464 345.2212405476 5.000000 5.000000 -0.534867 0.617861 -5.000000
2465 49.1083499207 -5.000000 0.387685 0.908181 5.000000 0.768515
2466 47.8064070074 -5.000000 5.000000 0.023082 5.000000 -0.093666
2467 169.7522258623 1.029712 3.611292 0.063208 -5.000000 -0.307045
2468 87.2155795253 -5.000000 5.000000 -0.406148 2.797611 -1.670323
2469 65.8301066394 -1.779607 -0.156110 -0.622075 5.000000 5.000000
2470 120.7384905527 -3.838581 5.000000 -0.520732 -1.351650 5.000000
2471 85.7535394220 4.982680 5.000000 2.350990 -5.000000 4.676423
2472 20.2676120417 3.882802 2.319377 -0.597383 0.557205 2.855063
2473 42.3994830979 5.000000 3.748665 3.071996 5.000000 1.152454
2474 21.7600631999 5.000000 4.607631 -2.864727 0.141121 2.155941
2475 20.6689069690 -5.000000 3.634503 -2.299614 2.899835 1.290090
2476 158.6692418476 -5.000000 4.736859 -3.407138 -1.155421 -0.235998
2477 54.7430534309 -4.947604 3.893496 -0.597961 5.000000 4.235056
2478 68.8763185064 1.967531 4.636459 0.160122 0.153886 5.000000
2479 171.0644207242 -4.895748 5.000000 -5.000000 4.342499 -1.386577
2480 113.2866124362 5.000000 -1.458338 -5.000000 5.000000 4.600582
2481 222.8103285392 2.701227 5.000000 -1.488670 -0.222270 -3.742420
2482 62.5255142919 5.000000 -0.049039 -0.706852 5.000000 1.230256
2483 68.0409381640 5.000000 4.477099 0.224701 4.241537 1.107769
2484 118.4660072306 -5.000000 5.000000 2.375895 0.949549 2.935221
2485 16.6186536938 -5.000000 1.413847 0.265286 3.655989 2.643942
2486 45.4743266358 -5.000000 4.255943 -0.587787 3.013598 4.932712
2487 19.4956650587 -4.837453 2.652465 -5.000000 1.391107 1.530695
2488 151.6125077503 -2.481404 -3.767522 -1.051777 -5.000000 4.024029
2489 297.7658909486 5.000000 3.930171 2.247607 -5.000000 -3.931197
2490 36.3835956429 -5.000000 2.520698 -4.572472 5.000000 3.008195
2491 45.4061714210 -0.625831 0.544589 0.770323 2.251296 4.057016
2492 28.7828735245 -5.000000 0.194945 -0.260597 5.000000 3.403204
2493 57.7380551383 1.810049 -0.009218 -2.477745 5.000000 3.985568
2494 44.5640655902 -5.000000 1.518325 -2.134398 5.000000 5.000000
2495 690.7339863282 -0.862063 2.565023 5.000000 -1.956257 -3.352631
2496 241.9548097615 4.387190 2.308864 -5.000000 -0.901996 -4.322826
2497 50.5120152546 5.000000 3.506981 3.849110 4.524696 1.779980
2498 183.4913839521 5.000000 4.184858 -0.303855 0.692032 -5.000000
2499 70.0696986799 -5.000000 -4.776926 0.482016 3.378655 5.000000
2500 60.0309354790 5.000000 5.000000 -1.737761 3.073267 3.136338
2501 81.6640855031 -5.000000 5.000000 -5.000000 -0.225719 -1.702128
evaluations raw_y x0 x1 x2 x3 x4
1 34.3454775316 0.507979 2.081478 -2.090953 0.108276 3.929470
2 121.7329583394 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 142.2357841108 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 107.4253118950 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 149.4056975936 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 81.9700527645 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 65.8688664622 4.759954 1.723837 4.028341 3.457509 -1.220060
8 432.3022265263 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 64.9823731395 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 65.1312342606 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 207.7184843336 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 29.7664068485 -1.378238 2.076866 2.467462 1.910929 1.891804
13 29.6975594415 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 117.0379718217 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 55.7079863345 1.914775 1.504769 2.239391 -0.249114 0.966638
16 308.8677380648 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 50.8348407558 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 39.8785568226 0.410197 2.071806 -2.361133 4.267257 3.391931
19 35.1282055454 2.263195 -0.197600 3.421032 2.447523 1.603259
20 172.2646880535 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 41.9756972193 -3.079277 2.256696 2.849367 4.720984 3.509714
22 62.6256431534 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 274.0211239295 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 208.5962466382 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 190.3239218733 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 238.2028066816 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 166.1656131170 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 855.8607688723 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 71.7491675921 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 112.2318028758 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 97.5748995944 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 125.3989236910 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 52.4276952465 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 97.3481191556 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 97.4548974929 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 94.5356664552 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 65.3064154535 4.652934 2.510273 -1.569061 4.485276 2.005118
38 149.7448026806 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 125.6435863041 0.167844 -3.437376 4.779524 0.027510 3.290011
40 79.5361249814 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 936.6313306127 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 48.1421746691 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 243.1036503074 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1447.4462711057 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 97.9367233895 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 109.1253773807 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 131.0288374678 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 96.9888430936 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 209.6873731486 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 161.8116064586 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 75.4569490740 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 75.8289889252 -1.959899 1.851503 -1.081590 0.839317 -3.189289
53 32.4691679313 -0.717177 2.728754 -2.045267 4.125688 0.427254
54 91.0528576150 5.000000 4.636767 -2.621513 -0.890348 -2.117465
55 453.6245610223 3.955467 2.270939 -2.979045 0.910969 -5.000000
56 1345.0616748735 -1.087044 2.567273 5.000000 -3.526686 -5.000000
57 37.0333312339 0.871634 -0.322696 0.662404 1.910745 1.143024
58 55.7030121457 -5.000000 0.655963 -3.650746 2.199492 5.000000
59 893.4724310584 -5.000000 -2.468140 5.000000 1.013710 -3.469751
60 141.5989881917 -2.440939 0.703075 5.000000 -0.142158 3.530693
61 82.0525528081 3.305379 -5.000000 -3.289813 5.000000 5.000000
62 451.2288424794 -3.633967 -3.389961 -0.287742 -5.000000 -0.569277
63 62.1830713957 5.000000 0.533479 -1.111759 0.321453 -0.395240
64 132.2050101350 -4.415035 3.823002 -2.899668 -0.296286 5.000000
65 247.4647120376 5.000000 -0.456162 -5.000000 5.000000 -0.853243
66 128.5122067484 5.000000 1.228943 -3.610111 -5.000000 -5.000000
67 112.6697662519 -5.000000 -0.731449 5.000000 3.674154 0.811390
68 219.4773283305 -5.000000 -4.026588 -5.000000 5.000000 0.144593
69 130.4505852044 3.836765 -5.000000 0.447987 0.216822 -5.000000
70 244.5397647722 -5.000000 3.661549 2.553493 -1.621068 0.746084
71 233.9098965770 -0.771209 5.000000 -5.000000 -5.000000 0.611729
72 103.5476515943 5.000000 1.189958 -2.188343 -4.873347 -5.000000
73 53.2157655589 -5.000000 -0.437689 -1.266421 0.979769 2.087630
74 185.0683671138 -0.799585 -0.733641 -4.296157 -5.000000 5.000000
75 52.9621315571 2.846153 5.000000 0.885976 5.000000 5.000000
76 237.2322306178 0.640831 -5.000000 1.405058 -5.000000 -1.581056
77 64.4077674961 -2.534719 -2.269560 -1.629139 2.324469 -0.301204
78 159.8828318191 -3.203374 2.287125 -1.400449 4.471079 -2.553694
79 322.2366144099 0.256029 -5.000000 -2.666205 5.000000 -2.720305
80 104.3157360494 5.000000 -3.999251 -2.935225 -1.538360 -1.083612
81 498.2702197473 5.000000 5.000000 -1.783191 3.579361 -4.869519
82 39.1893556055 3.058130 0.757838 5.000000 1.322017 4.210934
83 182.0167457714 -2.904172 -5.000000 -3.263801 5.000000 -1.697225
84 251.1945628030 -5.000000 0.595903 0.161818 3.438868 -4.468309
85 1250.7571147155 -2.507729 -0.748093 1.261334 -5.000000 -4.387598
86 96.0256084062 5.000000 5.000000 -5.000000 0.254665 -0.079261
87 154.9640264361 -3.012811 2.143918 -5.000000 -5.000000 -1.080309
88 2751.1130584003 -5.000000 2.256562 5.000000 -3.072920 -3.499371
89 100.7759702063 5.000000 0.810689 -2.504340 0.539800 -1.067555
90 111.9421361197 -3.331838 1.418049 0.560048 -0.742400 -1.779813
91 288.4307989343 -1.048471 -5.000000 0.058695 -5.000000 -1.780813
92 12.9617866824 -3.773565 2.288517 -0.097098 3.595321 0.968267
93 92.0839247223 -0.191243 -1.531344 -5.000000 0.452692 2.540435
94 237.0563613512 5.000000 1.839326 -0.475941 3.637804 -3.665216
95 137.1400796151 -5.000000 5.000000 -2.166080 1.104962 -3.643359
96 101.0794299241 1.711632 0.157478 -3.202442 -4.962735 -1.742103
97 173.7708178015 -5.000000 -5.000000 -4.048749 2.760386 -0.035326
98 416.1025739145 -5.000000 2.119128 -3.938196 -4.572248 -2.806950
99 363.5387859658 -2.696475 4.404649 -1.815063 -3.652850 -5.000000
100 3737.1923257180 -5.000000 -2.911755 5.000000 -5.000000 -1.772486
101 388.1251831254 -5.000000 -5.000000 -0.548517 -4.237124 1.429084
102 40.4640220055 -4.844569 3.947786 -0.132169 4.354176 1.250533
103 560.1665672975 -5.000000 -4.046582 -4.546793 -5.000000 -4.506059
104 126.6807783683 -5.000000 2.538988 0.608456 -1.001955 1.882317
105 117.6072561629 0.258537 -3.648609 -2.940690 3.701956 -0.360205
106 61.2296903980 -1.457086 1.230608 0.044546 0.326567 1.348184
107 171.7079824809 -0.197435 0.186638 4.323419 1.478676 -3.150075
108 114.8972370061 -5.000000 1.801397 -5.000000 1.303852 5.000000
109 43.5053702826 -5.000000 -0.566063 5.000000 5.000000 5.000000
110 70.4123012469 -2.134908 -2.190776 -5.000000 5.000000 2.772249
111 87.2960655103 5.000000 5.000000 -0.904407 -5.000000 1.209770
112 111.8199386685 5.000000 5.000000 -0.912433 3.448317 5.000000
113 307.7168433113 -5.000000 3.784278 -2.342003 -5.000000 1.466934
114 942.0786988898 -3.553819 1.933022 5.000000 -2.689770 0.975906
115 84.9409113256 -5.000000 -2.621732 0.711298 5.000000 0.997251
116 60.7064185662 -0.676030 5.000000 0.044224 5.000000 2.232891
117 125.1318985921 -3.450469 -2.640534 -3.974871 -0.652049 -0.035554
118 983.0208617856 -5.000000 4.915986 1.055818 -5.000000 0.702217
119 93.9392044936 5.000000 2.397080 -4.256291 5.000000 2.893998
120 121.8160451736 5.000000 3.265657 5.000000 4.162493 -3.344923
121 113.9744712053 5.000000 -5.000000 2.314805 4.428834 2.013305
122 74.2080766730 5.000000 -0.690082 0.734642 2.415703 1.832861
123 113.7131893287 -3.559440 -3.872500 -3.269061 5.000000 1.613153
124 104.6800945489 5.000000 -0.092175 -1.136465 -4.623865 5.000000
125 77.5156575403 4.953361 2.573421 -5.000000 -3.556912 0.255253
126 48.6702376550 -4.485095 5.000000 1.225799 2.816034 0.477894
127 179.6931997429 -2.736361 4.044273 -5.000000 -2.952423 2.850060
128 402.4608439322 -5.000000 5.000000 -4.079093 -5.000000 3.781743
129 138.7599955624 3.306232 5.000000 -5.000000 5.000000 5.000000
130 175.4518608858 3.629356 3.203584 -3.818734 5.000000 -0.955532
131 197.2928033539 5.000000 0.373042 -5.000000 0.205091 -2.665202
132 258.4380401894 5.000000 1.514306 -5.000000 -5.000000 -4.716650
133 81.8582354357 5.000000 5.000000 -5.000000 4.927920 1.483931
134 97.2781391363 1.976540 5.000000 -0.765711 -5.000000 1.566516
135 370.6744006435 -3.393858 -4.358788 1.604769 -2.244479 -1.660111
136 38.7421109088 4.340986 3.546669 -2.444138 3.160805 5.000000
137 105.0962740107 1.536414 5.000000 2.305069 1.557981 -5.000000
138 90.5275345010 5.000000 2.576938 -0.348238 -5.000000 -0.696493
139 94.1775023562 5.000000 -5.000000 -0.180194 3.731599 4.398223
140 117.2756197310 -5.000000 5.000000 1.781999 0.056253 3.602654
141 148.5875248424 -4.748268 1.035748 -0.937121 -1.233043 0.033929
142 46.3497286193 -2.485223 2.047518 0.185924 2.939651 -0.278202
143 545.0321878293 -5.000000 5.000000 -5.000000 5.000000 -4.811843
144 55.2582701094 2.343596 3.972632 0.247894 2.180592 4.333388
145 101.9018088446 -5.000000 -5.000000 -1.064984 0.635666 -0.716656
146 645.9271012219 -4.191003 -0.543475 0.262210 -2.988895 -1.727915
147 46.5464493233 2.417083 1.224855 0.166126 2.904942 0.771992
148 272.3783127439 -4.660404 5.000000 -4.260949 -5.000000 5.000000
149 115.8334901198 -1.739174 -0.383038 -0.837083 -1.897505 1.584342
150 655.6654858348 -4.102342 -0.660389 -5.000000 5.000000 -5.000000
151 193.7338631704 -2.532845 -5.000000 -0.474077 5.000000 -5.000000
152 45.0476330210 -4.453238 2.356490 -0.087130 1.190491 0.741732
153 59.3446554405 -5.000000 1.163508 -2.713778 -2.769314 2.793867
154 87.1987013672 4.779442 1.303610 3.289632 4.695874 4.465511
155 101.4023987157 2.047254 -1.570676 5.000000 0.001973 2.482504
156 36.4148703162 -5.000000 -0.762871 -0.882682 4.971800 2.225341
157 174.2302906505 -5.000000 4.749801 -5.000000 2.927447 5.000000
158 133.6241687349 5.000000 -4.678738 5.000000 1.209019 5.000000
159 213.4728278331 5.000000 1.711536 -5.000000 3.660358 -1.869053
160 66.3086725805 -2.751895 2.470308 -0.814092 5.000000 5.000000
161 102.2973515224 -3.407437 2.979932 0.809504 0.535907 -1.873190
162 65.6398579326 -3.212371 1.605419 -0.291724 5.000000 0.127248
163 24.6428738654 -4.952689 2.487607 0.587750 2.587220 1.137013
164 83.0198794866 -4.283629 -0.442864 -5.000000 5.000000 1.105369
165 553.5240979954 2.062525 5.000000 5.000000 -2.257267 -5.000000
166 67.6869265773 5.000000 5.000000 2.798344 1.802737 -2.869626
167 54.1192435558 -5.000000 5.000000 0.242200 5.000000 1.814569
168 712.9935763998 -4.421343 4.065681 0.435449 -1.206649 -3.258191
169 57.9208547803 -5.000000 4.930645 -2.309107 5.000000 1.721367
170 54.3686827552 5.000000 -0.055372 -0.126629 4.726664 2.967633
171 209.7669012940 3.638964 5.000000 -3.280082 4.450106 -1.124997
172 189.4161866381 -3.087263 -5.000000 -0.408405 3.491610 -3.517649
173 545.1496401044 0.758251 -0.699774 1.589305 -5.000000 -4.190632
174 41.4767984938 5.000000 5.000000 -1.108203 3.411571 0.589091
175 328.6013304882 -5.000000 0.154130 5.000000 -0.484144 1.728005
176 147.3712426298 5.000000 -3.862959 2.941080 -5.000000 1.956144
177 47.6997621471 5.000000 1.040943 2.480728 -3.759859 3.277584
