evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2057 79.6700709430 -5.000000 -0.043601 -0.582157 -1.661444 -5.000000 3.391285 -1.645655 0.691241 -5.000000 3.090029
2058 33.6530659160 -5.000000 -1.611490 -0.991134 -5.000000 -1.667156 5.000000 2.178060 -5.000000 3.686250 4.040500
2059 71.7299646816 -4.987953 0.372403 0.139599 1.447343 -5.000000 5.000000 -0.868028 -0.867983 -1.349686 5.000000
2060 33.1549728160 -0.967260 0.062360 -1.072546 -1.328737 -1.982790 -0.693224 5.000000 -5.000000 -0.037786 5.000000
2061 137.7565374769 -0.361702 -5.000000 3.372971 -5.000000 3.778799 -0.171091 4.055366 -5.000000 0.708781 -2.143903
2062 22.1787183318 -4.670942 0.019601 -0.060812 -1.877113 -5.000000 3.933673 2.408327 -5.000000 2.140644 5.000000
2063 77.5616545539 -1.989333 -0.532174 0.605504 -4.921692 -2.465444 -3.192803 -1.525760 -4.511857 0.990394 -1.151385
2064 45.9853694225 -3.896419 -0.709801 -3.852251 -3.815972 -5.000000 5.000000 1.076761 -3.290560 3.749165 5.000000
2065 85.9091269608 -1.887839 -1.819311 1.316093 -5.000000 -5.000000 5.000000 5.000000 2.048945 -4.820839 3.375128
2066 61.3332938999 -5.000000 -3.221143 -2.326159 -4.201394 -2.785884 -2.167600 0.352733 -5.000000 -3.370247 5.000000
2067 32.7192628214 -4.925526 1.063795 0.198602 -5.000000 -1.844325 5.000000 5.000000 0.023189 -0.155883 3.680575
2068 24.7805692009 -4.153572 -0.085279 -0.572722 -5.000000 -5.000000 5.000000 0.755550 -5.000000 -0.273917 5.000000
2069 55.0618996916 -2.105079 1.075464 -3.869790 -0.244256 -5.000000 2.165997 0.832758 -2.385188 3.538346 5.000000
2070 104.5303489766 -5.000000 -0.368862 1.823854 -5.000000 -3.047713 -1.919908 -0.917834 -5.000000 3.220858 -4.079345
2071 117.6701450984 -4.786802 -2.878999 -1.074951 -5.000000 -0.690930 -1.596126 -5.000000 -4.267264 3.362246 5.000000
2072 55.2111840401 -5.000000 0.285825 -0.213521 -1.356506 -5.000000 2.206840 5.000000 -3.753794 2.862292 -2.892171
2073 107.4942825413 -0.590739 -0.123938 -5.000000 -5.000000 -2.732665 -4.365070 5.000000 -3.831308 4.840033 5.000000
2074 82.8584343403 -4.417892 -1.643911 -0.709771 -3.927916 -5.000000 1.769332 4.539969 -5.000000 3.243372 -5.000000
2075 108.7098800740 -4.349374 5.000000 -0.534252 -5.000000 -3.542359 4.090577 -4.351215 -0.537772 2.543966 5.000000
2076 41.3532753897 -5.000000 -0.177182 -0.705744 0.788918 -5.000000 5.000000 1.247768 -5.000000 0.044460 0.872442
2077 105.2992942435 -5.000000 0.769689 -0.830280 3.982498 -5.000000 -0.584819 5.000000 -5.000000 -5.000000 4.812524
2078 90.1666781592 -0.616213 -5.000000 -4.503018 -1.526874 -5.000000 5.000000 5.000000 -5.000000 -3.793405 5.000000
2079 41.6159707017 -5.000000 -0.504325 -1.254539 -1.955947 -5.000000 -0.864059 5.000000 -5.000000 3.606677 5.000000
2080 37.8425143588 -3.300329 0.194066 -2.143729 -5.000000 -5.000000 3.734174 -0.644869 -4.535123 2.772583 5.000000
2081 42.0630517153 -3.701567 -0.081568 0.533679 -1.957940 -5.000000 1.847022 0.653531 -5.000000 -5.000000 1.565640
2082 21.5679582060 -2.696297 1.068677 -0.707928 -5.000000 -5.000000 1.237899 5.000000 -5.000000 -2.078331 5.000000
2083 30.7793112415 -2.833012 0.009874 -0.503716 -2.487812 -4.219504 0.025475 3.601443 -1.054218 -2.086849 -0.247336
2084 137.4927738709 -0.735371 -1.622768 4.567028 -5.000000 3.450560 5.000000 0.594706 -1.093864 5.000000 5.000000
2085 43.1711271412 -5.000000 5.000000 -0.056155 -5.000000 -5.000000 1.360586 1.975831 -3.196011 2.545785 1.044925
2086 59.3652911395 -0.121470 0.205398 -4.374580 -5.000000 -2.864362 5.000000 5.000000 -5.000000 3.353872 0.132431
2087 54.0641968519 -4.562274 5.000000 -4.033401 -4.361215 -2.647834 0.725393 5.000000 -5.000000 2.580303 5.000000
2088 102.7061148576 -3.415438 -0.629545 1.222451 -5.000000 -3.975957 -5.000000 3.132480 0.651990 3.999497 5.000000
2089 81.5623898555 -5.000000 1.212354 -0.050610 -1.295095 5.000000 2.113225 4.649792 -5.000000 1.030626 1.126341
2090 36.5869169516 -5.000000 -0.343321 -1.002982 -3.665816 -1.143814 3.720916 5.000000 0.606616 0.695000 5.000000
2091 79.6846301350 -5.000000 1.012146 4.656227 0.472689 -0.323983 1.886318 -1.201725 -5.000000 -1.700271 3.443473
2092 45.4397691637 -5.000000 0.625823 2.222698 -5.000000 -2.215780 5.000000 5.000000 -3.144913 1.697987 -1.506637
2093 45.4424021384 -2.276116 2.460376 0.149886 -5.000000 0.381460 2.966768 4.898557 -0.412322 1.727998 5.000000
2094 43.4847141637 -4.926015 1.660273 -2.884539 -3.914661 -3.387409 4.273590 4.394154 -5.000000 -5.000000 0.708018
2095 63.1991790032 -5.000000 -4.573434 -0.263538 -5.000000 -5.000000 5.000000 -1.048536 -4.872409 1.462944 5.000000
2096 85.2908459074 -0.552173 -1.066229 -0.507060 -2.834930 -5.000000 2.459598 5.000000 -1.824350 0.015572 -5.000000
2097 50.2328355296 -3.221129 -5.000000 0.515578 -5.000000 -1.563079 5.000000 2.178033 -5.000000 1.848263 4.860221
2098 151.0369875795 -2.097750 -0.373877 4.455156 5.000000 -5.000000 -2.575212 5.000000 -5.000000 2.955283 5.000000
2099 39.8472875306 -3.452351 -1.571451 -3.217810 -0.864472 -0.018248 1.757581 1.433657 -5.000000 2.380622 1.400605
2100 118.9795794063 -3.073951 -0.523663 -1.944752 5.000000 -5.000000 4.272961 5.000000 -5.000000 -5.000000 5.000000
2101 158.5620110354 -2.729945 5.000000 5.000000 -5.000000 -0.337864 -3.665622 2.438717 1.304024 -5.000000 5.000000
2102 33.0212466832 0.059819 0.000082 -0.545912 -5.000000 -0.740685 3.024379 5.000000 -5.000000 -1.171842 5.000000
2103 76.8391541484 -3.004314 3.726735 -0.409630 -4.134118 -5.000000 1.012231 -1.934495 -5.000000 5.000000 5.000000
2104 13.6134538645 -5.000000 -0.035343 -0.979433 -5.000000 -3.788297 3.077972 5.000000 -3.180633 -0.971937 5.000000
2105 41.1484153268 -5.000000 -1.587271 0.137424 -3.121534 -1.649589 4.108100 5.000000 -3.157262 5.000000 1.976015
2106 47.2768834986 -4.418958 1.842110 0.860885 -5.000000 -5.000000 3.129889 5.000000 0.647826 3.365756 2.811699
2107 62.9885963703 -4.430470 0.059880 -0.963016 -5.000000 -2.360810 0.076880 -0.046964 2.371199 -0.701537 0.672985
2108 45.4053583566 -5.000000 -1.599997 -0.712832 -5.000000 -5.000000 5.000000 3.082012 -3.346593 5.000000 1.365130
2109 66.6879118986 -5.000000 2.633347 -1.200718 -3.269386 0.811955 5.000000 5.000000 -1.866412 -5.000000 5.000000
2110 79.2063046138 -5.000000 -0.257993 -0.297932 -5.000000 -0.323677 3.036503 5.000000 2.465173 -4.410662 5.000000
2111 30.4546256864 -5.000000 -3.246615 -1.318002 -3.329961 -1.209399 2.876908 5.000000 -5.000000 1.830304 5.000000
2112 45.8516671472 -4.487046 0.012981 0.376137 -3.231725 -5.000000 2.308443 2.216831 1.038569 3.218800 0.822498
2113 29.0992443214 -3.140687 0.089580 -1.622723 -0.753483 -5.000000 4.739561 4.878603 -5.000000 0.931327 5.000000
2114 74.7924704233 -5.000000 -0.718412 -0.103404 0.656676 -4.657995 1.614816 -0.949684 0.638391 2.659444 5.000000
2115 50.6455337518 -0.402122 0.651963 0.676682 -5.000000 -5.000000 0.961823 5.000000 -4.593847 5.000000 3.551396
2116 110.6574066965 4.685642 -3.466880 -0.590963 -0.461770 0.090988 2.754125 2.044573 -3.857889 0.431509 4.484749
2117 29.0183003762 -3.139590 -0.694502 -1.293525 -3.914590 -5.000000 5.000000 3.271385 -4.707160 -4.058761 2.976933
2118 40.1295741684 -1.298745 2.485841 -0.581442 -0.579891 -5.000000 5.000000 5.000000 -2.758648 1.721881 3.487951
2119 90.8373570384 -3.479998 -0.351699 1.946196 5.000000 -2.943171 4.054234 5.000000 -4.578950 0.269107 1.741422
2120 92.3187106145 -3.314130 0.580747 -1.002324 3.743215 0.939720 3.134588 5.000000 -0.425824 -1.489412 1.328539
2121 167.8830314922 -5.000000 -0.526451 -1.626621 3.706894 5.000000 -3.787835 3.409328 -1.715150 -0.508617 4.360406
2122 34.0511187964 -2.716310 0.117501 -1.280841 -5.000000 -5.000000 1.929951 4.448278 -5.000000 -5.000000 2.552699
2123 38.6523978051 -4.544851 -0.211410 -0.907756 -4.982833 -3.988501 5.000000 5.000000 -5.000000 1.380453 -1.843103
2124 30.8842680042 -4.216319 -0.133643 1.537557 -4.819775 -0.670178 4.042744 5.000000 -5.000000 2.456780 5.000000
2125 73.0041409883 0.293121 -2.377487 0.756072 -3.391911 0.060409 5.000000 1.665812 -5.000000 4.981257 3.880186
2126 77.1531845679 -5.000000 4.677175 -0.641770 -0.168639 -5.000000 0.425480 -2.023924 -5.000000 2.490565 1.897495
2127 175.2245586874 -5.000000 -0.060685 -0.852752 5.000000 5.000000 4.250131 5.000000 -3.753625 4.554803 4.876310
2128 50.1729357863 -4.705704 5.000000 -0.679082 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.465125 0.155757
2129 21.2921575983 -2.120971 1.177125 1.002086 -5.000000 -5.000000 2.815749 5.000000 -4.927718 -0.463348 5.000000
2130 136.4600513879 -1.460112 -0.164277 -3.629363 5.000000 -5.000000 -0.406147 1.667826 -5.000000 4.888777 0.088446
2131 128.5579670284 4.880941 -0.583995 -1.163827 -5.000000 0.054222 5.000000 -0.332973 -5.000000 3.800073 5.000000
2132 74.9062628545 1.602896 -0.334849 0.360459 -5.000000 -5.000000 0.871618 4.511346 1.018459 -2.553907 5.000000
2133 44.2262662494 1.111194 0.057312 -0.751769 -0.706813 -3.802408 3.114811 1.505914 -4.313586 1.419169 5.000000
2134 37.8355179499 -0.578295 -0.937239 -1.768664 -5.000000 -3.985608 5.000000 5.000000 -5.000000 -2.565449 5.000000
2135 118.5026684936 -5.000000 5.000000 -0.953187 -2.936856 -3.506441 -1.464881 3.784989 -3.392390 4.071455 -5.000000
2136 87.8186747133 -5.000000 0.316469 -4.107980 -0.926854 -5.000000 -2.206576 2.638141 1.507656 2.240354 0.016310
2137 116.1478002064 2.595512 3.923533 1.143505 -5.000000 1.826282 4.756126 5.000000 -5.000000 -4.426372 1.141910
2138 73.0378326090 -5.000000 -2.081406 -0.228087 -5.000000 -5.000000 5.000000 -3.086326 -2.818668 2.742820 5.000000
2139 110.2369241786 -5.000000 -0.516356 -0.740801 5.000000 1.607601 3.738831 5.000000 -5.000000 -1.354286 4.425520
2140 88.2206287308 -5.000000 4.690696 -1.804713 -5.000000 -1.435214 2.105871 -1.587460 -0.961974 -5.000000 5.000000
2141 59.3521745391 -4.034643 -0.406622 0.752069 2.799929 -1.574523 0.740315 2.240461 -5.000000 1.666691 5.000000
2142 52.8844175041 -4.126819 -1.278494 -5.000000 -5.000000 -0.187356 -0.376649 3.864232 -3.067353 2.876977 5.000000
2143 97.0482613607 -4.457083 5.000000 -1.572072 -5.000000 5.000000 0.775472 2.771421 -4.977350 0.732072 3.904319
2144 50.7214886229 -5.000000 -0.427997 -1.997522 -1.686853 -4.478957 4.723829 -2.559725 -5.000000 0.846536 3.010308
2145 45.8599253629 -4.114175 1.680839 3.221073 -3.541756 -0.897939 5.000000 4.304880 -1.414571 -2.078042 5.000000
2146 40.7363971313 -4.732957 -5.000000 -0.442596 -5.000000 -3.012511 2.180195 5.000000 -5.000000 2.450764 2.288535
2147 39.0068692051 -5.000000 5.000000 -0.670738 -3.053128 -1.820667 5.000000 5.000000 -5.000000 0.158346 3.779388
2148 112.9789274610 -5.000000 -5.000000 -1.383897 -2.513114 -5.000000 5.000000 -2.229374 -5.000000 2.535848 -3.018323
2149 141.1831424419 -4.266495 -0.190839 3.462424 5.000000 -4.991516 -2.487494 3.235829 -1.415631 3.147973 5.000000
2150 132.4904866356 -1.285032 0.091434 1.491109 5.000000 -0.756517 1.047845 1.636246 -3.841104 -5.000000 -0.635371
2151 116.4842998977 -1.222054 -0.489177 -2.052709 -5.000000 5.000000 1.327490 0.174207 -5.000000 -5.000000 4.938986
2152 54.1005402517 -3.718785 0.000809 -1.184340 -2.533644 -5.000000 -0.189918 -0.191153 0.946191 -1.669520 5.000000
2153 17.7416240940 -1.690228 0.589181 -1.239935 -5.000000 -3.435648 3.989541 5.000000 -4.117275 1.727962 1.489349
2154 40.7718479944 -5.000000 0.124288 0.273074 -5.000000 -4.400476 4.383180 4.357164 -3.293428 -5.000000 5.000000
2155 50.4605167226 -5.000000 -0.145588 0.169592 -5.000000 1.271922 1.291099 4.067892 -5.000000 -5.000000 2.513714
2156 60.5325237292 -4.426545 1.645003 2.446447 -0.500604 -0.550945 -2.406798 5.000000 -4.406366 -2.479452 2.681319
2157 75.5072308290 4.213828 -0.163570 -1.713047 -4.526602 -2.563905 3.602207 3.216253 -5.000000 -2.480964 2.105456
2158 57.9424153167 -5.000000 0.346868 -1.339973 -0.390464 -5.000000 5.000000 5.000000 -2.642188 4.824728 0.458408
2159 44.8439946244 -5.000000 -0.631490 -0.262477 -2.829705 2.314411 3.840144 2.031911 -5.000000 -1.750829 5.000000
2160 27.7895742602 -4.881684 -0.020008 -0.341232 -5.000000 -5.000000 0.839330 -0.765575 -5.000000 1.150542 2.204068
2161 37.3749099080 -5.000000 1.879235 4.043599 -5.000000 -1.727262 1.613251 4.618254 -2.343555 -0.517030 4.232024
2162 14.7946611367 -3.373687 0.028432 -0.874559 -2.635468 -5.000000 2.307099 5.000000 -5.000000 1.995697 1.723815
2163 68.0038280977 0.994372 -0.298550 -0.155853 -3.350556 -5.000000 5.000000 2.346706 -5.000000 -5.000000 0.114005
2164 38.2947363586 -3.867517 -0.674425 -0.641687 -5.000000 -5.000000 1.446207 0.903010 -4.759589 -4.611170 5.000000
2165 128.2654403037 -5.000000 0.059745 3.909913 -5.000000 3.635622 5.000000 4.957318 -4.615456 -5.000000 -2.031448
2166 74.3259033062 -5.000000 -3.118117 -1.069131 -5.000000 -1.095625 2.994166 2.156092 2.572459 -3.300770 1.458631
2167 95.6837395081 -2.755051 -5.000000 0.347515 -5.000000 -3.047880 5.000000 5.000000 -3.283248 -5.000000 -2.624245
2168 28.8637864369 -3.230109 -0.184702 -0.399981 -5.000000 -5.000000 5.000000 5.000000 -1.110749 -0.056424 5.000000
2169 40.2340390919 -4.161219 -0.494073 0.479552 1.276175 -5.000000 1.027463 4.519743 -5.000000 -2.379917 2.504991
2170 52.9566590008 -5.000000 2.524876 -1.709798 -5.000000 1.046732 3.409787 5.000000 -5.000000 2.528938 -0.903804
2171 116.5099118848 -4.318653 0.432133 -0.853751 -0.999305 4.912012 -1.061964 5.000000 -5.000000 0.371159 -2.542246
2172 39.9758730906 -3.123514 -0.281072 -0.960485 -2.409356 -5.000000 2.658496 3.992438 -0.543862 -4.210104 5.000000
2173 80.2936310699 -1.472141 1.534815 -0.560132 2.343760 -2.831667 4.463669 4.554294 -5.000000 -5.000000 5.000000
2174 22.8308434459 -1.005506 0.198931 0.478791 -1.845645 -3.362444 5.000000 2.433589 -5.000000 0.403801 1.838716
2175 42.9759522968 -5.000000 -0.583616 -3.883954 -0.478474 -2.533501 5.000000 5.000000 -5.000000 1.876304 5.000000
2176 57.9635549872 1.231224 -2.148539 2.005439 -2.619169 -5.000000 -0.146679 5.000000 -1.878868 0.117735 1.526684
2177 149.6309295373 -5.000000 2.390750 -0.664056 -2.367575 -5.000000 -4.663042 -5.000000 -0.044396 -0.541471 0.265277
2178 101.1092529115 -5.000000 0.044058 -1.688630 4.706142 0.515213 2.933619 3.591125 -1.742166 2.182729 5.000000
2179 91.5954254124 -0.847548 -2.493640 -0.147673 -4.408251 -5.000000 5.000000 -2.167233 1.074436 -2.378599 5.000000
2180 170.8654637428 1.173837 0.166542 -4.200341 5.000000 -5.000000 3.068444 0.347754 -5.000000 -4.487681 -2.195746
2181 61.5861462525 0.385105 -0.584320 -0.959910 -5.000000 -4.728073 5.000000 -0.745796 -2.844841 3.359647 4.605841
2182 75.6550674277 0.244273 0.682249 -0.353797 -5.000000 3.749877 0.465348 2.130233 -5.000000 1.023427 4.654609
2183 27.5175352265 -1.244935 0.063192 -0.170651 -5.000000 -5.000000 2.812688 2.997596 -5.000000 2.956739 5.000000
2184 111.3850685362 -0.674689 -0.686713 3.443346 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.311065 5.000000
2185 29.6972187239 -4.224984 -1.380755 -0.187593 -5.000000 -5.000000 -1.726524 1.945554 -5.000000 1.281849 2.152900
2186 75.2530853302 -5.000000 2.309612 -1.723407 -4.944124 0.663761 -2.858107 -0.927147 -2.645066 2.343605 1.749047
2187 63.5426801568 -5.000000 5.000000 0.817751 -3.936567 -4.682805 4.373855 5.000000 -4.718162 5.000000 3.518242
2188 61.6287642459 -5.000000 -0.045986 -0.943854 -3.924187 -5.000000 -2.329618 5.000000 -5.000000 5.000000 5.000000
2189 178.8731092495 -0.579257 -2.741507 0.168255 0.372084 -5.000000 3.852564 -0.977392 5.000000 4.717252 -1.248956
2190 64.6424277549 -3.503384 -1.588406 -1.739562 -5.000000 3.070406 2.190919 0.809321 -1.731844 -2.336101 5.000000
2191 129.1413391315 -5.000000 4.793566 -5.000000 -5.000000 5.000000 0.691495 5.000000 -5.000000 -3.619213 1.737589
2192 69.9847490098 -4.725476 1.703882 -5.000000 -4.567747 -2.664305 1.221511 -3.039019 -5.000000 1.344465 0.874102
2193 43.3756805416 -5.000000 5.000000 -0.189266 -4.452895 -0.483596 4.097638 2.933270 -3.942653 1.732352 5.000000
2194 73.0018182331 -5.000000 5.000000 -0.679169 -5.000000 -5.000000 5.000000 1.125027 -5.000000 5.000000 5.000000
2195 114.1944761259 -5.000000 -4.588656 -5.000000 -1.746329 -4.500244 1.640731 -4.396980 -5.000000 2.301534 2.378367
2196 19.8271939504 -2.578255 0.052325 1.400854 -5.000000 -2.483796 1.226267 3.995028 -3.266916 -2.876882 1.494161
2197 55.1744641438 -2.605935 -5.000000 -1.067609 -5.000000 -1.707110 -0.818736 3.305302 -5.000000 3.281105 2.025670
2198 71.5688413623 -5.000000 2.533909 -0.955806 -5.000000 -3.186886 5.000000 5.000000 -5.000000 4.923675 -2.316699
2199 107.2699221224 -1.808132 1.264201 0.335835 5.000000 -4.961606 5.000000 5.000000 -5.000000 2.876112 4.198282
2200 49.9296565115 -2.979491 -1.436129 2.870332 -5.000000 -5.000000 2.177334 5.000000 -4.723883 -5.000000 3.476263
2201 47.1349186366 -4.156233 -2.345031 -0.819862 -5.000000 1.235414 5.000000 4.517405 -5.000000 -2.350495 5.000000
2202 23.2030071578 -4.574787 0.000308 -0.812849 -4.370898 -2.106671 2.770274 3.966797 -2.128151 2.875021 -0.085726
2203 84.2581081762 -5.000000 1.287736 -0.575631 -5.000000 -3.014513 3.135203 -4.969801 -5.000000 1.748604 0.051986
2204 46.9779528546 -1.113679 -0.107754 -0.978378 2.183240 -4.349156 2.860572 3.196635 -5.000000 1.167940 3.538553
2205 47.0812078643 -4.931081 -2.356541 0.588139 -5.000000 -5.000000 2.215480 5.000000 -5.000000 -5.000000 0.915446
2206 72.8166529062 -3.464943 3.544581 -0.687843 -4.523457 -5.000000 5.000000 -2.593040 -5.000000 3.142355 5.000000
2207 121.3553705951 3.297583 -0.025630 -0.478266 -3.451671 0.740956 3.948392 5.000000 -5.000000 3.595639 -3.148300
2208 60.2322392503 2.063432 -0.180413 -1.112351 -5.000000 -5.000000 4.537280 1.929107 -0.685115 -1.815005 3.202170
2209 25.2176110484 -0.587993 -1.227409 -0.848367 -5.000000 -5.000000 0.823538 2.872201 -4.564703 -0.071302 5.000000
2210 20.6708036498 -1.089015 0.216988 -0.040139 -3.994916 -1.792518 3.732359 5.000000 -5.000000 -0.201961 5.000000
2211 63.6522992164 3.162392 -0.006698 -1.342986 -3.978932 -5.000000 0.993904 5.000000 -5.000000 -0.517865 5.000000
2212 124.6902851230 -4.796448 0.251282 -2.014526 5.000000 -4.606668 3.704283 5.000000 2.056704 0.648797 4.509457
2213 23.5973085378 -5.000000 -0.528549 -0.569587 -2.310850 -2.158241 5.000000 5.000000 -5.000000 1.518608 5.000000
2214 40.6195962202 -5.000000 -0.537558 -1.132871 -3.378356 -5.000000 1.683603 1.260107 -3.774882 5.000000 5.000000
2215 47.8903239123 -3.837946 -1.786380 -0.714622 -2.675814 -4.964876 4.652053 2.726559 -1.243346 5.000000 1.894506
2216 79.6559538314 -3.617904 -0.992718 -1.943621 -5.000000 -1.573152 -4.048188 1.654157 -4.679455 -5.000000 5.000000
2217 65.0293672436 -2.197169 -0.037750 3.615504 -5.000000 -0.242628 1.279939 4.608137 -2.519683 -5.000000 5.000000
2218 100.2825424203 -3.239116 -0.748015 0.414023 -5.000000 -4.023097 5.000000 4.056967 -2.539851 -5.000000 -5.000000
2219 20.1312881108 -3.490752 0.177577 -0.298372 -5.000000 -5.000000 -0.190539 5.000000 -3.307390 1.315521 4.497846
2220 35.4380540590 -5.000000 0.139404 -5.000000 -1.452014 -0.875262 2.769883 2.584542 -3.775580 0.235034 5.000000
2221 106.3783120297 -0.924417 2.544883 0.528875 5.000000 -3.806029 5.000000 4.135689 -4.789516 0.590168 0.399298
2222 113.2131655521 -4.935087 1.121934 -0.902084 -2.454121 0.458479 -1.188239 0.729646 0.721809 -5.000000 -2.883353
2223 93.6973906145 0.714138 3.520985 1.166775 0.138563 -5.000000 3.459228 0.382694 -5.000000 5.000000 4.907328
2224 58.2605843368 -3.133926 -1.052813 -0.681939 -3.741822 -3.710531 -2.594414 5.000000 -4.817254 -5.000000 4.685560
2225 22.7915797323 -3.342302 0.765320 -2.105337 -5.000000 -4.452948 5.000000 5.000000 -5.000000 1.615925 1.295052
2226 60.4266008458 -3.772525 -0.582497 0.266779 -1.243941 -4.029742 5.000000 4.744902 -5.000000 4.515550 -1.682895
2227 39.7355645386 0.511491 -2.225695 2.045429 -3.845756 -5.000000 3.416147 4.427820 -5.000000 0.438452 3.002986
2228 77.3301074616 -4.944444 5.000000 -0.640900 -5.000000 -2.868374 -1.642855 1.465784 -1.618433 5.000000 1.603136
2229 27.3764532443 -1.451794 -0.035551 0.392700 -5.000000 -5.000000 5.000000 5.000000 -4.364124 -0.107739 5.000000
2230 44.2278682718 -3.705227 5.000000 -0.811678 -5.000000 -5.000000 4.962873 5.000000 -4.888247 -0.181086 5.000000
2231 61.7290466830 -1.481630 -0.391734 -0.422160 0.628085 -5.000000 2.046164 5.000000 -5.000000 -5.000000 0.596134
2232 23.2195698031 -2.145153 0.173444 -1.405601 -5.000000 -5.000000 3.992268 5.000000 -1.180086 0.529461 3.732059
2233 31.5705514434 -5.000000 0.184750 -0.100160 -5.000000 -5.000000 -1.579291 2.382052 -2.495284 1.273785 5.000000
2234 19.2452702817 -1.721233 0.307928 0.385398 -5.000000 -5.000000 1.961153 5.000000 -3.462304 0.366923 5.000000
2235 23.1026615715 -4.245277 -0.610702 0.229907 -5.000000 -1.555713 5.000000 5.000000 -2.160416 -2.017017 2.576354
