evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2243 892.1247764938 -4.263305 -5.000000 2.344008 -2.224314 -2.770306 0.240411 2.024386 -5.000000 -2.614412 5.000000
2244 455.8559054189 -3.687966 -3.902045 -4.846949 -0.753640 4.416688 5.000000 -5.000000 4.425121 -1.632021 5.000000
2245 452.5157304341 -5.000000 5.000000 -5.000000 -3.302851 -0.571890 5.000000 -5.000000 5.000000 -2.760503 5.000000
2246 913.4367848849 -5.000000 5.000000 -3.802521 -0.417484 -5.000000 -0.025226 -3.941508 -1.728730 -2.609860 -4.538358
2247 366.9543148810 -5.000000 -5.000000 0.030620 0.818322 -0.182362 4.437751 0.108980 4.688542 0.069642 4.106859
2248 787.1091584437 -4.316125 2.998044 -0.026446 -1.664912 4.280503 5.000000 0.611328 5.000000 -3.078601 5.000000
2249 227.0937362199 -0.065330 3.077963 -2.016514 -1.772941 -5.000000 5.000000 -3.144288 3.722851 -1.771570 4.994788
2250 911.2708952609 5.000000 -5.000000 -4.212632 -3.812920 5.000000 5.000000 -4.923771 0.384694 -5.000000 -0.292737
2251 411.2931032437 -2.448698 -3.536555 0.961054 -4.009645 -3.886396 3.708197 -1.030265 5.000000 -3.248975 5.000000
2252 187.8819484416 -4.493572 0.855109 -2.758376 -0.440289 -5.000000 1.323070 -3.821429 5.000000 -0.006098 1.543286
2253 353.3496679745 -1.972431 -1.471211 -3.506507 -0.426641 -1.144816 -1.094157 -0.187486 3.645453 -1.626283 2.485981
2254 1176.8651192826 0.392583 -4.392393 -5.000000 1.890080 -1.191312 -5.000000 -5.000000 1.567763 -5.000000 0.970829
2255 211.1903235886 -5.000000 -4.121357 -1.434591 -1.206897 -5.000000 5.000000 -5.000000 2.033961 -1.568487 5.000000
2256 814.1620165618 -1.349428 -3.608633 2.814725 -0.188465 -5.000000 5.000000 -5.000000 -5.000000 -1.845950 -5.000000
2257 156.5301006868 -4.225675 -0.030773 -1.717805 0.300396 -5.000000 1.386557 -2.310499 0.621370 -1.813773 5.000000
2258 762.0174575148 5.000000 0.949258 -0.534409 -1.202027 -0.354013 3.157219 1.343734 1.415253 -5.000000 -3.371337
2259 132.8543128988 -1.318648 0.699692 -0.820647 0.347212 -2.493857 4.569942 -3.257852 2.027486 -4.681667 5.000000
2260 548.7561789902 -0.988932 -2.659841 -5.000000 -1.316286 -1.619704 3.943663 -5.000000 -5.000000 0.281936 5.000000
2261 283.9988302179 -3.606411 -1.390380 -4.800300 5.000000 -5.000000 4.037855 -5.000000 2.049416 -2.736210 1.027340
2262 814.1580226478 -4.249252 1.193045 1.972626 -0.883447 1.438673 -0.356952 0.762364 -2.081345 -3.871274 -0.982820
2263 212.2839671372 -3.330725 -0.749184 0.311884 0.393800 -1.835639 0.587902 -5.000000 5.000000 -5.000000 5.000000
2264 1290.5657558094 -2.248808 5.000000 -5.000000 -1.583600 5.000000 5.000000 -5.000000 5.000000 1.203602 0.144270
2265 913.6599846757 -2.076029 -4.358790 -5.000000 -0.006457 -1.845409 -5.000000 -5.000000 5.000000 -1.245851 4.079411
2266 425.9417709373 -4.094154 -1.054916 -4.803158 -0.620020 3.099604 5.000000 -3.900590 2.471694 -5.000000 -1.069312
2267 511.1781080938 -3.764417 2.533481 -5.000000 -0.274532 -1.630392 -0.240154 -5.000000 -2.997302 -4.203980 2.884785
2268 597.2816813682 -0.165914 -2.280077 -2.466655 4.608404 -4.119534 0.170174 0.765912 2.752604 -5.000000 1.985509
2269 416.1693483853 -1.728393 -0.372667 5.000000 0.232511 -4.117576 5.000000 -2.704174 0.918573 -3.564894 5.000000
2270 545.3622234323 -5.000000 -2.912697 -1.139455 -1.072624 -4.520324 5.000000 -3.415752 3.626810 2.567122 -1.670617
2271 259.5204396403 -2.395512 -5.000000 -3.559197 -1.496997 -5.000000 5.000000 -5.000000 1.690988 -3.461327 5.000000
2272 802.7391457546 4.714320 -2.641636 -5.000000 -0.148548 -1.275527 5.000000 -0.777201 5.000000 -5.000000 5.000000
2273 821.6082904521 -1.815495 0.877140 -0.441909 1.299206 1.752261 -0.457891 -2.182627 -2.012139 2.190292 3.254033
2274 510.0717170953 -1.283092 -1.632696 -1.548445 -0.566166 -5.000000 5.000000 -1.845949 -1.080964 -0.639880 -5.000000
2275 433.4034554638 1.874123 0.831942 0.118936 -2.809419 -0.529033 0.060156 -3.584807 -2.024125 -5.000000 5.000000
2276 282.7068687004 -3.087583 0.121962 -5.000000 2.542236 1.400949 0.244807 -3.573487 1.665740 -4.394365 1.758338
2277 279.5162410595 -5.000000 0.061714 -4.744634 0.740561 1.097669 3.253581 -5.000000 1.829029 -1.387627 5.000000
2278 413.1424465814 5.000000 0.752535 -4.494025 0.175093 -5.000000 5.000000 0.865610 1.126717 -0.750361 3.883802
2279 2233.5079997450 -0.909902 -0.261703 -5.000000 0.834769 5.000000 1.839964 -5.000000 4.983203 2.780014 4.410446
2280 456.8074079892 -2.373344 -3.789844 -3.595559 0.241142 2.273344 5.000000 -3.880151 5.000000 -0.114255 0.733446
2281 607.5537448006 -1.416344 -4.412814 -3.772317 -0.126466 -5.000000 5.000000 -5.000000 -5.000000 -3.630220 5.000000
2282 1025.6838592252 5.000000 -2.544498 -3.702238 0.902942 2.940248 2.027910 1.795941 1.152695 -5.000000 5.000000
2283 357.5482177863 -3.805627 -3.485024 -5.000000 -0.360701 -5.000000 1.428822 -3.206659 1.413791 -2.434679 5.000000
2284 222.1561551578 -4.712078 -4.954786 -1.153916 0.922923 -5.000000 5.000000 -2.047525 2.221620 1.712724 3.552829
2285 373.0250573449 -2.152090 -4.114151 1.910875 -0.948211 0.184264 -0.998995 -5.000000 3.762979 -4.628472 5.000000
2286 238.9831346682 -5.000000 -2.783202 -3.029872 -0.730969 -1.749004 2.094722 -5.000000 -1.474269 -2.885576 2.269848
2287 407.9014178861 -4.916998 -2.239011 -2.368268 -0.090162 -5.000000 5.000000 -2.338723 -0.613460 5.000000 5.000000
2288 390.0105780951 1.333614 5.000000 -4.408487 -1.968031 -3.988624 5.000000 -1.407427 5.000000 -1.328947 3.610208
2289 705.5406050336 0.154925 5.000000 -5.000000 1.759030 -5.000000 5.000000 -0.543150 5.000000 -1.704501 -2.501456
2290 800.2222224563 -3.948677 -2.370930 -5.000000 -0.853876 -2.119218 5.000000 -4.213719 2.638449 5.000000 3.226328
2291 512.6443605920 2.877244 5.000000 -2.800937 0.740931 -3.587546 1.797211 1.942583 -2.038910 -5.000000 5.000000
2292 496.2661505526 -0.074997 -2.521474 -5.000000 0.134650 5.000000 4.936869 -5.000000 -4.238313 -5.000000 5.000000
2293 796.3941989379 0.917884 -5.000000 -5.000000 -0.303500 -5.000000 -0.445094 -3.760983 4.892869 -5.000000 4.503474
2294 388.7015924041 -2.797374 -5.000000 -0.978898 -0.154268 -5.000000 3.654064 -5.000000 -1.072966 1.929311 5.000000
2295 1217.4770379914 -5.000000 -2.487744 -3.136189 1.338640 5.000000 5.000000 -5.000000 4.462636 3.317928 5.000000
2296 558.0031088019 0.069954 -5.000000 -3.492259 0.413791 5.000000 3.729846 -2.409807 -4.351994 -3.125551 1.520145
2297 530.8303474215 -1.635005 -5.000000 -5.000000 -0.323567 5.000000 2.877609 -5.000000 5.000000 -2.279222 0.824105
2298 355.3759220001 -5.000000 -5.000000 -1.214894 3.904605 -2.950586 4.767323 -2.680013 -0.424993 -5.000000 5.000000
2299 2713.0301382189 0.644108 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.513290 2.784876
2300 1351.9781009192 -3.568334 2.764586 -0.078494 0.796180 5.000000 5.000000 -2.620986 4.276193 -5.000000 -4.940636
2301 669.7050534268 -5.000000 -3.165481 -4.448922 -3.275190 -5.000000 3.740969 3.290577 -0.074079 -3.236655 5.000000
2302 171.4705006777 -1.113169 -1.750542 -0.891894 -0.006516 -5.000000 4.258803 -2.394024 4.943778 -2.909676 5.000000
2303 146.8516762529 -0.136253 0.692343 -2.631288 -0.526915 -4.830619 5.000000 -1.304474 1.943146 -1.652385 5.000000
2304 590.4605662994 -1.598285 -5.000000 -5.000000 0.165366 5.000000 -1.382804 -5.000000 1.517250 -5.000000 1.395657
2305 344.3761034904 -1.613200 -1.922964 -3.778576 3.626304 0.167748 5.000000 -3.862386 5.000000 -2.623525 5.000000
2306 352.4361467506 1.975798 4.218142 -0.897632 -0.028920 -3.167746 4.106006 -2.048387 2.592967 -5.000000 5.000000
2307 215.4152881759 1.369510 0.269237 -3.190655 0.325331 -1.792527 5.000000 -5.000000 2.630260 -1.615563 3.408950
2308 393.8787278137 -1.030307 5.000000 -3.214815 -0.145414 -4.676893 5.000000 -4.334450 -0.331499 -1.089412 -0.818607
2309 388.9427453633 -2.477123 1.099932 -5.000000 5.000000 0.462734 5.000000 -5.000000 2.150017 -5.000000 5.000000
2310 529.2485690792 -0.673985 -5.000000 -2.237406 -0.026457 -5.000000 3.635735 -3.895010 -2.852898 -4.768309 5.000000
2311 326.0444039324 -3.697263 0.217158 -2.518713 -1.696591 -5.000000 1.668100 -5.000000 0.953444 -0.595429 -1.373584
2312 808.1083093901 -0.422019 0.862799 -3.510692 1.061572 4.977247 1.269868 -1.833327 1.184378 -0.017515 4.246064
2313 648.3271475423 0.107923 1.252936 -1.542449 -1.376470 -5.000000 -2.565948 1.656692 2.913386 -5.000000 2.885276
2314 148.6787918871 -1.374978 1.628301 -0.755620 -0.041643 -3.481433 3.896292 -4.262418 2.515666 -2.216281 5.000000
2315 980.9618985996 1.397882 -2.370958 -0.880111 3.146817 5.000000 1.756190 -5.000000 5.000000 -2.395713 5.000000
2316 406.3354882707 -5.000000 -4.623281 -2.098211 0.270721 -5.000000 5.000000 -1.454168 5.000000 3.650448 5.000000
2317 621.4346393217 -5.000000 5.000000 -3.930224 -0.164296 -0.402728 5.000000 0.133587 0.872776 -0.859124 1.323342
2318 607.7270023451 1.904864 -1.677013 1.313959 -2.728734 -5.000000 2.471761 -5.000000 5.000000 -5.000000 1.312403
2319 411.3130252841 -1.828245 -0.914612 3.647522 -1.085118 -5.000000 4.626877 -0.345232 -2.721935 -2.603112 5.000000
2320 322.2557501058 -5.000000 -2.018581 2.672904 1.380276 -0.813197 4.126375 -5.000000 2.652389 -5.000000 5.000000
2321 429.2510498508 -1.519566 -2.065520 1.127706 0.612846 -3.184725 5.000000 -2.158198 4.614766 -4.472777 -1.168507
2322 350.5646023839 0.668033 -3.518280 -5.000000 0.168774 1.019222 5.000000 -1.442763 3.238541 -1.292652 1.507109
2323 571.9181066413 -2.694564 0.567126 0.902614 1.277460 1.161935 0.302880 -2.657832 5.000000 -1.568106 5.000000
2324 547.9878015222 -2.620425 -0.761300 -4.602413 2.734713 -0.685153 5.000000 -2.230285 -5.000000 -3.914117 -1.514779
2325 256.7943160144 0.700989 -0.466260 -0.819755 4.021443 -3.336516 4.217322 -2.877079 1.774108 -5.000000 4.580110
2326 1591.7708706792 1.401376 5.000000 -3.033083 -1.637524 4.837815 1.738180 2.246363 2.166858 -0.337233 4.650221
2327 517.1554899119 -3.049672 2.210429 -4.009565 -0.127607 -5.000000 -5.000000 -5.000000 1.689714 -1.915908 5.000000
2328 423.6322184494 3.272019 5.000000 -5.000000 0.425077 0.031564 5.000000 -5.000000 1.628347 -4.499530 3.503582
2329 639.8293034831 -1.714269 0.261231 -0.548170 -2.597325 1.019530 5.000000 3.901219 0.608614 -5.000000 1.666412
2330 361.1615605889 -4.104541 -1.075466 -4.095769 1.664430 -5.000000 -3.060784 -5.000000 4.148328 -1.665471 -0.535554
2331 360.2877570196 -1.147965 -2.227316 -3.485944 0.276650 -5.000000 -0.435851 -5.000000 3.187165 -2.887204 -1.987542
2332 314.6513285454 -5.000000 -3.596617 -1.560307 -0.064937 -5.000000 1.590896 -5.000000 0.746654 2.580915 5.000000
2333 409.0779879750 -3.424085 -0.757027 -2.699774 0.854567 -1.293864 -3.673892 -5.000000 2.095745 -1.476135 5.000000
2334 426.3058618064 -5.000000 -5.000000 -3.505113 0.718833 -4.066621 4.841503 -0.879551 5.000000 -5.000000 2.498457
2335 282.3219318163 1.178968 -1.706617 -5.000000 0.068019 -2.323577 1.491796 -2.617204 3.392135 -3.084987 -0.124592
2336 1295.6683428478 -5.000000 -2.072476 1.729644 0.562388 5.000000 -5.000000 -2.069758 5.000000 -3.187178 -2.559868
2337 544.3921899277 -0.065319 3.945936 -5.000000 -0.000507 -1.444699 1.906069 0.634600 1.134499 1.824791 5.000000
2338 601.6354607677 -5.000000 -2.977699 -1.080473 -4.237663 1.132475 5.000000 2.299942 1.795537 -3.489095 5.000000
2339 318.3894379749 -1.689495 5.000000 -5.000000 2.611796 -5.000000 5.000000 -5.000000 5.000000 0.294218 3.537452
2340 784.9661014058 -4.122277 4.955949 -2.025072 -0.053374 -3.107240 4.552454 -5.000000 1.826688 5.000000 1.523578
2341 420.8627952105 -0.766489 -5.000000 -5.000000 -0.080121 -4.366531 5.000000 -0.374375 2.617124 -5.000000 5.000000
2342 684.8162306475 0.464042 -3.626575 -3.436615 -2.523960 -5.000000 5.000000 -0.923656 -5.000000 2.449826 5.000000
2343 812.6734777163 -1.902578 -2.450875 -5.000000 -0.422743 -4.169151 -5.000000 -4.478277 5.000000 -5.000000 4.763101
2344 453.4083957962 -5.000000 -5.000000 5.000000 -2.107361 -5.000000 5.000000 -5.000000 3.807135 -5.000000 5.000000
2345 1050.9787459099 -3.175897 1.887411 1.043895 1.525016 5.000000 2.889845 -5.000000 5.000000 -0.676526 -0.194924
2346 774.9663791563 1.676097 5.000000 -4.742626 -1.038244 -5.000000 0.737414 -2.241785 5.000000 -2.778029 -4.119590
2347 390.0637977694 -4.803290 -2.233206 -3.835087 0.052707 -2.577821 1.764762 3.068538 5.000000 -3.284397 5.000000
2348 313.9328039915 -5.000000 -5.000000 2.056791 -2.209826 -5.000000 5.000000 -3.538641 2.465856 -5.000000 5.000000
2349 515.7361315202 -5.000000 -0.182447 -5.000000 -3.309310 5.000000 4.017140 -3.638389 5.000000 -5.000000 4.828109
2350 386.2575264710 -1.130232 -1.397692 -5.000000 -1.915469 -3.766451 3.656336 -5.000000 0.628829 2.468519 0.501025
2351 709.1632417556 0.932849 -5.000000 -5.000000 5.000000 -2.546813 5.000000 1.935744 4.159261 -5.000000 5.000000
2352 234.2378336242 -4.481126 1.003368 -5.000000 -0.153805 -2.080243 5.000000 -4.343468 5.000000 -0.976165 5.000000
2353 829.8632617076 -1.966141 -1.398614 0.154786 0.170924 1.510775 -0.211460 -5.000000 2.147180 0.620270 -1.311575
2354 1267.8017007689 4.287593 -4.072038 -4.839733 0.242855 1.482306 1.409886 -5.000000 5.000000 -1.392678 5.000000
2355 601.2275215483 -2.603586 5.000000 -1.095771 1.422272 -4.911932 0.727769 -5.000000 3.985288 -0.793323 -2.653360
2356 168.3897171208 -1.720701 -0.866771 -2.204577 -0.884497 -5.000000 2.779093 -2.970107 1.349860 -0.333235 5.000000
2357 558.0036568354 1.883273 -0.837147 1.236961 -0.882253 -4.564547 5.000000 -4.959233 -5.000000 -5.000000 2.890414
2358 381.3569109508 3.551072 4.406531 -2.163282 -0.099225 -5.000000 5.000000 0.858178 2.235116 -2.189978 3.722988
2359 358.7811728536 4.352324 -0.950413 -5.000000 1.289381 3.034695 5.000000 -5.000000 -3.217991 -4.913835 -1.375712
2360 754.8718403843 -5.000000 5.000000 3.369652 0.054192 -3.464114 2.427887 0.856387 2.910143 -0.575079 5.000000
2361 252.7430115406 -1.077239 -3.549737 -2.233179 -2.671613 -1.897301 5.000000 -4.998665 5.000000 -5.000000 5.000000
2362 357.6836781723 -2.265147 -1.580526 -2.417031 1.240244 -5.000000 5.000000 -5.000000 -5.000000 -1.451592 5.000000
2363 1427.7105291890 -1.071517 -1.999631 -0.319229 -0.691479 -3.412386 -3.441489 3.765194 4.404763 -1.606295 0.038270
2364 674.4492231950 -4.348099 0.219511 0.002756 -1.100141 -1.700755 3.757923 -1.257206 3.597082 3.015071 5.000000
2365 246.1915594465 -2.325409 2.702916 -4.913466 2.536999 -5.000000 1.831261 -2.055711 1.659975 -5.000000 4.081054
2366 649.9003796334 1.510955 -4.330748 -5.000000 -0.099866 -4.840711 5.000000 1.928837 4.921110 -0.465313 5.000000
2367 203.8466801146 -5.000000 -0.166140 -5.000000 -0.177837 -5.000000 2.691806 -1.559943 4.333367 -0.875817 5.000000
2368 536.7796393234 -3.386295 5.000000 -5.000000 4.579819 -2.586429 5.000000 -5.000000 -0.798822 -3.757638 1.143745
2369 270.7405634417 0.450797 -0.499766 -0.200111 0.906463 -4.122508 2.715376 -2.238096 -5.000000 -2.509709 3.070835
2370 254.5822990313 -4.254514 -4.819724 -1.453613 0.456430 1.739424 5.000000 -1.961392 1.249310 -5.000000 4.839460
2371 385.3082551307 -1.373302 5.000000 0.068684 0.029233 -2.606600 2.586021 -5.000000 2.440338 -5.000000 4.166876
2372 505.3131449504 1.761849 0.325430 -5.000000 -0.264515 2.153843 0.415603 -5.000000 5.000000 -5.000000 3.052650
2373 210.8923068176 -5.000000 -2.075121 -5.000000 1.234590 -2.405321 5.000000 -5.000000 5.000000 -0.947941 5.000000
2374 442.8050457976 -1.735692 1.977193 -3.808012 3.882935 -5.000000 4.890678 -5.000000 -5.000000 -5.000000 5.000000
2375 1258.4863828890 5.000000 -2.552466 -0.524335 3.517189 -5.000000 0.079635 -3.164553 5.000000 -5.000000 4.826797
2376 922.2113207521 3.072786 5.000000 -0.797988 -1.380930 -5.000000 3.048305 -4.736710 0.971249 3.495071 5.000000
2377 606.3643526924 -5.000000 4.408444 -3.395264 0.401982 -5.000000 -5.000000 -0.596670 5.000000 1.227962 5.000000
2378 267.2582602138 3.923722 1.431640 -5.000000 0.221273 -5.000000 5.000000 -5.000000 1.802430 -1.281306 1.074034
2379 598.4604809360 1.798408 0.610118 -5.000000 0.873242 3.175891 -0.297237 -5.000000 -1.075582 -5.000000 5.000000
2380 716.9697773816 -5.000000 -1.452549 -3.177272 -4.421657 0.085040 5.000000 -5.000000 3.719600 -2.472244 -4.255672
2381 216.2935180556 2.104580 -2.394642 -2.363234 -0.129629 -5.000000 5.000000 -1.158501 -2.844890 -3.429908 1.917008
2382 1305.9309784467 2.144014 0.357288 -2.988764 -2.166909 5.000000 -5.000000 -5.000000 -3.792647 -5.000000 -1.879876
2383 229.7745063073 -5.000000 -4.191413 -1.134966 -0.052696 -4.746894 1.516453 -5.000000 5.000000 -2.155846 3.331262
2384 163.9233954461 -2.809821 0.931347 -5.000000 1.055241 -2.936634 1.460110 -3.132482 4.461146 -4.414510 2.461183
2385 194.1808305658 -2.791019 -0.905599 -1.099230 0.027159 -1.156552 4.399060 1.883792 2.245848 -5.000000 5.000000
2386 1300.6060163520 -2.195270 -1.421944 -2.462601 -0.001141 5.000000 1.979137 4.447550 -5.000000 -0.454056 2.223503
2387 803.2457428425 -5.000000 1.279175 -3.487618 -0.102885 -1.589562 -5.000000 -4.598620 1.849735 1.500732 5.000000
2388 525.0204532902 -1.523465 5.000000 -0.114383 -4.479588 -2.915525 0.007466 -5.000000 2.396446 -2.141527 5.000000
2389 265.2163271611 -1.508090 -4.501981 -2.087611 2.906078 -5.000000 4.079925 -5.000000 5.000000 -2.989391 1.405932
2390 622.3717342312 -4.691999 -0.397059 -5.000000 -0.616703 5.000000 5.000000 -5.000000 2.522410 0.582938 4.637254
2391 447.4362669257 -0.198336 -0.172509 0.155450 -0.446493 -2.241680 4.497446 0.438482 -5.000000 1.833698 2.625397
2392 563.0341458466 -5.000000 2.301413 -4.572358 -2.652706 -0.691552 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2393 2190.2622871684 0.043371 1.516141 0.460798 -1.925154 -5.000000 -4.609218 -2.108093 5.000000 1.365440 3.476586
2394 573.4299338027 4.197290 0.680207 -5.000000 -0.974127 4.154548 5.000000 -5.000000 -1.423950 -2.974950 5.000000
2395 591.7521669717 -3.516474 0.514783 -1.868713 0.024222 3.000791 -0.316905 -3.195946 3.971064 -0.485508 3.472289
2396 657.2821808030 0.724629 3.416783 -4.459576 -1.664955 1.827767 0.140840 -1.090130 5.000000 -2.616476 5.000000
2397 760.0063600774 -5.000000 -3.180869 -2.682789 -0.296426 -5.000000 5.000000 -2.902266 5.000000 -3.110435 -5.000000
2398 256.6683357182 -4.756383 -5.000000 -1.713914 2.094231 -3.114296 2.507038 -4.236759 5.000000 -1.132910 4.051348
2399 402.2694373521 -5.000000 -5.000000 3.944739 0.066624 -5.000000 5.000000 -2.091590 1.742566 -5.000000 5.000000
2400 602.6180558329 -4.479316 -4.432448 -5.000000 1.098253 1.828647 2.726903 -3.403024 0.358721 -5.000000 -5.000000
2401 1392.4458022205 -1.708786 0.621858 -5.000000 5.000000 -5.000000 3.402609 1.113199 2.555809 -0.381682 -5.000000
2402 249.6952041608 -2.696799 -2.326267 -5.000000 -0.052570 -5.000000 5.000000 -3.205146 1.961705 -2.059279 -1.756512
2403 675.5617912206 3.645788 2.108614 -2.491916 -0.095274 5.000000 1.850834 -0.111651 1.064755 -3.778120 2.005890
2404 232.4925972296 -2.263588 -5.000000 -0.525596 1.000236 -0.165648 2.479219 -2.119982 4.303634 -3.560270 2.302287
2405 879.9423778652 3.897591 -5.000000 -5.000000 -1.207699 2.211510 5.000000 -4.688534 2.863320 -3.049868 5.000000
2406 556.2092281832 -3.256284 4.461188 -5.000000 0.583882 1.542006 3.767298 -3.416761 2.639287 0.258674 0.936100
2407 267.4024303664 -3.449439 -4.771520 -1.174000 -1.222602 -3.358947 3.962135 0.069619 5.000000 -2.494217 5.000000
2408 464.3407664095 2.564630 -1.015228 -0.316765 -0.432196 -5.000000 1.535287 -4.007471 1.383385 -1.076981 1.131648
2409 424.3023377217 0.191236 -1.568709 -2.195515 -0.689456 -1.442638 1.951414 -5.000000 -5.000000 -3.107788 5.000000
2410 412.9088797810 -0.781032 5.000000 -1.693671 -0.026920 -0.280553 4.057806 -2.364838 2.526750 -0.859929 5.000000
2411 488.9375170871 -0.548136 -5.000000 0.086006 -2.783910 -5.000000 4.236430 -4.752950 -2.416574 -5.000000 -3.216900
2412 329.3214210920 0.634749 -0.754129 -1.328165 -0.195816 0.768795 4.789524 -5.000000 -5.000000 -1.465423 5.000000
2413 653.8135281402 -2.341900 -5.000000 -2.649095 -0.670691 1.314261 0.153497 -1.689910 5.000000 -1.871142 -2.769743
2414 644.4996520612 -5.000000 -2.922845 -0.708608 -1.015928 -4.293519 -3.188359 3.340550 2.603403 -4.079145 5.000000
2415 1487.5503462482 -1.578034 5.000000 3.072276 -1.454146 1.450058 -5.000000 -1.510055 5.000000 -2.849530 5.000000
2416 442.8595860258 -0.668795 1.954370 -1.307324 0.722457 -5.000000 -1.112156 -4.494236 3.496635 -2.088314 -1.531356
2417 385.6020104196 -5.000000 -1.422054 -5.000000 -0.072114 -5.000000 5.000000 1.257591 5.000000 -0.455148 3.035107
2418 476.2058123560 -2.803254 0.126224 -5.000000 -0.075234 -5.000000 -3.890194 -5.000000 4.991830 -0.155080 5.000000
2419 292.7735519396 0.937151 4.817279 -3.929048 0.059082 -4.899708 5.000000 -0.635178 1.703653 -1.383085 4.957466
2420 893.7583744168 -3.312466 -0.638317 3.332727 1.517657 0.967450 1.971647 0.502664 -1.111350 -1.839324 -2.853986
